date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-14,,,,,0.6798891632360929,,,1.0266956045582076,,,,,,,
2020-02-15,,,,,0.3760259071269206,,,0.6752365785325032,,,,,,,
2020-02-16,,,,,0.3034312567747534,,,0.5985492189456215,,,,,,,
2020-02-17,,,,,0.2793461896457011,,,0.6240679077988157,,,,,,,
2020-02-18,,,,,0.40837771270291473,,,0.7203796988719404,,,,,,,
2020-02-19,,,,,0.14146418492689825,,,0.4847431544721886,,,,,,,
2020-02-20,,,,,0.20436032720993866,,,0.5110620404076022,,,,,,,
2020-02-21,,,,,0.1550446972198957,,,0.4931814209353659,,,,,,,
2020-02-22,,,,,0.1476697608836634,,,0.40518183542107983,,,,,,,
2020-02-23,,,,,0.12367992014238921,,,0.36118388254329276,,,,,,,
2020-02-24,,,,,0.04282508411648855,,,0.27180274752541,,,,,,,
2020-02-25,,,,,0.024856459491726827,,,0.22898478490952867,,,,,,,
2020-02-26,,,,,-0.1226657226496631,,,0.10423273819496483,,,,,,,
2020-02-27,,0.45874980758367245,,,-0.09124077378079902,-0.5095699325023453,,0.0914112863075994,,,,,,,-0.39830140434854244
2020-02-28,-0.5011718549563905,0.06195722358612762,,,-0.14761989237677425,-0.6348237379386762,,0.07906317659590184,,,,,,,-0.37301914989856827
2020-02-29,,,,,-0.12567809800242902,,,0.07867186539626207,,,,,,,
2020-03-01,,,,,-0.1375308513370604,,,0.07658233532774185,,,,,,,
2020-03-02,-0.4882712036949287,0.05752309725311082,-0.19533710015209016,-0.7242126646157097,-0.039465876930900735,-0.4583914318479308,,0.13536496801290093,,-0.3783068877384048,,,-0.2249699556204909,-0.10418341212480346,-0.22031237918195745
2020-03-03,-0.46213840055111793,0.16540352427828062,-0.23229091251528797,-0.7655880771514568,-0.03981518404711913,-0.47198153211206895,,0.14029734789177187,,-0.3398959514264968,,,-0.2906434717717486,-0.17942078167265094,-0.2610070995778079
2020-03-04,-0.42303269474871535,0.16566358025790917,-0.12469096169008353,-0.8348173414170711,-0.0787802580235002,-0.4746152426762758,,0.11200258796639272,,-0.34546006381878697,,,-0.15185269767781895,-0.0791530396685002,-0.28599096916901445
2020-03-05,-0.48141480846847484,0.2530713389238647,-0.19721720398869358,-0.9524572372300242,0.03870208736545059,-0.5229829846700811,-0.36427471138036266,0.1737620397399273,-0.6689220991712366,-0.24833850626826817,,,-0.23123731481165052,-0.1438434132227078,-0.29857443983573057
2020-03-06,-0.5649889841804757,0.2082836842349008,-0.20684218353869058,-0.9051850947337433,0.061187582537252816,-0.5778853258256932,-0.5040422211242919,0.2809491704788615,-0.7115211871683742,-0.2989721375789184,0.005802345846616392,0.16343018510204788,-0.26981765377842676,-0.17119549944779627,-0.4035832724850529
2020-03-07,,,,,0.0274811770794316,,,0.29046313132720986,,,,,,,
2020-03-08,,,,,-0.1966981437453968,,,0.03980923994258915,,,,,,,
2020-03-09,-0.5682773836778646,0.225888919461668,-0.29673148868897226,-0.8465676142336069,-0.2147306273484351,-0.502555983264237,-0.6142512534067639,0.06847818658401252,-0.7192566458738328,-0.4162518617403842,-0.10781829968460657,0.03513959876556912,-0.36442106198377916,-0.2664193311394171,-0.5062345886136432
2020-03-10,-0.5944330585134268,0.16544073617293792,-0.12664399901575793,-0.2809978430114839,-0.23825336395004992,-0.30037511501070024,-0.5494545283788809,0.04729377283507473,-0.490156440415463,-0.3652833631880797,-0.019206812844296584,0.09141482039983502,-0.19470257566884044,-0.10423752905701666,-0.34920742261634785
2020-03-11,-0.6067064300535578,0.10415734360236518,-0.23146575897149527,-0.24075028505224827,-0.21164051181216348,-0.33124200545093097,-0.6175619603584364,0.02511711091537426,-0.4786256076897581,-0.4085693998134207,-0.05664239718916085,0.08780386541196877,-0.2868123103789763,-0.20170608029120732,-0.4446508183598583
2020-03-12,-0.6218523246366037,-0.045031517673030624,-0.3289735583650811,-0.19289919221410978,-0.36113774398824106,-0.3655075187701214,-0.7069021332865535,-0.2669379328590253,-0.396781157028115,-0.5111651090710854,-0.10555119303909463,0.06891750308826544,-0.37145448433308803,-0.28792631083926895,-0.4895861786206459
2020-03-13,-0.5546638153311448,-0.08701432729670525,-0.14741738146446018,-0.12253095040477129,-0.21916061962652758,-0.29750635819626803,-0.735623824399267,-0.10903211206987658,-0.2983989530445206,-0.5046277203491372,-0.11347366754109652,0.11563427940552724,-0.17327656350768741,-0.09849355851927763,-0.3428235780077938
2020-03-14,,,,,-0.263186785193354,,,-0.154376347660541,,,,,,,
2020-03-15,,,,,-0.24565858621273268,,,-0.15250110224653365,,,,,,,
2020-03-16,-0.6438661275416978,-0.12796071348865973,-0.3152276244719274,-0.21354893974843886,-0.2995141112865887,-0.40202254877143806,-0.8246061151921813,-0.2399274900382033,-0.30886512695886786,-0.6305208328206268,-0.290846590664006,-0.03652838772727027,-0.3362458102690438,-0.271022969685862,-0.508994326551559
2020-03-17,-0.5609954941575086,-0.14839534866075396,-0.18316363382252515,-0.017034329894819657,-0.25855690525294256,-0.44272224132795274,-0.8025133679575442,-0.22279120667589558,-0.2607242714406191,-0.595796116036047,-0.3296297975305388,-0.060258402833430806,-0.23295585150162243,-0.16651476448255176,-0.5400858167314023
2020-03-18,-0.6611980770916794,-0.23096336494518538,-0.2908159078349302,0.046584674747953844,-0.22110238881405453,-0.5226730682688773,-0.8555966379488885,-0.18462199640727933,-0.20395288686789373,-0.6772460294228726,-0.3897441124650098,-0.07814814581119574,-0.31508156364515194,-0.23560109958508033,-0.6089487926008481
2020-03-19,-0.5653460887016933,-0.30450801618117546,-0.2364010229604058,0.04686588817475286,-0.1256929138290662,-0.39170067794798563,-0.9212123036230452,-0.10733704443533602,-0.1886738526452073,-0.7446134639065282,-0.4801746959573552,-0.0564281939239476,-0.28899434786121325,-0.1994155595788553,-0.5909498306013715
2020-03-20,-0.4555194628231282,-0.24731239165690352,-0.2597657934698218,0.020020738134014854,-0.1275265038257899,-0.4017080044039222,,-0.12053799070782895,-0.20954468182598493,-0.4538096851345085,-0.37523533716477997,-0.07775979955852533,-0.32847752570948197,-0.23663371495616603,-0.5618352847850316
2020-03-21,,,,,-0.12249573147719454,,,-0.11051421517341399,,,,,,,
2020-03-22,,,,,-0.05443604356954992,,,-0.05684681260522479,,,,,,,
2020-03-23,-0.4107225258895775,-0.11866848664419594,-0.1855192048777743,0.010114004410631643,-0.038359966466362416,-0.29579576457561635,-0.7842118815613871,-0.08884679055451385,-0.19678453052894207,-0.4750619938353092,-0.410804506948992,-0.2238983977737388,-0.31339619476779,-0.19185939371538888,-0.5504477663902615
2020-03-24,-0.22546631501948383,0.10467087340721166,-0.0895480257373803,-0.014815554882592327,0.008392954689321885,-0.3357119096773327,-0.3674297024279135,-0.06256391328384484,-0.26875347032648583,-0.3458981505353577,-0.3510330119989057,-0.22083785451047397,-0.20354668932306239,-0.11432813399563625,-0.3462720840834171
2020-03-25,-0.18252850637526538,0.06889178217940672,-0.08666428905172319,-0.016253744519806206,-0.010418618002856662,-0.3136504800830946,-0.16987134202334467,-0.08733665125839007,-0.23924079108825347,-0.2073922525242357,-0.22163675550868978,-0.09710183371154167,-0.1700322800913334,-0.11120978621881861,-0.29751390496471425
2020-03-26,-0.0719276292588693,0.10496201173992203,0.023360564122876026,-0.04310720005658337,0.02362560197907249,-0.3220063377948272,-0.20589489839301514,-0.03946320190531657,-0.3046699480972916,-0.1571970754996685,-0.21973248269577497,-0.1307997313426198,-0.051473558408552486,-4.435554426989247e-05,-0.30228798008566166
2020-03-27,-0.12733008708796742,0.1546068512432619,-0.06464700886113828,-0.0970939846951617,-0.023538379721996593,-0.37318765522249076,-0.09249617630666748,-0.06779024896364651,-0.2888823498573686,-0.12857455475853166,-0.157925807885462,-0.13239512881462506,-0.13528901257579443,-0.09637707234090835,-0.3271675739842911
2020-03-28,,,,,-0.03302048988032196,,,-0.08470115247369925,,,,,,,
2020-03-29,,,,,-0.11790371982369335,,,-0.1589364765423529,,,,,,,
2020-03-30,-0.07924962591361634,0.1629464731177059,0.04605401139804807,-0.06170806995035802,-0.05447736934050751,-0.37207845296438274,-0.07510722379175196,-0.10318912594929336,-0.17671482539464853,-0.1157049723216484,-0.014724546201245572,-0.034836824972081196,-0.030215643102752696,0.01815925682507791,-0.2824070761826384
2020-03-31,-0.10294969332340928,0.09108809435545975,-0.01769440870766306,-0.13380151031222393,-0.052227175517897295,-0.35350743786488414,-0.05480693486419706,-0.09798008981836362,-0.25721441900257386,-0.09683594714576463,-0.03749211097464857,-0.18669526000680287,-0.08194666453944702,-0.03445531823111335,-0.20186560003670714
2020-04-01,-0.12292714824335235,0.14202701034208517,-0.035411811166411414,-0.20617740556577435,-0.030504081917163767,-0.27304880167506634,-0.13649283558058856,-0.1223987155447174,-0.3138336975535901,-0.10260492023850479,-0.034006035921530085,-0.19953218654013757,-0.10966083680277636,-0.07042368075957706,-0.19278582531631094
2020-04-02,-0.14185651826644313,0.19514033876930575,-0.03462541477859724,-0.19850044273275078,-0.06919430909466709,-0.18270086104367098,-0.1369818900872093,-0.16806065113804564,-0.27210229657118795,-0.08661869533358531,0.007052715311935142,-0.1178160719363344,-0.09382953700023389,-0.05937478096629427,-0.1308056814884962
2020-04-03,-0.1792545023841925,0.18851300077907987,-0.03914513277545809,-0.17765352070279117,-0.12402836732018699,-0.0497484065130945,-0.1330102117692338,-0.21460662677189968,-0.2044967727654495,-0.1418016710607559,-0.03900154351843571,-0.19349251316658067,-0.08874114242260538,-0.05734105455955444,-0.15214248502555414
2020-04-04,,,,,-0.08219416760118614,,,-0.16691922081580257,,,,,,,
2020-04-05,,,,,-0.08507824089889807,,,-0.16527597796172036,,,,,,,
2020-04-06,-0.10144036920855144,0.21600610436424822,0.0411113968097587,-0.11968874907859675,0.07784109672332767,-0.11507662576205505,-0.08466967975857084,0.12475421615577069,,-0.03731697010266238,,,0.003101591539555303,0.02306593624322718,-0.07295348735960414
2020-04-07,-0.13919725207552228,0.09794039312936033,-0.013897189501890133,-0.10642295998214923,0.06484087131700977,-0.18691422084932227,-0.13274694529457332,0.07979709884448212,-0.3051165471137656,-0.05293750659082408,0.08042025683806046,-0.08025996540014924,-0.05246436808191697,-0.029986339809192682,-0.12264470070637397
2020-04-08,-0.16818733024640464,0.11861364547944452,0.011345445723356997,-0.11012065637492469,0.156930426024632,-0.1424715902102219,-0.16134626029300517,0.16943426408964335,-0.46509611258376776,-0.1287266449004137,0.008188978897912112,-0.0884645123728904,-0.02341755577968965,0.00039984588787950545,-0.11281755098368448
2020-04-09,-0.2024246491375655,0.20415132909098158,-0.0445416486007927,-0.12520801188291364,0.09593743522735852,-0.1974427483277984,-0.12106965961431831,0.13868346529712194,-0.3631150121795682,-0.09025414081375407,-0.03917240960189344,-0.1874534929092376,-0.04870210602895003,-0.038567421034789516,-0.10729146422018246
2020-04-10,,,,,0.013851544548459462,,-0.15222987755127707,0.06139975385695852,-0.2911044919422715,,-0.03951747801546492,-0.263653073784218,,,
2020-04-11,,,,,-0.03710337096548675,,,0.022964831753504066,,,,,,,
2020-04-12,,,,,-0.04150130148376991,,,0.0229811190203339,,,,,,,
2020-04-13,,0.2315482186932215,-0.009962553268610758,-0.07594783954509772,-0.05010066432351057,-0.208442391486163,-0.1913438306365575,0.005762447570295143,-0.29923952635187623,,-0.07223260713730847,-0.26016427980484563,-0.042921034909763275,-0.0003631034428651683,-0.0400394659208616
2020-04-14,-0.15089054448679437,0.24802469120619222,0.017536064474283616,-0.07208897929355093,-0.08627044041732534,-0.20484973013222862,-0.12049646022060563,-7.014816427261178e-05,-0.3429660285520837,-0.08795439986216355,-0.03162586806542961,-0.20252893757849588,-0.03236436606940234,0.03544312498443442,-0.06369732645575667
2020-04-15,-0.23674590916026717,0.23407739128343297,0.006695716206450285,-0.19556180759133673,-0.13908238180409502,-0.26013777056661874,-0.08009507963660567,-0.07425946108404544,-0.33904072123966095,-0.11181903999482773,-0.057353833275066705,-0.1808995326214437,-0.05301557973296849,0.025034921987519453,-0.10087172142548584
2020-04-16,-0.2403567078333558,0.21314077278161522,0.06157229803303259,-0.19978155243447837,-0.06562807940119043,-0.07143972211494992,-0.07938032392533335,-0.02460611607538935,-0.350519647119667,-0.1291161540405293,-0.045520545991243166,-0.16347823085628665,-0.01381026169753199,0.09062319217018817,-0.08014964712966664
2020-04-17,-0.17997905118100166,0.1149485166780048,0.06208822284925164,-0.14681359065987068,0.007470252470801628,-0.14438279301919754,-0.02866689562450801,0.06730825903469274,-0.3153577998005135,-0.07712810445305693,-0.08810547143216593,-0.15185271157527194,0.014859137101106043,0.09648738037666366,-0.05794796345043752
2020-04-18,,,,,0.052743620937023436,,,0.13089814171995132,,,,,,,
2020-04-19,,,,,0.04004751237675446,,,0.10558719280917359,,,,,,,
2020-04-20,-0.159357661820364,0.11429352856392333,0.06717808715605109,-0.16227091243895064,0.011659031159837605,-0.27696401124922726,-0.09229600467224876,0.09762509860947198,-0.22745121366170254,-0.09499635203080274,-0.06489517956765856,-0.10636453532131013,0.006760114090825444,0.10967562529054191,-0.08617692993495545
2020-04-21,-0.21732156814427042,0.0421698896614095,-0.03425635792331252,-0.251997831690951,0.37962776749605154,-0.36222099114033546,-0.15766411623089377,0.3147773380801287,-0.1460013218385041,-0.14757353871529227,-0.1848080522940756,-0.20481075530361348,-0.07750675398730618,0.006176732202805293,-0.18289459945063194
2020-04-22,-0.20109064038077823,0.18125946216880037,0.07330734403327203,-0.21965753707246083,0.2951685493791132,-0.29551263109323456,-0.19705455714492473,0.2601979262312315,-0.16929964741708967,-0.1694298468379068,-0.13862903485002026,-0.17418471671866628,-0.012653689502968251,0.1000966437268083,-0.17744526495870624
2020-04-23,-0.24323344795111185,0.2102188536834061,0.03163311836096562,-0.26105674351544456,0.4423709069116185,-0.2122750946369723,-0.16185291461081203,0.3231732187559155,-0.25259639249262844,-0.23106581858862388,-0.14677879073062416,-0.06878946647876505,-0.04419308268356337,0.06840590935212519,-0.16023348304863644
2020-04-24,-0.2874927449904321,0.1291451711043266,0.12188784841994924,-0.24558503730890813,0.4132096705024028,-0.1720274570949574,-0.17917580127474675,0.3224518979361959,-0.2775043686732873,-0.2541738651359919,-0.18979364045796815,-0.004773440713035864,0.015017156947862435,0.1617183995744443,-0.0615141922749157
2020-04-25,,,,,0.5097284747132856,,,0.423411249817835,,,,,,,
2020-04-26,,,,,0.49506265654158077,,,0.473070506433345,-0.2520237461544937,,,,,,
2020-04-27,-0.19276720839786227,0.12518361854960283,0.12156637775563452,-0.10873617581759373,0.5175334080177252,-0.24913261418954327,-0.012303007088151796,0.4695782786457306,-0.2194100484007799,-0.19875974460504406,-0.018044856755947504,0.08118441951108371,0.07120239447977302,0.17021968286869193,-0.11392514477784306
2020-04-28,-0.12310013473706974,0.11736770413174201,0.046296759176142156,-0.15746022927090966,0.33413216655497824,-0.246631660273807,-0.07268892194737764,0.3120556246946349,-0.23150067259502646,-0.09966487097099716,-0.14536967577797297,-0.09685760642167818,-0.03059153985492809,0.02165445909698712,-0.16963553760872876
2020-04-29,-0.015884528624755777,0.10592732845282223,0.17657971030981381,-0.042559435990715946,0.45054043387861914,-0.15897417033566646,,0.44724345298875995,-0.195175568844393,-0.07719468909408994,-0.10770812857233228,-0.18418456283377524,0.09233917082954333,0.15257823044553753,-0.07597177455232154
2020-04-30,-0.08983298655978077,0.0351772602909524,0.056969269662338326,-0.017249137563445198,0.48623383937686354,-0.1143096119256946,0.014556583854343788,0.448256755988646,-0.15640976513084087,,-0.052789381394883816,0.013583683689780817,0.014630210586280924,0.09605890981558199,-0.14856822989721802
2020-05-01,,0.07777215957833547,-0.008415656381814525,-0.0028847717177771684,0.5698428122624423,-0.09362894526642322,-0.05520020168221552,0.532529618909997,,,,,-0.047634858551733744,0.04235670611656902,-0.22807198077959553
2020-05-02,,,,,0.47504357094971816,,,0.4289298860766452,,,,,,,
2020-05-03,,,,,0.3877455084590344,,,0.3820142323596427,,,,,,,
2020-05-04,-0.2437916873269125,0.05696297243412802,0.042348188027889276,0.09757148615434551,0.3881460387178475,-0.016974081591813378,,0.36123707189787047,,-0.21325692757494363,,,0.007150605926335682,0.11010157049000496,-0.17205940991230656
2020-05-05,-0.1738268236701727,0.08000861019194404,0.21596381227842606,0.2884545151509149,0.4228368538848456,0.18262811247059743,,0.32875844729005155,,-0.20591606819911015,,,0.21014483447565405,0.32946637262224604,-0.03760093878319463
2020-05-06,-0.09960021393647675,0.004195942135751185,0.11606230314961646,0.1512058803480857,0.5063262028298002,0.14126465631025922,,0.36140934150684595,-0.045013852983653575,-0.19738464731834732,-0.12353621470486774,0.1438234926605143,0.07056340957077778,0.22098129099335848,-0.11067719950497858
2020-05-07,0.024911767347549935,0.10413219965505616,0.2080748936278681,0.010088405388073169,0.6146548294582792,0.10562254803837254,-0.11233286874369136,0.44770072393284255,0.19452819052155132,-0.131986612469809,-0.10153667357793801,0.10048566129708186,0.19913552012482513,0.33618294749911587,0.0005265129341933137
2020-05-08,0.06838234671114915,0.15473397727488947,0.35763706813628626,0.06614803100589606,0.6227068030013048,0.13565537359466723,0.029452715063231442,0.5396881700991132,0.09491949193190732,-0.015205324007916651,0.1430575713242044,0.21918814861680316,0.39381140195064357,0.49272736236610176,0.051340483235667804
2020-05-09,,,,,0.40190532267055684,,,0.4167351168786563,0.19510379762795743,,,,,,
2020-05-10,,,,,0.25389708351667845,,,0.23093300672795133,,,,,,,
2020-05-11,0.0680751063275609,0.24916420689128238,0.23071594881126514,0.0367811961078978,0.1833094074288499,0.16087718202060833,0.18449486910129975,0.1792520632337876,0.24294148421928202,0.012222608245385805,0.019791408678024383,0.12669760516300463,0.21395990645050533,0.35523274514230646,-0.0532090084170041
2020-05-12,0.21316589869581315,0.28934448191723483,0.3517404678566858,0.11414185261063267,0.1980525782247276,0.1900343889850453,0.18282550569853248,0.18515704282063794,0.16306260512672324,-0.02260994407424222,0.08301872992689228,0.15858846086129458,0.36824334009673526,0.5428929618585591,-0.03221718402776505
2020-05-13,0.08668317562725196,0.30962180030595504,0.15784697018844213,-0.13178629701997205,0.28777720347827873,0.17418636090354592,0.17819052734383775,0.2698740194913842,0.24497337409971978,0.003346206871388825,0.21717676842875816,0.22845860814165808,0.15577320690336666,0.33753305644267895,0.030509766770160145
2020-05-14,0.08416619380076035,0.4689639388391004,0.3598669398161586,-0.228257059402409,0.34295896755349475,0.2018080715361549,0.20388840159919278,0.29413114346380614,0.1954227814713491,-0.05943244006681643,0.14907274147997773,0.22019304547108987,0.30462343869562775,0.44151102934235037,0.2260595456985501
2020-05-15,0.08050895788879929,0.5598037195752134,0.31731359456700053,-0.19382423000910334,0.26143772583207486,0.19683186724713628,0.2955202749750379,0.24101418960751783,0.1874296573069954,0.014118402444988213,0.3023163556510995,0.38469209716614644,0.38290321865476246,0.48972778260216504,0.20872619482126453
2020-05-16,,,,,0.20801939220554708,,,0.15756013624406381,,,,,,,
2020-05-17,,,,,0.20021800413877636,,,0.18365445252995485,,,,,,,
2020-05-18,0.34190207088737307,0.44340456140628465,0.4220188928727028,0.024657878037155065,0.20535759352637223,0.2438501972819326,0.3850507996583478,0.20084463635883137,0.21787833704327747,0.10927851973493438,0.34012478556315645,0.3364110499101531,0.5481517070084827,0.5975870795730843,0.3299969975945683
2020-05-19,0.2657672088400692,0.3751065116984637,0.39229259296776503,0.05256935012292595,0.29277848144961005,0.2631937562831257,0.39511848353437656,0.24873554653545396,0.22972566033484867,0.2525633881462842,0.44497743033469395,0.3895699250844132,0.597947509340035,0.6488478405054328,0.3863504784177312
2020-05-20,0.29037033601059775,0.2733731765341071,0.3609683471352894,-0.06294691146921855,0.3627365902520014,0.2486009845968316,0.5216474017736119,0.3658768077221315,0.13870584838595504,0.28604223934939926,0.4323869622122932,0.25442390727176445,0.5032868632746559,0.5915556116741626,0.2637156994862292
2020-05-21,,0.15068649403932144,0.2940998719250366,-0.02747436422112213,0.2898673159491694,0.31566531821041044,0.576305103836453,0.272756981322164,0.14424242194889314,0.18361583685161137,0.30830872448389446,0.1631864410271553,0.42092977363428874,0.5315304595414388,0.2537558738851921
2020-05-22,0.2698868831593656,0.21633573599542716,0.20171727988873628,-0.07237749587972195,0.28211041006830223,0.3060696205451124,0.4506704484845723,0.3134958697363146,-0.024654539500233528,0.015302319701837586,0.17545918384752762,0.1957909942272587,0.2761608207642345,0.4157886791867017,0.19357690217177023
2020-05-23,,,,,0.24741150327635458,,,0.28038806914664915,,,,,,,
2020-05-24,,,,,0.12021572801168097,,,0.2019613243126097,,,,,,,
2020-05-25,0.18121242738221174,0.18786999428114898,,,0.21428604908497934,0.45058245091198623,0.36394072171863634,0.29255418593312477,0.10956155349562967,-0.08139264607397496,0.09044489937748987,0.15158052130936173,,,0.26806012821600117
2020-05-26,0.1780008332953985,0.10744124208063814,0.286415116647921,0.004525778960353468,0.1450314893186149,0.48073676642262186,0.2911942319770331,0.14978422667122274,0.1965167401971919,-0.05636982892119754,0.0711467199386133,0.2001001459579393,0.3959306666942099,0.4652634906843262,0.3216808953516451
2020-05-27,0.20764496973047047,0.22350423760431798,0.30796506896471537,0.03229003746738602,0.21457685120372338,0.44008522627351676,0.4318660930380013,0.19806881926729822,0.171396921061332,-0.05300333257210156,0.036579150599948505,0.1616516792912025,0.4256632581085658,0.47260429940240567,0.21102543893125716
2020-05-28,0.3537688807935308,0.22442156691731088,0.3208577808226097,0.0995605382408104,0.24466832931261265,0.554293800383375,0.47984115362153695,0.17140540310713998,0.1409952050984674,-0.06327479373681506,0.08723197152196539,0.14004005274690404,0.5172165202108657,0.5772062541597514,0.29522637769561194
2020-05-29,0.31951651874342063,0.18350477539055288,0.4324612443414512,0.08942476682136354,0.23203250636973768,0.4778762670906249,0.5174271124176528,0.20642655285746794,0.16360506799722102,-0.06384288553784095,0.15816110810307446,0.18868990030408303,0.6168876510355833,0.7074904620081383,0.34009178426587644
2020-05-30,,,,,0.39135889286150877,,,0.4583198452708355,,,,,,,
2020-05-31,,,,,0.38082563848876344,,,0.39391581623998934,,,,,,,
2020-06-01,,0.21563348680923672,0.4666196289069034,0.08873447607537539,0.434667792672236,0.3453687540410389,0.565880808809808,0.39647827216726467,0.13483202902051256,0.009157881149025248,0.2774716323274862,0.28984848776806293,0.6616230484872935,0.8354935100119458,0.3458438740052976
2020-06-02,0.39977443136573215,0.030807054834609774,0.48502893784279705,0.05684322021139912,0.262965512090327,0.6329758691125593,0.7069004032325008,0.3183554967859383,0.22190458042816763,0.05317302701189619,0.2876444229789129,0.25086721424995423,0.6598280866692997,0.869396795154005,0.3542995257930132
2020-06-03,0.5186885883001526,-0.034900347688050545,0.41664904247418766,0.15335724725512362,0.3419852887483876,0.6910239062479773,0.9479308794044706,0.3741478724143026,0.3495422646655142,0.0852284119030707,0.25498284364567925,0.21678145078228991,0.5721870436775023,0.6973193378321708,0.3074832726765186
2020-06-04,0.5148830211945614,0.07763117960129147,0.39543221885361984,0.17428572005023157,0.35939240170374304,0.6209371803677867,0.9751145014489041,0.33725405088001464,0.445468083388362,0.10330562856857699,0.2893986375465152,0.30187782538155833,0.5242046926374829,0.5845576025927043,0.27744872128831555
2020-06-05,0.6067340285202394,-0.16319767968716553,0.4492191083363124,0.2795468015554465,0.31353610909098645,0.7980583772664417,0.9968591340092838,0.31606397300239336,0.4962455333043534,0.21709696136457468,0.32673821763642596,0.2830015609748643,0.5530610163143268,0.6436883684048789,0.4021792056433372
2020-06-06,,,,,0.2813327351091782,,,0.30683827880053083,,,,,,,
2020-06-07,,,,,0.26367475508841504,,,0.2842641227919487,,,,,,,
2020-06-08,0.5268870220316026,-0.1275809746705424,0.4750768942051424,0.29375332726720393,0.16189882558906316,0.7973514412797259,0.9578771369899739,0.21976178661826587,0.34558635620026845,0.1827335254747166,0.3696276333406486,0.2762911111562814,0.5777296606189007,0.6837902154791708,0.4191640727610364
2020-06-09,0.4062733366334018,-0.039038355088038844,0.4413144701597685,0.20367438849651454,0.15310781435214935,0.8033630018026199,0.7858267202672308,0.15794114178195395,0.26425693403817074,0.21232459257254016,0.35979814097495855,0.2130404592844891,0.5246821000830784,0.6985084576666918,0.49428698473342214
2020-06-10,0.37159432031140005,0.05891544871705157,0.39286884359785534,0.09879116819201665,0.1867490890518116,0.9619817783418961,0.7947461555933534,0.21333978010286117,0.29725134754022237,0.19341409466221318,0.3902558248516014,0.26507495997227165,0.4292797460875987,0.7192387198251042,0.6314006025539775
2020-06-11,0.1658158793126513,0.012893962624262293,0.22774457509048537,0.049992817399999036,-0.025777615668142656,0.5099591080337388,0.4605855337563362,0.02838132075126738,0.24105080520802513,0.11245670567269085,0.32438592755926204,0.3135970248446222,0.12858887582762563,0.27845098299296445,0.34017547941384996
2020-06-12,0.15017496690592144,0.07267395357719046,0.2026004138634319,0.15951080935409725,0.07708147378036234,0.5358726473210368,0.4724149634185965,0.12081486618982133,0.22688987625561582,0.11989098170321365,0.26609726624041946,0.2428350746446358,0.1547451913019336,0.24162204198626483,0.3527827416623436
2020-06-13,,,,,0.0713911962875905,,,0.11788473130864603,,,,,,,
2020-06-14,,,,,0.017054135760820585,,,0.0837511523253013,,,,,,,
2020-06-15,0.21063365238447626,0.01172474295453605,0.2400494914420591,0.12434462196677926,0.037668457899570226,0.7690036048298144,0.15349300861008217,0.11198991177647757,0.25289292769418625,-0.0021467947676431644,0.11892477502795624,0.14297212664450717,0.130764529623182,0.26117578493287336,0.35198434500268516
