date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-14,,,,,0.03891588805728319,,,0.34750608456094084,,,,,,,
2020-02-15,,,,,0.06949434487620765,,,0.3692806507650254,,,,,,,
2020-02-16,,,,,0.07180152079101224,,,0.3826248983050716,,,,,,,
2020-02-17,,,,,0.007578686005353941,,,0.39805068113055503,,,,,,,
2020-02-18,,,,,0.049111132835955605,,,0.4443963671447763,,,,,,,
2020-02-19,,,,,-0.025852611745572865,,,0.30145731405331927,,,,,,,
2020-02-20,,,,,-0.02050374572943517,,,0.30354287981364647,,,,,,,
2020-02-21,,,,,0.0020528652372355724,,,0.3419888725211333,,,,,,,
2020-02-22,,,,,0.02413222744164071,,,0.32969868981875516,,,,,,,
2020-02-23,,,,,0.02040905684710806,,,0.3168081994113477,,,,,,,
2020-02-24,,,,,0.05141747524686628,,,0.36088380628610545,,,,,,,
2020-02-25,,,,,0.012826939451117896,,,0.27377199739751,,,,,,,
2020-02-26,,,,,-0.02795692031140004,,,0.18537479166165372,,,,,,,
2020-02-27,,,,,-0.011591570391979875,,,0.17925315508760653,,,,,,,
2020-02-28,,,,,-0.004821252858678973,,,0.21907162054629778,,,,,,,
2020-02-29,,,,,0.005046441887208125,,,0.2391319370151096,,,,,,,
2020-03-01,,,,,0.006258713640801883,,,0.22198129369818387,,,,,,,
2020-03-02,,,,,-0.03334165760585536,,,0.1546838885415636,,,,,,,
2020-03-03,,,,,-0.029029047120300938,,,0.047021908810820745,,,,,,,
2020-03-04,,,,,-0.028225833989031793,,,0.027275192063060893,,,,,,,
2020-03-05,,,,,0.0049319118416787655,,,-0.0006584980526286588,,,,,,,
2020-03-06,,,,,0.025345623011380755,,,0.09475255187653572,,,,,,,
2020-03-07,,,,,0.012952852137859044,,,0.11400922533691049,,,,,,,
2020-03-08,,,,,0.04634191524368533,,,0.10220028760669836,,,,,,,
2020-03-09,,,,,-0.009630403925618009,,,0.07122432482142743,,,,,,,
2020-03-10,,,,,-0.02480874989101628,,,0.03591790187526239,,,,,,,
2020-03-11,,,,,-0.012211558716563514,,,0.028370514202446684,,,,,,,
2020-03-12,,,,,-0.1667145466726826,,,-0.14848542789455432,,,,,,,
2020-03-13,,,,,-0.06003805551152308,,,0.030164023535343143,,,,,,,
2020-03-14,,,,,-0.01682916237355847,,,0.09063692597686768,,,,,,,
2020-03-15,,,,,-0.0260217723120047,,,0.024514758709202167,,,,,,,
2020-03-16,,,,,0.01191399358095957,,,0.09219379191130905,,,,,,,
2020-03-17,,,,,0.03796581060791271,,,0.09533050789688546,,,,,,,
2020-03-18,,,,,0.05608744870745419,,,0.1080023091773048,,,,,,,
2020-03-19,,,,,0.15764294585258581,,,0.18332419101505326,,,,,,,
2020-03-20,,,,,0.16811197347385176,,,0.18469069194552118,,,,,,,
2020-03-21,,,,,0.17318245386633702,,,0.18844832155661234,,,,,,,
2020-03-22,,,,,0.22747078174795854,,,0.2598576291534215,,,,,,,
2020-03-23,,,,,0.17687816359212866,,,0.14884338523241702,,,,,,,
2020-03-24,,,,,0.1521195562732543,,,0.0706930766263208,,,,,,,
2020-03-25,,,,,0.08018197403138178,,,0.0005391604697165264,,,,,,,
2020-03-26,,,,,0.04477434750021475,,,-0.10063237303105826,,,,,,,
2020-03-27,,,,,0.015274461981979348,,,-0.11986975342030892,,,,,,,
2020-03-28,,,,,-0.05623112365670396,,,-0.15237776637163197,,,,,,,
2020-03-29,,,,,-0.031055102103729387,,,-0.1308659611970755,,,,,,,
2020-03-30,,,,,0.03553691567086312,,,-0.09530793816548487,,,,,,,
2020-03-31,,,,,0.016606356694121624,,,-0.080306807634116,,,,,,,
2020-04-01,,,,,0.3531093937722979,,,0.27073300736394984,,,,,,,
2020-04-02,,,,,0.24150789833472172,,,0.10304155927514018,,,,,,,
2020-04-03,,,,,0.20228498743548862,,,0.06136849284141503,,,,,,,
2020-04-04,,,,,0.18887569310312435,,,0.07728696893154909,,,,,,,
2020-04-05,,,,,0.1500520945765502,,,0.06195773386274017,,,,,,,
2020-04-06,,,,,0.08626518905128189,,,0.08257261746559008,,,,,,,
2020-04-07,,,,,0.021307080017236635,,,-0.019653134352813906,,,,,,,
2020-04-08,,,,,-0.08737310141716076,,,-0.1081873015648499,,,,,,,
2020-04-09,,,,,-0.1188694601139989,,,-0.1272584686952084,,,,,,,
2020-04-10,,,,,-0.15109666684370804,,,-0.160154519792226,,,,,,,
2020-04-11,,,,,-0.16875048433689332,,,-0.1862171420139434,,,,,,,
2020-04-12,,,,,-0.15486234676211458,,,-0.1273929876507089,,,,,,,
2020-04-13,,,,,-0.1294859269176159,,,-0.057431342984419376,,,,,,,
2020-04-14,,,,,-0.1162737998424967,,,-0.02824330729503491,,,,,,,
2020-04-15,,,,,-0.12475616567137768,,,-0.03197811403686879,,,,,,,
2020-04-16,,,,,-0.06722518812492737,,,0.05251271212803288,,,,,,,
2020-04-17,,,,,-0.08380224506074851,,,0.013286227818094631,,,,,,,
2020-04-18,,,,,-0.12285752280060713,,,-0.016540123802632922,,,,,,,
2020-04-19,,,,,-0.11166208402884237,,,0.038388708938678906,,,,,,,
2020-04-20,,,,,-0.10507140540056908,,,0.046551368860211745,,,,,,,
2020-04-21,,,,,-0.10344230311387848,,,0.07534846343734586,,,,,,,
2020-04-22,,,,,-0.08610099296398371,,,0.10196049987525943,,,,,,,
2020-04-23,,,,,-0.042133282045559495,,,0.098472982626681,,,,,,,
2020-04-24,,,,,-0.03916705430548101,,,0.11412937270949466,,,,,,,
2020-04-25,,,,,-0.05580289487904683,,,0.11431326982192014,,,,,,,
2020-04-26,,,,,0.018145352489110506,,,0.11207892241122716,,,,,,,
2020-04-27,,,,,0.045697898064852915,,,0.1443178876595104,,,,,,,
2020-04-28,,,,,0.04327206487642359,,,0.1256212011258506,,,,,,,
2020-04-29,,,,,0.13426873077923793,,,0.17340358098251518,,,,,,,
2020-04-30,,,,,0.12937167668683852,,,0.1402938402862973,,,,,,,
2020-05-01,,,,,0.15997174063439065,,,0.17816579524003778,,,,,,,
2020-05-02,,,,,0.16133795120801003,,,0.17103144863390388,,,,,,,
2020-05-03,,,,,0.16419660583767753,,,0.16919466005959338,,,,,,,
2020-05-04,,,,,0.18505947240952003,,,0.1757602583986323,,,,,,,
2020-05-05,,,,,0.1696006904764319,,,0.11550255351148411,,,,,,,
2020-05-06,,,,,0.13931379673718805,,,-0.005310347074114874,,,,,,,
2020-05-07,,,,,0.24097267231375338,,,0.07228545032504044,,,,,,,
2020-05-08,,,,,0.249456388130115,,,0.046025076793146005,,,,,,,
2020-05-09,,,,,0.21325881026022042,,,0.044726343731859186,,,,,,,
2020-05-10,,,,,0.22998681866655762,,,0.0706727421640985,,,,,,,
2020-05-11,,,,,0.18563921161391087,,,0.0241980389731513,,,,,,,
2020-05-12,,,,,0.20881603050692693,,,0.02356394904301053,,,,,,,
2020-05-13,,,,,0.22964386737228215,,,0.0787074044672756,,,,,,,
2020-05-14,,,,,0.2729847832147805,,,0.07871429162164913,,,,,,,
2020-05-15,,,,,0.23761212493946168,,,0.025513287531706147,,,,,,,
2020-05-16,,,,,0.22456908546740983,,,0.03859355204675537,,,,,,,
2020-05-17,,,,,0.22047835261642734,,,0.042662183978690225,,,,,,,
2020-05-18,,,,,0.20843956117232185,,,0.05088912918795182,,,,,,,
2020-05-19,,,,,0.10999217707456545,,,-0.005096377805892543,,,,,,,
2020-05-20,,,,,0.11389929267505135,,,0.0338590536292411,,,,,,,
2020-05-21,,,,,0.047034646137737696,,,-0.04351427757113413,,,,,,,
2020-05-22,,,,,0.058970327277683435,,,0.015631941589037975,,,,,,,
2020-05-23,,,,,0.058268056989033715,,,0.016652027413642093,,,,,,,
2020-05-24,,,,,0.0385862703018602,,,0.03956090974496055,,,,,,,
2020-05-25,,,,,0.04877249614301502,,,0.07563241051255094,,,,,,,
2020-05-26,,,,,0.025064311426765275,,,0.08598231413123564,,,,,,,
2020-05-27,,,,,-0.023745811706557346,,,0.06113363382241023,,,,,,,
2020-05-28,,,,,0.03931399919864389,,,0.12942164770005116,,,,,,,
2020-05-29,,,,,0.04123495567957925,,,0.12798929728307992,,,,,,,
2020-05-30,,,,,0.02862239913809979,,,0.1294871780455005,,,,,,,
2020-05-31,,,,,0.03791573484001631,,,0.11826181600519155,,,,,,,
2020-06-01,,,,,0.020974409987704223,,,0.06784640912888251,,,,,,,
2020-06-02,,,,,-0.10544709085791287,,,-0.030555855248338593,,,,,,,
2020-06-03,,,,,-0.1483543217942464,,,-0.031467106231782255,,,,,,,
2020-06-04,,,,,-0.09339796921601565,,,-0.005694912114981243,,,,,,,
2020-06-05,,,,,-0.13614548248032698,,,-0.035353718224747616,,,,,,,
2020-06-06,,,,,-0.13966910617390116,,,-0.028266988952775934,,,,,,,
2020-06-07,,,,,-0.1254663001560752,,,-0.039271355436415856,,,,,,,
2020-06-08,,,,,-0.1293484889311387,,,-0.0342473083406786,,,,,,,
2020-06-09,,,,,-0.09780696957843737,,,-0.017242942194670402,,,,,,,
2020-06-10,,,,,-0.047533290841802994,,,0.04215856706559523,,,,,,,
2020-06-11,,,,,-0.09134990812638952,,,-0.030800088098093148,,,,,,,
2020-06-12,,,,,-0.08342378551040025,,,-0.011202200622071806,,,,,,,
2020-06-13,,,,,-0.07183180784971818,,,-0.02817042263802541,,,,,,,
2020-06-14,,,,,-0.06768771260622203,,,-0.026759546547470536,,,,,,,
2020-06-15,,,,,-0.04140081148795817,,,0.0023910438691527314,,,,,,,
2020-06-16,,,,,-0.08827795092748131,,,-0.03708235145909233,,,,,,,
2020-06-17,,,,,-0.1328433897402755,,,-0.08480563644739852,,,,,,,
2020-06-18,,,,,-0.12315942585514919,,,-0.09297558845266196,,,,,,,
2020-06-19,,,,,-0.10180544639151527,,,-0.13646461351524425,,,,,,,
2020-06-20,,,,,-0.11539207148122556,,,-0.14119005009538838,,,,,,,
2020-06-21,,,,,-0.12179486446706822,,,-0.11973117812106496,,,,,,,
2020-06-22,,,,,-0.060084425869149125,,,-0.07054509970273416,,,,,,,
2020-06-23,,,,,-0.07137723829292802,,,-0.08627607205559741,,,,,,,
2020-06-24,,,,,-0.0942226572141033,,,-0.08582254615918147,,,,,,,
2020-06-25,,,,,-0.06744611556578575,,,-0.06398991162974085,,,,,,,
2020-06-26,,,,,-0.06167881514115797,,,-0.06016232441170719,,,,,,,
2020-06-27,,,,,-0.051204883399666376,,,-0.06586749918074876,,,,,,,
2020-06-28,,,,,-0.05355733849562393,,,-0.06698593397479655,,,,,,,
2020-06-29,,,,,-0.05371667425458376,,,-0.055500173994001985,,,,,,,
2020-06-30,,,,,-0.0809982467810593,,,-0.09504948639079813,,,,,,,
2020-07-01,,,,,-0.053934214473491206,,,-0.060010961581904,,,,,,,
2020-07-02,,,,,-0.0829815512125512,,,-0.101234724486434,,,,,,,
2020-07-03,,,,,-0.0875277987578195,,,-0.11111362534520483,,,,,,,
2020-07-04,,,,,-0.09522706807355834,,,-0.10679963472940293,,,,,,,
2020-07-05,,,,,-0.10286250202087117,,,-0.0989158369572429,,,,,,,
2020-07-06,,,,,-0.10251501543183494,,,-0.08517486502877354,,,,,,,
2020-07-07,,,,,-0.09996554841105401,,,-0.07982914639854397,,,,,,,
2020-07-08,,,,,-0.08492532902985084,,,-0.05554183296344167,,,,,,,
2020-07-09,,,,,-0.09239904882366123,,,-0.06032791636879668,,,,,,,
2020-07-10,,,,,-0.09241756770819178,,,-0.06510462534608685,,,,,,,
2020-07-11,,,,,-0.0910259333919419,,,-0.06868406018632844,,,,,,,
2020-07-12,,,,,-0.08829917015669479,,,-0.06669309381541055,,,,,,,
2020-07-13,,,,,-0.0738282553853037,,,-0.06016916406352691,,,,,,,
2020-07-14,,,,,-0.053852741726417616,,,-0.04347689434956063,,,,,,,
2020-07-15,,,,,-0.0503829129641402,,,-0.035133124850671785,,,,,,,
2020-07-16,,,,,-0.0444762354557406,,,-0.04059313511328757,,,,,,,
2020-07-17,,,,,-0.052089944728767004,,,-0.04321988543693579,,,,,,,
2020-07-18,,,,,-0.05543653983550677,,,-0.039120211755098167,,,,,,,
2020-07-19,,,,,-0.060132777334257675,,,-0.038947747605762376,,,,,,,
2020-07-20,,,,,-0.04138755757398157,,,-0.016211293199423868,,,,,,,
2020-07-21,,,,,-0.028942291669529926,,,-0.0035838004602811724,,,,,,,
2020-07-22,,,,,-0.0005786977269199092,,,0.0884997893837798,,,,,,,
2020-07-23,,,,,0.01598405940360286,,,0.14237023456880094,,,,,,,
2020-07-24,,,,,0.023547500021417502,,,0.17272145475329312,,,,,,,
2020-07-25,,,,,0.00091545551634091,,,0.19007693944551113,,,,,,,
2020-07-26,,,,,0.01289573213400684,,,0.17977608027581563,,,,,,,
2020-07-27,,,,,0.053955407635356445,,,0.14030785415736388,,,,,,,
2020-07-28,,,,,0.03913516963443937,,,0.11245653581505374,,,,,,,
2020-07-29,,,,,0.05595463904461925,,,0.12714050387654133,,,,,,,
2020-07-30,,,,,0.05364829666916715,,,0.19616595202759685,,,,,,,
2020-07-31,,,,,0.07298677681086205,,,0.2210570570868232,,,,,,,
2020-08-01,,,,,0.06285743613417233,,,0.23132103149118033,,,,,,,
2020-08-02,,,,,0.035804045683415525,,,0.2616056942139583,,,,,,,
2020-08-03,,,,,0.02661928184019363,,,0.2642406122011746,,,,,,,
2020-08-04,,,,,0.025381420235909585,,,0.2754685954474522,,,,,,,
2020-08-05,,,,,0.05146756390073248,,,0.28863948667072503,,,,,,,
2020-08-06,,,,,0.05431050745231375,,,0.2811364512536694,,,,,,,
2020-08-07,,,,,0.05421121550918895,,,0.24699941982129525,,,,,,,
2020-08-08,,,,,0.04746823157505467,,,0.2529090834258715,,,,,,,
2020-08-09,,,,,0.04869403545364129,,,0.250691183816974,,,,,,,
2020-08-10,,,,,0.04323921858018917,,,0.2236156837669564,,,,,,,
2020-08-11,,,,,-0.005747172279114837,,,0.11840361143116618,,,,,,,
2020-08-12,,,,,-0.014427635828054258,,,0.07662046406820239,,,,,,,
2020-08-13,,,,,-0.010310681025488766,,,0.1321405553354978,,,,,,,
2020-08-14,,,,,0.016870599284239618,,,0.13269084687430077,,,,,,,
2020-08-15,,,,,0.022146361371938317,,,0.12692637490089767,,,,,,,
2020-08-16,,,,,-0.021846499721776963,,,0.17686001786701866,,,,,,,
2020-08-17,,,,,0.004442701924398149,,,0.1672069891335074,,,,,,,
2020-08-18,,,,,-0.031123797173236253,,,0.15656761659811644,,,,,,,
2020-08-19,,,,,-0.043783377049824435,,,0.07152028888474884,,,,,,,
2020-08-20,,,,,-0.047307953621552115,,,0.07058058592124211,,,,,,,
2020-08-21,,,,,-0.03804594658342787,,,-0.012080467791719025,,,,,,,
2020-08-22,,,,,-0.024471723116858066,,,-0.034707526389332014,,,,,,,
2020-08-23,,,,,-0.009373191586927225,,,-0.04372494901052086,,,,,,,
2020-08-24,,,,,-0.020987869039297877,,,-0.042028154059964504,,,,,,,
2020-08-25,,,,,-0.0970879308868004,,,-0.11774485331226793,,,,,,,
2020-08-26,,,,,-0.09087820835528254,,,-0.10010578585837687,,,,,,,
2020-08-27,,,,,-0.10015037800359303,,,-0.08379023660867402,,,,,,,
2020-08-28,,,,,-0.07656146908313961,,,-0.07199875118683333,,,,,,,
2020-08-29,,,,,-0.08808017039103606,,,-0.06296983355949144,,,,,,,
2020-08-30,,,,,-0.11080990968932053,,,-0.04337852376871815,,,,,,,
2020-08-31,,,,,-0.08291202552515002,,,-0.002868102789499033,,,,,,,
2020-09-01,,,,,-0.06858968249563152,,,0.07984848564539804,,,,,,,
2020-09-02,,,,,-0.1203406584979507,,,-0.07667533530088169,,,,,,,
2020-09-03,,,,,-0.20336159068940063,,,-0.20361453069678992,,,,,,,
2020-09-04,,,,,-0.19167422528296202,,,-0.19346824663613993,,,,,,,
2020-09-05,,,,,-0.13910675750627008,,,-0.2086271151456591,,,,,,,
2020-09-06,,,,,-0.1776579946689383,,,-0.17667362874989256,,,,,,,
2020-09-07,,,,,-0.14619022557347164,,,-0.16621044695148382,,,,,,,
2020-09-08,,,,,-0.1481127266577449,,,-0.16763220277085417,,,,,,,
2020-09-09,,,,,-0.15934333640259907,,,-0.16903549920614835,,,,,,,
2020-09-10,,,,,-0.12132599888623348,,,-0.05406539014584727,,,,,,,
2020-09-11,,,,,-0.12044567722327468,,,-0.04472713885998662,,,,,,,
2020-09-12,,,,,-0.13798854396708243,,,-0.036591930405876605,,,,,,,
2020-09-13,,,,,-0.10659778851142823,,,-0.04823082339146635,,,,,,,
2020-09-14,,,,,-0.06206851290827142,,,-0.0017473522345432396,,,,,,,
2020-09-15,,,,,-0.06392798665809889,,,-0.04370311149296371,,,,,,,
2020-09-16,,,,,-0.037270181965529774,,,-0.03498191378400996,,,,,,,
2020-09-17,,,,,-0.05206612627945761,,,0.007230957728686278,,,,,,,
2020-09-18,,,,,-0.0461572447946904,,,-0.01238356685217818,,,,,,,
2020-09-19,,,,,-0.019296909622239636,,,-0.02605396813839455,,,,,,,
2020-09-20,,,,,-0.004503689355813072,,,-0.03196833011362758,,,,,,,
2020-09-21,,,,,-0.014745468819523044,,,-0.10587229221783245,,,,,,,
2020-09-22,,,,,0.033241452466114096,,,-0.03092875466362799,,,,,,,
2020-09-23,,,,,0.10521503047567227,,,0.006705465658404242,,,,,,,
2020-09-24,,,,,0.12399032090442239,,,0.08681976515347281,,,,,,,
2020-09-25,,,,,0.07292496990682186,,,0.1102230487850617,,,,,,,
2020-09-26,,,,,0.08814181429717587,,,0.10586978053654068,,,,,,,
2020-09-27,,,,,0.0805542044512874,,,0.11332969232305817,,,,,,,
2020-09-28,,,,,0.09242349608149272,,,0.1395073194889621,,,,,,,
2020-09-29,,,,,0.10259537975193515,,,0.1287526072605853,,,,,,,
2020-09-30,,,,,0.07772249426081854,,,0.0609470009314587,,,,,,,
2020-10-01,,,,,0.06759391252467076,,,0.0558151010727614,,,,,,,
2020-10-02,,,,,0.08096374968500464,,,0.05078850366086074,,,,,,,
2020-10-03,,,,,0.06368548628535782,,,0.04909418401934465,,,,,,,
2020-10-04,,,,,0.05355675689605511,,,0.06657426696549756,,,,,,,
2020-10-05,,,,,0.05151272107892623,,,0.0965919008210371,,,,,,,
2020-10-06,,,,,0.02817169368035171,,,0.08086533701036669,,,,,,,
2020-10-07,,,,,0.026753010026425855,,,-0.0058722240131403175,,,,,,,
2020-10-08,,,,,0.046560493037261126,,,0.02182652769533723,,,,,,,
2020-10-09,,,,,0.04249051516527413,,,0.056370097808630545,,,,,,,
2020-10-10,,,,,0.049065905829564785,,,0.038421017870303706,,,,,,,
2020-10-11,,,,,0.045934656313183254,,,-0.0004113301182567114,,,,,,,
2020-10-12,,,,,0.03364159649120047,,,-0.013701597430622686,,,,,,,
2020-10-13,,,,,0.04246746785824866,,,0.019482788444371874,,,,,,,
2020-10-14,,,,,-0.0011735414993148952,,,-0.0629929164630324,,,,,,,
2020-10-15,,,,,0.015034994632249915,,,-0.06546556189383956,,,,,,,
2020-10-16,,,,,0.0013966037522175415,,,-0.09133487575162832,,,,,,,
2020-10-17,,,,,0.0020552822343392133,,,-0.09090845244527679,,,,,,,
2020-10-18,,,,,0.0015327771901129245,,,-0.10275592993020535,,,,,,,
2020-10-19,,,,,0.00010250019222098061,,,-0.1361486646586997,,,,,,,
2020-10-20,,,,,0.02140571468357874,,,-0.15921252437797553,,,,,,,
2020-10-21,,,,,0.09537074284164897,,,-0.1093122982452101,,,,,,,
2020-10-22,,,,,0.10357128820495137,,,-0.054352216358117295,,,,,,,
2020-10-23,,,,,0.10456204864544716,,,-0.05891979283481888,,,,,,,
2020-10-24,,,,,0.11025582320616996,,,-0.06212330581867492,,,,,,,
2020-10-25,,,,,0.10679252663804878,,,-0.04796942371795096,,,,,,,
2020-10-26,,,,,0.13150087473546684,,,-0.035389778043554115,,,,,,,
2020-10-27,,,,,0.17834422823669688,,,0.010180886991724841,,,,,,,
2020-10-28,,,,,0.14495115739526676,,,-0.012421818484080388,,,,,,,
2020-10-29,,,,,0.1469548512655806,,,-0.0510381064450556,,,,,,,
2020-10-30,,,,,0.14891889551730564,,,-0.04380334185673006,,,,,,,
2020-10-31,,,,,0.1548539223316211,,,-0.05072527093684476,,,,,,,
2020-11-01,,,,,0.1492162791901127,,,-0.03671030217889362,,,,,,,
2020-11-02,,,,,0.1640710375318302,,,-0.01552902425932132,,,,,,,
2020-11-03,,,,,0.18539998636830549,,,-0.02821621626839667,,,,,,,
2020-11-04,,,,,0.1749794238474962,,,0.0009458145880656826,,,,,,,
2020-11-05,,,,,0.25951277118022226,,,0.028680910979906882,,,,,,,
2020-11-06,,,,,0.2526133877891294,,,0.10644337834776373,,,,,,,
2020-11-07,,,,,0.2563656447245429,,,0.1413844608633843,,,,,,,
2020-11-08,,,,,0.24811527833557884,,,0.1380530206576257,,,,,,,
2020-11-09,,,,,0.24485913750275295,,,0.17243429502496027,,,,,,,
2020-11-10,,,,,0.17513417945494894,,,0.13464190434434586,,,,,,,
2020-11-11,,,,,0.18562843878462715,,,0.1029407108098363,,,,,,,
2020-11-12,,,,,0.2201360482300978,,,0.10380830871394865,,,,,,,
2020-11-13,,,,,0.21273828132975825,,,0.13362145599873013,,,,,,,
2020-11-14,,,,,0.21773875662042733,,,0.13535440524069528,,,,,,,
2020-11-15,,,,,0.21088207029392267,,,0.14317624070772175,,,,,,,
2020-11-16,,,,,0.17866548734133758,,,0.09708155691664815,,,,,,,
2020-11-17,,,,,0.24244600144221445,,,0.1554399045484306,,,,,,,
2020-11-18,,,,,0.24352303374370687,,,0.16184427925340084,,,,,,,
2020-11-19,,,,,0.2298045877901765,,,0.1498503256019529,,,,,,,
2020-11-20,,,,,0.2632615375911266,,,0.2287465023621078,,,,,,,
2020-11-21,,,,,0.24411060631815662,,,0.23716021144847427,,,,,,,
2020-11-22,,,,,0.2216382317214634,,,0.2563417221101961,,,,,,,
2020-11-23,,,,,0.17768090843178752,,,0.29173149119950276,,,,,,,
2020-11-24,,,,,0.20564702534488827,,,0.2406468793773274,,,,,,,
2020-11-25,,,,,0.10379960347488056,,,0.18551871684206891,,,,,,,
2020-11-26,,,,,0.03344118305774872,,,0.03157278618343613,,,,,,,
2020-11-27,,,,,0.03292456929979849,,,-0.005272132208462815,,,,,,,
2020-11-28,,,,,0.03200919119834096,,,0.0055127106430508666,,,,,,,
2020-11-29,,,,,0.016526568804996672,,,0.0012888161884511695,,,,,,,
2020-11-30,,,,,0.02896084541000457,,,-0.01722254997230227,,,,,,,
2020-12-01,,,,,-0.04461552216199993,,,-0.09737274998018758,,,,,,,
2020-12-02,,,,,-0.06475890800172898,,,-0.08413963496138349,,,,,,,
2020-12-03,,,,,-0.05228779268018657,,,-0.07662490401445166,,,,,,,
2020-12-04,,,,,-0.10217123113941756,,,-0.16232659786944548,,,,,,,
2020-12-05,,,,,-0.11180807166909867,,,-0.15469920129682763,,,,,,,
2020-12-06,,,,,-0.12411635741666166,,,-0.13809762526317626,,,,,,,
2020-12-07,,,,,-0.17675299196022792,,,-0.17998784191495648,,,,,,,
2020-12-08,,,,,-0.22765367577830647,,,-0.23085279399441327,,,,,,,
2020-12-09,,,,,-0.21531654425399188,,,-0.1793721340153761,,,,,,,
2020-12-10,,,,,-0.2715381402959158,,,-0.2752393607848872,,,,,,,
2020-12-11,,,,,-0.24261883398761847,,,-0.3163177604985132,,,,,,,
2020-12-12,,,,,-0.2246866959573035,,,-0.34141721218234955,,,,,,,
2020-12-13,,,,,-0.1882756429567422,,,-0.3709284331407144,,,,,,,
2020-12-14,,,,,-0.21548074685106763,,,-0.3563602242336939,,,,,,,
2020-12-15,,,,,-0.19367033409259474,,,-0.3070324231971344,,,,,,,
2020-12-16,,,,,-0.04343661584348524,,,-0.1802663898783221,,,,,,,
2020-12-17,,,,,0.011809379297280098,,,-0.18191100707445207,,,,,,,
2020-12-18,,,,,0.02354597624575766,,,-0.15570840757826382,,,,,,,
2020-12-19,,,,,0.05666381044531771,,,-0.17609569171838207,,,,,,,
2020-12-20,,,,,0.05466870050215261,,,-0.13934810562847108,,,,,,,
2020-12-21,,,,,0.11789297153268706,,,-0.06839273278037318,,,,,,,
2020-12-22,,,,,0.15228260679577185,,,-0.027181489149373364,,,,,,,
2020-12-23,,,,,0.11816091748237463,,,-0.1374684569550444,,,,,,,
2020-12-24,,,,,0.174395938534196,,,-0.019808672371175354,,,,,,,
2020-12-25,,,,,0.2161858161167134,,,-0.008067313762118278,,,,,,,
2020-12-26,,,,,0.24044559051174258,,,-0.04181486620352587,,,,,,,
2020-12-27,,,,,0.20272736569458674,,,-0.013088510313038981,,,,,,,
2020-12-28,,,,,0.2274962450298137,,,0.0381161530816031,,,,,,,
2020-12-29,,,,,0.22302447448189908,,,0.003356793769381805,,,,,,,
2020-12-30,,,,,0.28214854872846395,,,0.03997168106000715,,,,,,,
2020-12-31,,,,,0.28569856642759583,,,0.030908165956161193,,,,,,,
2021-01-01,,,,,0.2948974247895792,,,0.03149074855633224,,,,,,,
2021-01-02,,,,,0.318379459844641,,,0.00670124540391448,,,,,,,
2021-01-03,,,,,0.31039901665444025,,,0.015504603198539857,,,,,,,
2021-01-04,,,,,0.2728165074328258,,,0.059213752212210924,,,,,,,
2021-01-05,,,,,0.23205915855709566,,,0.02384459156144436,,,,,,,
2021-01-06,,,,,0.2528047904125224,,,0.09093191984964188,,,,,,,
2021-01-07,,,,,0.30525792374276467,,,0.06260970736502847,,,,,,,
