date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-04,0.004296303761619586,-0.005837190019094765,-0.014881654455244458,0.014552527374444704,-0.009986355983938225,0.08412141952853372,-0.003709170096158335,0.11372438124750253,,-0.0071394786508083355,,,0.005099399234834176,0.03578393858952482,0.05041620560351374
2020-02-05,-0.008957785996783811,0.008707118100802378,-0.02304276780143995,-0.012211857514673217,0.034635943397110625,0.09362797527967534,0.005400692017464048,0.06454180017143084,,0.037907454288558365,,,-0.013689693134021066,-0.012826605819859836,0.03390916971649089
2020-02-06,-0.014544827019069019,0.003416159214451899,-0.01576524597558923,-0.005039558068012016,0.029937246811506717,0.07744892038313886,-0.017654304036004355,0.11197907601998242,0.10720967088970218,-0.015392642262530674,,,-0.007057605376491481,-0.0030347054672175237,0.020754486848704887
2020-02-07,-0.022740138854518047,0.006716570712514867,-0.02091565293311783,0.00040267496635389144,0.007611842237579103,0.07079025331760569,-0.014149117083103643,0.11516223414223492,0.12084633943078998,-0.015570857074010081,0.0314945563934039,0.02706568843337391,-0.014878983703983236,-0.012197521558563965,0.03174478734006129
2020-02-08,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,
2020-02-10,-0.005733960586854353,-0.0002391147439035269,-0.006644424665985225,0.012413590226580722,0.04014625701696892,0.05124188238883981,-0.007120315986577073,0.22958184787735667,0.09247633228753004,0.002765707685070848,0.0031918352498427702,-0.005172128848792985,0.00473628209287988,0.02856057253978933,0.012753177136025494
2020-02-11,-0.028520143102134944,-0.011290043174327656,-0.041382049104784754,0.03386842619221949,0.02274295020466543,0.05361286653367256,,0.18731579573334162,0.06668102527597003,-0.04132778735863003,-0.04676182894053947,-0.12240480800600856,-0.016764088227751144,0.0002407837823960035,-0.015967903952215024
2020-02-12,-0.037206644648703734,-0.014170879855375101,-0.047085680122461025,0.04667860628681722,0.0073676796723752686,-0.006946785780702935,-0.07698971367852538,0.11827213247225637,0.06024551162586434,-0.09556104447371001,-0.08474712658603628,-0.19267857414223014,-0.017868592547293685,-0.021688054467242993,-0.03192189429869474
2020-02-13,-0.01564473480567871,-0.013076908100092035,-0.047918642110877666,0.04564603916133655,0.025885889890781985,-0.0041983928703554114,-0.05267212522949376,0.07521183615771965,0.06875788456632272,-0.043440542802735835,-0.029440641794391025,-0.1713310532409521,-0.010834192293152883,-0.00513344744969995,-0.03902229938870384
2020-02-14,-0.024805651535914904,-0.0248646977389481,-0.12242673012165087,-0.03097877083059384,0.09215107660115057,-0.11630410569835778,0.01816588190920946,-0.007662254469703811,-0.0380699324122524,-0.06551021887517618,-0.06379835239244679,0.0124335744328413,-0.02993433543083962,-0.02118072526368856,-0.09147737922638194
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,0.010508867839255254,0.00042379672887503926,,,0.001579896162895616,-0.04335499863689516,-0.003224477790958633,0.23643730783964684,-0.02059754589146576,-0.023831519357292743,-0.020462921590799935,0.2072657260244922,,,-0.03816420640497692
2020-02-18,0.0012291536065215953,-0.02189580839407406,-0.03637973553487873,0.006236381381807876,0.02507921339319525,-0.14297827937319416,0.03800072106585609,0.21475984183765198,-0.0275429454351232,-0.015207015007082518,-0.08091200974720025,-0.012454566155277458,-0.0031812652707060695,0.015706335699907863,-0.04053701848946963
2020-02-19,0.013788740999255526,0.03628251343089177,0.022494118116943004,0.014004036179098709,-0.025151699583312294,-0.004116727973613956,-0.00944259071197259,0.07341221502548459,-0.005357654625869386,-0.016538552031117613,-0.017528615249453882,0.11689385129835227,0.014009329686227819,0.05235439323677645,-0.0064883705008327314
2020-02-20,-0.002340737418490635,0.0486033005249108,-0.001993509557404508,0.02357325742289608,-0.025478228697173252,0.016655889859588324,-0.012981727515633546,0.10788185132047987,0.003609118208985372,-0.00418222269317934,0.030879997341521727,0.06253129663765425,0.00322317737768616,0.023361489981860523,-0.005726257830079269
2020-02-21,-0.0017190027609173086,0.04415753607883944,-0.004598889450124818,0.07640286535708683,-0.011724776239409734,-0.003838791684756927,0.0037041160250496996,0.12130364923210475,-0.016151197181329704,-0.0014854103983136559,0.006955160851363353,0.027798772027271934,-0.0019978526022072516,-0.002458766474300802,-0.009998007283720309
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,-0.022814418935337206,0.06571134921183161,-0.028051688210587435,0.049457512095656075,-0.010267640187656503,-0.018773382625365823,,-0.04701851183552841,-0.022867591721907134,-0.012963474497256218,0.003384858657804139,0.0004436736953243158,-0.013817237240145375,-0.02559693694071626,-0.011651520998553147
2020-02-25,-0.0048382335887896324,0.03333406136278446,-0.020481180813092605,0.04767891085737497,-0.005344366729823906,-0.02138519782802853,0.011882049381919727,-0.049069739331787474,-0.0026447814528811567,0.002603321904456864,-0.0006745118628303168,0.025252657347963014,-0.00696186762455514,-0.028502743213192513,-0.0066978708414473995
2020-02-26,0.007005797362112251,0.030436881268735307,0.000831664938317149,0.1009425400836686,0.009736326141360222,0.0008235124769261151,0.011616813977206748,-0.06600506501397949,0.002082847505112175,-0.0019008145505520612,-0.0008853335956146345,-0.03748466205753348,0.009338267430693874,-0.01580327067959407,-0.00588796065313164
2020-02-27,-0.005619268900287924,0.03289728077180245,-0.011450077064235939,0.09046642616041688,-0.01769080873246852,-0.016426472110431384,0.005001984186129647,-0.08359926279541133,-0.007312335518263293,-0.023965287720922098,-0.0130436686842137,-0.04244022444715346,0.011555552934814362,-0.016331419527127647,-0.009240250076648627
2020-02-28,-0.03366768050825325,-0.03103924391097686,-0.038031428385752054,0.07553454252632902,-0.02992166175318617,-0.047434042262107165,-0.006451132177721419,-0.15809483811408714,0.011168600964422043,-0.03252229094336605,-0.04186985685883727,-0.09560906986823071,-0.007687351261547223,-0.03412640995114077,-0.02414533396528428
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,-0.001222492209821388,-0.03864396763754889,-0.013016821721257841,0.07828912283202766,0.0552241302573644,-0.04862829753527937,-0.029199062195661228,0.03873543413494492,-0.002808576648775773,-0.016259327102558573,-0.01415267344100572,-0.1454448630180042,-0.01877770663161158,-0.015483848880335884,0.007892614540649292
2020-03-03,0.000715684233311642,0.013997019930585889,-0.005565695016280986,0.03142724191459989,0.04647315992476256,-0.05677429597616689,-0.02034020266889404,0.03301825346513849,-0.010831973085701052,-0.020195331624240913,-0.0034143628689110176,-0.110695475666967,-0.011041802092992943,-0.008077080143025654,0.007814650200599828
2020-03-04,0.004074568699488149,0.0017270523433877728,0.04374031394460762,0.04845214168448364,0.08863458597684912,0.0019753108192647195,-0.02586647251592219,0.07100803414644252,-0.013518789953833162,-0.00975189962978084,0.024351562925695878,-0.04791263595528225,0.02103934314734253,0.02328673751712826,0.011614707303448383
2020-03-05,0.04722756575242514,0.03477418856564473,0.07868423461033655,0.0898706553285018,0.1083850769525231,0.05044146982280025,0.015049168183512047,0.14214436661683913,0.0038319955054161928,0.007828746849287138,0.04670456758618052,-0.004891455111736943,0.053078836578181264,0.05886713478980331,0.008531849526148268
2020-03-06,0.07296773909806117,0.0785754326477485,0.03054763444300091,0.11942398272352717,0.09426127073534946,0.019808649026971506,0.05841674859697661,0.15481660478637932,-0.0014009137335945498,0.018847045003848262,0.06263124873621621,0.06831075700183208,0.05073998073990465,0.04214273362783256,0.0039024176119855074
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,0.039736837763729105,0.07317204456144255,-0.07277739616502413,0.07034289326885745,-0.03801765746480114,-0.10012612803627019,0.050337823780330776,-0.05332272060084091,-0.014442024556484787,-0.01434380844857739,-0.024459933149612898,-0.027825985425754027,-0.04772074451063002,-0.06089719952283654,-0.0428279415830415
2020-03-10,0.104915727559501,0.006330043811904903,-0.0031266494183231873,0.020718709631902837,-0.026066738692765434,-0.02640428473069964,0.07890670119010199,-0.0398055021029926,0.006736673624581229,0.0106154033344395,-0.0025628260051583545,-0.01551338346676917,0.005721372900009073,0.0004544105685762613,-0.008939132689352716
2020-03-11,0.12003063202491607,-0.00184686116356841,-0.01836875377092046,0.026407180618955278,-0.01943499618458621,0.010809165725423814,0.08759072460360148,-0.050177393222259614,0.022620562570430457,0.017037033508792366,-0.01083642702200668,0.0012575444528849754,-0.005710583706192901,-0.013356867345637277,-0.008064148975116854
2020-03-12,0.0796490659777313,-0.04867757932172874,-0.07233466047200655,0.04238715966377384,0.034448991053384115,-0.09621772134208983,0.05326830662276279,-0.02524672871504291,0.0049202835271080925,-0.011719039850217189,-0.051055650408078065,-0.03239576911711125,-0.050438715412563326,-0.05940810439951147,-0.0205875763155258
2020-03-13,0.15762550432463618,-0.027657407416044087,-0.010097799884587574,0.12292934004828603,0.05804111218875088,0.03123347394493378,0.13795574416492878,0.018552279416708922,0.01586831393344714,0.03433168523591397,-0.023073097147046823,-0.019010169329014018,-0.01084052476057027,-0.013431234524230397,-0.00487790960958113
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,0.22878576884000237,-0.020222134700356647,0.07234517974519003,0.2010532979692809,0.12417524272395078,0.20747760161796663,0.19339545118311346,0.14596263404610388,0.031021605948769758,0.08715503391436319,0.015165778400875147,0.06420494438500556,0.0707745865651554,0.056044996086686096,0.032981846811601156
2020-03-17,0.19700696251881927,0.0033489860804923957,0.008693850779035235,0.04800700870395398,0.19653651279477297,0.19287044425151234,0.19194341370637807,0.24001929796301627,0.013612636058843573,0.06671049923814194,0.017274843061528364,0.07247248047589587,0.024257810749059756,0.011138937166883248,0.0392203716995691
2020-03-18,0.21266533468674462,0.0016046989913671983,0.03666293214254686,0.16089697637792977,0.1125797928520784,0.19249337045123194,0.17094523283744759,0.10650406388039713,0.01258925638677569,0.06947178138800511,0.012980900841742804,0.05849414495384525,0.04896396384338836,0.03119841221758933,0.05434983717030173
2020-03-19,0.2160991881270075,0.03927040768287941,0.059085228006840684,0.08891674198462435,0.140430405881248,0.12420725926049134,0.21339675327929802,0.1329450282396624,0.011940623784369341,0.11636003302121209,0.055036128360601275,0.05202938335228531,0.07790697222129082,0.06028765356234032,0.0481006439119771
2020-03-20,0.15498877994394178,0.04765000987104364,0.021076804800861215,-0.09732205014452064,0.09096417744820935,0.11813330421722328,,0.10224151006953705,-0.008155979026328109,0.058240019246611124,0.048669201382861696,0.048152917525247994,0.05182987013894533,0.021247800754957323,0.06179098271804582
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,0.13965733163214014,0.040437940079999624,0.05563480068363828,-0.11166429005712675,0.047960275051455434,0.007167661937227093,0.19732545406101426,0.06857935944573182,-0.03408708488167653,0.05483062037848206,0.0547489650359147,0.058414815546814665,0.053588204956177776,0.039441836560027733,0.04593564868603971
2020-03-24,0.05318582386848352,0.034833130486102065,0.02693530455325456,-0.12638365343225816,-0.08795236694501325,0.1852807411133019,0.08707027138065221,-0.09521602347165932,-0.016758641000459283,0.044205327152623264,0.059992824649336446,0.09965243172929177,0.03476410869317281,0.022708565370596998,0.0493433110764465
2020-03-25,-0.010465429644509569,-0.01128359257329905,-0.012456735548344509,-0.02346142678932125,-0.13183702470236688,0.18706539710616454,-0.013403022721135815,-0.08837581615589198,-0.0028732331149813085,0.015588761694127921,0.02728286808011695,0.03990929218914716,0.022652757693363796,0.008186566268679914,0.05424006670840141
2020-03-26,-0.016260096584815725,0.026421699447452023,0.029521722206151714,-0.08524640724390353,-0.15689139438518632,0.1620204245577759,0.041109466377611786,-0.20644823513847843,2.2709381001522963e-05,0.03190560517073105,0.036370789135554894,0.024626180706634436,0.005478595142332437,0.007561579614694489,0.06150937377869364
2020-03-27,0.0023359629267182443,0.05861713055244429,0.06279189989457853,-0.06686375138120682,-0.08391672765278954,0.2551305516041664,0.05624051275852401,-0.10309157284523263,0.003638928452085603,0.018176216064857163,0.020367985229277515,0.01090931583009147,0.05630659331568655,0.04396972751972909,0.08253127245506589
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,0.010999948652593211,0.04670768811615115,0.05284319924347999,-0.07291045075282623,-0.04527606936490661,0.20245610217496174,0.05140779178942741,-0.021102546391549692,0.009471140781847697,0.0381668935711061,0.032989975542319264,0.046902389760729954,0.07030231559822658,0.04210375198725179,0.0971042934333616
2020-03-31,-0.02763409616742229,-0.04894023430010365,-0.005203871291663938,-0.0475467403305245,-0.06596277420630005,0.10796000145734744,-0.0006225749600918887,-0.04857837243847371,0.022370193729560364,0.03092195384355845,0.018195385961984216,0.04980090514526383,0.039595309783053784,0.017123506651566665,0.03224748302918236
2020-04-01,-0.10641951396902573,-0.0224198720306438,-0.0692817464966547,0.07843197072764138,0.15801154097937267,-0.007851155812311134,-0.07382502736533884,0.10361480047917151,0.013193035575524956,-0.028772915337536165,-0.01678861271580093,0.01658869073885677,-0.02358499643197246,-0.023297816598137323,-0.01715326402917065
2020-04-02,-0.0858042607788939,-0.012089617206981564,-0.05935581793977343,0.09743791224035699,0.0714719003824399,0.03764466775304218,-0.04954492589342451,0.038744195579300394,0.019701824951693793,-0.0390174554790505,-0.027751351065283626,0.011948967061203568,-0.0393644518735756,-0.03201574685662643,-0.01936819722791058
2020-04-03,-0.03720247595383635,-0.00754022248925814,-0.04669504819604349,0.052589777620637254,0.037892895728884074,-0.04695133049391435,-0.0576187046732351,0.044509317401609516,0.003732349277082855,-0.014159423057022471,-0.013364751556407872,0.01601642649941769,-0.04306401236257395,-0.032139281069161536,-0.010544866120325909
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,-0.029466662095635057,-0.01694519368807975,-0.010882595299515335,-0.01291622586516038,0.10261288006709067,-0.20917480803119493,-0.01391202431041768,0.1742208069219152,,-0.0416526257961126,,,-0.02257587942782808,-0.008396012554065371,-0.053203605494517886
2020-04-07,-0.01667843666461436,-0.026323197829772507,-0.03186568772913327,-0.033218449081999474,0.11919423268293122,-0.11667967890698734,-0.0074212391969473435,0.14000477624270474,0.02112025325264308,-0.033196652983190335,-0.046318958181559594,-0.05175747567355687,-0.03655915395100212,-0.02357098389899468,-0.025111062896094313
2020-04-08,-0.018551754052371586,-0.0075897972036094805,-0.02493351960010988,-0.05214103344450324,0.12132175867406499,-0.08996563890462721,-0.01797066639318366,0.1528813332907661,0.03781496354370746,-0.01745850953596114,-0.037698730448151974,-0.03754405884591186,-0.028368545374401633,-0.016786205329723757,-0.02881738758269495
2020-04-09,-0.027558220894006405,0.0041674682477110675,-0.03460079573707764,-0.05538489748506133,0.06664191301098388,0.019062958047455537,-0.046247156629294586,0.08458844726248618,0.01765230931167742,-0.023405363145075807,-0.031349605154357266,-0.03365669618991402,-0.027126332296260564,-0.01770896711116908,-0.03198001555446062
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,0.05883448494594163,0.014065134168642612,-0.02884108868041746,0.0012582911344082054,-0.027399752620954978,0.00029109798881342457,0.037179279559739924,0.00544206820976703,,-0.005575245134721655,0.018582227156746508,0.006220021170731048,0.017439756193340792,-0.031301644762407856
2020-04-14,0.025592090966613995,0.06258529184414087,0.0697440416070191,-0.0289703724825219,0.01702140551906019,0.007724046324182984,0.02043098360254149,0.06403975547062807,0.0020282766367500146,-0.009627068766429506,0.010094267163399015,0.00262362156495207,0.04405294868891481,0.07941258961445888,-0.023958373275739336
2020-04-15,0.01323089661685097,0.07925176551849061,0.03540667051943374,0.06625730592549282,0.006492837836357864,0.011628030899035663,0.07185300193041297,0.026010525362014047,0.004826544097299179,0.011873564126845721,0.0070401630921510736,-0.008363040731749755,0.02282416082101349,0.05116354843494028,-0.004833594030897424
2020-04-16,0.013150573589188471,0.07655482854629053,0.15600914197288163,0.06556418693649489,-0.024917580680816218,0.03663586018155786,0.07698247474571591,-0.017167012827173932,0.005466384969327474,0.008392115677011336,0.01645993688942362,-0.002247837208263469,0.08861233800884125,0.13747047695309036,0.029172865774716367
2020-04-17,0.0857017093611727,0.05043410185329182,0.10016293853630592,0.015425774807431847,-0.01979250456755205,-0.04679986025021098,0.105389561321268,0.001263119217443008,0.0013717025789126225,0.03487959170926067,0.013245880977403215,-0.03117828526736894,0.09498178781264305,0.11296777571373126,0.02480159131615295
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,0.08222346923632683,0.04513723698223564,0.13105616744875823,0.03261309950450509,-0.010308923598749733,0.04296872448108128,0.04795579557499598,0.026301106905933083,-0.0032009564000265943,0.04831557545477984,0.01605902937675687,-0.027665052281198824,0.1180826613949592,0.1660397296494988,0.03898386065604533
2020-04-21,0.006926938169182138,-0.014965233787024268,-0.022087030811520518,-0.04386329026641453,-0.013502541808966782,0.03871910167576342,0.0009546979984879425,0.05555770170475519,-0.003145665929784115,-0.0014632363314290905,0.00162227671119303,0.019848168421547307,0.019732563070567644,0.03604792637611162,-0.003252599775723772
2020-04-22,0.015119629315358372,0.01005781583183365,0.031764539678599574,0.06217135984836565,0.009985384089163721,0.05143861053106903,-0.0035349264237529415,0.11617974895538363,-0.008420085230051057,0.0037603951244864985,0.01504754384731303,0.022760201640529533,0.03736158756056133,0.05881892827839231,0.0037443586636747685
2020-04-23,0.0015556354183243624,0.021739538919319193,0.007769463673632551,0.10604575835169942,0.038209763270357154,0.021885785749278894,0.0022286399062766233,0.1254381520717674,-0.00041185034363482736,-0.0066411786752720026,0.004627650717364644,0.01638329215448876,0.013804163982234535,0.043970527884052424,0.005725702129668996
2020-04-24,0.000154200304250175,0.0019248406644818685,0.01939431268073082,0.08521570460930977,0.028686528330715767,0.031153012022783175,0.000858705675757448,0.12040964120748301,0.004830146410288492,-0.00043105728261577875,0.0028624373542946954,0.02406445484006219,0.00833465399629721,0.03908981190242686,0.021752296468856177
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,-0.0012090443653111824,-0.008050985009448761,0.04114356931389995,0.017874729712889344,0.048765731727061265,0.04596231618267296,0.009300137652914348,0.09197096377143775,0.0014797865094655417,-0.000309991565894446,0.006235497972523632,0.03331280081871963,0.033482218155848786,0.055347002836377536,0.010989953902146488
2020-04-28,0.0030036301018336784,-0.011119159736501667,0.00658594344679561,0.027271511798407356,0.018098338043435015,0.06940779792871261,0.0026717452710557175,0.027621748057517798,0.0024019294804106485,0.0030078997088980796,0.004565141513474234,0.02247578681401173,0.004466186269263444,0.0001751295441239077,0.0077687818894425515
2020-04-29,-0.016279072574434134,-0.003049809527691033,0.008400463416905694,-0.0036287049722123145,0.003184923713309945,-0.05665794178172329,,0.0410791820799698,0.009919079105571282,-0.011867011069340887,0.008085499162213078,0.032625925136002626,0.005066265597958655,0.006915931597102017,-0.01503305179313397
2020-04-30,-0.01211791284767955,0.01724942889535573,-0.012388104217998679,-0.03855432493066211,0.0921981890392246,-0.10737091434020994,-0.022201115911422438,0.15247035501561787,-0.00793966661300331,,0.006280335718121775,0.03551091574750589,0.00842015684934648,-0.0006993757508560114,-0.005028263015798073
2020-05-01,,0.022712956248640843,0.018798910581811847,-0.05773378961904876,0.11451846385738504,-0.1255993791564046,0.0026349926994305613,0.17230363615297106,,,,,-0.007692149013945312,-0.0008734431650710018,0.013198285643242106
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,-0.005112319397852734,-0.0009541301643105001,-0.002382249772763929,-0.0020905340099214203,0.21191705786643797,0.028356402677388405,,0.11108732223840902,,-0.0015768711645436828,,,0.00664958838701835,0.013375966155610895,0.0031433496897374106
2020-05-05,-0.002796615236999274,1.505371045603651e-05,0.01383620351220451,-0.0013240471352803512,0.2699845451092531,0.03497662362461046,,0.08800128374363107,,-0.005277053248323207,,,0.027768929225226956,0.041428174892299365,0.016625761195974472
2020-05-06,0.00790511735420399,-0.0010388620780140056,0.007513898001150175,-0.018136838196438194,0.20869209241308964,0.01562610275388864,,0.010246357140612497,-0.0002543680618762635,-0.0016373106099551627,0.018397478104616977,0.07003335140451904,0.01174644224702606,0.030967964879757063,0.010921601638476637
2020-05-07,0.009943109072390988,-0.007771924390952881,0.009654929313090692,-0.017597999438650258,0.31426020005187155,-0.07853163866616215,-0.01108051587012994,0.06714098426684421,0.002522287811764095,0.006938862149498447,0.010260458216171237,0.03392570889704174,0.013214118823034453,0.03516663478792809,0.011560385612865912
2020-05-08,0.003689864154105776,0.005215468427625105,0.0007553366353089293,-0.036284222572917746,0.22802278311849097,-0.023639471647345055,0.009844064067739626,0.03135480327028357,0.005041018798110742,0.00683774733796713,0.01808999231907019,0.02514582701761625,0.00364479344307775,0.025035750245253122,0.004584026886466584
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,-0.007479391660882391,0.007328367916188545,-0.012738436548035931,-0.062498181423339724,0.006403734550703123,0.03877653232396573,0.017554877024333056,-0.014176921156910757,0.013172633413603172,-0.013225883745863892,0.015131221931030718,-0.0031524729238556967,-0.0020461625104386625,0.01995639319939267,-0.006300302561679059
2020-05-12,-0.0007970412094082198,0.004778211927075663,-0.004696358852049553,-0.035952006500006135,0.02394324369053158,0.14374694273113145,0.021367181267367048,0.012328082708364668,0.013107461501928255,-0.0026152994939743937,0.022346035451146266,0.026268405864531157,7.807718415754017e-05,0.010640685281708738,-0.0002805059125922412
2020-05-13,0.013479518783671138,-0.008833390814042743,-0.0032447918073957513,0.04723966859522303,0.05903161702180377,0.2357446488674347,0.0021522529898292102,0.013541312489990624,0.02381153508981329,-0.0006311685217850081,0.04179239898196231,0.07221906002546041,-0.00014706096309594682,0.00041775031388168165,-0.0038488206278631263
2020-05-14,0.027650315182624605,-0.002326203507401319,-0.00276878945559069,0.0004517372798167491,0.07008211384121285,0.0013474164421583487,-0.00036714431937750515,0.013733866348599268,0.02390262688739352,0.008518563886878036,0.02183868167876477,0.0724184614066516,0.0017006534784595648,0.0035837374603278228,0.005084737096767226
2020-05-15,0.03493321190455842,-0.007560600563885829,0.025795821344248147,0.044753992487146184,-0.018417581386024857,0.059247199453492605,0.010527712377472201,-0.02483569981612826,0.031670672586434315,0.014926335483127834,0.015290014455877571,0.09667430074535655,0.01367938373314115,0.02028053304654244,0.02100998338649037
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,-0.011610873180108533,-0.025522308177795442,0.017382348240650262,0.03719764854987734,-0.06077294916719898,0.0478466648318811,0.02128353980533922,-0.09824509597389307,0.01598475157657245,0.03682607746992968,0.02254472908968753,0.05803822476899337,0.003080892105322138,0.027182477134640774,-0.008203546012808958
2020-05-19,-0.024958728061488612,-0.09183106797383561,-0.08257199215401989,-0.029619825640456274,0.01776982842229616,0.025683498646476566,-0.007785987312685285,-0.21621626137706504,-0.0649919559014346,-0.022766305585611574,0.013666725875573438,-0.16181169633793907,-0.0611217417616515,-0.04060405888307616,-0.10807296099320945
2020-05-20,-0.12290876019132471,-0.04885020373471242,-0.22351775754253245,-0.1849918397528282,-0.02681912328374271,0.09863804037301727,-0.012378460321595813,-0.21705960667072757,0.03081417560112909,-0.02602786004896341,0.02413419462990013,-0.09044945463513734,-0.13708367578887795,-0.11545737381565155,-0.05822877246518375
2020-05-21,,0.021103570438316035,-0.08092109645314462,-0.2281426586079092,0.11044483869728434,0.11224673642666438,-0.08533149769612056,0.011917511049832023,0.03136731045704917,-0.05641138716664513,0.00829517912249306,-0.010798204640896108,-0.0962122936191025,-0.07705520081868437,-0.07372329109054127
2020-05-22,-0.13016055409298538,0.025444923751444585,-0.14467312441331293,-0.08440168986559894,0.1356554574883839,0.3463305987489448,-0.03885051163907044,-0.013159811912853678,0.05730496040948728,0.10734569961904998,0.05447266567835018,0.07626941369102559,-0.07698242907483642,-0.05831222731337371,-0.06605833071604464
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,-0.2797385305306393,0.01413387471968282,,,0.2564623950201155,1.1442455673728573,-0.10348355668005832,0.10860120803703256,0.062270549236408956,0.18616621033501712,0.09560318050579436,0.1301127982895555,,,0.028715860508794242
2020-05-26,-0.15398710091526896,0.14735986433389417,-0.11479991703980041,0.31071468670242897,0.15244582668230064,0.8624225298366501,-0.18917208467017327,-0.061621754337441596,-0.006736169497107546,0.24048563199517553,0.1173478124395297,0.23913045264524407,-0.06687652521105768,-0.029583893233410978,0.0034930013385586385
2020-05-27,-0.027803513819754808,0.016765895970189786,-0.011399045809689177,0.026443736438750018,0.013599872063655793,0.5989237486443163,0.01484513374483993,-0.004865244901389437,-0.008626231777450373,0.052831390863113066,0.01597613636351966,0.041571964901141144,-0.00888199677843413,0.01906227357475688,0.008849408872397551
2020-05-28,0.034071638880199276,-0.0008812751669640699,0.0007384031766435738,0.03215459342803718,0.0020581263573992608,0.39637374542274423,0.1155727635743371,0.005919777927991103,0.005789857558541539,0.012729609589264184,-0.002492630051104337,-0.001458299110938611,0.020117663339080112,0.025569564609725627,0.004837810039570769
2020-05-29,-0.01843675206923271,-0.0042569537337610805,0.0007372014465880927,0.02813515446181464,-0.047062058816245915,0.3637941524673269,0.039907483320008624,-0.05624551856736757,-0.013651041951795709,0.017784270837091713,-0.007472855775221557,-0.014670792724906838,0.008561143563580446,0.022881074542298853,0.012278014612474892
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
