date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,-0.01963420471780324,,,-0.03801843948433867,,,,,,,
2020-03-01,,,,,-0.019436691170234867,,,-0.03598039931791811,,,,,,,
2020-03-02,,,,,-0.010875988882541756,,,-0.023411597727580023,,,,,,,
2020-03-03,,,,,-0.014136450347370572,,,-0.03092104689381859,,,,,,,
2020-03-04,,,,,-0.018379309802040406,,,-0.03906956730653505,,,,,,,
2020-03-05,,,,,-0.007765595481395114,,,-0.027847754286091927,,,,,,,
2020-03-06,,,,,-0.002314580752603202,,,-0.0010248137667872475,,,,,,,
2020-03-07,,,,,0.0016266390185203379,,,0.009981200836641412,,,,,,,
2020-03-08,,,,,-0.020000977129811925,,,-0.037426598510151364,,,,,,,
2020-03-09,,,,,-0.02048820479492364,,,-0.030498364893349138,,,,,,,
2020-03-10,,,,,-0.017477873852866557,,,-0.02251093508777486,,,,,,,
2020-03-11,,,,,-0.016310827034048368,,,-0.03382028664134275,,,,,,,
2020-03-12,,,,,-0.24740582732413544,,,-0.3328309767785686,,,,,,,
2020-03-13,,,,,-0.16732036272057885,,,-0.2126213820551585,,,,,,,
2020-03-14,,,,,-0.20448784133149348,,,-0.2586594844268067,,,,,,,
2020-03-15,,,,,-0.19649132295228056,,,-0.25919286308122086,,,,,,,
2020-03-16,,,,,-0.2308677675438929,,,-0.33380875898635515,,,,,,,
2020-03-17,,,,,-0.1956281074902823,,,-0.3045553001997475,,,,,,,
2020-03-18,,,,,-0.15731538003006768,,,-0.2388658070028777,,,,,,,
2020-03-19,,,,,-0.09010994373614872,,,-0.17118789269573637,,,,,,,
2020-03-20,,,,,-0.08540003702714834,,,-0.17814656243040639,,,,,,,
2020-03-21,,,,,-0.08851615941039749,,,-0.17023315436765168,,,,,,,
2020-03-22,,,,,0.09267290485467446,,,0.07679443008270027,,,,,,,
2020-03-23,,,,,0.05970801319379998,,,0.007261000927376082,,,,,,,
2020-03-24,,,,,0.105810003632802,,,0.06668346579892696,,,,,,,
2020-03-25,,0.00011036383293911934,,,0.0870217218821928,-0.1635159566557866,,0.05202580800749278,,,,,,,-0.02487303766687067
2020-03-26,0.03128903526917154,0.001000094740251067,,,0.11845420758658985,-0.15919677997594653,,0.12692201397886935,,,,,,,-0.02525993493653118
2020-03-27,0.016217721637837874,0.001388481249595287,-0.008911598406872494,-0.14440923494794025,0.07588716678421112,-0.22061803549906586,,0.0730315390965801,,-0.004377780439046093,,,-0.015600950275742565,-0.011155464467393102,-0.03184239094226046
2020-03-28,,,,,0.0621161066160099,,,0.058913981478673064,,,,,,,
2020-03-29,,,,,-0.019669743099329007,,,-0.048774576303239274,,,,,,,
2020-03-30,0.036599280781207395,0.001913451366916037,0.04163499282698711,-0.02571240202182994,0.011441264303494294,-0.19795712449992645,,-0.005711439667811993,,0.0009788863101167704,,,0.022608862404274958,0.02329428702956982,-0.022043553265463225
2020-03-31,0.028266586092444278,0.002168435625148312,0.01396037778701845,-0.19628814092481922,0.013735452770589582,-0.16715068896336022,,0.00024177329601817436,,0.0027407456358944007,,,0.005185129914241379,0.00890617583637307,-0.00939053105384433
2020-04-01,0.037837523029803956,0.003600695148675432,0.030518149418597342,-0.3172301277984229,0.05086185549534419,-0.04730401332180155,,0.057290885764918795,-0.0110172797730875,0.007318737075626913,,,0.00816382960693655,0.009959814101861647,0.0008447608007751063
2020-04-02,0.02907900667663679,0.0029767115412671873,0.025366731647422952,-0.29010695187165775,0.01734161523633889,-0.02063124658737506,0.016985193273725694,0.019896573543224674,-0.009387962117811769,0.01438554985468117,0.0045485138739503155,-0.0065826703477837025,0.012376022829277435,0.010208453315824512,0.007163332253840406
2020-04-03,0.01397289045827349,0.0018677817469935265,0.030157431786925374,-0.2168037602820212,-0.0005495351101323899,0.11428048877278826,0.01991188471477095,0.010531865309003388,-0.0054691555652449314,0.0037860752678751273,0.0019265518923292078,-0.009466653719382498,0.021127714276534176,0.017203180749086843,0.0029657041495610246
2020-04-04,,,,,0.009065560357094465,,,0.029075793538675305,,,,,,,
2020-04-05,,,,,0.0018151627022682006,,,0.015451040371207134,,,,,,,
2020-04-06,0.03454904966852021,-0.0,0.03649183675486603,-0.07553342816500705,0.04448717781110088,0.05886216394537844,0.022863663784811014,0.12155443801935216,,0.017283660661863962,,,0.040650414754767925,0.02583652920018133,0.014680169180581895
2020-04-07,0.013686403152332388,0.00010035142648500076,0.012485255191331384,-0.06370656370656368,0.046862072675023514,-0.0016908623579642518,0.010106149326050268,0.10858399836546935,-0.00913025376675446,0.011595721017654423,0.007367584409209989,0.014190780803983786,0.01859857362435122,0.011267425973761267,0.004475199559156133
2020-04-08,0.004789903842323781,0.0003701078144619141,0.01949381638512326,-0.07269021739130435,0.072560407258114,0.04164911191121627,-0.0019432541994772136,0.15341082090944874,-0.011582097560669505,0.003297226017749498,0.0043401683137244,0.008611794587212554,0.020826153474085913,0.01558870436291953,0.0058369126920643204
2020-04-09,0.003976247298379969,-0.0,0.0035338026961191367,-0.072682032477737,0.041144864816298754,0.0005226146687556113,0.007179401668382152,0.11502536758925165,-0.007725522740179236,0.006644790773765515,0.0018579809885849845,-7.35021271001071e-06,0.010696799995708866,0.006584240155238752,0.008071488649778335
2020-04-10,,,,,0.023572694372830334,,0.0010709322794928765,0.08442202358096057,-0.0037343599569524075,,0.002000631377209366,-0.008207309664976691,,,
2020-04-11,,,,,0.011803379413196877,,,0.07420667167054307,,,,,,,
2020-04-12,,,,,0.00537034397998871,,,0.05438003363551283,,,,,,,
2020-04-13,,-0.0,0.016291519595586102,0.032608695652173926,0.005225449488060153,0.016704268152309142,-0.00045583951991751544,0.04790531145449173,-0.002850676003439194,,0.0012550614937673866,-0.009971175351458668,0.01597693259535773,0.01398914163746264,0.013059294232807722
2020-04-14,0.016986461525372715,-0.0,0.013955378994387306,0.05031055900621126,0.0005537540390184666,0.05597959270758817,0.007041861161772575,0.043750407160614777,-0.00367426205185988,0.006441014592762136,0.0037369994966977337,0.00841339643250059,0.013323380111522674,0.01075359164219531,0.011499380806386442
2020-04-15,0.004210255811010506,0.001260117968236116,0.015227657777766157,-0.0646067415730337,-0.007799990644968759,0.001593601459440688,0.015470028403250577,0.032371119275690585,-0.0030291430427684934,0.0070760071900578545,0.0029357765440530424,0.012622896590560961,0.013690486341995368,0.011550921018143727,0.006417280771443433
2020-04-16,0.0024874720884411976,0.0014750413154621953,0.026873655680948023,-0.010570439219974475,-0.009370871669046037,0.1209193751122285,0.016292321622800005,0.0022101940053583084,-0.001956957289587055,0.002839562505508188,0.003329553649967743,0.011431789222596423,0.023073466233576305,0.016793153168400847,0.010043616474127486
2020-04-17,0.019613331595136816,0.0014588201319747922,0.021675259274867912,0.01988688195584754,-0.007280007263636397,0.008671519099259376,0.020051212083339296,0.0145775259234528,-0.0017360870665337096,0.007835265468893892,0.0024534357717183983,0.004098861985540592,0.02078656054745564,0.014293480709861674,0.006958424083389284
2020-04-18,,,,,-0.004140581949398473,,,0.02618893198393423,,,,,,,
2020-04-19,,,,,-0.006333780898284642,,,0.02133403629140459,,,,,,,
2020-04-20,0.020325735522992217,0.0011704152414403353,0.024518711634311553,0.01015180265654648,-0.0014641489191794268,-0.16218149125204617,0.010360539015791885,0.02982820395551462,-0.0002736477241630741,0.0063830342995201015,0.003171573653138063,0.009294676626941289,0.022348058597685336,0.01625228978606647,0.0071922527545132476
2020-04-21,0.013390489937048578,-0.00013008078506590625,-0.0005180745654357991,-0.08739435353353724,-0.0016061505089801278,-0.38045696419148506,0.003356215251747331,0.02962402791906479,0.004379670730961014,0.003574618526118319,0.0002501776375011741,0.0013641887883465277,0.005248806219046577,0.005382962268904705,0.0015016194455311448
2020-04-22,0.003711390947319381,0.0005692027821845165,0.009167036465570265,-0.09927710843373495,0.009071182426611915,-0.30392138958748577,-0.002206648849882951,0.05083452379794991,0.004706117851492085,0.0008832840154356428,0.0013637245675686717,0.005407410587418712,0.009116884121903139,0.008291149622087138,0.0020892085980374893
2020-04-23,-0.0004776855034251298,0.00035554767638267226,0.0024032955801834904,-0.13143483023001098,0.021217321505043227,-0.24325240399142972,0.0008051084274700061,0.056337302868904815,6.617412590547976e-06,-0.0016206547139245753,0.0008728189632790952,0.007846701572847942,0.0030214091538954915,0.00554853833472985,0.001830335240525599
2020-04-24,-0.0040440171017595864,3.501315373795235e-05,0.008807053592045717,-0.11371513451064534,0.018007168693089784,-0.17889287043931493,-0.0023429492849864893,0.04404751952363959,-0.0019255234380308765,-0.0008564441664727719,0.0007182612303300564,0.01476988010025959,0.002728796692214991,0.006380476276008611,0.003936721783034615
2020-04-25,,,,,0.024173884079206804,,,0.056196851410824165,,,,,,,
2020-04-26,,,,,0.013114817088470267,,,0.028247556328913605,-0.0022722181712719245,,,,,,
2020-04-27,-0.0009407806493478875,-0.0005132503766194388,0.008024725350490924,-0.07062460367786932,0.015800113505008734,-0.32140180059422,0.00665620252394617,0.029786930112762344,-0.001190628433219222,-0.00010933410411260125,0.001690397404120081,0.01719156337493274,0.00634364464775578,0.005493330827907593,0.0012651796961108519
2020-04-28,0.0011848577846128182,-0.0005711390791071575,0.0013843005647248404,-0.11540900443880787,0.01031901769283002,-0.3014702093674321,0.0011583076497064056,0.00936964050433779,-0.0010028678276604874,0.0006961429889592998,0.000520980749875473,0.007670215947931552,0.0009400385270520507,-0.00017945160471933178,0.001209754600742761
2020-04-29,0.015043634672938884,-0.0001630988786952059,0.008348688854650618,0.0,0.009007631263478838,-0.17054500036029108,,0.02365711562501751,-0.001431066348311103,0.0024473656474214736,0.0014815157931824872,0.0028240244348494334,0.007399862517145351,0.0034443959649593397,0.0032757270043815415
2020-04-30,0.009965484459470576,-0.0009888115148590148,0.0029943307865147656,0.030219237606162387,0.014723475619502999,-0.1718045897348034,0.005074407603472178,0.033401908932781194,-0.0010065010011515946,,0.0020264317277539287,0.01134881738773708,0.005640841910509166,0.0020477895018515533,0.0016585635719667522
2020-05-01,,0.0003050338164931713,-0.006078084470321148,-0.009417249417249451,0.00969108077103324,-0.13732739251405826,0.003040618575595904,0.032442824261682816,,,,,-0.0025022464931550433,-0.001331473267495753,-0.0017520522301458054
2020-05-02,,,,,0.004536808356634702,,,0.021604496207116484,,,,,,,
2020-05-03,,,,,0.004911669474260289,,,0.018771304957957723,,,,,,,
2020-05-04,-0.006746601186769732,-2.943067614159462e-05,-0.0006044051227038715,0.009602194787379939,0.005184234194597615,-0.00142770872531347,,0.015790656355579837,,-0.002542225945767958,,,0.0011130144309415835,0.0011223320782206701,0.0008619448143920026
2020-05-05,-0.0029548668132043307,0.00021681415001394418,0.009295251146432582,0.08173690932311625,-0.0,0.49301217813328535,,0.007681277854139504,,-0.0030687974302216195,,,0.0073680686456665005,0.005091719699012317,0.004286729128110987
2020-05-06,0.004962702311403254,-0.0013074798869268426,0.0020917302560505015,0.07936507936507933,-0.0,0.4160447263314266,,0.0006130669308807287,-0.0004617266559632046,-0.0010818121773036613,0.0016204314364784455,0.012672968002963187,0.0027859623375581827,0.002790758979062971,0.002695637620774738
2020-05-07,0.0041064028018708695,-0.00030773519778176157,0.004655353784710579,0.02003642987249547,-0.0,0.254452373318353,-0.001966650762876307,0.0012443919870328388,0.0017872163035880927,0.0011189423230294285,0.0012420361957054037,0.010028653765467174,0.004444752517584753,0.00338140875005547,0.002978232056120929
2020-05-08,0.004830817848277037,-0.0008054950550156687,0.004419348131571048,0.08571428571428567,0.004970662083640831,0.2687211173115312,0.004012344911810717,0.0014441612833907495,0.0023545631104254475,0.00188027150469177,0.0023609332335157353,0.012296016003325461,0.004421150465302468,0.002531456693622317,0.0019869585759909507
2020-05-09,,,,,0.003879380852036047,,,-0.0006033665907073802,0.004063413935974618,,,,,,
2020-05-10,,,,,0.0015085859588065465,,,-0.011621601169903023,,,,,,,
2020-05-11,0.006750421985656942,-0.0005200597691836862,0.002960629606319199,0.04843705998310326,-0.004290664363595915,0.5075079225499124,0.008372549074882947,-0.01706005256099506,0.0049078299633325195,0.0031288841341176403,0.0018439400108761078,0.009837007549164695,0.0024243713798872985,0.0022545095206973195,0.0012889777168301336
2020-05-12,0.0001857963554785412,-0.0003586062786349763,0.0009019398242743258,0.06296526054590565,-0.0021158714784680886,0.4936562860438292,0.00940182182516516,-0.013415331350765235,0.004457845555822775,0.0023095142873503422,0.0019963639619301264,0.008643184871052218,0.00035819216664677864,0.0031261109237920456,-0.0002708168765934485
2020-05-13,-0.011307576920697879,-8.112308945969217e-05,-0.008591783378193588,0.009361009361009328,0.003164913336843668,0.3569185335910477,0.006493625171906335,-0.003589263995285048,0.004215193465635296,-0.000555819355770856,0.00255720218532214,0.009789412474156314,-0.006797583633218209,0.00014257840617375704,-0.0011598160798603292
2020-05-14,-0.02250378317003579,0.00042143245879824366,0.00048647320563011343,-0.009148848684210526,0.002018876136516202,0.22333902711629997,0.005565276462045075,-0.000865874438619633,0.0044472853455906096,-0.0044849884933038835,0.0017933900017359503,0.01027301764555688,-0.003176542839087855,0.0005781165890574525,0.0007173759654009714
2020-05-15,-0.015205923009331131,0.00018240694279344997,0.003454460757294364,0.0,0.0021906663741919257,0.22687870830203474,0.0019803872935094937,-0.0048362120211635435,0.0051116601662033415,-0.004790066795359368,0.0011556658877293995,0.012985000000156514,0.0016552259360346235,0.0015511956007823377,0.0009362809145010545
2020-05-16,,,,,0.0015796830679526144,,,0.0005149756759943683,,,,,,,
2020-05-17,,,,,-0.0009411226087955399,,,-0.000915535899520596,,,,,,,
2020-05-18,0.008072449390400367,0.00025061996353513356,0.0007572477513266652,0.06623641304347826,-0.0001704685778406184,0.19541785114904336,0.002642190307051185,3.5598354368065565e-05,0.003154636113443069,0.00182883804156709,0.0009749150919297553,0.01192642672636405,0.0032971408734887363,-0.0,0.003072484106045019
2020-05-19,0.0021908010354445904,0.00019882661373716003,0.0006279678510318213,0.028708133971291842,0.0005226800788212796,0.09463724789050595,0.001540158953755459,7.77574601715935e-05,0.001904252245664798,0.0025390702144560896,0.0006646153856669002,0.004256955010919989,0.0012575868687395124,0.000147405171971798,0.0024960540986692656
2020-05-20,0.006708348239254939,0.000253819264521451,-0.0,-0.027151211361737638,0.004300239214923548,0.08424317917956659,0.006109271609878007,0.0029891394343055403,0.0010707564323404668,0.0011582609540511425,-1.6921041577560262e-05,0.002105223211388423,0.0021901195084454424,-0.0,0.0021470189278868226
2020-05-21,,-2.5711801714368706e-06,0.0010362307184651877,0.037851037851037925,0.00544357063639047,0.10452244819380338,0.005559994364513211,0.005405815444602411,0.0009849957920014128,0.0012131601553361626,-0.00019693126248041085,0.0019190740309644834,0.0013556633804258213,0.0003423071448727188,0.001321037202923889
2020-05-22,0.0016221613740387132,0.00030874960449595317,0.00031433627050093184,-0.019159911569638845,0.0033329408537764774,0.08473061012369111,0.0013284241246637632,0.0034453467772852706,-0.00046739870001728676,-0.007906557588246719,-0.0032028204021552005,-0.000772834652491679,0.0004885476879124186,0.0001572708876949365,-0.0007671815280650494
2020-05-23,,,,,-0.0011307237012183821,,,0.001430734855231645,,,,,,,
2020-05-24,,,,,-0.013874704049783942,,,-0.001197093656307674,,,,,,,
2020-05-25,0.0036854319908959507,0.0003513015154532213,,,-0.004856889314373421,0.09568332617340394,0.0014191924349168702,0.002481610316028315,0.0001314108444595236,-0.009582198084662022,-0.0029643751844905183,-0.0009666810638646763,,,0.0008547040248657532
2020-05-26,0.005291499293912229,-4.9967261283056725e-05,0.0002868640856854402,-0.022753656837706058,-0.006602136012703632,0.088020088020088,0.0022877964605053738,0.00014748576475589044,8.3070081767226e-05,-0.004500878463234228,-0.0017533625945857065,0.0012376697366565854,0.0009268823076827251,9.812092432793497e-05,0.002275639541678327
2020-05-27,0.006249898265973563,-2.8199102941158e-06,-0.0,-0.0061409972979611215,-0.003851974960796795,0.07703311933109909,0.0013702058550885475,0.00020458497534293552,-0.0,-0.004707357413366568,-0.002652930317333363,0.0002687153584825259,0.0017368216679335808,0.0001638610002559914,0.0011429969926194062
2020-05-28,0.009630413195575078,-7.867756173994328e-05,0.0015435243461804126,0.038135593220338986,-0.0006674113465009684,0.054521148435435485,-0.0,-0.0,9.302673633117122e-05,-0.003971958039133771,-0.0014541559954236217,-0.0005575645710808377,0.002385290804833074,0.0003333856774447974,0.0011869986553530796
2020-05-29,0.011374563437273433,-7.300211871529597e-05,-0.0,0.014258810868980407,-0.0019965113135029097,0.027925754538738037,0.00016101378421944662,-0.0,0.00014959483749491526,-0.004995464413048094,-0.000945069291461459,-0.001134130072169916,-0.0,-0.0,0.002078808227231961
2020-05-30,,,,,0.0005661760129844456,,,-0.0,,,,,,,
2020-05-31,,,,,0.0022557174048877847,,,0.008196485184909208,,,,,,,
2020-06-01,,8.244888169334921e-05,0.0004178949318445983,0.013771186440677964,-0.0,-0.0,-0.0,-0.0,0.0,-0.0009581954546606385,0.0006907527603269498,0.0006619290444458668,-0.0,-0.0,0.0005367708780947252
2020-06-02,0.0107162121410112,-0.00014525746053921544,-0.0,-0.029022521476665866,0.002470997569020194,-0.0,-0.0,0.006381623325867371,-0.0,-0.0016652853904617754,0.00036629548474896464,-0.0002010885193078359,-0.0,-0.0,0.0006321866277040238
2020-06-03,0.0034327146788151884,-0.001057242845428537,-0.0,0.034745762711864435,0.0056839589985590066,0.0004800641343047848,-0.0,0.0033360796742084235,-0.0,-0.00021216851529435365,0.000460470822511873,-0.00022142836415059447,-0.0,-0.0,0.0001329046409201437
2020-06-04,0.00029968146890358045,-9.06347597676029e-05,-0.0,0.06281156530408771,0.004030059349033974,-0.0,-0.0,0.0038692991197664564,-0.0,0.00014359881368043015,0.00043034104889798705,0.0007106830277858559,0.0001595465954270008,0.00011789807276957069,9.081200822568619e-05
2020-06-05,-0.0,-0.0011746574365590796,-0.0,0.07739282153539379,0.005012751186422664,-0.0,-0.0,0.006436089691330004,-0.0,0.0019662066212069573,0.0009247241091629987,0.0011086114361015694,-0.0,-0.0,-0.0
2020-06-06,,,,,0.002631289263194697,,,0.004093671851952105,,,,,,,
2020-06-07,,,,,0.0007948464816928605,,,0.001634834242256427,,,,,,,
2020-06-08,0.0008435676609497301,-0.0004582961033295169,0.00027940253808822073,0.08474576271186439,0.00154564747475399,0.002553202572805687,-0.0,0.0008595938777062209,0.0006109331192984908,0.001432975226249627,8.08423033533628e-05,0.001878336202880635,-0.0,-0.0,-0.0
2020-06-09,0.002208882757765107,0.0002544645872687539,0.0002760185937638138,0.06263817243920415,0.00032349291439826656,0.001753645846258191,0.0003213947154671933,1.0253998622157004e-05,0.0003579213631862569,-0.0,-0.0,0.00015923471437651632,0.0005615475809606865,-0.0,-0.0
2020-06-10,0.0026280119374778414,0.00014709281390893171,-0.0,0.03751246261216345,0.0014308649378569215,-0.0,0.00018261321198822483,0.00012689922380730977,0.0002356068124733347,2.2431547570349553e-05,9.133804813242778e-05,0.0005479238213183927,0.0006630275038322056,-0.0,-0.0
2020-06-11,0.0021704418182757826,2.3244026486361193e-05,0.0025474539903464133,-0.02518159806295395,-0.008140648392622645,0.005555692890917397,0.0007726866965099746,-0.005095876574345216,0.0004996459388807163,0.001341412083641142,0.0004563044821150552,0.0012884726788925812,-0.0006497201671168183,0.0009140471124018765,0.0026559853154695303
2020-06-12,0.0013048074887751285,-5.462709953238961e-05,0.0013942223255219584,0.03379120879120877,-0.0004008875935427488,0.0022067878515328486,0.0007358153513038718,-2.8959397093278586e-05,0.0005290587036463761,0.001760244067743227,0.00038206455266019684,0.0006090560252019899,-5.825368500896847e-05,0.0004831712944164122,0.0016473503832758576
2020-06-13,,,,,-0.0014230917669017967,,,-0.0010687346438961532,,,,,,,
2020-06-14,,,,,-0.003843447935038952,,,-0.0031190343689404157,,,,,,,
2020-06-15,0.0020700001710310676,-0.00020569176083502747,0.001749428665089815,0.01729249011857707,-0.0015404495974286146,0.0021851939448723017,-0.0017118205968820973,-0.002673310238588939,0.0004808131086051016,9.565155326038287e-05,-9.364375508085876e-05,-0.002198518011563486,0.0001822968261727825,0.0005831008643526277,0.001621930534673385
2020-06-16,0.0011079696691457719,9.082604079589375e-06,0.0008492569155977408,0.018099547511312195,-0.0009634990863462881,0.0008551606395506925,0.0002954903342093965,-0.0014295674814405776,5.0625045943964925e-05,0.0004129203721253636,6.241892665845082e-05,-0.0003367088752281265,0.00047477177584679574,0.00043420804319747804,0.0011910542717538896
2020-06-17,-2.4643756709441545e-05,0.00032959910951835,0.0002469725933110992,-0.007278435849864423,-0.0020853261782926465,0.000942573516902717,-0.000217744933555336,-0.00254934474845399,-0.0,0.00014717211069679087,6.197768836170887e-05,-6.144734918034418e-05,-0.00011048702939433353,0.0003170849644861524,0.0013950872922288294
2020-06-18,-0.00014329696587237926,0.00011020194506432913,0.0001669921325118089,-0.029482712409541693,-0.00322967219408045,8.01517686423634e-05,-0.0005321357924593347,-0.004195365525583466,7.624593694112275e-05,9.568641507251587e-05,1.0208250771326843e-05,3.288833684935044e-05,3.478801747024029e-05,0.00032340619945558696,0.0013599715589014088
2020-06-19,-0.0011584944654361405,0.00022127938952438438,-0.00034854457557218464,-0.053254437869822514,-0.00412902819671134,-0.0,-0.0005079720186385527,-0.004702762333366171,1.6887423496770187e-05,-8.425323404534025e-05,-0.0,-0.0,-0.0012545454142614243,0.0001591890761008728,0.0006841722923161007
2020-06-20,,,,,-0.0043917401439047205,,,-0.005939746520223146,,,,,,,
2020-06-21,,,,,0.00013677260610324142,,,-0.0008715438330144145,,,,,,,
2020-06-22,-0.0015596210850910876,2.954473211945696e-05,-8.112658283136425e-05,-0.04245754245754249,0.001176635375804159,-0.0,-0.0010216015975452611,0.00048260861812175233,-0.0,-0.0002333836312378531,-0.0,-0.0,-0.001255421385770629,-0.0,0.000258758017970041
2020-06-23,-0.00016638308058061738,-0.0,-4.378858812750161e-05,-0.02982731554160127,0.0009031333020090678,0.000602318241433627,-0.0006370086233937305,0.00043316550566105866,3.487081181049383e-05,-3.577893072375271e-05,-0.0,-0.0,-0.0007400952962979486,-0.0,0.00019622826277825036
2020-06-24,-0.0016474107604509851,9.122344469920498e-05,-0.0009066027095181996,-0.01934065934065936,-0.0004327982844418986,-0.0015551995530291814,-0.0007094031159459221,0.0006666954377676545,0.000270764083759937,-0.00011775671058021262,-0.0,-0.0,-0.0024684151638796966,-0.0001840684740168452,-0.00016608922085491824
2020-06-25,0.001155250361164115,0.00013098455473118474,0.0009782520157211058,0.007659007659007652,-0.0017464878750645019,0.003012792267707296,-0.0003757325916439007,0.0004501628089290941,,,,,0.0012507373505164397,0.0005662970942698991,0.00015757545067340563
2020-06-26,0.0008510540435929918,-0.0,0.00039174207197264897,-0.02925243770314193,-0.0038838976096308817,0.0027283855105848737,0.0002661503574284029,-0.0018014392729252492,,5.775146968217759e-05,,,-0.0007329048258352805,0.0006779929017248219,5.105907592213119e-05
2020-06-27,,,,,-0.005579178281198082,,,-0.006055966655347453,,,,,,,
2020-06-28,,,,,-0.0030576284703713744,,,-0.0025731885559159107,0.0006520162847663185,,,,,,
2020-06-29,0.0013717174634087284,3.3850576835507183e-06,0.0002023230833602768,-0.02925243770314193,-0.0012491753011787156,0.0016067583082467164,0.0011001908641870047,-0.0003821114626929775,0.0008539484322819342,-1.2662655432203267e-07,0.00020148153995753253,0.0015977586259712717,-0.0002412801635280074,0.0004589954822639349,-0.0
2020-06-30,-0.00011744618653804968,-0.0,6.414476000692679e-05,-0.03296703296703297,-0.0024522569941810212,0.0009285035983088592,-0.00050000792757306,-0.0013103863650332176,0.00039976014883240087,0.0006876180375975157,-0.0,-0.0,-0.0003197744232783477,0.000108073557511731,-0.0
2020-07-01,-0.0005469809611318264,0.00026529097785000675,-0.0001619970479065611,-0.01633501633501636,-0.000640547124967597,0.0009714089370011727,-0.0006779453507028769,0.0008984501341237842,4.545632926341735e-05,,-0.0,0.0008406090029997571,2.7443054942173425e-05,-0.0,-0.0
2020-07-02,0.0004097071354837436,0.00020708257915053965,3.749671761165404e-05,-0.010679461383686693,-0.00675689065099129,0.00023460558831522383,-0.000417311760432009,-0.006013138562088133,-0.0001477280146630314,-0.0,-0.0,0.0008585669227967705,0.00014914635636893286,-0.0,0.00023524471880498945
2020-07-03,0.0002054406293589451,0.00010671249290938685,,,-0.00659372520776394,0.00015448384202001517,-0.0002882590558724351,-0.007071323504590324,9.621021814706385e-05,-0.0,-0.0,0.0007337151157475032,,,0.0005893254814099875
2020-07-04,,,,,-0.0018089677929122344,,,-0.001770822013598291,,,,,,,
2020-07-05,,,,,-0.0021593128000819274,,,-0.0017692540606851358,,,,,,,
2020-07-06,0.0003383277471298281,3.998565333041268e-05,-0.0,-0.0034536891679748973,0.0016679275709782606,-0.0,0.0002471143960687349,0.001391050518879028,-0.0,-0.0,-0.0,-0.0,0.0004312227879017247,-0.0,-0.0
