date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-26,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-27,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-29,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-30,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-31,-0.0,-0.0,0.0017721607787592724,-0.0,-0.0,0.008130992892197438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-01,-0.0,-0.0,0.009013993763644992,-0.0,-0.0,0.0004672110066559678,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-02,-0.0,-0.0,0.023859846900767687,-0.0,-0.0,-0.014907393961248768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-03,-0.0,-0.0,0.027372749112467967,-0.0,-0.0,-0.028384608107535986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-04,-0.0,-0.0,0.043117695357325576,-0.0,-0.0,-0.0012699411837493735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-05,-0.0,-0.0,-0.0061425134311964835,-0.0,-0.0,-0.05146100239328898,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-06,-0.0,-0.0,-0.021628229937375086,-0.0,-0.0,-0.08430709609803252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-07,-0.0,-0.0,-0.051744206753181456,-0.0,-0.0,-0.15479960397283327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-08,-0.0,-0.0,-0.022526343569719658,-0.0,-0.0,-0.084227098285241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-09,-0.0,-0.0,-0.01630170192810826,-0.0,-0.0,-0.04431048909224884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-10,-0.0,-0.0,-0.004048805902543325,-0.0,-0.0,0.0026355640339183074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-11,-0.0,-0.0,-0.027871489624029862,-0.0,-0.0,-0.0540618759789734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-12,-0.0,-0.0,-0.025269805850322794,-0.0,-0.0,-0.1676175371598017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-13,-0.0,-0.0,-0.022689306283800365,-0.0,-0.0,-0.17530846403132072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-14,-0.0,-0.0,-0.002215649590576867,-0.0,-0.0,-0.1830198634016699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-15,-0.0,-0.0,-0.00984067326075618,-0.0,-0.0,-0.0696889035574759,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-16,-0.0,-0.0,-0.0285234253071724,-0.0,-0.0,-0.048505020707209086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-17,-0.0,-0.0,0.007324316898659453,-0.0,-0.0,-0.015470173691817315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-18,-0.0,-0.0,-0.034740699765022184,-0.0,-0.0,-0.07742834720471264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-19,-0.0,-0.0,0.03645174149420412,-0.0,-0.0,0.00434389183483587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-20,-0.0,-0.0,0.005591844480727349,-0.0,-0.0,0.0318533704925545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-21,-0.0,-0.0,0.043783086285408064,-0.0,-0.0,0.05370624009333978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-22,-0.0,-0.0,-0.020872913369692075,-0.0,-0.0,-0.03360935545055875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-23,-0.0,-0.0,-0.01387404434166238,-0.0,-0.0,-0.03731354387416401,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-24,-0.0,-0.0,0.0013264777398795825,-0.0,-0.0,-0.002649781617272858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-25,-0.0,-0.0,0.021360671853776637,-0.0,-0.000991395479278063,0.03598548023254395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018428028646362577,0.015603866113354783
2020-02-26,-0.0,-0.0,0.06830564008623617,-0.0,-0.0021749280717834655,0.1211630194408061,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027533366008259965,-0.0,0.045410385582688825,0.012343255520217504
2020-02-27,-0.0,-0.0,0.04569444710786061,-0.0,0.00026663571420323766,0.08471042069378326,-0.005731143228276331,-0.0,0.0442221347707229,0.038797577944216254,0.039458905808712544,0.02711606650059369,0.014114717442400726,0.0869052403374889,0.010892233073230511
2020-02-28,-0.0,-0.0,0.024710696523451627,-0.0,0.001606268698731865,0.017804828045441864,0.01417888507561363,-0.0,0.035325365197252614,0.008514651453183184,0.04169166985181693,0.057015591616296823,0.12878627645328772,0.08325821543355841,0.030704491625457637
2020-02-29,-0.0,-0.0,-0.03318087496299306,-0.0,0.0027898012912372675,-0.06228309433994486,0.01417888507561363,-0.0,0.035325365197252614,0.008514651453183184,0.04169166985181693,0.05976892821712282,0.12878627645328772,0.05627585849723215,0.03396510221859492
2020-03-01,-0.0,-0.0,-0.012233491913801197,-0.0,0.0003482375052505644,-0.02225456554841026,0.01991002830388996,-0.0,-0.008896769573470284,-0.03028292649103307,0.0022327640431043846,0.029899525115703138,0.114671559010887,0.01478100374243207,0.03541612466558191
2020-03-02,-0.0,-0.0,-0.005381985052491183,-0.0,-0.0,0.0056026596500565705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-03,-0.0,-0.0,0.012157473098839276,-0.0,0.007220006847811728,0.026922174329200143,-0.001188252764344884,-0.0,0.02977968249600798,0.03113128601024223,0.02595068382947932,-0.012051626699753633,0.0669899160966214,0.0058868618988445,-0.0324621307147292
2020-03-04,-0.0,-0.0,0.013370152704838014,0.027305300011898438,0.006365398072352316,0.026946332817108835,0.0013559091977554752,-0.0006548076367377006,-0.011259597201769105,-0.01798282639460683,-0.016009131490125866,-0.026227310991101323,0.06761457757602142,0.004275815979086221,-0.029889406317413034
2020-03-05,-0.021485900445058825,-0.00533674750197516,-0.019624092378787882,0.023921695062171382,0.014314436958447238,0.009817037322227195,-0.01883979013649274,-0.0108705811165473,0.02061343377290998,0.014219185412154754,0.018765220477156425,-0.008721790560067888,0.1678425465852653,0.030578623376982205,-0.051488646708649784
2020-03-06,-0.009835363433069632,0.0011475266138721175,-0.05260025258088736,0.04227475931264838,0.010333641800320086,-0.10771220019012272,0.0018069166008317476,0.012315996209484478,0.002329980009912056,-0.003764841056291001,0.005072090612273447,0.03716633184087836,0.2,0.11355880474196023,-0.020318597878971806
2020-03-07,-0.009835363433069632,0.0011475266138721175,-0.052118040988134856,0.014969459300749943,0.011188250575779497,-0.11304261566939698,-0.0007372453612686106,0.012970803846222179,0.04336925970768914,0.045349271348558054,0.047031905931878636,0.05134201613222605,0.2,0.1151698506617185,-0.02289132227628797
2020-03-08,0.011650537011989193,0.006484274115847278,-0.028600281410381633,0.018353064250477,0.0032392116896845756,-0.10623765924041359,0.019458453972979604,0.023186577326031778,0.011496228733010053,0.01314725954179647,0.012257553964596345,0.03383649570119261,0.17992401799927343,0.08886704326382253,-0.0012920818850512192
2020-03-09,-0.0,-0.0,0.008892137379625274,-0.0,-0.0,-0.02683029462967653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-10,-0.0,-0.0,0.028415390927112427,-0.0,-0.019467712436666253,0.016969178616843987,-0.01101276351055655,-0.0,-0.048376316005778894,-0.05662589385448974,-0.044460567669294064,0.020045477408175447,-0.2,-0.14335937235114704,0.018577773194841267
2020-03-11,-0.0,-0.0,0.01348960121559378,-0.0008105167432279764,0.002172867384847347,0.025110909507727257,-0.007867737267750429,0.019218128870191312,-0.010728670135244693,-0.007821774451965913,-0.0017110303057069481,0.018114004157381923,-0.2,-0.10442810596716824,0.027247056490876578
2020-03-12,0.009361246110351273,-0.004783279300729887,0.2,-0.016133246270786588,0.010637764921162259,0.2,0.019751558771751603,0.05312446828163754,0.06277157373376538,0.07716347204024972,0.07400048313769834,0.12574051201119169,-0.2,-0.06534232807676646,0.06036213084996986
2020-03-13,0.027500963232429752,-0.003001630620482613,0.18436021761207735,-0.028442510076595595,0.012669338508045393,0.16640473605485306,0.04592773777725691,0.11711346130903899,0.02145055161269195,0.03789341925279455,0.0365378194833236,0.09752484721648252,-0.2,0.0263377244131891,0.07204680074095036
2020-03-14,0.027500963232429752,-0.003001630620482613,0.18408098350347427,-0.02763199333336762,-0.008971241313468208,0.1127798376788681,0.04278271153445079,0.09789533243884768,-0.016197094257842236,-0.010910700149729266,-0.0062117178802635065,0.09945632046727605,-0.157408774129437,-0.012593541970789698,0.06337751744491506
2020-03-15,0.01813971712207848,0.0017816486802472737,-0.16746576881472555,-0.012309263805809005,-0.01743613884978312,-0.2,0.015163415494948752,0.06398899302740145,-0.0896973381268523,-0.0958959466419449,-0.0819232313236688,-0.0081701873865337,-0.05216777362492729,-0.05167931986119148,0.03026244308582178
2020-03-16,-0.0,-0.0,-0.06511930356480153,-0.0,-0.0,-0.057399539768873235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-17,-0.0,-0.0,-0.08100544719550713,-0.0,0.03204986422645455,-0.022216169230248255,-0.006375709923708537,0.0012653018530147623,-0.05749447679186352,-0.08952640122485311,-0.052926303827043324,-0.0278162195628123,-0.2,0.0704010814125098,-0.009153253527173543
2020-03-18,-0.0,-0.0,-0.11962532603538943,-0.0025276788801262802,0.09241717419318515,-0.11842958867557157,0.030346496380365833,0.014508939517642061,-0.03123543828302701,-0.009847732494731934,-0.014908131028090812,0.019420214823432154,-0.2,0.2,0.016580154031010368
2020-03-19,0.01396773975539161,-0.010504040024986623,-0.2,-0.007985255736422085,0.09728496588015652,-0.2,0.05752569280530757,0.02564194291854103,-0.044045828966175975,-0.04809270369247514,-0.016627575540379115,-0.006978177853665259,-0.2,0.08518184500309932,0.026327302051309044
2020-03-20,-0.005394185384629092,-0.012192720775400156,-0.2,0.008829372885739291,0.06495583031678191,-0.2,0.01191665292409947,0.02437664106552627,0.04911504198930914,0.06698137462464604,0.07495020083111285,-0.020976225954812154,0.04950507658647446,0.08738261862563235,0.015929486514389184
2020-03-21,-0.005394185384629092,-0.012192720775400156,-0.15670004869587037,0.011357051765865572,0.00458852035005131,-0.14130728956433536,-0.0248055533799749,0.01113300340089897,0.022856003480472627,-0.01269729410547514,0.03693202803216034,-0.06821266034105661,0.2,-0.04483613017927654,-0.009803921043794725
2020-03-22,-0.019361925140020702,-0.0016886807504135335,-0.04265141964388597,0.016814628622161376,-0.00027927133692005565,-0.03388816378661898,-0.05198474980491663,-0.0,0.03566639416362159,0.025547677092268066,0.038651472544448645,-0.041814267663959195,0.17160407357694185,0.07260185503504281,-0.0195510690640934
2020-03-23,-0.0,-0.0,-0.0089507847891,-0.0,-0.0,0.018916385109405034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-24,-0.0,-0.0,0.012441505766678268,-0.0,-0.044499300809466194,0.08293222996240694,-0.034179126877078005,-0.0,-0.05090696600507034,-0.07476229145215249,-0.06511614461198018,-0.06946828469828971,-0.06743228061303636,0.004819257949498574,-0.061639730444991346
2020-03-25,-0.026466056322972015,-0.0374845982224415,0.04685727681648559,0.00017201682887461701,-0.04669467466773136,0.14009254245195737,-0.0717830072321266,-0.07975879760371439,-0.03847455738313765,-0.06010922103468025,-0.07528429515251066,-0.09968819568075245,-0.11324568634290644,0.007402764964072253,-0.045508009807446154
2020-03-26,-0.020696650455208545,-0.033389021989067985,0.01702222346284903,0.01309797236222619,-0.035980980400414427,0.057952394337710766,-0.06536011328030943,-0.03589600622965462,-0.0982308449463995,-0.13147100218843413,-0.14037916818071214,-0.11887513238723951,-0.060059108108608456,0.050784205379662675,-0.044061694082779324
2020-03-27,-0.028742108399515045,-0.031961956343093234,0.015995106605646753,0.0053994057344245805,0.009358116712630437,-0.0026333562847304613,-0.04275038618475989,-0.08106684210087006,-0.024509010239602825,-0.025518777473790555,-0.058638798868664146,-0.02172476530636683,0.11418114081978234,0.08658479202420917,0.0057105692812079705
2020-03-28,-0.0022760520765430295,0.005522641879348264,0.009951934026693629,0.0052273889055499635,0.011553490570895605,-0.0367952063250328,-0.005146505829711292,-0.0013080444971556651,-0.03694141886153551,-0.040171847891262796,-0.04847064832813367,0.008495145676095911,0.15999454654965242,0.08400128500963548,-0.010421151356337218
2020-03-29,-0.0080454579443065,0.0014270656459747563,0.02230370367037756,-0.007698566627801609,0.0008397963035786712,-0.040130653256319974,-0.011569399781528465,-0.04517083587121543,0.022814868701726332,0.031189933262491087,0.01662422470006781,0.02768208238258297,0.10680796831535444,0.040619844594045065,-0.011867467081004049
2020-03-30,-0.0,-0.0,9.098882383214157e-06,-0.0,-0.0,0.0010941310822275424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-31,-0.004002714957801744,0.004582887048798037,-0.01604984977718093,0.009001244257347878,-0.02297619370500664,0.001367038375485758,-0.019417641051863083,-0.0,0.006850142550198519,0.01881502962971915,0.013146117873816369,-0.010054645532309446,-0.004239870146441193,0.0059811279496816295,0.03097781748977852
2020-04-01,-0.0035584675570331423,-0.007790387900293755,-0.07296472358675932,0.021342081940118655,-0.0058638727927233306,-0.02202230814007235,-0.0009340040209502541,0.040640047354898755,0.038905280104857345,0.060480475846366115,0.04694846774170276,0.019681281242739677,0.09419973062226437,-0.05822575272751124,0.020302629660614083
2020-04-02,-0.017245569581758848,-0.058047946413593676,-0.0692032851051527,0.010612206806167514,-0.026253208509340764,-0.07818778686732875,-0.0061103689098623085,0.05819126399062424,0.028172633884291358,0.040068283767198155,0.033850721434801195,0.024500069687837966,0.09269151805739326,-0.2,0.003077384253650086
2020-04-03,-0.008617237555229211,-0.05155910271968117,-0.06115040701412242,-0.003178898224932822,0.01509008585082141,-0.07748041366191473,0.013798244563832702,0.05644583336508516,0.031427866550073444,0.037294297171498014,0.03164141360879115,0.04064427261353085,0.10649091585328446,-0.2,-0.037295192701763735
2020-04-04,-0.009061484955997814,-0.039185827770589376,0.001587346153991337,-0.0155197359077036,-0.0020222350614618988,-0.019205785505867018,-0.004685392467080127,0.015805786010186406,-0.0006272710045853898,-0.004371149045148952,-0.0021609362590952422,0.010908345838481728,0.008051315084578884,-0.2,-0.0266200048725993
2020-04-05,0.0046256170687278934,0.011071730742710544,0.001970813397445644,-0.004789860773752458,0.018367100655155535,-0.011181255538431523,0.0004909724218319274,-0.0017454306255390828,0.0101053752159806,0.016041043034019008,0.01093681004780632,0.006089557393383441,0.009559527649449997,-0.1748459849115484,-0.009394759465635304
2020-04-06,-0.0,-0.0,0.06217365302969001,-0.0,-0.0,-0.004815947862777522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-04-07,-0.0,-0.0,0.07435917666425554,-0.0,-0.011888552748359168,0.023638253348299346,-0.021583236837773054,-0.0,0.0029476365458540772,0.0032891356225341,0.0004847872885770357,-0.022954019717792918,-0.12108317966732982,0.07641966149501811,0.01642871420127039
2020-04-08,0.006521461999644103,0.00960673237250864,0.07291485326014718,0.01232547821298335,-0.019149501363309736,0.006908267817231431,-0.0074408969711154856,-0.017947797934221885,-0.011499983894005387,-0.020390356683692525,-0.025052707014974026,-0.014215635303464666,-0.13531422320236647,0.008855029435141132,0.01876961894667886
2020-04-09,0.003190686716826675,0.012149992783195881,0.02392743301537026,-0.003884024432373987,-0.018106037609660175,0.03323419981051655,-0.02125049694712311,-0.017620626282177653,-0.012733446032692844,0.002689925081457538,-0.03969158934916805,-0.028893330156992872,-0.08358583540758827,0.12048689685448294,-0.017722842945574777
2020-04-10,0.007482683252060088,0.04789078498133917,0.04426642599323053,-0.011726990779143165,-0.006217484861301007,0.03567770459041636,0.00033273989064994645,-0.02874884336172895,-0.015681082578546942,-0.0005992105410765622,-0.04017637663774509,-0.005939310439199938,0.03749734425974154,0.04406723535946483,-0.03415155714684516
2020-04-11,0.0009612212524159848,0.03828405260883053,0.04614536175886504,-0.024052468992126513,0.001043463753649559,0.0586446383825812,-0.013809599976007622,-0.010801045427507063,-0.0012334621386874767,0.023080281765150062,-0.014638882334194032,-0.01467769485352819,0.051728387794778195,0.11163186741934181,-0.03649246189225363
2020-04-12,0.0042919965352334125,0.03574079219814329,0.0348335348486233,-0.007842966346769176,-0.0,0.04061149117748356,-0.0,-0.011128217079551294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-04-13,-0.0,-0.0,-0.0032840088736687616,-0.0,-0.0,0.0009931896330654553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-04-14,-0.017977577735577167,-0.027603991323846017,0.005669007927232409,0.0030698824065504993,0.004740034554196925,0.005241639413736173,-0.0,-0.029054165464732308,-0.03741401409529687,-0.03682700149513454,-0.024490273280823916,-0.0,0.00859125446612149,0.019880423000261556,-0.00014054860436160622
2020-04-15,-0.011847214736033632,-0.04363366085965507,0.029526025927755564,0.007937961742305943,0.008948479551861604,0.021089038302088265,0.010206179788974635,-0.026642064610250836,-0.031348190842000814,-0.015868757771293443,-0.00829281540828768,0.03307685757458345,0.17102862324754273,0.10256519342290313,0.011427439272208073
2020-04-16,-0.012846825820896274,-0.0465384531730096,-0.037105030883424164,0.01507954363360707,0.005338372750060323,-0.10027767020217655,0.016374634638671053,-0.012823187782752663,-0.04927006682849866,-0.040099372045327195,-0.01263858058677981,0.03272599779425935,0.2,-0.18662197464846977,0.016827762241167447
2020-04-17,-0.0034627050025744406,-0.04003068162814673,-0.023337557463010423,2.0249002090199503e-05,-0.012884762183274563,-0.07900341612166023,0.0023331033950803187,-0.01327403364892562,-0.015487483487465068,-0.0055249001701038235,-0.009683073933592337,0.00979151018980641,0.13853858302751482,-0.16744594352792727,0.0416769373482663
2020-04-18,-0.009593068002117976,-0.024001012092337678,-0.013402018578755392,-0.004847830333665244,-0.017093207180939242,-0.10582236600774317,-0.007873076393894316,-0.01568613450340709,-0.021553306740761127,-0.026483143893944922,-0.025880531806128572,-0.023285347384777028,-0.02389878575390641,-0.2,0.030108949471696622
2020-04-19,-0.008593456917255334,-0.021096219778983148,0.045079488742592835,-0.011989412224966372,-0.013483100379137962,0.017409587329839098,-0.014041531243590734,-0.029505011330905266,-0.003631430754263275,-0.002252529619911174,-0.02153476662763644,-0.02293448760445293,-0.05779714790700701,0.03905645412080405,0.02470862650273725
2020-04-20,-0.0,-0.0,0.015809270927174605,-0.0,-0.0,-0.020494560744813053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-04-21,0.009587512850655065,0.00884346297975039,-0.040728697856620304,0.004186972870071184,0.02137117221201805,-0.04519905452811235,0.019156165042438028,0.016091525223975008,0.028277500677899456,0.03568810292125574,0.02125249531342842,0.033007052233114884,0.06515197797380305,0.2,0.003547087388733325
2020-04-22,0.0034017430449494145,-0.002621778486387073,-0.05123094401712282,0.013508929809070305,0.007613311198685444,-0.08673901610630752,0.01758899083623831,0.026729606566856953,0.005292225426717173,-0.012205805948429044,0.006967437278389594,0.02439704888561501,-0.007614360137921855,0.2,-0.014560668176746071
2020-04-23,0.006516043289125142,-0.013809675550524881,-0.08896996800670491,0.026984227639525543,-0.0007784032462537192,-0.08193773174134711,0.014860320754630195,0.012477336200802788,0.010386100020536578,0.0014061920936915932,0.010081324876501185,0.02029555261570247,0.028098789036323943,0.11459583774304327,-0.02235890985298907
2020-04-24,0.005176773102323337,-0.018338763529189853,-0.07136512271898705,0.027740672496153515,-0.0443492683326385,-0.06416950271149383,0.0013897946336951673,0.00450110698146154,-0.03592711618346374,-0.05870566158009484,-0.02641108015004944,0.0014259218493898034,-0.02269807715958059,-0.2,-0.023023617369017466
2020-04-25,0.011362542908028989,-0.006873522063052388,-0.034951185689840215,0.018418715557154394,-0.030591407319305892,-0.030311609640225806,0.002956968839894886,-0.006136974361420404,-0.012941840932281453,-0.010811752710410055,-0.01212602211501062,0.010035925196889678,0.05006826095214432,-0.1977617582689492,-0.004915861803538071
2020-04-26,0.00824824266385326,0.0043143750010854204,0.006743879361005397,0.004943417726699154,-0.02219969287436673,-0.014538688507963693,0.005685638921503001,0.00811529600463376,-0.018035715526100858,-0.02442375075253069,-0.01523990971312221,0.014137421466802219,0.014355111777898518,-0.016819559932622505,0.00288237987270493
2020-04-27,-0.0,-0.0,0.007946337067475627,-0.0053932881042053436,-0.0,0.014132201421271024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-04-28,-0.007205546673540997,0.02110448582258095,-0.00613179037236024,-0.0018877015429738576,0.0028172321711121143,0.017716807342688434,-0.012615526071343188,0.0001173930350997286,0.016767758003835405,0.0050144322146537385,0.003828549258500738,-0.01847394618825635,0.07255045332443032,-0.027684702136573994,-1.6174486876539503e-05
2020-04-29,-0.010140234060132237,0.03348336691560598,-0.11846311375159749,0.008220139732421155,-0.010680270653618564,-0.061665922717509335,-0.012972201595944644,0.0001173930350997286,-0.01074800165775051,-0.03382835074708859,-0.01477753144577187,-0.03386617288670366,0.06795213693450279,-0.1715258143666381,-0.0010597341311745982
2020-04-30,-0.022693566076853577,-0.025395306560231333,-0.10473499401907438,-0.0013882435171247084,0.002239439619582697,-0.04440591783377407,-0.012972201595944644,0.0001173930350997286,-0.016254690663740343,-0.0017324799694597853,-0.009262776119475256,-0.01411855993194271,0.04677163219446494,-0.2,0.019026545359047256
2020-05-01,-0.01548801940331258,-0.04649979238281228,-0.13739677967795855,-0.004893830078356195,0.012664930432190247,-0.07922809299395744,-0.00035667552460145503,0.027371230668283175,-0.00446772402301638,0.03950028107131347,0.012025468927498933,0.004355386256313654,-0.02997123322775096,-0.2,0.008244137353234647
