date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-09,,,-0.1268259646019171,,,0.3363273759715298,,,,,,,,,
2020-02-10,,,-0.21802852796750005,,,0.3590702265932158,,,,,,,,,
2020-02-11,,,0.05864790234481712,,,0.5820455771446155,,,,,,,,,
2020-02-12,,,0.15631209898718743,,,0.7473674946478779,,,,,,,,,
2020-02-13,,,0.4658793796510828,,,1.2384392353358928,,,,,,,,,
2020-02-14,,,0.681145791363143,,,1.6332373254954413,,,,,,,,,
2020-02-15,,,-0.13572458140195204,,,0.4941721255036933,,,,,,,,,
2020-02-16,,,-0.21446571739879916,,,0.1989576580191726,,,,,,,,,
2020-02-17,,,-0.4186929459588627,,,0.10049157078141162,,,,,,,,,
2020-02-18,,,-0.2712718438937556,,,0.17950050391691805,,,,,,,,,
2020-02-19,,,-0.7613101707974788,,,-0.23274277565179713,,,,,,,,,
2020-02-20,,,-0.49386875359653587,,,-0.08736705489735172,,,,,,,,,
2020-02-21,,,-0.7687680601115358,,,-0.32766627776664675,,,,,,,,,
2020-02-22,,,-0.9652431416030678,,,-0.9805182915815126,,,,,,,,,
2020-02-23,,,-0.7203946828866715,,,-0.922015940069394,,,,,,,,,
2020-02-24,,,-0.9503419240607376,,,-1.2550338943224355,,,,,,,,,
2020-02-25,,,-0.7066668376908903,,,-0.952971100999083,,,,,,,,,
2020-02-26,,,-0.8245194731340435,,,-0.9449770248472864,,,,,,,,,
2020-02-27,,,-0.5369796246525277,,,-0.9911252626625379,,,,,,,,,
2020-02-28,,,-0.9282798492150189,,,-1.193614648100795,,,,,,,,,
2020-02-29,,,-0.5974224469109867,,,-0.8610751408243986,,,,,,,,,
2020-03-01,,,-0.643161931095864,,,-0.8815716247730444,,,,,,,,,
2020-03-02,,,-0.4779470702874367,,,-0.8429848104774246,,,,,,,,,
2020-03-03,,,-0.5570394170535432,,,-0.9402902962964449,,,,,,,,,
2020-03-04,,,-0.773056034299084,,,-1.1111600810386708,,,,,,,,,
2020-03-05,,,-0.42381886349087666,,,-1.0046802588665251,,,,,,,,,
2020-03-06,,,-0.023831464311153377,,,-0.3488163438232,,,,,,,,,
2020-03-07,,,0.31669734129892013,,,0.10164057127863467,,,,,,,,,
2020-03-08,,,-0.181883003596861,,,-0.3402151526001749,,,,,,,,,
2020-03-09,,,-0.14536221121708176,,,-0.29755899185456186,,,,,,,,,
2020-03-10,,,0.00222779793421047,,,-0.14647588256603178,,,,,,,,,
2020-03-11,,,-0.03637481160968314,,,-0.26448651601173817,,,,,,,,,
2020-03-12,,,-0.6947550154247728,,,-0.7178955758528578,,,,,,,,,
2020-03-13,,,-0.46433290799699556,,,-0.4166936728415815,,,,,,,,,
2020-03-14,,,-0.5406004234387546,,,-0.4827097334753576,,,,,,,,,
2020-03-15,,,-0.5424350518780239,,,-0.47600820976054287,,,,,,,,,
2020-03-16,,,-0.6233976080240146,,,-0.6200155198192043,,,,,,,,,
2020-03-17,,,-0.534417881507867,,,-0.5758667312687965,,,,,,,,,
2020-03-18,,,-0.38940978097817786,,,-0.3884898342960621,,,,,,,,,
2020-03-19,,,-0.1867584830213407,,,-0.2603936232061136,,,,,,,,,
2020-03-20,,,-0.19548992289611308,,,-0.2915082039644106,,,,,,,,,
2020-03-21,,,-0.20744408204207393,,,-0.26363489346223584,,,,,,,,,
2020-03-22,,,0.7035902331539826,,,0.5297096898785107,,,,,,,,,
2020-03-23,,,0.532324554257222,,,0.28651337157979323,,,,,,,,,
2020-03-24,,,0.808790875861111,,,0.48492454990523604,,,,,,,,,
2020-03-25,,,0.6875807015386954,,,0.4315861896435233,,,,,,,,,
2020-03-26,,,0.8526988226195188,,,0.6535748318359155,,,,,,,,,
2020-03-27,,,0.5682863424689784,,,0.4538632554304416,,,,,,,,,
2020-03-28,,,0.5077485097308231,,,0.42947680915434233,,,,,,,,,
2020-03-29,,,0.12365058160833473,,,0.10915099272432999,,,,,,,,,
2020-03-30,,,0.22114164497565092,,,0.2038557158736237,,,,,,,,,
2020-03-31,,,0.23242654869774093,,,0.2219936984616927,,,,,,,,,
2020-04-01,,,0.7477212230409243,,,0.6744182876229661,,,,,,,,,
2020-04-02,,,0.47542082150568044,,,0.5804102904552552,,,,,,,,,
2020-04-03,,,0.3016510432442141,,,0.5474230897787871,,,,,,,,,
2020-04-04,,,0.4339045699333045,,,0.6896643257746125,,,,,,,,,
2020-04-05,,,0.38522078614274086,,,0.7177431535404903,,,,,,,,,
2020-04-06,,,0.8680894314313143,,,1.3184787648545366,,,,,,,,,
2020-04-07,,,0.7680097765766105,,,1.0253349398989178,,,,,,,,,
2020-04-08,,,1.332232679667422,,,1.5958131360631749,,,,,,,,,
2020-04-09,,,0.7932591340440779,,,1.2186382435910807,,,,,,,,,
2020-04-10,,,0.5275768148862369,,,0.8783614322822785,,,,,,,,,
2020-04-11,,,-0.5267447437683096,,,0.039365014464697486,,,,,,,,,
2020-04-12,,,-0.35699639409312495,,,0.24406944368023972,,,,,,,,,
2020-04-13,,,-0.5341138458997707,,,0.05613701237187622,,,,,,,,,
2020-04-14,,,-0.5357373023833124,,,0.024704913851447127,,,,,,,,,
2020-04-15,,,-0.7280039670008721,,,-0.21442893279917288,,,,,,,,,
2020-04-16,,,-0.798085074809358,,,-0.5723739847328744,,,,,,,,,
2020-04-17,,,-0.6979798314826281,,,-0.4047097697629693,,,,,,,,,
2020-04-18,,,-0.44390625660617233,,,-0.15215638540876783,,,,,,,,,
2020-04-19,,,-0.4805232424663044,,,-0.19220435922381776,,,,,,,,,
2020-04-20,,,-0.25130837723299876,,,-0.05431673400606197,,,,,,,,,
2020-04-21,,,-0.42052937693037845,,,-0.1839400782464103,,,,,,,,,
2020-04-22,,,-0.011833197260935166,,,0.12622812445448334,,,,,,,,,
2020-04-23,,,0.356508684122134,,,0.2492621841378124,,,,,,,,,
2020-04-24,,,0.31760017688289827,,,0.19585051836867498,,,,,,,,,
2020-04-25,,,0.6160169661489105,,,0.4657350201237657,,,,,,,,,
2020-04-26,,,0.09491072969105117,,,-0.09885242338255797,,,,,,,,,
2020-04-27,,,0.17381077469603082,,,-0.07379290577782521,,,,,,,,,
2020-04-28,,,-0.27355475075301033,,,-0.6790265443526088,,,,,,,,,
2020-04-29,,,0.573674654449968,,,-0.061146502698075506,,,,,,,,,
2020-04-30,,,0.831167048680057,,,0.12038199961236996,,,,,,,,,
2020-05-01,,,1.0156349903699171,,,0.24578348949386356,,,,,,,,,
2020-05-02,,,0.8578208672088946,,,-0.0025703193252801255,,,,,,,,,
2020-05-03,,,0.4606341444711759,,,-0.1376946143788189,,,,,,,,,
2020-05-04,,,0.4729166064577078,,,-0.1951655130824239,,,,,,,,,
2020-05-05,,,0.5056284758361044,,,-0.40894857342552826,,,,,,,,,
2020-05-06,,,0.664592337703468,,,-0.24329879929899026,,,,,,,,,
2020-05-07,,,0.8841531219289037,,,-0.0826312522021417,,,,,,,,,
2020-05-08,,,0.8715072692841345,,,0.018658915001933136,,,,,,,,,
2020-05-09,,,-0.09162772593871833,,,-0.6235294011807769,,,,,,,,,
2020-05-10,,,-0.3934461534446217,,,-0.7864115316193865,,,,,,,,,
2020-05-11,,,-0.5526401002740419,,,-0.9324044786684007,,,,,,,,,
2020-05-12,,,-0.5484140892045826,,,-0.9716918346434145,,,,,,,,,
2020-05-13,,,-0.36519601615682695,,,-0.7448858226414822,,,,,,,,,
2020-05-14,,,-0.18556377711905964,,,-0.5773992897803107,,,,,,,,,
2020-05-15,,,-0.4792464887341436,,,-0.7408647998661453,,,,,,,,,
2020-05-16,,,-0.37663581433724136,,,-0.24235504152380505,,,,,,,,,
2020-05-17,,,-0.7250626905122018,,,-0.48118200167726155,,,,,,,,,
2020-05-18,,,-0.5623063054443111,,,-0.16001999813715567,,,,,,,,,
2020-05-19,,,-0.5753997066202348,,,-0.24387552692295206,,,,,,,,,
2020-05-20,,,-0.2330443096415805,,,0.2457718720639583,,,,,,,,,
2020-05-21,,,-0.2725398774044092,,,0.08748719245386329,,,,,,,,,
2020-05-22,,,-0.30416065499567585,,,0.263151778199734,,,,,,,,,
2020-05-23,,,-0.49725438030730673,,,-0.015077202005751142,,,,,,,,,
2020-05-24,,,-0.8711412898674505,,,-0.21091516709384733,,,,,,,,,
2020-05-25,,,-0.5578536583697568,,,0.16638805771570253,,,,,,,,,
2020-05-26,,,-0.5721501369005798,,,-0.020517201191963704,,,,,,,,,
2020-05-27,,,-0.6628754383221167,,,-0.08109193197427032,,,,,,,,,
2020-05-28,,,-0.5565269464681541,,,-0.08796514703524565,,,,,,,,,
2020-05-29,,,-0.35470853610492487,,,0.11061388435494487,,,,,,,,,
2020-05-30,,,-0.15130923648449937,,,0.5876567041736838,,,,,,,,,
2020-05-31,,,0.1247938855031208,,,0.7480522752386712,,,,,,,,,
2020-06-01,,,0.4077449332721482,,,0.758167711132924,,,,,,,,,
2020-06-02,,,0.07892456574713222,,,0.5504580072457762,,,,,,,,,
2020-06-03,,,0.4792495333131909,,,0.8342685964346855,,,,,,,,,
2020-06-04,,,0.45768444936849173,,,0.6936505968201188,,,,,,,,,
2020-06-05,,,0.4495700618751515,,,0.6711839026686767,,,,,,,,,
2020-06-06,,,0.3946739191800821,,,0.6146259134038441,,,,,,,,,
2020-06-07,,,0.1273729490995226,,,0.3164601510647802,,,,,,,,,
2020-06-08,,,0.18892132979677717,,,0.32136798017740964,,,,,,,,,
2020-06-09,,,-0.21364345632949738,,,-0.5464652553916551,,,,,,,,,
2020-06-10,,,-0.03708844569555211,,,-0.24333520858721697,,,,,,,,,
2020-06-11,,,-0.6868350208911436,,,-0.7736176072176626,,,,,,,,,
2020-06-12,,,-0.07033011814458158,,,-0.34445420552707595,,,,,,,,,
2020-06-13,,,-0.06130461905503079,,,-0.4594242907669994,,,,,,,,,
2020-06-14,,,-0.31325664885186105,,,-0.597565915933961,,,,,,,,,
2020-06-15,,,-0.14733999895752872,,,-0.48463444277241574,,,,,,,,,
2020-06-16,,,-0.06441030472848187,,,-0.4032546064919413,,,,,,,,,
2020-06-17,,,-0.14301194001162368,,,-0.42226786292001484,,,,,,,,,
2020-06-18,,,-0.1981380572200817,,,-0.5016964509523275,,,,,,,,,
2020-06-19,,,-0.30026517075488224,,,-0.6589956795354209,,,,,,,,,
2020-06-20,,,-0.48500742415419773,,,-0.9847555906388039,,,,,,,,,
2020-06-21,,,-0.029461305987882085,,,-0.42267136001416306,,,,,,,,,
2020-06-22,,,0.055400410111002045,,,-0.3015152403573603,,,,,,,,,
2020-06-23,,,-0.21230691577128447,,,-0.4470547713954037,,,,,,,,,
2020-06-24,,,-0.21269056060694577,,,-0.3148518401721829,,,,,,,,,
2020-06-25,,,-0.3730846991186862,,,-0.381245463881209,,,,,,,,,
2020-06-26,,,-0.40034397650297715,,,-0.48919288474839145,,,,,,,,,
2020-06-27,,,-0.3078035051053392,,,-0.45584334144492755,,,,,,,,,
2020-06-28,,,-0.19159210321468542,,,-0.27120917931754307,,,,,,,,,
2020-06-29,,,0.05053694512569257,,,0.13391031132670014,,,,,,,,,
2020-06-30,,,-0.13677527656250377,,,-0.046498931822217204,,,,,,,,,
2020-07-01,,,0.3530438985550659,,,0.33905769202915864,,,,,,,,,
2020-07-02,,,-0.6785906904837085,,,-0.511340566707288,,,,,,,,,
2020-07-03,,,-0.5506783008359669,,,-0.468408888205515,,,,,,,,,
2020-07-04,,,0.07208221355920957,,,-0.03739154839443534,,,,,,,,,
2020-07-05,,,-0.005204891894984246,,,-0.03840901528474225,,,,,,,,,
2020-07-06,,,0.4171447640392467,,,0.4435797963031805,,,,,,,,,
2020-07-07,,,0.5899875523876634,,,0.7628534765806946,,,,,,,,,
2020-07-08,,,0.6105218430424804,,,0.7989859915647819,,,,,,,,,
2020-07-09,,,0.2863910584987994,,,0.5204446502621476,,,,,,,,,
2020-07-10,,,0.4591239322732952,,,0.633991416623671,,,,,,,,,
2020-07-11,,,0.023733615620020958,,,0.18551297880839518,,,,,,,,,
2020-07-12,,,0.443407968932105,,,0.6149702692810829,,,,,,,,,
2020-07-13,,,0.4276661309921981,,,0.5943222847085113,,,,,,,,,
2020-07-14,,,0.2835899440661476,,,0.36803030271074405,,,,,,,,,
2020-07-15,,,0.38665576708479416,,,0.37513680306949776,,,,,,,,,
2020-07-16,,,-0.15439141483201915,,,-0.30397151760756885,,,,,,,,,
2020-07-17,,,-0.0034466016130988613,,,-0.28463811849338544,,,,,,,,,
2020-07-18,,,-0.38458560966350125,,,-0.5647611272668128,,,,,,,,,
2020-07-19,,,0.020566999277890893,,,-0.2880249387568237,,,,,,,,,
2020-07-20,,,-0.12661490208337972,,,-0.34655050398564846,,,,,,,,,
2020-07-21,,,0.23413661816265663,,,0.011246913054537679,,,,,,,,,
2020-07-22,,,0.5158750533741145,,,0.4928644794287087,,,,,,,,,
2020-07-23,,,0.7087562444558717,,,0.8649755907821685,,,,,,,,,
2020-07-24,,,0.3852143542591646,,,0.8033819783938834,,,,,,,,,
2020-07-25,,,0.6676362126026063,,,1.201071924962783,,,,,,,,,
2020-07-26,,,1.0860686945367635,,,1.5531225910061943,,,,,,,,,
2020-07-27,,,1.0919880848513128,,,1.6883128511153906,,,,,,,,,
2020-07-28,,,1.0284313605242208,,,1.4933560892055893,,,,,,,,,
2020-07-29,,,1.1664582891178643,,,1.458245648826237,,,,,,,,,
2020-07-30,,,1.1962019245493973,,,1.8423494962963127,,,,,,,,,
2020-07-31,,,1.1256420629011337,,,1.7658923413221452,,,,,,,,,
2020-08-01,,,1.1649054683392388,,,1.3648281174436765,,,,,,,,,
2020-08-02,,,0.5606176220720197,,,0.7594538856193337,,,,,,,,,
2020-08-03,,,0.714722168034174,,,0.8789977198010173,,,,,,,,,
2020-08-04,,,0.5414018787991673,,,0.22473361839573033,,,,,,,,,
2020-08-05,,,0.6737635398177532,,,0.41483627270060847,,,,,,,,,
2020-08-06,,,-0.16526896450622808,,,0.058686473489505765,,,,,,,,,
2020-08-07,,,-0.09003185169838572,,,0.10397645524949846,,,,,,,,,
2020-08-08,,,-0.2177305744956651,,,0.19825076886618498,,,,,,,,,
2020-08-09,,,-0.22890177885643362,,,-0.2220946779821443,,,,,,,,,
2020-08-10,,,-0.3212706278392953,,,-0.4155036606190798,,,,,,,,,
2020-08-11,,,-0.7043315060721351,,,-1.1128814612731703,,,,,,,,,
2020-08-12,,,-0.25195022785201054,,,-0.8976332972632785,,,,,,,,,
2020-08-13,,,-0.26467983745735585,,,-0.7734111346083736,,,,,,,,,
2020-08-14,,,-0.2711727031625954,,,-0.8265957317536139,,,,,,,,,
2020-08-15,,,-0.5828109759179012,,,-1.0815997537012927,,,,,,,,,
2020-08-16,,,-0.7835398296982357,,,-1.0030871179721557,,,,,,,,,
2020-08-17,,,-0.4728220962926423,,,-0.7482247093002087,,,,,,,,,
2020-08-18,,,-0.7074525704274522,,,-1.0076668430462894,,,,,,,,,
2020-08-19,,,-0.7372268185833872,,,-1.0291356502672044,,,,,,,,,
2020-08-20,,,-0.7678857996429598,,,-0.9396362085525856,,,,,,,,,
2020-08-21,,,-0.509255715544306,,,-0.7858542858296712,,,,,,,,,
2020-08-22,,,-0.661679153228654,,,-0.7515112803943773,,,,,,,,,
2020-08-23,,,-0.8982623324412429,,,-1.3103332259322986,,,,,,,,,
2020-08-24,,,-0.7545029673919906,,,-1.0807366099482902,,,,,,,,,
2020-08-25,,,-1.0313917949495137,,,-1.0815839602835668,,,,,,,,,
2020-08-26,,,-0.5647581459619282,,,-0.9991642698709616,,,,,,,,,
2020-08-27,,,-1.0095560122371887,,,-1.0494573228943178,,,,,,,,,
2020-08-28,,,-0.5305999148572278,,,-0.8605060175653673,,,,,,,,,
2020-08-29,,,-0.3951187343641261,,,-0.5083570244217855,,,,,,,,,
2020-08-30,,,-0.2539884841568428,,,-0.26373162476294926,,,,,,,,,
2020-08-31,,,0.18194717797985394,,,0.44112666811974094,,,,,,,,,
2020-09-01,,,-0.041603114642746235,,,0.5614433427489103,,,,,,,,,
2020-09-02,,,-0.29710402645951817,,,0.40573624285657156,,,,,,,,,
2020-09-03,,,-0.7437798475867231,,,-0.24637554030049444,,,,,,,,,
2020-09-04,,,-0.27537582245850095,,,0.08113543851796763,,,,,,,,,
2020-09-05,,,-0.460916666655328,,,-0.3064247914054904,,,,,,,,,
2020-09-06,,,-0.3954495181737273,,,-0.20600608163406628,,,,,,,,,
2020-09-07,,,-0.4266978311477075,,,-0.25174458921957144,,,,,,,,,
2020-09-08,,,-0.506162294487692,,,-0.39634203209360275,,,,,,,,,
2020-09-09,,,-0.5621626245648357,,,-0.5220416002012586,,,,,,,,,
2020-09-10,,,-0.573550938709243,,,-0.5180815095086492,,,,,,,,,
2020-09-11,,,-0.6674298432251426,,,-0.7386176624227251,,,,,,,,,
2020-09-12,,,-0.31841679290339353,,,-0.32124744016680123,,,,,,,,,
2020-09-13,,,0.4192332555532861,,,0.05486468570907146,,,,,,,,,
2020-09-14,,,0.3835690956373132,,,0.07842398529692597,,,,,,,,,
2020-09-15,,,0.6474343190994485,,,0.5088690694693325,,,,,,,,,
2020-09-16,,,0.7255044902819486,,,0.3114177063547177,,,,,,,,,
2020-09-17,,,0.5817089159961709,,,0.4501370504782425,,,,,,,,,
2020-09-18,,,0.7246741616830525,,,0.560633703481534,,,,,,,,,
2020-09-19,,,0.7524419363324191,,,0.45309455967715556,,,,,,,,,
2020-09-20,,,0.5239840615812875,,,0.08449784605552481,,,,,,,,,
2020-09-21,,,0.2651384317459893,,,-0.16437910440372963,,,,,,,,,
2020-09-22,,,0.2894290276799228,,,-0.2870277124685642,,,,,,,,,
2020-09-23,,,0.37971091430667786,,,-0.235493228063184,,,,,,,,,
2020-09-24,,,0.2387766208817434,,,-0.18285477371565065,,,,,,,,,
2020-09-25,,,0.14433232355249118,,,-0.019618147933782228,,,,,,,,,
2020-09-26,,,-0.03105541800116164,,,-0.025533301493846864,,,,,,,,,
2020-09-27,,,0.07184124113096857,,,-0.24955599371917905,,,,,,,,,
2020-09-28,,,0.00762663051941806,,,-0.21430769879379646,,,,,,,,,
2020-09-29,,,0.034899793066453313,,,-0.06439422345822056,,,,,,,,,
2020-09-30,,,0.13277776083550152,,,0.143565307169223,,,,,,,,,
2020-10-01,,,0.6164525095486394,,,0.6607717818891392,,,,,,,,,
2020-10-02,,,0.3069893773334514,,,0.41462457635439787,,,,,,,,,
2020-10-03,,,0.17969304875960251,,,0.6312678859234491,,,,,,,,,
2020-10-04,,,-0.1600977770845998,,,0.22210315487697121,,,,,,,,,
2020-10-05,,,-0.12564879631328343,,,-0.0811111566169275,,,,,,,,,
2020-10-06,,,-0.2733035667777408,,,-0.14983318378016114,,,,,,,,,
2020-10-07,,,-0.22805659781386667,,,-0.21204337331919174,,,,,,,,,
2020-10-08,,,-0.0545195920960862,,,-0.1370739153786484,,,,,,,,,
2020-10-09,,,-0.08729905047025521,,,0.006480405847111413,,,,,,,,,
2020-10-10,,,0.19046851794714534,,,0.1685945338122554,,,,,,,,,
2020-10-11,,,0.5267357418614779,,,0.43836477989718814,,,,,,,,,
2020-10-12,,,0.7488637931573889,,,0.8569331932302765,,,,,,,,,
2020-10-13,,,0.7050662629409202,,,0.7481673885801319,,,,,,,,,
2020-10-14,,,0.9120540702415322,,,0.8723140065538197,,,,,,,,,
2020-10-15,,,0.8559917145957523,,,0.659074155489286,,,,,,,,,
2020-10-16,,,1.0339498940442147,,,0.7903857497173638,,,,,,,,,
2020-10-17,,,0.9516164842024952,,,1.0552858147065225,,,,,,,,,
2020-10-18,,,0.6490182148513832,,,0.884639705208047,,,,,,,,,
2020-10-19,,,0.761658294091578,,,0.4778650418977424,,,,,,,,,
2020-10-20,,,0.4320793482094477,,,-0.03205125743575944,,,,,,,,,
2020-10-21,,,0.5702786720115909,,,-0.05081235131763704,,,,,,,,,
2020-10-22,,,0.5683943512619499,,,0.029170116255065177,,,,,,,,,
2020-10-23,,,0.5265077950875588,,,-0.14939844616334746,,,,,,,,,
2020-10-24,,,0.8859706098915064,,,0.23060116933551691,,,,,,,,,
2020-10-25,,,0.6916984526656665,,,0.19126525628294574,,,,,,,,,
2020-10-26,,,0.99425899090195,,,0.307182459265886,,,,,,,,,
2020-10-27,,,1.2701150320301486,,,0.42412106610820954,,,,,,,,,
2020-10-28,,,0.7663888770922054,,,-0.04222698463304651,,,,,,,,,
2020-10-29,,,0.6759438013414968,,,-0.037366724322012476,,,,,,,,,
2020-10-30,,,0.5533973761213262,,,0.13462250232330392,,,,,,,,,
2020-10-31,,,-0.21611048716193537,,,-0.3324772402845361,,,,,,,,,
2020-11-01,,,-0.4127026218076819,,,-0.7335431040967059,,,,,,,,,
2020-11-02,,,-0.480251876386914,,,-0.7745669932266759,,,,,,,,,
2020-11-03,,,-0.3536872546825555,,,-0.717944560241132,,,,,,,,,
2020-11-04,,,-0.17939529324918677,,,-0.4069750209973254,,,,,,,,,
2020-11-05,,,0.28482045825619745,,,-0.09658680623420114,,,,,,,,,
2020-11-06,,,-0.08328212187255601,,,0.11693633983872101,,,,,,,,,
2020-11-07,,,-0.01211089955645857,,,0.24585429792167027,,,,,,,,,
2020-11-08,,,0.11041872045108077,,,0.5396352690302281,,,,,,,,,
2020-11-09,,,0.07416855729441274,,,0.5635239701515853,,,,,,,,,
2020-11-10,,,-0.04276775852676866,,,0.6051147397473534,,,,,,,,,
2020-11-11,,,0.139574624311836,,,0.6629910070204963,,,,,,,,,
2020-11-12,,,0.42372696012596917,,,0.8949988626271453,,,,,,,,,
2020-11-13,,,0.1451127978617189,,,0.9246185231551635,,,,,,,,,
2020-11-14,,,0.02731842466726959,,,0.4545858341000139,,,,,,,,,
2020-11-15,,,-0.7805484711376763,,,0.00012430258107485993,,,,,,,,,
2020-11-16,,,-0.5795043867504809,,,-0.4690334722919176,,,,,,,,,
2020-11-17,,,0.09092307747338092,,,0.10510022384780958,,,,,,,,,
2020-11-18,,,-0.15112157127637033,,,-0.22082656842832893,,,,,,,,,
2020-11-19,,,-0.023758996073319112,,,-0.209008396687425,,,,,,,,,
2020-11-20,,,0.4388808807564895,,,0.17912164213993048,,,,,,,,,
2020-11-21,,,0.2994641136576483,,,0.44390923843006364,,,,,,,,,
2020-11-22,,,-0.07540154272329716,,,0.5039642177811738,,,,,,,,,
2020-11-23,,,-0.05445424882284792,,,0.6335514379424908,,,,,,,,,
2020-11-24,,,0.23140322887601258,,,0.7902367627356807,,,,,,,,,
2020-11-25,,,0.222278643569703,,,0.5912240591398413,,,,,,,,,
2020-11-26,,,-0.37817272076299985,,,0.15349967750614235,,,,,,,,,
2020-11-27,,,-0.8581438209033699,,,-0.17674444168917466,,,,,,,,,
2020-11-28,,,-0.7485989725691935,,,-0.02912020045398329,,,,,,,,,
2020-11-29,,,-0.6343200903488374,,,0.25694526182059213,,,,,,,,,
2020-11-30,,,-0.5353414344337585,,,0.04734483374535869,,,,,,,,,
2020-12-01,,,-0.6827941946352892,,,-0.4349511022339556,,,,,,,,,
2020-12-02,,,-0.5638620325366644,,,-0.5301287193296703,,,,,,,,,
2020-12-03,,,-0.4160481087099394,,,-0.810235562041905,,,,,,,,,
2020-12-04,,,-0.7549774018803866,,,-0.8236948315318995,,,,,,,,,
2020-12-05,,,-0.3020407447085358,,,-0.3992916330035296,,,,,,,,,
2020-12-06,,,0.27974515991423626,,,0.2108004063910324,,,,,,,,,
2020-12-07,,,0.12438479489347463,,,0.08511405128941496,,,,,,,,,
2020-12-08,,,-0.15893156404937014,,,-0.16545302910538592,,,,,,,,,
2020-12-09,,,-0.29258524749048687,,,-0.40840749594937176,,,,,,,,,
2020-12-10,,,-0.829636830596558,,,-0.7221667390245499,,,,,,,,,
2020-12-11,,,-0.5342478851451667,,,-0.5613029185595748,,,,,,,,,
2020-12-12,,,-0.4213006166059073,,,-0.5359700259532739,,,,,,,,,
2020-12-13,,,-0.41300679974940435,,,-0.5524626195958403,,,,,,,,,
2020-12-14,,,-0.19825953342210273,,,-0.2611600094456122,,,,,,,,,
2020-12-15,,,-0.35129524085070674,,,-0.5632402286716189,,,,,,,,,
2020-12-16,,,0.059961093440086585,,,-0.33985437103763066,,,,,,,,,
2020-12-17,,,0.5315073348838266,,,-0.1193488150601451,,,,,,,,,
2020-12-18,,,0.9323109541258265,,,0.28025369414809814,,,,,,,,,
2020-12-19,,,0.9937909366989366,,,0.08513190561476555,,,,,,,,,
2020-12-20,,,1.2490327316656553,,,0.3211401209867597,,,,,,,,,
2020-12-21,,,1.2196782486619016,,,0.4601007583864039,,,,,,,,,
2020-12-22,,,1.0626665908324373,,,0.40618099779219674,,,,,,,,,
2020-12-23,,,0.7598805957747705,,,0.019534517167004068,,,,,,,,,
2020-12-24,,,0.9848267889266472,,,0.21489076687019676,,,,,,,,,
2020-12-25,,,1.0590538402045653,,,0.1718356607669501,,,,,,,,,
2020-12-26,,,0.36061220360715185,,,-0.4105883328250566,,,,,,,,,
2020-12-27,,,-0.14990776062023164,,,-0.21074213076959933,,,,,,,,,
2020-12-28,,,-0.02706500597426352,,,-0.013438385447848755,,,,,,,,,
2020-12-29,,,-0.12357663402069188,,,0.11929975168032218,,,,,,,,,
2020-12-30,,,0.4950126737695575,,,0.5740965702589217,,,,,,,,,
2020-12-31,,,0.616556292684124,,,0.6906550846907755,,,,,,,,,
2021-01-01,,,0.37574221263681645,,,0.3935829290297225,,,,,,,,,
2021-01-02,,,0.997693094673884,,,1.2690978136852604,,,,,,,,,
2021-01-03,,,0.8138713174823209,,,1.1524184070544459,,,,,,,,,
