date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-04,0.012986850440256499,-0.014998283563150323,0.005315943799918628,0.06576265032405618,0.0009884304023012706,0.0951658907285456,0.006834557364455239,0.12255238781658495,,0.046718424091366666,,,0.00329608806097121,0.03297658141014574,0.06517369973328062
2020-02-05,-0.015072298037626091,0.008544660814668899,-0.027733584427029185,-0.02173928550332467,0.04500391426359127,0.06805986746069954,0.0013474920465653198,0.13890466799133347,,0.019519159332022862,,,-0.012118749717560816,-0.0059613030723568595,0.029584893960515807
2020-02-06,-0.03962524537348007,0.007767582000220881,-0.05645077380985376,-0.0531069053075261,-0.002669991366781685,0.036845429944791064,-0.0387883371609047,0.06358310408702228,0.07142948750472429,-0.040222076684594404,,,-0.028249135461733684,-0.02232028661368953,-0.006870758870147917
2020-02-07,-0.012994405841538423,-0.007952820988218375,0.002749301777191776,0.03757720637655933,-0.014675334726104043,0.04412934610456934,-0.0237844191992111,0.07823665773512825,0.10082109079584696,-0.013843061910309576,-0.00454554544725011,-0.025589340337542593,-0.004896623481821829,0.006555928508745749,0.03871109678157327
2020-02-08,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,
2020-02-10,0.0015312212109990873,-0.00022394722181759907,0.0013944607729205077,0.010855414730201969,0.04524930041679744,0.0481682065512022,-2.5823280695697276e-05,0.2476433943638821,0.08865707619462511,0.010424595738915611,0.016713688530444495,0.05641872565263671,0.011250716568052484,0.03794419459935359,0.01582542197079857
2020-02-11,-0.007680198490206006,-0.0003320185475432167,-0.022970935433141215,0.10034028446433463,0.008005426864728354,0.11758142999189808,,0.19314811329304943,0.06112325644057758,-0.003992158756755945,-0.01951925056539403,-0.05601230816831176,-0.0008949951548741309,0.008817617062258917,0.016867481405737423
2020-02-12,-0.04025212050404256,0.009268593409906723,-0.15555045672526185,-0.06890574393757397,0.06750002156354853,-0.07195620152607932,-0.00025076785304015657,0.007541698885743298,0.015716486561331573,-0.05937406427011005,-0.06498198333601152,-0.02641564221966329,-0.03888683430441773,-0.037121001897497556,-0.09018875389248551
2020-02-13,-0.029163490126895696,-0.005892443781095133,-0.08404080051547919,-0.10130054645869482,-0.0003632284686420073,-0.08921601070345964,-0.000758083858757071,-0.008965208384680956,0.019879977780107222,-0.072914269690625,-0.023938662525738442,-0.017904172045801595,-0.008940700467721881,0.009552271990542299,-0.08686561609237473
2020-02-14,-0.006449740616186001,-0.0351257951738827,-0.026795455610846605,-0.03097877083059384,0.10593317764867208,-0.16381344820255436,-0.004130084410371938,0.005115386863346005,-0.011304768958904188,-0.051290787548070774,-0.03003954365252984,-0.059946783957922946,-0.007770580220717294,0.008437429072119862,-0.05656590103935838
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,0.0109947327540965,0.010847603982717325,,,-0.06698949908034132,-0.02207142073699934,-0.018911754726031453,0.17243137020195776,0.0036232799139713397,-0.017304181301841318,0.0064098052796895885,0.23540470170614453,,,-0.026947458333380768
2020-02-18,0.013403535043992752,-0.017762980968770048,0.03978034981083149,0.09817458806687236,-0.051741032209463904,-0.0832805679636795,0.06013913070343023,0.16106261176165507,-0.044051863581731264,-0.0016727013948274992,-0.0864119598134502,0.10319652586741133,0.01452739787442041,0.035813463281983975,-0.011878200215689166
2020-02-19,0.009466205329040571,0.017415021519215736,0.009065728122556013,0.03696320997911,0.01605785285996962,-0.032110540262477526,0.003381881964972286,0.10460118379962607,-0.013172469373171687,-0.011467540812775012,-0.03161609329577131,0.09206020990697261,0.009305009177742617,0.03855980968739642,-0.00896910696158287
2020-02-20,-0.008988622300341314,0.06270488515810889,-0.0037051763744056303,0.0064918645210694514,-0.018499552509707286,0.016360670111464262,-0.0047971232146591485,0.07197916987779443,-0.017172167379851763,-0.01885923688909447,0.019802837922604084,0.034922626643195745,0.0016598726242556313,0.022862549072689534,-0.019151806806899468
2020-02-21,-0.007672700045084469,0.05909901291075401,-0.014823086522740565,0.044483668196881175,-0.04704396862223173,0.009377113612745281,0.012693965333278039,0.06667509902748557,-0.020759675045067486,-0.005004576714868425,0.01870616259439513,-0.005553754595536364,-0.008113463637713689,-0.015452010353093536,-0.012556176708615821
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,-0.023403804193920862,0.05553394092297194,-0.03194228759852382,0.059395548586343466,-0.014491674610701343,-0.028294113200400903,,-0.06001539024651466,-0.020001178725643044,-0.007330414037400433,0.006293673403882878,0.003520847521923851,-0.013935803375342861,-0.02914896106156044,-0.007746354935596651
2020-02-25,0.005550349734131155,0.027134135924975277,-0.010421253623523332,0.0722075063404562,-0.003039345616280425,-0.022982780485501345,0.01874043089257152,-0.04879956749700093,-0.0025526289341187332,0.004899268951593714,-0.00945217067903124,0.03970819269208645,0.0025761904656091718,-0.01719849920905326,-0.0021638924900526375
2020-02-26,0.02373345729868412,0.02430172090453217,0.02925053663102982,0.13788814051183898,0.024416768267567945,0.019892275812772836,0.016435911088118635,-0.03953812575791161,0.008991107724344784,0.006585666855094551,-0.005255677580040738,-0.022786183342457095,0.026756875935703396,0.004845602918776504,-0.002325556680843106
2020-02-27,0.0360711652856429,0.021299844622818864,0.05264193249578479,0.1596793191626643,0.007871689562884612,0.03676602864346362,0.023777275434199188,-0.04873683913860811,0.012174568172965156,-0.006463498047070677,-0.007880864091104882,-0.02459325715162264,0.05861755782282192,0.03650485138333332,-0.002617151827251697
2020-02-28,0.0002064277026223721,-0.03296101779922333,0.021533866427132724,0.10921801604655915,0.006255947629166328,-0.018785146596929342,0.009984144280347274,-0.09481047694310618,0.012251019640366075,-0.02572835474793667,-0.046101337454354574,-0.13395541323994034,0.03170899538137631,0.010429303197323068,-0.0136748743434548
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,-0.0059590454288469125,-0.038880832760249895,0.015762754873844737,0.05097309581091894,0.07303653008923275,-0.009596856531506756,-0.008998553713884992,0.0342641241242696,-0.00430194144873549,-0.01689807772381046,-0.001316445900215719,-0.11281342141566775,0.009054315137639542,0.005204513689943111,0.014714900475718289
2020-03-03,0.04141907743915757,0.006845772289707511,0.05168461738368148,0.0565492954654751,0.09040909278058973,0.039847183334783404,0.01558039383433761,0.0933864740423343,0.012370082003641524,-0.014659412292617321,0.008577760566800147,-0.014336965470519297,0.049974804635473956,0.049948926508406516,0.013671075211264474
2020-03-04,0.11616146182214743,0.0672421548849567,0.10681986580834002,0.1807953481629887,0.12849236472191244,0.12353975619116009,0.05094198992494441,0.14253004259621818,0.0021006290202490105,0.021219370052390156,0.09498480045064113,0.09008282733979464,0.12859139840355926,0.12154557856623145,0.032150444636589566
2020-03-05,0.09477999998316892,0.12055157314901656,-0.005002948429214761,0.11423762389647757,0.0642115413964883,-0.00528128390598797,0.04797467091011878,0.048173280773102116,-0.002044983054264808,0.04501401304419311,0.078620322788753,0.01493101172107817,-0.008852009611703196,-0.022133010966191816,-0.02855641960666917
2020-03-06,0.04569927322434497,0.040133394055994115,0.02984490467007723,0.12872252701937753,0.07158877155485112,-0.058748471766386645,0.05737480693083707,0.14346307348725107,-0.018428014246631354,0.009950012406771751,0.017318426094769263,-0.03661503618373729,0.02715096232192483,0.020510437257756205,-0.019246468883973803
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,0.008910535699257899,0.03909059846821775,-0.09262711987086686,0.09305111608356109,-0.08796789884564282,-0.11187479098400521,0.05961529444952793,-0.14958188859457,0.010712875855793044,-0.013512127498231358,-0.038349528501002685,-0.03361218228298837,-0.06655517719755955,-0.07437431207185186,-0.03653662494323762
2020-03-10,0.09503898515065447,-0.005955524282181922,-0.016352634202570885,0.05422328742395123,-0.025551079842146357,-0.035984866029313556,0.06680302586473463,-0.07192110006966698,0.01818318612674869,-0.003940313151808102,-0.02117975459831523,-0.009723087838638726,-0.0020130423319583146,-0.0075257856859563335,-0.005994233074718918
2020-03-11,0.1622379655281071,-0.008483678787757342,0.018554197751412073,0.1567194122769742,0.041113292085797726,0.093470555326075,0.1065929664928679,0.043074005129171575,0.032180796094131936,0.024591246842347043,-0.008856775396680897,0.014207460533017883,0.030871343589128887,0.019098584755858107,0.0033732140154806092
2020-03-12,0.23361070221552843,-0.022562166813307704,0.054948661288680256,0.31171114437200276,0.2773074146343924,0.18903149897540203,0.141646180751299,0.26277507989035503,0.03630130908635322,0.05512400502582461,-0.0039330715237682135,0.0313929478770304,0.06564200613528623,0.04601107841963685,0.014348907878813502
2020-03-13,0.19503884594556248,-0.021341251939702786,0.00025908888691078547,0.10724659660320245,0.06542232139898371,0.09468261050635295,0.15433029255421804,0.019454401782253272,0.01808661407598241,0.04601986593834116,-0.017402227160636722,-0.01007136742879759,0.0014000040211466676,-0.005772078187576158,-0.0025091703395336744
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,0.0790737278659015,-0.08478376789550751,-0.0951869032574271,-0.06030753122883134,0.11552324478882373,0.04756817506759675,0.07473333546274036,0.061545729498318824,0.0449552052726059,-4.1714595818392874e-05,-0.06094802924423159,0.0027264255106599217,-0.05670030840534891,-0.06771069345047373,-0.003474270344930225
2020-03-17,0.22712684487632345,-0.003782370536201611,0.06888247353383709,0.10007489346681706,0.19231139954243875,0.13374051029434325,0.15497424623082867,0.1691983772368132,0.0292788922237142,0.050293206656846876,-0.013541415729855066,0.0636677211783237,0.07532321444453091,0.06662617841047114,0.014953283339633201
2020-03-18,0.25163369483232956,0.028299995500572644,0.02087881921288491,0.1044611410450735,0.13202082437116014,0.15624187812732027,0.2128466882596145,0.13583523224896468,0.0016872982686268103,0.08163568529758324,0.01955929991687841,0.05581279126687759,0.03948937434919325,0.01920244064168377,0.03566248881213421
2020-03-19,0.23625419541884832,0.06521588799370531,0.09073742969985077,0.1296477325388237,0.1157525113380426,0.18096111626690148,0.26322170562308767,0.1524701432496914,3.193781704512958e-05,0.15404574895018833,0.09195368921070127,0.07434009940127703,0.09710876886163339,0.07200421126120478,0.078411825245982
2020-03-20,0.16170291066902787,0.051961094722268626,0.06909583683687619,-0.10404161100272416,0.05542832970279228,0.20972615280553736,,0.0953592767120249,-0.010768741994616962,0.0750462823947836,0.07045178800343803,0.06340220099285675,0.09639207059844399,0.06000855531380771,0.10434028526571856
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,0.1138776179412547,0.0012226325264345327,0.017255904640441966,0.0036289912875724917,-0.09576100433162968,0.10078494356708234,0.22011018496994275,-0.0349319499326409,-0.01149057433105683,0.10329766320721392,0.10015455649974231,0.12825064827209207,0.12001564669833749,0.04998966331193832,0.13903657761043905
2020-03-24,0.03590487315817237,0.013034151816840218,0.020112010503084317,-0.0839384321994588,-0.11454333451710201,0.215051395011426,0.07083414442675243,-0.09706882249483134,-0.008626600901178024,0.05752059905155038,0.06921374949761314,0.11716902720842956,0.04798810151265885,0.022015575966667984,0.06848030078314926
2020-03-25,0.04279148635239419,0.033039760370778215,0.04999051741170406,-0.06605160267613482,-0.0718746007294629,0.20351918880656206,0.06594505166000122,-0.04683229794939494,-0.013099506263077912,0.03263828147025765,0.03647585846692611,0.030498844985356217,0.05204252319143485,0.036391120989427116,0.06612730569431383
2020-03-26,-0.022183164328431697,0.010528130031235277,0.02653233289027395,-0.0019668347993105455,-0.16897211024381176,0.17968756124983695,0.036821418433032424,-0.21278904578596278,0.008836533019835757,0.030816898274131158,0.03974011741725719,0.04383178400714806,0.022883756617020266,0.016007399100886326,0.06850381058164837
2020-03-27,-0.02578463483391849,0.011438848504590433,-0.0006275827566135248,-0.03333680481829195,-0.14752619047344034,0.24516307670843177,0.012819554591723702,-0.1558213516369188,0.01204324865196384,0.020494597750343742,0.02345354119651192,0.036410519421840495,0.028446860912716303,0.00959173187000082,0.07246847331466455
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,-0.0671578646044764,0.013836011029981702,-0.009735638535647732,-0.15528372410013117,-0.015290226061770365,0.18754533356641517,-0.044870400816494564,0.000972979480633043,0.009971468508752364,-0.013943509364476553,-0.0007617243648799241,0.011081291943800267,0.00113622111276903,-0.00023712830243895894,0.06097656895958311
2020-03-31,-0.07649328088850556,-0.04017918052869132,-0.0622476800487254,-0.07610755174254788,0.010574048963098898,0.11340826559857906,-0.026665621649713957,0.004277437922656776,0.03410450639652179,0.005432463286594599,-0.0009093825771356798,0.007431603182103508,-0.031641305586637865,-0.026529794777055,0.04425622730480343
2020-04-01,-0.08162223014266609,-0.009695420936529968,-0.05336694887701001,0.2486113345136654,0.1389115078630058,0.06752370776996505,-0.032166048140138605,0.08901536981297155,0.028928834190575823,-0.01846280339988464,-0.0096572271192859,0.048775175929824874,-0.024049602783203936,-0.025466296149364773,-0.006148811479003091
2020-04-02,-0.06678804989155068,-0.01159372052465513,-0.03950576478636858,0.1811916055662087,0.042717696069871136,0.0317231969420316,-0.03811863846237354,0.014794761662289008,0.01997689175596471,-0.03741268304781873,-0.030056631250531263,0.017312016828930576,-0.02770426463012058,-0.02217955953205552,-0.023918679330149194
2020-04-03,-0.04135361876463748,0.0005304073346099319,-0.04945842834142742,0.058645391475519414,0.017062301691689485,-0.024913808566833506,-0.052273245523113424,0.028842269083078548,0.005309959302162648,-0.015147095888514586,-0.012001327798460885,0.02721112718459097,-0.04637916334259075,-0.038117258407512275,-0.015211225971595712
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,-0.058611730442663434,-0.04674078319249194,-0.08815712512894994,-0.10649560474845493,0.09281278842575494,-0.22615737189538154,-0.05390347353650725,0.1595570867033347,,-0.050278126446912486,,,-0.07895645635272455,-0.05951430914435725,-0.05831420520315621
2020-04-07,-0.03623780626417454,-0.012702706741607828,-0.04580324239863277,-0.09508804774248575,0.12304358696492651,-0.005351264689381277,-0.03886008791362834,0.14855904781191492,0.010524970022066342,-0.040964853556797146,-0.04680225116937876,-0.05200173472403279,-0.04904137283676725,-0.03633136993793612,-0.02399507542145811
2020-04-08,-0.029243934772547973,-0.0024004219398113345,-0.038922733064577074,-0.08257345382036,0.11201578784117466,0.008246662110750046,-0.03262666201731777,0.1291138297955725,0.04239225819219376,-0.019686118860730004,-0.03578621912239903,-0.022035963384480495,-0.039465629112509164,-0.02691793626700213,-0.0333338889875686
2020-04-09,0.013882699374227635,0.0388789871518946,0.011395467956812164,0.03169585185045718,0.09952193114196412,-0.017577943929321473,0.0005595605335814107,0.17805317536073903,0.010053893010540963,0.0005922533242005569,-0.013673146642560531,-0.0006287919878123399,0.029613983915454424,0.024849470384200233,-0.019743941403446878
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,0.04909657131542302,0.009391096301132988,-0.03133411968778795,0.0018204060657261018,-0.012633142713439637,0.003448359948394083,0.039016680884319685,-0.001160835454071675,,-0.00416240686030805,0.029587522015232737,-0.001266101932229072,0.010585353519810053,-0.03746372421653239
2020-04-14,0.040098489658953164,0.04142297931106925,0.06769914168312172,0.016714751985875253,0.0016345880057343166,0.05415349607475971,0.021675385182480203,0.045139436313249154,-0.0012007893164591582,0.00048229210714974876,0.006988517320225311,0.00803307187577047,0.04258708589022222,0.0672725440471866,-0.02333635146848674
2020-04-15,0.015763198195361684,0.08493142729070326,0.037955604761645216,0.05837892162473298,0.006170310873962091,0.0016167946937257795,0.07309898855892782,0.02557960758580979,0.008501435688726824,0.013553519720432415,0.006816447544546092,-0.014049526802292874,0.03030837088605541,0.056304530778923244,-0.002962324858595959
2020-04-16,0.012347078815750322,0.09166412991776526,0.1599851697057559,0.024496740198933033,-0.019823486081571987,0.0057846819936493675,0.07354535730458851,-0.0031481346970660094,0.008925538070127128,0.0068244904278174125,0.01500306686377857,-0.014138170409294382,0.09279495356365128,0.15197931278659993,0.03600478394345956
2020-04-17,0.09393619239574737,0.04095650735565629,0.13439341233622717,-0.025839432265780813,-0.012975000755663907,-0.018578526205928515,0.11479035970031254,0.032879692747614486,0.005341855973444094,0.04436333015480716,0.022851695738918938,-0.0063556466119647735,0.11011457204875559,0.14981769564516634,0.0408625043313476
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,0.07325684434277063,0.04085368537817611,0.13646072099557838,-0.02438032355560834,0.008660233625227616,0.00910237876405635,0.05706542482655557,0.06527999757959534,-0.00531405261054781,0.04641334880539204,0.02049413566886661,-0.011030838806999397,0.12118902630761116,0.17705685414931652,0.03609513359811307
2020-04-21,0.020097066033675157,-0.008389574644993195,-0.020921972242566565,0.0251050837229579,-0.020491817515106644,0.0075685389715466345,0.007463510922301402,0.02650317182432526,0.0014031416893445035,0.004943290721007779,0.0038568882807854836,0.013221220599713887,0.0256552451866632,0.03350408638669855,-0.002404800601664198
2020-04-22,0.008962615977880216,0.016325684703212856,0.024024196439026615,0.05556913834785924,0.006919480659532567,0.025989853579361608,-0.0068677655842204356,0.10315593583854289,-0.009626358254234808,0.0018810797829498932,0.012492976877826798,0.016282726985313037,0.030424652431424296,0.05279484231110183,-0.0002487982989495263
2020-04-23,0.0010716807308050948,0.019631812251060005,0.009401239878024964,0.1075697474821188,0.030377123062194002,0.06690072620266742,0.002092360373217115,0.12212765187082086,0.001065343083431216,-0.005824021182093108,0.004203621835362416,0.010402857548782285,0.014297850901052313,0.04576544164701035,0.005781800326357862
2020-04-24,-0.0010446137881233164,-0.0009603934722755953,0.010176412470115305,0.07971566303764453,0.017000064261199696,-0.012710383130709033,0.0005365862036730725,0.10833936416127203,0.007998556729860492,-0.0009498339284542302,0.003080425883481075,0.02154760272851097,0.003454890633683049,0.03316182751457404,0.015543438184885437
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,0.0046734037166654375,-0.010927903982476742,0.044262624804426616,0.0283213070156019,0.048016352547654705,0.06702732461494083,0.01821425089908712,0.09626715901148991,0.004898955529402091,0.004552891375548372,0.005962007052033171,0.033373606080286805,0.03918315070540522,0.059504926273732835,0.016512032830226946
2020-04-28,0.009906881065749613,-0.015093648994867308,0.013752300395574051,0.03125505640299656,0.02469641790638312,0.015859322706347698,0.007034506035400648,0.03013638101929242,0.003962275325761564,0.009206462151410903,0.005814866486463566,0.014591712065006762,0.010258253115694352,0.0011626709678307955,0.011279721918215316
2020-04-29,-0.01243457758517819,-0.00042061155702388577,0.029176128176379372,-0.036432531214062126,0.05245257589747264,0.0764105930483081,,0.10504813653763923,0.00779799856991695,-0.007984068543359247,0.0019990607344449064,0.03200219473539717,0.023159460181948848,0.02295747639116428,0.013087095402756937
2020-04-30,0.010179904630972306,-0.01107120432827124,0.022138584107608963,0.005891130659517705,0.21217517833318814,-0.012390201523829924,0.023676693252159903,0.20346096034020478,0.0016764630655331694,,0.024083299841599737,0.047052322166542114,0.04346715895634297,0.034577315396736266,0.009307406701292783
2020-05-01,,0.00575772864572942,-0.006269968840342776,-0.003586144455215696,0.22638354276396566,-0.04977935877800007,0.01204754419551457,0.2275048847820247,,,,,-0.00824263838437757,-0.008154328088633214,-0.002322401806476083
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,-0.010559711479601731,-0.0015585494306177424,-0.008640632133016673,0.004503614213168865,0.21151625318928513,0.014161575402582859,,0.11180340019576478,,-0.0036582329646247524,,,0.0035719975418155667,0.0112410604829737,0.0010749154925535033
2020-05-05,-0.00971649851205088,0.002617983275156519,0.010489366759877307,-2.376193562683357e-06,0.2679422044355312,0.03346097754039126,,0.08116556231368499,,-0.010443477719276562,,,0.02499654739451509,0.03817338654824956,0.015895059697419073
2020-05-06,0.009089817844897163,-0.0007000351239560563,0.0039705247547560316,-0.023030651588516755,0.20767993940701598,0.011104954093108525,,0.012229369421900031,-0.0011396993239953359,-0.00045271466688559525,0.017745493851724563,0.06430127837365895,0.010676647116325159,0.029019354536953382,0.009723759868434875
2020-05-07,-0.013079119591527504,-0.010845767495437012,-0.017834509695207765,-0.00952724751572435,0.24707037423093262,-0.14446486661785296,-0.0037289643158295058,0.046789275528416906,-0.02666123274874582,-0.008389048043819769,0.004690479041671008,-0.029287546951647238,0.0017725041093353319,0.016010974731305715,-0.0032346308289275087
2020-05-08,-0.018599570659959833,0.014460326937452722,-0.07216323875526955,-0.09951787727717433,0.09605385594743962,0.005028070947649822,0.016334792603170216,-0.020663895864186023,-0.04500359197818751,-0.02528002490059585,0.001828972241244082,-0.06172586376819934,-0.02656825514467979,-0.019621074890730082,-0.04836915537667859
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,-0.0022278693658889853,0.002730340989233073,0.0025196529503986164,-0.012278775126484252,0.017332095476908872,0.11647029987564028,0.018599446747945596,-0.005875258239087432,0.028894229919959,-0.0025134603332707026,0.022697189284522256,0.04471052860370059,0.001754903388291389,0.030411369890064446,-0.0011476107427179317
2020-05-12,-0.00038193104240714644,0.006781163407489984,0.0007619705047087559,-0.049668389081671385,0.01378917561933347,0.13868358141482623,0.014163296182032456,0.010956400215157655,0.017062092936892984,-0.0014685854983619603,0.023101315462267322,0.039196844265046965,0.0012612259083872811,0.015629035318429935,0.005017555298413112
2020-05-13,0.016072870321839728,-0.002108758160146333,0.003319036554408453,0.017206432713262262,0.023347337107556047,0.24351550709656775,0.014883296434760194,-0.02372618652369246,0.030408424590031735,0.0005612676332028201,0.04490625919162696,0.07084615663173827,0.004023244494671504,0.006417773318909947,0.0036214162573968735
2020-05-14,0.01948670131632645,-0.005161713108486252,0.006304442373969758,0.03667656363911289,0.044426593369080065,0.03290482305590815,0.01149434476212269,-0.026321956305667017,0.03493826470615945,0.013885172596720223,0.024211656043337113,0.07582729061275048,0.004078833960054118,0.00901720906630417,0.0037389884378255275
2020-05-15,0.03265484910096776,-0.00919360240895766,0.009232522617205736,0.049670084713699054,-0.015626442420853506,0.04548651307077252,0.01734736131741852,-0.019043842234388764,0.035973789127902014,0.016574073477211546,0.015573934626331205,0.09118398524523547,0.001098425896415311,0.012617791253346963,0.00021391595961668957
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,-0.041978634587224235,-0.005798551292166219,-0.04153746069570149,-0.1335407379221971,-0.052506626018201226,0.125609065023928,0.011953297864835424,-0.11760906799632243,0.03661743407541872,0.011878155660277188,0.023484012575195765,0.082617746399859,-0.0435097694942883,-0.01270642264658628,-0.0203236722454067
2020-05-19,-0.2159299873307559,-0.01831734435649884,-0.057024072879965,-0.43810058813104835,-0.1645723527543514,0.33840580423194555,-0.10395739291894869,-0.2952184730157815,-0.011100467098848224,-0.09795388431305259,-0.023320794996141876,-0.15259462958851366,-0.09288609389741115,-0.05510785060949367,-0.06463778490813023
2020-05-20,-0.12287446885441652,0.0025911815325770342,-0.14808329153906424,-0.14083516580171862,0.07229133434646065,0.60281813891888,-0.026540894308715077,-0.023282934236557307,0.005370946506704804,-0.05530251762802587,-0.012639167072412333,-0.01394748696747853,-0.06374358746938254,-0.038765532433110615,-0.06056832820570668
2020-05-21,,0.011614070419569954,-2.286391144495914e-06,0.20863154236310186,0.19257125594702057,0.6497642576117578,-0.04154305456291195,0.1908342392583567,0.055610787247319035,-0.036452847888514536,0.005501580100424232,0.01906885950800485,0.014593487730300881,0.007464188791761462,0.005851693878030416
2020-05-22,0.007827313600777083,0.01996324108687691,-0.036207009935479505,0.1501082576935528,0.17275244731674247,0.5180532579769856,0.011101403859655575,0.0831363600700038,0.10688583770890364,0.17927953348742848,0.08887462915634249,0.1910825144753837,-0.027015264283521034,-0.020618419257410127,0.018886869896322364
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,-0.15924352441757492,0.1071335826700833,,,0.20813526104594232,0.8521537948187454,-0.033933000755608636,0.10708012142058893,0.016630270156073372,0.43844835253213776,0.18934003705289573,0.5043860407669958,,,0.006981093013935451
2020-05-26,-0.023391223398408593,0.02898854422128651,0.030399285967270654,-0.033878447373885894,0.08706519794709695,1.260448023577182,-0.028859725362421006,0.05886837817291991,-0.023072306607950226,0.08335359656927788,0.018889213437239,-0.019504641202355108,-0.007955932384807993,0.02724615343010524,0.02111478097346569
2020-05-27,0.1827398422910232,-0.02162207226050321,0.1284087257281072,7.000216820715236e-05,0.19779956344508343,0.4878988706729698,0.21658445173911306,0.1360495515544216,0.181082883452673,0.06402725518721585,0.013321386552064716,0.06350682854902667,0.12370456180059135,0.0555690391736433,-0.00776174721209399
2020-05-28,0.056030884998041215,0.00012305100983829413,0.0019139295249542814,0.06532629497463055,0.043455295178032045,0.3953893512258093,0.14568340900421584,0.04834573017921915,0.012749413869378421,0.01819859680481172,0.0018222651544928963,0.008175694823167065,0.03370609447986697,0.02589506998560811,0.005341113791321323
2020-05-29,0.003433491621668972,-0.012209375634719301,0.0130941810171318,0.02879361669537761,-0.02950000427933104,0.37989156202348984,0.07031266638327553,-0.04003161266410688,0.012337855912183254,0.027047112419706483,-5.919930707697118e-05,0.002577001496020954,0.01980471041550126,0.02597980829158405,0.01902235180726018
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,-0.016317523121952938,0.0526840925482017,0.038868126340262155,-0.040934570803567986,0.1170640668934616,0.056124790274219086,-0.0008314055271264054,0.012666000940218898,-0.022480086616462502,-0.035644536813183275,-0.018974422998492734,0.04133011671722488,0.03508686787718568,-0.02650660436547716
