date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-21,0.2278516268389518,-0.6669228914013319,0.18541668545452597,0.9514936180554185,0.8224237522632515,0.15367903270946962,0.8648590820598282,0.08833962391874679,-0.7586976124122993,-0.628017992177618,-0.6565457160818037,-0.27353127877235267,0.025052051409298597,0.1436912797824416,-0.1662757833940832
2020-01-22,0.1251530335803415,-0.05861031440684069,0.019587225449300194,0.9282060570573174,0.9955578133312722,-0.04940008251205718,0.7866180379234872,-0.0069043075922530965,-0.4220170134020919,-0.4831784705333664,-0.1379042512908947,0.8002270569030774,0.3259614497434061,1.185308736494336,-0.03845360777680074
2020-01-23,1.2929831368893934,0.2972400815722433,0.27377395345194605,1.5828788409228665,1.4270437658919048,0.14484426325473929,0.8264706724510881,0.3896676954078022,-0.28999918314089085,-0.5763275800505289,0.0824361719450945,1.2337988016224284,1.0740426875017803,1.3044697515301027,-0.10209101890892847
2020-01-24,,,0.30521070470086015,,1.2987881280387426,0.26668736432416473,0.03890916144120066,0.05066307844889298,0.10972465944135716,-0.23522281889326382,0.4757291451707691,0.4070396614230623,0.9411048854168094,1.7335963823195213,-0.6067706914895531
2020-01-25,,,0.482942071943437,,,0.40262997802404926,,,,,,,,,
2020-01-26,,,-0.3964612013086044,,,-0.3403307831086226,,,,,,,,,
2020-01-27,,,-0.8348964264732054,,1.9507450508239705,-0.5306984530372998,,1.0424949590752643,0.9909579039794831,0.8650590858993569,1.222282188232523,0.8777210787833827,1.650855859352838,1.3458657775639926,-1.234182743975766
2020-01-28,,,-1.7215674498799418,,1.6305177273484184,-1.1185518349371897,,0.9217188766128102,0.664004193481379,0.7132510290919623,0.877656912840477,-0.09059865011427988,0.9363970249377376,0.7691379673345837,-0.41401971867169324
2020-01-29,,,-1.0662826180912215,,1.380035867503753,-0.4099369063044119,1.0425682832139882,0.7258663436864317,0.17902470291583883,0.6698978495660164,0.32374966797930455,0.3923795995952412,0.8806791910507269,0.46589459746607614,-0.4529199312803713
2020-01-30,,,-0.8379655281815573,,0.5983501550728826,-0.9531545487640871,1.2141063848667495,0.5356174530211794,-0.6856397349318392,-0.09680033722141118,-0.535287479872982,-0.12572709035583088,0.3197127407703607,-0.04358983148296447,0.09965117835462604
2020-01-31,,,0.0127969593604537,,1.0209375363017668,-0.2851887711544419,1.3666641405775974,-0.0012708011945879634,0.3265338138106661,0.9439675594078691,0.5703935597052449,0.5882477369218969,1.1998332520888786,0.8445162957356174,-1.1267647748267187
2020-02-01,,,-0.130361976756135,,,-0.6548608496087073,,,,,,,,,
2020-02-02,,,0.24683746536650117,,,-0.2552703421387262,,,,,,,,,
2020-02-03,1.674853973742129,0.6737953526329369,0.09768980005731946,1.8297218468000287,0.7484615670388196,-0.6027908273749242,0.6525346571584546,0.5842635291441117,-0.059105100683502165,0.415898318578986,0.26899968131283974,0.5690023659144178,0.516175418497888,1.1713092044253453,-0.2623717028425048
2020-02-04,1.5299074374776154,0.5712239958641697,0.2851729265237444,1.5215492874551595,0.1715998979228628,-0.33911815637195647,-0.18052785279681108,-0.1467271704119526,-0.47981863110128,-0.0522720156483758,-0.06245843955488491,-0.22532860199347637,-0.23136194543322477,1.2955312567149353,0.46504715835836824
2020-02-05,0.5526515061903539,0.03404559414016817,-0.3941669880265804,0.9271302035091945,-0.7000692495670187,-0.842956519394387,-0.3797977281402675,-0.13662413799243933,-1.0599129129332312,-0.936669625945274,-1.0614488303094805,-0.8840206269898624,-1.0709819598003347,0.28343135625137156,0.968342159743787
2020-02-06,-0.6420423342095395,-0.8991798257775819,-0.6847575512287469,-0.10354501353028119,-0.8757837424912317,-1.2284423013433077,-0.8461617126228146,-1.0347674598249086,-0.8339155795390067,-0.7360933077486105,-0.8952633928967669,-0.8991203693014151,-0.741097042065709,-0.32182030175335596,0.28297255488744244
2020-02-07,-0.3332795551102523,-0.5934655550535918,-0.9060258163928528,0.33693937946325425,-0.02341060333561118,-1.7470324981563212,-0.5245458160268738,-0.8368676957812196,-0.1704794639240753,0.015432166082040974,-0.26575737982624287,-0.40053333758364756,0.10454251736993518,-0.27604034898933466,-0.43892191826116395
2020-02-08,,,-0.45984935768257085,,,-0.9197939110562903,,,,,,,,,
2020-02-09,,,-0.6960059721690799,,,-0.7243771492237355,,,,,,,,,
2020-02-10,-0.2490355956933017,-0.4433496139949584,-0.14176341751318508,0.36631603595142076,0.22287653118526163,0.01549542383058807,-0.3169427181276638,-0.36694190196926785,-0.4516744001421867,0.08365377308887594,-0.19223733340090207,-0.08036931750698371,0.6201247656305687,0.47625928598671924,-0.4054941793036148
2020-02-11,-0.14646394217211856,-0.170374092681757,-0.5368599936047724,0.0538897357628502,0.0656944476643951,-0.6318056565303444,-0.06132893696522231,,-0.25558721681710705,-0.22194292958148706,-0.15595202154234075,-0.19023620951273698,0.3463529209459124,0.3391508889687427,-0.011581139632383755
2020-02-12,-0.2341777943506952,-0.155275815053551,-0.2199192773103407,-0.1780865102913803,-0.6252489203760659,-1.279429853558798,-0.33150492839557616,0.003863802062337681,-0.6785135430383025,-0.7614755219028785,-0.5526294318905792,-0.47279469234857596,-0.2232529109393521,-0.3955111157220044,0.14354026816619334
2020-02-13,-0.12198612344257471,-0.14489978184724261,-0.5608653456298681,-0.19925329924845622,-0.6388077133817096,-1.6245601653140869,-0.34455311160895247,-0.0029357115557889454,-0.2564390796254818,-0.546547274706962,-0.23714258155541854,-0.44457205720798004,-0.35661937086718004,-0.5776009580547128,-0.09618866738728364
2020-02-14,-0.10123593908524779,-0.16391813394776675,-0.18596462888345786,-0.16068367217076604,-0.17502155523555504,-1.480038459763592,-0.20213571797614896,0.02390844134379111,-0.3676924812522226,-0.1989793588138071,-0.27802641045582516,-0.09677624018085919,0.020321212729093763,-0.6783049761839042,-0.46364686457527143
2020-02-15,,,0.5459816284322239,,,-0.12059523026358154,,,,,,,,,
2020-02-16,,,0.3912985338381072,,,0.08939973269134605,,,,,,,,,
2020-02-17,-0.7597920298866283,-0.24153457232934983,0.8482100323039301,-0.5057610711924269,-0.27386524781252886,0.36801904563883897,-0.17630036039360744,0.4579628532726529,,,,-0.006051556039772606,,-0.2858270104208506,-0.435035842296604
2020-02-18,-0.6510362188504971,-0.3436126362952274,-0.27232014380849484,-0.286565027057954,0.0770675472035567,-0.40642247877872073,0.16288665858987575,0.8490313655160501,-0.0863380503406145,0.3011854554058444,0.10850835535913732,0.17360122415488108,0.5532997745083461,-0.24916137752493936,-1.0446941269998302
2020-02-19,-0.5169230774145693,-0.2610127956068144,0.30714787999759946,-0.17163983838528366,-0.1125404783411151,-0.108417906352831,0.13571550382312547,0.3870652866586788,-0.6834452484436566,-0.2169563109551834,-0.25954029414162433,-0.39145362275791823,0.3812346557224062,-0.5761273487266166,-1.2323470752357433
2020-02-20,-0.5217068131909449,0.24857345312808488,0.019773705399225055,0.07647845579387834,0.4738620794178088,0.13282183850888793,0.3849326970418821,0.05744493677938528,-0.12937907255770473,0.048845999098139914,0.12980103807168908,0.3461448933001125,0.6691694731187433,-0.46290271152532386,-1.6569417412524647
2020-02-21,-0.7358716428024383,0.4065378698715785,0.46370230782240274,0.21793329691690655,0.03921004805431557,0.2933641146529991,0.3496902148562567,-0.1856877102367724,0.5568295066287682,0.28759698515861987,0.5963868209183504,0.3983985540710715,0.9715875029044456,-0.4262562722134818,-1.5825932767420525
2020-02-22,,,-0.06692895462179911,,,-0.048601335645055754,,,,,,,,,
2020-02-23,,,-0.38187780234481217,,,-0.39278074742057506,,,,,,,,,
2020-02-24,-0.6640994406821848,0.16113338046678286,0.010905831105118483,0.7216189970066402,0.5089114209786415,0.0011729494310799282,1.0607668069586855,,1.9299754647607161,1.4890862977484092,1.8388309334090458,1.8288137009715264,1.826613979513579,0.7674461942762116,-1.6801498788906117
2020-02-25,0.15423648497227224,-0.18726948676708674,0.3617110360461771,0.6895213143287794,0.3663959989291994,0.39189547068945974,0.8935097003578375,1.000949028867072,2.0472125997781814,1.6060448207101239,2.2683419414894357,1.7162295631012814,1.854461586457818,1.1398310412018804,-0.7671503132615021
2020-02-26,0.5380536441079582,0.5158916673035672,1.228744969976209,0.5466711381113835,0.5657008475130824,1.255340909989963,0.7700891647883976,1.3229864309155208,1.2981052767217245,1.0620772096269306,1.7406350356884,1.37716674385711,1.2347671038856154,1.506643328394296,-0.09007548860696285
2020-02-27,0.32827955383158497,0.7851520598458642,0.8897311438901858,0.4888652228469983,0.32410381935291976,0.9276111208979084,0.07457631271629762,1.7176718188772062,1.2898956558554346,1.0539131859918813,1.6695513419973735,1.1474699964883146,0.8756783289749182,1.5150551162858275,0.3511650035643073
2020-02-28,0.971630392877092,1.5680838215646304,0.6802148784196125,1.0685405050945578,0.4005653053132044,0.4744631744472012,0.9385553539035518,1.6250358815404198,0.6842071184552682,0.3451781720012928,1.1167251083868206,1.362107130761051,1.5272153089277447,1.48526984947822,0.5655680921019207
2020-02-29,,,0.3927744115543425,,,0.24160794067966104,,,,,,,,,
2020-03-01,,,0.42124837878770593,,,0.3263149054744372,,,,,,,,,
2020-03-02,0.03323730098127742,0.3318954925090003,-0.2474480559948493,0.6859490643262891,-0.40547681478201425,-0.14200239204762868,0.4553435551371658,1.2123866484442842,0.1877581307324229,-0.01151151664795543,0.41036113694437737,1.3436092942848425,1.7606302239236846,0.4489558519111421,0.6601815036515416
2020-03-03,0.021342914973780474,-0.14405508605152462,-0.3175737953901298,0.28739769047043334,-0.37300500136550463,-0.22672584974283452,0.5813934471725949,0.8819499124754099,-0.26508356072170214,-0.30806136917863863,-0.08476584175014763,0.46398207469517877,1.9792478538172265,-0.11804480238615996,0.14634066250093772
2020-03-04,-0.7932711419560393,-0.5504488690193209,-0.29173124454570826,0.7529208640588309,-0.5735325951835928,-0.21761951212813355,-0.10388025310300852,0.04006600302081765,-0.6357810474254721,-0.49668380009642643,-0.7109096758474235,-0.468406690064666,0.8482459073226042,-0.4800332643368986,-0.6005525157855179
2020-03-05,-0.6035702204536407,-0.10026706380880546,-0.17722531313889942,0.7154346948559045,0.49049252986481556,0.08829136221216173,-0.45117788135478243,0.019899943793076875,0.2576794107854986,0.18464131016674437,0.26313218077256634,-0.1372145573602401,1.3913840382703138,0.3819873164681009,-0.9311423521054359
2020-03-06,-0.2268863717717655,0.3130526423072459,-0.467781577722544,1.4352968889538713,0.3981250656693541,-0.6348849847155794,0.08556843872810764,0.29905213984699397,0.04988445573062553,0.005900304862026455,0.07665129232821892,0.64455482646244,1.8194933994763982,1.1525863625555732,-0.3464249204705771
2020-03-07,,,-0.09775388672378067,,,-0.35601879917403406,,,,,,,,,
2020-03-08,,,1.1136855585825656,,,0.5940819955933894,,,,,,,,,
2020-03-09,0.39259976933591506,0.5992279749975942,1.3239009332452434,1.4267689710286955,1.1441188883857387,0.9995292368740234,0.7748696431933451,1.1359545086776535,1.0770245941875187,1.1632044444520568,1.2182080333060255,1.8263426744051492,2.8189344200514674,2.2180952708513932,-0.4628160390229237
2020-03-10,0.49110420158450996,0.3572670237722919,0.9797424168484229,0.9668741912428939,0.4044178059266323,0.7859396851537763,1.0726232489948329,1.216408888388629,0.3490848015663479,0.42045685119740006,0.46683722538874045,1.7327510645458524,1.2907288085640949,1.4370678388685605,0.24655844741915933
2020-03-11,0.3993548565786747,0.425014028344294,0.10618264804465243,0.35892224383289534,0.7161765078237105,0.12354031187975235,0.6370117514482686,1.0414997411502565,0.5191971115503747,0.6157363664489411,0.6579380838743762,1.1423108331060152,0.10503621257317759,0.723463174269462,0.4138011265185122
2020-03-12,0.1499621863602922,0.05073029926523596,1.0422507188750523,-0.7291416542244678,0.28923975544796215,1.214613025384655,0.4389543663759274,0.8539647677632857,0.5296845824687307,0.5613543942887765,0.6061340098457603,1.132857064085279,-1.0245488091621278,-0.12145310632571271,1.028668121378949
2020-03-13,0.6700892786646984,0.29132162114825494,0.6245801465339736,-0.3600458748416259,0.4105080761677007,0.7015660070442902,0.8652026660210145,1.7514048496566141,0.40680751087566236,0.48876447610691826,0.4945239156711385,0.8334721281451277,-0.39554812409662876,0.1606989466774237,1.1619023596119373
2020-03-14,,,0.8386388819375253,,,0.7074480872378546,,,,,,,,,
2020-03-15,,,-0.29416436157104536,,,-0.31646351793803124,,,,,,,,,
2020-03-16,1.1358163831503383,0.6133297324498619,0.23040514528156797,-0.3904416095207261,0.6319797673226576,0.34177591600825474,1.3593650555495713,1.7277226234742553,0.6658674556383646,0.7502422595497907,0.7141924725038568,1.1944341876974216,0.12324370784269871,0.38827839910809736,1.1631813413963783
2020-03-17,0.9457971883368703,0.31510467863522756,-0.06893759160868464,-0.4190956421251652,0.81810082183109,0.10035332612069799,0.6611083054088854,1.0876377547727063,-0.24445676260930407,-0.23879318742877462,-0.18904061450115792,0.04021831055651407,-0.30550585328125124,0.3769972636185471,0.4342056002572284
2020-03-18,1.0460254997414435,0.5514538449247227,-0.018345542132975887,-0.20498784368618986,1.9931601056998751,0.0787033218979827,1.0461708001122314,0.5533474483470239,0.48468013900890367,0.6406053726749609,0.5606045212209887,0.5577948127033342,-0.400399240898143,0.9914144053699543,0.45782072441454785
2020-03-19,0.6446359056832627,-0.1404353852433524,-0.47135654313137226,-0.3007653985889877,1.327072342600846,-0.40194245796114486,0.858369811730411,0.3778278710099469,-0.179177329446077,-0.15294373451075774,-0.05231432597740032,-0.006566727049222343,-0.7051649180513593,0.2995599112459405,0.5105150017086132
2020-03-20,0.27226912297840383,0.04154397650506884,-0.3582972922417693,0.18942371809491662,0.8681863642138108,-0.2845664701626323,0.4347110677779799,,0.2979831525750191,0.3189698275604736,0.42634966245967093,-0.015239633015174206,0.10600893360909684,0.3154915568927096,0.3375310957254249
2020-03-21,,,-0.31607582995406697,,,-0.23258535684806478,,,,,,,,,
2020-03-22,,,0.23748441197129233,,,0.2877208529694597,,,,,,,,,
2020-03-23,0.5166893555112201,0.6393284791628266,-0.2601718148529782,0.5714065084692499,0.42312978241961935,-0.19402249485210632,0.383532873583523,0.12757904849594878,0.1035332319292148,-0.15683658877462256,0.3227689315461762,-0.2561605360969735,0.5832551490316327,-0.12647863943070267,-0.7060375369130899
2020-03-24,-0.16102493529202813,0.5651237862475957,-0.4856497165276477,0.694721126641968,-0.1713078698940597,-0.28465004892429835,-0.4503126342657537,-0.748839512889858,-0.17750012122591183,-0.384467482364609,-0.07305612146431277,-0.571578536491386,0.32530670632730885,0.09161618844648965,-1.6070602497306439
2020-03-25,-0.23295526309961442,0.18412825638810645,-0.6818520430848928,0.4094923309525742,-0.21219127065841428,-0.4515468703472964,-0.22818755238716174,-1.4873671624560092,-0.31105468228809185,-0.45247427745419766,-0.3279569435556146,-0.507031202451957,-0.011752631468439486,-0.10553532992164612,-1.0951954523619156
2020-03-26,-0.7016129872548742,-0.5270523813180265,-0.21811597236789726,0.40278967308912755,-0.4572126833655667,-0.09228138632276202,-0.6788888505392884,-0.9150334299987678,-0.5849856819040088,-0.5805927129643748,-0.766723180683648,-0.7936358095544582,-0.17060735048538256,0.09419954142007092,-0.5154722189189882
2020-03-27,-0.32220137677199207,-0.21724348364636883,0.2880985963459393,0.1958959767364196,0.16423648446429737,0.22964721104208075,-0.3114622977842529,-0.5419491722199706,-0.017312286543643807,-5.470838930987654e-06,-0.17399489958850345,-0.004261347202340097,0.2467722661202535,0.43333293374681175,0.09165737009652464
2020-03-28,,,0.33523594213984614,,,0.17052811137994642,,,,,,,,,
2020-03-29,,,0.7464745659179064,,,0.5727976721392845,,,,,,,,,
2020-03-30,0.20754480359582853,0.5934225269401655,-0.026785161412823905,0.1346659089491081,0.1858718230034039,-0.03178726905229645,0.14079728725567897,0.1646096952616902,-0.35873043930262544,-0.23224640902525498,-0.3432519695071896,0.05981213407453978,0.3839246024628791,0.7531347477804585,-0.0025605370652616775
2020-03-31,0.06153896722879008,0.601027302480733,-0.13784008806797157,0.0914271043353474,-0.16424903613725902,-0.0742250774306126,-0.09908109750978385,-0.07810485788767822,-0.0003498608284483821,0.13593327223456395,0.06492338696976796,0.12542817973373568,0.283078374152402,0.6122155224489779,0.3134012778705843
2020-04-01,0.15973212484848248,0.42522275302773377,-0.7155339578154797,0.7393306747320461,0.05414186239477603,-0.5454441486682785,0.1711378782872286,0.5348854815950187,0.11619658934431083,0.26263832711245577,0.2030947942938913,0.15400537946115223,0.4594064318164941,0.07162882595742488,0.3097083971654691
2020-04-02,-0.28968325914112286,-0.49975532252986365,-0.4005518974962066,0.42382445139842223,-0.2656720825341797,-0.5645817830201509,-0.04272371439236574,0.5126891018050372,0.249436591007809,0.2509785117487527,0.2637001846798315,0.23158569891321,0.35133502088867674,-1.0133822880823582,0.016799099775999544
2020-04-03,-0.13102726737190282,-0.4457368998150768,-0.3177605364106318,-0.05156670941760779,0.22684460178978627,-0.5367493765515035,0.1535331261458583,0.4399720311529014,0.29095580093981405,0.262906582557278,0.26468984433219583,0.3718460514250406,0.4129678894317445,-1.7201232499684835,-0.4190701840594982
2020-04-04,,,-0.24302135442898287,,,-0.5692828243025666,,,,,,,,,
2020-04-05,,,0.021971320824654805,,,-0.09552084736954626,,,,,,,,,
2020-04-06,,,-0.6585775591204258,,-0.3629499041720563,-1.0866829286802728,-0.4060156959165025,-0.2111440584912803,-0.58586326987227,-0.6325984379076658,-0.5512119768777023,-0.36237729053168466,-0.34099152312638675,-1.0966543657361296,-0.7513834389949
2020-04-07,-0.7115178004335747,-0.695954497054056,-0.38205963841817886,0.32446521822053637,-0.2610369202083877,-0.7151033132776101,-0.7005676530091183,-0.48136138498410846,-0.39495360015583764,-0.4028623455563635,-0.37681676177116347,-0.5916652517183284,-0.7833737632994469,-0.07010055147946208,-0.23395812210719158
2020-04-08,-0.30493600911777435,-0.13877756520558446,-0.683185329297301,0.9939886957696288,-0.7194351852528644,-1.0704153579322884,-0.47415477529257394,-0.7082968168318159,-0.7040099438161712,-0.7546345121557708,-0.7774599970372096,-0.6454821039899606,-0.9581814660774195,0.33959950400866384,-0.1375110068703062
2020-04-09,-0.5144336817429326,-0.2198627384361204,0.04446587427822948,0.7714850438457166,-0.4016659831046958,0.02608614958588697,-0.42797978971040623,-0.3901587036195084,-0.1679131547585926,-0.03187275284045824,-0.41189773406604085,-0.4052595268760375,-0.38992525752058826,0.36169497652959554,-0.2815832518659245
2020-04-10,0.21278453731796798,0.5540507603183659,0.4216308793439681,-0.23262694272832915,,0.15436914750103345,,-0.3317438240616272,,,,,,,
2020-04-11,,,0.6040924022111608,,,0.40217356987067077,,,,,,,,,
2020-04-12,,,0.4518747340202107,,,0.2913414030916899,,,,,,,,,
2020-04-13,0.22763691947126038,0.65074626454126,0.02821330504418801,-0.748184307098925,-0.6103475579263163,0.04320879687573174,,0.2089607784263381,-0.32179746070628895,-0.163360022229112,-0.32327074195119687,,-0.09821414478004464,0.2026490088002794,-0.7672329727610868
2020-04-14,-0.2414718698314385,0.2522692931501392,0.009836600589707395,-0.3235991527482698,-0.3593631787528726,-0.004423915797367904,-0.16304477916601193,-0.19002839415660444,-0.5770337820760185,-0.2684124264867687,-0.34723045167008815,-0.27774304907477093,0.014960689454860288,0.5042366664374244,-0.7958060835313437
2020-04-15,-0.2316338180865087,-0.3631092298541687,0.3680293050851295,-0.04498541797945791,-0.2562670205625252,0.1636099407336372,-0.15643900373763206,-0.007699637204961289,-0.44782199359798,-0.22187345868610883,0.011473803596057727,0.16922212547953475,0.4485651712329724,0.43054762910454136,0.0173405825390958
2020-04-16,-0.4028698368000938,-0.5796797108937013,-0.41279578388995475,0.34092990346965935,0.07870681691458568,-0.6747970415714614,0.26605220890796105,-0.10447926094052622,-0.5688840542486379,-0.33670134144975705,-0.16075707296147165,0.32818408403126176,0.7883488255710702,-0.3712045269475943,0.30688268179178685
2020-04-17,-0.12426355498759108,-0.5617864874280584,-0.2698667873620409,-0.004369126343058453,-0.3578827328158772,-0.5544439347030667,-0.02015802262652085,-0.19847402220235955,-0.228084445848067,-0.0848997980469356,-0.16761278206911834,0.07011827505352623,0.5212764476252123,-0.3319962190216735,0.717844290977419
2020-04-18,,,-0.8876286442441844,,,-1.2615050505993357,,,,,,,,,
2020-04-19,,,-0.030505480659824297,,,-0.27392088317467717,,,,,,,,,
2020-04-20,-0.4484932961134374,-0.6145231156468358,0.2853353817361198,-0.41035817549447656,-0.029276186259652965,-0.024020618895935802,-0.22323651335167813,-0.07558167339368593,-0.19630840511077716,-0.10316191764788803,-0.17832754655986927,-0.5090159975786143,-0.00922341730937772,-0.20228385097336568,0.29429351784648355
2020-04-21,0.0155538838052068,-0.36979423787169735,0.5597122362541528,-0.40759796449496627,0.6346823675280929,0.5046036228503991,0.1245682398590419,0.032231829174369654,0.6012773700948449,0.6355792536494107,0.33324130821569925,3.823395193366016e-05,0.18161102521137326,1.2405240864821747,0.3205494436281899
2020-04-22,0.018017662530057137,-0.26030858963930253,0.006286018262799287,0.1814052955924378,0.6453975596833793,-0.08629726919591148,0.4283852767337681,0.6486385250481318,0.26591019340062516,0.15301277559354873,0.33252122004399,0.16103292846428616,0.07147516321111051,0.9908367612533531,-0.45687169549982193
2020-04-23,0.22152466561543985,-0.2310735635298267,-0.8500137093242977,0.9287500855255724,-0.015431827021892127,-0.47780295764350544,0.27756782639245153,0.1976895090931737,0.15375330940519447,0.06824435479470746,0.13024242430524433,0.17281460201589652,0.08832568971829412,0.2531201327443426,-0.44273764866339343
2020-04-24,0.0915342798325171,-0.32537148221755674,-0.8549961261493847,0.9414096130733465,-1.0244944895672257,-0.5209973868040799,-0.022712130340961128,0.01751580063227831,-0.6428442097347747,-0.6809221854238404,-0.5258577123434605,-0.09392000952936692,-0.16215090879449331,-0.5218550498968617,-0.4769121215945808
2020-04-25,,,-0.5093402618345839,,,-0.34703935596950597,,,,,,,,,
2020-04-26,,,-0.312763811717254,0.480830180489155,,-0.3820958143229139,,,,,,,,,
2020-04-27,0.14979307298874037,0.04456603908636606,-0.41569647162897844,-0.18428883261821408,-0.5649089986104431,-0.28246809479875173,-0.4326024152664448,-0.5604321152487225,-0.2846976647598423,-0.256900321343841,-0.4336125960719304,-0.23332923389445234,-0.24874758836899838,0.05328926003412652,0.2320178073510548
2020-04-28,-0.23574624164318958,0.7421784916842927,-0.31506495993757155,-0.22978215928456913,-0.2830394139427101,-0.0754793937154511,-0.6519404045747385,-0.29425020348183234,-0.026135806463285022,-0.284007250573656,-0.35272209762520207,-0.3776632520245678,-0.1015159495494895,0.34067164291449514,0.40498815793597703
2020-04-29,-0.7444540455184296,0.8583991009995667,-1.0291588150659179,0.27903671035206995,-0.20009934381718142,-0.733186845118798,-0.9047113487961895,,-0.3046480300820799,-0.5668824005206223,-0.5967485455051459,-0.9485594342728537,-0.25527401133133476,0.11412518476881144,0.24021628180875632
2020-04-30,-1.004689504874181,-0.11125532744828955,-0.7621639262411715,-0.029291269613165232,0.005778501298886314,-0.40973882422478586,,-0.8206347017919874,-0.2513004874694456,-0.0799508977883198,-0.21477700452151702,-0.2542164793391668,0.12865474422939094,-0.7037800177770225,0.42915765438682074
2020-05-01,,,-1.005459082537566,,0.2217890164760221,-0.6590746921771254,,0.08836865856372748,-0.1196187112291504,0.2813901874594903,0.15210619296712255,,-0.1598619778328705,-0.7145223419910236,0.14697384599354713
2020-05-02,,,-0.17615603298089164,,,0.03466332592689921,,,,,,,,,
2020-05-03,,,-0.24627769808178765,,,-0.15898749968121687,,,,,,,,,
2020-05-04,,,-0.041172821297973866,,0.48413076645722103,0.22486864254145625,0.36476484696927375,,0.21745553051455846,0.700606819003163,0.5385143631301771,0.4926093285518138,-0.07987616395989998,-0.5908340059518746,0.2180300113169238
2020-05-05,,,-0.044495518844294556,,0.0711983154216418,0.35861037184762523,0.48157647752931193,,0.06884115522109202,0.18006451781638935,0.19995167700075492,0.5679476468485704,-0.18905765873922073,-0.6519556121484742,-0.3504864143591577
2020-05-06,-0.971698843834757,-1.3820553544762408,-0.21615704945643754,-0.7073164408421739,-0.33312466667520596,0.45173068134122757,0.3539795715477994,,-0.4696339482685526,-0.3789152771692957,-0.10493107498981037,0.40474054525525766,-0.7321713712281905,-0.6193269732557799,0.44590823422761366
2020-05-07,-0.6360980791412982,-1.4087260402810766,-0.8667811341683799,-1.5917475286978853,-0.6620601038763817,-0.18387701014811011,-0.27723753171696347,0.02422130741962634,-0.522764793913839,-0.4046993258289499,-0.27807561816789717,-0.2999879256719926,-0.13979264580368098,-0.42626055278678604,-0.1554867518137535
2020-05-08,-0.6460936380353631,-0.7133695781395625,-0.6108441926691321,-0.978134657503776,-0.9630430360179115,-0.2101526054983532,-0.2776787109549473,-0.03695479670559032,-0.5814683673425384,-0.5721621157488176,-0.4474761678463579,-0.17145660120909345,-0.3730426024610047,-0.07517105884307712,0.22212521174469035
2020-05-09,,,-0.2471588925561352,-0.678652070463826,,-0.4085470485618286,,,,,,,,,
2020-05-10,,,1.0179602337174944,,,0.8955626211151535,,,,,,,,,
2020-05-11,-0.33780195394324636,0.1760467670613689,1.0310178014091815,-0.5372229924149863,-0.47206547233494617,0.94703258067926,-0.3612570896512486,-0.6942267683269864,-0.6267872852075294,-0.44027604783470276,-0.6024995624913175,-0.21019036952140704,-0.11206933859951466,0.03711925419713758,-0.23129358248743004
2020-05-12,-0.46158913330886503,-0.08681714864498291,0.5581880380531254,-0.5204909629463953,0.4069533846799381,0.7164440742575149,-0.22683442271350454,-0.6186506567852667,-0.03299644489781047,-0.02512037373034104,0.04816521767878723,-0.017342233194523892,-0.42763723175329077,-0.10179611604097466,0.3017814223748962
