date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-13,,,,,2.510064760539826,,,6.561136952272149,,,,,,,
2020-02-14,,,,,4.469236273623233,,,13.88256669912862,,,,,,,
2020-02-15,,,,,2.3952838059009265,,,6.345492160701816,,,,,,,
2020-02-16,,,,,1.8136352066850374,,,4.650457257373193,,,,,,,
2020-02-17,,,,,0.4331601541799893,,,4.677752914063316,,,,,,,
2020-02-18,,,,,1.135708466784856,,,5.584970217325582,,,,,,,
2020-02-19,,,,,0.09151334631774478,,,3.5145172710854857,,,,,,,
2020-02-20,,,,,0.2813137104983266,,,3.5977954970754067,,,,,,,
2020-02-21,,,,,0.33667029765992457,,,3.742426183978838,,,,,,,
2020-02-22,,,,,0.36974239633605027,,,3.265019971857818,,,,,,,
2020-02-23,,,,,0.7489582204497216,,,3.7606556033325886,,,,,,,
2020-02-24,,,,,0.5393291306419795,,,3.411881025443687,,,,,,,
2020-02-25,,1.0505026685889112,,,-0.2580257106959876,-0.32132815439843265,,1.3583530535491528,,,,,,,-0.06361810850515565
2020-02-26,-0.44368323643528845,0.9758655070132362,,,-0.5914762249582598,-0.3738707833944597,,0.2146522408197279,,,,,,,0.009375433641251143
2020-02-27,-0.5055000298760982,0.9936135407257519,-0.5775643908866108,-0.7915818921668365,-0.591211344955085,-0.5573288356584097,,0.08509141929275653,,0.10886529111657953,,,-0.6415076695562543,-0.480905440112391,0.009421409679116139
2020-02-28,-0.5393246575645686,-0.0655749914294941,-0.4573556499765995,-0.8260350318471337,-0.6762638313837834,-0.5505851106242602,,0.07087117886467628,,-0.06149922689158318,,,-0.6799168390134981,-0.4858050096430267,0.08879077743433185
2020-02-29,,,,,-0.8182089163200152,,,-0.1911541828947579,,,,,,,
2020-03-01,,,,,-0.683524281473363,,,-0.08825006458839245,,,,,,,
2020-03-02,-0.5553041157846129,0.0884430406321511,-0.07747423272021967,-0.7598254835151587,-0.6526588517508104,-0.24568397704439976,,-0.07721541195751934,,-0.02430736437241708,,,-0.284252129413547,-0.08311329186839608,0.3000229140092787
2020-03-03,-0.6087177747643566,0.838078707088285,-0.33327247864536597,-0.8326195491970895,-0.7738589515689095,-0.2669535945082082,-0.6681039581410477,-0.6094987759364516,-0.2852240206489852,-0.14945420164548978,,,-0.5121985558366345,-0.383533486483003,0.11761284145517084
2020-03-04,-0.5963194691587442,0.7655295067560318,-0.2390454764898382,-0.9036289087439985,-0.7374815241852556,-0.4386983820956598,-0.5952121113223687,-0.6358187799930319,-0.45632495327613803,-0.24672590150823395,0.8102760117326556,0.25637562420226284,-0.34417404722823236,-0.2713540302280492,0.005862932331188864
2020-03-05,-0.7322562058538473,1.004029632031612,-0.5191226724812751,-0.9640133272276524,-0.6360506702086549,-0.5609332722545833,-0.5554731811217258,-0.7708811428105861,-0.41780217003809594,-0.30898801374338813,0.8523842388893575,0.12443634833492918,-0.6315292239398731,-0.4889556205481664,-0.08607866042464389
2020-03-06,-0.8113085764418273,0.98025330325559,-0.620429302292362,-0.9792355824797736,-0.39807120629861265,-0.7079670607636915,-0.7305295177231951,-0.2923632168616379,-0.4723066451505717,-0.5371111681903878,0.6914087095370199,-0.2915368310561649,-0.7563559301891162,-0.6380390091276725,0.022928818327239142
2020-03-07,,,,,-0.5301705390123256,,,-0.3234070062266869,,,,,,,
2020-03-08,,,,,-0.7503090103065185,,,-0.8126593309832012,,,,,,,
2020-03-09,-0.8642778431668648,1.0250344251337982,-0.7053358211523838,-0.9617145997435428,-0.9572302873755374,-0.8552055953985302,-0.899344242591408,-0.8983229054329399,-0.6434981551402348,-0.6494231209801462,0.25951483070534903,-0.6229206359338669,-0.8360598333176799,-0.7644307754349654,-0.23273082365477507
2020-03-10,-0.8961451252432014,0.7628601284237647,-0.5361416233551416,-0.746825989544436,-0.7711288425475099,-0.6608372810599517,-0.8548841903667526,-0.7108738836149805,-0.5244267686628051,-0.638587754162268,0.4222411179336347,-0.28691797140490977,-0.6710386683713396,-0.5948124551651394,-0.1483170325323557
2020-03-11,-0.9176340355484952,0.6434229812248887,-0.8196055606272648,-0.7052573731452646,-0.7539813940191888,-0.7854932904074757,-0.8738686948042008,-0.7719479911630885,-0.5349999899750654,-0.7488405113559191,0.14146120891482916,-0.6659338757030828,-0.8724062823364107,-0.785539811757393,-0.4534825499221882
2020-03-12,-0.935942513014534,-0.027584967148186746,-0.9134150543368457,-0.6652283351312477,-0.9386386774870644,-0.8717757109056402,-0.9215770089820468,-0.9463661866512789,-0.4344865009079602,-0.8193545221254657,-0.028149654459735378,-0.7650509850413293,-0.9253611727187508,-0.896540096377278,-0.6210199591203979
2020-03-13,-0.9038159236022694,-0.33091555943074974,-0.6701117879991244,-0.6060423325091963,-0.7858754201971806,-0.8059464663335205,-0.9448415130645245,-0.7772504827923228,-0.43970535142742556,-0.8476087424988291,-0.24648531976346494,-0.6154392685020141,-0.6836173370616571,-0.6118089027011361,-0.4505524258383512
2020-03-14,,,,,-0.8930132510410247,,,-0.8826044324238917,,,,,,,
2020-03-15,,,,,-0.8283752158279711,,,-0.8511377954607142,,,,,,,
2020-03-16,-0.9431160225401509,-0.370951488392002,-0.9238969979537511,-0.7876900531232827,-0.8570428092856018,-0.9348665120441993,-0.9495826902562746,-0.8768153645328564,-0.5044681464398958,-0.9412044753267861,-0.640599150110755,-0.8642933960374813,-0.9326134921139198,-0.9088103458581526,-0.8741440000578833
2020-03-17,-0.8818295296249012,-0.3960568065614102,-0.7159773814912178,-0.4979642968994675,-0.7361835511764935,-0.9364071242736652,-0.9313532653488583,-0.7708332323072745,-0.35872621403404975,-0.8329714398460805,-0.6204994663025516,-0.8576611155457686,-0.7914433976786862,-0.7521484416632537,-0.8531497880408239
2020-03-18,-0.966694887887006,-0.5843252063683535,-0.9616137496355738,-0.35474234503360713,-0.7240578245002681,-0.9662014665995642,-0.9064871225280463,-0.7677104890281582,-0.38327090044875295,-0.9123301176321877,-0.6583782622731118,-0.8431515082946173,-0.9253629401932165,-0.879292056918189,-0.8983882888819213
2020-03-19,-0.9043883827774739,-0.6409746453902248,-0.8572224312374648,-0.3832396525293816,-0.5421659589295584,-0.8795402702228461,-0.9290043988214429,-0.6360552215447328,-0.3630853262552456,-0.9495576755007546,-0.8035193017657177,-0.729038753750831,-0.9061466401586694,-0.8163224436246992,-0.87048545672239
2020-03-20,-0.8319954598089706,-0.6131269138193367,-0.8610507207274001,-0.5386354568426651,-0.5058928546135673,-0.9386401663371675,,-0.6146189731853118,-0.3909335603335883,-0.7328093659828577,-0.7169209796028005,-0.7302663400931506,-0.9813287652049147,-0.8721959281902297,-0.8899967039318667
2020-03-21,,,,,-0.5118748723841807,,,-0.6233206636551936,,,,,,,
2020-03-22,,,,,-0.647410542082822,,,-0.7536704723910196,,,,,,,
2020-03-23,-0.804828568507998,-0.4237758953032882,-0.7004604885441,-0.6542845082313211,-0.48745580030264524,-0.9037686428769528,-0.8912192072126077,-0.6265626676836678,-0.43167243159804014,-0.8490241442884762,-0.8063929156817566,-0.8889804561040922,-0.9717670899040903,-0.7669600721294578,-0.8575531565255348
2020-03-24,-0.6061711763973878,0.13614031119799044,-0.4001996138004443,-0.5365355135411344,-0.4269690475647854,-0.8656536150353122,-0.7186831144990331,-0.6102988874514531,-0.4601693494033381,-0.6988614776178343,-0.6689357431056312,-0.8638610747370243,-0.6902621524854649,-0.4871563556851454,-0.6432097821027676
2020-03-25,-0.5489168766006001,-0.0004239364374674701,-0.4355976877166158,-0.49273669610920506,-0.48897423081259106,-0.8423184774205209,-0.4295630357413534,-0.6442496693742793,-0.40485123238025694,-0.5275088116440366,-0.4759733628741828,-0.5591504833402875,-0.6521242627099405,-0.5316245261330371,-0.6333002667444314
2020-03-26,-0.444452269945832,-0.030458531326003447,-0.15816957970228568,-0.5265123226288275,-0.4883627106527891,-0.8410813733557901,-0.5324846645721015,-0.6932971469424188,-0.4277472271521747,-0.5685320392153462,-0.5237867409443733,-0.5166859793224519,-0.3712302025578651,-0.21485969236553634,-0.6605348474856142
2020-03-27,-0.45579178535100534,0.2848804764133811,-0.349311913686189,-0.5283959103015723,-0.5297188331344683,-0.8715582794534249,-0.3701076952205699,-0.711755838566477,-0.31591001938383195,-0.44989866394484757,-0.32286272419694323,-0.3447347422744834,-0.44308157992920805,-0.3468015892632459,-0.6761939576302022
2020-03-28,,,,,-0.4165389282621152,,,-0.5472523690897213,,,,,,,
2020-03-29,,,,,-0.4811090461467175,,,-0.6156481035937311,,,,,,,
2020-03-30,-0.433615419853738,0.23081903325694,-0.3425773955358807,-0.5295675198587821,-0.3539155658984253,-0.9647436549684739,-0.30900723956829834,-0.5452988596430774,-0.315311094161141,-0.5267191196397668,-0.5376039659594376,-0.6669541143919949,-0.47574411876242134,-0.37425843491900207,-0.7669141336321612
2020-03-31,-0.4382374506927699,-0.2159545383803598,-0.31372164666457747,-0.4568817818389493,-0.3577431506831036,-0.964921930495285,-0.36099074580496565,-0.5070607765017763,-0.38644655010136014,-0.4532807498360368,-0.5478017120912005,-0.7655509416254563,-0.44219774892642216,-0.30530071574390244,-0.6514736762262526
2020-04-01,-0.5466034577912018,-0.144622576815828,-0.5556533614983066,-0.5711022272986864,0.7926529785730868,-0.9270552595537841,-0.45434495710443484,0.45617783347859114,-0.2968762614617191,-0.5314573167857278,-0.5913818787978181,-0.6683738758221696,-0.6683013329582439,-0.54923182550015,-0.737270565223891
2020-04-02,-0.5069268166246389,-0.1565414186283801,-0.4111335423615774,-0.4590544533558464,0.44982544454303025,-0.7779554874506697,-0.4936949248015689,0.0950461477736639,-0.24439513362248358,-0.5789741411374228,-0.6208557320425191,-0.5178422878160045,-0.5212638806109406,-0.4013838207013349,-0.6149116043598297
2020-04-03,-0.4447110507054209,-0.1060762804715182,-0.4152358223515465,-0.23615848858567304,0.6435502586171754,-0.5103220412003456,-0.5222673758910731,0.2703229596452499,-0.08060790179083882,-0.4946302990714074,-0.5684009681901924,-0.5046974128751349,-0.5160963498642177,-0.39473295215572984,-0.672784784104544
2020-04-04,,,,,0.5944637176725229,,,0.2897141867656803,,,,,,,
2020-04-05,,,,,0.7912550840671531,,,0.5207264209027854,,,,,,,
2020-04-06,-0.13921443795014737,0.11188834372099185,0.06123556471314356,0.43608401713371503,0.8842232831899637,-0.21834383149644024,-0.3325276638883055,0.8947852785154433,,-0.22914973123924004,,,-0.09569761877183766,0.05648695191837695,-0.4809883597452419
2020-04-07,-0.04543670460885881,0.1262727494161632,-0.11798760069526519,-0.023834551543745638,0.8733131770624987,-0.5114963013866971,-0.12063977915018646,0.7567294162803723,-0.031140787405127223,-0.19935298628845013,-0.2755263815668018,-0.1979796796444203,-0.24516878693123395,-0.12960062286138144,-0.5219693018951629
2020-04-08,-0.04719278460592305,0.18873441689985468,0.136039565519177,-0.11045279983686958,0.5078535954435444,-0.3553589966721838,-0.08211396951629786,0.5188687816640624,-0.42182965725112115,-0.22211259480484055,-0.409662863921707,-0.3554182806463569,0.009948869280720056,0.09375665647756486,-0.3775610979272906
2020-04-09,0.34489598435918334,0.7290256734270866,0.4138045155323013,-0.30876578136215854,0.4520682480812368,-0.42271484872777104,-0.011492905956764285,0.5187476763471458,-0.29556770896483187,-0.001597583197854311,-0.3235095493667364,-0.27137410240816906,0.39526412313419895,0.45091926905396634,-0.3205194864206806
2020-04-10,,,,,0.28349898108721877,,0.16059310043141334,0.3642382716011321,-0.33434157056543773,,-0.2544197973625494,-0.3586725668471651,,,
2020-04-11,,,,,0.5848849924324383,,,0.6331650590056069,,,,,,,
2020-04-12,,,,,0.23370946931174655,,,0.3592911954551369,,,,,,,
2020-04-13,,1.0645475672879692,0.1413336329000963,-0.34686879267919063,0.047845492116546796,-0.5389675112885729,0.2936478333748579,0.27810201024311526,-0.3718059434588179,,-0.201711925279299,-0.43653603366360083,0.05920279429722717,0.14181374750930387,-0.31493973037575135
2020-04-14,0.32398510333411285,1.158284622662515,0.8494501793759879,0.08309313002901207,0.10275765962046217,-0.3851460662154417,0.49233718239272717,0.37612807073018845,-0.3941087662448197,0.07441648119917087,0.14519707335214263,-0.14468638782260082,0.6236319672577504,0.8667371774009403,-0.13305055508241717
2020-04-15,0.3688333351972904,0.9740267302358901,0.4313055162280151,-0.7730919646816917,-0.06182924791369013,-0.4200295380459303,0.4737348352173813,0.259064138544999,-0.5594719846090083,0.20841491556364694,0.1307308881166103,-0.14761136843351166,0.32514248178998684,0.5444578287354319,-0.02270622501360554
2020-04-16,0.2813177623417331,1.1564444296972956,1.0103517403131548,-0.9766963673749143,0.4190538044670701,0.23028005479100244,0.4865676459402269,0.7803567701126506,-0.6193925851969561,0.14186183760314908,0.252692389725822,-0.07978657816131539,0.547977007442926,0.8834492370523125,0.3113750590250498
2020-04-17,0.5627488502480031,1.1794812549756486,0.9084742221477639,-0.8484896700283954,0.45493242691202446,-0.033469622446988284,0.6782544641625845,0.7585637759351043,-0.565710464816053,0.41623902940734175,0.38588114574267274,-0.040629015061465164,0.6319796424804495,0.8484116405543084,0.40585583191235386
2020-04-18,,,,,1.085710749611338,,,1.4797980221091156,,,,,,,
2020-04-19,,,,,0.9424388305655187,,,2.6373893927310808,,,,,,,
2020-04-20,0.5705401003902245,1.534489970564274,1.0524243746200148,-0.6373483922877494,0.5389049151548897,-0.17232008511263047,0.749824955916124,2.0504021041016958,-0.30160887897270366,0.566133023945519,0.3031582332605681,0.02048184769529336,0.7366921492195525,1.0448067347051035,0.32569866267659064
2020-04-21,0.292953454197028,1.2294044990467772,0.9319598461292273,-0.47887882832509665,0.24785162708094113,-0.7563278240303664,0.3558673480350968,1.875495426698111,-0.1799396208580911,0.20325873420523066,0.4971233691315665,0.3566665773810979,0.9368549926077888,1.0750227119423599,0.40553190645743764
2020-04-22,0.5383310976458262,0.5490441718648549,0.6470343402011215,-0.5054832076764908,0.40426113406181186,-0.6987909495441819,-0.11327207020097217,2.128654797802154,-0.24817727952275404,0.5831261962958812,0.4031545337637259,0.3305008923123276,0.6277242746326638,0.7934282427554407,0.19750866168444334
2020-04-23,0.22670544583183877,0.8979976642312752,0.6634044074497819,-0.6203657548756933,0.9219132853942169,-0.5153884345431693,0.22200433111424447,2.27104219133782,-0.36504746655563236,0.36794045490595667,0.1964878815229738,0.20541542660575146,0.6256298136942342,0.9117617431001968,0.23420474563512853
2020-04-24,0.014292278732217499,0.8825511875359342,0.42022529145817694,-0.5602946398341826,0.7840574488421449,-0.44080170546744973,-0.035605345475082935,2.191297062246262,-0.29262282772485526,0.08204839378039061,0.18246083289593612,0.20832091997043167,0.3776778384858852,0.6545738496867028,0.4217280952781395
2020-04-25,,,,,0.9382079826758987,,,2.6222426177469615,,,,,,,
2020-04-26,,,,,0.4111000063466727,,,1.1044401220850661,-0.3065265378906671,,,,,,
2020-04-27,0.0539928457755341,0.5984936664056466,0.8071430359236361,-0.14041200213235827,0.6654729982709384,-0.6862846380058714,0.19821160027235035,1.3985020054510708,-0.2754979677153631,0.2521677749438259,0.20720952425604652,0.2310045118987499,0.6531607737014531,1.0506556970206937,0.45775555219159486
2020-04-28,0.33407656737100205,0.6686985670920588,0.552537829466679,-0.23107803779496705,0.4256898948860398,-0.582689467713974,0.24462811716006705,0.9701285955155139,-0.22504823304047805,0.2950421564066876,0.3254551753101423,0.36436873981875795,0.4439476356081723,0.6379318494499069,0.451489416111233
2020-04-29,0.37344285700687563,1.3174890807571242,0.9667616160315484,-0.20219328307059625,1.702970367971106,-0.4129150744603214,,1.9633579933888818,-0.19133977065463895,0.4021718802526552,0.3352168401223658,0.35533262556543666,0.6763959034172947,0.9550168354208194,0.4212003564868426
2020-04-30,0.22678348475640103,0.9044775032911739,1.3937420578414155,0.0652236397001923,2.130213049865129,-0.1743611974086652,0.638249400072473,2.2208468401685177,-0.1656721413496217,,0.5494653315514996,0.8871261113864023,1.0530546270473424,1.61965391263265,0.4971768389451349
2020-05-01,,0.7386958221693286,0.773483249726884,0.032094171915967556,2.3527455913467774,-0.35591109414460725,0.6269344754159689,2.4621018918032758,,,,,0.7679800507348021,1.1733332331679107,0.24617106756313215
2020-05-02,,,,,2.4855199517252924,,,2.532233144593101,,,,,,,
2020-05-03,,,,,2.4948947451473136,,,2.4886641107687124,,,,,,,
2020-05-04,0.2699906420060476,0.6064307089152748,1.4362895803552942,0.0663607324425248,2.4197052363987654,-0.46901717120631925,,2.20087903144621,,0.0027753061306248932,,,1.4847839808261918,2.5282623970932847,0.45796764172725823
2020-05-05,0.5806500363738932,0.061883507053364865,0.5760102376638891,-0.030704219488332487,3.9152026935417354,-0.06762297389993842,,3.0786337502218055,,0.26158979559638545,,,1.1303352292480182,1.5309159355546693,0.41525057663623205
2020-05-06,0.8491128705389855,0.06492185275576771,0.7329727237742124,-0.0822873082287309,3.10339701645928,0.08912113964828713,,1.385328521138822,-0.054291914921390155,0.3510261341366096,0.4888001351602376,1.0593749871657723,1.0450658999970026,1.6938433219396951,0.3770395893695206
2020-05-07,0.37861781297844005,0.4370795157360168,0.4924416326854407,-0.37403321922150384,4.5466821330582325,-0.0854449971987333,1.2247695288774545,2.165080945591521,0.42677824656504193,0.37820795179113337,0.6352714843096987,1.1127022502212045,0.70158653500174,1.5448094926579754,0.4296159457028692
2020-05-08,0.22078683029640486,-0.312311050009106,1.0308762880878273,-0.11272234003935729,3.801033584037806,0.21269059856315606,1.3042580507543913,1.1413977468016037,0.5807175807438374,0.3278267782697878,0.5344465292502838,0.9686821266112098,0.7377915147709082,1.736787058799216,1.0264751962828862
2020-05-09,,,,,3.667965834893974,,,1.4927327740159475,0.49454489234045296,,,,,,
2020-05-10,,,,,1.8952385098841213,,,0.6829386677966833,,,,,,,
2020-05-11,0.1424905178036195,-0.5443892044529652,0.8809621781138408,-0.08120458048887913,1.5455519624410896,0.22864492434499306,1.3069469730300824,0.5571285192739405,0.5417148930002528,0.232740400584619,0.7926383918157438,0.9246376337040628,0.8981906982826938,1.6897981089336112,0.4149930327644526
2020-05-12,-0.03714404928351533,-0.5242748834944697,0.1650856488324404,-0.18947735447405137,1.4542342631307277,0.29888237819033947,0.9001661229050412,0.24521960492131836,0.3913767504428359,0.18588727107818728,0.8427303933461694,1.0060852358475036,0.12430704206805834,0.7046704951262979,0.1363587719781216
2020-05-13,-0.4484302904389524,-0.17092760046659208,0.2515917933462503,0.03339176892895889,1.5009071353310561,0.49928739903126457,0.8187855097705173,0.481299939081562,0.6166307981683573,-0.07994196589134436,1.5239462417262157,1.7996518295160173,0.19356599245449535,0.6922460569839368,0.36239787279073676
2020-05-14,-0.1730367008758193,0.039847104422281884,0.27058443167532076,0.09084527398108776,1.8731477720756045,0.13139098305304983,0.3670688531988996,0.5311033046424835,0.6403807575285678,-0.4011531871813985,1.3219688721853,2.6825696964736383,0.27811339856935613,0.5601209704934319,0.3749226463252965
2020-05-15,-0.15001820005846256,0.5430954530438893,-0.026445541607449267,-0.0426273977911259,1.4495604279532988,0.32181223388075025,0.8975042851590376,0.02123884048182893,0.9300009999411747,-0.23317565802285395,0.6570398102676429,3.0183972602863234,-0.055552883653559176,0.5283804298174523,-0.09317413210021477
2020-05-16,,,,,1.348885762071949,,,0.09870161651968908,,,,,,,
2020-05-17,,,,,1.5065096511235894,,,0.34453825732712395,,,,,,,
2020-05-18,0.08269804368764638,0.19910547625907127,0.6547065509864527,0.43980648514653514,1.5845598995001304,0.9161768855356341,0.43329500305180485,0.6037342545254885,1.0856524949361241,-0.04832421643156866,0.9539690552214601,2.506486448917277,0.6810051512610998,1.01106916111415,0.8287267496031459
2020-05-19,-0.024092375882688637,0.4204721310695351,1.117215289456491,0.680377300139168,0.6980946784317855,2.4988663585840767,0.7768775838306823,-0.022983628584561985,0.8713859753263143,0.005397728886281572,1.1676026460048332,3.496351217712103,1.1228376394395814,2.0441097932388455,1.3301041243247476
2020-05-20,0.5481560550304231,0.16268641858139263,0.8957443465578615,0.2784151135799493,0.6356826378054936,2.1344849324377684,1.1631118337663733,0.12009302824076157,0.718343615371423,0.04651742427933641,0.7194441913745832,2.792059779819296,1.0147460699343744,1.8160329451730253,0.9857994738224678
2020-05-21,,-0.21566646075388315,0.7204221198061181,0.47659469114188235,0.1683092145121857,1.763261219346227,0.5660380479182502,-0.3974754224092232,0.8383314448551729,0.3309060828095673,0.4518086948838736,1.3999242617953365,0.8880726916193802,1.6346750415141846,0.9367487136279771
2020-05-22,0.2521619821356473,-0.09763069443147408,0.5563610359305515,0.46553808948004866,0.13562014080124868,1.6722777612368172,0.6285396489776112,-0.19402424334335566,0.6250180807821487,-0.45028004081898587,0.07466132058748728,1.096560758704704,0.6899075283634675,1.369527524139848,0.27311106637377924
2020-05-23,,,,,0.1969631827728744,,,-0.09857731076778012,,,,,,,
2020-05-24,,,,,-0.1050502976394873,,,-0.2022259744407539,,,,,,,
2020-05-25,0.4222047061041657,0.03383601498407443,,,-0.08276953472988782,2.8603650521143855,1.3027204714327159,-0.0352392041230427,1.1597178883646657,-0.4775209570280209,-0.04650150248590038,0.6403625588461109,,,0.4582357441986772
2020-05-26,0.6856939773734342,-0.1825999391158993,0.5255499284083551,0.13896659387464064,-0.20286556566752165,3.2131396181732064,2.1465804964548107,0.06123541471775063,1.4482226346357758,-0.20935041183031763,0.19938209091057016,1.020223523104985,0.6488607021279986,1.1986911530041438,0.5698409492072308
2020-05-27,0.5939504689068837,-0.053280050627452696,0.7433004671207701,0.479511769834351,-0.4815500108333827,3.0450176400347906,1.97221374606273,-0.11105217873012546,1.4303898721284065,-0.4502669649846321,0.22740018860339847,0.9098950667362858,0.9945704191571647,1.6896750265032934,0.05024092333409717
2020-05-28,0.5610950920448732,0.35195432060624393,0.0364471526850466,0.5815733088460353,-0.1405770627954937,2.24532277988971,2.84467277513856,0.26727540193435884,1.2809369429657356,-0.6559211387719813,0.157240409714455,0.7889991437258351,0.5060005541216425,0.9265816599224636,0.4941161058808538
2020-05-29,0.18297853780408005,0.30265234865500695,0.6650751146988896,0.08178374655647384,-0.07238274836133678,3.6887707126658413,2.1857503806217347,0.32020703154440305,1.3579273660526945,-0.7624090748725202,0.08243708762688373,1.1361004153429257,0.7465299360137839,1.182733935780766,1.0346085835258338
2020-05-30,,,,,0.6870499184258385,,,1.8989467451772934,,,,,,,
2020-05-31,,,,,0.7056480036093604,,,1.7772635653606632,,,,,,,
2020-06-01,,0.36177736961087686,1.260818141984238,0.1635674931129477,1.0748095008102438,8.843627580660232,2.392282080968721,2.6749502959403015,1.2261345647339885,0.056155157055141645,0.4788027588133993,1.7134756864548129,1.310535690643309,1.9375845173017157,1.1685722732405603
2020-06-02,0.7994981052248411,0.17823794825691933,1.6666358661482235,0.3271349862258954,0.15271353138141983,5.958661391198598,2.1794011557019886,1.6585825105177259,1.3151920189785917,0.059561281291917754,0.3220751278748717,1.1393671877219378,1.3807309738053473,1.7872928216310213,1.2773948654911724
2020-06-03,1.6296482771515635,0.17313484711246246,1.8562670691863004,0.8723599632690547,-0.08748643783727868,5.738766417737512,3.3399327943082016,1.760696956237935,1.012751224760193,0.08706071305173153,0.21372584407060966,0.35765925575844565,1.462332108911804,1.662464510448968,1.1151489504675653
2020-06-04,1.3587474024627535,-0.06377491001363501,1.8197667559054191,0.726966636057545,0.345636190781791,6.546410945414742,3.5429596745421383,2.6052580856750884,1.3275513979959368,0.17963483807051167,0.2591000943178233,0.5899847282939751,1.5275948559985872,1.3764712792962834,0.8193135189868478
2020-06-05,1.9254120438944782,-0.16886511772728904,2.0444078389950913,2.8311033546635644,0.1742161068843549,6.457203768958335,3.0698272248829648,2.073226262104121,1.3058886580002194,0.2490379834072289,0.1685183655923754,0.4389337435254102,1.7895121845114002,1.5225311091722427,0.9635892748324177
2020-06-06,,,,,-0.00967046542203522,,,1.7722685365544308,,,,,,,
2020-06-07,,,,,0.00914097989543222,,,1.4485885422264801,,,,,,,
2020-06-08,1.7079412935398666,0.04968422562805501,1.5884599512902131,1.754053165389383,0.004516192951398496,6.586729441449155,3.1543037023913456,1.5569974690063642,0.8731139317579237,0.07931934191634012,0.27689468505839393,0.4201383966741366,1.7027056016595472,1.4169732592014623,1.5532774809818584
2020-06-09,1.437192771060401,0.1435269755427068,1.5951123721867146,0.9598603839441533,0.18695302079000803,6.278488335293523,3.086796221415063,1.691113062448023,0.8918453837878054,0.37386207519041476,0.3890184483805299,0.34737206987770536,1.5576430741673288,1.37835172598038,2.0882224787547843
2020-06-10,1.4400601614662902,0.24810648218959006,2.048365647575166,0.4440540672424738,0.6132980047930173,6.605157427410889,3.253760516502436,2.7465025809313537,0.6903351590900149,0.40161297462577195,0.3196184403897644,0.1755358700341683,1.8382301753518993,2.066633159182857,2.54978562676792
2020-06-11,0.9144554948162019,-0.047600708826852335,1.3049190188566997,0.10603094705443697,0.08202335576480456,3.099158149170612,2.547433894663283,1.221656620046958,0.43831383203774504,0.3048619487534792,0.31957269468348254,0.24133168922761775,0.7077089339417684,0.932503215771866,1.5394885858869432
2020-06-12,1.2369154882648536,-0.15633728839219518,1.1301490347587377,0.4308559118402518,0.2122613834626597,2.384789935025133,1.9634258732422905,1.6392812736675515,0.3908972017004189,0.23651434475270147,0.4095023279759925,-0.06150972538404491,0.7254260905110927,0.8929349621894924,2.09388307632348
2020-06-13,,,,,0.6411579359900791,,,2.0916421507439584,,,,,,,
2020-06-14,,,,,0.3685300761783676,,,1.4804625693244748,,,,,,,
