date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-03,0.008650769371609445,0.002200136240713044,0.007676888571822853,0.09534714988037103,0.02836774872974627,0.16153670470064582,,0.0892569973520612,,0.05158204732157297,,,-0.0015460415794205573,-0.001997258791552544,0.1012907852276802
2020-02-04,0.0008589870487324336,0.0001006761524745388,-0.0021524346819325035,0.03828277863133704,0.02254838370727185,0.166283622150195,0.0018194514894949668,0.09135801876147975,,0.03746761277039546,,,-0.0012795698092807788,0.009604739159420941,0.06686626146562936
2020-02-05,3.4721605824655363e-05,2.3839679506991917e-05,-0.0008956937004612881,0.01816356060183289,0.05707974306371663,0.06448100285941574,0.0033274591787963276,0.1716042217121361,,0.026756907793524347,,,0.0014766736058378493,0.010834893181613086,0.0413404646685413
2020-02-06,0.0003921475834139299,0.0008292254292724542,-0.0018259809038507642,0.019442973916478215,0.049770692557774374,0.060655628736399805,0.0010778996041021275,0.18941425103571458,0.07722196484420575,0.003582773729331507,,,0.0020318941791480005,0.013259351992712318,0.029802170304722826
2020-02-07,0.00012401473423773193,0.00021834175567513988,0.0010515985799621382,0.028390992360132417,0.03491148999632615,0.05759094006674835,2.9307045649684813e-05,0.2129741182128998,0.08717143402985317,0.0063460122449752725,0.01776844978195351,0.07349716396645992,0.0018578156851464089,0.011867167887025527,0.03900166268661156
2020-02-08,,,,,0.06336849247875465,,,0.272240990709207,,,,,,,
2020-02-09,,,,,0.08282929258014808,,,0.28819940800287547,,,,,,,
2020-02-10,0.0012563517892129907,-0.0009140804870973678,0.001987196527569875,0.014933356082518123,0.044986491598164174,0.05019227445165414,-0.0010894954090276395,0.24777676329612283,0.09000904853719609,0.009275758160939923,0.015166952527261723,0.049746321409441824,0.010897494483153882,0.03686485394498428,0.01658484981103261
2020-02-11,0.004481966512218569,0.0009735127085946162,0.002601554451301808,0.017514216650684474,0.08351383391523082,0.06719341007590013,,0.33243552883620203,0.056951613830915716,0.0034789735309799343,0.011254479686586983,0.026389552163771222,0.007253858288137083,0.026164798898679554,0.0023960419485005405
2020-02-12,0.00801339169938751,-0.0007272074399415381,0.010501525089526556,-0.00706851368013875,0.12390309220739362,0.015284165833536359,-0.0019501476237280262,0.5418414574561032,0.05185366611906864,-0.009217736519862015,0.006083939030344189,0.07619672829198851,0.012070517615233709,0.036820648812896685,-0.01552746331457643
2020-02-13,0.010144918316260578,0.00011525805421900687,0.015294632623326494,-0.012074167861997949,0.10639292201462426,0.016777162001818568,-0.0007872917789989923,0.5584487475802137,0.05274058810657718,-0.02297684005060294,0.007279520372008897,0.06306734437458147,0.009205246756172205,0.032620491620406346,-0.02206129323364698
2020-02-14,0.006869865696820204,-0.0014685581155496664,0.017645336948750423,-0.03097877083059384,0.1458899194055586,-0.009400886626999934,-0.0039012356724246067,0.6946977382574577,0.02327927550666829,-0.022997141717851898,1.569456550055796e-05,0.054595687509872474,0.014708275438359855,0.04584842150619187,-0.033072208572158084
2020-02-15,,,,,0.025054659538804595,,,0.3408231848531138,,,,,,,
2020-02-16,,,,,0.010917890518644424,,,0.24362826322563758,,,,,,,
2020-02-17,0.011314212062660308,0.0006980694852371021,,,-0.0014746343952871655,-0.0403543302669613,-0.003874644479672696,0.23684096036836275,-0.01867144985413232,-0.022491116430751214,-0.018367393110348063,0.2095457805927735,,,-0.03673217085353225
2020-02-18,0.006956211453946683,0.021506916126327116,0.0029134917214688584,-0.0068902106898794495,0.012083648183323989,-0.04458796762865452,-0.004550194265678415,0.3238174003867292,-0.004131849116444186,-0.01919221301574566,-0.02648777658345524,0.1723062680145053,0.007936817574113133,0.040012056923163064,-0.01792092534832529
2020-02-19,0.012884713656993441,0.026882646406114943,0.014366603186028249,0.020119894094037485,-0.0016325923416437252,-0.016849025827102,-0.003186810772175465,0.10376308486742693,-0.010425745826407559,-0.014583142366690968,-0.022969255440585097,0.11094747953041169,0.011267744720247948,0.04551355655872895,-0.006986282128316236
2020-02-20,0.002245921350722726,0.02823869881601621,0.0016344301181752973,0.0694114657857018,-0.0023642892683253857,-0.014903356332835786,-0.0021184085090084474,0.1300852093912343,-0.01366444683882164,-0.0009462600751953477,-0.0037625830225659837,0.06928251567539971,0.004589920849987749,0.022231392207205124,0.0015135677767551825
2020-02-21,7.29348582221661e-05,0.0378420163505435,0.0013946444591035085,0.092201122923786,-0.00761743455727159,-0.0077339210388741786,0.005857752432706941,0.11709802306866607,-0.01519766980567298,0.0016040494438592004,7.690977603424606e-05,0.025289666363282656,-0.0001790153193497662,0.00017442213697832894,-0.010193775570673403
2020-02-22,,,,,-0.010863069010305886,,,-0.004342920898673774,,,,,,,
2020-02-23,,,,,-0.0077497298011174115,,,0.036351049675118055,,,,,,,
2020-02-24,0.0033726584405769145,0.041662454399640406,0.010970423623516414,0.11437635462215051,-0.013461568672114831,-0.007179409064015731,,-0.060464461305225585,-0.009138508123442976,0.007055148957785689,-0.0032953504961722286,0.011061204414994091,0.008616045590130583,0.0021855470574154074,-0.0008034821897661807
2020-02-25,0.02563189269723283,0.024337726508598938,0.021521425787636595,0.11052114954354485,0.00760081432461502,-0.002271161002670123,0.029157357702871006,-0.0313396666298978,0.004213366344771621,0.012847322881054017,-0.007913803382134925,0.035382223208738656,0.0248399764692218,0.008045973282683905,0.0008538616464068724
2020-02-26,0.03192309261149368,0.024564947459689658,0.039678402911934536,0.15033219626247551,0.04060779177315896,0.03244523854602665,0.02270351198625838,-0.013799704391517262,0.011430829897152028,0.009719297559760318,-0.0026799720229839677,-0.016703415352915255,0.03602553674713225,0.013321658339415711,-0.0003647242292946579
2020-02-27,0.05173848654375928,0.024022253676267435,0.0745457080706613,0.17693058782134008,0.03354077080173786,0.06575340292382181,0.04208158115241366,-0.006450537458944834,0.016598119832402617,-0.0059945905845636025,-0.00442729625863862,-0.00549071337616782,0.08141498781228977,0.05757783099558518,-0.0005907990154471639
2020-02-28,0.07295010634230728,-3.732661943217013e-05,0.04638007179101584,0.27002504093412966,0.07776217874604631,0.0841165816666221,0.07916645536578734,-0.008496408326526683,0.04423349688643191,0.004623061349829888,0.0015615888138664836,0.003932305143380415,0.09118681650919472,0.05558181308549847,-0.005126612433609753
2020-02-29,,,,,0.09206219382592358,,,0.022316981913742637,,,,,,,
2020-03-01,,,,,0.07617622756741191,,,0.00984673774137344,,,,,,,
2020-03-02,0.07550589059790143,0.0002638833202197443,0.005003368279572857,0.2619929999742059,0.04182751155564349,0.018751775294777347,0.04988078169762549,0.006227965958220386,0.019472191299265047,0.0016050136608903001,-0.0003131099711195817,-0.07907542390727028,0.019297417617441,0.004624118182712597,-0.004789998878505142
2020-03-03,0.07194022771881527,0.010509105130699957,0.02411830989175052,0.3271686159326665,0.05555303754402846,0.018965161520187755,0.0651267454602028,0.05463045976271632,0.02252978503179403,0.008509526913213725,0.006582763843071074,-0.03429503976577298,0.03959421590030222,0.026445243139676618,-0.002080658007477773
2020-03-04,0.063992515748168,0.006294833467454237,0.012850441048600985,0.36645962732919257,0.07953774749494467,0.04264789120351123,0.054811977345395314,0.08604987018978887,0.047107274026407596,0.014493877815194046,0.010270255006194485,-0.013472328641366948,0.015028265119669926,0.011675340411789371,-8.736026866304078e-05
2020-03-05,0.07976088939428866,0.015174919967167513,0.030977176923813403,0.4457831325301205,0.03252187522668437,0.05911417551079904,0.0493948551736526,0.07952966338949072,0.04220325792387322,0.008317537912597043,0.010384549120566645,-0.0047441817737222435,0.03461114040565013,0.024952913639597396,0.0013765391437250728
2020-03-06,0.1095996260282501,0.009451906745972783,0.03469503293165171,0.5515151515151515,0.006218087046276111,0.1224098966367616,0.08170028850165335,-0.0007798392007216905,0.04872124742619447,0.018044985786786434,-0.000429077624643778,0.013317613735310995,0.04304822623050671,0.03200649114736787,-0.0007727342757928737
2020-03-07,,,,,-0.00835808169481063,,,-0.018608978913517,,,,,,,
2020-03-08,,,,,0.05626680581874765,,,0.0662416138885462,,,,,,,
2020-03-09,0.17156158621858986,0.007208166489060363,0.06326538627878678,0.6603773584905661,0.0707184954511223,0.3216597175771224,0.13967969748774087,0.0575328488824932,0.07949295832119513,0.04081273366544238,-0.0038033297520968777,0.046902212201778454,0.08117326420232976,0.06050534168426219,0.01076340555895067
2020-03-10,0.18591472213490878,0.0035926258909598704,0.01377937503574958,0.1714285386412075,0.04968597727072609,0.12736995285473734,0.11299742976213788,0.03185443424326408,0.03574169393378426,0.03068687208943232,-0.0013156972599956127,0.016098359886539224,0.029569126503297107,0.015741781080815555,0.0013553464563339271
2020-03-11,0.19399578594685468,-0.0010667396715713594,0.04395472904377286,0.12273394674616722,0.04497921700255592,0.15738751753857982,0.12679880158371573,0.0506718689445004,0.03458519018804949,0.0355931702301166,-0.0004951291095110399,0.029039394812604147,0.055301465090654395,0.03841746552781864,0.012729698162007847
2020-03-12,0.28527154584831266,0.0005823542051755663,0.0943137300228624,0.07913276358966269,0.4231030145014254,0.17974176414133491,0.16300701323097588,0.4357856782028559,0.019095877124817563,0.06591326051368335,0.0003384669212074496,0.032904095371120275,0.10140603259235355,0.07781802244636654,0.020888084902478284
2020-03-13,0.24007114712309896,0.008139094492906989,0.027664184686387608,0.011453542544582807,0.18407518694674815,0.11638531868873948,0.2039243546645623,0.15375029208492938,0.008350484560699346,0.06767598500358159,0.0011646066584626452,0.0035774568724165016,0.02542567911933643,0.012441045264042732,0.0050560311470147865
2020-03-14,,,,,0.23288625638454682,,,0.20484054500715534,,,,,,,
2020-03-15,,,,,0.21452250687171248,,,0.20299501080267945,,,,,,,
2020-03-16,0.2857414024712886,0.012620718467080103,0.12749634280024852,0.08448241610201287,0.24549678848196568,0.22447050073024905,0.23875067623995785,0.2882673895288337,0.01060822244058354,0.11331099273841692,0.03748642164951358,0.08025631135935832,0.11425186063920008,0.09471327621675707,0.04657801865725143
2020-03-17,0.2323980358827907,0.023161268799131548,0.046368884600757304,-0.04482864014352858,0.1675546514653404,0.25516387157660825,0.23094802497152186,0.22026210003255947,0.0031754921055763387,0.08946043478707916,0.042070247302101904,0.09138732831221201,0.0574970001854936,0.04025566401168387,0.06363741136342452
2020-03-18,0.2981031290745396,0.04478942044331077,0.12093805096784849,-0.04879528324035119,0.12846719514223384,0.3400674911460465,0.23710679625314868,0.1633311285352676,-0.0067695155818952215,0.12512175538743844,0.0594789380335756,0.08659104414189606,0.10877382242907876,0.08077096272705332,0.11527085781419559
2020-03-19,0.2357154041499942,0.07487637112831991,0.0791089568588621,-0.060470884654941964,0.03555016693637144,0.21844651630673373,0.2726239237858933,0.07143773492546635,-0.0071629912325306576,0.17494428275178747,0.1051986060988765,0.06990762441383659,0.09363981496867492,0.058412189761596615,0.11282610409911112
2020-03-20,0.16061658189966602,0.054728371643803425,0.08279706058465894,-0.08906908948382336,0.029679529267588656,0.22798426452143494,,0.07184463848113913,-0.008967735536622064,0.07805725383154641,0.0727760438084164,0.06396608653012642,0.10993413459713684,0.06980974066233395,0.11494673917250892
2020-03-21,,,,,0.032532270232573476,,,0.0660635794150777,,,,,,,
2020-03-22,,,,,-0.12485347471355579,,,-0.10927492152334094,,,,,,,
2020-03-23,0.13049656822959727,0.02087725523388925,0.03433648473449853,-0.13789381018319932,-0.07917666569476757,0.11625148183138104,0.21721776744643614,-0.027663651311220033,-0.023520320408035426,0.09267255927941818,0.08856919409497704,0.10145778321684021,0.09337110565095373,0.04066554060703507,0.125332173176464
2020-03-24,0.026512671393379046,0.001277869604119404,0.010196399996329477,-0.061863179686561694,-0.12250343869493562,0.2195955405579405,0.06362396597287154,-0.10090278765310927,-0.00535966730829533,0.05363878251767697,0.06832751473465817,0.12249771781025504,0.04659764246675713,0.018801447404698707,0.0664296502942596
2020-03-25,0.008231594560545098,-2.266407405216018e-06,0.0030825830351186084,-0.05083387931874981,-0.12370244292155558,0.19374740198062704,0.0026414876889657296,-0.08626252392135043,-0.006233796131523019,0.02155534399268955,0.029836947408224956,0.038586435605266096,0.02613039790815558,0.012604694461433997,0.05660605632097672
2020-03-26,-0.05500603274929785,-0.0008308593230591229,-0.012145456259083552,-0.022710493081776827,-0.17837630045709055,0.18527771472892696,0.01312559159079911,-0.21689835873589056,0.012045969577205494,0.013624607504696363,0.029039033278905405,0.03182162149917501,-0.016642458607470892,-0.012605786864690532,0.0581440507877628
2020-03-27,-0.027855428239657157,0.015792902849746434,0.00022973834536421734,0.025984964178159882,-0.123785327783951,0.28783183780329025,-0.016950796135520703,-0.13455174178795265,0.015186587090552463,0.005455670022540106,0.013723083287119143,0.02714835538252614,0.012473609977730742,0.007692415393387676,0.07925425896473538
2020-03-28,,,,,-0.0798459071279833,,,-0.09032058438519487,,,,,,,
2020-03-29,,,,,0.023590226456997827,,,0.0814226306254787,,,,,,,
2020-03-30,-0.05922785650714363,0.013796852431354882,-0.04151043274983394,-0.023708162809651552,-0.01885797693074191,0.29396090412453146,-0.029677668664418195,-0.0026025825291050397,0.013568371017308218,-0.004317268756723706,0.007603098722822316,0.04933385324545439,-0.038123487363426654,-0.03635354409037349,0.07291572255185838
2020-03-31,-0.05180201544251612,-0.0060040228156306615,-0.016698038036123124,0.10479283655634902,-0.021610516518549897,0.2668740360397086,-0.04228495115477606,-0.011065852349567237,0.03593003282253775,-0.006988627151131705,0.0028047441095053636,0.07659193908932789,-0.011669038226621433,-0.014298666109741719,0.02706116062041469
2020-04-01,-0.0805432256241385,-0.007918187897236792,-0.050871053670774574,0.25706886207357976,0.13102719895367804,0.06928107584196558,-0.0280078490923893,0.08354222860456047,0.03018919705577118,-0.017429527942165804,-0.009083009193456124,0.0513904981040306,-0.022349145464142423,-0.024647136595550255,-0.006205012861957762
2020-04-02,-0.06425029745628368,-0.011172754902718244,-0.035342619843652494,0.19029110982565509,0.037029634291335434,0.011711466667312233,-0.03208129764180978,0.00844178352567718,0.020979361814384326,-0.03782476791483593,-0.031553026017471494,0.01212908906393626,-0.024248624996228842,-0.019257322365701594,-0.026164175076829933
2020-04-03,-0.03197794457890516,-0.007172115286628712,-0.040028756567528544,0.0827449881931828,0.006415503594469836,-0.11786511381742328,-0.04004678289018395,0.01519409293561488,0.0047725826812718775,-0.011865034799410734,-0.01354950323526115,0.016812220088738415,-0.038551596747464216,-0.030415123605487673,-0.011546792821398073
2020-04-04,,,,,0.030599076535274914,,,0.038350323031848675,,,,,,,
2020-04-05,,,,,0.014641061496106202,,,0.03932572215673674,,,,,,,
2020-04-06,-0.022692253021170377,0.007404732894228881,0.00812052338787091,-0.03937261435022422,0.1664528120700273,-0.02592822506594271,-0.030365282201476388,0.33631793645884484,,-0.02636271268571756,,,-0.013873082176199106,0.006678898693317862,-0.03740055056455591
2020-04-07,-0.004229729988850764,0.0009218500666316594,-0.0075943777594730975,0.0017976895605509398,0.1482891970104126,-0.015219981666085033,-0.006561655342765845,0.22102668820653357,0.0018052536647930485,-0.019700624919003245,-0.029786007394613314,-0.015870824304282466,-0.022367887467349454,-0.008776048445127478,-0.01769848378376923
2020-04-08,-0.001959254559649802,0.004691846014439472,0.013720335258450624,0.010791462948829617,0.14554811103448104,-0.02959793859072073,0.0005725953238860133,0.2114182190450629,0.027018019299745313,-0.007491433210648086,-0.031052022540899803,-0.01875116775600807,0.001058134614926796,0.00903899275503629,-0.016404975430980878
2020-04-09,0.012840126666825845,0.03830420281700276,0.011228191939100596,0.028999665429081944,0.0997123538982355,-0.014029161168107039,-0.0006875507879006076,0.17836950355983802,0.010910791901878995,-0.00010653210657232702,-0.014318500479899054,-0.0012069887703800245,0.028188228758288813,0.024265066549965672,-0.02037357702265043
2020-04-10,,,,,0.027772721526476328,,0.0023773320446028,0.07873132411365164,0.00644778214165612,,-0.011511809637189821,0.013245071208695027,,,
2020-04-11,,,,,0.028839791396328248,,,0.11504448665671936,,,,,,,
2020-04-12,,,,,0.006174418155932397,,,0.055514195812813305,,,,,,,
2020-04-13,,0.05887268114350983,0.014134344925721298,-0.028716242749772337,0.0012189819953071274,-0.027524610868680868,0.0003050003419077265,0.03712555883290482,0.005435531065138549,,-0.005569283425085197,0.018562586194509432,0.0062806675767874106,0.017498850885840123,-0.031265327286815636
2020-04-14,0.05261851148954238,0.07221428127057489,0.08799105402113494,0.008979609848402943,0.0009304443335075685,-0.03728524197222825,0.03069735614267628,0.04559085242737935,0.007417151291392192,0.004954526539947104,0.012153100608325796,-0.0071447848463954975,0.0633966476748013,0.10075428679408029,-0.012459499235134508
2020-04-15,0.013906574913385504,0.08509387562045731,0.041499257834360176,0.041541960133487515,0.0011400058782618577,-0.014541608220178547,0.07342418784870264,0.021038012663856957,0.008753032373452143,0.014450696310426451,0.007735504786068157,-0.010593341341136143,0.03002376564215306,0.06157731352464738,-0.0013650386660233964
2020-04-16,0.007261101370600616,0.088675595102018,0.16755391338045555,-0.011602433774724757,-0.012761131914639583,0.035071921443464396,0.07591573849498331,0.015576285953420404,0.006202459579199736,0.004612521941962854,0.017396961419776726,-0.005400088139307236,0.09530639812306133,0.1613099766126916,0.03513757390202344
2020-04-17,0.09269757319340635,0.0359163516977243,0.1351086329333552,-0.043606941425225344,-0.010136035183532214,-0.001755607702425819,0.11640586169377959,0.04236249358555113,0.005337059078597849,0.044085014415552085,0.02329411897946026,-0.0013396270594627693,0.11134384478136765,0.15179841343905856,0.04248052453373592
2020-04-18,,,,,-0.009506551957065214,,,0.12170893683734414,,,,,,,
2020-04-19,,,,,-0.007766873126606614,,,0.06721868454601845,,,,,,,
2020-04-20,0.08414812694294946,0.035534281219748144,0.14006275181249397,-0.02438032355560834,3.672297972737273e-05,0.025135058856013158,0.05890366608896927,0.06441326444154084,0.0002013503927955384,0.048722667867262585,0.024954024849244413,0.0014983276793411081,0.12550629314750747,0.18178497109412894,0.03668598259102226
2020-04-21,0.02281589413724402,-0.0016095947961444813,0.0010686771248635649,0.04300356983461688,-4.571617809882858e-05,0.18834714815161407,0.007641230579753339,0.05885734381976198,-0.006012073550379178,0.00817080770568969,0.003314580521443114,0.004123598403988626,0.03384380583269702,0.04824922356505665,0.007446214022372142
2020-04-22,0.012929720036287258,0.01086412339285177,0.026983049488314367,0.06217135984836565,0.006786893642653335,0.11910770117451121,0.0013206450566763362,0.09997364527193486,-0.009433503210404069,0.006164083449065887,0.012498788984671232,0.0126755660010996,0.036041705961519566,0.05687085181083001,0.005196732017367077
2020-04-23,0.00013054150234889894,0.020736744433419795,0.009317755282437489,0.10604575835169942,0.034986962314326873,0.0570371697855234,0.0015073834389931983,0.12644590462041955,-0.00021814151234384932,-0.00651993493137962,0.0039083465313482805,0.011095604634823066,0.013866625352553117,0.04529779175654184,0.005833889798588991
2020-04-24,-0.0002298995437255815,0.0023564923972449643,0.019369027839081843,0.08413861077039472,0.02944213702040805,0.026680544805426705,0.00041165683383519245,0.12099763644432449,0.004562030437100181,-0.0007461761503667104,0.002707389458755747,0.024403934122212253,0.008150429162360718,0.03901718732083519,0.021823964900876115
2020-04-25,,,,,0.055953730179859884,,,0.20057825422898884,,,,,,,
2020-04-26,,,,,0.01865651584834383,,,0.0630417201012435,0.007742453378656612,,,,,,
2020-04-27,-7.292179486983178e-05,-0.008924568804714582,0.03698740192903706,0.010217787876043284,0.03777293275032989,0.09307578240710265,0.008600549273504794,0.0829674563012153,0.0035652499631092655,-6.275586778935253e-05,0.007195839911377467,0.03280854101447738,0.031119111159072232,0.05381094928950713,0.00871306055320155
2020-04-28,0.002911619777160837,-0.011142865497425157,0.006442903968493929,0.027145640828798,0.01803574977079286,0.06938409495391605,0.0026253227788222075,0.02751618159314029,0.0024242733375535305,0.0029478834789828895,0.004545443015966536,0.022485107907106318,0.004381598047148487,0.0001154865940296626,0.0076932256897905525
2020-04-29,0.03124282252624801,-0.006660010189102989,0.06586117020983602,-0.0036287049722123145,0.14502272127642427,0.008540607720343058,,0.16481232701574836,0.002696193417445123,0.01437744959533033,0.014104686303998738,0.008231202274495872,0.0469279354237751,0.03760433731416917,0.019351352482677314
2020-04-30,0.010821295318964873,-0.011812614764563141,0.022283521216192592,0.004085480853611829,0.2165600801292639,0.006790463661102169,0.02562724229472005,0.20546145429684132,0.0017321512196049678,,0.02503067947230803,0.048053230614263275,0.04394278141833102,0.03532039693311901,0.009255871648259474
2020-05-01,,0.004831297614863571,-0.010818502608524648,6.701620550356426e-05,0.24230444420125194,0.005136517127065609,0.011109472952965002,0.2366113520262698,,,,,-0.009535138814501814,-0.007624732971941061,-0.0037262023766776726
2020-05-02,,,,,0.25216275775909774,,,0.218754718136593,,,,,,,
2020-05-03,,,,,0.22371173213036608,,,0.1679475495098765,,,,,,,
2020-05-04,-0.0053778698658888,-0.0001367257446440664,0.0013374635988011975,0.0024170417908958306,0.21084609802633617,-0.03579782387881649,,0.11523824363893873,,-5.0630353296526916e-05,,,0.007899524795715658,0.013416401688638396,0.004279764433699218
2020-05-05,-0.002657751001363239,0.00037198469657445644,0.01473243063969548,-0.005502018257003328,0.266965759830187,-0.0237260762010461,,0.08824953324084332,,-0.005378492687943048,,,0.02765471820228773,0.03953995210495612,0.01683336501854353
2020-05-06,0.00725378164188474,-0.0015742772872539294,0.0064310291594044675,-0.015047120722289666,0.20946626494042905,0.029950790287229148,,0.008915135127295507,0.0002639150359495661,-0.0017643887555086229,0.019190845610261076,0.07198717435205834,0.011076228940779928,0.030973022548524222,0.010580680731808295
2020-05-07,0.002862428264936341,-0.004048974637022813,0.008985362663761015,-0.020468395055690473,0.33502930976762924,-0.02307342900863044,-0.007143855159183218,0.06550919321012569,0.009429810773867727,0.002488770132656339,0.015168180722630405,0.047808123450057145,0.011243615024510219,0.03723565387919018,0.014263662867045813
2020-05-08,0.0019428626957692218,0.0045059185960579125,0.02134805196278791,-0.016121731930229897,0.25430763289666997,0.059459890497672925,0.015008332410643525,0.033137972174926096,0.014780075021115547,0.0025082083347942757,0.025765379694225696,0.05451884507913231,0.012678970498175058,0.03990123273184436,0.01614484385397701
2020-05-09,,,,,0.1265878377104065,,,-0.01513047238975075,0.023900198182026197,,,,,,
2020-05-10,,,,,0.019095511394576218,,,-0.02965723368421079,,,,,,,
2020-05-11,0.0017108305628626937,0.005055963631522457,0.013436156468463124,-0.00838866368088491,-0.018064421153864467,0.11493256170420336,0.02961076217531755,-0.039781138964311395,0.0331544477933053,0.0028774741933068715,0.024399667342140902,0.03989418737709066,0.009808233302892523,0.040201650526983816,0.0033979134576493366
2020-05-12,-4.669144224000493e-05,0.00347220719916028,0.0008101812310382573,-0.024119962609309577,-0.006700143376231143,0.15013100438734583,0.02359452855236186,-0.014979381606918437,0.021115603726837687,0.001496375737427336,0.025516936615580493,0.04127588828529412,0.00023055184579969673,0.01594057234382823,-0.00011307132923332816
2020-05-13,0.008634116681669211,0.00027145922072843124,-0.007175842321528796,0.0011385045002452316,0.03825901818118635,0.2425784684862197,0.015849852932370335,-0.009490725243703032,0.036086246132213264,0.00010490175271753837,0.04516533181324729,0.07205974936624213,-0.004286799721825187,0.0011205784829856212,-0.0021654341106217877
2020-05-14,0.0081598573826499,0.0007800874200434372,0.001049330327467101,0.0004517372798167491,0.08243203619313871,0.0601205808092074,0.005322768168953709,-0.0013201362370434345,0.03782059291932345,0.005583692608273046,0.021877066613571777,0.07930152180668579,-0.0029438947688892833,0.003201948682525886,0.0018497255879878955
2020-05-15,0.005331873716998989,0.010225276329296774,-0.0005670456172050998,-0.0006427061107362055,0.024218708656282183,0.14949995214040832,0.0061310437172169335,-0.0003833541535298507,0.041637311414969395,0.003738842205319668,0.007259818732949525,0.11194663761487779,-0.00045467337895409527,0.015679993347216578,-0.0005299414577576379
2020-05-16,,,,,0.01960988969333656,,,0.000823164444537493,,,,,,,
2020-05-17,,,,,-0.014120353871529623,,,-0.002384209479622547,,,,,,,
2020-05-18,0.0017952053114856693,0.0018818631032658868,0.023757077981473078,0.03719764854987734,0.0019043429913679414,0.42773872009796887,0.003966468523528621,0.007319084136243128,0.04455445268130034,-0.00045043029261614354,0.009611332257855296,0.0896911096471994,0.014144598376190773,0.03206115146948333,0.016343241508981806
2020-05-19,-0.00018582821746808512,0.005267221793808156,0.030922853160273017,0.026718588048975894,0.011239288484695518,0.9187234886154451,0.004996339372633763,-0.0003267063167846319,0.03276534644483681,7.310219444044301e-05,0.009752124285530754,0.12440327632821525,0.010418497371240763,0.03878142685259079,0.01770161201518874
2020-05-20,0.013373068909376708,0.004597786245112689,0.03276515969247324,-0.0034140961916356623,0.033993035501486954,0.7408852444505682,0.03465400621861735,0.008370382666866657,0.011929446473181319,0.00036267212363726007,-4.851528328216557e-05,0.04925006040491229,0.019109344688209618,0.04108203656745147,0.01159099792159567
2020-05-21,,-5.4974650267134334e-05,0.012913638118053837,0.021347905274088436,0.005688624984433602,0.7798503032190913,0.015303872719767346,-0.014899768518147151,0.015177093198798317,0.002990015960297838,-0.0008531349231020839,0.01390667750168015,0.009594970844600516,0.02096033828650329,0.008109613862753214
2020-05-22,0.001812695791015262,-0.0014500643450992656,0.00487891765689868,-0.006023543039035435,0.003503970486526915,0.6613170531546908,0.005045470810685589,-0.008797897654679513,-0.002919381492146694,0.015934684608813324,-0.0024170406581698885,-0.0023445805471227097,0.003374535370737826,0.013305759524033569,-0.0009617660415585723
2020-05-23,,,,,-0.0012924742436471583,,,-0.002189029682036948,,,,,,,
2020-05-24,,,,,0.00816525331452611,,,0.001192549942398158,,,,,,,
2020-05-25,0.006227932766256099,0.00047020746083396945,,,0.002764201910639993,1.308931380812456,0.015746910451989577,-0.0010354385693884108,0.004168001444947315,0.024066708036028707,0.0013985869740332866,-0.002779549351254217,,,0.0026296518362443747
