date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-27,0.08690548049645266,1.2581718872314127,0.13115896413068936,-1.8640772468362512,0.9058820720484221,-1.3591003143795382,0.2858408207845345,0.94468076372561,,,,,0.31782131106899714,0.32622063219508585,-1.0335043704654159
2020-01-28,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-01-29,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-01-30,-0.2592016345417089,0.24936656898589607,,,1.2923829376377538,-1.0363913980011235,-0.441350369708239,1.3043341939216802,,,,,,,-1.1091402982942586
2020-01-31,-0.07944224541086758,0.9136951946511926,-0.39395478363340836,-1.6760284780780126,1.6411182319804372,-1.1091752431270538,0.14670644073552744,1.4744943905407786,,-0.4021674432087521,,,0.12334356206693332,0.2699981058477856,-0.9085877323645597
2020-02-01,,,,,-0.7071067811865487,,,0.7071067811865465,,,,,,,
2020-02-02,,,,,-0.7071067811865479,,,0.7071067811865471,,,,,,,
2020-02-03,-0.2534706164012206,0.29668730456214576,-0.5627155263854634,-1.0417100712687972,1.4327792524061642,-0.8470120707550456,-0.310676368624063,2.3880427387849386,,-0.6395061677994603,,,0.008428909775530178,0.18676055464386476,-0.6576079389385932
2020-02-04,,,,,-0.7071067811865472,,,0.7071067811865478,,,,,,,
2020-02-05,,,,,-0.7071067811865472,,,0.7071067811865477,,,,,,,
2020-02-06,-0.11684286329754232,-0.6972424666533719,-0.19905548445357288,-0.29964422539206714,0.6084359879680888,-1.0235540811653112,-0.296648330390667,2.727914303225601,,,,,-0.20893521702503848,0.11162716457109596,-0.6060547873872141
2020-02-07,-0.04727868426375779,-0.2505153252978236,-0.46776173681494665,-0.6947714915015779,0.2116996233897523,-1.027271849825618,0.007466485448104905,2.8070509642010633,,,,,-0.13310052223283433,0.07460864801970027,-0.4801261111220626
2020-02-08,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-02-09,,,,,-0.7071067811865477,,,0.7071067811865475,,,,,,,
2020-02-10,-0.03755420425404094,-0.8119074065737939,0.15062916571429058,-0.19063050953149555,0.08996937011706674,-1.1945053543472373,-0.34031433733877314,2.915392794408227,,-0.17326758077629342,,,-0.1330477745606853,0.1315317966971324,-0.40629595955439685
2020-02-11,,,,,-0.7071067811865475,,,0.7071067811865476,,,,,,,
2020-02-12,,,,,-0.7071067811865476,,,0.7071067811865475,,,,,,,
2020-02-13,-0.33468670021122393,-0.7211759177526752,-0.10309122562221298,-0.3731547132662496,0.10049028741064682,-0.4698339122213888,-0.4271450927251971,2.926844633090156,-0.7192000111581952,-0.3210420408196553,-0.1669147979317171,1.7706574154158474,-0.4370370897379868,-0.3369188988802227,-0.38779193558992525
2020-02-14,-0.3521143739249351,-0.410760386295111,-0.23443622686798,-0.613748195109516,0.34072109468091305,-0.1732684110740399,-0.36319984610726774,3.463540864500701,-0.5166391835592131,-0.2626637987231097,-0.1983568716141522,0.4482610765651073,-0.3830816496320314,-0.34382916420688525,-0.4004249286324805
2020-02-15,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-02-16,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-02-17,-0.4385515464966903,-0.5002694166132466,,,-0.7479257306877904,0.004718409876374703,-0.7574516050573178,2.8706845679923787,-0.15606393634642832,-0.3211262511656201,0.02777488617400579,0.1749513057420082,,,-0.15674068341767347
2020-02-18,,,,,-0.7071067811865475,,,0.7071067811865476,,,,,,,
2020-02-19,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-02-20,-0.4069673360205256,0.0074265671054807945,0.01080951452457284,-1.0192498608816465,-1.0675539926597961,0.983365471978653,-0.6988388457353945,3.0492778591547083,0.11326067910661262,-0.29713871316268126,0.6031002628660387,-0.19581142826454864,-0.42980729966276504,-0.35585346803613527,-0.29601941031257284
2020-02-21,-0.35073113251937454,0.6108515360591676,-0.605287380200747,-1.6913828873709122,-1.2403187577366233,1.0069801748310687,,2.334441164051378,-0.1547651653518648,-0.40949189077461706,0.7029902461879985,0.5825533727240381,-0.34014189568754416,-0.35412088235951816,-0.0915765018524504
2020-02-22,,,,,-0.7071067811865476,,,0.7071067811865474,,,,,,,
2020-02-23,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-02-24,-0.4888783856625583,1.6805559528458505,-0.9347529911974991,-2.0243057490926746,-0.536885504618563,0.34678521204921453,,-0.69057515236492,0.33793030709880806,-0.019960786017842277,1.5437257571934333,1.0359617352903254,-0.2876307947364731,-0.44217713447946777,0.4802075336923668
2020-02-25,,,,,0.7071067811865479,,,-0.707106781186547,,,,,,,
2020-02-26,,,,,0.7071067811865482,,,-0.7071067811865469,,,,,,,
2020-02-27,-1.000941903931309,1.753937530361619,,,-0.4776437640161068,-0.84351073071252,-0.1912426406491635,-1.6986290581590817,0.4108834633539057,0.4090261938102898,1.1408365220489145,-0.13798980333573627,,,0.6352741912291893
2020-02-28,-0.6377773462752868,1.4178386670231142,0.035069378462405196,-2.0109281324755037,-0.5487044154536078,-0.2201836457390881,0.16430429637808908,-1.529466743413354,0.9713548466997262,0.8740984391442429,1.1417793426010925,-0.2032242423693139,-0.39608080276015456,-0.2935869086996135,1.2355072668772469
2020-02-29,,,,,0.7071067811865477,,,-0.7071067811865474,,,,,,,
2020-03-01,,,,,0.7071067811865474,,,-0.7071067811865477,,,,,,,
2020-03-02,-1.2097529654179358,0.8044136188526612,0.2868153054383226,-2.577151565410087,0.08339515315414313,-0.4209142183383469,-0.36151205829520916,-0.8157941938807967,0.7615224462953127,0.7131423667367969,1.0176020449366199,0.36155187774565417,-0.16637594735019787,0.15208158662663354,1.370976548906431
2020-03-03,,,,,0.7071067811865474,,,-0.7071067811865477,,,,,,,
2020-03-04,,,,,0.7071067811865477,,,-0.7071067811865474,,,,,,,
2020-03-05,-0.2492790766135076,0.8559650409541951,0.3531088425032253,-3.0216789390364975,0.10127878942187876,-0.4053558119664108,,-0.7041214126048158,0.25503701275992136,0.7555657722708602,0.9950513675983688,0.10965396388788465,-0.03884350345891459,0.22627730910008848,0.7673406451837239
2020-03-06,-0.3132269756387489,0.8535706679903333,0.4213492832513492,-3.243599474536926,0.487413427849102,-0.8422702335142572,-0.1393812991387589,0.5955947106063387,0.04992175438306849,0.4063651127880898,0.6864961192744437,-0.060633995834586944,0.15413589681901055,0.32803576427510167,0.6162292414264434
2020-03-07,,,,,-0.7071067811865476,,,0.7071067811865475,,,,,,,
2020-03-08,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-09,-0.2120518096574612,1.151666269972154,0.1407044972970484,-2.883402846619025,0.08349810718735935,-1.5669465622923915,0.19403318944289225,-0.048640412864650734,0.1900486678846687,0.430626167238947,0.8443172257262388,0.6427995921068466,0.175303153671846,0.277185324807837,0.5808594360976872
2020-03-10,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-11,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-12,-0.42695423289191786,1.0156198145257844,0.02547027136082585,0.0815042368788488,-1.8970934530058197,-0.643121793906834,0.2804095053026787,-2.345392317515703,0.873865695579612,0.6563591871091328,0.9227147610287697,0.7538467692133426,-0.07947508865178601,0.030246847459806152,0.7519997975132616
2020-03-13,-0.6889508143713955,0.6106669725617094,0.460930890180551,0.5536237087415761,-2.024535005587286,-0.7301736556483424,-0.22905783503535762,-2.2559786778390065,0.8567442697873991,0.4499566020755724,0.7401297466145251,0.5560444244350066,0.34975104390978945,0.5499196729949294,0.8009286571803307
2020-03-14,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-15,,,,,0.7071067811865492,,,-0.7071067811865457,,,,,,,
2020-03-16,-0.3565422870283751,0.5911127314829216,-0.03608742679960385,0.9585309704979312,-1.956041538175338,-0.36781496459208673,0.01889654933535606,-2.443538892256249,1.1002788215632824,0.40407917888841105,0.6021363687431529,0.627791721674595,-0.005142815908585709,0.14106167712548295,0.7212799054491063
2020-03-17,,,,,0.7071067811865483,,,-0.7071067811865468,,,,,,,
2020-03-18,,,,,0.7071067811865467,,,-0.7071067811865485,,,,,,,
2020-03-19,-0.37449628010835107,-0.1865813605880624,-0.23389726410985962,3.4363693817551004,-0.6713693059625137,-0.2701855333925683,-0.3758565163997084,-0.9495223311048305,0.43858656627429193,-0.2807303078996206,-0.09987436290573795,0.09353958720576903,-0.22581830775261982,-0.08276039339053115,-0.21740357162075827
2020-03-20,0.0633853341484313,0.36361638461912477,-0.4768367609339858,2.3623532719946243,-0.8737995943850921,-1.1794133726716118,,-1.692484159232426,1.1357487371567694,0.18685248851384706,0.32133934113480656,0.5546858460961246,-0.507500029140779,-0.19981067898539012,-0.05813680831444283
2020-03-21,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-22,,,,,0.7071067811865472,,,-0.7071067811865477,,,,,,,
2020-03-23,0.43486684987859114,0.9122204111693805,-0.3979814103725432,-0.9219880852334469,2.3728321076304626,-1.681043725046857,,0.8654913762580775,0.5905470482492132,-0.19005412381862946,0.01702405332980458,-0.06073739530908129,-0.8789744050846329,-0.3907456547134961,-0.6714570469368438
2020-03-24,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-03-25,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-26,0.3550615697733316,0.048193053235733196,1.0021930861976078,0.45267055906117915,2.051457626464943,-1.9915369267392427,0.16707255724164707,1.074967106776499,-0.7941283287157589,-0.4787134291146608,-0.6177157555393735,-0.6711575073148336,0.21504129538234307,0.37918997460396986,-1.192594881313383
2020-03-27,0.46178102038255786,0.621907576472751,0.3243408911779442,-2.4136426529875536,1.5808740378309354,-1.5449800471906647,1.1046810993132692,0.9260150775555569,-0.341505168590266,0.04226119432074116,-0.028586969433594803,-0.3024092656918178,0.010109323972160298,0.09359592600393245,-0.5344420431359511
2020-03-28,,,,,0.7071067811865474,,,-0.7071067811865477,,,,,,,
2020-03-29,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-03-30,0.5083413244865075,0.736473236802518,1.595451947437679,-2.2620359249940196,0.11097008286070473,-1.390183199145064,,-0.18018215449152486,-0.3382438931344902,0.015168778268218676,-0.06993146796110421,-0.6746893316257108,1.0508590400233762,0.9375139738918495,-0.03951241241894016
2020-03-31,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-01,,,,,0.7071067811865477,,,-0.7071067811865472,,,,,,,
2020-04-02,0.41980796393272285,0.10951393274653949,0.8728024437598463,-3.182138130897514,0.052086069622869144,0.0023617616754818024,0.112673801236736,-0.19209306937784856,-0.8743476813101506,0.3466990445071047,0.1331519594756305,-0.0028535753932584676,1.1868400731911732,0.6578153718086831,0.3576800350219848
2020-04-03,-0.11669985197807851,-0.07256780703418417,-0.3066487427964603,-2.9184583900781926,0.04981621164404239,2.2345654196180833,-0.08088535433215124,0.24106003509628873,-0.07440900264171399,0.30940213032860026,0.3020126130075804,0.22872600740278803,0.24268123137113023,0.029860917008192777,-0.06845541661592583
2020-04-04,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-04-05,,,,,-0.7071067811865476,,,0.7071067811865475,,,,,,,
2020-04-06,-0.45391670555614705,-0.3006769193375738,0.09365325553231695,-1.434201895223371,0.7422468445230573,1.571421426272656,-1.0466354878534156,1.9995504502986925,,-0.5830768578225182,,,-0.18348826535358598,-0.017647919755231584,-0.3872279257248797
2020-04-07,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-04-08,,,,,-0.7071067811865476,,,0.7071067811865474,,,,,,,
2020-04-09,-0.3579348750269329,-0.03845393056797498,-0.3809229171768671,-0.2855025394449447,0.6499627092088944,1.2349144912884358,-0.7590113033208192,2.9152756519754686,-1.4566550436134658,-0.30626843285623534,-0.48453632274842917,-0.17039420812778183,-0.03609501609518094,-0.3018836326436987,-0.22249463085046722
2020-04-10,,,,,0.12027487758779173,,-0.3278599969444739,1.9176319264734434,-0.9574288840395438,,-0.39683496617690656,-0.355782956900311,,,
2020-04-11,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-04-12,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-04-13,,,,,-0.19869214239501407,,0.6717375447475644,1.6362497696448912,-0.7333135720604607,,-0.2711183265348304,-1.1048632734021502,,,
2020-04-14,,,,,-0.7071067811865475,,,0.7071067811865476,,,,,,,
2020-04-15,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-04-16,-0.18860197461033032,0.040324390521828395,1.0818098962224805,-2.3256449014247327,-0.9312728500610781,-0.554459571576303,0.39574282827843055,-0.1816795389294646,,-0.08083914266729893,,,0.6947815468108149,1.4882634956321317,0.5615758218035217
2020-04-17,-0.1956684759255473,-0.22000635365071283,1.0576854101946278,-2.911491148057671,-0.7760197089097529,0.30665312519193394,0.4113934637844423,0.29618775085383403,-0.020441299672526794,-0.2871004839250318,-0.18914419596588428,-0.29956274000953237,0.9917203169844172,1.4116987058908266,0.4240956332165774
2020-04-18,,,,,-0.7071067811865475,,,0.7071067811865476,,,,,,,
2020-04-19,,,,,-0.7071067811865475,,,0.7071067811865476,,,,,,,
2020-04-20,,,,,-1.0397697308212763,,-0.7245702190625937,1.4670317973977274,-0.36828791824382867,,-0.33223939009671993,0.9978354608266916,,,
2020-04-21,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-04-22,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-04-23,,-0.07476792229649529,0.19641839732425606,-1.7072189575136778,0.7249111828344602,-2.1401242441114445,0.1281831583913325,1.7505147153750642,-0.16310433404734956,,0.1422860045127901,0.8459184967027171,0.08160841474734297,0.28459532574122076,-0.06922023766021648
2020-04-24,-0.20819441366346403,-0.007883972334655655,0.1421974999422501,-1.9342565376584162,0.9621956814451799,-2.0853977832941455,-0.06034936095485937,2.048907722478764,-0.08231613936617001,-0.12399294613817989,0.035104555561783574,0.7543491433198559,0.07440843102522549,0.20407728463429028,0.2811508350025411
2020-04-25,,,,,-0.7071067811865474,,,0.7071067811865477,,,,,,,
2020-04-26,,,,,0.0179723836094717,,,0.9908926733937169,-1.0088650570031885,,,,,,
2020-04-27,0.07380959923179217,0.21884940433398448,0.16912554273145433,0.3094155697602816,0.7819614535893139,-3.4261839237615153,0.04848548492802242,1.1755324356329664,0.01760316430887765,0.05866994856633928,0.05711774173048477,0.23279575426861943,0.09589561296926791,0.0908121090667046,0.0961101026434058
2020-04-28,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-04-29,,,,,0.707106781186547,,,-0.7071067811865481,,,,,,,
2020-04-30,-0.3679495902011044,-0.544116501980694,-0.04755595398093619,-0.2715413039886976,2.562580761965664,-1.443475826079444,-0.16986224257252935,1.795596234259442,-0.6400897013044224,,-0.2735022724662686,-0.11456246570367941,-0.11273764440053034,-0.11836225869016892,-0.25442123485663215
2020-05-01,,-0.7641468786698655,-0.5874112300821077,-0.18927973641923737,1.188791725520237,2.143763625670432,-0.6908015179953679,0.6909428893501542,,,,,-0.5926546990837009,-0.5735368825320274,-0.6256672957585182
2020-05-02,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-03,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-04,,-0.8211169652071296,-0.8612247865344508,0.047809858760836856,1.4499523966632455,1.754075289616856,,0.36401619407863806,,,,,-0.5981217771726182,-0.5658619497866617,-0.7695282604187158
2020-05-05,,,,,0.7071067811865476,,,-0.7071067811865475,,,,,,,
2020-05-06,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-07,-0.41143139071901186,-0.40436706415034174,-0.40989818751325036,-0.619773498841106,0.6893025879322665,2.831882118365002,,-0.13650116922998295,,-0.45025448931943585,,,-0.40650932723027716,-0.31999789037227117,-0.36245168892159174
2020-05-08,-0.5272025959360265,-0.5399989401942685,-0.35350284798945925,-0.05214615380060567,0.6605922513379305,3.2976865240397495,,-0.19659600375887967,-0.3483262962223086,-0.5494575459391371,-0.3722732525782594,0.05002602413399687,-0.4100825002207513,-0.28717530614800096,-0.37154335672398064
2020-05-09,,,,,0.8733338069555302,,,-1.090858042382459,0.21752423542692892,,,,,,
2020-05-10,,,,,0.7071067811865477,,,-0.7071067811865476,,,,,,,
2020-05-11,,-0.5029375479555077,0.2650372524223663,0.8250993346027259,-0.7813778427368118,2.16417639866761,-0.09553576279574084,-1.6216439210512337,,,,,-0.15279606422436431,0.08152697454155876,-0.18154882147060136
2020-05-12,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-05-13,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-05-14,-0.6623646347649855,-0.30684882456983453,-0.0006570562869804521,-0.6300385460276339,0.7542486944434855,2.7659546632801857,,-0.6306620703624785,,-0.37802660779410274,,,-0.4379844965157084,-0.1813852498009569,-0.2922358716009912
2020-05-15,-0.8032862174214261,0.15255959929393179,-0.11288421975945419,-0.7248188572701889,0.3742189087243396,2.7162082295093075,,-1.0249444422153184,,-0.27477708120658395,,,-0.2516666432941247,0.18072249374622418,-0.2313317701067063
2020-05-16,,,,,0.7071067811865474,,,-0.7071067811865477,,,,,,,
2020-05-17,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-05-18,-0.3852950403917208,-0.13527969698791162,-0.3450025851991156,0.512398680240194,-0.5117735108566648,3.455511698551818,-0.44175034150296877,-0.14811165435047338,0.22603841469085986,-0.610728921376911,-0.5640967855442504,-0.21988144971165327,-0.2690740465800071,-0.2086137997333598,-0.35434096124783493
2020-05-19,,,,,-0.33879846114332207,,,-0.786588061208511,1.1253865223518331,,,,,,
2020-05-20,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-21,,-0.18409997451830176,-0.25081171416424847,-1.0883080588498535,0.23441641022435492,3.2739582203285083,-0.26838601788922484,0.3527633882750106,-0.29050092764953395,-0.5072332487652865,-0.47555382002265817,-0.10353162799407936,-0.28505642414936094,-0.2570453973055935,-0.1506108075197325
2020-05-22,-0.24361892794415527,-0.13380488957239367,0.20129407619340972,-0.8640652085718261,0.10914483384259453,3.21711991893332,-0.3260645870797461,0.7244329888052915,-0.532585052400749,-1.0767840125175123,-0.7464375303196228,-0.36922442980360703,0.01153099589435388,0.06726642854495107,-0.03820460400430829
2020-05-23,,,,,-0.7071067811865476,,,0.7071067811865475,,,,,,,
2020-05-24,,,,,-0.7071067811865476,,,0.7071067811865475,,,,,,,
2020-05-25,,-0.4199255688144996,,,-0.8449694166336501,2.2992560129688258,0.4344445531985514,0.6195490350744317,-0.13133888739172708,-0.8987268680556275,-0.524449595221338,-0.9768592309234908,,,0.4430199657985248
2020-05-26,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-05-27,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-05-28,1.5567938818005491,-0.2965527212043011,0.08517040272133825,-1.3772123642987866,-0.6150546857327619,0.8267738590480466,2.358961440081387,0.27259289101467243,-0.3061448484166193,-1.1912671931153933,-0.6711577778985178,-0.7171624870466675,0.48113010401863765,0.010752973103647439,-0.417623474075231
2020-05-29,0.8602881206974675,-0.23877634179951765,0.6407837116415421,-1.5480859719033775,-0.7402217681842008,1.887340422724914,1.3152561872665207,0.24168797769255365,-0.33850577630245304,-1.3617219804801597,-0.579600021638683,-1.2606228885944697,0.6697893278839065,0.388209005284349,0.0641799957116082
2020-05-30,,,,,-0.7071067811865475,,,0.7071067811865477,,,,,,,
2020-05-31,,,,,-0.7071067811865477,,,0.7071067811865475,,,,,,,
2020-06-01,,-0.8881111958361683,-0.6146730361395263,-1.07715257880198,0.8314227407371586,0.1561575623027794,0.8848429002364516,2.8668526015206135,-0.23925160350876573,-0.2901004217187727,-0.2679743563536711,0.07275706054875855,-0.35465537408791187,-0.658654821711394,-0.42145947718757215
2020-06-02,,,,,-0.7071067811865475,,,0.7071067811865476,,,,,,,
2020-06-03,,,,,-0.7071067811865477,,,0.7071067811865474,,,,,,,
2020-06-04,0.6727620984559414,-1.6507793862340743,,,0.2065828669925493,0.5920010382016139,0.3205665824731172,2.182064990137815,-0.47697225023011147,-0.26738622428142206,-0.6721408959479943,-0.004359636747508165,,,-0.9023391828199265
2020-06-05,0.7090708763049789,-1.2308104375831967,0.1214572547408845,2.8167254660679446,-0.15089609055273567,0.6107090703988897,-0.20175543318772393,1.1301610747773303,-0.638281815570089,-0.3546652782580284,-0.6731524750646876,-0.8651083822500951,-0.2593590200084199,-0.5502115583931092,-0.463883251421944
2020-06-06,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-06-07,,,,,-0.7071067811865476,,,0.7071067811865475,,,,,,,
2020-06-08,0.5161509006965539,-1.1797820469743807,0.023657328170810298,3.3065161748820184,-0.5786812312864423,0.05565790726084084,-0.17426626380315394,0.2085584942055147,-0.45563560866863567,0.06599312841174254,-0.41612996202038754,-0.5695684850181072,-0.09710672161433381,-0.472115061060509,-0.2332485531815294
2020-06-09,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-06-10,,,,,-0.7071067811865479,,,0.7071067811865474,,,,,,,
2020-06-11,,-0.19992241243429032,0.6079041495674249,0.08184756116392912,-2.294513508274069,0.5796971295564893,0.6418985521912879,-1.713717156706451,0.5587961880287327,1.0207595136637173,0.2751486658945376,-0.48851541999158854,-0.4473370687208181,0.050213552000312786,1.3277402540607852
2020-06-12,-0.23913610601239227,-0.06289103507976306,0.3719525654772749,1.9882441810724942,-0.39959740784778963,-0.6300362869467694,-0.20147362596864893,-0.18320555923630155,-0.8549127075582463,0.4669956008969502,0.10098706060051889,-1.6467661799452142,-0.7993201012259509,-0.12255577053615853,2.2117153723099965
2020-06-13,,,,,0.7071067811865469,,,-0.7071067811865481,,,,,,,
2020-06-14,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-06-15,-0.5705586356148089,1.1713443043363865,0.06669563805801987,-3.1920474515960486,0.36442923956225515,-0.14595540388143052,-0.3800619719536317,0.08600265969072113,0.3391727622023386,0.025501365194638654,0.4885473451395752,0.12104530641135222,-0.01936056394775704,0.6225790828182578,1.022666323580133
2020-06-16,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-06-17,,,,,0.7071067811865474,,,-0.7071067811865477,,,,,,,
2020-06-18,-0.2138568119737105,0.6682343483672195,0.22315974522350482,-3.217726328016445,-0.30347375848508146,0.7929033620412651,-0.22361882808573938,-0.6519885102994131,0.6797232403781956,0.17491216767180992,0.5047281042578124,0.7161886428434593,-0.23407874666676062,0.5908946390921944,0.49399873365168806
2020-06-19,0.009658105196008378,0.7465464676437911,0.010865703891942396,-3.0052814554728102,-0.5852395773362171,0.8960899997599113,-0.17898790601794992,-0.8143709958107048,0.837530016680997,0.006451230289967101,0.5930423140720508,1.0406354699845721,-0.34779955213197045,0.40560377491844246,0.3852564043319692
2020-06-20,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-06-21,,,,,0.7071067811865476,,,-0.7071067811865475,,,,,,,
2020-06-22,-0.19267593184240878,-0.5936419719280015,0.22941907269301856,-1.0814684143088547,-0.47335967719574845,2.4281725666406464,-0.9184556691051643,-0.4556412344177699,0.8646881649545762,-0.8137436166577071,-0.2142585565492748,1.7567246767402076,-0.3034815898321863,0.411149825918075,-0.6434276451094065
2020-06-23,,,,,-0.7071067811865472,,,0.7071067811865478,,,,,,,
2020-06-24,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-06-25,0.27944529734074103,0.40165769801884044,0.06855683084747691,-2.175774403950141,-1.2232526330603488,1.5282969353165534,0.4142442664261823,-0.25189024282002037,,,,,-0.33758326635824687,0.6302206239537086,0.6660788942852535
2020-06-26,0.1624534072914461,0.9643355792773591,-0.10732189764353936,-2.7346484464174514,-0.44526709490053146,0.5021619807571868,0.31277371578426066,-0.1871324153124635,,0.5275409671274232,,,-0.38683570396325184,0.16030186678191136,1.2316380412176506
2020-06-27,,,,,0.7071067811865471,,,-0.7071067811865479,,,,,,,
2020-06-28,,,,,0.7071067811865493,,,-0.7071067811865456,,,,,,,
2020-06-29,0.029014609674343682,0.8689444906322167,-0.06088739658052155,-2.5580438863858506,-0.06933427627956688,0.4509578073290428,-0.3643083946277312,0.1688277026914088,,,,,-0.14778116233622046,0.17423107781497824,1.508379428067901
2020-06-30,,,,,-0.7071067811865477,,,0.7071067811865472,,,,,,,
2020-07-01,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-07-02,0.4874469714936212,0.2846320895200441,0.0818193663744182,-1.1861792160437732,-1.5319190078463694,-0.24750040923770203,-0.3872735650502291,-1.8897502962111432,-0.5782491401617642,0.647553986410622,1.6441644756803766,1.2917186588199892,0.03592629072216566,0.4461359956259257,0.9014737999038189
2020-07-03,-0.06929041817969252,0.006743257275276289,,,-1.3204211198263662,0.1157037025586309,-0.2869711977757034,-1.8316150077354059,-0.16990568337192752,0.4424586244959652,1.9840511156935945,0.5300358609224584,,,0.5992108659431704
2020-07-04,,,,,0.7071067811865474,,,-0.7071067811865478,,,,,,,
2020-07-05,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-07-06,0.02572789032648687,-1.220533527237315,,,-0.7633926386857639,0.8524132859358269,-1.1229449390944992,0.4206445522591166,,1.6549507098381453,,,,,0.15313466665800332
2020-07-07,,,,,-0.7071067811865475,,,0.7071067811865476,,,,,,,
2020-07-08,,,,,-1.071084356547762,,,0.9091512331280159,0.16193312341974653,,,,,,
