date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-28,-0.827797099151229,0.30685767281243514,-0.279565935840055,-1.4058667161464684,1.5808076375275257,-1.714793425462715,-0.99019749332787,0.8022375081622386,,,,,-0.7804599351440455,-0.36409623559352366,-2.7158652811407014
2020-01-29,-0.3899340022188971,0.6774414284172813,-0.9866840926614993,-1.8783733083165404,1.4609381030799482,-1.2616021601536638,-1.0085028013269104,0.7123403828871898,,-1.895190861764393,,,-0.8705643694280999,-0.43190085699819136,-2.859085886382498
2020-01-30,-0.5416698410879794,0.6317018971089319,-1.2752477160676023,-1.9556018187873612,2.049635153799132,-1.1974659262130174,-1.233710683574651,1.4886179498889291,,-1.7289053607296918,,,-0.765939577275745,-0.40860468512528475,-2.65534354935594
2020-01-31,-1.645890718223389,0.9216694409190361,-1.7895766007288902,-2.2168052824595463,1.3006988752375004,-1.2914886377803807,-0.9343196492816529,0.7403477221256043,,-2.347261721873263,,,-1.1365835958372497,-0.7261846987673465,-2.480318625133979
2020-02-01,,,,,0.834148037717127,,,0.8124756842779487,,,,,,,
2020-02-02,,,,,-0.06385448493179215,,,0.7580191799893742,,,,,,,
2020-02-03,-0.1893914897237167,0.004970728243169831,-0.4823990370605222,-0.8295961053254702,-0.011679832592958983,-1.4279129538590285,-0.5701668157002178,1.468520912340412,-2.548595347807974,-1.8429045360877794,-2.2513600665948577,-1.595205020351716,0.10038881851551765,0.8652981279149716,-1.3522987795153083
2020-02-04,0.1559258203501693,-0.3326092771323885,-0.2788487897683982,-0.3803256202880429,-0.6817636099992829,-2.247843844513244,-0.19849439602845384,0.3785746022927896,-2.1728013080494457,-1.4433635174344912,-1.8177095591734334,-0.4349027947022987,0.33749679304118946,1.0714707502390748,-0.6005113252765455
2020-02-05,0.4469554881691537,-0.6405778331368844,0.6678837038997046,0.6555359697934124,0.5337670810165664,-0.8445496452765108,-0.08568514061306978,1.7988501175030858,-1.9147347299485193,-0.421484088840114,-1.2996141397245584,0.22855129820865036,0.9114635427783969,1.169639703849668,0.3239396143523384
2020-02-06,1.2030534745899601,-0.30793623979759327,0.7060285024958899,0.892216357879596,0.7888586946805972,-0.8167211542188393,1.3953105004491952,2.12846799219806,-1.9567666370999444,1.1168769244008945,-1.025476856138288,0.12954677483402985,0.92328154752235,1.3498680117450856,0.6412498451544292
2020-02-07,1.655375904226333,-0.7369938281434918,0.9437055694281846,0.8934408137135241,0.9779080691045064,-0.5730575648149421,1.0703456993454898,2.3574912366001564,-1.9882701445385216,1.1773347233168066,-0.4420045318448647,0.9052039822320013,1.511605639605139,1.7840669394866864,0.4629083576254659
2020-02-08,,,,,1.2715754082799853,,,2.433142826184168,,,,,,,
2020-02-09,,,,,1.975299700048803,,,2.8608425101561603,,,,,,,
2020-02-10,1.3857930250586488,-0.2135052048791293,0.9953095494537163,0.2513219174718773,0.47172639947560396,-0.10988233492007139,1.2296288020031472,1.2931172002424962,-0.39262314956855626,0.9966193735641967,1.1866553277329899,2.233770185623803,1.5033000346406313,1.653758383985284,0.6982259727696772
2020-02-11,0.9541129642227154,0.5919315426439961,0.7402542184438279,-0.17827196309550075,0.8316161190366166,0.26367541788701315,,1.4560757599976923,-0.21043562463950705,0.9875557016266734,0.8459494781646669,0.9375896534880209,0.8782661328720189,0.7797423252176401,0.4855770144553627
2020-02-12,0.7669205160432784,0.39109887448512487,0.569208127522555,-0.3692990347070402,1.0149055733868477,0.2274818188752163,1.328302292925434,2.113880079650927,-0.10346495502199946,1.1271790649791948,0.7823194298807861,0.9843636374950311,0.6429544608244047,1.0344961539239153,0.25250712027088584
2020-02-13,0.4115768602611127,0.3546998114386322,0.5922556138252677,-0.3733069980866056,0.6616670715419105,0.20595267160951625,0.8719648103525237,2.2604031181938637,-0.19057105001523594,0.25499348778749703,0.30125670017664147,0.8143966583824258,0.40398798817060194,0.6276161058294231,0.24212305340184573
2020-02-14,0.43043203592976803,0.5239911472488283,1.0869042379952343,0.010263603486334184,0.3913912361171891,0.7986371766935686,-0.3069651807590111,2.7317040853529844,0.6130659721686306,0.43973773121853243,0.44115946421045077,0.1397081665903803,0.7637621531992093,0.9405199247290096,0.6721512556289001
2020-02-15,,,,,0.12590449260986486,,,1.8862275249440024,,,,,,,
2020-02-16,,,,,-0.5335994593987288,,,1.000204759686729,,,,,,,
2020-02-17,0.6077216360302823,0.34251822299615364,,,-1.2047675652559244,1.215689024522593,-0.5047566794717537,0.13172077081392733,1.0395452163054957,0.7633695322421273,0.7793694325184041,0.3849620091911702,,,0.886182917692704
2020-02-18,0.1089046979178861,1.240072815095901,0.42765357041997737,-0.09208556637911942,-0.07374146058814228,0.9977019027443057,-0.7966249300094962,0.5814129364843326,0.32254669775530453,-0.050895811026811365,0.5107002486153434,0.7336061904812787,0.26458743641903865,0.4744726393452798,0.36618242182796934
2020-02-19,0.10849672682655967,1.6717476870105408,0.535792796677382,-0.3053064045265714,-1.148638225291448,0.8298482565239574,-0.7313605336863077,-0.7895276850717086,0.4355317736929548,-0.16979177687873578,0.32590663487299976,0.16037088221972717,0.41080591477247025,0.8340543031887927,0.05455381232056641
2020-02-20,-0.2311996556245485,1.5756042022237613,-0.09068810700057209,-1.0289475811063609,-0.46627709198061773,0.8967689356447213,-0.556354567591176,-0.21613280042135916,0.6407931920029781,-0.13312833114801362,0.8638396729208326,-0.06169185972985175,-0.08753903370105232,0.0621240863234588,-0.32173190084319586
2020-02-21,-0.4042014211739605,1.9943808917027803,-0.6973215524234161,-1.5233028863780356,-0.34970719281340995,0.5123996003331306,-0.4891148593475239,0.2766517314443257,-0.14868425486368408,-0.5820063670781601,0.7548332115243034,0.1301879511781026,-0.4959295832930571,-0.5454558473193839,0.04438826889793852
2020-02-22,,,,,-0.04775289121675654,,,-0.15698774662062714,,,,,,,
2020-02-23,,,,,-0.3274227135254605,,,-0.20612450726111428,,,,,,,
2020-02-24,-1.7670494846714537,2.5672632145886642,-1.4565578693790995,-2.0652017377193896,0.11366771480211015,-0.4769317694658242,,0.25177949091675894,-0.7632368486174247,-1.3051315123202651,0.2580433263792398,-0.1820599764512109,-1.6722265520678226,-1.6429583482024224,-0.9118017149274931
2020-02-25,-2.227665352720457,1.0270463334934379,-1.8004827983464118,-2.313278048937498,-0.4452649476499133,-0.9022523591905105,-1.269987631711478,-0.2986218132124672,-0.41698033632666254,-0.7325458219816015,0.3096014958642136,-0.19328662303009148,-2.3990144049299014,-2.358248845533256,-0.7031265085960914
2020-02-26,-2.4297386988537832,0.8945599451264127,-2.322597276931713,-2.504168248716537,-1.3664037069137733,-2.0061188577400855,-1.122725640921776,-1.2414063740815031,-0.7655972840629091,-1.2341685977997423,0.10756636910617033,-0.5166739665766863,-2.7362686257616953,-2.5597279725981736,-0.6974497651442981
2020-02-27,-2.8272142211582127,0.7609986984780928,-2.713460209680466,-2.476597491730794,-1.2636979872832714,-2.7195196740484744,-2.0379397930683067,-1.0145381946638752,-1.1034961082820776,-1.2212545070980598,-0.27295220416063726,-0.5197090830326352,-3.318971023239656,-3.025795067340169,-0.61179306534025
2020-02-28,-3.3480955173257865,-1.2936760130043103,-1.7352686231252594,-2.8077171208014384,-1.91740752851997,-3.0587771329974833,-2.9419077068283137,-1.4370990758068953,-1.0584963437967843,-1.5656603834212233,-0.9518101664326835,-0.9799230328672812,-3.2748509841314832,-2.518598096949186,-0.9964516919388916
2020-02-29,,,,,-1.8408459257135439,,,-1.4959211698301744,,,,,,,
2020-03-01,,,,,-1.3117462386811658,,,-0.9273196301845532,,,,,,,
2020-03-02,-2.2526719365502776,-1.572888838051591,-0.3024363019941464,-2.500955043408469,0.2388148953991429,-1.2699636439857571,-2.5525235919302522,0.2985262040952052,-1.0659938817292924,-0.6977242929637352,-0.38841172573457916,-0.7314203497057545,-0.9111949250236923,-0.39320251187758815,0.5587030037868909
2020-03-03,-1.5129990769676513,0.12867663343496002,-0.3497375529315823,-2.8382315380677006,-0.08636447880487937,-1.0039038072220257,-1.9805433854297603,-0.12159645905280163,-1.1915579588734457,-0.8266702316822921,-0.19225001525069355,-0.7197253866494623,-0.8316287952047327,-0.4761667692717732,0.32604734421787124
2020-03-04,-1.1562701817124599,-0.07024952496262529,0.40943852932710867,-3.0508185876299203,0.11968492982514474,-0.5035938424178709,-1.7290388365033973,-0.06738560080460818,-1.7373935217192662,-0.6486749341896753,0.33422825690137503,-0.28047912184667145,0.15198613883185635,0.22293441388001592,0.37806011660050803
2020-03-05,-0.6966907351101097,0.5391146831333202,0.647850359238692,-3.8043831450215047,0.895797549811707,-0.09546476522191252,-0.7878402626212317,0.49835790082018666,-1.2090295457672606,0.005159048835137048,0.8855008740764994,0.04674541350078632,0.3407682830311054,0.5364891772980007,0.2626532559518005
2020-03-06,-0.6975975975546551,1.6880895130136397,-0.0039021526716433515,-3.2825711057716904,1.0414014795994944,-1.086461966496027,-0.501900714235509,1.1257510682900016,-1.4796731128725398,0.040954270094143645,1.3794138191364855,0.6341322127214998,0.17303533278364133,0.1973508589733748,0.19115698092329814
2020-03-07,,,,,-0.030407105075154716,,,0.2397473941509395,,,,,,,
2020-03-08,,,,,-0.9856179181081334,,,-0.7423465399800718,,,,,,,
2020-03-09,-2.0533075668305067,1.7392043282668948,-1.5763168436653165,-3.8037309128130565,-1.2138060094960046,-2.6446939993848457,-1.9841478411559132,-0.6452529980231921,-2.4789941190457054,-1.3579192282287742,-0.41392951582198106,-0.844931621720485,-1.7666371645338967,-1.626125501637656,-1.8412905034419265
2020-03-10,-2.5715827522754298,0.14777685235201538,-0.25992989587054843,-0.55077598103476,-1.816516505777086,-1.366668515233036,-1.4251757114442902,-0.9083102593921569,-1.2574466398585846,-0.941666102914533,-0.02122260423783111,-0.6689624235923246,-0.5042646875165376,-0.2914621468687798,-0.6123014975925158
2020-03-11,-2.8981331876441208,-0.032814500784424244,-1.494892372766934,-0.26906328797624623,-1.858921983794823,-1.6737335530203679,-1.9794385390282339,-1.7371393633770433,-0.5985839758857363,-1.07491847467611,-0.46835352779985123,-0.7534737603730244,-1.7314622157811559,-1.4278630241163481,-1.4266072135976093
2020-03-12,-3.417531027244089,-1.4902561634356386,-2.1017324929083734,0.32066830049318373,-2.4322645092835926,-1.8850712837255665,-3.1320323583129355,-2.5331319463829733,-0.386633127570472,-2.4788187345781627,-1.4053884513628734,-1.059434743544973,-2.227129872965925,-1.9749268166340228,-1.6409173835356405
2020-03-13,-2.653590216876732,-2.1125631822412867,-0.6591642935559083,1.2101467284731302,-1.0748231063099272,-0.9416563464353483,-3.426861180197452,-0.7935336400423146,0.506514716983525,-2.1837518921297154,-1.3440068048296534,-0.7341051271151657,-0.7752127492644348,-0.49361562786825725,-0.7141686787399648
2020-03-14,,,,,-1.3391981218907028,,,-1.1584624773145458,,,,,,,
2020-03-15,,,,,-1.1482238739115822,,,-1.0835547137418091,,,,,,,
2020-03-16,-2.2276849410479973,-2.421579853167458,-1.1024818464991917,1.2932819045202253,-1.4349306813868432,-0.14482903376854347,-2.904225332665652,-1.3307454311680869,1.5808763558486025,-1.975566193313902,-1.4456793160390968,-0.6561088037907263,-1.064315714409034,-0.88941104558315,-1.0554252558992208
2020-03-17,-1.5316229591904182,-1.7642611466549936,-0.7796209148362434,1.0403644723102348,0.5154387155515882,-1.2960669501164535,-3.033143931771607,0.37080746539649784,0.9675094851338024,-2.062709414079778,-2.0029322529025113,-0.9766372065573231,-0.9220567023628502,-0.7522821952371619,-2.294492150978569
2020-03-18,-2.1732532983441923,-2.1241983644331928,-1.0243272249457878,1.2172947146811959,-0.11432750780327665,-1.7548968101179274,-2.9145985741468285,-0.40394736802372666,1.021454761613928,-2.733777957946253,-2.1125100750371937,-0.8195449127746139,-0.9376550649373268,-0.72006422217969,-2.64906962612805
2020-03-19,-0.36330823390866285,-1.5165147823491247,-0.044242102071797074,0.8960336679092274,0.7632761256795897,-0.7449970090244329,-2.318745743165158,0.41293277325024885,0.8774763600992397,-2.475779191979952,-2.0843274898778863,-0.43393072271246624,-0.1160382133304294,0.15385537147392261,-2.434294517937172
2020-03-20,-0.10511813680440965,-0.4000776782640938,-0.93936036220402,0.2544413266392465,0.6452704481658413,-1.4207259395750877,,0.31068895964584137,0.05958469469669654,-0.8935137225782016,-1.3343685065627917,-0.5505311948637857,-1.226377284320297,-0.9696894707597343,-2.8896402469796953
2020-03-21,,,,,0.8819876463430371,,,0.6340169614661896,,,,,,,
2020-03-22,,,,,0.4125226212649303,,,0.2356057703885091,,,,,,,
2020-03-23,0.19250318555019388,0.6413754112138633,0.2800943917161872,0.3712673027819338,0.7794423611307884,-0.7707217810287202,-0.6076539385972337,0.5248434029954169,-0.40350111834947944,-0.9816015192144548,-1.0888428075192762,-0.8269240445109106,-0.48842846792291494,0.014907162468292243,-2.5537109216606653
2020-03-24,0.715261096472178,1.498336540799462,0.33905708628202647,-0.3441061651931222,0.3862000043983199,-0.3563190487761762,0.9623162197980999,0.08104995812611397,-0.7808200484076074,-0.3327208369682612,-0.4163727469360587,-0.7521793978133318,-0.1933370633781468,0.11542831615853041,-0.7192879142749317
2020-03-25,1.502705555521655,1.6718594217617138,0.8392077987500116,-0.6089389572167293,0.3192174311928305,0.3294477635749506,1.7837649146112255,0.09402945667877652,-0.7831512341957549,0.8504216726179761,0.45752824513099133,-0.10125022814079097,0.27790371771162437,0.333034396887505,0.3889398038253644
2020-03-26,1.3958115953608108,1.7888915949265851,0.9762379846395924,-0.6223436840695458,0.36785226255311926,-0.4514212032891348,1.3946182916208154,0.17109004586336973,-1.2581742022687552,1.1254714180098915,0.5760270125897026,-0.3237214078019206,0.6891621966960085,0.6372135641522706,0.260094697359764
2020-03-27,0.667768109022788,1.6866411317746939,0.8438066929912662,-0.5104251811915314,0.3811929153120729,-0.35666530445921785,1.9151625500293779,0.25951104844004275,-0.6745851431078729,0.47417534138248185,0.32214726841315783,-0.45576806736688974,0.7549683558601883,0.6405657895883583,0.15895767584754966
2020-03-28,,,,,-0.13282473325078392,,,-0.11987218732165172,,,,,,,
2020-03-29,,,,,-0.5259034839846694,,,-0.3506096028052027,,,,,,,
2020-03-30,1.0083278776605564,0.9190479045596628,0.8683780228256666,-0.15586356472147175,-0.14017064992149456,-0.7252509326023839,1.524319591928431,-0.08636650033560155,-0.16132576641175403,0.9971183941868185,0.8408106492330183,-0.0261777856628363,1.2171753620714612,0.9257095264294521,0.676527193192827
2020-03-31,0.24904921908621666,-0.8077793190702816,0.09914389962284166,-0.4126906030933348,-0.16523275660226083,-0.8790278557154786,0.5848215783509205,-0.12655873442007662,-0.3670573313679094,0.6033815392498716,0.35463222283261997,-0.39856771430804033,0.4206486642805145,0.27658898128753345,0.09878576513205434
2020-04-01,-0.37452314212584836,-0.4021554815166372,-0.1426951357947546,-0.7996521705094906,0.3235244505272051,-0.6017057072059361,-0.8704174809573813,0.193745278253978,-0.732769963144719,-0.2645421985194819,-0.26558836011096004,-0.8265743956386022,0.015332588269087965,0.04737205962257358,-0.29092964757298634
2020-04-02,-0.49873405604124593,-0.02719777679993997,-0.34382127119351175,-0.627450038089871,0.6859598759483859,0.35140114277366713,-0.5093569584612581,0.5623642424384894,-0.0791047325515329,-0.037192813904009414,0.21249611750505218,0.02747484977144073,-0.2747044788814183,-0.2326617885981901,0.2892483652722852
2020-04-03,-0.21156254034415992,-0.015386926319481223,-0.1603394202454319,-0.3550193860043414,1.104129243446987,1.2307805195103898,-0.9594707149738636,0.9687659233746926,-0.12099562113887297,-0.14839871791846354,0.022527594478581447,-0.013622847509975613,-0.1388394689766901,-0.04480679827324929,0.08753699841462415
2020-04-04,,,,,0.5621607907095488,,,0.6616631820413619,,,,,,,
2020-04-05,,,,,0.46570174374378687,,,0.6116529349128663,,,,,,,
2020-04-06,0.1213160655759551,0.6497608399643016,0.21423698139191288,-0.08943853335142608,0.8267349496073849,1.3364863456842315,-0.27853188095733933,1.6516195577195576,,0.37919631447313723,,,0.1307623515152909,0.20837436118243766,0.4118437109531681
2020-04-07,0.2551307862002959,0.8957403914140434,0.31948854658551856,0.26991823887772604,0.4910013312297528,1.0884117866030294,0.04559987680210387,1.1036721557090914,-1.105334411335352,0.41695388530495237,0.7279029866450443,0.9831115797972264,0.24063716456779802,0.25507607560836804,0.25308772147072056
2020-04-08,0.5913498552691352,0.7687819979194443,0.8408478350069805,0.7166875289478708,0.8815574676090141,1.1728961072125166,0.8019911955751315,1.597665156404312,-1.3887925852348912,0.5691103498285722,0.5786568443911979,1.0144049107754194,0.8309520210427669,0.7534491793305272,0.7538287891067911
2020-04-09,0.8865557067451209,1.0581203696486563,0.5472396749209607,0.5030373561349696,0.6053370547537718,-0.15913175001299304,0.9621629528328864,1.3077062642920232,-0.3791380088165168,0.6706119244848084,0.7238079818641742,0.8772152677489417,0.8326030253769833,0.6605062648148669,0.35318777779859434
2020-04-10,,,,,0.16280777941419922,,1.093408389849519,0.8479675687683853,-0.5418206010711013,,0.22037742874704,-0.45202303289029977,,,
2020-04-11,,,,,-0.5835836378362931,,,-0.5372510357204473,,,,,,,
2020-04-12,,,,,-0.43801163298136603,,,-0.2605926326545269,,,,,,,
2020-04-13,,1.1917892675330688,0.8071617727349983,0.6861476120971057,-0.816021514151387,-1.134189214101462,0.3287990092000367,-0.7734673015788167,-0.363338306509633,,0.2573233469515223,-0.4849786066370114,0.9389870676239938,0.9592804369769489,1.021617804639904
2020-04-14,1.102763814028941,0.6069216143030065,0.505315303454619,0.4629794171807059,-0.6464462086650881,-0.7971017186924199,0.47568895376817,-0.506953808574904,0.6294315991436564,0.788529892079717,0.19789325647626388,-0.4860304979529195,0.7126211289200464,0.8431200862800792,0.6820043660957162
2020-04-15,0.06692066786701126,0.6579983378120944,0.33793747737271385,-0.6959208709227098,-0.3843536367830107,-0.8430602481744546,0.14117183673194103,-0.24539352138402093,0.8682743661226874,0.27810882799983155,0.12469416584702965,-0.18850225856092406,0.5111833476874852,0.7942400131277684,0.39506125052055036
2020-04-16,-0.18736459355611,0.5978548429735558,0.304037094206536,-1.0536751418632517,0.3861189399201896,0.17858907290534792,-0.025834334274035815,0.6657400868022707,0.07187097429466803,-0.1627087794483236,0.07618759938481269,-0.10239880295465129,0.21618181354562085,0.7933650208480126,0.35857345448947325
2020-04-17,0.19117533976457157,-0.47331785853230135,0.6072903481570103,-0.462773749912709,0.23072998548189566,0.5179760665920521,0.27914869287633615,0.5863224828011285,0.2505629968967008,0.30341276127860467,0.529110577019464,0.7835798602223734,0.3562308789202825,0.8866799454720792,0.7198254329058029
2020-04-18,,,,,0.7264572451956233,,,1.3748371984322387,,,,,,,
2020-04-19,,,,,0.5235923705473076,,,0.9869331774804484,,,,,,,
2020-04-20,0.09428860808011216,-0.5104249909465567,0.2715528209440606,-0.8804056246103883,0.4338849973549993,-0.004220090757101144,0.42989650551775554,0.8317831149444702,0.34608415592191977,0.026486097389953143,0.7697572409006197,1.205327451232617,0.2774328848934037,0.6219051711049773,-0.1418463637533193
2020-04-21,-0.560133934952765,-0.6792077679722642,-0.5768737031380345,-1.4120912429675674,-0.4590991114698756,-1.1916602021462437,-0.24628583981247215,-0.014543435206503854,0.2800774241247878,-0.5149024881956241,-0.15112810002264604,0.7431901775815422,-0.45176268470726116,-0.40921090201105087,-0.6325264239161221
2020-04-22,0.14613058450357935,-0.06938356230599861,0.24284762046406644,0.05754185929352984,0.20214537042131717,-0.6183229900847503,-0.35017888409334436,0.515411152380332,0.16041511943786643,-0.23603718380121844,0.4141528216433051,0.7632943729425566,0.09710058903518069,0.13663115149122246,-0.14988097017256563
2020-04-23,0.26617924127422593,0.256647285653581,-0.12621233268439808,0.0584399769945508,0.41939473770251723,-0.9094286985295262,0.15035911503310964,-0.03562818382705614,-0.05571206514346989,-0.0224164373402511,0.31017489214893035,0.9656547972736318,0.00873068816045311,-0.16788464421395755,-0.008258500374565603
2020-04-24,-0.4686242092263507,0.7433712105898349,0.016799778774809686,-0.4289874101892431,0.6702001984289826,-0.7645045075817074,-0.6368084931566435,0.3023021821695612,-0.6612489245871565,-0.7029639284863283,-0.46039415693501956,0.4504048670525093,-0.18629484838209354,-0.05663151207632328,0.15803064024347002
2020-04-25,,,,,1.2305541812775804,,,0.9051213553305696,,,,,,,
2020-04-26,,,,,1.6580713846905004,,,1.3077561210303865,-0.9663526835552222,,,,,,
2020-04-27,-0.13884303530899494,0.18019237017087952,0.419300589010648,0.4494618472946327,1.2436899688209258,-0.971549734958789,0.1270063628298637,0.6580228422335217,-0.5965656107338331,-0.04845000508964506,-0.32603994041153334,0.08291310800576114,0.32455380455659594,0.22293761268446896,0.5161662301763493
2020-04-28,0.9315332217677017,0.31659961095975964,0.8882259466450733,0.46763876100512225,0.4804823389189719,0.19427305292390082,0.5026651276261181,0.5248085597102933,-0.4248725004146627,0.9792488787287617,0.46519067878351067,-0.09486331781810678,0.7474637733158171,0.5339694386255704,1.083549020272493
2020-04-29,1.036688889445885,-0.11234241577544433,0.7687269275535572,0.058454540804415464,1.7114609223516426,0.38311475934910855,,1.2288557920527678,-0.30362104733708467,0.9674403161261826,0.31132308217756044,-0.5903700447958486,0.8082002730921213,0.5870934856621999,1.0936019764284812
2020-04-30,0.4873517954260925,-0.8538741960607461,0.48496545619656845,0.3577164438668135,1.5706867932974846,0.5188794888902304,1.2097386901291574,0.5776355424422116,0.39299774912800534,,0.9117131357436442,0.28714302527256413,0.7335564550003671,0.7256950895637172,0.4650563585127193
2020-05-01,,-0.5293050441304724,-0.35038551599766854,0.4597768011045863,1.6088234845370097,0.577702799228923,0.2273908701837043,0.6885994674387865,,,,,-0.020970261814319543,-0.1075488127790058,-0.5426684946339465
2020-05-02,,,,,1.6753857394335168,,,0.8157300310085182,,,,,,,
2020-05-03,,,,,1.631319949961054,,,0.6499445927008978,,,,,,,
2020-05-04,0.0780756601433729,-0.20407342879693036,-0.3881558380694384,-0.2651877360429982,0.12312712404788219,1.4744222666916134,,-0.35526327044949685,,-0.36583820598149547,,,-0.20533266168531952,0.016095540050122988,-0.3270479795457555
2020-05-05,-0.009501141284678872,-0.154301496709098,-0.14529776389428364,0.4046304383097014,0.530033454751442,1.8905936841096527,,-0.027598234572712356,,0.07498947424790209,,,0.056992762249635884,0.618945310814032,-0.08823517496977079
2020-05-06,-0.512566073449325,-0.7265839610264812,-0.6762043217096502,0.9131149610805435,0.43513339892272745,1.5036858045775887,,-0.6528351866814475,0.7985767304406738,-0.12908139997936258,1.5994449636590702,1.498966549525945,-0.6740957850806095,0.018741588380541584,-0.49222453414083095
2020-05-07,-0.7395439653821776,0.5692274867362846,-0.028860054997217652,-0.01744136887670274,1.2399943814077612,0.7732129155486474,0.4697480189146535,-0.060709339655940046,1.4470993584384655,-0.6283351908728924,1.1847698565774551,1.2642315148180578,-0.2372351646487669,0.25132928418311107,0.4600760915457834
2020-05-08,-0.11203422644798382,-0.07165589878310805,1.096671510241909,0.5470868901192104,1.1090762138806258,0.8288947056633074,0.4689008432580794,0.1079135473739711,1.5047580518948063,-0.4389177267430685,1.4814075122583685,1.8654353122969005,0.7996494845951705,1.1820997675652822,1.3411563318833521
2020-05-09,,,,,0.8364759294222195,,,0.23139219624215726,2.2763709234036003,,,,,,
2020-05-10,,,,,-0.24702088211433643,,,-0.8239135618540364,,,,,,,
2020-05-11,0.47594172262341516,-0.17779039116995257,0.9417801538950553,0.8835132443282712,-0.553835212365065,0.5505589062567129,0.7304331819370896,-0.6088559285389145,2.098615242679704,1.171731458712029,1.2213819243436244,1.8271928220214475,0.7142584455811423,1.0834886404067807,0.7800091784728787
2020-05-12,0.06211975384987159,-0.14811196922902134,0.3161841823826878,0.3729466388199148,-1.1749247247438153,0.07274753612586328,0.21835282667997227,-1.1124079662683208,1.2660747052035068,0.4508137118114867,0.6203412781437289,0.9752683566631417,0.024647714365241664,0.45948603907535984,0.03458990116015995
2020-05-13,-0.21888315323380644,0.7276940414604965,-0.12400295503169849,-0.6485377197516606,-0.4365750838656373,0.05142855700555771,0.7678838188892385,-0.5092279640158642,1.158764164961018,0.059455511472048486,0.4274636859351978,0.00043563235440188184,-0.22952139634414065,0.04852565461026306,0.13530944870909964
2020-05-14,-0.8675269246411431,0.22227560336059934,0.13945030927717825,0.06794908226565013,0.31908882403725786,0.3737421319110982,0.28874433430682117,-0.2561652644635887,1.17641231734286,-0.16699913519042955,0.00958740121597321,0.2749248438140559,-0.22740142133427388,-0.00823448686606734,-0.19153656199346336
2020-05-15,-0.9852696647390256,1.0009331906177175,-0.6022149337152113,-0.4646187431323417,0.6438041251166002,0.4248762604830478,-0.1625029618652082,0.4160689513025395,0.6381005367835869,-0.5051929171805752,-0.719367301723778,0.4575822343173619,-0.5716134180219267,-0.15824140507132797,-1.0188711422908556
2020-05-16,,,,,0.876835879902458,,,0.8001240821870951,,,,,,,
2020-05-17,,,,,0.8976935876060973,,,0.9006463938384681,,,,,,,
2020-05-18,0.21396258092025267,0.7024078127112688,0.09626769115794714,0.08348978225085332,0.4346803882296744,0.7956809668668073,-0.32036725080900436,0.7544278791028753,0.8161675791389913,-0.7781100731746474,-0.5458286238463875,0.42532071878967004,0.21782176027346148,0.09226195730948525,0.49206642141308926
2020-05-19,0.1516990512868748,0.8770141681485462,0.4576866941706209,0.17225130435944638,0.000936808323732433,0.9266571453505987,0.09099863010704803,0.6346647803022086,1.0034322896363592,0.17359234052930259,-0.05132786321747307,1.220340366765685,0.503696124619379,0.5298252991780158,0.9238720401914142
