date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-03,0.1717548626909237,-0.3567769683507922,-0.8559650810060916,-0.3341548511594891,-0.7016785303601393,-0.2237933477180326,,2.080255143177071,,-2.84779805774525,,,0.07309990325291466,1.0809727064055357,-0.8596402956689223
2020-02-04,0.5177546346837619,-0.4294850675870671,-0.9848129948491955,0.13574791288253768,-2.0768106156110857,-1.9054054893674761,-0.3877822932070164,-0.40846691956412345,,-2.254005289903685,,,0.3162297796371774,1.2609256910272553,0.48283742964110204
2020-02-05,1.0147961577652926,-1.707945893505435,1.1962784235012736,2.336216551105136,0.09316630807954257,0.04163376351948092,0.014453253227357219,2.3322531455483895,,-0.07620836197727268,,,1.3347641723313006,1.405380585762923,2.380101946263679
2020-02-06,2.864165006683,-1.2201777845679078,1.289833148593095,3.1842661868452025,0.7567942403223685,0.04226818397949449,2.7623391527577494,3.09956846217469,-2.8209522682853443,3.1645528870783863,,,1.4105126344976398,1.833801512790948,2.977957099931012
2020-02-07,4.0142811456265575,-2.1530928813354984,2.2987204799262972,3.3721223211356417,1.1678169263389802,0.6812622590205804,2.5068214907377295,3.54609246440922,-2.7144973391430387,3.234021924055895,-0.49391818358901496,0.33913432920836006,3.290456593795157,3.2870857768573654,2.9268393606649536
2020-02-08,,,,,1.4133809896985308,,,3.070029036606513,,,,,,,
2020-02-09,,,,,2.758205766236251,,,3.9487001427918282,,,,,,,
2020-02-10,3.308075165238004,-1.2861046894978332,2.13668669803172,1.899849656659552,-0.2988202754234366,1.7417100665790477,3.1639036106306695,0.48347550906767023,1.1146324482067558,3.195447626401002,3.4493286738234947,4.133261965433625,2.9646818849103815,2.604715133445556,3.8561089518467893
2020-02-11,2.0130255918899356,0.878206187047527,1.4426286533421058,0.8531450090389473,0.07429631195902076,2.5385172280977906,,0.2525597901915849,1.1728429939952176,2.9888753991469152,2.483522202011154,0.9782983950964984,1.5475849578168237,0.7107737054150384,3.187128998140735
2020-02-12,1.3442416085362696,0.6685422413150683,0.8812831162841537,0.1243597745126267,-0.22147682697054744,1.8593917416553205,3.407872654148195,0.8407230790710865,1.4069530885061765,3.374676333025154,2.3239181411953522,0.9012978046908553,0.7225749946257803,0.981931862981137,2.3735726162317863
2020-02-13,0.5531846356884395,0.2111416483622257,0.7606194376132873,0.033200024525884234,-0.8495949594679867,1.9585022013592817,2.1996514553884094,1.072618432037855,1.1969259208726133,1.2939662524427076,1.123244191777791,0.4731692439495494,0.2344969546032453,0.03472512387784671,2.1780945143231807
2020-02-14,0.8419836009373028,0.5722793570814209,2.2227494131929397,1.1338719674304258,-1.8624185471827042,3.2405839514062897,-0.502244102950062,1.4362777282918278,2.6375221557838575,1.6199556074803643,1.5184588919180793,-0.8065388999657291,1.3248033158697063,0.9724115877486833,3.3143003823909214
2020-02-15,,,,,-1.3114248271139346,,,1.0159592616241258,,,,,,,
2020-02-16,,,,,-2.463359278436806,,,-0.8300200224970093,,,,,,,
2020-02-17,1.144221564667487,0.2663760026591358,,,-3.185900736401974,4.159163570862325,-0.7095695805236373,-2.7750458232941013,3.5028905683638314,2.3804638249812413,2.061333907160599,-0.48731660646947855,,,3.5833971075349886
2020-02-18,-0.03084553816553677,2.0461960456122297,0.9047920132831099,1.24202727117034,-1.2449845369197396,3.583942483218466,-1.0689629007385435,-2.335468426808846,1.9920082389960752,0.7642093027457088,1.5774319707603766,0.4478979857512395,0.2859758372453562,-0.05439600706215548,2.1469021370296173
2020-02-19,-0.3283228410956373,2.945798520394571,0.8233819074602261,0.4608478758133546,-2.773853399347202,2.4757707710602617,-1.3233924823759944,-3.8865676343071374,2.147651713144063,0.2640531039516385,1.1201221050156134,-0.7197437849107757,0.4253315395677805,0.5838965198559348,1.2605888394293356
2020-02-20,-1.0963013409246274,2.6129124031887434,-0.3581006291549295,-0.9983200377106082,-1.414786826763532,2.5558505511411775,-0.8224571372440918,-2.788371299644104,2.608056892369968,-0.07512378861207056,2.086400382062397,-1.1366362356929394,-0.6814860286460724,-0.973014365627152,0.27610738155510467
2020-02-21,-1.1159704422310601,3.4410961476640463,-1.3170387268098387,-1.9348158173060903,-1.2015456541132243,1.3798488515117164,-0.7907396882186306,-1.7578442426543843,0.8743795934088384,-0.696913118706159,1.764439761677037,-0.4998733638151152,-1.32950260510551,-1.8572469412400494,0.7189245330602755
2020-02-22,,,,,-0.5350688136404445,,,-2.4243589451189167,,,,,,,
2020-02-23,,,,,-1.4599210655899373,,,-2.8043652119013593,,,,,,,
2020-02-24,-4.027764665255132,4.846297508405823,-2.6612470827402683,-2.919304535576439,-0.2134483312416047,-0.8103331202952506,,-1.4453857424956174,-0.4061794033765506,-2.3411315307602596,0.6487186392130593,-0.8593807915417295,-3.533019160890681,-3.740298711709488,-1.9593940095761062
2020-02-25,-4.470158513544494,1.1263646607772573,-3.485818876133289,-3.51078253968645,-0.7861067695172022,-1.2434591835014046,-2.036276059832936,-1.7532414894787414,0.3369344654025431,-1.032880038010833,0.8745659653095862,-0.9371886479465404,-4.919437421496991,-5.223395358996715,-1.4771458630221708
2020-02-26,-4.858030829130731,0.8844266859661511,-4.329867740227863,-3.6661501180622067,-2.2518090620607976,-3.521651671407423,-1.8996270532708424,-2.960452803229949,-0.5430738246716474,-2.5761712234170724,0.3454588244869878,-1.5436838872980048,-5.400816186469782,-5.487301216903269,-1.7358190680212515
2020-02-27,-5.408524906080203,0.5235115897098453,-4.8936493931105405,-3.6592251014759616,-2.0368530988194133,-4.626063164729329,-3.7299007558700144,-2.3922409704890906,-1.203799185782789,-3.2556412470839238,-0.5086561259383063,-1.26003987748894,-6.062088877062656,-5.780627881024566,-1.5288105289116898
2020-02-28,-6.226876898428835,-3.0398807796327816,-3.121509312092243,-4.101501740501065,-3.199095914840206,-5.323951575341666,-5.105457149777435,-3.173870911815356,-1.097540236942742,-3.5813975017244886,-2.012853118073261,-2.119427418093384,-5.7992070910720805,-4.707611268521466,-2.7860240701376076
2020-02-29,,,,,-2.6827153366104435,,,-2.9923760488075635,,,,,,,
2020-03-01,,,,,-1.7841103160343807,,,-1.9730429195397454,,,,,,,
2020-03-02,-3.8277695629642374,-3.9066464180647866,-0.6529540180304152,-3.576718480463072,1.611354304114629,-2.4797966087596546,-4.686724293454519,0.7225260838282482,-1.8437920089876334,-1.6400858119382322,-2.671808891570301,-2.9873709762907414,-1.6663534515855631,-0.8880440246594505,0.389281902647055
2020-03-03,-2.0268488776364135,-0.8502507664130351,-0.33104646192827647,-3.821048178399612,1.0661148150799267,-1.902867738868221,-3.0454181917267773,0.45401689454044164,-1.867929698479044,-1.6782214435959948,-1.9283202607019447,-2.5810909137990516,-1.0680559316018678,-0.5686118007151423,0.38294717589862404
2020-03-04,-1.2733940167195494,-1.2290403898203892,1.2020486361174507,-3.9150939247109315,1.48152110092672,-0.43879050231802685,-2.6545817635470934,0.6122431292582715,-2.753884364263831,-1.111832481585753,-0.5800933946616393,-1.0679781731973135,0.7824342899549181,0.7943050504325985,0.8718746192499098
2020-03-05,0.14587024153474437,-0.017646578596548893,2.2371817898198416,-4.800885609786168,3.101270116576937,0.7362287565583119,-0.6191161938205351,2.1701082799525797,-1.6465598264619137,0.5860058840631762,0.6914559833183916,-0.1618066046026475,1.6949455976105725,1.8931701369463936,0.898881587350277
2020-03-06,0.4595670170038264,2.8994974198442964,0.8634420053969957,-3.936972581771856,3.092705514290806,-1.213031276192664,0.5836521705594552,2.998168414539963,-2.1712440355929834,1.0389754375514648,2.286029270405364,1.8214896648045384,1.49488422672012,1.3189971940045613,0.34488605644075093
2020-03-07,,,,,0.7727204098306177,,,0.9079451249233965,,,,,,,
2020-03-08,,,,,-1.1165603645342332,,,-0.7788153832393708,,,,,,,
2020-03-09,-2.413802046955236,2.9732759961269326,-2.327861560650159,-4.6509535946734095,-1.1706216472719053,-3.9738532501494883,-1.9894657880426354,-0.4423790973432668,-4.0543103217771925,-1.8635004140340221,-1.3182510077176348,-1.0899586802727086,-2.4410651742303604,-2.3341733755628478,-3.747927252073794
2020-03-10,-3.2325035273187397,-0.5420115459441491,0.07232870127011684,-1.003754445199473,-2.6596292541702837,-2.3817079119795013,-0.9374378980032287,-1.206765277351793,-1.8199193276944043,-0.9523674034679199,-0.5765806139485626,-1.1898031552118618,-0.17378759548350659,0.1349147609471558,-1.171808793638164
2020-03-11,-3.781834674813301,-0.8282942301515752,-2.1213886791176906,-0.5855660742395311,-2.777591934380218,-2.7102463465170694,-1.9930224673895098,-2.6636218272038765,-0.27521952044357134,-0.9994593244679987,-1.3091024619620253,-0.8194973201917416,-2.4656081610222835,-2.0343620658347406,-2.440237941163909
2020-03-12,-4.685501215009722,-3.4238713443886795,-2.911386161976377,0.5454747088514083,-3.6427289017611475,-2.9268707975143764,-4.008363015355726,-3.60453369478113,-0.037426575046264544,-3.7830471035744426,-3.2253966371995486,-1.3119962569360355,-3.0772728113797188,-2.7317551743980704,-2.5867243886734284
2020-03-13,-3.417133132285291,-4.305129027624027,-0.7519808135358268,2.8530064081539153,-1.979191427467798,-1.43684571145012,-4.367195642510887,-1.6252357745334614,2.0897677829380568,-2.9273093085065622,-2.808900585401071,-0.8260849723940636,-0.8835508102882194,-0.4675219094211462,-1.016653296695009
2020-03-14,,,,,-2.256629577940339,,,-2.039284030858736,,,,,,,
2020-03-15,,,,,-2.056732070612256,,,-1.9741360124069465,,,,,,,
2020-03-16,-2.3144860744620837,-4.8584881929308406,-1.3532112525421691,3.506320979106019,-2.4549967666114254,0.7511923713047111,-3.124527646782469,-2.293908420922446,4.9445155375344205,-2.0286955726715883,-2.2740139030708626,-0.007351999068435328,-1.150035355128997,-0.952218141834673,-1.10522562317798
2020-03-17,-1.2295943829036085,-3.399752999506487,-1.1119275248421352,2.537042800681358,1.9862898151318884,-1.294589451952,-3.4715039821535565,1.5204784752387868,3.1063575147213274,-2.54284015439469,-3.4622758037385966,-0.6982209432596861,-1.1351966977231291,-0.9429241849308846,-3.5963176194035578
2020-03-18,-2.2389031541427347,-3.7741008670126823,-1.3040854128211576,2.89748226567737,0.6166414884246436,-1.9193920065484769,-3.205691953955922,0.010965441239790074,3.296475589458121,-3.5881011630660273,-3.5026746750016686,-0.37708305195042346,-0.977851280984798,-0.7028425687010841,-3.9466521109965114
2020-03-19,1.3822154971512686,-2.252640504206305,0.595324717772976,1.9587807989766142,2.408322386666263,-0.44536984719621553,-1.6887320152161063,1.5890953640463439,2.8984991107350493,-2.796126173282139,-2.9894156519133794,0.2544250113972218,0.7969667405430245,1.16733770856777,-3.534198732536115
2020-03-20,1.6554624715548163,0.19887791350738818,-1.1606030761098363,0.40185074303150503,2.058021252532456,-1.5407752393571816,,1.3110608194460442,0.9859208694957692,-0.41647485981180554,-1.6013198397797246,-0.0008085395743435696,-1.3429254299500906,-1.0900739733428206,-4.388348596350374
2020-03-21,,,,,2.724153861095386,,,2.196537856663504,,,,,,,
2020-03-22,,,,,1.6585199059502067,,,1.3248019229717307,,,,,,,
2020-03-23,2.309580131566161,2.1692441474526465,1.3859819821544785,0.8488030885437029,2.3396343696972077,-0.39119586506516385,1.7824953162583026,1.8339040477130903,-0.029722512826127388,-0.45632762389812287,-0.7860451067476351,-0.27912965892724745,0.26494347950023467,1.0014001826649725,-3.54708747334713
2020-03-24,2.7928606607545947,3.289688721432591,1.0941530514064448,-0.4619660434268229,1.335593488706326,0.36690111232237377,4.119579804134645,0.8182997481474209,-0.8255462759839418,0.4833201960730313,0.3321222033639838,-0.1822255136611134,0.37289431113084337,0.8034251971901122,-0.43705784291675387
2020-03-25,4.698346155625201,3.9282509925264533,2.4489895429298176,-0.9268537147312734,1.2464491808872336,1.9733587000631385,5.163753640985261,0.8887498124265536,-0.9500974192720747,2.85335342948752,1.9234092740780624,0.679291965464017,1.4111647447286402,1.3806227997134382,2.151755259198754
2020-03-26,4.2065907788616235,4.270325645228791,2.45260943357954,-0.9191556336442503,1.3640084596918325,0.3018233999143107,4.3301007007490036,1.1304870010582613,-1.9807261449606952,3.6194707552333503,2.3028712178353876,0.10582733652703566,1.9866759859694232,1.6815998596344943,1.9020618963907923
2020-03-27,2.3745511468509655,3.5590507667200986,2.3176414569808745,-0.6906315841095114,1.4460248320051727,0.5564397322472648,5.306269605131289,1.3762567838824584,-0.8948923880131775,1.864025359518862,1.3482642289660625,-0.4734663381491646,2.2483116209274017,1.8538428057447751,1.6981626922602873
2020-03-28,,,,,0.18090529471454264,,,0.37904562321151253,,,,,,,
2020-03-29,,,,,-0.5636449565799706,,,-0.030876924778776127,,,,,,,
2020-03-30,3.17809517306675,1.755875493614716,2.3711039532026232,0.06520847400870908,0.044698823013164864,-0.0378588742143518,4.155783303841838,0.4239334171103016,0.3011815848621577,3.3162723450160527,3.132864735559391,1.2497923823850705,3.48472790020618,2.591285267765557,3.191371852045346
2020-03-31,1.427182877140362,-1.5464391290472972,0.5353703975195508,-0.48270753290690316,-0.004392794436773733,-0.32688033423209484,1.9988484629743022,0.2922353724125833,-0.027379861345381753,2.234602929088694,2.0085709249639327,0.6688432165627284,1.5027556398481672,0.9679063616294431,1.5761146902162366
2020-04-01,0.23049897896749155,-0.738613367013958,0.26246331964185976,-1.0702861310941678,-0.7561608545450988,0.10610180133351124,-1.0510507789413988,-0.3826858351827176,-1.0437072427596674,0.36882617964165576,0.6801420722712074,-0.46467763508027876,0.8440276264474841,0.7351759387135123,0.8461208373392574
2020-04-02,-0.11721370234604417,0.1277368901511647,-0.3239425207103824,-0.8845436307430591,0.5922004107394547,1.7333473769513723,-0.1693506042474805,1.0413943482350976,0.34730271085720715,0.9909077956338913,1.880320575751375,0.9861602373077543,0.031004356867483148,-0.05528170541354752,1.877720247451731
2020-04-03,0.41020480930114017,0.08301920592107755,0.09191183071174426,-0.5533310189974994,1.2455391811213776,3.5731733816418565,-1.052027499541141,1.6424791514748052,-0.11176404699925024,0.5851010528310893,1.3257764778928278,0.8669032813389667,0.3309446442425843,0.36556678744178484,1.5088078994917236
2020-04-04,,,,,0.0468328664186234,,,0.8505064112206858,,,,,,,
2020-04-05,,,,,-0.568753471119364,,,0.07082147929593532,,,,,,,
2020-04-06,0.5283822445759263,1.3270908173052556,0.32196863032979645,-0.6206020737073523,0.15613115775386585,3.4063190424565164,-0.011904343761305454,2.113006265443291,,1.3088238503880387,,,0.35940118542801186,0.34213383157190874,1.8666821918966499
2020-04-07,0.6359616315531813,1.91736776911453,0.7816240956168579,0.5275762943237502,-0.44204421796892196,3.120221916414993,0.29613198620483905,0.9722750599300891,-2.5550920099572134,1.3346057736801267,2.3396249255788613,2.676509873525589,0.8169420108481418,0.6881427056746044,1.5955432025138503
2020-04-08,1.4564715748272938,1.5248246008555473,1.787905264189283,1.8273945737013055,0.9622183620253711,3.081232542389203,2.0311343034988054,2.5592746705377447,-2.3204443554331644,1.7462143674669337,2.3281365041660633,3.1004421103434594,1.9182999990266736,1.615218071627635,2.509705923174397
2020-04-09,1.1354852746323383,1.4620022360846574,0.6772830120949286,1.4344165018195585,0.40695611463331366,0.005658460956065147,2.2834505255755215,1.7693560956268528,-0.34163492944829543,1.5613120888356296,2.475517995246031,2.5942345104949203,1.350674214998891,0.8640494024095551,1.451115688213943
2020-04-10,,,,,-0.2957315222593058,,2.2361039014216773,0.9138885950004293,-0.6310195723650952,,1.1247354052024618,-0.31876996929723816,,,
2020-04-11,,,,,-2.3208577101915875,,,-2.4594173118499674,,,,,,,
2020-04-12,,,,,-1.460256706245373,,,-1.3905213860964039,,,,,,,
2020-04-13,,1.2480993067003643,1.6572148896653007,1.9576539821367307,-1.9367429350376995,-1.5673135815448904,0.05963440641193153,-2.2882303573398524,-0.12073529099506031,,1.0892495290114987,-0.23065235516869184,2.0943233412197375,2.015363682805392,3.0481399538316483
2020-04-14,1.7280736489352841,-0.3066287342549525,-0.21047283352316196,0.9563352897408904,-1.669508734596603,-1.1479802495606644,-0.07236576439309128,-1.889460765474115,2.355797635641061,1.6931544973701227,0.045209329227478584,-0.8331820565875925,0.4897852311206396,0.41706554223410175,1.8817264729464895
2020-04-15,-0.9007765635055296,0.11471945253158916,0.012045734480200465,-0.6515129440234123,-0.7723237508873778,-1.1901537063565728,-0.8054645624586689,-1.0163641606330673,3.366431776854217,0.18729422705589757,-0.08745230537789023,-0.1609350366707214,0.5343380780305736,0.8210058655628962,0.9632802167416846
2020-04-16,-1.2419768962750715,-0.3735965138978944,-1.004907361562263,-0.9693008003362872,0.08790940256678008,-0.3602882951876662,-1.2271100599349765,0.16574945590442308,1.5728938540940895,-0.6854334003372684,-0.581154037944656,-0.11015299324230288,-0.6290310345299805,0.2596018225311286,-0.051680747309451804
2020-04-17,-1.2335935531269349,-2.628690507850019,-0.0653272378381976,-0.05085007127904263,-0.3451094153962801,0.8533779047112798,-0.8924007080944283,0.008164628019613042,1.8412816305357573,-0.2578476141280283,0.08107357134053811,1.9088399460476002,-0.46980639106751704,0.5489668144537102,0.545260712885201
2020-04-18,,,,,0.05217134923553679,,,1.1669351628206563,,,,,,,
2020-04-19,,,,,0.24989327380971416,,,0.71909633547433,,,,,,,
2020-04-20,-1.2748866192139725,-2.626110826867403,-0.9505642214220259,-1.0924662950874657,0.42517482582141786,-0.2576979543139905,-0.24523244835576216,0.6725544490432663,1.4851510931763303,-1.231249106344586,0.8920206843789433,2.8194213812131355,-0.9265813429941145,-0.4413259061830631,-1.2382964551377431
2020-04-21,-2.0406524640300288,-2.5407269875242395,-2.2736928492196093,-2.293648555355056,-1.2994235999170491,-2.140930194075657,-1.1187256981636087,-1.1298115544834852,1.0776082151361719,-1.6997781303234993,-1.9677498825181206,0.9636247421328101,-2.568146332709168,-2.3792626489263653,-2.462687444120256
2020-04-22,-0.7957491146975261,-0.7551350792590439,-0.25710665830810675,0.8218212451663947,0.04895607270800198,-1.3586972517050595,-0.6288634612557656,-0.04438082026515397,0.93899495922083,-1.960666683374212,-0.3325019136358449,1.0638611399136253,-0.9664323610809247,-0.8988327679948227,-0.989488714466634
2020-04-23,0.06408679189221618,-0.3690768982717916,-1.1128813302458498,1.024529155898844,0.12340200761315409,-1.8733862495569547,-0.13073775326551837,-1.3378129301279273,0.66424093950718,-1.0019963887791954,-0.00032348752258100377,1.8014111017781584,-1.0595439253871357,-1.6782376772553087,-0.7637671486531232
2020-04-24,-1.1489038376930036,0.8310153803472992,-0.5478933125437083,-0.10299774006752921,0.8395395234472672,-1.7310010044616726,-1.4032488910892469,-0.5070202504555088,-0.9193109715364722,-1.9196858559654855,-1.8168248040634227,0.5631604282610576,-1.1507252429445896,-1.1437094812096007,-0.9180747753570964
2020-04-25,,,,,2.1167320393010938,,,0.7710385761080881,,,,,,,
2020-04-26,,,,,3.5741227683120766,,,2.369271446438998,-1.5952012868159247,,,,,,
2020-04-27,-0.497958319003433,-0.21050194636951058,-0.1348739623487314,1.091171607574754,2.2927354372238646,-1.8517667450477833,-0.15160223371750023,0.5445167570916342,-0.8019358171658066,-0.8655158514684881,-1.5805263688267281,-0.35288716493512656,-0.4994102321054235,-1.0455975974908585,-0.12180087628660484
2020-04-28,1.3772974966649603,0.03891924720761517,1.3425190539692962,1.288229789797233,0.6979091669844953,0.6398487018278317,0.6450265287585805,0.5121187066321886,-0.5042214131769,1.5175827638898833,-0.11708391321887303,-1.1283770227616745,0.898759214730917,0.28787904937022696,1.3490988318224246
2020-04-29,1.544210913503986,-1.643490338023662,0.5481242837736001,0.3296569703668772,2.7983801884013655,0.858186898484452,,1.5696141771934247,-0.2847951430626118,1.1502911817199712,-0.5302808131809121,-2.206617757118694,0.595370146433685,-0.025497732527358843,1.4389520412971988
2020-04-30,0.573516382449885,-2.8231132656390487,-0.35236143519745644,0.5776554937984741,1.993442080114837,0.9289600406490929,1.3371905689969756,-0.31108480594142507,1.317908310300597,,0.5650686420731805,-0.6732758462432964,-0.15650771707123035,-0.364325560210789,-0.2454156988282402
2020-05-01,,-1.948598892739452,-1.6030940091649548,0.8815334289134271,1.9233213709790247,1.2256723588895708,-0.7641109618415678,-0.21480647219894478,,,,,-1.2855197443611024,-1.6473857589982626,-1.9626038105640518
2020-05-02,,,,,1.9922917515696295,,,0.045583932405748394,,,,,,,
2020-05-03,,,,,1.8668078504360888,,,-0.3294284390348622,,,,,,,
2020-05-04,-0.4183407354865502,-1.066404481383223,-1.930397541280233,-0.7443577468023079,-1.5644395999393583,4.379429911869767,,-2.342471870431403,,-0.9338857992846894,,,-1.9550670890775879,-1.696906769792591,-1.9699873478060286
2020-05-05,-0.801986681971607,-0.4517852321598262,-0.9177442801602982,0.988889674558757,-1.1568695542104992,5.547603639377854,,-1.8421548939244392,,-0.4416957173331025,,,-0.8937377136283221,0.13936803354382163,-1.1427698213085093
2020-05-06,-1.925355551416295,-1.8075435768446382,-2.1962111866154563,2.2913970625217415,-1.010756089866431,3.9652544823462272,,-2.3849721874443213,2.029762305194023,-0.9592690598254942,2.5142272547750375,2.119912038056889,-2.481785840251581,-1.394711734992543,-1.955180180092394
2020-05-07,-2.0916607345619647,0.8627094593528929,-0.5389180972843931,0.41459156274687337,0.1985163333746695,1.9222325671232465,-0.22666663800637848,-1.5874487016254502,2.41936556545773,-2.038075175313167,1.3689021200038534,1.6026212691692323,-1.2301946566264095,-0.7479590297335236,0.22116202472771548
2020-05-08,-0.5174286970489206,0.17794489670212602,1.7146582312571692,1.2302989734663416,0.34630469613784287,1.8107179868000784,-0.08244380393589822,-0.6440641677537664,2.321120645080411,-1.4340969134995882,2.3555178544804303,3.2700712933445755,1.2138252131915788,1.3618358197616272,2.0959521764079283
2020-05-09,,,,,-0.23951062513766955,,,-0.6504458487557807,4.474575024203498,,,,,,
2020-05-10,,,,,-2.2946275179587294,,,-2.5769605296962808,,,,,,,
2020-05-11,0.9692557762660757,0.23258283796206336,1.4614395607268744,2.0007523708725397,-2.797015747244775,1.0266169493778357,0.662168192337515,-2.0309775828247423,3.9254487269131078,2.572203904684121,1.5491401130625615,3.228594614647153,0.8502390867390075,1.158968109934427,1.3836830900903916
2020-05-12,0.16891260636396638,0.2761665468484425,0.5599431271322921,0.8982464457099489,-3.941688110863534,-0.11407955559767428,-0.24924069399067486,-2.791100332404021,2.175808982023147,0.8610331178604911,0.1452862573276936,1.0609871601600454,-0.0858147835052218,0.4322354756891667,-0.1021082444217838
2020-05-13,-0.11287469917724166,1.945479564854937,-0.5433414119801011,-1.707228247659749,-2.459006946175323,-0.34735774464077596,1.15650152864037,-1.7555572450827335,1.4417396859373162,0.20464478359542865,-0.6648041200025665,-1.8882270931477059,-0.757150815630073,-0.5311004540123839,-0.10766406722847766
2020-05-14,-1.8024806365278212,0.4686073965245961,0.0357462378047967,-0.1222187587739262,-1.0807783666835482,0.7306671213227878,0.3664123249597109,-1.2513120444461672,1.4231163506394997,-0.00638796770698933,-1.4080962201293683,-1.4247522302245872,-0.8317855159587758,-0.5528136811581748,-0.8882362665935287
2020-05-15,-2.090407187582212,1.6742719159065405,-1.373510020125927,-1.0466616916189602,0.18936489798569084,0.667958366900718,-1.1255233713654451,0.8864797275850346,0.06165167564297149,-0.9657366824643467,-2.6129407594397183,-0.9361994347381822,-1.301170103204602,-0.8713721635812578,-2.307346626902026
2020-05-16,,,,,0.8511805882762761,,,1.7363824897140994,,,,,,,
2020-05-17,,,,,0.774674504282834,,,1.7598715803013654,,,,,,,
2020-05-18,0.3343963688249474,1.4151390332735716,-0.40083504198882863,-0.5508942495487728,-0.39142333425286135,1.0272203709309708,-1.1431912761735632,1.1897200444146567,0.43035795850032466,-1.7851389252564005,-2.601173524354116,-0.643895026070285,-0.2019237230405462,-0.7289836865801297,0.31293732849110234
2020-05-19,0.3025703751048107,1.5366699462597229,-0.0074317131168074495,-0.5317337193034345,-0.7775453599735964,-1.2469517492104671,-0.4784464648735449,1.4483635555304424,1.173984585686688,0.38660121388161306,-1.5971564031429353,0.7894299860206773,0.08614141198367842,-0.37794794649697994,0.9546789319031725
2020-05-20,1.5827202270866736,1.4399638888401374,2.359994061420485,0.6247885761194026,-0.1261320865282784,-0.8212740337491142,-0.04420495147934403,1.9183948910344315,-1.5946447539518844,0.5586849562667159,-2.110654322586555,0.21339594783628824,2.45455096659462,1.9226374572296847,0.7267492417124
2020-05-21,,-0.28308240582617794,0.38702901970717446,0.7483265970034579,-0.9933643267608315,-0.4108614344041768,1.5859170122012731,0.18128684340892956,-1.6754293513862395,0.9780314494426684,-0.9708587067138913,-0.6443060740870706,1.2774768504644152,0.6155403050832192,0.912191492835528
2020-05-22,2.1953176585760303,-0.8005087486012024,1.6190161373566014,0.09187871668386759,-1.442288068026885,-1.1536510701965956,0.5629585222896498,0.23121786011498371,-2.843004904276584,-1.3936483864605658,-2.8289585022063823,-1.9687744467901989,1.3844448733158383,0.6790050391958617,1.5591141549608933
2020-05-23,,,,,-1.6137777509609394,,,-0.8617435664168422,,,,,,,
2020-05-24,,,,,-2.4714412683328897,,,-1.4790029362557426,,,,,,,
2020-05-25,2.8644674750345276,-0.3615343066309994,,,-1.4483357896065892,-4.872624421600623,0.7860291413422068,-0.6410925913478108,-2.517741521436273,-1.6072856836956406,-2.8350839829165277,-1.7505306981930095,,,-0.8997137773576829
2020-05-26,0.6138428528564935,-1.968776343188883,0.2691840691832696,-0.977261389700238,-0.4013358542996408,-4.333190486526448,0.8843809820305013,0.20663228344668264,-1.277007069888772,-1.8772571770023616,-2.7972371368353732,-2.15181376741873,0.19220154336029377,-0.594684853363364,-0.4570929486413909
