date,symbol,f
2020-02-17,CN10Y,-0.34351597409909995
2020-02-18,000300.SH,-0.12829895376033904
2020-02-18,SPX,0.09795237037955905
2020-02-18,HSI,-0.2304891733506372
2020-02-18,N225,-0.20578539381526753
2020-02-18,SX5E,0.074301990266581
2020-02-18,000688.SH,0.32956133880939864
2020-02-18,SOX,0.021608247392522092
2020-02-18,NDX,0.3234347023773874
2020-02-18,XAU,0.27881041159074776
2020-02-18,COPPER,-0.3042041435626622
2020-02-18,WTI,-0.29935282189999707
2020-02-18,BTC,0.24836401540496414
2020-02-18,ETH,0.7746354704549616
2020-02-18,US10Y,-0.3265116929592668
2020-02-18,CN10Y,-0.407210923187756
2020-02-19,000300.SH,-0.12261072333738379
2020-02-19,SPX,0.1552786942919702
2020-02-19,HSI,-0.17715764779286405
2020-02-19,N225,-0.10837635577675758
2020-02-19,SX5E,0.14815324524637827
2020-02-19,000688.SH,0.28072542734261446
2020-02-19,SOX,0.10297156992489696
2020-02-19,NDX,0.371397673698421
2020-02-19,XAU,0.31848980386275516
2020-02-19,COPPER,-0.28042111844853973
2020-02-19,WTI,-0.12889017339730802
2020-02-19,BTC,0.020808874923462204
2020-02-19,ETH,0.4802953743539565
2020-02-19,US10Y,-0.2707177267570441
2020-02-19,CN10Y,-0.3702881368143055
2020-02-20,000300.SH,-0.01844539756066297
2020-02-20,SPX,0.11895861710249502
2020-02-20,HSI,-0.06822342300683959
2020-02-20,N225,-0.13077166385841188
2020-02-20,SX5E,0.13324952897391096
2020-02-20,000688.SH,0.2531056350877482
2020-02-20,SOX,0.029464887416510245
2020-02-20,NDX,0.2826490930550085
2020-02-20,XAU,0.33293640654821444
2020-02-20,COPPER,-0.2629933406092762
2020-02-20,WTI,-0.11055606149096499
2020-02-20,BTC,0.06668267408728101
2020-02-20,ETH,0.5267540508671902
2020-02-20,US10Y,-0.29637360879132885
2020-02-20,CN10Y,-0.35547475448993154
2020-02-21,000300.SH,0.00037910931242414545
2020-02-21,SPX,0.026290101062198982
2020-02-21,HSI,-0.18659356012990244
2020-02-21,N225,-0.10113239289576857
2020-02-21,SX5E,0.03350956745369281
2020-02-21,000688.SH,0.21024653986216685
2020-02-21,SOX,-0.07833832069177997
2020-02-21,NDX,0.13482431006804296
2020-02-21,XAU,0.38378819218626936
2020-02-21,COPPER,-0.16040814589216526
2020-02-21,WTI,-0.04814794164203364
2020-02-21,BTC,0.0787933282961436
2020-02-21,ETH,0.539762848895729
2020-02-21,US10Y,-0.322422603775647
2020-02-21,CN10Y,-0.38661235466352584
2020-02-24,000300.SH,-0.01847455392166674
2020-02-24,SPX,-0.12864265194145758
2020-02-24,HSI,-0.19710992376090988
2020-02-24,SX5E,-0.04489188380883079
2020-02-24,000688.SH,0.12606270125410068
2020-02-24,SOX,-0.16241735362011897
2020-02-24,NDX,-0.03138880940141236
2020-02-24,XAU,0.39918819344287515
2020-02-24,COPPER,-0.06025696801096239
2020-02-24,WTI,-0.09028420146233293
2020-02-24,BTC,0.11452772890585816
2020-02-24,ETH,0.45929596417396046
2020-02-24,US10Y,-0.3545581097073988
2020-02-24,CN10Y,-0.41396520291183775
2020-02-25,000300.SH,-0.05259507941100442
2020-02-25,SPX,-0.19914988809334022
2020-02-25,HSI,-0.18987223867789593
2020-02-25,N225,-0.2539595558756514
2020-02-25,SX5E,-0.20729412927175841
2020-02-25,000688.SH,0.13931332501735957
2020-02-25,SOX,-0.14453875430948002
2020-02-25,NDX,-0.05908965839459523
2020-02-25,XAU,0.34130259773479965
2020-02-25,COPPER,-0.05603548391563425
2020-02-25,WTI,-0.22834956779724552
2020-02-25,BTC,-0.07233904829830509
2020-02-25,ETH,0.24047585480441538
2020-02-25,US10Y,-0.3382260032550833
2020-02-25,CN10Y,-0.3914079183252748
2020-02-26,000300.SH,-0.03626576808304037
2020-02-26,SPX,-0.28300511124024874
2020-02-26,HSI,-0.09592277464341088
2020-02-26,N225,-0.20732996171866583
2020-02-26,SX5E,-0.22694933098145761
2020-02-26,000688.SH,0.10329605526449313
2020-02-26,SOX,-0.20872520438839956
2020-02-26,NDX,-0.11339471954067783
2020-02-26,XAU,0.32463458462665756
2020-02-26,COPPER,0.00880251594009931
2020-02-26,WTI,-0.25557600541002085
2020-02-26,BTC,-0.21654938977725074
2020-02-26,ETH,0.054684414083149065
2020-02-26,US10Y,-0.3963227634628394
2020-02-26,CN10Y,-0.37703873400527477
2020-02-27,000300.SH,-0.04135388774688188
2020-02-27,SPX,-0.4172968732592244
2020-02-27,HSI,0.08035417605550536
2020-02-27,N225,-0.2658356290665821
2020-02-27,SX5E,-0.3045213941608291
2020-02-27,000688.SH,0.022413660062046255
2020-02-27,SOX,-0.26158938831587986
2020-02-27,NDX,-0.2823481570721882
2020-02-27,XAU,0.32867389053642676
2020-02-27,COPPER,0.008846061927827675
2020-02-27,WTI,-0.33523651047924435
2020-02-27,BTC,-0.21642896700052006
2020-02-27,ETH,0.02241561776419476
2020-02-27,US10Y,-0.3893268722053746
2020-02-27,CN10Y,-0.39710545235612865
2020-02-28,000300.SH,-0.05698540125740261
2020-02-28,SPX,-0.4543744109169197
2020-02-28,HSI,-0.03988329771317198
2020-02-28,N225,-0.407035137508483
2020-02-28,SX5E,-0.36862126865787465
2020-02-28,000688.SH,-0.012152084252187686
2020-02-28,SOX,-0.1967993616135379
2020-02-28,NDX,-0.28611606286800034
2020-02-28,XAU,-0.027141924045810548
2020-02-28,COPPER,0.08996522813429975
2020-02-28,WTI,-0.33268399472907506
2020-02-28,BTC,-0.25693832303801734
2020-02-28,ETH,0.01860135095811524
2020-02-28,US10Y,-0.4721116605981707
2020-02-28,CN10Y,-0.3976223341825801
2020-03-02,000300.SH,0.4419148660376517
2020-03-02,SPX,-0.1683563430687259
2020-03-02,HSI,-0.013871945277572769
2020-03-02,N225,-0.31273042055331157
2020-03-02,SX5E,-0.3841567738279664
2020-03-02,000688.SH,0.3239439768234284
2020-03-02,SOX,-0.033370161333307904
2020-03-02,NDX,-0.04334487207030772
2020-03-02,XAU,0.03795313568791393
2020-03-02,COPPER,0.23882243336259634
2020-03-02,WTI,-0.12443446502608324
2020-03-02,BTC,-0.28745588334274846
2020-03-02,ETH,-0.02232460420162274
2020-03-02,US10Y,-0.46657331136628205
2020-03-02,CN10Y,-0.17796225994560294
2020-03-03,000300.SH,0.3793347863278932
2020-03-03,SPX,-0.2799329678934062
2020-03-03,HSI,-0.08793243735978756
2020-03-03,N225,-0.3982040471014058
2020-03-03,SX5E,-0.43925168372028106
2020-03-03,000688.SH,0.19979291377481187
2020-03-03,SOX,-0.13637416818895112
2020-03-03,NDX,-0.18902077557979183
2020-03-03,XAU,0.32359789859046056
2020-03-03,COPPER,0.09754716322495895
2020-03-03,WTI,-0.12272696039113595
2020-03-03,BTC,-0.33534201152654913
2020-03-03,ETH,-0.19547360682992468
2020-03-03,US10Y,-0.5319095903449577
2020-03-03,CN10Y,-0.2500140639222468
2020-03-04,000300.SH,0.3609209860456289
2020-03-04,SPX,-0.17087353672049146
2020-03-04,HSI,-0.12776455997436503
2020-03-04,N225,-0.3696101775120208
2020-03-04,SX5E,-0.4260346860090568
2020-03-04,000688.SH,0.07855169671491845
2020-03-04,SOX,-0.0938513516650496
2020-03-04,NDX,-0.12615910893396573
2020-03-04,XAU,0.29448220539881353
2020-03-04,COPPER,0.0053595093506854635
2020-03-04,WTI,-0.22060693812558335
2020-03-04,BTC,-0.32557148586958834
2020-03-04,ETH,-0.20599849581636356
2020-03-04,US10Y,-0.6217956869720582
2020-03-04,CN10Y,-0.3462455209280831
2020-03-05,000300.SH,0.37298794363575133
2020-03-05,SPX,-0.2913161616124624
2020-03-05,HSI,-0.16560470556428056
2020-03-05,N225,-0.335865801660621
2020-03-05,SX5E,-0.5020494998064935
2020-03-05,000688.SH,0.03971002569299268
2020-03-05,SOX,-0.19975256071119915
2020-03-05,NDX,-0.20971545136908656
2020-03-05,XAU,0.3549935291378986
2020-03-05,COPPER,-0.07714022233818058
2020-03-05,WTI,-0.2644778351892097
2020-03-05,BTC,-0.2666776611783264
2020-03-05,ETH,-0.26447249095177217
2020-03-05,US10Y,-0.679195132294345
2020-03-05,CN10Y,-0.3133775983443776
2020-03-06,000300.SH,0.26930767908757897
2020-03-06,SPX,-0.33453989854763494
2020-03-06,HSI,-0.2558447841606164
2020-03-06,N225,-0.4527520777108366
2020-03-06,SX5E,-0.5552359837867681
2020-03-06,000688.SH,-0.10038983455267808
2020-03-06,SOX,-0.22896732437052175
2020-03-06,NDX,-0.26767036679074624
2020-03-06,XAU,0.34934998755728286
2020-03-06,COPPER,0.022137294734243123
2020-03-06,WTI,-0.3807620512186964
2020-03-06,BTC,-0.1799790029263135
2020-03-06,ETH,-0.10014876352500088
2020-03-06,US10Y,-0.6519335359917405
2020-03-06,CN10Y,-0.3397510642351099
2020-03-09,000300.SH,0.08053578947257554
2020-03-09,SPX,-0.4320837236978357
2020-03-09,HSI,-0.3745019089486255
2020-03-09,N225,-0.646974499173914
2020-03-09,SX5E,-0.6253594680909459
2020-03-09,000688.SH,-0.21186472274339513
2020-03-09,SOX,-0.3044994032542449
2020-03-09,NDX,-0.3631345480473455
2020-03-09,XAU,0.3599041735054384
2020-03-09,COPPER,-0.1770677089041885
2020-03-09,WTI,-0.5456158847664667
2020-03-09,BTC,-0.4401997089690507
2020-03-09,ETH,-0.33265749952818324
2020-03-09,US10Y,-0.6115312933649875
2020-03-09,CN10Y,-0.437623880512886
2020-03-10,000300.SH,0.12236608003486314
2020-03-10,SPX,-0.31410494376047776
2020-03-10,HSI,-0.3657361016889579
2020-03-10,N225,-0.600253144605522
2020-03-10,SX5E,-0.665678444278856
2020-03-10,000688.SH,-0.09602966521593342
2020-03-10,SOX,-0.21259350385074852
2020-03-10,NDX,-0.2576967307017138
2020-03-10,XAU,0.24662743046898356
2020-03-10,COPPER,-0.09462303059749393
2020-03-10,WTI,-0.34989361690470916
2020-03-10,BTC,-0.3955753676434158
2020-03-10,ETH,-0.2887889250788084
2020-03-10,US10Y,-0.34923416858632733
2020-03-10,CN10Y,-0.32688453864140354
2020-03-11,000300.SH,0.04021738615484695
2020-03-11,SPX,-0.37202127905426874
2020-03-11,HSI,-0.43358389968452665
2020-03-11,N225,-0.6138527596290284
2020-03-11,SX5E,-0.6960840158019147
2020-03-11,000688.SH,-0.23347469696562287
2020-03-11,SOX,-0.3059767319270795
2020-03-11,NDX,-0.31123406227477984
2020-03-11,XAU,0.20064306022338443
2020-03-11,COPPER,-0.2651408119555856
2020-03-11,WTI,-0.40866141565446806
2020-03-11,BTC,-0.3826871135042007
2020-03-11,ETH,-0.303944844789732
2020-03-11,US10Y,-0.3169078449173466
2020-03-11,CN10Y,-0.3311088735712914
2020-03-12,000300.SH,-0.007908270101535051
2020-03-12,SPX,-0.4569191200735953
2020-03-12,HSI,-0.4973280907772505
2020-03-12,N225,-0.6725016563537517
2020-03-12,SX5E,-0.7112816726497246
2020-03-12,000688.SH,-0.2701495674183554
2020-03-12,SOX,-0.4026966359343555
2020-03-12,NDX,-0.41212134264674644
2020-03-12,XAU,-0.009551017263354772
2020-03-12,COPPER,-0.3441003359069862
2020-03-12,WTI,-0.4239336929706188
2020-03-12,BTC,-0.600563016634958
2020-03-12,ETH,-0.48974575112563895
2020-03-12,US10Y,-0.2886630052049295
2020-03-12,CN10Y,-0.2614533279314774
2020-03-13,000300.SH,-0.07864496181255232
2020-03-13,SPX,-0.29181108355590996
2020-03-13,HSI,-0.5305328223336917
2020-03-13,N225,-0.6887184621896787
2020-03-13,SX5E,-0.6665129053937123
2020-03-13,000688.SH,-0.22481710983186062
2020-03-13,SOX,-0.25666318248606995
2020-03-13,NDX,-0.24103870364295668
2020-03-13,XAU,-0.13864665911522914
2020-03-13,COPPER,-0.19750104224633894
2020-03-13,WTI,-0.37184928291204633
2020-03-13,BTC,-0.42251473480952334
2020-03-13,ETH,-0.33820606652060436
2020-03-13,US10Y,-0.25306386446779333
2020-03-13,CN10Y,-0.26549875256327526
2020-03-16,000300.SH,-0.2720087339510305
2020-03-16,SPX,-0.3716305412687001
2020-03-16,HSI,-0.6007496334410088
2020-03-16,N225,-0.690880469270753
2020-03-16,SX5E,-0.6749017137833188
2020-03-16,000688.SH,-0.3712700966928605
2020-03-16,SOX,-0.3416622390360078
2020-03-16,NDX,-0.33355030579792294
2020-03-16,XAU,-0.1629751403256449
2020-03-16,COPPER,-0.3881285620150807
2020-03-16,WTI,-0.4074298267956623
2020-03-16,BTC,-0.42723077397260045
2020-03-16,ETH,-0.36969425929982297
2020-03-16,US10Y,-0.29151303381826454
2020-03-16,CN10Y,-0.3179476858345372
2020-03-17,000300.SH,-0.27198246188473824
2020-03-17,SPX,-0.2941738472224703
2020-03-17,HSI,-0.5441355205911511
2020-03-17,N225,-0.6883679673312423
2020-03-17,SX5E,-0.5995272965875557
2020-03-17,000688.SH,-0.3671085529843743
2020-03-17,SOX,-0.24387223399432728
2020-03-17,NDX,-0.25587201868848525
2020-03-17,XAU,-0.17606290131386593
2020-03-17,COPPER,-0.4344732613346113
2020-03-17,WTI,-0.4145056083349424
2020-03-17,BTC,-0.3671701262921905
2020-03-17,ETH,-0.33638429077903426
2020-03-17,US10Y,-0.15350447363505598
2020-03-17,CN10Y,-0.2214337542490018
2020-03-18,000300.SH,-0.3072408344119453
2020-03-18,SPX,-0.3258502008838142
2020-03-18,HSI,-0.6023022446082427
2020-03-18,N225,-0.6886738673610767
2020-03-18,SX5E,-0.6197965088355846
2020-03-18,000688.SH,-0.3636391575503836
2020-03-18,SOX,-0.30691214484752144
2020-03-18,NDX,-0.2889721131528101
2020-03-18,XAU,-0.27343884060018236
2020-03-18,COPPER,-0.5232389519939359
2020-03-18,WTI,-0.44255650023668636
2020-03-18,BTC,-0.3575314101867702
2020-03-18,ETH,-0.33412488189496714
2020-03-18,US10Y,-0.10243734157390644
2020-03-18,CN10Y,-0.24044795902339522
2020-03-19,000300.SH,-0.41450770275491244
2020-03-19,SPX,-0.3187658868589904
2020-03-19,HSI,-0.6167773647276255
2020-03-19,N225,-0.7201506992870382
2020-03-19,SX5E,-0.5636981660483199
2020-03-19,000688.SH,-0.3179666159024297
2020-03-19,SOX,-0.2672702238387618
2020-03-19,NDX,-0.266382630334171
2020-03-19,XAU,-0.3133842646125931
2020-03-19,COPPER,-0.5203878350744657
2020-03-19,WTI,-0.3685174083614131
2020-03-19,BTC,-0.2395427525155539
2020-03-19,ETH,-0.25080825651955757
2020-03-19,US10Y,-0.10950560779344742
2020-03-19,CN10Y,-0.22475763590529488
2020-03-20,000300.SH,-0.35167141552624787
2020-03-20,SPX,-0.33301259220528523
2020-03-20,HSI,-0.42716295843950336
2020-03-20,SX5E,-0.4932888924592009
2020-03-20,000688.SH,-0.3182987120464996
2020-03-20,SOX,-0.2680127866439113
2020-03-20,NDX,-0.2780446882902557
2020-03-20,XAU,-0.2952765268660228
2020-03-20,COPPER,-0.5401477883053835
2020-03-20,WTI,-0.3739855666187302
2020-03-20,BTC,-0.2257478641106694
2020-03-20,ETH,-0.24566474679013595
2020-03-20,US10Y,-0.14548687775209163
2020-03-20,CN10Y,-0.23772249030554093
2020-03-23,000300.SH,-0.3943350165066106
2020-03-23,SPX,-0.3312722351271584
2020-03-23,HSI,-0.45838541219735224
2020-03-23,N225,-0.6633021020357831
2020-03-23,SX5E,-0.48844334008388685
2020-03-23,000688.SH,-0.39367186587438624
2020-03-23,SOX,-0.22065758352642587
2020-03-23,NDX,-0.25459991358114237
2020-03-23,XAU,-0.18537489136444585
2020-03-23,COPPER,-0.5554181374256973
2020-03-23,WTI,-0.36849025513034883
2020-03-23,BTC,-0.19899499478159127
2020-03-23,ETH,-0.23646136444320834
2020-03-23,US10Y,-0.16881409705442368
2020-03-23,CN10Y,-0.2558487953011108
2020-03-24,000300.SH,-0.30664567364451484
2020-03-24,SPX,-0.22018144994592495
2020-03-24,HSI,-0.34285839358292
2020-03-24,N225,-0.46141784723452905
2020-03-24,SX5E,-0.33146374714832594
2020-03-24,000688.SH,-0.37703329898184174
2020-03-24,SOX,-0.11781413447926932
2020-03-24,NDX,-0.15299774301341199
2020-03-24,XAU,0.051025963903698554
2020-03-24,COPPER,-0.35977082744164784
2020-03-24,WTI,-0.3530947433073726
2020-03-24,BTC,-0.16892802755101902
2020-03-24,ETH,-0.2280143745088036
2020-03-24,US10Y,-0.13493334628252887
2020-03-24,CN10Y,-0.2755594006695655
2020-03-25,000300.SH,-0.2104317681613247
2020-03-25,SPX,-0.20639666616187552
2020-03-25,HSI,-0.24251375691052252
2020-03-25,N225,-0.2516963766269229
2020-03-25,SX5E,-0.28826424650457017
2020-03-25,000688.SH,-0.2524106132938893
2020-03-25,SOX,-0.12713324706711507
2020-03-25,NDX,-0.16578368820510508
2020-03-25,XAU,-0.00015398349013984422
2020-03-25,COPPER,-0.35195670225009296
2020-03-25,WTI,-0.3502411155232437
2020-03-25,BTC,-0.19705248064106723
2020-03-25,ETH,-0.24092996481657114
2020-03-25,US10Y,-0.12179424324463545
2020-03-25,CN10Y,-0.25129112723396146
2020-03-26,000300.SH,-0.22951534702901438
2020-03-26,SPX,-0.11538035555778198
2020-03-26,HSI,-0.2590685436507752
2020-03-26,N225,-0.29181154781409585
2020-03-26,SX5E,-0.23879529366888164
2020-03-26,000688.SH,-0.2384923031700635
2020-03-26,SOX,-0.04538152028626588
2020-03-26,NDX,-0.06644729809025168
2020-03-26,XAU,-0.01106153393050593
2020-03-26,COPPER,-0.3607825210906161
2020-03-26,WTI,-0.3500700472169539
2020-03-26,BTC,-0.19673973767213115
2020-03-26,ETH,-0.26812093832207484
2020-03-26,US10Y,-0.12855735013226882
2020-03-26,CN10Y,-0.2615853259535055
2020-03-27,000300.SH,-0.1534512494284526
2020-03-27,SPX,-0.13434229184354032
2020-03-27,HSI,-0.21302120755584467
2020-03-27,N225,-0.19682593472799195
2020-03-27,SX5E,-0.24315577556199489
2020-03-27,000688.SH,-0.17415324152275855
2020-03-27,SOX,-0.09781578425642817
2020-03-27,NDX,-0.1033724902033994
2020-03-27,XAU,0.11155645663736555
2020-03-27,COPPER,-0.3656905192605936
2020-03-27,WTI,-0.35398555866779663
2020-03-27,BTC,-0.20881155780811714
2020-03-27,ETH,-0.27193211541778695
2020-03-27,US10Y,-0.12893652867437502
2020-03-27,CN10Y,-0.19806787339885754
2020-03-30,000300.SH,-0.2721156804100195
2020-03-30,SPX,-0.1460036909750349
2020-03-30,HSI,-0.24578793312229108
2020-03-30,N225,-0.17036883367943736
2020-03-30,SX5E,-0.2280242024276577
2020-03-30,000688.SH,-0.34145754411867935
2020-03-30,SOX,-0.09571591249879326
2020-03-30,NDX,-0.11263514339528394
2020-03-30,XAU,0.08963798454794936
2020-03-30,COPPER,-0.44075794276023406
2020-03-30,WTI,-0.38615124470035483
2020-03-30,BTC,-0.13456382357992805
2020-03-30,ETH,-0.21814693973349597
2020-03-30,US10Y,-0.12916600226114464
2020-03-30,CN10Y,-0.19761434983276804
2020-03-31,000300.SH,-0.2788803936152821
2020-03-31,SPX,-0.1373250254360142
2020-03-31,HSI,-0.20381733580250047
2020-03-31,N225,-0.1992777735670747
2020-03-31,SX5E,-0.23113975290699992
2020-03-31,000688.SH,-0.4080409289700608
2020-03-31,SOX,-0.08844046937594714
2020-03-31,NDX,-0.09400735644627209
2020-03-31,XAU,-0.08399033308110507
2020-03-31,COPPER,-0.36146458965231476
2020-03-31,WTI,-0.3861586053537748
2020-03-31,BTC,-0.1362651978647
2020-03-31,ETH,-0.20618315136882348
2020-03-31,US10Y,-0.11439245859729193
2020-03-31,CN10Y,-0.23480199227504853
2020-04-01,000300.SH,-0.3034460099608668
2020-04-01,SPX,-0.20714601107224628
2020-04-01,HSI,-0.22998791939392393
2020-04-01,N225,-0.23718931790510703
2020-04-01,SX5E,-0.27942122256732893
2020-04-01,000688.SH,-0.367466926277479
2020-04-01,SOX,-0.15598884624139797
2020-04-01,NDX,-0.16901367230216105
2020-04-01,XAU,-0.055432810655802
2020-04-01,COPPER,-0.3893336875621233
2020-04-01,WTI,-0.35825828440065194
2020-04-01,BTC,0.3653672379420738
2020-04-01,ETH,0.2310332956971509
2020-04-01,US10Y,-0.13727030831045692
2020-04-01,CN10Y,-0.1911143576709482
2020-04-02,000300.SH,-0.32418142302083597
2020-04-02,SPX,-0.1633516018373083
2020-04-02,HSI,-0.2566704890024926
2020-04-02,N225,-0.2523643857994433
2020-04-02,SX5E,-0.26377122785613405
2020-04-02,000688.SH,-0.25862352242644054
2020-04-02,SOX,-0.11525767484521517
2020-04-02,NDX,-0.12494667938709797
2020-04-02,XAU,-0.06028858028253937
2020-04-02,COPPER,-0.3121816612739272
2020-04-02,WTI,-0.27525605773483564
2020-04-02,BTC,0.23906932310137718
2020-04-02,ETH,0.05875323519246376
2020-04-02,US10Y,-0.11359545477877482
2020-04-02,CN10Y,-0.15193938408240368
2020-04-03,000300.SH,-0.306082299916167
2020-04-03,SPX,-0.1620408872466104
2020-04-03,HSI,-0.22889163592515943
2020-04-03,N225,-0.27172035968279096
2020-04-03,SX5E,-0.24076858057687905
2020-04-03,000688.SH,-0.2539520073921405
2020-04-03,SOX,-0.11625359182325204
