date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,-0.858450554226608,,,-0.9986881439918194,,,,,,,
2020-03-02,,,,,-1.0396610300667621,,,-1.098984862770259,,,,,,,
2020-03-03,,,,,-1.0652726686444465,,,-1.1108344118468074,,,,,,,
2020-03-04,,,,,-0.96097513607483,,,-1.0068896850994162,,,,,,,
2020-03-05,,,,,-1.0562403120346693,,,-1.0322651953038027,,,,,,,
2020-03-06,,,,,-1.028822526006625,,,-1.0833108903252522,,,,,,,
2020-03-07,,,,,-0.84980255339357,,,-0.8567790028823641,,,,,,,
2020-03-08,,,,,-1.2757671494818013,,,-1.2892974324974948,,,,,,,
2020-03-09,,,,,-1.2834910141256923,,,-1.3043436106306487,,,,,,,
2020-03-10,,,,,-1.3059643537619876,,,-1.2912641776826388,,,,,,,
2020-03-11,,,,,-1.3156178585333174,,,-1.2948382709763673,,,,,,,
2020-03-12,,,,,-2.1410350638903832,,,-1.9254441964818412,,,,,,,
2020-03-13,,,,,-2.2778007111883825,,,-2.1273676982812213,,,,,,,
2020-03-14,,,,,-2.2973031205434613,,,-2.17345495926016,,,,,,,
2020-03-15,,,,,-2.2901659468800815,,,-2.1696373644646005,,,,,,,
2020-03-16,,,,,-2.260635705383022,,,-2.0941500804769686,,,,,,,
2020-03-17,,,,,-2.303842494946685,,,-2.127191713037255,,,,,,,
2020-03-18,,,,,-2.291496057095356,,,-2.091641798032762,,,,,,,
2020-03-19,,,,,-2.3419337790802426,,,-2.1503190722135117,,,,,,,
2020-03-20,,,,,-2.343124250361161,,,-2.148755108822815,,,,,,,
2020-03-21,,,,,-2.342918158235026,,,-2.149613538318269,,,,,,,
2020-03-22,,,,,-1.2215997287242564,,,-1.2751951464871434,,,,,,,
2020-03-23,,,,,-1.0683281565992562,,,-0.9652682329418751,,,,,,,
2020-03-24,,,,,-0.9609809787884096,,,-0.8925527001071234,,,,,,,
2020-03-25,,,,,-0.9761156329320282,,,-0.8999445130950313,,,,,,,
2020-03-26,,-1.9152767540047386,,,-0.8787896101098067,-1.4743461424843218,,-0.7707911972619637,,,,,,,-1.9603781984786899
2020-03-27,-1.626086873186272,-1.7791313445258488,,,-0.9508955279945048,-1.3741349138504741,,-0.8107141793069734,,,,,,,-1.865219174610365
2020-03-28,,,,,-0.9733123895656262,,,-0.8136542344980194,,,,,,,
2020-03-29,,,,,-0.7697055637208299,,,-0.598712172272167,,,,,,,
2020-03-30,-1.4657584115827922,-1.7626765982959371,-1.434835535209513,-1.6510064513325116,-0.8657292392861747,-1.2637825774053821,,-0.6449360320742226,,-1.7961327441412165,,,-1.3875746944572345,-1.2563929314184332,-1.7740766798974321
2020-03-31,-1.4462927061980022,-1.8687615225108805,-1.3264060791962928,-1.0544150894817206,-0.8650933089792865,-1.2536856018150124,,-0.6449782973997624,,-1.7967035413421073,,,-1.3156992280629278,-1.1597424233241656,-1.7661521639657345
2020-04-01,-1.3336999443380402,-1.750247600230065,-1.1656844938655473,-0.8680004175041073,-0.8048311848605777,-1.0646170802188617,,-0.5605839219434048,,-1.6715005325681231,,,-1.2772365710174551,-1.1546239407002734,-1.3436780483369604
2020-04-02,-1.3234865019877036,-1.703762696305434,-1.151507691574604,-0.8950401039711928,-0.6418297041589063,-1.1643393446538086,,-0.41532312888150225,-0.7713051206373996,-1.581566643486003,,,-1.2819565998491482,-1.1549089184046912,-1.373691370424243
2020-04-03,-1.2920671410382263,-1.6941532647998823,-1.1331581080502937,-0.7966950912249866,-0.6156737483651568,-1.2714348278961158,-1.817718951444447,-0.4116114839527146,-0.7267025517070388,-1.3906781874353533,-0.9488067689986412,-0.9619085665243133,-1.2145931566019168,-1.0888042865476724,-1.4261149417946488
2020-04-04,,,,,-0.617464086901878,,,-0.4075164958757532,,,,,,,
2020-04-05,,,,,-0.6230585802199704,,,-0.41180967355183895,,,,,,,
2020-04-06,-1.28324027939241,-1.6184161724352863,-1.2340665648863192,-0.7146275313522994,-0.6395608922117095,-1.366363397230916,-1.8223407453159783,-0.7498685142767122,,-1.0814233218488123,,,-1.2205115715439372,-1.1813838855423648,-1.3167073636433597
2020-04-07,-0.924633664982001,-1.1130954768871588,-1.0489319911677915,-0.7282122925052145,-0.6379193342606712,-1.4176830642110738,-1.6096502700787538,-0.7817343616331609,-0.9117861437576831,-0.91087735179247,-0.7394369211759133,-0.7281903486130347,-1.0096600907616715,-1.0336589389244302,-0.9338643989365903
2020-04-08,-0.8792498086838793,-1.0643137595642729,-1.0472885248026274,-0.7153093543617165,-0.524670612359685,-1.4366006307880936,-1.252642326952341,-0.7258761780941464,-0.9172678476697782,-0.7722868184054779,-0.6709792011876958,-0.7253847297251543,-1.0235820847856438,-1.023520443789055,-0.9400511795485299
2020-04-09,-0.8724687720154584,-1.1834692678352077,-0.9860135113105349,-0.7116412440054617,-0.4333510010103163,-1.5006468797125494,-1.0854084559896322,-0.7430219407400187,-1.0184644921282537,-0.7688871430018995,-0.5349641449870943,-0.6628203799058936,-0.9121862765051375,-0.9284155176961473,-0.902340593966936
2020-04-10,,,,,-0.5394118345763765,,-0.9716589860446556,-0.8118299635821998,-1.012799016465578,,-0.5343534927422887,-0.7263887411321513,,,
2020-04-11,,,,,-0.5213611910337647,,,-0.8171198844591275,,,,,,,
2020-04-12,,,,,-0.5130783881884142,,,-0.8271791032535841,,,,,,,
2020-04-13,,-1.1856578794021155,-0.9031156385592545,-0.6027542988126071,-0.5134319265909771,-1.4811396657356408,-0.9940529102378265,-0.8323533331823808,-1.0298997865731179,,-0.5450963936875257,-0.7326931036668483,-0.8528622447718844,-0.8347153220205715,-0.9071983260758324
2020-04-14,-0.7216289395494996,-1.1677208539008979,-0.907614654606695,-0.5932311577727363,-0.5075145276062231,-1.4354192310399052,-1.0412834658374446,-0.8357024328784862,-1.0269621147780454,-0.767817856685243,-0.5724296292173721,-0.6735714672975397,-0.8422376800864279,-0.8360874258918923,-0.9158075164013699
2020-04-15,-0.8350414401422199,-0.9824952937172159,-0.9153146245557006,-0.7771660210711688,-0.5323928945170868,-1.4915724597421478,-0.8089185844820714,-0.8537758953909793,-1.0182486623331026,-0.7595663543934593,-0.6033809446865279,-0.6737883722006186,-0.8547634666021314,-0.8392382989593077,-0.8962668573828443
2020-04-16,-0.8322819741500628,-1.0124080134912612,-0.7969122790980009,-0.7080744057878171,-0.4938071433919969,-1.7144874997445363,-0.8064446753822841,-0.6179004044976261,-0.9874687015921733,-0.7313467490645502,-0.5947006352095323,-0.6741476969461598,-0.7157777769175337,-0.6920737787534055,-0.7647216008008074
2020-04-17,-0.7329527237205559,-1.0976578499256682,-0.7912708361987252,-0.7277467433400326,-0.4899069589427951,-1.616474261842932,-0.833515304547601,-0.600031616538301,-0.9822125907198025,-0.6261499335772266,-0.561672352020597,-0.5472577379139875,-0.7172464740059118,-0.693433021087485,-0.7076468044089633
2020-04-18,,,,,-0.5021303134198066,,,-0.6640965206235958,,,,,,,
2020-04-19,,,,,-0.5084335235306602,,,-0.6828008765762524,,,,,,,
2020-04-20,-0.7305801998412039,-1.100242776203092,-0.7921520074469861,-0.7327386635829678,-0.46888459733055654,-1.5252704862074982,-0.7556371908811158,-0.6598447587262002,-1.0125552915753242,-0.6429636500735028,-0.5402161659452361,-0.5401887250717491,-0.724484055107293,-0.6865502848996896,-0.6781788871155626
2020-04-21,-0.8576399852186237,-0.9274927571490266,-0.5933645457052127,-0.7231376280598372,-0.4689112039747858,-1.7717982068883187,-0.7854466455916262,-0.6606837410294528,-0.6743879677530294,-0.7612925488533003,-0.4697354672589438,-0.5264995341830705,-0.5898284651581205,-0.5704912761102816,-0.7905148140110156
2020-04-22,-0.7210767322978694,-0.9253779011675346,-0.6891535150898648,-0.6718137504127898,-0.5032926379584937,-1.8106525018610438,-0.7452893200037836,-0.6897019000092713,-0.6462092702557364,-0.6854981340100847,-0.47620094040212707,-0.5320465126698404,-0.6075622464154716,-0.6023125366323792,-0.812495568889399
2020-04-23,-0.6896338025556076,-0.9258768332260784,-0.6685939902342152,-0.6608323359739905,-0.5364125278877521,-1.855583016486742,-0.7709637522055562,-0.6811893474116386,-0.6483934823034782,-0.5902939639030502,-0.4820603464299414,-0.537649755838404,-0.5518382614602674,-0.5924476698025519,-0.8081727220002909
2020-04-24,-0.7055975887636059,-0.7057462683488627,-0.6545728017487618,-0.6537014020138294,-0.5373962034284671,-1.8326366559380076,-0.7712165699058338,-0.6820961876037688,-0.6336213541556542,-0.5771704988803606,-0.493306824664211,-0.38801104068692843,-0.5501877060277476,-0.5973411481033064,-0.8622915440844847
2020-04-25,,,,,-0.4905078984011687,,,-0.6511556160299086,,,,,,,
2020-04-26,,,,,-0.39951478746853525,,,-0.516884661015465,-0.5928871205060017,,,,,,
2020-04-27,-0.7362660526765883,-0.6898105679903113,-0.6539840980502557,-0.7324142717433372,-0.3881849706851556,-1.8914749241358912,-0.7677312382061158,-0.5145404561703942,-0.6955524830254647,-0.6189817624336124,-0.502562971540639,-0.3514822020348482,-0.5468159994412942,-0.5957687917015523,-0.8029958851615735
2020-04-28,-0.7500360107249758,-0.6882559897027526,-0.6053658109142237,-0.7514257395237413,-0.3782837348805155,-1.8972824452451156,-0.6765610266539488,-0.3963195356714199,-0.6956138350708888,-0.6420799079706849,-0.47864056054608856,-0.42939207880549335,-0.497949539736308,-0.5201395140171168,-0.8042510837978107
2020-04-29,-0.6432162904174201,-0.6660695496728987,-0.6288836833974266,-0.58588543924527,-0.6469783059073693,-1.921080576737514,,-0.4689480394693607,-0.7124243224056788,-0.6029447188251734,-0.4594959259669484,-0.4863841309669076,-0.4895015922055011,-0.575520442631575,-0.8292451540812805
2020-04-30,-0.704600381667769,-0.7404411253470136,-0.6747832092689976,-0.5782478017629779,-0.6048445368757325,-1.7747935384901081,-0.7114613994103056,-0.44387152690061904,-0.7339173516536941,,-0.49963372601304923,-0.7638102592547446,-0.5042287737830196,-0.5620916435546949,-0.8840776959560381
2020-05-01,,-0.6494948285420284,-0.742102427459785,-0.5499321518154034,-0.5965003958830695,-1.7748890923179654,-0.782359307057366,-0.4410832587291919,,,,,-0.518240998143864,-0.6192022509318691,-0.8784878475784285
2020-05-02,,,,,-0.5934882451543124,,,-0.401082635518727,,,,,,,
2020-05-03,,,,,-0.5942458595555598,,,-0.4201697603838977,,,,,,,
2020-05-04,-0.7599339737455011,-0.6227965030643982,-0.7332593065452535,-0.5417164863536834,-0.5986862019996831,-1.7110057447111928,,-0.4327731729991444,,-0.8942533474826011,,,-0.49788916325363347,-0.6200628042370506,-0.835723571925793
2020-05-05,-0.7857540841670885,-0.6133589338447922,-0.6625032592562836,-0.481168126821443,-0.5951533683629777,-1.190780906690781,,-0.426213154227589,,-0.8709065040524838,,,-0.41311979538923416,-0.5173259701970138,-0.6825107952527931
2020-05-06,-0.6760524159544619,-0.5476493941166863,-0.5635208751246373,-0.48427816839007953,-0.5963274694199381,-1.2043668045356721,,-0.44320680950293323,-0.7784287577987089,-0.9056915447547582,-0.4872391335744133,-0.9689361022943739,-0.38874554321255306,-0.4683174504114119,-0.637530660245244
2020-05-07,-0.6695910890161763,-0.6827239192921097,-0.559429394346251,-0.6054912911143919,-0.6794138576799659,-1.174618377596258,-0.6780357199311879,-0.5093764663903757,-0.8739766894703519,-0.8361552937017012,-0.4979131755071166,-1.0401588854189945,-0.3949983606355553,-0.4693227045509515,-0.6659717255553236
2020-05-08,-0.672463931924682,-0.7051673991303828,-0.5688595027066461,-0.6430923798780355,-0.6956158470952037,-1.1682846199309684,-0.7248067490977741,-0.5102421400595242,-0.8555974875955354,-0.8458677183089637,-0.4132775919141764,-1.0123289849138404,-0.4007998386202387,-0.4635231313590433,-0.610369001193088
2020-05-09,,,,,-0.47554275961796233,,,-0.3591683708419822,-0.7478560462869194,,,,,,
2020-05-10,,,,,-0.6184076898509827,,,-0.5061104233308584,,,,,,,
2020-05-11,-0.6580793083273868,-0.682048881506712,-0.5664903637950989,-0.5843843993292783,-0.8836697060618357,-0.8080060610319395,-0.6681834245715476,-0.655001544747071,-0.7115575953899939,-0.8712079074935739,-0.41339871308914283,-1.0429067657558184,-0.38824623556043514,-0.46421114151878284,-0.6640325902243118
2020-05-12,-0.6100150209854175,-0.6860928336017916,-0.5939508091429547,-0.56221535661271,-0.9754124119191271,-0.8098615328085146,-0.6526286649206087,-0.7586196107216883,-0.7567162178807882,-0.9020956130265173,-0.4017334675000036,-1.068013010533417,-0.42468226146100824,-0.4703729060954742,-0.7446898994096869
2020-05-13,-0.623578872621405,-0.709578000223151,-0.5045286283327836,-0.6053883377431724,-1.066005212330855,-0.7876097181425862,-0.6536378508061798,-0.847324721633818,-0.8029797419214033,-0.8547832955354974,-0.3048235833255864,-1.057611119230643,-0.37464798294369966,-0.4025811862912507,-0.6927145833439874
2020-05-14,-0.5691536287051834,-0.609580755677923,-0.4938131765911302,-0.6063668785579522,-1.1046836690146242,-0.5589573473724067,-0.6877886880168753,-0.8522038239978915,-0.8023757619403854,-0.8489389168246683,-0.42579234326634186,-1.0610589844910459,-0.390173938222795,-0.41067699284927967,-0.6510671073062276
2020-05-15,-0.5554488506198775,-0.6042243050606512,-0.3934252438350901,-0.6076096057616731,-1.1845304137354882,-0.5602005617301034,-0.6150789603776344,-0.9089040296306449,-0.7617682766505469,-0.8449705004017538,-0.4367303999656291,-1.0126769914798561,-0.31590878425017127,-0.29246166788300765,-0.6412897527417075
2020-05-16,,,,,-1.192798330958061,,,-0.9107334773435416,,,,,,,
2020-05-17,,,,,-1.0090477231493968,,,-0.8406357579180911,,,,,,,
2020-05-18,-0.6494244750513383,-0.6441902923065221,-0.4756270955490691,-0.70312764000043,-1.0838383446020317,-0.563664881045737,-0.615374262281959,-0.9262861704620929,-0.7606759378915173,-0.5343353451166757,-0.43230476468996293,-1.023074884714934,-0.3954859859060742,-0.30904784464541807,-0.8687289304106616
2020-05-19,-0.6252159025178348,-0.6538102318865336,-0.4786361021520725,-0.7177591347688266,-1.060126183150957,-0.3657721125055051,-0.5852822928492085,-0.9272856462973728,-0.7343393420631424,-0.5803142564174802,-0.39853492214617375,-0.9843507128751201,-0.41004125488860144,-0.3155752467723247,-0.8844236210745667
2020-05-20,-0.6195744067781661,-0.5648867887771012,-0.5153989528240617,-0.6804291648386315,-0.8080195824505924,-0.37316364632811244,-0.4356899970922665,-0.5746057858120004,-0.7673759105128404,-0.5594699985106061,-0.4088679684030296,-0.7572346117137346,-0.4179756961657678,-0.3418059705142272,-0.8866006177762986
2020-05-21,,-0.51689382229833,-0.5553952729939012,-0.5775737178022464,-0.8984710457806063,-0.3620264042834498,-0.4438690610720545,-0.7042954472163745,-0.7615084522499712,-0.5551162780479668,-0.42062598355247055,-0.8653969806667621,-0.4228356962878171,-0.358714545306214,-0.8588880067031246
2020-05-22,-0.6338885530863548,-0.4643012360106128,-0.5333683470808982,-0.5252888395567167,-0.9302949466781355,-0.3770619610576239,-0.36404699648125466,-0.7598958757701115,-0.9593660305228374,-0.9620700534630409,-0.5592475479822765,-0.8758794288646277,-0.4076239587865935,-0.3529783441135753,-0.8557807044289593
2020-05-23,,,,,-0.8134686529811678,,,-0.6986490071851027,,,,,,,
2020-05-24,,,,,-0.7364736504285969,,,-0.7239313757747666,,,,,,,
2020-05-25,-0.660875581444116,-0.48270592920358596,,,-0.6930549460439377,-0.35055045664904344,-0.3977394084832838,-0.6733381103223827,-1.081878139115163,-0.9105029129779126,-0.5660102775200284,-0.882039429476226,,,-0.8256822723598648
2020-05-26,-0.652979705267512,-0.5485611828954816,-0.5358774770326641,-0.5192439857330227,-0.69997332232664,-0.35340180981820873,-0.4857759024704754,-0.6696473887277316,-1.1458000403491806,-0.9643482229419775,-0.639574082015894,-1.03678874216458,-0.41730578187781703,-0.34969828902784367,-0.7520595133566637
2020-05-27,-0.6657131140406154,-0.5685922557210221,-0.4978877104099377,-0.4987549540677782,-0.7365375790770607,-0.41759512171150626,-0.4701934621932882,-0.6778541657423381,-1.0893693106121,-0.9646892987443351,-0.6380603151202188,-1.0512896144316237,-0.37728467908626356,-0.2964863888020331,-0.7806260701704941
2020-05-28,-0.5853202746862316,-0.5524092346320402,-0.5074396924192158,-0.45443000730102534,-0.8349999003240015,-0.38930676291010335,-0.40017364754113544,-0.7388766431130587,-1.1201514098374643,-0.9589997421554108,-0.6504666182042943,-1.1004775311290638,-0.32654599450731125,-0.26782774530096765,-0.7872391409008155
2020-05-29,-0.5682852420727488,-0.5495643304634137,-0.5074531968968938,-0.5005792504695261,-0.8700396638348251,-0.3766486838910516,-0.4288225125863571,-0.74493268334886,-1.1514638821634373,-0.9615916250873632,-0.68602737400951,-1.1033944150299915,-0.3278531052016412,-0.27957354084167824,-0.752823541225296
2020-05-30,,,,,-0.873918489604693,,,-0.9394698128559,,,,,,,
2020-05-31,,,,,-0.7940783550094437,,,-0.9155694764366754,,,,,,,
2020-06-01,,-0.5151057196839646,-0.47828681072063167,-0.5033764655539495,-0.9893240014500271,-0.31760620880715557,-0.42553131404315386,-0.9599547446937385,-1.1004227079289617,-1.076955453817635,-0.9052984128782248,-1.1841068364121692,-0.3302162016896197,-0.28112892362594843,-0.4713624500981319
2020-06-02,-0.6055954165129095,-0.5223810770709325,-0.40757981712720676,-0.32344271315549805,-1.1474640753885426,-0.3306169865208127,-0.4209377496564386,-1.0190906541655242,-1.2058052285651215,-1.0471761242651232,-0.8911765854639437,-1.0094079531941873,-0.24033064327618062,-0.2460933177422515,-0.47520054899515674
2020-06-03,-0.5172633678464147,-0.590853789278996,-0.4347526974922894,-0.5023490617287836,-1.0417367918619829,-0.3336103369739087,-0.42258045219043383,-0.9650961359770457,-1.2389244158965906,-1.074361366074009,-0.8986100723653134,-1.0028143351247265,-0.2159682228206118,-0.24479765678801443,-0.49258259876003235
2020-06-04,-0.5161790193166745,-0.5725472320542643,-0.3928739562437243,-0.5734243120068595,-1.0403462251599838,-0.2829641188409675,-0.4028402573864229,-0.9797640972596925,-1.3272939741430636,-1.0807760776075066,-0.8937563985617873,-0.8668591817362348,-0.21128557255070995,-0.21446378501676142,-0.49596596433208157
2020-06-05,-0.5707969997554976,-0.6622404827960329,-0.33311253041544625,-0.6326883403944195,-1.0872057394565386,-0.28914983514158904,-0.3299225844691214,-1.1173332390565345,-0.9973023968765696,-0.6237542901048421,-0.680134586354931,-0.8643189218079211,-0.25061596848970563,-0.2344245777094052,-0.49633488764181016
2020-06-06,,,,,-1.0510416304426557,,,-1.1205604411189796,,,,,,,
2020-06-07,,,,,-1.004653391384143,,,-1.0811424509947754,,,,,,,
2020-06-08,-0.5735116815172987,-0.7157389969560192,-0.36206663905852415,-0.6385331333853078,-0.9924743526073997,-0.3062279356407689,-0.333921931951623,-1.0827759567249367,-0.9978921940137961,-0.6281134665890813,-0.6892042109538051,-0.8689798113263765,-0.2637729744080422,-0.2531233870248955,-0.52310390933966
2020-06-09,-0.6306453801994075,-0.6839314754223916,-0.3862455219613358,-0.6821897883983845,-0.9909566024758176,-0.3114850442859203,-0.31532498312292634,-0.8142669646653794,-0.9081109496313418,-0.6037970146974092,-0.6739124022377103,-0.6602271124939025,-0.3245371645449999,-0.2591294299451822,-0.541618608100857
2020-06-10,-0.6593880814196824,-0.7132154650248733,-0.44245242150214037,-0.8268783663524235,-0.959305677375406,-0.21518752495078813,-0.3298365328764707,-0.7046699784209821,-0.9103742298368825,-0.6073706881874804,-0.6382579407072898,-0.637542728209477,-0.38889856175700965,-0.32085763226399067,-0.5461766121735155
2020-06-11,-0.9640048114131453,-0.7465890194417519,-0.721327990472408,-1.0993944084797997,-0.7957792552797562,-0.3403789662259541,-0.510588354663375,-0.6734486529540493,-0.9801726394915631,-0.7310541830097831,-0.7528537570712763,-0.5914767826078753,-0.8436557195882763,-0.7866663219028496,-1.1166484401692411
2020-06-12,-0.9558574765366572,-0.7387336460989627,-0.7487567651238733,-1.122725581169811,-0.6203822660607965,-0.31433257154996525,-0.5584527584930215,-0.6568384905987111,-0.9990078785678861,-0.7550000028826973,-0.8437677891157714,-0.6178117584029605,-0.8886152375318628,-0.7932751298920326,-1.1190654266273263
2020-06-13,,,,,-0.603432562059409,,,-0.6172799525106611,,,,,,,
2020-06-14,,,,,-0.5997792487785054,,,-0.644160338467057,,,,,,,
2020-06-15,-0.9726222019731694,-0.739415152645415,-0.7563610518484696,-1.1270035286322244,-0.6127130271531801,-0.318356817524923,-0.7341312155299329,-0.686658046901843,-1.0426931134526634,-0.6867943925023686,-0.5555988306086892,-0.2434684760147694,-0.8931575863460032,-0.804890170430634,-1.1601912593547132
2020-06-16,-0.9628329620495321,-0.7511289189919108,-0.7567447983564135,-1.1875936896311294,-0.6206928393403608,-0.30712542058853143,-0.9769609182214374,-0.7049031092322344,-1.0031600460965304,-0.7867221848517132,-0.7110478328915061,-0.48876352339480417,-0.9425018608019932,-0.853794837202035,-1.210831875722544
2020-06-17,-0.9149391677754676,-0.7672862916119784,-0.7228195823634816,-1.0995767767836009,-0.6170283912338544,-0.3065003828217804,-0.970298271607398,-0.7280632021290784,-1.0620072321971812,-0.7744060468348689,-0.7212012559271012,-0.47940787438131904,-0.9433024303328519,-0.8535616773112967,-1.3240767829356332
2020-06-18,-0.9221052252568767,-0.7506592545989339,-0.7861808844372024,-1.0758934972083505,-0.6168763231569737,-0.3128672504628791,-0.9717630225761857,-0.7287713611571441,-1.0498226922677225,-0.8192835825872324,-0.7500318180318045,-0.4889060306068724,-1.0617644657767578,-0.9143255740645327,-1.322634821447011
2020-06-19,-0.785116138988801,-0.6165365304786474,-0.7425017454105058,-0.8885811243155504,-0.6251011398054714,-0.28795948092141094,-0.9720901894772332,-0.7428762188131073,-1.0548121032191482,-0.8276482346261864,-0.8997192745755076,-0.577025163092903,-0.9801483832267048,-0.8808135767535987,-1.2654712953329552
2020-06-20,,,,,-0.613747162034034,,,-0.716404475961251,,,,,,,
2020-06-21,,,,,-0.2975070966987328,,,-0.43391090071328087,,,,,,,
2020-06-22,-0.7947919068890572,-0.5975432524938237,-0.7757177030244811,-0.9084212937586356,-0.45080820879161526,-0.28898723996373366,-1.0169150596522905,-0.6679141152570871,-1.0218084963935699,-0.878400724083566,-0.9449991318344257,-0.6615852679512685,-1.027134390108653,-0.936762942464642,-1.2705246148402216
2020-06-23,-0.9235869184707899,-0.6113289413666908,-0.8012721984448764,-0.9396256505545699,-0.45694568172666544,-0.29774467056351495,-1.1520480422807369,-0.6683096839099728,-1.01587469929568,-0.9463260784177384,-0.9980429374608972,-0.6999375442052493,-1.0589132004210995,-0.9766343990403821,-1.268011724584236
2020-06-24,-1.0130636049982011,-0.5839709287276696,-0.8349753413684227,-0.8188852446453546,-0.5381823236733281,-0.3320993594717199,-1.2150135477135449,-0.6980735924679222,-1.1276305324468534,-0.9518635432524136,-0.996686982803327,-0.6577422629999691,-1.1235240142587444,-1.0344879391548565,-1.0952754843394683
2020-06-25,-0.7684304984598015,-0.5220993044094995,-0.41160426375165077,-0.5712572415467173,-0.5322032224970912,-0.2291420456136971,-1.1629639535012968,-0.70230691714298,,,,,-0.6228903906178084,-0.534868346107674,-0.6687765854320206
2020-06-26,-0.8014338045168022,-0.5392136455873242,-0.4820058659574777,-0.5086740754984195,-0.5211916058559521,-0.2510072760939236,-1.181058505048572,-0.687369807950478,,-0.8429738781675903,,,-0.7448368712217905,-0.7446070288532263,-0.6067495219714352
2020-06-27,,,,,-0.5316411189996836,,,-0.7429307349712074,,,,,,,
2020-06-28,,,,,-0.622560233845092,,,-0.8073992928815108,-1.0317310190660172,,,,,,
2020-06-29,-0.7990651918402844,-0.5219969606026663,-0.4758436819466705,-0.5088529694397315,-0.6301359457454911,-0.276243357328858,-1.0538481786487561,-0.8248508902013866,-0.9918560508908709,-0.8586463042798068,-0.9242779859826217,-0.7442073068054363,-0.778934961197395,-0.7465510868359263,-0.5326640213912707
2020-06-30,-0.6226666081482033,-0.5716882749988385,-0.5312777992563035,-0.43308902459436593,-0.6300128934765908,-0.27253042707146535,-0.6454077584076248,-0.8329324807857365,-0.9833958473488396,-0.7171154348259952,-0.9931977086951438,-0.7660701563034433,-0.7583557769396483,-0.7631341902492965,-0.4638530653318649
2020-07-01,-0.6293279297900549,-0.6948830533351622,-0.6173837764303546,-0.518751192863125,-0.6398440627448051,-0.2753289659366187,-0.6546018337980738,-0.8583903409855007,-0.8771536491939955,,-0.8912209451994583,-0.7410952221052933,-0.8536972246167706,-0.8889556175639228,-0.46838509919469945
2020-07-02,-0.7556209555459535,-0.6725887304614834,-0.6424224381488759,-0.5023498010187394,-0.4438275508865749,-0.2671195616471844,-0.6529931381247993,-0.590723936709074,-0.8575207856310558,-0.7780517869947893,-0.9465421914795772,-0.7221099776148967,-0.8578955690276092,-0.8927114310477539,-0.5180027779331575
