date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-24,-2.804346030458242,-2.0035693461466564,0.6044943473413613,1.1484772659219964,-0.2888393823326766,1.3100605848598967,-0.5494467613060563,-0.07532354830993711,,-0.5254658022853542,,,0.827570624124593,0.5785678317789892,1.678627189739427
2020-01-25,,,,,-0.028733509903867676,,,0.0207199535126214,,,,,,,
2020-01-26,,,,,0.23104168791807905,,,-0.16325649401140602,,,,,,,
2020-01-27,,,,,-0.3561062259074006,,,0.2440883099593592,,,,,,,
2020-01-28,0.6245984147804513,5.231336472737823,-0.7374156123265904,-0.571404671232723,-1.201454279212705,-0.39167336721032464,2.1720204756607324,-0.40570024600074706,,,,,0.9561218781797262,-0.0,2.2544033943648696
2020-01-29,-1.8416628840583438,-2.8934930372102325,0.7772260207602047,1.2375765262717962,-0.0,0.5336268750089413,-2.305568489995406,0.07564831573593801,,,,,-1.2548144308228006,-1.304111427057486,0.32569444899258143
2020-01-30,1.2724903013884015,-0.7614347974004415,-0.047716116009412696,0.8906222880633724,-0.8785859152820065,0.03860906418941069,1.8656062009517258,-1.5317740601424332,,,,,-0.9996787031848785,-0.9009355213419535,0.3597252081419852
2020-01-31,-0.3315138282855191,-5.033437227333887,1.1286428789554441,1.0980557171563678,0.01823959445307486,0.4967815035649203,-3.0885058084934243,0.2117901976129275,,-0.8263112202882584,,,0.17663731542409075,-0.06070261557554087,-0.21894628520815726
2020-02-01,,,,,0.29738700429612114,,,-0.19435355392495132,,,,,,,
2020-02-02,,,,,0.573346267489788,,,-0.37862976196718723,,,,,,,
2020-02-03,,,,,0.2590565334862578,,,-0.20270700104484535,,,,,,,
2020-02-04,-0.41051622649431546,4.2292565103638,-0.804487479824789,-1.130513418951548,1.1939601649651308,1.437656636881674,1.1682980531855056,0.7109025567895144,,,,,-0.0,-0.7132486995036784,-0.0386529720041408
2020-02-05,-0.0,1.4355403887637186,-0.4702603411457995,-0.6539025373153707,-1.4372981825199056,-1.0835939733050917,0.22006874763860654,-2.1564093825800246,,,,,0.09871053632370835,0.8041624578667065,-0.29086136995441664
2020-02-06,-0.0,0.07180420240767993,0.3536919003805627,0.47463392583336467,-0.4099898524671008,0.43648637665441287,-1.4150562205739778,-1.2366671171403165,,,,,0.4134501017294882,-0.09662872634847143,0.21586908480416653
2020-02-07,-0.13140905855065804,-0.7858421176222898,0.9721697644642453,1.16424802581694,-0.3314882588520305,0.5626871014262352,-0.12059582363632441,-1.5733229715942174,,-0.0,,,0.2279324402306635,0.14098572421455996,1.3028868932331734
2020-02-08,,,,,-0.220413812974816,,,0.15997881447864956,,,,,,,
2020-02-09,,,,,-0.035611878713026755,,,0.02616364233189454,,,,,,,
2020-02-10,,,,,0.10771132905846693,,,-0.08107807789293263,,,,,,,
2020-02-11,0.07626776577070535,1.6444693835247917,-0.4942312639977993,-0.33159826238745216,-1.1674255516799255,0.17067056200857503,,-1.6239284804179295,,,,,0.8234372555947123,0.8797201640540125,-0.010469802681653503
2020-02-12,0.20403283506478292,1.4635261524900263,-0.2174935685002928,-0.31062961026498037,-0.02476558964608984,-1.1422339497044305,,-2.9877113314638026,,,,,0.32422829786849117,-0.041957194260330004,0.03420522698697999
2020-02-13,0.017126515054023184,-1.0838971292305892,-0.11978197335568784,0.149291129323284,0.3337908276884956,0.0536193378546068,,-0.30715855565183736,,,,,-0.02116358212067729,-0.0,-0.5200338158218702
2020-02-14,0.447602175825028,-0.28864985629644013,0.23332061247068087,0.5466434419323007,-0.3766710861524606,-0.556872310679572,0.7780776065008767,-1.608859410851577,,-0.012997725284853837,,,0.12408095196418933,-0.0,0.8097097833558546
2020-02-15,,,,,-0.5846737456819998,,,0.33081368883517387,,,,,,,
2020-02-16,,,,,-0.5081347140554928,,,0.27059310838206835,,,,,,,
2020-02-17,,,,,1.2957593651347885,,,-0.6309520421940197,,,,,,,
2020-02-18,-0.0,-2.3029084645336,,,-2.1743540757489526,-0.008369929013064383,,-1.342121353957002,,0.7680654304106399,,,,,0.24269413075091947
2020-02-19,-0.3018911630703555,-0.2103008310508164,-0.9809074039044773,-0.06369267960291326,2.261126644935348,-1.0704540289308997,,1.811821684107959,0.07865085147555669,0.012906518267725856,0.6002470458966623,0.5123556595744867,-0.0,-0.4403363612275887,0.4323030725463688
2020-02-20,0.8185668289980118,-1.177916868564615,0.6275707422677018,0.853305230662903,-0.15373499305532215,-0.22996309299342937,,0.03973624086575264,-0.6878345593673413,-0.19626534625311431,-2.4415566128852735,0.3217696339024223,-0.0,0.6106070772591822,0.28212450701401715
2020-02-21,0.08006634799260867,-2.5451813935087557,1.1935213809999725,1.2458812206222065,-0.5109892735258792,-0.0,-0.12248804899623156,-0.7639694319964551,0.8069343921353032,0.5042486296108842,-0.5968117278315511,-0.0950532789154856,0.7209836402017187,1.2325487295620563,-0.9226564730425346
2020-02-22,,,,,-0.2112515220808804,,,0.11311795970057446,,,,,,,
2020-02-23,,,,,0.36265028920204423,,,-0.19726966001016466,,,,,,,
2020-02-24,,,,,-0.07916394233118364,,,0.04331684607671019,,,,,,,
2020-02-25,-0.19088374436102434,-0.9604099904831781,0.39977583902278707,0.6203485571216982,0.46792498655138814,0.10219423690321576,,0.9189724955930664,-2.5901154159552666,-2.20594229655502,-2.1368333094362,-1.1659132994185228,0.7301898751980596,0.36861991205746114,-2.329816203198056
2020-02-26,-1.0094041494331798,-1.3701600325240157,-0.4637774834505648,-0.324945299010746,1.6705550797153588,1.1114976451126768,,1.491730422815465,0.13856841477719237,-0.0,0.5248532977951006,1.488273644194753,-0.3368195343127583,-0.9807168763864377,-0.8814564687245505
2020-02-27,1.2286604670166192,-2.5503834857483825,1.1847583295946482,0.21098997595429952,-0.7540941356509819,1.2273171021369127,,-0.6300017257568724,-0.8380756451740504,-2.527258058970591,-2.203235581665348,-0.0,1.5811540966666795,1.6585608995606431,-2.130512258819511
2020-02-28,0.8910525971177349,0.9766680676115447,-1.854997184791522,2.590780271110583,-0.2738065951434811,-0.0,,-0.3273038231197427,-1.098936699784048,0.1275120168277049,0.887204587158923,1.1499239890539967,-0.9357926133677675,-1.4263930933651754,-3.263585039285434
2020-02-29,,,,,-0.3934119973855099,,,0.19971789885974128,,,,,,,
2020-03-01,,,,,0.031556736561663454,,,-0.01588404634641088,,,,,,,
2020-03-02,,,,,0.34580722524709706,,,-0.17739241688552146,,,,,,,
2020-03-03,-1.1971278055792711,-2.3734430053460023,1.0365462214816894,1.5631926495333377,0.3040872971929322,-0.0,0.27799857195374544,0.5312548638720735,-1.1810188266406203,-0.917705947956726,-0.975559330841215,-1.2434258628827362,1.203953113569451,1.2109648508493878,-0.08400607012608942
2020-03-04,-0.7933042891202082,0.20368880193702302,-1.5623874495834669,0.02330168236891097,0.06982572942956564,-0.04557831562992884,0.011034742382156914,-0.012148738502120355,2.4414857630025577,0.36717022970295893,-0.33435424403506875,0.8826828467822405,-1.744436216984007,-1.5785447836421258,-0.0
2020-03-05,1.195013839965681,-0.984995824936402,1.0866296629138246,2.2425521658960212,-1.0289735287826178,1.4669761897234244,-0.4905261785834544,-0.3145428275826753,-0.0,-1.4529843294001,-1.1660433826912342,-0.12759247149830538,1.5255175156047152,1.3234138432751232,2.6995751002523547
2020-03-06,1.1940306614829768,-1.0265737418046008,0.08635090836346121,2.8233104808145013,-0.8806595835819894,2.5917056774716913,0.6702459963561813,-1.870240370581257,0.3280477776780862,0.4853382764448339,-0.052585438140508145,-0.004644673545995088,-0.0,-0.030348268708288502,-2.8830284085714197
2020-03-07,,,,,-0.07441729586088139,,,0.04572031191788146,,,,,,,
2020-03-08,,,,,-0.8863443867976105,,,0.5422254838727311,,,,,,,
2020-03-09,,,,,0.44929467677378626,,,-0.2632873372631024,,,,,,,
2020-03-10,2.1107821093256054,2.11707692942928,-1.1389331815556347,-2.5097833820368685,0.8304178736192895,-2.1688353787787102,0.8363473581049051,0.5934095466336753,-0.8842651575051325,0.5598477316560828,0.017348867911760102,-0.5288456257273852,-0.9317706673722587,-1.0101063136151411,-0.0
2020-03-11,-1.142825347076037,-0.7254121167851147,0.8639481199603122,-0.6497004390572148,-0.8781343767843286,0.4412217175977531,-0.0,0.14071151935476042,-1.2348891427138886,-1.1918213516304539,-0.5577977760233287,0.10627226150824902,0.8158668519716366,0.6333278519290927,0.15562199603539856
2020-03-12,2.1065251480784606,-0.3653483571617451,1.3169672661395424,-0.7422355889810932,3.828971362424119,0.31888995162423495,-0.0,3.647572559175989,-3.24611670450743,-0.4442305401835359,-1.4131341041377115,-0.9481259042969897,1.2548861627739405,1.1719671746088673,-2.6268497347432165
2020-03-13,0.12269726503808216,2.3362430738526245,-1.4875313691916205,-0.3126416940028961,-1.399980353017101,-0.6735883688447307,3.6491592202023004,-1.7575994699618112,0.36907820201259417,1.967395316052622,2.0394902629034606,0.4564279896829186,-1.4267643827196805,-1.533195824083901,-0.0
2020-03-14,,,,,-0.06464181287507582,,,0.05172185983157155,,,,,,,
2020-03-15,,,,,-0.12981203804674013,,,0.1045920107664601,,,,,,,
2020-03-16,,,,,-0.20087438557486298,,,0.16141034682873004,,,,,,,
2020-03-17,-0.42138736934596693,0.22245476550668758,-1.2048617615732085,-1.9427890335795246,-0.4022753565986216,1.11985477711014,0.6202102380892097,-0.21291884910743938,0.03721326751385885,0.3484365443211934,1.1104256764038876,-0.0,-0.7984021271808066,-0.8539656933883063,2.833061980427631
2020-03-18,0.6779894130188957,-0.0,0.9452347987426775,-0.930018026299113,-0.4097244446670172,1.499286097703038,-0.4626824550851624,-0.380080475702807,-1.539113150625693,0.7100571950661364,-0.41720464580020294,-0.46750305847893125,0.4280560639105621,0.21910526061613195,1.5539251080311787
2020-03-19,-0.4927429988301373,0.7153769888221602,-0.48005325651690767,0.2966706746498617,-1.2453656344739972,-1.2580659458914991,0.7410023495626425,-1.109275688094804,-0.0,1.5698896516532248,1.2200857106072254,-0.3069762714377407,0.022696546612149888,-0.16927603210573816,0.4138447806434558
2020-03-20,-1.0381887193888801,-1.3137378674647446,0.3062887524222464,0.8611055562292059,-0.15522201042928258,0.769637123683589,,0.0833936187324525,0.4652041090709821,-2.3014591418816197,-1.7008737388908393,-0.40319653395972016,0.605036715541371,0.54532633170287,-0.3649003895668374
2020-03-21,,,,,-0.012298321450798132,,,0.010130647377341586,,,,,,,
2020-03-22,,,,,-0.0822151902405467,,,0.06792395248940718,,,,,,,
2020-03-23,,,,,-0.0033852838198001048,,,0.002819681480963473,,,,,,,
2020-03-24,-0.6433096495657022,-0.46164290443028344,-0.6871249765932644,-0.2468600959255138,0.11162350371535752,0.33935819115314814,-0.43591714539932375,0.27355260628066036,3.5877448608526072,0.35282828467339017,1.5194899244701467,1.8513881381222905,-0.597895235499141,-0.3632342988938762,-0.0
2020-03-25,-0.4933563059404689,0.6228053249721293,0.19353666977323486,-0.2316798833567573,0.11211954344493034,0.04192334799357472,-1.696300053778638,0.1435337810287014,0.17219348596844955,-1.080524538715515,-1.2373457310113238,-1.6116305842187686,-0.13997983327640445,0.22736166947635672,-0.0
2020-03-26,-0.3964271466845262,-0.10929782496991768,-0.8946643691664733,0.2891908472126632,-0.12717223835531016,0.44650195283577254,0.8409179048966946,-0.16610571928750353,0.5288733588033562,0.0626887963930879,0.06030278917244328,-0.0,-1.0488059362231774,-1.0057286041652527,0.20208664375340507
2020-03-27,0.14633239007992227,-1.4488899116054417,0.24316103293116093,0.5438579680156234,0.19744554983978843,0.2789291531222919,-1.5563298275536732,0.1292347051952376,-2.789787049202447,-1.2919063421059367,-2.04135154698145,-1.1533781865739263,-0.0,0.08829813798344507,-0.8809520117414328
2020-03-28,,,,,0.07412465176275913,,,-0.06357654971634548,,,,,,,
2020-03-29,,,,,0.03326458720858158,,,-0.02865904888347508,,,,,,,
2020-03-30,,,,,-0.11570202621801035,,,0.10061283271516303,,,,,,,
2020-03-31,-0.2335201531911531,0.8427071871735728,0.20506387822785088,-0.03754450983291429,-0.07319172770814382,0.0405462624754649,0.060429981356400674,-0.08255060049710641,0.31610795492745464,-0.7616798757805645,-0.5298974533985048,-0.0,0.16158828843458814,0.060992543864438184,-0.9042502066937154
2020-04-01,0.40130450283945546,-1.0002943446670767,0.455089940432858,0.5748415110316061,-0.8430243173318086,-0.9923364176128102,0.4941461114625325,-0.5281428405628933,-0.681283451584128,0.031078556827918227,-1.1169779723365398,-1.8826196898484147,0.4139123579574006,0.38776143923418366,-0.0
2020-04-02,0.39243244995394666,0.002017547604380316,-0.18965221335932111,0.02366340270435087,-0.04756672632290702,-1.6081526688812737,0.7619670677296507,-0.3394573408461376,0.7533522087995722,0.3860211741270341,0.23969241364430907,-1.6329575825560696,-0.058147663832676465,-0.0,-0.13579413586347075
2020-04-03,0.01580533625867855,-0.6445825168766772,0.19265831000137557,0.0456304606898431,-0.0,-1.7831639620928814,-0.21284792397499658,-0.15354041118280687,-1.2701528967413236,-0.242614240759787,-0.20424464869546843,0.19731100750162525,0.1326023949231138,0.12032991982106653,0.370351896192076
2020-04-04,,,,,0.013455402400631257,,,-0.012681329025642143,,,,,,,
2020-04-05,,,,,0.022876898765641814,,,-0.02290366893611118,,,,,,,
2020-04-06,,,,,1.0895924611233554,,,-0.8795402592717837,,,,,,,
2020-04-07,-0.6674410052688954,0.5220994723177792,0.036215794966851,-1.2862045832815299,0.2781676268720605,0.8039529100113324,-0.5256384583051947,0.5275159704770707,,-0.9367997724516809,,,-0.027769335178236758,0.030629960968910682,-0.6312290988012819
2020-04-08,0.6321118512150676,0.8073066958825711,-0.2516715409636554,-0.05641523472309797,-0.03267937830554704,-0.6206555577806181,-0.0,-0.4913156270318073,3.2946799049961006,1.3826754878548626,1.9448387536572371,1.2274247059724361,-0.2894928412681111,-0.02840488188291271,0.4813096841218631
2020-04-09,-0.4140379490627423,-1.3300563183051093,0.44368500631301766,0.639097891528955,0.21895435747077258,1.192481409508092,-0.0,0.33065986298741884,-1.5560939052126244,-0.6943540996372725,-0.2866612541996651,0.09646408580732962,-0.3629614953059714,-0.03999472709527934,0.031766728183130505
2020-04-10,,,,,0.7321675178012484,,-0.7757339969189998,0.7247941268915018,-2.845725267712836,,-1.282756422367083,0.6314116226058631,,,
2020-04-11,,,,,0.007389313698898452,,,-0.005628406052675683,,,,,,,
2020-04-12,,,,,-0.028851050721039873,,,0.020207678864748897,,,,,,,
2020-04-13,,,,,-0.0644294426909454,,,0.043843667947479445,,,,,,,
2020-04-14,,0.6453666872795276,-0.7200336856741688,0.18993057749558193,0.2426170723536722,0.27987802863956496,-0.6275301856440816,-0.0,1.4965064636448586,,-0.5905609302924927,-0.6276435349280529,-0.5024780119084017,-0.902164569081018,1.0160334464980294
2020-04-15,,-0.0,0.4207517198969937,1.8214496292832862,0.5811296063186555,0.7356582678799988,-0.3695104904477014,0.4008451675515469,-0.7717079559523079,,-0.6178372644788837,-1.0577102635027567,0.321706111384241,-0.06268046056398205,-0.43922145070846835
2020-04-16,,0.4369090201917996,-0.6721368320179277,0.44374567948834254,-1.7220502425555249,-2.1829235370182647,0.7987114768695811,-2.025664168151682,1.0202655931783688,,0.2250976573405366,-0.0,-0.09432223384207435,-0.6564624331427817,-0.04534039647564175
2020-04-17,-0.6556040760951569,1.818372261608755,0.1148361519943901,-0.6666704128024276,0.5735598235870046,0.36071224810042185,-0.8663227260371844,0.35213654674847406,-0.0,-0.2089056789338031,0.28936186908567746,-0.4301244909744061,-0.5687696761861706,0.16974207009993203,-0.19348270316178015
2020-04-18,,,,,0.8904641087895064,,,-0.532892182182117,,,,,,,
2020-04-19,,,,,-0.3266652131932553,,,0.1718252848892638,,,,,,,
2020-04-20,,,,,-0.1912799451894862,,,0.10235217887204487,,,,,,,
2020-04-21,,-0.8998639164810427,0.7985529210394872,0.7167483796614589,-0.7115152131736496,1.909249758530962,-0.1264008928176406,-0.38731947727032556,-1.7832938110922785,,-0.9695245043314716,-0.36327725598752775,0.37303630707375635,0.6573414734789611,0.18852206963473267
2020-04-22,,-0.0,-1.0856392844017981,-0.767484047592919,-0.6019550522055347,-0.3641106939218234,1.5794723456166855,-0.749645177698288,3.0958318212487526,,1.2781226489620892,0.27829931655512896,-0.10458316955100472,-0.44401465841943216,0.2348049926314016
2020-04-23,,-0.13007189084316517,0.4798668624391153,0.4413474117740303,-1.2123004687890317,-0.9684360908948111,-0.5090225643393471,-0.13920538366306237,1.9202749800671342,,0.9230911538254017,-0.30144100683519554,0.30544198166814834,0.3832587350689021,-0.2544216587137217
2020-04-24,0.5072684165976218,-0.0,-0.784825313190558,0.16100254346304052,-0.17369578032868885,-0.10326846293354151,0.305566642421955,-0.2192351151612058,0.18381909484745532,0.203481549841844,0.5648969543843774,0.08291352533764264,-0.8181157279247778,-0.9055436119100337,-1.8880227707319612
2020-04-25,,,,,0.42896346416923237,,,-0.23385835796486565,,,,,,,
2020-04-26,,,,,-0.06635176954798026,,,0.04178914893216009,,,,,,,
2020-04-27,,,,,-0.1625876488824315,,,0.22236109003355067,-0.0,,,,,,
2020-04-28,,-0.18034551133351115,0.10231995032596539,0.9698356788980141,0.038244420820709724,-0.15963962320766373,-0.16469428318369236,-0.060744392934482874,0.020306635549388448,,-1.0901980675703424,0.8948170024600457,0.08980116541895462,0.6149764094493749,-0.0
2020-04-29,,1.3719249318136872,-0.8599236968221223,0.04343086765789122,-2.7178090769541523,-0.7507024376371971,,-1.5235503883706534,3.8560200852124997,,1.5495244666894226,1.411886021167315,-0.3383871920957553,-0.6163722321611572,0.17281336549115495
2020-04-30,0.5461248563197003,0.9339102047995368,0.7675541448446154,-0.35054928636298005,0.22263750560523654,-1.3605617977838866,,0.686617784463878,-2.7576509812328474,,-2.1798621809231076,-2.9820589260884165,-0.0,-0.4583913133316284,0.3579987910133118
2020-05-01,,-1.3613858199155293,1.1203784700226833,-0.10589036695694823,-0.7860146652737297,-0.221157913285286,1.0418634296033074,-0.7307830962668747,,,,,0.9426783100863173,0.931769544889831,0.48452765435952094
2020-05-02,,,,,-0.09530695434371475,,,0.07680393634882876,,,,,,,
2020-05-03,,,,,-0.12857770794509676,,,0.10322595064235618,,,,,,,
2020-05-04,,,,,-0.17095313366777867,,,0.1362266625664939,,,,,,,
2020-05-05,-0.45349117495549257,0.6728883600745753,-0.1637832744334473,-0.38871936181696404,-0.15682582553213784,-0.9969756091834481,,0.34207814262291775,,,,,0.0940747634245227,-0.0,0.40134054143173287
2020-05-06,0.7534002563553237,1.6473207577527833,-0.1304102573211977,-1.4624750417726002,-0.2060250996505786,-0.015499424377278043,,0.8767625031829203,,,,,0.6458883961784946,-0.0,0.12976019773511155
2020-05-07,-0.03359256013848981,-0.8625262230050476,0.05979051982087127,2.039590531081024,-2.0373059921623993,0.2251547628356619,,-1.2184354448370684,,,,,0.03859596712392266,-0.03402746200021459,-0.24480460990880354
2020-05-08,0.1677915224366454,1.8621415920740358,-0.4607349133771965,-1.16259983313067,0.7920716296158556,-0.2161840681771203,,0.41938156182106073,1.5458424619205389,0.24037484865430583,,,-0.20796803266009764,-0.0,-0.11210399945396805
2020-05-09,,,,,0.5124821905820868,,,-0.0,-1.2702907732813802,,,,,,
2020-05-10,,,,,-0.24208255361509287,,,0.24914704269674853,,,,,,,
2020-05-11,,,,,0.09771221585488045,,,-0.10138473912215085,,,,,,,
2020-05-12,-0.08517242225479353,-0.338206774102516,0.8763738612584215,0.8078174444842668,-0.6752981552280448,-0.24100609296192346,,-0.5575067108279003,0.22603934013676863,,,,1.1641678633485761,0.983077179510188,1.2688656928425919
2020-05-13,1.4407826352134763,-0.7327044614376428,0.6617116022041011,1.0599606022968833,-1.2352856643935537,-0.0,,-1.201707487660672,-1.626481961958671,,,,1.0413700105268673,0.6666827062630349,-0.47274792044580094
2020-05-14,1.2295399343086124,-0.2967764758255624,-0.745339819092882,0.2969763210999426,-1.0208829818145273,-0.8441511474483272,,-0.32218815045481675,0.786996753498614,,,,-0.382934835033764,-0.2905048714738944,-0.0
2020-05-15,-0.0,-0.37298298004592956,0.8483430146970733,-0.18235588675312306,1.0891879613258464,-0.7267183730572603,,1.0504779897628567,0.9803230327264356,0.495096479729249,,,-0.008035788492412642,-0.14152973513993228,1.3171413496256388
2020-05-16,,,,,0.2261418374668947,,,-0.25027992985165587,,,,,,,
2020-05-17,,,,,0.008588399045089117,,,-0.009439230598624889,,,,,,,
2020-05-18,,,,,0.3391381637341659,,,-0.3662207356783868,,,,,,,
2020-05-19,0.10522744565104815,-0.7132962867754324,0.08704636294657031,0.5943640290982632,-0.15020524445989566,0.16902029751620073,,-0.0,,,,,0.5952384031289868,0.13775661918840237,0.30559404822693226
2020-05-20,-0.958616621272041,-0.4005711520175303,-1.3491862862937087,0.42037732207535305,0.6764157823152577,0.09131358525346295,,0.5480221587960342,,-0.09724824110035941,,,-1.075557822092465,-1.2861338825615025,-0.0
2020-05-21,,0.7548156946722616,0.8505277319023619,-0.09940991075630175,0.9877771835302809,-1.2422362409210346,,1.1932939814155532,-0.455914452616984,-0.15461455051443065,,,0.08521943847048806,0.36445431920893867,-1.237786717411319
2020-05-22,,-1.191477558774496,-0.7004600195225251,0.30899147200384924,-0.5183771181786826,0.028478795024645894,,-1.308941468961534,1.210457935381021,2.3739077197111533,1.3964275519357277,0.2684497782355153,-0.927944593346763,-1.1103938693529207,0.32522809444450157
2020-05-23,,,,,-0.05787974534308635,,,0.057760491298179395,,,,,,,
2020-05-24,,,,,0.20924159746127927,,,-0.2147590402931073,,,,,,,
2020-05-25,,,,,0.007352064566130327,,,-0.007511498663490388,,,,,,,
2020-05-26,,2.0978509382727677,,,0.42901563962526507,-0.03707760402855858,-1.0003940164843952,0.6714408977531253,-0.6713559972286911,-0.3670661241704378,-0.0,-1.3093062806639395,,,0.7571422544943347
2020-05-27,,-0.5771941402240468,-0.36760520852884154,0.43284766315132506,-0.9527602887314236,1.4614107273792265,-0.1050902869242879,-0.8073224080114264,0.07906977421901976,0.4462092762921666,1.2465362996749016,0.7109734846967574,-0.6521723878970583,-0.0,1.530568960073574
2020-05-28,,-0.0,1.1677145470175756,-0.7875599908670692,-0.9271530813879838,-0.9381073963599273,-1.3983218778276314,-1.2828618060662138,1.301329192015846,0.6112074085383341,0.21286901214162213,0.724975478813403,0.5330974356326756,0.6292655925349289,-0.43339658108896684
2020-05-29,1.146564383085921,-0.4604749921515047,-0.9726434349262958,2.2311678255987193,0.4799519871379113,-1.1252307700836062,0.35197039925450146,0.01485360382541413,0.6457039213893828,0.5344142681630368,-0.0,-0.3000218819869357,-0.16881231878950187,-0.9815999287554004,-1.0292711260467304
2020-05-30,,,,,1.1560051494948147,,,-0.9956185963499935,,,,,,,
2020-05-31,,,,,-0.3624317781606859,,,0.2972777343753696,,,,,,,
2020-06-01,,,,,-0.1051714366585792,,,0.09091195190312226,,,,,,,
2020-06-02,,1.8827902815916997,-0.531611303768691,-0.6508603159463967,1.9866859686210403,-0.6328574642429493,-0.2062331195841753,1.1956305692733096,-0.9152931991989378,-0.09034465586744049,0.6442136156966322,0.18421432915128616,0.11683353580998079,0.34786845498329433,-0.10798727337642598
2020-06-03,,2.7624312415855172,-0.6686816663719971,-2.134545876035929,-0.0726081853500959,0.4005014052005809,-0.0,-0.36298492794358606,0.8011279634438061,-0.04043483415036109,1.4001091904428926,0.7191943030509598,-0.07995747946535202,0.8941441482167269,1.751141038145876
2020-06-04,,-0.5963316286883594,-0.21541364615416528,-1.033358878941717,-0.2599420528697057,-0.34165587173854484,-0.0,0.21474645414324803,-0.7358434506002711,0.09477109550876132,0.434486019910027,-0.021897536448909974,0.7280867865113141,1.172854954428234,0.3434464814161957
2020-06-05,,2.945670192552592,-0.4356073817021798,-1.4508052123531183,0.9582269609511246,-0.7412633673433059,0.9204625518166788,0.7063154018892996,0.7469078690461435,-0.0,1.321480705339502,0.6616968767148774,-0.8469079101934153,-0.3446309467868228,-0.5505449443915824
2020-06-06,,,,,0.047318943232241825,,,-0.039204489777435035,,,,,,,
2020-06-07,,,,,0.03593011054372672,,,-0.030210852151325532,,,,,,,
2020-06-08,,,,,0.05691897013989498,,,-0.04791497652757018,,,,,,,
2020-06-09,,-0.7683931783504372,-0.03576547368586351,0.6707901105356833,-0.0,-0.17501673721479016,0.2560941075332625,0.2353018821104777,0.1087173619205289,-0.5927271716596151,-0.7975762946143359,0.010004472487863788,0.6208097634785376,-0.8026715499438658,-0.7504672502579984
2020-06-10,,-1.0199669046232258,-0.0,1.4215868300884553,-0.2573501068345443,-0.46560744537346704,0.17161270202681622,-0.34299451411902576,-0.19993865391529675,0.17331264570523916,0.5722634086203493,0.5259953974183125,0.8043317044266578,-1.1663834129567836,-2.0332737776399803
2020-06-11,-0.0,-2.8485947760447643,0.6478681270341168,0.8545088497664582,0.45176514971026605,0.7206749522319599,-1.1760865201794233,0.5909191246551503,-2.200878342598948,-1.7729064108329837,-5.624964489260553,-2.6644439725075117,0.5945564622842621,0.2451676036176153,-0.3855798095512117
2020-06-12,0.20767262186647834,0.45531293443028464,-0.24246532242550284,-0.7898173706411656,-0.34043303272592534,-0.03297760450085802,1.0672788933749637,-0.5453473790778283,1.353854670027176,1.214655660240142,1.0358686360203784,0.9555315553494856,-0.23453076515230947,-0.0,-0.45779738796588904
2020-06-13,,,,,0.022422859512146683,,,-0.01837365999374396,,,,,,,
2020-06-14,,,,,-0.1920829415643603,,,0.1549045345359763,,,,,,,
2020-06-15,,,,,-0.19445146600589522,,,0.15758699082993238,,,,,,,
