date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,-1.4636245313487042,,,5.495536543435829,,,,,,,
2020-03-02,,,,,0.413612352238146,,,6.92604664822321,,,,,,,
2020-03-03,,,,,-1.9182043717779853,,,3.5781450902617107,,,,,,,
2020-03-04,,,,,-1.7163585169397966,,,3.493536779502927,,,,,,,
2020-03-05,,,,,-0.31328061666229173,,,3.0976815859819133,,,,,,,
2020-03-06,,,,,0.3621324658220451,,,5.735993319154215,,,,,,,
2020-03-07,,,,,-1.9818416436750463,,,5.151186580354898,,,,,,,
2020-03-08,,,,,-4.8645839731028975,,,-0.8022207237577204,,,,,,,
2020-03-09,,,,,-6.4082214985314865,,,-0.8150214669004985,,,,,,,
2020-03-10,,,,,-6.20358784552134,,,-0.5654135587820228,,,,,,,
2020-03-11,,,,,-5.645674338753325,,,-1.0908272627024718,,,,,,,
2020-03-12,,,,,-7.754860543099333,,,-6.586627199786591,,,,,,,
2020-03-13,,,,,-5.718053506583946,,,-4.109229781942551,,,,,,,
2020-03-14,,,,,-6.792050680299006,,,-5.416356491791297,,,,,,,
2020-03-15,,,,,-6.286134442362569,,,-5.230718273979442,,,,,,,
2020-03-16,,,,,-6.567015101065186,,,-5.591589191932003,,,,,,,
2020-03-17,,,,,-5.769543296268699,,,-5.047700285023872,,,,,,,
2020-03-18,,,,,-5.655584004454856,,,-5.040532185206039,,,,,,,
2020-03-19,,,,,-3.9828734444972986,,,-3.6749936492808466,,,,,,,
2020-03-20,,,,,-3.757473058318948,,,-3.642985300326205,,,,,,,
2020-03-21,,,,,-3.8335312201515004,,,-3.749685173766991,,,,,,,
2020-03-22,,,,,-4.679889388046945,,,-4.59134030749616,,,,,,,
2020-03-23,,,,,-3.332936200129073,,,-3.5019903424806333,,,,,,,
2020-03-24,,,,,-2.899991789790552,,,-3.3613312001027666,,,,,,,
2020-03-25,,,,,-3.1979578600149914,,,-3.5336520719475684,,,,,,,
2020-03-26,,1.1514490007982117,,,-3.276820870937679,-8.543501242976296,,-3.8872653240650807,,,,,,,-9.794698232231102
2020-03-27,-6.538903183485145,2.8420109947006753,,,-3.7587590388347922,-8.887795597772099,,-4.162495388621302,,,,,,,-9.816470058145885
2020-03-28,,,,,-3.4935194437526427,,,-3.6045574698436202,,,,,,,
2020-03-29,,,,,-3.9299942935291057,,,-4.041529406529259,,,,,,,
2020-03-30,-6.1921964949310615,2.253080646878503,-2.797562077083481,-3.6931582332719706,-3.0914391281311224,-9.75607567868808,,-3.679712468516128,,-7.208048103464761,,,-4.068221745602908,-2.8115499905044308,-10.0
2020-03-31,-6.1904185657096225,-1.0386912896006255,-2.6923922060935426,-3.3878917587354858,-3.051787035604527,-9.768853011131135,,-3.413808996635494,,-6.245830813989922,,,-3.9648126530613115,-2.485482451120024,-9.389466562634006
2020-04-01,-7.3635222146003825,-0.23568209681835942,-4.0887522400061656,-3.908280291484607,3.5024159387232756,-9.167192695461887,,1.5590146778667087,,-6.974724182882791,,,-5.5039380148591475,-4.1014156934005905,-10.0
2020-04-02,-7.0546377738210015,0.15186885154089674,-3.3121754012019413,-3.5078907760250115,1.3897309492016552,-7.153488653303808,,-1.1389020187063121,-7.569956261859999,-7.371791229482047,,,-4.556507140109771,-3.204023895704012,-8.701528668846628
2020-04-03,-6.674880626044598,0.4775277824560026,-3.441521055728393,-2.7927890701264992,2.94673680165241,-4.9569644356263645,-7.414609542276087,0.43556443587564764,-6.159476490741732,-6.700720547887912,-7.773752655938498,-3.015798252164768,-4.659973987277188,-3.3287718715927492,-9.461119837845649
2020-04-04,,,,,2.7319605907917253,,,0.7729829133912269,,,,,,,
2020-04-05,,,,,3.753250485646415,,,2.5532422199275873,,,,,,,
2020-04-06,-3.954279232041141,2.526116425080319,-0.6869346108805265,-0.47085057585374185,4.686069014135306,-4.171759247949716,-5.379160210719406,5.685579652304268,,-4.719741763129361,,,-2.0504428071728795,-0.5701077866781028,-7.763698804765026
2020-04-07,-2.9675208221848335,2.2862669012402828,-1.5336489242970266,-2.17644939565748,3.66266031392255,-6.563571743939889,-3.4122944674278144,3.819561473778134,-6.853259217758997,-4.18232580778731,-4.644178721402865,-0.27469266086448124,-2.8783755025755813,-1.5504682000810872,-8.108235451258642
2020-04-08,-2.987625689028232,2.50557616238389,-0.2210891575343628,-2.5073088749415797,1.438490328455101,-5.2601505830572695,-3.0891513672632467,2.5689806448207406,-10.0,-4.675743858662304,-6.145053165511743,-1.783318517610125,-1.3437533013770777,-0.3229957324364434,-6.816954124784594
2020-04-09,0.5369678298522169,6.346011921986018,1.021994386014269,-3.3477049645704557,0.6868163538259546,-5.850334781287359,-2.585454410431456,2.290159211634222,-9.876964933355497,-2.8343229508461256,-5.446074382401527,-1.4027471605306132,0.9173847175269862,1.7169483686248428,-6.3435886848260665
2020-04-10,,,,,-0.8870349938005311,,-1.196307485691,0.6792871928557248,-9.987091051633884,,-4.748553296593789,-2.866420332340753,,,
2020-04-11,,,,,0.4040579453979562,,,2.1209709877804293,,,,,,,
2020-04-12,,,,,-2.4879645846233753,,,-0.6176454510565895,,,,,,,
2020-04-13,,8.844782081896401,-0.22031725431287838,-3.427761235684294,-3.9477513378379703,-6.769793441571388,-0.2768822504753148,-1.4082752926505855,-9.807085828748319,,-4.69797505899359,-4.163874594572403,-1.2272167573731947,0.06930319378687527,-5.930012955180714
2020-04-14,0.3085468558983875,9.492906709080758,4.466714228728511,-1.919227754842536,-3.628560705701237,-6.07621815579397,1.9448375491277232,-1.0294371886772107,-10.0,-2.093398242159496,-0.8908397826922659,-1.2913611995286625,2.9411019440955397,5.586178382847068,-4.810828664247071
2020-04-15,0.43801130862910187,7.998187166853486,1.5949433025571131,-7.193222870657532,-4.6574929829326255,-6.410991620292574,1.6569471545936503,-1.8928581619848972,-10.0,-1.3264682946238804,-1.5364186767085075,-1.5319823634730432,0.4592241810278836,3.223956922093718,-3.7783040629054634
2020-04-16,-0.49760040406021616,9.359874430373,5.415114666557392,-9.04042826331045,-0.62554789143772,-1.231151681622764,1.6014233285877006,2.351410618184528,-10.0,-2.075024034814119,-0.03640898376975467,-1.0807294301181578,2.347707045405388,5.68683715038293,-0.7595570659927954
2020-04-17,2.913934281518173,7.825479155831431,4.568539475097168,-8.000088249676683,-0.2796530546947274,-2.8336544226013984,3.5304754878163287,1.97573748612961,-10.0,0.6924711144383312,2.039370176922581,-0.31282317223804224,3.3020750254936932,5.522656259279262,0.9085797900767514
2020-04-18,,,,,2.385971043183518,,,5.402120366265683,,,,,,,
2020-04-19,,,,,-0.46072640396647063,,,3.3517060888521684,,,,,,,
2020-04-20,2.350137053912304,7.611069356148619,4.595355380487539,-7.510421054150627,-2.277776831623735,-3.7521107947023675,2.180172076482992,1.7446128124549565,-9.04710310053429,2.356198096130902,1.317249092231263,-0.1228611726462592,4.077387209182016,6.654759996813517,0.0495014436070593
2020-04-21,-1.0760684015630457,5.531710245597988,2.0134506854816356,-7.311691865349709,-3.432346870244728,-5.977368884154997,-0.9419572668690829,1.2305268883882359,-8.503641220355902,-1.689690428514919,2.9933345029633798,1.1374611726962511,3.768440373029544,4.549367670741311,0.4647391605428451
2020-04-22,0.8059436097989401,5.262514431364644,1.9050627390482746,-7.289197131041066,-2.35785527768671,-5.600909474087669,-4.732420758020198,2.1551684584097157,-9.342647756467997,1.6083411087172683,1.5880715274043633,1.162137110062723,2.4086735553324123,4.159656195889452,-1.3565729023001334
2020-04-23,-2.616144235570445,6.921298381451751,1.6211687908040322,-8.307540118448898,-0.3411465933900095,-4.406073402123899,-1.8514755123778195,2.2839435330328057,-10.0,-0.8351507840296839,-0.5965523959993452,1.0736508370942832,1.8257453301359579,4.2245619722973915,-0.3553685814893426
2020-04-24,-4.920654339837841,6.70221489103628,0.9909752620115898,-7.942530273843725,-0.46721249743296556,-4.091460873885407,-4.250144698441171,2.3496805218715617,-9.810265087907938,-3.6072817411828813,-1.4098602106005829,0.18226241502302123,0.41681398655912616,3.269674527414508,2.596428278276072
2020-04-25,,,,,0.4929541122722122,,,3.8691936662555486,,,,,,,
2020-04-26,,,,,-0.40194173477981365,,,1.863940002479181,-9.425558588696283,,,,,,
2020-04-27,-3.905355476010908,4.7606621836296945,3.1931299331929344,-4.805401905891712,0.6703415946064506,-5.018149244657771,-1.827213103429476,2.538886378942246,-6.766510489550823,-0.09191383490629595,0.788289947662108,0.9843114211810685,2.612289269032169,5.455899091331438,3.1739533355209972
2020-04-28,-0.9881853645803456,5.299078971338199,2.286590243691943,-5.40174941660009,-0.11572391123664123,-4.585896322963612,-1.1226233044492502,1.3898233886306517,-6.926339193843576,0.9624998165594281,7.277375842377438,5.45111490443629,1.2829970072676713,3.0891576092463904,2.8572399870142426
2020-04-29,-0.32198083837256586,8.97507003404191,4.807632510844493,-5.21457389489424,5.205677297650125,-3.6381847249311674,,5.1938402803337,-6.932253672605314,2.281732194237449,6.261708267608108,2.302385804932605,3.390212760475742,5.1972608120156005,2.6120795341429774
2020-04-30,-2.3740049655172273,5.847710663681544,4.709038268659202,-3.779085900093186,6.588475669232481,-2.452140111661168,2.7522140799899004,5.653491141068808,-5.976825911008037,,7.809512158236294,4.426156500498573,5.029387948935996,7.4467032268449485,2.249097846488778
2020-05-01,,5.47071522330407,1.1644319514131396,-4.096434890802521,7.005894252390784,-3.105700680815057,1.385334076785559,5.998246731118958,,,,,1.7840519214160757,4.081882823603089,-1.003140758102905
2020-05-02,,,,,7.848164410005363,,,6.62331860694241,,,,,,,
2020-05-03,,,,,7.78326618863504,,,6.2841198013582895,,,,,,,
2020-05-04,-3.176979993914817,4.929217133245203,2.2264290366729287,-3.857013467775211,7.073307394659184,-3.473091605690668,,5.108319543095286,,-3.4834211133967994,,,2.734047379822513,5.469893433392946,1.5546804232445792
2020-05-05,-2.148254266351041,3.340678638615927,0.4354582047797496,-4.453837206509906,9.369096385523925,-1.720566386719637,,5.397288628776511,,-1.313781759504073,,,0.4026842902801722,3.8512043106566294,0.3693108395111284
2020-05-06,-2.363044830752487,2.8589328815682133,0.8961560893035009,-4.635507788595388,8.461570343426152,-1.1820617989195534,,1.7653633484405746,-3.628850999214937,-1.5394277369375975,6.36654002092783,5.464741929720665,-0.20643915113563685,4.271671540216487,-0.38881471121787625
2020-05-07,-4.083611883181519,5.1673892927156615,-0.04931100957565753,-6.722864801846872,10.0,-1.8888320782770156,1.4926018666631138,6.257920586519557,1.78138555656082,-1.9235944693759826,6.613523414811985,3.817944812875366,-1.2625839552954092,4.130555602732995,0.2700385810840228
2020-05-08,-4.7332182926372415,1.4872945391622305,2.0122939979223475,-4.580030366560361,10.0,-0.7792485599949724,1.001261743367441,3.82875733692504,1.762628294919363,-2.299092699826774,6.211620366528196,3.261304988268249,-0.8836568106337225,4.835843914166955,1.8047209400752762
2020-05-09,,,,,10.0,,,5.0852765264902136,1.2642009521787234,,,,,,
2020-05-10,,,,,7.323588750831973,,,1.9273283642812287,,,,,,,
2020-05-11,-5.276762268595454,0.019005934678379303,1.4774120740595809,-4.158098943531458,10.0,-0.7841830212094982,0.16482866209177938,10.0,2.4372702935202715,-2.6672630521144147,6.167002015397264,3.372049484008616,-0.25492408328889865,4.9289094880653606,-1.2143492952506487
2020-05-12,-5.968201281078631,0.32978749083920667,-1.3901729515032641,-4.9204100433863625,10.0,-0.5119106047106533,-1.115299946814156,6.002518131842801,0.14276680615063006,-3.518415753219122,5.212909035911427,2.9760935807607556,-3.763142825831049,1.138921847958161,-3.321304365267973
2020-05-13,-7.733883972937506,2.0344712251939394,-1.1838675343132994,-4.119376545966108,10.0,0.2137483082401189,-1.3451015994970574,9.198117746228169,2.4879546469278346,-4.689110641496565,7.0568253341473435,5.732885505714851,-3.9074404650917685,0.7722441488213473,-1.888750586059616
2020-05-14,-7.6351803926689,3.1913399539531517,-1.0849116755091672,-3.9556571349330296,10.0,-1.1199539861380012,-3.275946000301046,9.52317084116311,2.9905588588316205,-6.439636589387303,4.702551928050943,6.856121841486787,-3.391753333770082,0.334840519351317,-1.6676110503875914
2020-05-15,-7.378698937807498,6.488516762834223,-2.2067522652544174,-4.650169012052369,10.0,-0.26095170183531236,-1.533048495278697,8.841286557523324,2.619930635727237,-6.0181183837384005,0.3650632528462488,6.232033060223499,-4.773488982463531,0.6148943097836548,-3.9053063344179124
2020-05-16,,,,,10.0,,,8.801609786401425,,,,,,,
2020-05-17,,,,,10.0,,,9.806030516646718,,,,,,,
2020-05-18,-4.992121913424101,3.3673112084619765,1.2808098046509606,-1.2670567739621799,10.0,2.324920385938118,-3.0129692017948493,8.604528684174948,3.524563046310062,-4.62143356357621,2.4245474135298433,4.290454046491259,-0.640237019478681,3.345326050536091,1.034401142257247
2020-05-19,-5.33094188158822,4.529922300609911,3.794833820401189,-0.5638518634224352,10.0,10.0,-1.2242611622188704,7.70268057473585,3.017600290534859,-3.9210632286765925,4.12574465196994,7.548701738174475,1.3236399306534103,7.206000494816078,2.7435139143241103
2020-05-20,-2.786477366198009,4.25893346585344,4.434262777595777,-2.4165629137543605,9.535593041876215,10.0,0.7106726662976588,8.17104574969651,1.9696527392420913,-3.689592163983106,-0.048023967746640035,5.916516386120313,2.335956470628208,8.367235609703613,1.5725195786438286
2020-05-21,,1.007656159100916,3.1145495274838697,-1.9138676442786837,7.59160845397436,8.734397294460743,-1.8631207655715267,6.3516130090546445,2.452997405993294,-2.4838811640969016,-1.8125723736053632,2.44317146872188,1.7039674306024892,7.085026383802718,1.6093434772138413
2020-05-22,-3.637613378039053,1.7877792173837768,3.550367293460638,-2.1485484516842948,5.724317522437004,8.29328533082596,-1.9702642600566485,5.722644631499968,0.46777175929928255,-5.964289681387646,-3.95133019748637,1.9179632877000325,2.433983820323615,8.203719169173588,-1.1696250252954417
2020-05-23,,,,,5.275692626675501,,,5.716546525639267,,,,,,,
2020-05-24,,,,,3.239361818861842,,,4.955281907941219,,,,,,,
2020-05-25,-1.9616058172066058,4.214964278786352,,,3.4984501025775865,10.0,1.3424484097873108,5.638499788179628,4.262927383321686,-6.141901498719097,-4.683689645741105,0.3588560560323791,,,-0.15437908371558115
2020-05-26,-0.6175966154245813,2.0439896941807683,3.210977519681923,-2.587512435800764,3.866278910753027,10.0,5.519587486132282,6.7473222151590555,6.573874692830874,-4.158702570156732,-1.5618465678641897,3.2986209714466717,2.9507775039230455,7.420735776340568,-0.43812720652673126
2020-05-27,0.0029953825917734597,1.798017794716637,3.6574131694755945,-1.5381571375022365,4.282355126892642,10.0,5.449190487085004,7.162790493845274,6.594690831038419,-5.576840783229189,-1.945923586745041,2.9412228605786583,3.296679598178252,7.9898013187618995,-2.5520807759385202
2020-05-28,0.9664464586595242,4.771265290015343,1.25795442783698,-0.7453493934676674,7.600863250633806,10.0,9.23348801108256,10.0,5.257512995953861,-6.238444950041627,-0.20659199854846777,3.208061321145928,2.3934728501824454,7.291547762167055,-0.5707834222484145
2020-05-29,-1.2193816380595743,3.806406464909707,3.467929959837284,-2.5987299725660575,5.931466018285893,10.0,8.720737601438746,9.469305479625596,6.493897165029513,-7.080811026313968,-2.4566341108101444,3.808898624509817,2.1857863104306405,7.093686817962649,2.3484248790509357
2020-05-30,,,,,10.0,,,10.0,,,,,,,
2020-05-31,,,,,9.547058329128536,,,10.0,,,,,,,
2020-06-01,,4.320223427413431,6.9258649654150055,-1.7239419608014623,10.0,10.0,9.422111212930245,10.0,6.141210299795712,-2.415993611344893,1.2113902093881728,5.903426600386321,6.75172398453017,10.0,3.4585276835081973
2020-06-02,2.2326843915592787,2.503271583255289,8.42580381281123,0.3425207874616882,5.97362878131277,10.0,9.871264757411385,10.0,8.011084002547664,-2.0591980791621887,0.21964136593055478,4.758177832815217,8.10172720683517,10.0,5.213053254732781
2020-06-03,7.001813390929106,2.353912742408373,10.0,5.4227484127818535,5.233713759358629,10.0,10.0,10.0,8.702711456670386,-2.0885114062536676,-1.476965003770036,1.9428031399414116,10.0,10.0,3.6062448791034156
2020-06-04,6.044957334436187,2.270013143313278,10.0,2.597938563549251,7.8264215238487695,10.0,10.0,10.0,9.139695547419475,-0.9959928499547194,-0.4391516124001538,3.406498227745662,10.0,10.0,3.4325505992685748
2020-06-05,10.0,2.4908520869884363,10.0,7.737591342107029,5.165600583298061,10.0,10.0,9.477598578191293,9.382041834651329,0.9258600414167346,1.04436880212189,4.025120492516243,10.0,10.0,5.231035481167116
2020-06-06,,,,,4.929585760271243,,,9.690482138922274,,,,,,,
2020-06-07,,,,,4.7312617931575405,,,8.383954751991176,,,,,,,
2020-06-08,10.0,5.6625216292561005,10.0,4.366317250987549,4.986338592457833,10.0,10.0,9.143352936138351,6.2304419572191465,-0.27977168451346174,0.8466862306003703,2.833505862199457,10.0,10.0,7.5245516695642
2020-06-09,10.0,7.042887051044775,10.0,1.5349956647330338,7.070565654179321,10.0,10.0,10.0,5.673776845019877,1.6914343145608748,2.495924906509769,3.0664424283058827,10.0,10.0,10.0
2020-06-10,9.88162630762026,7.687933482240542,10.0,1.4968331391591159,9.65295064845244,10.0,10.0,10.0,5.185215926077297,2.8885352446229233,3.0070805873897655,2.523239258814383,10.0,10.0,10.0
2020-06-11,8.618523859729297,7.15593674753191,10.0,-2.047817747114919,5.238148347896081,10.0,10.0,8.188845322051344,2.6477753517182974,2.0095257283877603,3.1787171970701795,2.713133690429429,8.579386546954503,10.0,10.0
2020-06-12,10.0,7.313419059002954,10.0,-0.9951966268543485,6.30578184186765,10.0,10.0,9.849202787738099,2.0957058638213133,2.6220272536044744,6.198230821012232,2.4493942778391573,10.0,10.0,10.0
2020-06-13,,,,,8.305525638521845,,,10.0,,,,,,,
2020-06-14,,,,,7.672574074352169,,,9.557881221977954,,,,,,,
2020-06-15,10.0,7.0175308494480415,10.0,-1.0157541519899564,6.922081069191346,10.0,10.0,7.79216076434473,2.4018393230246393,0.2339834263398834,4.0798790665564,2.0128860712197447,10.0,10.0,10.0
2020-06-16,10.0,4.556243157506383,10.0,-0.9760031733564807,6.6309389803278265,10.0,10.0,7.877298312952414,4.897204592250479,2.29729676143638,6.368646501815579,2.363048225454138,10.0,10.0,10.0
2020-06-17,10.0,0.8359173792612214,10.0,0.667447852369143,4.585497131827926,10.0,10.0,4.786664980654559,8.284299807191708,3.482847522270106,7.764334635089296,2.763652447794545,10.0,10.0,10.0
2020-06-18,10.0,2.8514090945725883,10.0,-0.5019137842312114,5.04552372523195,10.0,10.0,4.890240616872849,7.246283565313802,2.28568902584463,8.407480466880966,6.114125045101056,10.0,10.0,10.0
2020-06-19,10.0,4.604480516861038,10.0,-1.097383640405719,4.73560992440568,10.0,10.0,3.649809353841421,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2020-06-20,,,,,5.925851113856626,,,5.5121762435311625,,,,,,,
2020-06-21,,,,,2.792131465617808,,,1.8381555912152852,,,,,,,
2020-06-22,10.0,5.277279849389724,10.0,0.05257466524147105,8.32187951953506,10.0,10.0,6.774784931231336,10.0,7.674913961591124,10.0,10.0,8.602036907676752,10.0,10.0
2020-06-23,10.0,9.018298300548539,10.0,0.6653443438283323,6.999035786418652,10.0,7.96842948736798,5.585464692679852,10.0,6.736365697895036,10.0,10.0,9.552593431761583,10.0,10.0
2020-06-24,6.138691794451417,8.579071787585226,8.508201291814897,0.11453212274149677,3.196687803906799,10.0,9.069157576898903,2.5659700025683962,6.979072553382147,6.693620978371976,10.0,10.0,4.772719374850153,10.0,10.0
2020-06-25,5.463681364300557,7.82058515928585,10.0,-0.6510046854326214,3.0572813886768806,10.0,5.350599298430899,2.16551001467446,,,,,6.34837878572208,10.0,10.0
2020-06-26,5.600916113759404,6.992493066825663,10.0,0.0114238599779515,1.8127511083415022,10.0,7.0246205618384066,1.2761905398829538,,5.932371301380608,,,5.16749433548912,10.0,10.0
2020-06-27,,,,,0.3333621492182203,,,-1.2207763121839492,,,,,,,
2020-06-28,,,,,-2.3528259119758452,,,-2.3261024750324863,7.584584364456534,,,,,,
2020-06-29,6.66697402599079,6.104837398889199,10.0,-0.3436865344286287,-1.2497463052628286,10.0,4.429628746040227,-0.42945592178113684,9.229757271056522,5.791330082506081,10.0,10.0,5.400257718632707,10.0,10.0
2020-06-30,5.151947600513381,6.567307156403458,10.0,0.04372098693494214,-2.803962840926601,10.0,6.497390797982749,-2.068256073461819,6.638694408584751,3.7847883446513686,10.0,10.0,6.673501750940801,10.0,10.0
2020-07-01,4.829248338197416,8.323713910575872,6.553846839611129,-1.5236418760843373,0.5875947618112273,10.0,5.644421152344558,1.7660699230501717,6.063674233782749,,10.0,10.0,4.315666899222995,10.0,10.0
2020-07-02,6.891159961963972,8.041118594274657,7.327136875553541,-3.873302192758196,-1.8945217275286965,10.0,5.547776038094748,-0.3090741402131484,8.131987240718008,6.699797056546651,10.0,10.0,4.915420410653241,10.0,10.0
2020-07-03,5.18762812442338,9.868984821263744,,,-2.164540595523844,10.0,4.342664001121375,-0.47967032863189835,9.360072492218942,6.536411832774253,10.0,10.0,,,10.0
2020-07-04,,,,,-1.0335932418155287,,,2.0550242496702222,,,,,,,
2020-07-05,,,,,-2.7572005320219057,,,2.5153716419057823,,,,,,,
2020-07-06,5.192977252380397,8.539348510447978,7.122272703874897,-5.96329551215613,-3.0838387809213756,10.0,4.471557736276166,3.6460872719902824,10.0,9.427882307114496,10.0,10.0,3.971560364637979,10.0,10.0
2020-07-07,4.526603401596954,8.860408423538937,6.822422925971118,-6.309580562116831,-2.9781667418534816,10.0,3.586162555135466,3.4006932328303257,10.0,6.023691241798755,10.0,10.0,1.9908659029243205,10.0,10.0
2020-07-08,4.094373349949508,9.687976380984313,7.509798233818651,-5.18298017583136,-0.00683372712162677,10.0,2.823610945693819,5.722039707610953,10.0,5.87706080598072,10.0,10.0,3.3666014925883947,10.0,10.0
2020-07-09,6.834529130559955,10.0,7.035379287994887,-5.574054876789922,1.1739323210478576,10.0,4.814270822408358,7.324863318717843,10.0,5.8911133255623,10.0,10.0,2.25863216246896,10.0,10.0
2020-07-10,7.398539088249359,10.0,10.0,0.017464263661710364,1.9627912410061963,10.0,5.049499183249176,7.380861806285582,10.0,3.4379773600305024,10.0,10.0,10.0,10.0,10.0
2020-07-11,,,,,0.9847208308199475,,,6.476535318513653,,,,,,,
2020-07-12,,,,,-2.6803562676546986,,,4.538085148993116,,,,,,,
2020-07-13,10.0,10.0,10.0,-1.9807611084279844,-4.552451942697129,10.0,9.042491677187432,3.120085597769967,10.0,5.206135839454679,10.0,10.0,8.042183865064812,10.0,10.0
2020-07-14,8.532662767578097,10.0,10.0,-3.4218696934522566,-0.5946773625576908,10.0,7.062192481281119,6.363994129130494,10.0,4.885366303633177,10.0,10.0,7.758991243815444,10.0,10.0
2020-07-15,8.575614660551501,10.0,10.0,-3.9719235943050037,-1.1988129544853712,10.0,10.0,5.453191178714195,8.105927679980773,7.056755235472274,10.0,10.0,8.499819520152345,10.0,10.0
2020-07-16,8.243148446807314,7.8275935680341755,10.0,-3.6151508851398955,-2.4546320529874053,10.0,7.833524958516227,3.5895939121105225,6.99096251303009,2.5921094496265384,10.0,9.093606749934644,9.833211297333712,10.0,10.0
2020-07-17,9.604088153357875,8.430422989717353,10.0,-2.54930339124069,-1.1481958670252175,10.0,7.487429141513109,4.546759294743065,8.44385841326874,2.7706566622686237,10.0,7.569291192509044,9.080833600906288,10.0,10.0
2020-07-18,,,,,-2.1015462055147527,,,4.704348219676388,,,,,,,
2020-07-19,,,,,-1.1953739752002128,,,5.739151760902959,,,,,,,
2020-07-20,10.0,9.724860269468046,10.0,-2.9463559729002142,0.6372326286171538,10.0,8.791816127046165,6.748736346081106,7.582539659792932,3.4813161118161537,10.0,7.5656358819149165,10.0,10.0,10.0
2020-07-21,9.816240935694173,10.0,10.0,-3.704338534463614,2.262414797542494,10.0,9.705961813745398,7.082156954311433,5.574284508857557,4.999534653025714,10.0,8.300835291813879,9.780077264812386,10.0,10.0
2020-07-22,10.0,10.0,10.0,-6.170362166080428,5.262283081878661,10.0,8.127136833507606,10.0,4.820768771440367,2.7615280738713976,10.0,7.311806519670417,9.472555537967489,10.0,10.0
2020-07-23,10.0,10.0,10.0,-4.877020386822018,8.830283009153634,10.0,,10.0,7.075015924435294,2.7794146345811637,10.0,6.22546549713315,10.0,10.0,10.0
2020-07-24,8.248131868382181,10.0,6.921357532040845,-4.733361523982552,6.307517573415776,10.0,,10.0,5.676911545220221,0.3398351423231093,7.574611977858764,2.19191300243391,8.279777485700562,7.79258103378855,10.0
2020-07-25,,,,,9.183809197384248,,,10.0,,,,,,,
2020-07-26,,,,,8.376746484354484,,,10.0,,,,,,,
2020-07-27,6.20271456260752,10.0,10.0,-1.3536108068624673,10.0,10.0,9.718536808668137,10.0,6.565788707629039,0.16418909655394492,8.139721586265422,2.2489036988841784,10.0,10.0,10.0
