date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-13,,,,,-1.599712102545396,,,-2.874823852349566,,,,,,,
2020-02-14,,,,,-1.8053299950504558,,,-3.2875893643982548,,,,,,,
2020-02-15,,,,,-1.1581804217850007,,,-2.531296735159537,,,,,,,
2020-02-16,,,,,-0.9078339078824155,,,-2.344900051859044,,,,,,,
2020-02-17,,,,,-0.31536530668545815,,,-2.376726423201487,,,,,,,
2020-02-18,,,,,-0.7488715451220669,,,-2.734061735263346,,,,,,,
2020-02-19,,,,,-0.11705014226526494,,,-1.8466323679363568,,,,,,,
2020-02-20,,,,,-0.2501998040298343,,,-1.9627127429480236,,,,,,,
2020-02-21,,,,,-0.29172972493867744,,,-2.042978205541324,,,,,,,
2020-02-22,,,,,-0.31753920829910603,,,-1.844252217527037,,,,,,,
2020-02-23,,,,,-0.584834409094336,,,-2.0738099462251824,,,,,,,
2020-02-24,,,,,-0.44138865847832415,,,-1.9206901565840626,,,,,,,
2020-02-25,,,,,0.1872856629300922,,,-1.1102784993916088,,,,,,,
2020-02-26,,,,,0.7356941659029717,,,-0.3907331487151978,,,,,,,
2020-02-27,,,,,0.7419675012564878,,,-0.24470075488007886,,,,,,,
2020-02-28,,,,,0.9220112828502671,,,-0.23039289885313094,,,,,,,
2020-02-29,,,,,1.2731814743819017,,,0.09974017405273047,,,,,,,
2020-03-01,,,,,1.0481831778547752,,,-0.03565324059406419,,,,,,,
2020-03-02,,,,,0.9886532337021087,,,-0.05078534953233032,,,,,,,
2020-03-03,,,,,1.2267372024439755,,,0.7309637564735281,,,,,,,
2020-03-04,,,,,1.1610264188261061,,,0.771561539041916,,,,,,,
2020-03-05,,,,,0.9663961921005844,,,0.9914701793446944,,,,,,,
2020-03-06,,,,,0.5844215491726963,,,0.27899535580721163,,,,,,,
2020-03-07,,,,,0.822011429392186,,,0.319179105778248,,,,,,,
2020-03-08,,,,,1.3004418064786851,,,1.1505278268060561,,,,,,,
2020-03-09,,,,,1.757006147414982,,,1.3232475136001371,,,,,,,
2020-03-10,,,,,1.4027510127150296,,,0.9944381830663288,,,,,,,
2020-03-11,,,,,1.3722763757029033,,,1.1014841661891532,,,,,,,
2020-03-12,,,,,2.2198643760084042,,,2.1097401493796824,,,,,,,
2020-03-13,,,,,1.4923781680638921,,,1.2593664253700154,,,,,,,
2020-03-14,,,,,1.8734943263567407,,,1.6561298141737268,,,,,,,
2020-03-15,,,,,1.6339157204615318,,,1.5384858121176628,,,,,,,
2020-03-16,,,,,1.7183467759646898,,,1.6059343217596387,,,,,,,
2020-03-17,,,,,1.3058136498792388,,,1.2414442925209943,,,,,,,
2020-03-18,,,,,1.2664619260242216,,,1.2313198483782921,,,,,,,
2020-03-19,,,,,0.6800048320346076,,,0.7803506289773712,,,,,,,
2020-03-20,,,,,0.5886914708883785,,,0.7234375690533194,,,,,,,
2020-03-21,,,,,0.6038578576419711,,,0.747090410197885,,,,,,,
2020-03-22,,,,,0.9531015665010769,,,1.1163136489467873,,,,,,,
2020-03-23,,,,,0.505913413141468,,,0.7246310167022303,,,,,,,
2020-03-24,,,,,0.36012576209369146,,,0.6809103189813811,,,,,,,
2020-03-25,,,,,0.5066261247492883,,,0.7716094354889361,,,,,,,
2020-03-26,,,,,0.5061297819333056,,,0.9165295696440285,,,,,,,
2020-03-27,,,,,0.600531385357099,,,0.9651626495029537,,,,,,,
2020-03-28,,,,,0.3510259400112215,,,0.5613033221493522,,,,,,,
2020-03-29,,,,,0.49362739492227764,,,0.7311455989041986,,,,,,,
2020-03-30,,,,,0.19079892564484013,,,0.5479259853675963,,,,,,,
2020-03-31,,,,,0.19908436823861775,,,0.4570533993487269,,,,,,,
2020-04-01,,,,,-1.1912706146667775,,,-0.7517349476561657,,,,,,,
2020-04-02,,,,,-0.7410825322877874,,,-0.2296948532280487,,,,,,,
2020-04-03,,,,,-0.9471617570959662,,,-0.4517905060766378,,,,,,,
2020-04-04,,,,,-0.8875759932318298,,,-0.4763950557156616,,,,,,,
2020-04-05,,,,,-1.0514734240639472,,,-0.7217413619107247,,,,,,,
2020-04-06,,,,,-1.1215207901933928,,,-1.087483188723219,,,,,,,
2020-04-07,,,,,-1.0151486969625803,,,-0.9384777735295746,,,,,,,
2020-04-08,,,,,-0.6322672258627502,,,-0.6812901939776078,,,,,,,
2020-04-09,,,,,-0.5755597982933568,,,-0.681284364657569,,,,,,,
2020-04-10,,,,,-0.39891725485582896,,,-0.5227066255961402,,,,,,,
2020-04-11,,,,,-0.5993576670233942,,,-0.7266782438159208,,,,,,,
2020-04-12,,,,,-0.25515276562820943,,,-0.462295170526398,,,,,,,
2020-04-13,,,,,-0.08801033715549038,,,-0.37923848030310725,,,,,,,
2020-04-14,,,,,-0.13420012230994624,,,-0.458591343853959,,,,,,,
2020-04-15,,,,,0.009290195681200824,,,-0.3252985380322066,,,,,,,
2020-04-16,,,,,-0.39759557892497455,,,-0.7674985202717468,,,,,,,
2020-04-17,,,,,-0.42555527810489957,,,-0.752012827397631,,,,,,,
2020-04-18,,,,,-0.7066470387545238,,,-1.1131557973812873,,,,,,,
2020-04-19,,,,,-0.3761205503277072,,,-0.8694504370060213,,,,,,,
2020-04-20,,,,,-0.23614474252326398,,,-0.7182493371696562,,,,,,,
2020-04-21,,,,,-0.12779534201527265,,,-0.6711825739439439,,,,,,,
2020-04-22,,,,,-0.18662608923342972,,,-0.739295133816482,,,,,,,
2020-04-23,,,,,-0.37216657178360035,,,-0.7788598541343972,,,,,,,
2020-04-24,,,,,-0.3244938794339189,,,-0.7582556216942204,,,,,,,
2020-04-25,,,,,-0.3782003107141,,,-0.8742097405977469,,,,,,,
2020-04-26,,,,,-0.18354404824922793,,,-0.41659374308997554,,,,,,,
2020-04-27,,,,,-0.2747407406630113,,,-0.5019889874490376,,,,,,,
2020-04-28,,,,,-0.18778200175675175,,,-0.370621794642937,,,,,,,
2020-04-29,,,,,-0.6306378090720768,,,-0.6642166389827323,,,,,,,
2020-04-30,,,,,-0.7545169659087284,,,-0.7276564560688317,,,,,,,
2020-05-01,,,,,-0.82239897837745,,,-0.7941756423838817,,,,,,,
2020-05-02,,,,,-0.8615048329318413,,,-0.8135488992990285,,,,,,,
2020-05-03,,,,,-0.8639968879621678,,,-0.8020967631471426,,,,,,,
2020-05-04,,,,,-0.8436606784820968,,,-0.7268034108870721,,,,,,,
2020-05-05,,,,,-1.0075699590893537,,,-0.8071987835069484,,,,,,,
2020-05-06,,,,,-0.8250883798425744,,,-0.4060902932791981,,,,,,,
2020-05-07,,,,,-1.1490407172850312,,,-0.6100243358300845,,,,,,,
2020-05-08,,,,,-0.9922962442768678,,,-0.3481368204113501,,,,,,,
2020-05-09,,,,,-0.9628486400994055,,,-0.43484025398453835,,,,,,,
2020-05-10,,,,,-0.8138681758278823,,,-0.2947389285378475,,,,,,,
2020-05-11,,,,,-1.0795313928767216,,,-0.3548366416915032,,,,,,,
2020-05-12,,,,,-1.1124567670840295,,,-0.21245492945071157,,,,,,,
2020-05-13,,,,,-1.1646104859016277,,,-0.36207446997010156,,,,,,,
2020-05-14,,,,,-1.3973173023398628,,,-0.39152109859687556,,,,,,,
2020-05-15,,,,,-1.1475171666044273,,,-0.08674308921606678,,,,,,,
2020-05-16,,,,,-1.0904121053609257,,,-0.13791479121705894,,,,,,,
2020-05-17,,,,,-1.1932838246050994,,,-0.29413707613558293,,,,,,,
2020-05-18,,,,,-1.345236455287199,,,-0.48229874318413385,,,,,,,
2020-05-19,,,,,-0.6512082744004235,,,-0.04888248475391387,,,,,,,
2020-05-20,,,,,-0.6002425965422692,,,-0.14364924038065388,,,,,,,
2020-05-21,,,,,-0.2275485555801831,,,0.21982284506777852,,,,,,,
2020-05-22,,,,,-0.21087486600575683,,,0.06896786019485542,,,,,,,
2020-05-23,,,,,-0.26754733060371305,,,-0.0007319851334841352,,,,,,,
2020-05-24,,,,,0.0029860379723630954,,,0.07373993289501422,,,,,,,
2020-05-25,,,,,-0.018032964514382775,,,-0.049525511445125396,,,,,,,
2020-05-26,,,,,0.09635055687911172,,,-0.1183176179248868,,,,,,,
2020-05-27,,,,,0.3880624898613908,,,0.013671627681806435,,,,,,,
2020-05-28,,,,,0.05223851776105163,,,-0.265552434181737,,,,,,,
2020-05-29,,,,,-0.012317847995550696,,,-0.3050530233892742,,,,,,,
2020-05-30,,,,,-0.6967933631662472,,,-1.2506561736337825,,,,,,,
2020-05-31,,,,,-0.6525744460361473,,,-1.0573933275230054,,,,,,,
2020-06-01,,,,,-0.9269145568796477,,,-1.2695204326934857,,,,,,,
2020-06-02,,,,,-0.20384455484491948,,,-0.8459456893727608,,,,,,,
2020-06-03,,,,,0.0007184179907029119,,,-0.8892954821211694,,,,,,,
2020-06-04,,,,,-0.3455583292358078,,,-1.0479470284177839,,,,,,,
2020-06-05,,,,,-0.21551629663910588,,,-0.9907176882033595,,,,,,,
2020-06-06,,,,,-0.05766214444404742,,,-0.8746335232742672,,,,,,,
2020-06-07,,,,,-0.0740191150051718,,,-0.7423388854332331,,,,,,,
2020-06-08,,,,,-0.07014136231244938,,,-0.791289144113981,,,,,,,
2020-06-09,,,,,-0.22813479062262956,,,-0.8688347931848623,,,,,,,
2020-06-10,,,,,-0.5766224796695351,,,-1.235767891043658,,,,,,,
2020-06-11,,,,,-0.13871623525317794,,,-0.6243536835235859,,,,,,,
2020-06-12,,,,,-0.2492303836865384,,,-0.7991481435198943,,,,,,,
2020-06-13,,,,,-0.5462849978920288,,,-0.9770556941969651,,,,,,,
2020-06-14,,,,,-0.3475406189766354,,,-0.7346031896279054,,,,,,,
2020-06-15,,,,,-0.4515385522135627,,,-0.8539149385899311,,,,,,,
2020-06-16,,,,,-0.2675198512255722,,,-0.7572885262625011,,,,,,,
2020-06-17,,,,,0.015720195513028775,,,-0.4266717929460404,,,,,,,
2020-06-18,,,,,-0.0281899710626396,,,-0.35524868709440527,,,,,,,
2020-06-19,,,,,0.1986045570600586,,,0.31353701551268925,,,,,,,
2020-06-20,,,,,0.007609724049221705,,,0.022225028658301876,,,,,,,
2020-06-21,,,,,0.5454693255103692,,,0.48277167786693725,,,,,,,
2020-06-22,,,,,-0.13269816047193486,,,-0.1732738264244046,,,,,,,
2020-06-23,,,,,0.003712394316182694,,,-0.0032018696763397784,,,,,,,
2020-06-24,,,,,0.2929908630381207,,,0.173619192057883,,,,,,,
2020-06-25,,,,,0.21852912566870372,,,0.1486956604086709,,,,,,,
2020-06-26,,,,,0.30569330605248357,,,0.26842738505795055,,,,,,,
2020-06-27,,,,,0.4576741802877181,,,0.5513006949444826,,,,,,,
2020-06-28,,,,,0.46368730442769535,,,0.5168945757368866,,,,,,,
2020-06-29,,,,,0.39937175664423413,,,0.3736821582589353,,,,,,,
2020-06-30,,,,,0.5235560525314285,,,0.5420548008426536,,,,,,,
2020-07-01,,,,,0.020294459838094903,,,-0.04635882179896156,,,,,,,
2020-07-02,,,,,0.2716030911691414,,,0.26804769465170375,,,,,,,
2020-07-03,,,,,0.2996404231280341,,,0.3273768744362102,,,,,,,
2020-07-04,,,,,0.14217912699181293,,,0.040056180550476314,,,,,,,
2020-07-05,,,,,0.2568665485409716,,,0.059897361547422076,,,,,,,
2020-07-06,,,,,0.12580280165243282,,,-0.20884630754088584,,,,,,,
2020-07-07,,,,,0.14845369263569275,,,-0.1906133969317706,,,,,,,
2020-07-08,,,,,-0.06140364525867974,,,-0.45719815722020307,,,,,,,
2020-07-09,,,,,0.044310603348057434,,,-0.4276615734243092,,,,,,,
2020-07-10,,,,,0.0377313793115449,,,-0.41102144855878964,,,,,,,
2020-07-11,,,,,0.029588506674000127,,,-0.3779277174859462,,,,,,,
2020-07-12,,,,,0.32892144287327885,,,-0.02669710887042427,,,,,,,
2020-07-13,,,,,0.34219091252964123,,,0.06843133955189849,,,,,,,
2020-07-14,,,,,0.026029093890341692,,,-0.2089554233658036,,,,,,,
2020-07-15,,,,,0.03743254436456911,,,-0.21883302767851637,,,,,,,
2020-07-16,,,,,0.014698707818112191,,,-0.15617927117577066,,,,,,,
2020-07-17,,,,,-0.15968171407389603,,,-0.4046273019262712,,,,,,,
2020-07-18,,,,,-0.06773274606955564,,,-0.36682791070264825,,,,,,,
2020-07-19,,,,,-0.02932173649291204,,,-0.3773384717185189,,,,,,,
2020-07-20,,,,,-0.036579994433729536,,,-0.36719582925597294,,,,,,,
2020-07-21,,,,,-0.1797516097797701,,,-0.49291054495162295,,,,,,,
2020-07-22,,,,,-0.46362296276891346,,,-1.1413815700549481,,,,,,,
2020-07-23,,,,,-0.6054589020923403,,,-1.5045124084860602,,,,,,,
2020-07-24,,,,,-0.4529355999457569,,,-1.4699520753208093,,,,,,,
2020-07-25,,,,,-0.697114051084471,,,-2.0675060784567254,,,,,,,
2020-07-26,,,,,-0.6435999703096392,,,-1.787616173507632,,,,,,,
2020-07-27,,,,,-1.6046745342410058,,,-2.1178622839942336,,,,,,,
2020-07-28,,,,,-1.3386048954386638,,,-1.7823850075873984,,,,,,,
2020-07-29,,,,,-1.6959420185448022,,,-2.111586687238918,,,,,,,
2020-07-30,,,,,-1.6593799948794599,,,-2.5552563324282196,,,,,,,
2020-07-31,,,,,-2.0664422454277482,,,-2.98017574211946,,,,,,,
2020-08-01,,,,,-2.5377031318553525,,,-3.4504538312091606,,,,,,,
2020-08-02,,,,,-1.8356246525326632,,,-3.2326943379330846,,,,,,,
2020-08-03,,,,,-1.9506164817904175,,,-3.4417885610083263,,,,,,,
2020-08-04,,,,,-1.9988968749205265,,,-3.574936876725816,,,,,,,
2020-08-05,,,,,-2.462641068492604,,,-3.910167599645682,,,,,,,
2020-08-06,,,,,-2.45623196012576,,,-3.8160013703570934,,,,,,,
2020-08-07,,,,,-2.2951732779661036,,,-3.3931082135665855,,,,,,,
2020-08-08,,,,,-2.3866279850232095,,,-3.5802395422882918,,,,,,,
2020-08-09,,,,,-2.371150632937046,,,-3.5340660872072083,,,,,,,
2020-08-10,,,,,-2.4557779094224306,,,-3.522755358433034,,,,,,,
2020-08-11,,,,,-1.846148704061416,,,-2.6582706534431813,,,,,,,
2020-08-12,,,,,-1.901787317840097,,,-2.5006528880268055,,,,,,,
2020-08-13,,,,,-2.149700573071684,,,-2.9285824017474393,,,,,,,
2020-08-14,,,,,-1.9694776605490882,,,-2.516716498480238,,,,,,,
2020-08-15,,,,,-1.8162058749445809,,,-2.296170212346417,,,,,,,
2020-08-16,,,,,-0.8004607022078748,,,-2.088034353715731,,,,,,,
2020-08-17,,,,,-1.1979375252504076,,,-2.1551193870802305,,,,,,,
2020-08-18,,,,,-0.7559844339413941,,,-1.990023634656246,,,,,,,
2020-08-19,,,,,-0.6026622294003543,,,-1.389576415504668,,,,,,,
2020-08-20,,,,,-0.4831008183020987,,,-1.3034010373555753,,,,,,,
2020-08-21,,,,,0.15933402067668212,,,-0.10211924972679474,,,,,,,
2020-08-22,,,,,-0.5342820609398806,,,-0.4615505665173933,,,,,,,
2020-08-23,,,,,-0.4040111360851305,,,-0.15888770660132936,,,,,,,
2020-08-24,,,,,-0.51170216671452,,,-0.37523617097557677,,,,,,,
2020-08-25,,,,,0.31414346980607455,,,0.19032489308207964,,,,,,,
2020-08-26,,,,,0.20973816348287128,,,0.052095948962130274,,,,,,,
2020-08-27,,,,,0.18191676910143498,,,-0.15270661463104848,,,,,,,
2020-08-28,,,,,0.15376469240251822,,,-0.05339373158099161,,,,,,,
2020-08-29,,,,,0.13976434247645905,,,-0.2192547877997522,,,,,,,
2020-08-30,,,,,0.10796140607589737,,,-0.5960033728388566,,,,,,,
2020-08-31,,,,,-0.24080433561137626,,,-0.9258572464260911,,,,,,,
2020-09-01,,,,,-0.3177672728369849,,,-1.3289869296949455,,,,,,,
2020-09-02,,,,,0.27083340836228115,,,-0.29713882359964683,,,,,,,
2020-09-03,,,,,1.0776448827188954,,,0.5736898110199401,,,,,,,
2020-09-04,,,,,0.9030865225745619,,,0.4595775854132386,,,,,,,
2020-09-05,,,,,1.1430465414956865,,,1.065216283380706,,,,,,,
2020-09-06,,,,,1.3196439910496827,,,0.7753850360847406,,,,,,,
2020-09-07,,,,,1.0221827827092604,,,0.6675282728928601,,,,,,,
2020-09-08,,,,,1.0763630250993952,,,0.7150102857653546,,,,,,,
2020-09-09,,,,,1.070866391276023,,,0.6226494869438893,,,,,,,
2020-09-10,,,,,0.769290590720044,,,0.07471958304032991,,,,,,,
2020-09-11,,,,,0.8202484685814935,,,0.09010218566716278,,,,,,,
2020-09-12,,,,,0.7705767306118743,,,-0.14140168704641867,,,,,,,
2020-09-13,,,,,0.9171637246849902,,,0.3159097496203649,,,,,,,
2020-09-14,,,,,0.37463134041523044,,,-0.0998354878073188,,,,,,,
2020-09-15,,,,,0.38979853958337757,,,0.09473396401519403,,,,,,,
2020-09-16,,,,,0.1808830032401066,,,0.05116925753070763,,,,,,,
2020-09-17,,,,,0.32412295475232966,,,-0.11098824238800833,,,,,,,
2020-09-18,,,,,0.2881755093345388,,,-0.012191535391829633,,,,,,,
2020-09-19,,,,,0.3504907068862718,,,0.32427418184982165,,,,,,,
2020-09-20,,,,,0.42083269114427496,,,0.5487968523833937,,,,,,,
2020-09-21,,,,,0.9350667378854011,,,1.3403314530466928,,,,,,,
2020-09-22,,,,,0.5163981877395541,,,0.9497645820004712,,,,,,,
2020-09-23,,,,,-0.10263112080141577,,,0.6688699854298318,,,,,,,
2020-09-24,,,,,-0.23530666519354704,,,0.3068498828499646,,,,,,,
2020-09-25,,,,,-0.4518918929955199,,,-0.3107382086360179,,,,,,,
2020-09-26,,,,,-0.4116073612557031,,,-0.09963778065315236,,,,,,,
2020-09-27,,,,,-0.3527743505818417,,,-0.1346132410768121,,,,,,,
2020-09-28,,,,,-0.49147486134187857,,,-0.2973594197977994,,,,,,,
2020-09-29,,,,,-0.5298118696612985,,,-0.1925835002805949,,,,,,,
2020-09-30,,,,,-0.3913367160320281,,,0.02776641308874277,,,,,,,
2020-10-01,,,,,-0.23371129350582662,,,0.1937933762236542,,,,,,,
2020-10-02,,,,,-0.14665935019093718,,,0.4732791117500619,,,,,,,
2020-10-03,,,,,-0.21600297247049444,,,0.20565360218144021,,,,,,,
2020-10-04,,,,,-0.02721596843565064,,,0.2569549480657147,,,,,,,
2020-10-05,,,,,-0.037730188605367546,,,0.07438809104037614,,,,,,,
2020-10-06,,,,,0.27424459541466106,,,0.26260203469907706,,,,,,,
2020-10-07,,,,,0.20424368133424753,,,0.5741687308402297,,,,,,,
2020-10-08,,,,,-0.028127779314534945,,,0.3790850906098461,,,,,,,
2020-10-09,,,,,-0.009441939154544748,,,0.1954215037923511,,,,,,,
2020-10-10,,,,,-0.35417390849513636,,,-0.054028236780905826,,,,,,,
2020-10-11,,,,,-0.8557995264625791,,,-0.501006870682934,,,,,,,
2020-10-12,,,,,-0.8883746733499915,,,-0.626539996680513,,,,,,,
2020-10-13,,,,,-1.0584112544902777,,,-0.9002478960831383,,,,,,,
2020-10-14,,,,,-0.5979588492898588,,,-0.4277617443307591,,,,,,,
2020-10-15,,,,,-0.714144575915464,,,-0.3714546616911266,,,,,,,
2020-10-16,,,,,-0.5297266718100134,,,-0.18090717568875764,,,,,,,
2020-10-17,,,,,-0.5292493846619779,,,-0.1692572679737809,,,,,,,
2020-10-18,,,,,-0.7229057598462727,,,-0.3522775807585799,,,,,,,
2020-10-19,,,,,-0.7966130590035836,,,-0.2860198436951897,,,,,,,
2020-10-20,,,,,-0.9934534337138713,,,-0.14503422783707146,,,,,,,
2020-10-21,,,,,-1.7152471739161093,,,-0.5393705331448633,,,,,,,
2020-10-22,,,,,-1.885657854637599,,,-0.9339300376414592,,,,,,,
2020-10-23,,,,,-1.8785614283852046,,,-0.8763062040217984,,,,,,,
2020-10-24,,,,,-1.9406379418835402,,,-0.8343004159361904,,,,,,,
2020-10-25,,,,,-1.7745351641695133,,,-0.7379960815882157,,,,,,,
2020-10-26,,,,,-1.960912763337459,,,-0.7522200286509495,,,,,,,
2020-10-27,,,,,-2.2660577295395674,,,-0.8811953428862771,,,,,,,
2020-10-28,,,,,-1.7808647734995047,,,-0.5485144347465313,,,,,,,
2020-10-29,,,,,-1.811377444319451,,,-0.3414569999994981,,,,,,,
2020-10-30,,,,,-1.685072622564186,,,-0.20210757789205583,,,,,,,
2020-10-31,,,,,-1.7829624793357692,,,-0.21424277020601856,,,,,,,
2020-11-01,,,,,-1.691021298657157,,,-0.182997373725294,,,,,,,
2020-11-02,,,,,-2.054925049536428,,,-0.07815910222298558,,,,,,,
2020-11-03,,,,,-2.4510462079319586,,,-0.1920483248381351,,,,,,,
2020-11-04,,,,,-2.521700780359961,,,-0.48849356318331905,,,,,,,
2020-11-05,,,,,-3.2751689781893276,,,-0.9553367464160509,,,,,,,
2020-11-06,,,,,-3.2306930674992684,,,-1.4556598322257661,,,,,,,
2020-11-07,,,,,-2.5325809925094487,,,-0.9924322742161519,,,,,,,
2020-11-08,,,,,-2.692427280042015,,,-1.2521072462037248,,,,,,,
2020-11-09,,,,,-2.468148783781123,,,-1.3053116527235686,,,,,,,
2020-11-10,,,,,-1.7651567012205935,,,-1.0087490114069304,,,,,,,
2020-11-11,,,,,-1.8550404425757727,,,-0.8034481233690715,,,,,,,
2020-11-12,,,,,-2.2254718174723833,,,-0.8927258334767466,,,,,,,
2020-11-13,,,,,-2.1259253732804018,,,-1.0456770513352995,,,,,,,
2020-11-14,,,,,-2.027932289350464,,,-0.9306645134957562,,,,,,,
2020-11-15,,,,,-1.9433893347936981,,,-0.9572008946913834,,,,,,,
2020-11-16,,,,,-1.9252858685439305,,,-0.9820035826530419,,,,,,,
2020-11-17,,,,,-2.5967192856345287,,,-1.5392075954989348,,,,,,,
2020-11-18,,,,,-2.530774521636432,,,-1.5044793700475305,,,,,,,
2020-11-19,,,,,-2.4915017270209687,,,-1.4997559597397858,,,,,,,
2020-11-20,,,,,-2.8206222445254534,,,-2.0207145609937975,,,,,,,
2020-11-21,,,,,-2.8607712840399566,,,-2.307488963047834,,,,,,,
2020-11-22,,,,,-2.889746904576065,,,-2.7506902760706056,,,,,,,
2020-11-23,,,,,-2.599382922665982,,,-3.268216894156035,,,,,,,
2020-11-24,,,,,-2.8798539724167793,,,-2.9603279252753727,,,,,,,
2020-11-25,,,,,-1.7158545372475984,,,-2.2299163055152307,,,,,,,
2020-11-26,,,,,-0.873303265927898,,,-0.9570998170557804,,,,,,,
2020-11-27,,,,,-1.2654176942636275,,,-1.2291163009821813,,,,,,,
2020-11-28,,,,,-1.1727701790787721,,,-1.1758829080656326,,,,,,,
2020-11-29,,,,,-1.4583352002396877,,,-1.7174775575169878,,,,,,,
2020-11-30,,,,,-2.0383070937670134,,,-2.0246798315414924,,,,,,,
2020-12-01,,,,,-1.4406102114334824,,,-1.5263736348476704,,,,,,,
2020-12-02,,,,,-1.3268392078017934,,,-1.6516766269902043,,,,,,,
2020-12-03,,,,,-1.397806508275365,,,-1.656016701974609,,,,,,,
2020-12-04,,,,,-1.1899410116350069,,,-1.3261144349046323,,,,,,,
2020-12-05,,,,,-1.4406939006268171,,,-1.7770336658530903,,,,,,,
2020-12-06,,,,,-1.1761992328726196,,,-1.6657863272811981,,,,,,,
2020-12-07,,,,,-0.690493287000885,,,-1.3034243748294876,,,,,,,
2020-12-08,,,,,-0.3149457038304581,,,-0.9819194490709444,,,,,,,
2020-12-09,,,,,-0.38885782873881236,,,-1.2402660147790014,,,,,,,
2020-12-10,,,,,0.060699877561358605,,,-0.6501783363505551,,,,,,,
2020-12-11,,,,,0.16282209161460076,,,-0.05701564629656224,,,,,,,
2020-12-12,,,,,-0.24584962052894258,,,-0.2162790396714243,,,,,,,
2020-12-13,,,,,-0.39956469316587323,,,0.03694970094659088,,,,,,,
2020-12-14,,,,,-0.13391123577003247,,,0.0451924438537048,,,,,,,
2020-12-15,,,,,-0.35223791964592693,,,-0.2947264940510788,,,,,,,
2020-12-16,,,,,-1.5362123899274474,,,-1.1853006802299446,,,,,,,
2020-12-17,,,,,-1.9469656499894195,,,-1.2445026361638427,,,,,,,
2020-12-18,,,,,-1.8172760038933657,,,-1.143877697921124,,,,,,,
2020-12-19,,,,,-1.8427908264103565,,,-0.8010685234842558,,,,,,,
2020-12-20,,,,,-1.234999881161947,,,-0.26734300634526187,,,,,,,
2020-12-21,,,,,-1.3231236989767905,,,-0.28269262980070375,,,,,,,
2020-12-22,,,,,-1.4705854946480896,,,-0.42808034724700916,,,,,,,
2020-12-23,,,,,-1.230342818659839,,,0.16029753653427256,,,,,,,
2020-12-24,,,,,-1.623189187572595,,,-0.47730573228198514,,,,,,,
2020-12-25,,,,,-1.7079086839803963,,,-0.3342365626800045,,,,,,,
2020-12-26,,,,,-2.0606032079673353,,,-0.38104957224475816,,,,,,,
2020-12-27,,,,,-2.088526480656658,,,-0.8464562160427824,,,,,,,
2020-12-28,,,,,-2.5518815129118284,,,-1.4792848298754793,,,,,,,
2020-12-29,,,,,-2.5486574454607807,,,-1.3280524526447899,,,,,,,
2020-12-30,,,,,-2.9547167899621667,,,-1.5899193618259793,,,,,,,
2020-12-31,,,,,-3.0414763816899204,,,-1.6097911502574256,,,,,,,
2021-01-01,,,,,-2.8783553823850108,,,-1.3499529296666655,,,,,,,
2021-01-02,,,,,-3.2287021917335887,,,-1.4491366756960065,,,,,,,
2021-01-03,,,,,-3.3498204608762383,,,-2.2736498345747695,,,,,,,
2021-01-04,,,,,-3.2358709285954665,,,-2.5059179197742383,,,,,,,
2021-01-05,,,,,-2.9641457433963847,,,-2.4285666071380994,,,,,,,
