date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-02,,,,,-0.005338224867097466,,,0.0045820086919321,,,,,,,
2020-02-03,-0.012811002487340795,-0.0048848644532638735,-0.01997456442363591,-0.0437137796530285,-0.01271491941853431,-0.04730766946878346,,-0.004963205418680575,,-0.02429452633505637,,,-0.006782994722952938,-0.0035772269734615095,-0.025841583965394294
2020-02-04,-0.011322462367866824,-0.008832123118333288,-0.015127424665845641,-0.04148756645420483,-0.014742505041238538,-0.04802122155162808,-0.01200077547982705,-0.006565083259548944,,-0.02265646621894943,,,-0.005740930147214159,-0.002099723916630861,-0.024924333078676357
2020-02-05,-0.010385107308491381,-0.006271161403844863,-0.014735055282054071,-0.039926898411559004,-0.007558465190721847,-0.03973798038804639,-0.0124816288082654,0.005303927591210192,,-0.020990393935135913,,,-0.003867599440961605,-0.0014737089545461927,-0.02415043440106284
2020-02-06,-0.010251602106767592,-0.005006231563318554,-0.01475122606159717,-0.04288589691144841,-0.00826810834119802,-0.039176480548003045,-0.0071818514920626115,0.006859608663672162,-0.028154461607355637,-0.01917773476205701,,,-0.0040839333669286755,-0.0013517304729186823,-0.023168514544682287
2020-02-07,-0.010279138261175899,-0.005481080469878569,-0.02006863844529,-0.04721158857577701,-0.007590960780698873,-0.04010011385238885,-0.009779460903074905,0.010072626681372314,-0.029754398354864806,-0.018360857106097087,-0.030958090175847816,-0.008572403456555182,-0.005970301575727598,-0.0035112493313988235,-0.026810804179471858
2020-02-08,,,,,-0.0010703481646852954,,,0.020779808354078767,,,,,,,
2020-02-09,,,,,0.004391627741143569,,,0.025709672363319603,,,,,,,
2020-02-10,-0.010085378992238943,-0.003478834779749076,-0.017036966168080283,-0.04838178201294564,-0.00421379714494257,-0.039506677108256755,-0.011404727721665902,0.016209467012755652,-0.030136530587497427,-0.021045951017263476,-0.030182713650245732,-0.007303769201047153,-0.004486592891588561,-0.0013385013946588444,-0.02765413502808467
2020-02-11,-0.008751266842653675,-0.0037784264494006834,-0.016269576860934973,-0.04770348951815727,0.002431922912141577,-0.03899312361339374,,0.028934167450957934,-0.028869960051832736,-0.019988633218675084,-0.028478503486256992,-0.014349171794593649,-0.0051921000960611086,-0.002967442444404074,-0.027204755390301896
2020-02-12,-0.00746260271138675,-0.00480767473924509,-0.014605322795140256,-0.04363169959650641,0.01207093870810845,-0.0367484429864155,-0.011396276167400349,0.05695206998623326,-0.02873854840101929,-0.02022571368246776,-0.028407210698940394,-0.008525613625290147,-0.004027981510648818,-0.0007458816866175427,-0.02615406739720539
2020-02-13,-0.00800167165876931,-0.0035564916947769766,-0.01235898545606598,-0.0421090970521323,0.00918943846419162,-0.03803771762101213,-0.010886300927666362,0.0600842040001821,-0.02870820660855507,-0.020367194027055006,-0.02753727837727931,-0.00829555465605332,-0.0045952574023276314,-0.001117018774516195,-0.025184611263587477
2020-02-14,-0.009443516476287807,-0.0033172511452529917,-0.01499350393610777,-0.04503113722202883,0.013975019619856633,-0.03712579476535312,-0.01194455827585095,0.07956415682516951,-0.025590873280133385,-0.019397729624872496,-0.028183374909373345,-0.018469447589160484,-0.005428104212197513,-0.0020936752383870667,-0.025789924168243567
2020-02-15,,,,,-0.0019892462070861157,,,0.04349327270924193,,,,,,,
2020-02-16,,,,,-0.006644405500200522,,,0.033883299896811,,,,,,,
2020-02-17,-0.008583842493085194,-0.0039321816847140935,,,-0.016327795458508487,-0.036133007196741944,-0.013664305223831667,0.03431438970364057,-0.024540405917889127,-0.019229686313267984,-0.02558526050838352,-0.01086096369065024,,,-0.02473043919888255
2020-02-18,-0.008883854383171467,-0.002234479501535048,-0.018427312470680732,-0.05020426175511346,-0.009812228168849135,-0.035631073134124655,-0.016340372475951947,0.049728515010492726,-0.026450291332145742,-0.02251547545543471,-0.027597020152521096,-0.013469395249155303,-0.006475418624563184,-0.0028227724017653565,-0.02247459398652528
2020-02-19,-0.006977195254643288,-0.0013894759335282315,-0.015173736750733626,-0.04464545002729649,-0.025650830932787996,-0.02642959401142841,-0.013827152580452896,0.010124611646537059,-0.025568371912432608,-0.020577955194501958,-0.0273275844773301,-0.01953552983503,-0.005364751995809854,-0.0013222099016016071,-0.021352661197615093
2020-02-20,-0.007432806784753809,-0.0010597549429126312,-0.019044189898784827,-0.04764855663332022,-0.022696238231277418,-0.025394623701986207,-0.014249257431015658,0.01508108686235312,-0.02530798866051541,-0.015291860809011328,-0.023789600382042097,-0.02265441097507167,-0.006061407008588763,-0.0035477768654035135,-0.020462395700273257
2020-02-21,-0.009885109177778618,-0.00019340554920476306,-0.02572553473251465,-0.051498580214821774,-0.021968772465297357,-0.021411696032443472,-0.013207950601446857,0.01757023040250711,-0.026963883013087032,-0.018541177000112884,-0.022957961284083634,-0.02880628268217356,-0.008207574319242806,-0.007977587423843456,-0.016455536105878105
2020-02-22,,,,,-0.021473839480497324,,,0.008522231378738622,,,,,,,
2020-02-23,,,,,-0.016857663505447158,,,0.016942815158737766,,,,,,,
2020-02-24,-0.013941299540540127,0.00015507191196997665,-0.033409564647726396,-0.05735752070710917,-0.020537154583889994,-0.024636965378640605,,0.00961317537767932,-0.028538537709015807,-0.019081426786551108,-0.023786673004872128,-0.03799541477059988,-0.014591129236241855,-0.015674359500321332,-0.011488134949152825
2020-02-25,-0.01910625577342159,-0.0012006178061782112,-0.03156559274861558,-0.05413119506070481,-0.032015689372946875,-0.031048218982217823,-0.020557547824164666,-0.0212816694171312,-0.028108040550958995,-0.018921676153941632,-0.025149094973124834,-0.03635180893987462,-0.01813000427917032,-0.017142116775932446,-0.011368385882018812
2020-02-26,-0.019496015506348996,-0.001623244778008925,-0.03376642669277452,-0.05608136113583268,-0.04486130683376413,-0.03341344358002332,-0.018144993666689348,-0.04933858180279621,-0.027200468623519228,-0.014369854962500228,-0.02427651668518115,-0.04111881477236862,-0.01981079725470815,-0.018339244528879042,-0.009490365110466963
2020-02-27,-0.024356120591246068,-0.001506822839608967,-0.03953003045584898,-0.05486887046202493,-0.044855345043639444,-0.041702317022959665,-0.021171085778955573,-0.05307564974739723,-0.028334929235079215,-0.00832797603898397,-0.02446693206488666,-0.049881189210295315,-0.029080134330343576,-0.029201647296367546,-0.00948917964982868
2020-02-28,-0.0292945643817408,-0.012141255891811309,-0.03708726591373206,-0.08006421602618444,-0.04784818167426387,-0.041409033899038446,-0.029153716545030156,-0.05359247892274545,-0.028369305325088485,-0.012610371643723969,-0.025487220963626066,-0.054876263340201556,-0.0305382412067695,-0.029296939520177118,-0.007153520686922475
2020-02-29,,,,,-0.05283013001516245,,,-0.06408349779975693,,,,,,,
2020-03-01,,,,,-0.04849123362597382,,,-0.059829329841333455,,,,,,,
2020-03-02,-0.02959792486266316,-0.010504986686440839,-0.02728754414469759,-0.07847753556320697,-0.04822033308401548,-0.03237584460620976,-0.025508355328210112,-0.05958367651795495,-0.01375672515909174,-0.012024404109900652,0.00011278835043414259,-0.01024789004188515,-0.02523564881875294,-0.02334830537867293,-0.00453552761351765
2020-03-03,-0.03026863572209086,-0.004622643713080238,-0.034963277155920874,-0.08955676961144285,-0.05161076236448382,-0.03225104146875203,-0.028329474484033373,-0.0727707013855553,-0.014683628162295102,-0.013495585253635037,-0.002442233610101858,-0.01725517044671814,-0.031010944657851737,-0.030972539932298242,-0.007904737437873847
2020-03-04,-0.03010676388527016,-0.005384977093118507,-0.033984448215246314,-0.09110289200844837,-0.05057719121619657,-0.03529072149543794,-0.02682462226496297,-0.07367504595533224,-0.01969629125153938,-0.014405472871401868,-0.0032355693396401205,-0.027276708215062787,-0.029475512911378742,-0.029872516564747535,-0.009499519305632345
2020-03-05,-0.03327966629686413,-0.0037308972321901893,-0.04156903708802641,-0.10454008361696926,-0.04884189994382009,-0.039013745277637735,-0.02626103857398355,-0.07649543670947045,-0.019038443187198696,-0.014537565165183456,-0.0028754455084918206,-0.030062926117581757,-0.036671486130605016,-0.03566365337599303,-0.011400835698336428
2020-03-06,-0.03981784070438495,-0.003972373494981736,-0.04444116809102677,-0.13537024932396727,-0.0407503154035393,-0.05777647784494569,-0.03186825178456176,-0.05907473679285902,-0.020608104605757387,-0.018542497437698608,-0.00616301912161364,-0.038257314611346925,-0.0395155049495116,-0.039049187842244384,-0.008250355966984127
2020-03-07,,,,,-0.04506117366815772,,,-0.060500735278309827,,,,,,,
2020-03-08,,,,,-0.06156618929582916,,,-0.09669882789111256,,,,,,,
2020-03-09,-0.057330465681240284,-0.0035266763788786466,-0.05742132391807281,-0.17301919283537126,-0.06616995165560419,-0.12565005860544337,-0.043002927112358036,-0.09899422778416857,-0.02844347780439984,-0.0268179748191983,-0.01434139565485072,-0.050128090953651144,-0.05386904503053341,-0.05150596712859555,-0.014634834934873747
2020-03-10,-0.05977440428093684,-0.006910199876271036,-0.05490129872135299,-0.2031460124080674,-0.058092490100943917,-0.12281468958625813,-0.042110993756829085,-0.08766156732807909,-0.027940833049187985,-0.02670788961828544,-0.01300510564193286,-0.041787574460225616,-0.05147865699721141,-0.049250945303086366,-0.013852189166094214
2020-03-11,-0.060464256541626106,-0.008274664420955386,-0.06593803375420296,-0.20073849503891855,-0.05759558805931689,-0.1308427898174193,-0.04447271552037586,-0.09069234666208108,-0.02816081281337556,-0.028463875580312284,-0.016532329229717035,-0.0501527855822467,-0.05929255374719358,-0.05611084231762769,-0.01965543171082974
2020-03-12,-0.08462417754409973,-0.01719880376096236,-0.08628162078207244,-0.19816572094068752,-0.16725078121426418,-0.13731612238159924,-0.05186370169202914,-0.1992036875591488,-0.026283246214306076,-0.03463336808762894,-0.019018620350305618,-0.05312004591741909,-0.07667234271086101,-0.07373161364764919,-0.022521226348384542
2020-03-13,-0.08360112693894647,-0.023513525601366717,-0.08302316015797166,-0.19361994055574747,-0.1643839516365353,-0.1348362212445255,-0.06152344521062614,-0.19982004071839343,-0.02635135457862509,-0.036401330103478374,-0.022334226101009234,-0.048818864945863245,-0.07339275089943355,-0.06999968151110383,-0.0197593931302258
2020-03-14,,,,,-0.17291564348375768,,,-0.20925424418567984,,,,,,,
2020-03-15,,,,,-0.16867079770519453,,,-0.2066111985232904,,,,,,,
2020-03-16,-0.08956236569641934,-0.024758559805469944,-0.1113339766962062,-0.22004462242346076,-0.17132645850443085,-0.1512193847294953,-0.06356726521816886,-0.20980179595010354,-0.027506086307890153,-0.04360296761155539,-0.03306150019409136,-0.06015506429696216,-0.09429293472770695,-0.09212747722376237,-0.030041686400277014
2020-03-17,-0.08791520696726787,-0.025082788828512084,-0.10536270334802275,-0.21982872248891694,-0.1628108949941685,-0.1563191163820863,-0.06299195344371294,-0.19989270199725145,-0.024675865276308717,-0.04097882156459282,-0.03305971566995479,-0.06000803707109755,-0.0903748477070977,-0.0880166806677741,-0.03421251046392053
2020-03-18,-0.09456881570781901,-0.030576265334240335,-0.12070720144770611,-0.20907509172365688,-0.1619876272207883,-0.17230981215596125,-0.06329055757911205,-0.19966580588533295,-0.025166137925768488,-0.0480513232629939,-0.035848537175709724,-0.059478864359792494,-0.09722640315752434,-0.09383440624945068,-0.04715371817781463
2020-03-19,-0.09256558717538718,-0.03244772131882178,-0.11637599183851823,-0.21229381119377277,-0.15338885390956333,-0.17136972929332694,-0.06460217277155994,-0.19326095833808526,-0.024787819637298265,-0.05119868419687383,-0.03953086981020264,-0.055981329969845305,-0.09645125879550015,-0.09141503542788854,-0.04680840566964262
2020-03-20,-0.09039296902240258,-0.03211574132602673,-0.11660666760952454,-0.23263268348329913,-0.1505108933867225,-0.17697047485139328,,-0.19109927471655358,-0.025582716926320078,-0.04841322484206542,-0.0380789020367157,-0.056018548718880165,-0.10035503521075964,-0.09425280039784929,-0.047355800719186596
2020-03-21,,,,,-0.1509766590444203,,,-0.19187481927605565,,,,,,,
2020-03-22,,,,,-0.16168929279558833,,,-0.20349980011924004,,,,,,,
2020-03-23,-0.08850499431896705,-0.030268045268115357,-0.1082855476668739,-0.24813373219865267,-0.1523657328526482,-0.17430367771060826,-0.06399855836630683,-0.19474013982979235,-0.026736592041756595,-0.05390974233981366,-0.04291202207654818,-0.06959212333300696,-0.09984276976821008,-0.08931814092470367,-0.0500148933606767
2020-03-24,-0.08360478668991565,-0.023480743294744904,-0.09696088437372946,-0.2378855092078008,-0.14805543288908635,-0.17175472652612023,-0.06326264606252247,-0.1933637574502921,-0.02730820724791968,-0.05156131795054701,-0.040538519357854005,-0.06897468975356745,-0.09177666333792164,-0.08017006369125029,-0.04743899750482437
2020-03-25,-0.08112562976530138,-0.026686901299674368,-0.09889163644843803,-0.23379135968813422,-0.15265575909676996,-0.16990795829488675,-0.055707160033048014,-0.1963555413935653,-0.026041993358086386,-0.0476309237464349,-0.036426586710746583,-0.057078186897458166,-0.09016361198467214,-0.08211082922738196,-0.04715690200540608
2020-03-26,-0.07499058040320543,-0.027335944009421013,-0.08484232515601141,-0.23759901490611401,-0.15260994368183906,-0.16978425029562766,-0.061602283862134954,-0.19965682913797367,-0.026646000862414684,-0.048942215633190594,-0.037667317947826164,-0.055333291921859526,-0.07839229454089182,-0.06875694717547119,-0.04806648967709937
2020-03-27,-0.07583765307625691,-0.01916318001389403,-0.09597959433673152,-0.2378559201407305,-0.15638971594974682,-0.17270081104452015,-0.05527533022413225,-0.2015717036254135,-0.024135794917061033,-0.04474485331252715,-0.031118609858032255,-0.04648689787256233,-0.08213974644786785,-0.07522093257392173,-0.04856346486611522
2020-03-28,,,,,-0.14546975499156004,,,-0.18197549098574262,,,,,,,
2020-03-29,,,,,-0.15125906285081633,,,-0.18851031712280755,,,,,,,
2020-03-30,-0.07471331168715983,-0.020384245017580543,-0.09569226252755965,-0.23798361453737077,-0.1429970350060617,-0.17942643304985084,-0.05176311531188255,-0.18296426470459376,-0.024123649153214896,-0.0472724108058091,-0.03533783975442042,-0.05746011330076295,-0.08318929107325014,-0.07603800353486882,-0.050538751920853706
2020-03-31,-0.07494684615176282,-0.030014133005116735,-0.09392069790746874,-0.22985127672832323,-0.14329732918972152,-0.17943837364595955,-0.054082318832329765,-0.17932543234200315,-0.025751333131421073,-0.045275070203934384,-0.03556618996464131,-0.06023122563710216,-0.08143418115090797,-0.07261889618511408,-0.047662726222320706
2020-04-01,-0.08151193731165213,-0.028559088190998776,-0.1069046896099184,-0.24327451315613088,-0.010324137399588977,-0.1779557380373199,-0.059524200988190154,-0.04333820911615194,-0.02298108085489288,-0.048144313481335514,-0.03659979560637991,-0.0565739212105226,-0.09160714251785607,-0.08314764230129337,-0.05057623082570292
2020-04-02,-0.0792328695812499,-0.02873596747791743,-0.0993540372569705,-0.2306082265166499,-0.026267338395942856,-0.17481150593440525,-0.06136427925663567,-0.05450477441572485,-0.022064867780648846,-0.049294664743895246,-0.03700792855994836,-0.05374940882107635,-0.08480548047936798,-0.07656647648232454,-0.04754876756464481
2020-04-03,-0.07505757888471651,-0.027728910821420257,-0.0995959585598578,-0.20206304666548547,-0.010476660367545583,-0.15809585901966292,-0.06251290564564486,-0.035914355402270386,-0.017854382045562337,-0.04619955373480649,-0.0354344691109297,-0.0531864458219128,-0.08454607039015977,-0.07624858586566764,-0.04960585186055572
2020-04-04,,,,,-0.01370381843264569,,,-0.034317167130749254,,,,,,,
2020-04-05,,,,,-0.0010237629812949595,,,-0.010198633495994487,,,,,,,
2020-04-06,-0.05511580796760115,-0.02428645614462217,-0.07496582842694186,-0.12992495677821078,0.0025919766770954936,-0.11612266716878514,-0.054895458340437,0.004818711098971071,,-0.036510174874406325,,,-0.0647426899605058,-0.05656850075169868,-0.04364316080747501
2020-04-07,-0.04970004093510567,-0.023902111403846973,-0.0835154084593441,-0.14359878358796496,-0.004763809978584596,-0.13625846152656312,-0.04370282106238332,-0.009631623517255529,-0.015612709085722454,-0.03576171087046341,-0.027209659931041217,-0.039855756942036795,-0.07068914071667699,-0.06365730153223559,-0.044559519883693555
2020-04-08,-0.04980594475491121,-0.022456232113946206,-0.06876645811967326,-0.14988189469923652,-0.017060747251515043,-0.12411526816604096,-0.042160703892984853,-0.021039035970205032,-0.019999984119576084,-0.03659732757301956,-0.030038425708293237,-0.044573619381631374,-0.058093058767372543,-0.052961131582757844,-0.03966749546769942
2020-04-09,-0.016375450216438155,-0.010319194775176566,-0.04911394980691634,-0.16593452230463762,-0.020491849953435955,-0.13223008982114776,-0.03846993379796965,-0.02104992195922798,-0.018089735218417766,-0.028181399426665185,-0.027621203815546017,-0.040878263856270906,-0.035269459707012465,-0.03241259283160888,-0.03768326837816822
2020-04-10,,,,,-0.03251294916082055,,-0.028874367598794394,-0.035734460531490236,-0.018535721894523124,,-0.025372368030146978,-0.045224173594148986,,,
2020-04-11,,,,,-0.018922520112135948,,,-0.01659585483094487,,,,,,,
2020-04-12,,,,,-0.029359792020387864,,,-0.03135301840573784,,,,,,,
2020-04-13,,-0.0018061489194549883,-0.06006373018534535,-0.16852277356966627,-0.03642091703295333,-0.14104190238287806,-0.020002359356884034,-0.03720214918220159,-0.018904982364108952,,-0.023739671785328348,-0.048225325617644865,-0.047346248017364034,-0.041466775657135836,-0.037563803672905294
2020-04-14,-0.017559693068467063,0.0005017132894880351,-0.010342238390727287,-0.12355412305105971,-0.034108003399993675,-0.12327167352865348,-0.01034954612901972,-0.03165666485043328,-0.019267097113496966,-0.025498546783158164,-0.012093683006275863,-0.03586526793553941,-0.01249598979772533,-0.0026632965857327703,-0.029877684305783293
2020-04-15,-0.013768565452070492,-0.003915008800788069,-0.030074174802368493,-0.1562178452382504,-0.041874348573284655,-0.12736062038423876,-0.011304835009371104,-0.041609596173379886,-0.021435404095321818,-0.019434264479411194,-0.012548269387705075,-0.03595702504646293,-0.02513345098679423,-0.01412533413415833,-0.025348279061067812
2020-04-16,-0.018482131753514368,0.0011544465030622307,-7.811621824738157e-05,-0.1622434767719274,-0.022646375361452826,-0.08609314802106703,-0.010576057612502583,-0.014748239838029281,-0.022436204801895662,-0.021703967144094227,-0.0084583835031097,-0.03317433726036742,-0.012765603265583559,-0.001779602050019015,-0.009080838767603783
2020-04-17,-0.0005628188296563225,-0.0020382026650295204,-0.0059832335845160164,-0.15494879341578682,-0.02089940833907256,-0.10679513912639967,-0.0033782863232166872,-0.01617443741246763,-0.02188832020310093,-0.010496714002732074,-0.004488971583581044,-0.03198143472306249,-0.009123238400414627,-0.003072501622788021,-0.006067158345245663
2020-04-18,,,,,-0.0024388799578931447,,,0.013442204040345747,,,,,,,
2020-04-19,,,,,-0.016157602305933015,,,-0.008625097280794213,,,,,,,
2020-04-20,-0.0040233904274512185,-0.003278403644877751,-0.003676776722649898,-0.13172300211344154,-0.025092612064204566,-0.12374355173308797,-0.009207767774744819,-0.022742833892285992,-0.01750050783686743,-0.005411769678482954,-0.006345440202140985,-0.029775830684255367,-0.0028922274814221077,0.003931709533639811,-0.009273248870168298
2020-04-21,-0.01860960873059346,-0.009665928151907683,-0.020409581221401612,-0.11297130121788479,-0.029502021397004984,-0.205482461154123,-0.021121960174223887,-0.02637401445534554,-0.014858919452739209,-0.015326645318972598,-0.000539181826307562,-0.013250575484224305,-0.003234413782320117,-0.005030891616439888,-0.00813941133760822
2020-04-22,-0.011126837744808306,-0.011947978512275236,-0.024152551969912367,-0.11355060147519744,-0.02752293514932202,-0.20211981630818326,-0.02834717273438093,-0.022103702000382766,-0.01611743345444748,-0.003044820817495325,-0.0022942399436732108,-0.013935243462276006,-0.009701542691280082,-0.009433255711755337,-0.01019375269710894
2020-04-23,-0.017615888373020312,-0.007640877408678245,-0.023660527581991463,-0.12089082157039588,-0.0195814265951847,-0.19284947899548285,-0.017001455308722418,-0.01907185858689666,-0.018345296158320153,-0.006979210381342041,-0.005358130849336756,-0.016685585663879884,-0.011778027314315462,-0.007752586262557825,-0.009244303083770215
2020-04-24,-0.024091694547557302,-0.00783056682245402,-0.028605877230990267,-0.11580059762257736,-0.02196046655827876,-0.18598390170348858,-0.022567141011029662,-0.02071897622342419,-0.01687995378996081,-0.01146765603823085,-0.005763115227078172,-0.01658222646129015,-0.016718328294031356,-0.012260024614335865,-0.004145742315480849
2020-04-25,,,,,-0.018941896737404793,,,-0.011685378708321953,,,,,,,
2020-04-26,,,,,-0.023934392171311495,,,-0.02698673732475741,-0.017064460604205155,,,,,,
2020-04-27,-0.023160417376977476,-0.011265202449722532,-0.01486514303798826,-0.08451424585760565,-0.01897973269502567,-0.21708396084266568,-0.01657995104139689,-0.01978316125554837,-0.016632693674575327,-0.00788503622387544,-0.005286702046999368,-0.01574853009609963,-0.007253343323469587,-0.0024867106959909034,-0.0034622306751291732
2020-04-28,-0.011889741627989342,-0.010414568272631292,-0.02184657675895559,-0.09285679155525749,-0.02306018076244056,-0.20746840231197552,-0.015158811092638376,-0.027675148873882446,-0.015667396992213232,-0.007037503362261582,-0.0023954603367210498,-0.009892762330444992,-0.01297694791950904,-0.011713726086535547,-0.0041608035600358435
2020-04-29,-0.010828297369211834,-0.002812035212735948,-0.010198988425827723,-0.09083640646875249,-0.011514125992844858,-0.19540387399935255,,-0.010682196408726696,-0.014931918384460785,-0.004020583205096236,-0.002192855369778323,-0.01062642276835522,-0.0058615222820391395,-0.004833946362453361,-0.004697499515928991
2020-04-30,-0.016483069654112992,-0.008454847573349,-0.005448322910552972,-0.06633833647072007,-0.001240891123436165,-0.18365375366985287,-0.0015571871222394458,-0.003459542424050721,-0.014692321674239816,,1.3011736245167535e-05,-0.005897152816659656,0.0028767137900874984,0.0055774408591518325,-0.00315564123946911
2020-05-01,,-0.009598128752235886,-0.02199391206045375,-0.06874330750751764,0.002766354289938308,-0.1952788568777411,-0.005112471868135741,0.0015007522143264604,,,,,-0.00700066616318196,-0.004975682749629333,-0.009040059337014924
2020-05-02,,,,,0.005223428500137045,,,0.0030324699124255894,,,,,,,
2020-05-03,,,,,0.005419222507060693,,,0.0019791654272821313,,,,,,,
2020-05-04,-0.016435971974898676,-0.01076361307042098,-0.01604149791239438,-0.06614951575452628,0.003941488185293378,-0.20122028384748702,,-0.004484735138590205,,-0.016285733371814354,,,-0.0032025226636201096,0.00022703369893763148,-0.004202607767881988
2020-05-05,-0.013948011394871467,-0.013735262554581872,-0.022504823687556724,-0.07125304898597647,0.016329655566266664,-0.1709665437141107,,0.0028365304723825535,,-0.010560761713417237,,,-0.007998701062331318,-0.005022092143083856,-0.006160906294715281
2020-05-06,-0.014273363758544261,-0.013646291127630257,-0.020005728932002326,-0.07270914672855502,0.007440179306152601,-0.15614158513031914,,-0.018811874232556248,-0.013447273955717874,-0.010199128449177374,-0.0011165866573372481,-0.005247763645408486,-0.008984800288312743,-0.00323181034293938,-0.007151754085328334
2020-05-07,-0.017504795094741444,-0.010970591983898981,-0.023040714771521524,-0.09922196149474095,0.023875404541906647,-0.1707741719932479,-0.004633700874993983,-0.007407154514460834,-0.003577210466187063,-0.011009898094208836,-0.0005538643315286702,-0.006494440090038162,-0.011258583500148418,-0.004472022977066347,-0.006531031488416868
2020-05-08,-0.018962950168418452,-0.016180608762581636,-0.014423709868158507,-0.0828543944948944,0.012801182808965736,-0.14268578225040005,-0.00597976087555835,-0.019658616068676242,-0.0019005161086514278,-0.012190660375872112,-0.001457900875471171,-0.00860964292892483,-0.01097847127265925,-0.0025424973803595576,-0.00429046328197466
2020-05-09,,,,,0.01050983640181772,,,-0.012373794782857772,-0.0028491258428165666,,,,,,
2020-05-10,,,,,-0.0030458067472658584,,,-0.02815406808232998,,,,,,,
2020-05-11,-0.01999513485943784,-0.018041209951570075,-0.016761233548549696,-0.08113946708583775,-0.007493355798424917,-0.1411869019812511,-0.0072162237858090835,-0.03040163108198835,-0.0023358429108182406,-0.01271573046779817,-0.0007364252765766164,-0.009538524207480997,-0.009111676310717031,-0.0029945082913408645,-0.009734895469345715
2020-05-12,-0.0219059284704174,-0.01786824423551328,-0.027409749882061116,-0.09005417769229138,-0.009383838049085234,-0.13495268771876287,-0.010330301243919633,-0.03525061638499988,-0.004382898082552238,-0.01328733374038522,-0.0012641399644416204,-0.008008824861608695,-0.016534155705773986,-0.011885050496557574,-0.01306894923792091
2020-05-13,-0.027604631795774926,-0.01438024226200221,-0.02565364821858974,-0.06502618268555946,-0.008558462749388256,-0.11572361740375021,-0.011108255550242516,-0.031044032037639405,-0.0017532352751073454,-0.015443925517989537,0.0002889020493391913,0.0029327606049539996,-0.015549536260392991,-0.012044843121667113,-0.010961182923334808
2020-05-14,-0.02337582445999371,-0.012437738404603684,-0.02544333598716049,-0.0621479511398316,-0.00028024859327194923,-0.13536745772405068,-0.015523874078283355,-0.029959998627025933,-0.0013416469177347339,-0.01869300904457912,-0.0012035560380125295,0.005469112633529061,-0.01481904529380572,-0.013096691319415045,-0.0108542583197659
2020-05-15,-0.023053878935054995,-0.006368568840341045,-0.030548631931353674,-0.06786623411660421,-0.012699356134565902,-0.11891539109994326,-0.010000046369226691,-0.042584061513955516,-0.0011805458421648273,-0.016922920472486825,-0.0036686091449557984,0.004527412472106546,-0.01718002880280373,-0.013391166478014898,-0.015141261044684896
2020-05-16,,,,,-0.015121249862295232,,,-0.041071194969933805,,,,,,,
2020-05-17,,,,,-0.01149914920690153,,,-0.03576724141825821,,,,,,,
2020-05-18,-0.021842770180686255,-0.009854086936697504,-0.021087032378562076,-0.0482234293662316,-0.009463065267555575,-0.062396591493765016,-0.01275305912795727,-0.030299906700052767,-0.0008048791248106354,-0.015223710707187437,-0.001836141932931152,-0.0005977201000326102,-0.010525393655514258,-0.00851624688282394,-0.008477735409612374
