date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-07,-0.0,0.013806602047855599,0.040288694505897574,0.06006661357153318,-0.10008360449308745,-0.002192817761444451,-0.029682469717041395,-0.3203624079196818,0.07498079265843649,-0.019881489396947127,-0.025411976535663267,-0.22955671397083008,0.017617723885969425,0.021687738142535117,0.035117469554675734
2020-02-08,,,,,0.05542219983287222,,,-0.05542219983287222,,,,,,,
2020-02-09,,,,,0.014423901784442427,,,-0.014423901784442427,,,,,,,
2020-02-10,,,,,-0.000513943118492306,,,0.000513943118492306,,,,,,,
2020-02-11,,,,,0.010824859247856557,,,-0.010824859247856557,,,,,,,
2020-02-12,,,,,0.21283125572890743,,,-0.21283125572890743,,,,,,,
2020-02-13,0.012122226082461635,0.03461802781416132,-0.028074207050439608,-0.021576990866822965,-0.03384357971326311,-0.033009004628742206,,-0.3284409466767206,0.01628374376843604,0.0049189913946845526,0.017490907306628303,-0.018679606813693513,0.026418336762124517,0.023049703797097615,-0.0049189913946845526
2020-02-14,0.012122657872701798,0.0003581189769241706,-0.005988452011415297,0.019388742704335195,-0.00351394758669243,-0.06932886128020167,,-0.3628253254141025,-0.0003581189769241706,0.0034236925699065775,0.0023516742268584055,-0.04878557179854779,0.006831563672635476,-0.00184892321689604,0.006149870033740817
2020-02-15,,,,,0.0242876162624878,,,-0.0242876162624878,,,,,,,
2020-02-16,,,,,-1.7014054837461862e-05,,,1.7014054837461862e-05,,,,,,,
2020-02-17,,,,,0.00016610071698827244,,,-0.00016610071698827244,,,,,,,
2020-02-18,,,,,0.022012143429652267,,,-0.022012143429652267,,,,,,,
2020-02-19,,,,,0.016650196217319158,,,-0.016650196217319158,,,,,,,
2020-02-20,-0.0,-0.02364144019831911,,,0.0006239041665154217,-0.02217922816015142,-0.004516141746395564,0.021120592373725176,-0.004015569616503057,0.0034915781379292227,-0.018193045205718128,0.012004070201947206,,,0.00500588080817723
2020-02-21,-0.0,-0.03801326833932179,0.010479106547050693,0.053483418970050066,0.04136254934817408,-0.032891186546007194,-0.01920436861952937,0.0537559581434098,-0.002902967870323302,-0.001477453595480201,-0.034763726444122074,0.03096889132629114,0.00028557986320293377,0.01037995188046522,-0.007073061792230848
2020-02-22,,,,,0.0006204818085858925,,,-0.0006204818085858925,,,,,,,
2020-02-23,,,,,0.014855830837395553,,,-0.014855830837395553,,,,,,,
2020-02-24,,,,,0.0002387409918875782,,,-0.0002387409918875782,,,,,,,
2020-02-25,,,,,-0.00602662678977054,,,0.00602662678977054,,,,,,,
2020-02-26,,,,,-0.08118329407197017,,,0.08118329407197017,,,,,,,
2020-02-27,-0.014086258537817711,-0.08905483199652536,0.022525088566291682,-0.004734240264982448,0.04459909126589788,0.06617519690974957,,0.14308402491076416,-0.07919702483337128,-0.10182673917028043,-0.08478445313656977,0.004734240264982448,0.028225781262310092,0.017353901477431214,-0.09287725618389837
2020-02-28,0.021180075475740006,-0.041726633694105314,-0.055485121551567804,0.15840034636346018,0.018298889484168912,0.0703400063737934,0.015898048731560276,0.037978706762353015,-0.04234768579891615,-0.04519353932643612,-0.018441078524514497,0.1274848803525818,-0.0,-0.02332948485556723,-0.0785462992297611
2020-02-29,,,,,3.8619587245864494e-06,,,-3.8619587245864494e-06,,,,,,,
2020-03-01,,,,,-0.0016039254299425908,,,0.0016039254299425908,,,,,,,
2020-03-02,,,,,-8.550703524125278e-06,,,8.550703524125278e-06,,,,,,,
2020-03-03,,,,,0.0003059192922515165,,,-0.0003059192922515165,,,,,,,
2020-03-04,,,,,0.0004269201331757302,,,-0.0004269201331757302,,,,,,,
2020-03-05,-0.04518843797525391,-0.13314088359414625,0.0016839166402453684,0.3133736964728759,-0.06243883586613282,0.034410522641647914,-0.02862253145565328,-0.0,0.013832399179037606,-0.06626433258563467,-0.09687248143070362,-0.05042409562966443,0.01007944203192077,0.013786416137342647,1.8815836279352363e-05
2020-03-06,0.09771891431582647,-0.08620098125870046,-0.022472550127409563,0.8547541542598969,-0.1529003607425533,0.33316433988298033,0.020136378794467613,-0.30286802091098575,0.10562300232278254,-0.011980883554125743,-0.061873960212707746,0.07124675275804848,-0.0,-0.008208415309029715,0.009749460743585403
2020-03-07,,,,,0.025878418047341922,,,-0.025878418047341922,,,,,,,
2020-03-08,,,,,-0.00022580570385389792,,,0.00022580570385389792,,,,,,,
2020-03-09,,,,,-0.02047309306792946,,,0.02047309306792946,,,,,,,
2020-03-10,,,,,-0.021781071212331596,,,0.021781071212331596,,,,,,,
2020-03-11,,,,,-0.0018621591130611153,,,0.0018621591130611153,,,,,,,
2020-03-12,0.2515690711217494,0.016637595578857578,0.133245271773467,-1.8533757795571824,1.0085193707856117,-0.2916507960396817,-0.0,1.2853501943041674,-0.31355164690495785,-0.08827872790852365,-0.14141438578922327,-0.1659757313278698,0.10895523900586246,0.07448486374599694,-0.12314219423637163
2020-03-13,0.1752319286566929,0.07024138284858983,0.016169990584134597,-0.8142294278439995,0.5300056021630294,-0.0042251651268842005,0.22953465883141855,0.545502567841472,-0.22520105463294748,0.009449580536209257,-0.01348291135732893,-0.05178616980913475,-0.0,-0.04608164444198304,-0.09854659481348005
2020-03-14,,,,,0.003999934839246886,,,-0.003999934839246886,,,,,,,
2020-03-15,,,,,0.0234822997385295,,,-0.0234822997385295,,,,,,,
2020-03-16,,,,,-0.08806394519866319,,,0.08806394519866319,,,,,,,
2020-03-17,,,,,-0.09129571706266487,,,0.09129571706266487,,,,,,,
2020-03-18,,,,,-0.03208466982696679,,,0.03208466982696679,,,,,,,
2020-03-19,0.025603624737188246,0.11916486337508125,-0.09007153244762933,-1.4718108547279516,-0.604564002101472,0.30883491964520304,0.1177553012365774,-0.6129476088026113,-0.022382803712452937,0.21573111151950286,0.1509184272423174,-0.0,-0.00047983628757819474,-0.08327088142819605,0.33513738289630723
2020-03-20,-0.08140161271855889,0.0003657748210050846,0.20721076221861395,0.16298521000914337,-0.5417381497608803,0.25958905488484635,,-0.5096282354551531,-0.017400368827992268,-0.0003657748210050846,-0.007890591248138346,-0.04162129296451285,0.21610890871780827,0.13925267080723996,0.15477081267988285
2020-03-21,,,,,-0.004791421303982896,,,0.004791421303982896,,,,,,,
2020-03-22,,,,,-0.02985693604740047,,,0.02985693604740047,,,,,,,
2020-03-23,,,,,-0.005768246559051477,,,0.005768246559051477,,,,,,,
2020-03-24,,,,,-0.022920510662956573,,,0.022920510662956573,,,,,,,
2020-03-25,,,,,-0.012569853468068751,,,0.012569853468068751,,,,,,,
2020-03-26,-0.1770033152502424,0.0024809710821077466,-0.2291681045197393,-0.08704648038000407,0.02214491449334572,0.15448708817635393,-0.10825212705120803,0.06923190483106453,0.13533644199023764,-0.045121962505883864,0.011545751213315504,-0.0,-0.23159535080181826,-0.14363388129992372,0.012785801194580079
2020-03-27,-0.009054728770904892,0.022804680243248557,-0.0,0.27067014568298464,0.11104616560882104,0.2024204163431471,-0.13661161390931428,0.09934821627016044,0.017348247099863788,-0.0653474496680476,-0.04122243594142151,-0.03988218775145925,-0.07277138573905341,-0.009980688936560634,0.034111462722445564
2020-03-28,,,,,0.01029062708054405,,,-0.01029062708054405,,,,,,,
2020-03-29,,,,,0.010149205631132889,,,-0.010149205631132889,,,,,,,
2020-03-30,,,,,-7.145497421208637e-05,,,7.145497421208637e-05,,,,,,,
2020-03-31,,,,,-0.003413588159385405,,,0.003413588159385405,,,,,,,
2020-04-01,,,,,-0.018104042835370763,,,0.018104042835370763,,,,,,,
2020-04-02,0.062157253539874724,-0.0,0.10688046575228882,0.2482019381693809,-0.17227828439111179,-0.5706592734984215,0.16741083091959413,-0.190811387093509,0.0183748368744798,-0.02333088133889687,-0.05356905834827644,-0.1600602969843038,0.08802863625760958,0.07267963931231318,-0.07641220863678075
2020-04-03,0.08782210217608,-0.15462694564860202,0.08406263321979934,0.29587237640771713,-0.1967947192205629,-1.223061125839859,0.12955503824542391,-0.23757810294243398,-0.05436518081812791,-0.0,-0.06861266957434908,-0.1953281355446752,0.06313392369436532,0.061814138263568075,0.004229176092796605
2020-04-04,,,,,0.010705958193073673,,,-0.010705958193073673,,,,,,,
2020-04-05,,,,,0.0021857237849380734,,,-0.0021857237849380734,,,,,,,
2020-04-06,,,,,0.1835876394841584,,,-0.1835876394841584,,,,,,,
2020-04-07,,,,,0.12988978454559041,,,-0.12988978454559041,,,,,,,
2020-04-08,,,,,0.18935518017175035,,,-0.18935518017175035,,,,,,,
2020-04-09,-0.024694904252863713,0.0009749872905443859,0.024213490536059874,-0.12908513480484915,0.04566089963501161,0.2323472566009748,-0.036264843723635344,0.0498745271452224,,-0.005364669276712021,,,-0.04662964677362751,0.0013618275128352922,-0.0009749872905443859
2020-04-10,,,,,0.026816569622525495,,-0.0599647724302116,0.017806122298740987,-0.04021463520539554,,-0.017806122298740987,0.029333623467144705,,,
2020-04-11,,,,,-0.005180913741166862,,,0.005180913741166862,,,,,,,
2020-04-12,,,,,-0.0019519721531263332,,,0.0019519721531263332,,,,,,,
2020-04-13,,,,,-0.0005587705942591422,,,0.0005587705942591422,,,,,,,
2020-04-14,,,,,5.7050763366612175e-05,,,-5.7050763366612175e-05,,,,,,,
2020-04-15,,,,,0.00025334757200405524,,,-0.00025334757200405524,,,,,,,
2020-04-16,,0.09219388760902847,-0.08365834591482502,0.6514724408601503,-0.0801495581412136,-0.5219562918896931,0.0027121710452060466,-0.27429321187120004,0.08794942175440257,,0.0034290580429904294,-0.09854371898824077,-0.0,-0.10965680993453353,0.05723968999272311
2020-04-17,0.04593401423164639,0.12192133403328628,0.009338771931844516,0.3457052638678617,-0.03629566436402563,-0.3698849761010742,-0.007201222188473916,-0.16864381982635482,0.024566695224984312,0.029569192636276366,0.01615390510575047,-0.0697752379528199,-0.0,-0.01336369853891926,-0.006221329154037773
2020-04-18,,,,,0.18464906954141497,,,-0.18464906954141497,,,,,,,
2020-04-19,,,,,0.026910504957559037,,,-0.026910504957559037,,,,,,,
2020-04-20,,,,,0.012592478255896619,,,-0.012592478255896619,,,,,,,
2020-04-21,,,,,-0.014923519313789359,,,0.014923519313789359,,,,,,,
2020-04-22,,,,,0.0034294867256100883,,,-0.0034294867256100883,,,,,,,
2020-04-23,0.01755439121281241,-0.05219138895680965,-0.015700956584047993,0.027712076755048783,-0.17012463827882038,0.17163067639076068,0.006063459425205618,-0.16154341339982217,0.031140573328498147,0.010099178872508174,-0.0037031414210503878,-0.03813754675500582,-0.0,0.0005373154321389456,-0.016464191345304774
2020-04-24,0.07410094029193275,0.026251593838647416,-0.08696781911397261,-0.00438449768065459,-0.14543295057979622,-0.6243816132317717,0.09250833118528298,-0.15042219092484233,0.15788910947989854,0.08648768412840949,0.0976049486564777,0.03512847741814517,-0.0,-0.02230951511084597,-0.029709396706743444
2020-04-25,,,,,0.0002119423370541182,,,-0.0002119423370541182,,,,,,,
2020-04-26,,,,,0.014964628474596507,,,-0.014964628474596507,,,,,,,
2020-04-27,,,,,0.0015013582252768583,,,-0.0015013582252768583,,,,,,,
2020-04-28,,,,,-0.0033588758414024593,,,0.0033588758414024593,,,,,,,
2020-04-29,,,,,-0.1344022752713991,,,-0.0,0.27435146386536474,,,,,,
2020-04-30,-0.0,0.10425907917695942,0.032801284309211365,0.17715289973831494,-0.28577416126389776,-1.2292970347191408,,-0.1122168231911771,0.04465012415467995,,-0.020695005973632274,-0.0299395697976359,0.012891232422653442,-0.00781527618129274,0.05235591525675298
2020-05-01,,0.041126340013713625,0.13075374665829653,-0.0786835345838035,-0.4035102814322228,-1.2805986964218454,,-0.23217189548938866,,,,,0.049385270827053906,-0.0,0.053682513832058465
2020-05-02,,,,,-0.009121517808908894,,,0.009121517808908894,,,,,,,
2020-05-03,,,,,-0.001985282787481409,,,0.001985282787481409,,,,,,,
2020-05-04,,,,,-0.01215046848900517,,,0.01215046848900517,,,,,,,
2020-05-05,,,,,-0.02663789766113521,,,0.02663789766113521,,,,,,,
2020-05-06,,,,,-0.07987802909794235,,,0.07987802909794235,,,,,,,
2020-05-07,0.003573451315217718,0.026992200670800662,-0.023813517901387467,0.05065297287497422,-0.17892958617165308,-0.2785049320980057,,-0.007523616683446953,,0.016972612309816087,,,0.020618089730145363,-0.009508022811724835,-0.0
2020-05-08,0.01692232078543908,0.030599631992345094,-0.015808009658747117,-0.024978763379032865,-0.046732150343195306,0.0006055751449336378,,-0.0,,0.013689080969629754,,,0.008452364136013801,-0.000560737265838091,-0.0028211113055057507
2020-05-09,,,,,-0.0,,,-0.005394861548559647,0.01390776509361889,,,,,,
2020-05-10,,,,,0.002472769194420554,,,-0.002472769194420554,,,,,,,
2020-05-11,,,,,0.0007878310862657872,,,-0.0007878310862657872,,,,,,,
2020-05-12,,,,,-0.0055581344496634134,,,0.0055581344496634134,,,,,,,
2020-05-13,,,,,-0.00015891395977247447,,,0.00015891395977247447,,,,,,,
2020-05-14,0.08939905061141093,-0.08070259745815177,0.026700047410639773,0.34765933943291694,-0.37948363457951106,-0.28512802502886303,0.03796911947972595,-0.2614844198636628,-0.05137934115210611,0.05931144090211924,-0.0,-0.05690073230767451,0.04583205996756848,0.033954650183449536,-0.004837251488367261
2020-05-15,0.07294544601997278,-0.05400548622708784,0.023461050624519312,0.13432851778433957,-0.11459840155669157,-0.2742534329128593,0.028572621463958937,-0.05618853343775849,-0.01742831278610339,0.03318214990651753,0.0208036012858448,-0.0579168061051854,0.0020150802072100072,-0.010355725103368086,-0.0
2020-05-16,,,,,-0.00027789137082480695,,,0.00027789137082480695,,,,,,,
2020-05-17,,,,,0.012780556504153376,,,-0.012780556504153376,,,,,,,
2020-05-18,,,,,0.04428733461968167,,,-0.04428733461968167,,,,,,,
2020-05-19,,,,,0.011592357570069017,,,-0.011592357570069017,,,,,,,
2020-05-20,,,,,0.015827616190244122,,,-0.015827616190244122,,,,,,,
2020-05-21,,0.005633637017437959,-0.009743043215556853,0.10790888071179068,0.1073282816513043,-0.07730855578452739,-0.03309451634702848,0.11857040776340261,0.022319235646817356,-0.023409267583890385,0.002756691739317703,-0.001735069103543822,0.001735069103543822,-0.008872199395008565,-0.0021186556805535208
2020-05-22,,-0.0181102641290958,-0.05406219101135089,0.05815017328163091,0.06484079776806967,-0.11118482929456054,-0.0265557617620519,0.0181102641290958,0.03177835100310262,0.06125080942498817,0.02128737185682738,0.0798366102158543,-0.04686336222735285,-0.04895439667164708,-0.0189344978669284
2020-05-23,,,,,0.0063660792755413555,,,-0.0063660792755413555,,,,,,,
2020-05-24,,,,,0.029547503724503904,,,-0.029547503724503904,,,,,,,
2020-05-25,,,,,0.0027490051258928184,,,-0.0027490051258928184,,,,,,,
2020-05-26,,,,,0.0012272581774888862,,,-0.0012272581774888862,,,,,,,
2020-05-27,,,,,-0.0026113760127758952,,,0.0026113760127758952,,,,,,,
2020-05-28,-0.03527391033492021,0.014152393392730587,,,-0.07846155811693978,0.015988221506210896,-0.0541337512062305,-0.08266609595588591,-0.0,0.006572179315495662,0.007647078873615043,-0.006039248635545249,,,0.015887677619515865
2020-05-29,0.0004863914943158661,-0.008729786259594526,-0.0009044827759573634,0.11062077222907242,-0.0722666653622119,-0.029429669488477677,-0.0162597128733198,-0.11746327297581573,0.04520061487161624,0.053388286766359955,0.028363439538774068,0.057208682480895126,-0.0,-0.00010533734326154488,0.00835008053013748
2020-05-30,,,,,0.16490014227078265,,,-0.16490014227078265,,,,,,,
2020-05-31,,,,,0.067900673977876,,,-0.067900673977876,,,,,,,
2020-06-01,,,,,0.027292143743091624,,,-0.027292143743091624,,,,,,,
2020-06-02,,,,,-0.0007217848444953705,,,0.0007217848444953705,,,,,,,
2020-06-03,,,,,0.013016766260300044,,,-0.013016766260300044,,,,,,,
2020-06-04,,0.07561701685400123,-0.11776166046539371,-0.5486119840489575,0.13081019048583847,-0.0945072338718643,-0.04046017952224445,0.08088618677164923,-0.0649896486226534,-0.03547957053356032,0.025201550294846765,0.03387560194618407,-0.015014064330688442,0.02385133680546804,0.015014064330688442
2020-06-05,-0.14378816905048508,0.14602219781739045,-0.12138445738535264,-0.8544006244900468,0.033357554851281224,-0.10187601648634337,-0.005069734751809829,0.036084293145095314,-0.0,-0.029256716058556398,0.05340972169065228,0.08578846368169424,-0.04274403455847453,0.014541549106085072,0.010548028276722188
2020-06-06,,,,,-0.0016706205604198644,,,0.0016706205604198644,,,,,,,
2020-06-07,,,,,0.0014537037467239125,,,-0.0014537037467239125,,,,,,,
2020-06-08,,,,,0.0014671062902389719,,,-0.0014671062902389719,,,,,,,
2020-06-09,,,,,-0.00015899562209639826,,,0.00015899562209639826,,,,,,,
2020-06-10,,,,,-1.1128571122789456e-05,,,1.1128571122789456e-05,,,,,,,
2020-06-11,0.10868087481299293,-0.14251695429524935,0.09031221091380848,0.7256196103730808,0.05969816234492531,0.06242274379406154,-0.000720725796884647,0.0996054568186846,-0.04970409274934762,-0.057019153119423516,-0.07290429409507682,-0.07706855395963819,0.12399637027194221,-0.0,-0.08886059480758379
2020-06-12,0.033200832171950044,-0.0641280307055418,0.02613021575456181,0.19458247202718348,-0.0,0.028638454826983926,0.007100227555495918,-0.011046258086649479,-0.014474140385936156,0.0009608482439375596,-0.030204994474374653,-0.027255732707261313,0.03432275762541692,-0.00037803839216918024,-0.06011978761828285
2020-06-13,,,,,0.00019413810744062254,,,-0.00019413810744062254,,,,,,,
2020-06-14,,,,,-6.30841172347105e-06,,,6.30841172347105e-06,,,,,,,
2020-06-15,,,,,-0.009167195966606523,,,0.009167195966606523,,,,,,,
2020-06-16,,,,,-0.004607967019500804,,,0.004607967019500804,,,,,,,
2020-06-17,,,,,-0.00028551208385404,,,0.00028551208385404,,,,,,,
2020-06-18,-0.010491390268812517,0.020032547868981055,-0.0016345303336851233,0.01707613737397909,0.022455948212248254,-0.02317855369474562,-0.012624670641193523,0.01742587174807846,-0.0,-0.0044915357567825945,0.000691714365398678,-0.014979373636286993,0.006035380902722801,-0.0004949952940465527,0.01618553433229464
2020-06-19,-0.0,-0.0050732735047988925,0.009393026393687965,0.09464999588683518,0.03849028220841945,-0.04047575813881494,0.015828557698629345,0.04374980465547644,-0.005269034713127039,-0.005094753322201166,-0.015749370937188693,-0.024311814256122468,0.02093278352478178,0.002782805595825887,-0.009850255504340275
2020-06-20,,,,,-0.0017412607801588834,,,0.0017412607801588834,,,,,,,
2020-06-21,,,,,-0.00031738531046899383,,,0.00031738531046899383,,,,,,,
2020-06-22,,,,,0.008371444019765889,,,-0.008371444019765889,,,,,,,
2020-06-23,,,,,0.020332298569877956,,,-0.020332298569877956,,,,,,,
2020-06-24,,,,,0.015068219299338432,,,-0.015068219299338432,,,,,,,
2020-06-25,-0.0042550505642459085,-0.01609852721469673,0.0004472284774138323,0.03182266680293882,0.03523664765661248,0.026813911666735017,-0.002763336313770264,0.033800473309138546,,,,,-0.0,-0.00814492260749922,-0.015685162341320485
2020-06-26,-0.011197164888510249,-0.059008025007774634,-0.003597110657051522,0.13143474980493067,0.021865675509570293,0.014837442700609275,-0.0559053278823079,0.03468009126028278,,,,,0.006200522167980394,-0.0,-0.07055540551079191
2020-06-27,,,,,-0.013745275498889192,,,0.013745275498889192,,,,,,,
2020-06-28,,,,,-0.005650562373597169,,,0.005650562373597169,,,,,,,
2020-06-29,,,,,-0.0017990919234740417,,,0.0017990919234740417,,,,,,,
2020-06-30,,,,,0.0009119425695016472,,,-0.0009119425695016472,,,,,,,
2020-07-01,,,,,-0.0,,,-0.00976598862181686,0.007375103577744402,,,,,,
2020-07-02,-0.0060701498757511135,0.021576241191385397,-0.004485829301654235,-0.04368357898485041,0.03558904917477683,0.005664539177247738,0.015818230428393212,0.02970559916468264,0.020194064290878368,,-0.03490647245027263,-0.004149189814967627,-0.003584378936098398,-0.017386905559057975,0.003584378936098398
2020-07-03,-0.021540345543640566,0.00546031003232574,,,0.00837370600195359,-0.012793448370997378,-0.001964388341070842,0.001964388341070842,-0.02940737714225386,,-0.06636175236455677,0.005967498441195951,,,0.0022590037156411803
2020-07-04,,,,,0.0001542711956276354,,,-0.0001542711956276354,,,,,,,
2020-07-05,,,,,0.0009737057254261925,,,-0.0009737057254261925,,,,,,,
2020-07-06,,,,,0.036475681735467974,,,-0.036475681735467974,,,,,,,
2020-07-07,,,,,0.02063998487610421,,,-0.02063998487610421,,,,,,,
2020-07-08,,,,,0.03690042511545519,,,-0.03690042511545519,,,,,,,
2020-07-09,0.05775299148578776,-0.010872568654024879,-0.024801082722546712,0.20689961400385604,0.027571832526598457,0.05450397829362678,0.020749844995522,-0.0,-0.05132061059055425,0.014103967667480937,-0.06721628448635138,-0.15721124932543365,0.021739960001603834,-0.023720683194155635,-0.030948373021891212
2020-07-10,0.012345326373659852,0.008328397994436793,-0.019055255208830987,0.0005924964124435579,0.0013276428555184052,0.00197854581243745,0.018996148898536007,-0.0032618322233099874,-0.0,0.01419404131224157,-0.006728745160455949,-0.04598314461419975,-0.007331750981148375,-0.023673654575323964,-0.03893073100747987
2020-07-11,,,,,-0.0019037284046878053,,,0.0019037284046878053,,,,,,,
2020-07-12,,,,,-0.0003092665337731625,,,0.0003092665337731625,,,,,,,
2020-07-13,,,,,-8.905037994362589e-05,,,8.905037994362589e-05,,,,,,,
2020-07-14,,,,,0.00017611062963235997,,,-0.00017611062963235997,,,,,,,
2020-07-15,,,,,-0.0006769808997209931,,,0.0006769808997209931,,,,,,,
2020-07-16,-0.024364850558831082,-0.0019346360728511667,-0.03920072867173717,0.06328045316801409,0.016238317497981936,-0.09330186915171085,-0.01162118647135144,0.04810169809730439,0.07630011173174776,0.06406266996095084,0.16027913797474405,0.3615436921726645,-0.05946497781500413,-0.018454142743256692,-0.0
2020-07-17,-0.04163410893880264,-0.008816480362330304,-0.008971367221886373,-0.04997529789684615,0.01631366155156661,-0.02880330510802342,-0.021689956720009007,0.06770793827581799,0.03377301672261509,0.026249759359143164,0.12042760592980324,0.3680233925182723,-0.030095238517788506,-0.0,0.020059470674032524
2020-07-18,,,,,-0.0017182275054943566,,,0.0017182275054943566,,,,,,,
2020-07-19,,,,,0.0051968895875843125,,,-0.0051968895875843125,,,,,,,
2020-07-20,,,,,0.00452069337028311,,,-0.00452069337028311,,,,,,,
2020-07-21,,,,,0.008557450551352042,,,-0.008557450551352042,,,,,,,
2020-07-22,,,,,0.10214260406431436,,,-0.10214260406431436,,,,,,,
2020-07-23,0.024564707674343877,-0.09694615378383292,0.06620736209751549,0.1575920869415996,-0.13281224787403118,-0.00950638850328217,,-0.464953957679963,0.03514007611426312,-0.016078232595365616,-0.010545779242715325,-0.06201553193091541,0.0247059059587868,0.11226703008201538,0.00950638850328217
2020-07-24,0.007307573405734877,-0.16344812004113632,0.006763525359650502,0.022371538824991224,-0.12057331689390595,-0.05748210586755142,,-0.4599736609215496,-0.03433296141924834,0.03222696452636332,0.040727536544609436,0.12315792394869148,-0.037042003070027016,0.02052786806056469,-0.006763525359650502
2020-07-25,,,,,0.19826294048129883,,,-0.19826294048129883,,,,,,,
2020-07-26,,,,,0.1383959588089531,,,-0.1383959588089531,,,,,,,
2020-07-27,,,,,-0.0003282240198069526,,,0.0003282240198069526,,,,,,,
2020-07-28,,,,,-0.12793638536239527,,,0.12793638536239527,,,,,,,
2020-07-29,,,,,-0.1426696704706919,,,0.1426696704706919,,,,,,,
2020-07-30,0.08055592537222925,-0.03335471265957557,-0.04002526728817224,0.2957402533495958,-0.0051231840465671965,0.0876073955995258,0.05126419270509055,-0.08896243595105982,-0.03756171358367928,-0.0,-0.05779485386678038,-0.16132474531993618,0.005370530794149618,0.0009503773582223724,0.003535748217294218
2020-07-31,0.14320726544766554,-0.014619640643401878,-0.052160494463295785,0.2181895338691731,-0.05807155084391708,0.08464892662977913,0.15035074860161793,-0.19209215765285748,0.002529310967022803,0.06028418470360651,-0.02916105618303698,-0.16085743787802273,-0.0,-0.04807614788451705,0.08800503978898119
2020-08-01,,,,,0.21512271326693722,,,-0.21512271326693722,,,,,,,
2020-08-02,,,,,0.1702340180366788,,,-0.1702340180366788,,,,,,,
2020-08-03,,,,,0.18511397601896973,,,-0.18511397601896973,,,,,,,
2020-08-04,,,,,0.0675576654231111,,,-0.0675576654231111,,,,,,,
2020-08-05,,,,,0.003794312638310873,,,-0.003794312638310873,,,,,,,
2020-08-06,0.01551387416873649,-0.028677203093511388,-0.0,0.027158479114312253,-0.03659658935684858,-0.016761711754856745,0.002664226005675315,-0.010705160299755033,0.0008904360427715646,-0.006802811806180396,0.014902422950511054,0.043688913357019715,-0.00382510711699277,-0.006509053106389598,0.013221851385655185
2020-08-07,-0.0,-0.008054142033975656,0.021672679913389992,-0.15080073521740572,-0.05911576544727619,-0.002938347172941774,0.01656971712896262,0.039840286198362745,-0.030591455101397456,0.02577428803556171,0.02200791135260601,0.03882218405874625,-0.02224546649354047,-0.0071133800861929095,0.06087102998872462
2020-08-08,,,,,-0.0014044795435162135,,,0.0014044795435162135,,,,,,,
2020-08-09,,,,,-0.00017483049695931935,,,0.00017483049695931935,,,,,,,
2020-08-10,,,,,0.0053029248542293085,,,-0.0053029248542293085,,,,,,,
2020-08-11,,,,,-0.004092561031554335,,,0.004092561031554335,,,,,,,
2020-08-12,,,,,0.00012140162918324604,,,-0.00012140162918324604,,,,,,,
2020-08-13,-0.05723779164928233,0.12499443568237589,-0.014040856864338203,-0.5563360233663023,0.04426090925047077,-0.007292110726386469,,-0.21027248729320402,0.017997326206613318,-0.08493065759235408,0.07616733029276745,0.15175969243100473,0.007292110726386469,-0.007418873721730335,0.09130066351550048
