date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-28,,,-0.12392783235698235,,0.10678368988846243,-0.09535391331462417,,0.048726018846343644,0.027351864311744745,0.05356307540467875,0.02964932011041821,0.009435822413204509,0.10344827586206895,0.061770515352846056,-0.0024964793240300764
2020-01-29,,,-0.0796900754497969,,0.08950214432220771,-0.03491004408435594,0.08330026291555503,0.03758558946109014,0.008720545231364785,0.06790954402997862,0.013394204772005258,0.022650433261825587,0.11764705882352922,0.04205090372556253,-0.0035648354446495834
2020-01-30,,,-0.06799160713864727,,0.03620955315870589,-0.08590075258701768,0.10462444192523579,0.03133716988553337,-0.020543611295023467,-0.0037536644202373903,-0.012341112036240665,-0.003518353462091728,0.049689440993788914,-0.0020825444907230928,0.0030358611093541654
2020-01-31,,,0.0045486499662370505,,0.05949391539501603,-0.02476656797995913,0.117139966126935,0.0009072519922694866,0.02187232841543163,0.10916562349796899,0.03096232266256438,0.04211101209963952,0.16969696969696968,0.08671484157865472,-0.01743183704744289
2020-02-01,,,-0.008931863897659875,,,-0.056873129173382386,,,,,,,,,
2020-02-02,,,0.03819951414927214,,,-0.02030429368130382,,,,,,,,,
2020-02-03,0.20705834199618933,0.2752503317952759,0.012969253353776189,0.1388403599564887,0.04294358774155782,-0.053891882882382225,0.05917763839875456,0.03485640612608609,-0.002705026793939691,0.050056491095927136,0.014956925977788416,0.04019424559290563,0.07499999999999996,0.11944235116804824,-0.0028544243577546258
2020-02-04,0.16761799749318151,0.14671139591410398,0.03997821965963433,0.11432534178720011,0.003138485680659109,-0.0289215686274511,-0.008576803525227383,-0.004649708685576348,-0.021668985784268457,-0.006924237525595567,-0.004242278562405222,-0.0112442355465725,-0.02547770700636942,0.13187228414887597,0.027997719642744112
2020-02-05,0.0876015665722003,-0.001256964883179501,-0.030062658669390174,0.0996926366430575,-0.02926537925542494,-0.0814052218212693,-0.018018304592953838,-0.004929108971158502,-0.04181396766091505,-0.06681266865184665,-0.03384567449589526,-0.03760877887305902,-0.0993377483443707,0.017819097423978247,0.042425003137944284
2020-02-06,-0.05732008660764487,-0.20203483576730874,-0.05163017743837872,-0.005702950657078931,-0.03610612407739877,-0.12388634087194905,-0.04312781661631959,-0.03925007692384219,-0.0350297310592802,-0.053780529527971854,-0.029813015704080792,-0.0393988968938348,-0.0714285714285714,-0.023442195952714906,0.01366223908918407
2020-02-07,-0.03017483446647562,-0.13399298666703663,-0.06705541577597951,0.036916395222584386,-0.00039292730844797674,-0.18220316552855875,-0.027301340007002572,-0.032202895092860784,-0.007182298257448316,0.004591550049501292,-0.009133912671559719,-0.017739815988558894,0.024844720496894457,-0.01820388349514568,-0.011049723756906049
2020-02-08,,,-0.02944328155105458,,,-0.09456276376484452,,,,,,,,,
2020-02-09,,,-0.038861031518624634,,,-0.07176696843191532,,,,,,,,,
2020-02-10,-0.02284899649395178,-0.09856739666321301,-0.0038823158982363992,0.03994374120956401,0.022437137330754364,0.0039403573187661856,-0.016971083453977576,-0.01571298572022628,-0.01594444738902845,0.01751225438853754,-0.0052179364564004516,-0.0040604799020398374,0.12048192771084332,0.05980066445182719,-0.01019492177481407
2020-02-11,-0.013510779468046241,-0.03617739395216324,-0.033150918893790404,0.00366300366300365,0.012706969580285055,-0.06115220802510635,-0.0032800970142286,,-0.007616039598218327,-0.011227247020380693,-0.0035776410881767085,-0.005339629867951112,0.07272727272727253,0.04424432263116662,-0.000573175391669789
2020-02-12,-0.02168380527653624,-0.03130933346179754,-0.01720984066786513,-0.011026263202968956,-0.022780832678711782,-0.16302682830758464,-0.0153038194412769,0.001037037691525855,-0.022561254430279565,-0.05066618035143433,-0.015548229863780128,-0.014726889250746389,-0.018867924528301883,-0.02661899086213748,0.0060998856271443636
2020-02-13,-0.011213979553141407,-0.029086027604462217,-0.038348205358801346,-0.011803960964408722,-0.023278560250391322,-0.2038225133473912,-0.01793817778420581,2.098373383585539e-05,-0.008286406166046811,-0.03568258664412505,-0.006518261546728743,-0.01412009436910222,-0.03205128205128216,-0.03807413376309432,-0.002158045065058678
2020-02-14,-0.008923547437750257,-0.0340082208088055,-0.011863352336086708,-0.010268172194777714,-0.006975392365820898,-0.2047403777092398,-0.008400522029514246,-6.794631119966255e-05,-0.011107506893040853,-0.013194688982331115,-0.006674082346809662,-0.003954656353878594,-0.0,-0.04584584584584572,-0.009992998536057618
2020-02-15,,,0.0816814280983027,,,0.006472491909385258,,,,,,,,,
2020-02-16,,,0.061069657455841364,,,0.07058735837805585,,,,,,,,,
2020-02-17,-0.02333857791058347,-0.024357493352868298,0.12342184533407585,-0.021000247061730093,-0.009216589861751112,0.12133964580045564,-0.0048857698807416305,0.028328042865070957,,,,0.0006018592268877132,,-0.0172213622291022,-0.009560229445506607
2020-02-18,-0.02464494854566479,-0.028422682586798365,-0.026249101438506006,-0.016417857522782908,0.004970368954311244,-0.06693597100573845,0.014410457987738878,0.053209405598354964,-0.0017267506818385847,0.030324378962845122,0.005421000458654346,0.005303166420277616,0.08641975308641991,-0.015913060353192288,-0.01615048451453549
2020-02-19,-0.015943139637699,-0.034824566162155124,0.0652356949039401,-0.0050644406412629905,-0.003655955358860652,0.0030905930075335597,0.011489164353815529,0.024222863270802142,-0.01282139890114542,-0.009773814746421472,-0.0036189144922231797,-0.006303085189980795,0.06211180124223614,-0.028139356814701255,-0.017456516259138022
2020-02-20,-0.01648884197473688,0.0480835697219002,0.022579847516999818,0.004908738938053103,0.028919330289193468,0.08131416837782379,0.02506759753358412,0.0037486199444216606,-0.00044162359078825375,0.007472298319499471,0.004100338566823458,0.015721731884330792,0.08805031446540879,-0.021875594445501134,-0.02411616161616159
2020-02-21,-0.02266882332543263,0.07506302773220219,0.0959515815010954,0.01353614289701377,0.005749329244921331,0.12271327978486268,0.016083283669689363,-0.00831857852642126,0.03802974180210916,0.03946877332669807,0.019309911016559322,0.018850399517183813,0.11612903225806459,-0.020821394460362797,-0.025866367489404185
2020-02-22,,,-0.005948639692967994,,,-0.012071967498548997,,,,,,,,,
2020-02-23,,,-0.035427794948532876,,,-0.06818181818181834,,,,,,,,,
2020-02-24,-0.020123856203584367,0.031648905961946694,0.0043236316852759415,0.04559355018070632,0.029141104294478692,-0.0009424360085950045,0.06038007708398063,,0.13151935841826257,0.18011619095731235,0.09465617573516161,0.11238801557146738,0.23076923076923106,0.08862409234779389,-0.029111179931867515
2020-02-25,0.01003798626472241,-0.014113671794460991,0.06942800952453987,0.04414873340957115,0.019691119691119807,0.11392743816186868,0.051861773411433054,0.06797139308237155,0.1647224746934408,0.2084288829036811,0.14527322477269555,0.13103389083006078,0.25,0.13514519731943397,-0.00912341264948835
2020-02-26,0.03685995146391474,0.08704820015101777,0.2317036351193591,0.03491394450298557,0.028060734191812653,0.36833284756630724,0.0448442079737561,0.08969327424389584,0.12129763456628151,0.1492292641654107,0.13264031158714706,0.11719878435261277,0.17808219178082174,0.1796407185628741,0.0037669360228447246
2020-02-27,0.02321067914815922,0.12838404687395966,0.17251631864939676,0.029729729729729648,0.013618677042801286,0.28419704730340456,0.003151425189948265,0.12301926230066096,0.1416269180751517,0.14721051725765166,0.15321657444043568,0.10529666260343418,0.1159420289855071,0.19481784531463076,0.018296719831477626
2020-02-28,0.08914234112070907,0.25788668449166563,0.13373565883484484,0.05981573352232461,0.015987521934099913,0.16143025094255492,0.05676521563233572,0.12938931066868142,0.08444719521116695,0.046469008252630006,0.11123933495513416,0.13605001462106103,0.3007518796992483,0.19245358354961062,0.06157605375687236
2020-02-29,,,0.05956347286645225,,,0.06001875586120664,,,,,,,,,
2020-03-01,,,0.06603719054629775,,,0.08762456648667616,,,,,,,,,
2020-03-02,0.0016444820360346224,0.05529706375044441,-0.025576015396455265,0.038966145926429,-0.015984405458089768,-0.02297583348033161,0.03032683322788876,0.09650407861414134,-0.0004756382970834139,-0.008817394782708154,0.016788592467200658,0.13352220325986242,0.3458646616541352,0.046463815789473895,0.06415875334794263
2020-03-03,-0.0015878082957718753,-0.015884535326153637,-0.02774176669275108,0.01617211753664005,-0.012536728697355448,-0.03084572533492924,0.036880094526158924,0.07886740584689078,-0.018706468532092124,-0.02193989152908027,-0.008261860639997787,0.04858327337997359,0.4307692307692308,-0.016619900712281588,0.0058312579724228986
2020-03-04,-0.044416452688786245,-0.0542947219062091,-0.02566726208057335,0.04719462302746935,-0.016902515723270506,-0.029612965428584603,-0.003526224524903032,0.00405812513694892,-0.05760576544783147,-0.04926885326641406,-0.05954197723933907,-0.027352558087421652,0.19469026548672552,-0.042412193505632745,-0.031955124164881
2020-03-05,-0.03367819373874914,-0.009710815057032196,-0.015640633342456356,0.04367799329152677,0.029547198772064798,0.030952278311850767,-0.018111775284044063,0.0014018816875909224,0.04647910636884123,0.0355164327227,0.042903020163547856,-0.007412776158377987,0.3272727272727274,0.06356556514417999,-0.052009307590717535
2020-03-06,-0.011523057602822684,0.06484030772726634,-0.04244372476475644,0.08719703035155368,0.023989166183013833,-0.09365370014738073,0.010511770672197995,0.03158798327793089,0.01492826182988738,0.0062981598114069115,0.020643476473312328,0.082978142485995,0.5490196078431373,0.235244161358811,-0.019920804142552484
2020-03-07,,,-0.015517314278465921,,,-0.05783465620262196,,,,,,,,,
2020-03-08,,,0.22560046296500813,,,0.2535248270426482,,,,,,,,,
2020-03-09,0.05731106192582747,0.133570859178338,0.26325575894558395,0.1141040029928917,0.07846926942404342,0.34359686377000975,0.09012324351204914,0.13282433745978395,0.22376112188596897,0.25862078599887117,0.24507685823301162,0.2698329994674038,0.9411764705882353,0.7192201737656283,-0.026445978134733927
2020-03-10,0.05894989570271436,0.07662944303709396,0.22327848708063525,0.0521077938052108,0.02181110029211286,0.3079711672216836,0.1027619344670283,0.13708958071459865,0.06905037630510469,0.08942175164212851,0.09372534156515466,0.26968887201079106,0.34782608695652173,0.48478260869565215,0.02833572453371591
2020-03-11,0.053196962092851185,0.09436106462019045,0.024595092184914957,0.01529680365296815,0.0595261405913452,0.04833776262347689,0.06999445818530603,0.1285499298184316,0.1229071085773159,0.16159869168005003,0.1554249250455051,0.2020438931457722,-0.10810810810810811,0.4066410009624639,0.047186716043483345
2020-03-12,0.023127576690592955,0.008181871709821431,0.789387467890394,-0.04657805990874819,0.035405351036008836,0.9367388195848332,0.05841673601775943,0.11565488587132466,0.1722137227014422,0.21313600657185416,0.19363872649282277,0.2797095562661511,-0.6296296296296295,-0.025148908007941895,0.12531238843270254
2020-03-13,0.09181058173791468,0.06749166343288993,0.5867230092620741,-0.02407194795254486,0.037408938767473865,0.6640757349277528,0.10708669603753229,0.24523619575961964,0.09006152991133409,0.1355146392997284,0.11880384285778733,0.22267888043752393,-0.23684210526315774,0.10731707317073202,0.1457764841428657
2020-03-14,,,0.6963143328140833,,,0.7406608087970814,,,,,,,,,
2020-03-15,,,-0.11693750000000014,,,-0.14802448525319978,,,,,,,,,
2020-03-16,0.14923385766510955,0.1175410015953271,0.1970494389273294,-0.026036274397024606,0.0758829465186679,0.34372668954199614,0.1718510301899494,0.24866233585819075,0.24624666822072783,0.3376041573335722,0.2591760448816307,0.31332337465194615,0.2195121951219512,0.26819691935971,0.1476723557839359
2020-03-17,0.12211310252243113,0.06086721819264573,-0.02718065915708623,-0.028659160696008046,0.10690149498259283,0.11212665252162557,0.0860041128681599,0.16682460704416546,-0.028952427897165123,-0.02471787430590977,-0.019571562966474776,0.011574577214462423,-0.15909090909090917,0.26662362814719165,0.059163333968133
2020-03-18,0.1330090803999575,0.10255070697926105,-0.005920205920205923,-0.014088717814566998,0.2652487961476724,0.09161415414444996,0.1448921499726834,0.08083276319265931,0.2051414514385137,0.3333894551435641,0.23085030726442435,0.1548324836310926,-0.25531914893617014,0.6124924196482715,0.054941461181241324
2020-03-19,0.07443828061290203,-0.01245556388576996,-0.2253741819895525,-0.02021825248523812,0.1934130480385987,-0.22770671950999843,0.11745267536638937,0.052841777709567106,-0.038194528475588685,-0.032676819784721145,-0.0097480024033898,-0.0015140410468921228,-0.5342465753424659,0.21067317753749593,0.05429326287978853
2020-03-20,0.030438188502410535,0.0073845805786239005,-0.16860167449704844,0.023585774829555595,0.13890090869753347,-0.15397250799688766,0.03943133796686937,,0.1283552036512099,0.17942966099318625,0.17734532310128226,-0.007113218731475968,0.196078431372549,0.23910614525139673,0.036239942434748595
2020-03-21,,,-0.14721567056799123,,,-0.12319024638049281,,,,,,,,,
2020-03-22,,,0.11235287722093945,,,0.2051357300073371,,,,,,,,,
2020-03-23,0.058274758907304935,0.13476900393625568,-0.04170988795752839,0.06051002358490565,0.06893361091834382,-0.01827989211866954,0.05344462677340833,0.01454895651535959,0.0469006478750178,-0.04295794348947801,0.13402292923468884,-0.04179693683761254,0.7118644067796609,-0.03889860139860146,-0.04943170354428683
2020-03-24,-0.010036518975685471,0.12069376326980352,-0.09014737400153239,0.07399538444631704,-0.023223409196470257,-0.04341926729986434,-0.04396117928442189,-0.08165454109379344,-0.03639968059359089,-0.11229328521793591,-0.01574680793673111,-0.10636573420061768,0.5000000000000002,0.10292397660818708,-0.13313870595423993
2020-03-25,-0.018967903419007337,0.04621379512830304,-0.14807631800199106,0.039231773261234615,-0.027202976052080885,-0.11265533028122965,-0.0316648447033927,-0.1808633790789882,-0.06795973572728609,-0.13401974525236038,-0.07403302821933222,-0.0987403933993034,0.0869565217391306,-0.027918781725888353,-0.09440373084610254
2020-03-26,-0.047514578056406354,-0.05332710186905465,-0.04175615518662301,0.028500855025650917,-0.0459990416866316,-0.018246027074749982,-0.07633660582156332,-0.10521337834091615,-0.12704726366288277,-0.17173576133281676,-0.17550291300182863,-0.14573894789118147,-0.09210526315789469,0.049642406394615035,-0.05043578569597518
2020-03-27,-0.023432635930170642,-0.022304902799000548,0.11434425743396326,0.015139411921335721,0.032682705401725354,0.10244184366421005,-0.03621635502740306,-0.0716921851572494,-0.004573884592798949,0.004129156807410883,-0.03846636790026792,-0.004986830878373372,0.2857142857142858,0.20550760378133992,0.02097064110245661
2020-03-28,,,0.13202085233390704,,,0.07523879500367392,,,,,,,,,
2020-03-29,,,0.25408765451155935,,,0.2008670520231215,,,,,,,,,
2020-03-30,0.02600766470437499,0.1189337512564479,-0.005546373627756118,0.011183384685609976,0.03712086917157076,-0.005558516713622064,0.029929627377074164,0.04723680101919747,-0.05614605487098334,-0.049396633097238185,-0.06103257198239698,0.024655750580262703,0.40909090909090917,0.33086419753086416,-6.087538808063897e-05
2020-03-31,0.006431502898692099,0.11976029316977943,-0.027865921608555944,0.003161141094834008,-0.014887769125057071,-0.013284470911589574,-0.010754382644308835,-0.013523470180588193,0.02117982129178353,0.07887524561079995,0.03458462951234642,0.04275620049780082,0.3132530120481929,0.26574633304572903,0.05917881764382904
2020-04-01,0.018859528185655172,0.08589725266365789,-0.12947553481982244,0.041395170563434114,-0.0009229349330872605,-0.08987951807228911,0.033936745513881705,0.13657127131527447,0.026904354599151636,0.08197481108312332,0.05584956737636082,0.03543866398844009,0.2777777777777777,0.05771873568483721,0.058371177717226885
2020-04-02,-0.016444794400604756,-0.05695835308405739,-0.0625095787238168,0.022033509295386722,-0.024677121771217836,-0.06981674996213849,-0.004528651839350584,0.13269603812309372,0.06422849164162514,0.09150267583850491,0.0759522614719228,0.055777817404338625,0.19999999999999996,-0.21992110453648905,0.009252495738982125
2020-04-03,-0.0073417965332438495,-0.049313959032735166,-0.050489513980319645,-0.002548360940576755,0.034755134281200695,-0.06472272453285122,0.031128545451772238,0.11596127782236332,0.0730505151340628,0.08943525377501493,0.07424016674829792,0.08892311633092254,0.22857142857142843,-0.44079601990049744,-0.03652709669307197
2020-04-04,,,-0.032225286470407566,,,-0.06197951212322206,,,,,,,,,
2020-04-05,,,0.006273099119970649,,,-0.009909399773499583,,,,,,,,,
2020-04-06,,,-0.08847507462021631,,-0.02512678653757483,-0.2123699667397918,-0.02873326096846851,-0.028280045710628476,-0.07952807064647516,-0.11567313147443858,-0.07819465695203398,-0.04315558697451549,-0.08064516129032273,-0.24056603773584917,-0.06505332751200643
2020-04-07,-0.033453729936469445,-0.071032933915391,-0.049632564725921924,0.03428571428571425,-0.012379023182534254,-0.14247050659264393,-0.04180521691931993,-0.06349832870866923,-0.05417342956146731,-0.0751181668373333,-0.052439750383463934,-0.06292749173519385,-0.19047619047619047,0.038803556992724086,-0.02678571428571419
2020-04-08,-0.012267671629984989,-0.008511854851821266,-0.08689194097549313,0.07967819292952716,-0.04386770785484617,-0.21327446033081032,-0.03159995505271551,-0.08602887108931156,-0.09317479544234608,-0.1364134050338175,-0.10500878408007486,-0.07070249230651604,-0.24193548387096775,0.19613259668508287,-0.018378116091466
2020-04-09,-0.021435046366790278,-0.019204464475766514,0.012649558657007454,0.056922780666281314,-0.02091297503935241,0.021013308428671218,-0.023209745169915585,-0.0414220656233486,-0.019410628029127075,-0.005555974084676674,-0.04735561506470787,-0.034628436418802755,-0.08955223880596996,0.23574144486692017,-0.01909112204263308
2020-04-10,0.015188436293533059,0.09573842220690953,0.09403500191738035,-0.01158808537750855,,0.08285245702484345,,-0.028934834473452797,,,,,,,
2020-04-11,,,0.1316211311076334,,,0.17075847726878868,,,,,,,,,
2020-04-12,,,0.10427621733387893,,,0.12895233600755085,,,,,,,,,
2020-04-13,0.014330967147178297,0.11230409049536072,0.006126328926419955,-0.0335965194972605,-0.03156958648288111,0.019263671503707114,,0.03201942827120652,-0.035211725785045944,-0.024158245972574433,-0.03843709839539966,,-0.01333333333333342,0.15169002473206916,-0.04979154258487184
2020-04-14,-0.00867114127226487,0.05096610220279807,0.0023644615324212026,-0.01446919844604766,-0.0182618261826184,-0.0007579106928565782,-0.0075087135604576805,-0.015147550225471207,-0.056214587935656146,-0.034069358310618414,-0.034938472279798516,-0.02102064619134225,0.025974025974025983,0.3070444104134764,-0.051697438951757047
2020-04-15,-0.007477492439996292,-0.028119685574997,0.08185359056402364,-0.0020470023225604983,-0.012995594713656411,0.07390125480799559,-0.007299470442027944,-0.0026458365387080907,-0.04289960552794203,-0.02883132612862349,0.004631122988898229,0.030211146656994536,0.273972602739726,0.2629310344827587,-0.0013216871623951132
2020-04-16,-0.013088365651486189,-0.04777454193034569,-0.03861267551049963,0.02977628809727939,0.009482758620689369,-0.10237379230916877,0.024187408154539458,-0.012959808808436168,-0.05101441900228676,-0.041381306661411044,-0.013731057879986075,0.05561408904209242,0.3947368421052633,-0.16012488849241757,0.03267899693634391
2020-04-17,-0.003604047260383103,-0.04086126104972232,-0.02312664696376321,7.81524754793761e-05,-0.013180639585133935,-0.0772483433259703,0.004534405002578401,-0.013160125870816719,-0.016135229537071805,-0.005826296173987,-0.010013843347861817,0.020179962234321724,0.2894736842105263,-0.1370420624151969,0.08211575489862954
2020-04-18,,,-0.0947496239375103,,,-0.22700189877561727,,,,,,,,,
2020-04-19,,,-0.0026471640143397313,,,-0.04492425561553204,,,,,,,,,
2020-04-20,-0.014771570369114029,-0.041497772014964296,0.057123748674858366,-0.01826753093694755,-0.001956947162426781,0.005741402542621232,-0.007648680863471036,-0.006088427103216221,-0.015659965828518807,-0.011930263181848533,-0.014299191829328928,-0.03607294729346178,-0.0,-0.053101736972704705,0.03523672883787676
2020-04-21,-0.0014901189544129778,-0.024997870748480144,0.11236100764285539,-0.02037505934483308,0.054135989605889945,0.17780149413020263,0.017736733991770448,0.0009766536641926393,0.081031510305275,0.12084903038080963,0.045000017860013175,0.014941247736641516,0.09836065573770503,0.9934640522875817,0.03725919944630296
2020-04-22,5.417390396189603e-05,-0.016810942913156657,-0.0006179133067631959,0.0017975771785854189,0.050757091064192794,-0.014830861523079442,0.03992132895816236,0.07632312748781667,0.03799196282799455,0.027579090546657303,0.052355836985283455,0.03697686914906306,0.06153846153846154,0.8679395385839299,-0.025453256953877235
2020-04-23,0.012301687706227193,-0.014430530078236137,-0.09602699935401948,0.053472222222222365,-0.0010850694444444198,-0.08995299647473565,0.02899298890835289,0.02437116637368475,0.01948311568961958,0.0034781148617448743,0.01796561363739957,0.03920951301770059,0.06349206349206349,0.41093308199811496,-0.023016707559294414
2020-04-24,0.0058166298892843304,-0.022268901181080825,-0.09700250096106489,0.053584583769532124,-0.048965056754952,-0.09868806372261907,-0.0015877831770467754,0.0019479811044820217,-0.04565031536356057,-0.07166865991061866,-0.03660796632969965,-0.006351780833036447,-0.034482758620689724,-0.3071046600458365,-0.025859535703790737
2020-04-25,,,-0.05803815784672306,,,-0.06299945265462514,,,,,,,,,
2020-04-26,,,-0.028160788197354014,0.028317753353932718,,-0.06398576896124197,,,,,,,,,
2020-04-27,0.008654515582321443,-0.0019817775073975863,-0.035925383077948014,-0.004677528045348156,-0.027352297592997843,-0.04664427741350807,-0.016187845333927253,-0.033716856336038825,-0.019969727731821596,-0.025515421016336637,-0.028281932751930583,-0.016646155833530685,-0.06349206349206349,0.1827125790583275,0.01405206173692708
2020-04-28,-0.005064034155727537,0.0629772917833622,-0.026570999924389715,-0.006135458167330743,-0.01430739215261223,-0.010452602852582205,-0.024966968785502308,-0.017589287679888876,-0.004177469189376781,-0.029158932401016413,-0.023443384087497243,-0.027905772121719297,-0.016393442622950838,0.4270462633451957,0.031521242576519004
2020-04-29,-0.018451545073284725,0.0724640847858633,-0.1410965670535933,0.015552469748066011,-0.00954805856142582,-0.09109332252507851,-0.034083704098764045,,-0.022324927609083334,-0.05591579738746355,-0.03622820561630613,-0.06657363654686166,-0.050000000000000044,0.2068965517241379,0.019020338012030846
2020-04-30,-0.023492918353162473,-0.024820314559353296,-0.10873586104529864,-0.0013809429867823741,0.002555910543130979,-0.049607823163899445,,-0.04836929981959304,-0.01842677771204637,-0.003594119556648012,-0.01179438453628312,-0.015905069707085273,0.08955223880597019,-0.4756380510440834,0.03677067625565478
2020-05-01,,,-0.14058441810161026,,0.024791622141483227,-0.08041174072564217,,0.01656667498271558,-0.0046764199629585335,0.08032873961744325,0.022826021702458288,,-0.032258064516129004,-0.4849170437405732,0.016361104664655235
2020-05-02,,,-0.022040036133447627,,,0.013558692421991259,,,,,,,,,
2020-05-03,,,-0.03180510440835271,,,-0.018342391304347894,,,,,,,,,
2020-05-04,,,-0.005098017890644124,,0.04875998318621244,0.052259220828223985,0.05488765489459069,,0.033096599109774694,0.15181114275542895,0.06584090545703214,0.07883882036197676,-0.015873015873015817,-0.38005215123859215,0.021632251720747453
2020-05-05,,,-0.00554834179479613,,0.010663254425250734,0.08050490883590466,0.0575603940777738,,0.015530164746890174,0.04821977311060288,0.03020845239914638,0.08021826044838543,-0.03125,-0.3249475890985327,-0.01276218611521407
