date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-24,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,,-0.0,,,-0.0,-0.0,0.0
2020-01-25,,,,,-0.0,,,0.0,,,,,,,
2020-01-26,,,,,0.0,,,-0.0,,,,,,,
2020-01-27,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,,,,,0.0,0.0,0.0
2020-01-28,,,,,-0.0,,,0.0,,,,,,,
2020-01-29,,,,,-0.0,,,0.0,,,,,,,
2020-01-30,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,,,,,0.0,-0.0,0.0
2020-01-31,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,,,,,-0.0,-0.0,0.0
2020-02-01,,,,,0.0,,,-0.0,,,,,,,
2020-02-02,,,,,0.0,,,-0.0,,,,,,,
2020-02-03,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,,0.0,,,-0.0,-0.0,0.0
2020-02-04,,,,,0.0,,,-0.0,,,,,,,
2020-02-05,,,,,0.0,,,-0.0,,,,,,,
2020-02-06,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-02-08,,,,,0.0,,,-0.0,,,,,,,
2020-02-09,,,,,0.0,,,-0.0,,,,,,,
2020-02-10,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-11,,,,,0.0,,,-0.0,,,,,,,
2020-02-12,,,,,0.0,,,-0.0,,,,,,,
2020-02-13,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,-0.0,,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-02-15,,,,,0.0,,,-0.0,,,,,,,
2020-02-16,,,,,-0.0,,,0.0,,,,,,,
2020-02-17,-0.0,-0.0,,,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,-0.0
2020-02-18,,,,,0.0,,,-0.0,,,,,,,
2020-02-19,,,,,0.0,,,-0.0,,,,,,,
2020-02-20,0.0,-0.0,,,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,,,0.0
2020-02-21,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2020-02-22,,,,,0.0,,,-0.0,,,,,,,
2020-02-23,,,,,0.0,,,-0.0,,,,,,,
2020-02-24,0.2041259838560123,-0.31535295520946094,0.2816213248728903,0.35807837479107535,-0.19339305478454621,0.19765393384926444,,-0.2259185770001963,-0.08723448049170376,-0.028836994852829912,-0.17399912242644,-0.2537505452513222,0.1351028263974836,0.19107869795073762,-0.08917541170096435
2020-02-25,,,,,-0.628539361054709,,,0.628539361054709,,,,,,,
2020-02-26,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-02-27,-0.0,-0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
2020-02-28,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-02-29,,,,,-0.0,,,0.0,,,,,,,
2020-03-01,,,,,-0.0,,,0.0,,,,,,,
2020-03-02,0.19043048622691905,0.19630733804763872,-0.12612487746855902,0.47828766044540594,-0.03286923208034941,-0.2672906384192203,0.12465796123644411,-0.007370740670764505,0.19931301788885714,0.15723614063781957,-0.10466493217506169,-0.2889818105317115,-0.23354018409019034,-0.26433717278540825,-0.02105301626181939
2020-03-03,,,,,0.0,,,-0.0,,,,,,,
2020-03-04,,,,,0.0,,,-0.0,,,,,,,
2020-03-05,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2020-03-06,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-03-07,,,,,0.0,,,-0.0,,,,,,,
2020-03-08,,,,,-0.0,,,0.0,,,,,,,
2020-03-09,-0.11148267244990911,-1.1661390434963623,-0.12450340036502838,2.1080498489584834,0.45189157445344597,2.1389678643462595,-0.5154240889244462,0.9317505294689188,-0.6318346981112932,-0.6150846215857445,-0.7124074060534306,-0.43341334966972767,-0.21297571501888662,-0.30503136937254394,-0.8023634521797355
2020-03-10,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-03-11,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-03-12,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2020-03-13,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-14,,,,,-0.0,,,0.0,,,,,,,
2020-03-15,,,,,0.0,,,-0.0,,,,,,,
2020-03-16,-0.5074617850319658,-1.1533717465332618,1.1032901621446272,2.0778582701132673,0.18926431157041623,0.6756387148212424,-0.9285429870096377,1.298388266383586,-1.300191993456064,-0.6907750561332596,-0.650552977061011,-0.526139672388324,0.511630414931493,0.5432638109665582,-0.6422977333176659
2020-03-17,,,,,-0.0,,,0.0,,,,,,,
2020-03-18,,,,,-0.628539361054709,,,0.628539361054709,,,,,,,
2020-03-19,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,-0.0,-0.0,0.0,0.0,-0.0,0.0,,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2020-03-21,,,,,-0.0,,,0.0,,,,,,,
2020-03-22,,,,,-0.0,,,0.0,,,,,,,
2020-03-23,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
2020-03-24,,,,,-0.0,,,0.0,,,,,,,
2020-03-25,,,,,-0.0,,,0.0,,,,,,,
2020-03-26,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
2020-03-27,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-03-28,,,,,0.0,,,-0.0,,,,,,,
2020-03-29,,,,,0.0,,,-0.0,,,,,,,
2020-03-30,-0.24944009927324126,0.029402907440907924,-0.611651567113413,0.36297170437975873,-0.1308522108770262,1.0035206635449716,0.1840278832199326,-0.13103215683071745,-0.07819697365877468,0.14642754528733168,0.09493059215893687,0.6164801043649643,-0.5453284440400599,-0.6357599421588611,-0.055500006444710134
2020-03-31,,,,,-0.47140452079103184,,,0.47140452079103184,,,,,,,
2020-04-01,,,,,-0.4714045207910319,,,0.4714045207910319,,,,,,,
2020-04-02,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
2020-04-03,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-04-04,,,,,0.0,,,-0.0,,,,,,,
2020-04-05,,,,,0.0,,,-0.0,,,,,,,
2020-04-06,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,0.0,,,-0.0,-0.0,0.0
2020-04-07,,,,,0.0,,,-0.0,,,,,,,
2020-04-08,,,,,0.0,,,-0.0,,,,,,,
2020-04-09,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,,-0.0,,,-0.0,-0.0,-0.0
2020-04-10,,,,,0.0,,-0.0,0.0,-0.0,,-0.0,0.0,,,
2020-04-11,,,,,-0.0,,,0.0,,,,,,,
2020-04-12,,,,,-0.0,,,0.0,,,,,,,
2020-04-13,,,,,-0.0,,0.0,0.0,-0.0,,-0.0,0.0,,,
2020-04-14,,,,,0.0,,,-0.0,,,,,,,
2020-04-15,,,,,0.0,,,-0.0,,,,,,,
2020-04-16,,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,0.0,-0.0,0.0
2020-04-17,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
2020-04-18,,,,,0.0,,,-0.0,,,,,,,
2020-04-19,,,,,0.0,,,-0.0,,,,,,,
2020-04-20,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2020-04-21,,,,,-0.4714045207910319,,,0.4714045207910319,,,,,,,
2020-04-22,,,,,0.3142696805273544,,,-0.3142696805273544,,,,,,,
2020-04-23,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
2020-04-24,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,,,,,0.0,,,-0.0,,,,,,,
2020-04-26,,,,,0.0,,,-0.0,0.0,,,,,,
2020-04-27,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
2020-04-28,,,,,-0.0,,,0.0,,,,,,,
2020-04-29,,,,,-0.0,,,-0.0,0.0,,,,,,
2020-04-30,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2020-05-01,,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,,,,,0.0,0.0,0.0
2020-05-02,,,,,-0.0,,,0.0,,,,,,,
2020-05-03,,,,,-0.0,,,0.0,,,,,,,
2020-05-04,,0.0,-0.0,0.0,0.0,-0.0,,0.0,,,,,0.0,-0.0,0.0
2020-05-05,,,,,-0.0,,,0.0,,,,,,,
2020-05-06,,,,,-0.0,,,0.0,,,,,,,
2020-05-07,0.0,0.0,0.0,0.0,-0.0,-0.0,,0.0,,0.0,,,0.0,0.0,0.0
2020-05-08,0.0,0.0,-0.0,-0.0,-0.0,0.0,,0.0,,0.0,,,0.0,-0.0,-0.0
2020-05-09,,,,,-0.0,,,-0.0,0.0,,,,,,
2020-05-10,,,,,0.0,,,-0.0,,,,,,,
2020-05-11,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-05-12,,,,,0.0,,,0.0,-0.0,,,,,,
2020-05-13,,,,,-0.15713484026367722,,,0.15713484026367722,,,,,,,
2020-05-14,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-05-15,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-05-16,,,,,-0.0,,,0.0,,,,,,,
2020-05-17,,,,,0.0,,,-0.0,,,,,,,
2020-05-18,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-05-19,,,,,0.0,,,-0.0,,,,,,,
2020-05-20,,,,,0.0,,,-0.0,,,,,,,
2020-05-21,,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-05-22,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-05-23,,,,,0.0,,,-0.0,,,,,,,
2020-05-24,,,,,0.0,,,-0.0,,,,,,,
2020-05-25,-0.0,0.0,,,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,,,-0.0
2020-05-26,,,,,0.0,,,-0.0,,,,,,,
2020-05-27,,,,,-0.0,,,0.0,,,,,,,
2020-05-28,-0.0,0.0,,,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,,,0.0
2020-05-29,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2020-05-30,,,,,0.0,,,-0.0,,,,,,,
2020-05-31,,,,,0.0,,,-0.0,,,,,,,
2020-06-01,,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2020-06-02,,,,,-0.0,,,0.0,,,,,,,
2020-06-03,,,,,0.0,,,-0.0,,,,,,,
2020-06-04,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06,,,,,-0.0,,,0.0,,,,,,,
2020-06-07,,,,,0.0,,,-0.0,,,,,,,
2020-06-08,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-06-09,,,,,-0.0,,,0.0,,,,,,,
2020-06-10,,,,,-0.0,,,0.0,,,,,,,
2020-06-11,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2020-06-12,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2020-06-13,,,,,0.0,,,-0.0,,,,,,,
2020-06-14,,,,,-0.0,,,0.0,,,,,,,
2020-06-15,0.07236230120305254,-0.07494591565178603,-1.1758695694967138,-0.2748889511535874,-0.013925525853136191,-1.2614396389088944,1.9181471134698067,1.5037569438825078,-1.2572884146041663,1.0880507450783912,0.4839047997487937,0.3445735094223647,-0.7998593027849537,-1.0141734994037428,0.46159540505206453
2020-06-16,,,,,-0.0,,,0.0,,,,,,,
2020-06-17,,,,,-0.0,,,0.0,,,,,,,
2020-06-18,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
2020-06-19,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
2020-06-20,,,,,-0.0,,,0.0,,,,,,,
2020-06-21,,,,,-0.0,,,0.0,,,,,,,
2020-06-22,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
2020-06-23,,,,,0.0,,,-0.0,,,,,,,
2020-06-24,,,,,0.0,,,-0.0,,,,,,,
2020-06-25,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,,,,,-0.0,-0.0,-0.0
2020-06-26,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,,-0.0,,,0.0,0.0,-0.0
2020-06-27,,,,,-0.0,,,0.0,,,,,,,
2020-06-28,,,,,-0.0,,,0.0,,,,,,,
2020-06-29,-0.05796070071732027,0.07124464648888912,-0.09824090169376137,0.06959964376834218,0.020985464955497985,-0.4877613585489543,0.4066648087968137,0.17888276051206284,,0.21827814499572154,,,-0.14592607277889358,-0.09698597176664082,-0.07878046401175702
2020-06-30,,,,,0.0,,,-0.0,,,,,,,
2020-07-01,,,,,0.0,,,-0.0,0.0,,,,,,
2020-07-02,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-07-03,-0.0,0.0,,,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,0.0
2020-07-04,,,,,0.0,,,-0.0,,,,,,,
2020-07-05,,,,,0.0,,,-0.0,,,,,,,
2020-07-06,0.0,0.0,,,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,,,0.0
2020-07-07,,,,,0.0,,,-0.0,,,,,,,
2020-07-08,,,,,0.0,,,-0.0,,,,,,,
2020-07-09,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2020-07-10,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-07-11,,,,,-0.0,,,0.0,,,,,,,
2020-07-12,,,,,-0.0,,,0.0,,,,,,,
2020-07-13,-0.18978481981406625,-0.013414307896756543,0.21863432651436068,0.19623612741163712,0.06883433945062165,0.3031169493407365,-0.26093353072098113,0.09772761512975016,-0.09236461996922557,-0.012267046426375385,-0.24685818478442662,-0.4852280999657551,0.12290381512496157,0.271962080415155,0.021435356190363807
2020-07-14,,,,,0.0,,,-0.0,,,,,,,
2020-07-15,,,,,-0.15713484026367722,,,0.15713484026367722,,,,,,,
2020-07-16,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-07-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-07-18,,,,,-0.0,,,0.0,,,,,,,
2020-07-19,,,,,0.0,,,-0.0,,,,,,,
2020-07-20,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-07-21,,,,,0.0,,,-0.0,,,,,,,
2020-07-22,,,,,0.0,,,-0.0,,,,,,,
2020-07-23,0.0,-0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-07-24,0.0,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,,,,,0.0,,,-0.0,,,,,,,
2020-07-26,,,,,0.0,,,-0.0,,,,,,,
2020-07-27,0.28078815873071633,0.09737909492344654,-0.003377500836136379,-0.15476260614693968,-1.0180324080323466,0.19161639693493696,,-0.9919049792662918,0.2097689536444987,0.2946870749715508,0.21943698195158548,0.34791602768637186,0.2004575875013219,0.11173196474241331,0.21429525319487266
2020-07-28,,,,,-0.0,,,0.0,,,,,,,
2020-07-29,,,,,-0.0,,,0.0,,,,,,,
2020-07-30,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-07-31,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-08-01,,,,,0.0,,,-0.0,,,,,,,
2020-08-02,,,,,0.0,,,-0.0,,,,,,,
2020-08-03,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-08-04,,,,,0.0,,,-0.0,,,,,,,
2020-08-05,,,,,0.0,,,-0.0,,,,,,,
2020-08-06,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
2020-08-07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2020-08-08,,,,,-0.0,,,0.0,,,,,,,
2020-08-09,,,,,-0.0,,,0.0,,,,,,,
2020-08-10,0.18225299398428596,0.3555621006614385,0.23055534427935737,-0.6861457943180096,-0.4401195893462399,-0.02068085096430494,,-0.8801651507752288,0.5701857112316437,0.40533022806508073,0.14456775283569245,0.0875826953471287,0.1671713149456692,0.36787698676519165,-0.48397374271170496
2020-08-11,,,,,-0.47140452079103184,,,0.47140452079103184,,,,,,,
2020-08-12,,,,,0.0,,,-0.0,,,,,,,
2020-08-13,-0.0,0.0,0.0,-0.0,0.0,0.0,,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15,,,,,0.0,,,-0.0,,,,,,,
2020-08-16,,,,,0.0,,,-0.0,,,,,,,
2020-08-17,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
2020-08-18,,,,,-0.0,,,0.0,,,,,,,
2020-08-19,,,,,-0.0,,,0.0,,,,,,,
2020-08-20,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-08-21,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-08-22,,,,,-0.0,,,0.0,,,,,,,
2020-08-23,,,,,-0.0,,,0.0,,,,,,,
2020-08-24,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,,,,,-0.0,,,0.0,,,,,,,
2020-08-26,,,,,0.0,,,-0.0,,,,,,,
2020-08-27,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
2020-08-28,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-08-29,,,,,0.0,,,-0.0,,,,,,,
2020-08-30,,,,,0.0,,,-0.0,,,,,,,
2020-08-31,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
2020-09-01,,,,,0.0,,,-0.0,,,,,,,
2020-09-02,,,,,0.0,,,-0.0,,,,,,,
2020-09-03,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-09-04,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
2020-09-05,,,,,-0.0,,,0.0,,,,,,,
2020-09-06,,,,,-0.0,,,0.0,,,,,,,
2020-09-07,-0.0,-0.0,,,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,-0.0
2020-09-08,,,,,0.31426968052735443,,,-0.31426968052735443,,,,,,,
2020-09-09,,,,,-0.6285393610547091,,,0.6285393610547091,,,,,,,
2020-09-10,-0.0,-0.0,,,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,,,0.0
2020-09-11,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2020-09-12,,,,,0.0,,,-0.0,,,,,,,
2020-09-13,,,,,-0.0,,,0.0,,,,,,,
2020-09-14,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
2020-09-15,,,,,-0.0,,,0.0,,,,,,,
2020-09-16,,,,,-0.0,,,0.0,,,,,,,
2020-09-17,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
2020-09-19,,,,,0.0,,,-0.0,,,,,,,
2020-09-20,,,,,-0.0,,,0.0,,,,,,,
2020-09-21,0.2743754170477886,-0.11270928002725862,-0.49964787985486686,0.07552913534069755,0.4963523685543281,0.16566696981632537,,2.0166060790477567,-0.45144708022801006,-0.10357892636559836,-0.35191810940261775,-0.4705914087886081,-0.3082970706948438,-0.6587236691606827,-0.07161654528440999
2020-09-22,,,,,-0.31426968052735443,,,0.31426968052735443,,,,,,,
2020-09-23,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-09-24,-0.0,0.0,-0.0,0.0,-0.0,-0.0,,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-09-25,0.0,0.0,-0.0,0.0,-0.0,-0.0,,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
2020-09-26,,,,,0.0,,,-0.0,,,,,,,
2020-09-27,,,,,0.0,,,-0.0,-0.0,,,,,,
2020-09-28,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
2020-09-29,,,,,0.0,,,-0.0,,,,,,,
2020-09-30,,,,,0.0,,,-0.0,-0.0,,,,,,
2020-10-01,0.0,-0.0,-0.0,-0.0,0.0,0.0,,0.0,,,,,-0.0,-0.0,0.0
2020-10-02,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,,,,,-0.0,-0.0,-0.0
2020-10-03,,,,,-0.0,,,0.0,,,,,,,
2020-10-04,,,,,-0.0,,,0.0,,,,,,,
