date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-03,-0.5933836334490052,0.30993802058689784,-0.3038368214613857,-1.4649880199354866,0.5849096854130895,-2.793082542427368,,1.2140456353810796,,-1.3377971462911074,,,0.13080177418175934,0.9139555506737108,-2.127101362314505
2020-02-04,-0.15656559836658954,-0.39149027555367827,0.23123413718783403,-0.9917693677459101,0.4506057624914343,-2.891249855522176,-0.10326180719748886,1.1263073626743894,,-1.0495286688823617,,,0.4356968372939789,1.1877200908089889,-1.738046839893115
2020-02-05,0.029538079478529596,0.05086454417248377,0.27902563386175727,-0.7991627057231787,0.9987460106287337,-1.8549954813534195,-0.22388712168913882,1.7470721454541553,,-0.854762230445627,,,0.8031901176957875,1.2775940245761104,-1.456965946381155
2020-02-06,0.05340947852953996,0.3648353541764657,0.27771912039702507,-1.0423094623420956,0.9482066720780851,-1.7985311829406452,0.560177688259975,1.8162121019703823,-1.6369865157204155,-0.4421769697345482,,,0.7624655810893499,1.2956762023119792,-1.301763755525463
2020-02-07,0.049772229999864866,0.2352024921255196,-0.09039114728242774,-1.20264857242043,0.9920989491067277,-1.8631797843844229,0.08029302311404841,1.9556067107472783,-1.79297843562635,-0.3699892862678474,-0.6222550000937116,1.2398575866378148,0.43099413583471236,0.9863013251581223,-1.6517877331127753
2020-02-08,,,,,1.4169834242895558,,,2.5296147327153444,,,,,,,
2020-02-09,,,,,1.7909328292803546,,,2.781976821553395,,,,,,,
2020-02-10,0.07519562554539583,0.6397580690942409,0.16537093301027092,-1.256775873594431,1.2219520537757371,-1.8307192266671684,-0.14880835889661145,2.2689301527104297,-1.8402956062907987,-0.7319583128179948,-0.5640779472850077,1.2768126644525721,0.7011836370000923,1.3014494818296405,-1.9673179613547311
2020-02-11,0.2801210100553219,0.5725971193933382,0.24477402519249364,-1.1804272952645394,1.640603044049468,-1.755286136321784,,2.825745852259095,-1.5098880882748649,-0.5690511603707945,-0.434171097371764,1.0775498963498242,0.5657766848626542,1.0638421344951796,-1.829281693101152
2020-02-12,0.46674434932842834,0.29867924827146575,0.3847596055620104,-0.9051130033548799,2.3001366457112056,-1.2217001202999354,-0.14711798730866843,3.73201689045789,-1.4927660744688276,-0.6081649795143611,-0.4281467551161467,1.2485159104738044,0.7782347062964503,1.3835218649087535,-1.6015715347247157
2020-02-13,0.39508620433497454,0.6226067963936319,0.5422149353917609,-0.8320203452446814,2.095827472640644,-1.356132137754049,-0.08042309931957066,3.8769810008653387,-1.4895908066336672,-0.6223460606162331,-0.3770342036898432,1.2550202098595817,0.6805647433962326,1.3308162072169978,-1.4492039432063646
2020-02-14,0.17896239537183148,0.6877728021078082,0.3229438798538764,-1.014165834162176,2.4350063945347187,-1.2355188225381197,-0.2204655211164117,4.680753687569363,-1.062469936948151,-0.5168687118004972,-0.4346510957094795,0.9721547437093343,0.5149859940575588,1.1873866888748459,-1.5200363547215656
2020-02-15,,,,,1.3694040466537112,,,2.991405757037722,,,,,,,
2020-02-16,,,,,1.0718534884192061,,,2.628167772536428,,,,,,,
2020-02-17,0.2976573518754946,0.54241052664189,,,0.3657790924378725,-1.1408247512860545,-0.4618450256079594,2.641902412670485,-0.9096008024596172,-0.49529676589990423,-0.20476589942766887,1.1873943661570512,,,-1.2987193928364462
2020-02-18,0.26004708695459056,0.9944163685629895,0.07515051096476201,-1.326748833921804,0.8743675060191382,-1.1052236866755627,-0.7649457807585406,3.1643419554333407,-1.1078107525059968,-0.8024561574098715,-0.348268428009756,1.1138919143659212,0.3287664253577193,1.0813781281235173,-1.1435396238163609
2020-02-19,0.5252222384117757,1.185624880281103,0.3723632659681677,-1.0586325516927642,0.07035384334003159,-0.46786820786051686,-0.3983204153847917,1.793896381107365,-1.005158490815168,-0.6047591239225224,-0.33065037154266164,0.9489862930734463,0.5291577644290415,1.300395343821628,-1.0191690961459645
2020-02-20,0.47326043778474813,1.2591001411933171,0.10736466861508459,-1.1935129610437034,0.21886608580041092,-0.39375603021436395,-0.4756392415794109,1.9489193642341132,-0.9736567491199728,-0.22640407182916264,-0.051525139612124085,0.8662819712158372,0.41323510376350303,0.9972862636304421,-0.9425823286648652
2020-02-21,0.11704196918202614,1.4515115870275557,-0.2899043330629361,-1.3151259646042734,0.2615303192094946,-0.16707178698151218,-0.3612397069639622,2.0235749851457236,-1.1071348740058904,-0.6227387760111437,0.0010485898053938093,0.6929685278530416,0.09373849358105182,0.47566168732575065,-0.556832712541452
2020-02-22,,,,,0.2876073101968563,,,1.7463812550086257,,,,,,,
2020-02-23,,,,,0.5687165984812438,,,1.9947798793035474,,,,,,,
2020-02-24,-0.14268495841625356,1.5216471812805714,-0.5987420551694647,-1.4453114695765858,0.39829778949985223,-0.309117197321967,,1.7705090404318744,-1.2406631402599235,-0.6588971330172764,-0.05152916460945034,0.39484027370743746,-0.4132686985576986,-0.10318427005303307,-0.22426921887082854
2020-02-25,-0.6687614329964987,1.266748164262796,-0.5349648454966067,-1.3866711190750753,-0.25154119630065497,-0.7932853536534095,-0.8911576543040047,0.89045933827979,-1.1866194686688671,-0.6377577870791177,-0.14439676323882739,0.4423727805219619,-0.6219849975288628,-0.1930712944008441,-0.20778828557309673
2020-02-26,-0.7234998904578421,1.1856264149644538,-0.7552815454449308,-1.6067223761735936,-0.7598661248780899,-0.8963768478572705,-0.7172751365204694,0.19799154515740303,-1.123306772523695,-0.323647470779755,-0.09855816792152615,0.33025717096468976,-0.8733404181278159,-0.36200045292456884,0.03151347514222732
2020-02-27,-0.9607098620963206,1.2074471712335217,-0.9450596792458505,-1.5676964608461808,-0.7595048430237616,-1.2123554659138434,-0.9403989879615364,0.07964028334028292,-1.2247526837563458,0.273185830288665,-0.11188967398977415,0.07008137908591705,-1.2919614375473014,-0.8954731051619993,0.03166860272236427
2020-02-28,-1.1616411374973954,-0.08297152259754774,-0.7258788985258586,-1.6480005903933614,-0.9169933647148049,-1.2011833207787508,-1.4447816577727897,0.06631184111155089,-1.2271365222821173,-0.1342058175307267,-0.15440317074302518,-0.03841068671085053,-1.4483529985459889,-0.9054081629597258,0.3181646056556513
2020-02-29,,,,,-1.246376388344028,,,-0.19476441637078645,,,,,,,
2020-03-01,,,,,-1.0551053151212455,,,-0.09034359536540273,,,,,,,
2020-03-02,-1.2016624740938415,0.11321304128421411,-0.12155692368835182,-1.6083692403207266,-0.9853683952707545,-0.42731546706664103,-1.0710271455995106,-0.07879320967536402,-0.670195673000532,-0.0475415199549923,1.5016335655743513,1.1318650162796442,-0.49508163147459827,-0.1315965961444246,0.8461802689127171
2020-03-03,-1.367304692327235,0.9525155766446464,-0.5052229886180917,-1.9405962081346526,-1.1753617687835702,-0.4207828234726342,-1.399886651683144,-0.7159957297415327,-0.9289450524505792,-0.29026272718205165,1.2405984828835566,0.7429337476354942,-0.8589946392750736,-0.586002259785591,0.33915512427923017
2020-03-04,-1.3282599215519737,0.8663985290260382,-0.3424047930535826,-2.2677527212661657,-1.1187149516852652,-0.7362141529338713,-1.247838847095609,-0.7486700707553732,-1.2591858226511576,-0.4192378511251151,1.1571845449090028,0.28666618985948505,-0.5195427655698142,-0.38911551226949254,0.017991988263326698
2020-03-05,-1.6373131033709583,1.0797147265711189,-0.7396462447924401,-2.6459574462809234,-0.9249325246994888,-0.9228973212728642,-1.1447353292594065,-0.9546507785624574,-1.1418143268709435,-0.5580847086479577,1.198756245967628,0.14146711099070483,-0.9182070016256204,-0.6773460489680677,-0.26193887900030677
2020-03-06,-1.9107782770275412,1.0534164912765154,-0.8782376965320448,-2.342620795313872,-0.6006798388697019,-1.2336205787777346,-1.606530245231673,-0.35359235184962773,-1.2343893940470818,-0.8801398463438149,0.8918682291960118,-0.3565863265005094,-1.0957796199812102,-0.8842918746158508,0.07578037789191602
2020-03-07,,,,,-0.788427762265194,,,-0.3893161943570561,,,,,,,
2020-03-08,,,,,-1.0789449632538797,,,-0.9783470216492534,,,,,,,
2020-03-09,-2.019665047607772,1.1022355161165578,-1.1201553400168676,-1.9964804348728806,-1.4812279478121944,-1.306285377613361,-2.3314125139622113,-1.1147679598797842,-1.518509860718222,-1.229020529358371,0.26548694493909597,-0.7691210524295291,-1.411138824210148,-1.2203324130630318,-0.5875256601359857
2020-03-10,-2.2426232190720836,0.7732245059062287,-0.7716752178185815,-0.9084731726471758,-1.256302149281221,-0.872562540466888,-2.1639273049368675,-0.9227977387633508,-1.0734837524560668,-1.2009888665303028,0.4105979192740875,-0.3452572202110151,-1.0292100544200542,-0.8616488806179026,-0.3097718894041853
2020-03-11,-2.3386530357074187,0.6432698790989024,-1.1437520778799866,-0.8453560895286547,-1.2247188965402511,-1.0442410939059243,-2.3124285978630055,-0.9992888280430144,-1.096196688570271,-1.4376374418768139,0.13574746928356085,-0.8519449564502117,-1.2925001450530362,-1.100038572442625,-0.8782438983590368
2020-03-12,-2.2334987604798293,-0.030245297030153797,-1.508508023072161,-0.7878409489756859,-1.2295596070819959,-1.1506785714048742,-2.680275940634339,-1.204673181429838,-0.8706977813655998,-1.7103492582480655,-0.02723394626587157,-1.0015216413498542,-1.6170401656144582,-1.4742652612525344,-1.186052267593058
2020-03-13,-2.11200282466916,-0.4522711275786973,-0.9272155531192338,-0.7092642924543183,-0.9333517780514311,-1.0365411068482004,-2.82418144034327,-0.8603420038590857,-0.8837286045267608,-1.9002348530435194,-0.2748140372521937,-0.8088910981010584,-1.0003282579885946,-0.8291115532189788,-0.6732899666179828
2020-03-14,,,,,-1.0616146431299975,,,-0.9806527156746437,,,,,,,
2020-03-15,,,,,-0.9754901848896284,,,-0.9433193791666666,,,,,,,
2020-03-16,-2.3293306776084615,-0.5450489039865675,-1.2342932993821465,-0.8706524931022491,-1.0058276642310222,-1.2244417773313772,-2.9724935407956203,-0.9658630468599082,-1.031966706610333,-2.2586073393805863,-0.9490239368887136,-1.381278097104452,-1.3104052714687644,-1.173300371252123,-1.293256866006327
2020-03-17,-2.0655731075134898,-0.5859572906321294,-0.8789172389433053,-0.45365980460640376,-0.85381849937272,-1.3083004098911024,-2.8831884500150413,-0.8487078715330691,-0.7153223315815102,-1.954201408674125,-0.9488946703148212,-1.3673949018294242,-1.054091592164222,-0.9196060280443684,-1.4953805955263386
2020-03-18,-2.303240676280959,-0.9439822964764017,-1.1469375086610563,-0.315691350668372,-0.8385132334059383,-1.4888575111543714,-2.9046675048311092,-0.8448260303256875,-0.7668963507197947,-2.287670182722722,-1.1185098722799327,-1.3461316874739866,-1.2205274793823861,-1.072275635878416,-1.7828043358039727
2020-03-19,-2.060673342976091,-1.1039226647123714,-1.0023461477904254,-0.34049213138856316,-0.5932452622990642,-1.2564639089454837,-3.16007035994853,-0.6685694128694718,-0.7233758658086651,-2.4960564679283106,-1.5430586340039973,-1.1520655880754644,-1.1921984872359035,-0.9883863852728457,-1.7548409393393907
2020-03-20,-1.7973462307421082,-1.0410072698701802,-1.006508426440241,-0.46684941837359484,-0.5533356544271594,-1.3360895686811929,,-0.6467402907579084,-0.77083305017421,-1.5576096608563925,-1.3278799918654434,-1.1541470651495072,-1.2827904322458665,-1.0494843519575168,-1.8155482914934
2020-03-21,,,,,-0.5599603966345535,,,-0.6561088786370516,,,,,,,
2020-03-22,,,,,-0.7095425889181488,,,-0.7971326826362956,,,,,,,
2020-03-23,-1.750384921059674,-0.6435990024054947,-0.8135961548103348,-0.5558242468455215,-0.5174264349931972,-1.2804058261912064,-2.8678737980900824,-0.6470865639510784,-0.8389617672072266,-1.6921714525602791,-1.549186387539398,-1.4743036614741092,-1.2717062216453403,-0.9268158512539252,-1.9255730443379575
2020-03-24,-1.1273100429945053,0.1654891707750188,-0.43349883750968193,-0.45110278233524287,-0.4509828805515063,-1.215419893761189,-1.7273864090761801,-0.629577560526203,-0.8977043527636626,-1.2573941653459442,-1.207411076698574,-1.418041206750151,-0.8231266599792251,-0.5549939301020423,-1.1987406569652548
2020-03-25,-1.0014555485169194,-0.0005102120820390961,-0.4718508757246748,-0.41333396712715287,-0.5182696476151833,-1.1797546412894484,-0.8544567019507965,-0.6655908946201224,-0.7912910607796868,-0.8900929827779297,-0.8181677640659645,-0.9187810748723529,-0.7751460927748032,-0.6061170103646849,-1.178315773421287
2020-03-26,-0.809716790290647,-0.03665420792641473,-0.16887510491578428,-0.4408748982927797,-0.5176057897505562,-1.1781892208118632,-1.0291838830595081,-0.7232587252356234,-0.8314808306846524,-0.9616853374686335,-0.9025021392312529,-0.8512213938305557,-0.4302750434987959,-0.24170115069674808,-1.2283216375739883
2020-03-27,-0.8274190938281641,0.36154291134922406,-0.36953999688817984,-0.4423004097387123,-0.5592217877340181,-1.2183034224970588,-0.6898746909683067,-0.7415314969708989,-0.6146489590473811,-0.7659728243550786,-0.5836624338699028,-0.6049187944248023,-0.510625449339444,-0.38638243104675485,-1.2582906716999391
2020-03-28,,,,,-0.446828282800327,,,-0.5881478722812148,,,,,,,
2020-03-29,,,,,-0.513392480182494,,,-0.6611464836539114,,,,,,,
2020-03-30,-0.7840634252726612,0.2922784044057357,-0.3620377186965928,-0.44326415959791926,-0.37112617801538567,-1.3713388778092799,-0.5856749027890309,-0.5808292223067903,-0.6134401155056204,-0.8987612683061,-1.046979456797761,-1.2286300848634635,-0.5527423515957808,-0.4198459779214405,-1.4838462412488003
2020-03-31,-0.7930845124249583,-0.27337762136413296,-0.33239128790042444,-0.38377487773416774,-0.3751660312011199,-1.3716502056840618,-0.6867332935915013,-0.5402698568041557,-0.7500344957878523,-0.7610189713114708,-1.0693226288788868,-1.459695187499347,-0.5151961880484585,-0.34446492078675645,-1.2163593045684409
2020-04-01,-0.9865875150768879,-0.18249322729532408,-0.5904217852004824,-0.47540510465696895,1.2641018047115666,-1.2916741056779297,-0.840912582465561,0.7039153287059521,-0.6033968989026812,-0.8854702681912632,-1.1627154681074299,-1.2691793315971067,-0.7853931528986103,-0.6235136764250726,-1.3716856589252118
2020-04-02,-0.9135340185025124,-0.19815481265387713,-0.4349413319797507,-0.3844784566539405,0.8264704661610244,-0.9797110113407881,-0.9142036872712973,0.19242649931618233,-0.48912438368686895,-0.979350065277381,-1.2443364307211717,-0.8944943433432297,-0.6110347213404563,-0.4555162263042468,-1.1023986234587655
2020-04-03,-0.809328374353649,-0.13385307892364653,-0.4391783407110795,-0.2040104759587061,1.210719361475667,-0.6019586210659874,-0.9722613198473189,0.5816020727448422,-0.16692483641421427,-0.8437098347709305,-1.1477934877946052,-0.8731219185071684,-0.6051280655862513,-0.44812848830822627,-1.1993689053909582
2020-04-04,,,,,1.1229675343068422,,,0.622783391689385,,,,,,,
2020-04-05,,,,,1.461936834692372,,,1.2037216851089114,,,,,,,
2020-04-06,-0.26308305235627377,0.1345653166760284,0.06362755493770904,0.32421428719881007,1.5617857672171627,-0.3000583749059786,-0.5977470008372455,1.597371848099793,,-0.40075042361900265,,,-0.11205537064481778,0.06362289698245234,-0.8469087355283246
2020-04-07,-0.08558425033032104,0.15229025939731597,-0.12455751597250277,-0.020774528482004496,1.3614706693101697,-0.7493403362232213,-0.22359953120147522,1.28175358074154,-0.05478704971425961,-0.3455490592908849,-0.5643380715438381,-0.3573297227122434,-0.29253333818853666,-0.14904870983982837,-0.9335172180671417
2020-04-08,-0.08888894139889762,0.22848489195289912,0.14527990331649104,-0.09688071214623988,0.9407423352125631,-0.5106284469153881,-0.15108782869905546,0.9811476453752611,-0.8938806138783719,-0.38410896869500205,-0.8749364380016227,-0.6709215724008684,0.011978192081666367,0.10919202058908871,-0.6788383795756473
2020-04-09,0.8284197511294927,0.8995367989090866,0.469593205210649,-0.2715379935941231,0.8333427866307526,-0.5938446366348138,-0.02134402766536784,0.9808958393858156,-0.5547696198341445,-0.0028582315072708856,-0.6938971839209821,-0.5194356159444541,0.5164405563902013,0.5711538282032772,-0.5785955790130084
2020-04-10,,,,,0.49760343375518074,,0.31022436919220725,0.6606000957146795,-0.6370975654622132,,-0.55678942321874,-0.6657188978913504,,,
2020-04-11,,,,,0.8811580289165606,,,1.0835060369058238,,,,,,,
2020-04-12,,,,,0.3822187371364745,,,0.6615980693778856,,,,,,,
2020-04-13,,1.3818574686205425,0.16966998749146894,-0.3062840876788839,0.0802608556441531,-0.769760406866079,0.6105392136389801,0.5103246936222756,-0.7225433054956063,,-0.4463522814442244,-0.8110082954583974,0.08324291631454292,0.19746432483325396,-0.5671867563276579
2020-04-14,0.7794117692666912,1.5213069103303165,1.2163371299855466,0.07084047247406823,0.16677800542912752,-0.5751945731883473,1.0317087330949815,0.6523469443548777,-0.7663725853838355,0.13369349898292593,0.3661502971718949,-0.2776916412069852,1.0408568798846445,1.3872757191170302,-0.25565166385706306
2020-04-15,0.9153510841210085,1.2562682278952357,0.6504317989987196,-0.864783268283114,-0.0980913202579463,-0.6204527645785447,0.9904775970545793,0.4051816708329242,-1.1395713763038773,0.39622515320140217,0.32839456047845805,-0.2835126758931277,0.558881072484364,0.9148145109113776,-0.04522880465263322
2020-04-16,0.7077600923285305,1.5631633807435967,1.4882434045367183,-1.203011954305732,0.6502696906505172,0.28692085479339663,1.0210187662806387,1.1334071189705166,-1.2609829700534765,0.2694641952690171,0.6671961536600883,-0.15397047851923493,0.9882885586956442,1.4146231552857913,0.7899268268213017
2020-04-17,1.4646190644516988,1.3666141597659471,1.299882003017701,-1.0199193614479278,0.7103081685504925,-0.0428269734439954,1.3412082983412332,1.0996154840590509,-1.1200679565696041,0.8532820933993761,1.0432147716225557,-0.07755055922477663,1.133594695555664,1.359271175608903,1.0247227674802426
2020-04-18,,,,,1.3932605158090565,,,1.8121452889482224,,,,,,,
2020-04-19,,,,,0.7651463131512475,,,1.2869852603048582,,,,,,,
2020-04-20,1.3024589788323122,1.2899608231318542,1.372344337532092,-0.8347278683250399,0.4169374455963346,-0.21118875778194252,1.0859555646093118,0.9699498225207697,-0.5973505873971726,1.1477236393706833,0.8413453804906299,0.038873300922298494,1.3729709672055253,1.6671559384082915,0.7988349756518519
2020-04-21,0.6475731230635589,0.8704249838922565,0.8564418498605483,-0.6838338584247537,0.1965685157773949,-0.7275713344510687,0.47418992501040413,0.88696802275621,-0.375048863055878,0.4440181126043718,1.4255777879938087,0.6908691263383568,1.3593307263343921,1.2759301234372302,0.8717570025082189
2020-04-22,0.9757564204545822,0.5015143576410171,0.6589258116611714,-0.735059246205747,0.3128027715183063,-0.6637410003782853,-0.1854422414508204,0.9920716294417926,-0.511852698157,1.241807726265379,1.1842616283171385,0.6442285631602878,1.0282890131564308,1.0441655604486844,0.5275438244176367
2020-04-23,0.4488040403399773,0.8416280839016136,0.674788475525343,-0.9163667076392065,0.6854488722231049,-0.46597244436115626,0.3958403985761293,1.0598791564480816,-0.7352490880162644,0.8269757233778846,0.6654957411255715,0.42214162625864965,0.929823874693708,1.1213116935091634,0.6220929004848245
2020-04-24,0.02902410229021241,0.8262438768983754,0.45065800211995916,-0.8346990602832747,0.5847807579584096,-0.3991326562940895,-0.06809456967342999,1.0226682577127708,-0.602276857322756,0.21560892421165595,0.6118858281284542,0.42829886447764554,0.6164100382239314,0.8638460773326339,1.1060756106550627
2020-04-25,,,,,0.704265444556573,,,1.2262147631864007,,,,,,,
2020-04-26,,,,,0.3532322042621769,,,0.682951438340367,-0.6333317977548796,,,,,,
2020-04-27,0.10790035616992714,0.5508809760566249,0.9177070202070039,-0.20956486763397641,0.5783567672643039,-0.5846456742222831,0.3707176281947236,0.884839095144231,-0.5652906271765312,0.6416946612420971,0.6900914603320856,0.47710463851521934,1.0923679900672845,1.3543336828839823,1.1672573704998135
2020-04-28,0.7224886861420854,0.618132484037664,0.6369284733703879,-0.3375212507922681,0.37302784128288835,-0.49761927438877684,0.4603679395159465,0.6261269930123108,-0.46672188638512313,0.7419161664780781,1.1164586582615035,0.7931983655715189,0.76061821182728,0.836903449346883,1.1036947426995283
2020-04-29,0.7987545404330993,1.226307897809567,1.0979988964487135,-0.2948541493048913,1.0849698741193952,-0.33120563375175627,,1.1799605101826425,-0.40275351999707704,1.0475759913782523,1.148533264993832,0.7453491631252858,1.1604804866189784,1.2265698658700173,1.0465871298379104
2020-04-30,0.4700360791847367,0.7404951592560755,1.2731750700602353,0.10134056794724101,1.4441810794216536,-0.13258334897368812,1.3699898970005513,1.3861899964311175,-0.3432802856704584,,1.4927152906501062,1.1312577420744647,1.6697235564802941,1.8264770297337967,1.183101514935697
2020-05-01,,0.6190040754874985,0.6557094631178693,0.04990300277259584,1.5944024616977108,-0.27719631119350074,1.1147333548666896,1.536031689569274,,,,,1.0738600897068498,1.2080552805886569,0.5952593109621698
2020-05-02,,,,,1.6867791519979318,,,1.5824405198748799,,,,,,,
2020-05-03,,,,,1.6942633005159329,,,1.5503937845482814,,,,,,,
2020-05-04,0.4722487831655102,0.5098747563948033,0.8732614027341913,0.10161012248111065,1.6383180373478956,-0.37389074255257493,,1.3568780546439143,,0.005979677715899206,,,1.2962089850914416,1.503832072720967,1.0471655348412443
2020-05-05,0.6387294298511855,0.05949584782293156,0.4291752034161605,-0.04835834804263244,2.1303999637265414,-0.0525113678581549,,1.577388938462506,,0.48460325332842064,,,0.8801564961905567,1.130424874346296,0.8094186806002509
2020-05-06,0.6206709877695866,0.06621344973125416,0.5464663315750886,-0.13407863911953768,1.801673248702028,0.06977171222503227,,0.8236571149376684,-0.10708134286793666,0.5237675669016043,1.3101582594228294,1.1917525176822732,0.8089443143727439,1.2575889732197507,0.6903909241798032
2020-05-07,0.3070192710436191,0.4176850503535008,0.3762451770867549,-0.5650620272082187,2.3968061874442137,-0.06705131990626224,1.149507045667634,1.2380927864754876,0.9905378772904843,0.45300045923905213,1.4000286290371748,1.124350171531094,0.5793454220807386,1.1634764814169158,0.7727649835457151
2020-05-08,0.18263470898817163,-0.3464572008657198,0.7905018818684428,-0.1641641505953205,1.9678218908743228,0.16943491201182298,1.019613904802532,0.7353579669280645,1.214507570417864,0.29741129446927494,1.2189863291932062,0.9963374193175955,0.6063048302126773,1.3050904247938433,1.0274422400421472
2020-05-09,,,,,1.87813084173419,,,0.9975486606161379,1.0586448046055268,,,,,,
2020-05-10,,,,,1.3891447989324717,,,0.5244738031144814,,,,,,,
2020-05-11,0.11736150455601739,-0.6232228980628554,0.6762157991301224,-0.11734605047655589,1.2436242606835575,0.18228762504194249,0.9129313779329151,0.45056352341023564,1.141897106408647,0.2162038617069221,1.3512570359803364,0.9459366103488528,0.7474302812962637,1.271751056814193,0.4222348532332935
2020-05-12,-0.030940383315873923,-0.5990865021500329,0.1295014265655754,-0.27014425183727125,1.1789570543252033,0.23856904405146365,0.6438204016217045,0.21050851593766276,0.8312472739161326,0.17109945195591827,1.2517365270998395,1.0320588869742762,0.10618476990110574,0.5649506553629267,0.13146776099029456
2020-05-13,-0.3718068472790176,-0.19586666590189244,0.19995681143711488,0.052654872941233985,1.2083512189639647,0.40352758252027043,0.5834341395495429,0.39979110752488833,1.2407880260031547,-0.07511947220545158,1.5471293165532418,1.6744483650703457,0.16797070492261834,0.5540657944388311,0.34970131525864584
2020-05-14,-0.1835190223405934,0.04524508707197543,0.2144024562415107,0.10931577745292756,1.481627859761287,0.11488333812702678,0.25492786309174503,0.44019312846063224,1.2980535403743418,-0.37010514863812866,1.2685534617576026,1.8403035408359947,0.23953429230884862,0.45563663750596706,0.3615555165680256
2020-05-15,-0.1589616622541255,0.6775311845466612,-0.02066707905063632,-0.052473779442213604,1.0969048888918,0.28151573864798735,0.6546424404731573,0.017369591682950068,1.320568819361741,-0.21823642804987514,0.718749760488402,1.783595288129806,-0.05084997346846569,0.43055238458065226,-0.09018102308859796
2020-05-16,,,,,1.021462265251863,,,0.08012865876403104,,,,,,,
2020-05-17,,,,,1.13552335353033,,,0.2764759303849635,,,,,,,
2020-05-18,0.07913808784518468,0.24576762161399918,0.49052216466034626,0.4927347808662984,1.1976159413032337,0.8320271767842659,0.34083727661849517,0.47730098643674784,1.3770129756933631,-0.04518526661792227,1.0879220695093454,1.452783978818581,0.592705134676957,0.8198141446777617,0.7086672949915139
2020-05-19,-0.02309564859940595,0.5190330675593537,0.9031447978805619,0.6607288316626786,0.6566062912259653,3.108316309582466,0.6036528907262422,-0.02078215622829619,1.1309346801160451,0.004977767256967611,1.299215529102614,1.8423832782503657,0.9530412743799346,1.4475698114526268,1.0820077388759117
2020-05-20,0.5737252134914987,0.21666136482286674,0.7701684691596177,0.2599199408398844,0.592621391209931,2.6454890646895923,0.9244973591529233,0.11141526859597467,0.888834124038217,0.04292297790273879,0.8083805781853294,1.4540786991315344,0.8803309361685628,1.3473702620957362,0.8195932349298267
2020-05-21,,-0.27624743649183414,0.6032597601504839,0.3789110688027999,0.15140816740206386,2.297003744857631,0.4908949440436887,-0.3562042244825123,1.0624042404435796,0.32437404002578457,0.49808601558171284,0.8238256750345572,0.7620750383428645,1.1881710927378988,0.7815097122502161
2020-05-22,0.2633840992410877,-0.12462909256225824,0.4715436513668262,0.32871527909954273,0.12224637744077864,2.166761874826818,0.550294906812415,-0.16847549133955883,0.7156516630638123,-0.4764400250295431,0.11210399113399261,0.7794093737224844,0.6003915182074223,1.0128227719257894,0.2328099207086995
2020-05-23,,,,,0.1778714817551487,,,-0.08605454997257704,,,,,,,
2020-05-24,,,,,-0.09110056818465002,,,-0.17435543918289853,,,,,,,
2020-05-25,0.4305991433442346,0.04441783554549305,,,-0.0716283972228005,4.862723306258546,1.1835312240186477,-0.03018070843185386,1.221754714470601,-0.5060581417428709,-0.07157861022159615,0.5209352627475329,,,0.39057553557831237
