date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,0.029994399290353302,-0.02574223442594814,0.021301064772740075,-0.0547945205479452,-0.025083116009549267,0.07221350078492916,0.040997518047824144,0.010818154372546962,0.004766793781167733,-0.04114587542604231,-0.02110078988941544,-0.03907905208174445,0.012816944755153159,0.00622066409265809,0.001245330012453083
2020-05-27,0.051161379187832035,-0.01817870982448133,0.04038048895872404,-0.02857142857142847,0.0037153762268264945,0.017693522906793158,0.04001330713759321,0.004484953703703498,0.023308550185873633,-0.04502427443598345,-0.02277076109047982,-0.04110641332274423,0.038724710008577246,0.015433584197088956,-0.00913811007268961
2020-05-28,0.051685902846732246,0.0027221128228889224,-0.01962744256542026,0.02941176470588225,0.04322186694846475,-0.007667354762606826,0.06636723383918497,0.06587608906098752,0.013072625698324014,-0.04725154982310775,-0.014605517151511482,-0.01574447793049294,0.019558386882585932,-0.007201830212368199,-0.0068069306930691464
2020-05-29,0.049812932822611566,0.005073800738007339,0.034355876178139066,-0.044117647058823595,0.08104385838166861,0.053400954653938015,0.07306841114318607,0.10390195097548771,0.03350397310513453,0.0013663239140135897,0.011233860102759952,0.01255587453551299,0.03249102088851652,0.018930420720635777,0.020489232699142823
2020-05-30,,,,,0.08958861168381005,,,0.19353416605437168,,,,,,,
2020-05-31,,,,,0.06866617351982418,,,0.15272039424560702,,,,,,,
2020-06-01,,0.01302083333333326,0.022709744716502778,0.0,0.10828905038749159,0.05427046263345181,0.06367575431567207,0.19175188439195345,0.014933710710561598,0.03399581043070299,0.037086170539194274,0.07314161442206712,0.033930535113096294,0.019640916983321377,0.025976724854530397
2020-06-02,0.06315981480035981,0.018143385590981165,0.03455075775469507,-0.014492753623188248,-0.006041213923718702,0.07906295754026371,0.049571295654999625,0.07946959720267022,0.01642215896649879,0.026140170522042983,0.028609496561892378,0.025911063511807164,0.02976502204380682,0.028469611837852238,0.03399668325041483
2020-06-03,0.09014681144714953,-0.011666376458297156,0.04880610184538603,0.13235294117647056,0.025370555220232793,0.14063955293387154,0.05576901087169217,0.10807993836951124,0.013586660369818704,0.04395709280304194,0.035893878064725104,0.032720750164369816,0.028569330976253804,0.027816057483619483,0.041081534269545195
2020-06-04,0.06902140827434966,-0.0062380869866573985,0.08245874569170919,0.17142857142857149,0.00941870872741224,0.1093610698365528,0.0355639096203233,-0.001846835754740206,0.04043968971728984,0.05332441956774736,0.03255508951852293,0.05484653714434118,0.027269789717235593,0.022614076466196842,0.03219106957424711
2020-06-05,0.09365741826653506,-0.03160853602569991,0.0816576607700985,0.3999999999999999,0.018298587995474236,0.10280373831775691,0.04506100979513428,0.03653322969296546,0.052563486489483724,0.07878149444345262,0.03471093913845347,0.04108381998072397,0.0491473585427451,0.028137674775296162,0.040975209997951234
2020-06-06,,,,,-0.05239506429416618,,,-0.025339402973049152,,,,,,,
2020-06-07,,,,,0.024054322108333137,,,0.028816625299735055,,,,,,,
2020-06-08,0.10362930068541387,-0.025992573550414177,0.08429721577222704,0.33333333333333326,0.011976735524878324,0.07426160337552745,0.05057062959943859,0.0076885326353672845,0.031115840457931254,0.04400080564558673,0.012745068415194849,-0.015904780429001564,0.057812666695028714,0.03152759460844301,0.045371683208426106
2020-06-09,0.05118357604781565,-0.008246828143021911,0.06088955670831098,0.23529411764705865,-0.0016988352303488607,0.04179104477611939,0.034284391033559514,0.0024258870934583676,0.0064268275168748445,0.04422756700623398,0.01593069328802721,-0.020779129267935792,0.04101498818447724,0.0320855717414299,0.04190056134723341
2020-06-10,0.007377032716182397,0.026485788113695063,0.03467924664639965,-0.025974025974025983,0.02742288871612164,0.06341861731083287,0.022605239395089738,0.032287630712827475,0.010752302784846401,0.029767423390130388,0.014071775417908272,-0.018776462589238707,0.021541017668330165,0.04014650482822213,0.07791423394403063
2020-06-11,0.03590180990733394,-0.007555943039813995,0.03931977455502256,0.19512195121951215,0.03992220394566692,0.03134208411465311,0.00981814542393733,0.0472431181284616,0.02120066428748102,-0.004672395699289789,-0.0034403223356023194,0.020166902215182025,0.03542339276034534,0.004276339885804115,-0.03601609657947691
2020-06-12,-0.06812360825078423,0.029145192820330568,-0.049861260829640264,-0.2197802197802199,-0.028917645344870624,-0.06291730868002043,-0.02441640049785454,-0.028663722603859965,-0.03596136962247598,-0.018935051943023917,0.0004578568052842069,-0.026991318933235586,-0.04778432989402803,-0.016349117506496258,0.029521747687463185
2020-06-13,,,,,-0.03155486449104017,,,-0.033644480519480435,,,,,,,
2020-06-14,,,,,-0.04403510692836887,,,-0.049343724364232955,,,,,,,
2020-06-15,-0.0682918388050644,0.015718475073313698,-0.03382834155567338,-0.19318181818181823,-0.04643196762771873,-0.0295888976171772,-0.07106494571965538,-0.06828638308176604,-0.007935660652645837,-0.040353161449212305,-0.0166503603347129,-0.02354902492318678,-0.0512932551855827,-0.01258694688224371,0.0017438480914551135
2020-06-16,-0.023507039010330244,0.008838750944932361,-0.016215485788928397,-0.1071428571428571,0.02642019740528423,-0.011982287053920349,-0.022035326049491433,0.02078000954405468,0.013235346580571461,-0.02846009938612115,-0.008020451546060015,0.0083128211265171,-0.02570479442079332,-0.0017858429402313192,-0.012892053107562251
2020-06-17,-0.008030443325479197,-0.007151438869500537,-0.010266080033521918,-0.013333333333333308,1.056509524977045e-06,-0.028154594317891024,-0.028937985843550007,-0.015701957482635365,0.021311301017694406,-0.022687669687457723,-0.0054734194699860295,0.016645170231295303,-0.024027128089272987,-0.011077469682444052,-0.0326858423608517
2020-06-18,0.03349578215610527,-0.00213441015286997,0.055140515596858286,0.07575757575757569,-0.009185778194385597,0.07853982300884965,-0.005226257655701838,-0.028726218974423623,0.029818418107649736,-0.0006213605717286796,0.0121372361817218,0.022598324421517324,0.03772026122646599,0.04418000328623495,0.007574286269178332
2020-06-19,0.03657882633923215,0.01082138951246181,0.03305932715287452,-0.014084507042253502,-0.003411438541655598,0.08221430528912022,0.007769776310929677,-0.011951503645855843,0.047393537576044587,0.014094260733577224,0.023888338063437597,0.04979600567223064,0.018554470982751647,0.03568277368370576,-0.0034410246606768613
2020-06-20,,,,,-0.007115410321641535,,,-0.0085333102313091,,,,,,,
2020-06-21,,,,,-0.024239968337919193,,,-0.030854228644284,,,,,,,
2020-06-22,0.0335703489162269,0.01876660122415985,0.027110165146736698,0.0,0.023301292954990727,0.09471127900701548,0.04209383911930553,0.0398169532118724,0.045734988162708934,0.03088667936327738,0.03718291939191731,0.09704546490984534,0.016718895688080382,0.036147508508227455,0.025918762088974923
2020-06-23,0.017325390490241732,0.028128422387457386,0.01121234782697167,-0.040000000000000036,0.025416776755959658,0.05404692855259685,-0.0014684193829282988,0.051325290785661615,0.025526371382297075,0.023137032437852367,0.026708713511035986,0.09157923724047512,0.0020961744017102824,0.026175496275889998,0.03352826510721241
2020-06-24,-0.02177356328100377,0.020974991356459416,-0.020049594774404267,-0.06756756756756765,-0.0014757959792615072,0.002897023966289103,0.0034984586446840105,0.024366812227074375,-0.006527324491354625,0.012261140187595387,0.030216094508305202,0.10313550204977551,-0.020285884971527057,0.0020255186073241394,0.020467271674068366
2020-06-25,-0.009535675302499547,0.025320846340617376,-0.009640732473461533,-0.042253521126760396,-0.01169575646840737,0.0007692307692308553,-0.004279575145754055,0.015771768098213235,,,,,-0.010136967068218206,0.008959179750868795,0.02737085582112564
2020-06-26,-0.019861788823107962,0.016058311030123562,-0.022813823539879596,-0.08571428571428563,-0.014253299464533131,-0.03317295517852625,0.0014809968425095743,0.007016312927556445,,0.0034764443925243693,,,-0.02863055001388093,-0.015910237831874063,0.024553999616343747
2020-06-27,,,,,-0.06955518915017933,,,-0.09126804590136961,,,,,,,
2020-06-28,,,,,-0.05283592851450758,,,-0.07489512215184657,-0.004311704700809882,,,,,,
2020-06-29,-0.0029829879013059113,0.011222581193674586,-0.01989553081639228,-0.09859154929577463,-0.011179488172417762,-0.023169829923588847,-0.019709638382427674,-0.02834853781226021,-0.008625486922648862,-0.013902512391407718,0.01615375790231588,0.07622482380212703,-0.020725785611740544,-0.01669640616164192,0.017156862745097978
2020-06-30,-0.019631205073294855,0.008073106464091317,0.004381882851292707,-0.08333333333333326,-0.01199417481396281,-0.004252126063031381,-0.011570782237403598,-0.029677419354838697,-0.03166054951462971,-0.0034331456378966507,0.015920618926442698,0.09262293164456481,-0.009900073132798282,-0.005181237735925048,0.029611467370803446
2020-07-01,0.01011533759651817,0.004176543627949059,0.011664866532942408,0.0,0.007617157869116875,0.042804621848739455,-0.018309398199205185,0.005878766765371912,-0.023037044666460615,,0.03552812425799212,0.05008069532900561,0.021482920815684814,0.027642535962439485,0.04370860927152309
2020-07-02,0.03143305607920732,0.007442489851150258,0.016603350246041648,0.0,0.008271193963604206,0.03202664616961304,-0.005113621008734581,0.02498415859509384,-0.001048437827636861,0.00870622876629934,0.05193151331677437,0.021218837785577316,0.01499792461151328,0.023768101205094094,0.03076923076923066
2020-07-03,0.02815392539628836,0.0016813316146389035,,,-0.006372067768350309,0.053954950235725496,-0.009132857055478505,-0.0002667496554483728,0.02006759611322373,0.023870108362743503,0.06779576660006414,0.010045798675398121,,,0.018910316420146067
2020-07-04,,,,,-0.006211544988556028,,,0.005440266748563127,,,,,,,
2020-07-05,,,,,-0.007565751678329624,,,0.008687943262411402,,,,,,,
2020-07-06,0.036512771905026886,0.005436914971133966,0.06498189310689306,0.078125,0.01215337954939355,0.024224072672218044,0.032707393179925104,0.045932724360361776,0.05104546730283466,0.07287864475708528,0.13635467754949482,0.09756971099651546,0.056718897991060224,0.07662824481475972,0.0331788693234476
2020-07-07,0.0270525957648029,0.005227740392636626,0.039029785482792345,0.015625,0.018802536499041178,0.016578749058025588,0.014651236889573482,0.05709617592510807,0.06829613885936947,0.06890094138666525,0.12828208889414028,0.08585137227654682,0.0301581598564149,0.056503438223993285,0.02069976186114708
2020-07-08,0.017853811454573654,0.02169514388489202,0.026707539420167903,0.015151515151515138,0.04170778935468844,0.02921178544447245,0.01432618132305219,0.0981900653711032,0.0764689344953613,0.06967608921353996,0.12388106363223739,0.11113927707764137,0.022465608056020603,0.050192458321241196,0.02393038433647554
2020-07-09,-0.01774655640535916,0.011696888291918617,0.05579111124668268,-0.10144927536231874,0.010614681690905625,-0.01787487586891756,0.017309166492337935,0.0558973687655453,0.07784075006996916,0.04322412158259126,0.11645388615137287,0.1599093143463146,0.011614738415245407,0.046248676039990055,0.03276301419730632
2020-07-10,0.000558553644716353,0.007833044256700061,0.038212087619945656,-0.044117647058823595,0.024139387236876475,0.007952286282306265,-0.0007024829352596518,0.060203902267533804,0.0459377372817007,0.013963241964852768,0.07546775768644931,0.15031576166858396,0.0175814134779122,0.047805469099277076,0.07056229327453156
2020-07-11,,,,,-0.01179020140836029,,,-0.00997516556291389,,,,,,,
2020-07-12,,,,,0.004899869185591266,,,0.014202765361961633,,,,,,,
2020-07-13,-8.963888864399472e-06,0.006020738097892719,-0.006190120235879171,-0.0724637681159419,-0.020500081601854903,-0.024882976102488463,0.003094982000109603,-0.03016805021259361,0.01996061283754469,-0.021528439023871693,0.039156805161351116,0.11932771798268593,-0.007705080950523913,-0.00017911940397086212,0.04413347685683533
2020-07-14,-5.123075079882522e-05,0.0029322268326417156,0.024765196037172643,-0.03076923076923077,0.002536710270210518,-0.000741289844329196,-0.00122396938314695,-0.006364162327465062,-0.0033490284501624945,-0.019162900961900542,0.0231079370795928,0.08230180976969059,0.016596053292000423,0.01572595971113655,0.054558506819813335
2020-07-15,0.02803327680709078,-0.0026955660688743333,0.00703009132776522,-0.04477611940298509,-0.009769237560209865,0.002936138977245095,0.02258823951313782,-0.010984000663184834,-0.035028728127448394,-0.024784551218216544,-0.006186630761096934,0.00758170016344728,0.01786160046756735,0.003281239684602699,0.02478753541076495
2020-07-16,0.031945644746211865,-0.006140399402555841,-0.010015794136908118,0.0,-0.010863079283909727,0.03361981799797764,0.010700307134913656,-0.023495965550399234,-0.04381836476354317,-0.047289715133368215,-0.06703849448775823,-0.11821819599844008,0.020151996319855314,-0.011911145441435123,0.02026788861473383
2020-07-17,0.021048391056961435,0.005884638871925807,-0.000386512641379122,-0.015384615384615441,-0.015955497030447963,0.004930966469427922,0.018196259581815033,-0.041682112113349046,-0.0263322884012539,-0.024807782827731217,-0.04385149752805151,-0.12776562142145376,0.01246138196066604,-0.01763513408885209,-0.004119464469619083
2020-07-18,,,,,-0.007826785045798701,,,-0.01599164926931107,,,,,,,
2020-07-19,,,,,-0.0050627441023786135,,,-0.0055315255365163685,,,,,,,
2020-07-20,0.011444802355410344,0.007924193727141926,0.03752445751029909,-0.03125,-0.00400321823084282,0.030823648307225948,-0.002951965435336712,-0.010896441892628284,-0.040776254213437224,-0.027709362974771223,-0.03557745467148821,-0.15269783086407707,0.030622302089870157,0.03300252715469387,0.0037800687285223233
2020-07-21,0.02527863568975741,0.01665931156222422,0.012948173486199144,-0.031746031746031744,0.028058666129463283,0.027200791295746818,0.013158489794975914,0.051462088453140487,-0.034800545629969704,0.006192388530118054,-0.02405959194372842,-0.12424430662506625,0.01869573919787837,0.013433705973151078,0.007998638529612023
2020-07-22,-0.0022052954843007067,0.031937779248717435,0.019988663724402445,-0.0625,0.03974516949374718,0.021956574774335103,-0.008450050118759656,0.1335367688142004,-0.02361378937041181,-0.016625381942564132,-0.006328210807152623,-0.07121681601205931,0.015328987673280947,0.01580119016976389,0.01071181755355921
2020-07-23,0.0018987304122013438,0.04892574863631305,0.00732032374800573,-0.048387096774193616,0.04721666077807862,0.003912937148446982,,0.16815886621122766,-0.01340846600359813,0.011706164775829864,0.043439329018989836,0.016560779100257328,0.006247663516960822,-0.004319427845480672,0.00915529452409758
2020-07-24,-0.01625570581490776,0.048402229703625954,-0.014635160150604731,-0.07812500000000011,0.035705327077127924,0.013002944062806776,,0.16745430973192232,-0.030331785677974565,-0.015299031414749753,-0.008605626640784458,-0.037475483183074254,-0.0028219726922874555,-0.015227576462112924,-0.002585315408479616
2020-07-25,,,,,0.05890764760206002,,,0.293419770348714,,,,,,,
2020-07-26,,,,,0.057671991480298335,,,0.26633820595301105,,,,,,,
2020-07-27,-0.025233594557276917,0.06525922260707007,-0.002771894412145093,0.0,0.1588332198660245,0.020588235294117796,-0.0023938913184149424,0.22063395768559935,-0.01774077991197831,-0.01814710597298519,-0.032445535066625064,-0.057925312227131154,-0.0038225126752080563,-0.0253557957051449,-0.003765833618623815
2020-07-28,-0.029891211224525094,0.05838307107976126,-0.0172613624981518,-0.032786885245901676,0.13568294966193806,-0.011073663938372724,-0.0017200537632974244,0.15063567017798762,0.006997345834338864,-0.03366014372167525,-0.02617434971284638,-0.060151485970401986,-0.01193015687839627,-0.02774825406386916,-0.016883336147222594
2020-07-29,-0.020944860343575455,0.049818259568099155,0.00041321725253284924,-0.033333333333333326,0.1638459602843425,-0.013845786583910225,-0.014102404278093283,0.1381336199176071,0.019195454072970408,-0.0069757532732440675,-0.007516685421083524,-0.013562369467370106,-0.005366298130048075,-0.019115410441097547,0.0029059829059829845
2020-07-30,-0.048503158468969576,0.04690899442823038,0.036977841301419234,-0.06779661016949146,0.14424014630294368,-0.017539585870889107,-0.023815110046573662,0.09699927930288932,0.010322047894302244,-0.021866365831453072,-0.011943928787573999,-0.014287158022111668,0.0032636619194741368,0.012749787828659542,-0.000855871276959963
2020-07-31,-0.04124867592996451,0.04964202990103184,0.04792246077176254,-0.06779661016949146,0.14135974884056224,-0.021797045289416284,-0.04578178878829309,0.1136012861736333,0.0367677897385712,-0.004451670955215037,0.04204886772900607,0.08901717045573143,0.017256401304142743,0.0403316591592815,-0.0119232763089685
2020-08-01,,,,,0.06991956453151249,,,0.20212468549063467,,,,,,,
2020-08-02,,,,,0.015136247314618156,,,0.1756795151055972,,,,,,,
2020-08-03,-0.016519134182059414,0.028592072667217305,0.03451929564481948,-0.09677419354838701,0.01074543287572749,-0.02089337175792505,-0.022912141035887013,0.21475559472474903,0.023444826508283834,-0.005898771138458825,0.05363005001711407,0.18064064592777562,0.017040202291164208,0.03566469176104725,0.0012027491408934665
2020-08-04,-0.014914219404935869,0.04429406336511854,0.07251504562220923,-0.11864406779661008,0.008321013080639705,0.0107108081791627,-0.0036950741855212854,0.16346641980470045,0.00516875470664746,0.0070186365992324085,0.045431759764881896,0.11818340848318676,0.02736422078287082,0.05354854023261324,-0.003262922891980047
2020-08-05,-0.009629845263032122,0.0450610997963341,0.048074823149598656,-0.051724137931034364,0.03612116314644487,0.021302348099733637,0.005256938848833048,0.1570467473219186,0.00601733809280991,0.008817134460637366,0.020966196253564995,0.07562807860927268,0.021277084165339355,0.04336494419956871,-0.005624680415885708
2020-08-06,0.010033645625638687,0.05180191596127526,0.02672347558846111,0.0,-0.0032801832360690453,0.04041656335234323,0.003532795007661571,0.02007751937984481,0.0153929982291241,0.008902660762045711,0.022897238513098106,0.06862951455466892,0.03171069736493526,0.05147679529653293,-0.0018845297241734116
2020-08-07,0.024676098281689374,0.026129695571492917,0.01986978154942176,0.036363636363636154,0.04722820613565637,0.02921515226541227,0.0285554791858591,0.018581171795284845,0.008562567421790623,-0.0025911808532913527,0.002743317104880294,0.009138936018194599,0.024505336872223005,0.02141042843193386,-0.024309199020636663
2020-08-08,,,,,0.04827176217779083,,,0.028735036534176306,,,,,,,
2020-08-09,,,,,0.04375547825807269,,,0.0013603346936679195,,,,,,,
2020-08-10,0.0035187642498601956,0.022077270446563046,0.0010701474782639497,0.05357142857142838,0.012602054847589361,0.029678685307824137,,-0.013176282691156005,0.0026131812936942556,-0.00329955710843155,-0.00973338355013953,-0.05374371538803302,0.019990195501434327,0.0027227796301354523,-0.016303415136433963
2020-08-11,0.02391614674499687,-0.05670103092783507,-0.024898068159706077,0.23076923076923084,-0.031488311118592516,0.0021676300578032937,0.0249988670397443,-0.0399473110925348,0.006095692150519305,-0.002242827899286315,-0.019686327029470707,-0.04738914022815299,0.00822011728378258,-0.019862154733474524,-0.018263266712611914
2020-08-12,0.029005211213865234,-0.061534713763702786,0.008905760205837998,0.2545454545454544,-0.002578868971893744,0.008532827684285316,0.011974167209882536,0.02066747508831135,0.0009462016761287995,0.0056361231029260495,-0.027100909776184734,-0.08181870828932247,0.015800400869050435,0.0029032483181459234,-0.012170037709975934
2020-08-13,0.03161971505737715,-0.054117873837405406,-0.0011474235126580634,0.2909090909090908,0.001580592803073877,0.009056244041944828,0.032634451411971854,0.0692894743470267,-0.008753689294338618,0.012037024409379926,-0.026675896601217386,-0.06712121529809656,0.007246593391972755,-0.007872407553759397,-0.03999313422588402
2020-08-14,0.01610998664400287,-0.045356793743890456,0.010074075433942342,0.2456140350877194,0.006750741331726262,0.015155159971133036,0.03886176911094896,0.12295586199825714,-0.01835015709606258,0.02655311905830593,-0.0007003083735811488,-0.02800817917689513,0.006436376548661915,0.0022442859671334414,0.026169564438071502
2020-08-15,,,,,-0.0034070690797550762,,,0.09326320048553516,,,,,,,
2020-08-16,,,,,0.045550944164717944,,,0.14411609498680744,,,,,,,
2020-08-17,0.01415467549925209,-0.02125675012272943,0.022026977427050953,0.1694915254237288,0.0619837033360342,0.019533111005240578,0.03434001907997497,0.11289322795598933,-0.00412957384151913,0.039787213008098066,0.019123489111869674,-0.025525577348744388,0.006403866125869184,0.018348734919555243,0.014654570830425762
2020-08-18,-0.012748707464132703,0.04621389539422327,0.027784610101216245,0.046875,0.014007640067911664,0.027397260273972712,0.013223589757766163,-0.006100720780138569,0.007683455185486077,0.019151786933904624,0.02797480618499293,0.01385402331749841,0.016825230205125052,0.04807793411527794,0.0435240435240436
2020-08-19,-0.013546647928200484,0.004153255113695353,-0.011875791345264397,-0.014492753623188248,-0.0005059291495118634,0.009400705052879044,0.011672600834397251,-0.06995959918741879,0.010162052667116894,-0.002579224703514016,0.020017234534909445,0.009171538203659013,-0.0016270504052228185,0.01442048066500301,0.040777372896061204
2020-08-20,-0.020602215228192944,-0.003922967189728954,-0.009703007160337895,-0.08450704225352101,9.702676251222009e-05,0.00968351440717985,-0.01587081436180038,-0.037888601036269454,0.014143122991033819,-0.01741051664501969,0.009370942506578883,-0.017470026814618178,0.003580954802113956,0.026712193991548228,0.06919363490076891
2020-08-21,-0.013706312509302876,-0.0030206840057341866,-0.001126857838704809,-0.09859154929577463,-0.031874737637477946,0.0011848341232227888,-0.015846661464899103,-0.10527650938609834,0.015458476625012763,-0.0027466931077737566,0.003021279680076816,-0.02447843422115692,0.007207494931363856,0.03500410107111529,0.021659388646288136
2020-08-22,,,,,-0.05033494474856959,,,-0.08273573301770754,,,,,,,
2020-08-23,,,,,-0.024853892964509905,,,-0.07403720820002369,,,,,,,
2020-08-24,0.007831538579586628,-0.02914179665947747,-0.00369903169764918,-0.05797101449275355,-0.0005436174294466412,-0.009579439252336397,-0.004816272175738989,0.0005399302999067324,0.019611841881649106,0.00805765023075411,-0.012331093078497113,-0.03056201550387605,0.014574259533588263,0.029906331339805803,0.005502063273727487
2020-08-25,0.012180685323575524,-0.03770581505247972,0.012823638842982765,0.02985074626865658,-0.045145125300015576,0.01497076023391819,0.010658479008025079,-0.07936240803962102,0.02193409693997528,0.004684756380644917,-0.010556321575413419,-0.0560684267002709,0.015883066157685644,0.02831825598736737,-0.011772620248906907
