date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-03,-0.014590195312759223,0.005983669303393824,-0.013527654020000179,-0.11555555555555559,0.027368300376503507,-0.18507082603851668,,0.10163607824197063,,-0.045962235912038914,,,0.002174722099178572,0.015116391356900039,-0.1012907852276802
2020-02-04,-0.0035871477958535625,-0.0036740909956215926,0.00925774521987488,-0.0773480662983425,0.021289680447910242,-0.19010848755583923,-0.0025914729606069664,0.09469350961538453,,-0.03744308735919024,,,0.006322325862217682,0.03841072735388111,-0.08050089445438285
2020-02-05,0.0008397527220032952,0.0010338406215885775,0.01131056938434516,-0.05573770491803285,0.05114845051783201,-0.11750583527842605,-0.0054327110393712075,0.16868034833444975,,-0.025498465272800308,,,0.018073138289286916,0.041227973000967075,-0.0636638775146877
2020-02-06,0.0017777421603038855,0.007570490536886742,0.011257824254788273,-0.07058823529411773,0.0481708192719178,-0.11424735693908383,0.017293781574479982,0.1786164262584634,-0.08841353025250119,-0.011699176836036074,,,0.017103333794439023,0.041906345428810284,-0.05040200107200293
2020-02-07,0.0014202279956659237,0.004791759964173736,-0.003824392009495803,-0.08432432432432432,0.05034623304725461,-0.11880920162381586,0.0018557669295282686,0.1977317101182958,-0.09747995418098504,-0.012169822471724434,-0.018233912723274005,0.19772408781600495,0.00971264543316952,0.03204011657921533,-0.06576512455516022
2020-02-08,,,,,0.082283921532574,,,0.23611727321781886,,,,,,,
2020-02-09,,,,,0.10479094227843112,,,0.2584886438544976,,,,,,,
2020-02-10,0.002143038602870284,0.005230868582499215,0.008503228226217007,-0.08852459016393445,0.07663435221719705,-0.11613569829516104,-0.0034504383248172843,0.22054398489586388,-0.09989793314621087,-0.023102482406078206,-0.016571430639341966,0.20345657610382617,0.0185946370651036,0.04908864185865128,-0.0629311854316232
2020-02-11,0.008099892975692224,0.01099689681923972,0.012785132140533806,-0.08432432432432432,0.10647243376224887,-0.11245698554714378,,0.28579758433985836,-0.07747856846935851,-0.018407547206442665,-0.01284705984919946,0.14969380215852185,0.01482121189920147,0.03944237559855673,-0.04996512033484485
2020-02-12,0.013606401488308472,0.003212335367812358,0.023712156399104733,-0.054945054945054916,0.16007553078581518,-0.07724221036322951,-0.004094680326711409,0.44254652662612864,-0.07668889810766828,-0.02344219754702297,-0.00845117345760218,0.20509710157293326,0.023465294715906818,0.05134536478261112,-0.054183406113537176
2020-02-13,0.011541718069171524,0.010202898550724714,0.0376805401247756,-0.05027932960893855,0.14852956511435,-0.08455894898481489,-0.0018574898477283774,0.4555555555555556,-0.07652642380708051,-0.02399450291760734,-0.011117674050906112,0.20613826629628224,0.01801450464993959,0.04338595968407372,-0.0579344204804488
2020-02-14,0.005153528517530992,0.007577216978103163,0.022114258402357125,-0.06077348066298344,0.19219574657877525,-0.04486743711760708,-0.005129730353035211,0.6226379794200186,-0.04969661572406633,-0.023305850955685437,-0.008483203942012829,0.16158440228802062,0.015279692979709658,0.04371113205479454,-0.06076260762607624
2020-02-15,,,,,0.1047944283226929,,,0.40458715596330264,,,,,,,
2020-02-16,,,,,0.0793471171149932,,,0.31315851364063974,,,,,,,
2020-02-17,0.008566395603524101,0.008996539792387636,,,0.014157566344257334,-0.052214650766609916,-0.00861884171295686,0.31499658392165814,-0.02479896238651107,-0.022380169205878996,-0.018539867913628716,0.226758995873427,,,-0.06140874758475317
2020-02-18,0.006257379075936709,0.020893510494896936,0.004565328547129854,-0.06304347826086958,0.05567987202105455,-0.050566620879120894,-0.014777065187481987,0.4387692839051348,-0.02255275214557658,-0.0315156719237951,-0.027873914007366364,0.21235178794915763,0.00855020367038266,0.03977176351539882,-0.045529475004479555
2020-02-19,0.012651884002782166,0.025198921971252574,0.023577023498694546,-0.07415730337078649,0.0042351635252455555,-0.021045122168717678,-0.007774898300999578,0.23962315230927492,-0.027458976599669872,-0.023755436101863037,-0.023151584553851877,0.15970280048573465,0.013777423444421321,0.048183518350620784,-0.034682080924855405
2020-02-20,0.009219517032970704,0.02688516195109465,0.005912248799365871,-0.09887005649717516,0.010415176485556898,-0.02122463637996048,-0.00919131430778366,0.2565809211622867,-0.03333009897147293,-0.006720842670070393,-0.0037090440618480435,0.12571535192138975,0.009298713027771521,0.03346273272406905,-0.026421649296032246
2020-02-21,0.002245998708351138,0.03342033229358962,-0.013961354395307823,-0.11264367816091955,0.012464662889560607,-0.008631501291036537,-0.012022869074915475,0.2668954248366012,-0.038304359107420916,-0.01821083553076508,7.541498123779798e-05,0.08340964200907386,0.001835792081887444,0.014953480697935761,-0.017900428864441587
2020-02-22,,,,,0.017111378544308442,,,0.19404054340904264,,,,,,,
2020-02-23,,,,,0.027728943720782075,,,0.22349623069218205,,,,,,,
2020-02-24,-0.0048713549325089195,0.03559547150717852,-0.031912184321450265,-0.13176470588235292,0.024959715212101274,-0.016925407042786843,,0.24332221692869618,-0.0432098765432099,-0.019496100898061253,-0.0031790294385866777,0.04563222956346513,-0.010556931181288198,-0.00270590187483748,-0.0050077041602465955
2020-02-25,-0.027612503015473664,0.03169018581188938,-0.033344871975163094,-0.1217391304347826,-0.015407759435041912,-0.03594589586807484,-0.03589340757452999,0.1262832466385317,-0.04152586430985178,-0.018898471719189514,-0.007403071792213223,0.061358200545098815,-0.021350136154559406,-0.0065520132487957294,-0.005563067413560008
2020-02-26,-0.029728430840013042,0.0336441484300666,-0.045419829184426906,-0.1357575757575757,-0.060586369218174396,-0.050188394875659355,-0.02750761240263768,0.030226558468971376,-0.03896232323565285,-0.010253244852816578,-0.0040146717225177046,0.039007074394107555,-0.03415350218543198,-0.011944317422232453,0.0008198321296115196
2020-02-27,-0.04454399175521505,0.03425603344523971,-0.07157421853983967,-0.15000000000000002,-0.050466030754870994,-0.07481579444549404,-0.04367664542902823,0.011982268392065532,-0.042599564097483666,0.006228711257091901,-0.005694068947424247,0.009842791426447839,-0.07200828716344736,-0.043834473512511525,0.0009611612397018909
2020-02-28,-0.05987347959021717,-0.002987322706163009,-0.056677443690052835,-0.22420382165605102,-0.07289341640517226,-0.0862289366647298,-0.07652683698498271,0.0116431293431966,-0.05123613523987702,-0.004166082821592432,-0.009568468351240455,-0.005513841587485913,-0.08026163732730059,-0.03690089057574719,0.009058331674298169
2020-02-29,,,,,-0.09622813800576253,,,-0.034557311042058766,,,,,,,
2020-03-01,,,,,-0.08038811063528306,,,-0.01367490690475115,,,,,,,
2020-03-02,-0.06164744959544729,0.004604680581910082,-0.008229372098350217,-0.21721854304635757,-0.07675808073496444,-0.03366058906030852,-0.04976853457420766,-0.01196501753348258,-0.017066345506712533,-0.001486513250000576,0.06202890283426936,0.12929445441754409,-0.033554899675091135,-0.006313138867957424,0.027787751845202612
2020-03-03,-0.05792331589786343,0.04363356032378274,-0.0354004569082542,-0.27012987012987016,-0.09101221522186691,-0.033131067961164995,-0.06402512168114409,-0.09444569880334161,-0.0187909355188961,-0.008798027288969302,0.04037945519354991,0.068573539409243,-0.060463121913224074,-0.03495903155196438,0.010864440078585468
2020-03-04,-0.05674353932164937,0.03487432675044888,-0.025391592861156508,-0.29316770186335406,-0.1011895835919773,-0.05444596443228461,-0.04889127215583076,-0.09852415026833634,-0.0360759493670886,-0.014756144271382053,0.04490369272568788,0.025976788220133874,-0.04062845773342172,-0.02473388749306893,0.00046421663442943736
2020-03-05,-0.06967877280446207,0.04573939625525414,-0.0551416062675437,-0.3566265060240964,-0.07480482117791724,-0.07956147220046983,-0.045627079753386646,-0.09954409959670346,-0.03303043110735417,-0.015839920266821926,0.04722580148854742,0.010506903290960157,-0.07454966052465632,-0.04456824649915203,-0.006815556411243762
2020-03-06,-0.08947027739937008,0.044656246028720356,-0.06590247376468862,-0.4412121212121212,-0.039013722750365465,-0.13953118792212954,-0.07713984914923971,-0.045303533675626714,-0.03733942335141307,-0.027534395187319392,0.03059564308442153,-0.024616193987109236,-0.08928498586278835,-0.05815717958819455,0.0020620581304006567
2020-03-07,,,,,-0.05196036812550231,,,-0.05011396561715287,,,,,,,
2020-03-08,,,,,-0.10340140119513698,,,-0.12772073921971255,,,,,,,
2020-03-09,-0.1319383543591323,0.04669628689304985,-0.0985431998111952,-0.5283018867924529,-0.13191758545005214,-0.3129734085414988,-0.12241062503855347,-0.11294717101305687,-0.057412456946038956,-0.048475126407144443,0.01035851588544956,-0.06824322178105509,-0.13971166958659254,-0.09273828776369943,-0.019307511737089188
2020-03-10,-0.14362650513147485,0.03475272102348672,-0.06242075232459848,-0.3589743589743589,-0.1062706188065405,-0.21161161161161157,-0.09973639184368821,-0.0893789901334881,-0.046788990825688055,-0.04766633817772061,0.013183472385833284,-0.031432907542389456,-0.09811850522752946,-0.060133948035985596,-0.009533036233288139
2020-03-11,-0.17232351421941514,0.016749521988527773,-0.11450794374132611,-0.3389937106918239,-0.10390749883810835,-0.2515286377708978,-0.10816322155230607,-0.12132238480697377,-0.047732326262661905,-0.05589597486455768,0.00441678903874152,-0.07295547867505199,-0.1284964842528479,-0.09529916828786433,-0.034005376344086014
2020-03-12,-0.236838728156521,-0.0011400342010260966,-0.17358715961650387,-0.2740740740740741,-0.35278674802754967,-0.2791577721715505,-0.13331041979415467,-0.3561277189278848,-0.03230381901351015,-0.08635596826541656,-0.0011373970023124125,-0.0853866623943841,-0.1861743982008906,-0.14664525347136736,-0.04656853374115855
2020-03-13,-0.19603641175181766,-0.018244265187799313,-0.12734933735984574,-0.20807453416149074,-0.25317495021169095,-0.22120980091883619,-0.16107315875230063,-0.24373972550368928,-0.026153470015018734,-0.09519417161592769,-0.01158816009292496,-0.05724052609054692,-0.11788945618148085,-0.10007234698724744,-0.024591110255916957
2020-03-14,,,,,-0.2876901090938368,,,-0.33213348877878174,,,,,,,
2020-03-15,,,,,-0.26686653970068747,,,-0.32029225670382644,,,,,,,
2020-03-16,-0.254856245906195,-0.026515151515151537,-0.23533446457047058,-0.2704402515723271,-0.3221189930269305,-0.3182423435419441,-0.19756697822551136,-0.3849475007094499,-0.03750691371681408,-0.14008869940914748,-0.05144189076240291,-0.11572585344174274,-0.20585446268385116,-0.18935158444828648,-0.06512557077625566
2020-03-17,-0.2382949266879413,-0.02830964846671653,-0.15631998009455086,-0.17096774193548386,-0.23716638684158106,-0.34097421203438394,-0.16609219323410135,-0.29007279060420665,-0.02667108568238913,-0.10848190018532017,-0.060007304970953884,-0.11483781435260088,-0.14973787418886803,-0.13432363983309392,-0.07995400536604064
2020-03-18,-0.30619218550134963,-0.04742025394859086,-0.2449416519323062,-0.14615384615384616,-0.1943833366767877,-0.4592068516105009,-0.1951846979585904,-0.24074805742130911,-0.03419516263552964,-0.13576870698169002,-0.08195944473282851,-0.11289502884718995,-0.20425405856958662,-0.1832014181276042,-0.13696319018404904
2020-03-19,-0.2506499998786635,-0.0644248551350018,-0.18715813774528667,-0.15789473684210523,-0.1164415598458974,-0.3657669396872673,-0.23410818887456453,-0.19946198624095957,-0.03239421977336516,-0.17095859490111245,-0.12063889017568652,-0.09761573136706078,-0.1714392614793536,-0.1457842572440076,-0.13498069498069495
2020-03-20,-0.19764548620113787,-0.06162585819308588,-0.18799397160307763,-0.22191780821917803,-0.08148835997892913,-0.3903443113772455,,-0.19273974494728607,-0.03487881981032663,-0.11544327946024459,-0.09567749289671737,-0.09778010087143242,-0.18566341397648117,-0.15576251339834316,-0.13868921775898518
2020-03-21,,,,,-0.10993591095983533,,,-0.19546852761581196,,,,,,,
2020-03-22,,,,,-0.20856757641970383,,,-0.2363452170539294,,,,,,,
2020-03-23,-0.1911918290610051,-0.042594041528739066,-0.12744346918494587,-0.26956521739130435,-0.1570371013017019,-0.3221507890122735,-0.19651306324386036,-0.1964851949443973,-0.03851351351351349,-0.13375119929878515,-0.11663323928176245,-0.13841400892203207,-0.18385438387094366,-0.11414066557933161,-0.1503501945525291
2020-03-24,-0.11999965010594887,0.007819181429444112,-0.0728132820956297,-0.2210526315789474,-0.16047604409618701,-0.30856458374925133,-0.1358305750679534,-0.22966199946490679,-0.03421332388377041,-0.11009529164031237,-0.09675201886390745,-0.1345029282534036,-0.13059479382778008,-0.07249966810491076,-0.11277052056931165
2020-03-25,-0.08693231970652465,-2.4348672997298594e-05,-0.07925369296265611,-0.2030075187969925,-0.15752627370597302,-0.3002467105263158,-0.08118709483435672,-0.20203170155004818,-0.030100454009223176,-0.0712296110837043,-0.06023741626289118,-0.072549645175363,-0.10281605007126998,-0.07911751792064509,-0.09715399610136446
2020-03-26,-0.12317933702981355,-0.001749377391726892,-0.03453330536661381,-0.1807692307692308,-0.1835508131950923,-0.299805741420246,-0.10063920627119749,-0.2608951323097027,-0.03180275792361564,-0.07676898498761266,-0.06628849933266033,-0.067039885654746,-0.07023524553841203,-0.03837106391942639,-0.10133202742409396
2020-03-27,-0.10827605843290063,0.020452540022690036,-0.06355465131278071,-0.2176991150442478,-0.1706524160933354,-0.3624475370002209,-0.05829173301449592,-0.22320111284407534,-0.023487726475745208,-0.0506249155661726,-0.03502311773279974,-0.053675103164841254,-0.06985769509379802,-0.0516117665846304,-0.11855345911949691
2020-03-28,,,,,-0.11182563600807144,,,-0.13729128014842304,,,,,,,
2020-03-29,,,,,-0.15499245258749514,,,-0.2702874611705537,,,,,,,
2020-03-30,-0.12017591889000229,0.016571284824853816,-0.07479522822281896,-0.1454545454545455,-0.0760108226424272,-0.4011997474215954,-0.04866844905163842,-0.13680119581464872,-0.018754557386612226,-0.059269149023569445,-0.05831756217832131,-0.10384456947974814,-0.09000885370991803,-0.06683754486732653,-0.11765157329240215
2020-03-31,-0.12145690839772309,-0.012403289674078622,-0.05707927236902294,-0.1882352941176471,-0.09604109637381975,-0.40127388535031844,-0.05685581912212373,-0.15901032834900575,-0.028732076570347154,-0.051005485295314956,-0.049519817605970795,-0.13906207929128722,-0.0697183473991434,-0.04543551634976556,-0.08566453859547293
2020-04-01,-0.15149039863634817,-0.010382947535576892,-0.1010969115485843,-0.27450980392156865,0.23036499999999996,-0.3304513668150032,-0.05724723971541428,0.15509181969949926,-0.026487093153759765,-0.05980231537784775,-0.05345934875185049,-0.10406562593820456,-0.10536658002355886,-0.08173787449701403,-0.06463084654039429
2020-04-02,-0.1404940719552792,-0.013486370157819215,-0.07480262740552357,-0.18913043478260874,0.13073064926684114,-0.277304347826087,-0.06220531616883873,0.03231388930329699,-0.0218047635021805,-0.07817898391538,-0.06734844802072874,-0.08062789969544304,-0.08218417303862419,-0.05973481294850552,-0.06738072054527744
2020-04-03,-0.10564376379634674,-0.009138693107155649,-0.07554900611216026,-0.0972972972972973,0.15100752891497782,-0.15158806544754572,-0.08225678858009272,0.09190468418475595,-0.0059931506849315586,-0.0556583496101033,-0.051381935562752445,-0.07858124633557269,-0.08136944319282452,-0.0587450162301858,-0.07372234188368904
2020-04-04,,,,,0.16738738738738737,,,0.11491355630958139,,,,,,,
2020-04-05,,,,,0.17337645680924718,,,0.1711043055305351,,,,,,,
2020-04-06,-0.038583090539209615,0.009639414494823261,0.011141346203214053,0.12037037037037035,0.2278257137694253,-0.05188616810059563,-0.0523729013301365,0.33677703812570237,,-0.030942130019091893,,,-0.018105600529185615,0.008406511007293949,-0.0632468316234158
2020-04-07,-0.012592720363923048,0.009065550906555142,-0.01717355870811952,-0.006578947368421073,0.20073427973832939,-0.09116212338593972,-0.019000690577264112,0.27570908475150285,-0.0018448720491965886,-0.02691867011177702,-0.029888222383393257,-0.025687817391000067,-0.03865411504286609,-0.015429957193805112,-0.06863555818074416
2020-04-08,-0.01121092759420208,0.013549886829387625,0.024751366365021066,-0.030487804878048752,0.1361873759608722,-0.08444578677136816,-0.01293289939554454,0.21605282465150408,-0.024990432453118994,-0.02499325350198639,-0.0370324331844461,-0.036892351405213075,0.001568571360722415,0.013953069477436464,-0.049646821392532826
2020-04-09,0.08193209916451018,0.06280708436488287,0.06023087256035806,-0.08522727272727276,0.10390956709984608,-0.1004519044544868,-0.001810125577619115,0.18900209769253828,-0.016354154683845157,-0.00021572195069570198,-0.029244402718776985,-0.021126436005435966,0.06231863802561588,0.06710678608009457,-0.04214622158509113
2020-04-10,,,,,0.05430274544284941,,0.025293313960249142,0.11374943464495701,-0.014799651237727042,,-0.022998872918170044,-0.06515275498793985,,,
2020-04-11,,,,,0.09117996489110569,,,0.17663505559189024,,,,,,,
2020-04-12,,,,,0.033745096492977744,,,0.10007357268981755,,,,,,,
2020-04-13,,0.0917129962718294,0.02571458174141661,-0.0957446808510638,0.0069083668410252486,-0.12807762280169796,0.04624935207891634,0.06454992053171504,-0.016458014126088428,,-0.014587377188944784,-0.07929662838365595,0.009334106719979918,0.02532603630966439,-0.04831460674157306
2020-04-14,0.08979202702934898,0.11642007926023773,0.15282803862085959,0.020547945205479423,0.014322126926077816,-0.0915242413672829,0.09305136194601657,0.0821087435709037,-0.021806562523357553,0.010048471034094541,0.013125429202970107,-0.015018420136958267,0.09637576730420261,0.14287947294704098,-0.01749528005034615
2020-04-15,0.0876185596962193,0.0979001766206581,0.07759793062838238,-0.15294117647058825,-0.008617618770557,-0.09981378026070767,0.0895355321408287,0.05177023121387281,-0.03095632946379212,0.028142304075214716,0.009454179630491312,-0.019152540725219547,0.05024735390569135,0.08975252203312771,-0.0024881003894417497
2020-04-16,0.06682871313722583,0.09963010289864815,0.1883823940816263,-0.24152542372881353,0.058406758178424334,0.054720279720279756,0.09196092383997465,0.1559430442397014,-0.034271816037735825,0.015963024845972673,0.022842719862759986,-0.010352289960978256,0.10044198738826622,0.15440099051449607,0.04094378903539213
2020-04-17,0.14742770881711909,0.07481838549799713,0.16302470884716902,-0.2098214285714286,0.06340743828818363,-0.005964912280701717,0.12122747608892882,0.15158802870667276,-0.03130151287592953,0.05620483208638869,0.0348826291210621,-0.005271605255395828,0.1158393334345761,0.14827744727324615,0.05336739433348816
2020-04-18,,,,,0.1162287338771929,,,0.25261044176706826,,,,,,,
2020-04-19,,,,,0.05679674964578263,,,0.18162199000454338,,,,,,,
2020-04-20,0.12990364420221748,0.07021985343104598,0.17051303771928472,-0.15760869565217395,0.0324774898446909,-0.08189509306260581,0.08234770821124693,0.14119951778179618,-0.016688420660078362,0.06036374740195727,0.032885637453383555,0.003189017970158936,0.13490447108378914,0.1733633949979197,0.042827249476865954
2020-04-21,0.06670122092345987,0.04521276595744683,0.09186212857270593,-0.11842105263157898,0.014936955435260413,-0.3594446781657552,0.02627474514165229,0.12915469083941344,-0.009956298688960696,0.021672395655878307,0.03933667506442784,0.038150889906951146,0.11154916919411684,0.11954583068660449,0.03821274556780063
2020-04-22,0.0983898470567851,0.020191731575793903,0.07653284891710185,-0.125,0.024363086152818125,-0.29058775174681456,-0.01463562444574894,0.14658833522083803,-0.013731979154779472,0.05063640148559201,0.03546392321347045,0.04242248853034791,0.0862932221525817,0.10293693662112507,0.018610985020426685
2020-04-23,0.03541104914976412,0.03962987764046999,0.06522610130588025,-0.1840909090909091,0.06667171559673898,-0.21432098765432103,0.016391240310685885,0.18767249310027587,-0.016158849709003765,0.02898560636512726,0.014403556947206186,0.030761205427310243,0.06508424093602094,0.09413168683103441,0.022068809416025403
2020-04-24,0.0009567567468596438,0.0324568360685743,0.04957999758363489,-0.16626506024096385,0.056702138985181526,-0.15711820534943918,-0.004600485041986879,0.18108258154059678,-0.02266769468003089,0.00646360685078029,0.013375303234382963,0.031196306528213213,0.039289808283056726,0.06757921254404077,0.04768666972056792
2020-04-25,,,,,0.07915848440374564,,,0.2528104850014017,,,,,,,
2020-04-26,,,,,0.03468532994993114,,,0.10647910343217379,-0.02374472978152545,,,,,,
2020-04-27,0.0036144005057393343,0.026412352406902827,0.09523022670025187,-0.04166666666666658,0.06416832932258121,-0.24461749885478695,0.014634552200505448,0.13482961793111822,-0.018292403029607485,0.01986526832000557,0.018227409198932242,0.03459320150667797,0.07956261533679329,0.0987793228482623,0.04164743885556077
2020-04-28,0.05218225659975575,0.034429023618212845,0.05432566928318594,-0.07999999999999995,0.03591630803338541,-0.17307692307692313,0.013546216311398806,0.08016867887470393,-0.014942661878837103,0.02324282555151047,0.028584220781571367,0.044999406271510535,0.04506500847334094,0.0499802776262237,0.0395525830258302
2020-04-29,0.06666424199195263,0.052168992832893266,0.11406271721645193,-0.039999999999999994,0.16420916202835426,-0.09472636815920402,,0.18928739971684763,-0.012704500978473598,0.03801874675109396,0.03434850135167941,0.03542076758511059,0.08239292567126996,0.08978765981954302,0.044278943805010185
2020-04-30,0.035423238712229764,0.0333811513752885,0.10629110546111664,0.016129032258064502,0.20540609891936334,-0.040000000000000036,0.04712385223401503,0.2141119067232748,-0.011000232072406612,,0.045237350193574305,0.06186417734580563,0.08944138838291849,0.12135942903627832,0.04045643153526968
2020-05-01,,0.022718933463796498,0.06908538528831354,0.006349206349206327,0.22686383115476155,-0.06123686337914307,0.04042105909284972,0.23737131308027534,,,,,0.07213821964217901,0.07088578273821045,0.02403781228899393
2020-05-02,,,,,0.23966661790118168,,,0.24413266914685666,,,,,,,
2020-05-03,,,,,0.21049926073902703,,,0.2056561520250817,,,,,,,
2020-05-04,0.020323087588669787,0.018651058409656085,0.07562506929814838,0.012903225806451602,0.1749903184008618,-0.2151933701657458,,0.15156200694225308,,0.00017490641210535785,,,0.07114100299925674,0.1040899123962045,0.03307303628847036
2020-05-05,0.027884786263780905,0.0022839072382291104,0.03639445532620149,-0.007462686567164201,0.21753538612102874,-0.03490494296577941,,0.13765468473777256,,0.013564552634523342,,,0.046122659107800335,0.0735333972591424,0.029278165055093286
2020-05-06,0.04072941021802485,0.0021143537820130787,0.04631192521666731,-0.020000000000000018,0.1724300684038446,0.046001648804616636,,0.046456555807069484,-0.0036048526863083907,0.011049184965623593,0.03781093261777713,0.06973117189398126,0.03553607888727495,0.0813591726326956,0.02467763450422402
2020-05-07,0.01816116650176518,0.014234663490172661,0.036299995731421036,-0.09090909090909094,0.2526214683637967,-0.03920367534456357,0.062443109811038865,0.09680707715741993,0.023614208346607213,0.022429116682143268,0.034203809202691636,0.05314984313253684,0.02862782274780171,0.08480084184535208,0.0281188118811881
2020-05-08,0.01059048530988771,-0.01017124468451902,0.07599033544979485,-0.03287671232876712,0.21119195430841814,0.09758620689655172,0.0431406952701201,0.051035218783351155,0.027856106993232266,0.014178871224654709,0.030521342562350215,0.05783814028465695,0.03010514548948877,0.09533926700494125,0.038061674008810574
2020-05-09,,,,,0.16983206801540285,,,0.11680275509637282,0.027923570918893238,,,,,,
2020-05-10,,,,,0.13885947064743087,,,0.07131609870740309,,,,,,,
2020-05-11,0.006834844875356216,-0.01772949052536027,0.055662445802128424,-0.023684210526315797,0.1508601347390947,0.10490633363068672,0.04560844780907831,0.07023544570692267,0.035684761642325834,0.010066280082672519,0.028542633013653562,0.04416666289300766,0.036650139108068025,0.09275985347533099,0.015387931034482792
2020-05-12,-0.0017816891875240602,-0.013659531090723754,0.010430721328489856,-0.05526315789473688,0.14194668455637371,0.13713251922207145,0.03141304160246903,0.03091406677613584,0.02209837087847841,0.008039830342203014,0.030900274229324797,0.04805712620121483,0.0050722751778853326,0.038682213887406114,0.003370786516853919
2020-05-13,-0.01836865892180467,-0.00445337159253949,0.013247082668349508,0.007936507936507908,0.12208532300508268,0.22908188585607958,0.023810922809553214,0.05309147754838017,0.034816927826188816,-0.001975759176933023,0.04225324460664908,0.08909054835418162,0.006581954666950995,0.033250162943030515,0.008958469232441858
2020-05-14,-0.01024926391365546,0.0018168185488522059,0.01709652427448591,0.013114754098360671,0.18283650899400397,0.06028450595924628,0.010674649251865564,0.05021589636974246,0.036157925751325856,-0.012393085441613383,0.03207153147253174,0.09596745174615817,0.0075655015984711586,0.026903892552106165,0.01621914248592473
2020-05-15,-0.0074048651551393285,0.024762298470442423,-0.001670927042048742,-0.0076923076923077205,0.11790872925860929,0.1476531424025458,0.026100126345854124,0.0020081355234024653,0.036651368887482196,-0.008644376099073358,0.013662914933976688,0.11028375435722682,-0.00264460290811116,0.02900493910484361,-0.004030710172744756
2020-05-16,,,,,0.10971974886586677,,,0.007776877089877399,,,,,,,
2020-05-17,,,,,0.12254103737546018,,,0.027146786187226213,,,,,,,
2020-05-18,0.004898348561938759,0.007781282860147253,0.041366779205670536,0.09523809523809516,0.154667669382787,0.42035815268614524,0.015120668963948702,0.057083163473297956,0.038991793669401975,-0.001492911342281411,0.019837455581005914,0.09157997175159416,0.0324193468460642,0.055501676053810206,0.03585069444444437
2020-05-19,-0.001189194341811306,0.016432559506317945,0.05882482532888522,0.10344827586206895,0.0794972301866933,1.0032085561497326,0.02711064906790903,-0.002173105497771166,0.03129629629629629,0.00016675553732570236,0.02427989199399012,0.1277468489367021,0.04086439760632325,0.07460168987266462,0.043400845760071194
2020-05-20,0.0324682338800887,0.007417645703754804,0.0471636981903788,0.047619047619047714,0.07238990719257538,0.7345045678144763,0.04735388214262792,0.011354813664596142,0.02149974797409948,0.0014370929411484656,0.012467160326366522,0.08501168234757006,0.04308561598802493,0.06627781297386975,0.026805251641137895
2020-05-21,,-0.008428506167199678,0.0303459544534352,0.04590163934426235,0.019166621350952193,0.707888493475682,0.01975299480328485,-0.037581360249033136,0.025090937536668356,0.010222896111639623,0.0078293375684938,0.05230901716222802,0.032320394595753844,0.05113627495226529,0.025471493605029205
2020-05-22,0.012446659633560841,-0.004451446576912054,0.023435297434451653,0.06000000000000005,0.015444073539492153,0.5754529514903566,0.01827842442979255,-0.018345021037868125,0.022571054822214352,-0.02418792602580495,0.0025236558267269335,0.05973576453076181,0.025108399077814748,0.04284187024978365,0.008911521323997461
2020-05-23,,,,,0.009612712161688108,,,-0.007767082817116244,,,,,,,
