date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-03,,,2.1820625591488665,,,-1.7074240572310098,,,,,,,,,
2020-02-04,,,1.3504012802776937,,,-1.0624292584449713,,,,,,,,,
2020-02-05,,,2.1667747110107727,,,-1.6090354272175833,,,,,,,,,
2020-02-06,,,2.4675370154772693,,,-1.7845057356277505,,,,,,,,,
2020-02-07,,,-0.7693018837271118,,,-4.361009669296841,,,,,,,,,
2020-02-08,,,-1.3841036493875705,,,-4.459463468911869,,,,,,,,,
2020-02-09,,,2.1857282522153905,,,-1.6058296920112138,,,,,,,,,
2020-02-10,,,1.4283986079459556,,,-1.0752055016825088,,,,,,,,,
2020-02-11,,,1.2706662863690616,,,-0.9512322050653866,,,,,,,,,
2020-02-12,,,2.9417134270172562,,,-1.7264595316793019,,,,,,,,,
2020-02-13,,,3.521018813760289,,,-2.1236263761133274,,,,,,,,,
2020-02-14,,,-0.05456354087087693,,,-5.747238199207626,,,,,,,,,
2020-02-15,,,0.42157875384884624,,,-3.9013951205688113,,,,,,,,,
2020-02-16,,,2.761379115449472,,,-1.4704961845791094,,,,,,,,,
2020-02-17,,,1.7111779941052372,,,-0.8332343789974115,,,,,,,,,
2020-02-18,,,1.3232765039612115,,,-0.7090042981346839,,,,,,,,,
2020-02-19,,,-0.3347073344237839,,,0.18100787322909936,,,,,,,,,
2020-02-20,,,0.08503312246357654,,,-0.046103841885591516,,,,,,,,,
2020-02-21,,,0.4300796379599679,,,-0.8348342215319332,,,,,,,,,
2020-02-22,,,-0.26828062942585706,,,0.15460044273939055,,,,,,,,,
2020-02-23,,,-0.053135033278774536,,,0.028903685621198598,,,,,,,,,
2020-02-24,,,0.39229700921399013,,,-0.2146566816163019,,,,,,,,,
2020-02-25,,,-0.1409895665085169,,,0.07307469336431165,,,,,,,,,
2020-02-26,,,-1.125606849518325,,,0.5878717183644396,,,,,,,,,
2020-02-27,,,-0.7190831141699764,,,0.381085780134395,,,,,,,,,
2020-02-28,,,1.7959638670678706,,,1.8803438987756163,,,,,,,,,
2020-02-29,,,1.5456929671318325,,,2.02784860041745,,,,,,,,,
2020-03-01,,,-0.5796385734580536,,,0.2917603962939659,,,,,,,,,
2020-03-02,,,0.38568721677196344,,,-0.19785008105640492,,,,,,,,,
2020-03-03,,,-0.1362522953675496,,,0.07998347124021574,,,,,,,,,
2020-03-04,,,-0.268166796976185,,,0.15798738228230055,,,,,,,,,
2020-03-05,,,-0.1526749346615064,,,0.09868135005720098,,,,,,,,,
2020-03-06,,,-3.3550379696960384,,,-3.1451564333153246,,,,,,,,,
2020-03-07,,,-0.8708050825330741,,,-1.1241303114032095,,,,,,,,,
2020-03-08,,,-0.24793582987279658,,,0.15167594822582417,,,,,,,,,
2020-03-09,,,0.14312596432842956,,,-0.08387202428445195,,,,,,,,,
2020-03-10,,,0.315560297591128,,,-0.18373052987312058,,,,,,,,,
2020-03-11,,,-1.2529215681156636,,,0.729630952892208,,,,,,,,,
2020-03-12,,,-0.6860903155319691,,,0.5707693522537546,,,,,,,,,
2020-03-13,,,2.40769079305903,,,1.7733963791893967,,,,,,,,,
2020-03-14,,,3.004090892956541,,,2.59518060967968,,,,,,,,,
2020-03-15,,,-0.21917774158579223,,,0.1765956459250373,,,,,,,,,
2020-03-16,,,-0.24626330308257724,,,0.197882099541922,,,,,,,,,
2020-03-17,,,-0.06756416938019283,,,0.05491048279874306,,,,,,,,,
2020-03-18,,,-0.43014176745108224,,,0.34991714975099736,,,,,,,,,
2020-03-19,,,-0.29517214550479437,,,0.2427423157455601,,,,,,,,,
2020-03-20,,,-1.4434052807105682,,,-0.6901428794643859,,,,,,,,,
2020-03-21,,,-1.9770347828264294,,,-1.4179782614921428,,,,,,,,,
2020-03-22,,,-0.14399129571148633,,,0.1189616894418092,,,,,,,,,
2020-03-23,,,-0.16919596460345077,,,0.1409272467069754,,,,,,,,,
2020-03-24,,,-0.32609048217941483,,,0.2726475445838515,,,,,,,,,
2020-03-25,,,-0.23289999091102367,,,0.19434497040283255,,,,,,,,,
2020-03-26,,,-0.1860000534028386,,,0.15672965465888242,,,,,,,,,
2020-03-27,,,-0.16766538098644312,,,-0.0,,,,,,,,,
2020-03-28,,,0.7496888317297105,,,0.6561096484878792,,,,,,,,,
2020-03-29,,,0.13454876898321497,,,-0.11592026449396535,,,,,,,,,
2020-03-30,,,0.0461433157085786,,,-0.04012556958650304,,,,,,,,,
2020-03-31,,,0.022395905729142743,,,-0.019479941040602345,,,,,,,,,
2020-04-01,,,-0.10173146134719277,,,0.08414363460426691,,,,,,,,,
2020-04-02,,,-0.10152964999628682,,,0.09563538662824922,,,,,,,,,
2020-04-03,,,-2.453305514925641,,,-2.146851257762792,,,,,,,,,
2020-04-04,,,-1.2218507430408998,,,-1.4497449319330102,,,,,,,,,
2020-04-05,,,0.16513095838586123,,,-0.16532419191594086,,,,,,,,,
2020-04-06,,,1.3784200087641134,,,-1.112687481926829,,,,,,,,,
2020-04-07,,,1.0052494275940453,,,-0.8038728363013623,,,,,,,,,
2020-04-08,,,1.4073067704515265,,,-1.0573562164722787,,,,,,,,,
2020-04-09,,,1.2748841192691358,,,-0.9625108675688909,,,,,,,,,
2020-04-10,,,0.6313508001953484,,,-1.1604478857400666,,,,,,,,,
2020-04-11,,,-0.0,,,0.20584342915599768,,,,,,,,,
2020-04-12,,,0.07823504104406208,,,-0.054796915394001076,,,,,,,,,
2020-04-13,,,-0.35734669543933917,,,0.24317127702197663,,,,,,,,,
2020-04-14,,,-0.10435956472268884,,,0.07120168237177753,,,,,,,,,
2020-04-15,,,0.03423998850650258,,,-0.023542903427618833,,,,,,,,,
2020-04-16,,,0.7154385081374993,,,-0.4670483684381755,,,,,,,,,
2020-04-17,,,0.5033433124442749,,,-0.6625693770587341,,,,,,,,,
2020-04-18,,,-0.45917974416500595,,,-2.397707513010022,,,,,,,,,
2020-04-19,,,1.5263366253051782,,,-0.8028501808205231,,,,,,,,,
2020-04-20,,,1.2642744792853189,,,-0.6765019067680335,,,,,,,,,
2020-04-21,,,0.49521146195899207,,,-0.2584262591507299,,,,,,,,,
2020-04-22,,,0.8761977817822678,,,-0.4618569904041453,,,,,,,,,
2020-04-23,,,-0.5539647577129411,,,0.3043017646575911,,,,,,,,,
2020-04-24,,,-1.379792417485198,,,-0.5997517553089438,,,,,,,,,
2020-04-25,,,-2.6632289418572324,,,-1.9658514374505793,,,,,,,,,
2020-04-26,,,0.4565627050975274,,,-0.2875487271879584,,,,,,,,,
2020-04-27,,,-0.25463367401214765,,,0.1622287562423955,,,,,,,,,
2020-04-28,,,0.3745665202489151,,,-0.24142950648900283,,,,,,,,,
2020-04-29,,,-0.260614909251899,,,0.21514576277441327,,,,,,,,,
2020-04-30,,,-1.9590335584826153,,,-0.0,,,,,,,,,
2020-05-01,,,-3.9375738883024183,,,-1.7765033463217426,,,,,,,,,
2020-05-02,,,-4.141293237525072,,,-2.1074685033760066,,,,,,,,,
2020-05-03,,,-0.9434741699922025,,,0.7574487028928797,,,,,,,,,
2020-05-04,,,-0.6481266595844518,,,0.516469805854172,,,,,,,,,
2020-05-05,,,-0.6468047449325274,,,0.5045433883693201,,,,,,,,,
2020-05-06,,,-1.3773011628918848,,,1.1685178433906693,,,,,,,,,
2020-05-07,,,-1.4949989570747066,,,1.3434857448319122,,,,,,,,,
2020-05-08,,,-1.5468354248285554,,,0.7723040773308014,,,,,,,,,
2020-05-09,,,-0.9340225956835201,,,0.5273681361902913,,,,,,,,,
2020-05-10,,,-0.6317709912066481,,,0.6502074262278288,,,,,,,,,
2020-05-11,,,-0.03807385536771609,,,0.03950486497577055,,,,,,,,,
2020-05-12,,,0.17726808606338737,,,-0.19378050436181,,,,,,,,,
2020-05-13,,,-0.04801803330037016,,,0.05114591932382695,,,,,,,,,
2020-05-14,,,-0.6340186258334355,,,0.6858479340016496,,,,,,,,,
2020-05-15,,,-1.7888184210163824,,,-1.3094284201921438,,,,,,,,,
2020-05-16,,,-2.319848295185074,,,-2.183119589822796,,,,,,,,,
2020-05-17,,,-0.08740204067893426,,,0.09606074571378896,,,,,,,,,
2020-05-18,,,0.3017555884397018,,,-0.32585289834875364,,,,,,,,,
2020-05-19,,,0.7303109498054665,,,-0.724799317644282,,,,,,,,,
2020-05-20,,,0.7043921124443375,,,-0.7236575345948569,,,,,,,,,
2020-05-21,,,0.32479691462713456,,,-0.334031892289732,,,,,,,,,
2020-05-22,,,1.151881936115099,,,-0.27477465717464744,,,,,,,,,
2020-05-23,,,1.059114154691712,,,0.5533225754324336,,,,,,,,,
2020-05-24,,,0.5207914088110882,,,-0.5345240358808758,,,,,,,,,
2020-05-25,,,0.4606904303398587,,,-0.47068078913812383,,,,,,,,,
2020-05-26,,,0.433775404034374,,,-0.44722648780269175,,,,,,,,,
2020-05-27,,,-0.0002775724258507805,,,0.00026684128676940263,,,,,,,,,
2020-05-28,,,0.2802301845802266,,,-0.2630887286068429,,,,,,,,,
2020-05-29,,,-1.403117014319637,,,-1.8366695089175995,,,,,,,,,
2020-05-30,,,-1.8802262839839798,,,-4.162820451455416,,,,,,,,,
2020-05-31,,,1.2411052249930492,,,-1.0179928241385883,,,,,,,,,
2020-06-01,,,1.0699052617006894,,,-0.9248440335410792,,,,,,,,,
2020-06-02,,,1.1218264478220508,,,-0.9960293098926245,,,,,,,,,
2020-06-03,,,1.1108244019618225,,,-0.9396929902757348,,,,,,,,,
2020-06-04,,,-0.17221994130837764,,,0.14383098317677268,,,,,,,,,
2020-06-05,,,0.3971421663898318,,,-0.04661529017299485,,,,,,,,,
2020-06-06,,,2.4219991980889004,,,1.3606374604982445,,,,,,,,,
2020-06-07,,,0.07005197950172871,,,-0.058901293750790236,,,,,,,,,
2020-06-08,,,-0.06239305802967626,,,0.052523120211548834,,,,,,,,,
2020-06-09,,,0.06164711281680756,,,-0.05139916264926616,,,,,,,,,
2020-06-10,,,0.07677508538317142,,,-0.06460521347723923,,,,,,,,,
2020-06-11,,,-0.09798685825838882,,,0.08336762593295684,,,,,,,,,
2020-06-12,,,0.035699132922283695,,,-0.0,,,,,,,,,
2020-06-13,,,-0.0,,,0.02902401392629369,,,,,,,,,
2020-06-14,,,-0.06582327968814009,,,0.05308292562932399,,,,,,,,,
2020-06-15,,,-0.33276950431128244,,,0.26968243491048494,,,,,,,,,
2020-06-16,,,-0.07619410591427671,,,0.06035516353676032,,,,,,,,,
2020-06-17,,,-0.2509127362061718,,,0.19938293383273023,,,,,,,,,
2020-06-18,,,-0.31844312594834046,,,0.2509425371107268,,,,,,,,,
2020-06-19,,,0.8949041205611492,,,1.1442346645235182,,,,,,,,,
2020-06-20,,,1.0378957985216224,,,1.1060129772575553,,,,,,,,,
2020-06-21,,,-0.14950486331951252,,,0.1460255712510105,,,,,,,,,
2020-06-22,,,0.4356029312552567,,,-0.32822685582510547,,,,,,,,,
2020-06-23,,,0.668309588275508,,,-0.512869904250244,,,,,,,,,
2020-06-24,,,0.6458425279349687,,,-0.5018923022713452,,,,,,,,,
2020-06-25,,,0.701167441679097,,,-0.5391585049463905,,,,,,,,,
2020-06-26,,,-0.0,,,-0.8515380958955556,,,,,,,,,
2020-06-27,,,1.9639502348760358,,,2.2941438001574896,,,,,,,,,
2020-06-28,,,-0.5488656053319495,,,0.4080053602832483,,,,,,,,,
2020-06-29,,,-0.39963748562845364,,,0.2969876096901756,,,,,,,,,
2020-06-30,,,-0.41782626392168687,,,0.3102009811643737,,,,,,,,,
2020-07-01,,,-0.022625607050380477,,,0.015000477582443732,,,,,,,,,
2020-07-02,,,-0.0,,,-0.733041912441462,,,,,,,,,
2020-07-03,,,1.3614517181161039,,,0.6248027364744817,,,,,,,,,
2020-07-04,,,1.358309861492876,,,0.378134861338116,,,,,,,,,
2020-07-05,,,0.5502931677772962,,,-0.3650900715055459,,,,,,,,,
2020-07-06,,,1.0372519902914759,,,-0.6500461583516317,,,,,,,,,
2020-07-07,,,1.1531916378858338,,,-0.7240682417902625,,,,,,,,,
2020-07-08,,,1.5914799457617352,,,-1.0045510067653898,,,,,,,,,
2020-07-09,,,1.2799013165739677,,,-0.825339457456375,,,,,,,,,
2020-07-10,,,-0.7497042491195377,,,-1.7978220896647323,,,,,,,,,
2020-07-11,,,0.7426944923725616,,,0.4005669592360873,,,,,,,,,
2020-07-12,,,0.32180929717273576,,,-0.20341209674723662,,,,,,,,,
2020-07-13,,,-0.32876360625358864,,,0.20609960823211987,,,,,,,,,
2020-07-14,,,-0.3412940668868142,,,0.1961400848868208,,,,,,,,,
2020-07-15,,,-0.04030639674301398,,,0.023244472693654074,,,,,,,,,
2020-07-16,,,-0.4889024635951961,,,0.2755301602422909,,,,,,,,,
2020-07-17,,,1.0742246429707005,,,1.8915398419341487,,,,,,,,,
2020-07-18,,,0.4089185011096302,,,0.6230434386096828,,,,,,,,,
2020-07-19,,,-0.003286329092807499,,,0.001880286920897046,,,,,,,,,
2020-07-20,,,-0.275242497213885,,,0.15651538814243982,,,,,,,,,
2020-07-21,,,0.9037658100214074,,,-0.5299952512580518,,,,,,,,,
2020-07-22,,,3.574572017650263,,,-1.7019760097591095,,,,,,,,,
2020-07-23,,,4.5174653336168635,,,-2.080440007769823,,,,,,,,,
2020-07-24,,,-4.241247786089677,,,-6.529110744800738,,,,,,,,,
2020-07-25,,,-5.904881973805429,,,-8.7157534334999,,,,,,,,,
2020-07-26,,,7.667251302060632,,,-3.049770765643847,,,,,,,,,
2020-07-27,,,0.9691692498658592,,,-0.8439162861965118,,,,,,,,,
2020-07-28,,,0.22271005721170425,,,-0.19254944144465064,,,,,,,,,
2020-07-29,,,-0.45287824664038806,,,0.3906406341116544,,,,,,,,,
2020-07-30,,,-0.8789238079427019,,,0.7367865611492299,,,,,,,,,
2020-07-31,,,-4.706569637185047,,,-3.0666943786208325,,,,,,,,,
2020-08-01,,,-1.9752149863013744,,,-4.674279660495719,,,,,,,,,
2020-08-02,,,2.4300318254993716,,,-1.934812268578849,,,,,,,,,
2020-08-03,,,3.0350871442575063,,,-2.4227461896680604,,,,,,,,,
2020-08-04,,,2.3712672648181017,,,-1.9143379832289662,,,,,,,,,
2020-08-05,,,1.7795212301450702,,,-1.5404873581291083,,,,,,,,,
2020-08-06,,,0.33895602766976896,,,-0.28909914342077575,,,,,,,,,
2020-08-07,,,-1.2169535431558511,,,-0.3122627549260754,,,,,,,,,
2020-08-08,,,-1.2498790906590915,,,-0.5645557924986371,,,,,,,,,
2020-08-09,,,-0.6178237709924596,,,0.49328891911134837,,,,,,,,,
2020-08-10,,,-0.36814601054403184,,,0.293416717163946,,,,,,,,,
2020-08-11,,,-0.10214796478259568,,,0.08512184378459328,,,,,,,,,
2020-08-12,,,0.34693772371992,,,-0.2920839838953907,,,,,,,,,
2020-08-13,,,1.007795974636962,,,-0.7774105356229554,,,,,,,,,
2020-08-14,,,-0.04337284949938999,,,-2.7678562419646497,,,,,,,,,
2020-08-15,,,0.19839139158610428,,,-2.1394968218838817,,,,,,,,,
2020-08-16,,,1.8959712181034325,,,-1.1240779274860162,,,,,,,,,
2020-08-17,,,1.0040847265588375,,,-0.6099816351003313,,,,,,,,,
2020-08-18,,,-0.38109091299194564,,,0.23569946075310555,,,,,,,,,
2020-08-19,,,-1.3487304019486668,,,0.8391450262839998,,,,,,,,,
2020-08-20,,,-0.7319811212904674,,,0.4532329185586886,,,,,,,,,
2020-08-21,,,0.6985868111870351,,,2.4958118819678337,,,,,,,,,
2020-08-22,,,1.7641273290942074,,,1.8818874816496136,,,,,,,,,
2020-08-23,,,-1.1570439341637135,,,0.6734472789336952,,,,,,,,,
2020-08-24,,,0.10176093827233136,,,-0.05741828228257388,,,,,,,,,
2020-08-25,,,-0.8110186822281799,,,0.4071558616318516,,,,,,,,,
2020-08-26,,,0.06804445820120875,,,-0.03465686915448248,,,,,,,,,
2020-08-27,,,0.00655222806044661,,,-0.003410560109402733,,,,,,,,,
2020-08-28,,,1.4012441600655325,,,0.11243877395716358,,,,,,,,,
2020-08-29,,,2.0927702119732405,,,1.033902314877561,,,,,,,,,
2020-08-30,,,2.022620434111634,,,-1.0036512999315583,,,,,,,,,
2020-08-31,,,2.9064702231328763,,,-1.3161692312990068,,,,,,,,,
2020-09-01,,,4.6890534538346405,,,-1.945915400167165,,,,,,,,,
2020-09-02,,,3.094964707624552,,,-1.4676584002345847,,,,,,,,,
2020-09-03,,,1.4230572057749566,,,-0.8659088007206228,,,,,,,,,
2020-09-04,,,2.667515911296544,,,1.36706324271807,,,,,,,,,
2020-09-05,,,3.303654765716627,,,3.5961342019333964,,,,,,,,,
2020-09-06,,,-2.0840371606177235,,,1.088717658551913,,,,,,,,,
2020-09-07,,,-1.746989993747216,,,0.9122773676100273,,,,,,,,,
2020-09-08,,,-1.7281056320860193,,,0.902438261811267,,,,,,,,,
2020-09-09,,,-0.9344767182238477,,,0.48346209585314265,,,,,,,,,
2020-09-10,,,1.2699840992156375,,,-0.6604354158104857,,,,,,,,,
2020-09-11,,,-0.5169678929458946,,,-1.0391512905692022,,,,,,,,,
2020-09-12,,,-0.3169743579940177,,,-1.6063593963331981,,,,,,,,,
2020-09-13,,,1.0497689846104634,,,-0.5344425693207278,,,,,,,,,
2020-09-14,,,0.5034013229008506,,,-0.26312783440175536,,,,,,,,,
2020-09-15,,,-0.788170832526376,,,0.408098588842918,,,,,,,,,
2020-09-16,,,-1.1473032937828247,,,0.5974158553466024,,,,,,,,,
2020-09-17,,,-0.608353576400034,,,0.30662536857835865,,,,,,,,,
2020-09-18,,,-1.930903399914429,,,-0.875719032583578,,,,,,,,,
2020-09-19,,,-1.3330986657175883,,,-0.46730445513175123,,,,,,,,,
2020-09-20,,,0.1444478655564737,,,-0.07505469402420209,,,,,,,,,
2020-09-21,,,-0.22720600779499622,,,0.1265856590930618,,,,,,,,,
2020-09-22,,,-1.3086840019934172,,,0.7231900502268122,,,,,,,,,
2020-09-23,,,-2.7698740802867095,,,1.086361253493934,,,,,,,,,
2020-09-24,,,-1.3726405924767116,,,0.5407444229257492,,,,,,,,,
2020-09-25,,,-0.006071922606786905,,,0.5180491814508962,,,,,,,,,
2020-09-26,,,-1.5456938445978705,,,-1.0305768834238611,,,,,,,,,
2020-09-27,,,0.47487415985910564,,,-0.2177539662239497,,,,,,,,,
2020-09-28,,,1.458870436596241,,,-0.662808293607081,,,,,,,,,
2020-09-29,,,0.5279244026808995,,,-0.245088661954348,,,,,,,,,
2020-09-30,,,0.3503715733968542,,,-0.1682027350857528,,,,,,,,,
2020-10-01,,,0.182811171904083,,,-0.08918353647867454,,,,,,,,,
2020-10-02,,,0.5411286528164393,,,0.6247065191265272,,,,,,,,,
2020-10-03,,,0.3179395028346066,,,0.37247274109252904,,,,,,,,,
2020-10-04,,,-0.11396492849811125,,,0.05597046369723486,,,,,,,,,
2020-10-05,,,-0.4897761740519714,,,0.24563507890331313,,,,,,,,,
2020-10-06,,,-0.8515921602059257,,,0.4190427144081536,,,,,,,,,
2020-10-07,,,-0.5304161233406999,,,0.28869087438128066,,,,,,,,,
2020-10-08,,,-0.5223935969115172,,,0.29061365547827256,,,,,,,,,
2020-10-09,,,-0.8226516649628435,,,-0.4705486246819773,,,,,,,,,
2020-10-10,,,-1.318712648294213,,,-0.7978295952336529,,,,,,,,,
2020-10-11,,,0.7266868463835456,,,-0.3949681764535375,,,,,,,,,
2020-10-12,,,1.4080230473413946,,,-0.7539503107707335,,,,,,,,,
2020-10-13,,,1.2765567345340996,,,-0.7415074130531504,,,,,,,,,
2020-10-14,,,0.19410460505427415,,,-0.11934497595819683,,,,,,,,,
2020-10-15,,,0.041801090223008895,,,-0.025410078070721667,,,,,,,,,
2020-10-16,,,-0.7031018743502271,,,0.4655445284139218,,,,,,,,,
2020-10-17,,,0.044730037144663434,,,1.646698355576491,,,,,,,,,
2020-10-18,,,-0.5823253915883868,,,0.3401017664074403,,,,,,,,,
2020-10-19,,,-1.0535955129520012,,,0.645656159415701,,,,,,,,,
2020-10-20,,,-2.3060076306102366,,,1.3320395802635812,,,,,,,,,
2020-10-21,,,-1.4722555527974917,,,1.1299762146552577,,,,,,,,,
2020-10-22,,,-0.3830897504924266,,,0.2675857240782657,,,,,,,,,
2020-10-23,,,-6.424872694136335,,,-3.090674329156578,,,,,,,,,
2020-10-24,,,-6.046373993866814,,,-3.258633697206937,,,,,,,,,
2020-10-25,,,0.19798862227040767,,,-0.13754318530313614,,,,,,,,,
2020-10-26,,,-0.36411421634098873,,,0.2422185165718617,,,,,,,,,
2020-10-27,,,-1.9286380107505663,,,1.370854757004005,,,,,,,,,
2020-10-28,,,-1.8328304435405633,,,1.3417502317378458,,,,,,,,,
2020-10-29,,,-2.0629894970938483,,,1.572258637004062,,,,,,,,,
2020-10-30,,,-2.7927721824467806,,,1.4172703967108844,,,,,,,,,
2020-10-31,,,-3.3184053030435705,,,0.017180289238709998,,,,,,,,,
2020-11-01,,,-0.5970489793395571,,,0.4600812689981438,,,,,,,,,
2020-11-02,,,-0.781561240482557,,,0.5907375660168713,,,,,,,,,
2020-11-03,,,-0.8752941130170291,,,0.6795793821998762,,,,,,,,,
2020-11-04,,,0.21658110906194,,,-0.1620501579622288,,,,,,,,,
2020-11-05,,,-0.8597124727498747,,,0.8601873294954735,,,,,,,,,
2020-11-06,,,-2.948803740509227,,,-2.910814264950297,,,,,,,,,
2020-11-07,,,-1.62858976170156,,,-2.461652399014006,,,,,,,,,
2020-11-08,,,0.8901822033233625,,,-0.7859946015274922,,,,,,,,,
2020-11-09,,,0.2692553832414424,,,-0.24271760979458662,,,,,,,,,
2020-11-10,,,1.6200288251125003,,,-1.401125914767379,,,,,,,,,
2020-11-11,,,0.1457173617465873,,,-0.13345427285986158,,,,,,,,,
2020-11-12,,,-0.5443977424708097,,,0.5090153892577194,,,,,,,,,
2020-11-13,,,-1.3998495233916994,,,-1.1349744141066591,,,,,,,,,
2020-11-14,,,-1.2037474329782893,,,-0.8061373987472825,,,,,,,,,
2020-11-15,,,-0.7205869319645776,,,0.6677754456770175,,,,,,,,,
2020-11-16,,,-1.0644303277614289,,,0.9911074255624058,,,,,,,,,
2020-11-17,,,-0.5900006937803101,,,0.5635785027610966,,,,,,,,,
2020-11-18,,,-1.2430284486774716,,,1.184939619416046,,,,,,,,,
2020-11-19,,,-1.2269673873056848,,,1.1693038253836314,,,,,,,,,
2020-11-20,,,-4.7214045030662435,,,-3.520040059344539,,,,,,,,,
2020-11-21,,,-3.4064234781795752,,,-4.612839505676718,,,,,,,,,
2020-11-22,,,1.6821604687630445,,,-1.447905478244368,,,,,,,,,
2020-11-23,,,3.226429901957385,,,-2.5931164151131436,,,,,,,,,
2020-11-24,,,2.6949844759497332,,,-2.1846658584593186,,,,,,,,,
2020-11-25,,,1.999208114182149,,,-1.250136534005021,,,,,,,,,
2020-11-26,,,0.43204334943627676,,,-0.3220687317894011,,,,,,,,,
2020-11-27,,,2.1156417522367628,,,1.5339968066546084,,,,,,,,,
2020-11-28,,,1.0306908999484286,,,2.647887782734317,,,,,,,,,
2020-11-29,,,0.11910525542262028,,,-0.08237142442801194,,,,,,,,,
2020-11-30,,,0.41724994868578946,,,-0.3116102279212071,,,,,,,,,
2020-12-01,,,0.38869605602527113,,,-0.2952483180026026,,,,,,,,,
2020-12-02,,,0.3684842355596466,,,-0.2771077752186981,,,,,,,,,
2020-12-03,,,0.6043356732738407,,,-0.45383848814470895,,,,,,,,,
2020-12-04,,,-0.24745361107200883,,,0.5428047824417225,,,,,,,,,
2020-12-05,,,1.1393804923535749,,,0.8427094433304908,,,,,,,,,
2020-12-06,,,0.0002434567925615951,,,-0.00017365281396253935,,,,,,,,,
2020-12-07,,,-0.048433382200895964,,,0.03319364618652192,,,,,,,,,
2020-12-08,,,-0.5405695345318069,,,0.37033095731206245,,,,,,,,,
2020-12-09,,,0.24196404683537276,,,-0.1661883506790881,,,,,,,,,
2020-12-10,,,-0.21576616213580538,,,0.1485962666730218,,,,,,,,,
2020-12-11,,,1.5311766876470827,,,1.641475923459508,,,,,,,,,
2020-12-12,,,0.10877975454264831,,,0.45212031553341514,,,,,,,,,
2020-12-13,,,0.24169590170743296,,,-0.1900678614804691,,,,,,,,,
2020-12-14,,,-0.1992797170165795,,,0.15189667840953022,,,,,,,,,
2020-12-15,,,-0.13097844949174453,,,0.1028635098986184,,,,,,,,,
2020-12-16,,,-0.15403776048543547,,,0.12595983257748006,,,,,,,,,
2020-12-17,,,-0.9228875588564139,,,0.7969830600208944,,,,,,,,,
2020-12-18,,,-4.56944619192469,,,-1.9713000940029608,,,,,,,,,
2020-12-19,,,-5.224699953000676,,,-2.410851878215746,,,,,,,,,
2020-12-20,,,-1.5599307628012133,,,1.3774314882719847,,,,,,,,,
2020-12-21,,,-1.6240176622731801,,,1.393897584909545,,,,,,,,,
2020-12-22,,,-0.7436435672878021,,,0.6381558501705812,,,,,,,,,
2020-12-23,,,-1.5441255646314167,,,1.2530730672496593,,,,,,,,,
2020-12-24,,,-0.9181057360068589,,,0.7534908317083434,,,,,,,,,
2020-12-25,,,-1.7679547010807344,,,0.10946292097312343,,,,,,,,,
2020-12-26,,,-4.292092750762544,,,-1.3537821720219791,,,,,,,,,
2020-12-27,,,-0.28825884105329147,,,0.24678612197424937,,,,,,,,,
2020-12-28,,,1.0154506257631735,,,-0.832584355796077,,,,,,,,,
2020-12-29,,,0.5304476299296393,,,-0.43642273603655524,,,,,,,,,
2020-12-30,,,0.40107457455624623,,,-0.3342672200276439,,,,,,,,,
