date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-09,,,,,3.078101020742083,,,7.9901666788174195,,,,,,,
2020-02-10,,,,,2.282440478470597,,,7.676228494009906,,,,,,,
2020-02-11,,,,,0.0,,,0.0,,,,,,,
2020-02-12,,,,,0.0,,,0.0,,,,,,,
2020-02-13,,,,,0.0,,,0.0,,,,,,,
2020-02-14,,,,,0.0,,,0.0,,,,,,,
2020-02-15,,,,,0.0,,,0.0,,,,,,,
2020-02-16,,,,,0.0,,,0.0,,,,,,,
2020-02-17,,,,,-0.0,,,0.0,,,,,,,
2020-02-18,,,,,0.0,,,0.0,,,,,,,
2020-02-19,,,,,-0.0,,,0.0,,,,,,,
2020-02-20,,,,,-0.0,,,0.0,,,,,,,
2020-02-21,,,,,-0.0,,,0.0,,,,,,,
2020-02-22,,,,,-0.0,,,-0.0,,,,,,,
2020-02-23,,,,,-0.0,,,0.0,,,,,,,
2020-02-24,,,,,-2.374014026227448,,,-1.3440937907686739,,,,,,,
2020-02-25,,,,,-0.0,,,-0.0,,,,,,,
2020-02-26,,,,,-0.0,,,-0.0,,,,,,,
2020-02-27,,,,,-0.0,,,-0.0,,,,,,,
2020-02-28,,,,,-0.0,,,-0.0,,,,,,,
2020-02-29,,,,,-0.0,,,-0.0,,,,,,,
2020-03-01,,,,,-0.0,,,-0.0,,,,,,,
2020-03-02,,,,,-2.711717771933042,,,-2.2181852553743533,,,,,,,
2020-03-03,,,,,-0.0,,,-0.0,,,,,,,
2020-03-04,,,,,-0.0,,,-0.0,,,,,,,
2020-03-05,,,,,-2.06653691686013,,,-2.999567859279248,,,,,,,
2020-03-06,,,,,-0.0,,,-0.0,,,,,,,
2020-03-07,,,,,0.0,,,0.0,,,,,,,
2020-03-08,,,,,-0.0,,,-0.0,,,,,,,
2020-03-09,,,,,-0.0,,,-0.0,,,,,,,
2020-03-10,,,,,-0.0,,,-0.0,,,,,,,
2020-03-11,,,,,-0.0,,,-0.0,,,,,,,
2020-03-12,,,,,-0.0,,,-0.0,,,,,,,
2020-03-13,,,,,-0.0,,,-0.0,,,,,,,
2020-03-14,,,,,-0.0,,,-0.0,,,,,,,
2020-03-15,,,,,-0.0,,,-0.0,,,,,,,
2020-03-16,,,,,-0.0,,,-0.0,,,,,,,
2020-03-17,,,,,-0.0,,,-0.0,,,,,,,
2020-03-18,,,,,-0.0,,,-0.0,,,,,,,
2020-03-19,,,,,-0.0,,,-0.0,,,,,,,
2020-03-20,,,,,-0.0,,,-0.0,,,,,,,
2020-03-21,,,,,-0.0,,,-0.0,,,,,,,
2020-03-22,,,,,0.0,,,0.0,,,,,,,
2020-03-23,,,,,0.0,,,0.0,,,,,,,
2020-03-24,,,,,0.0,,,0.0,,,,,,,
2020-03-25,,,,,0.0,,,0.0,,,,,,,
2020-03-26,,,,,0.0,,,0.0,,,,,,,
2020-03-27,,,,,0.0,,,0.0,,,,,,,
2020-03-28,,,,,1.397630489933976,,,0.8350460954685607,,,,,,,
2020-03-29,,,,,-0.4052158974198546,,,-0.6629350638848147,,,,,,,
2020-03-30,,,,,0.0,,,-0.0,,,,,,,
2020-03-31,,,,,0.0,,,0.0,,,,,,,
2020-04-01,,,,,0.0,,,0.0,,,,,,,
2020-04-02,,,,,0.0,,,0.0,,,,,,,
2020-04-03,,,,,-0.02822867527917646,,,0.3545304657146413,,,,,,,
2020-04-04,,,,,0.48407314322843714,,,0.9972652201364333,,,,,,,
2020-04-05,,,,,0.09912479653445613,,,0.5837663964971634,,,,,,,
2020-04-06,,,,,0.0,,,0.0,,,,,,,
2020-04-07,,,,,0.0,,,0.0,,,,,,,
2020-04-08,,,,,0.0,,,0.0,,,,,,,
2020-04-09,,,,,0.0,,,0.0,,,,,,,
2020-04-10,,,,,0.0,,,0.0,,,,,,,
2020-04-11,,,,,0.7609027819166574,,,2.7463082421329603,,,,,,,
2020-04-12,,,,,0.40894194445295123,,,2.1734891255415034,,,,,,,
2020-04-13,,,,,0.40047282514466753,,,1.874022530387203,,,,,,,
2020-04-14,,,,,0.04446718771826874,,,1.7691398516694985,,,,,,,
2020-04-15,,,,,-0.5694933319350143,,,1.2327007682152318,,,,,,,
2020-04-16,,,,,-0.0,,,0.0,,,,,,,
2020-04-17,,,,,-0.0,,,0.0,,,,,,,
2020-04-18,,,,,-0.0,,,0.0,,,,,,,
2020-04-19,,,,,-0.0,,,0.0,,,,,,,
2020-04-20,,,,,-0.0,,,0.0,,,,,,,
2020-04-21,,,,,-0.1517355512497508,,,1.2036254592871183,,,,,,,
2020-04-22,,,,,0.9204819469223295,,,2.300647306576656,,,,,,,
2020-04-23,,,,,2.600074397460387,,,2.833159411919417,,,,,,,
2020-04-24,,,,,2.5635824018136213,,,2.7869017984568907,,,,,,,
2020-04-25,,,,,3.8590959945379875,,,4.123812467693101,,,,,,,
2020-04-26,,,,,2.6537228970302125,,,2.924011565045007,,,,,,,
2020-04-27,,,,,3.427973517061263,,,3.0872467915750117,,,,,,,
2020-04-28,,,,,2.199587502221305,,,0.988568225639476,,,,,,,
2020-04-29,,,,,5.503515172478092,,,3.8296367357768215,,,,,,,
2020-04-30,,,,,0.0,,,0.0,,,,,,,
2020-05-01,,,,,0.0,,,0.0,,,,,,,
2020-05-02,,,,,0.0,,,0.0,,,,,,,
2020-05-03,,,,,0.0,,,0.0,,,,,,,
2020-05-04,,,,,4.57567925547618,,,2.015847930670245,,,,,,,
2020-05-05,,,,,5.17000279945634,,,1.1694750909716536,,,,,,,
2020-05-06,,,,,5.283746995464647,,,0.19161508700020177,,,,,,,
2020-05-07,,,,,7.242553139918501,,,1.8247529221424743,,,,,,,
2020-05-08,,,,,6.658482766257486,,,1.9793817073770812,,,,,,,
2020-05-09,,,,,2.143162121842981,,,-0.6567267346024965,,,,,,,
2020-05-10,,,,,0.0,,,-0.0,,,,,,,
2020-05-11,,,,,-0.0,,,-0.0,,,,,,,
2020-05-12,,,,,-0.40056589736081066,,,-2.749444886356755,,,,,,,
2020-05-13,,,,,0.0,,,-0.0,,,,,,,
2020-05-14,,,,,0.0,,,-0.0,,,,,,,
2020-05-15,,,,,0.6792527364769021,,,-1.179178019327064,,,,,,,
2020-05-16,,,,,0.5426912028565655,,,0.17137275485504946,,,,,,,
2020-05-17,,,,,-0.6356567214259742,,,-0.5371036126547213,,,,,,,
2020-05-18,,,,,-0.14009666940002447,,,0.3822372602510312,,,,,,,
2020-05-19,,,,,0.6400239304505451,,,0.5509200450395241,,,,,,,
2020-05-20,,,,,2.317115912862335,,,3.150358041093765,,,,,,,
2020-05-21,,,,,1.464823263901365,,,1.7815092484470394,,,,,,,
2020-05-22,,,,,1.0102311778716373,,,2.2855608366692226,,,,,,,
2020-05-23,,,,,-0.34725944018520355,,,0.8714069551931499,,,,,,,
2020-05-24,,,,,-2.6090210756427528,,,-0.40802455706455626,,,,,,,
2020-05-25,,,,,-1.0624474396109624,,,1.1587784510438486,,,,,,,
2020-05-26,,,,,-1.3726651950333701,,,0.053959676195665746,,,,,,,
2020-05-27,,,,,-1.3196387139271155,,,0.16078616807771687,,,,,,,
2020-05-28,,,,,-0.42377452181445,,,0.6043139339382497,,,,,,,
2020-05-29,,,,,-0.9381978294103924,,,0.6963285750931116,,,,,,,
2020-05-30,,,,,0.5999884959163282,,,4.231813901156033,,,,,,,
2020-05-31,,,,,0.0,,,0.0,,,,,,,
2020-06-01,,,,,0.0,,,0.0,,,,,,,
2020-06-02,,,,,0.0,,,0.0,,,,,,,
2020-06-03,,,,,0.0,,,0.0,,,,,,,
2020-06-04,,,,,0.0,,,0.0,,,,,,,
2020-06-05,,,,,0.0,,,0.0,,,,,,,
2020-06-06,,,,,1.4553948177905707,,,3.8790020071926916,,,,,,,
2020-06-07,,,,,0.5174071777218655,,,2.69232769700735,,,,,,,
2020-06-08,,,,,1.0903931018633817,,,2.842599005425208,,,,,,,
2020-06-09,,,,,0.22712317239848312,,,0.01412340544507665,,,,,,,
2020-06-10,,,,,1.445215359766454,,,1.841703841110674,,,,,,,
2020-06-11,,,,,-2.5662875062127193,,,-1.727487223038101,,,,,,,
2020-06-12,,,,,-0.15700508367514396,,,-0.016178248509473546,,,,,,,
2020-06-13,,,,,-0.6006317781185204,,,-0.6465199797223868,,,,,,,
2020-06-14,,,,,-1.3732913995717613,,,-1.1409193266592954,,,,,,,
2020-06-15,,,,,-0.6110230751386893,,,-0.9327208274896402,,,,,,,
2020-06-16,,,,,-0.4538842746703371,,,-0.677850423343422,,,,,,,
2020-06-17,,,,,-0.9382166323747446,,,-1.1322431749098645,,,,,,,
2020-06-18,,,,,-1.3187820420631997,,,-1.5775627862576165,,,,,,,
2020-06-19,,,,,-1.578097154828081,,,-1.9681909530900512,,,,,,,
2020-06-20,,,,,-1.8067504760608761,,,-2.647712814673726,,,,,,,
2020-06-21,,,,,0.06778992171199376,,,-0.46076594241015967,,,,,,,
2020-06-22,,,,,1.1763658804140413,,,0.8935208249531574,,,,,,,
2020-06-23,,,,,0.8175533187324029,,,0.8284820263309239,,,,,,,
2020-06-24,,,,,-0.23550975320981618,,,0.45449204351652694,,,,,,,
2020-06-25,,,,,-0.9157473457814931,,,0.26710088723397235,,,,,,,
2020-06-26,,,,,-1.8644878135122438,,,-0.9038705563453708,,,,,,,
2020-06-27,,,,,-2.3331352354191734,,,-1.998503631991009,,,,,,,
2020-06-28,,,,,-1.3864256254864469,,,-0.9823046107014499,,,,,,,
2020-06-29,,,,,-0.6045760082596813,,,-0.16609858027596902,,,,,,,
2020-06-30,,,,,-1.1411743970691846,,,-0.5171112813450354,,,,,,,
2020-07-01,,,,,-0.4274621588356796,,,0.5435632059011175,,,,,,,
2020-07-02,,,,,-4.01576434581406,,,-2.9701750595306122,,,,,,,
2020-07-03,,,,,-3.824844572485849,,,-3.2552432063908636,,,,,,,
2020-07-04,,,,,-1.1315760018055876,,,-1.0095940358874371,,,,,,,
2020-07-05,,,,,-1.2826081972045036,,,-0.9286586612827846,,,,,,,
2020-07-06,,,,,1.1964702604921105,,,1.966065977902362,,,,,,,
2020-07-07,,,,,1.6338367753361989,,,3.1461029382625996,,,,,,,
2020-07-08,,,,,2.04344119272408,,,3.600539458401076,,,,,,,
2020-07-09,,,,,0.2441076107781019,,,2.237187720304635,,,,,,,
2020-07-10,,,,,0.9217776794286078,,,2.517221528885912,,,,,,,
2020-07-11,,,,,0.012378688307747826,,,1.2834375165938676,,,,,,,
2020-07-12,,,,,1.5987531380946587,,,3.0625059414811915,,,,,,,
2020-07-13,,,,,1.367226303025504,,,2.739836301117605,,,,,,,
2020-07-14,,,,,1.0281534848170129,,,2.204964417157467,,,,,,,
2020-07-15,,,,,1.1003419348081522,,,2.1800401163273406,,,,,,,
2020-07-16,,,,,-1.764886770818112,,,-1.4676196703985154,,,,,,,
2020-07-17,,,,,-0.9144092011316166,,,-1.3518945637681314,,,,,,,
2020-07-18,,,,,-2.3637824360553314,,,-2.2177747772843808,,,,,,,
2020-07-19,,,,,-0.2150669650846772,,,-0.5748406388598406,,,,,,,
2020-07-20,,,,,-1.1649593263228335,,,-1.0496626172840062,,,,,,,
2020-07-21,,,,,1.3127422999770042,,,1.219502162655177,,,,,,,
2020-07-22,,,,,0.0,,,0.0,,,,,,,
2020-07-23,,,,,0.0,,,0.0,,,,,,,
2020-07-24,,,,,0.0,,,0.0,,,,,,,
2020-07-25,,,,,0.0,,,0.0,,,,,,,
2020-07-26,,,,,0.0,,,0.0,,,,,,,
2020-07-27,,,,,0.0,,,0.0,,,,,,,
2020-07-28,,,,,0.0,,,0.0,,,,,,,
2020-07-29,,,,,0.0,,,0.0,,,,,,,
2020-07-30,,,,,0.0,,,0.0,,,,,,,
2020-07-31,,,,,0.0,,,0.0,,,,,,,
2020-08-01,,,,,0.0,,,0.0,,,,,,,
2020-08-02,,,,,0.0,,,0.0,,,,,,,
2020-08-03,,,,,0.0,,,0.0,,,,,,,
2020-08-04,,,,,0.0,,,0.0,,,,,,,
2020-08-05,,,,,0.0,,,0.0,,,,,,,
2020-08-06,,,,,0.0,,,0.0,,,,,,,
2020-08-07,,,,,0.0,,,0.0,,,,,,,
2020-08-08,,,,,0.0,,,0.0,,,,,,,
2020-08-09,,,,,0.0,,,0.0,,,,,,,
2020-08-10,,,,,0.0,,,0.0,,,,,,,
2020-08-11,,,,,-0.0,,,-0.0,,,,,,,
2020-08-12,,,,,0.0,,,0.0,,,,,,,
2020-08-13,,,,,0.0,,,0.0,,,,,,,
2020-08-14,,,,,0.0,,,0.0,,,,,,,
2020-08-15,,,,,0.0,,,0.0,,,,,,,
2020-08-16,,,,,0.0,,,0.0,,,,,,,
2020-08-17,,,,,0.0,,,0.0,,,,,,,
2020-08-18,,,,,0.5920175440501293,,,1.472230927382054,,,,,,,
2020-08-19,,,,,0.23346780092018296,,,1.033200063133713,,,,,,,
2020-08-20,,,,,-0.12525011498263514,,,1.2144957019140625,,,,,,,
2020-08-21,,,,,0.0,,,0.0,,,,,,,
2020-08-22,,,,,0.0,,,0.0,,,,,,,
2020-08-23,,,,,-0.0,,,-0.0,,,,,,,
2020-08-24,,,,,-0.0,,,-0.0,,,,,,,
2020-08-25,,,,,-0.0,,,-0.0,,,,,,,
2020-08-26,,,,,-0.0,,,-0.0,,,,,,,
2020-08-27,,,,,-0.0,,,-0.0,,,,,,,
2020-08-28,,,,,-0.0,,,-0.0,,,,,,,
2020-08-29,,,,,-0.0,,,-0.0,,,,,,,
2020-08-30,,,,,-0.5916896951307908,,,0.7639131210606549,,,,,,,
2020-08-31,,,,,0.5738230079280925,,,2.9946988958685905,,,,,,,
2020-09-01,,,,,1.214428022279677,,,4.602560273098751,,,,,,,
2020-09-02,,,,,-0.0,,,0.0,,,,,,,
2020-09-03,,,,,-0.0,,,-0.0,,,,,,,
2020-09-04,,,,,-0.0,,,0.0,,,,,,,
2020-09-05,,,,,-0.0,,,-0.0,,,,,,,
2020-09-06,,,,,-0.0,,,-0.0,,,,,,,
2020-09-07,,,,,-0.0,,,-0.0,,,,,,,
2020-09-08,,,,,-0.0,,,-0.0,,,,,,,
2020-09-09,,,,,-0.0,,,-0.0,,,,,,,
2020-09-10,,,,,-3.533135108049094,,,-2.4756911553770187,,,,,,,
2020-09-11,,,,,-4.052890553737874,,,-3.4935758231871077,,,,,,,
2020-09-12,,,,,-2.6146724355603688,,,-1.903532669045608,,,,,,,
2020-09-13,,,,,0.5975640712636556,,,-0.6311625354700066,,,,,,,
2020-09-14,,,,,0.6758710140553006,,,-0.3457498753801294,,,,,,,
2020-09-15,,,,,1.9077245690423283,,,1.407681268882196,,,,,,,
2020-09-16,,,,,2.1214290919845835,,,0.5665075839968898,,,,,,,
2020-09-17,,,,,0.0,,,0.0,,,,,,,
2020-09-18,,,,,2.5077782074426676,,,2.208079291647611,,,,,,,
2020-09-19,,,,,2.6752516414252874,,,1.6199434571251752,,,,,,,
2020-09-20,,,,,1.7847583518922259,,,0.13888535749957587,,,,,,,
2020-09-21,,,,,0.0,,,-0.0,,,,,,,
2020-09-22,,,,,0.0,,,-0.0,,,,,,,
2020-09-23,,,,,-0.0,,,-0.0,,,,,,,
2020-09-24,,,,,0.0,,,-0.0,,,,,,,
2020-09-25,,,,,-0.0,,,-0.0,,,,,,,
2020-09-26,,,,,-0.0,,,-0.0,,,,,,,
2020-09-27,,,,,-0.0,,,-0.0,,,,,,,
2020-09-28,,,,,-0.0,,,-0.0,,,,,,,
2020-09-29,,,,,-1.0886865447699647,,,-1.5410490186659016,,,,,,,
2020-09-30,,,,,-0.661065559732218,,,-0.7286864920130778,,,,,,,
2020-10-01,,,,,0.9574473392923016,,,0.884330644039795,,,,,,,
2020-10-02,,,,,0.19117038871280886,,,0.09949997932558785,,,,,,,
2020-10-03,,,,,1.4592897713202355,,,2.0254189673580996,,,,,,,
2020-10-04,,,,,-0.34366446482565266,,,0.25333663638232157,,,,,,,
2020-10-05,,,,,0.5219083826394798,,,0.12803160003293415,,,,,,,
2020-10-06,,,,,-0.6336834658469833,,,-0.9654614918449185,,,,,,,
2020-10-07,,,,,-0.5256348266781135,,,-1.271842348240359,,,,,,,
2020-10-08,,,,,1.0793310719443237,,,-0.2380253808905038,,,,,,,
2020-10-09,,,,,0.9786887537985377,,,0.39235685852194846,,,,,,,
2020-10-10,,,,,2.387952336286572,,,0.8186359488759364,,,,,,,
2020-10-11,,,,,4.250743206733846,,,1.9758968051954693,,,,,,,
2020-10-12,,,,,5.428659885361178,,,3.797301994385741,,,,,,,
2020-10-13,,,,,5.4466090481592015,,,3.850837668451365,,,,,,,
2020-10-14,,,,,6.095934191758464,,,3.9749562299719483,,,,,,,
2020-10-15,,,,,5.771964698636191,,,3.6078940220025486,,,,,,,
2020-10-16,,,,,5.529281926010536,,,3.5521257162273674,,,,,,,
2020-10-17,,,,,5.298744034986297,,,3.8366046975520582,,,,,,,
2020-10-18,,,,,4.32295698831867,,,3.696135827835311,,,,,,,
2020-10-19,,,,,4.99592018171775,,,1.8885523956429207,,,,,,,
2020-10-20,,,,,4.324366226085179,,,-0.2468832346077854,,,,,,,
2020-10-21,,,,,0.0,,,0.0,,,,,,,
2020-10-22,,,,,0.0,,,0.0,,,,,,,
2020-10-23,,,,,0.0,,,0.0,,,,,,,
2020-10-24,,,,,0.0,,,0.0,,,,,,,
2020-10-25,,,,,0.0,,,0.0,,,,,,,
2020-10-26,,,,,8.414535089479974,,,2.7030374836474316,,,,,,,
2020-10-27,,,,,10.178444686516373,,,3.444247648520479,,,,,,,
2020-10-28,,,,,0.0,,,0.0,,,,,,,
2020-10-29,,,,,0.0,,,0.0,,,,,,,
2020-10-30,,,,,6.5373257655645025,,,1.3491019879226114,,,,,,,
2020-10-31,,,,,3.718892519815182,,,-0.35725419467175,,,,,,,
2020-11-01,,,,,2.858301935445411,,,-1.5061857653444166,,,,,,,
2020-11-02,,,,,2.23242529925374,,,-2.220371945724099,,,,,,,
2020-11-03,,,,,3.110488645871763,,,-2.044189735296106,,,,,,,
2020-11-04,,,,,3.829447574197621,,,-0.2779579244331308,,,,,,,
2020-11-05,,,,,0.0,,,0.0,,,,,,,
2020-11-06,,,,,0.0,,,0.0,,,,,,,
2020-11-07,,,,,0.0,,,0.0,,,,,,,
2020-11-08,,,,,0.0,,,0.0,,,,,,,
2020-11-09,,,,,0.0,,,0.0,,,,,,,
2020-11-10,,,,,0.0,,,0.0,,,,,,,
2020-11-11,,,,,0.0,,,0.0,,,,,,,
2020-11-12,,,,,6.368380810668295,,,6.096107143787942,,,,,,,
2020-11-13,,,,,5.141537694586935,,,6.635743327625885,,,,,,,
2020-11-14,,,,,0.0,,,0.0,,,,,,,
2020-11-15,,,,,0.0,,,0.0,,,,,,,
2020-11-16,,,,,0.0,,,0.0,,,,,,,
2020-11-17,,,,,0.0,,,0.0,,,,,,,
2020-11-18,,,,,0.0,,,0.0,,,,,,,
2020-11-19,,,,,0.0,,,0.0,,,,,,,
2020-11-20,,,,,0.0,,,0.0,,,,,,,
2020-11-21,,,,,0.0,,,0.0,,,,,,,
2020-11-22,,,,,0.0,,,0.0,,,,,,,
2020-11-23,,,,,0.0,,,0.0,,,,,,,
2020-11-24,,,,,0.0,,,0.0,,,,,,,
2020-11-25,,,,,0.0,,,0.0,,,,,,,
2020-11-26,,,,,0.0,,,0.0,,,,,,,
2020-11-27,,,,,-0.0,,,0.0,,,,,,,
2020-11-28,,,,,-0.0,,,0.0,,,,,,,
2020-11-29,,,,,0.0,,,0.0,,,,,,,
2020-11-30,,,,,0.0,,,0.0,,,,,,,
2020-12-01,,,,,0.0,,,0.0,,,,,,,
2020-12-02,,,,,0.0,,,0.0,,,,,,,
2020-12-03,,,,,0.0,,,0.0,,,,,,,
2020-12-04,,,,,-0.0,,,-0.0,,,,,,,
2020-12-05,,,,,0.0,,,0.0,,,,,,,
2020-12-06,,,,,0.0,,,0.0,,,,,,,
2020-12-07,,,,,0.0,,,0.0,,,,,,,
2020-12-08,,,,,0.0,,,0.0,,,,,,,
2020-12-09,,,,,0.0,,,-0.0,,,,,,,
2020-12-10,,,,,-1.9728225542799744,,,-1.736423218807043,,,,,,,
2020-12-11,,,,,-1.044311147705829,,,-1.3648142536401555,,,,,,,
2020-12-12,,,,,-0.0,,,-0.0,,,,,,,
2020-12-13,,,,,-0.33067895769618616,,,-0.8353375721554737,,,,,,,
2020-12-14,,,,,0.8956808370737097,,,0.6868065743667839,,,,,,,
2020-12-15,,,,,0.3949317040032071,,,-0.2912825610606641,,,,,,,
2020-12-16,,,,,0.0,,,0.0,,,,,,,
2020-12-17,,,,,0.0,,,0.0,,,,,,,
2020-12-18,,,,,0.0,,,0.0,,,,,,,
2020-12-19,,,,,0.0,,,0.0,,,,,,,
2020-12-20,,,,,0.0,,,0.0,,,,,,,
2020-12-21,,,,,7.53020668025257,,,2.8872902254893726,,,,,,,
2020-12-22,,,,,7.511351173555695,,,2.9189511656102054,,,,,,,
2020-12-23,,,,,0.0,,,-0.0,,,,,,,
2020-12-24,,,,,0.0,,,0.0,,,,,,,
2020-12-25,,,,,0.0,,,0.0,,,,,,,
2020-12-26,,,,,0.0,,,0.0,,,,,,,
2020-12-27,,,,,0.0,,,0.0,,,,,,,
2020-12-28,,,,,4.987572022854778,,,2.785619901638868,,,,,,,
2020-12-29,,,,,4.339365341021635,,,2.682926197436263,,,,,,,
2020-12-30,,,,,6.755833362240725,,,4.352264753364859,,,,,,,
2020-12-31,,,,,8.13016136623274,,,5.199784572176124,,,,,,,
2021-01-01,,,,,6.948002744128287,,,3.573909255656992,,,,,,,
2021-01-02,,,,,10.342716866286835,,,7.733919257552467,,,,,,,
2021-01-03,,,,,0.0,,,0.0,,,,,,,
2021-01-04,,,,,0.0,,,0.0,,,,,,,
2021-01-05,,,,,0.0,,,0.0,,,,,,,
2021-01-06,,,,,0.0,,,0.0,,,,,,,
2021-01-07,,,,,0.0,,,0.0,,,,,,,
2021-01-08,,,,,0.0,,,0.0,,,,,,,
2021-01-09,,,,,0.0,,,0.0,,,,,,,
2021-01-10,,,,,0.0,,,0.0,,,,,,,
2021-01-11,,,,,0.0,,,0.0,,,,,,,
2021-01-12,,,,,0.0,,,0.0,,,,,,,
2021-01-13,,,,,0.0,,,0.0,,,,,,,
2021-01-14,,,,,0.0,,,0.0,,,,,,,
2021-01-15,,,,,0.0,,,0.0,,,,,,,
2021-01-16,,,,,-0.0,,,0.0,,,,,,,
2021-01-17,,,,,-0.0,,,0.0,,,,,,,
2021-01-18,,,,,-0.0,,,0.0,,,,,,,
2021-01-19,,,,,-2.0208540191865754,,,0.8906962479966546,,,,,,,
2021-01-20,,,,,-1.350952930721326,,,1.2572955139272388,,,,,,,
2021-01-21,,,,,-0.0,,,0.0,,,,,,,
2021-01-22,,,,,-0.0,,,0.0,,,,,,,
2021-01-23,,,,,-0.0,,,0.0,,,,,,,
2021-01-24,,,,,-0.0,,,0.0,,,,,,,
2021-01-25,,,,,-0.0,,,0.0,,,,,,,
2021-01-26,,,,,-0.0,,,0.0,,,,,,,
2021-01-27,,,,,-0.0,,,0.0,,,,,,,
2021-01-28,,,,,-0.0,,,0.0,,,,,,,
2021-01-29,,,,,-0.0,,,0.0,,,,,,,
2021-01-30,,,,,-0.0,,,0.0,,,,,,,
2021-01-31,,,,,0.0,,,0.0,,,,,,,
2021-02-01,,,,,0.0,,,0.0,,,,,,,
2021-02-02,,,,,2.077114708311707,,,2.901506873158034,,,,,,,
2021-02-03,,,,,0.0,,,0.0,,,,,,,
2021-02-04,,,,,0.0,,,0.0,,,,,,,
2021-02-05,,,,,3.5782567484312438,,,3.286297088800615,,,,,,,
2021-02-06,,,,,0.0,,,0.0,,,,,,,
2021-02-07,,,,,0.0,,,0.0,,,,,,,
2021-02-08,,,,,0.0,,,0.0,,,,,,,
2021-02-09,,,,,0.0,,,0.0,,,,,,,
2021-02-10,,,,,0.0,,,0.0,,,,,,,
2021-02-11,,,,,0.0,,,0.0,,,,,,,
2021-02-12,,,,,0.0,,,0.0,,,,,,,
2021-02-13,,,,,4.456389604914769,,,1.618464873571673,,,,,,,
2021-02-14,,,,,5.558787594788828,,,2.384600728991393,,,,,,,
2021-02-15,,,,,4.394998447207873,,,0.6472380704936375,,,,,,,
2021-02-16,,,,,4.745974330063728,,,1.316991656523728,,,,,,,
2021-02-17,,,,,6.6841833477946,,,3.1864680974200827,,,,,,,
2021-02-18,,,,,2.1491455125362307,,,2.317622437105058,,,,,,,
2021-02-19,,,,,3.8195189493152,,,2.256649985504642,,,,,,,
2021-02-20,,,,,4.7323508676913235,,,2.2011948459685744,,,,,,,
2021-02-21,,,,,3.7898552104549847,,,1.860294943360845,,,,,,,
2021-02-22,,,,,2.6224573523273182,,,-0.751226684539197,,,,,,,
2021-02-23,,,,,0.0,,,-0.0,,,,,,,
2021-02-24,,,,,0.0,,,-0.0,,,,,,,
2021-02-25,,,,,-0.0,,,-0.0,,,,,,,
2021-02-26,,,,,-0.9445160409687822,,,-3.9756513645276272,,,,,,,
2021-02-27,,,,,-1.8771490883873128,,,-4.494522005003062,,,,,,,
2021-02-28,,,,,-2.8516233427105355,,,-6.3437417919254955,,,,,,,
2021-03-01,,,,,-0.0,,,-0.0,,,,,,,
2021-03-02,,,,,-2.7306586693047095,,,-4.40377155579887,,,,,,,
2021-03-03,,,,,-2.6281674324515603,,,-3.64235996287455,,,,,,,
2021-03-04,,,,,-0.0,,,-0.0,,,,,,,
2021-03-05,,,,,-0.0,,,-0.0,,,,,,,
