,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-03,-0.010942646484569418,0.005128859402908991,-0.012400349518333499,-0.057777777777777796,0.027368300376503507,-0.04112685023078149,,0.08711663849311768,,-0.03447167693402919,,,0.0026096665190142865,0.024564135954962565,-0.03038723556830406
2020-02-04,-0.003228433016268206,-0.006735833491972921,0.011109294263849856,-0.04419889502762429,0.01916071240311922,-0.04224633056796428,-0.0031097675527283594,0.07440204326923072,,-0.0312025727993252,,,0.009483488793326523,0.035667103971461035,-0.026833631484794285
2020-02-05,0.0006298145415024715,0.0008861491042187808,0.013572683261214191,-0.03715846994535523,0.05114845051783201,-0.03672057352450814,-0.006519253247245449,0.14458315571524263,,-0.02804831180008034,,,0.019579233146727493,0.041227973000967075,-0.023873954068007883
2020-02-06,0.0011428342459096409,0.007029741212823404,0.013509389105745928,-0.04117647058823534,0.0481708192719178,-0.0357022990434637,0.018734930039019982,0.1530997939358258,-0.024559313959028106,-0.016086368149549602,,,0.018528611610642277,0.041906345428810284,-0.025201000536001467
2020-02-07,0.0010651709967494428,0.004449491395304184,-0.004206831210445384,-0.049189189189189186,0.05034623304725461,-0.037127875507442454,0.0022269203154339223,0.16948432295853924,-0.027077765050273622,-0.013386804718896878,-0.030389854538790007,0.2118472369457196,0.00971264543316952,0.02975153682355709,-0.028185053380782952
2020-02-08,,,,,0.07542692807152618,,,0.2023862341867019,,,,,,,
2020-02-09,,,,,0.10479094227843112,,,0.2215616947324265,,,,,,,
2020-02-10,0.0016072789521527132,0.012205360025831502,0.008503228226217007,-0.0516393442622951,0.0702481561990973,-0.036292405717237824,-0.003795482157299013,0.17328455956103592,-0.027749425873947464,-0.023102482406078206,-0.030380956172126942,0.21798918868267092,0.01726644870331049,0.04295256162631986,-0.0314655927158116
2020-02-11,0.006749910813076854,0.01099689681923972,0.012785132140533806,-0.049189189189189186,0.10647243376224887,-0.03514280798348243,,0.24496935800559289,-0.02421205264667453,-0.018407547206442665,-0.02569411969839892,0.17464276918494215,0.013762553906401366,0.03451207864873713,-0.029979072200906908
2020-02-12,0.0124725346976161,0.005220044972695082,0.020324705484946914,-0.04395604395604394,0.1486415643011141,-0.033103804441384076,-0.0037534569661521245,0.4109360604385481,-0.023965280658646337,-0.01953516462251914,-0.025353520372806537,0.20509710157293326,0.02053213287641846,0.04813627948369792,-0.03160698689956335
2020-02-13,0.00961809839097627,0.011903381642512166,0.030615438851380173,-0.040223463687150844,0.1273110558123,-0.03019962463743389,-0.0020432388325012153,0.4555555555555556,-0.023914507439712657,-0.019995419098006117,-0.022235348101812224,0.20613826629628224,0.016727754317801047,0.04338595968407372,-0.03310538313168503
2020-02-14,0.003865146388148244,0.013260129711680535,0.01658569380176784,-0.0425414364640884,0.15615904409525488,-0.028042148198504424,-0.005129730353035211,0.5837231057062675,-0.021298549596028424,-0.018311740036609986,-0.025449611826038488,0.15004265926744775,0.012414750546014097,0.03824724054794521,-0.03472149007204357
2020-02-15,,,,,0.08982379570516534,,,0.40458715596330264,,,,,,,
2020-02-16,,,,,0.06801181466999418,,,0.3392550564440264,,,,,,,
2020-02-17,0.0071386630029367515,0.009746251441753274,,,0.019466653723353836,-0.03132879045996595,-0.009696196927076467,0.341246299248463,-0.0185992217898833,-0.01758441866176207,-0.013389904604287406,0.1984141213892486,,,-0.030704373792376585
2020-02-18,0.006257379075936709,0.020893510494896936,0.0035870438584591716,-0.047282608695652185,0.05567987202105455,-0.030339972527472534,-0.014777065187481987,0.4387692839051348,-0.01879396012131382,-0.026263059936495914,-0.02090543550552477,0.1858078144555129,0.007328746003185138,0.03480029307597396,-0.026016842859702606
2020-02-19,0.013917072403060383,0.025198921971252574,0.020208877284595327,-0.04325842696629212,0.004658679877770112,-0.014731585518102374,-0.008746760588624525,0.25959174833504783,-0.020594232449752402,-0.021775816426707787,-0.019844215331873038,0.14829545759389648,0.0127933217698198,0.04517204845370698,-0.02312138728323694
2020-02-20,0.012676835920334717,0.02688516195109465,0.005419561399418716,-0.04943502824858758,0.015622764728335348,-0.014149757586640322,-0.010340228596256619,0.27796266459247726,-0.019998059382883758,-0.007392926937077432,-0.003444112343144612,0.1361916312481722,0.009298713027771521,0.03346273272406905,-0.0211373194368258
2020-02-21,0.0028074983854389224,0.03342033229358962,-0.013961354395307823,-0.056321839080459776,0.01869699433434091,-0.005754334194024358,-0.007728987262445664,0.2891367102396514,-0.022982615464452547,-0.01821083553076508,7.541498123779798e-05,0.10009157041088863,0.0020193712900761886,0.01619960408943041,-0.01342532164833119
2020-02-22,,,,,0.02053365425317013,,,0.23284865209085115,,,,,,,
2020-02-23,,,,,0.04505953354627087,,,0.26819547683061845,,,,,,,
2020-02-24,-0.004059462443757433,0.03559547150717852,-0.031912184321450265,-0.06588235294117646,0.03244762977573166,-0.01128360469519123,,0.24332221692869618,-0.02592592592592594,-0.019496100898061253,-0.0034439485584689014,0.054758675476158154,-0.01161262429941702,-0.004397090546610904,-0.004506933744221936
2020-02-25,-0.017750894795661644,0.03169018581188938,-0.02778739331263591,-0.0608695652173913,-0.018489311322050294,-0.025162127107652386,-0.020510518614017138,0.1157596427519874,-0.02906810501689624,-0.018898471719189514,-0.008883686150655866,0.061358200545098815,-0.01957095814167946,-0.008517617223434448,-0.004172300560170006
2020-02-26,-0.019111134111436955,0.029438629876308273,-0.03784985765368909,-0.058181818181818154,-0.05553750511665987,-0.02927656367746796,-0.015718635658650105,0.025188798724142814,-0.027273626264956996,-0.008544370710680482,-0.006022007583776556,0.04680848927292906,-0.024395358703879988,-0.01552761264890219,0.000683193441342933
2020-02-27,-0.028635423271209676,0.029974029264584742,-0.051124441814171195,-0.056249999999999994,-0.0555126338303581,-0.043642546759871524,-0.021838322714514115,0.00998522366005461,-0.029819694868238565,0.006851582382801092,-0.006832882736909096,0.009022558807577186,-0.0450051794771546,-0.043834473512511525,0.0006865437426442078
2020-02-28,-0.03849009402228247,-0.0027739425128656516,-0.044532277185041526,-0.08407643312101912,-0.060744513670976885,-0.0431144683323649,-0.03348049118092993,0.008316520959426144,-0.029887745556594927,-0.0038189092531263963,-0.009568468351240455,-0.005054354788528753,-0.04514717099660658,-0.04428106869089663,0.006470236910212979
2020-02-29,,,,,-0.0721711035043219,,,-0.022215414241323495,,,,,,,
2020-03-01,,,,,-0.06699009219606922,,,-0.011395755753959291,,,,,,,
2020-03-02,-0.03963050331135897,0.0040290955091713205,-0.008229372098350217,-0.08145695364238409,-0.06396506727913703,-0.0192346223201763,-0.028439162613832947,-0.009970847944568817,-0.01137756367114169,-0.0013626371458338616,0.06719797807045848,0.12929445441754409,-0.020971812296931958,-0.008207080528344651,0.021833233592659197
2020-03-03,-0.043442486923397576,0.04090646280354632,-0.03245041883256635,-0.08441558441558442,-0.06825916141640019,-0.018932038834951426,-0.032012560840572045,-0.07083427410250621,-0.015032748415116882,-0.007331689407474418,0.05249329175161488,0.068573539409243,-0.034010506076188544,-0.03495903155196438,0.0077603143418467635
2020-03-04,-0.04255765449123703,0.03487432675044888,-0.023275626789393468,-0.07329192546583851,-0.06505044659484256,-0.031111979675591206,-0.0325941814372205,-0.07389311270125226,-0.0240506329113924,-0.009486092745888464,0.04864566711949521,0.023812055868456052,-0.022853507475049717,-0.02473388749306893,0.0003868471953578645
2020-03-05,-0.04645251520297471,0.04573939625525414,-0.045951338556286414,-0.06686746987951807,-0.056103615883437936,-0.039780736100234915,-0.03041805316892443,-0.08958968963703312,-0.02477282333051563,-0.011879940200116446,0.05116128494592638,0.011557593620056173,-0.03727483026232816,-0.04085422595755603,-0.005111667308432821
2020-03-06,-0.05964685159958005,0.044656246028720356,-0.049426855323516476,-0.08272727272727272,-0.039013722750365465,-0.06976559396106477,-0.03856992457461986,-0.03775294472968893,-0.028004567513559803,-0.020650796390489546,0.03671477170130583,-0.024616193987109236,-0.0390621813149699,-0.04846431632349546,0.001325608798114708
2020-03-07,,,,,-0.04676433131295208,,,-0.041761638014294056,,,,,,,
2020-03-08,,,,,-0.07755105089635274,,,-0.1149486652977413,,,,,,,
2020-03-09,-0.0879589029060882,0.04669628689304985,-0.07390739985839641,-0.09905660377358491,-0.08794505696670143,-0.1564867042707494,-0.05246169644509435,-0.127065567389689,-0.04305934270952922,-0.036356344805358334,0.011394367473994516,-0.05118241633579131,-0.06112385544413423,-0.07728190646974953,-0.011032863849765252
2020-03-10,-0.08378212799336032,0.03475272102348672,-0.05617867709213863,-0.10256410256410256,-0.07084707920436033,-0.12092092092092091,-0.058179561908818116,-0.1005513639001741,-0.03509174311926604,-0.035749753633290464,0.018127274530520765,-0.02619408961865788,-0.04905925261376473,-0.060133948035985596,-0.00635535748885876
2020-03-11,-0.07385293466546362,0.0293116634799236,-0.07633862916088408,-0.09685534591194969,-0.06927166589207223,-0.1257643188854489,-0.06309521257217854,-0.1091901463262764,-0.035799244696996434,-0.03726398324303846,0.0055209862984269,-0.05471660900628899,-0.0550699218226491,-0.07147437621589825,-0.017002688172043007
2020-03-12,-0.10150231206708044,-0.0014820444613339258,-0.10125917644296058,-0.09135802469135804,-0.17639337401377483,-0.13957888608577526,-0.06665520989707734,-0.23741847928525656,-0.03230381901351015,-0.04934626758023804,-0.0011373970023124125,-0.05692444159625607,-0.06649085650031808,-0.09776350231424491,-0.019957943031925097
2020-03-13,-0.11435457352189364,-0.021893118225359175,-0.07428711345991001,-0.10403726708074537,-0.16878330014112733,-0.12903905053598777,-0.08053657937615032,-0.21936575295332036,-0.032691837518773414,-0.047597085807963846,-0.010429344083632464,-0.05151647348149223,-0.058944728090740424,-0.07505426024043559,-0.01434481431595156
2020-03-14,,,,,-0.1678192303047381,,,-0.22142232585252117,,,,,,,
2020-03-15,,,,,-0.177911026467125,,,-0.24021919252786983,,,,,,,
2020-03-16,-0.10922410538836928,-0.026515151515151537,-0.11766723228523529,-0.13522012578616355,-0.18406799601538887,-0.13638957580369032,-0.08467156209664774,-0.24746625045607493,-0.033756222345132675,-0.052533262278430304,-0.03429459384160194,-0.07715056896116185,-0.07351945095851828,-0.10820090539902086,-0.02791095890410957
2020-03-17,-0.11914746334397065,-0.02830964846671653,-0.10421332006303392,-0.10258064516129031,-0.17787479013118582,-0.14613180515759314,-0.09688711271989245,-0.24172732550350556,-0.02667108568238913,-0.054240950092660084,-0.0342898885548308,-0.07655854290173392,-0.07486893709443401,-0.08954909322206261,-0.0342660022997317
2020-03-18,-0.11482206956300611,-0.04346856611954163,-0.1224708259661531,-0.07307692307692308,-0.17494500300910892,-0.14350214112828152,-0.0975923489792952,-0.24074805742130911,-0.028495968862941368,-0.058186588706438586,-0.040979722366414256,-0.07526335256479331,-0.07294787806056666,-0.0916007090638021,-0.051361196319018386
2020-03-19,-0.12532499993933174,-0.04601775366785843,-0.12477209183019111,-0.07894736842105261,-0.14555194980737174,-0.13063104988830976,-0.08779057082796168,-0.21940818486505553,-0.02699518314447097,-0.06410947308791716,-0.046915123957211424,-0.0732117985252956,-0.0857196307396768,-0.0971895048293384,-0.05061776061776061
2020-03-20,-0.13176365746742524,-0.044018470137918486,-0.12532931440205175,-0.11095890410958902,-0.14939532662803676,-0.13940868263473055,,-0.2120137194420147,-0.029065683175272194,-0.057721639730122294,-0.041858903142313844,-0.07333507565357432,-0.09283170698824059,-0.10384167559889544,-0.043340380549682866
2020-03-21,,,,,-0.13741988869979416,,,-0.19546852761581196,,,,,,,
2020-03-22,,,,,-0.15642568231477788,,,-0.21271069534853648,,,,,,,
2020-03-23,-0.12746121937400343,-0.030424315377670763,-0.11469912226645128,-0.13478260869565217,-0.13086425108475158,-0.16107539450613675,-0.08421988424736873,-0.1964851949443973,-0.03209459459459457,-0.06687559964939258,-0.05102704218577106,-0.09227600594802139,-0.09192719193547183,-0.10272659902139845,-0.04698443579766534
2020-03-24,-0.10799968509535399,0.010751374465485653,-0.0728132820956297,-0.12894736842105264,-0.1260883203612898,-0.17999600718706327,-0.07923450212297282,-0.191384999554089,-0.030791991495393366,-0.055047645820156185,-0.04837600943195373,-0.0896686188356024,-0.07618029639953837,-0.07249966810491076,-0.042288945213491864
2020-03-25,-0.09779885966984023,-3.043584124662324e-05,-0.0713283236663905,-0.13533834586466167,-0.13127189475497753,-0.17514391447368421,-0.054124729889571156,-0.18182853139504337,-0.02709040860830086,-0.04748640738913621,-0.038724053311858624,-0.0652946806578267,-0.082252840057016,-0.07120576612858058,-0.04163742690058477
2020-03-26,-0.08798524073558112,-0.0019680495656927534,-0.028777754472178174,-0.14461538461538465,-0.13110772371078022,-0.17488668249514353,-0.06709280418079833,-0.195671349232277,-0.028622482131254078,-0.04478190790944072,-0.037879142475805906,-0.0603358970892714,-0.05267643415380902,-0.031975886599521997,-0.04342801175318312
2020-03-27,-0.09023004869408385,0.020452540022690036,-0.05719918618150264,-0.14513274336283186,-0.14221034674444616,-0.18122376850011046,-0.05246255971304633,-0.20088100155966782,-0.023487726475745208,-0.040499932452938085,-0.0262673382995998,-0.04025632737363094,-0.06287192558441822,-0.046450589926167365,-0.04445754716981134
2020-03-28,,,,,-0.11182563600807144,,,-0.15445269016697594,,,,,,,
2020-03-29,,,,,-0.12916037715624595,,,-0.15444997781174497,,,,,,,
2020-03-30,-0.08583994206428736,0.014914156342368435,-0.056096421167114226,-0.1454545454545455,-0.10451488113333741,-0.17194274889496947,-0.043801604146474576,-0.1539013452914798,-0.02344319673326528,-0.04148840431649861,-0.038878374785547544,-0.06922971298649876,-0.06750664028243852,-0.05012815865049491,-0.05042210283960092
2020-03-31,-0.08675493456980221,-0.012403289674078622,-0.05137134513212065,-0.12549019607843143,-0.10564520601120173,-0.17197452229299362,-0.04548465529769899,-0.15901032834900575,-0.02585886891331244,-0.040804388236251966,-0.039615854084776636,-0.06953103964564361,-0.06274651265922906,-0.040891964714789,-0.04997098084735921
2020-04-01,-0.09738668483765239,-0.009344652782019203,-0.08087752923886744,-0.15686274509803924,0.23036499999999996,-0.1652256834075016,-0.05724723971541428,0.14216750139120765,-0.019865319865319826,-0.0478418523022782,-0.037421544126295336,-0.06937708395880304,-0.0842932640188471,-0.06539029959761122,-0.04847313490529571
2020-04-02,-0.10035290853948514,-0.010114777618364412,-0.06732236466497121,-0.14184782608695656,0.13073064926684114,-0.1617608695652174,-0.05442965164773389,0.029621065194688913,-0.016353572626635376,-0.052119322610253344,-0.03928659467875843,-0.05375193313029536,-0.07396575573476177,-0.05376133165365497,-0.0471665043816942
2020-04-03,-0.08803646983028895,-0.0068540198303667366,-0.06799410550094423,-0.07297297297297298,0.18120903469797336,-0.12127045235803657,-0.0575797520060649,0.09190468418475595,-0.0059931506849315586,-0.04452667968808264,-0.03596735489392671,-0.05238749755704846,-0.07323249887354207,-0.05287051460716722,-0.05160563931858232
2020-04-04,,,,,0.16738738738738737,,,0.0984973339796412,,,,,,,
2020-04-05,,,,,0.20805174817109662,,,0.1711043055305351,,,,,,,
2020-04-06,-0.030315285423664705,0.007229560871117447,0.011141346203214053,0.12037037037037035,0.2278257137694253,-0.05188616810059563,-0.041898321064109206,0.28866603267917346,,-0.023206597514318923,,,-0.015088000440988014,0.008406511007293949,-0.04216455441561054
2020-04-07,-0.010793760311934042,0.008158995815899628,-0.01932025354663446,-0.006578947368421073,0.18400642309346862,-0.10635581061692968,-0.0171006215195377,0.21662856659046656,-0.0018448720491965886,-0.020189002583832768,-0.01992548158892884,-0.02311903565190006,-0.034788703538579484,-0.01735870184303075,-0.04575703878716278
2020-04-08,-0.01121092759420208,0.012194898146448863,0.024751366365021066,-0.030487804878048752,0.10700436682639959,-0.08444578677136816,-0.011639609455990086,0.14853631694790906,-0.022491389207807095,-0.022493928151787752,-0.02592270322911227,-0.036892351405213075,0.001568571360722415,0.013953069477436464,-0.03723511604439962
2020-04-09,0.08875977409488604,0.052339236970735725,0.07528859070044758,-0.07670454545454548,0.08659130591653841,-0.1004519044544868,-0.0016291130198572035,0.1485016481869944,-0.016354154683845157,-0.00017976829224641833,-0.02339552217502159,-0.02816858134058129,0.06855050182817747,0.07381746468810403,-0.03160966618881835
2020-04-10,,,,,0.05430274544284941,,0.025293313960249142,0.10427031509121061,-0.0184995640471588,,-0.018399098334536037,-0.037230145707394205,,,
2020-04-11,,,,,0.10029796138021627,,,0.17663505559189024,,,,,,,
2020-04-12,,,,,0.037119606142275524,,,0.10007357268981755,,,,,,,
2020-04-13,,0.08407024658251029,0.02571458174141661,-0.08617021276595742,0.0069083668410252486,-0.1120679199514857,0.04624935207891634,0.07100491258488656,-0.020572517657610534,,-0.014587377188944784,-0.039648314191827974,0.009334106719979918,0.023215533283859027,-0.031059390048154112
2020-04-14,0.08337831081296691,0.09978863936591806,0.16811084248294555,0.018493150684931483,0.0157543396186856,-0.08008371119637253,0.08529708178384854,0.09853049228508444,-0.021806562523357553,0.009211098447919997,0.011812886282673097,-0.015018420136958267,0.10601334403462288,0.14287947294704098,-0.013121460037759615
2020-04-15,0.0949201063375709,0.07692156734480281,0.07759793062838238,-0.15294117647058825,-0.008617618770557,-0.0873370577281192,0.07461294345069058,0.05694725433526009,-0.02786069651741291,0.025797112068946828,0.010635952084302725,-0.015322032580175638,0.05024735390569135,0.08227314519703374,-0.0022392903504975747
2020-04-16,0.07239777256532798,0.09132759432376082,0.1726838612414908,-0.16906779661016946,0.06424743399626677,0.054720279720279756,0.07663410319997888,0.18713165308764168,-0.027417452830188663,0.015963024845972673,0.022842719862759986,-0.009317060964880431,0.09207182177257738,0.13234370615528235,0.03411982419616011
2020-04-17,0.14742770881711909,0.08230022404779685,0.14943931644323827,-0.1678571428571429,0.069748182117002,-0.006959064327485337,0.11112518641485143,0.1819056344480073,-0.025041210300743622,0.051521096079189636,0.03837089203316832,-0.004744444729856245,0.10618605564836144,0.12709495480563957,0.04892011147236415
2020-04-18,,,,,0.1394744806526315,,,0.32839357429718874,,,,,,,
2020-04-19,,,,,0.062476424610360896,,,0.21794638800545205,,,,,,,
2020-04-20,0.12990364420221748,0.07724183877415058,0.15630361790934433,-0.12608695652173915,0.0324774898446909,-0.03582910321489004,0.08234770821124693,0.1553194695599758,-0.015019578594070526,0.066400122142153,0.030145167665601595,0.0026575149751324467,0.12366243182680672,0.1485971957125026,0.03925831202046046
2020-04-21,0.06193684800035559,0.04521276595744683,0.09186212857270593,-0.09473684210526319,0.014936955435260413,-0.13479175431215817,0.029559088284358825,0.1420701599233548,-0.008960668820064627,0.021672395655878307,0.043270342570870625,0.038150889906951146,0.12270408611352854,0.10958367812938746,0.0420340201245807
2020-04-22,0.0983898470567851,0.020191731575793903,0.06377737409758488,-0.1,0.024363086152818125,-0.12453760789149196,-0.008363213968999394,0.16124716874292183,-0.012358781239301526,0.055700041634151216,0.03250859627901458,0.03535207377528993,0.07910212030653324,0.08087902163088401,0.020472083522469355
2020-04-23,0.03541104914976412,0.03632738783709749,0.06522610130588025,-0.10738636363636365,0.061115739297010745,-0.10716049382716052,0.01844014534952162,0.1720331186752529,-0.018178705922629237,0.031884167001639985,0.014403556947206186,0.02197228959093589,0.06508424093602094,0.08628737959511489,0.024275690357627947
2020-04-24,0.0020729729515292284,0.03570251967543173,0.04131666465302908,-0.09698795180722891,0.0519769607364164,-0.10474547023295946,-0.002628848595421074,0.16599236641221374,-0.014572089437162717,0.00646360685078029,0.013375303234382963,0.022283076091580867,0.039289808283056726,0.06194761149870405,0.04768666972056792
2020-04-25,,,,,0.06785012948892484,,,0.21669470142977287,,,,,,,
2020-04-26,,,,,0.029730282814226693,,,0.09126780294186325,-0.015264469145266362,,,,,,
2020-04-27,0.00783120109576856,0.022010293672419023,0.08729437447523089,-0.027777777777777724,0.05213676757459723,-0.163078332569858,0.016463871225568628,0.11556824394095848,-0.013719302272205613,0.021851795152006127,0.015189507665776869,0.024709429647627124,0.07293239739206053,0.0987793228482623,0.04997692662667292
2020-04-28,0.05218225659975575,0.024592159727294893,0.05432566928318594,-0.045714285714285686,0.030785406885758926,-0.15576923076923083,0.02031932446709821,0.07348795563514528,-0.01120699640912783,0.02556710810666152,0.02620220238310709,0.03749950522625878,0.04506500847334094,0.05497830538884608,0.043507841328413226
2020-04-29,0.05833121174295854,0.0478215767634855,0.10455749078174761,-0.04499999999999999,0.13341994414803784,-0.11840796019900501,,0.16224634261444085,-0.0095283757338552,0.03801874675109396,0.026988108204890972,0.03542076758511059,0.07552684853199748,0.08978765981954302,0.040589031821259336
2020-04-30,0.03289300737564193,0.02781762614607375,0.11692021600722831,0.016129032258064502,0.16689245537198272,-0.050000000000000044,0.058904815292518786,0.18352449147709268,-0.00825017405430496,,0.03877487159449226,0.06186417734580563,0.09838552722121034,0.13147271478930153,0.04450207468879665
2020-05-01,,0.022718933463796498,0.05757115440692795,0.0071428571428571175,0.18432686281324376,-0.10206143896523845,0.05052632386606215,0.20346112549737885,,,,,0.06011518303514918,0.08506293928585253,0.020031510240828276
2020-05-02,,,,,0.1947291270447101,,,0.20925657355444857,,,,,,,
2020-05-03,,,,,0.19546359925766799,,,0.2056561520250817,,,,,,,
2020-05-04,0.033025017331588406,0.018651058409656085,0.08318757622796323,0.014516129032258051,0.1749903184008618,-0.13449585635359113,,0.1667182076364784,,0.00024049631664486705,,,0.07825510329918242,0.11276407176255489,0.0363803399173174
2020-05-05,0.045312777678643966,0.001903256031857592,0.03336158404901804,-0.006716417910447781,0.2356633349644478,-0.021330798479087417,,0.18927519151443728,,0.020346828951785013,,,0.04227910418215031,0.06828101174063224,0.02683831796716885
2020-05-06,0.044123527736193595,0.0021143537820130787,0.04631192521666731,-0.018000000000000016,0.18679924077083163,0.030667765869744422,,0.07742759301178248,-0.002703639514731293,0.022098369931247187,0.03240937081523754,0.06973117189398126,0.03908968677600244,0.0813591726326956,0.022621164962205356
2020-05-07,0.019674597043578945,0.01565812983918993,0.031114282055503747,-0.07272727272727275,0.2947250464244295,-0.026952526799387456,0.05203592484253239,0.1331097310914524,0.023614208346607213,0.0192249571561228,0.034203809202691636,0.06643730391567104,0.02624217085215157,0.07420073661468307,0.02577557755775576
2020-05-08,0.011473025752378352,-0.01017124468451902,0.07056245434623808,-0.024657534246575342,0.22879128383411967,0.07318965517241378,0.0431406952701201,0.06379402347918894,0.027856106993232266,0.01215331819256118,0.026161150767728757,0.05783814028465695,0.02759638336536471,0.08342185862932358,0.038061674008810574
2020-05-09,,,,,0.22078168842002371,,,0.08343053935455202,0.02326964243241103,,,,,,
2020-05-10,,,,,0.18051731184166014,,,0.05094007050528793,,,,,,,
2020-05-11,0.007404415281635901,-0.015956541472824243,0.055662445802128424,-0.01776315789473685,0.1508601347390947,0.07867975022301503,0.03800703984089859,0.039507438210144,0.025489115458804168,0.008628240070862159,0.028542633013653562,0.05520832861625957,0.036650139108068025,0.0811648717909146,0.014105603448275895
2020-05-12,-0.0019301632864843989,-0.015366972477064223,0.009561494551115702,-0.04144736842105266,0.14194668455637371,0.11142017186793306,0.02355978120185177,0.01738916256157641,0.01657377815885881,0.006891283150459726,0.026485949339421253,0.06607854852667039,0.0046495855797282215,0.03142929878351747,0.0046348314606741384
2020-05-13,-0.022042390706165604,-0.005566714490674363,0.01457179093518446,0.0071428571428571175,0.1465023876060992,0.2004466501240696,0.021429830528597895,0.034130235566815825,0.029014106521824012,-0.0027166688682829067,0.03433076124290237,0.10690865802501794,0.007240150133646096,0.03087515130424262,0.013437703848662785
2020-05-14,-0.01024926391365546,0.0014275002883838762,0.015671813918278755,0.014754098360655754,0.18283650899400397,0.052748942714340497,0.008539719401492452,0.03766192227730685,0.03013160479277155,-0.012393085441613383,0.029780707795922335,0.1151609420953898,0.010402564697897843,0.024982185941241443,0.013902122130792626
2020-05-15,-0.008885838186167195,0.02122482726037922,-0.001392439201707285,-0.0069230769230769484,0.12969960218447024,0.13842482100238668,0.023490113711268714,0.0013387570156016438,0.030542807406235162,-0.007203646749227799,0.013662914933976688,0.11028375435722682,-0.002077902284944483,0.02356651302268543,-0.0031669865642994515
2020-05-16,,,,,0.12069172375245346,,,0.0062215016719019195,,,,,,,
2020-05-17,,,,,0.13479514111300622,,,0.024432107568503593,,,,,,,
2020-05-18,0.004898348561938759,0.00713284262180165,0.037919547605197994,0.0793650793650793,0.154667669382787,0.42035815268614524,0.011340501722961527,0.047569302894414967,0.03249316139116831,-0.0016422024765095522,0.021490576879423073,0.08394830743896131,0.027788011582340743,0.04856396654708392,0.030729166666666606
2020-05-19,-0.0013081137759924366,0.016432559506317945,0.06470730786177376,0.10344827586206895,0.06814048301716569,1.146524064171123,0.02259220755659086,-0.0016298291233283746,0.02608024691358024,0.00018343109105827262,0.026303216326822632,0.11710127819197692,0.04086439760632325,0.07460168987266462,0.043400845760071194
2020-05-20,0.0324682338800887,0.006357982031789833,0.051880068009416684,0.03571428571428579,0.062048491879350326,0.9181307097680953,0.03720662168349337,0.008516110248447107,0.02149974797409948,0.0017245115293781587,0.014960592391639826,0.08501168234757006,0.03693052798973566,0.06627781297386975,0.029485776805251687
2020-05-21,,-0.007726130653266373,0.0417256873734734,0.05163934426229514,0.015059488204319583,0.7584519572953735,0.016460829002737376,-0.02505424016602209,0.025090937536668356,0.012267475333967548,0.00861227132534318,0.04707811544600522,0.032320394595753844,0.0596589874443095,0.028018642965532126
2020-05-22,0.013691325596916926,-0.0038155256373531895,0.03222353397237102,0.04500000000000004,0.012134629209600978,0.6713617767387493,0.01827842442979255,-0.012230014025245418,0.018809212351845295,-0.02217226552365454,0.0023133511744996894,0.044801823398071365,0.025108399077814748,0.04998218195808093,0.007426267769997885
2020-05-23,,,,,0.019225424323376216,,,-0.006213666253692996,,,,,,,
