date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-17,,,,,-0.033020204559391586,,,0.033020204559391586,,,,,,,
2020-01-18,,,,,-0.035044568764395545,,,0.035044568764395545,,,,,,,
2020-01-19,,,,,-0.056755278630877926,,,0.056755278630877926,,,,,,,
2020-01-20,,,,,-0.005389407981079897,,,0.013847329620800375,0.0,,,,,,
2020-01-21,0.005153827228473906,-0.0001904042291631658,,,-0.02312286155926313,0.0076764275759100276,0.004155144540334943,0.0,-0.006740757053211532,-0.0020488078926983455,0.0017584467085010047,0.1099731441353542,,,-0.008414038881424335
2020-01-22,0.002769257811401804,0.0022783429122485988,0.004614371433574682,-0.01777450359267596,0.0006372358991582061,-0.007512833841978095,-0.004064997035474249,0.030954031254058822,-0.01999156036626948,-0.03228075401476904,-0.009571487015530789,0.034068984575206906,0.0,0.003362262864601062,-0.02259216765046068
2020-01-23,0.0,0.010808069264043652,0.017202760988961008,-0.027941759732072913,-0.01580569153798006,-0.03697509996202586,0.009689504013142725,-0.00037811661986386635,-0.0077368907083595895,-0.014518692382113785,0.004584796510135547,0.014833429468971038,0.007738055479069139,0.011720427515288123,-0.0171342681167842
2020-01-24,,,,,0.0038501451049160473,,,-0.0038501451049160473,,,,,,,
2020-01-25,,,,,-0.0023541796235248547,,,0.0023541796235248547,,,,,,,
2020-01-26,,,,,0.0020773728410130587,,,-0.0020773728410130587,,,,,,,
2020-01-27,,,,,-0.0021185162684647096,,,0.0021185162684647096,,,,,,,
2020-01-28,0.001336365308388654,0.040293852958898424,-0.016427966844554942,-0.06466784903300393,0.05166643124274073,-0.03223562901746646,-0.0028949744837960534,0.037686933864490846,,,,,0.0022098769971541365,0.0,-0.036411097130714554
2020-01-29,0.01010674884860685,0.01732113937923918,-0.01195687764713027,-0.03689947787582537,0.13020186184662585,-0.016060597621213923,-0.009538349367962717,0.09362817335291806,,,,,0.0,0.0011487278993367322,-0.03856718488902211
2020-01-30,0.0037337890498161386,0.018623841125378515,-0.018895766334260378,-0.043764523731035676,0.11726661321716692,-0.005966446182052332,-0.0037337890498161386,0.08384207446379777,,-0.013170695015605527,,,0.008361903294726303,0.01069873306504654,-0.029692066480374923
2020-01-31,,,,,-0.005599806441994426,,,0.005599806441994426,,,,,,,
2020-02-01,,,,,0.00669458519138777,,,-0.00669458519138777,,,,,,,
2020-02-02,,,,,-0.012968777565520395,,,0.012968777565520395,,,,,,,
2020-02-03,,,,,-0.038715694234803255,,,0.038715694234803255,,,,,,,
2020-02-04,-0.0013344598667048846,0.021617087287502557,-0.006265582618215637,-0.018737337070252047,0.017763902510762986,-0.04095851265427619,0.0013344598667048846,0.11069220472113628,,-0.01082615626962935,,,0.011284199940853723,0.021467689723687622,-0.0027091309410309794
2020-02-05,0.005457262440986543,-0.019785832926958014,0.0011372644200096094,0.019690733900783464,-0.03902391415913131,-0.07172311518002394,-0.0011372644200096094,0.017062125383774607,,0.002789830419641426,,,-0.0015446945431807357,0.0158820126786825,-0.007356215945915512
2020-02-06,0.006053251997398923,-0.05276802844463224,0.03525714177618655,0.0677822214687106,-0.003847513630556132,-0.040465075587649224,-0.026626417904501598,0.10061848279154362,,-0.013537222282706263,,,0.002290147620235161,0.010258440785254952,-0.002290147620235161
2020-02-07,,,,,-0.05994314568106496,,,0.05994314568106496,,,,,,,
2020-02-08,,,,,-0.06673762424898166,,,0.06673762424898166,,,,,,,
2020-02-09,,,,,-0.055496738389873346,,,0.055496738389873346,,,,,,,
2020-02-10,,,,,-0.05285456740606853,,,0.05285456740606853,,,,,,,
2020-02-11,-0.006134441872774232,0.0,-0.01895104896908284,-0.07043588563023573,0.014751915733144605,-0.040095254000727665,0.0055180639454122105,0.08358268152285975,-0.030166792379596075,0.006776161679163506,0.012654074719137709,0.08837247488839894,-0.004976985318413618,0.005749525614214379,-0.021413490440191252
2020-02-12,0.0008809943898872019,-0.0038854600863941213,0.0067686115423167825,-0.040822271841700175,0.041701822974658076,-0.02658079679364722,,0.10577167551213262,-0.006290137309565735,-0.0011785384638353102,0.00905214398998233,0.03171875847409933,-0.0008809943898872019,0.0031574041201544167,-0.010812120268206438
2020-02-13,-0.00695691602578985,-0.02473374809010842,0.028982375074898092,-0.002815880748234356,0.030562384500439466,0.004935185585601243,-0.02028920665356093,0.16821455141535457,-0.010657542073567283,-0.006379985835259339,0.0,0.0096255281852613,-0.006135575412756111,0.000877449153743326,0.0010970274021755433
2020-02-14,,,,,0.08457305588934616,,,-0.08457305588934616,,,,,,,
2020-02-15,,,,,0.11450137896748958,,,-0.11450137896748958,,,,,,,
2020-02-16,,,,,0.09151017281956797,,,-0.09151017281956797,,,,,,,
2020-02-17,,,,,0.06176912886452768,,,-0.06176912886452768,,,,,,,
2020-02-18,-0.009517519475194969,0.0003436395837554951,,,-0.06930107186235923,0.008004772367351087,-0.02338061129428659,-0.001276498042679819,0.01178365719997898,-0.004330819981009482,0.014121988048832357,0.015140903491117186,,,0.0
2020-02-19,0.0015697915635241033,-0.017232276161150195,0.014844017141656729,0.03618528909872698,0.005264478941862105,-0.016994851999806992,0.025522911152562777,-0.05433909635740786,-0.017499649169397613,0.006123437347254734,-0.025726740192279496,-0.02950447423341307,0.0,-0.004635424970840574,0.0014033928305409171
2020-02-20,-0.0012386445487178044,-0.012392075617875031,-0.006660218965393705,0.023932365169564873,0.07762282028002265,-0.023074916173438265,0.01717587227666406,0.09869936962600778,0.0,0.010809022818170755,-0.01087869899643601,-0.029760125520892133,0.0032923351263731693,-0.004822773785309931,0.0014084852824023386
2020-02-21,,,,,0.0006131208855650327,,,-0.0006131208855650327,,,,,,,
2020-02-22,,,,,0.02451220036660573,,,-0.02451220036660573,,,,,,,
2020-02-23,,,,,-0.008882468255338727,,,0.008882468255338727,,,,,,,
2020-02-24,,,,,-0.0031532576962012837,,,0.0031532576962012837,,,,,,,
2020-02-25,0.029700600969561952,-0.05560458674803925,0.06356468866248444,0.08889120856844379,-0.03299136017975357,0.017818639357725208,,-0.05384879470551196,-0.0036966317258185777,0.0036966317258185777,-0.046617263019756106,-0.010668953835198391,0.020834681051409065,0.039266272392959545,-0.011922854668932392
2020-02-26,0.028303493486894316,-0.046336864577624426,0.06700098952370448,0.08778654807186392,-0.007975465262275327,0.03035914673158091,0.0,0.0028316912848153075,-0.015139085223350501,-0.01128256522241955,-0.03219445879577487,-0.05132712372259707,0.0354231604582117,0.04514778541858433,-0.027367892082576173
2020-02-27,0.0,-0.056715924164884024,0.01601523990639897,0.030441703714104484,0.03355679178471471,0.03122096710513067,-0.017526939511948503,0.09724182620496546,-0.0411424199248136,-0.036177288189428336,-0.040169416444349015,-0.0150752921007975,0.007720763617267146,0.0020494251068343683,-0.04456902508040006
2020-02-28,,,,,-0.021692026891507565,,,0.021692026891507565,,,,,,,
2020-02-29,,,,,-0.024355548475714528,,,0.024355548475714528,,,,,,,
2020-03-01,,,,,-0.032329890395847716,,,0.032329890395847716,,,,,,,
2020-03-02,,,,,-0.016422488530323576,,,0.016422488530323576,,,,,,,
2020-03-03,0.05159768501598683,0.016915960060026936,-0.023980811396652535,0.15776891421312322,-0.029959808293179457,0.008068491280792567,0.03308862269312629,-0.05106749378091624,0.004319656349270118,0.0,-0.01434117559592707,0.012485115261277824,-0.006769120380344051,-0.015639054911027794,-0.031147822072034148
2020-03-04,0.021376007703775346,0.0,-0.024855520515291718,0.21246898639840395,0.004240496732206167,-0.019535529698493037,0.03651807393723394,0.014117603376930021,0.0051704297821085765,0.015524418276868013,-0.004503437281983325,-0.018800164312365086,-0.011177489626209236,-0.021622097518303574,-0.015452357683566897
2020-03-05,0.0,-0.004602566077459347,-0.021916295178992407,0.12469769083078441,0.02068505549047761,-0.015059635418211093,0.029381620655896112,0.03837743019890516,0.05094986960115633,0.02382633356251862,-0.017063894601364593,-0.026942163818787446,-0.03218941915191742,-0.030253207360409817,0.010450042364151146
2020-03-06,,,,,-0.005440435880591288,,,0.005440435880591288,,,,,,,
2020-03-07,,,,,0.02697907725696347,,,-0.02697907725696347,,,,,,,
2020-03-08,,,,,0.01294054625710861,,,-0.01294054625710861,,,,,,,
2020-03-09,,,,,-0.013183416999469677,,,0.013183416999469677,,,,,,,
2020-03-10,0.041097256618445877,-0.12026522124998995,0.03549114988417956,0.3767689921788616,0.0,0.2657908437675581,-0.02740707438536405,0.0018286655621718717,-0.036767241618810176,-0.04875762135923145,-0.06516371215234229,-0.027033813526087025,0.028719186001249786,0.018061317827728463,-0.054584608403234314
2020-03-11,0.0879817652228182,-0.032694808515719376,-0.002151794961513076,0.12705037269568353,0.08126112818105247,0.19552863356524874,0.021682119574721992,0.07433883547891673,-0.02080877387997193,0.004518296450936821,-0.01738772293122015,-0.008547949264030352,0.0,-0.012337482630024987,-0.0359571206365209
2020-03-12,0.03956839228422815,-0.03786019626691628,0.019345791551367064,-0.16956166239676607,0.06966512006974346,0.141866946192574,0.0028214106205578515,0.14383066655420373,-0.05380515246217388,-0.026456325196004937,-0.03485507324223236,-0.014273021978562728,0.016258908234094593,0.0,-0.03169048399298535
2020-03-13,,,,,-0.04281990090796661,,,0.04281990090796661,,,,,,,
2020-03-14,,,,,-0.011108868611833522,,,0.011108868611833522,,,,,,,
2020-03-15,,,,,-0.02400711513624043,,,0.02400711513624043,,,,,,,
2020-03-16,,,,,-0.031185903526869785,,,0.031185903526869785,,,,,,,
2020-03-17,0.03353835321560916,-0.04928715621839597,0.04567874455642218,-0.013367236549388317,0.24306768941720924,0.010975125569491095,0.001207833818731463,0.3064023839925085,-0.14915960850738852,-0.03719781901538921,-0.04850640527780914,-0.06435283331270036,0.00646468833045144,0.0,-0.08518186085102997
2020-03-18,0.0,0.02379437837683529,-0.030505162913140982,-0.16487819769814038,-0.11258728860723122,0.1275245254663646,0.07762501491485152,-0.07859381800808452,-0.03444644930323926,0.03721476782684874,0.05526926265398435,0.024646320489091655,-0.025358851573705987,-0.034739716504396334,0.0476634588840652
2020-03-19,0.004970166829204592,-0.04497534439572104,0.09424865258544035,-0.32776522392251184,-0.03918324918775418,0.23380013483779405,-0.03202969339001205,0.046530502665456,-0.0865347928009087,0.0,-0.005941534786362945,-0.021170721496711176,0.04297907864587047,0.030124650732915148,0.06017832308749449
2020-03-20,,,,,-0.0395915827772807,,,0.0395915827772807,,,,,,,
2020-03-21,,,,,-0.03981521074821248,,,0.03981521074821248,,,,,,,
2020-03-22,,,,,-0.017673996969646444,,,0.017673996969646444,,,,,,,
2020-03-23,,,,,-0.01864612297404078,,,0.01864612297404078,,,,,,,
2020-03-24,-0.06524726077512144,-0.07288202748179573,-0.06640826742698691,0.33248187945232155,-0.22264595386052088,-0.06234892533611036,-0.03308940121850645,-0.17424195885411187,0.006804687854943925,0.0032719894491952672,0.005687055516143569,0.04393417803061894,0.04356114067983552,0.0,0.011016481521663013
2020-03-25,-0.08314232500414742,-0.10991529675776968,-0.08906987602146565,0.27322340919647037,-0.07127757013453384,0.0746853975005638,-0.0697830147191909,0.0076694840313933366,0.060221101419628775,-0.020737770087951635,0.013186890220784786,0.08357029083137202,0.007476601259739146,-0.013176271397120631,0.0
2020-03-26,-0.06894858018466288,-0.06461191763146201,-0.10422793203771985,0.07327007408420583,-0.04576276158450143,0.0018730314887521748,,0.01016340446426589,0.049407699845257835,-0.0018730314887521748,0.010823909795633191,0.052898710778792046,-0.04424121500469169,-0.03816792251264556,0.002588837162559643
2020-03-27,,,,,-0.022844636561463072,,,0.022844636561463072,,,,,,,
2020-03-28,,,,,-0.009843538559267784,,,0.009843538559267784,,,,,,,
2020-03-29,,,,,-0.00033969238651249123,,,0.00033969238651249123,,,,,,,
2020-03-30,,,,,0.013716457777362245,,,-0.013716457777362245,,,,,,,
2020-03-31,-0.0026369383984057304,-0.015025689076617721,-0.06436144678577527,0.1895806408569175,0.02742424916947872,0.150467285076895,0.008653586821061654,0.014719242152755996,-0.009373121345732094,0.0,-0.0019609813363495876,0.044502061939686866,-0.07599738567093406,-0.07111086855952042,0.0035956208972482973
2020-04-01,0.0,0.008211308573014109,0.018059522556499563,0.13524840577519603,0.027145357010322835,0.1114950662739641,-0.034901570429488604,0.019662362178845316,-0.019797529701483407,-0.03213248289320925,-0.018162348799554362,0.038502046335989304,-0.004085785492727201,-0.010788189603008647,-0.03626586937395748
2020-04-02,-0.0029782532874970125,0.008488003576896386,0.020289820259844604,0.11819130360717178,-0.06532804457554908,0.008161782560701547,0.04758805037592018,-0.05389639743430963,0.0,-0.0037292125247762042,-0.01126782118888947,0.022251041050111886,0.007227198406463353,-0.007245407982141239,-0.021620520214804317
2020-04-03,,,,,-0.005371679251207961,,,0.005371679251207961,,,,,,,
2020-04-04,,,,,-0.004979256641830299,,,0.004979256641830299,,,,,,,
2020-04-05,,,,,0.009412169181348573,,,-0.009412169181348573,,,,,,,
2020-04-06,,,,,0.009260893393691294,,,-0.009260893393691294,,,,,,,
2020-04-07,0.03570577682473908,0.013808036287248138,-0.036811767675184015,-0.001783797491068162,-0.024554001732770336,-0.1617046739365946,0.05058131808862609,-0.1837224669915185,,0.05012810283078606,,,0.0006667068472205884,-0.0006667068472205884,0.05373457726167974
2020-04-08,-0.010487741351729918,0.025654036097749744,-0.022678416453869366,-0.13803644009272653,-0.006910361257682851,0.07184152887982598,-0.011058578325205293,-0.11283488155311594,0.08113937133186644,0.010634533464144003,0.035438954299564784,0.037069271421510175,0.0,-0.0017336791780033778,0.04006072720092968
2020-04-09,0.0,0.05232437621505004,-0.06571091272730145,-0.1712329915644517,-0.022432447774563657,0.16876879064905748,-0.015326378782795524,-0.15433466005354357,0.11464626276675083,0.03910253725380053,0.052624641773636016,0.04884747671231682,-0.03430629177355882,-0.02247230313583004,0.02683478445166987
2020-04-10,,,,,0.057099339546591854,,,-0.057099339546591854,,,,,,,
2020-04-11,,,,,0.04666146637412172,,,-0.04666146637412172,,,,,,,
2020-04-12,,,,,-0.0070059048170399985,,,0.0070059048170399985,,,,,,,
2020-04-13,,,,,0.0020474522862271027,,,-0.0020474522862271027,,,,,,,
2020-04-14,,-0.05967635193184029,0.0,0.003102203640044543,0.06121288018528681,0.1317690957066303,0.006124904788634811,0.08727884382153728,-0.04348132884422895,,-0.0027193257733792997,0.04626723590071191,-0.01412116742957259,-0.022425024231396917,-0.030786899555989344
2020-04-15,0.0058443239010699255,-0.00024175431800244063,-0.044236076475443475,-0.026626691964911187,0.07142501937927526,0.06145195706673734,-0.0006783517794235472,0.07977122770513223,0.0,0.008910837715967013,0.005798057173782789,0.039952249547446694,-0.005689807505626421,-0.04059279483204947,-0.00491406146584672
2020-04-16,,,,,0.0369991052762193,,-0.0002994171080737962,0.034537028390776325,0.0002994171080737962,,-0.005131073009361997,-0.025773266144362705,,,
2020-04-17,,,,,0.02771785894312806,,,-0.02771785894312806,,,,,,,
2020-04-18,,,,,0.02918549260798875,,,-0.02918549260798875,,,,,,,
2020-04-19,,,,,0.06949614643231183,,,-0.06949614643231183,,,,,,,
2020-04-20,,,,,-0.049750197206445135,,,0.049750197206445135,,,,,,,
2020-04-21,-0.021301376924347748,0.03238993478805241,0.002841307187265496,0.014771570369114029,-0.016278504843384,-0.038330166603590676,0.008683143265897808,-0.09961329180596623,-0.0034959605678335226,0.007122889505642993,0.0,-0.026726201645850267,0.000472378539785101,-0.0008883954594047783,0.012814623206687248
2020-04-22,-0.011158975854830722,0.0,0.041794915467253335,0.030550728145701034,0.01806037512879033,0.4781024264206394,-0.01814127289105516,-0.009633140265260853,-0.03900465906798456,-0.009761232727266256,-0.020119718677564458,-0.043627470471631624,0.0038704092068551077,0.02188615542948602,0.008438395079793493
2020-04-23,0.0,-0.043941691528408766,-0.00469888930120288,0.01228079619469924,-0.03237520877037503,0.4154813347174334,0.019673129169376802,-0.08884990859175579,-0.017589645985238822,0.001472229904549649,-0.018461347622550583,-0.03529937748768819,0.007689483918110196,0.0005075468394657445,0.006890110957564866
2020-04-24,,,,,-0.02116925180502971,,,0.02116925180502971,,,,,,,
2020-04-25,,,,,-0.00598524569594272,,,0.00598524569594272,,,,,,,
2020-04-26,,,,,0.018399193731765906,,,-0.018399193731765906,,,,,,,
2020-04-27,,,,,0.0,,,0.031529713251090996,-0.14721809828430332,,,,,,
2020-04-28,-0.0033235718982909113,-0.026995758600285136,0.005545693284515041,0.04352233576024189,0.07118356890515676,-0.11132601726098534,0.01374712860421723,0.05468818140884624,-0.028652795749187776,-0.0037818823978943428,-0.024296985522982317,-0.01798795022442401,0.008312205020108987,0.0,0.007382569861176247
2020-04-29,0.011512329498768459,-0.03215406391121034,0.012765489778065575,0.0,0.017899076211271847,-0.22991657429554868,0.0011958450569380386,0.041447105056419575,-0.015323160782066081,0.00857352616255147,-0.0113294084672233,-0.04788208851463194,0.007049941464546405,-0.012215973433574057,-0.0020860504703386074
2020-04-30,0.03836932069293797,-0.03771448485993911,0.02771148153353986,0.021795684146076355,0.14149188667772183,-0.13165259171599264,,0.11983129372014745,-0.031829813861891654,0.005879388244840356,-0.009752770780638964,-0.06443635824685534,0.008023889762382441,-0.005879388244840356,-0.01865625729249787
2020-05-01,,,,,0.04115918068641533,,,-0.04115918068641533,,,,,,,
2020-05-02,,,,,0.036607485290804376,,,-0.036607485290804376,,,,,,,
2020-05-03,,,,,0.03229056274718278,,,-0.03229056274718278,,,,,,,
2020-05-04,,,,,0.0399314612604279,,,-0.0399314612604279,,,,,,,
2020-05-05,-0.035565034231653136,0.013563865732732494,-0.051525579784608255,0.04025300746612204,0.03501839853182176,0.40443214283169837,,-0.016853292210757154,,-0.01740730481947006,,,-0.00854046113540985,0.007831692038218874,0.0
2020-05-06,-0.013184280308494223,0.017344731087986454,-0.019527341582529056,0.035832544972772384,0.05119855425351477,0.3295301340713051,,0.0007490822398529828,,,,,-0.010521681226800805,-0.0031825374006727025,-0.0007490822398529828
2020-05-07,,-0.04427724747128625,0.007935655312953038,0.09441096545647043,0.005205848405979818,0.2644846068988269,,-0.09213983163814332,,,,,-0.024332688962385607,0.0,-0.01717202523818462
2020-05-08,,,,,0.0609696573691913,,,-0.0609696573691913,,,,,,,
2020-05-09,,,,,0.04746918057316596,,,-0.04746918057316596,,,,,,,
2020-05-10,,,,,0.028921802114067363,,,-0.028921802114067363,,,,,,,
2020-05-11,,,,,0.02665728343577284,,,-0.02665728343577284,,,,,,,
2020-05-12,8.6737880549137e-05,-0.005672441904957859,0.024999633075386996,-8.6737880549137e-05,-0.07756581458689671,-0.019465822847869352,,-0.08051832164806294,0.020469721752395476,0.005271660022720948,-0.007897258859236977,-0.031171439558563274,0.01477722669854975,0.020978672576159152,0.0022532863204618447
2020-05-13,0.0,-0.01358464357291611,-0.0010699713053641258,0.0939884064949219,-0.11897078944012096,0.041423419147325946,0.03390756869769973,-0.1061553491205317,0.010348151396761374,0.009802939521696086,0.007755138137545803,0.006500463408807278,-0.005091781900587011,-8.835722527433809e-05,-0.020375371803282527
2020-05-14,-0.009658085257801319,0.03462389246660491,-0.02344071780892698,-0.048574272646052075,-0.02617575956556417,0.01966360226973618,0.028248509587032622,-0.03162136535070548,0.05704857510510175,0.021831358857559047,0.025057871263545417,0.029362603224319272,-0.013587465414812261,0.0,-0.0022082675789917294
2020-05-15,,,,,0.004166950179828488,,,-0.054585562027664625,0.0,,,,,,
2020-05-16,,,,,0.014512918005736397,,,-0.014512918005736397,,,,,,,
2020-05-17,,,,,0.008246676309162204,,,-0.008246676309162204,,,,,,,
2020-05-18,,,,,0.0039029197952968886,,,-0.0039029197952968886,,,,,,,
2020-05-19,0.0,-0.029727573665624396,0.017725060709863127,0.1045716181978773,0.009552282168693749,0.21278921079046964,-0.042631562018819125,0.040757921935726804,-0.029516227126395123,-0.046207556475134415,-0.04747931659005089,-0.030227558288088652,0.011432398339721317,0.0008184678161935466,-0.0058534668723055905
2020-05-20,0.028139299141183738,-0.017794833912970542,-0.002409553598430092,0.08767858520021132,-0.025112472152619802,0.11528753129324776,0.002611946595827641,0.03210389988476181,-0.012946772455788347,0.0,-0.015526722972056373,0.04278149166641865,0.001261566990064411,-0.0009890845151185879,-0.0037499862283598695
2020-05-21,0.029147737233059523,-0.03190591588948899,0.04943252398114262,0.029681467181467136,-0.011886672726351577,0.02997528853808218,-0.00498669237506677,0.04477563735492485,-0.029835684198100454,-0.007501640952165989,-0.027092222151228196,-0.004075875510001659,0.0048635218659662804,0.0034966630731527726,0.0
2020-05-22,,,,,-0.012396520328847138,,,0.012396520328847138,,,,,,,
2020-05-23,,,,,-0.02721449767634815,,,0.02721449767634815,,,,,,,
2020-05-24,,,,,-0.009163551122323699,,,0.009163551122323699,,,,,,,
2020-05-25,,,,,-0.019764630135740202,,,0.019764630135740202,,,,,,,
2020-05-26,0.02511480482265449,0.0,,,-0.048974515633103954,0.08067523931650722,0.022385720804322218,-0.012492153290055708,0.013488009097511022,-0.04406006436553056,-0.011637649004593853,-0.057345159935818124,,,0.014649342755109762
2020-05-27,,-0.022558420421921355,0.0075516746703228055,0.005758026045464382,-0.03403097231702601,-0.0018702980650702195,0.02602920251812102,0.0018702980650702195,0.011610802910400508,-0.04582462445301716,-0.019430009818327543,0.0076105642444546096,0.0057239609832904215,-0.0076692987760347275,-0.013898351356981697
2020-05-28,0.03392676858200616,-0.02281961998073334,0.0087788728621232,0.014113945377647541,-0.01247370869855624,-0.055270230510108376,0.03438292866476589,-0.011704131221679237,0.03542307888879814,0.0,-0.010553718990084615,0.002185623259418845,0.01110960055398591,-0.013208457220883929,-0.01869797056201261
2020-05-29,,,,,-0.011327111056261385,,,0.011327111056261385,,,,,,,
2020-05-30,,,,,-0.01142904629690955,,,0.01142904629690955,,,,,,,
2020-05-31,,,,,-0.051972777185280816,,,0.051972777185280816,,,,,,,
2020-06-01,,,,,-0.04202711036289142,,,0.04202711036289142,,,,,,,
2020-06-02,,-0.008245955266460991,-0.026468660845991754,-0.053677221974780975,0.08402359311859298,0.0794290475432714,0.005761772569650048,0.16748642712305484,-0.03421932074839151,-0.005761772569650048,0.008427891569544488,0.0136105983678666,-0.01780983756698784,-0.007654678537356685,0.010528087061430491
2020-06-03,-0.004690474624647001,-0.023990760676814826,0.018086746158081812,-0.0541217109949077,-0.031591496347197934,0.06954630004308848,-0.006874747266702563,0.053919314779190985,-0.0016173387817013385,0.011763855621440555,0.007363410145581062,0.03403079887693794,-0.008687360644970887,0.0,0.01037910490777727
2020-06-04,0.038291189548124605,-0.05681105618110782,0.012238104549238127,0.15098009713551597,-0.008264732259635865,0.006863154887732481,0.0,0.07444465088964258,-0.0022894108672932845,0.025775017722267535,-0.0034764288436515134,0.0050201774024731805,-0.007829769178694379,-0.018024320436161645,-0.016015947180749723
2020-06-05,,,,,0.005632772241076223,,,-0.005632772241076223,,,,,,,
2020-06-06,,,,,-0.009117320848745614,,,0.009117320848745614,,,,,,,
2020-06-07,,,,,-0.013527830660558515,,,0.013527830660558515,,,,,,,
2020-06-08,,,,,-0.002381151595700959,,,0.002381151595700959,,,,,,,
2020-06-09,0.009293705389553208,-0.01898986291310023,0.011279926443911625,0.12257529027995995,-0.008305117052304523,0.0191846689252666,0.004673743024741217,-0.012593319941815562,-0.013113650720618653,-0.0017355208271048195,-0.010665792122042328,-0.03127406446332792,0.014788386175303314,0.0,0.018775928779773077
2020-06-10,0.0,-0.018566150289321626,0.004740236114989527,0.006289074723259791,-0.019800004409528116,0.010294223266574809,-0.0006842857280153769,-0.015675282085720887,-0.02764146810854562,0.010254386307063879,-0.001817646439778553,-0.034485190450095016,0.012367703843813915,0.01694780378458116,0.027572875086414594
2020-06-11,-0.0363753628958009,0.025813947362093304,-0.009161338730406587,-0.18543467014207793,0.017812394398219578,-0.006272024877737703,0.0018145332101748846,0.022677136394925412,-0.01923297017391612,0.0016658632393609096,0.0,-0.030675686338905606,-0.010797120236022528,0.01786298861481872,0.04411908647328078
2020-06-12,,,,,-0.00366045709139734,,,0.00366045709139734,,,,,,,
2020-06-13,,,,,0.00012696137050532963,,,-0.00012696137050532963,,,,,,,
2020-06-14,,,,,-0.0010448080142201333,,,0.0010448080142201333,,,,,,,
2020-06-15,,,,,-0.0026543087179320413,,,0.0026543087179320413,,,,,,,
2020-06-16,-0.009032103823311433,0.02951759308792512,0.0019892491473283425,-0.014604686981491422,-0.007703321275876807,-0.012717475992667926,-0.030201234744180794,-0.029557736729924122,0.027275151794911245,-0.012081522061150873,0.01775756059186684,0.022926010400667995,0.0,0.007284147348552983,0.004361817812432056
2020-06-17,0.005884274921775345,-0.02449833098129428,0.02213472023009011,0.11105769072990457,0.0011142517715525546,0.02364316941051614,-0.020442277310846357,-0.004525936089676996,0.0,-0.030863918113475552,-0.02062988513649522,-0.013100290752647403,0.015545423712679973,0.012331884468754328,-0.02899598253410074
2020-06-18,0.013158298229629661,-0.023930717035157145,0.019303859000419976,0.019416455159352086,-0.022836009457883444,0.01772199130855756,-0.016099739816306524,-0.038539023450043786,0.026377898879045292,-0.015428886160672395,-0.019212109902295715,0.0,0.000896094291389149,0.010142921810652572,-0.03277780387603024
2020-06-19,,,,,0.009770220390019013,,,-0.009770220390019013,,,,,,,
2020-06-20,,,,,0.0042700325521001226,,,-0.0042700325521001226,,,,,,,
2020-06-21,,,,,0.0007089499548337819,,,-0.0007089499548337819,,,,,,,
2020-06-22,,,,,-0.0033071301531824027,,,0.0033071301531824027,,,,,,,
