date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,-0.3005550147175889,,,-0.2744787160953824,,,,,,,
2020-03-02,,,,,-0.32847463266067994,,,-0.31602700452773586,,,,,,,
2020-03-03,,,,,-0.33382564116541186,,,-0.5067275773978557,,,,,,,
2020-03-04,,,,,-0.320187661538487,,,-0.520285799545575,,,,,,,
2020-03-05,,,,,-0.30197768986734574,,,-0.5916405214723907,,,,,,,
2020-03-06,,,,,-0.20257346138978904,,,-0.3803347859968518,,,,,,,
2020-03-07,,,,,-0.2063672072415742,,,-0.38210966067531926,,,,,,,
2020-03-08,,,,,-0.27592000045778503,,,-0.6008853689070357,,,,,,,
2020-03-09,,,,,-0.3744723625129838,,,-0.6771836729646479,,,,,,,
2020-03-10,,,,,-0.2704185249271351,,,-0.5335810490216117,,,,,,,
2020-03-11,,,,,-0.2765652315914464,,,-0.5637692674922445,,,,,,,
2020-03-12,,,,,-0.6739319408585045,,,-1.0436388305622541,,,,,,,
2020-03-13,,,,,-0.5122235738959131,,,-0.7894478054129828,,,,,,,
2020-03-14,,,,,-0.5863445463619408,,,-0.8725919129602886,,,,,,,
2020-03-15,,,,,-0.506799063374946,,,-0.8112133201046896,,,,,,,
2020-03-16,,,,,-0.5216720360071507,,,-0.8143908161278336,,,,,,,
2020-03-17,,,,,-0.3687493568028779,,,-0.6170514238903781,,,,,,,
2020-03-18,,,,,-0.3599466186182869,,,-0.6091844352050723,,,,,,,
2020-03-19,,,,,-0.20715796683315063,,,-0.4694966072924818,,,,,,,
2020-03-20,,,,,-0.1738917197768604,,,-0.42677392273476855,,,,,,,
2020-03-21,,,,,-0.1733710104819038,,,-0.4292101983255284,,,,,,,
2020-03-22,,,,,-0.30377244396521125,,,-0.6088590351138593,,,,,,,
2020-03-23,,,,,-0.1817155850295315,,,-0.4612046882027289,,,,,,,
2020-03-24,,,,,-0.13519479168210413,,,-0.4459853952084712,,,,,,,
2020-03-25,,,,,-0.20307928057988184,,,-0.49704008175058434,,,,,,,
2020-03-26,,,,,-0.1904423430206174,,,-0.5650952304228501,,,,,,,
2020-03-27,,,,,-0.18932447734478514,,,-0.5627067056731067,,,,,,,
2020-03-28,,,,,-0.03834950770250262,,,-0.31001794154212453,,,,,,,
2020-03-29,,,,,-0.07986998539231482,,,-0.39037932289888305,,,,,,,
2020-03-30,,,,,0.025404996728132456,,,-0.2824768950560784,,,,,,,
2020-03-31,,,,,0.011897829221462819,,,-0.244687495723782,,,,,,,
2020-04-01,,,,,0.6424321107285462,,,0.45667206889867196,,,,,,,
2020-04-02,,,,,0.419047069607305,,,0.14599687664913652,,,,,,,
2020-04-03,,,,,0.5174255479239833,,,0.2784234350909247,,,,,,,
2020-04-04,,,,,0.4756674761154445,,,0.2809325574863766,,,,,,,
2020-04-05,,,,,0.5789295678312278,,,0.46506483636294876,,,,,,,
2020-04-06,,,,,0.5848983053728473,,,0.6260558474468925,,,,,,,
2020-04-07,,,,,0.5462453501069207,,,0.5791459797838312,,,,,,,
2020-04-08,,,,,0.35919065434959463,,,0.3990150881519917,,,,,,,
2020-04-09,,,,,0.3504065663776288,,,0.4215058872074458,,,,,,,
2020-04-10,,,,,0.2825017698114798,,,0.34938899024203895,,,,,,,
2020-04-11,,,,,0.3938506849539521,,,0.5005564891244444,,,,,,,
2020-04-12,,,,,0.234902939254317,,,0.39679014773653987,,,,,,,
2020-04-13,,,,,0.15633063407371894,,,0.359551952009323,,,,,,,
2020-04-14,,,,,0.18140624095162505,,,0.429875096364926,,,,,,,
2020-04-15,,,,,0.11066630317442505,,,0.3328836754576639,,,,,,,
2020-04-16,,,,,0.2681127864943951,,,0.5261960267874863,,,,,,,
2020-04-17,,,,,0.2758726806322784,,,0.5382915080172952,,,,,,,
2020-04-18,,,,,0.41639537869663884,,,0.7379508177059637,,,,,,,
2020-04-19,,,,,0.23984712379440282,,,0.5647944208451292,,,,,,,
2020-04-20,,,,,0.19494161636106017,,,0.49981324844886,,,,,,,
2020-04-21,,,,,0.14687373200287862,,,0.48558891050888664,,,,,,,
2020-04-22,,,,,0.15286422633186214,,,0.4868676416569916,,,,,,,
2020-04-23,,,,,0.23104169163318872,,,0.526607436759025,,,,,,,
2020-04-24,,,,,0.19258688868897733,,,0.49188225980045214,,,,,,,
2020-04-25,,,,,0.19787416612302244,,,0.506457004749026,,,,,,,
2020-04-26,,,,,0.06649333931572143,,,0.17559221474424835,,,,,,,
2020-04-27,,,,,0.10638162601130019,,,0.23751655256449333,,,,,,,
2020-04-28,,,,,0.060242492609853426,,,0.1574822095679007,,,,,,,
2020-04-29,,,,,0.20067732294211726,,,0.26496380846654327,,,,,,,
2020-04-30,,,,,0.270547001482676,,,0.32687041391350896,,,,,,,
2020-05-01,,,,,0.31310581112465813,,,0.38325691373059306,,,,,,,
2020-05-02,,,,,0.3149598232944201,,,0.37228785583383656,,,,,,,
2020-05-03,,,,,0.32006718517571825,,,0.3759362982933285,,,,,,,
2020-05-04,,,,,0.3281757539957207,,,0.34828539645954476,,,,,,,
2020-05-05,,,,,0.4033720834599661,,,0.43279570426051045,,,,,,,
2020-05-06,,,,,0.2944678418431145,,,0.19428637860269077,,,,,,,
2020-05-07,,,,,0.3544217599074138,,,0.19403412069761516,,,,,,,
2020-05-08,,,,,0.2821370217364871,,,0.0524083971592072,,,,,,,
2020-05-09,,,,,0.279776702028079,,,0.10032979036160788,,,,,,,
2020-05-10,,,,,0.2586143525775013,,,0.0598109438722107,,,,,,,
2020-05-11,,,,,0.03940926875267925,,,-0.1775838678548653,,,,,,,
2020-05-12,,,,,0.08741079113570427,,,-0.1392734545822492,,,,,,,
2020-05-13,,,,,0.03235171945608456,,,-0.1535603199135251,,,,,,,
2020-05-14,,,,,0.09795484501839552,,,-0.14673021090173016,,,,,,,
2020-05-15,,,,,0.011665639918396531,,,-0.2926757163709871,,,,,,,
2020-05-16,,,,,0.016102487972146418,,,-0.26753008732853933,,,,,,,
2020-05-17,,,,,0.039622084938985336,,,-0.21640282660095428,,,,,,,
2020-05-18,,,,,0.1233916218056017,,,-0.10042179802262624,,,,,,,
2020-05-19,,,,,-0.07010063286064216,,,-0.2584497265069935,,,,,,,
2020-05-20,,,,,-0.07174398298528883,,,-0.21832261553774934,,,,,,,
2020-05-21,,,,,-0.18427566183327554,,,-0.3540589673272375,,,,,,,
2020-05-22,,,,,-0.14178072396977176,,,-0.26839445773446935,,,,,,,
2020-05-23,,,,,-0.10631370429974385,,,-0.23453199917164091,,,,,,,
2020-05-24,,,,,-0.15754195192329207,,,-0.2511831439884087,,,,,,,
2020-05-25,,,,,-0.15775072352919245,,,-0.21282793923693477,,,,,,,
2020-05-26,,,,,-0.21260269427940065,,,-0.20815992060579835,,,,,,,
2020-05-27,,,,,-0.3195684602405852,,,-0.27088725136806874,,,,,,,
2020-05-28,,,,,-0.27965377058016555,,,-0.23351387350024994,,,,,,,
2020-05-29,,,,,-0.21169712345258945,,,-0.19226127890554018,,,,,,,
2020-05-30,,,,,-0.05332243891622457,,,0.0752952479667085,,,,,,,
2020-05-31,,,,,-0.03318290895300352,,,0.051342808206804535,,,,,,,
2020-06-01,,,,,0.014166844794114397,,,0.11133767381364418,,,,,,,
2020-06-02,,,,,-0.1420584342848289,,,-0.00856057242756153,,,,,,,
2020-06-03,,,,,-0.19512552089065083,,,0.002076137956965207,,,,,,,
2020-06-04,,,,,-0.11571047871050599,,,0.05399334975491721,,,,,,,
2020-06-05,,,,,-0.10217417700477283,,,0.09825178743370067,,,,,,,
2020-06-06,,,,,-0.15429746522798216,,,0.03766954346438922,,,,,,,
2020-06-07,,,,,-0.14291024499786142,,,0.016934556785765387,,,,,,,
2020-06-08,,,,,-0.15100823854117684,,,0.016392433141201257,,,,,,,
2020-06-09,,,,,-0.14061221768820426,,,0.003457626904441957,,,,,,,
2020-06-10,,,,,-0.057958860734652784,,,0.10172339546893949,,,,,,,
2020-06-11,,,,,-0.1339258302447291,,,-0.03221433830735354,,,,,,,
2020-06-12,,,,,-0.12028845898831819,,,-0.0034270817498082695,,,,,,,
2020-06-13,,,,,-0.042193749279610226,,,0.054485271778043576,,,,,,,
2020-06-14,,,,,-0.10502477728493553,,,-0.02208188086041346,,,,,,,
2020-06-15,,,,,-0.04976985940039136,,,0.06197935945205724,,,,,,,
2020-06-16,,,,,-0.1060119868100568,,,0.021314341610750298,,,,,,,
2020-06-17,,,,,-0.1572266821368083,,,-0.021868970286186284,,,,,,,
2020-06-18,,,,,-0.15106204425969816,,,-0.05557198867385171,,,,,,,
2020-06-19,,,,,-0.222870937186193,,,-0.248962435791178,,,,,,,
2020-06-20,,,,,-0.1779892563776519,,,-0.17342893524245223,,,,,,,
2020-06-21,,,,,-0.28358245909702445,,,-0.25003402942918246,,,,,,,
2020-06-22,,,,,-0.11605185475242069,,,-0.11260114947431127,,,,,,,
2020-06-23,,,,,-0.14417392459809258,,,-0.14992638198413405,,,,,,,
2020-06-24,,,,,-0.19510974093182737,,,-0.15945141984865296,,,,,,,
2020-06-25,,,,,-0.1641951894896086,,,-0.14054438179438583,,,,,,,
2020-06-26,,,,,-0.17537074407958425,,,-0.16741597717082624,,,,,,,
2020-06-27,,,,,-0.2065786707050004,,,-0.22179972005962068,,,,,,,
2020-06-28,,,,,-0.13322319297870816,,,-0.16631023442577675,,,,,,,
2020-06-29,,,,,-0.13242611759576173,,,-0.15869014904051842,,,,,,,
2020-06-30,,,,,-0.14357559245259088,,,-0.17898799153111394,,,,,,,
2020-07-01,,,,,-0.033386041768346086,,,-0.046114213853659214,,,,,,,
2020-07-02,,,,,-0.08334089815471202,,,-0.12098057924135674,,,,,,,
2020-07-03,,,,,-0.08900229533416054,,,-0.13959077209144616,,,,,,,
2020-07-04,,,,,-0.05125299212305162,,,-0.0834107238971869,,,,,,,
2020-07-05,,,,,-0.06524660246108732,,,-0.09993947576042295,,,,,,,
2020-07-06,,,,,-0.004665523602490229,,,-0.03434648522004169,,,,,,,
2020-07-07,,,,,-0.013768874895687067,,,-0.03568643057308846,,,,,,,
2020-07-08,,,,,0.004726065353060138,,,0.009318495532967652,,,,,,,
2020-07-09,,,,,-0.04749720505426697,,,-0.04970896712057121,,,,,,,
2020-07-10,,,,,-0.0585338581609558,,,-0.0567895328172387,,,,,,,
2020-07-11,,,,,-0.03952416316078555,,,-0.048950044742575416,,,,,,,
2020-07-12,,,,,-0.06688895276293627,,,-0.10728336104420416,,,,,,,
2020-07-13,,,,,-0.03801602161128598,,,-0.11160134316729603,,,,,,,
2020-07-14,,,,,-0.009687941448037696,,,-0.07560134545815816,,,,,,,
2020-07-15,,,,,-0.00491733717319881,,,-0.05556839393534074,,,,,,,
2020-07-16,,,,,0.01821541685941941,,,-0.041900875584720776,,,,,,,
2020-07-17,,,,,0.04784613296195417,,,0.030180248764085704,,,,,,,
2020-07-18,,,,,0.034357918779189034,,,0.015217481207686068,,,,,,,
2020-07-19,,,,,0.012531386893495977,,,-0.0009106742547873581,,,,,,,
2020-07-20,,,,,-0.007166815087854994,,,-0.02530621720271309,,,,,,,
2020-07-21,,,,,0.008104137077119877,,,0.0011341429421698468,,,,,,,
2020-07-22,,,,,0.045885707651726726,,,0.10262209965890895,,,,,,,
2020-07-23,,,,,0.03450404012672209,,,0.14076989857143596,,,,,,,
2020-07-24,,,,,0.02522393039553933,,,0.13670171843986922,,,,,,,
2020-07-25,,,,,0.049795059774499495,,,0.23278936405151002,,,,,,,
2020-07-26,,,,,0.048695715726187916,,,0.1774640260050418,,,,,,,
2020-07-27,,,,,0.19342893294289648,,,0.2549436987308242,,,,,,,
2020-07-28,,,,,0.1454939887529189,,,0.19258942738811186,,,,,,,
2020-07-29,,,,,0.210030670890256,,,0.27783653547680776,,,,,,,
2020-07-30,,,,,0.18800278079680355,,,0.31150207388613727,,,,,,,
2020-07-31,,,,,0.25784405388186526,,,0.39456608659974646,,,,,,,
2020-08-01,,,,,0.2543007160865972,,,0.468231218164165,,,,,,,
2020-08-02,,,,,0.2099384318628681,,,0.46520718391104987,,,,,,,
2020-08-03,,,,,0.22755373792176448,,,0.49294429994008787,,,,,,,
2020-08-04,,,,,0.22593648824416823,,,0.5073325595717377,,,,,,,
2020-08-05,,,,,0.288105358857673,,,0.5715104243595108,,,,,,,
2020-08-06,,,,,0.29039033373291173,,,0.567856568710419,,,,,,,
2020-08-07,,,,,0.2752693467157617,,,0.5131916795113605,,,,,,,
2020-08-08,,,,,0.28286704586903727,,,0.5326543096096908,,,,,,,
2020-08-09,,,,,0.28970031997298684,,,0.5429100018657629,,,,,,,
2020-08-10,,,,,0.23966881582739114,,,0.46075815506284884,,,,,,,
2020-08-11,,,,,0.18703621828503453,,,0.3235992084350742,,,,,,,
2020-08-12,,,,,0.18917728763367442,,,0.2806144525224768,,,,,,,
2020-08-13,,,,,0.2111262734683882,,,0.3428167494927454,,,,,,,
2020-08-14,,,,,0.18839073628757919,,,0.23251669098231675,,,,,,,
2020-08-15,,,,,0.16574459989767276,,,0.20071158537809164,,,,,,,
2020-08-16,,,,,0.0016169716360383557,,,0.1478566540287582,,,,,,,
2020-08-17,,,,,0.04534891277138914,,,0.1601504001788202,,,,,,,
2020-08-18,,,,,-0.012790802190818962,,,0.1300437827827418,,,,,,,
2020-08-19,,,,,-0.025991391816946985,,,0.014445766522977244,,,,,,,
2020-08-20,,,,,-0.05287837178154364,,,-0.017932514988785453,,,,,,,
2020-08-21,,,,,-0.12065395514283161,,,-0.2282385175023146,,,,,,,
2020-08-22,,,,,-0.01961396364972351,,,-0.15296776220560337,,,,,,,
2020-08-23,,,,,-0.05805952395483488,,,-0.2364868277938056,,,,,,,
2020-08-24,,,,,-0.04827429299942587,,,-0.2117504097288681,,,,,,,
2020-08-25,,,,,-0.1636826131796119,,,-0.3213838700426282,,,,,,,
2020-08-26,,,,,-0.16148611196022528,,,-0.31053319645782185,,,,,,,
2020-08-27,,,,,-0.1456771894356148,,,-0.24945807199261355,,,,,,,
2020-08-28,,,,,-0.1457807963351485,,,-0.2818477104173383,,,,,,,
2020-08-29,,,,,-0.14384811182002866,,,-0.25196861998586506,,,,,,,
2020-08-30,,,,,-0.14446395091937725,,,-0.1844185611052359,,,,,,,
2020-08-31,,,,,-0.09443751822700408,,,-0.12055632327572757,,,,,,,
2020-09-01,,,,,-0.09528578841823088,,,-0.06051955729765057,,,,,,,
2020-09-02,,,,,-0.1637423119146918,,,-0.2712127141933611,,,,,,,
2020-09-03,,,,,-0.27443604185191983,,,-0.4548670794325229,,,,,,,
2020-09-04,,,,,-0.24088724537555317,,,-0.3940736757456676,,,,,,,
2020-09-05,,,,,-0.2797103489453698,,,-0.5335892959634332,,,,,,,
2020-09-06,,,,,-0.30786793402427465,,,-0.4552525176626664,,,,,,,
2020-09-07,,,,,-0.266173564865446,,,-0.43195442240873966,,,,,,,
2020-09-08,,,,,-0.2630241393465247,,,-0.42774708148323487,,,,,,,
2020-09-09,,,,,-0.26943670429641964,,,-0.4233603632217358,,,,,,,
2020-09-10,,,,,-0.21342722444909146,,,-0.2662852785239613,,,,,,,
2020-09-11,,,,,-0.22884450161935455,,,-0.28567644722791224,,,,,,,
2020-09-12,,,,,-0.22111649237681608,,,-0.22865024844938964,,,,,,,
2020-09-13,,,,,-0.24750230481189617,,,-0.352689173776479,,,,,,,
2020-09-14,,,,,-0.1632987687665654,,,-0.24298480787298787,,,,,,,
2020-09-15,,,,,-0.17048452820013643,,,-0.2908237471308367,,,,,,,
2020-09-16,,,,,-0.13682016148556325,,,-0.2716173808787364,,,,,,,
2020-09-17,,,,,-0.1620075390360693,,,-0.2442387909409343,,,,,,,
2020-09-18,,,,,-0.15728132509441772,,,-0.27692499513258145,,,,,,,
2020-09-19,,,,,-0.16339514186598325,,,-0.36836408991481046,,,,,,,
2020-09-20,,,,,-0.16314752409926508,,,-0.38525781319227564,,,,,,,
2020-09-21,,,,,-0.23982534357260638,,,-0.5899117779862044,,,,,,,
2020-09-22,,,,,-0.16533004504096438,,,-0.4583348203193189,,,,,,,
2020-09-23,,,,,-0.01983576751430982,,,-0.2815175574119912,,,,,,,
2020-09-24,,,,,-0.004777326706410623,,,-0.1992135853337293,,,,,,,
2020-09-25,,,,,0.08604039955845649,,,0.0224593061216678,,,,,,,
2020-09-26,,,,,0.07115061469306616,,,-0.05952608732704617,,,,,,,
2020-09-27,,,,,0.06716478144347116,,,-0.05131417918502873,,,,,,,
2020-09-28,,,,,0.09555764085233115,,,0.034540841703097014,,,,,,,
2020-09-29,,,,,0.10596949377544679,,,0.008281020917664583,,,,,,,
2020-09-30,,,,,0.10334611808984956,,,-0.005914786574134356,,,,,,,
2020-10-01,,,,,0.05040971169549818,,,-0.0673881609011594,,,,,,,
2020-10-02,,,,,0.04486804203954303,,,-0.12659112307826825,,,,,,,
2020-10-03,,,,,0.05647511162216334,,,-0.03819959818265756,,,,,,,
2020-10-04,,,,,0.04379075555889078,,,-0.049186349766666415,,,,,,,
2020-10-05,,,,,0.04035212604028804,,,-0.0011167486856988318,,,,,,,
2020-10-06,,,,,-0.008103055734529907,,,-0.06138098398644076,,,,,,,
2020-10-07,,,,,0.0073218947412237445,,,-0.13525587671644235,,,,,,,
2020-10-08,,,,,0.02913611227069668,,,-0.097354649440346,,,,,,,
2020-10-09,,,,,0.029421828713709353,,,-0.05382700147143027,,,,,,,
2020-10-10,,,,,0.05202673993548845,,,-0.004218596141487452,,,,,,,
2020-10-11,,,,,0.13539868511758169,,,0.14042674588258247,,,,,,,
2020-10-12,,,,,0.142545783911746,,,0.20471298050259984,,,,,,,
2020-10-13,,,,,0.17342693607098691,,,0.3089075341343289,,,,,,,
2020-10-14,,,,,0.10461965619534452,,,0.16400767844314806,,,,,,,
2020-10-15,,,,,0.12166822905215319,,,0.1500583048065694,,,,,,,
2020-10-16,,,,,0.11517084637821834,,,0.10623870425423831,,,,,,,
2020-10-17,,,,,0.0987154892099446,,,0.08844974723220944,,,,,,,
2020-10-18,,,,,0.11420464504862221,,,0.1126712172126676,,,,,,,
2020-10-19,,,,,0.11975735883859989,,,0.10151819742651869,,,,,,,
2020-10-20,,,,,0.12849592376140273,,,0.03930802048837201,,,,,,,
2020-10-21,,,,,0.2292492954639086,,,0.137092729735531,,,,,,,
2020-10-22,,,,,0.2501718082854866,,,0.22263641311099652,,,,,,,
2020-10-23,,,,,0.25498431460939175,,,0.23107033697065565,,,,,,,
2020-10-24,,,,,0.23356698604952575,,,0.1802855755138279,,,,,,,
2020-10-25,,,,,0.21590223283070298,,,0.16348740195688044,,,,,,,
2020-10-26,,,,,0.23874053844002807,,,0.18191964982186187,,,,,,,
2020-10-27,,,,,0.2827119290698388,,,0.2215576898412191,,,,,,,
2020-10-28,,,,,0.21649792578285587,,,0.14716580720207134,,,,,,,
2020-10-29,,,,,0.22429373459342705,,,0.12218638228748863,,,,,,,
2020-10-30,,,,,0.19649291885158454,,,0.09325271444844835,,,,,,,
2020-10-31,,,,,0.21514688326534132,,,0.13685701908580467,,,,,,,
2020-11-01,,,,,0.16962767787604144,,,0.07600772998526845,,,,,,,
2020-11-02,,,,,0.11344672231973052,,,-0.003273155241409531,,,,,,,
2020-11-03,,,,,0.16385030000227663,,,0.02372677861924266,,,,,,,
2020-11-04,,,,,0.14760104853058992,,,0.000336443377662754,,,,,,,
2020-11-05,,,,,0.27846196486666397,,,0.11038879672640473,,,,,,,
2020-11-06,,,,,0.2781123951294606,,,0.19405795295154465,,,,,,,
2020-11-07,,,,,0.19845860684995292,,,0.0858761456402477,,,,,,,
2020-11-08,,,,,0.2149697775563651,,,0.1449664210781635,,,,,,,
2020-11-09,,,,,0.1910139145255219,,,0.18997060751910494,,,,,,,
2020-11-10,,,,,0.08175229663311095,,,0.12228790808137019,,,,,,,
2020-11-11,,,,,0.08759304913967153,,,0.07885482074741695,,,,,,,
2020-11-12,,,,,0.12641454153144172,,,0.06744762606814814,,,,,,,
2020-11-13,,,,,0.12268782473198292,,,0.10130285437148712,,,,,,,
2020-11-14,,,,,0.12215805307783956,,,0.07422612862303302,,,,,,,
2020-11-15,,,,,0.1202299147631708,,,0.09717686319234342,,,,,,,
2020-11-16,,,,,0.0998901387250144,,,0.11644731254169804,,,,,,,
2020-11-17,,,,,0.1968531169617707,,,0.2135524269865377,,,,,,,
2020-11-18,,,,,0.18879448783064262,,,0.2111642183543433,,,,,,,
2020-11-19,,,,,0.17142182355278296,,,0.19573386309913493,,,,,,,
2020-11-20,,,,,0.17075201618152952,,,0.22130433583379705,,,,,,,
2020-11-21,,,,,0.18193497664505143,,,0.2701156153412573,,,,,,,
2020-11-22,,,,,0.1759030620660566,,,0.3015154442272922,,,,,,,
2020-11-23,,,,,0.14504883366637683,,,0.4132158114789027,,,,,,,
2020-11-24,,,,,0.17296868798778797,,,0.35501126168932245,,,,,,,
2020-11-25,,,,,-0.0014331889178149648,,,0.2463012406368315,,,,,,,
2020-11-26,,,,,-0.08218619954402928,,,0.022943802712295625,,,,,,,
2020-11-27,,,,,-0.013065089399554752,,,0.08389988711822965,,,,,,,
2020-11-28,,,,,-0.03894303271440558,,,0.06266243194423665,,,,,,,
2020-11-29,,,,,-0.0014215520560114103,,,0.1678159665961529,,,,,,,
2020-11-30,,,,,0.07740985770893272,,,0.2078267205032373,,,,,,,
2020-12-01,,,,,-0.010099847918345617,,,0.10416585065371092,,,,,,,
2020-12-02,,,,,-0.046149987963024164,,,0.12681110432405063,,,,,,,
2020-12-03,,,,,-0.031555208890610364,,,0.1223085809008625,,,,,,,
2020-12-04,,,,,-0.04238571403143654,,,0.09407711669470359,,,,,,,
2020-12-05,,,,,-0.014061631918537376,,,0.16968267333444126,,,,,,,
2020-12-06,,,,,-0.07097519048616219,,,0.13709815655296048,,,,,,,
2020-12-07,,,,,-0.15365332223849903,,,0.06340694073021208,,,,,,,
2020-12-08,,,,,-0.20181668694632715,,,0.03362803080741572,,,,,,,
2020-12-09,,,,,-0.1812422758616643,,,0.09631746659886992,,,,,,,
2020-12-10,,,,,-0.26520437542585396,,,-0.04709812121072404,,,,,,,
2020-12-11,,,,,-0.27401909595480956,,,-0.18081812830093763,,,,,,,
2020-12-12,,,,,-0.2126721192376883,,,-0.1653841556478966,,,,,,,
2020-12-13,,,,,-0.1895318848680153,,,-0.2586139410252041,,,,,,,
2020-12-14,,,,,-0.24527187245901472,,,-0.2585682558957231,,,,,,,
2020-12-15,,,,,-0.2108757768911546,,,-0.18268700001332516,,,,,,,
2020-12-16,,,,,0.014981218021582254,,,0.034457281111403115,,,,,,,
2020-12-17,,,,,0.09065012278158141,,,0.05972891961371657,,,,,,,
2020-12-18,,,,,0.06426364420357994,,,0.024166760437621837,,,,,,,
2020-12-19,,,,,0.0625425721127752,,,-0.09186995259918918,,,,,,,
2020-12-20,,,,,-0.04088658355852487,,,-0.19742602667128217,,,,,,,
2020-12-21,,,,,0.00597678782643557,,,-0.13876871877864344,,,,,,,
2020-12-22,,,,,0.01714557492174673,,,-0.1269415341446269,,,,,,,
2020-12-23,,,,,-0.01684382710672505,,,-0.25084449215523913,,,,,,,
2020-12-24,,,,,0.06093851478180512,,,-0.09438316024591725,,,,,,,
2020-12-25,,,,,0.0632887849423015,,,-0.16528822301230933,,,,,,,
2020-12-26,,,,,0.14113797927508454,,,-0.14633624148684327,,,,,,,
2020-12-27,,,,,0.13450298364011581,,,-0.06483071146101455,,,,,,,
2020-12-28,,,,,0.23794809100564907,,,0.09206319694489207,,,,,,,
2020-12-29,,,,,0.23533504748159473,,,0.03918787979879912,,,,,,,
2020-12-30,,,,,0.32146821002835646,,,0.10883740090548116,,,,,,,
2020-12-31,,,,,0.3399855760658158,,,0.140178098525801,,,,,,,
2021-01-01,,,,,0.28217004854913874,,,0.04772469092164422,,,,,,,
2021-01-02,,,,,0.3675049627220045,,,0.056859431003396854,,,,,,,
2021-01-03,,,,,0.3896590702266698,,,0.3499049933488544,,,,,,,
2021-01-04,,,,,0.3981995146749219,,,0.426084871198541,,,,,,,
2021-01-05,,,,,0.31176361546095077,,,0.40527181752115604,,,,,,,
2021-01-06,,,,,0.26761969775367594,,,0.4685784479775892,,,,,,,
2021-01-07,,,,,0.34179132909557614,,,0.478100177764333,,,,,,,
2021-01-08,,,,,0.31986605418371256,,,0.4510445705118902,,,,,,,
2021-01-09,,,,,0.32971312471885494,,,0.5516078431858884,,,,,,,
2021-01-10,,,,,0.34107076418536914,,,0.6206416415172454,,,,,,,
2021-01-11,,,,,0.21643871670457032,,,0.41527263564557854,,,,,,,
2021-01-12,,,,,0.21551576497683006,,,0.5164930153737219,,,,,,,
2021-01-13,,,,,0.27330119869291064,,,0.5075818351767272,,,,,,,
2021-01-14,,,,,0.25506166297405025,,,0.5481744027231557,,,,,,,
2021-01-15,,,,,0.10930018366579125,,,0.4854501186113397,,,,,,,
2021-01-16,,,,,0.12924519726023798,,,0.44747259800596995,,,,,,,
