date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-13,,7.457705539854257,,,15.0,-12.651308447237874,,15.0,,,,,,,-8.81742642789456
2020-02-14,3.1360994803252975,4.922552871639208,3.3779850642341267,-10.128082977317344,15.0,-13.75322163782831,,15.0,,,,,8.256096062313324,15.0,-8.031129914358225
2020-02-15,,,,,12.089958755340602,,,15.0,,,,,,,
2020-02-16,,,,,10.023550563857176,,,15.0,,,,,,,
2020-02-17,4.695295936226056,2.5385024056124705,,,7.733546811931103,-13.027207745415957,,15.0,,-2.4141710701642567,,,,,-7.082808901978673
2020-02-18,3.6078265385430357,4.388187647112407,3.810517212533824,-9.658162199380046,15.0,-13.1833336120543,,15.0,,-3.733581785918197,,,9.391853096011477,15.0,-8.225364153475839
2020-02-19,4.308155291017621,9.86730080527177,7.410929140359476,-9.604802187228776,7.697760210724132,-9.524182573940664,1.3980360481979488,15.0,,-2.3188350906931032,,,9.66489444730876,15.0,-8.833778126788902
2020-02-20,1.2207980522348392,11.856307300499092,4.085383988004131,-11.789530580665202,6.886460494763833,-8.88596324683579,-0.6785391580973109,15.0,-7.814134016457134,-2.89807319917848,,,9.407759696303824,15.0,-9.2275259679934
2020-02-21,0.48925478137486955,14.180380469502508,1.0898598197730327,-14.721665231620124,7.967200351189825,-8.654008827242334,1.3916167194983968,15.0,-8.739923126593183,-3.1772562628437457,-0.04334775665612216,11.695610993676992,5.539334437286331,10.282258685979722,-9.189762071683079
2020-02-22,,,,,10.833410491157757,,,15.0,,,,,,,
2020-02-23,,,,,12.962489656131057,,,15.0,,,,,,,
2020-02-24,-3.9232220095671595,15.0,-3.03140571486333,-15.0,11.111058855959921,-9.38606478061242,,15.0,-9.524483165700717,-6.797357470572138,-0.1915861540786715,11.64441315270895,-2.032465411142825,1.1441825066325226,-12.379390062511339
2020-02-25,-5.7541249097313205,13.8012777397302,-4.542801865720042,-15.0,5.436538807302951,-11.024243078036884,-6.168310770595951,15.0,-9.301346935204963,-6.797928361015068,-0.0862359303320082,12.069215863907285,-4.772794115092778,-1.5185065389615358,-13.141067966461954
2020-02-26,-5.431870533363376,13.122258606490403,-5.25231347919599,-15.0,-0.7971884302275369,-12.647810916429728,-7.749930017631406,11.492707992230615,-9.937148815656146,-8.766986469837835,-1.371287993580666,8.193847156137679,-5.962628260733688,-2.2429419642289052,-12.885139604553514
2020-02-27,-7.918469240934645,14.257461082725728,-7.650732477918413,-15.0,-3.4122408599320417,-14.640850857953296,-10.577799663195115,10.777568606807176,-10.319139654984978,-8.155265455287214,-0.4363901643360454,7.109232411789564,-8.189876053862175,-5.2420686805520775,-13.013487554158765
2020-02-28,-10.562527070456168,2.487678186388048,-5.663115060198812,-13.776249467688405,-3.7977384462793684,-15.0,-11.710632481545943,11.058401884459364,-10.323338419076887,-9.646525463829239,-3.32948339149021,3.524025794598563,-9.04041123048872,-5.039561935621762,-13.180606476566949
2020-02-29,,,,,-6.061131723503157,,,6.3151984738557525,,,,,,,
2020-03-01,,,,,-5.084075273020805,,,7.507342550856282,,,,,,,
2020-03-02,-10.139068223076475,2.4993626449359874,-4.630488078553202,-14.813415570477149,-2.8967328903680354,-13.331550899325183,-10.923797920663217,9.412749382710317,-10.223423176222651,-9.419851633601507,-1.3880993625346263,5.511440905167873,-6.062558776174636,-2.148131394029114,-10.510189823575615
2020-03-03,-9.178490569016157,7.079353535292796,-6.826900298036006,-15.0,-3.54613247977879,-13.385736837673138,-12.48717880631144,6.714047272247734,-10.482694335854411,-10.021491483719442,-1.655478721679032,5.456214281385124,-8.251507073681264,-4.726519593534844,-9.656730007110202
2020-03-04,-7.677713971967903,6.697230814114116,-4.049728895609693,-15.0,-3.3627896269793864,-11.528423881185924,-12.57026835037985,6.500567089415124,-11.767647799682464,-9.368360439381979,-1.1011772350262254,4.15158443169646,-4.816819164575039,-1.7730146290265287,-8.483145194927578
2020-03-05,-8.198768836780651,9.365170675743665,-6.1996654323850775,-15.0,-0.8868637834653063,-12.510764747027794,-10.686100263571355,7.432863764704553,-11.539531892904419,-5.008487444563572,0.5900625473048758,4.538949039949952,-7.008876835924461,-4.030989985018222,-8.01344573122584
2020-03-06,-10.824667503048204,8.69859247674743,-7.75833541688205,-13.17019014531357,-2.8625132011569656,-11.338643674040256,-13.016989115640813,7.175038873820744,-12.631127429000541,-8.424523644274808,-0.15528837610674165,2.6151178950764087,-8.304623252911139,-5.348894527904258,-6.670087175412888
2020-03-07,,,,,-5.1630994688418355,,,4.0205155376031385,,,,,,,
2020-03-08,,,,,-7.840087494708508,,,-2.8224879862669914,,,,,,,
2020-03-09,-10.288826432306285,8.324553431108937,-9.196187352117544,-11.094412350598201,-8.647548390898441,-8.32156747897379,-13.181117385826834,-2.3916448096967575,-13.81423323478749,-9.175765364248823,-2.2297051758196718,-1.7805094800255918,-9.406607430882074,-7.410147560844535,-6.536472952304775
2020-03-10,-11.506110743577967,6.619588771556678,-5.103732895158197,-8.529625532668895,-9.71970600155955,-6.890179986798009,-12.724570580956662,-3.2200937003745107,-11.511119265540461,-8.167448323393698,-1.446721683435733,-0.6435216689266346,-6.259921459973404,-3.673206538397473,-2.8841810252524955
2020-03-11,-11.777613141056799,4.592983204304761,-8.088941834671628,-8.127015044068052,-8.498129095167688,-7.287096119668861,-12.806491088732953,-3.357337045437584,-10.687025250198575,-6.778243800309082,-1.2300157488763974,-0.2862255378886841,-8.596072046566226,-6.440509470562878,-4.419509112511205
2020-03-12,-11.120570835752824,-0.2159982715441412,-9.145408984388418,-7.224725493115377,-7.271479024262984,-7.9800017398775465,-13.786087980032864,-6.3584253618378614,-9.787062870107057,-7.16752836038616,-2.5738996148282065,-2.0782890102740925,-10.03072112475707,-8.580482940591502,-5.5410694591498535
2020-03-13,-10.33025339123374,-3.719876188566593,-6.107809286386706,-6.412433352198871,-6.30238516577002,-6.921431058487538,-14.948836679227197,-5.786827625264984,-8.004516079230275,-7.658376429011543,-1.6408610606066314,-0.7445747914227459,-7.222922048933266,-5.3058427350627655,-1.0389254636736924
2020-03-14,,,,,-6.74368644999907,,,-6.33698020039521,,,,,,,
2020-03-15,,,,,-6.570643174317168,,,-6.600652550042771,,,,,,,
2020-03-16,-11.513969571604507,-3.8879971686078996,-7.329539657956968,-7.253099272036186,-6.696299253282477,-7.653166537851831,-15.0,-6.729528518219582,-5.445193642039248,-9.80139410247384,0.9007363618051427,4.1910301208302005,-8.455891583071006,-7.168154726055221,-4.798379028351175
2020-03-17,-11.209838465483227,-1.65967360687453,-5.684625535358556,-4.7412034202487625,-6.315943388660995,-8.183584644955026,-15.0,-6.38771603859737,-5.175815338156068,-10.03363176843948,-1.697488566897992,-0.9607296010986993,-7.198233056530467,-5.919936367785159,-8.327655771536179
2020-03-18,-12.498676222146864,-4.067469983923254,-7.875315337496231,-3.750149193608136,-6.028463030921745,-9.299510048778478,-15.0,-6.4559118370480855,-4.756361607213262,-11.972516416475285,-4.197412634276798,-3.794794449573748,-8.760079581567783,-7.55392905717514,-10.847416701902622
2020-03-19,-12.046055135542339,-5.430959767407815,-7.527801882817468,-4.59760563159825,-5.341834703981127,-8.36913150535892,-15.0,-5.978577978749915,-3.980662506513493,-14.820876020160505,-6.688629204500001,-4.569027213941649,-8.911185632088722,-7.248339542148248,-11.372248606565904
2020-03-20,-11.148175586431819,-4.054156940336457,-8.159170962470846,-5.947276425078962,-4.785557733547124,-8.861706349121171,,-5.604930813749588,-4.389740005072905,-11.76344045042745,-5.309857624193562,-7.124013464878039,-9.983818118413131,-8.481022295755695,-10.360934041600494
2020-03-21,,,,,-4.820971289946616,,,-5.607536756630884,,,,,,,
2020-03-22,,,,,-5.4124479460101655,,,-6.2509451810192935,,,,,,,
2020-03-23,-11.740021537915377,-0.8399960775559825,-7.084033916116943,-6.7237151217145215,-4.472833953794169,-8.672111931468372,-15.0,-5.559636836973503,-5.537277694700142,-12.857877071778876,-7.769154913187381,-9.563190870341945,-10.559779485985564,-8.294641276676527,-11.96311023259646
2020-03-24,-9.887030126365035,5.44043968118202,-5.357318034939057,-5.915705862315868,-4.355393438411946,-8.535006410697259,-14.270749989855643,-5.737089497343645,-7.188333332663377,-11.267409059118211,-6.532984104774057,-7.741670359502948,-8.69897322900896,-6.718177651710335,-9.537733949619675
2020-03-25,-9.315027142912749,4.074019953439476,-6.040377150048938,-5.723476426538308,-4.177516257461391,-8.819783204864649,-10.558074230999507,-5.634383418658856,-7.161677994840996,-9.753880795792446,-5.185162231058461,-8.183366332998789,-8.467671655345663,-7.054258634983237,-9.889816350304146
2020-03-26,-8.831093726474695,3.3181747284152108,-5.015849475959203,-6.30612342743071,-3.738825710334631,-9.209785019793642,-11.847257473075603,-5.066519732892803,-7.907479748490308,-10.00916897688425,-5.217774497145256,-8.74463663505342,-7.146712321596688,-5.851630441022358,-10.86445532049585
2020-03-27,-9.816964188583961,3.5484564024836094,-6.131645989994206,-7.0940236824357275,-3.730935476056432,-9.802470884358213,-10.473072299493422,-4.803863386718483,-8.753267135542703,-9.872742302890757,-5.494017196822367,-8.211033224565233,-8.003872564365127,-6.872273036297725,-10.915115919700192
2020-03-28,,,,,-3.9697192820790064,,,-4.939372667336423,,,,,,,
2020-03-29,,,,,-4.372489059401596,,,-5.2534542000297195,,,,,,,
2020-03-30,-9.56859179296968,3.241397866421979,-5.350927671476677,-7.209099098823349,-3.3687734760068277,-10.388010395550111,-11.237313087762601,-4.551406608757982,-9.498712387892443,-10.965648214751827,-7.8799971445964365,-11.030883282219161,-7.231372662468751,-5.921251668759744,-11.505427079068992
2020-03-31,-9.245680158607856,-0.7046736563092644,-5.534589949482897,-7.0141012458475025,-3.353195058077392,-10.4363535732198,-11.399593787179796,-4.535670610748287,-9.512679371919733,-9.049238114306341,-7.236717039978792,-11.709692866671098,-7.615241805014719,-6.236430845781235,-9.84196102355062
2020-04-01,-10.386811515962847,-0.5683313018722888,-7.135969120192673,-7.733589206347983,-3.4372352318171973,-10.254100468772098,-12.617886711645323,-4.8188683114097355,-11.073922371131651,-10.530870390923546,-7.359896409283237,-10.725024530586674,-8.875238567137135,-7.628172094915816,-10.982688590600276
2020-04-02,-9.98664566177825,0.6565390436128654,-6.184151070876624,-7.459591004795209,-3.0196720187711086,-9.138988447126055,-12.601790623252091,-4.271066765512917,-10.279492860948066,-9.964534337123476,-7.842162612791839,-8.18216515207987,-8.207178267670251,-6.82417954472906,-9.214031709141919
2020-04-03,-10.090736446021138,0.13937221077720643,-6.011286137100538,-7.295775250940097,-3.104624277843301,-7.744235245847102,-12.967739611567733,-4.2809156444057415,-8.675673287543583,-9.404700848511238,-8.40254963666003,-8.668420512088872,-8.339836420916338,-6.689187500957253,-10.600322502138674
2020-04-04,,,,,-3.269619647561838,,,-4.271088357316146,,,,,,,
2020-04-05,,,,,-3.486402871103226,,,-4.837214621846993,,,,,,,
2020-04-06,-7.868048834149448,2.2731190557605125,-2.917006650731636,-6.456998323124896,-2.35778417112336,-8.152018475500059,-11.354955527732903,-3.2106380425772425,,-7.166293909791895,,,-5.654603014819724,-3.6001383419289854,-8.679959624426543
2020-04-07,-6.690970029856098,2.0947407499862085,-2.307315190845496,-5.428164650659126,-1.4210985294420404,-8.597183756596817,-10.255449471673977,-2.0939558026131064,-9.582416174547467,-6.142304555358301,-6.431480826544707,-7.785158360062512,-4.821318812864914,-2.8958459147979974,-7.89644285288728
2020-04-08,-6.800103295185461,1.7990927220618158,-1.576469048995321,-5.240986559257088,-0.9775560417805923,-7.652464557094276,-7.795672328652972,-1.7572997219156206,-10.850067597239669,-6.398676324975384,-6.6348919559800565,-8.489356526324928,-3.7715613007369155,-2.3644092872002838,-7.319363862734807
2020-04-09,-5.445017374600583,4.656786040639539,-1.0089483809395086,-5.47743390262219,-1.0559709621353015,-8.090852379656585,-7.3802852348954655,-1.865820641118342,-8.780487936984075,-5.799131432329753,-5.432251462142898,-6.771157292352463,-2.0323554149210237,-0.7699034813206195,-7.073866478479302
2020-04-10,,,,,-1.8481196807715108,,-5.944405412150866,-2.263601451256371,-7.368359224587781,,-6.153923655673691,-7.464057978011118,,,
2020-04-11,,,,,15.0,,,15.0,,,,,,,
2020-04-12,,,,,9.816940214824426,,,6.047822268153528,,,,,,,
2020-04-13,,9.960557538219136,-1.2075026685466195,-4.110432025245931,14.916318321359507,-8.195631960263976,-5.400929358779523,10.037836609795942,-5.549559687297032,,-4.09311345787431,-6.151169133187842,-2.0906147955644134,-0.5001082531006303,-5.603880962216092
2020-04-14,-4.13674588005648,9.92169230954362,-0.9921425715629077,-3.8565431344211034,13.021100936678051,-8.726083632439492,-4.345317272886941,10.208162723915091,-5.9465466565039815,-4.07066028833717,-5.175704248714912,-7.04667557410503,-2.533869336361248,-0.6861436184353388,-7.155757682567113
2020-04-15,-5.307003357445412,5.540258640892559,-0.8465354127011523,-4.615320725728408,15.0,-9.346695172841635,-3.9366945354087313,15.0,-6.579278367244489,-5.169870050546574,-6.2615338261531654,-7.536062678811124,-2.350719329306572,-0.009664629373102222,-7.035438787929971
2020-04-16,-5.541932172107349,5.320918805865635,-1.3882598870797371,-4.88590899237205,15.0,-7.331556658322403,-4.691623211826604,15.0,-5.164470829750874,-5.525785411104354,-6.6208474717823735,-6.3881866833149274,-3.388986025448314,-0.7022927529289822,-6.856006686846646
2020-04-17,-5.196110680112741,1.080879413530615,-0.409080045021182,-3.551171575360803,15.0,-7.419886708454193,-3.6718841846717947,15.0,-4.384571957436558,-4.462620207099164,-7.6068490623154155,-5.720048980496951,-1.576860417558773,0.6061179184097268,-5.501724767494652
2020-04-18,,,,,8.860743853783275,,,15.0,,,,,,,
2020-04-19,,,,,7.431003028110514,,,15.0,,,,,,,
2020-04-20,-4.4805346901544345,1.980833222684326,-0.4751962839882523,-1.8949481062092743,5.082083090885624,-7.701825861138383,-2.873531636660239,11.916509285949527,-1.3353264254501473,-5.803259287800878,-5.995522930166476,-4.30519032025466,-1.6025530909061116,0.7514157210517236,-6.1823163302627675
2020-04-21,-4.519993567051026,1.1067733196908993,0.505800556550034,1.106516721205922,9.49351772107093,-7.250051598874635,-1.2645049532366388,15.0,2.9667420602049734,-5.744799312221762,-4.542946501870816,-2.396171738767075,-0.1229198104254947,1.9500657848369338,-6.105281509262095
2020-04-22,-1.523138448696483,4.73682000503277,0.39912598799376336,-2.5551800601531522,5.478423763203594,-7.567702886672151,-2.205528126197899,15.0,-2.755551543838925,-3.1184166723215783,-5.72407796122836,-3.530138937246316,-0.9712725699604542,1.189600519255578,-6.362988373948431
2020-04-23,-0.7145729833869484,6.323740851581414,1.704002982859192,-3.853243827608206,5.890658177921777,-6.222847756610895,0.041267979052235594,15.0,-4.113128180010125,-3.793879612615563,-4.748435708952798,-1.5843141643802354,0.7031419621266137,2.7332924953565545,-4.409289537324765
2020-04-24,-1.2042963421106165,10.902991514822599,6.377746038663855,-4.810669120867678,6.628846531267144,-5.632415638608013,2.429627027901833,15.0,-6.15342191807551,-3.7772337367151794,-3.845796233710483,-1.0525095724452287,5.628212901757166,8.297468158861818,-2.2128048015474726
2020-04-25,,,,,6.3614098713417215,,,15.0,,,,,,,
2020-04-26,,,,,12.467493166936865,,,15.0,-7.37030758144149,,,,,,
2020-04-27,7.190020969687536,14.197856681744959,3.3479508248138923,-4.342762093913982,14.655282398093197,-7.061666834755394,10.771693667044923,15.0,-6.7010626100485835,-0.08540061136875694,-1.8438592392138469,-1.7028955732682527,2.421812475072629,4.1696626775939025,-3.700674919263059
2020-04-28,7.269458709961696,15.0,13.826873132387991,-2.625241539225501,15.0,-6.26698972147284,13.288121755927074,15.0,-8.863171983384586,1.6111765766763835,4.41203189827274,-0.08260470765040634,12.49942428384827,15.0,-1.2880816849274508
2020-04-29,13.325430867005654,14.507343120757906,11.276784563276344,-6.661374921724603,15.0,-4.962639617146307,,15.0,-10.072754646121181,5.367510231888322,5.712212167022102,-1.5029226960238176,10.138423045994422,13.71285609857982,2.13548580504572
2020-04-30,9.342614322490318,15.0,15.0,-7.97280596889594,15.0,-1.9516215822949592,15.0,15.0,-9.033474695287325,,11.037288615618642,2.7036190242869806,15.0,15.0,9.765946169822643
2020-05-01,,15.0,12.14134793486029,-7.407678626968028,15.0,-2.7304040909545035,13.59999599036164,15.0,,,,,12.242522606525409,13.834207208689044,8.301765084013688
2020-05-02,,,,,15.0,,,15.0,,,,,,,
2020-05-03,,,,,15.0,,,15.0,,,,,,,
2020-05-04,11.847062421347173,15.0,15.0,-5.8588925034349435,15.0,-1.223468177078991,,15.0,,1.0642302101872172,,,15.0,15.0,8.972606641657983
2020-05-05,11.281386509425639,11.461383749103893,14.000290354568252,-2.924674875601333,15.0,0.7438595827469818,,15.0,,5.54177916834379,,,15.0,15.0,15.0
2020-05-06,7.649976017808669,1.1684438112041995,7.828834553284807,-3.175361293510021,15.0,0.563101843847377,,8.317083869086426,-4.986339862638469,9.078140624021781,14.436129973645548,6.166607765587402,13.264085499991143,14.603274987726827,8.178046565176759
2020-05-07,10.628821770075705,5.939815986172701,9.192229875874288,-5.917349175308884,15.0,0.2612565537558929,14.727802643541041,15.0,-0.09038283321225075,4.204273455842604,11.150000207928286,5.033136616437923,13.2612549860196,15.0,10.01077057303925
2020-05-08,4.753490462166463,4.604124104665578,6.923908360609478,-3.5054743044208148,15.0,1.4378137777944613,15.0,11.694803195275767,-0.43825474439868145,12.413788161436297,15.0,15.0,9.223398893637778,12.857636021446005,13.872969918137718
2020-05-09,,,,,15.0,,,12.701092755653619,0.5932472759543256,,,,,,
2020-05-10,,,,,14.843286762106707,,,8.00256774317493,,,,,,,
2020-05-11,2.008511214739452,3.398356661174668,11.2139060444438,0.3133511775442433,13.391405112205927,1.8898237091797065,9.919721409220568,7.38833197646166,4.184192717483341,9.091347387903369,15.0,13.817275910098441,13.37208943354609,15.0,12.542523191298033
2020-05-12,0.86025613435919,4.376390688916559,6.755053253441785,-0.32001328398184187,15.0,3.229157856005725,3.281526607777776,8.391122344847382,2.834389317688959,3.2110605543543334,15.0,10.655510371561965,7.972369299714617,13.094853173916688,9.312477652140464
2020-05-13,2.161678069861349,11.53898607473514,6.972484333723557,-1.9000829102364676,15.0,3.368626601306926,8.00620206347717,11.762844596404006,5.1502022286143045,3.725234072662888,15.0,12.201635209326671,7.807619642340171,12.787007437622856,7.4609488764026555
2020-05-14,-0.14021079111398838,11.663576038637085,14.293473735058125,0.382384461725884,15.0,3.7151705409618967,2.507132549077178,12.017920455828351,6.117049906005176,1.532046056229495,15.0,12.800417015135787,15.0,15.0,11.578366834424768
2020-05-15,-0.41818314023165176,9.995945461894445,10.038518049363216,0.3763148670953134,15.0,2.3700460682423463,4.63171855067649,11.614732186709835,7.451729615725858,2.816534960942577,15.0,15.0,14.052693850721694,15.0,6.314240224966179
2020-05-16,,,,,15.0,,,6.88200006456273,,,,,,,
2020-05-17,,,,,15.0,,,8.915346191909313,,,,,,,
2020-05-18,6.734915018367466,7.122484472343744,15.0,4.183749334292239,15.0,1.3698776122070122,5.931810151283861,6.152350159406784,8.11211767176045,1.4720621720879787,15.0,15.0,15.0,15.0,15.0
2020-05-19,6.232738713435882,3.265073746970666,7.548148210265391,1.0603271887042045,15.0,2.46587267546204,15.0,8.20105746749266,7.5462559692896125,6.22715755234414,15.0,15.0,10.386902601520166,15.0,11.450178794124241
2020-05-20,8.165707042871427,6.49511318067126,10.543397063945301,-2.225921981139654,15.0,3.562809559435013,15.0,10.606236232062168,15.0,5.3100670672128665,15.0,15.0,12.48716058793826,15.0,9.689867563146114
2020-05-21,,3.923104459779383,5.955342805338855,-2.7875646331526283,15.0,3.4882150546641686,15.0,7.038434547030299,15.0,4.968106052564358,15.0,14.296145114093935,7.731287377784639,14.173829035183088,9.166146014517611
2020-05-22,3.0589124647019275,-0.46121396084850264,8.126752276516147,-2.3007260932585267,14.53683389447975,5.2662951338757225,12.265636831205569,5.793057603614135,6.654544844304279,-2.675024455235934,1.3399837391507532,9.60742297411046,6.357959396363101,14.491343716861984,7.224965283488358
2020-05-23,,,,,11.486288677456463,,,4.891185570195209,,,,,,,
2020-05-24,,,,,7.738010611764481,,,2.803582270390632,,,,,,,
2020-05-25,3.1071205650707174,-2.736439178109891,,,8.63102851774693,5.950356354694119,11.88834025700515,2.186652301069508,10.079210594822726,-4.161271348183433,2.5192712505018413,8.715338415159412,,,5.003752386272903
2020-05-26,4.040165501311528,-4.853948302990505,7.8670073470769974,-2.2099079579983245,7.163474085217491,6.417690823764347,12.462461871719873,0.7640841934411293,12.010658587442991,-1.892313936063403,4.099149313389864,13.806526296455985,8.888581405423501,12.934747487080866,5.681886087129889
2020-05-27,4.260488037532051,-1.5567876822318008,5.7997631516889125,-2.540083439398232,8.825569070969332,7.0973128735654925,13.464561014306165,2.6054135615645317,13.272572339205997,-3.194503583833203,3.928986964015299,15.0,7.1231925455619525,8.795118508244904,4.966743963960773
2020-05-28,4.7161359842947155,-0.19803105468519464,6.246140890375468,3.5205046174806496,11.353472659956642,3.483170229953375,15.0,5.226491297737181,11.664321701544338,-4.161039377497806,5.309739802318598,15.0,9.961133126447619,9.843355666885662,5.665249392644989
2020-05-29,7.41062974002015,4.587575878432707,6.276573218879194,1.9985546362604376,3.5527666780193896,4.785697725809738,15.0,1.0550164015117371,11.997846283131333,-3.8380054398574845,2.0823684523577386,15.0,9.838817113818028,9.34007589471698,5.437856356203629
2020-05-30,,,,,5.986181937623212,,,7.99142840790633,,,,,,,
2020-05-31,,,,,3.366007264959686,,,3.89358440130407,,,,,,,
2020-06-01,,3.519448108655314,5.327286719964141,0.4688916646611005,6.54906206314195,8.305672338550899,15.0,6.777081066484183,11.090373580593917,-0.8893528570439646,8.906229196123238,15.0,7.09259474311326,8.898859633671183,9.876900366331432
2020-06-02,10.600212117017131,2.942890594597773,8.588659342797582,2.4024569818208223,3.0346298291500795,15.0,15.0,5.475990157160147,12.720270219012747,-1.2278081848856461,9.263027137446517,15.0,10.607991784509256,10.98909508739118,15.0
2020-06-03,11.352223391313755,-2.7982229341584777,15.0,10.430488070371027,3.864849321784813,15.0,15.0,7.556656050287959,13.863830023985841,-0.014066632574766829,7.29887822787012,15.0,15.0,15.0,14.185749479673946
2020-06-04,10.446436898872577,-2.535102003153526,12.093955867632237,9.602671556849508,3.6712118928093362,15.0,15.0,7.574952139827331,15.0,1.9176063783807575,6.501866468460469,15.0,15.0,14.694109134470757,12.637545747994668
2020-06-05,15.0,-4.460683092827565,15.0,15.0,2.2738083088325194,15.0,15.0,8.533899913715496,15.0,2.9241609237668107,10.429758249313357,15.0,15.0,15.0,12.75053354483715
2020-06-06,,,,,-1.3933800489122368,,,5.840259373191703,,,,,,,
2020-06-07,,,,,-0.23363336250442815,,,6.492333016229129,,,,,,,
2020-06-08,15.0,-1.52327276263942,13.013706893745832,14.759908911018243,1.09685783425619,15.0,15.0,7.11015116949048,15.0,2.6560992370951673,9.775369085831489,13.109399696637634,15.0,15.0,15.0
2020-06-09,15.0,-0.3092004833262819,11.850347901446185,7.984065731805671,6.376604062618157,15.0,15.0,15.0,15.0,4.084864932142129,11.618940541563891,11.603838214061193,15.0,15.0,15.0
2020-06-10,15.0,1.5017435286646579,12.669566657147529,6.137192943302319,8.173423399855848,15.0,15.0,15.0,15.0,2.517841248960319,13.500610959749787,11.407486171467584,15.0,15.0,15.0
2020-06-11,7.660199644546296,3.624547968666397,2.6039668305697576,1.241525826003152,2.542377329563986,15.0,15.0,10.804151314968431,15.0,-0.30138489443118316,9.087643373242045,12.227542067211926,1.7403871085344778,6.057618160218923,11.32026490399377
2020-06-12,6.359236435702028,2.4331807010708504,6.191295810567925,2.8516296316009866,0.7980923868851239,15.0,15.0,9.571748864206699,15.0,-1.0776856757004285,8.025420971304092,14.247791602542774,3.6079906238564994,6.61996611525644,15.0
2020-06-13,,,,,-1.5521986336287552,,,8.617483638062982,,,,,,,
2020-06-14,,,,,0.1391083088556429,,,9.817355793716139,,,,,,,
2020-06-15,3.9657579587094016,1.903062713572818,12.386181664340288,2.8516296316009866,0.24073460013786474,15.0,9.320587744883056,7.890602518062199,15.0,0.6053748779727749,4.324010565644125,14.234732025395909,7.21833065627363,12.20051926171973,13.275914473623601
2020-06-16,9.310968303195086,1.8284093406443505,13.020746685660573,4.481132278230122,-0.8052261517993273,15.0,12.386145912686489,7.110757978369621,15.0,1.7452879239328536,4.955717144833736,11.225090714280272,8.593158374271184,12.683535946998791,11.689117472884044
2020-06-17,15.0,4.646804932847637,12.390779714679486,3.1790183826487817,-1.3998232700180862,15.0,15.0,4.5998363366061,14.903142541742751,1.248494610856347,3.9284397324900557,3.726892541431291,7.420749480771744,11.833239300059791,12.391157208747666
2020-06-18,13.072473509180702,0.2779700584213071,11.356825432909956,-0.36642935500339147,-2.0291963431182984,15.0,15.0,4.087071923057344,13.680459948628181,1.7641724927149114,5.760894824900661,6.9448083503569435,8.122067820955422,11.486491814091567,10.573003260926884
2020-06-19,15.0,4.957908402971222,10.02286935111964,3.353644918132353,-1.0898685033628277,15.0,13.572842522249404,4.778957162217923,13.767764012391229,1.4915269820849129,6.4493300730906125,7.435510123246257,6.532122062169738,10.012777849572998,9.329273310467839
2020-06-20,,,,,1.7502082970554964,,,8.753326324897165,,,,,,,
2020-06-21,,,,,0.7466414629016283,,,5.774655072658115,,,,,,,
