date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-02,,,,,-5.282408185408986e-05,,,0.009111483877974903,,,,,,,
2020-02-03,-0.0001523821200140456,-3.94090129800496e-08,-0.00157453712540565,-0.0047925983796146526,-3.2103162470564037e-06,-0.010209290045833565,,0.019388576770341868,,-0.015677750984920663,,,2.3917040112092628e-05,0.0026483379131043987,-0.007043691728301946
2020-02-04,8.176344611307245e-05,-0.00032959157743063007,-0.0006246251501345216,-0.0013531010542234385,-0.0034556543561491634,-0.023149876237682422,-0.00017688800469760097,0.0011990814943164754,,-0.010072805428946029,,,0.00034622477170536255,0.004490159818154209,-0.0015520871624755206
2020-02-05,0.0007728332909250975,-0.0011292124874562725,0.002720114613070513,0.0030951611954120554,0.002172987720176869,-0.004370734041512797,-3.7535066569350874e-05,0.03487335111912128,,-0.0009362990790591277,,,0.0026740281586781663,0.0052465570684173445,0.0004364588790114392
2020-02-06,0.00601715447010997,-0.00027332997253728123,0.0030637075788985803,0.005921159087903428,0.004899509993506734,-0.004190821129734879,0.008326252214410796,0.0506534103552043,-0.02813138136964531,0.006920198295218035,,,0.0027630432901192352,0.00703142395421973,0.0018285642526637016
2020-02-07,0.01164973887379365,-0.001481840914514412,0.00591205485755943,0.006047089004196616,0.007591818928594216,-0.0020941677759199052,0.00446280930088385,0.06406603626333554,-0.02715723250991885,0.0078103160818857684,-0.0026292255088914227,0.010843278727944656,0.007824987755991514,0.012998571472367906,0.0009009172872290939
2020-02-08,,,,,0.012524690424618304,,,0.06259148845584421,,,,,,,
2020-02-09,,,,,0.030344260289341007,,,0.08473686722042766,,,,,,,
2020-02-10,0.008133446135434633,-0.0001289544671604305,0.006572303841963723,0.0003571618180905225,0.0016647512552675548,-9.945843415601596e-05,0.005938228570183238,0.016691952154295735,-0.0010594947436978208,0.005374409816819295,0.014699498700863458,0.11145627911412395,0.007596552387011877,0.010814552202466065,0.001977848067597115
2020-02-11,0.0037643227039073244,0.0009082035300140462,0.0036207961224145723,-0.00032113389551255374,0.005256321139726173,0.0003551387239008303,,0.020935410058345996,-0.000324018814251096,0.0052808285133942945,0.007337103829835262,0.017137834839977495,0.0026113234861615932,0.0024556813642410574,0.0009596820387801908
2020-02-12,0.0023780099546528437,0.00040092191271697236,0.0020791599302297176,-0.0012016880569210547,0.007117988233287802,0.00029763921672151816,0.006953014408229911,0.0536764518316633,-8.452354009143259e-05,0.006906042558050354,0.006251126615472424,0.018612415428239167,0.0013607231303186204,0.004200374026129365,0.0002569094964929638
2020-02-13,0.0006763770573887323,0.0003253820552937215,0.0022774200593003403,-0.0012428186842915695,0.0029408955041255584,0.0002368359505367828,0.0029742141248087143,0.060587747504280406,-0.000270597721274849,0.0003389492876244387,0.0009151086842228533,0.01239563360038809,0.0005359854776562653,0.0015202970290851769,0.0002406638218083896
2020-02-14,0.0007537896905854683,0.0007088280888473749,0.008305553129031324,0.0,0.0009270244038433346,0.004220249616524564,-0.0003682091193969467,0.08433624792065528,0.002747023226033388,0.0010374360446086845,0.0019962541325853167,0.00028384835036376584,0.00197726919740008,0.003535607945768083,0.001975389666304701
2020-02-15,,,,,7.243091524124931e-05,,,0.047108228949178765,,,,,,,
2020-02-16,,,,,-0.0024501040025851403,,,0.011489500072995554,,,,,,,
2020-02-17,0.0015054591379475004,0.00030349856972623887,,,-0.010804385849725729,0.010202161605352306,-0.0009778214516293418,8.241206680969243e-05,0.007953622318120237,0.0031811635113416755,0.006145324120777521,0.0024535364981779374,,,0.0035070881382566477
2020-02-18,4.6439541649684625e-05,0.004196395195938326,0.0012199099031248814,-8.512739783815294e-05,-0.00010779009475947659,0.006833464040891531,-0.002405198713947769,0.0035052384258966143,0.000707997023572325,-1.661964814692831e-05,0.0026010373715133223,0.010107342251016008,0.00023639763748277325,0.0009165698666522885,0.0005704958580232343
2020-02-19,4.554309747927057e-05,0.007440266289799422,0.0019220975399999564,-0.0007797623597409648,-0.0129337231620024,0.004724821584613133,-0.002076807321547255,-0.010544030243835092,0.0013186749267494816,-0.0001628385136687422,0.001044429800690646,0.0004140996434372309,0.0005643893055912862,0.0027465187025249127,1.1447082743576011e-05
2020-02-20,-0.0002205591313165162,0.006519483289009422,-7.137368798548412e-05,-0.007995446982978693,-0.0024812412807496444,0.005644967965198869,-0.0012179676872477539,-0.0011012522198927878,0.002885498165130173,-9.63832248306781e-05,0.0075763358959307844,-9.984902838295759e-05,-2.600237382910293e-05,1.3694019676238779e-05,-0.00047307034299939925
2020-02-21,-0.0006664651504001405,0.011150887349889728,-0.0035050564573403608,-0.01739191704037815,-0.0014835525682811465,0.0017660328476101497,-0.0009498113055349964,0.0007464261104413463,-0.00015957917979817185,-0.0017006473074383124,0.005789929629054833,0.0002759515807984526,-0.0008238323053475461,-0.0013045281680677194,7.166568841936854e-06
2020-02-22,,,,,-8.221961671416568e-05,,,-0.0006772369279705806,,,,,,,
2020-02-23,,,,,-0.0012071858260517055,,,-0.0009685757600317508,,,,,,,
2020-02-24,-0.015694451794662296,0.018792042858933794,-0.01603873954501292,-0.03285721117647951,9.687109243612451e-05,-0.0017807021867867895,,0.0008475159195570525,-0.0037371170343051168,-0.008384978142640272,0.0006440410834477158,-0.0006445175920957723,-0.012691289191040846,-0.014824079016739657,-0.0029305143650695258
2020-02-25,-0.02488894118791177,0.0031125956700258487,-0.023406563011515467,-0.03917931108232386,-0.002006772880215408,-0.005919763803699913,-0.007540118492179454,-0.0018322160626932254,-0.0011307673513310183,-0.0026891972611156304,0.0009496726783644949,-0.0007130691080535146,-0.028874463367832042,-0.030727669776149266,-0.0017582146399123648
2020-02-26,-0.02956590678658117,0.00237176671848962,-0.03707867607026774,-0.04442111442658483,-0.018213031730169336,-0.02722535946949689,-0.005778912167567305,-0.02636275396544257,-0.0037677436605786734,-0.006754088325516502,0.00010370392922767565,-0.005095514273956912,-0.0368128801058973,-0.03588109593046333,-0.0017512770044708754
2020-02-27,-0.04411607913258864,0.0016941169056784056,-0.05301536842337831,-0.043498199961850115,-0.01577057910610346,-0.050877542641062104,-0.018759005207623528,-0.018720021378270422,-0.007466761655217043,-0.005837084702649245,-0.0007554373474072157,-0.005226958486584639,-0.06339991401108935,-0.059156695832878775,-0.0013505626833611767
2020-02-28,-0.06616504752728676,-0.008255796884977077,-0.023390531358188565,-0.08606248143486511,-0.03312213194453786,-0.0631230709846942,-0.042126896849938346,-0.03380276761944481,-0.006875516790502655,-0.010704065039342037,-0.009103457767669519,-0.017696215266003335,-0.059798031714787835,-0.04213716162778849,-0.0033963505248244454
2020-02-29,,,,,-0.029495646154915796,,,-0.03630173520503583,,,,,,,
2020-03-01,,,,,-0.016176127908179308,,,-0.015377648470018167,,,,,,,
2020-03-02,-0.03132742774786917,-0.01217681882677844,-0.0009637909036511153,-0.07074094643938236,0.0004919375496280877,-0.014331815188374368,-0.033555688055887524,0.0014431424823540544,-0.003788961200081312,-0.002179791938968342,-0.0009987614530528504,-0.008077906004733045,-0.007098513493482488,-0.0016932455697886214,0.001180479571775632
2020-03-03,-0.014337272233583599,4.4833502831035655e-05,-0.0012650724853617533,-0.08558059406048481,-0.00011321277716269215,-0.009239381180335468,-0.019753570380843372,-0.0003602892707453356,-0.004599173617904237,-0.0030691759471201635,-0.0002915939616953641,-0.006338147816325459,-0.0058988652597528335,-0.002401581599760725,0.0003822609127359711
2020-03-04,-0.008688384620386248,-6.625325648126307e-05,0.001136788022087303,-0.09218105367755515,0.00010012325732397852,-0.002520579335623639,-0.015860772076064983,-0.00015248239928688912,-0.01137055824798659,-0.0019140495350606892,0.0005137037283457665,-0.0011561144110465702,6.531073851322355e-05,0.00022166230482087695,0.0005095961959437134
2020-03-05,-0.0030863715448955654,0.0014076731174833856,0.0033367487802246822,-0.1301821425803413,0.00830356686137326,-0.00013492105410023767,-0.003514251350412607,0.003513028690470435,-0.005653418933492776,-1.010907644812509e-06,0.004216507429396507,-2.7646346834958006e-08,0.0007191647402175051,0.0021903518192463536,0.00023452103762772305
2020-03-06,-0.00318779350389627,0.016693594076696832,-2.287684399024548e-05,-0.14080503858171356,0.011407420905490373,-0.014662201168550012,-0.001421016933763485,0.020487343049028252,-0.008750352926377686,2.2881614637740645e-06,0.011165883987181442,0.003934390494449393,0.0001131440804152699,0.00018101881811651406,0.00010479357276811124
2020-03-07,,,,,-2.2383592886355064e-05,,,0.0006744007910010516,,,,,,,
2020-03-08,,,,,-0.012892927214809244,,,-0.013476001901186165,,,,,,,
2020-03-09,-0.03679084223040535,0.017476354038659537,-0.025544532705714624,-0.24000328752390762,-0.017623093650088854,-0.18470960201347164,-0.0219842729283931,-0.0107778691019657,-0.030042547353831033,-0.010498235274175488,-0.001234852588823714,-0.00774382103357635,-0.030600363470836726,-0.025778118376708663,-0.013725758192499021
2020-03-10,-0.05219195847874032,0.00010648685310248863,-0.001392313941838635,-0.044248411946886904,-0.0366629060793378,-0.07829335850135749,-0.012005155503285238,-0.018985459419821677,-0.010088148797426671,-0.0053055300376402105,-1.6518742609431576e-05,-0.005240010956776763,-0.0036456924493922086,-0.0014324780208021988,-0.001805463815787555
2020-03-11,-0.06409662521522207,-1.2082919124703422e-05,-0.025803174892435356,-0.02515932783700563,-0.037990699273853644,-0.10124639914283254,-0.021689653077337164,-0.05278797220284334,-0.002468729526154932,-0.006640253459017884,-0.0016139235032204594,-0.006140746559630662,-0.03125874029907172,-0.021764262877217812,-0.009778278298530323
2020-03-12,-0.12444047586766328,-0.014230590698085216,-0.05411871112464274,-0.0011945896527789058,-0.2520021470498487,-0.11333666991789242,-0.051030958181596565,-0.24553454469544575,-0.0011384824732500927,-0.03401473673613037,-0.012855819792204985,-0.011332444201909854,-0.05545625076434587,-0.0444544763511066,-0.012456921736139574
2020-03-13,-0.08150680180615656,-0.028619996353597143,-0.010135918908745137,0.04441991859353842,-0.09349399181721413,-0.0429870188008627,-0.06562658988355537,-0.07454200472940961,0.00134900464442857,-0.02549637867505942,-0.011717763617836434,-0.005889416917451912,-0.011482002475017478,-0.005686286215435411,-0.0027952521580420823
2020-03-14,,,,,-0.11607561156073302,,,-0.10599120085453514,,,,,,,
2020-03-15,,,,,-0.0980320859738888,,,-0.10092426196471646,,,,,,,
2020-03-16,-0.05478430735855703,-0.03624096561260107,-0.02816166666214029,0.06672311759479668,-0.12449721016804446,-0.002357585044219446,-0.04587549449519374,-0.12402738432906478,0.0160910295648539,-0.02138263347383586,-0.01440025204528992,-0.004518292965509747,-0.021762725205761793,-0.016797307199205955,-0.00702578557514352
2020-03-17,-0.029955020655770024,-0.019890403909704077,-0.01804248574057741,0.05254076293339603,0.010595170584305931,-0.044841622888997484,-0.05137413671807871,0.0036882522733771993,0.006140820728547527,-0.024677327029577804,-0.026489096629161296,-0.009318724827734253,-0.017685382154223144,-0.01315820507787794,-0.03079617840926856
2020-03-18,-0.051815245138345734,-0.028282663521165475,-0.027306165152578415,0.08105440011800742,-0.0010175211665085428,-0.07360092190694063,-0.047390346226035024,-0.009822883034234132,0.0069306785976545925,-0.04215559808830429,-0.02842180405475372,-0.0066876933313555105,-0.017510694939183297,-0.011893787181466392,-0.04972021713726837
2020-03-19,-0.002018995269248343,-0.014387824378509783,-0.0011450142832106231,0.030951171660758545,0.030168257685325044,-0.020875802899814406,-0.02877177216187418,0.007927437143522481,0.0050635740129312675,-0.033015440082291334,-0.025934245172931795,-0.00208204645678486,-0.0009203543824148634,1.2852623217585616e-05,-0.04306491824835426
2020-03-20,-0.000315230351452705,-0.0011168998030026834,-0.021657234880177293,-0.0001780685417253717,0.02074614707787256,-0.053789495865546745,,0.003913668822579953,1.7910017793794476e-05,-0.006760733140476394,-0.011357497490360703,-0.0032460723959357907,-0.024148286477051348,-0.01678725512835928,-0.058512036922931346
2020-03-21,,,,,0.043976836870138945,,,0.02416122096251698,,,,,,,
2020-03-22,,,,,0.007359578423197731,,,0.002084737884354239,,,,,,,
2020-03-23,0.0003157733978483844,0.002861437715358898,0.0009640019285915512,0.0006345895185617792,0.030168293365321192,-0.020047251069597163,-0.002295116112124531,0.013682166175130935,-0.0010925004456970892,-0.008433230911876019,-0.00759455216601689,-0.00776115017222461,-0.0042002127038110884,-4.099744031020672e-06,-0.04573251866963098
2020-03-24,0.007350625908770259,0.02198673379157442,0.0016957445426239281,-0.011405636248050379,0.006580549440564417,-0.006047960186676395,0.008381977637274909,0.00014411339295229572,-0.003914452467796506,-0.0014512266318556597,-0.001317635432525676,-0.006566621512231629,-0.0010597040399404863,0.00012049849561274537,-0.0055740127234980875
2020-03-25,0.04000051197101307,0.02777347526441571,0.01670800688465838,-0.023267213865593717,0.004284515175034957,0.002695906124345895,0.041309050796403665,0.00022972670530482082,-0.004066766655788793,0.006273781524581764,0.0013761406843979564,-0.00026261462888646904,0.0010472060282262288,0.0017642772778741992,0.0012246256167682509
2020-03-26,0.03492522374111125,0.032203816339768605,0.023468280425884842,-0.023839786148473083,0.005937473377496866,-0.006496589450668739,0.023356252232328314,0.0011544092577400029,-0.010192108007377331,0.01160061084015995,0.0022335131167847896,-0.0015787990344582794,0.008268763695240128,0.007244760890305082,0.0004838951129494198
2020-03-27,0.006732900285171483,0.02741757675961972,0.016511541822101194,-0.01679402887227259,0.006397169372008543,-0.004007750105694071,0.04957890335376541,0.0033051318131256716,-0.0030822187251121377,0.0018662618151854633,0.0006363214349548504,-0.002814252962268899,0.010127519727216474,0.007224852637349494,0.00014527083802258765
2020-03-28,,,,,-0.0009896566620348321,,,-0.0008895779333673261,,,,,,,
2020-03-29,,,,,-0.01232360939980774,,,-0.006664502647649781,,,,,,,
2020-03-30,0.016864925959347413,0.007542033096536451,0.01759881652723075,-0.002213890958869724,-0.0012723907548793474,-0.014524035965504662,0.029628068133416743,-0.000562038025738655,-0.00018216170782975056,0.009635199247907336,0.004645459911988346,-3.0029243209851245e-05,0.029457769798455675,0.016024189296389827,0.003950259047469541
2020-03-31,0.0009313244167562879,-0.005976843008378767,0.00012250945474525667,-0.010128498901370759,-0.001670326287790758,-0.020361950355302298,0.0036409441713304833,-0.0010919992285433938,-0.0008992611476027316,0.0034370600635201557,0.0007983519891880421,-0.0017645907501392779,0.0030979577453529,0.0012225899048023945,8.150925989511974e-05
2020-04-01,-0.0023649138516303085,-0.0015356497100979013,-0.0007153275788892515,-0.03055611526824376,0.0018955142974102892,-0.010586460400547934,-0.009516917042007418,0.0009851038543020243,-0.0034209835962556983,-0.0006768331109858691,-0.00046097792105309523,-0.007019478388545139,-4.106907690037412e-06,5.149172700409313e-06,-0.0007900792765495679
2020-04-02,-0.00411179839542914,-1.5184815994507092e-05,-0.0029918036524071313,-0.020924475905087295,0.008765792641811243,0.0026974523885984858,-0.0033330327657848553,0.006746185449965273,-4.595440762194057e-05,-1.8871247848804773e-05,0.00028110709751050423,-4.2051116399184803e-07,-0.0015292521681624374,-0.0011464929381099843,0.0007205360566326159
2020-04-03,-0.000791793898380463,-7.5594972423252684e-06,-0.0007253147664001156,-0.007433193023955129,0.02480559633623114,0.060849867552194806,-0.010818554244982823,0.02193961491907304,-0.00010292987703227772,-0.00022962210449879096,2.1566755287910083e-06,-2.6049244264859005e-05,-0.0004300923633522205,-6.610540903957278e-05,4.7719840833810586e-05
2020-04-04,,,,,0.006313616829672832,,,0.009888744825778542,,,,,,,
2020-04-05,,,,,0.00409972840943969,,,0.007535880974621373,,,,,,,
2020-04-06,0.00017283885724391745,0.003775076650600255,0.0007177930877337567,-0.0007635538462005494,0.013282973936331741,0.056049684274084154,-0.0011444436221292012,0.07608946322361852,,0.0013161841137665992,,,0.00019901297509530876,0.0006216932292990982,0.0014860859758639125
2020-04-07,0.0009182476440440235,0.007530687969778812,0.0019427144629807595,0.0024094605906271635,0.00435890975449122,0.02862374446768561,5.209413040961097e-06,0.029558326428133722,-0.0072217155509324065,0.0016014411290083113,0.0035059420988259754,0.011003600215246899,0.0008813042737021786,0.0010010714805862547,0.0005308159471140966
2020-04-08,0.005788150483871186,0.005553414011899997,0.017815899227844136,0.028342115589595512,0.012603542396187455,0.03535886284700416,0.008428761595051034,0.06163572186528239,-0.00908065794885426,0.0030677070313992233,0.0021222538948922737,0.011451038090662984,0.013671816801159694,0.011093714123024154,0.005463533450670791
2020-04-09,0.009729503615412707,0.010268621141761126,0.006441727791551941,0.012326450080988389,0.005597445731018627,-0.002466928178891785,0.01264958152117717,0.03787228251376894,-0.0007883868925973331,0.004213920033382597,0.0034480114277197303,0.00861611295985769,0.012655605973479167,0.007822990916776075,0.0011817592458224218
2020-04-10,,,,,0.00021678620212239896,,0.01629348289710591,0.012711557356371602,-0.0015254184423814702,,0.00030238603640318816,-0.002419967514210052,,,
2020-04-11,,,,,-0.005546290654460505,,,-0.007098010811198285,,,,,,,
2020-04-12,,,,,-0.0028636016758214282,,,-0.0019217467406418495,,,,,,,
2020-04-13,,0.012398119197022512,0.01481031684853692,0.02528047955860753,-0.009232985759029462,-0.033121681795829305,0.0012472796299527222,-0.013553979865418555,-0.000716481394110569,,0.00042311678750532,-0.002715206949305686,0.015571799770971733,0.016145448210370183,0.010662285354371427
2020-04-14,0.015613838665002258,0.0030810960795292414,0.004421426434964333,0.010060780375969337,-0.005985100742570465,-0.017838127660773237,0.0025712595700563973,-0.006148222781937921,0.0018404400352339367,0.0059198569499515595,0.00021149849237900512,-0.002696429714852349,0.006859835208009118,0.009075613294821021,0.004554650809909601
2020-04-15,3.3496510955589856e-05,0.003759073334753489,0.001781247306547616,-0.016333800406035492,-0.002110165347219608,-0.019820767390923515,0.0001999060588279939,-0.001453769812539585,0.0034201592045231904,0.0006603073627582738,7.988980778607087e-05,-0.00047102873339532604,0.0033654352899141417,0.007894613402863111,0.0014848256469797397
2020-04-16,-0.000465777581399613,0.0029742969038246106,0.001205779379825003,-0.029939008831682858,0.0018300957937333296,-1.1147251649168675e-05,-1.6050548585387126e-05,0.009843279615710734,2.0053210607795468e-05,-0.000247446537310107,2.7072479910621833e-05,-0.00016701896746822826,0.000542018870017143,0.007424755874446223,0.0009246091404121934
2020-04-17,0.0003308461144297232,-0.0019520241039640994,0.00548011016818958,-0.008243298320347729,0.0005571987011525763,0.004651113889238252,0.0007815199136769734,0.007309514510986022,0.0002678296958316686,0.0007442463666205853,0.0015001252830616162,0.006943557734921546,0.0014843877762493077,0.009486815904314641,0.003708396962379381
2020-04-18,,,,,0.006544080124670903,,,0.0468999330564686,,,,,,,
2020-04-19,,,,,0.0027954788860248274,,,0.022526473817940196,,,,,,,
2020-04-20,6.829999965938856e-05,-0.0022823313822518524,0.0009633637306706731,-0.022350309344153555,0.001852570504104606,-0.001812062036784326,0.002050994845156683,0.014986741953155074,0.0005279641900755544,4.05314025352917e-06,0.003273382316280487,0.016834998463329847,0.0008328050736107955,0.004299682117793878,-0.00015514606574634028
2020-04-21,-0.0038247961370504757,-0.004013359753402864,-0.005161681553332123,-0.04618471783996334,-0.002768270381542733,-0.0849755956815074,-0.0007000011446931634,-9.47924535334915e-05,0.0003322640925870497,-0.002030089308423818,-0.00010869745952482731,0.004713873862165039,-0.0024776252972273007,-0.00199534277463927,-0.0028176202345443816
2020-04-22,0.0001877164523181971,-4.356461842902819e-05,0.00059900473297862,0.0,0.00038186491087037564,-0.04268629111305714,-0.0011059918201714836,0.005608772801938246,0.00010108185277218635,-0.0003686413646536992,0.0006909117996726486,0.0049841796503841814,6.236452216346445e-05,0.0001408979889530212,-0.00015087134098515272
2020-04-23,0.000514423672252582,0.00036748151259478857,-0.0003348937638687695,0.0,0.0019041591342698417,-0.05610678429348731,0.00014008390133104232,-0.00011328772124836203,-1.8348651874995418e-05,-5.788142084145035e-06,0.0003389777981835915,0.007807290422232909,-7.579134862188523e-07,-0.0003534140816764349,-4.338005710322546e-06
2020-04-24,-0.0019838649538179974,0.0034540322508936744,-4.854194374506235e-06,-0.005194101645813141,0.00548323155524568,-0.04691956371173556,-0.00298295715178022,0.001982890405170812,-0.0018651598841056961,-0.002277881352627375,-0.0007917760471713825,0.0016415061418433923,-0.0003706170258470912,-5.863464882443419e-05,9.351517229377671e-05
2020-04-25,,,,,0.020777071123840998,,,0.021755198944270526,,,,,,,
2020-04-26,,,,,0.033583875891665255,,,0.0333327369819059,-0.0039026025330570397,,,,,,
2020-04-27,-0.0002285772488183745,0.00018755605044130556,0.001880402027967886,0.0035886084884305214,0.01830058133728714,-0.06465688301742253,9.531140731583112e-05,0.008001872788157291,-0.001506206910390432,-1.7980823355593974e-05,-0.00040032589585554647,4.946082803368164e-05,0.0008568961220651331,0.0003812695832942551,0.00128857479109809
2020-04-28,0.006986184295119429,0.0006137897412055716,0.010228538343585357,0.004064493512620049,0.002698255608001129,7.285586135356622e-05,0.0018758455876765798,0.005182349232105841,-0.0007772171974537856,0.004500246711365358,0.0007485644588328223,-7.898778756886755e-05,0.005116483911905747,0.002643308649519722,0.006129822720493896
2020-04-29,0.008688030660911249,-7.579094943798805e-05,0.007533048028642721,0.0,0.051459657477873615,0.0024704220974372366,,0.03034180542463778,-0.00039498346394807485,0.004289069527750504,0.0003303572329204077,-0.002549987431711345,0.005828167975021526,0.003137964980342362,0.006163905079666484
2020-04-30,0.0018082548149336054,-0.004334426498035374,0.0026236487895919982,0.0022232590390867243,0.039614571268067826,0.006537377095682746,0.009473267703604663,0.005365142250571022,0.00064814523280168,,0.002821656606583699,0.0005452131291795334,0.004244835200431067,0.004429037835569414,0.0010125505184354034
2020-05-01,,-0.0017057685333314802,-0.0018615583827874445,0.0041467861576686684,0.04017072369863402,0.009033238916120163,0.0002843207164053581,0.007621850653736848,,,,,-1.1276863108957154e-05,-0.00015116762888138583,-0.001474850509937813
2020-05-02,,,,,0.04287436146664932,,,0.010972118593246859,,,,,,,
2020-05-03,,,,,0.04033333361232763,,,0.006568013777412293,,,,,,,
2020-05-04,1.798290997709878e-05,-0.00027297330806191883,-0.002217379512524711,-0.001898746758926058,0.00020562031287210702,0.16770398548592816,,-0.0023109974757571415,,-0.0009079127421409193,,,-0.00039549328853306356,-4.0301616173952166e-07,-0.0005246786644646789
2020-05-05,-1.1354027356002795e-05,-0.00014599734514350604,-0.0003621593279200575,0.004135399942570643,0.0040902477889955425,0.32556674504136474,,-2.0834066415317233e-05,,1.0138035876344672e-05,,,9.468303496962208e-06,0.002517443085447113,-4.542283484872395e-05
2020-05-06,-0.0022301114113148137,-0.002951090383494328,-0.004685980985943163,0.020866849903042224,0.002713995607705115,0.17867708350176098,,-0.0062303414789565865,0.0028065890020001955,-0.00014098186417395585,0.00864620784784008,0.02047377516233126,-0.0028760259528187527,1.609385102798048e-07,-0.0011352785122627274
2020-05-07,-0.004018487010067245,0.0017717769443887912,-2.601571186208173e-05,-0.00022682234463191754,0.023076894914345045,0.03790518369393732,0.0013555489505081364,-0.00011877877325279494,0.007413867066466745,-0.002352065140318892,0.0046705951684137895,0.014124558236841911,-0.00036955811664662023,0.00038390018505337384,0.0009648488297868104
2020-05-08,-0.00012829021639776815,-3.632426225913582e-05,0.012320940915234837,0.0054513110565114365,0.019170537282800253,0.044298930781619214,0.0012436499381020965,8.380749577427415e-05,0.00779472171007087,-0.001183420716676373,0.006325175121681383,0.03332626423852835,0.0039059575055503085,0.009691405421421679,0.008429805888257579
2020-05-09,,,,,0.010289382177411625,,,0.0005638050710618269,0.01779304453937961,,,,,,
2020-05-10,,,,,-0.001848707905138563,,,-0.012696347000578433,,,,,,,
2020-05-11,0.0015701689050148272,-0.000176168789160869,0.009185521241134009,0.017399996886036974,-0.0066211202304546826,0.016794125977168724,0.003143181479544608,-0.007438171101281875,0.015138956485983016,0.007551777861147114,0.004264724153222591,0.03181660763738171,0.003124351490991949,0.008155934430383937,0.002758394809970762
2020-05-12,2.3814981101525853e-05,-0.00012627860266581614,0.0009188251957497901,0.0017343203938696655,-0.023160172561520052,0.00025704689623150555,0.0002505356865213629,-0.020121089704719052,0.00551365229436864,0.001062824477919692,0.0011176557602544455,0.008374286430950109,1.167972522833479e-06,0.0013103910929749924,1.6747037519610946e-06
2020-05-13,-0.0003728065174071637,0.0024510521067988332,-0.00018766265136271253,-0.01129809105222917,-0.0041442987148627534,0.00012045498036383728,0.0036728924925689905,-0.00528263826250947,0.004684672610784808,1.407001430466577e-05,0.0005140422093791052,-3.996261449316378e-07,-0.00034422717370910164,9.047320789478063e-06,6.629929159704067e-05
2020-05-14,-0.00504391801113994,0.00022143471465289283,0.00013950329783187854,0.0,0.0010725597092587612,0.007781620304028214,0.00048595882277095736,-0.0017634719765054216,0.004820105042469799,-0.00017019692741634422,5.009934230191452e-08,0.000609270022119429,-0.00033622792281934246,-2.172980606222569e-06,-0.00019315293287668864
2020-05-15,-0.0064064530300499915,0.004344971515140601,-0.0035880285245206856,-0.005113442124787337,0.0066385770627643325,0.01001831867139511,-0.00017040255914322169,0.00255242416817695,0.00137588748985394,-0.0014358071923981754,-0.0013802352713797811,0.0016960633243937912,-0.0018711109413840805,-0.00017610944346981055,-0.00478606181414463
2020-05-16,,,,,0.013399384781619967,,,0.010310153917351704,,,,,,,
2020-05-17,,,,,0.01379747046487459,,,0.0129648692226275,,,,,,,
2020-05-18,0.0002554808109885665,0.0021430519580746994,4.143672576282865e-05,0.0,0.002944235905477097,0.038152218612557236,-0.000604644690555561,0.008749159256878815,0.002302616419615078,-0.003312006714974898,-0.0007754011384694767,0.0015191637774992425,0.0002268683335547543,4.0155669217133075e-05,0.0011869394134037341
