date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-03,-3.1673421195585716,1.9254505472861034,-1.6957026186946202,-7.129397397473982,5.052019724433194,-10.883967897571186,,10.324084470197699,,-6.500982575092851,,,0.7521431035706996,6.089129595375765,-9.2725787605927
2020-02-04,-0.9344678992434962,-2.1779926689819518,1.41440369415062,-5.453852662751023,3.844900924722664,-11.11581777201562,-0.6465492010752366,9.598374048008228,,-5.305957088916639,,,2.7332767009574797,8.841410858992246,-8.18820655193156
2020-02-05,0.18229942159095003,0.2974518430712562,1.7280353628462577,-4.58511055827457,9.496704878721426,-8.96675292854736,-1.3554125532358952,17.483264567987174,,-4.3859763567145675,,,5.239810015093979,9.490223507047993,-7.285069381345195
2020-02-06,0.3307926512885056,2.1921327841087943,1.7199769313036017,-5.793957438537626,8.943849711188083,-8.750105071573639,4.001565923126811,18.51311232932352,-7.145735166543764,-2.5154608545505663,,,4.958641840344864,9.646377338843212,-6.609018350427809
2020-02-07,0.3082339330513509,1.3875156517090006,-0.5415594726434559,-6.464147745950162,9.347757598999394,-8.975943742388907,0.514377808760826,20.49436010544855,-7.712252236227113,-2.1160495300022775,-3.1031127566051593,8.350065871313861,2.755762006543588,7.269805523096808,-7.9982726524365955
2020-02-08,,,,,14.689625983353618,,,33.56754131602705,,,,,,,
2020-02-09,,,,,18.96239574613613,,,36.74796051157701,,,,,,,
2020-02-10,0.46605347177647355,3.9010343252192428,1.0089339571011187,-6.7019033741127805,11.268495698769243,-8.873442467206438,-0.9404821319300917,27.526074143834943,-7.880045610251407,-3.9904205592288267,-2.820750061519869,8.592154001994151,4.549099868822463,9.786255887212638,-8.929214584464019
2020-02-11,1.7627201878109295,3.4861394601716107,1.5169949129247644,-6.3839151659716915,15.772225195012725,-8.592367428246861,,36.157971259761354,-6.875532489943464,-3.1794788770508244,-2.188836745673422,7.241197679729301,3.625947248681709,7.863187201603161,-8.507374106781805
2020-02-12,2.964170075896089,1.7781992208652257,2.411588279921462,-5.060769456385849,26.33820112047868,-6.745029456021498,-0.9300687141542796,71.34286441860142,-6.806940651200325,-3.374248756796397,-2.15982168977117,8.503922967783426,5.031569264828427,10.347607989104313,-7.691438958398629
2020-02-13,2.51011248628247,3.7960864758172534,3.4146459151045057,-4.689476514196894,23.755594451487486,-7.378146027154684,-0.5106903536568878,73.50443373282192,-6.794346222498774,-3.450197372492378,-1.90602467002954,8.54709268854608,4.405995223728612,9.97118215261577,-7.06801338143371
2020-02-14,1.1197262354547097,4.228764613101126,2.0030365345481895,-5.621284058307158,28.122366165609197,-6.85104754802869,-1.3878483680344795,93.48428387860676,-5.132061483734,-2.880441096977827,-2.181552893212921,6.615915673019874,3.2699745925435626,8.790175557150768,-7.362458964055728
2020-02-15,,,,,11.715328403222456,,,32.21118105466444,,,,,,,
2020-02-16,,,,,8.870486243683258,,,27.983180437437486,,,,,,,
2020-02-17,1.8659152406136894,3.33433961188279,,,2.5953066481210447,-6.381716479185133,-2.8526382915900523,28.147426498425798,-4.48163614827018,-2.766033270379487,-1.0595032345185542,8.124376512980694,,,-6.510656414639746
2020-02-18,1.627215093307442,6.662113350502245,0.4608371182714893,-7.054243861835374,6.860328015315792,-6.20577831986884,-4.517968108667345,33.89878668119591,-5.3760937242235505,-4.356110160719965,-1.789213594383772,7.608191559758823,2.078268064685288,7.997980539135746,-5.882207580099217
2020-02-19,3.3268872218498484,8.034938624792082,2.3801433980784,-5.852310410732013,0.4588849655858626,-3.0051734063545843,-2.4541658463777143,15.016485445622546,-4.9153838706753294,-3.329832350295914,-1.6993872737487035,6.493614278539043,3.3660072861041694,9.693317073527362,-5.298312557003207
2020-02-20,2.9758001734993544,8.572613798363335,0.6768733789670447,-6.464961007697017,1.4409681506347205,-2.540588208607854,-2.901261056313167,16.440130376968067,-4.773090659011964,-1.3315742567277868,-0.27280392862611086,5.924841499641242,2.622661491037034,7.2915885535196665,-4.947457961866553
2020-02-21,0.7146124551636802,10.656420901874059,-1.7434614845438476,-6.919391439229313,1.7245201996493098,-1.135916305265231,-2.2420730830119635,17.10102045566645,-5.368285068712164,-3.507637270146761,0.005553486094988313,4.717104911395911,0.5772882386046274,3.1993914011526146,-3.056110205572798
2020-02-22,,,,,1.8975153870733092,,,14.81340774299302,,,,,,,
2020-02-23,,,,,3.84889073763889,,,17.062108444451187,,,,,,,
2020-02-24,-0.7878183053364305,11.349986686216084,-3.348594524954725,-7.301897631747605,2.6349193657192584,-1.9701930109045964,,14.920264713143524,-5.948467093381345,-3.6816815981991455,-0.27282574636730633,2.5806610483755645,-2.19507261913357,-0.5869898185795446,-1.3916179656950811
2020-02-25,-3.491997602338867,8.803635299599367,-3.0418829526788786,-7.159561427825845,-1.5018181197409104,-4.697896121085067,-4.792124059824217,6.686653744414887,-5.716649785928942,-3.5688241421414704,-0.7621632193919211,2.891682765666892,-3.1701421203994204,-1.0782036188471593,-1.2906409815328375
2020-02-26,-3.759587066643244,8.178145836357798,-4.143419840166264,-7.983995774060333,-4.181266503188854,-5.162991784907616,-3.989291008110776,1.33891265111324,-5.446202632873621,-1.9732830104391677,-0.5215076581622847,2.122610327773216,-4.334506381832634,-1.965564747854757,0.20109639585049988
2020-02-27,-4.768557007500274,8.326881504302234,-4.959583033296594,-7.85640946246161,-4.179394012228261,-6.440344826397118,-5.020734946786916,0.5307653782563357,-5.889835250500221,1.9530385997809896,-0.5917296889865863,0.4436599531689033,-6.011555320933148,-4.45423249963313,0.202089656423211
2020-02-28,-5.56933749351517,-0.44445795230231006,-3.927905195967935,-7.47138648343616,-4.984237121550739,-6.396534972851967,-7.022500720106681,0.44191808422631135,-5.899823095145899,-0.8377568422709454,-0.8125089020386191,-0.2389003167069957,-6.650435353389077,-4.49961319200473,2.1598272418726077
2020-02-29,,,,,-6.4772288511513425,,,-1.2724092058319283,,,,,,,
2020-03-01,,,,,-5.614536199453097,,,-0.5933819134067749,,,,,,,
2020-03-02,-5.7343494108134205,0.6095479192514521,-0.720952961640494,-7.337801688461998,-5.361004500307891,-2.70774677584238,-5.440266980153167,-0.5191863496706345,-4.104728429333484,-0.29892268100382824,11.961955557440302,10.032174292258876,-2.881337864145779,-0.7883767436579286,6.6439491281307355
2020-03-03,-6.2859257006219496,6.205263433241344,-2.8792480242478105,-8.354012693002552,-6.2736649550828565,-2.668157063334809,-6.849959161768443,-4.016836528992493,-5.423423816740222,-1.7691498865445252,9.344364831009871,5.320736316879969,-4.766617320493675,-3.3227677883840956,2.4820315252294765
2020-03-04,-6.1578945652067665,5.656128516630937,-2.0651906772690043,-9.066478658459292,-6.001076884369372,-4.384717834642593,-6.190942386922808,-4.19029570218815,-6.548115181062212,-2.5380872247962505,8.659446680602581,1.9610572734790528,-3.202949239290225,-2.350893631630583,0.12372784039780657
2020-03-05,-7.34859713635083,7.418290977889496,-4.247882358488704,-9.694845590576133,-5.175707931793525,-5.3441837504631104,-5.77760834564541,-5.0804097665257535,-6.000395941421085,-3.1785820844233066,9.10725343764105,0.9518331032706348,-5.301705741370698,-3.939088141925838,-1.7539564451747358
2020-03-06,-8.258785912753842,7.242619145485904,-4.974902394805645,-8.691511086771062,-3.525142809993593,-6.16016686805478,-7.602125613837024,-2.107986591288808,-6.32825914468701,-4.698866355972458,6.528882319631153,-2.1979254526488905,-6.205270873967247,-5.046754035518563,0.5994716429352803
2020-03-07,,,,,-4.531189970658115,,,-2.3112960314455946,,,,,,,
2020-03-08,,,,,-5.549548811810218,,,-5.033558459571125,,,,,,,
2020-03-09,-8.416406966725845,7.573485269164634,-5.7817670486433315,-7.568749517164722,-7.0497742703052895,-5.822504977637314,-9.506085705153442,-5.564153006891344,-7.153993008642424,-5.970491154960758,1.713443430481205,-4.403511564854424,-7.0674920924068445,-6.306130340182711,-3.5726074562148704
2020-03-10,-9.071171976242535,5.100082112358676,-4.394851187702826,-5.884447269368481,-6.200753925896245,-4.499185200708159,-9.038579543575686,-4.747411739157534,-5.830234953418079,-5.8708758815635615,2.7259134416841277,-2.096602580365405,-5.672513250151104,-4.9068731803754675,-2.0579604589329654
2020-03-11,-9.32803014245466,4.219495716568242,-6.134713849965075,-5.556916713809293,-6.062868915098532,-5.275551949060388,-9.471992148523352,-5.104411348017258,-5.944668049989743,-6.847055409677398,0.8868134746553566,-4.7396454087199675,-6.7940819750689325,-6.018884783118271,-5.137605823504852
2020-03-12,-8.838877222692293,-0.17777143492817427,-7.318779313356519,-5.241516919567111,-5.4285550518102115,-5.728927795172808,-10.364983915709258,-5.372809863918878,-4.842504309234516,-7.780661288764933,-0.17362504547150986,-5.5010927968449135,-7.73487998956967,-7.282360394074426,-6.653798525356435
2020-03-13,-8.535807014732878,-2.5307470694794456,-5.3693009200565625,-4.775773182859181,-4.5451553660625015,-5.296326858662814,-10.576260810020264,-4.414448005682389,-4.900670227109869,-8.468978247350393,-1.7200353906953474,-4.528950613426041,-5.714520421682258,-4.969929039200098,-4.143235303542081
2020-03-14,,,,,-5.087023279301376,,,-4.938606802925062,,,,,,,
2020-03-15,,,,,-4.729414734868194,,,-4.772666241312518,,,,,,,
2020-03-16,-9.094265270856253,-3.031723674606514,-6.324249880584547,-5.387110095283592,-4.8575107223249185,-6.021940454578643,-10.880748792378643,-4.86266184058146,-5.622473169469201,-9.508076635626042,-5.179725170647763,-6.9501867913655255,-6.746111705741178,-6.255999258325902,-6.703227211149249
2020-03-17,-8.505794228973215,-3.2369051871073946,-4.909551111738311,-3.410997602764062,-4.210733980945786,-6.341446006679972,-10.69100717029228,-4.34773981787139,-4.045732524202369,-8.564917621799843,-5.179073524339021,-6.896853526895999,-5.725592225857611,-5.177582005575809,-7.430615003091484
2020-03-18,-9.10968933611328,-4.999957071062238,-6.095470914271076,-2.4299438655394687,-4.141378710405379,-6.863972756961829,-10.735055668301753,-4.330126571936253,-4.322548748496719,-9.524739166647986,-5.9806210350474105,-6.8090278253297045,-6.469617025210989,-5.927470020952535,-8.111103322629154
2020-03-19,-8.536965677215377,-5.771523891052933,-5.4434079972846945,-2.6126455411948735,-3.1029359451060388,-6.248324663289415,-11.221584430288464,-3.5876981212565573,-4.094894813993284,-10.088580966759025,-7.715161830434653,-5.952971413000825,-6.336401274846631,-5.50916409068419,-8.008167771485095
2020-03-20,-7.857516528583324,-5.520774740163882,-5.462681852655187,-3.4249598455670407,-2.8984613885067967,-6.527053456226969,,-3.476257425100671,-4.3260940977815885,-7.837589338802213,-6.883669583437174,-5.962831252370822,-6.7175492102501755,-5.79204128626547,-8.227563194120812
2020-03-21,,,,,-2.9326357469028737,,,-3.5252033241022596,,,,,,,
2020-03-22,,,,,-3.6717989455856044,,,-4.210715645240394,,,,,,,
2020-03-23,-7.711180759157039,-3.8158025778168705,-4.522066061692738,-3.9367572509671973,-2.7669522032804843,-6.318394278977956,-10.765171394579397,-3.5089853940995894,-4.651993158620669,-8.184412310212032,-7.7090396329051964,-7.125870832051796,-6.672965484238086,-5.191674139498238,-8.57596499000116
2020-03-24,-5.844552415269046,1.2529233183806072,-2.6028790327362374,-3.2364402521667257,-2.423617868534009,-6.064190412274832,-8.686029705005872,-3.417902139014083,-4.958459602482496,-6.736876117158979,-6.397075948790603,-6.924519423509903,-4.792297395028756,-3.329067847948591,-6.433957059601401
2020-03-25,-5.292520630863509,-0.003805713126025761,-2.829342508074106,-2.9722410479082173,-2.774808249805229,-5.917952430826503,-5.419095487873307,-3.606020537608338,-4.406935799078419,-5.0976017954570025,-4.60093682750392,-4.889580558975754,-4.528300287831008,-3.6270150060831616,-6.33483326193688
2020-03-26,-4.36083873513378,-0.27330056697156857,-1.045492611303431,-3.159446194783197,-2.771338023610444,-5.911972035686135,-6.2417279679868205,-3.8805510804029892,-4.605611712790786,-5.480097338316317,-5.047554260591967,-4.556914710017024,-2.6409980551741024,-1.514956960041145,-6.568109129810391
2020-03-27,-4.4441022427430035,2.9650430088282964,-2.2566064595471325,-3.167946068938955,-2.9858235118101395,-6.065607481332352,-4.408235446919487,-3.970973154520028,-3.4649242569965653,-4.45822534757681,-3.4328706510839173,-3.3811288815728404,-3.1102155140938588,-2.394456323089996,-6.709113584316187
2020-03-28,,,,,-2.4073035454786784,,,-3.2190997987696472,,,,,,,
2020-03-29,,,,,-2.7560083547678067,,,-3.602087386613727,,,,,,,
2020-03-30,-4.227876240410826,2.3936605019292667,-2.2131004794631672,-3.174566376301328,-2.027501462133138,-6.600930578726631,-3.834264749072736,-3.1912335243910657,-3.458355201237344,-5.176167568856576,-5.670279072110813,-6.116163948470065,-3.339490527117383,-2.5840293231220897,-7.609228053424116
2020-03-31,-4.272942383061796,-1.9924869617708225,-2.037228509209851,-2.7668676572293394,-2.049428821354182,-6.602056098939833,-4.465895396592666,-2.9734193803296094,-4.189622641382069,-4.454489392312173,-5.77783792609069,-7.012791428583392,-3.1247387849145847,-2.1347365247345227,-6.486505118610928
2020-04-01,-5.215112091248732,-1.3352510449102126,-3.5248216025960257,-3.3739539986437657,12.257295803873575,-6.342969971933099,-5.2534715515505175,6.685555646687316,-3.4883233657603614,-5.108277901129482,-6.2327030441819735,-6.224321358564776,-4.6110169246075206,-3.7506833184758266,-7.179373338467029
2020-04-02,-4.856162155770996,-1.4452936560621115,-2.6273489883951835,-2.7615631092142285,6.955936182562977,-5.33407966885862,-5.672942695015098,1.3929574462190903,-2.871665288749822,-5.565001585423922,-6.5433344338611015,-4.822475756486311,-3.647098962751665,-2.7764217275897103,-6.004732517613974
2020-04-03,-4.352798286972202,-0.9793662058736189,-2.652118828448625,-1.5372659260619281,11.25916267074505,-3.6129236978988177,-6.001262613944846,4.565468834051003,-1.0158775735276753,-4.874720508413362,-6.111317275453455,-4.717742207912059,-3.6136889871240845,-2.7328972884096987,-6.451970922566067
2020-04-04,,,,,10.400374499907262,,,4.892966147592218,,,,,,,
2020-04-05,,,,,14.992189630104848,,,11.650288435414646,,,,,,,
2020-04-06,-1.5409039980844037,1.0330270083417339,0.41390087001701764,2.7844257771867014,16.41709975268414,-2.1208307447809505,-3.918396841214025,19.654926460158745,,-2.481280635636201,,,-0.7235198820773413,0.41833885581367375,-4.777696586065214
2020-04-07,-0.5056410137269148,1.174459094720338,-0.797344399199038,-0.15218521454259348,14.24868050004765,-4.779823771594045,-1.569401803245506,15.155482765045782,-0.3525824028035255,-2.158635324853811,-3.3252896357074637,-2.088264423221691,-1.8535251262018753,-0.9595762123584081,-5.184763625082784
2020-04-08,-0.5251558392717209,1.7696242808868006,0.9459540842267026,-0.7052485551973816,8.285966377623609,-3.3731739554508,-1.0682198917994719,10.391702382184723,-4.638790380805175,-2.3918388947109106,-4.932277029016214,-3.741861399576191,0.07793778501129346,0.715682556729024,-3.870705805041761
2020-04-09,6.125627772677713,8.064234696581822,3.2318583410667174,-1.9539347443726522,7.338769604471232,-3.81420584406412,-0.15290864605186766,10.388502696593084,-3.038195017284665,-0.01869351771015892,-3.9737230895189333,-2.9390946794323556,3.6470893848533126,4.064489517047989,-3.3243236271068413
2020-04-10,,,,,4.030106726908961,,2.3502825334421775,6.276989574382788,-3.4367586950572684,,-3.251938900916622,-3.6829645614713105,,,
2020-04-11,,,,,7.799718968636411,,,11.934784080727988,,,,,,,
2020-04-12,,,,,2.8866239368383333,,,6.761718268425339,,,,,,,
2020-04-13,,13.66539605200727,1.1038310680923016,-2.1950586064441695,0.5885098853825375,-4.831772128625677,5.291062309987721,5.189116881229419,-3.8218618967872846,,-2.6383239666465386,-4.44147411828122,0.5450722451876605,1.2782786846393828,-3.2664522163517855
2020-04-14,5.754233847067571,15.159146834316406,10.14741100277609,0.5746275314264379,1.2256188116577171,-3.8418224448234537,9.346317420187574,6.6768489058264535,-4.045172598166455,0.8784520596037919,2.643096366903283,-1.6475443637576148,9.037219791350593,12.783362535089438,-1.554087277947515
2020-04-15,7.043574114374062,12.310257066315007,5.042865924617771,-4.714412580299902,-0.697198234210263,-4.081108338181704,8.976559425093818,3.999889114077237,-5.707911697246603,2.758246129416913,2.3612001269844063,-1.680851127387066,4.590869452054893,7.954327610613477,-0.2836654151861382
2020-04-16,5.372297782368188,17.22448722467716,14.517365928480634,-5.933334240886134,5.485251558210696,2.6597324052366704,9.307631430873418,13.426431969982803,-6.253870487358893,1.872108264599745,5.088394425880908,-0.9180071060294868,9.014569270694837,13.331159227507936,6.875881803453291
2020-04-17,12.90391190678041,13.906248376002551,12.56321943064848,-5.205504848131073,6.042504455368919,-0.3825502813368295,12.393657869338716,13.003879537023652,-5.711853943453669,6.565737706473096,8.210559315410322,-0.4674686569712788,10.396465887124538,12.80244545621922,8.997622032625344
2020-04-18,,,,,13.935691810232866,,,24.617824114065545,,,,,,,
2020-04-19,,,,,6.627118674802364,,,16.269042770110246,,,,,,,
2020-04-20,11.370082290531494,13.05153427515167,13.517221746399397,-4.479508026956327,3.336574989276681,-1.7037779073609833,9.97988886986918,11.097297591141004,-3.266452929846255,9.270274723295092,6.450428282393366,0.23568309070813034,13.76414480451816,17.535851617576768,6.727401141361038
2020-04-21,5.1016686320175095,8.33861689136546,7.806660191031084,-3.865340772103262,1.5345481488735604,-4.293846870159465,3.845147992012859,10.1506581754174,-2.1195227515501056,3.112697390980515,16.571840038856426,5.200686274381495,13.55273225313622,12.166595308740769,7.637901889913786
2020-04-22,7.8778244673631725,3.7239728739953484,5.41995156428419,-4.080081926108997,2.5029417084822634,-3.967196811042584,-1.21819169146685,11.520821068592195,-2.8635331119979144,11.641218519807866,12.450265595684495,4.81915481663702,8.736871697800922,8.979643154412132,3.7199336385934445
2020-04-23,2.835272517966314,6.440258062762345,5.557904071861226,-4.974104133712466,5.737516383184968,-2.925988742656081,2.951476015045493,12.291457850583042,-4.0230834780625075,6.663739280951694,6.026055289144367,2.9952377302605284,7.9072360369467,9.686451145843277,4.411077996155332
2020-04-24,0.1755830767551079,6.320783783307309,3.5205853809032304,-4.582447740313209,4.879572221552708,-2.514768571912582,-0.46886707254774723,11.859856933278735,-3.3527919800903203,1.468102001945698,5.420496770471689,3.039751507547799,4.7734103290212975,6.954116757276608,8.23283357639081
2020-04-25,,,,,5.898521270642113,,,14.245749366662004,,,,,,,
2020-04-26,,,,,2.5845891066508067,,,6.000046320362139,-3.5120968719877705,,,,,,
2020-04-27,0.6633112998742514,4.142652229708272,7.850640764982512,-1.3174170256429312,4.280164442483205,-3.488571108835187,2.696093438521024,8.08284273607608,-3.1565800380952096,4.594634701583098,6.15572415851825,3.3984558406666907,9.059278292267573,12.074877283607425,8.72026117559617
2020-04-28,4.787935761882881,4.657173876192449,5.358841621961317,-2.080160288442656,2.7338497671949282,-2.9896867527802344,3.3628324424697884,5.606933198140228,-2.6308941409296747,5.37582936819765,10.744326346006476,6.4774876786003475,6.137860489356214,7.028083263190212,8.255405296633048
2020-04-29,5.352127580074434,11.127876565405398,9.678054830416842,-1.8201402523873251,11.02436550431025,-2.0456495472234795,,11.568524380941712,-2.293499255656988,7.793294563249702,11.066590425300681,6.051193241521656,9.642655664332652,10.64258654295447,7.701575119600455
2020-04-30,3.0895479858128487,6.09887066881284,12.195312165248346,0.6632587945279173,18.47985346796275,-0.8638141995628564,13.25753704359233,15.281648262775144,-1.9858335335537025,,14.74518032785203,10.568717658298239,17.085087111874707,19.282894234529113,9.028942177947187
2020-05-01,,4.981008667003588,5.554849744781398,0.3263654385772283,20.410349931072197,-1.763242404119814,9.631144951729812,16.94172439860641,,,,,9.850030566127742,11.235251516123123,4.203814832466034
2020-05-02,,,,,21.562183417517502,,,17.424297585544664,,,,,,,
2020-05-03,,,,,21.687635573008752,,,16.970168669717964,,,,,,,
2020-05-04,3.106056638594366,4.089148099109872,7.49955979178485,0.6650320458650869,21.017008128002033,-2.3235886100119627,,14.774734898341324,,0.035302852494765405,,,12.132437610742816,14.19773537354608,7.863349083703771
2020-05-05,4.261740501413186,0.4172790419636769,3.0076269278316046,-0.3077013943554891,32.08739111474866,-0.340415655464493,,18.202866224636775,,2.981527215112247,,,6.554826102100275,8.597026699894373,5.8009095977366325
2020-05-06,4.136382011014929,0.46547837209366194,3.8324294075979086,-0.8246397368727092,25.434165647600715,0.4539290266126687,,7.696612265386678,-0.6507714838079951,3.238189671509055,12.324528678794708,11.912694863948042,6.010147533372929,9.53758668507171,4.889402275573506
2020-05-07,1.8444048665281993,3.1337839698700285,2.574785845933559,-3.2477450333312916,38.09007063310841,-0.43463127199804,9.918899625159034,12.093345625794644,8.445490280533743,2.7963183481039593,13.437801566629508,10.991764778371309,4.034806401013047,8.698416351327474,5.571205893934913
2020-05-08,1.0755444944879375,-2.1366246410115233,5.579469028493216,-1.0005474242576375,29.790672657856092,1.1095005009913186,8.223323164502244,6.371216322058195,11.07742435566911,1.7677306834143456,10.27804683063638,9.56907032281654,4.243020323078735,9.779391583773654,7.544420800508645
2020-05-09,,,,,26.902983685281693,,,9.249853226191439,9.253543716325003,,,,,,
2020-05-10,,,,,13.230096405537278,,,3.7164818035017944,,,,,,,
2020-05-11,0.6899703450965603,-3.7165665363714577,4.767911780572382,-0.7207890983961273,11.752210444575809,1.1938819681290744,7.244764350246665,3.192766723089906,10.136152494547,1.2549992088962107,11.554237337957417,9.003711719780348,5.26242474531352,9.514809153522378,2.8511507157319285
2020-05-12,-0.17985963485480233,-3.57924527510343,0.8514987915137932,-1.6412661832586668,11.057840507045627,1.5612493287968756,4.9882742471158625,1.4052933342245082,7.233181990084107,0.9885664137661373,10.721678852907528,9.807787832650973,0.6772002984509757,3.7237380012416623,0.8458134536087888
2020-05-13,-2.102940374948117,-1.2270815687924912,1.3312777737284627,0.3595566047174051,11.412735993888218,2.651663130737119,4.513108955074319,2.7582117521598715,11.471862568376688,-0.42456770629005597,13.632617907955375,20.65856860656069,1.086418681077355,3.6477244764401746,2.2704657797810373
2020-05-14,-1.0787759217066923,0.2882510882404024,1.4317757944932232,0.7500749868524453,14.243213651938213,0.6978037622200463,1.8985724466957266,3.043622609367499,12.127928354083688,-2.052316319898487,10.24527620667752,24.12384192868807,1.5609539043109097,2.9515039532882845,2.34893497578028
2020-05-15,-0.935269923789112,4.823173667613213,-0.13586603572958242,-0.35195826306153294,9.828611322433837,1.7132251460353416,5.240769167462567,0.11533383657087456,12.422903577202568,-1.222431675228219,5.0296856912188135,23.10217169995268,-0.3117990398191036,2.78425020593772,-0.5587811698389458
2020-05-16,,,,,9.145995998586463,,,0.5359819957545384,,,,,,,
2020-05-17,,,,,10.21475029867896,,,1.8724991432555262,,,,,,,
2020-05-18,0.5155707306654266,1.6772178880788826,3.4679824753673114,3.6771516666221795,10.753781424747102,5.154872713241668,2.530126184307981,3.2812048322935414,13.216185582159685,-0.2548637671531461,7.846606814941848,18.0617723593135,4.049044116993828,5.444374281728089,5.360884303745899
2020-05-19,-0.1500484177404004,3.5968284164226683,6.9795528816270265,5.120105932062081,4.7376925214394,25.892321260356574,4.559908954895111,-0.12490380585939581,10.607813105317252,0.028467828753667816,9.603790426051924,25.194750129131357,7.208070442135812,10.974487243993662,9.218656466642928
2020-05-20,4.165276850861463,1.391662110473658,5.595962653053644,1.939964948726207,4.2403097482523044,22.109623893001842,7.156516879414113,0.6815707350313647,7.572593024077214,0.24552269930396226,5.695362790023694,19.00169967619771,6.5141752431973226,9.749980386276086,6.831281982023757
2020-05-21,,-1.6684106361006534,4.2718309782329555,2.8482026111327037,1.0325811181719484,18.2643792853279,3.4785699151786855,-2.071536410235181,9.37622596194315,1.915444479333891,3.445899076877765,8.05182636235985,5.607348992136091,8.509331473450295,6.491375557624979
2020-05-22,1.8729254030567266,-0.7581155469749139,3.2990107369406245,2.459520537465674,0.8320328571496693,17.303291277055997,3.937769049464688,-1.0112028615955142,5.2517741925637615,-2.460285259326527,0.6651371907731655,7.515665953587239,4.356121205328107,7.1291011173235335,1.7679577154118522
2020-05-23,,,,,1.2116249665187182,,,-0.518650731753764,,,,,,,
2020-05-24,,,,,-0.5953557402049459,,,-1.0412414526806666,,,,,,,
2020-05-25,3.1359125299356716,0.2763616698235532,,,-0.4690830842254417,171.29520439262726,9.27767199402915,-0.18160422717393948,9.867251623686808,-2.609126910130633,-0.41426910864722616,4.910014004583924,,,2.9817908880906616
2020-05-26,5.268409485709875,-1.382869028759348,3.1163125104863796,0.7341852350643764,-1.1481695170298272,167.8356272613459,13.938449885565324,0.3215878113968591,12.32194250553498,-1.1478388963037,1.7832678737464505,7.822618166930091,4.096948862913047,6.2297185707363045,3.7235287470649143
2020-05-27,4.563514319342902,-0.40350140432779036,4.424013819501802,2.6002325447728665,-2.725455360277495,69.6277643002201,12.806229493149186,-0.5832087081190545,12.170215644570728,-2.4658184958872362,2.065466172107852,6.789677188440057,6.3270639827428905,9.598258549543994,0.3148597667835928
2020-05-28,4.311075790161947,3.184913372640012,0.20824430052772333,2.9854521810355044,-0.8041535827338033,48.34748740399682,17.754724420666317,1.4040535899159934,10.265021780780339,-3.5745897568639267,1.4282079058431,5.706627867443444,3.215049591150102,5.252265208209818,3.3384812931143966
2020-05-29,1.3642359820709715,2.738768800541721,4.252543350043296,0.38580300328048844,-0.42014813442535226,50.22593623267094,13.624764039022763,1.6837260847921462,11.207146181510325,-4.1339769864790545,0.748772535617301,8.715597786577328,4.857780567051819,6.704246986704017,7.637553865067068
2020-05-30,,,,,5.459850443624307,,,16.650174154079462,,,,,,,
2020-05-31,,,,,4.9655707234438164,,,11.746899171897086,,,,,,,
2020-06-01,,3.2738043403117936,9.984109068274677,0.7716060065609769,7.5633213205505525,43.00616883499092,14.914452555081546,14.665237915742393,10.11944353483418,0.3693133823934131,4.348944948175876,13.314211160006415,11.530923634423289,16.978493667971723,8.626483313798833
