date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-03,0.1355557408822073,-0.11302195861988859,0.13103823708335952,0.46661061973686796,0.1743201590776516,0.8583612896253221,,-0.2445736180674205,,0.2096703398962288,,,-0.061318272922346505,-0.3499058417061918,-1.0433651590003108
2020-02-04,0.053647701310070836,0.18513522058266163,-0.10391030505198079,0.4289889846605848,0.29073768345890466,-0.7574335497394578,0.0058065556296543475,0.2629190296442564,,0.34009274636413805,,,-0.2176626754138144,-0.5025916214857515,0.00619873954542606
2020-02-05,-0.011375631188701382,-0.024351112046349488,-0.12121702595364027,0.27987488062666016,0.01365821465176316,0.9106716861216942,0.03313104346206549,-0.06538108409260021,,0.07560883718033419,,,-0.42280645823979546,-0.528049525857544,0.13138474749329776
2020-02-06,-0.00813227555161311,-0.20583230211910075,-0.11906267589800217,0.32402489331991086,-0.01284295011214183,0.8802126158763962,-0.03202317096163749,-0.09135976199914564,1.5471472264296704,-0.08129706567308476,,,-0.4048097569295589,-0.5290329989175021,0.04259566233821715
2020-02-07,0.01281973646065173,-0.09014304379401855,0.011410540760176818,0.28888496826316257,0.03384121861776606,0.7610853755960887,-0.018905528193887695,-0.0815775402335847,1.6709092461927064,-0.07878173346380495,0.593186182008683,-1.1386151330050285,0.02811853193739131,-0.015273944929761734,0.24636319974698737
2020-02-08,,,,,0.07353304844105812,,,-0.4774684401998989,,,,,,,
2020-02-09,,,,,0.45238219606248353,,,-0.004766345656966527,,,,,,,
2020-02-10,0.010932866346425853,-0.2576127738550296,-0.020008825766279915,0.3840948807342687,0.11948846562082714,0.30732685642449237,0.01784045006436395,-0.00849777072711432,-0.6352302062464134,-0.054632889326761094,-0.2890398509112907,0.24473113867664822,0.05118121550032236,0.039705297074321924,0.4034131476994783
2020-02-11,0.11664226665013579,0.25328252071816393,0.004938138864167349,0.038877825846198914,-0.0946735356789474,0.23260204039871912,,-0.2526862784463942,-0.34826718513308713,-0.05327229198847372,-0.2944240711679555,0.38695962733881417,0.1419847907575477,0.3752192311212541,0.18129416627907144
2020-02-12,0.24381234202744068,0.11462428537930826,0.03608931787731639,-0.09990953182400658,-0.3305857338594901,-0.003649062300023242,0.01736696384451438,-1.965396377169394,-0.35423546312165,-0.0560484631415982,-0.29344960700045286,0.4287586114468342,0.3105660180026252,0.4201603111462269,-0.06432617418247857
2020-02-13,0.19981898404137463,0.2634197300882916,0.0455863792168225,-0.08840685574076936,-0.4027696779148017,0.01907172787076198,0.012075868965494887,-1.92963493821149,-0.33832291216057875,-0.26269888210427267,-0.26867566087773376,0.42242284471559743,0.2474004827022171,0.36733773625303395,-0.07744294971317787
2020-02-14,0.09028243560433336,0.24831432462938371,0.1588745957243361,-0.3387511798330771,-0.3397795286305262,-0.12004994660289885,-0.1051838931210084,-2.415267801242963,-0.29056068355927983,-0.23623870648608128,-0.31026107388879176,0.3801854367383011,0.28448617538200294,0.47361658308581034,-0.7494120734584206
2020-02-15,,,,,-0.2952567538928544,,,-2.0325912476701657,,,,,,,
2020-02-16,,,,,0.07046065410226139,,,-1.821570452972771,,,,,,,
2020-02-17,0.16127613294903725,0.1709628576580696,,,0.01333353762133995,-0.3515020624295102,-0.19783127377762952,-0.4436650263229596,-0.34147609972322457,-0.28910864311576545,-0.11228862722664765,0.37353286951570497,,,-0.5882767516332212
2020-02-18,0.1456952655892773,0.09730895224138189,0.022441321283557775,-0.3452064550162119,-0.3774524061302713,-0.2506113243030562,-0.20630035706359898,-0.91791043833331,-0.36123077781281515,-0.28344610027938105,-0.1671894234473703,0.4936028845100506,0.184345022577596,0.5981410071553588,-0.3635861152576354
2020-02-19,0.29465292200652715,0.2762931541794514,0.08695670927183002,-0.3695698766198732,-0.036033528672644435,-0.17676655093996618,-0.0897258910102869,-0.4510721200576354,-0.33814041821967655,-0.24855395597606256,-0.15545577433984847,0.48244531826829695,0.27431922368667827,0.6427304733493385,-0.3934466182229813
2020-02-20,0.16684373993856752,0.2971960776162195,0.020105222950818777,-0.5833517509745335,-0.09115171633021686,-0.16015484717201717,-0.07733464953842141,-0.22571611540793016,-0.38835277626318077,-0.080618562098902,-0.022172441781206566,0.41936438172372237,0.23793023216216536,0.3655107124403569,-0.34516902918446235
2020-02-21,0.03669602438564758,0.1494326842721134,-0.007329193536658443,-0.48539772630726213,-0.1129001482956013,-0.05620691918560047,-0.057904499378328166,-0.2723909177231065,-0.4023895434226805,-0.18466747568626776,0.00042792225647466335,0.373043305604764,0.031252569149613975,0.027094870500135534,-0.1906206962042629
2020-02-22,,,,,-0.11192017075276632,,,-0.14263470120839203,,,,,,,
2020-02-23,,,,,-0.0930221265966853,,,-0.08413490987966864,,,,,,,
2020-02-24,0.05617444179150797,0.6690585332465449,0.08483131078271579,-0.32184737985616163,0.10203397431601523,0.04415582135478312,,0.5978406117678543,-0.5748861339059645,-0.18838083000150044,-0.025572728284276553,0.28906610390320997,0.1155261759974697,0.027737721537536085,-0.07873622789692815
2020-02-25,0.23175671027152223,-0.5051529866486607,0.10748852074819283,-0.2561394640339035,-0.007201450824979566,0.18149511065196305,0.2643310174840698,0.06833624738525515,-0.5092716752663276,-0.18049114290253762,-0.07391503937632116,0.3273344210525572,0.18768265584352176,0.03862922449879776,-0.07597244083695866
2020-02-26,0.16184287346117945,-0.47504517316065903,-0.12655654798926255,-0.39591465902970674,0.08969731327340437,-0.1833578789899893,0.23923821752314353,0.006689817218940714,-0.5279058248361638,-0.10455793100934423,-0.0413598901657271,0.15730020254762161,0.13843463365946593,0.04342459654619374,0.010698909177777988
2020-02-27,0.19044434135311525,-0.4824950335253057,-0.1605599775456262,-0.360341149929301,0.11468359714087432,-0.36188621303263213,0.12196440435941114,-0.004379839374139786,-0.6898572240096689,0.03192088223993808,-0.08270385082839946,0.03305704744867947,0.09956373146560912,0.11135641743387888,0.01148510772072989
2020-02-28,0.03827244269156681,0.05113482903688033,0.17517259896060056,0.5170947650437457,-0.20879161703126314,-0.6466716542744516,-0.012444497761438912,0.012728905645123896,-0.7139591016166914,0.007342449977945157,-0.053180788283658784,-0.014614518414577187,0.16708071018565626,0.30418050857885603,0.15501420729413362
2020-02-29,,,,,-0.24929691823785935,,,-0.03906090230044002,,,,,,,
2020-03-01,,,,,-0.14776066117485492,,,-0.019741335008183005,,,,,,,
2020-03-02,0.17941162529901664,-0.058004202352879335,0.04459113776718136,0.5522851899074136,-0.12253111543603265,0.2054651210545743,0.3056149260506706,-0.024731840387012663,-0.16751927616828877,0.0032007196090405115,-0.919543672386481,-0.12107537959565412,0.40475846428496093,0.09631672625556045,-0.13593879505252252
2020-03-03,0.5537055371019125,-0.8616425161060852,0.17562453552973625,0.656133073618699,-0.07611484785981577,0.19709512940521212,0.23233731370140157,-0.09813230786700922,-0.24860807753241895,0.02091789012854741,-0.8983378542966581,-0.3252286614605792,0.6295905109518989,0.4151938870821334,-0.09417056623180513
2020-03-04,0.7291623556357054,-0.7754725510418246,0.18853718406001108,0.9996615596943583,-0.11455322151046746,0.38233282810511543,0.3066590776845403,-0.10074509437135486,0.15611385442914985,0.029128372374430618,-0.7960405531820834,-0.08105318624907959,0.45304406205625997,0.3243973444302929,-0.006440427651657445
2020-03-05,0.5487683951652117,-1.0241008437570809,0.286404765620773,1.0669896880388,-0.11938202527777515,0.23885227797938374,0.37282387780877546,-0.21508778388937752,0.26017139658413,0.30247677018100216,-0.9253797261161731,-0.04077258493198397,0.6284406784873108,0.38600288205883926,0.10125581566259553
2020-03-06,0.5108652217986746,-0.13482516110407372,0.3567512039626366,1.0318356704180172,-0.07052666353541684,0.8340587849304932,0.07454261086165656,-0.022528513076787042,0.3676552218502242,0.32276363143441156,-0.1964264453143908,-0.0008224446533901898,0.7855232791787391,0.5526755730086489,-0.04329074548432744
2020-03-07,,,,,-0.14664723784255748,,,-0.03544002769849637,,,,,,,
2020-03-08,,,,,0.425394234296263,,,0.4726109475969463,,,,,,,
2020-03-09,1.3400714327741363,-0.12439611118827429,0.5083888245123481,0.8714083646883439,0.7135213940764521,0.9235626268044105,1.0329009564069818,0.6131932209830421,0.5475680813747847,0.7842394393975441,-0.06876901960536685,-0.03238560312206182,0.7578660784489812,0.49708084808087444,-0.010805175769161074
2020-03-10,1.199514422763852,-0.006390249486758959,0.5187241590101095,1.0026164037109664,0.37861089682237914,0.8760774519983545,1.187919550940534,0.5403655819590386,0.9443668518277732,0.926793755938567,-0.15186395215637516,0.01682309500979883,0.7578571531647225,0.5429056209608216,0.16025855178929022
2020-03-11,0.8824413632601934,-0.02430440774780687,0.5520479854379552,0.9375248564389894,0.3367469547081613,1.0295457571683386,1.1300629707815077,0.25200289636836865,0.8590783753374855,1.1525160098037486,-0.05015654139128738,0.10606461412510501,0.6212980267625939,0.4617766955761007,0.4994308570959734
2020-03-12,1.096477743181584,-0.0009896721859644676,0.8492108181308339,0.8403035837562935,1.0433807617083681,1.101590488185382,0.6595117355312883,0.8874929674022687,0.688056267167365,0.7324856772588032,0.0026409976653966097,0.08291808056416505,0.8795981163271226,0.7636142097888767,0.6645992286836393
2020-03-13,1.5232596246239616,-0.04996193920171925,0.8106566629251807,0.5862499719579551,0.9732424151759893,1.0546732558029353,0.8363586990296525,0.8344981030631752,0.6472516295620359,0.8413075797458602,0.022598298008660582,0.10598041009913055,0.8731251216948116,0.7034833074808251,0.5151128913649705
2020-03-14,,,,,1.0997784021221788,,,0.9415511124842647,,,,,,,
2020-03-15,,,,,1.0263800775739575,,,0.910886154179523,,,,,,,
2020-03-16,1.364738232099251,-0.18049212107275547,1.0690182608565575,0.5288458831303922,1.0266938367353895,0.444148999234048,0.6705512268601712,0.919816992684931,-0.05066654633283537,0.6787854878797741,0.13306926130564287,0.11345063144274857,1.0938143303158014,0.9917993067354574,1.0094534921641836
2020-03-17,1.492327976167702,0.010044646410567333,0.7350539935062911,0.1374320255801395,-0.05960894460836134,-0.1967358369697906,0.2402652758098677,0.07475968363206323,-0.37399356006062795,0.3389216891833591,-0.2714098382207912,-0.21148797410849213,0.8230325740007164,0.7262438762674359,0.6290902564991963
2020-03-18,1.603231935277436,-0.004469822397876096,0.9690297414901919,0.09114946039361428,-0.36413903754350263,-0.04619273350944524,0.32810075906709596,-0.40478443362817734,-0.42588809405808414,0.3888972632391995,-0.3494952134862079,-0.24134172778189902,0.9369427272481998,0.8373672706275589,0.8862247340402752
2020-03-19,0.30469887044490895,-0.160487932965702,0.7359239892967054,0.11664050930240964,-0.19397952821899475,0.3550975018450178,0.4054203648108949,-0.2095091436144692,-0.413806034759245,0.26874745404637373,-0.3942300907510109,-0.14256585386778553,0.7101330253213121,0.5935206499166994,0.9759538851641639
2020-03-20,0.325246895180911,-0.03841697990233046,0.4916983749226005,0.2111313406141056,-0.17475831020915417,0.1966733155196,,-0.19129978783855764,-0.23588695140483382,1.0320028140569024,0.13301287945852028,-0.17092064416511485,0.31357817113674424,0.2769284876064414,0.47014720133249577
2020-03-21,,,,,-0.2548481775558347,,,-0.31535737730725105,,,,,,,
2020-03-22,,,,,-0.22742423578563217,,,-0.2789755427479471,,,,,,,
2020-03-23,0.07182062140362176,0.14159860468611257,0.0630751036269711,0.20150814754145763,-0.13029030126676083,0.10877328794204066,-0.5868640513504887,-0.18585356928809169,-0.12670144594738544,1.062688875435441,-0.1405320548766818,0.12069805275578714,-0.19488316528242894,-0.19070686447801927,0.33805147873808766
2020-03-24,0.24868709252629945,-0.0758752054570052,0.025385701273332666,-0.06759934065522943,-0.19947040763174614,0.1022817180611837,0.36524397248178164,-0.30941659103019165,-0.3071463103499426,0.9030053644550309,0.17713029126567267,0.14298075967453774,0.0038546828877578745,-0.09139671984578639,0.8118971149927294
2020-03-25,-0.14397081314662913,0.00016500475537453393,-0.12118255194221662,-0.12431960128134739,-0.22221650464942316,-0.29168551163683337,0.2349438635295025,-0.3282932988510654,-0.2699877149631172,0.47386235051959646,0.12464968256840438,0.24689435031352266,-0.07701349144332172,-0.15029385764365807,0.21383979869676484
2020-03-26,-0.10672908400664366,0.009903735523331141,-0.039199905934201335,-0.13306767262969513,-0.22519805735586904,-0.6590402777788887,0.47789256664876173,-0.35436322329347153,-0.3923962643825141,0.4115939282186075,0.10440072611938105,0.21454378869192772,-0.015422343132548753,-0.04093840360586212,0.2563684390906734
2020-03-27,0.06478005352373134,-0.1318772862818021,-0.057385122332383326,-0.1581848728030355,-0.25022074912596476,-0.7681318250928227,0.2236056259567123,-0.4082719678706761,-0.2500010581019091,0.21087586928134086,0.0782728327535322,0.2014125188181426,-0.041675804873039506,-0.07091579815221581,0.27929486157144406
2020-03-28,,,,,-0.30125589667628877,,,-0.4592112377873971,,,,,,,
2020-03-29,,,,,-0.3805502884976484,,,-0.5112714800187419,,,,,,,
2020-03-30,-0.015753917511783733,-0.09862221869732003,-0.056060523930960365,-0.22019746147638922,-0.17804180079191537,-0.7829238006949603,0.27660360492603625,-0.3726705969801504,-0.3557279852102204,-0.09494743091327149,-0.15204551493870871,0.005330195772531207,-0.10952286204827882,-0.07529749923923741,0.11377623093122054
2020-03-31,-0.341109820190102,-0.1118885254084381,-0.12130221405444047,-0.24260247090596251,-0.18118102802996508,-0.9216277245309775,0.23308544555988853,-0.3511057420462341,-0.3996030570762444,-0.236428273643988,-0.3293154088173656,-0.04567419759580338,-0.18891929669212787,-0.11243142404284687,-0.6153544971487124
2020-04-01,-0.4005639877769338,-0.06623394103771257,-0.16297497072563774,-0.3304124801757819,0.24260060194045485,-0.6049308346326562,-0.07982852564089572,0.36076343392498067,-0.2725721985423743,-0.4183538031411937,-0.8342472691837076,-0.44799816570732104,-0.18702049196562834,-0.1416446211796672,-0.5278501129780825
2020-04-02,-0.41780139009132317,-0.044183362928388877,-0.17947914178170077,-0.2426374157197076,0.09108653438277098,-0.07455427977594564,-0.18798698354989654,0.0630366753321137,-0.17857632807563648,-0.4340724467429443,-0.6543065815591588,0.06690539622783424,-0.26270511796329565,-0.17682047205382903,-0.32306208864002633
2020-04-03,-0.4668234958777851,-0.02979672425007098,-0.21194243418749112,-0.1457002745720038,0.39794655817429847,-0.031422193624142315,-0.5353831263475293,0.3319625683649965,-0.05941682083994596,-0.38035035568367237,-0.5689429913888269,0.07333131713728644,-0.2866445336363729,-0.2062734883443744,-0.24803214604576462
2020-04-04,,,,,0.7665407902801991,,,0.4519738877298055,,,,,,,
2020-04-05,,,,,0.8830673638519368,,,0.7493737024609812,,,,,,,
2020-04-06,-0.08369585488598628,0.008744014341766455,0.012976075784278444,0.18664408867456045,0.47171815134629014,0.05211495632781653,-0.11738214276607771,-0.4488910393053157,,-0.1537668396421167,,,-0.029681623272079124,0.016405953504924853,-0.12939015590027567
2020-04-07,-0.025235923680973896,0.04236228655034393,-0.026493299140843727,-0.007480505771530973,0.33209961692157774,0.29997265715597654,-0.028116967195284705,-0.4977745653134712,0.008128878318186487,-0.12787590498191265,-0.21122069190066833,-0.05053747725107388,-0.07904042100463357,-0.0371658299410421,-0.17857067997891338
2020-04-08,-0.04371260393880973,0.057445623664949284,0.05323288631197448,-0.05968102563813187,0.12895011611737223,0.19521999549357003,-0.06604418055092046,-0.5100828990407751,0.34761887288073573,-0.190876111533274,-0.2569548100014602,-0.064830717133899,0.0051805975006685885,0.0443381862713613,-0.24142322605800784
2020-04-09,0.30523854514032944,0.09947281236714438,0.11983063997866603,-0.1369100143833941,0.08031148307042156,0.18607909551249735,-0.011345069184924922,-0.5791113787506957,0.28803525129813184,-0.0013437827664464215,-0.22668094716687454,-0.026667743530844147,0.19682818645008124,0.1915663809710564,-0.24137317046838408
2020-04-10,,,,,-0.03847259802462681,,0.17225689191714502,-0.45084155635910755,0.30792306694084554,,-0.1853998707494202,-0.14908068445234174,,,
2020-04-11,,,,,0.3094961171720742,,,0.27142983176330393,,,,,,,
2020-04-12,,,,,0.0862653913106119,,,0.14847922301955865,,,,,,,
2020-04-13,,0.09623889580208507,0.04675771499379938,-0.16540177735224823,0.027200087690235474,-0.147486940289113,0.2814183609956935,0.24536348661072563,0.41182033415878905,,-0.15052098884667778,-0.17635012081152213,0.029942327588111158,0.06889283889143744,-0.3697430638378555
2020-04-14,0.3632953853850618,0.2995773698830598,0.6164207297843776,0.03662802457774346,0.050113970366233315,-0.11130631523034876,0.3864421769791371,0.2703349221284126,-0.1086337967206034,0.06725371093263674,0.1237602231364508,-0.04978593211095583,0.554048699875426,0.7079321590499856,-0.15421120687010453
2020-04-15,0.3160669643438988,0.3176270721975392,0.24876038301927467,-0.11311834246660682,-0.05497524986244154,-0.11237972361211959,0.40589240507804414,0.2671692049574341,-0.30181129728744066,0.1729269440459046,0.10244537266746617,-0.034934092783999726,0.2148483362686696,0.3927444560018284,-0.023867097486537522
2020-04-16,0.29835094246628985,0.297513959034591,0.49531912986765386,-0.13268982571939125,0.0005043278828941252,-0.15094063073693786,0.37917238474219517,-0.04539569035078234,-0.46811816296030473,0.15454792300272546,0.1877217324566451,-0.017624427876582343,0.45107122328765403,0.579864757833171,0.3341576456505367
2020-04-17,0.3518034882494732,0.5924890152750796,0.5544221946252226,0.008246264371396896,-0.017940195724407314,0.019715108136765386,0.32285382294208165,-0.05793942751854281,-0.308093813493982,0.4358330429738079,0.28547772420269957,-0.032250470019302806,0.45464283684557877,0.5876800352293644,0.39394115768833393
2020-04-18,,,,,-0.15981690341715263,,,-0.24368745410382103,,,,,,,
2020-04-19,,,,,-0.24351198404233845,,,-0.3229372552267374,,,,,,,
2020-04-20,0.3308000381871431,0.5882991953798141,0.45206973596337247,0.019503554260597678,-0.12312110495382854,0.1235488703963715,0.35702407741951386,-0.2673270136802318,-0.12910327198429727,0.6297023946776922,0.26669060459005733,0.026162519104407117,0.45778180056772994,0.5083718229379354,0.3136549743381599
2020-04-21,0.06657293601959847,0.3995138756705057,0.32885146486598643,0.07542440231367838,0.04184386408961041,0.5555683150373657,0.1635349625842953,0.07523142851281642,-0.0550972472747779,0.16186228255709825,0.4252312693268189,0.30955910108781687,0.48883327049540415,0.4834271173718948,0.15268428742097648
2020-04-22,0.19532864419483592,0.030236041520181983,0.029724682204503423,-0.05220533652279944,0.005724295018050511,0.5388171016838219,-0.035612220144105165,-0.010470910789947326,-0.05137928530927125,0.30141295797525114,0.2778386931538229,0.283944532521364,0.20164829304954612,0.14935505593515236,-0.11174645390068645
2020-04-23,-0.010922449726470695,0.020614705797150256,0.053043400613874074,-0.05163649562537916,-0.04757968750867962,0.23588182099951222,0.03456012054962276,0.2699469110202603,-0.004042756593735534,0.09864594625589633,0.05965794227306051,0.17835070906767397,0.18655126568162952,0.21850293235530224,-0.14725673857654042
2020-04-24,0.0021252419890230526,0.3157907366069209,-0.003132615258790851,-0.14809397148662143,-0.0062678746164690395,0.2097292363803774,-0.0270292262031662,0.33605998942216797,-0.10399964030515733,0.043834784447192396,0.09267904411082607,0.1949647746828548,0.13889732381826525,0.08361447313503502,-0.34046746114642396
2020-04-25,,,,,0.24240917132350093,,,0.7271540620082749,,,,,,,
2020-04-26,,,,,0.11289158410094655,,,0.34810765543991373,-0.29348763195659205,,,,,,
2020-04-27,-0.0069564069012518215,0.14960412791399483,-0.01801576166074571,0.02486273225100463,0.21713495866613713,0.3050423835620778,0.04816783671724096,0.6217389980402616,-0.18285539110561472,-0.056392201018420726,0.06301527839376699,0.2306764146192467,0.23999593835265812,0.07735139899472343,-0.20809567286128022
2020-04-28,0.22954243774006808,0.18630487245493813,0.17189506610618852,0.026039673817287657,0.25942782569346773,0.011680847180940136,0.13483113438012473,0.41713987051410767,-0.16770974645482126,0.24156762600627119,0.25367558107145133,0.23569589307130537,0.4256576386490049,0.2500361780139654,0.30190728802801764
2020-04-29,0.23294384756001155,0.6294348886770573,0.409755982990264,-0.015180356517313363,-0.3856910596802871,0.02084715060523195,,0.22168104987053433,-0.1820804394300566,0.30719829821716504,0.33237767810045504,0.31922058990236174,0.5988429241912712,0.3234544793870294,0.27698384123943687
2020-04-30,0.027616511537621,0.3085970292864021,0.16812835730453582,0.0024506194712915533,-0.7690974668501125,0.012830411771586371,0.2995703414121292,-0.0737777802848559,-0.0744039457612498,,0.31237809064658445,-0.3114752287011594,0.6259736892894849,0.38031106323643504,0.0003902379713552162
2020-05-01,,0.14997811884936205,-0.00934961550413613,0.0020633538613640517,-0.8442465701006285,0.033508541892000546,-0.13000733337398582,-0.09651422035555338,,,,,0.15825398933871657,0.03937549082730781,0.08833520989127697
2020-05-02,,,,,-0.8801363555194079,,,-0.06929355014104521,,,,,,,
2020-05-03,,,,,-0.9121321760569633,,,-0.13457615649139182,,,,,,,
2020-05-04,-0.10137673890954141,0.14723305342095372,-0.017092081271713567,0.04749250907525457,0.9167724398966473,-0.15809606731200282,,0.6060740637483124,,-0.0027016196572551194,,,0.24095592631844356,-0.018973366154991213,0.05677578532698312
2020-05-05,-0.10024250278059153,0.01057655903619437,-0.12629016599289752,-0.03916542680191355,1.3449345994400193,-0.025037027148596815,,0.9394745212204489,,-0.2695374454716721,,,-0.04273277547401505,-0.18558998475775038,-0.011222524365473295
2020-05-06,-0.05611021323327613,0.005105859234714828,0.005284510704163653,-0.058323812328769875,1.2017671826302698,0.02584431617966059,,0.5313959309498696,-0.008980227940915382,-0.24687549345247278,0.9272073600501115,-0.7294815699393894,0.21616578117362575,0.1518122460647061,0.15219136025567165
2020-05-07,-0.03529135688672969,0.013188318859384518,0.03491470630287242,0.05413525587928718,-0.07735285903539961,-0.032136405977515395,-0.09046486596473645,0.15223662106894223,-0.2315941012336645,-0.17598536656644176,0.5844775098709024,-0.7658719389360331,0.07032586550701692,0.07308695312563872,0.1470387326302702
2020-05-08,-0.018770522845151447,0.07413897732146771,0.577519707064773,0.03327218749569662,-0.13028051696596968,0.0807844767380575,-0.1375472997843651,0.03116832229524462,-0.3397680852680078,-0.14898690854465504,0.35324692410026926,-0.5249342063347866,0.3110258098650051,1.1097550188937368,0.580998360039754
2020-05-09,,,,,-0.30474681361243205,,,0.032608746228321855,0.07308960626861374,,,,,,
2020-05-10,,,,,-0.6335771698264637,,,-0.22594847181972327,,,,,,,
2020-05-11,0.04167084281455623,0.15855213584645883,0.4333059451958843,0.023870173825059165,-0.5276829479133872,0.07863585350706673,-0.13798293114526103,-0.1868197396605302,0.12314848608595332,0.09283706615612376,0.24170803862039783,-0.503511807492256,0.3593966843969909,1.084056549334069,0.04507348572398697
2020-05-12,-0.015610059137333272,0.1534734378081592,0.0392381057197527,0.07746877767045762,0.105057605571421,0.19150458689363348,-0.057180073303901124,-0.04507739278606814,0.015381654074185404,0.02342410881993333,0.4065682091971235,-0.34819603086374573,0.017333629822466636,0.15646132842820393,-0.018355815078027735
2020-05-13,-0.11165032405505741,0.01810127902459189,0.045452080983162196,-0.019730117266224072,-0.2577854775362261,0.3229664003613103,0.19716896678882742,-0.16355815264930318,0.131891815865805,-0.012424557275313018,0.5478062772220333,0.6710533066987675,0.007140555178787384,0.1051644943753079,-0.055784574920489015
2020-05-14,-0.060442142613893135,0.012014665991634659,0.024232616096561185,-0.008525746495692191,-0.43680226456667726,0.08300630261097605,0.03308503534520317,-0.19315248175280153,0.13711555932613492,-0.02851314566333953,0.10414363770134263,1.0201897047927222,0.011842542313889596,0.09206579381170953,-0.009709621369542183
2020-05-15,-0.0655893235056514,0.3634103163303887,-0.0050767218131074114,-0.010201609525467883,0.0485215858491265,0.19763501099418337,0.2583599516908492,0.0031561447274306613,-0.04008681785483611,-0.03684954575961638,0.21273954384234242,0.7582064664004062,-0.008242458626705562,0.11373210862242583,-0.013019011024545746
2020-05-16,,,,,0.11283685943064961,,,0.016307099863538038,,,,,,,
2020-05-17,,,,,0.12599439021730627,,,0.0537497944138695,,,,,,,
2020-05-18,-0.02316931360751249,0.06290555463504965,-0.04503127356838806,-0.0845390013202961,0.25947589414831235,0.6100916970413435,0.1460206674466788,0.12866473596417802,-0.15543021637180807,-0.018101962203145753,0.20839016812768313,0.6083699369669587,-0.13712895523765,0.1061392169094561,-0.29260746976346147
2020-05-19,0.006911805404835856,0.12563395754804127,-0.05010870729925086,-0.11544577357205209,0.15651774824819006,1.6798906987250593,0.15972484348536717,-0.00302908791511367,-0.09550090054970665,0.0008957251015489752,-0.0537284911337098,-0.06952960917517527,-0.19541169088572555,0.3573558798423709,-0.36407064247063775
2020-05-20,-0.13052678808079474,0.04964792392592945,-0.0526508352351695,-0.020875773050838174,0.27510691233676154,1.39192895456211,0.23612842394741765,0.03606547628520221,-0.019519796617729675,0.008199926499520243,-0.06308906303224988,-0.19493159335062374,0.0064548820979016645,0.5019298782239567,-0.31290519379663306
2020-05-21,,0.001833107848087547,-0.13045188519482387,-0.026742739020841618,0.036653104183474845,1.1848103018004394,0.29123489953940773,-0.009787131773734381,-0.045235023835303596,0.11012566452081454,0.0712712010676606,-0.27444788791125824,-0.08223856228953572,0.158666078619263,-0.3030874916283112
2020-05-22,-0.04256104738143631,-0.007849369633447078,-0.04589511273088209,-0.03611956185638381,0.04623259753688227,1.0726770435772932,0.22211284471883275,0.0009752822765634296,-0.23145335599848732,0.24223058823430835,-0.04602652065548058,-0.21898435002593902,-0.07718277301680901,0.11738811772272943,-0.09760083104025714
2020-05-23,,,,,0.06996564031877583,,,-0.011048043740358806,,,,,,,
2020-05-24,,,,,-0.03122571940962862,,,-0.018261787846697585,,,,,,,
2020-05-25,-0.06084740708842341,0.005865185043355166,,,-0.01507718032445283,2.4947712083149174,0.28532680167842334,-0.0014431803614427783,-0.5974902513511363,0.2460846501532398,0.030444190286651275,-0.1429076321014475,,,0.15977953398875122
