date,s,f,y
2020-03-23,000300.SH,1.6622170694164748,0.02650145920073134
2020-03-24,000300.SH,-1.0371577411081612,0.026514309083007354
2020-03-25,000300.SH,-1.289809523466265,-0.006595478567467344
2020-03-26,000300.SH,0.44141928684990167,0.0032434760757832433
2020-03-27,000300.SH,-0.7103310006196968,-0.009737119893473516
2020-03-30,000300.SH,0.7839200164291015,0.003272710728092201
2020-03-31,000300.SH,-0.5361769468356733,-0.003010096644236125
2020-04-01,000300.SH,0.06101896113602539,0.016048429034829618
2020-04-02,000300.SH,0.30166937266126925,-0.00572335565518513
2020-04-03,000300.SH,0.20086636452797477,0.02258125549799716
2020-04-07,000300.SH,-1.0220054801656038,-0.004664866292788919
2020-04-08,000300.SH,0.3324158649469996,0.00329215752565683
2020-04-09,000300.SH,-0.301661132974244,-0.006250492282495496
2020-04-10,000300.SH,-0.034375199347958824,-0.0042329441922610515
2020-04-13,000300.SH,0.29801605611224197,0.019117199321859242
2020-04-14,000300.SH,-0.48837568890790056,-0.007434580550368129
2020-04-15,000300.SH,0.13204066780549636,0.0013208343307609927
2020-04-16,000300.SH,0.5417497139437691,0.009711314464115777
2020-04-17,000300.SH,-1.014074420630964,0.0036313845469290265
2020-04-20,000300.SH,-0.21578917345492163,-0.01185368918219827
2020-04-21,000300.SH,0.5564051453361997,0.008195217316430149
2020-04-22,000300.SH,0.6784947694600162,-0.0025113663550457594
2020-04-23,000300.SH,-0.4229811481189623,-0.008596403271658686
2020-04-24,000300.SH,0.114322000384635,0.006771122158054266
2020-04-27,000300.SH,-0.3584769997827563,0.006876536172730594
2020-04-28,000300.SH,-0.42390552391637937,0.004635722429178227
2020-04-29,000300.SH,0.3914781622287897,0.011708948444179856
2020-04-30,000300.SH,-0.4506653818339503,0.006033273444403631
2020-05-06,000300.SH,1.5073442667356713,-0.002889910344013837
2020-05-07,000300.SH,-0.046470243810292286,0.009818654412656141
2020-05-08,000300.SH,-0.6260991427061823,-0.0008687749180237707
2020-05-11,000300.SH,-0.38139862433708316,1.4645691679626245e-05
2020-05-12,000300.SH,-0.03928946810607432,0.002021823000187269
2020-05-13,000300.SH,0.46168323014952,-0.010904056377404974
2020-05-14,000300.SH,0.5645862284782974,-0.0031645717153048164
2020-05-15,000300.SH,-0.540780217845738,0.002576915785455828
2020-05-18,000300.SH,-0.0640373201851246,0.008462371746919157
2020-05-19,000300.SH,-1.4507051944325302,-0.005329309859794903
2020-05-20,000300.SH,0.019057432835832194,-0.005459805534190546
2020-05-21,000300.SH,-0.5385119195184207,-0.023193760065587293
2020-05-22,000300.SH,0.2094498150272344,0.0013748160007702689
2020-05-25,000300.SH,-0.12516899153048708,0.01128146582839562
2020-05-26,000300.SH,-0.6480375666616403,-0.007036735164719624
2020-05-27,000300.SH,-0.028654600092921107,0.0028609856178088097
2020-05-28,000300.SH,-0.08958111390494843,0.002690696637564682
2020-05-29,000300.SH,0.5712872606287148,0.026618608863711878
2020-06-01,000300.SH,-1.0577745231516884,0.003074330873741843
2020-06-02,000300.SH,0.037987570377408984,2.0082297254712437e-05
2020-06-03,000300.SH,-0.4875423492828618,-0.0003673187766928507
2020-06-04,000300.SH,-0.4506513093779696,0.004776398595192341
2020-06-05,000300.SH,-0.18745308139719877,0.00516104060061397
2020-06-08,000300.SH,-0.6951356928397815,0.006214928845464772
2020-06-09,000300.SH,-0.17421491547338216,-0.0018113621648798517
2020-06-10,000300.SH,0.02431097768296616,-0.010906587911591601
2020-06-11,000300.SH,0.24770436128200296,0.001799732651232668
2020-06-12,000300.SH,2.0116516881977775,-0.012087247163637413
2020-06-15,000300.SH,0.560021632389327,0.014952676201206277
2020-06-16,000300.SH,-1.1201177240480906,0.0007529727089427049
2020-06-17,000300.SH,-0.10953133192464795,0.006646036148696554
2020-06-18,000300.SH,0.2137889711635344,0.013343037916360627
2020-06-19,000300.SH,-0.07315109613441716,0.0008135835730300001
2020-06-22,000300.SH,0.03851147612839165,0.004802631850263513
2020-06-23,000300.SH,0.128484420290001,0.00416329124164793
2020-06-24,000300.SH,-0.2009454448201329,-0.007097870357200193
2020-06-29,000300.SH,0.36985334578727846,0.013113578818254267
2020-06-30,000300.SH,-0.6625836876739605,0.019929930007026368
2020-07-01,000300.SH,-0.27919673965702585,0.020519081076690624
2020-07-02,000300.SH,0.2640669263841565,0.019131772931266538
2020-07-03,000300.SH,-0.46141556900877717,0.05513112488912578
2020-07-06,000300.SH,-1.1868229864453166,0.0059842917141275445
2020-07-07,000300.SH,-1.2075060216020579,0.016021659987647874
2020-07-08,000300.SH,0.08802559262978855,0.013888639774605664
2020-07-09,000300.SH,0.0641910676909285,-0.018270025995372946
2020-07-10,000300.SH,0.7191194204925238,0.020785054557235373
2020-07-13,000300.SH,0.17052325971681143,-0.00958033657871826
2020-07-14,000300.SH,0.2647045864052912,-0.013029179016848916
2020-07-15,000300.SH,-0.23039809980794176,-0.049296850781580415
2020-07-16,000300.SH,0.044116665563050314,0.006279271139338872
2020-07-17,000300.SH,-0.09978975329920882,0.029401339859440555
2020-07-20,000300.SH,-0.6095186776505435,0.0022916670471374583
2020-07-21,000300.SH,-0.1925794392031785,0.004976253925826782
2020-07-22,000300.SH,0.09398629045063799,-0.0004262279391061418
2020-07-23,000300.SH,0.5123084348406428,-0.04488590175471903
2020-07-24,000300.SH,0.37373864624011544,0.005060647562964882
2020-07-27,000300.SH,-0.304661961768412,0.00875223303037987
2020-07-28,000300.SH,-0.40464263126575467,0.023954171030985082
2020-07-29,000300.SH,0.09358015167319758,-0.004896980474929772
2020-07-30,000300.SH,-0.10598453980361697,0.008318769094579596
2020-07-31,000300.SH,0.04000663931383251,0.016113199635879368
2020-08-03,000300.SH,-0.4093242165623054,0.0009408080393006409
2020-08-04,000300.SH,-0.08042626065170987,0.00027363387100671685
2020-08-05,000300.SH,0.15849318207903254,-0.003007379828168675
2020-08-06,000300.SH,-0.024523974256332313,-0.011580700639760064
2020-08-07,000300.SH,0.241581452973575,0.0035925759921274047
2020-08-10,000300.SH,0.31328135042508665,-0.009160813465903214
2020-08-11,000300.SH,-0.06827060484695617,-0.0073185941773670935
2020-08-12,000300.SH,0.16092478505827984,-0.0025706229514484576
2020-08-13,000300.SH,-0.24043125505301213,0.014756900898556366
2020-08-14,000300.SH,0.1371741053850542,0.023236063161346264
2020-08-17,000300.SH,-0.3607531597682007,-0.000513087800576903
2020-08-18,000300.SH,-0.02105069915906173,-0.015089729551591071
2020-08-19,000300.SH,0.12695361051211035,-0.013062839094653451
2020-08-20,000300.SH,0.507463182356234,0.00844631807219772
2020-08-21,000300.SH,-0.6100634184434819,0.0078115865250385835
2020-08-24,000300.SH,-0.5691973088401777,0.0012822292622308668
2020-08-25,000300.SH,-0.2748107417801455,-0.011791543984507814
2020-08-26,000300.SH,0.004763202286475452,0.0053436030292553305
2020-08-27,000300.SH,-0.28541868787925095,0.02358601378604637
2020-08-28,000300.SH,0.09796199120658061,-0.005807181181120185
2020-08-31,000300.SH,-0.5416753057712996,0.005364704531165123
2020-09-01,000300.SH,0.25729905796574215,0.0003644431921412662
2020-09-02,000300.SH,-0.33235481278002227,-0.005546448318336024
2020-09-03,000300.SH,0.04680717644777711,-0.009778833476156422
2020-09-04,000300.SH,1.5836491684783474,-0.021368485179178328
2020-09-07,000300.SH,0.21342453588593688,0.005344235129493777
2020-09-08,000300.SH,-0.2760085830710296,-0.023667504186679632
2020-09-09,000300.SH,1.1738987002722703,-0.0005696789366429453
2020-09-10,000300.SH,-0.9202642641139759,0.00983908817192797
2020-09-11,000300.SH,0.18684498994313312,0.005123344770694031
2020-09-14,000300.SH,-0.48327074210468135,0.008015860412197304
2020-09-15,000300.SH,0.034231145498196905,-0.00666074140847646
2020-09-16,000300.SH,0.11317393417786889,-0.005305461100067468
2020-09-17,000300.SH,0.32959132478581343,0.02227993855844844
2020-09-18,000300.SH,-0.08548588967066462,-0.009685798301503885
2020-09-21,000300.SH,-0.25975200171461355,-0.011936642640611889
2020-09-22,000300.SH,0.695876881271792,0.0035671534477890953
2020-09-23,000300.SH,-0.07328297267805657,-0.019372758524433507
2020-09-24,000300.SH,0.5473919001238493,0.0015232528899316853
2020-09-25,000300.SH,-0.3675980115266993,0.002597704612179314
2020-09-28,000300.SH,-0.2776042863090134,0.0021561627711677704
2020-09-29,000300.SH,-0.5922511555302662,-0.0009595614468803383
2020-09-30,000300.SH,-0.36309672608631877,0.02022955879776568
2020-10-09,000300.SH,-1.7421127859312555,0.02988701661024998
2020-10-12,000300.SH,-0.5385136464067585,0.0033207242128877553
2020-10-13,000300.SH,0.1924523606340759,-0.006655216714025961
2020-10-14,000300.SH,0.1765287653137117,-0.001741857840045082
2020-10-15,000300.SH,-0.07426643000584872,-0.0014723040627070939
2020-10-16,000300.SH,-0.0037498061898537834,-0.007580926296339933
2020-10-19,000300.SH,-0.685790276372682,0.00795462964554249
2020-10-20,000300.SH,0.08783218512940424,-0.00013331532170576864
2020-10-21,000300.SH,-0.1689521972210798,-0.003101724357167111
2020-10-22,000300.SH,0.25830029268065574,-0.012530500214903097
2020-10-23,000300.SH,0.05368533698695953,-0.005792322111523897
2020-10-26,000300.SH,0.7202398760972456,0.0017130055096604274
2020-10-27,000300.SH,0.2695943323342754,0.008052349908286353
2020-10-28,000300.SH,-0.09353938465668335,0.007496834334955942
2020-10-29,000300.SH,1.3224464651824364,-0.01638902729625137
2020-10-30,000300.SH,-0.07750109466318779,0.005415593782825865
2020-11-02,000300.SH,-0.15883617290486077,0.011945321812100916
2020-11-03,000300.SH,-0.4755700529149984,0.007526713325862745
2020-11-04,000300.SH,-0.08109681194175046,0.014735333999637867
2020-11-05,000300.SH,-0.982087568015146,0.00012404268639959752
2020-11-06,000300.SH,-0.2570550168451911,0.019384683390315745
2020-11-09,000300.SH,-0.6761505785967645,-0.005530638161848613
2020-11-10,000300.SH,-0.3191432014617384,-0.00993600278127086
2020-11-11,000300.SH,0.36121002111690625,0.0007265604835748814
2020-11-12,000300.SH,-0.26608305492524903,-0.01057057265746281
2020-11-13,000300.SH,0.4833048126197944,0.009695985908130684
2020-11-16,000300.SH,-0.5387746586317175,-0.0019157144811767634
2020-11-17,000300.SH,0.025006489554979777,-0.0006363896120732894
2020-11-18,000300.SH,0.12426316814328893,0.007396826750806017
2020-11-19,000300.SH,0.26230876616782195,0.003099702753675591
2020-11-20,000300.SH,-0.005493214214034673,0.012412110518481716
2020-11-23,000300.SH,-0.28489153341392015,-0.0061609646350457604
2020-11-24,000300.SH,0.1940263342803318,-0.012865344886700358
2020-11-25,000300.SH,-0.44318777845800955,0.0018088991311378054
2020-11-26,000300.SH,0.052515099044940755,0.01235809672948106
2020-11-27,000300.SH,-0.2721388692456177,-0.004126947799055248
2020-11-30,000300.SH,-0.35956848541449826,0.02131172124173605
2020-12-01,000300.SH,-0.07600543944248148,9.275483131950433e-06
2020-12-02,000300.SH,-0.1326035216455682,-0.0019922558533107043
2020-12-03,000300.SH,0.03850456249770092,0.0017496835435167788
2020-12-04,000300.SH,0.17247387206789622,-0.00865991656640209
2020-12-07,000300.SH,0.004277800620852213,-0.0024632906380073344
2020-12-08,000300.SH,-0.16200828730281036,-0.013500224831623673
2020-12-09,000300.SH,-0.3017704586345719,-0.0004399374202312714
2020-12-10,000300.SH,0.2593025760862582,-0.010355169368735848
2020-12-11,000300.SH,-0.39209957961602665,0.009202806188119774
2020-12-14,000300.SH,-0.3058528368565927,0.002077949641082108
2020-12-15,000300.SH,0.0697188773368049,0.0017712963973308576
2020-12-16,000300.SH,-0.2615506963087443,0.01275893331057996
2020-12-17,000300.SH,-0.14696774444967503,-0.003495904611411252
2020-12-18,000300.SH,0.06608907212535878,0.00933079244079714
2020-12-21,000300.SH,0.08846797718704902,-0.01639472844275635
2020-12-22,000300.SH,0.247198288981681,0.008494121958031016
2020-12-23,000300.SH,-0.25299332752963594,-0.0014207859400916134
2020-12-24,000300.SH,0.023916948805020526,0.008364693008195059
2020-12-25,000300.SH,0.3055359742365753,0.004433027073133968
2020-12-28,000300.SH,-0.019593857006376326,-0.004250180355486722
2020-12-29,000300.SH,-0.14929094514825075,0.013936911579757863
2020-12-30,000300.SH,0.12127675801661442,0.018901870258732436
2020-12-31,000300.SH,-0.19448427149660996,0.010770017702571409
2021-01-04,000300.SH,-0.03289619040454797,0.01895221955396767
2021-01-05,000300.SH,0.4250255469039925,0.009115993310837648
2021-01-06,000300.SH,-0.3157364396943663,0.017562640809854632
2021-01-07,000300.SH,-0.18846759906309352,-0.0033110856505834184
2021-01-08,000300.SH,-0.23475199005684722,-0.009925113858773503
2021-01-11,000300.SH,-0.15980125002080348,0.02812322972389916
2021-01-12,000300.SH,0.40687776660385394,-0.0032900453899801316
2021-01-13,000300.SH,-0.19961720869151695,-0.0194631134338458
2021-01-14,000300.SH,0.330621557186304,-0.0022647139849017676
2021-01-15,000300.SH,-0.013474894597474904,0.011012626828479548
2021-01-18,000300.SH,0.2880194161407136,-0.014786263314544355
2021-01-19,000300.SH,-0.1055572939771952,0.007130532925388661
2021-01-20,000300.SH,-0.03236295510152434,0.016037254965591104
2021-01-21,000300.SH,-0.23352909030666794,0.0008634235087799843
2021-01-22,000300.SH,0.03573238107054305,0.010030185827589761
2021-01-25,000300.SH,0.07825401962573565,-0.020281888389743204
2021-01-26,000300.SH,0.3436644696628399,0.002723494028452322
2021-01-27,000300.SH,0.09457950290736604,-0.027669436927625884
2021-01-28,000300.SH,1.0391316923917833,-0.004693409036162857
2021-01-29,000300.SH,-0.4880132750515977,0.012197989736059065
2021-02-01,000300.SH,-0.06534431506934198,0.015284845056187496
2021-02-02,000300.SH,-0.15875063990643645,-0.0028928795331269568
2021-02-03,000300.SH,0.02442086725317441,-0.002053627330890781
2021-02-04,000300.SH,0.42723188390166594,0.0017277885598499182
2021-02-05,000300.SH,-0.2923685363022011,0.014690375749289277
2021-02-08,000300.SH,-0.3211773500554417,0.021632704471524947
2021-02-09,000300.SH,-0.2764654102467905,0.02113691490729397
2021-02-10,000300.SH,-0.36500840844770516,-0.006796442916658585
2021-02-18,000300.SH,-1.668497657503683,0.001811864698867777
2021-02-19,000300.SH,0.46876462209425984,-0.03191308229352715
2021-02-22,000300.SH,-0.09026388874448169,-0.0031609578828070044
2021-02-23,000300.SH,0.6697687821559949,-0.025797374331512867
2021-02-24,000300.SH,-0.14869811746959952,0.005865906697738226
2021-02-25,000300.SH,-0.6701962448242563,-0.02457889414496642
2021-02-26,000300.SH,1.528417840197514,0.015252521400329809
2021-03-01,000300.SH,-0.6443077234323858,-0.012844036399009145
2021-03-02,000300.SH,-0.4233256958443839,0.018994181665159093
2021-03-03,000300.SH,0.2750933942131041,-0.03196178040227077
2021-03-04,000300.SH,0.7276503783217922,-0.0033973564431396203
2021-03-05,000300.SH,1.0275829285087672,-0.03534626161945014
2021-03-08,000300.SH,-0.4207237010294122,-0.021695356892375568
2021-03-09,000300.SH,0.14502448187431516,0.006539225683068533
2021-03-10,000300.SH,-0.8088335582831322,0.024597788787326526
2021-03-11,000300.SH,-0.2223578522501778,0.0035355201678782633
2021-03-12,000300.SH,-0.2533047982897901,-0.021771796555654248
2021-03-15,000300.SH,0.3015513189425728,0.008664099123688753
2021-03-16,000300.SH,-0.19268535276504212,0.004223097722371802
2021-03-17,000300.SH,0.17421169324967875,0.007988228320511137
2021-03-18,000300.SH,-0.1470542463187993,-0.026541881456664144
2021-03-19,000300.SH,0.8041800591393662,0.009948371254110936
2021-03-22,000300.SH,-0.014755522686015885,-0.00951807422371947
2021-03-23,000300.SH,0.0010503714200987729,-0.016213186573901358
2021-03-24,000300.SH,0.287209779646977,-0.0004744784276425516
2021-03-25,000300.SH,0.31720949873416016,0.022409453246677556
2021-03-26,000300.SH,-0.3515266023835636,0.0017624431339361693
2021-03-29,000300.SH,-0.17126850114172731,0.00943683971097199
2021-03-30,000300.SH,0.045659261462209576,-0.009142839706080753
2021-03-31,000300.SH,0.10657529727544761,0.012287811298347917
2021-04-01,000300.SH,-0.15103229139032257,0.009886830712921645
2021-04-02,000300.SH,-0.25106653686080815,-0.004118663945328151
2021-04-06,000300.SH,-0.22724297627142856,-0.0071454221083945
2021-04-07,000300.SH,-0.023060983367051514,0.0016574083233768674
2021-04-08,000300.SH,0.4853150908614777,-0.015151145023194252
2021-04-09,000300.SH,0.23469727080924674,-0.017548336070015092
2021-04-12,000300.SH,0.1734008362145868,-0.0016388555146290833
2021-04-13,000300.SH,-0.04082794636160706,0.00826272367802596
2021-04-14,000300.SH,-0.12751313235741887,-0.006375705134372714
2021-04-15,000300.SH,0.2230463806034845,0.0034708518977508013
2021-04-16,000300.SH,-0.37964228076274487,0.024040473419706526
2021-04-19,000300.SH,-0.004874153272665693,-0.0007181638127186781
2021-04-20,000300.SH,0.3960216812504269,0.003020987142538079
2021-04-21,000300.SH,0.534506191291429,-0.0018651380079605588
2021-04-22,000300.SH,-0.29676054071385116,0.009038764591854124
2021-04-23,000300.SH,0.00828000135305664,-0.011400841613915491
2021-04-26,000300.SH,-0.4091421624391545,0.0026127704579176373
2021-04-27,000300.SH,0.011579995147307249,0.005626394771857987
2021-04-28,000300.SH,0.3214432836836239,0.008737817801049
2021-04-29,000300.SH,-0.17521530020798082,-0.007908546731959192
2021-04-30,000300.SH,0.15156255361944027,-0.012247059266949963
2021-05-06,000300.SH,0.48795824797153764,-0.012940392324684899
2021-05-07,000300.SH,-0.24470416601403236,-0.0007270379432177799
2021-05-10,000300.SH,-0.10364791147252389,0.0061181469986901806
2021-05-11,000300.SH,0.7109114401841826,0.00426874638541103
2021-05-12,000300.SH,0.3611181354443618,-0.010276331920026565
2021-05-13,000300.SH,1.0057012736429862,0.023283133218508945
2021-05-14,000300.SH,-0.306509059624512,0.014452091283626026
2021-05-17,000300.SH,-0.08891649115171418,0.0005044065299560219
2021-05-18,000300.SH,-0.1080937022933694,-0.002959304846102918
2021-05-19,000300.SH,0.2651457344916161,0.002730078218913397
2021-05-20,000300.SH,0.09602795370331242,-0.010128219161153177
2021-05-21,000300.SH,-0.2626470607626873,0.004167265521180795
2021-05-24,000300.SH,-0.09182502446988518,0.03110599721673674
2021-05-25,000300.SH,-0.18746326270600167,0.00039759111070146854
2021-05-26,000300.SH,-0.1251267230870101,0.0033099360295106
2021-05-27,000300.SH,0.15201689514881997,-0.0032167176829447945
2021-05-28,000300.SH,-0.008746411979809644,0.0019677722495351113
2021-05-31,000300.SH,0.05276282855317932,0.0018944563321768907
2021-06-01,000300.SH,0.19603908501281564,-0.009726879311060537
2021-06-02,000300.SH,-0.11776857868297225,-0.006578903718574981
2021-06-03,000300.SH,0.07438336315782561,0.005122827550896959
2021-06-04,000300.SH,0.47854873017508615,-0.000880689881375922
2021-06-07,000300.SH,-0.04938796061646657,-0.008660588585054167
2021-06-08,000300.SH,0.012424268937441798,0.0008276205637465117
2021-06-09,000300.SH,0.13560928804533423,0.006664905383033353
2021-06-10,000300.SH,-0.00038077363879087317,-0.008910548106926198
2021-06-11,000300.SH,-0.08070930496196335,-0.011190864247351197
2021-06-15,000300.SH,0.12332988124177055,-0.016799179419641878
2021-06-16,000300.SH,0.06822078276827137,0.004203540863180477
2021-06-17,000300.SH,0.11931645273718343,0.00011250095314283758
2021-06-18,000300.SH,-0.0585293688668121,-0.0023704860705083216
2021-06-21,000300.SH,0.2786796048555548,0.006222368417968204
2021-06-22,000300.SH,-0.31651078975271796,0.004914732560309371
2021-06-23,000300.SH,-0.10103194662960563,0.0016654752083537115
2021-06-24,000300.SH,-0.2549953862544517,0.016159349048583585
2021-06-25,000300.SH,-0.10626301168977259,0.0022478670749608277
2021-06-28,000300.SH,-0.333091776627505,-0.011724557220452668
2021-06-29,000300.SH,0.07920870390528058,0.006432539036785344
2021-06-30,000300.SH,0.02773593657815014,0.001075790935807672
2021-07-01,000300.SH,-0.3998021383871355,-0.028815911961501153
2021-07-02,000300.SH,1.0489083488508688,0.000919650275121493
2021-07-05,000300.SH,0.1606059532844228,-0.0005286709712846575
2021-07-06,000300.SH,-0.09080234178152148,0.01122630704917556
2021-07-07,000300.SH,0.7017433335135786,-0.010213069894214838
2021-07-08,000300.SH,-0.18147425769822817,-0.003705766956848254
2021-07-09,000300.SH,0.506706132737529,0.012404021166503737
2021-07-12,000300.SH,-0.7963593583360284,0.001827771889097403
2021-07-13,000300.SH,0.08406798296812025,-0.011543001134250991
2021-07-14,000300.SH,0.23862809776697622,0.013362391270152159
2021-07-15,000300.SH,0.22119700425829575,-0.01106563980478184
2021-07-16,000300.SH,0.22039349395538732,0.0036680112612552333
2021-07-19,000300.SH,0.22694185160487254,-0.0008806075097495347
2021-07-20,000300.SH,0.6772288483142647,0.006836830204028786
2021-07-21,000300.SH,-0.2781259125654722,0.0014975048436052518
2021-07-22,000300.SH,-0.12710255311954954,-0.012210701879162482
2021-07-23,000300.SH,0.1266467078784334,-0.0327411656771887
2021-07-26,000300.SH,0.4597307202672824,-0.03596398253921202
2021-07-27,000300.SH,0.01832246431230848,0.0019281327818510181
2021-07-28,000300.SH,0.5810534226983518,0.018686270689104837
2021-07-29,000300.SH,-1.3057987422783845,-0.008095106590805033
2021-07-30,000300.SH,0.3728173738182524,0.025156212610646166
2021-08-02,000300.SH,0.26238494538653534,0.0001463287003251933
2021-08-03,000300.SH,0.33983871606663785,0.008955699882489312
2021-08-04,000300.SH,0.09269428179438617,-0.006079685366403997
2021-08-05,000300.SH,0.45909009054155436,-0.005492284253734768
2021-08-06,000300.SH,0.0806895389052025,0.012919766497749554
2021-08-09,000300.SH,0.45170849653889067,0.011484154421361747
2021-08-10,000300.SH,0.10532275499921326,-0.005529075160265876
2021-08-11,000300.SH,0.08007631656389536,-0.008407556734222938
2021-08-12,000300.SH,0.2316038558801452,-0.005518126407604255
2021-08-13,000300.SH,0.20177390417698696,-0.0009942298072236288
2021-08-16,000300.SH,0.14118270504888128,-0.021203495689912144
2021-08-17,000300.SH,0.0854759669928711,0.011680588339462413
2021-08-18,000300.SH,-0.014731095103259543,-0.006580130271465431
2021-08-19,000300.SH,0.10318693655190177,-0.019285630538575602
2021-08-20,000300.SH,0.6054721374817102,0.013869870968919548
2021-08-23,000300.SH,-0.1166570617872984,0.010800300946887692
2021-08-24,000300.SH,-0.12861823916538712,0.0019960059953068707
2021-08-25,000300.SH,-0.03938357148359181,-0.019907941838394314
2021-08-26,000300.SH,0.11087703765002008,0.005282994785830617
2021-08-27,000300.SH,0.1153586389932978,-0.0028573780479800356
2021-08-30,000300.SH,-0.34525628717065,-0.0015927013580082808
2021-08-31,000300.SH,0.20313757663722945,0.013198857170789145
2021-09-01,000300.SH,0.01853499474223892,-9.857406454806421e-06
2021-09-02,000300.SH,0.07082235639144105,-0.005425819900204192
2021-09-03,000300.SH,-0.11001402524002481,0.01854731820768264
2021-09-06,000300.SH,0.03890514516030851,0.01190819945579937
2021-09-07,000300.SH,0.014362204293427846,-0.004153961016250667
2021-09-08,000300.SH,0.11488282667454561,-0.0004262661693397605
2021-09-09,000300.SH,0.37701522007006366,0.008716206324923368
2021-09-10,000300.SH,0.03927551881942445,-0.0043701423509587105
2021-09-13,000300.SH,0.12753559821709928,-0.01503698496732845
2021-09-14,000300.SH,0.034473924489446556,-0.010188262646550926
2021-09-15,000300.SH,0.26841844425679734,-0.012324888879248331
2021-09-16,000300.SH,0.010774002217759336,0.009984314552309812
2021-09-17,000300.SH,0.21298152159038275,-0.0070620320471661835
2021-09-22,000300.SH,1.7058232407270764,0.006496791211512511
2021-09-23,000300.SH,-0.5310175742460046,-0.0007766971469621326
2021-09-24,000300.SH,0.15366379249309722,0.00574538031165726
2021-09-27,000300.SH,-0.43458781496598003,0.0013231984316374576
2021-09-28,000300.SH,0.18808931748512403,-0.010269950920050515
2021-09-29,000300.SH,0.8660654155757148,0.006691563003099457
2021-09-30,000300.SH,-0.23543688397245363,0.012976069761192331
2021-10-08,000300.SH,-1.1447673559012563,0.0012671633022660143
2021-10-11,000300.SH,-0.27349301245119073,-0.01066300233146378
2021-10-12,000300.SH,0.37395091712488865,0.011456214325585157
2021-10-13,000300.SH,0.08923969644803292,-0.005378082831059386
2021-10-14,000300.SH,0.1508890228704879,0.0037571699698872893
2021-10-15,000300.SH,0.4639950580958784,-0.011692533334028261
2021-10-18,000300.SH,0.25597221435438755,0.009787883150345164
2021-10-19,000300.SH,0.13938381771383293,-0.0025502133845174842
2021-10-20,000300.SH,-0.1022509678211785,0.003624853674831848
2021-10-21,000300.SH,-0.11512622746402455,0.006413822672204048
2021-10-22,000300.SH,-0.19146466926416103,0.00398400848756367
2021-10-25,000300.SH,0.5419634002818433,-0.0033041616073131073
2021-10-26,000300.SH,-0.11794640243394648,-0.01316970150791034
2021-10-27,000300.SH,0.4605799154419121,-0.006970925051816026
2021-10-28,000300.SH,0.5059435533417715,0.009133885286875061
2021-10-29,000300.SH,0.09254357281617819,-0.0036910257829651082
2021-11-01,000300.SH,0.9347656886742981,-0.010449473435319677
2021-11-02,000300.SH,0.1372430625911814,-0.003878295192210183
2021-11-03,000300.SH,0.1176201490693815,0.009830980655047885
2021-11-04,000300.SH,-0.5818376211977122,-0.00543627346531507
2021-11-05,000300.SH,0.2832133493004065,0.00120406275259559
2021-11-08,000300.SH,0.034350375069503405,-0.000296237497169118
2021-11-09,000300.SH,-0.2893809375668209,-0.005285731483148145
2021-11-10,000300.SH,0.41355153658884775,0.015938861555713536
2021-11-11,000300.SH,0.2075726775947487,-0.0021003319451746542
2021-11-12,000300.SH,-0.11740840337055747,-0.0012275411635218492
2021-11-15,000300.SH,-0.16851083560808022,0.00019312493717671468
2021-11-16,000300.SH,0.043585354800819445,0.0004981024406720172
2021-11-17,000300.SH,0.0022839791763928194,-0.009900966098637599
2021-11-18,000300.SH,0.45269331461384876,0.010781506820593539
