date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-09,,,-0.0064758517836319765,,,0.0028492981209109966,,,,,,,,,
2020-02-10,,,0.02844488603929952,,,0.022978183871272585,,,,,,,,,
2020-02-11,,,-0.030010151242124215,,,-0.05115158253717887,,,,,,,,,
2020-02-12,,,-0.0027672011423842463,,,-0.111405436371668,,,,,,,,,
2020-02-13,,,0.007896128927537292,,-0.005213429228832761,-0.011976591428305799,,,,,,,,0.0020391294604343293,-0.006010599043973012
2020-02-14,,,-0.008851269347547572,,0.0077526849169955,-0.05907734913050649,,,-0.0019433971265790844,0.0038684901983680564,-0.0010065791932310187,0.0025000440031753566,0.01525362292613144,-0.012387490974437003,-0.005470180264662268
2020-02-15,,,-0.004876235973210567,,,-0.005310947058678059,,,,,,,,,
2020-02-16,,,-0.010203989310893505,,,0.00804072514776849,,,,,,,,,
2020-02-17,,,0.02642794765056474,,-0.009374245577214012,-0.026078163071099676,-0.0035627529206980887,,,,,-0.001667546486884258,,-0.00414218390978899,0.0010389985907912048
2020-02-18,,,-0.0507074899309581,,0.0058717503361122095,-0.06100225418313472,0.014217356289456673,,-0.001678692075521588,0.011910100077017564,0.0020149654430345245,0.0032854141999664023,0.022079083818160067,0.002708896224193451,-0.012352411375973748
2020-02-19,,,0.05976319552483276,,0.0018430190149732613,0.09165458762077383,-0.003328467978460349,-0.0081311523687382,-0.008112288705311067,-0.023781530720226703,-0.0037279735754009134,-0.006316282660515201,-0.00312518721749968,-0.024317792938069054,-0.006846189449508012
2020-02-20,,,-0.0031941757973783626,-0.0033870707968929204,0.00572059812338702,0.0007451668393006804,0.0006966157600572906,-0.003976713936162519,0.008426939128417495,0.013375085249487776,0.003021286266756483,0.009970555731588707,0.022932669239712076,-0.0015106379171979966,-0.004320249298229905
2020-02-21,-0.0026343406005747754,-0.002225001735468127,-0.012376128392210209,0.012590654376495671,-0.006009912934323031,-0.039137692993532175,0.009502014743309665,0.0030789638931677916,0.017482132213603414,0.027166026255144436,0.009401925382650863,0.004607863527190908,0.03569168247993633,0.0034166388354656295,-0.01395405263388174
2020-02-22,,,-0.0036592894591529973,,,0.00297597008531327,,,,,,,,,
2020-02-23,,,-0.0002699130142913009,,,0.000489043699665917,,,,,,,,,
2020-02-24,-0.0036087594326712647,-0.020486516576947007,0.0047949572006656185,0.007245728607390992,0.0034790667595231157,-0.006375796693715199,0.009407473510112983,,0.028091295611693642,0.029397066559608404,0.024482067630611188,0.0295968483522957,0.0314022343847749,0.027147056572964415,-0.005540544141094133
2020-02-25,-0.00370979491442375,-0.024158164123652136,0.015726845473863355,-0.00687458323295642,-0.0043567658711662705,0.03779035110893101,-0.008803631428639035,0.02789667527011528,0.01715364503897311,0.015160123639776535,0.02163978944363268,0.011574337438731987,0.016904395915727406,0.013698537661058769,0.016729951924993363
2020-02-26,0.010499121936963094,0.05369933995151231,0.050850641807216775,0.0077333823068480925,-0.002127814183494479,0.08180337788441266,0.005462476137314496,0.0062460547049940866,-0.007311828233980274,-0.006795642894232792,0.0011833753942578013,-0.004160147528902864,-0.005734770955063874,0.025708137790566854,-0.0029410200802351904
2020-02-27,-0.007160946050332423,0.007158382022834387,-0.019094399055105793,0.007032355642371743,0.00015710827113034082,-0.04223697887473289,-0.007369514950520743,0.016587871022706615,0.04075275403150466,0.03405628423295588,0.036609865042122616,0.026521499600332905,0.008383203546459219,0.03846429069246405,-0.0006753525940946289
2020-02-28,0.028362273888240516,0.0415390080812056,-0.0039501308234803426,0.008123562628639596,-0.0024413128985953086,-0.026603601346021005,0.017925165879184406,0.02913156210385645,-0.013103802692335057,-0.035967612406421816,-0.001211649302561164,0.025849183041775952,0.10781056943535541,0.01116987587191891,0.036291283772375546
2020-02-29,,,-0.0056672494682113266,,,-0.0005020372840512932,,,,,,,,,
2020-03-01,,,0.0005510842281330759,,,-0.0001849678906012571,,,,,,,,,
2020-03-02,-0.019431824703528312,-0.02375539949514591,-0.01796525398305396,0.0036325415279949685,-0.013889356689345288,-0.018933535010151055,0.0031469183254034406,0.0019823414987936074,-0.030188543156082347,-0.01246809709205604,-0.028144373785958247,0.01219866928130295,0.05579427171371026,-0.027999182519938465,-0.0021109106322809374
2020-03-03,-0.00880837356015869,-0.033036420985206726,0.010241462618565272,-0.0032344565043186052,0.005478121712679017,0.02249086628187051,-0.002169061840931773,0.00925977636956182,0.02679022841669445,0.027962647055649693,0.02328168569414727,-0.013680980462003774,0.06475088807963521,0.0029933788326270347,-0.03218055066624549
2020-03-04,-0.005410362325171745,0.023584844158137584,0.0018526790845051133,0.02737038242613689,-0.00066347231923653,-0.00018997078754733531,0.0026527280346392208,-0.0004955613341001634,-0.040709151838135255,-0.04876296714747393,-0.04166455198789849,-0.01399555772610577,0.0008748783556583843,-0.001292370291366775,0.002542007492132682
2020-03-05,-0.0208256964519757,-0.004327540684167592,-0.031606226897505495,-0.0031353588735975,0.008665073336944778,-0.013100103616426042,-0.019784146400728266,-0.009614052367778295,0.033103196302368784,0.03351619188172069,0.03587408053713108,0.018185519884283245,0.10115865040566369,0.027501196813213974,-0.02171109684359394
2020-03-06,0.009153288764360019,0.003164918148339118,-0.022344746892540214,0.017484233277397468,0.00029019627301472145,-0.09488332493893942,0.017982891354641234,0.0210715043580853,0.0065364400110404265,0.007950168671849951,0.007883723723226918,0.031346520771525985,0.17757787728753865,0.08422061986562775,-0.0006809754327488874
2020-03-07,,,0.0033520142959589383,,,-0.007734121240266893,,,,,,,,,
2020-03-08,,,-0.005460990936924051,,,-0.01218139303513896,,,,,,,,,
2020-03-09,0.0200327822959094,0.03032642782168415,-0.026377355386556348,0.03248140410193342,0.01667901782577355,-0.08076687025043126,0.030837414459432548,0.03730606506021594,0.04718180179088689,0.058134877275304114,0.05503744049703465,0.06532813784224929,0.2,0.2,-0.003450660412192369
2020-03-10,-0.014918236829973584,-0.025649201948464356,0.020798231595942643,-0.03210120003618648,-0.01701545082791884,0.03687849646054912,-0.008846958842687332,-0.0026345928109543382,-0.0432101307556671,-0.05093431150638167,-0.03935517752134107,0.024385681240142086,-0.2,-0.13094081009926806,0.018133419236315004
2020-03-11,0.00644877702493578,0.012900938762483976,-0.021823722416998093,-0.0026610556420184044,0.01923692900461174,0.0025579617890381275,0.0009796370669969707,0.016359294847860854,0.03264199891893832,0.04337206401204284,0.03783703066606307,-0.006328800742194513,-0.10945582437576942,0.02659895229591787,0.009175641565179088
2020-03-12,0.005055059636230021,-0.010884023119342393,0.2,-0.018885385627213855,0.004092651866857146,0.2,0.02422576374656519,0.02947898086106892,0.06578147138345933,0.07686886681795009,0.06820828967794784,0.10143087719479814,-0.12380089327422819,0.017303719495733075,0.034650889088635256
2020-03-13,0.020234880735069044,0.004708809457715074,-0.13662137274346375,-0.01064292007730348,-0.015585075623095782,-0.2,0.01676553749083696,0.06632579860464421,-0.08627836584279513,-0.09224696629577123,-0.07854814731228046,-0.005165654267872927,-0.04335310547343036,-0.04127601096257533,0.029758510915790105
2020-03-14,,,-0.02106120462281541,,,-0.05069916994444898,,,,,,,,,
2020-03-15,,,-0.008844111283488654,,,0.029413960781025164,,,,,,,,,
2020-03-16,0.02557664988515177,0.02096134582757496,-0.0005513719745043472,-0.007705385781083316,0.02931791070050352,0.012757159168928403,0.025689907753684252,0.011408592978244803,0.08075951046464802,0.10931054720895433,0.07931191227389806,0.025581007638018464,0.15207016189818384,0.07104452516138324,0.008332533016425852
2020-03-17,0.009690889019848412,-0.0065633973907024655,-0.038597455090701546,-0.011737529505269401,0.03413482291327402,-0.01647615119586222,-0.004506472251765352,0.0031527865790642396,-0.0524536964766187,-0.0834853682592947,-0.048011753098294786,-0.024885840217274663,-0.2,0.0795979854772407,-0.00923642696229985
2020-03-18,0.010744644763778066,-0.00044799260038138125,-0.04779370118989866,-0.00420661469523397,0.05685931175510786,-0.06754191192208284,0.03353956305521056,0.009885779867232467,0.017342740555017687,0.06931212608724754,0.029387678195519178,0.04215373084306603,-0.19693652962953828,0.1162804431001411,0.02598834093978094
2020-03-19,0.014885260520204018,-0.009255982337390872,-0.13524019408108554,-0.005060667695928601,0.005620945503215991,-0.14359659067004832,0.027864358602368713,0.011856714552316402,-0.010888242485408584,-0.036000862793241745,0.00013889169282843995,-0.025299886181103785,0.05934731142082084,-0.11398351292595182,0.009689312437913516
2020-03-20,-0.020872442182890378,-0.003773976915175838,-0.019294158266666715,0.01620489619228454,-0.0015164517283882588,0.004061071341981942,-0.05317300218378874,,0.03268301103573199,0.022045005269386957,0.0357680133147209,-0.04369053350723237,0.16513653804513076,0.06701068634928327,-0.019485595995608198
2020-03-21,,,-0.002478737079315477,,,-0.002178947903329103,,,,,,,,,
2020-03-22,,,-0.02374806006620718,,,-0.03954712453482451,,,,,,,,,
2020-03-23,0.027838089687902627,0.0674357472608395,-0.13406508520524732,0.015674413133911935,0.024343319097784182,-0.14243941812924626,0.04334897687920704,-0.024465610583164425,-0.01626000024496671,-0.051715429658088036,0.014813263699769878,0.014765202188492284,0.14745582972497054,-0.02684115182569065,-0.040062308273736316
2020-03-24,-0.00821059010863602,0.009427360705486828,0.020912553867384692,0.009190326759287038,-0.03569258284740355,0.06875375716343805,-0.025200108612674032,-0.05187608815294728,-0.030408611932119217,-0.05041139305815531,-0.04435176933483893,-0.05574629714720397,-0.021406830744412575,0.03891457296869989,-0.06191645579903022
2020-03-25,-0.02596527609766607,-0.03672407552542018,0.0130909961039074,0.0003923109772555092,-0.0017699587326818955,0.021010699440605837,-0.03716175543103109,-0.07940926887037579,0.013416833899731223,0.015824142559670535,-0.009163762835900965,-0.029548910039627056,-0.04358562778926157,0.004224609133172724,0.01611601705478963
2020-03-26,0.004739413455463028,0.0025278786637520216,-0.01529142592469299,0.012477252044025465,0.009828208872678545,-0.02552514213035067,0.005504385690252013,0.04314032537612161,-0.06184188837314847,-0.07385182223421594,-0.06722746378512451,-0.020608020321678612,0.048608253689331034,0.03999767557796069,0.0014622542861565278
2020-03-27,-0.014083173298192336,-0.00773163918215973,0.01613438887423184,-0.010291053622144358,-0.0042740377304217834,-0.00287885126046903,-0.016951163127945146,-0.049507733067537515,0.010073292220636996,0.016166833003953197,0.0034997495033638887,0.019106939962233782,0.07943650001847113,0.019848066466947326,-0.011953778400891988
2020-03-28,,,0.006375611576487533,,,-0.014922378149007268,,,,,,,,,
2020-03-29,,,-0.005614993268219251,,,-0.034926841075522574,,,,,,,,,
2020-03-30,0.009830148604069264,0.045111169759951913,-0.08666859302033166,-0.0019341587927526464,-0.00029953757830373303,-0.059990357625869496,0.013318116312839325,0.015852773545076693,-0.03921414598825875,-0.03747672297048607,-0.03309477418971098,-0.013233583845779932,0.028509323329727658,0.07152570463537351,0.005331890600573569
2020-03-31,-0.005018454477832609,0.0030594474651146264,-0.009482148990952208,0.008562471553662155,-0.02394400927510363,-0.014301887232801283,-0.020424114796241098,0.006854867839016007,0.0044505623622973,0.015975138458173204,0.010676220479813016,-0.011689998631764304,-0.0092563677931925,0.0022380525209431505,0.03093923453042433
2020-04-01,-0.0031209305352394552,-0.017712193310231338,-0.06111658104597746,0.010808290240114527,0.013675654062152659,-0.05558163326130465,0.01493910799009151,0.037792433362996536,0.02353622411171646,0.03157659014128493,0.02504144495921756,0.02391700367029026,0.08083924402159606,-0.07737366687236896,-0.01084998144294614
2020-04-02,-0.010313049412275375,-0.04510153895654107,0.0009623945406499607,-0.00924781554586845,-0.017127769973375784,-0.009654205761157802,-0.0018379127742592719,0.02018624433627167,-0.002779447424977946,-0.010949814567723898,-0.004894079429726091,0.010253176264866742,0.015013983505527673,-0.1437913271239309,-0.017011081851496225
2020-04-03,0.003057774682842957,0.008655422318179538,-0.001679970133941635,-0.0054925216269999366,0.01687944195325383,-0.014177828693265698,-0.0010228564319426001,-0.0029710118781311,0.006478432926055863,0.01170592354936941,0.007189376596805869,0.003592522948200164,0.002094348129100027,-0.18067938001879957,-0.009532039291813735
2020-04-04,,,0.004553797727234181,,,0.010421158416256349,,,,,,,,,
2020-04-05,,,-0.0009073036027452425,,,-0.007513399052649666,,,,,,,,,
2020-04-06,,,-0.010470101737513685,,0.0006932817621987351,-0.0999556266674598,-0.0015543795871131166,-0.019515641655780718,-0.016693061236287526,-0.03066097693339026,-0.011389468587769125,-0.006977745955698653,0.01681143057054718,0.14920871796517274,-0.02354467271322716
2020-04-07,-0.02327895586018803,-0.029449652544475007,0.016179111496530767,0.03264978651928191,-0.012058214514838246,0.03638088717975589,-0.021778450230338052,-0.02073959293663936,0.002488364468506319,0.0027577332543931164,3.201452235267188e-05,-0.02321500450758751,-0.12201668270086358,0.0760448082255525,0.016426051737415275
2020-04-08,0.015991200989322427,0.02337927597500637,0.003810201755688927,0.02177662548797891,-0.004286059666622517,-0.024995617010408405,0.02904149096981345,-0.020465254399749985,-0.00423790070997444,-0.01403958752793477,-0.02107429744503654,0.02651453832365581,0.011272272134109819,-0.08765403014539154,0.006412258288557717
2020-04-09,-0.003821437679610061,0.0027502432234739653,0.011358624312251053,-0.018260717470776004,0.0010803604126222728,0.022588483057869427,-0.015619809573391812,0.00026795127453661246,-0.0016282810166283034,0.025651331471266855,-0.016709484485451242,-0.016674378164802838,0.05772817149025298,0.12529211734785853,-0.04107215041481605
2020-04-10,0.00042043722565843,0.04145108748484828,0.043054947477845745,-0.013246299700044033,,0.0424754003391362,,-0.022660981913153116,,,,,,,
2020-04-11,,,0.0009220945989928883,,,0.0016856660098097612,,,,,,,,,
2020-04-12,,,-0.0005891264985480055,,,0.0029500844249510504,,,,,,,,,
2020-04-13,0.0032576486778997673,0.014470510771549167,0.004736826955834328,-0.011116870465613498,-0.02499512695772368,0.00797058269580177,,0.022964892697546167,-0.016521935213914207,-0.020165162511326613,0.00604636329225661,,-0.051018310812823875,0.0310392743960162,-0.014566034531952623
2020-04-14,-0.01709544222624815,-0.026442609020186733,0.0058561582971362915,0.00357607868021486,0.005929465372719204,0.0002799254693358291,-0.002553014767668752,-0.028140350374195038,-0.03483279679391911,-0.033673367982470184,-0.021769846876700152,-0.0021146569996056534,0.014734719019578155,0.02270493449446162,1.4382720161340696e-05
2020-04-15,0.005004335875770458,-0.026514013287156135,0.02714185689440418,0.005234833187569205,0.001561650689504593,0.019477483801730252,0.009663771392031317,-0.0010560105774214293,-0.002629906084101326,0.014843515821139432,0.010780902568078815,0.03697554315219128,0.2,0.10156559893002945,0.013953464488495188
2020-04-16,-0.0005681479639305922,-0.0029854300788452583,-0.10198850394035046,0.01102656723174056,-0.004225448857201939,-0.18242407409546127,0.010359202271223346,0.021809411849928698,-0.023688273782792882,-0.03233852624916926,-0.0033609034768388633,0.0016650401518993965,0.0560415982011371,-0.2,0.008528294134519575
2020-04-17,-0.0073032799044481815,-0.020442662143313257,0.02932552399468356,-0.012653744275536378,-0.012159633626922264,0.03404548727560364,-0.012766748957307691,-0.030232796888022825,0.004092407752736211,0.007722611799384862,-0.016088297931495892,-0.019986135671554987,-0.050937796932703935,0.053120669212597595,0.029546000091006247
2020-04-18,,,0.04309995250295952,,,0.00710271408363726,,,,,,,,,
2020-04-19,,,-0.015522821258502115,,,-0.007580445528986873,,,,,,,,,
2020-04-20,-0.007103859335842081,-0.020447235450598514,0.02888928774778666,-0.014913584852398616,0.013651469292978897,0.03685447492711208,-0.0020805583796743308,0.007273342333232283,0.0009177873661741859,0.008572269818240339,0.006539806280659778,-0.01697131733416717,0.01214834209733691,0.15214907484584564,-0.013966218754805578
2020-04-21,0.0060690784116700395,0.003725925527396718,-0.027740354564462798,0.002762594984587532,0.016715778594946367,-0.039392606546573346,0.014505562841342443,0.011162640028077594,0.016346261029190224,0.020799720047610326,0.008959265909658887,0.0243455005478068,0.04336962432888965,0.2,0.0017871992902029551
2020-04-22,-0.0037900793801831224,-0.008615479674369231,-0.022307214021135575,0.013451332620236298,-0.012093529777666506,-0.045896143732141376,0.0033602788389203147,0.019122057878144496,-0.015490817782190431,-0.04365582754341005,-0.004032985646287307,-0.0009886867158702972,-0.0670889080816698,-0.07959349285571844,-0.020958668404379665
2020-04-23,0.00450654084698987,-0.01065986604442462,-0.04688359255027521,0.015203199537889426,-0.007749962704900114,-0.005487058126472699,-0.0015554551235668732,-0.014120150529637427,0.009268974661898818,0.01955099481024675,0.007210881538851197,-0.0018124130056003703,0.04597971952687879,-0.19421668698765507,-0.007993023301324306
2020-04-24,0.007870559907698832,0.0035754955779118656,-0.007046636709743088,0.004850779935842621,-0.023352137700919495,-0.017003768311116066,0.0051104253991446245,0.007544543154476139,-0.02016271448197875,-0.027133791067263685,-0.017385942595768346,0.013134701026042661,0.011319563946837391,-0.01927772520511908,0.002634340097373644
2020-04-25,,,0.018930123548127283,,,-0.0022589000096294998,,,,,,,,,
2020-04-26,,,-0.0013143523659330525,-0.0026880522775667662,,0.010628352602457373,,,,,,,,,
2020-04-27,-0.005906726283048223,0.009683720357504613,-0.0030999090020473225,-0.005873523117911055,0.007656148048652538,0.019611277169256265,-0.01957198330124817,-0.029203749377427417,0.00044747228695783084,-0.006131452919816304,-0.009729738366479617,-0.025054915785645303,-0.12518021336817245,0.2,0.016146800412104034
2020-04-28,-0.007766803918638317,0.020260622742415104,0.0005741282436493396,0.003294989171792524,0.0020927973351970866,-0.005133035589464534,-0.013341138379132405,-0.0005972119013816384,0.014989750648346978,0.0027657702418742965,0.0019639102623271827,-0.01976093948975293,0.06906739984251385,-0.0297015107872146,-0.0002737250069610516
2020-04-29,0.000272602933635759,0.02240240458162402,-0.14527145727004684,0.01478331375471146,-0.012366438344472383,-0.08531743319819068,0.004852724930722675,,-0.023044428898539023,-0.0344331189197677,-0.010725471614750955,-0.010742930719909446,0.019536771489906974,-0.17330428513050375,0.0004952586486507766
2020-04-30,-0.01635338160265046,-0.07627021432736275,0.017606628852432044,-0.019522904846875227,0.016963332123113167,0.04781357303458331,,-0.02920466669322496,-0.006705644545193134,0.042318419910906735,0.007551430129701247,0.02615056852189897,-0.027804583373287783,-0.2,0.026367857746404044
2020-05-01,,,-0.032909510883443883,,0.011842333076648384,-0.040990833082608,,0.025923827846309144,0.025011621375779877,0.041616218176588296,0.021393656358628048,,-0.011765239086808833,-0.04078584905706273,-0.01134006910765545
2020-05-02,,,-0.0009566655796459447,,,0.012237961005213453,,,,,,,,,
2020-05-03,,,-0.008210925237763716,,,-0.004147082863229758,,,,,,,,,
2020-05-04,,,0.0029958139536609037,,-0.004387591758300043,0.016788908412077946,0.04193272549547973,,-0.012923877146235246,-0.009775036143288984,-0.003857733937842672,0.038373902815818525,0.0006950326527833178,-0.0746421943324911,-0.00033208261259408124
2020-05-05,,,-0.0035391677271216487,,-0.0005559046405961242,0.024051278550664145,-0.0069699468077672935,,-0.0010268351224619124,-0.0036449491723818273,0.0013514612057924907,-0.01294210914877949,-0.013495395251554874,-0.17991407580560626,-0.00021585872406803186
2020-05-06,-0.005133646392974261,-0.07960960516002646,-0.005254519091506472,-0.019413132716974695,-0.0015337845908850536,0.05140610816057897,-0.010387748320121465,,0.0006049354780104027,-0.0023072221434292115,0.016549566384452707,0.019778278749788984,-0.09423515010772852,0.0009131210128589374,0.021093892070589666
2020-05-07,0.008016296822698953,0.030428309781097878,-0.09462941211111382,-0.02176262208821785,-0.01266019319380627,-0.05552589646899463,0.014535821459528218,0.003470584220566111,0.0006751100973158232,0.010167892471638565,0.0033560964766345875,-0.002240945407623832,0.18471602369501597,0.05610138933897076,-0.026384379080145324
2020-05-08,-0.008704711373265664,-0.010479017093388797,0.05133734217176229,0.005721935516142419,-0.01142035518155245,0.0386675735785354,-0.007076273497763745,-0.027554240659339455,0.002149684933343884,-0.013052857767941255,-0.0022391686419612317,0.002452835169824743,-0.10007774841154245,-0.042492577745805164,0.022251269112025844
2020-05-09,,,0.01804060591933221,-0.007494317087594128,,-0.005528245457893882,,,,,,,,,
2020-05-10,,,-0.047627057943867235,,,-0.06715823590101727,,,,,,,,,
2020-05-11,0.0007092520785291149,0.011325515058819345,0.017811401246243065,-0.011485289360262553,0.014152727986214841,0.008493922169866865,-0.01583928068381699,-0.010906528378952306,-0.00936562375444634,-0.00026921765929396034,-0.0009379037942577061,0.007957556303102417,-0.06012912270118088,0.025273283098115894,0.002629478371995554
2020-05-12,-0.0003448754514001113,-0.00859780250088755,-0.03996913635826392,0.004653588640530191,0.024873830321878832,-0.03075560031115578,0.01861168921984489,0.0010122861522562027,0.025237658654174294,0.034738844110563015,0.025807044741574352,-0.0011697334291642604,0.06997269980620405,-0.02953583137504977,-0.0045205227902137945
2020-05-13,-0.0022384195374246366,-0.012890092867968581,-0.06773444185665255,-0.021553129229695343,-0.008691348103347001,-0.06149599517516864,0.0035979941505018993,0.006293346749622241,0.015770800123922173,0.024840952813368528,0.0220507684485268,0.03163831194920159,0.0894685905397089,4.3710100383808254e-05,-0.012301530391047586
2020-05-14,0.013771330503730533,0.0064771166901861485,-0.053994243932883886,0.003852076951650717,-0.0031836792163288234,-0.013400111681633672,0.01862044241307484,0.022181768661936996,-0.007278665829978278,-0.02543297722903675,-0.008164841517244802,0.024449068591880948,0.027041679063260087,-0.08519020127713114,-0.008826394853814715
2020-05-15,0.0039346404254689315,-0.023003494309197698,0.05518279856265727,0.006720951308179908,0.015583852989578,0.049218076836684624,0.0025261172665333896,-0.0051160006034540835,-0.004156943750710998,0.027047705927784473,-0.0012743760779244365,-0.001574460594678613,-0.011706290438477271,-0.06495537197346676,-0.008143693720420592
2020-05-16,,,0.009983846203359032,,,-0.004645141573272966,,,,,,,,,
2020-05-17,,,-0.0007769607470016343,,,0.01127252621608598,,,,,,,,,
2020-05-18,9.544234954317813e-05,0.018534711931256685,0.013608194506872912,-0.01668188034928365,-0.034585789989205626,-0.01281204874280428,-0.0013922019534848061,0.0019047520177356767,-0.008552291188807442,-0.03362705770551452,-0.019904300806451527,-0.04286107151308196,-0.12161210065671316,-0.07764495575048255,0.01565826821130656
2020-05-19,-0.01430325643877955,-0.09228078983618486,-0.009363210930180206,-0.0012021992729523087,0.00792706121437154,-0.000850855971514301,-0.03171330363382952,-0.025245516533047466,0.004426530800584664,0.004271800636030106,0.015584642571064272,0.0037654630830965662,0.06409913291866848,0.02456908025087045,-0.013826427135638988
2020-05-20,0.005797356389908595,0.014434441588994507,0.029314245348487093,0.015109399274725243,0.00045484002245371193,0.022848431239432306,-0.0007074025145135482,-0.008994582450928712,-0.0226237193623391,-0.04126690209300409,-0.018896033966552546,-0.015601746553665396,0.03079028066956903,0.006482796519414938,-0.004379945360826214
2020-05-21,0.005455781634242879,0.05015782929538636,0.05008770117114196,0.0020831205340932917,-0.011622166348836152,0.05526383298695424,0.0038195565121489847,-0.00034954982309581297,0.008828516544538378,0.026029308689495642,0.0038688378735327756,,-0.011840513859546955,-0.0948159705512075,0.018154223559799402
2020-05-22,0.025726891657032968,0.017750803602873882,-0.0274872215092267,0.029975355087885278,0.011161842153728495,-0.07214181064912542,0.06343905183611781,0.004338926410188295,-0.013428582270411802,-0.020914709680157885,-0.012275522023322208,0.006294346783832257,0.01732087407183367,0.003231883936843752,-0.008974721694423623
2020-05-23,,,-0.002384939149801543,,,0.0016061362987646495,,,,,,,,,
2020-05-24,,,0.006389228196301347,,,-0.030006843271634713,,,,,,,,,
2020-05-25,-0.001176439755911139,0.02132117927020051,-0.01884232309168768,-0.03398022393449088,-0.005941355884101457,-0.015981567816271768,0.00014057221794021042,-0.021250948230008206,,,,-0.026254991747704397,,-0.0015232052527491238,0.005759121603493255
2020-05-26,-0.010831506081849481,-0.050579776789159876,0.019221830285694262,-0.020932843322778682,0.000389207773431639,0.03467253201742634,-0.017423764704322397,-0.02326669173921806,0.008442471412285019,-0.0016538289765943958,-0.006800246809023749,-0.004995540786698888,-0.03591869979129479,-0.005239848497975803,0.016554383319091193
2020-05-27,0.012362416895774308,0.026562621155657835,-0.058258086429364385,-0.007039862822263501,0.020340049086950973,-0.04695038619533593,0.007662278784607597,-0.008764114490962687,-0.004822174016950908,-0.017518463060399246,-0.019818370981400213,-0.024823483505046064,0.032778267765159644,0.09962170435958381,-0.018097628478576547
2020-05-28,-0.0025502140433998947,0.018775515627758196,-0.03779161881966068,0.012894057343824941,-0.008439387714191064,-0.052892144799394136,0.008807842261856803,-0.02304574961393802,0.005505509386500905,0.028715959079954195,0.005071805166719969,-0.012901421862458852,-0.025838963573841595,-0.043880382485441044,-0.004545913525121082
2020-05-29,-0.0031852802097315394,-0.014152201026402795,0.0238905846793392,0.007304316597555378,-0.016989308335362607,0.0027487757250853517,0.010423035393489585,0.003420672336320092,-0.017463248387759173,-0.03184596385495051,-0.004359180333525404,0.02024562183549806,0.09712829235297252,-0.06202981876157878,-0.008553982229376844
2020-05-30,,,0.03279682777827659,,,-0.0014497778343120354,,,,,,,,,
2020-05-31,,,-0.010346428182627265,,,-0.009857394833613371,,,,,,,,,
2020-06-01,-0.03327902407545357,-0.05417756413380113,-0.08889580883774051,-0.00911941239859818,-0.011978485495236056,-0.07132716899334866,-0.040485537901799866,-0.007669807904695985,-0.0008660320836222157,0.01403049543932093,0.00043499163793147877,,-0.009414050232898924,-0.001735602762553904,-0.004183985874012312
2020-06-02,-0.0030756613640206833,-0.0035087484427422126,0.10257088267357067,-0.028946945601756764,-0.01112394915291442,0.07838414607812519,-0.01243517232756238,-0.012627517901034955,-0.0029420449718695883,-0.02088764130503886,-0.005441316302135884,-0.04283283486470856,-0.02946790086642978,-0.039933524307696325,0.01385323396246634
