date,symbol,f
2020-07-09,000300.SH,-0.03036210608229739
2020-07-10,000300.SH,0.004371801950731502
2020-07-13,000300.SH,-0.0025181938992777653
2020-07-14,000300.SH,-0.01126772593992209
2020-07-15,000300.SH,0.02235583595252466
2020-07-16,000300.SH,0.06042349308983941
2020-07-17,000300.SH,0.04210544952448847
2020-07-20,000300.SH,-0.036324802884160956
2020-07-21,000300.SH,-0.03220057821185596
2020-07-22,000300.SH,-0.007294396412199422
2020-07-23,000300.SH,-0.004560393072500002
2020-07-24,000300.SH,0.04430086680404577
2020-07-27,000300.SH,0.039042652250343535
2020-07-28,000300.SH,-0.013908719189114072
2020-07-29,000300.SH,-0.03324713754154285
2020-07-30,000300.SH,-0.019239937849394595
2020-07-31,000300.SH,-0.003427649621458251
2020-08-03,000300.SH,-0.024732874857366083
2020-08-04,000300.SH,-0.01720025746286602
2020-08-05,000300.SH,-0.0012151796434984874
2020-08-06,000300.SH,0.002730012676404825
2020-08-07,000300.SH,0.014482189960496994
2020-08-10,000300.SH,0.007956304364440503
2020-08-11,000300.SH,0.00555276357359924
2020-08-12,000300.SH,0.01634436503014891
2020-08-13,000300.SH,0.009840479612045261
2020-08-14,000300.SH,-0.012260833174650765
2020-08-17,000300.SH,-0.03872392445347672
2020-08-18,000300.SH,-0.022983108763730442
2020-08-19,000300.SH,0.015481724014615228
2020-08-20,000300.SH,0.0277599778588401
2020-08-21,000300.SH,0.004605881268459955
2020-08-24,000300.SH,-0.016390783462138625
2020-08-25,000300.SH,-0.009135290154811182
2020-08-26,000300.SH,0.0104542848185466
2020-08-27,000300.SH,0.006427197591911349
2020-08-28,000300.SH,-0.029352142843482865
2020-08-31,000300.SH,-0.01793781683643858
2020-09-01,000300.SH,0.00044237877159902794
2020-09-02,000300.SH,-0.0057455906764958264
2020-09-03,000300.SH,0.005168601699833242
2020-09-04,000300.SH,0.015208447265594671
2020-09-07,000300.SH,0.030667238242135575
2020-09-08,000300.SH,0.01589654479175906
2020-09-09,000300.SH,0.01815641859883399
2020-09-10,000300.SH,0.02394582127727385
2020-09-11,000300.SH,-0.009312503258198435
2020-09-14,000300.SH,-0.015074930521272734
2020-09-15,000300.SH,-0.013225903840331288
2020-09-16,000300.SH,-0.0013560375923635792
2020-09-17,000300.SH,0.01189489222846718
2020-09-18,000300.SH,-0.017119362522700632
2020-09-21,000300.SH,-0.012673780423311243
2020-09-22,000300.SH,0.02139035175399906
2020-09-23,000300.SH,0.008334562525525224
2020-09-24,000300.SH,0.015681351993772075
2020-09-25,000300.SH,0.01769114681749595
2020-09-28,000300.SH,-0.004129460323387901
2020-09-29,000300.SH,-0.004765184937840505
2020-09-30,000300.SH,-0.0011973175372974598
2020-10-09,000300.SH,-0.01945686211439135
2020-10-12,000300.SH,-0.05139365587659217
2020-10-13,000300.SH,-0.03376527218470882
2020-10-14,000300.SH,0.003328939255151986
2020-10-15,000300.SH,0.008361917597553892
2020-10-16,000300.SH,0.003209002014103235
2020-10-19,000300.SH,0.009012373258291295
2020-10-20,000300.SH,-0.0003737731849982051
2020-10-21,000300.SH,-0.007851980701034211
2020-10-22,000300.SH,0.0032298125761582863
2020-10-23,000300.SH,0.015510675534360918
2020-10-26,000300.SH,0.018155979979007864
2020-10-27,000300.SH,0.0040710074922305495
2020-10-28,000300.SH,-0.009813192088396372
2020-10-29,000300.SH,-0.015670701824683997
2020-10-30,000300.SH,0.00885277433932441
2020-11-02,000300.SH,0.01091344501898206
2020-11-03,000300.SH,-0.01751249218905393
2020-11-04,000300.SH,-0.019662851730976927
2020-11-05,000300.SH,-0.022511695821361588
2020-11-06,000300.SH,-0.014970326088943553
2020-11-09,000300.SH,-0.019700264804573653
2020-11-10,000300.SH,-0.013950457230646585
2020-11-11,000300.SH,0.015347646722274177
2020-11-12,000300.SH,0.009167165266147248
2020-11-13,000300.SH,0.009795718483850302
2020-11-16,000300.SH,0.0008742044098122292
2020-11-17,000300.SH,-0.007810616384978708
2020-11-18,000300.SH,0.0025488502442410077
2020-11-19,000300.SH,-0.00678334047698903
2020-11-20,000300.SH,-0.010551811323408433
2020-11-23,000300.SH,-0.015632745933483294
2020-11-24,000300.SH,-0.006270725072057504
2020-11-25,000300.SH,0.01884645177738309
2020-11-26,000300.SH,0.01099554790375945
2020-11-27,000300.SH,-0.01426782332457699
2020-11-30,000300.SH,-0.008265117974238123
2020-12-01,000300.SH,-0.017333281132516642
2020-12-02,000300.SH,-0.02154991318989441
2020-12-03,000300.SH,0.0019810155635433535
2020-12-04,000300.SH,0.0002425428915099337
2020-12-07,000300.SH,0.006886412263251929
2020-12-08,000300.SH,0.011061573069904851
2020-12-09,000300.SH,0.015836773866615195
2020-12-10,000300.SH,0.013843448115213985
2020-12-11,000300.SH,0.010737048725807496
2020-12-14,000300.SH,0.0011516994651377122
2020-12-15,000300.SH,-0.011344623487794303
2020-12-16,000300.SH,-0.0038566639006167858
2020-12-17,000300.SH,-0.014636306646983899
2020-12-18,000300.SH,-0.009306063323863967
2020-12-21,000300.SH,-0.005851943944746862
2020-12-22,000300.SH,0.007039045049888282
2020-12-23,000300.SH,0.00786947872332
2020-12-24,000300.SH,-0.007098411145887162
2020-12-25,000300.SH,-0.006968071891169547
2020-12-28,000300.SH,-0.012879961360115821
2020-12-29,000300.SH,-0.00018286343512730063
2020-12-30,000300.SH,-0.009733799461536963
2020-12-31,000300.SH,-0.033383925554478555
2021-01-04,000300.SH,-0.03011648487761609
2021-01-05,000300.SH,-0.030168351822360995
2021-01-06,000300.SH,-0.028465836629827157
2021-01-07,000300.SH,-0.027037694851732574
2021-01-08,000300.SH,-0.014353592726612296
2021-01-11,000300.SH,0.013148986235451354
2021-01-12,000300.SH,-0.018364710611415314
2021-01-13,000300.SH,-0.025144096164823493
2021-01-14,000300.SH,0.022496257830769473
2021-01-15,000300.SH,0.021493478542645605
2021-01-18,000300.SH,-0.008786287651340041
2021-01-19,000300.SH,0.003766525267763554
2021-01-20,000300.SH,0.007626499926338903
2021-01-21,000300.SH,-0.02343824568650099
2021-01-22,000300.SH,-0.017044302916825016
2021-01-25,000300.SH,-0.010953160745369672
2021-01-26,000300.SH,0.01019933297137987
2021-01-27,000300.SH,0.017405144009258633
2021-01-28,000300.SH,0.024637364120379424
2021-01-29,000300.SH,0.031844772877293925
2021-02-01,000300.SH,-0.007532810639404586
2021-02-02,000300.SH,-0.027863971457212422
2021-02-03,000300.SH,-0.01246906406617776
2021-02-04,000300.SH,0.00493429304581694
2021-02-05,000300.SH,0.0003257856913538859
2021-02-08,000300.SH,-0.016553683009045583
2021-02-09,000300.SH,-0.03699082360004202
2021-02-10,000300.SH,-0.043697419491417255
2021-02-18,000300.SH,-0.014443789843921806
2021-02-19,000300.SH,0.00497217582324494
2021-02-22,000300.SH,0.02965268764320539
2021-02-23,000300.SH,0.034466074691088644
2021-02-24,000300.SH,0.028543057917047143
2021-02-25,000300.SH,0.019734149056897188
2021-02-26,000300.SH,0.018538986546926872
2021-03-01,000300.SH,0.009283017018925532
2021-03-02,000300.SH,-0.002411387731247494
2021-03-03,000300.SH,-0.006169096240042027
2021-03-04,000300.SH,0.012883881689013998
2021-03-05,000300.SH,0.03474130596145075
2021-03-08,000300.SH,0.038002683732061726
2021-03-09,000300.SH,0.05544524241486859
2021-03-10,000300.SH,0.015041855108980706
2021-03-11,000300.SH,-0.031626842009020883
2021-03-12,000300.SH,-0.028532787914010926
2021-03-15,000300.SH,0.018071001689476507
2021-03-16,000300.SH,0.013022165681928932
2021-03-17,000300.SH,-0.01297059463684569
2021-03-18,000300.SH,-0.012286188698501954
2021-03-19,000300.SH,0.018382593673456515
2021-03-22,000300.SH,0.016456596252495292
2021-03-23,000300.SH,-0.0004303896214388203
2021-03-24,000300.SH,0.02540303316965753
2021-03-25,000300.SH,0.01654919722449255
2021-03-26,000300.SH,-0.022177315044479284
2021-03-29,000300.SH,-0.024466404822884202
2021-03-30,000300.SH,-0.011262229579653837
2021-03-31,000300.SH,-0.00029404322712833775
2021-04-01,000300.SH,-0.0031499222039090835
2021-04-02,000300.SH,-0.02242232677100553
2021-04-06,000300.SH,-0.005784834673866479
2021-04-07,000300.SH,0.011200883764336922
2021-04-08,000300.SH,0.00547298214788039
2021-04-09,000300.SH,0.01340310434910219
2021-04-12,000300.SH,0.03217063308640156
2021-04-13,000300.SH,0.01900428908730445
2021-04-14,000300.SH,-0.006645854496168502
2021-04-15,000300.SH,-0.0018888000835688423
2021-04-16,000300.SH,0.0029006382327690927
2021-04-19,000300.SH,-0.027893256258771926
2021-04-20,000300.SH,-0.023596401339379236
2021-04-21,000300.SH,-0.00230547686394611
2021-04-22,000300.SH,-0.0011565173856293853
2021-04-23,000300.SH,-0.0071994186804793525
2021-04-26,000300.SH,0.002359289513334306
2021-04-27,000300.SH,0.008749568927999163
2021-04-28,000300.SH,-0.008273200561644156
2021-04-29,000300.SH,-0.014467873616054838
2021-04-30,000300.SH,-0.0008296150094093679
2021-05-06,000300.SH,0.019953839620663105
2021-05-07,000300.SH,0.02487289423281669
2021-05-10,000300.SH,0.013574455002485664
2021-05-11,000300.SH,-0.005405667233714384
2021-05-12,000300.SH,-0.01044102441660577
2021-05-13,000300.SH,0.005989576075141501
2021-05-14,000300.SH,-0.01309175767581161
2021-05-17,000300.SH,-0.03845623870663051
2021-05-18,000300.SH,-0.015068905938453225
2021-05-19,000300.SH,0.0024518875175144617
2021-05-20,000300.SH,0.00022920035677365114
2021-05-21,000300.SH,0.0073708420593502355
2021-05-24,000300.SH,0.005943222405007664
2021-05-25,000300.SH,-0.03590274374638214
2021-05-26,000300.SH,-0.032005078761142336
2021-05-27,000300.SH,-0.0037144085206330946
2021-05-28,000300.SH,-9.322269153089202e-05
2021-05-31,000300.SH,0.0012481658256581207
2021-06-01,000300.SH,-0.00386969659782066
2021-06-02,000300.SH,0.007801829479871736
2021-06-03,000300.SH,0.016173563373320765
2021-06-04,000300.SH,0.0014550166031062073
2021-06-07,000300.SH,-0.004251148272425231
2021-06-08,000300.SH,0.009495904891015705
2021-06-09,000300.SH,0.007802370269820225
2021-06-10,000300.SH,-0.007520665153321282
2021-06-11,000300.SH,0.00224312315464148
2021-06-15,000300.SH,0.019900725908124972
2021-06-16,000300.SH,0.027601951728165264
2021-06-17,000300.SH,0.012516645504939583
2021-06-18,000300.SH,-0.004325369339302165
2021-06-21,000300.SH,0.0022554377866093045
2021-06-22,000300.SH,-0.003859310380510239
2021-06-23,000300.SH,-0.011199349361590505
2021-06-24,000300.SH,-0.006601904900239264
2021-06-25,000300.SH,-0.017984634554883527
2021-06-28,000300.SH,-0.018577673200058875
2021-06-29,000300.SH,0.009431927828566833
2021-06-30,000300.SH,0.005278040123691929
2021-07-01,000300.SH,-0.007536588161743962
2021-07-02,000300.SH,0.027358897068380572
2021-07-05,000300.SH,0.027510754036970564
2021-07-06,000300.SH,-0.0003910557462070141
2021-07-07,000300.SH,-0.010755060372111158
2021-07-08,000300.SH,-0.0010137506531440188
2021-07-09,000300.SH,0.013822417707261336
2021-07-12,000300.SH,-0.008736193946178528
2021-07-13,000300.SH,-0.014333547163826621
2021-07-14,000300.SH,0.009668188864788485
2021-07-15,000300.SH,-0.0018210462303427377
2021-07-16,000300.SH,-0.002299391019430219
2021-07-19,000300.SH,0.007370333437316745
2021-07-20,000300.SH,-0.0027912921733705964
2021-07-21,000300.SH,-0.005973996258918701
2021-07-22,000300.SH,-0.008369162304751265
2021-07-23,000300.SH,0.010656015122735063
2021-07-26,000300.SH,0.043956502564564515
2021-07-27,000300.SH,0.0663980863109297
2021-07-28,000300.SH,0.033463146095292884
2021-07-29,000300.SH,-0.0208283478693152
2021-07-30,000300.SH,-0.010647449008850618
2021-08-02,000300.SH,-0.01720747792650945
2021-08-03,000300.SH,-0.025625367634068086
2021-08-04,000300.SH,-0.009143578010659681
2021-08-05,000300.SH,-0.002880154213492192
2021-08-06,000300.SH,0.011505271902255365
2021-08-09,000300.SH,-0.0074551344098514605
2021-08-10,000300.SH,-0.02470413374607472
2021-08-11,000300.SH,-0.005972845995527498
2021-08-12,000300.SH,0.013839966624021427
2021-08-13,000300.SH,0.013829169342623016
2021-08-16,000300.SH,0.006491196780601172
2021-08-17,000300.SH,0.02195316886451082
2021-08-18,000300.SH,0.009477708058257872
2021-08-19,000300.SH,-0.005113487546933637
2021-08-20,000300.SH,0.025534107658843008
2021-08-23,000300.SH,0.005401120782437596
2021-08-24,000300.SH,-0.02497699856665636
2021-08-25,000300.SH,-0.012878530020815404
2021-08-26,000300.SH,0.017752470649845864
2021-08-27,000300.SH,0.014518521966527476
2021-08-30,000300.SH,-0.0024285609261396335
2021-08-31,000300.SH,0.0044401924739431164
2021-09-01,000300.SH,-0.011673768560666486
2021-09-02,000300.SH,-0.013276358256288034
2021-09-03,000300.SH,0.005420930744051811
2021-09-06,000300.SH,-0.013207962934326023
2021-09-07,000300.SH,-0.03092403111915565
2021-09-08,000300.SH,-0.0077843804053974175
2021-09-09,000300.SH,0.004569753941102261
2021-09-10,000300.SH,-0.008324396858329752
2021-09-13,000300.SH,-0.004355521806482132
2021-09-14,000300.SH,0.01922002137419554
2021-09-15,000300.SH,0.02490974946210267
2021-09-16,000300.SH,0.022261621642728047
2021-09-17,000300.SH,0.0023378373186554446
2021-09-22,000300.SH,-0.002926556534956992
2021-09-23,000300.SH,0.0005650811171471481
2021-09-24,000300.SH,-0.005736485040342076
2021-09-27,000300.SH,-0.00498104754063089
2021-09-28,000300.SH,-0.007093620113547416
2021-09-29,000300.SH,0.008906849388092386
2021-09-30,000300.SH,0.0035719931168748387
2021-10-08,000300.SH,-0.019862314871053055
2021-10-11,000300.SH,-0.014345151213950968
2021-10-12,000300.SH,0.009351836056455731
2021-10-13,000300.SH,-0.00079352666995125
2021-10-14,000300.SH,-0.006096640817455645
2021-10-15,000300.SH,0.0016195998914194654
2021-10-18,000300.SH,0.007903961484952537
2021-10-19,000300.SH,0.0019028374885546873
2021-10-20,000300.SH,-0.007263925001666838
2021-10-21,000300.SH,-0.0010752179230884007
2021-10-22,000300.SH,-0.010089232890410527
2021-10-25,000300.SH,-0.010452076454297465
2021-10-26,000300.SH,-0.0006800780285196595
2021-10-27,000300.SH,0.016338911108772725
2021-10-28,000300.SH,0.019939158968853787
2021-10-29,000300.SH,-0.0021653011209916695
2021-11-01,000300.SH,-0.00545769877417146
2021-11-02,000300.SH,0.014040991938917613
2021-11-03,000300.SH,0.014225614612268123
2021-11-04,000300.SH,-0.005970437902363068
2021-11-05,000300.SH,-0.00440437807709082
2021-11-08,000300.SH,0.004223267529887553
2021-11-09,000300.SH,-0.0009082374534987725
2021-11-10,000300.SH,0.005566418738578216
2021-11-11,000300.SH,-0.010710076703040361
2021-11-12,000300.SH,-0.013934725284799887
2021-11-15,000300.SH,0.0033223418764302126
2021-11-16,000300.SH,0.0010338814023065357
2021-11-17,000300.SH,-0.0006914663305463975
2021-11-18,000300.SH,0.009358794967605055
2021-11-19,000300.SH,-0.0008809285117508114
2021-11-22,000300.SH,-0.015458017673570579
2021-11-23,000300.SH,-0.004762315702594888
2021-11-24,000300.SH,-0.0008669898353126371
2021-11-25,000300.SH,0.0034404253231911097
2021-11-26,000300.SH,0.011497850775872509
2021-11-29,000300.SH,0.009194227155146617
2021-11-30,000300.SH,0.005781947673383914
2021-12-01,000300.SH,0.001560779177573246
2021-12-02,000300.SH,-0.0049952131880084405
2021-12-03,000300.SH,-0.011801973264660814
2021-12-06,000300.SH,-0.007507573366050568
2021-12-07,000300.SH,-0.004301963388014363
2021-12-08,000300.SH,-0.02111526725654822
2021-12-09,000300.SH,-0.031813237515191606
2021-12-10,000300.SH,-0.011847043493403708
2021-12-13,000300.SH,-0.0010063618767832683
2021-12-14,000300.SH,0.0010725765595535064
2021-12-15,000300.SH,0.015323573837764282
2021-12-16,000300.SH,0.0029631492595096898
2021-12-17,000300.SH,0.010215747461145397
2021-12-20,000300.SH,0.030649893579241194
2021-12-21,000300.SH,0.00833037321686636
2021-12-22,000300.SH,-0.006973992801436291
2021-12-23,000300.SH,-0.007174948127449232
2021-12-24,000300.SH,-0.0014021903552257076
2021-12-27,000300.SH,0.005943938445733377
2021-12-28,000300.SH,-0.00703445907572009
2021-12-29,000300.SH,0.007286366988635051
2021-12-30,000300.SH,0.006951826123030691
2021-12-31,000300.SH,-0.01165009378557924
2022-01-04,000300.SH,0.0007611483546414721
2022-01-05,000300.SH,0.014625009083322205
2022-01-06,000300.SH,0.020239478706282288
2022-01-07,000300.SH,0.009398083859888495
2022-01-10,000300.SH,-0.0053573592969371475
2022-01-11,000300.SH,0.005100190383605985
2022-01-12,000300.SH,-0.0003166774875129619
2022-01-13,000300.SH,0.006639537418811403
2022-01-14,000300.SH,0.02452689348373016
2022-01-17,000300.SH,-0.00028472997547801526
2022-01-18,000300.SH,-0.018324499887025558
2022-01-19,000300.SH,-0.002748320004967164
2022-01-20,000300.SH,-0.0021112128421243437
2022-01-21,000300.SH,0.00022257654101820457
2022-01-24,000300.SH,0.007623288357086033
2022-01-25,000300.SH,0.021104074768889536
2022-01-26,000300.SH,0.015548584443101032
2022-01-27,000300.SH,0.01251995585718424
2022-01-28,000300.SH,0.03152147640510139
2022-02-07,000300.SH,-0.0030764888329277706
2022-02-08,000300.SH,-0.009860483827851318
2022-02-09,000300.SH,-0.003877999779891894
2022-02-10,000300.SH,-0.006745830180831192
2022-02-11,000300.SH,0.010891086767778724
2022-02-14,000300.SH,0.019003793862017115
2022-02-15,000300.SH,0.00028078441429180145
2022-02-16,000300.SH,-0.014566244435031406
2022-02-17,000300.SH,-0.006317684625757325
2022-02-18,000300.SH,-0.007199454134689365
2022-02-21,000300.SH,-0.0011122956299896014
2022-02-22,000300.SH,0.016572584147525493
2022-02-23,000300.SH,0.0024312120413076954
2022-02-24,000300.SH,0.009801596055051043
2022-02-25,000300.SH,0.01073361356698288
2022-02-28,000300.SH,-0.01155295089615005
2022-03-01,000300.SH,-0.010115176262866399
2022-03-02,000300.SH,0.00066460830889159
2022-03-03,000300.SH,0.014732170108531228
2022-03-04,000300.SH,0.017946748362654752
2022-03-07,000300.SH,0.04368766516068523
2022-03-08,000300.SH,0.05138276365916972
2022-03-09,000300.SH,0.02904627803209825
2022-03-10,000300.SH,-0.006434580088906516
2022-03-11,000300.SH,-0.01897052441991276
2022-03-14,000300.SH,0.027506052524239988
2022-03-15,000300.SH,0.07493517971114505
2022-03-16,000300.SH,0.0044737922533473196
2022-03-17,000300.SH,-0.06372891090242216
2022-03-18,000300.SH,-0.026424172194911444
2022-03-21,000300.SH,-0.004967321865466667
2022-03-22,000300.SH,0.002486461245476357
2022-03-23,000300.SH,-0.004172824582635348
2022-03-24,000300.SH,0.0009374203198604381
2022-03-25,000300.SH,0.02383785683536399
2022-03-28,000300.SH,0.024190213548495265
2022-03-29,000300.SH,0.009684820534981431
2022-03-30,000300.SH,-0.025463147100639016
2022-03-31,000300.SH,-0.021395723032385794
2022-04-01,000300.SH,-0.005185351821854756
2022-04-06,000300.SH,-0.00976744879987379
2022-04-07,000300.SH,0.015681834020164875
2022-04-08,000300.SH,0.007756855848986999
2022-04-11,000300.SH,0.02590339977667455
2022-04-12,000300.SH,0.012005860875817564
2022-04-13,000300.SH,-0.009674712870755942
2022-04-14,000300.SH,-0.0027739413627791976
2022-04-15,000300.SH,-0.011838916336955663
2022-04-18,000300.SH,0.006008252758872179
2022-04-19,000300.SH,0.012854679454261664
2022-04-20,000300.SH,0.022944356545147926
2022-04-21,000300.SH,0.0336336870861752
2022-04-22,000300.SH,0.014134606337985134
2022-04-25,000300.SH,0.04527645069985453
2022-04-26,000300.SH,0.05709337818476301
2022-04-27,000300.SH,-0.021133640531251885
2022-04-28,000300.SH,-0.03620049047070384
2022-04-29,000300.SH,-0.030985466441588505
2022-05-05,000300.SH,-0.02272393994859101
2022-05-06,000300.SH,0.02674789685180745
2022-05-09,000300.SH,0.03310898930479944
2022-05-10,000300.SH,-0.0028277112117098824
2022-05-11,000300.SH,-0.025528983586060372
2022-05-12,000300.SH,-0.009916660458974658
2022-05-13,000300.SH,-0.003062299961548387
2022-05-16,000300.SH,0.0005562375907485206
2022-05-17,000300.SH,-0.0043356064784636494
2022-05-18,000300.SH,-0.008939380842544642
2022-05-19,000300.SH,0.0015714348835578207
2022-05-20,000300.SH,-0.021466682465297815
2022-05-23,000300.SH,-0.01359736653533683
2022-05-24,000300.SH,0.029047969393760975
2022-05-25,000300.SH,0.017465297083213538
2022-05-26,000300.SH,-0.00856016209523558
2022-05-27,000300.SH,-0.00454938242780023
2022-05-30,000300.SH,-0.009008914249651667
2022-05-31,000300.SH,-0.022547427722847013
2022-06-01,000300.SH,-0.013442233318391672
2022-06-02,000300.SH,0.0004765957280402633
2022-06-06,000300.SH,-0.02030477738290548
2022-06-07,000300.SH,-0.021899868152332802
2022-06-08,000300.SH,-0.012896280320732645
2022-06-09,000300.SH,0.000826488007429238
2022-06-10,000300.SH,-0.004545700140195841
2022-06-13,000300.SH,-0.003275638070491471
2022-06-14,000300.SH,0.00393560358896472
2022-06-15,000300.SH,-0.02121210602209933
2022-06-16,000300.SH,-0.006572230231264298
2022-06-17,000300.SH,-0.007205336427456466
2022-06-20,000300.SH,-0.01891078739811025
2022-06-21,000300.SH,-0.003834261149340712
2022-06-22,000300.SH,0.013811551870217209
2022-06-23,000300.SH,-0.004233434422223459
2022-06-24,000300.SH,-0.029070465831331882
2022-06-27,000300.SH,-0.02310976505325435
2022-06-28,000300.SH,-0.021786113136244678
2022-06-29,000300.SH,0.005154284263941156
2022-06-30,000300.SH,0.0012261394400687742
2022-07-01,000300.SH,-0.010259519871387957
2022-07-04,000300.SH,-0.002456850161571378
2022-07-05,000300.SH,-0.005108896509696814
2022-07-06,000300.SH,0.01602747312629127
2022-07-07,000300.SH,0.010260298498419917
2022-07-08,000300.SH,-0.0010874847704662738
2022-07-11,000300.SH,0.019997191386739277
2022-07-12,000300.SH,0.026003317842991036
2022-07-13,000300.SH,0.007613757995249548
2022-07-14,000300.SH,-0.001960303392650742
2022-07-15,000300.SH,0.016877390105478285
2022-07-18,000300.SH,0.006822650421996368
2022-07-19,000300.SH,-0.0048988743628086695
2022-07-20,000300.SH,0.002046085972418621
2022-07-21,000300.SH,0.007795584329193805
