date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,-0.31882364037302935,,,-0.6883875962368319,,,,,,,
2020-03-02,,,,,-0.4078054092969582,,,-0.8437485989475542,,,,,,,
2020-03-03,,,,,-0.3443511106745314,,,-0.8240265430372031,,,,,,,
2020-03-04,,,,,-0.33448571684785733,,,-0.8352948455788717,,,,,,,
2020-03-05,,,,,-0.3551391150768356,,,-0.8861680544050491,,,,,,,
2020-03-06,,,,,-0.2551194795301198,,,-0.7742918762786632,,,,,,,
2020-03-07,,,,,-0.1949403205992406,,,-0.7447977858325096,,,,,,,
2020-03-08,,,,,-0.16952161003378863,,,-0.6726529622370375,,,,,,,
2020-03-09,,,,,-0.23420306729549112,,,-0.7547797178622485,,,,,,,
2020-03-10,,,,,-0.14021892260227675,,,-0.6091144181671916,,,,,,,
2020-03-11,,,,,-0.16251957702393083,,,-0.6094799992810358,,,,,,,
2020-03-12,,,,,-0.0904211087819281,,,-0.3293180011338456,,,,,,,
2020-03-13,,,,,-0.10979624481420958,,,-0.42117495177350195,,,,,,,
2020-03-14,,,,,-0.06654981814583505,,,-0.293352965078055,,,,,,,
2020-03-15,,,,,-0.052537550115956844,,,-0.277690620147403,,,,,,,
2020-03-16,,,,,-0.03688607178608483,,,-0.22601050128753908,,,,,,,
2020-03-17,,,,,0.008686212687262218,,,-0.1644673092348593,,,,,,,
2020-03-18,,,,,0.006358473013164612,,,-0.15974350200237475,,,,,,,
2020-03-19,,,,,0.0007160895827696967,,,-0.21611924797805215,,,,,,,
2020-03-20,,,,,0.01000733679153698,,,-0.18538360687185973,,,,,,,
2020-03-21,,,,,0.016946079562899286,,,-0.1736380995410226,,,,,,,
2020-03-22,,,,,-0.01749846485736195,,,-0.20048242554000018,,,,,,,
2020-03-23,,,,,-0.031232292986825283,,,-0.22780854479328438,,,,,,,
2020-03-24,,,,,-0.028483628075046563,,,-0.23437575769068075,,,,,,,
2020-03-25,,,,,-0.06313919174816873,,,-0.2528317224016242,,,,,,,
2020-03-26,,-0.07456148213170688,,,-0.044265360364102446,0.12137983753810555,,-0.2593218248292891,,,,,,,0.08194913545963389
2020-03-27,0.09640651850119475,-0.021084502618114342,,,0.0016797806022459394,0.13592973321940882,,-0.2185682651989691,,,,,,,0.07245194520690479
2020-03-28,,,,,0.11104999881094546,,,-0.08895810244347846,,,,,,,
2020-03-29,,,,,0.1093725176545931,,,-0.10279544878909075,,,,,,,
2020-03-30,0.09131668809678273,-0.014828851631231377,0.056811801309259,0.2640232108317213,0.13781496517206993,0.10408175961213162,,-0.05703899581741667,,0.06953980164063611,,,0.04373270936164231,-0.000576977422295788,0.054586775642826546
2020-03-31,0.08514547372300119,-0.040336227231074995,0.07105920302622348,0.2973856209150326,0.12252110099365332,0.106075140537926,,-0.05539495527015437,,0.06838496635469815,,,0.06158034769156462,0.02061537895007093,0.06456029494672222
2020-04-01,0.07311267857568604,-0.05030419854511514,0.01961597479674204,0.2653017007908135,0.6760891293742273,0.09579657159153343,,0.5194340785841327,,0.06250992959108026,,,0.02824191295952372,-0.009525757698874093,0.06612450373090861
2020-04-02,0.09102888653805274,-0.07513596777301013,0.06068457852942677,0.34052031361368496,0.48980396544253835,0.12265575636414039,,0.30412181861877596,0.14250579752971504,0.04772546088310148,,,0.055044853664909965,0.017397701971968438,0.07142044206113352
2020-04-03,0.12120218317574971,-0.06999412619772138,0.07622704306083306,0.5062870356988004,0.577313586494734,0.20697271890193158,0.06753566023688451,0.4082221830618935,0.16183958637355045,0.06141987223115042,0.002967708520281609,-0.19059964365657656,0.07224062514967944,0.03782894380162183,0.07782222014721263
2020-04-04,,,,,0.5334124802652652,,,0.4013651241516597,,,,,,,
2020-04-05,,,,,0.6421387006106418,,,0.5850069959516181,,,,,,,
2020-04-06,0.20514406717008182,-0.08667890071549467,0.1744333473701536,0.8785785785785785,0.629617423071842,0.4173829093507152,0.1073121863543457,0.6775076340890989,,0.11690711252668073,,,0.15641211405985067,0.11781492199269483,0.11591587713730012
2020-04-07,0.22498765687939082,-0.06733566829291515,0.10761128500160888,0.5770060396893874,0.6011642231676837,0.2787140048640274,0.14534807478026834,0.6567098649503499,0.1953406207906091,0.10824957768955012,0.03388881221297735,-0.136464489442209,0.10825845692893132,0.06372982103566494,0.1011637336913187
2020-04-08,0.22480137442204007,-0.051602442852628494,0.18219859001720773,0.5228081740276863,0.4506177900640982,0.3392384337429516,0.1589131854680682,0.49396201826114083,0.15891680551028264,0.12216270733213752,0.010441084404787193,-0.16705782392308277,0.16680157094248316,0.12063492497445094,0.12336883479701599
2020-04-09,0.3700768651496015,-0.016223297395082437,0.30517647203130516,0.42844655344655347,0.45571616516132074,0.35303335096069477,0.18525576825336476,0.5280886897317674,0.1623007853127194,0.1583660517725104,0.029827529223992122,-0.12621567106950626,0.2748984018073235,0.22220788757997834,0.13368405467888989
2020-04-10,,,,,0.41239778125205717,,0.2390002764647049,0.4815649833850364,0.14838440192107494,,0.03744402190675955,-0.1000010463720663,,,
2020-04-11,,,,,0.5096830065848971,,,0.6254577105640605,,,,,,,
2020-04-12,,,,,0.3989367874626687,,,0.5700029553109062,,,,,,,
2020-04-13,,0.021024261108028908,0.18415286231199313,0.3839296327112802,0.3453751575937657,0.29877263232274365,0.2962560838325794,0.5466236931803055,0.1263165954969403,,0.062253092337900995,-0.07974051234791957,0.17908584156031404,0.12000503396904416,0.11565669428764924
2020-04-14,0.36211340497015665,0.034826509669840355,0.4149930801777515,0.6212063876485279,0.3646399075223683,0.39452840850683535,0.33451554651874504,0.608545034046945,0.12658791256677393,0.16751730699702472,0.10731523579969049,-0.03455377396419279,0.3346800701009859,0.2855669535418719,0.15791304252982585
2020-04-15,0.4068422637415138,0.021364552242784107,0.2953957965595373,0.2752557544757034,0.3142713572944795,0.40448340649108805,0.3360368096924,0.5269397375712068,0.11679934984830787,0.21093432874534002,0.12035932174189723,-0.022349000687079235,0.26455546657482243,0.2130045403061902,0.17097792930533084
2020-04-16,0.36916399547296885,0.05349883679548828,0.43100982129357224,0.17425252332888974,0.4006950684372096,0.6729162691241344,0.3522969440516688,0.6462882518945081,0.11338341585798473,0.20572485215969594,0.13817124960197025,0.002878410780051799,0.3243659627674341,0.2651693642829094,0.2340633478142854
2020-04-17,0.44444100872309333,0.06571665833436335,0.38806185770441093,0.21312550443906364,0.40277304678036474,0.5286894137240511,0.36828814994385917,0.6659163971557387,0.10972377417051626,0.2470267065892784,0.14830326906786928,-0.0126100119740582,0.32769034687353704,0.2505871595506358,0.23156770878583743
2020-04-18,,,,,0.5193431732983708,,,0.8421162517093603,,,,,,,
2020-04-19,,,,,0.3713696232217327,,,0.6666682400206944,,,,,,,
2020-04-20,0.40697970829574015,0.05074590076367702,0.42698899454256767,0.3227136431784108,0.3535615642281994,0.5062626349627793,0.34621790848628653,0.6200391351899933,0.12593815608513648,0.2513427135631716,0.12605184853330387,0.023457580043264703,0.37590801031210175,0.3008758083765104,0.2121581636349158
2020-04-21,0.35667354616203384,0.014276015755257943,0.35800948138827704,0.42198142414860673,0.3229053615708892,0.302871357896744,0.25541482165663565,0.6146632852487744,0.14217317260258544,0.20380072943032734,0.16214345123712592,0.1727242155995552,0.39269778854253634,0.28002543343457575,0.21105569144376768
2020-04-22,0.3697512790431785,-0.06835799652531671,0.21774005157130427,0.3586956521739131,0.3104354914751196,0.3212096412881341,0.17589370704824858,0.5947020747311588,0.14179130553239572,0.24515982427056648,0.14187315845150628,0.15507274141003602,0.28080431100840464,0.17917341315207813,0.1544713422641486
2020-04-23,0.28363608261718687,-0.04476530066581996,0.25119567818576727,0.3234848484848485,0.35809126626267007,0.376193400132109,0.20865084372746634,0.6369276808642023,0.12804405316758027,0.20009543536338248,0.09796963912039813,0.08185041124743753,0.27620173950884497,0.20632329964436058,0.14368866314202533
2020-04-24,0.2513692393661715,-0.04074288072279941,0.16663827900208228,0.34789156626506024,0.3172770777594096,0.41487919235638837,0.163731124797721,0.5953038506243048,0.1387423396123726,0.13550540417143586,0.10781657780274978,0.12521700290934246,0.21197605859569868,0.14724246742727565,0.15499759455847228
2020-04-25,,,,,0.3038521754878618,,,0.5738306374351837,,,,,,,
2020-04-26,,,,,0.17386679701653052,,,0.2706768418164266,0.12400358661439159,,,,,,
2020-04-27,0.23115884952473342,-0.038068028194260695,0.22917722339900803,0.5038039631988678,0.19905491382420504,0.3418683754318338,0.19040468325559967,0.33067950222654585,0.07174070879949657,0.12173663355109687,0.07561789611307157,0.10266059751713574,0.2559971316967353,0.19729712010290512,0.14859449945111758
2020-04-28,0.26923638372807535,-0.041011758976782664,0.1515133499299448,0.4751182592242196,0.1610455668990175,0.3881679330487183,0.1847047304329542,0.26820610352816376,0.09057312999529055,0.11248703272084559,0.004046714641707361,-0.005504604122223977,0.20240031754937537,0.13487240064686612,0.14573193644862825
2020-04-29,0.2650131441972601,-0.02374164392085154,0.19806179563224946,0.49090909090909096,0.1753492439759241,0.4529089986958411,,0.2789276742881903,0.09946577544375346,0.1283716462548471,0.02756855249836687,0.11466099213985081,0.2325562390917515,0.16536679621243733,0.13902417287737456
2020-04-30,0.2661163491487325,-0.029578905184128645,0.28611658065439294,0.6347425365658185,0.24642930210694147,0.5271252687121359,0.24758626989273524,0.35972842912496783,0.08775250135015922,,0.04267117302165491,0.15468930310277007,0.2956832851128265,0.2380004129619001,0.17394961355409833
2020-05-01,,-0.043276946471974,0.25398348355934164,0.630330847198317,0.2934819340343301,0.4104033554289592,0.24699547726948534,0.42510437615228236,,,,,0.2713628296915783,0.21108591312838543,0.1503826200195848
2020-05-02,,,,,0.2753848356059947,,,0.39346641794006953,,,,,,,
2020-05-03,,,,,0.2843388577075896,,,0.4069714368229199,,,,,,,
2020-05-04,0.3052811972174556,-0.049367091466365975,0.2812955921896443,0.6443792766373411,0.3118301504890134,0.3104679615081535,,0.3990168241130726,,0.11522888755644534,,,0.29263259689211685,0.23825289810975525,0.15451999245125325
2020-05-05,0.31399135524373856,-0.08416556029426636,0.15444832429712874,0.5699802872430301,0.37461016457562213,0.451950009651238,,0.5058077343860845,,0.14284886334034042,,,0.21488495789377593,0.15509286678999068,0.1364338744658441
2020-05-06,0.31922695912193066,-0.06896841547079013,0.17495175758145598,0.4984615384615385,0.25854696659219356,0.5406024326057303,,0.31613327058285334,0.07303130699393923,0.15890291391737676,0.04466148862049435,0.13239396798867342,0.22132772518904154,0.17212613435065294,0.1337471005865466
2020-05-07,0.2708529887014366,-0.07210428678638503,0.15861087042116506,0.4219554030874786,0.17791183792267695,0.4703452510205339,0.2517816567719421,0.17898805843534404,0.10370086215819718,0.1569724545751946,0.050589210044188704,0.1968406198656879,0.1896414423504983,0.1497063056428285,0.13327021642256387
2020-05-08,0.25752753118682514,-0.10008154820746973,0.20208842122572857,0.519279553526129,0.11615170293075328,0.6168401232626458,0.2209524833686103,0.08567689859291261,0.1309768575997321,0.13079231008287073,0.03144233183741241,0.17769480959181339,0.1832294376917608,0.16003983000371647,0.1404768421398357
2020-05-09,,,,,0.13131306896690353,,,0.12017448179829193,0.11476361691578729,,,,,,
2020-05-10,,,,,0.1783745575136122,,,0.13820920940377257,,,,,,,
2020-05-11,0.26322629651529095,-0.10686054394459499,0.18766754661924667,0.5071101667211507,-0.532216442101509,0.645681155935755,0.22190456830522542,-0.6347989037734141,0.10427421332957953,0.12248048944200984,0.04561885507861985,0.15522209081941574,0.19256776855907698,0.14687828415913862,0.10992594368103625
2020-05-12,0.24725279493737118,-0.1108533731813548,0.13561244575723896,0.4739324726911619,-0.3428130790084172,0.6787392176028224,0.19762545868243298,-0.3768430199909669,0.10766293275480643,0.14008034405143677,0.05021563109243665,0.20549154339103592,0.15934600271329047,0.10146500778213308,0.12048937116275893
2020-05-13,0.23153343921372116,-0.0851174728606805,0.14963321319271627,0.6029697900665643,-0.5557640028531503,0.7912234174920192,0.19196586768780444,-0.5528477038543858,0.12204923074276308,0.12306994212257916,0.05071196725536464,0.2617221036393088,0.17644065999927494,0.11289304603029737,0.12128463609375317
2020-05-14,0.26658346415413525,-0.07408463164436419,0.14996427532318335,0.6289407313997478,-0.5216914505593935,0.5545959973717911,0.1867403866158116,-0.558656168839248,0.11869887801981605,0.1185096774896287,0.06149354727883227,0.2560197904443303,0.17651159099683755,0.10267099936779311,0.1173036391341431
2020-05-15,0.26300311069712934,-0.04537981878335273,0.12462822920207461,0.5635627530364372,-0.6167328649088506,0.6302105084201591,0.21126952580590241,-0.7518323544435217,0.12905892590504753,0.1344549577497739,0.06314211180954576,0.26420273861310406,0.14727306559176323,0.0856121030015734,0.09424184261036461
2020-05-16,,,,,-0.5464000848486785,,,-0.7173934231350199,,,,,,,
2020-05-17,,,,,-0.5498313692435617,,,-0.6983099328325579,,,,,,,
2020-05-18,0.2548018627452965,-0.04055814097705768,0.12632545218871638,0.6587301587301586,-0.3217962662161893,0.9197216429534899,0.17523154853160772,-0.48160387403508764,0.12057075636864156,0.12761363284425487,0.06623522574633522,0.25631104732467147,0.1613130080937547,0.08152533907026294,0.12021393240011091
2020-05-19,0.23837618158511742,-0.024733977711157262,0.13187326452163017,0.6996501749125437,-0.4610077784513007,1.8126602428868046,0.17653498522340927,-0.6112035026700944,0.09423987563256975,0.11848878773603733,0.06393074304180557,0.248607082136852,0.16201939993251813,0.08246381810253745,0.13498065733033904
2020-05-20,0.27987799320413864,-0.06136426737320311,0.040104008392600976,0.5680868838763578,-0.43391585278339817,1.5923116324558166,0.17968913390677732,-0.5639186695217684,0.0863849867021107,0.1191113694836814,0.07546541418618913,0.2006833327446944,0.11161142579023953,0.02109357363972597,0.11483101410309837
2020-05-21,,-0.06505798020805487,0.052429930849151374,0.6034759028719341,-0.5318271162208559,1.314106447446463,0.1546440324203685,-0.6873903420762719,0.09872900476858826,0.1313543923816678,0.0724596313990824,0.1751018177530601,0.1077373166529546,0.02840449151988511,0.10591374744397652
2020-05-22,0.22843336437181427,-0.05987314974667912,-0.021512436604443907,0.5923076923076924,-0.3958372157727106,1.2355829643337009,0.1682051488597931,-0.5561783311196176,0.10185894234570247,0.10475063032823095,0.07891865745849858,0.18911357992700106,0.04967273565568209,-0.04443883377965374,0.07792795179856582
2020-05-23,,,,,-0.3288962566416489,,,-0.5080930444089762,,,,,,,
2020-05-24,,,,,-0.3230323532631272,,,-0.5006404542777277,,,,,,,
2020-05-25,0.20995368333207043,-0.08691747099625546,,,-0.334509265243626,1.8630244826478102,0.18887037731753908,-0.48062537431187846,0.10048450196039194,0.10379001775666874,0.0688011199392552,0.18068180445650972,,,0.07916541081439499
2020-05-26,0.22937718332413493,-0.08295842374891904,-0.012066091127739043,0.41923127724210785,-0.42331978408311144,1.8566187383588053,0.17048852951363724,-0.5200084172160193,0.08621550799516431,0.10531191105807869,0.06039614288563866,0.11902988119703717,0.026646946716294417,-0.04719050766862187,0.10543311938828925
2020-05-27,0.17577840020662727,-0.05305920545473497,0.03186484535019618,0.47859237536656907,-0.5541430580876565,1.4158751249110744,0.14731216760344557,-0.6077427851580395,0.0824824811505267,0.08954006390280056,0.07138338145163547,0.10459592240579074,0.07783391679476659,0.024558894623675664,0.07972972544392942
2020-05-28,0.12597845247129025,-0.03448692460413949,-0.054452121754101634,0.4248366013071895,-0.6510288905198555,1.0505520303976565,0.1392546884583391,-0.7266368051354535,0.08717748945911508,0.05597847300574632,0.030029802732307598,0.048137439513293856,0.02191541639675676,-0.04735901671168219,0.0962567896324974
2020-05-29,0.10451004606872072,-0.022371760252193118,0.034877221552197524,0.37837009803921573,-0.4860496583194013,1.0256873937333009,0.07112112074822585,-0.6205235158807503,0.0696467760195929,0.05840611495832049,0.054437666971911325,0.12428026831181793,0.07269612879913279,-0.006077419295112074,0.10572933732313439
2020-05-30,,,,,-0.40103030585712274,,,-0.5366522893440357,,,,,,,
2020-05-31,,,,,-0.3187328585743867,,,-0.45980077132642405,,,,,,,
2020-06-01,,-0.022009510114504582,0.05793902837825171,0.31385869565217395,-0.34365930542070333,0.8238733102893618,0.08223200024099242,-0.4488813073055027,0.0579944719498775,0.10212919919711105,0.05630912170026936,0.1673755616698116,0.06897961602067793,-0.005906469515204682,0.09683783829158121
2020-06-02,0.14207907880097304,-0.020164775258721512,0.025736575920024984,0.14358108108108103,-0.39099431363778003,0.23828291893205078,0.04662110785467766,-0.4911368895556758,0.019341081506557334,0.09022779272430748,0.05009627306056674,0.0796739788133436,0.047264184690612554,-0.03892895446829536,0.06604843253822446
2020-06-03,0.20501419520007003,-0.02265870292574146,-0.09666332975160752,-0.2592592592592591,-0.42253254537035656,0.3865518890483024,0.08088625921097958,-0.4940634542347435,-0.046007698466611124,0.09903259400284292,0.06506904397972735,0.01417044470829576,-0.04831152992108101,-0.1343423854277681,0.08269647071466235
2020-06-04,0.16443306319130313,-0.05613506172785965,-0.03539035194175022,0.059941520467836185,-0.394621377832407,0.37536409401930126,0.08947239679046581,-0.45645682345790606,-0.0031822609393599155,0.0841741781220986,0.05236912786662751,0.01645485533168145,0.012817468342990024,-0.0784200238803292,0.04152929115295345
2020-06-05,0.14297908259180359,-0.08140127897696137,-0.12072643193237287,0.3346883468834687,-0.2870197301562991,0.2390262315890661,0.031160914894826197,-0.20360661486206566,-0.013276203598158176,0.03308075623041895,0.00846335102585627,-0.06104256641337291,-0.05653566538987831,-0.14772967379155633,0.011853808276893751
2020-06-06,,,,,-0.3444609922090903,,,-0.3008062230602897,,,,,,,
2020-06-07,,,,,-0.32274731855349903,,,-0.27477861296183703,,,,,,,
2020-06-08,0.030989659352335552,-0.11229866557541168,-0.3100805044589432,0.2753623188405798,-0.342366746044263,0.3479402964802296,-0.0399255796841409,-0.30522612717421005,-0.012728446497746626,0.03135027975128224,0.030485393936553362,-0.008354335128283763,-0.19976675334616645,-0.2892835470286266,0.04895788397214429
2020-06-09,0.0007494410967299192,-0.1275392534914046,-0.16775959202485247,0.25706791023025344,-0.39733611826275284,0.14320903693069753,-0.028497536424451075,-0.38383280234793404,0.006142747951322081,0.04038306049139462,0.017298417526746324,-0.04276303083700417,-0.08853487237602109,-0.1747717149595147,0.023359834631968557
2020-06-10,0.008573432267961811,-0.12899714394991935,-0.3815345891033648,0.05955926146515789,-0.3474166513022794,0.052209204083040195,-0.05000963568296335,-0.318204708612023,-0.012378085372269698,0.005487623727793656,-0.004468401961815749,-0.06978217852478963,-0.22545098859675772,-0.3301084878301588,-0.019708600573404622
2020-06-11,-0.1452011669640365,-0.16860972797206197,-0.20613207102521525,0.3841911764705882,-0.3322078869570644,-0.28760585142422834,-0.0823950937787632,-0.341854847848011,0.005522448618465736,0.00868456342397228,-0.007815389834379571,-0.05835103805855346,-0.12240639496215433,-0.21754280103447599,-0.10133556576304659
2020-06-12,-0.09742650249168738,-0.18857894131014685,-0.3847124751871427,0.5252892117298897,-0.3530584997116806,-0.19729307972565557,-0.1664521850220846,-0.37012450853239853,0.011919022738944518,-0.03249459251132247,-0.05076487123976969,-0.13846053748267495,-0.20202539801813524,-0.2842298697087171,-0.09276591301672577
2020-06-13,,,,,-0.29285437206978115,,,-0.31159977274847583,,,,,,,
2020-06-14,,,,,-0.36129619108180755,,,-0.38222189123901407,,,,,,,
2020-06-15,-0.1436877685743434,-0.15503290001974834,-0.304447553885568,0.4754464285714287,-0.26109625368639455,-0.42279465382027914,-0.19697761611365983,-0.19076396240225102,0.0017236869384413822,-0.02865470407673487,-0.0579493045352133,-0.10810189285175387,-0.2019172934661433,-0.2732050813205531,-0.13474628353477613
2020-06-16,-0.11109055539479096,-0.11938135535470806,-0.4110226677167341,0.21217986896962493,-0.32053148066942727,-0.4048140572691328,-0.22230603955945138,-0.24884749523712046,-0.017748854681373105,-0.09386965277463821,-0.08929789371988028,-0.182795567500167,-0.2978508268286657,-0.35633465944968545,-0.16427973441711452
2020-06-17,-0.24740454930649136,-0.05083969290497292,-0.36091034631930174,0.08345864661654134,-0.317354208641886,-0.3609406988816881,-0.2521797304287996,-0.18590080187840496,-0.023802515562455717,-0.12436248558807117,-0.09845779040647518,-0.15577154063160914,-0.3263749176778945,-0.35110674839487976,-0.09984548588279263
2020-06-18,-0.2046253767957984,-0.05116910960687293,-0.2516216247742762,0.19887955182072814,-0.3224890283966654,-0.45483505721390305,-0.2628175114230007,-0.23658370196408463,-0.022672562456290013,-0.06516936280752805,-0.07370621117240361,-0.11494069211786528,-0.22458687829342128,-0.26986558136219063,-0.10415499449446974
2020-06-19,-0.17171893935742077,-0.058869104349408063,-0.2374409250806171,0.23395721925133683,-0.4037274079708285,-0.5255211883341127,-0.22852705937166307,-0.4056417155032832,0.004721382161661625,-0.06112782433394415,-0.08918655548777732,-0.19754356713805987,-0.20071693765155918,-0.27266389221317455,-0.1040973485170269
2020-06-20,,,,,-0.37744712766020316,,,-0.3521494892828091,,,,,,,
2020-06-21,,,,,-0.3933169297656527,,,-0.32950225086772533,,,,,,,
2020-06-22,-0.18849991123387233,-0.04729459960641824,-0.1607355794165426,0.22033588901058776,-0.27685081602167005,-0.6553081370169254,-0.15840285011243904,-0.2878023101407188,-0.03817081920590226,-0.013606210386635675,-0.06034391961055929,-0.16128585027416342,-0.13051379115356165,-0.20669256724579022,-0.12156733224621896
2020-06-23,-0.10477690918227922,-0.03844273530513398,-0.24331370473727199,0.04347826086956519,-0.28674146589178673,-0.8006829713440815,-0.09352721716586632,-0.3017682370197188,-0.053453143407263815,0.006452521882956308,-0.04295839356014208,-0.17202502540425924,-0.18544368447989346,-0.2581457098929585,-0.12369808399576532
2020-06-24,-0.07576399157217129,-0.08553689719720459,-0.20569077898216848,0.02899159663865547,-0.28349217279495786,-0.7122858232896367,-0.15526920521871923,-0.2433515103325099,-0.0550719751948594,0.002321804700158525,-0.042948253587670626,-0.16386137860356276,-0.15662352553833836,-0.20855044057374617,-0.08499878975233144
2020-06-25,-0.07531582867402409,-0.08178591713506145,-0.21154238217406185,0.0,-0.24094033907450574,-0.6811566065771397,-0.13236505046828473,-0.2093019733360162,,,,,-0.17529982840827874,-0.22011232336989228,-0.1217193848752387
2020-06-26,-0.13881902056270778,-0.06760417779929195,-0.30865758998063697,-0.047642679900744445,-0.2306261096419968,-0.4619697072722557,-0.15058342273845216,-0.2204427996037498,,0.015885300702630945,,,-0.229574605021177,-0.28490215924855833,-0.10787270460318155
2020-06-27,,,,,-0.23990141499042406,,,-0.22244790214355015,,,,,,,
2020-06-28,,,,,-0.10652720214847367,,,-0.13157196165647123,-0.05249556594471283,,,,,,
2020-06-29,-0.10903284102325528,-0.06293079499835996,-0.26363649847316895,-0.04617604617604609,-0.12575961362470522,-0.2536712940298853,-0.16576503111938368,-0.17112112533692714,-0.061980982029694154,0.009756322383655869,-0.04209888672671558,-0.1549324929510909,-0.2091096588930168,-0.26681693055981204,-0.14632160351340984
2020-06-30,-0.13669695027466733,-0.01603180894531353,-0.32348246681146753,-0.09392789373814059,-0.11081321291538315,-0.4333625684230076,-0.2354250111522317,-0.15356545351092377,-0.05605140870880132,-0.005627013450127505,-0.05653757563271733,-0.23588299935844326,-0.2394521406706367,-0.29746473380898597,-0.13314252384269598
2020-07-01,-0.2170933078109064,-0.014811102562671152,-0.2196264128130221,-0.1337468501647605,-0.034188604006308854,-0.5560124598288994,-0.2632461033002247,-0.07781480903910243,-0.07425078318981249,,-0.08275198890501057,-0.291313061793516,-0.17200243993720854,-0.21271771255191063,-0.11579331547305127
2020-07-02,-0.21701632853881736,-0.025669574356388614,-0.23694857502234812,-0.07739837398373983,-0.061628317560913026,-0.4630884101853876,-0.26696943648432014,-0.125785261056358,-0.11378118320522956,-0.04127837137348722,-0.09136483934015738,-0.2838885123709167,-0.1712824505250372,-0.21085506496046347,-0.10336828451456803
2020-07-03,-0.263665027690567,0.03169843671549266,,,-0.06481433407084591,-0.7010980642190463,-0.2251758117724616,-0.14466886867427253,-0.14339684711345568,-0.04684615719621865,-0.07400633744293739,-0.20249063172375026,,,-0.12762940799575517
2020-07-04,,,,,-0.0347142293987216,,,-0.12754126789906983,,,,,,,
2020-07-05,,,,,-0.029792409459578284,,,-0.15798438106295076,,,,,,,
2020-07-06,-0.20299405499600032,0.03438098809643031,-0.2266539857266352,-0.13786213786213786,0.04526506811788977,-0.7475934333683945,-0.2186440279535803,-0.11284831086770009,-0.1355079889911095,-0.05257764617073879,-0.08494793673682355,-0.24018209579922312,-0.1607192605686223,-0.2091762605620915,-0.12126985214038966
2020-07-07,-0.1620756033425217,0.027440058164693637,-0.2504104997451082,-0.15177459526774595,0.03342036906399437,-0.7762127108660917,-0.18915091100480963,-0.10906359112162711,-0.11398237424215907,-0.04509572746208779,-0.06282888026397715,-0.202391525485629,-0.15436423520294384,-0.2145451383630077,-0.13181878581968953
