date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-08,,,,,2.5643868520928286,,,-1.8612604670663537,,,,,,,
2020-02-09,,,,,2.423842339120958,,,-1.7807691872958893,,,,,,,
2020-02-10,,,,,-0.6311686037770392,,,-2.69187741432309,,,,,,,
2020-02-11,,,,,-0.0,,,-0.0,,,,,,,
2020-02-12,,,,,-1.3747666981034847,,,-4.4408007675108365,,,,,,,
2020-02-13,,,,,3.73583531745208,,,-2.253187911160993,,,,,,,
2020-02-14,,,,,5.190056428382302,,,-3.079611324755759,,,,,,,
2020-02-15,,,,,3.74348301661213,,,-2.118096143365069,,,,,,,
2020-02-16,,,,,2.6120941635166077,,,-1.390998331374307,,,,,,,
2020-02-17,,,,,0.0,,,0.0,,,,,,,
2020-02-18,,,,,0.0,,,-0.0,,,,,,,
2020-02-19,,,,,0.0,,,0.0,,,,,,,
2020-02-20,,,,,0.0,,,-0.0,,,,,,,
2020-02-21,,,,,0.0,,,-0.0,,,,,,,
2020-02-22,,,,,-0.0,,,0.0,,,,,,,
2020-02-23,,,,,-0.0,,,0.0,,,,,,,
2020-02-24,,,,,-1.177208877026896,,,-1.0513774017700694,,,,,,,
2020-02-25,,,,,-0.2911459132140739,,,0.05357726311282333,,,,,,,
2020-02-26,,,,,1.129298810921303,,,1.709138725149876,,,,,,,
2020-02-27,,,,,-0.0,,,0.0,,,,,,,
2020-02-28,,,,,-0.0,,,0.0,,,,,,,
2020-02-29,,,,,-1.1236153016775574,,,0.5704097746644883,,,,,,,
2020-03-01,,,,,-0.0,,,0.0,,,,,,,
2020-03-02,,,,,-1.03200032310829,,,-0.9023733541475032,,,,,,,
2020-03-03,,,,,0.14694502592033246,,,0.28718086044008395,,,,,,,
2020-03-04,,,,,0.7159017029503453,,,0.782510065145921,,,,,,,
2020-03-05,,,,,-0.0,,,0.0,,,,,,,
2020-03-06,,,,,0.9288333268160853,,,-0.56502042144704,,,,,,,
2020-03-07,,,,,0.0,,,-0.0,,,,,,,
2020-03-08,,,,,-0.0,,,0.0,,,,,,,
2020-03-09,,,,,-0.0,,,0.03228631003668945,,,,,,,
2020-03-10,,,,,2.5776860418701566,,,1.3729725010104379,,,,,,,
2020-03-11,,,,,2.203287632202358,,,2.6490283531550958,,,,,,,
2020-03-12,,,,,-0.46719268128103375,,,0.3886649514582187,,,,,,,
2020-03-13,,,,,-0.0,,,0.0,,,,,,,
2020-03-14,,,,,-0.0,,,0.0,,,,,,,
2020-03-15,,,,,-0.3058816106818199,,,0.24645458610340956,,,,,,,
2020-03-16,,,,,2.376005947748614,,,2.4066848929093236,,,,,,,
2020-03-17,,,,,-1.0875970999977247,,,-0.6170294315294766,,,,,,,
2020-03-18,,,,,-0.3779517372836146,,,0.3651129602015037,,,,,,,
2020-03-19,,,,,-0.3608312361625061,,,0.2967387328899227,,,,,,,
2020-03-20,,,,,-0.3627257254584713,,,0.2987395111026408,,,,,,,
2020-03-21,,,,,-0.0,,,0.0,,,,,,,
2020-03-22,,,,,-0.0,,,0.0,,,,,,,
2020-03-23,,,,,-1.9684636821636283,,,-1.2831289520274902,,,,,,,
2020-03-24,,,,,-0.627069645943568,,,0.05641472842453174,,,,,,,
2020-03-25,,,,,-0.403999898950588,,,0.07487073025078235,,,,,,,
2020-03-26,,,,,-0.0,,,0.0,,,,,,,
2020-03-27,,,,,-0.0,,,0.0,,,,,,,
2020-03-28,,,,,-0.0,,,0.0,,,,,,,
2020-03-29,,,,,0.0,,,-0.0,,,,,,,
2020-03-30,,,,,0.23952778593234947,,,0.1117941327335763,,,,,,,
2020-03-31,,,,,0.23710841546497202,,,0.14938469487366782,,,,,,,
2020-04-01,,,,,-0.0,,,-0.0,,,,,,,
2020-04-02,,,,,-0.0,,,0.0,,,,,,,
2020-04-03,,,,,-0.0,,,0.0,,,,,,,
2020-04-04,,,,,0.0,,,-0.0,,,,,,,
2020-04-05,,,,,0.0,,,-0.0,,,,,,,
2020-04-06,,,,,-0.45165546483925867,,,-2.7279655012073776,,,,,,,
2020-04-07,,,,,-0.12576325329075305,,,-1.642138911655605,,,,,,,
2020-04-08,,,,,-0.48509138373890676,,,-2.507511235257489,,,,,,,
2020-04-09,,,,,1.2287555686904676,,,-0.9276847269601358,,,,,,,
2020-04-10,,,,,0.9561036719720308,,,-0.7271332955978962,,,,,,,
2020-04-11,,,,,-0.0,,,0.0,,,,,,,
2020-04-12,,,,,0.0,,,-0.0,,,,,,,
2020-04-13,,,,,1.5902164296700192,,,1.5429252113183212,,,,,,,
2020-04-14,,,,,0.0,,,0.0,,,,,,,
2020-04-15,,,,,0.0,,,0.0,,,,,,,
2020-04-16,,,,,0.6900413509294713,,,-0.45046870637388614,,,,,,,
2020-04-17,,,,,0.7310694835066937,,,-0.47339970965532113,,,,,,,
2020-04-18,,,,,1.8627929024142293,,,-1.1147756075482693,,,,,,,
2020-04-19,,,,,1.4986521644868482,,,-0.7882880941846364,,,,,,,
2020-04-20,,,,,-0.0,,,-0.0,,,,,,,
2020-04-21,,,,,0.5314515409871058,,,-0.14792810016769706,,,,,,,
2020-04-22,,,,,-0.9294711176892542,,,-1.3445768193909668,,,,,,,
2020-04-23,,,,,-0.0,,,0.0,,,,,,,
2020-04-24,,,,,-0.0,,,0.0,,,,,,,
2020-04-25,,,,,0.0,,,-0.0,,,,,,,
2020-04-26,,,,,-0.0,,,-0.6330798878381233,,,,,,,
2020-04-27,,,,,-2.2954078565141116,,,-1.123532238606188,,,,,,,
2020-04-28,,,,,-0.5819601484872482,,,-0.8685966914931238,,,,,,,
2020-04-29,,,,,-3.344697457060581,,,-2.338455299305882,,,,,,,
2020-04-30,,,,,-1.035332975903996,,,0.8341837395529491,,,,,,,
2020-05-01,,,,,-0.9204656795926569,,,0.7415746876089689,,,,,,,
2020-05-02,,,,,-0.8130762966894606,,,0.6552245585326143,,,,,,,
2020-05-03,,,,,-1.0061404148663793,,,0.8077589599654454,,,,,,,
2020-05-04,,,,,-0.8797246171899823,,,0.3373807066404038,,,,,,,
2020-05-05,,,,,-1.3454117130479097,,,-0.015355087809585336,,,,,,,
2020-05-06,,,,,-0.14595562012305668,,,2.1917102331093212,,,,,,,
2020-05-07,,,,,-1.5521821664943893,,,1.3948735886371277,,,,,,,
2020-05-08,,,,,-1.1868242891280985,,,1.223532670074573,,,,,,,
2020-05-09,,,,,-0.0,,,0.0,,,,,,,
2020-05-10,,,,,-0.0,,,0.0,,,,,,,
2020-05-11,,,,,0.0,,,0.0,,,,,,,
2020-05-12,,,,,2.6514249914387946,,,2.5861899534704436,,,,,,,
2020-05-13,,,,,0.0,,,0.0,,,,,,,
2020-05-14,,,,,-0.0,,,0.0,,,,,,,
2020-05-15,,,,,-0.0,,,0.0,,,,,,,
2020-05-16,,,,,-0.0,,,0.0,,,,,,,
2020-05-17,,,,,-0.0,,,0.0,,,,,,,
2020-05-18,,,,,-0.19846843173518164,,,-0.9144555539701582,,,,,,,
2020-05-19,,,,,0.0,,,-0.0,,,,,,,
2020-05-20,,,,,0.0,,,-0.0,,,,,,,
2020-05-21,,,,,0.0,,,-0.0,,,,,,,
2020-05-22,,,,,0.0,,,-0.0,,,,,,,
2020-05-23,,,,,0.0,,,-0.0,,,,,,,
2020-05-24,,,,,0.0,,,-0.0,,,,,,,
2020-05-25,,,,,0.0,,,0.0,,,,,,,
2020-05-26,,,,,0.0,,,-0.0,,,,,,,
2020-05-27,,,,,0.0,,,0.0,,,,,,,
2020-05-28,,,,,0.0,,,-0.0,,,,,,,
2020-05-29,,,,,0.0,,,-0.0,,,,,,,
2020-05-30,,,,,1.592117517772637,,,-1.371223771442856,,,,,,,
2020-05-31,,,,,1.2748665403107087,,,-1.045684840305337,,,,,,,
2020-06-01,,,,,-2.2951392799131964,,,-3.9546729575052564,,,,,,,
2020-06-02,,,,,0.0,,,-0.0,,,,,,,
2020-06-03,,,,,0.22528233662195782,,,-1.716613043387067,,,,,,,
2020-06-04,,,,,-0.0,,,0.0,,,,,,,
2020-06-05,,,,,0.0,,,-0.0,,,,,,,
2020-06-06,,,,,0.0,,,-0.0,,,,,,,
2020-06-07,,,,,0.0,,,-0.0,,,,,,,
2020-06-08,,,,,0.0,,,0.0,,,,,,,
2020-06-09,,,,,0.0,,,0.0,,,,,,,
2020-06-10,,,,,-0.5569217011575045,,,-0.5966330222426195,,,,,,,
2020-06-11,,,,,-0.0,,,0.0,,,,,,,
2020-06-12,,,,,0.0,,,-0.0,,,,,,,
2020-06-13,,,,,-0.0,,,0.0,,,,,,,
2020-06-14,,,,,-0.0,,,0.0,,,,,,,
2020-06-15,,,,,0.0,,,0.0,,,,,,,
2020-06-16,,,,,-0.0,,,0.0,,,,,,,
2020-06-17,,,,,0.0,,,0.0,,,,,,,
2020-06-18,,,,,-0.0,,,0.0,,,,,,,
2020-06-19,,,,,-0.0,,,0.0,,,,,,,
2020-06-20,,,,,-0.0,,,0.0,,,,,,,
2020-06-21,,,,,-0.0,,,0.0,,,,,,,
2020-06-22,,,,,-0.0,,,-0.0,,,,,,,
2020-06-23,,,,,-0.0,,,-0.0,,,,,,,
2020-06-24,,,,,0.0,,,-0.0,,,,,,,
2020-06-25,,,,,0.0,,,-0.0,,,,,,,
2020-06-26,,,,,0.0,,,-0.0,,,,,,,
2020-06-27,,,,,-0.0,,,0.0,,,,,,,
2020-06-28,,,,,-0.0,,,0.0,,,,,,,
2020-06-29,,,,,0.33611770214792264,,,0.8601121513692027,,,,,,,
2020-06-30,,,,,0.0,,,0.0,,,,,,,
2020-07-01,,,,,1.0031465520732863,,,0.738117063921451,,,,,,,
2020-07-02,,,,,0.0,,,-0.0,,,,,,,
2020-07-03,,,,,0.0,,,-0.0,,,,,,,
2020-07-04,,,,,0.0,,,-0.0,,,,,,,
2020-07-05,,,,,0.0,,,-0.0,,,,,,,
2020-07-06,,,,,1.0268324987465027,,,-0.6316467834026315,,,,,,,
2020-07-07,,,,,-0.07167915582191846,,,-1.4877110869962578,,,,,,,
2020-07-08,,,,,-0.22456666265429878,,,-2.21909845269818,,,,,,,
2020-07-09,,,,,1.274306070224214,,,-0.8217312200425471,,,,,,,
2020-07-10,,,,,1.0140765967165202,,,-0.6539113505299624,,,,,,,
2020-07-11,,,,,0.0,,,-0.0,,,,,,,
2020-07-12,,,,,0.0,,,-0.0,,,,,,,
2020-07-13,,,,,0.9709196026632559,,,1.0158056284500865,,,,,,,
2020-07-14,,,,,0.0,,,0.0,,,,,,,
2020-07-15,,,,,0.0,,,0.0,,,,,,,
2020-07-16,,,,,-0.0,,,0.0,,,,,,,
2020-07-17,,,,,-0.0,,,0.0,,,,,,,
2020-07-18,,,,,-0.0,,,0.0,,,,,,,
2020-07-19,,,,,-0.0,,,0.0,,,,,,,
2020-07-20,,,,,-0.053615671124231525,,,0.30201665913859327,,,,,,,
2020-07-21,,,,,-0.0,,,-0.0,,,,,,,
2020-07-22,,,,,-1.7655494273019101,,,-4.403003041416238,,,,,,,
2020-07-23,,,,,4.819637562464548,,,-2.2195992124292494,,,,,,,
2020-07-24,,,,,5.203435394807391,,,-2.423384352691215,,,,,,,
2020-07-25,,,,,9.112880906674688,,,-3.5987757147903467,,,,,,,
2020-07-26,,,,,8.53696413739965,,,-3.3957111614269753,,,,,,,
2020-07-27,,,,,-6.147405687425496,,,-7.370569883845563,,,,,,,
2020-07-28,,,,,-5.183141173208181,,,-4.961260939313342,,,,,,,
2020-07-29,,,,,-5.4086820360948895,,,-3.8160212500457735,,,,,,,
2020-07-30,,,,,-0.9018326887315331,,,0.7559906313056437,,,,,,,
2020-07-31,,,,,-0.532387058064416,,,0.4496710632049879,,,,,,,
2020-08-01,,,,,2.4549728500721324,,,-1.7462415163510763,,,,,,,
2020-08-02,,,,,2.55418910755799,,,-2.033667234009145,,,,,,,
2020-08-03,,,,,-0.0,,,-5.189747645551071,,,,,,,
2020-08-04,,,,,0.3276689389218257,,,-3.738888727822135,,,,,,,
2020-08-05,,,,,-0.20921911018166062,,,-3.4346924496144156,,,,,,,
2020-08-06,,,,,0.0,,,-0.0,,,,,,,
2020-08-07,,,,,-0.4382636743308087,,,0.3538079346339367,,,,,,,
2020-08-08,,,,,-0.0,,,0.0,,,,,,,
2020-08-09,,,,,-0.6487172938256422,,,0.5179551968772566,,,,,,,
2020-08-10,,,,,-0.5791705278697415,,,0.16910559157607571,,,,,,,
2020-08-11,,,,,0.41657873603411816,,,0.5498606157473006,,,,,,,
2020-08-12,,,,,0.668111052161108,,,-0.0,,,,,,,
2020-08-13,,,,,0.9780045188379868,,,-0.754429453733823,,,,,,,
2020-08-14,,,,,1.6743718171406976,,,-1.3927707987222506,,,,,,,
2020-08-15,,,,,1.3987706326452283,,,-1.141697391385338,,,,,,,
2020-08-16,,,,,1.9679922397313707,,,-1.1667773526186052,,,,,,,
2020-08-17,,,,,-2.073471341880763,,,-2.474464161305573,,,,,,,
2020-08-18,,,,,-0.2540658587787621,,,0.31452254848816535,,,,,,,
2020-08-19,,,,,0.01824509209624896,,,1.6277641773880478,,,,,,,
2020-08-20,,,,,-0.718605486700335,,,0.4449508404369931,,,,,,,
2020-08-21,,,,,-1.4342227057836237,,,0.9673038109519733,,,,,,,
2020-08-22,,,,,-0.0,,,0.0,,,,,,,
2020-08-23,,,,,-1.1629335581868383,,,0.6768751491808689,,,,,,,
2020-08-24,,,,,0.0,,,0.0,,,,,,,
2020-08-25,,,,,3.1304183569887556,,,2.4365643328937105,,,,,,,
2020-08-26,,,,,0.0,,,0.0,,,,,,,
2020-08-27,,,,,-0.0,,,0.0,,,,,,,
2020-08-28,,,,,0.0,,,-0.0,,,,,,,
2020-08-29,,,,,0.0,,,-0.0,,,,,,,
2020-08-30,,,,,2.104562803998526,,,-1.0443119402183367,,,,,,,
2020-08-31,,,,,-0.571507762586849,,,-2.9961283989687213,,,,,,,
2020-09-01,,,,,-2.4267207539736195,,,-5.277226694218503,,,,,,,
2020-09-02,,,,,0.9050162232622938,,,-2.4409747677536413,,,,,,,
2020-09-03,,,,,1.1394694651046298,,,-0.6933498612703902,,,,,,,
2020-09-04,,,,,0.0,,,-0.0,,,,,,,
2020-09-05,,,,,-1.527911115690056,,,0.8473185310289102,,,,,,,
2020-09-06,,,,,-1.8546948438046111,,,0.9689072551593686,,,,,,,
2020-09-07,,,,,2.1372052047218193,,,2.860882883736738,,,,,,,
2020-09-08,,,,,-0.4352316599753613,,,1.6332017350465968,,,,,,,
2020-09-09,,,,,0.0,,,0.0,,,,,,,
2020-09-10,,,,,1.2781810641756386,,,-0.6646980195082994,,,,,,,
2020-09-11,,,,,0.0,,,-0.0,,,,,,,
2020-09-12,,,,,1.417013247933822,,,-0.7294297743301474,,,,,,,
2020-09-13,,,,,1.0366304928673602,,,-0.5277536165773975,,,,,,,
2020-09-14,,,,,-0.0,,,-0.0,,,,,,,
2020-09-15,,,,,-0.0,,,0.0,,,,,,,
2020-09-16,,,,,-0.0,,,0.0,,,,,,,
2020-09-17,,,,,-0.0,,,0.0,,,,,,,
2020-09-18,,,,,-0.0,,,0.0,,,,,,,
2020-09-19,,,,,-0.0,,,0.0,,,,,,,
2020-09-20,,,,,0.0,,,-0.0,,,,,,,
2020-09-21,,,,,0.0,,,0.0,,,,,,,
2020-09-22,,,,,0.0,,,0.0,,,,,,,
2020-09-23,,,,,1.7384966917731224,,,2.6922270682562384,,,,,,,
2020-09-24,,,,,-1.4526326352320422,,,0.5722567008226122,,,,,,,
2020-09-25,,,,,-0.0,,,0.0,,,,,,,
2020-09-26,,,,,0.0,,,-0.0,,,,,,,
2020-09-27,,,,,-0.0,,,-0.0,,,,,,,
2020-09-28,,,,,-1.5568953110214043,,,-2.065918617797897,,,,,,,
2020-09-29,,,,,0.0,,,-0.0,,,,,,,
2020-09-30,,,,,0.0,,,-0.0,,,,,,,
2020-10-01,,,,,0.0,,,-0.0,,,,,,,
2020-10-02,,,,,-0.0,,,0.0,,,,,,,
2020-10-03,,,,,-0.0,,,0.0,,,,,,,
2020-10-04,,,,,-0.0,,,0.0,,,,,,,
2020-10-05,,,,,0.3541574328761834,,,0.6734456140224796,,,,,,,
2020-10-06,,,,,-0.0745200045910211,,,0.8054733531322622,,,,,,,
2020-10-07,,,,,0.43120560288728577,,,0.826621741225112,,,,,,,
2020-10-08,,,,,-0.0,,,0.0,,,,,,,
2020-10-09,,,,,-0.0,,,0.0,,,,,,,
2020-10-10,,,,,0.0,,,-0.0,,,,,,,
2020-10-11,,,,,0.0,,,-0.0,,,,,,,
2020-10-12,,,,,-3.642109068810218,,,-3.577731119107434,,,,,,,
2020-10-13,,,,,-2.4908044852325206,,,-2.981868846460869,,,,,,,
2020-10-14,,,,,-0.0,,,-0.0,,,,,,,
2020-10-15,,,,,-0.0,,,-0.0,,,,,,,
2020-10-16,,,,,-0.0,,,0.0,,,,,,,
2020-10-17,,,,,-0.0,,,0.0,,,,,,,
2020-10-18,,,,,-0.0,,,0.0,,,,,,,
2020-10-19,,,,,-2.656750388791813,,,-0.295484399601506,,,,,,,
2020-10-20,,,,,-2.8733268960371303,,,1.0543422684858772,,,,,,,
2020-10-21,,,,,-6.769678421984428,,,-2.7344486220461586,,,,,,,
2020-10-22,,,,,-0.0,,,0.0,,,,,,,
2020-10-23,,,,,-1.1020530581298096,,,0.7608807855958285,,,,,,,
2020-10-24,,,,,-0.0,,,0.0,,,,,,,
2020-10-25,,,,,0.0,,,-0.0,,,,,,,
2020-10-26,,,,,-0.0,,,-0.0,,,,,,,
2020-10-27,,,,,-3.4524089860457092,,,0.32367800362645366,,,,,,,
2020-10-28,,,,,-2.354979630892833,,,0.9366061997382047,,,,,,,
2020-10-29,,,,,-2.0333769310107574,,,1.5496899478884405,,,,,,,
2020-10-30,,,,,-2.3204808667950765,,,1.7502045265939574,,,,,,,
2020-10-31,,,,,-1.6951194595079107,,,1.2815649155689166,,,,,,,
2020-11-01,,,,,-0.0,,,0.0,,,,,,,
2020-11-02,,,,,-1.018736197133803,,,0.4398771154733271,,,,,,,
2020-11-03,,,,,-0.0,,,0.0,,,,,,,
2020-11-04,,,,,-0.0,,,-0.3089126346930991,,,,,,,
2020-11-05,,,,,-0.8869163529499883,,,0.8874062357531963,,,,,,,
2020-11-06,,,,,0.0,,,-0.0,,,,,,,
2020-11-07,,,,,0.6462630097589949,,,-0.5715666944982148,,,,,,,
2020-11-08,,,,,1.006319184602446,,,-0.8885387913267101,,,,,,,
2020-11-09,,,,,-1.4351942370352675,,,-1.8278745114520474,,,,,,,
2020-11-10,,,,,1.0417178887904217,,,-1.863796721563427,,,,,,,
2020-11-11,,,,,0.056416716345292335,,,-0.2130431819123018,,,,,,,
2020-11-12,,,,,-0.5819010743240013,,,0.5440812345313037,,,,,,,
2020-11-13,,,,,-0.0,,,0.0,,,,,,,
2020-11-14,,,,,-0.0,,,0.0,,,,,,,
2020-11-15,,,,,-0.743496580439976,,,0.6890060409111803,,,,,,,
2020-11-16,,,,,-0.0,,,0.0,,,,,,,
2020-11-17,,,,,-0.0,,,-0.0,,,,,,,
2020-11-18,,,,,-0.0,,,0.0,,,,,,,
2020-11-19,,,,,-1.2949283872564685,,,1.2340708570431085,,,,,,,
2020-11-20,,,,,-0.0,,,0.0,,,,,,,
2020-11-21,,,,,1.1913136947775118,,,-0.9793563425809082,,,,,,,
2020-11-22,,,,,1.7630413548361026,,,-1.5175229580668914,,,,,,,
2020-11-23,,,,,-0.935703717737758,,,-6.461672730593116,,,,,,,
2020-11-24,,,,,-1.7879589413367927,,,-6.368727238933054,,,,,,,
2020-11-25,,,,,0.32845573797569705,,,-2.2703621923022763,,,,,,,
2020-11-26,,,,,0.0,,,-0.0,,,,,,,
2020-11-27,,,,,-0.0,,,0.0,,,,,,,
2020-11-28,,,,,-1.2535443538185866,,,0.8937144114707986,,,,,,,
2020-11-29,,,,,0.0,,,-0.0,,,,,,,
2020-11-30,,,,,-1.4936227423619937,,,-1.7452027336543758,,,,,,,
2020-12-01,,,,,-2.1950716412708764,,,-2.290207678092056,,,,,,,
2020-12-02,,,,,-2.7327707950164277,,,-2.652785254531783,,,,,,,
2020-12-03,,,,,0.6513956059109379,,,-0.48917909488953143,,,,,,,
2020-12-04,,,,,-0.0,,,0.0,,,,,,,
2020-12-05,,,,,-0.0,,,0.0,,,,,,,
2020-12-06,,,,,-0.0,,,0.0,,,,,,,
2020-12-07,,,,,0.0,,,0.0,,,,,,,
2020-12-08,,,,,1.4505380628725915,,,1.7505536176479917,,,,,,,
2020-12-09,,,,,-0.0,,,-0.0,,,,,,,
2020-12-10,,,,,-0.0,,,0.0,,,,,,,
2020-12-11,,,,,-0.0,,,0.0,,,,,,,
2020-12-12,,,,,-0.0,,,0.0,,,,,,,
2020-12-13,,,,,0.0,,,-0.0,,,,,,,
2020-12-14,,,,,-0.0,,,-0.0,,,,,,,
2020-12-15,,,,,-0.0,,,-0.0,,,,,,,
2020-12-16,,,,,-4.585888072896672,,,-3.472013888811836,,,,,,,
2020-12-17,,,,,-1.0367088031002536,,,0.8952762634266553,,,,,,,
2020-12-18,,,,,-1.2706612455195643,,,1.0986515291877674,,,,,,,
2020-12-19,,,,,-1.4673599327906683,,,1.3438341500307933,,,,,,,
2020-12-20,,,,,-1.7284136513909365,,,1.5262031923677355,,,,,,,
2020-12-21,,,,,-0.0,,,0.0,,,,,,,
2020-12-22,,,,,-0.0,,,-0.0,,,,,,,
2020-12-23,,,,,-0.0,,,0.0,,,,,,,
2020-12-24,,,,,-0.9522017886846695,,,0.7814734754688353,,,,,,,
2020-12-25,,,,,-1.0222335764214405,,,0.8760477777714305,,,,,,,
2020-12-26,,,,,-1.5682570872601413,,,1.431500790032585,,,,,,,
2020-12-27,,,,,-0.0,,,0.0,,,,,,,
2020-12-28,,,,,-4.582807812056615,,,-5.703555052324281,,,,,,,
2020-12-29,,,,,-4.3753091016796795,,,-4.588083742491581,,,,,,,
2020-12-30,,,,,-4.285405464243654,,,-4.339546918480029,,,,,,,
2020-12-31,,,,,0.9460256880905724,,,-0.7791216518264328,,,,,,,
2021-01-01,,,,,-0.7809098511476361,,,0.6411075910624727,,,,,,,
2021-01-02,,,,,-1.7171046478722682,,,1.531717138874259,,,,,,,
2021-01-03,,,,,1.7815940140378137,,,-0.9507987129874241,,,,,,,
2021-01-04,,,,,-2.6317241060631575,,,-5.470099995003694,,,,,,,
2021-01-05,,,,,-4.057100213805806,,,-6.796095209683914,,,,,,,
2021-01-06,,,,,5.439387877135196,,,-2.886164973040463,,,,,,,
2021-01-07,,,,,4.6191761900555655,,,-2.5392458699382505,,,,,,,
2021-01-08,,,,,0.0,,,-0.0,,,,,,,
2021-01-09,,,,,-0.0,,,0.0,,,,,,,
2021-01-10,,,,,0.0,,,-0.0,,,,,,,
2021-01-11,,,,,0.9550869786009369,,,1.3774031047973956,,,,,,,
2021-01-12,,,,,3.102855863435565,,,1.999804680858128,,,,,,,
2021-01-13,,,,,0.0,,,0.0,,,,,,,
2021-01-14,,,,,-0.0,,,0.0,,,,,,,
2021-01-15,,,,,-0.0,,,0.0,,,,,,,
2021-01-16,,,,,1.0873242074069625,,,-0.7227910894905123,,,,,,,
2021-01-17,,,,,1.166687948938709,,,-0.7790842368480061,,,,,,,
2021-01-18,,,,,0.0,,,-0.0,,,,,,,
2021-01-19,,,,,1.5595591793988843,,,-1.410493723175379,,,,,,,
2021-01-20,,,,,0.9799018515841681,,,-2.082406851720097,,,,,,,
2021-01-21,,,,,0.0,,,-0.0,,,,,,,
2021-01-22,,,,,0.6845256585214191,,,-0.4275723225025708,,,,,,,
2021-01-23,,,,,0.8864249593233137,,,-0.6846612231022222,,,,,,,
2021-01-24,,,,,1.034217377215033,,,-0.7581826690535629,,,,,,,
2021-01-25,,,,,0.0,,,0.0,,,,,,,
2021-01-26,,,,,-1.114854761235531,,,-3.014427141440492,,,,,,,
2021-01-27,,,,,0.0,,,-0.0,,,,,,,
2021-01-28,,,,,0.0,,,-0.0,,,,,,,
2021-01-29,,,,,-0.6214203520841869,,,0.4289908979623053,,,,,,,
2021-01-30,,,,,-0.0,,,0.0,,,,,,,
2021-01-31,,,,,-0.5349410970345055,,,0.3789627407244478,,,,,,,
2021-02-01,,,,,-1.8145931786589788,,,-1.3440784444075617,,,,,,,
2021-02-02,,,,,-0.0,,,-0.0,,,,,,,
2021-02-03,,,,,-1.2160865246159396,,,-2.184135257626398,,,,,,,
2021-02-04,,,,,0.8020139308557398,,,-0.5128220433298047,,,,,,,
2021-02-05,,,,,1.5240292228875356,,,-0.9706871746874709,,,,,,,
2021-02-06,,,,,0.0,,,-0.0,,,,,,,
2021-02-07,,,,,-0.0,,,-0.0,,,,,,,
2021-02-08,,,,,-3.212272929665337,,,-0.36305612709231877,,,,,,,
2021-02-09,,,,,-3.5501940427785037,,,-1.0433035862109739,,,,,,,
2021-02-10,,,,,-0.0,,,0.0,,,,,,,
2021-02-11,,,,,-1.38976492968117,,,1.3020839708773497,,,,,,,
2021-02-12,,,,,-0.6789041271470991,,,0.6324338989162812,,,,,,,
2021-02-13,,,,,0.0,,,-0.0,,,,,,,
2021-02-14,,,,,-0.0,,,0.0,,,,,,,
2021-02-15,,,,,-0.0,,,-0.0,,,,,,,
2021-02-16,,,,,-0.0,,,0.0,,,,,,,
2021-02-17,,,,,-0.0,,,-0.0,,,,,,,
2021-02-18,,,,,-0.0,,,0.0,,,,,,,
2021-02-19,,,,,-0.607463094480381,,,0.6980406377851855,,,,,,,
