date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-05-07,1686.0,1726.8,1733.2,1683.9,0.0,40.700000000000045,0.024138544570310172,,,,
2020-05-08,1727.2,1704.8,1735.5,1703.1,0.0,-22.0,-0.012740328932128842,,,,
2020-05-11,1706.0,1700.1,1713.8,1692.1,0.0,-4.7000000000000455,-0.0027569216330362023,,,,
2020-05-12,1700.0,1705.5,1716.7,1693.5,0.0,5.400000000000091,0.0031762837480149297,,,,
2020-05-13,1705.0,1723.1,1726.5,1701.6,0.0,17.59999999999991,0.010319554382878904,,,,
2020-05-14,1723.1,1738.3,1746.5,1716.0,0.0,15.200000000000045,0.008821310428878126,,,,
2020-05-15,1738.5,1753.2,1761.2,1736.8,0.0,14.900000000000091,0.008571592935626704,,,,
2020-05-18,1757.5,1734.0,1775.8,1729.3,0.0,-19.200000000000045,-0.010951403148528382,,,,
2020-05-19,1734.8,1748.1,1751.6,1727.2,0.0,14.099999999999909,0.008131487889273314,,,,
2020-05-20,1749.2,1754.8,1757.0,1746.7,0.0,6.7000000000000455,0.00383273268119666,,,,
2020-05-21,1751.7,1726.6,1751.7,1715.3,0.0,-28.200000000000045,-0.016070207431046257,,,,
2020-05-22,1726.0,1734.4,1742.0,1722.5,0.0,7.800000000000182,0.0045175489401136915,,,,
2020-05-25,1734.8,1728.0,1736.9,1718.0,0.0,-6.400000000000091,-0.0036900369003690647,,,,
2020-05-26,1734.8,1703.1,1737.2,1700.0,0.0,-24.90000000000009,-0.014409722222222254,,,,
2020-05-27,1724.1,1722.9,1729.1,1701.6,0.0,19.800000000000182,0.011625858728201655,,,,
2020-05-28,1725.0,1731.3,1743.7,1720.0,0.0,8.399999999999864,0.004875500609437422,,,,
2020-05-29,1732.7,1743.2,1754.5,1725.3,0.0,11.900000000000091,0.006873447698261481,,,,
2020-06-01,1749.8,1750.5,1761.0,1737.6,0.0,7.2999999999999545,0.004187700780174275,,,,
2020-06-02,1750.3,1734.0,1757.0,1728.0,0.0,-16.5,-0.009425878320479808,,,,
2020-06-03,1733.7,1702.8,1738.9,1690.3,0.0,-31.200000000000045,-0.01799307958477514,,,,
2020-06-04,1702.8,1720.5,1729.0,1698.9,0.0,17.700000000000045,0.010394644115574447,,,,
2020-06-05,1720.8,1688.1,1723.2,1671.7,0.0,-32.40000000000009,-0.018831734960767288,,,,
2020-06-08,1686.7,1705.0,1707.6,1680.7,0.0,16.90000000000009,0.010011255257390106,,,,
2020-06-09,1703.9,1719.7,1729.4,1697.6,0.0,14.700000000000045,0.008621700879765326,,,,
2020-06-10,1718.9,1747.9,1749.4,1714.1,0.0,28.200000000000045,0.016398208989940155,,,,
2020-06-11,1746.6,1733.5,1754.9,1727.5,0.0,-14.400000000000091,-0.008238457577664726,,,,
2020-06-12,1733.6,1737.3,1753.0,1728.2,0.0,3.7999999999999545,0.0021920969137583235,,,,
2020-06-15,1740.7,1731.8,1743.8,1706.2,0.0,-5.5,-0.0031658320382201843,,,,
2020-06-16,1732.3,1734.9,1741.3,1721.8,0.0,3.1000000000001364,0.0017900450398429246,,,,
2020-06-17,1735.3,1735.4,1739.3,1717.3,0.0,0.5,0.0002882010490519171,,,,
2020-06-18,1735.5,1729.8,1745.0,1722.7,0.0,-5.600000000000136,-0.0032269217471476708,,,,
2020-06-19,1729.8,1756.1,1760.9,1728.3,0.0,26.299999999999955,0.015204069834662937,,,,
2020-06-22,1765.8,1764.3,1779.0,1753.5,0.0,8.200000000000045,0.004669437959113898,,,,
2020-06-23,1764.9,1783.7,1786.8,1758.3,0.0,19.40000000000009,0.010995862381681265,,,,
2020-06-24,1784.4,1771.8,1796.1,1770.6,0.0,-11.900000000000091,-0.006671525480742346,,,,
2020-06-25,1772.3,1773.6,1779.6,1764.1,0.0,1.7999999999999545,0.0010159160176090865,,,,
2020-06-26,1774.8,1784.3,1786.2,1754.0,0.0,10.700000000000045,0.006032927379341579,,,,
2020-06-29,1789.2,1784.1,1790.4,1776.5,0.0,-0.20000000000004547,-0.00011208877430923803,,,,
2020-06-30,1784.2,1798.1,1804.0,1774.8,0.0,14.0,0.007847093772770597,,,,
2020-07-01,1798.9,1779.2,1807.7,1767.9,0.0,-18.899999999999864,-0.010511095044769436,,,,
2020-07-02,1779.0,1786.8,1791.7,1766.3,0.0,7.599999999999909,0.004271582733812895,,,,
2020-07-03,1787.9,1787.3,1788.9,1783.4,0.0,0.5,0.000279829863442993,,,,
2020-07-06,1787.0,1793.8,1799.0,1779.2,0.0,6.5,0.003636770547753576,,,,
2020-07-07,1793.9,1807.5,1810.8,1781.2,0.0,13.700000000000045,0.007637417772326849,,,,
2020-07-08,1807.9,1817.8,1829.8,1803.8,0.0,10.299999999999955,0.005698478561549036,,,,
2020-07-09,1818.8,1807.7,1825.5,1799.6,0.0,-10.099999999999909,-0.005556166795026907,,,,
2020-07-10,1808.4,1801.3,1817.0,1796.5,0.0,-6.400000000000091,-0.0035404104663384617,,,,
2020-07-13,1803.4,1804.6,1818.8,1802.1,0.0,3.2999999999999545,0.0018320102148448036,,,,
2020-07-14,1805.2,1812.8,1815.0,1791.1,0.0,8.200000000000045,0.004543943256123173,,,,
2020-07-15,1811.1,1812.9,1819.5,1804.0,0.0,0.10000000000013642,5.5163283318782064e-05,,,,
2020-07-16,1813.1,1796.6,1816.2,1794.1,0.0,-16.300000000000182,-0.008991119201279818,,,,
2020-07-17,1796.9,1811.9,1813.9,1795.2,0.0,15.300000000000182,0.00851608594010922,,,,
2020-07-20,1812.3,1818.9,1823.4,1806.6,0.0,7.0,0.00386334786688014,,,,
2020-07-21,1819.6,1843.0,1844.9,1817.2,0.0,24.09999999999991,0.0132497663422948,,,,
2020-07-22,1842.8,1870.8,1871.8,1842.1,0.0,27.799999999999955,0.015084102007596245,,,,
2020-07-23,1871.6,1884.5,1897.7,1863.1,0.0,13.700000000000045,0.0073230703442377365,,,,
2020-07-24,1884.9,1899.6,1904.6,1880.5,0.0,15.099999999999909,0.008012735473600374,,,,
2020-07-27,1901.2,1937.6,1941.9,1899.0,0.0,38.0,0.020004211412929074,,,,
2020-07-28,1937.1,1950.6,1974.7,1900.2,0.0,13.0,0.006709331131296459,,,,
2020-07-29,1950.6,1964.0,1974.9,1935.2,0.0,13.400000000000091,0.0068696811237567434,,,,
2020-07-30,1986.4,1972.9,1987.3,1952.3,0.0,8.900000000000091,0.004531568228105964,,,,
2020-07-31,1973.6,1993.9,2005.4,1971.4,0.0,21.0,0.010644229307111397,,,,
2020-08-03,1997.4,1993.0,2009.5,1975.2,0.0,-0.900000000000091,-0.00045137669893180465,,,,
2020-08-04,1993.5,2037.0,2037.7,1982.6,0.0,44.0,0.022077270446563046,,,,
2020-08-05,2037.0,2052.5,2070.3,2027.5,0.0,15.5,0.007609229258713768,,,,
2020-08-06,2055.0,2075.1,2081.8,2049.0,0.0,22.59999999999991,0.011010962241169153,,,,
2020-08-07,2076.4,2046.0,2089.2,2024.8,0.0,-29.09999999999991,-0.014023420558045396,,,,
2020-08-10,2044.8,2037.0,2060.8,2027.8,0.0,-9.0,-0.004398826979472137,,,,
2020-08-11,2038.4,1921.5,2040.5,1911.3,0.0,-115.5,-0.05670103092783507,,,,
2020-08-12,1921.6,1926.2,1961.0,1874.2,0.0,4.7000000000000455,0.0024460057246942224,,,,
2020-08-13,1927.3,1962.8,1974.8,1923.0,0.0,36.59999999999991,0.019001142145156136,,,,
2020-08-14,1963.8,1953.2,1970.0,1939.1,0.0,-9.599999999999909,-0.004890972080700995,,,,
2020-08-17,1956.4,1993.7,2000.8,1939.1,0.0,40.5,0.020735203768175392,,,,
2020-08-18,1993.6,2010.3,2024.6,1985.2,0.0,16.59999999999991,0.008326227616993531,,,,
2020-08-19,2010.5,1934.2,2015.6,1930.5,0.0,-76.09999999999991,-0.037855046510471,,,,
2020-08-20,1934.4,1955.1,1963.1,1928.9,0.0,20.899999999999864,0.01080550098231825,,,,
2020-08-21,1955.6,1947.3,1963.1,1916.6,0.0,-7.7999999999999545,-0.003989565751112423,,,,
2020-08-24,1947.9,1935.6,1970.3,1930.8,0.0,-11.700000000000045,-0.006008319211215585,,,,
2020-08-25,1935.9,1934.5,1944.1,1919.1,0.0,-1.099999999999909,-0.0005682992353791549,,,,
2020-08-26,1939.0,1962.4,1963.4,1908.4,0.0,27.90000000000009,0.014422331351770623,,,,
2020-08-27,1963.0,1936.1,1987.0,1914.7,0.0,-26.300000000000182,-0.013401956787607139,,,,
2020-08-28,1937.5,1972.2,1983.0,1928.2,0.0,36.100000000000136,0.018645731108930308,,,,
2020-08-31,1973.9,1973.8,1985.8,1962.3,0.0,1.599999999999909,0.0008112767467802762,,,,
2020-09-01,1973.7,1976.6,2001.2,1969.2,0.0,2.7999999999999545,0.0014185834431046374,,,,
2020-09-02,1976.8,1949.0,1980.4,1938.9,0.0,-27.59999999999991,-0.013963371445917194,,,,
2020-09-03,1948.9,1937.5,1956.6,1927.2,0.0,-11.5,-0.005900461775269372,,,,
2020-09-04,1938.0,1940.7,1956.6,1921.6,0.0,3.2000000000000455,0.0016516129032257965,,,,
2020-09-07,1938.0,1934.4,1947.5,1929.4,0.0,-6.2999999999999545,-0.003246251352604701,,,,
2020-09-08,1934.6,1938.6,1948.3,1911.7,0.0,4.199999999999818,0.002171215880893307,,,,
2020-09-09,1939.4,1954.9,1959.7,1926.3,0.0,16.300000000000182,0.008408129578046042,,,,
2020-09-10,1955.3,1954.6,1975.2,1948.6,0.0,-0.3000000000001819,-0.00015346053506581914,,,,
2020-09-11,1953.8,1948.1,1963.4,1944.0,0.0,-6.5,-0.0033254885910161125,,,,
2020-09-14,1948.9,1965.3,1972.5,1945.2,0.0,17.200000000000045,0.008829115548483202,,,,
2020-09-15,1966.2,1961.7,1982.4,1955.6,0.0,-3.599999999999909,-0.0018317814074186867,,,,
2020-09-16,1961.4,1967.2,1983.8,1957.2,0.0,5.5,0.0028036906764541403,,,,
2020-09-17,1967.6,1951.5,1969.3,1938.2,0.0,-15.700000000000045,-0.00798088653924367,,,,
2020-09-18,1951.1,1957.1,1968.2,1951.1,0.0,5.599999999999909,0.0028695874967972212,,,,
2020-09-21,1957.3,1917.5,1962.9,1885.4,0.0,-39.59999999999991,-0.020234019723059604,,,,
2020-09-22,1918.1,1904.3,1925.5,1898.9,0.0,-13.200000000000045,-0.006883963494133005,,,,
2020-09-23,1905.1,1866.5,1909.9,1856.0,0.0,-37.799999999999955,-0.019849813579793096,,,,
2020-09-24,1866.9,1872.0,1880.9,1851.0,0.0,5.5,0.0029466916688989375,,,,
2020-09-25,1872.7,1864.0,1879.3,1854.1,0.0,-8.0,-0.004273504273504258,,,,
2020-09-28,1862.7,1886.1,1888.2,1851.1,0.0,22.09999999999991,0.011856223175965575,,,,
2020-09-29,1886.4,1903.0,1904.8,1880.8,0.0,16.90000000000009,0.008960288425852392,,,,
2020-09-30,1903.2,1890.8,1908.2,1885.8,0.0,-12.200000000000045,-0.006410930110352098,,,,
2020-10-01,1891.2,1911.7,1917.9,1890.0,0.0,20.90000000000009,0.011053522318595244,,,,
2020-10-02,1911.0,1904.1,1923.6,1895.2,0.0,-7.600000000000136,-0.00397551917141814,,,,
2020-10-05,1910.9,1918.4,1924.9,1891.2,0.0,14.300000000000182,0.007510109763142703,,,,
2020-10-06,1917.8,1881.6,1927.0,1878.2,0.0,-36.80000000000018,-0.019182652210175233,,,,
2020-10-07,1882.6,1890.5,1902.4,1877.1,0.0,8.900000000000091,0.004730017006802756,,,,
2020-10-08,1890.6,1898.1,1905.3,1885.3,0.0,7.599999999999909,0.004020100502512447,,,,
2020-10-09,1898.4,1936.1,1936.8,1898.0,0.0,38.0,0.020020020020020013,,,,
2020-10-12,1935.0,1927.3,1939.4,1923.8,0.0,-8.799999999999955,-0.004545219771705966,,,,
2020-10-13,1927.3,1894.4,1930.6,1889.3,0.0,-32.899999999999864,-0.017070513153115696,,,,
2020-10-14,1895.4,1905.5,1917.5,1885.0,0.0,11.099999999999909,0.005859375,,,,
2020-10-15,1906.0,1912.8,1913.2,1892.7,0.0,7.2999999999999545,0.003831015481500888,,,,
2020-10-16,1912.7,1902.6,1918.7,1901.1,0.0,-10.200000000000045,-0.005332496863237113,,,,
2020-10-19,1903.2,1906.6,1923.4,1900.2,0.0,4.0,0.002102386208346463,,,,
2020-10-20,1906.4,1909.0,1917.6,1896.6,0.0,2.400000000000091,0.0012587852722123483,,,,
2020-10-21,1911.6,1927.7,1936.0,1911.6,0.0,18.700000000000045,0.009795704557360008,,,,
2020-10-22,1927.4,1906.2,1929.4,1894.2,0.0,-21.5,-0.011153187736681058,,,,
2020-10-23,1906.5,1903.4,1917.3,1895.2,0.0,-2.7999999999999545,-0.0014688909873045164,,,,
2020-10-26,1906.0,1904.2,1911.1,1892.5,0.0,0.7999999999999545,0.0004203005148681882,,,,
2020-10-27,1904.4,1910.0,1913.8,1898.7,0.0,5.7999999999999545,0.003045898540069203,,,,
2020-10-28,1909.8,1877.3,1912.6,1869.1,0.0,-32.700000000000045,-0.017120418848167618,,,,
2020-10-29,1877.5,1867.8,1885.1,1859.2,0.0,-9.5,-0.005060459170084686,,,,
2020-10-30,1867.9,1878.6,1890.9,1863.3,0.0,10.799999999999955,0.00578220366206228,,,,
2020-11-02,1877.0,1896.3,1897.1,1873.3,0.0,17.700000000000045,0.009421909932928907,,,,
2020-11-03,1896.4,1910.5,1912.2,1887.6,0.0,14.200000000000045,0.007488266624479323,,,,
2020-11-04,1910.3,1902.7,1917.9,1881.8,0.0,-7.7999999999999545,-0.004082700863648259,,,,
2020-11-05,1903.4,1950.5,1954.3,1902.2,0.0,47.799999999999955,0.025122194775844875,,,,
2020-11-06,1950.0,1952.5,1961.8,1937.2,0.0,2.0,0.0010253781081774882,,,,
2020-11-09,1956.0,1862.3,1966.1,1848.0,0.0,-90.20000000000005,-0.046197183098591554,,,,
2020-11-10,1864.1,1876.0,1888.9,1858.9,0.0,13.700000000000045,0.007356494657144497,,,,
2020-11-11,1876.1,1863.7,1882.5,1853.9,0.0,-12.299999999999955,-0.006556503198294261,,,,
2020-11-12,1863.9,1875.3,1883.0,1860.7,0.0,11.599999999999909,0.00622417771100503,,,,
2020-11-13,1875.6,1888.1,1895.8,1872.1,0.0,12.799999999999955,0.006825574574734761,,,,
2020-11-16,1886.6,1887.6,1898.0,1861.5,0.0,-0.5,-0.00026481648217779874,,,,
2020-11-17,1888.2,1879.0,1892.7,1876.3,0.0,-8.599999999999909,-0.004556050010595447,,,,
2020-11-18,1879.5,1871.2,1884.2,1860.3,0.0,-7.7999999999999545,-0.004151144225651882,,,,
2020-11-19,1872.0,1864.5,1872.6,1850.0,0.0,-6.7000000000000455,-0.003580589995724748,,,,
2020-11-20,1864.8,1869.5,1879.2,1859.1,0.0,5.0,0.0026816840976133793,,,,
2020-11-23,1869.8,1835.2,1875.0,1828.0,0.0,-34.299999999999955,-0.01834715164482481,,,,
2020-11-24,1835.7,1805.5,1836.9,1797.1,0.0,-29.700000000000045,-0.01618352223190933,,,,
2020-11-25,1805.2,1806.1,1816.3,1798.6,0.0,0.599999999999909,0.00033231791747434514,,,,
2020-11-26,1812.1,1813.9,1822.6,1809.6,0.0,7.800000000000182,0.004318697746525713,,,,
2020-11-27,1814.4,1790.2,1822.6,1776.5,0.0,-23.700000000000045,-0.013065769888086498,,,,
2020-11-30,1790.8,1780.1,1793.3,1767.2,0.0,-10.100000000000136,-0.005641827728745441,,,,
2020-12-01,1780.3,1819.1,1821.1,1778.4,0.0,39.0,0.021908881523510004,,,,
2020-12-02,1819.1,1834.3,1835.7,1810.5,0.0,15.200000000000045,0.008355780330932872,,,,
2020-12-03,1833.9,1844.5,1847.4,1826.7,0.0,10.200000000000045,0.005560704355885182,,,,
2020-12-04,1844.7,1841.9,1852.7,1832.0,0.0,-2.599999999999909,-0.0014095960965030407,,,,
2020-12-07,1841.1,1866.1,1873.0,1824.8,0.0,24.199999999999818,0.013138606873337233,,,,
2020-12-08,1866.1,1874.8,1879.8,1863.9,0.0,8.700000000000045,0.004662129575049523,,,,
2020-12-09,1875.4,1842.8,1875.9,1828.2,0.0,-32.0,-0.01706848730531252,,,,
2020-12-10,1843.0,1840.0,1854.2,1831.5,0.0,-2.7999999999999545,-0.001519426958975445,,,,
2020-12-11,1840.0,1843.5,1851.8,1826.8,0.0,3.5,0.0019021739130433701,,,,
2020-12-14,1845.0,1830.0,1845.6,1820.0,0.0,-13.5,-0.007323026851098424,,,,
2020-12-15,1830.5,1857.2,1859.3,1828.5,0.0,27.200000000000045,0.014863387978142129,,,,
2020-12-16,1857.7,1868.7,1870.0,1848.2,0.0,11.5,0.006192117165625621,,,,
2020-12-17,1868.4,1890.8,1902.0,1865.9,0.0,22.09999999999991,0.011826403382030337,,,,
2020-12-18,1891.3,1886.8,1895.7,1881.9,0.0,-4.0,-0.0021155066638459674,,,,
2020-12-21,1892.9,1881.7,1912.0,1859.0,0.0,-5.099999999999909,-0.0027029891880432366,,,,
2020-12-22,1883.0,1864.4,1889.4,1863.7,0.0,-17.299999999999955,-0.00919381410426734,,,,
2020-12-23,1865.6,1876.9,1883.7,1860.9,0.0,12.5,0.00670456983479939,,,,
2020-12-24,1877.3,1882.6,1887.4,1873.1,0.0,5.699999999999818,0.003036922585113677,,,,
2020-12-28,1887.0,1876.9,1904.1,1873.0,0.0,-5.699999999999818,-0.0030277276107509854,,,,
2020-12-29,1878.0,1882.4,1891.3,1875.6,0.0,5.5,0.002930363897916788,,,,
2020-12-30,1881.8,1898.6,1899.0,1879.5,0.0,16.199999999999818,0.008606034849128585,,,,
2020-12-31,1899.0,1901.3,1904.9,1889.1,0.0,2.7000000000000455,0.001422100495101608,,,,
2021-01-04,1908.2,1946.7,1948.7,1906.1,0.0,45.40000000000009,0.02387839899016475,,,,
2021-01-05,1946.0,1953.3,1956.4,1938.4,0.0,6.599999999999909,0.003390352904915961,,,,
2021-01-06,1952.8,1920.5,1962.5,1902.6,0.0,-32.799999999999955,-0.016792095428249554,,,,
2021-01-07,1921.5,1914.5,1929.6,1907.5,0.0,-6.0,-0.003124186409789065,,,,
2021-01-08,1915.2,1848.1,1918.4,1827.8,0.0,-66.40000000000009,-0.03468268477409253,,,,
2021-01-11,1849.4,1843.4,1856.0,1817.1,0.0,-4.699999999999818,-0.002543152426816686,,,,
2021-01-12,1845.4,1854.7,1864.0,1835.9,0.0,11.299999999999955,0.006129977216013938,,,,
