date,asset_id,open,high,low,close,volume,amount
2026-10-01,000300.SH,4858.953030704553,4911.29238552687,4819.545465538883,4871.780783442391,14576374800.0,71012902642893.92
2026-10-02,000300.SH,4871.780783442391,4964.948898813055,4832.269181357913,4925.005627294997,14576374800.0,71788727915560.98
2026-10-05,000300.SH,4925.005627294997,4967.894364102366,4885.0623557769395,4927.927396163218,14576374800.0,71831316713663.14
2026-10-06,000300.SH,4927.927396163218,4967.894364102366,4832.234006898857,4871.745321375344,14576374800.0,71012385734513.47
2026-10-07,000300.SH,4871.745321375344,5025.546728278085,4832.234006898857,4985.115944077609,14576374800.0,72664918422331.08
2026-10-08,000300.SH,4985.115944077609,5097.820860659643,4944.685159877134,5056.808627313912,14576374800.0,73709937843601.11
2026-10-09,000300.SH,5056.808627313912,5130.06332436334,5015.796393968182,5088.791698724079,14576374800.0,74176135079730.86
2026-10-12,000300.SH,5088.791698724079,5165.086876730221,5047.520073084817,5123.533484794824,14576374800.0,74682544374719.45
2026-10-13,000300.SH,5123.533484794824,5165.086876730221,5043.932523657669,5085.174815288392,14576374800.0,74123414031164.38
2026-10-14,000300.SH,5085.174815288392,5126.417106919115,5020.611899421138,5061.663507298409,14576374800.0,73780704393864.14
2026-10-15,000300.SH,5061.663507298409,5124.184361591479,5020.611899421138,5082.960032512771,14576374800.0,74091130527326.34
2026-10-16,000300.SH,5082.960032512771,5124.184361591479,4989.848359102781,5030.648425371306,14576374800.0,73328616935241.98
2026-10-19,000300.SH,5030.648425371306,5071.448491639831,4916.7781439386745,4956.980743228967,14576374800.0,72254809189687.98
2026-10-20,000300.SH,4956.980743228967,5079.705803982503,4916.7781439386745,5038.839307207716,14576374800.0,73448010298832.02
2026-10-21,000300.SH,5038.839307207716,5079.705803982503,4920.471988621365,4960.70479105552,14576374800.0,72309092306580.95
2026-10-22,000300.SH,4960.70479105552,5090.6120279357565,4920.471988621365,5049.65779002335,14576374800.0,73605704559120.05
2026-10-23,000300.SH,5049.65779002335,5090.6120279357565,4957.481528431293,4998.0169436039805,14576374800.0,72852968226722.08
2026-10-26,000300.SH,4998.0169436039805,5052.206614200784,4957.481528431293,5011.561349834701,14576374800.0,73050396568384.52
2026-10-27,000300.SH,5011.561349834701,5128.882540342851,4970.916085468618,5087.620414172304,14576374800.0,74159061997106.73
2026-10-28,000300.SH,5087.620414172304,5128.882540342851,5037.376292088502,5078.5649759413445,14576374800.0,74027066535474.02
2026-10-29,000300.SH,5078.5649759413445,5123.277010895491,5037.376292088502,5082.059981500214,14576374800.0,74078011046428.19
2026-10-30,000300.SH,5082.059981500214,5242.228499145262,5040.842952104938,5200.054498854721,14576374800.0,75797943355732.58
2026-11-02,000300.SH,5200.054498854721,5242.228499145262,5126.0708971647655,5167.984802608395,14576374800.0,75330483443523.98
2026-11-03,000300.SH,5167.984802608395,5276.627263311279,5126.0708971647655,5234.176523178099,14576374800.0,76295318771204.86
2026-11-04,000300.SH,5234.176523178099,5276.627263311279,5149.825762716253,5191.933902537152,14576374800.0,75679574500208.2
2026-11-05,000300.SH,5191.933902537152,5234.042042358051,5117.812811863839,5159.6591941277475,14576374800.0,75209126253872.0
2026-11-06,000300.SH,5159.6591941277475,5201.505576391656,5068.092759651744,5109.532600217562,14576374800.0,74478462233589.73
2026-11-09,000300.SH,5109.532600217562,5150.972440783379,4959.476654413106,5000.028382961756,14576374800.0,72882287720688.48
2026-11-10,000300.SH,5000.028382961756,5083.986189427387,4959.476654413106,5043.08525672959,14576374800.0,73509900850444.72
2026-11-11,000300.SH,5043.08525672959,5083.986189427387,4990.373207808911,5031.177565562958,14576374800.0,73336329880997.25
2026-11-12,000300.SH,5031.177565562958,5071.981923317006,4907.22174525414,4947.346205556721,14576374800.0,72114372557552.61
2026-11-13,000300.SH,4947.346205556721,5097.8467367624935,4907.22174525414,5056.834295242173,14576374800.0,73710311988943.77
2026-11-16,000300.SH,5056.834295242173,5213.658380966499,5015.821853721853,5171.714228759186,14576374800.0,75384844956886.83
2026-11-17,000300.SH,5171.714228759186,5244.7563271668205,5129.770076551874,5202.561990368679,14576374800.0,75834493491847.86
2026-11-18,000300.SH,5202.561990368679,5244.7563271668205,5053.915248213117,5095.2391647338345,14576374800.0,74270115760799.31
2026-11-19,000300.SH,5095.2391647338345,5140.9552824080965,5053.915248213117,5099.59603040119,14576374800.0,74333623067719.94
2026-11-20,000300.SH,5099.59603040119,5203.0712960568235,5058.236778394284,5161.212317496964,14576374800.0,75231765162212.34
2026-11-23,000300.SH,5161.212317496964,5203.0712960568235,5014.08856129914,5055.086830355565,14576374800.0,73684840285806.73
2026-11-24,000300.SH,5055.086830355565,5127.4426315918145,5014.08856129914,5086.192089561885,14576374800.0,74138242202249.2
2026-11-25,000300.SH,5086.192089561885,5127.4426315918145,4990.833907354856,5031.642032071474,14576374800.0,73343100118907.42
2026-11-26,000300.SH,5031.642032071474,5072.450156788093,4966.218254229683,5006.825106240906,14576374800.0,72981359306617.27
2026-11-27,000300.SH,5006.825106240906,5048.555378878857,4966.218254229683,5007.939488890398,14576374800.0,72997602965786.88
2026-11-30,000300.SH,5007.939488890398,5087.973196662751,4967.3235989019395,5047.040188284863,14576374800.0,73567549415102.73
2026-12-01,000300.SH,5047.040188284863,5179.171582783946,5006.107179906975,5137.5048786575035,14576374800.0,74886196648140.3
2026-12-02,000300.SH,5137.5048786575035,5179.171582783946,4967.317701334077,5007.933543100397,14576374800.0,72997516297723.34
2026-12-03,000300.SH,5007.933543100397,5048.549384866717,4939.417558055479,4979.805271106707,14576374800.0,72587508062666.97
2026-12-04,000300.SH,4979.805271106707,5020.192984157934,4859.924866356328,4899.662598314789,14576374800.0,71419318426578.2
2026-12-07,000300.SH,4899.662598314789,4949.046658349565,4859.924866356328,4909.23132118119,14576374800.0,71558795717436.2
2026-12-08,000300.SH,4909.23132118119,4949.046658349565,4829.0513583800985,4868.536649566672,14576374800.0,70965614931620.08
2026-12-09,000300.SH,4868.536649566672,4950.820206534375,4829.0513583800985,4910.9906010788245,14576374800.0,71584439640602.23
2026-12-10,000300.SH,4910.9906010788245,5015.434116802588,4871.160995623275,4975.084689086168,14576374800.0,72518699089861.45
2026-12-11,000300.SH,4975.084689086168,5015.434116802588,4889.860782387276,4929.8432887897625,14576374800.0,71859243482664.22
2026-12-14,000300.SH,4929.8432887897625,4969.82579519225,4878.806673634537,4918.698794851504,14576374800.0,71696797162063.84
2026-12-15,000300.SH,4918.698794851504,4977.232819610742,4878.806673634537,4937.190723312464,14576374800.0,71966342442085.58
2026-12-16,000300.SH,4937.190723312464,5087.111658795001,4897.148627014187,5046.185581533963,14576374800.0,73555092346795.0
2026-12-17,000300.SH,5046.185581533963,5177.985206165635,5005.259504272926,5136.328046500646,14576374800.0,74869042701545.25
2026-12-18,000300.SH,5136.328046500646,5221.966856340838,5094.670886835659,5179.955862018019,14576374800.0,75504978092231.72
2026-12-21,000300.SH,5179.955862018019,5283.847654069321,5137.9448676952,5241.338825517832,14576374800.0,76399719174539.73
2026-12-22,000300.SH,5241.338825517832,5302.41011683316,5198.829996966345,5259.751952305545,14576374800.0,76668115811837.36
2026-12-23,000300.SH,5259.751952305545,5302.41011683316,5168.433817802457,5210.69410851573,14576374800.0,75953030293877.14
2026-12-24,000300.SH,5210.69410851573,5252.954399229002,5129.644798642575,5171.587926500722,14576374800.0,75383003927829.38
2026-12-25,000300.SH,5171.587926500722,5213.531054358869,5086.54245944267,5128.133156090663,14576374800.0,74749590907484.4
2026-12-28,000300.SH,5128.133156090663,5169.723852738656,5058.653163229872,5100.015819855047,14576374800.0,74339742076136.45
2026-12-29,000300.SH,5100.015819855047,5141.378476480223,4945.457034016268,4985.894129533995,14576374800.0,72676261545207.25
2026-12-30,000300.SH,4985.894129533995,5026.331225051721,4854.087133381669,4893.77713244825,14576374800.0,71333529670234.94
2026-12-31,000300.SH,4893.77713244825,4933.467131514831,4825.398208703777,4864.853629493866,14576374800.0,70911929850642.92
2027-01-01,000300.SH,4864.853629493866,4904.309050283956,4814.084601379381,4853.447515164176,14576374800.0,70745670053161.72
2027-01-04,000300.SH,4853.447515164176,4907.240988060625,4814.084601379381,4867.761979678986,14576374800.0,70954323052990.88
2027-01-05,000300.SH,4867.761979678986,4907.240988060625,4778.580256868208,4817.652865316122,14576374800.0,70223913821141.72
2027-01-06,000300.SH,4817.652865316122,4891.685238511144,4778.580256868208,4852.3313769418055,14576374800.0,70729400804103.83
2027-01-07,000300.SH,4852.3313769418055,4891.685238511144,4812.215041205446,4851.562668317481,14576374800.0,70718195819083.69
2027-01-08,000300.SH,4851.562668317481,4890.910295429517,4800.053285273013,4839.301470395578,14576374800.0,70539472002677.05
2027-01-11,000300.SH,4839.301470395578,4878.549655518143,4739.433328366268,4778.185847472354,14576374800.0,69648627776812.664
2027-01-12,000300.SH,4778.185847472354,4893.093311886059,4739.433328366268,4853.728122293356,14576374800.0,70749760287848.19
2027-01-13,000300.SH,4853.728122293356,4918.1292334518985,4814.362932700654,4878.562628571105,14576374800.0,71111757359325.61
2027-01-14,000300.SH,4878.562628571105,4918.1292334518985,4778.702643758557,4817.7762529168895,14576374800.0,70225712365056.17
2027-01-15,000300.SH,4817.7762529168895,4856.849862075222,4777.997464290874,4817.06530746857,14576374800.0,70215349357739.11
2027-01-18,000300.SH,4817.06530746857,4856.133150646267,4712.874694799712,4751.410054198422,14576374800.0,69258333778484.51
2027-01-19,000300.SH,4751.410054198422,4817.201297785301,4712.874694799712,4778.446663384012,14576374800.0,69652429527294.8
2027-01-20,000300.SH,4778.446663384012,4817.201297785301,4663.220253165333,4701.349607338349,14576374800.0,68528633942396.61
2027-01-21,000300.SH,4701.349607338349,4739.478961511366,4551.804272052149,4589.0226207024225,14576374800.0,66891313685036.75
2027-01-22,000300.SH,4589.0226207024225,4643.964016251665,4551.804272052149,4606.603084769455,14576374800.0,67147573118435.74
2027-01-25,000300.SH,4606.603084769455,4675.134146643184,4569.242153287244,4637.522449844581,14576374800.0,67598265372348.82
2027-01-26,000300.SH,4637.522449844581,4675.134146643184,4546.039743462188,4583.210957784612,14576374800.0,66806600708135.484
2027-01-27,000300.SH,4583.210957784612,4649.00527316564,4546.039743462188,4611.603784509969,14576374800.0,67220465192115.74
2027-01-28,000300.SH,4611.603784509969,4649.00527316564,4516.431702269119,4553.36082305366,14576374800.0,66371493956466.63
2027-01-29,000300.SH,4553.36082305366,4697.232332247696,4516.431702269119,4659.442854399248,14576374800.0,67917785404905.266
2027-02-01,000300.SH,4659.442854399248,4697.232332247696,4489.803386292207,4526.514777603166,14576374800.0,65980175936082.4
2027-02-02,000300.SH,4526.514777603166,4563.226168914126,4473.476801459786,4510.054696581049,14576374800.0,65740247625865.65
2027-02-03,000300.SH,4510.054696581049,4570.393940756404,4473.476801459786,4533.624884349043,14576374800.0,66083815516878.305
2027-02-04,000300.SH,4533.624884349043,4590.582023558327,4496.855827941683,4553.650552977282,14576374800.0,66375717168424.12
2027-02-05,000300.SH,4553.650552977282,4618.250880328395,4516.719082396237,4581.096812358921,14576374800.0,66775784132028.91
2027-02-08,000300.SH,4581.096812358921,4657.62774992988,4543.9427443894465,4620.156893001228,14576374800.0,67345138507189.4
2027-02-09,000300.SH,4620.156893001228,4708.36531003037,4582.686036072577,4670.48626679798,14576374800.0,68078758323100.15
2027-02-10,000300.SH,4670.48626679798,4708.36531003037,4596.599498573206,4634.184120520591,14576374800.0,67549604632916.51
2027-02-11,000300.SH,4634.184120520591,4712.692289066541,4596.599498573206,4674.778435063281,14576374800.0,68141322576439.84
2027-02-12,000300.SH,4674.778435063281,4734.51173838525,4636.864581060022,4696.422345780028,14576374800.0,68456812331184.89
2027-02-15,000300.SH,4696.422345780028,4734.51173838525,4654.928873465132,4692.990432222961,14576374800.0,68406787472895.88
2027-02-16,000300.SH,4692.990432222961,4731.051990980791,4607.630438353068,4645.305256042213,14576374800.0,67711710472481.26
2027-02-17,000300.SH,4645.305256042213,4696.107661149647,4607.630438353068,4658.327231338541,14576374800.0,67901523665036.88
2027-02-18,000300.SH,4658.327231338541,4696.107661149647,4575.003113728044,4612.411150362724,14576374800.0,67232233659386.22
2027-02-19,000300.SH,4612.411150362724,4666.783442802906,4575.003113728044,4629.2389278500095,14576374800.0,67477521651091.9
2027-02-22,000300.SH,4629.2389278500095,4712.341547878122,4591.694412897114,4674.430515605923,14576374800.0,68136251172029.18
2027-02-23,000300.SH,4674.430515605923,4712.341547878122,4570.3767223117875,4607.746930727495,14576374800.0,67164246245833.6
2027-02-24,000300.SH,4607.746930727495,4666.463222297933,4570.3767223117875,4628.921283535615,14576374800.0,67472891548512.19
2027-02-25,000300.SH,4628.921283535615,4694.214435424644,4591.379344773297,4656.449236712734,14576374800.0,67874149311498.734
2027-02-26,000300.SH,4656.449236712734,4694.214435424644,4570.175393786229,4607.543956016201,14576374800.0,67161287610366.87
2027-03-01,000300.SH,4607.543956016201,4644.912518246175,4502.814495246063,4539.632273378694,14576374800.0,66171381470943.91
2027-03-02,000300.SH,4539.632273378694,4576.450051511324,4484.972405551578,4521.644295795536,14576374800.0,65909181967797.8
2027-03-03,000300.SH,4521.644295795536,4558.316186039495,4461.1496044863925,4497.626704870577,14576374800.0,65559092560682.516
2027-03-04,000300.SH,4497.626704870577,4562.023482912015,4461.1496044863925,4525.321767272349,14576374800.0,65962786170360.125
2027-03-05,000300.SH,4525.321767272349,4562.023482912015,4446.956987492066,4483.318040318846,14576374800.0,65350524103289.016
2027-03-08,000300.SH,4483.318040318846,4659.819766610026,4446.956987492066,4622.331274793441,14576374800.0,67376833111150.984
2027-03-09,000300.SH,4622.331274793441,4659.819766610026,4539.650113599247,4576.769082381711,14576374800.0,66712701517847.9
2027-03-10,000300.SH,4576.769082381711,4613.8880511641755,4516.78425266223,4553.716256115414,14576374800.0,66376674881991.06
2027-03-11,000300.SH,4553.716256115414,4595.624197044868,4516.78425266223,4558.65216191649,14576374800.0,66448622494925.04
2027-03-12,000300.SH,4558.65216191649,4698.715400073514,4521.680126788111,4660.9139908674515,14576374800.0,67939229241447.75
2027-03-15,000300.SH,4660.9139908674515,4698.715400073514,4606.2066940468385,4643.869870327696,14576374800.0,67690787752323.9
2027-03-16,000300.SH,4643.869870327696,4681.533046608554,4518.042539988504,4554.984831972041,14576374800.0,66395166119139.5
2027-03-17,000300.SH,4554.984831972041,4596.978855341844,4518.042539988504,4559.995921917174,14576374800.0,66468209644336.266
2027-03-18,000300.SH,4559.995921917174,4596.978855341844,4521.5932607018985,4558.5645855597795,14576374800.0,66447345949126.016
2027-03-19,000300.SH,4558.5645855597795,4595.535910417661,4488.6516319972925,4525.353605857425,14576374800.0,65963250261509.3
2027-03-22,000300.SH,4525.353605857425,4630.725903219227,4488.6516319972925,4593.471473043277,14576374800.0,66956161824186.9
2027-03-23,000300.SH,4593.471473043277,4630.725903219227,4547.969682037366,4585.156676723459,14576374800.0,66834962236643.57
2027-03-24,000300.SH,4585.156676723459,4622.343671409553,4431.674913742385,4467.911010943896,14576374800.0,65125945468565.13
2027-03-25,000300.SH,4467.911010943896,4504.147108145408,4414.407916129563,4450.502827748635,14576374800.0,64872197265723.945
2027-03-26,000300.SH,4450.502827748635,4486.5977393677085,4369.6611238068945,4405.390158156623,14576374800.0,64214618085522.22
2027-03-29,000300.SH,4405.390158156623,4468.93491464939,4369.6611238068945,4432.982101371685,14576374800.0,64616808591285.266
2027-03-30,000300.SH,4432.982101371685,4475.668009234652,4397.0292880939805,4439.6610278616345,14576374800.0,64714163127064.43
2027-03-31,000300.SH,4439.6610278616345,4475.710873568541,4403.6540464886175,4439.703547349733,14576374800.0,64714782907059.25
2027-04-01,000300.SH,4439.703547349733,4479.116145421164,4403.696221130925,4443.081423613605,14576374800.0,64764020097509.48
2027-04-02,000300.SH,4443.081423613605,4479.810051872458,4407.046701806046,4443.7697475514915,14576374800.0,64774053365211.92
2027-04-05,000300.SH,4443.7697475514915,4479.810051872458,4261.664009849878,4296.509993435506,14576374800.0,62627539996261.47
2027-04-06,000300.SH,4296.509993435506,4386.28068304054,4261.664009849878,4350.992827344989,14576374800.0,63421702203492.24
2027-04-07,000300.SH,4350.992827344989,4418.964013943378,4315.7049716494375,4383.4132191548015,14576374800.0,63894273985674.92
2027-04-08,000300.SH,4383.4132191548015,4460.902504272514,4347.862424366226,4425.014312153087,14576374800.0,64500667109307.59
2027-04-09,000300.SH,4425.014312153087,4488.769559588688,4389.12612003366,4452.657175563243,14576374800.0,64903599846919.234
2027-04-12,000300.SH,4452.657175563243,4488.769559588688,4363.309941807906,4398.987044991036,14576374800.0,64121283908133.805
2027-04-13,000300.SH,4398.987044991036,4441.940750373297,4363.309941807906,4406.205106547899,14576374800.0,64226497078716.11
2027-04-14,000300.SH,4406.205106547899,4513.6476553796565,4370.469462722501,4477.33512578267,14576374800.0,65263314898613.336
2027-04-15,000300.SH,4477.33512578267,4586.234527576448,4441.022596185683,4549.3380328261655,14576374800.0,66312856258368.89
2027-04-16,000300.SH,4549.3380328261655,4586.613517115508,4512.441538075883,4549.713973374718,14576374800.0,66318336108707.11
2027-04-19,000300.SH,4549.713973374718,4586.613517115508,4482.486889266006,4519.138456401552,14576374800.0,65872655913602.48
2027-04-20,000300.SH,4519.138456401552,4636.485956517854,4482.486889266006,4599.185186414232,14576374800.0,67039447051781.71
2027-04-21,000300.SH,4599.185186414232,4665.962641154884,4561.8844163106105,4628.424729593837,14576374800.0,67465653592148.414
2027-04-22,000300.SH,4628.424729593837,4665.962641154884,4414.249254537299,4450.342868841701,14576374800.0,64869865644743.875
2027-04-23,000300.SH,4450.342868841701,4505.841343947462,4414.249254537299,4469.59161653101,14576374800.0,65150442605493.875
2027-04-26,000300.SH,4469.59161653101,4505.841343947462,4373.3008568499845,4409.05965189356,14576374800.0,64268106001558.06
2027-04-27,000300.SH,4409.05965189356,4444.818446937135,4327.337006205481,4362.719972563034,14576374800.0,63592641467524.51
2027-04-28,000300.SH,4362.719972563034,4428.671041984812,4327.337006205481,4393.042153651953,14576374800.0,64034628943830.06
2027-04-29,000300.SH,4393.042153651953,4456.424361325787,4357.413265319095,4420.572196098733,14576374800.0,64435917160794.23
2027-04-30,000300.SH,4420.572196098733,4456.424361325787,4365.882116530799,4401.580251394972,14576374800.0,64159083456611.336
2027-05-03,000300.SH,4401.580251394972,4493.593644233198,4365.882116530799,4457.44245019647,14576374800.0,64973351803494.086
2027-05-04,000300.SH,4457.44245019647,4576.466520536692,4421.291256159743,4539.6486099098975,14576374800.0,66171619598345.66
2027-05-05,000300.SH,4539.6486099098975,4576.466520536692,4480.144701935895,4516.7771179086385,14576374800.0,65838236158700.11
2027-05-06,000300.SH,4516.7771179086385,4624.866147909945,4480.144701935895,4587.658859769515,14576374800.0,66871434994541.1
2027-05-07,000300.SH,4587.658859769515,4624.866147909945,4531.32207653171,4568.372950165827,14576374800.0,66590316347798.82
2027-05-10,000300.SH,4568.372950165827,4610.904333993959,4531.32207653171,4573.809369370952,14576374800.0,66669559631702.63
2027-05-11,000300.SH,4573.809369370952,4610.904333993959,4468.91395180396,4505.454538262728,14576374800.0,65673193994078.47
2027-05-12,000300.SH,4505.454538262728,4584.416781386604,4468.91395180396,4547.53491049874,14576374800.0,66286573271514.086
2027-05-13,000300.SH,4547.53491049874,4640.244773039974,4510.6530396108765,4602.913763062389,14576374800.0,67093796182475.78
2027-05-14,000300.SH,4602.913763062389,4640.244773039974,4535.269888666787,4572.353042038711,14576374800.0,66648331658676.4
2027-05-17,000300.SH,4572.353042038711,4636.282987624039,4535.269888666787,4598.9838504157005,14576374800.0,67036512302806.39
2027-05-18,000300.SH,4598.9838504157005,4716.374506741365,4561.684713207362,4678.431029105844,14576374800.0,68194564156196.484
2027-05-19,000300.SH,4678.431029105844,4724.696336541291,4640.4875514703235,4686.685909353217,14576374800.0,68314890384611.31
2027-05-20,000300.SH,4686.685909353217,4785.452782973071,4648.675482165143,4746.953567020852,14576374800.0,69193374351092.85
2027-05-21,000300.SH,4746.953567020852,4805.663339269028,4708.454351068632,4767.001528342698,14576374800.0,69485600949295.99
2027-05-24,000300.SH,4767.001528342698,4805.663339269028,4681.55516480063,4719.834436477328,14576374800.0,68798075740040.33
2027-05-25,000300.SH,4719.834436477328,4822.286729044748,4681.55516480063,4783.491182085098,14576374800.0,69725960322567.44
2027-05-26,000300.SH,4783.491182085098,4822.286729044748,4665.625919132378,4703.774943508537,14576374800.0,68563986551429.266
2027-05-27,000300.SH,4703.774943508537,4780.384035781333,4665.625919132378,4741.925598163284,14576374800.0,69120084792542.22
2027-05-28,000300.SH,4741.925598163284,4891.501509701979,4703.467160545235,4852.149126240443,14576374800.0,70726744249573.22
2027-05-31,000300.SH,4852.149126240443,4977.562877658972,4812.796742778909,4937.518126026569,14576374800.0,71971114786756.9
2027-06-01,000300.SH,4937.518126026569,5019.939956135494,4897.473374394167,4979.554278707836,14576374800.0,72583849503389.08
2027-06-02,000300.SH,4979.554278707836,5019.939956135494,4936.099350669375,4976.459932018092,14576374800.0,72538745146278.23
2027-06-03,000300.SH,4976.459932018092,5016.820513366811,4906.5271578896045,4946.645938819093,14576374800.0,72104165207124.97
2027-06-04,000300.SH,4946.645938819093,5062.465945754054,4906.5271578896045,5021.738144533276,14576374800.0,73198737342173.6
