date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-03-04,1268.834,1255.723,1277.686,1226.802,193242042.0,-29.31100000000015,-0.02280951321132374,,,,
2020-03-05,1277.706,1264.788,1277.706,1246.714,262145959.0,9.065000000000055,0.007218948764974531,,,,
2020-03-06,1246.096,1243.373,1255.074,1237.623,182990820.0,-21.414999999999964,-0.016931691319019393,,,,
2020-03-09,1216.035,1171.859,1223.246,1171.859,234517251.0,-71.51400000000012,-0.05751612750156243,,,,
2020-03-10,1148.397,1216.328,1216.328,1135.209,243077326.0,44.46900000000005,0.03794739810847547,,,,
2020-03-11,1218.516,1184.71,1233.426,1184.71,284299305.0,-31.617999999999938,-0.025994633026617753,,,,
2020-03-12,1161.922,1167.065,1177.36,1151.785,175273209.0,-17.644999999999982,-0.01489394028918467,,,,
2020-03-13,1103.956,1175.282,1187.701,1103.956,201067415.0,8.21699999999987,0.007040738947702074,,,,
2020-03-16,1188.078,1115.084,1200.464,1115.084,192052179.0,-60.197999999999865,-0.05122004761410437,,,,
2020-03-17,1132.949,1131.547,1141.388,1079.838,171222118.0,16.462999999999965,0.014763910162821858,,,,
2020-03-18,1145.302,1115.019,1173.234,1115.019,177120122.0,-16.52800000000002,-0.014606551915209876,,,,
2020-03-19,1116.263,1128.973,1133.695,1091.24,162440873.0,13.95399999999995,0.012514584953260854,,,,
2020-03-20,1140.092,1127.369,1148.09,1114.291,123823848.0,-1.6040000000000418,-0.0014207602839040323,,,,
2020-03-23,1092.501,1039.884,1096.4,1037.528,160985605.0,-87.4849999999999,-0.07760103391170048,,,,
2020-03-24,1067.014,1060.843,1071.34,1020.249,128689586.0,20.95900000000006,0.02015513268787683,,,,
2020-03-25,1097.309,1101.319,1110.099,1094.163,148927443.0,40.475999999999885,0.038154561985138225,,,,
2020-03-26,1093.331,1095.338,1111.484,1091.004,106191661.0,-5.9809999999999945,-0.0054307607514262335,,,,
2020-03-27,1109.542,1084.505,1110.537,1082.932,131457605.0,-10.832999999999856,-0.009890097851074198,,,,
2020-03-30,1062.899,1035.827,1062.899,1021.499,122368363.0,-48.67800000000011,-0.04488499361459841,,,,
2020-03-31,1048.736,1029.749,1055.268,1027.224,90623043.0,-6.0779999999999745,-0.005867775217290094,,,,
2020-04-01,1026.575,1037.927,1060.708,1026.575,98042280.0,8.177999999999884,0.007941741142744485,,,,
2020-04-02,1033.559,1094.826,1094.826,1033.559,110178325.0,56.899000000000115,0.054819847638610586,,,,
2020-04-03,1089.242,1080.53,1095.311,1074.186,94951658.0,-14.29600000000005,-0.01305778269788993,,,,
2020-04-07,1109.611,1111.654,1117.789,1108.778,111452591.0,31.124000000000024,0.0288043830342517,,,,
2020-04-08,1104.955,1104.145,1117.806,1100.31,89813540.0,-7.5090000000000146,-0.006754799604913098,,,,
2020-04-09,1107.474,1101.281,1110.06,1094.924,82133870.0,-2.8640000000000327,-0.0025938622191832295,,,,
2020-04-10,1100.368,1058.44,1100.368,1054.346,100964372.0,-42.840999999999894,-0.038901061581921303,,,,
2020-04-13,1048.206,1042.145,1052.006,1038.818,67618853.0,-16.295000000000073,-0.015395298741544217,,,,
2020-04-14,1049.212,1073.217,1073.217,1049.212,70567612.0,31.072000000000116,0.02981542875511578,,,,
2020-04-15,1076.941,1088.203,1101.674,1076.941,81856129.0,14.985999999999876,0.013963625250065892,,,,
2020-04-16,1080.873,1091.933,1097.198,1080.873,73003011.0,3.730000000000018,0.0034276692859696034,,,,
2020-04-17,1102.657,1117.07,1129.12,1102.657,144351118.0,25.136999999999944,0.023020643207962266,,,,
2020-04-20,1119.259,1133.361,1133.361,1115.722,93872771.0,16.291000000000167,0.01458368768295637,,,,
2020-04-21,1127.658,1119.229,1127.658,1108.476,88406560.0,-14.132000000000062,-0.012469107371790633,,,,
2020-04-22,1108.683,1135.849,1135.849,1108.683,85565078.0,16.61999999999989,0.014849508009531442,,,,
2020-04-23,1140.801,1149.716,1157.869,1140.549,118832048.0,13.866999999999962,0.01220848898048943,,,,
2020-04-24,1148.59,1144.153,1155.543,1139.305,129037593.0,-5.5629999999998745,-0.004838586224771957,,,,
2020-04-27,1140.194,1138.1,1145.748,1136.234,88370033.0,-6.053000000000111,-0.005290376374488481,,,,
2020-04-28,1130.615,1113.513,1130.615,1037.26,158296596.0,-24.58699999999999,-0.021603549775942366,,,,
2020-04-29,1105.6,1102.698,1125.193,1102.572,89978997.0,-10.814999999999827,-0.009712504479067463,,,,
2020-04-30,1107.426,1166.348,1171.8,1107.426,138747171.0,63.649999999999864,0.05772205989309853,,,,
2020-05-06,1155.117,1247.513,1252.754,1155.117,217181485.0,81.16499999999996,0.0695890077404,,,,
2020-05-07,1249.636,1224.105,1249.636,1218.238,161951936.0,-23.4079999999999,-0.018763732321827375,,,,
2020-05-08,1230.907,1240.246,1272.625,1230.907,144063840.0,16.141000000000076,0.013185960354708204,,,,
2020-05-11,1244.303,1226.061,1268.077,1215.97,116680749.0,-14.185000000000173,-0.011437247126779848,,,,
2020-05-12,1222.387,1233.592,1233.639,1203.147,108314234.0,7.531000000000176,0.006142435001194935,,,,
2020-05-13,1227.722,1247.034,1252.578,1227.722,109820020.0,13.442000000000007,0.01089663357090509,,,,
2020-05-14,1241.844,1242.169,1258.254,1238.23,127744198.0,-4.865000000000009,-0.0039012569023779697,,,,
2020-05-15,1244.741,1270.481,1280.05,1244.741,128687238.0,28.311999999999898,0.02279238976338971,,,,
2020-05-18,1279.29,1254.299,1279.29,1253.328,151773963.0,-16.182000000000016,-0.012736908304807448,,,,
2020-05-19,1260.221,1324.418,1324.418,1260.221,148417094.0,70.11899999999991,0.05590293861352036,,,,
2020-05-20,1317.404,1306.998,1348.577,1297.673,201616810.0,-17.419999999999845,-0.013152947181327868,,,,
2020-05-21,1305.912,1251.931,1309.505,1251.523,152917671.0,-55.06700000000001,-0.04213242866477229,,,,
2020-05-22,1247.605,1230.659,1258.314,1208.82,133437360.0,-21.271999999999935,-0.016991351759801376,,,,
2020-05-25,1223.866,1212.087,1227.559,1205.725,99724588.0,-18.572000000000116,-0.015091101596786838,,,,
2020-05-26,1217.622,1272.661,1272.92,1217.622,143623033.0,60.57400000000007,0.04997496054326134,,,,
2020-05-27,1271.457,1253.272,1281.205,1251.082,147229634.0,-19.389000000000124,-0.015235007594324168,,,,
2020-05-28,1251.059,1232.22,1256.218,1206.617,127009914.0,-21.051999999999907,-0.01679763052234462,,,,
2020-05-29,1227.2,1246.111,1267.427,1227.2,125881880.0,13.891000000000076,0.011273149275291772,,,,
2020-06-01,1257.966,1300.741,1309.96,1257.966,168550636.0,54.62999999999988,0.043840396240784285,,,,
2020-06-02,1305.797,1305.637,1312.516,1294.219,160370741.0,4.895999999999958,0.003764008361387905,,,,
2020-06-03,1305.734,1294.28,1314.144,1293.595,157891795.0,-11.356999999999971,-0.008698436089050743,,,,
2020-06-04,1295.155,1299.803,1306.067,1291.208,186573206.0,5.523000000000138,0.004267237382946654,,,,
2020-06-05,1300.254,1297.306,1307.887,1292.051,159726228.0,-2.497000000000071,-0.0019210603452984865,,,,
2020-06-08,1306.497,1280.053,1311.682,1277.289,149418346.0,-17.25299999999993,-0.013299098285215583,,,,
2020-06-09,1277.447,1278.507,1278.852,1269.112,120208771.0,-1.5460000000000491,-0.001207762491084341,,,,
2020-06-10,1278.074,1269.978,1278.074,1265.111,107419496.0,-8.528999999999996,-0.006671062418899587,,,,
2020-06-11,1270.724,1273.59,1294.34,1265.378,130943837.0,3.6119999999998527,0.0028441437568209604,,,,
2020-06-12,1246.803,1262.29,1268.46,1246.803,104428796.0,-11.299999999999955,-0.00887255710236412,,,,
2020-06-15,1262.476,1249.909,1271.905,1249.583,122567360.0,-12.380999999999858,-0.009808364163543914,,,,
2020-06-16,1259.086,1289.135,1289.135,1259.086,133849768.0,39.225999999999885,0.03138308468856521,,,,
2020-06-17,1291.035,1291.117,1299.777,1280.519,151391484.0,1.981999999999971,0.0015374650443902294,,,,
2020-06-18,1289.765,1302.371,1304.486,1286.473,139344674.0,11.254000000000133,0.008716483479034087,,,,
2020-06-19,1301.021,1325.147,1329.202,1301.021,122962822.0,22.77599999999984,0.01748810438807369,,,,
2020-06-22,1347.942,1371.207,1380.374,1347.942,203494454.0,46.06000000000017,0.03475840793511975,,,,
2020-06-23,1365.329,1407.193,1407.193,1365.329,141352499.0,35.985999999999876,0.026244031718041017,,,,
2020-06-24,1408.548,1424.277,1432.988,1406.869,189403495.0,17.08400000000006,0.012140481085394894,,,,
2020-06-29,1415.911,1401.644,1415.911,1393.715,157755877.0,-22.633000000000038,-0.01589086954293306,,,,
2020-06-30,1410.577,1447.886,1455.666,1410.577,155924789.0,46.24199999999996,0.032991258836052584,,,,
2020-07-01,1453.252,1439.878,1460.488,1417.503,167100256.0,-8.008000000000038,-0.00553082217798917,,,,
2020-07-02,1439.009,1437.052,1452.71,1424.291,177661687.0,-2.826000000000022,-0.0019626662814488105,,,,
2020-07-03,1435.082,1438.585,1441.081,1408.033,181236089.0,1.5330000000001291,0.0010667672429391928,,,,
2020-07-06,1445.607,1538.402,1544.373,1445.607,351757706.0,99.81700000000001,0.06938554204304914,,,,
2020-07-07,1550.296,1572.189,1615.663,1550.296,357665743.0,33.787000000000035,0.02196239994487792,,,,
2020-07-08,1572.776,1599.905,1607.739,1568.372,252891996.0,27.715999999999894,0.0176289237489895,,,,
2020-07-09,1596.984,1666.85,1680.924,1596.984,348758204.0,66.94499999999994,0.04184310943462255,,,,
2020-07-10,1653.505,1654.827,1680.301,1641.648,274890521.0,-12.02299999999991,-0.007213006569277369,,,,
2020-07-13,1647.183,1721.976,1721.976,1647.183,304811979.0,67.14900000000011,0.04057765554949255,,,,
2020-07-14,1714.871,1701.583,1718.911,1653.797,348267763.0,-20.39300000000003,-0.011842789911125418,,,,
2020-07-15,1702.581,1612.035,1702.581,1612.035,292698954.0,-89.548,-0.05262628975489292,,,,
2020-07-16,1606.435,1469.798,1606.435,1463.909,256912329.0,-142.23700000000008,-0.0882344365972203,,,,
2020-07-17,1475.464,1443.397,1489.356,1433.723,154635054.0,-26.401000000000067,-0.017962332238851908,,,,
2020-07-20,1459.784,1459.034,1459.784,1392.959,173256166.0,15.637000000000171,0.010833471318008936,,,,
2020-07-21,1456.487,1490.171,1495.057,1456.487,164225676.0,31.136999999999944,0.02134083235894435,,,,
2020-07-22,1474.015,1497.231,1518.855,1474.015,301260784.0,7.059999999999945,0.0047377113096416235,,,,
2020-07-23,1487.197,1494.139,1510.65,1465.706,232446583.0,-3.0920000000000982,-0.0020651455920963624,,,,
2020-07-24,1467.103,1389.305,1467.103,1389.305,317758682.0,-104.83399999999983,-0.07016348545884943,,,,
2020-07-27,1396.488,1374.519,1398.907,1365.778,157965656.0,-14.786000000000058,-0.010642731437661368,,,,
2020-07-28,1385.793,1400.535,1403.547,1385.793,144273762.0,26.016000000000076,0.018927348403332322,,,,
2020-07-29,1400.92,1476.925,1476.925,1400.92,195015729.0,76.38999999999987,0.054543442327396274,,,,
2020-07-30,1484.43,1472.792,1495.233,1470.439,170630839.0,-4.133000000000038,-0.0027983817729404503,,,,
2020-07-31,1469.1,1512.977,1512.977,1469.1,171835590.0,40.18500000000017,0.027284911922389687,,,,
2020-08-03,1533.227,1622.813,1622.813,1533.227,262740474.0,109.83600000000001,0.07259594825301385,,,,
2020-08-04,1620.795,1566.055,1625.671,1555.926,203627556.0,-56.75800000000004,-0.03497507106487319,,,,
2020-08-05,1592.388,1588.622,1593.61,1558.273,173097126.0,22.567000000000007,0.01441009415378125,,,,
2020-08-06,1582.475,1573.869,1583.799,1555.598,175444878.0,-14.753000000000156,-0.009286664795023714,,,,
2020-08-07,1561.856,1526.804,1561.856,1494.912,192596809.0,-47.06499999999983,-0.02990401361231454,,,,
2020-08-10,1520.103,1535.597,1550.954,1509.609,177399138.0,8.792999999999893,0.005759088920385347,,,,
2020-08-11,1531.605,1491.841,1536.251,1491.841,161333338.0,-43.756000000000085,-0.02849445525095462,,,,
2020-08-12,1485.557,1458.643,1485.557,1426.733,172448546.0,-33.197999999999865,-0.022253041711549626,,,,
2020-08-13,1465.605,1468.229,1481.869,1459.716,134856142.0,9.586000000000013,0.006571861654976585,,,,
2020-08-14,1466.795,1484.041,1486.096,1455.451,125329896.0,15.811999999999898,0.010769437192699405,,,,
2020-08-17,1486.813,1496.4,1500.054,1473.949,165296771.0,12.359000000000151,0.008327937031389343,,,,
2020-08-18,1496.421,1512.509,1512.509,1495.768,155087509.0,16.108999999999924,0.010765169740710956,,,,
2020-08-19,1516.976,1472.021,1516.976,1472.021,168359812.0,-40.488000000000056,-0.02676876633461356,,,,
2020-08-20,1460.035,1442.579,1471.221,1442.322,117335150.0,-29.442000000000007,-0.020001073354252386,,,,
2020-08-21,1447.801,1447.714,1466.311,1445.913,120853904.0,5.134999999999991,0.003559597082724686,,,,
2020-08-24,1453.492,1450.667,1455.719,1427.218,119742053.0,2.9529999999999745,0.0020397675231433876,,,,
2020-08-25,1449.538,1427.705,1455.599,1426.105,117761881.0,-22.96199999999999,-0.015828580921741553,,,,
2020-08-26,1422.003,1383.305,1426.8,1377.588,154325711.0,-44.399999999999864,-0.031098861459475047,,,,
2020-08-27,1389.94,1417.559,1426.826,1384.706,133196518.0,34.253999999999905,0.0247624348932447,,,,
2020-08-28,1415.649,1413.637,1415.996,1394.335,130178102.0,-3.9220000000000255,-0.002766727875171404,,,,
2020-08-31,1417.664,1423.236,1441.082,1417.664,146419252.0,9.59900000000016,0.0067902863323470175,,,,
2020-09-01,1424.433,1426.651,1434.23,1421.027,114998590.0,3.4149999999999636,0.0023994615088431814,,,,
2020-09-02,1430.867,1422.953,1433.662,1412.079,112765141.0,-3.6980000000000928,-0.0025920845392461977,,,,
2020-09-03,1422.415,1402.144,1422.415,1399.509,106983109.0,-20.80899999999997,-0.014623813998072999,,,,
2020-09-04,1377.394,1390.284,1392.426,1377.394,102549565.0,-11.8599999999999,-0.008458475021110412,,,,
2020-09-07,1387.493,1356.699,1392.998,1351.589,127136542.0,-33.585000000000036,-0.024156934842089806,,,,
2020-09-08,1356.821,1344.613,1356.821,1330.317,107862948.0,-12.086000000000013,-0.008908387195685985,,,,
2020-09-09,1331.429,1298.079,1331.429,1289.753,200377732.0,-46.534000000000106,-0.03460772727915029,,,,
2020-09-10,1309.316,1280.189,1316.237,1277.815,131759767.0,-17.889999999999873,-0.013781903874879653,,,,
2020-09-11,1279.841,1312.512,1313.028,1278.404,88360899.0,32.322999999999865,0.025248615634097638,,,,
2020-09-14,1334.985,1348.07,1371.698,1334.985,135884252.0,35.55799999999999,0.027091561829529986,,,,
2020-09-15,1348.788,1364.603,1369.589,1335.652,110397444.0,16.53300000000013,0.012264199930270836,,,,
2020-09-16,1363.319,1349.672,1363.319,1343.808,85150685.0,-14.93100000000004,-0.01094164383340801,,,,
2020-09-17,1347.454,1383.59,1390.303,1335.92,211738987.0,33.91799999999989,0.02513055023739086,,,,
2020-09-18,1386.382,1403.899,1403.899,1382.8,159985461.0,20.30899999999997,0.014678481342015992,,,,
2020-09-21,1407.069,1397.746,1409.059,1391.572,124980477.0,-6.152999999999793,-0.00438279391893559,,,,
2020-09-22,1389.783,1390.086,1402.788,1381.531,120443015.0,-7.660000000000082,-0.005480251776789236,,,,
2020-09-23,1401.375,1423.904,1438.792,1401.375,205041936.0,33.817999999999984,0.024327991217809597,,,,
2020-09-24,1412.157,1394.926,1414.335,1392.169,151423923.0,-28.978000000000065,-0.020351091084792272,,,,
2020-09-25,1399.388,1364.025,1399.388,1361.962,108522827.0,-30.90099999999984,-0.02215242959124697,,,,
2020-09-28,1367.462,1338.952,1367.462,1337.246,91111509.0,-25.073000000000093,-0.01838162790271447,,,,
2020-09-29,1345.991,1389.963,1402.876,1345.991,110307599.0,51.01099999999997,0.038097706265795894,,,,
2020-09-30,1394.863,1418.796,1431.145,1394.863,114064705.0,28.833000000000084,0.020743717638527226,,,,
2020-10-09,1446.516,1465.959,1467.148,1446.516,154500333.0,47.16300000000001,0.0332415653836069,,,,
2020-10-12,1475.258,1490.575,1490.575,1470.456,191896323.0,24.615999999999985,0.016791738377403442,,,,
2020-10-13,1491.855,1497.596,1498.041,1488.563,138784833.0,7.020999999999958,0.00471026281803999,,,,
2020-10-14,1495.34,1488.67,1495.34,1484.121,138650712.0,-8.92599999999993,-0.005960218910841086,,,,
2020-10-15,1489.381,1453.789,1489.381,1452.864,104785457.0,-34.881000000000085,-0.023430982017505597,,,,
2020-10-16,1457.151,1438.528,1457.922,1429.443,104263073.0,-15.260999999999967,-0.010497396802424563,,,,
2020-10-19,1444.841,1412.148,1444.841,1411.367,100507057.0,-26.38000000000011,-0.0183381901499311,,,,
2020-10-20,1413.866,1426.181,1427.394,1405.386,89125995.0,14.03300000000013,0.009937343677858257,,,,
2020-10-21,1427.236,1396.977,1427.236,1396.966,107782528.0,-29.20399999999995,-0.02047706427164575,,,,
2020-10-22,1395.131,1376.581,1395.131,1375.114,85625278.0,-20.396000000000186,-0.014600097209904073,,,,
2020-10-23,1380.37,1336.527,1387.322,1336.527,99389555.0,-40.05399999999986,-0.02909672587374068,,,,
2020-10-26,1332.684,1356.107,1361.0,1317.228,83751167.0,19.579999999999927,0.014649909803543082,,,,
2020-10-27,1359.176,1385.745,1386.135,1359.176,83326248.0,29.63799999999992,0.021855207590551373,,,,
2020-10-28,1396.56,1406.075,1412.98,1393.14,103059419.0,20.330000000000155,0.014670808842896843,,,,
2020-10-29,1394.28,1412.055,1417.593,1392.802,109925795.0,5.980000000000018,0.0042529737033942805,,,,
2020-10-30,1413.511,1393.91,1429.012,1393.91,143577796.0,-18.144999999999982,-0.012850066038504138,,,,
2020-11-02,1402.083,1400.912,1406.747,1371.03,123017638.0,7.001999999999953,0.005023279838727079,,,,
2020-11-03,1403.643,1449.007,1450.796,1403.643,113125270.0,48.09500000000003,0.034331207099375316,,,,
2020-11-04,1454.73,1458.896,1462.391,1446.872,93621116.0,9.888999999999896,0.006824673724833641,,,,
2020-11-05,1477.614,1475.375,1478.908,1455.012,120175634.0,16.479000000000042,0.01129552757701724,,,,
2020-11-06,1477.528,1441.474,1477.528,1431.358,116655418.0,-33.90100000000007,-0.022977886977887052,,,,
2020-11-09,1446.472,1485.148,1490.903,1444.212,182499932.0,43.67399999999998,0.030298153140466022,,,,
2020-11-10,1483.656,1441.965,1483.656,1441.404,117214932.0,-43.18299999999999,-0.029076563413208634,,,,
2020-11-11,1440.779,1395.51,1440.779,1395.51,103010340.0,-46.45499999999993,-0.03221645462961997,,,,
2020-11-12,1404.81,1413.294,1420.185,1404.81,82633413.0,17.784000000000106,0.012743728099404494,,,,
2020-11-13,1406.685,1436.887,1439.76,1403.843,95438149.0,23.592999999999847,0.01669362496409077,,,,
2020-11-16,1520.274,1446.951,1520.274,1445.032,151922126.0,10.064000000000078,0.007004030240373771,,,,
2020-11-17,1455.231,1430.809,1455.231,1426.538,116400219.0,-16.142000000000053,-0.011155871898910208,,,,
2020-11-18,1431.659,1419.226,1440.286,1418.663,103015893.0,-11.582999999999856,-0.008095420143429233,,,,
2020-11-19,1415.637,1435.925,1435.925,1410.861,87772978.0,16.69899999999984,0.011766272602108385,,,,
2020-11-20,1433.947,1430.72,1436.074,1429.223,92145365.0,-5.204999999999927,-0.0036248411302818306,,,,
2020-11-23,1429.389,1418.102,1429.389,1412.708,110188903.0,-12.617999999999938,-0.008819335719078447,,,,
2020-11-24,1412.025,1412.747,1419.234,1412.025,95910818.0,-5.355000000000018,-0.0037761740692842105,,,,
2020-11-25,1414.189,1388.364,1414.189,1388.316,100504926.0,-24.383000000000038,-0.01725928280152078,,,,
2020-11-26,1386.214,1385.31,1396.87,1380.853,85831194.0,-3.0540000000000873,-0.0021997113149001546,,,,
2020-11-27,1386.655,1387.769,1396.536,1381.733,83507687.0,2.45900000000006,0.0017750539590417613,,,,
2020-11-30,1392.954,1385.483,1395.741,1383.407,115761791.0,-2.286000000000058,-0.0016472482091760554,,,,
2020-12-01,1386.578,1404.238,1407.513,1386.578,89651649.0,18.75500000000011,0.01353679547132658,,,,
2020-12-02,1408.67,1408.488,1418.215,1406.446,112340253.0,4.25,0.0030265524789956366,,,,
2020-12-03,1410.435,1410.829,1417.029,1399.814,91608767.0,2.3409999999998945,0.0016620659884925004,,,,
2020-12-04,1409.592,1404.866,1409.795,1402.366,81279478.0,-5.962999999999965,-0.004226593017296887,,,,
2020-12-07,1410.498,1406.194,1416.397,1404.419,114011790.0,1.3279999999999745,0.0009452858849170465,,,,
2020-12-08,1405.719,1398.73,1405.719,1398.065,126364749.0,-7.463999999999942,-0.005307944707486967,,,,
2020-12-09,1400.567,1365.038,1400.567,1365.038,151853414.0,-33.69200000000001,-0.024087565148384615,,,,
2020-12-10,1363.003,1360.184,1370.189,1357.686,168930335.0,-4.854000000000042,-0.0035559449627043938,,,,
2020-12-11,1362.344,1362.961,1362.961,1346.385,249308884.0,2.7770000000000437,0.002041635543426512,,,,
2020-12-14,1361.607,1375.064,1378.047,1356.027,192992196.0,12.103000000000065,0.008879931267292251,,,,
2020-12-15,1373.959,1363.183,1377.674,1358.355,202310335.0,-11.881000000000085,-0.008640325104867896,,,,
2020-12-16,1357.222,1345.133,1357.222,1341.592,219678934.0,-18.049999999999955,-0.013241068880700535,,,,
2020-12-17,1343.281,1363.36,1364.428,1343.281,175518337.0,18.22699999999986,0.013550332941054899,,,,
2020-12-18,1381.482,1361.108,1381.482,1358.661,164691583.0,-2.2519999999999527,-0.0016518014317568053,,,,
2020-12-21,1359.685,1388.669,1389.368,1359.685,198381484.0,27.56100000000015,0.020248944242484912,,,,
2020-12-22,1383.289,1358.619,1385.856,1356.537,185044245.0,-30.050000000000182,-0.021639425953917102,,,,
2020-12-23,1359.728,1376.595,1376.685,1356.423,176575270.0,17.976000000000113,0.013231082444747244,,,,
2020-12-24,1378.384,1348.013,1381.917,1348.013,158088501.0,-28.582000000000107,-0.020762824214820008,,,,
2020-12-25,1348.472,1349.793,1356.571,1343.409,151953708.0,1.7799999999999727,0.0013204620430218306,,,,
2020-12-28,1345.299,1339.007,1348.939,1335.706,164114355.0,-10.78599999999983,-0.007990854894046606,,,,
2020-12-29,1338.24,1337.47,1351.183,1336.91,140743720.0,-1.5370000000000346,-0.0011478655451391262,,,,
2020-12-30,1336.72,1362.911,1366.992,1336.72,198135748.0,25.44100000000003,0.019021735066954815,,,,
2020-12-31,1370.441,1393.027,1393.121,1370.441,226877386.0,30.115999999999985,0.022096820702158793,,,,
2021-01-04,1398.956,1422.125,1424.135,1397.505,226209084.0,29.097999999999956,0.02088832449048006,,,,
2021-01-05,1413.182,1425.16,1426.216,1411.674,243516740.0,3.035000000000082,0.0021341302628110626,,,,
2021-01-06,1430.068,1415.022,1430.068,1409.907,255938745.0,-10.138000000000147,-0.007113587246344366,,,,
2021-01-07,1414.897,1381.942,1414.897,1372.173,241362208.0,-33.07999999999993,-0.023377728402809272,,,,
2021-01-08,1382.149,1378.74,1382.149,1367.776,233493730.0,-3.201999999999998,-0.0023170292240919377,,,,
2021-01-11,1385.353,1390.655,1406.528,1380.396,261926466.0,11.914999999999964,0.008641948445682335,,,,
2021-01-12,1389.467,1405.223,1406.829,1383.557,187406871.0,14.567999999999984,0.010475639177222273,,,,
2021-01-13,1412.073,1407.415,1412.073,1390.619,241864870.0,2.1920000000000073,0.0015598947640338423,,,,
2021-01-14,1406.05,1447.267,1476.031,1405.706,421889309.0,39.85200000000009,0.028315741980865727,,,,
