date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-03-25,2457.77,2475.5601,2571.4199,2407.53,4881201399.0,28.230000000000018,0.011535019325754181,,,,
2020-03-26,2501.29,2630.0701,2637.01,2500.72,4340887034.0,154.50999999999976,0.062414158315122314,,,,
2020-03-27,2555.8701,2541.47,2615.9099,2520.02,3590712059.0,-88.60010000000011,-0.03368735304811843,,,,
2020-03-30,2558.98,2626.6499,2631.8,2545.28,3370871942.0,85.17990000000009,0.033515996647609514,,,,
2020-03-31,2614.6899,2584.5901,2641.3899,2571.1499,3991878975.0,-42.059799999999996,-0.016012716426349827,,,,
2020-04-01,2498.0801,2470.5,2522.75,2447.49,3666502398.0,-114.0900999999999,-0.044142434810069076,,,,
2020-04-02,2458.54,2526.8999,2533.22,2455.79,3870184448.0,56.39989999999989,0.022829346286176833,,,,
2020-04-03,2514.9199,2488.6499,2538.1799,2459.96,3593003494.0,-38.25,-0.01513712513898946,,,,
2020-04-06,2578.28,2663.6799,2676.8501,2574.5701,4022970312.0,175.0300000000002,0.0703313069467908,,,,
2020-04-07,2738.6499,2659.4099,2756.8899,2657.6699,4218972836.0,-4.269999999999982,-0.0016030454710417308,,,,
2020-04-08,2685.0,2749.98,2760.75,2663.3,3343867617.0,90.57009999999991,0.03405646493231451,,,,
2020-04-09,2776.99,2789.8201,2818.5701,2762.3601,4359302597.0,39.84009999999989,0.01448741445392332,,,,
2020-04-13,2782.46,2761.6299,2782.46,2721.1699,2900380791.0,-28.190200000000004,-0.010104665888671427,,,,
2020-04-14,2805.1001,2846.0601,2851.8501,2805.1001,3113388741.0,84.43020000000024,0.030572597725712747,,,,
2020-04-15,2795.6399,2783.3601,2801.8799,2761.54,3123468178.0,-62.70000000000027,-0.02203045536529613,,,,
2020-04-16,2799.3401,2799.55,2806.51,2764.3201,3185793737.0,16.189900000000307,0.00581667460132107,,,,
2020-04-17,2842.4299,2874.5601,2879.22,2830.8799,3554592893.0,75.01009999999997,0.026793627547284427,,,,
2020-04-20,2845.6201,2823.1599,2868.98,2820.4299,2935031893.0,-51.40020000000004,-0.017881066393428346,,,,
2020-04-21,2784.8101,2736.5601,2785.54,2727.1001,3096009723.0,-86.59979999999996,-0.030674776869705433,,,,
2020-04-22,2787.8899,2799.3101,2815.1001,2775.95,2779868449.0,62.75,0.02293024735689153,,,,
2020-04-23,2810.4199,2797.8,2844.8999,2794.26,2919383742.0,-1.5100999999999658,-0.0005394543462691193,,,,
2020-04-24,2812.6399,2836.74,2842.71,2791.76,2882793416.0,38.9399999999996,0.01391807849024218,,,,
2020-04-27,2854.6499,2878.48,2887.72,2852.8899,2795944244.0,41.74000000000024,0.014714073196697708,,,,
2020-04-28,2909.96,2863.3899,2921.1499,2860.71,3237748798.0,-15.090099999999893,-0.005242384869792338,,,,
2020-04-29,2918.46,2939.51,2954.8601,2912.1599,3862944848.0,76.1201000000001,0.026583910210761008,,,,
2020-04-30,2930.9099,2912.4299,2930.9099,2892.47,3721235517.0,-27.08010000000013,-0.009212453776309748,,,,
2020-05-01,2869.0901,2830.71,2869.0901,2821.6101,2914265069.0,-81.71990000000005,-0.02805901010699008,,,,
2020-05-04,2815.01,2842.74,2844.24,2797.8501,2877617866.0,12.029999999999745,0.004249817183674676,,,,
2020-05-05,2868.8799,2868.4399,2898.23,2863.55,2974283010.0,25.69990000000007,0.009040538353841665,,,,
2020-05-06,2883.1399,2848.4199,2891.1101,2847.6499,2855444097.0,-20.019999999999982,-0.006979403682120022,,,,
2020-05-07,2878.26,2881.1899,2901.9199,2876.48,2831489254.0,32.76999999999998,0.01150462401979424,,,,
2020-05-08,2908.8301,2929.8,2932.1599,2902.8799,2617877855.0,48.61010000000033,0.016871536305191226,,,,
2020-05-11,2915.46,2930.3201,2944.25,2903.4399,2609806690.0,0.5200999999997293,0.00017752064987353045,,,,
2020-05-12,2939.5,2870.1201,2945.8201,2869.5901,2668655086.0,-60.19999999999982,-0.020543830689350173,,,,
2020-05-13,2865.8601,2820.0,2874.1399,2793.1499,3551451164.0,-50.12010000000009,-0.01746271872037697,,,,
2020-05-14,2794.54,2852.5,2852.8,2766.6399,3348510295.0,32.5,0.01152482269503552,,,,
2020-05-15,2829.95,2863.7,2865.01,2816.78,3306748591.0,11.199999999999818,0.003926380368098004,,,,
2020-05-18,2913.8601,2953.9099,2968.0901,2913.8601,3642081510.0,90.20990000000029,0.031501169815274066,,,,
2020-05-19,2948.5901,2922.9399,2964.21,2922.3501,2858250798.0,-30.970000000000255,-0.01048440915547233,,,,
2020-05-20,2953.6299,2971.6101,2980.29,2953.6299,2849677238.0,48.67020000000002,0.01665111212173742,,,,
2020-05-21,2969.95,2948.51,2978.5,2938.5701,2780244068.0,-23.100099999999657,-0.007773597215866124,,,,
2020-05-22,2948.05,2955.45,2956.76,2933.5901,2185305113.0,6.9399999999996,0.002353731206609311,,,,
2020-05-26,3004.0801,2991.77,3021.72,2988.1699,3355998857.0,36.320000000000164,0.012289160703107926,,,,
2020-05-27,3015.6499,3036.1299,3036.25,2969.75,3661742868.0,44.359899999999925,0.014827309585964121,,,,
2020-05-28,3046.6101,3029.73,3068.6699,3023.3999,3140297035.0,-6.399899999999889,-0.002107913762187774,,,,
2020-05-29,3025.1699,3044.3101,3049.1699,2998.6101,4381828887.0,14.58010000000013,0.00481234301406408,,,,
2020-06-01,3038.78,3055.73,3062.1799,3031.54,2501351434.0,11.41989999999987,0.0037512275769804315,,,,
2020-06-02,3064.78,3080.8201,3081.0701,3051.6399,2807173294.0,25.090099999999893,0.008210836690414336,,,,
2020-06-03,3098.8999,3122.8701,3130.9399,3098.8999,3160241158.0,42.05000000000018,0.01364896314458619,,,,
2020-06-04,3111.5601,3112.3501,3128.9099,3090.4099,3738795746.0,-10.519999999999982,-0.0033686959953921347,,,,
2020-06-05,3163.8401,3193.9299,3211.72,3163.8401,4795458701.0,81.57979999999998,0.026211639879459625,,,,
2020-06-08,3199.9199,3232.3899,3233.1299,3196.0,3698462911.0,38.460000000000036,0.012041591770689752,,,,
2020-06-09,3213.3201,3207.1799,3222.71,3193.1101,3156921516.0,-25.210000000000036,-0.007799182889415723,,,,
2020-06-10,3213.4199,3190.1399,3223.27,3181.49,3568860875.0,-17.039999999999964,-0.00531307894515054,,,,
2020-06-11,3123.53,3002.1001,3123.53,2999.49,4123277874.0,-188.0398,-0.058944060729123504,,,,
2020-06-12,3071.04,3041.3101,3088.4199,2984.47,3385763024.0,39.210000000000036,0.01306085696476278,,,,
2020-06-15,2993.76,3066.5901,3079.76,2965.6599,3208913333.0,25.279999999999745,0.00831220729513893,,,,
2020-06-16,3131.0,3124.74,3153.45,3076.0601,3286788794.0,58.14989999999989,0.018962397354638227,,,,
2020-06-17,3136.1299,3113.49,3141.1599,3108.03,2483191141.0,-11.25,-0.0036002995449221364,,,,
2020-06-18,3101.6399,3115.3401,3120.0,3093.51,2399667782.0,1.8501000000001113,0.0005942206334370592,,,,
2020-06-19,3140.29,3097.74,3155.53,3083.1101,4992776964.0,-17.60010000000011,-0.005649495539828853,,,,
2020-06-22,3094.4199,3117.8601,3120.9199,3079.3899,2559744788.0,20.120100000000093,0.006495089968816092,,,,
2020-06-23,3138.7,3131.29,3154.8999,3127.1201,2719245393.0,13.429900000000089,0.004307409431231424,,,,
2020-06-24,3114.3999,3050.3301,3115.01,3032.1299,3203219699.0,-80.95989999999983,-0.025855126800775396,,,,
2020-06-25,3046.6001,3083.76,3086.25,3024.01,2707762288.0,33.42990000000009,0.010959436816363022,,,,
2020-06-26,3073.2,3009.05,3073.73,3004.6299,4385258096.0,-74.71000000000004,-0.024226917788673585,,,,
2020-06-29,3018.5901,3053.24,3053.8899,2999.74,2633408640.0,44.1899999999996,0.01468569814393228,,,,
2020-06-30,3050.2,3100.29,3111.51,3047.8301,2757387711.0,47.05000000000018,0.015409859690034278,,,,
2020-07-01,3105.9199,3115.8601,3128.4399,3101.1699,2697727407.0,15.570099999999911,0.005022143089840059,,,,
2020-07-02,3143.6399,3130.01,3165.8101,3124.52,2326767585.0,14.149900000000343,0.004541250102981342,,,,
2020-07-06,3155.29,3179.72,3182.5901,3155.29,2380431984.0,49.70999999999958,0.0158817383970018,,,,
2020-07-07,3166.4399,3145.3201,3184.1499,3142.9299,2287837089.0,-34.39989999999989,-0.010818531191425618,,,,
2020-07-08,3153.0701,3169.9399,3171.8,3136.53,2390189825.0,24.61979999999994,0.007827438612686866,,,,
2020-07-09,3176.1699,3152.05,3179.78,3115.7,2597178292.0,-17.88989999999967,-0.005643608574408487,,,,
2020-07-10,3152.47,3185.04,3186.8201,3136.22,2407407212.0,32.98999999999978,0.01046620453355751,,,,
2020-07-13,3205.0801,3155.22,3235.3201,3149.4299,2695331634.0,-29.820000000000164,-0.009362519779971379,,,,
2020-07-14,3141.1101,3197.52,3200.95,3127.6599,2628539056.0,42.30000000000018,0.013406355182839835,,,,
2020-07-15,3225.98,3226.5601,3238.28,3200.76,2841976156.0,29.040100000000166,0.009082069854136954,,,,
2020-07-16,3208.3601,3215.5701,3220.3899,3198.5901,2209581968.0,-10.990000000000236,-0.0034061042284631027,,,,
2020-07-17,3224.21,3224.73,3233.52,3205.6499,2219971191.0,9.159900000000107,0.0028486084007313117,,,,
2020-07-20,3224.29,3251.8401,3258.6101,3215.1599,2171757450.0,27.110099999999875,0.008406936394674824,,,,
2020-07-21,3268.52,3257.3,3277.29,3247.77,2472394555.0,5.459900000000289,0.0016790185962711757,,,,
2020-07-22,3254.8601,3276.02,3279.3201,3253.1001,2412594515.0,18.7199999999998,0.005747091149111094,,,,
2020-07-23,3271.6399,3235.6599,3279.99,3222.6599,2737810512.0,-40.360099999999875,-0.01231985763212673,,,,
2020-07-24,3218.5801,3215.6299,3227.26,3200.05,2460013758.0,-20.0300000000002,-0.006190391023481845,,,,
2020-07-27,3219.8401,3239.4099,3241.4299,3214.25,2355910999.0,23.7800000000002,0.007395129644739429,,,,
2020-07-28,3234.27,3218.4399,3243.72,3216.1699,2235534686.0,-20.970000000000255,-0.006473401220388975,,,,
2020-07-29,3227.22,3258.4399,3264.74,3227.22,2467083167.0,40.0,0.012428381838045288,,,,
2020-07-30,3231.76,3246.22,3250.9199,3204.1299,2425538883.0,-12.219900000000052,-0.0037502302865859427,,,,
2020-07-31,3270.45,3271.1201,3272.1699,3220.26,3065634931.0,24.900100000000293,0.007670490601376478,,,,
2020-08-03,3288.26,3294.6101,3302.73,3284.53,2378355795.0,23.48999999999978,0.007181026462464546,,,,
2020-08-04,3289.9199,3306.51,3306.8401,3286.3701,2404966031.0,11.899900000000343,0.0036119296787198163,,,,
2020-08-05,3317.3701,3327.77,3330.77,3317.3701,2446007003.0,21.259999999999764,0.0064297401187354275,,,,
2020-08-06,3323.1699,3349.1599,3351.03,3318.1399,2414278723.0,21.389900000000125,0.0064276978276744945,,,,
2020-08-07,3340.05,3351.28,3352.54,3328.72,2282910037.0,2.120100000000093,0.0006330244190491108,,,,
2020-08-10,3356.04,3360.47,3363.29,3335.4399,2566548632.0,9.1899999999996,0.0027422358024395965,,,,
2020-08-11,3370.3401,3333.6899,3381.01,3326.4399,2900493747.0,-26.780099999999948,-0.007969153124414152,,,,
2020-08-12,3355.46,3380.3501,3387.8899,3355.46,2245003448.0,46.66020000000026,0.01399656278767858,,,,
2020-08-13,3372.95,3373.4299,3387.24,3363.3501,1964512010.0,-6.9202000000000226,-0.0020471844025859998,,,,
2020-08-14,3368.6599,3372.8501,3378.51,3361.6399,1711020614.0,-0.5797999999999774,-0.0001718725502491969,,,,
2020-08-17,3380.8601,3381.99,3387.5901,3379.22,1951691959.0,9.13989999999967,0.002709844709671394,,,,
2020-08-18,3387.04,3389.78,3395.0601,3370.1499,1794617543.0,7.790000000000418,0.0023033775972136628,,,,
2020-08-19,3392.51,3374.8501,3399.54,3369.6599,2018139580.0,-14.929900000000089,-0.004404386125353321,,,,
2020-08-20,3360.48,3385.51,3390.8,3354.6899,1832094273.0,10.659900000000107,0.003158629178819039,,,,
2020-08-21,3386.01,3397.1599,3399.96,3379.3101,1994452682.0,11.649899999999889,0.0034411063621138105,,,,
2020-08-24,3418.0901,3431.28,3432.0901,3413.1299,2271749784.0,34.12010000000009,0.010043713279436872,,,,
2020-08-25,3435.95,3443.6201,3444.21,3425.8401,2040869584.0,12.340099999999893,0.0035963547131099283,,,,
2020-08-26,3449.97,3478.73,3481.0701,3444.1499,2003087362.0,35.109899999999925,0.01019563685320568,,,,
2020-08-27,3485.1399,3484.55,3501.3799,3468.3501,2317902466.0,5.820000000000164,0.0016730243508407128,,,,
2020-08-28,3494.6899,3508.01,3509.23,3484.3201,2044015618.0,23.460000000000036,0.006732576659826961,,,,
2020-08-31,3509.73,3500.3101,3514.77,3493.25,2543021541.0,-7.699900000000071,-0.002194948132987151,,,,
2020-09-01,3507.4399,3526.6499,3528.03,3494.6001,2245334277.0,26.33979999999974,0.007524990428705136,,,,
2020-09-02,3543.76,3580.8401,3588.1101,3535.23,2581524590.0,54.190200000000004,0.01536591426327849,,,,
2020-09-03,3564.74,3455.0601,3564.8501,3427.4099,3193601820.0,-125.77999999999975,-0.035125835414990925,,,,
2020-09-04,3453.6001,3426.96,3479.1499,3349.6299,3044871716.0,-28.10010000000011,-0.00813302784515968,,,,
2020-09-08,3371.8799,3331.8401,3379.97,3329.27,3066119495.0,-95.11990000000014,-0.02775634965100271,,,,
2020-09-09,3369.8201,3398.96,3424.77,3366.8401,2508541279.0,67.11990000000014,0.02014499435312045,,,,
2020-09-10,3412.5601,3339.1899,3425.55,3329.25,2574758180.0,-59.770100000000184,-0.01758482006260742,,,,
2020-09-11,3352.7,3340.97,3368.95,3310.47,2352258971.0,1.7800999999999476,0.0005330933709399854,,,,
2020-09-14,3363.5601,3383.54,3402.9299,3363.5601,2363165480.0,42.570000000000164,0.01274180851668838,,,,
2020-09-15,3407.73,3401.2,3419.48,3389.25,2482004565.0,17.659999999999854,0.005219385613883576,,,,
2020-09-16,3411.23,3385.49,3428.9199,3384.45,2843660468.0,-15.710000000000036,-0.004618958014818264,,,,
2020-09-17,3346.8601,3357.01,3375.1699,3328.8201,2740864793.0,-28.479999999999563,-0.00841237162124231,,,,
2020-09-18,3357.3799,3319.47,3362.27,3292.3999,4087680041.0,-37.54000000000042,-0.01118257020384228,,,,
2020-09-21,3285.5701,3281.0601,3285.5701,3229.1001,2973366814.0,-38.40989999999965,-0.011571094180697461,,,,
2020-09-22,3295.75,3315.5701,3320.3101,3270.95,2364817767.0,34.50999999999976,0.010517942051716744,,,,
2020-09-23,3320.1101,3236.9199,3323.3501,3232.5701,2462124190.0,-78.65020000000004,-0.02372147100735411,,,,
2020-09-24,3226.1399,3246.5901,3278.7,3209.45,2386884281.0,9.670200000000023,0.002987469662131481,,,,
2020-09-25,3236.6599,3298.46,3306.8799,3228.4399,2180313684.0,51.86990000000014,0.01597673201800265,,,,
2020-09-28,3333.8999,3351.6001,3360.74,3332.9099,2221021352.0,53.140100000000075,0.01611057887620282,,,,
2020-09-29,3350.9199,3335.47,3357.9199,3327.54,1945022669.0,-16.13010000000031,-0.004812656498011325,,,,
2020-09-30,3341.21,3363.0,3393.5601,3340.47,2616747156.0,27.5300000000002,0.008253709372292528,,,,
2020-10-01,3385.8701,3380.8,3397.1799,3361.3899,2355862321.0,17.800000000000182,0.005292893250074426,,,,
2020-10-02,3338.9399,3348.4399,3369.1001,3323.6899,2350090813.0,-32.36010000000033,-0.009571728584950367,,,,
2020-10-05,3367.27,3408.6299,3409.5701,3367.27,2040147536.0,60.190000000000055,0.0179755354127753,,,,
2020-10-06,3408.74,3360.95,3431.5601,3354.54,2549972990.0,-47.67990000000009,-0.013987995587318003,,,,
2020-10-07,3384.5601,3419.45,3426.26,3384.5601,2074262423.0,58.5,0.01740579300495404,,,,
2020-10-08,3434.28,3446.8301,3447.28,3428.1499,2088859740.0,27.38010000000031,0.008007164894939356,,,,
2020-10-09,3459.6699,3477.1299,3482.3401,3458.0701,2227950074.0,30.299799999999777,0.00879062765524763,,,,
2020-10-12,3500.02,3534.22,3549.8501,3499.6101,2243800302.0,57.09009999999989,0.01641874236565055,,,,
2020-10-13,3534.01,3511.9299,3534.01,3500.8601,2357875709.0,-22.29009999999971,-0.006306936183938627,,,,
2020-10-14,3515.47,3488.6699,3527.9399,3480.55,2183733760.0,-23.26000000000022,-0.0066231390324733574,,,,
2020-10-15,3453.72,3483.3401,3489.0801,3440.8899,2009665085.0,-5.3297999999999774,-0.001527745574323336,,,,
2020-10-16,3493.5,3483.8101,3515.76,3480.45,2221194565.0,0.47000000000025466,0.00013492796755620873,,,,
2020-10-19,3493.6599,3426.9199,3502.4199,3419.9299,2190496245.0,-56.89020000000028,-0.01632987974861211,,,,
2020-10-20,3439.3799,3443.1201,3476.9299,3435.6499,2113617250.0,16.200200000000223,0.004727335471132577,,,,
2020-10-21,3439.9099,3435.5601,3464.8601,3433.0601,2069874908.0,-7.559999999999945,-0.002195682921429354,,,,
2020-10-22,3438.5,3453.49,3460.53,3415.3401,2386790971.0,17.929899999999634,0.005218916123749251,,,,
2020-10-23,3464.8999,3465.3899,3466.46,3440.45,2161970435.0,11.899900000000343,0.0034457606652980033,,,,
2020-10-26,3441.4199,3400.97,3441.4199,3364.8601,2434639909.0,-64.41990000000033,-0.01858950994230124,,,,
2020-10-27,3403.1499,3390.6799,3409.51,3388.71,2377161312.0,-10.290099999999711,-0.0030256368036176706,,,,
2020-10-28,3342.48,3271.03,3342.48,3268.8899,3147816269.0,-119.64989999999989,-0.03528787839866565,,,,
2020-10-29,3277.1699,3310.1101,3341.05,3259.8201,2740394478.0,39.080099999999675,0.011947337688740234,,,,
2020-10-30,3293.5901,3269.96,3304.9299,3233.9399,3007795216.0,-40.15009999999984,-0.012129536114221628,,,,
2020-11-02,3296.2,3310.24,3330.1399,3279.74,2527875581.0,40.279999999999745,0.01231819349472163,,,,
2020-11-03,3336.25,3369.1599,3389.49,3336.25,2329419282.0,58.919900000000325,0.017799283435642188,,,,
2020-11-04,3406.46,3443.4399,3486.25,3405.1699,2903448029.0,74.27999999999975,0.022047039085322018,,,,
2020-11-05,3485.74,3510.45,3529.05,3485.74,2557809196.0,67.01009999999997,0.019460220577684595,,,,
2020-11-06,3508.3401,3509.4399,3521.5801,3484.3401,2167666491.0,-1.0100999999999658,-0.00028774088792038466,,,,
2020-11-09,3583.04,3550.5,3645.99,3547.48,5064547274.0,41.06010000000015,0.011699901172264049,,,,
2020-11-10,3543.26,3545.53,3557.22,3511.9099,3448216386.0,-4.9699999999998,-0.001399802844669673,,,,
2020-11-11,3563.22,3572.6599,3581.1599,3557.0,2507688888.0,27.129899999999907,0.00765186022964115,,,,
2020-11-12,3562.6699,3537.01,3569.02,3518.5801,2402811380.0,-35.64989999999989,-0.009978531681675062,,,,
2020-11-13,3552.5701,3585.1499,3593.6599,3552.5701,2273000532.0,48.13989999999967,0.013610337544988527,,,,
2020-11-16,3600.1599,3626.9099,3628.51,3600.1599,2859253753.0,41.76000000000022,0.01164804852371737,,,,
2020-11-17,3610.3101,3609.53,3623.1101,3588.6799,2404417306.0,-17.379899999999907,-0.004791930452973214,,,,
2020-11-18,3612.0901,3567.79,3619.0901,3567.3301,2683278560.0,-41.74000000000024,-0.01156383241031389,,,,
2020-11-19,3559.4099,3581.8701,3585.22,3543.8401,2276561473.0,14.08010000000013,0.003946448641876321,,,,
2020-11-20,3579.3101,3557.54,3581.23,3556.8501,2224931806.0,-24.33010000000013,-0.006792569054919095,,,,
2020-11-23,3566.8201,3577.5901,3589.8101,3552.77,2513050446.0,20.05009999999993,0.005635945063161563,,,,
2020-11-24,3594.52,3635.4099,3642.3101,3594.52,3188008724.0,57.819800000000214,0.01616166144914155,,,,
2020-11-25,3635.5,3629.6499,3635.5,3617.76,2321815046.0,-5.760000000000218,-0.0015844155565511997,,,,
2020-11-27,3638.55,3638.3501,3644.3101,3629.3301,1218009418.0,8.700200000000223,0.0023969804911487813,,,,
2020-11-30,3634.1799,3621.6299,3634.1799,3594.3899,3647661568.0,-16.720200000000204,-0.004595544557408071,,,,
2020-12-01,3645.8701,3662.45,3678.45,3645.8701,2636959816.0,40.82009999999991,0.011271195877855966,,,,
2020-12-02,3653.78,3669.01,3670.96,3644.8401,2374370502.0,6.5600000000004,0.0017911507324332998,,,,
2020-12-03,3668.28,3666.72,3682.73,3657.1699,2643146959.0,-2.2900000000004184,-0.0006241465681479097,,,,
2020-12-04,3670.9399,3699.1201,3699.2,3670.9399,2556167753.0,32.40010000000029,0.00883626238163826,,,,
2020-12-07,3694.73,3691.96,3697.4099,3678.8799,2342275038.0,-7.160100000000057,-0.0019356224741121641,,,,
2020-12-08,3683.05,3702.25,3708.45,3678.8301,2268154082.0,10.289999999999964,0.002787137455443789,,,,
2020-12-09,3705.98,3672.8201,3712.3899,3660.54,2749560079.0,-29.42990000000009,-0.00794919305827535,,,,
2020-12-10,3659.1299,3668.1001,3678.49,3645.1799,2390202914.0,-4.7199999999998,-0.0012851160338617218,,,,
