date,open,high,low,close,volume
2020-11-09,3.2363,3.2363,3.2363,3.2363,0.0
2020-11-10,3.2241,3.2241,3.2241,3.2241,0.0
2020-11-11,3.2391,3.2391,3.2391,3.2391,0.0
2020-11-12,3.2614,3.2614,3.2614,3.2614,0.0
2020-11-13,3.2715,3.2715,3.2715,3.2715,0.0
2020-11-16,3.2741,3.2741,3.2741,3.2741,0.0
2020-11-17,3.2866,3.2866,3.2866,3.2866,0.0
2020-11-18,3.324,3.324,3.324,3.324,0.0
2020-11-19,3.3487,3.3487,3.3487,3.3487,0.0
2020-11-20,3.31,3.31,3.31,3.31,0.0
2020-11-23,3.265,3.265,3.265,3.265,0.0
2020-11-24,3.29,3.29,3.29,3.29,0.0
2020-11-25,3.2675,3.2675,3.2675,3.2675,0.0
2020-11-26,3.285,3.285,3.285,3.285,0.0
2020-11-27,3.3,3.3,3.3,3.3,0.0
2020-11-30,3.25,3.25,3.25,3.25,0.0
2020-12-01,3.2725,3.2725,3.2725,3.2725,0.0
2020-12-02,3.2925,3.2925,3.2925,3.2925,0.0
2020-12-03,3.2851,3.2851,3.2851,3.2851,0.0
2020-12-04,3.2651,3.2651,3.2651,3.2651,0.0
2020-12-07,3.2701,3.2701,3.2701,3.2701,0.0
2020-12-08,3.2551,3.2551,3.2551,3.2551,0.0
2020-12-09,3.2726,3.2726,3.2726,3.2726,0.0
2020-12-10,3.2601,3.2601,3.2601,3.2601,0.0
2020-12-11,3.2951,3.2951,3.2951,3.2951,0.0
2020-12-14,3.2851,3.2851,3.2851,3.2851,0.0
2020-12-15,3.2777,3.2777,3.2777,3.2777,0.0
2020-12-16,3.2752,3.2752,3.2752,3.2752,0.0
2020-12-17,3.2802,3.2802,3.2802,3.2802,0.0
2020-12-18,3.2902,3.2902,3.2902,3.2902,0.0
2020-12-21,3.2652,3.2652,3.2652,3.2652,0.0
2020-12-22,3.2278,3.2278,3.2278,3.2278,0.0
2020-12-23,3.2153,3.2153,3.2153,3.2153,0.0
2020-12-24,3.2303,3.2303,3.2303,3.2303,0.0
2020-12-25,3.1878,3.1878,3.1878,3.1878,0.0
2020-12-28,3.1629,3.1629,3.1629,3.1629,0.0
2020-12-29,3.1554,3.1554,3.1554,3.1554,0.0
2020-12-30,3.1204,3.1204,3.1204,3.1204,0.0
2020-12-31,3.1429,3.1429,3.1429,3.1429,0.0
2021-01-04,3.178,3.178,3.178,3.178,0.0
2021-01-05,3.1305,3.1305,3.1305,3.1305,0.0
2021-01-06,3.1256,3.1256,3.1256,3.1256,0.0
2021-01-07,3.1256,3.1256,3.1256,3.1256,0.0
2021-01-08,3.1456,3.1456,3.1456,3.1456,0.0
2021-01-11,3.1632,3.1632,3.1632,3.1632,0.0
2021-01-12,3.1457,3.1457,3.1457,3.1457,0.0
2021-01-13,3.1157,3.1157,3.1157,3.1157,0.0
2021-01-14,3.1059,3.1059,3.1059,3.1059,0.0
2021-01-15,3.1508,3.1508,3.1508,3.1508,0.0
2021-01-18,3.1658,3.1658,3.1658,3.1658,0.0
2021-01-19,3.1609,3.1609,3.1609,3.1609,0.0
2021-01-20,3.161,3.161,3.161,3.161,0.0
2021-01-21,3.1335,3.1335,3.1335,3.1335,0.0
2021-01-22,3.1185,3.1185,3.1185,3.1185,0.0
2021-01-25,3.1323,3.1323,3.1323,3.1323,0.0
2021-01-26,3.1585,3.1585,3.1585,3.1585,0.0
2021-01-27,3.1636,3.1636,3.1636,3.1636,0.0
2021-01-28,3.1961,3.1961,3.1961,3.1961,0.0
2021-01-29,3.1786,3.1786,3.1786,3.1786,0.0
2021-02-01,3.1712,3.1712,3.1712,3.1712,0.0
2021-02-02,3.1862,3.1862,3.1862,3.1862,0.0
2021-02-03,3.2112,3.2112,3.2112,3.2112,0.0
2021-02-04,3.2347,3.2347,3.2347,3.2347,0.0
2021-02-05,3.2164,3.2164,3.2164,3.2164,0.0
2021-02-07,3.2168,3.2168,3.2168,3.2168,0.0
2021-02-08,3.237,3.237,3.237,3.237,0.0
2021-02-09,3.2303,3.2303,3.2303,3.2303,0.0
2021-02-10,3.2449,3.2449,3.2449,3.2449,0.0
2021-02-18,3.2831,3.2831,3.2831,3.2831,0.0
2021-02-19,3.2578,3.2578,3.2578,3.2578,0.0
2021-02-20,3.2605,3.2605,3.2605,3.2605,0.0
2021-02-22,3.2736,3.2736,3.2736,3.2736,0.0
2021-02-23,3.2635,3.2635,3.2635,3.2635,0.0
2021-02-24,3.2627,3.2627,3.2627,3.2627,0.0
2021-02-25,3.2723,3.2723,3.2723,3.2723,0.0
2021-02-26,3.2798,3.2798,3.2798,3.2798,0.0
2021-03-01,3.2475,3.2475,3.2475,3.2475,0.0
2021-03-02,3.2474,3.2474,3.2474,3.2474,0.0
2021-03-03,3.2553,3.2553,3.2553,3.2553,0.0
2021-03-04,3.2655,3.2655,3.2655,3.2655,0.0
2021-03-05,3.2457,3.2457,3.2457,3.2457,0.0
2021-03-08,3.2404,3.2404,3.2404,3.2404,0.0
2021-03-09,3.2478,3.2478,3.2478,3.2478,0.0
2021-03-10,3.2353,3.2353,3.2353,3.2353,0.0
2021-03-11,3.2506,3.2506,3.2506,3.2506,0.0
2021-03-12,3.2613,3.2613,3.2613,3.2613,0.0
2021-03-15,3.274,3.274,3.274,3.274,0.0
2021-03-16,3.2614,3.2614,3.2614,3.2614,0.0
2021-03-17,3.2564,3.2564,3.2564,3.2564,0.0
2021-03-18,3.2592,3.2592,3.2592,3.2592,0.0
2021-03-19,3.2364,3.2364,3.2364,3.2364,0.0
2021-03-22,3.2309,3.2309,3.2309,3.2309,0.0
2021-03-23,3.2105,3.2105,3.2105,3.2105,0.0
2021-03-24,3.193,3.193,3.193,3.193,0.0
2021-03-25,3.1882,3.1882,3.1882,3.1882,0.0
2021-03-26,3.1985,3.1985,3.1985,3.1985,0.0
2021-03-29,3.1962,3.1962,3.1962,3.1962,0.0
2021-03-30,3.206,3.206,3.206,3.206,0.0
2021-03-31,3.1887,3.1887,3.1887,3.1887,0.0
2021-04-01,3.196,3.196,3.196,3.196,0.0
2021-04-02,3.2013,3.2013,3.2013,3.2013,0.0
2021-04-06,3.2087,3.2087,3.2087,3.2087,0.0
2021-04-07,3.2215,3.2215,3.2215,3.2215,0.0
2021-04-08,3.2221,3.2221,3.2221,3.2221,0.0
2021-04-09,3.2121,3.2121,3.2121,3.2121,0.0
2021-04-12,3.1948,3.1948,3.1948,3.1948,0.0
2021-04-13,3.1626,3.1626,3.1626,3.1626,0.0
2021-04-14,3.1651,3.1651,3.1651,3.1651,0.0
2021-04-15,3.1728,3.1728,3.1728,3.1728,0.0
2021-04-16,3.1631,3.1631,3.1631,3.1631,0.0
2021-04-19,3.1559,3.1559,3.1559,3.1559,0.0
2021-04-20,3.1554,3.1554,3.1554,3.1554,0.0
2021-04-21,3.153,3.153,3.153,3.153,0.0
2021-04-22,3.1614,3.1614,3.1614,3.1614,0.0
2021-04-23,3.1719,3.1719,3.1719,3.1719,0.0
2021-04-25,3.1841,3.1841,3.1841,3.1841,0.0
2021-04-26,3.2024,3.2024,3.2024,3.2024,0.0
2021-04-27,3.2078,3.2078,3.2078,3.2078,0.0
2021-04-28,3.1979,3.1979,3.1979,3.1979,0.0
2021-04-29,3.1872,3.1872,3.1872,3.1872,0.0
2021-04-30,3.164,3.164,3.164,3.164,0.0
2021-05-06,3.1507,3.1507,3.1507,3.1507,0.0
2021-05-07,3.1589,3.1589,3.1589,3.1589,0.0
2021-05-08,3.1582,3.1582,3.1582,3.1582,0.0
2021-05-10,3.146,3.146,3.146,3.146,0.0
2021-05-11,3.138,3.138,3.138,3.138,0.0
2021-05-12,3.131,3.131,3.131,3.131,0.0
2021-05-13,3.1366,3.1366,3.1366,3.1366,0.0
2021-05-14,3.1422,3.1422,3.1422,3.1422,0.0
2021-05-17,3.1524,3.1524,3.1524,3.1524,0.0
2021-05-18,3.1457,3.1457,3.1457,3.1457,0.0
2021-05-19,3.1298,3.1298,3.1298,3.1298,0.0
2021-05-20,3.1001,3.1001,3.1001,3.1001,0.0
2021-05-21,3.0876,3.0876,3.0876,3.0876,0.0
2021-05-24,3.085,3.085,3.085,3.085,0.0
2021-05-25,3.085,3.085,3.085,3.085,0.0
2021-05-26,3.06,3.06,3.06,3.06,0.0
2021-05-27,3.0725,3.0725,3.0725,3.0725,0.0
2021-05-28,3.0825,3.0825,3.0825,3.0825,0.0
2021-05-31,3.045,3.045,3.045,3.045,0.0
2021-06-01,3.04,3.04,3.04,3.04,0.0
2021-06-02,3.065,3.065,3.065,3.065,0.0
2021-06-03,3.055,3.055,3.055,3.055,0.0
2021-06-04,3.0925,3.0925,3.0925,3.0925,0.0
2021-06-07,3.11,3.11,3.11,3.11,0.0
2021-06-08,3.11,3.11,3.11,3.11,0.0
2021-06-09,3.1051,3.1051,3.1051,3.1051,0.0
2021-06-10,3.1,3.1,3.1,3.1,0.0
2021-06-11,3.1276,3.1276,3.1276,3.1276,0.0
2021-06-15,3.1176,3.1176,3.1176,3.1176,0.0
2021-06-16,3.1301,3.1301,3.1301,3.1301,0.0
2021-06-17,3.1401,3.1401,3.1401,3.1401,0.0
2021-06-18,3.1202,3.1202,3.1202,3.1202,0.0
2021-06-21,3.0953,3.0953,3.0953,3.0953,0.0
2021-06-22,3.0877,3.0877,3.0877,3.0877,0.0
2021-06-23,3.0853,3.0853,3.0853,3.0853,0.0
2021-06-24,3.0828,3.0828,3.0828,3.0828,0.0
2021-06-25,3.0827,3.0827,3.0827,3.0827,0.0
2021-06-28,3.0903,3.0903,3.0903,3.0903,0.0
2021-06-29,3.0853,3.0853,3.0853,3.0853,0.0
2021-06-30,3.0778,3.0778,3.0778,3.0778,0.0
2021-07-01,3.0878,3.0878,3.0878,3.0878,0.0
2021-07-02,3.0803,3.0803,3.0803,3.0803,0.0
2021-07-05,3.0754,3.0754,3.0754,3.0754,0.0
2021-07-06,3.0854,3.0854,3.0854,3.0854,0.0
2021-07-07,3.0554,3.0554,3.0554,3.0554,0.0
2021-07-08,2.983,2.983,2.983,2.983,0.0
2021-07-09,3.0105,3.0105,3.0105,3.0105,0.0
2021-07-12,2.9431,2.9431,2.9431,2.9431,0.0
2021-07-13,2.9256,2.9256,2.9256,2.9256,0.0
2021-07-14,2.9356,2.9356,2.9356,2.9356,0.0
2021-07-15,2.9557,2.9557,2.9557,2.9557,0.0
2021-07-16,2.9432,2.9432,2.9432,2.9432,0.0
2021-07-19,2.9483,2.9483,2.9483,2.9483,0.0
2021-07-20,2.9258,2.9258,2.9258,2.9258,0.0
2021-07-21,2.9184,2.9184,2.9184,2.9184,0.0
2021-07-22,2.9284,2.9284,2.9284,2.9284,0.0
2021-07-23,2.9134,2.9134,2.9134,2.9134,0.0
2021-07-26,2.8711,2.8711,2.8711,2.8711,0.0
2021-07-27,2.911,2.911,2.911,2.911,0.0
2021-07-28,2.9312,2.9312,2.9312,2.9312,0.0
2021-07-29,2.884,2.884,2.884,2.884,0.0
2021-07-30,2.8363,2.8363,2.8363,2.8363,0.0
2021-08-02,2.8212,2.8212,2.8212,2.8212,0.0
2021-08-03,2.8337,2.8337,2.8337,2.8337,0.0
2021-08-04,2.8338,2.8338,2.8338,2.8338,0.0
2021-08-05,2.7988,2.7988,2.7988,2.7988,0.0
2021-08-06,2.8139,2.8139,2.8139,2.8139,0.0
2021-08-09,2.8615,2.8615,2.8615,2.8615,0.0
2021-08-10,2.8766,2.8766,2.8766,2.8766,0.0
2021-08-11,2.8841,2.8841,2.8841,2.8841,0.0
2021-08-12,2.8566,2.8566,2.8566,2.8566,0.0
2021-08-13,2.8792,2.8792,2.8792,2.8792,0.0
2021-08-16,2.8943,2.8943,2.8943,2.8943,0.0
2021-08-17,2.8819,2.8819,2.8819,2.8819,0.0
2021-08-18,2.8494,2.8494,2.8494,2.8494,0.0
2021-08-19,2.8395,2.8395,2.8395,2.8395,0.0
2021-08-20,2.852,2.852,2.852,2.852,0.0
2021-08-23,2.8672,2.8672,2.8672,2.8672,0.0
2021-08-24,2.8522,2.8522,2.8522,2.8522,0.0
2021-08-25,2.8547,2.8547,2.8547,2.8547,0.0
2021-08-26,2.8848,2.8848,2.8848,2.8848,0.0
2021-08-27,2.8698,2.8698,2.8698,2.8698,0.0
2021-08-30,2.8505,2.8505,2.8505,2.8505,0.0
2021-08-31,2.845,2.845,2.845,2.845,0.0
2021-09-01,2.8226,2.8226,2.8226,2.8226,0.0
2021-09-02,2.8301,2.8301,2.8301,2.8301,0.0
2021-09-03,2.8327,2.8327,2.8327,2.8327,0.0
2021-09-06,2.8354,2.8354,2.8354,2.8354,0.0
2021-09-07,2.8604,2.8604,2.8604,2.8604,0.0
2021-09-08,2.8705,2.8705,2.8705,2.8705,0.0
2021-09-09,2.873,2.873,2.873,2.873,0.0
2021-09-10,2.8656,2.8656,2.8656,2.8656,0.0
2021-09-13,2.8908,2.8908,2.8908,2.8908,0.0
2021-09-14,2.8858,2.8858,2.8858,2.8858,0.0
2021-09-15,2.9009,2.9009,2.9009,2.9009,0.0
2021-09-16,2.8885,2.8885,2.8885,2.8885,0.0
2021-09-17,2.8785,2.8785,2.8785,2.8785,0.0
2021-09-18,2.8717,2.8717,2.8717,2.8717,0.0
2021-09-22,2.8639,2.8639,2.8639,2.8639,0.0
2021-09-23,2.8565,2.8565,2.8565,2.8565,0.0
2021-09-24,2.8719,2.8719,2.8719,2.8719,0.0
2021-09-26,2.8797,2.8797,2.8797,2.8797,0.0
2021-09-27,2.8825,2.8825,2.8825,2.8825,0.0
2021-09-28,2.8769,2.8769,2.8769,2.8769,0.0
2021-09-29,2.8646,2.8646,2.8646,2.8646,0.0
2021-09-30,2.8776,2.8776,2.8776,2.8776,0.0
2021-10-08,2.9131,2.9131,2.9131,2.9131,0.0
2021-10-09,2.9186,2.9186,2.9186,2.9186,0.0
2021-10-11,2.958,2.958,2.958,2.958,0.0
2021-10-12,2.9657,2.9657,2.9657,2.9657,0.0
2021-10-13,2.9578,2.9578,2.9578,2.9578,0.0
2021-10-14,2.9581,2.9581,2.9581,2.9581,0.0
2021-10-15,2.9683,2.9683,2.9683,2.9683,0.0
2021-10-18,3.0426,3.0426,3.0426,3.0426,0.0
2021-10-19,3.0102,3.0102,3.0102,3.0102,0.0
2021-10-20,2.9978,2.9978,2.9978,2.9978,0.0
2021-10-21,2.9702,2.9702,2.9702,2.9702,0.0
2021-10-22,2.9953,2.9953,2.9953,2.9953,0.0
2021-10-25,2.9879,2.9879,2.9879,2.9879,0.0
2021-10-26,2.978,2.978,2.978,2.978,0.0
2021-10-27,2.9781,2.9781,2.9781,2.9781,0.0
2021-10-28,2.9682,2.9682,2.9682,2.9682,0.0
2021-10-29,2.9732,2.9732,2.9732,2.9732,0.0
2021-11-01,2.9435,2.9435,2.9435,2.9435,0.0
2021-11-02,2.9259,2.9259,2.9259,2.9259,0.0
2021-11-03,2.9385,2.9385,2.9385,2.9385,0.0
2021-11-04,2.9261,2.9261,2.9261,2.9261,0.0
2021-11-05,2.8911,2.8911,2.8911,2.8911,0.0
