date,open,high,low,close,volume
2020-07-10,2069.79,2069.79,2069.79,2069.79,0.0
2020-07-13,2034.14,2034.14,2034.14,2034.14,0.0
2020-07-14,2069.79,2069.79,2069.79,2069.79,0.0
2020-07-15,2064.17,2064.17,2064.17,2064.17,0.0
2020-07-16,2055.92,2055.92,2055.92,2055.92,0.0
2020-07-17,2068.99,2068.99,2068.99,2068.99,0.0
2020-07-20,2110.47,2110.47,2110.47,2110.47,0.0
2020-07-21,2096.59,2096.59,2096.59,2096.59,0.0
2020-07-22,2105.43,2105.43,2105.43,2105.43,0.0
2020-07-23,2070.97,2070.97,2070.97,2070.97,0.0
2020-07-24,2038.71,2038.71,2038.71,2038.71,0.0
2020-07-27,2104.62,2104.62,2104.62,2104.62,0.0
2020-07-28,2060.4,2060.4,2060.4,2060.4,0.0
2020-07-29,2106.3,2106.3,2106.3,2106.3,0.0
2020-07-30,2147.55,2147.55,2147.55,2147.55,0.0
2020-07-31,2136.41,2136.41,2136.41,2136.41,0.0
2020-08-03,2177.27,2177.27,2177.27,2177.27,0.0
2020-08-04,2209.81,2209.81,2209.81,2209.81,0.0
2020-08-05,2207.56,2207.56,2207.56,2207.56,0.0
2020-08-06,2204.94,2204.94,2204.94,2204.94,0.0
2020-08-07,2178.86,2178.86,2178.86,2178.86,0.0
2020-08-10,2179.6,2179.6,2179.6,2179.6,0.0
2020-08-11,2154.79,2154.79,2154.79,2154.79,0.0
2020-08-12,2227.22,2227.22,2227.22,2227.22,0.0
2020-08-13,2202.41,2202.41,2202.41,2202.41,0.0
2020-08-14,2200.81,2200.81,2200.81,2200.81,0.0
2020-08-17,2227.61,2227.61,2227.61,2227.61,0.0
2020-08-18,2214.66,2214.66,2214.66,2214.66,0.0
2020-08-19,2200.77,2200.77,2200.77,2200.77,0.0
2020-08-20,2181.04,2181.04,2181.04,2181.04,0.0
2020-08-21,2198.33,2198.33,2198.33,2198.33,0.0
2020-08-24,2219.37,2219.37,2219.37,2219.37,0.0
2020-08-25,2243.06,2243.06,2243.06,2243.06,0.0
2020-08-26,2250.23,2250.23,2250.23,2250.23,0.0
2020-08-27,2220.15,2220.15,2220.15,2220.15,0.0
2020-08-28,2264.14,2264.14,2264.14,2264.14,0.0
2020-08-31,2260.43,2260.43,2260.43,2260.43,0.0
2020-09-01,2304.68,2304.68,2304.68,2304.68,0.0
2020-09-02,2370.18,2370.18,2370.18,2370.18,0.0
2020-09-03,2234.23,2234.23,2234.23,2234.23,0.0
2020-09-04,2212.73,2212.73,2212.73,2212.73,0.0
2020-09-08,2108.61,2108.61,2108.61,2108.61,0.0
2020-09-09,2169.61,2169.61,2169.61,2169.61,0.0
2020-09-10,2137.78,2137.78,2137.78,2137.78,0.0
2020-09-11,2136.37,2136.37,2136.37,2136.37,0.0
2020-09-14,2181.75,2181.75,2181.75,2181.75,0.0
2020-09-15,2219.19,2219.19,2219.19,2219.19,0.0
2020-09-16,2195.54,2195.54,2195.54,2195.54,0.0
2020-09-17,2194.15,2194.15,2194.15,2194.15,0.0
2020-09-18,2160.97,2160.97,2160.97,2160.97,0.0
2020-09-21,2154.28,2154.28,2154.28,2154.28,0.0
2020-09-22,2180.26,2180.26,2180.26,2180.26,0.0
2020-09-23,2126.69,2126.69,2126.69,2126.69,0.0
2020-09-24,2147.42,2147.42,2147.42,2147.42,0.0
2020-09-25,2177.84,2177.84,2177.84,2177.84,0.0
2020-09-28,2237.64,2237.64,2237.64,2237.64,0.0
2020-09-29,2242.52,2242.52,2242.52,2242.52,0.0
2020-09-30,2244.12,2244.12,2244.12,2244.12,0.0
2020-10-01,2291.77,2291.77,2291.77,2291.77,0.0
2020-10-02,2221.12,2221.12,2221.12,2221.12,0.0
2020-10-05,2295.56,2295.56,2295.56,2295.56,0.0
2020-10-06,2281.09,2281.09,2281.09,2281.09,0.0
2020-10-07,2328.84,2328.84,2328.84,2328.84,0.0
2020-10-08,2356.16,2356.16,2356.16,2356.16,0.0
2020-10-09,2398.04,2398.04,2398.04,2398.04,0.0
2020-10-12,2433.48,2433.48,2433.48,2433.48,0.0
2020-10-13,2430.13,2430.13,2430.13,2430.13,0.0
2020-10-14,2417.2,2417.2,2417.2,2417.2,0.0
2020-10-15,2411.13,2411.13,2411.13,2411.13,0.0
2020-10-16,2399.76,2399.76,2399.76,2399.76,0.0
2020-10-19,2385.85,2385.85,2385.85,2385.85,0.0
2020-10-20,2385.82,2385.82,2385.82,2385.82,0.0
2020-10-21,2367.26,2367.26,2367.26,2367.26,0.0
2020-10-22,2370.45,2370.45,2370.45,2370.45,0.0
2020-10-23,2360.23,2360.23,2360.23,2360.23,0.0
2020-10-26,2308.45,2308.45,2308.45,2308.45,0.0
2020-10-27,2300.91,2300.91,2300.91,2300.91,0.0
2020-10-28,2222.98,2222.98,2222.98,2222.98,0.0
2020-10-29,2283.65,2283.65,2283.65,2283.65,0.0
2020-10-30,2246.15,2246.15,2246.15,2246.15,0.0
2020-11-02,2260.07,2260.07,2260.07,2260.07,0.0
2020-11-03,2302.73,2302.73,2302.73,2302.73,0.0
2020-11-04,2384.22,2384.22,2384.22,2384.22,0.0
2020-11-05,2489.16,2489.16,2489.16,2489.16,0.0
2020-11-06,2529.27,2529.27,2529.27,2529.27,0.0
2020-11-09,2497.59,2497.59,2497.59,2497.59,0.0
2020-11-10,2422.33,2422.33,2422.33,2422.33,0.0
2020-11-11,2511.24,2511.24,2511.24,2511.24,0.0
2020-11-12,2478.43,2478.43,2478.43,2478.43,0.0
2020-11-13,2508.82,2508.82,2508.82,2508.82,0.0
2020-11-16,2570.98,2570.98,2570.98,2570.98,0.0
2020-11-17,2548.96,2548.96,2548.96,2548.96,0.0
2020-11-18,2530.59,2530.59,2530.59,2530.59,0.0
2020-11-19,2570.22,2570.22,2570.22,2570.22,0.0
2020-11-20,2555.5,2555.5,2555.5,2555.5,0.0
2020-11-23,2595.25,2595.25,2595.25,2595.25,0.0
2020-11-24,2609.01,2609.01,2609.01,2609.01,0.0
2020-11-25,2600.24,2600.24,2600.24,2600.24,0.0
2020-11-27,2631.56,2631.56,2631.56,2631.56,0.0
2020-11-30,2663.49,2663.49,2663.49,2663.49,0.0
2020-12-01,2709.73,2709.73,2709.73,2709.73,0.0
2020-12-02,2716.35,2716.35,2716.35,2716.35,0.0
2020-12-03,2716.15,2716.15,2716.15,2716.15,0.0
2020-12-04,2793.03,2793.03,2793.03,2793.03,0.0
2020-12-07,2806.61,2806.61,2806.61,2806.61,0.0
2020-12-08,2816.27,2816.27,2816.27,2816.27,0.0
2020-12-09,2734.77,2734.77,2734.77,2734.77,0.0
2020-12-10,2733.67,2733.67,2733.67,2733.67,0.0
2020-12-11,2704.08,2704.08,2704.08,2704.08,0.0
2020-12-14,2736.25,2736.25,2736.25,2736.25,0.0
2020-12-15,2774.79,2774.79,2774.79,2774.79,0.0
2020-12-16,2773.42,2773.42,2773.42,2773.42,0.0
2020-12-17,2778.14,2778.14,2778.14,2778.14,0.0
2020-12-18,2764.74,2764.74,2764.74,2764.74,0.0
2020-12-21,2747.29,2747.29,2747.29,2747.29,0.0
2020-12-22,2743.97,2743.97,2743.97,2743.97,0.0
2020-12-23,2723.53,2723.53,2723.53,2723.53,0.0
2020-12-24,2750.24,2750.24,2750.24,2750.24,0.0
2020-12-28,2744.3,2744.3,2744.3,2744.3,0.0
2020-12-29,2738.05,2738.05,2738.05,2738.05,0.0
2020-12-30,2783.77,2783.77,2783.77,2783.77,0.0
2020-12-31,2795.5,2795.5,2795.5,2795.5,0.0
2021-01-04,2783.21,2783.21,2783.21,2783.21,0.0
2021-01-05,2837.17,2837.17,2837.17,2837.17,0.0
2021-01-06,2827.96,2827.96,2827.96,2827.96,0.0
2021-01-07,2937.0,2937.0,2937.0,2937.0,0.0
2021-01-08,2936.47,2936.47,2936.47,2936.47,0.0
2021-01-11,2969.92,2969.92,2969.92,2969.92,0.0
2021-01-12,2988.02,2988.02,2988.02,2988.02,0.0
2021-01-13,2991.95,2991.95,2991.95,2991.95,0.0
2021-01-14,3055.64,3055.64,3055.64,3055.64,0.0
2021-01-15,2992.77,2992.77,2992.77,2992.77,0.0
2021-01-19,3093.32,3093.32,3093.32,3093.32,0.0
2021-01-20,3085.04,3085.04,3085.04,3085.04,0.0
2021-01-21,3132.17,3132.17,3132.17,3132.17,0.0
2021-01-22,3074.4,3074.4,3074.4,3074.4,0.0
2021-01-25,3079.21,3079.21,3079.21,3079.21,0.0
2021-01-26,3031.77,3031.77,3031.77,3031.77,0.0
2021-01-27,2875.13,2875.13,2875.13,2875.13,0.0
2021-01-28,2935.12,2935.12,2935.12,2935.12,0.0
2021-01-29,2887.08,2887.08,2887.08,2887.08,0.0
2021-02-01,2999.99,2999.99,2999.99,2999.99,0.0
2021-02-02,3047.33,3047.33,3047.33,3047.33,0.0
2021-02-03,2982.87,2982.87,2982.87,2982.87,0.0
2021-02-04,3008.42,3008.42,3008.42,3008.42,0.0
2021-02-05,2985.01,2985.01,2985.01,2985.01,0.0
2021-02-08,3078.48,3078.48,3078.48,3078.48,0.0
2021-02-09,3064.95,3064.95,3064.95,3064.95,0.0
2021-02-10,3074.86,3074.86,3074.86,3074.86,0.0
2021-02-11,3180.84,3180.84,3180.84,3180.84,0.0
2021-02-12,3219.87,3219.87,3219.87,3219.87,0.0
2021-02-16,3238.92,3238.92,3238.92,3238.92,0.0
2021-02-17,3178.24,3178.24,3178.24,3178.24,0.0
2021-02-18,3146.79,3146.79,3146.79,3146.79,0.0
2021-02-19,3223.46,3223.46,3223.46,3223.46,0.0
2021-02-22,3102.01,3102.01,3102.01,3102.01,0.0
2021-02-23,3083.88,3083.88,3083.88,3083.88,0.0
2021-02-24,3183.74,3183.74,3183.74,3183.74,0.0
2021-02-25,2999.16,2999.16,2999.16,2999.16,0.0
2021-02-26,3067.62,3067.62,3067.62,3067.62,0.0
2021-03-01,3169.11,3169.11,3169.11,3169.11,0.0
2021-03-02,3070.94,3070.94,3070.94,3070.94,0.0
2021-03-03,2975.58,2975.58,2975.58,2975.58,0.0
2021-03-04,2831.63,2831.63,2831.63,2831.63,0.0
2021-03-05,2920.75,2920.75,2920.75,2920.75,0.0
2021-03-08,2762.75,2762.75,2762.75,2762.75,0.0
2021-03-09,2932.21,2932.21,2932.21,2932.21,0.0
2021-03-10,2879.32,2879.32,2879.32,2879.32,0.0
2021-03-11,2997.13,2997.13,2997.13,2997.13,0.0
2021-03-12,2965.09,2965.09,2965.09,2965.09,0.0
2021-03-15,3032.05,3032.05,3032.05,3032.05,0.0
2021-03-16,3070.32,3070.32,3070.32,3070.32,0.0
2021-03-17,3107.92,3107.92,3107.92,3107.92,0.0
2021-03-18,2976.22,2976.22,2976.22,2976.22,0.0
2021-03-19,3011.37,3011.37,3011.37,3011.37,0.0
2021-03-22,3077.55,3077.55,3077.55,3077.55,0.0
2021-03-23,2994.21,2994.21,2994.21,2994.21,0.0
2021-03-24,2953.97,2953.97,2953.97,2953.97,0.0
2021-03-25,2959.88,2959.88,2959.88,2959.88,0.0
2021-03-26,3106.28,3106.28,3106.28,3106.28,0.0
2021-03-29,3054.63,3054.63,3054.63,3054.63,0.0
2021-03-30,3044.55,3044.55,3044.55,3044.55,0.0
2021-03-31,3124.94,3124.94,3124.94,3124.94,0.0
2021-04-01,3240.17,3240.17,3240.17,3240.17,0.0
2021-04-05,3305.43,3305.43,3305.43,3305.43,0.0
2021-04-06,3266.1,3266.1,3266.1,3266.1,0.0
2021-04-07,3266.46,3266.46,3266.46,3266.46,0.0
2021-04-08,3301.26,3301.26,3301.26,3301.26,0.0
2021-04-09,3294.53,3294.53,3294.53,3294.53,0.0
2021-04-12,3258.33,3258.33,3258.33,3258.33,0.0
2021-04-13,3252.7,3252.7,3252.7,3252.7,0.0
2021-04-14,3213.88,3213.88,3213.88,3213.88,0.0
2021-04-15,3271.33,3271.33,3271.33,3271.33,0.0
2021-04-16,3253.08,3253.08,3253.08,3253.08,0.0
2021-04-19,3171.0,3171.0,3171.0,3171.0,0.0
2021-04-20,3121.43,3121.43,3121.43,3121.43,0.0
2021-04-21,3207.25,3207.25,3207.25,3207.25,0.0
2021-04-22,3133.17,3133.17,3133.17,3133.17,0.0
2021-04-23,3196.98,3196.98,3196.98,3196.98,0.0
2021-04-26,3250.26,3250.26,3250.26,3250.26,0.0
2021-04-27,3225.61,3225.61,3225.61,3225.61,0.0
2021-04-28,3178.49,3178.49,3178.49,3178.49,0.0
2021-04-29,3202.5,3202.5,3202.5,3202.5,0.0
2021-04-30,3108.99,3108.99,3108.99,3108.99,0.0
2021-05-03,3073.38,3073.38,3073.38,3073.38,0.0
2021-05-04,3024.31,3024.31,3024.31,3024.31,0.0
2021-05-05,3042.88,3042.88,3042.88,3042.88,0.0
2021-05-06,3066.22,3066.22,3066.22,3066.22,0.0
2021-05-07,3112.03,3112.03,3112.03,3112.03,0.0
2021-05-10,2967.11,2967.11,2967.11,2967.11,0.0
2021-05-11,2976.01,2976.01,2976.01,2976.01,0.0
2021-05-12,2851.15,2851.15,2851.15,2851.15,0.0
2021-05-13,2893.94,2893.94,2893.94,2893.94,0.0
2021-05-14,2954.63,2954.63,2954.63,2954.63,0.0
2021-05-17,2954.63,2954.63,2954.63,2954.63,0.0
2021-05-18,2929.15,2929.15,2929.15,2929.15,0.0
2021-05-19,2987.28,2987.28,2987.28,2987.28,0.0
2021-05-20,3066.11,3066.11,3066.11,3066.11,0.0
2021-05-21,3052.1,3052.1,3052.1,3052.1,0.0
2021-05-24,3122.98,3122.98,3122.98,3122.98,0.0
2021-05-25,3134.67,3134.67,3134.67,3134.67,0.0
2021-05-26,3140.98,3140.98,3140.98,3140.98,0.0
2021-05-27,3159.27,3159.27,3159.27,3159.27,0.0
2021-05-28,3186.56,3186.56,3186.56,3186.56,0.0
2021-06-01,3174.32,3174.32,3174.32,3174.32,0.0
2021-06-02,3196.98,3196.98,3196.98,3196.98,0.0
2021-06-03,3139.19,3139.19,3139.19,3139.19,0.0
2021-06-04,3214.14,3214.14,3214.14,3214.14,0.0
2021-06-07,3191.66,3191.66,3191.66,3191.66,0.0
2021-06-08,3171.22,3171.22,3171.22,3171.22,0.0
2021-06-09,3158.48,3158.48,3158.48,3158.48,0.0
2021-06-10,3196.21,3196.21,3196.21,3196.21,0.0
2021-06-11,3210.06,3210.06,3210.06,3210.06,0.0
2021-06-14,3255.34,3255.34,3255.34,3255.34,0.0
2021-06-15,3225.98,3225.98,3225.98,3225.98,0.0
2021-06-16,3201.01,3201.01,3201.01,3201.01,0.0
2021-06-17,3231.71,3231.71,3231.71,3231.71,0.0
2021-06-18,3152.81,3152.81,3152.81,3152.81,0.0
2021-06-19,3152.81,3152.81,3152.81,3152.81,0.0
2021-06-21,3171.99,3171.99,3171.99,3171.99,0.0
2021-06-22,3185.43,3185.43,3185.43,3185.43,0.0
2021-06-23,3197.22,3197.22,3197.22,3197.22,0.0
2021-06-24,3253.8,3253.8,3253.8,3253.8,0.0
2021-06-25,3241.48,3241.48,3241.48,3241.48,0.0
2021-06-28,3323.14,3323.14,3323.14,3323.14,0.0
2021-06-29,3348.87,3348.87,3348.87,3348.87,0.0
2021-06-30,3345.31,3345.31,3345.31,3345.31,0.0
2021-07-01,3295.06,3295.06,3295.06,3295.06,0.0
2021-07-02,3315.83,3315.83,3315.83,3315.83,0.0
2021-07-06,3307.92,3307.92,3307.92,3307.92,0.0
2021-07-07,3261.73,3261.73,3261.73,3261.73,0.0
2021-07-08,3222.81,3222.81,3222.81,3222.81,0.0
2021-07-09,3278.39,3278.39,3278.39,3278.39,0.0
2021-07-12,3319.0,3319.0,3319.0,3319.0,0.0
2021-07-13,3300.81,3300.81,3300.81,3300.81,0.0
2021-07-14,3289.18,3289.18,3289.18,3289.18,0.0
2021-07-15,3217.74,3217.74,3217.74,3217.74,0.0
2021-07-16,3145.45,3145.45,3145.45,3145.45,0.0
2021-07-19,3147.51,3147.51,3147.51,3147.51,0.0
2021-07-20,3190.95,3190.95,3190.95,3190.95,0.0
2021-07-21,3288.75,3288.75,3288.75,3288.75,0.0
2021-07-22,3259.42,3259.42,3259.42,3259.42,0.0
2021-07-23,3280.06,3280.06,3280.06,3280.06,0.0
2021-07-26,3276.92,3276.92,3276.92,3276.92,0.0
2021-07-27,3215.97,3215.97,3215.97,3215.97,0.0
2021-07-28,3272.45,3272.45,3272.45,3272.45,0.0
2021-07-29,3333.24,3333.24,3333.24,3333.24,0.0
2021-07-30,3356.53,3356.53,3356.53,3356.53,0.0
2021-08-02,3377.49,3377.49,3377.49,3377.49,0.0
2021-08-03,3396.66,3396.66,3396.66,3396.66,0.0
2021-08-04,3436.9,3436.9,3436.9,3436.9,0.0
2021-08-05,3424.46,3424.46,3424.46,3424.46,0.0
2021-08-06,3412.05,3412.05,3412.05,3412.05,0.0
2021-08-09,3399.76,3399.76,3399.76,3399.76,0.0
2021-08-10,3358.87,3358.87,3358.87,3358.87,0.0
2021-08-11,3350.93,3350.93,3350.93,3350.93,0.0
2021-08-12,3312.96,3312.96,3312.96,3312.96,0.0
2021-08-13,3335.04,3335.04,3335.04,3335.04,0.0
2021-08-16,3322.64,3322.64,3322.64,3322.64,0.0
2021-08-17,3256.82,3256.82,3256.82,3256.82,0.0
2021-08-18,3208.83,3208.83,3208.83,3208.83,0.0
2021-08-19,3235.87,3235.87,3235.87,3235.87,0.0
2021-08-20,3256.5,3256.5,3256.5,3256.5,0.0
2021-08-23,3342.01,3342.01,3342.01,3342.01,0.0
2021-08-24,3345.39,3345.39,3345.39,3345.39,0.0
2021-08-25,3372.55,3372.55,3372.55,3372.55,0.0
2021-08-26,3370.39,3370.39,3370.39,3370.39,0.0
2021-08-27,3436.45,3436.45,3436.45,3436.45,0.0
2021-08-30,3446.44,3446.44,3446.44,3446.44,0.0
2021-08-31,3417.72,3417.72,3417.72,3417.72,0.0
2021-09-01,3399.95,3399.95,3399.95,3399.95,0.0
2021-09-02,3411.32,3411.32,3411.32,3411.32,0.0
2021-09-03,3430.89,3430.89,3430.89,3430.89,0.0
2021-09-06,3430.89,3430.89,3430.89,3430.89,0.0
2021-09-07,3419.73,3419.73,3419.73,3419.73,0.0
2021-09-08,3377.68,3377.68,3377.68,3377.68,0.0
2021-09-09,3390.84,3390.84,3390.84,3390.84,0.0
2021-09-10,3416.66,3416.66,3416.66,3416.66,0.0
2021-09-13,3449.68,3449.68,3449.68,3449.68,0.0
2021-09-14,3449.39,3449.39,3449.39,3449.39,0.0
2021-09-15,3465.76,3465.76,3465.76,3465.76,0.0
2021-09-16,3473.6,3473.6,3473.6,3473.6,0.0
2021-09-17,3421.16,3421.16,3421.16,3421.16,0.0
2021-09-20,3338.23,3338.23,3338.23,3338.23,0.0
2021-09-21,3345.03,3345.03,3345.03,3345.03,0.0
2021-09-22,3412.02,3412.02,3412.02,3412.02,0.0
2021-09-23,3457.45,3457.45,3457.45,3457.45,0.0
2021-09-24,3453.92,3453.92,3453.92,3453.92,0.0
2021-09-27,3445.44,3445.44,3445.44,3445.44,0.0
2021-09-28,3314.39,3314.39,3314.39,3314.39,0.0
2021-09-29,3263.84,3263.84,3263.84,3263.84,0.0
2021-09-30,3258.09,3258.09,3258.09,3258.09,0.0
2021-10-01,3261.18,3261.18,3261.18,3261.18,0.0
2021-10-04,3180.06,3180.06,3180.06,3180.06,0.0
2021-10-05,3227.25,3227.25,3227.25,3227.25,0.0
2021-10-06,3238.79,3238.79,3238.79,3238.79,0.0
2021-10-07,3274.48,3274.48,3274.48,3274.48,0.0
2021-10-08,3246.27,3246.27,3246.27,3246.27,0.0
2021-10-11,3221.23,3221.23,3221.23,3221.23,0.0
