date,000300.SH,000688.SH,SPX,NDX,SOX,HSI,N225,SX5E,KOSPI,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y,DXY,USDCNY,USDJPY,USDKRW,VIX,JP_SEMI_EQUIP
2020-03-06,4138.507,1243.373,2972.3701,8530.3398,1699.89,26146.67,20749.75,3232.070068359375,2040.219970703125,1674.2,2.5535,41.56,9131.88,244.88,0.74,2.628,96.73672634646356,6.9337,106.29781232273989,1195.4655172413793,41.93999862670898,0.8873873472121869
2020-03-07,,,,,,,,,,,,,8886.66,237.23,,,,,,,,
2020-03-08,,,,,,,,,,,,,8033.31,199.43,,,,,,,,
2020-03-09,3997.133,1171.859,2746.5601,7948.0298,1558.16,25040.461,19698.759765625,2959.070068359375,1954.77001953125,1680.6,2.4855,30.22,7929.87,202.81,0.54,2.5205,95.57844506211312,6.926,103.96277394175924,1194.1379310344828,54.459999084472656,0.8388757865185452
2020-03-10,4082.732,1216.328,2882.23,8372.2695,1656.5,25392.51,19867.119140625,2910.02001953125,1962.9300537109373,1649.1,2.5395,34.85,7894.56,200.7,0.76,2.613,95.26476154917184,6.9389,102.596365679476,1196.3620689655172,47.29999923706055,0.8711212906932402
2020-03-11,4028.429,1184.71,2741.3799,8006.1201,1562.54,25231.609,19416.060546875,2905.56005859375,1908.27001953125,1634.7,2.4775,33.11,7934.52,194.61,0.82,2.6079,96.36737239027116,6.9612,105.12866980790142,1200.2068965517242,53.900001525878906,0.8227167630057803
2020-03-12,3950.911,1167.065,2480.6399,7263.6499,1392.11,24309.07,18559.630859375,2545.22998046875,1834.3299560546875,1575.3,2.4415,30.98,4800.0,107.82,0.88,2.6379,96.58366404970072,6.964099999999999,104.5142797112542,1200.7068965517242,75.47000122070312,0.7879332688563745
2020-03-13,3895.313,1175.282,2711.02,7995.2598,1544.26,24032.91,17431.05078125,2586.02001953125,1771.43994140625,1528.9,2.492,32.98,5578.6,134.06,0.94,2.6759,97.56837955664376,7.0033,104.83982035928145,1207.4655172413795,57.83000183105469,0.7425064226075787
2020-03-14,,,,,,,,,,,,,5172.06,122.54,,,,,,,,
2020-03-15,,,,,,,,,,,,,5361.3,123.78,,,,,,,,
2020-03-16,3727.84,1115.084,2386.1299,7020.3799,1298.78,23063.57,17002.0390625,2450.3701171875,1714.8599853515625,1514.0,2.3835,28.67,5028.97,111.02,0.73,2.6758,97.8194904349698,7.001799999999999,106.13934028619936,1207.2068965517242,82.69000244140625,0.7177574499739081
2020-03-17,3709.682,1131.547,2529.1899,7473.9502,1426.52,23263.73,17011.529296875,2530.5,1672.43994140625,1528.7,2.311,26.85,5312.64,115.67,1.02,2.7135,98.09797665514516,7.0094,106.1451329577806,1229.7192982456145,75.91000366210938,0.7189763969171483
2020-03-18,3636.257,1115.019,2398.1001,7175.1802,1286.84,22291.82,16726.55078125,2385.820068359375,1591.199951171875,1486.9,2.1615,22.88,5393.04,118.11,1.18,2.7136,99.43646744739128,7.0328,107.32838873119069,1233.8245614035088,76.44999694824219,0.6996911691654624
2020-03-19,3589.093,1128.973,2409.3899,7288.52,1341.22,21709.131,16552.830078125,2454.080078125,1457.6400146484375,1472.9,2.153,25.65,6162.37,136.3,1.12,2.7299,100.70485093991957,7.0522,108.19078594111964,1259.3214285714284,72.0,0.6417908475333173
2020-03-20,3653.224,1127.369,2304.9199,6994.29,1298.54,22805.07,,2548.5,1566.1500244140625,1501.0,2.1505,23.64,6208.36,133.48,0.92,2.6815,102.8378695233376,7.1052,110.93728043468076,1268.7857142857142,66.04000091552734,
2020-03-21,,,,,,,,,,,,,6186.98,132.66,,,,,,,,
2020-03-22,,,,,,,,,,,,,5816.19,122.32,,,,,,,,
2020-03-23,3530.306,1039.884,2237.3999,7006.9199,1342.12,21696.131,16887.779296875,2485.5400390625,1482.4599609375,1560.4,2.087,23.77,6467.31,135.92,0.76,2.6315,102.6248508069724,7.093999999999999,110.6725533939687,1266.7857142857142,61.59000015258789,0.6788027293573378
2020-03-24,3625.115,1060.843,2447.3301,7553.8198,1491.83,22663.49,18092.349609375,2715.110107421875,1609.969970703125,1669.0,2.2030000000000003,24.33,6744.72,138.42,0.84,2.6289,102.14818940695888,7.0999,110.80781596279304,1267.8392857142856,61.66999816894531,0.7785985230511401
2020-03-25,3722.518,1101.319,2475.5601,7469.6201,1472.57,23527.189,19546.630859375,2800.139892578125,1704.760009765625,1642.7,2.209,24.3,6677.43,136.1,0.88,2.6289,101.69542141543212,7.074199999999999,111.25055041831791,1241.0877192982457,63.95000076293945,0.8340553310151735
2020-03-26,3698.047,1095.338,2630.0701,7897.1299,1572.61,23352.34,18664.599609375,2847.780029296875,1686.239990234375,1639.1,2.1830000000000003,23.18,6737.36,138.4,0.83,2.594,100.92734268091736,7.0692,110.9015891941076,1218.8275862068965,61.0,0.7937746304491811
2020-03-27,3710.061,1084.505,2541.47,7588.3701,1488.75,23484.279,19389.4296875,2728.64990234375,1717.72998046875,1651.5,2.167,21.83,6359.11,131.33,0.72,2.609,99.39160935317422,7.0427,109.29420528259722,1214.2586206896551,65.54000091552734,0.8270755622290462
2020-03-28,,,,,,,,,,,,,6236.65,130.98,,,,,,,,
2020-03-29,,,,,,,,,,,,,5881.42,124.5,,,,,,,,
2020-03-30,3674.111,1035.827,2626.6499,7889.0098,1545.31,23175.109,19084.970703125,2765.6201171875,1717.1199951171875,1642.8,2.168,20.28,6394.38,132.06,0.7,2.6142,98.52157171712474,7.044700000000001,107.60688591198618,1214.603448275862,57.08000183105469,0.7924060693641619
2020-03-31,3686.155,1029.749,2584.5901,7813.5,1510.59,23603.48,18917.009765625,2786.89990234375,1754.6400146484375,1590.6,2.2155,20.1,6410.44,132.72,0.7,2.5899,99.26106924569774,7.0851,108.09685097034053,1221.5689655172414,53.540000915527344,0.7974405908798973
2020-04-01,3675.076,1037.927,2470.5,7486.29,1427.73,23085.789,18065.41015625,2680.300048828125,1685.4599609375,1603.3,2.169,21.2,6642.92,135.69,0.62,2.555,98.93887428583766,7.077100000000001,107.4355198639807,1220.189655172414,57.060001373291016,0.7512540141297367
2020-04-02,3734.531,1094.826,2526.8999,7635.6602,1474.61,23280.061,17818.720703125,2688.489990234375,1724.8599853515625,1635.2,2.2215000000000003,24.74,6794.09,141.28,0.63,2.5854,99.56487215532977,7.099500000000001,107.26264579682118,1245.526315789474,50.90999984741211,0.7422208737255138
2020-04-03,3713.218,1080.53,2488.6499,7528.1099,1443.04,23236.109,17820.189453125,2662.989990234375,1725.43994140625,1648.7,2.177,28.96,6734.1,141.31,0.62,2.5965,100.23800650047738,7.110399999999999,108.1002189248358,1225.9310344827586,46.79999923706055,0.7430507385998715
2020-04-04,,,,,,,,,,,,,6856.99,144.1,,,,,,,,
2020-04-05,,,,,,,,,,,,,6772.78,142.68,,,,,,,,
2020-04-06,,,2663.6799,8081.6602,1592.88,23749.119,18576.30078125,2795.969970703125,1791.8800048828125,1707.6,2.2235,26.3,7329.9,171.32,0.67,,,,,,45.2400016784668,0.791096114573298
2020-04-07,3798.021,1111.654,2659.4099,8049.3101,1585.38,24253.289,18950.1796875,2857.669921875,1823.5999755859373,1679.0,2.249,24.26,7197.32,164.63,0.75,2.5112,100.78619686652232,7.0939,109.1436396085913,1223.086206896552,46.70000076293945,0.8603224788756423
2020-04-08,3780.345,1104.145,2749.98,8229.54,1639.89,23970.369,19353.240234375,2851.27001953125,1807.1400146484373,1679.0,2.2725,26.12,7361.28,173.11,0.77,2.4824,99.89484852206851,7.0483,108.5991186712274,1215.2241379310346,43.34999847412109,0.8717646114322415
2020-04-09,3792.811,1101.281,2789.8201,8238.5303,1601.73,24300.33,19345.76953125,2892.7900390625,1836.2099609375,1740.2,2.27,23.2,7283.54,169.52,0.73,2.5226,100.12593869145223,7.0536,108.94936826171572,1216.1379310344828,41.66999816894531,0.874865382396034
2020-04-10,3769.178,1058.44,,,,,19498.5,,1860.699951171875,,,,6858.92,157.81,,2.5403,99.52648880489336,7.035399999999999,108.49229725353524,1213.0,,0.8656331725172608
2020-04-11,,,,,,,,,,,,,6876.83,158.33,,,,,,,,
2020-04-12,,,,,,,,,,,,,6903.79,158.59,,,,,,,,
2020-04-13,3753.257,1042.145,2761.6299,8332.7402,1623.68,,19043.400390625,,1825.760009765625,1762.6,2.32,22.42,6837.91,156.29,0.76,2.5658,99.4524023987754,7.03,108.28211881767632,1212.0689655172414,41.16999816894531,0.8356620742513647
2020-04-14,3825.699,1073.217,2846.0601,8692.1602,1695.76,24435.4,19638.810546875,2917.739990234375,1857.0799560546875,1765.8,2.314,22.11,6868.7,158.45,0.76,2.5591,99.45012350098196,7.0406,107.7203182374541,1213.896551724138,37.7599983215332,0.8779305718629576
2020-04-15,3797.362,1088.203,2783.3601,8591.96,1647.91,24145.34,19550.08984375,2808.199951171875,,1742.5,2.2995,20.15,6621.24,152.73,0.63,2.5455,98.91890931493394,7.0402,107.18124381517848,1213.8275862068965,40.84000015258789,0.8740079642842806
2020-04-16,3802.381,1091.933,2799.55,8757.8301,1690.87,24006.449,19290.19921875,2812.35009765625,1857.0699462890625,1733.8,2.309,26.01,7101.94,172.29,0.61,2.5276,99.67062278974905,7.0714,107.54653850833436,1219.2068965517242,40.11000061035156,0.8744441872892581
2020-04-17,3839.487,1117.07,2874.5601,8832.4102,1705.64,24380.0,19897.259765625,2888.300048828125,1914.530029296875,1693.3,2.3445,25.14,7027.55,170.69,0.65,2.559,99.8914672214581,7.0718,107.9845470231642,1219.2758620689656,38.150001525878906,0.918486415934088
2020-04-18,,,,,,,,,,,,,7248.6,187.4,,,,,,,,
2020-04-19,,,,,,,,,,,,,7120.74,180.03,,,,,,,,
2020-04-20,3853.455,1133.361,2823.1599,8726.5098,1667.57,24330.02,19669.119140625,2909.5,1898.3599853515625,1711.8,2.3040000000000003,21.22,6826.83,170.2,0.63,2.592,99.80764871296358,7.0657000000000005,107.66780952380954,1218.2241379310346,43.83000183105469,0.916811721007948
2020-04-21,3808.047,1119.229,2736.5601,8403.0,1588.7,23793.551,19280.779296875,2791.340087890625,1879.3800048828125,1701.5,2.2465,13.09,6841.37,170.74,0.58,2.5791,,7.0752,,1219.8620689655172,45.40999984741211,0.8920052020612557
2020-04-22,3839.383,1135.849,2799.3101,8664.6299,1682.12,23893.359,19137.94921875,2834.89990234375,1896.1500244140625,1736.4,2.285,14.23,7125.14,182.7,0.63,2.5567,100.22246343986292,7.0903,107.70457687107896,1222.4655172413793,41.97999954223633,0.8993095696852922
2020-04-23,3829.753,1149.716,2797.8,8641.5,1664.67,23977.32,19429.439453125,2852.4599609375,1914.72998046875,1751.2,2.3065,16.86,7482.39,185.51,0.61,2.5227,100.40109629865567,7.0887,107.80636919426956,1222.189655172414,41.380001068115234,0.8864078995564386
2020-04-24,3796.972,1144.153,2836.74,8786.5996,1702.56,23831.33,19262.0,2809.070068359375,1889.010009765625,1745.5,2.3565,17.11,7505.0,187.59,0.6,2.51,100.49957953738289,7.080299999999999,107.65569882009488,1242.157894736842,35.93000030517578,0.8545525687921484
2020-04-25,,,,,,,,,,,,,7538.67,194.21,,,,,,,,
2020-04-26,,,,,,,,,,,,,7693.1,197.38,,2.5205,,,,,,
2020-04-27,3822.769,1138.1,2878.48,8837.6602,1725.04,24280.141,19783.220703125,2882.090087890625,1922.77001953125,1724.2,2.3475,12.93,7774.62,196.34,0.67,2.5345,100.26657335803677,7.0703,107.50528380494777,1240.40350877193,33.290000915527344,0.9001958895311496
2020-04-28,3849.147,1113.513,2863.3899,8677.5996,1713.21,24575.961,19771.189453125,2932.06005859375,1934.0899658203125,1723.6,2.3395,13.26,7738.98,196.24,0.62,2.5254,,7.071000000000001,107.28916942311776,1219.1379310344828,33.56999969482422,0.9044776174634714
2020-04-29,3867.032,1102.698,2939.51,8982.7598,1797.76,24643.59,,2996.080078125,1947.56005859375,1728.9,2.379,15.34,8778.57,215.36,0.63,2.5009,99.8682353522676,7.070399999999999,106.75363500475608,1219.0344827586207,31.229999542236328,
2020-04-30,3912.577,1166.348,2912.4299,9000.5098,1731.24,,20193.689453125,2927.929931640625,,1692.5,2.3445,19.08,8620.0,206.08,0.64,2.538,99.50723451275358,7.0571,106.61077120628448,1216.7413793103449,34.150001525878906,0.9302820490627006
2020-05-01,,,2830.71,8718.1797,1644.4,,19619.349609375,,,1709.5,2.3105,19.69,8826.96,212.02,0.64,,,,,,37.18999862670898,0.8786167308927425
2020-05-02,,,,,,,,,,,,,8972.05,213.9,,,,,,,,
2020-05-03,,,,,,,,,,,,,8894.16,209.86,,,,,,,,
2020-05-04,,,2842.74,8834.1104,1661.3,23613.801,,2816.47998046875,1895.3699951171875,1710.2,2.321,21.17,8871.96,206.48,0.64,,,,,,35.970001220703125,
2020-05-05,,,2868.4399,8930.6201,1689.5,23868.66,,2875.909912109375,,1714.1,2.332,25.28,9021.83,205.29,0.66,,,,,,33.61000061035156,
2020-05-06,3936.254,1247.513,2848.4199,8984.8604,1707.75,24137.48,,2843.760009765625,1928.760009765625,1686.1,2.3415,25.5,9142.92,198.97,0.72,2.5809,99.82787301985312,7.069,106.46084337349396,1218.7931034482758,34.119998931884766,
2020-05-07,3924.895,1224.105,2881.1899,9101.8799,1724.93,23980.631,19674.76953125,2880.60009765625,1928.6099853515625,1726.8,2.379,24.84,9986.4,212.0,0.63,2.6298,100.22633311710686,7.0931,106.1491724282422,1222.948275862069,31.440000534057617,0.9070316953175176
2020-05-08,3963.622,1240.246,2929.8,9220.3496,1775.61,24230.17,20179.08984375,2908.110107421875,1945.8199462890625,1704.8,2.414,26.03,9800.01,211.31,0.69,2.6207,99.80240109594187,7.0788,106.33618747183417,1220.4827586206898,27.979999542236328,0.9289814710280186
2020-05-09,,,,,,,,,,,,,9539.4,210.07,,2.64,,,,,,
2020-05-10,,,,,,,,,,,,,8722.77,187.54,,,,,,,,
2020-05-11,3960.18,1226.061,2930.3201,9298.9199,1774.31,24602.061,20390.66015625,2883.75,1935.4000244140625,1700.1,2.3795,25.36,8561.52,185.73,0.73,2.6698,99.81795310403128,7.0769,106.92280961518124,,27.56999969482422,0.9280721577452632
