date,open,high,low,close,volume
2020-02-20,3380.45,3389.1499,3341.02,3373.23,2028505820
2020-02-21,3360.5,3360.76,3328.45,3337.75,2118610218
2020-02-24,3257.6101,3259.8101,3214.6499,3225.8899,2745642954
2020-02-25,3238.9399,3246.99,3118.77,3128.21,3132889940
2020-02-26,3139.8999,3182.51,3108.99,3116.3899,2992301140
2020-02-27,3062.54,3097.0701,2977.3899,2978.76,3935257829
2020-02-28,2916.8999,2959.72,2855.8401,2954.22,5142324277
2020-03-02,2974.28,3090.96,2945.1899,3090.23,3819116740
2020-03-03,3096.46,3136.72,2976.6299,3003.3701,3871212179
2020-03-04,3045.75,3130.97,3034.3799,3130.1201,3078036175
2020-03-05,3075.7,3083.04,2999.8301,3023.9399,3234688726
2020-03-06,2954.2,2985.9299,2901.54,2972.3701,3910119484
2020-03-09,2863.8899,2863.8899,2734.4299,2746.5601,4706064078
2020-03-10,2813.48,2882.5901,2734.0,2882.23,4346012322
2020-03-11,2825.6001,2825.6001,2707.22,2741.3799,4241642899
2020-03-12,2630.8601,2660.95,2478.8601,2480.6399,5218633781
2020-03-13,2569.99,2711.3301,2492.3701,2711.02,5003636035
2020-03-16,2508.5901,2562.98,2380.9399,2386.1299,4650983384
2020-03-17,2425.6599,2553.9299,2367.04,2529.1899,4826351185
2020-03-18,2436.5,2453.5701,2280.52,2398.1001,5196783768
2020-03-19,2393.48,2466.97,2319.78,2409.3899,4557744384
2020-03-20,2431.9399,2453.01,2295.5601,2304.9199,5303923234
2020-03-23,2290.71,2300.73,2191.8601,2237.3999,4617078431
2020-03-24,2344.4399,2449.71,2344.4399,2447.3301,4718870107
2020-03-25,2457.77,2571.4199,2407.53,2475.5601,4881201399
2020-03-26,2501.29,2637.01,2500.72,2630.0701,4340887034
2020-03-27,2555.8701,2615.9099,2520.02,2541.47,3590712059
2020-03-30,2558.98,2631.8,2545.28,2626.6499,3370871942
2020-03-31,2614.6899,2641.3899,2571.1499,2584.5901,3991878975
2020-04-01,2498.0801,2522.75,2447.49,2470.5,3666502398
2020-04-02,2458.54,2533.22,2455.79,2526.8999,3870184448
2020-04-03,2514.9199,2538.1799,2459.96,2488.6499,3593003494
2020-04-06,2578.28,2676.8501,2574.5701,2663.6799,4022970312
2020-04-07,2738.6499,2756.8899,2657.6699,2659.4099,4218972836
2020-04-08,2685.0,2760.75,2663.3,2749.98,3343867617
2020-04-09,2776.99,2818.5701,2762.3601,2789.8201,4359302597
2020-04-13,2782.46,2782.46,2721.1699,2761.6299,2900380791
2020-04-14,2805.1001,2851.8501,2805.1001,2846.0601,3113388741
2020-04-15,2795.6399,2801.8799,2761.54,2783.3601,3123468178
2020-04-16,2799.3401,2806.51,2764.3201,2799.55,3185793737
2020-04-17,2842.4299,2879.22,2830.8799,2874.5601,3554592893
2020-04-20,2845.6201,2868.98,2820.4299,2823.1599,2935031893
2020-04-21,2784.8101,2785.54,2727.1001,2736.5601,3096009723
2020-04-22,2787.8899,2815.1001,2775.95,2799.3101,2779868449
2020-04-23,2810.4199,2844.8999,2794.26,2797.8,2919383742
2020-04-24,2812.6399,2842.71,2791.76,2836.74,2882793416
2020-04-27,2854.6499,2887.72,2852.8899,2878.48,2795944244
2020-04-28,2909.96,2921.1499,2860.71,2863.3899,3237748798
2020-04-29,2918.46,2954.8601,2912.1599,2939.51,3862944848
2020-04-30,2930.9099,2930.9099,2892.47,2912.4299,3721235517
2020-05-01,2869.0901,2869.0901,2821.6101,2830.71,2914265069
2020-05-04,2815.01,2844.24,2797.8501,2842.74,2877617866
2020-05-05,2868.8799,2898.23,2863.55,2868.4399,2974283010
2020-05-06,2883.1399,2891.1101,2847.6499,2848.4199,2855444097
2020-05-07,2878.26,2901.9199,2876.48,2881.1899,2831489254
2020-05-08,2908.8301,2932.1599,2902.8799,2929.8,2617877855
2020-05-11,2915.46,2944.25,2903.4399,2930.3201,2609806690
2020-05-12,2939.5,2945.8201,2869.5901,2870.1201,2668655086
2020-05-13,2865.8601,2874.1399,2793.1499,2820.0,3551451164
2020-05-14,2794.54,2852.8,2766.6399,2852.5,3348510295
2020-05-15,2829.95,2865.01,2816.78,2863.7,3306748591
2020-05-18,2913.8601,2968.0901,2913.8601,2953.9099,3642081510
2020-05-19,2948.5901,2964.21,2922.3501,2922.9399,2858250798
2020-05-20,2953.6299,2980.29,2953.6299,2971.6101,2849677238
2020-05-21,2969.95,2978.5,2938.5701,2948.51,2780244068
2020-05-22,2948.05,2956.76,2933.5901,2955.45,2185305113
2020-05-26,3004.0801,3021.72,2988.1699,2991.77,3355998857
2020-05-27,3015.6499,3036.25,2969.75,3036.1299,3661742868
2020-05-28,3046.6101,3068.6699,3023.3999,3029.73,3140297035
2020-05-29,3025.1699,3049.1699,2998.6101,3044.3101,4381828887
2020-06-01,3038.78,3062.1799,3031.54,3055.73,2501351434
2020-06-02,3064.78,3081.0701,3051.6399,3080.8201,2807173294
2020-06-03,3098.8999,3130.9399,3098.8999,3122.8701,3160241158
2020-06-04,3111.5601,3128.9099,3090.4099,3112.3501,3738795746
2020-06-05,3163.8401,3211.72,3163.8401,3193.9299,4795458701
2020-06-08,3199.9199,3233.1299,3196.0,3232.3899,3698462911
2020-06-09,3213.3201,3222.71,3193.1101,3207.1799,3156921516
2020-06-10,3213.4199,3223.27,3181.49,3190.1399,3568860875
2020-06-11,3123.53,3123.53,2999.49,3002.1001,4123277874
2020-06-12,3071.04,3088.4199,2984.47,3041.3101,3385763024
2020-06-15,2993.76,3079.76,2965.6599,3066.5901,3208913333
2020-06-16,3131.0,3153.45,3076.0601,3124.74,3286788794
2020-06-17,3136.1299,3141.1599,3108.03,3113.49,2483191141
2020-06-18,3101.6399,3120.0,3093.51,3115.3401,2399667782
2020-06-19,3140.29,3155.53,3083.1101,3097.74,4992776964
2020-06-22,3094.4199,3120.9199,3079.3899,3117.8601,2559744788
2020-06-23,3138.7,3154.8999,3127.1201,3131.29,2719245393
2020-06-24,3114.3999,3115.01,3032.1299,3050.3301,3203219699
2020-06-25,3046.6001,3086.25,3024.01,3083.76,2707762288
2020-06-26,3073.2,3073.73,3004.6299,3009.05,4385258096
2020-06-29,3018.5901,3053.8899,2999.74,3053.24,2633408640
2020-06-30,3050.2,3111.51,3047.8301,3100.29,2757387711
2020-07-01,3105.9199,3128.4399,3101.1699,3115.8601,2697727407
2020-07-02,3143.6399,3165.8101,3124.52,3130.01,2326767585
2020-07-06,3155.29,3182.5901,3155.29,3179.72,2380431984
2020-07-07,3166.4399,3184.1499,3142.9299,3145.3201,2287837089
2020-07-08,3153.0701,3171.8,3136.53,3169.9399,2390189825
2020-07-09,3176.1699,3179.78,3115.7,3152.05,2597178292
2020-07-10,3152.47,3186.8201,3136.22,3185.04,2407407212
2020-07-13,3205.0801,3235.3201,3149.4299,3155.22,2695331634
2020-07-14,3141.1101,3200.95,3127.6599,3197.52,2628539056
2020-07-15,3225.98,3238.28,3200.76,3226.5601,2841976156
2020-07-16,3208.3601,3220.3899,3198.5901,3215.5701,2209581968
2020-07-17,3224.21,3233.52,3205.6499,3224.73,2219971191
2020-07-20,3224.29,3258.6101,3215.1599,3251.8401,2171757450
2020-07-21,3268.52,3277.29,3247.77,3257.3,2472394555
2020-07-22,3254.8601,3279.3201,3253.1001,3276.02,2412594515
2020-07-23,3271.6399,3279.99,3222.6599,3235.6599,2737810512
2020-07-24,3218.5801,3227.26,3200.05,3215.6299,2460013758
2020-07-27,3219.8401,3241.4299,3214.25,3239.4099,2355910999
2020-07-28,3234.27,3243.72,3216.1699,3218.4399,2235534686
2020-07-29,3227.22,3264.74,3227.22,3258.4399,2467083167
2020-07-30,3231.76,3250.9199,3204.1299,3246.22,2425538883
2020-07-31,3270.45,3272.1699,3220.26,3271.1201,3065634931
2020-08-03,3288.26,3302.73,3284.53,3294.6101,2378355795
2020-08-04,3289.9199,3306.8401,3286.3701,3306.51,2404966031
2020-08-05,3317.3701,3330.77,3317.3701,3327.77,2446007003
2020-08-06,3323.1699,3351.03,3318.1399,3349.1599,2414278723
2020-08-07,3340.05,3352.54,3328.72,3351.28,2282910037
2020-08-10,3356.04,3363.29,3335.4399,3360.47,2566548632
2020-08-11,3370.3401,3381.01,3326.4399,3333.6899,2900493747
2020-08-12,3355.46,3387.8899,3355.46,3380.3501,2245003448
2020-08-13,3372.95,3387.24,3363.3501,3373.4299,1964512010
2020-08-14,3368.6599,3378.51,3361.6399,3372.8501,1711020614
2020-08-17,3380.8601,3387.5901,3379.22,3381.99,1951691959
2020-08-18,3387.04,3395.0601,3370.1499,3389.78,1794617543
2020-08-19,3392.51,3399.54,3369.6599,3374.8501,2018139580
2020-08-20,3360.48,3390.8,3354.6899,3385.51,1832094273
2020-08-21,3386.01,3399.96,3379.3101,3397.1599,1994452682
2020-08-24,3418.0901,3432.0901,3413.1299,3431.28,2271749784
2020-08-25,3435.95,3444.21,3425.8401,3443.6201,2040869584
2020-08-26,3449.97,3481.0701,3444.1499,3478.73,2003087362
2020-08-27,3485.1399,3501.3799,3468.3501,3484.55,2317902466
2020-08-28,3494.6899,3509.23,3484.3201,3508.01,2044015618
2020-08-31,3509.73,3514.77,3493.25,3500.3101,2543021541
2020-09-01,3507.4399,3528.03,3494.6001,3526.6499,2245334277
2020-09-02,3543.76,3588.1101,3535.23,3580.8401,2581524590
2020-09-03,3564.74,3564.8501,3427.4099,3455.0601,3193601820
2020-09-04,3453.6001,3479.1499,3349.6299,3426.96,3044871716
2020-09-08,3371.8799,3379.97,3329.27,3331.8401,3066119495
2020-09-09,3369.8201,3424.77,3366.8401,3398.96,2508541279
2020-09-10,3412.5601,3425.55,3329.25,3339.1899,2574758180
2020-09-11,3352.7,3368.95,3310.47,3340.97,2352258971
2020-09-14,3363.5601,3402.9299,3363.5601,3383.54,2363165480
2020-09-15,3407.73,3419.48,3389.25,3401.2,2482004565
2020-09-16,3411.23,3428.9199,3384.45,3385.49,2843660468
2020-09-17,3346.8601,3375.1699,3328.8201,3357.01,2740864793
2020-09-18,3357.3799,3362.27,3292.3999,3319.47,4087680041
2020-09-21,3285.5701,3285.5701,3229.1001,3281.0601,2973366814
2020-09-22,3295.75,3320.3101,3270.95,3315.5701,2364817767
2020-09-23,3320.1101,3323.3501,3232.5701,3236.9199,2462124190
2020-09-24,3226.1399,3278.7,3209.45,3246.5901,2386884281
2020-09-25,3236.6599,3306.8799,3228.4399,3298.46,2180313684
2020-09-28,3333.8999,3360.74,3332.9099,3351.6001,2221021352
2020-09-29,3350.9199,3357.9199,3327.54,3335.47,1945022669
2020-09-30,3341.21,3393.5601,3340.47,3363.0,2616747156
2020-10-01,3385.8701,3397.1799,3361.3899,3380.8,2355862321
2020-10-02,3338.9399,3369.1001,3323.6899,3348.4399,2350090813
2020-10-05,3367.27,3409.5701,3367.27,3408.6299,2040147536
2020-10-06,3408.74,3431.5601,3354.54,3360.95,2549972990
2020-10-07,3384.5601,3426.26,3384.5601,3419.45,2074262423
2020-10-08,3434.28,3447.28,3428.1499,3446.8301,2088859740
2020-10-09,3459.6699,3482.3401,3458.0701,3477.1299,2227950074
2020-10-12,3500.02,3549.8501,3499.6101,3534.22,2243800302
2020-10-13,3534.01,3534.01,3500.8601,3511.9299,2357875709
2020-10-14,3515.47,3527.9399,3480.55,3488.6699,2183733760
2020-10-15,3453.72,3489.0801,3440.8899,3483.3401,2009665085
2020-10-16,3493.5,3515.76,3480.45,3483.8101,2221194565
2020-10-19,3493.6599,3502.4199,3419.9299,3426.9199,2190496245
2020-10-20,3439.3799,3476.9299,3435.6499,3443.1201,2113617250
2020-10-21,3439.9099,3464.8601,3433.0601,3435.5601,2069874908
2020-10-22,3438.5,3460.53,3415.3401,3453.49,2386790971
2020-10-23,3464.8999,3466.46,3440.45,3465.3899,2161970435
2020-10-26,3441.4199,3441.4199,3364.8601,3400.97,2434639909
2020-10-27,3403.1499,3409.51,3388.71,3390.6799,2377161312
2020-10-28,3342.48,3342.48,3268.8899,3271.03,3147816269
2020-10-29,3277.1699,3341.05,3259.8201,3310.1101,2740394478
2020-10-30,3293.5901,3304.9299,3233.9399,3269.96,3007795216
2020-11-02,3296.2,3330.1399,3279.74,3310.24,2527875581
2020-11-03,3336.25,3389.49,3336.25,3369.1599,2329419282
2020-11-04,3406.46,3486.25,3405.1699,3443.4399,2903448029
2020-11-05,3485.74,3529.05,3485.74,3510.45,2557809196
2020-11-06,3508.3401,3521.5801,3484.3401,3509.4399,2167666491
2020-11-09,3583.04,3645.99,3547.48,3550.5,5064547274
2020-11-10,3543.26,3557.22,3511.9099,3545.53,3448216386
2020-11-11,3563.22,3581.1599,3557.0,3572.6599,2507688888
2020-11-12,3562.6699,3569.02,3518.5801,3537.01,2402811380
2020-11-13,3552.5701,3593.6599,3552.5701,3585.1499,2273000532
2020-11-16,3600.1599,3628.51,3600.1599,3626.9099,2859253753
2020-11-17,3610.3101,3623.1101,3588.6799,3609.53,2404417306
2020-11-18,3612.0901,3619.0901,3567.3301,3567.79,2683278560
2020-11-19,3559.4099,3585.22,3543.8401,3581.8701,2276561473
2020-11-20,3579.3101,3581.23,3556.8501,3557.54,2224931806
2020-11-23,3566.8201,3589.8101,3552.77,3577.5901,2513050446
2020-11-24,3594.52,3642.3101,3594.52,3635.4099,3188008724
2020-11-25,3635.5,3635.5,3617.76,3629.6499,2321815046
2020-11-27,3638.55,3644.3101,3629.3301,3638.3501,1218009418
2020-11-30,3634.1799,3634.1799,3594.3899,3621.6299,3647661568
2020-12-01,3645.8701,3678.45,3645.8701,3662.45,2636959816
2020-12-02,3653.78,3670.96,3644.8401,3669.01,2374370502
2020-12-03,3668.28,3682.73,3657.1699,3666.72,2643146959
2020-12-04,3670.9399,3699.2,3670.9399,3699.1201,2556167753
2020-12-07,3694.73,3697.4099,3678.8799,3691.96,2342275038
2020-12-08,3683.05,3708.45,3678.8301,3702.25,2268154082
2020-12-09,3705.98,3712.3899,3660.54,3672.8201,2749560079
2020-12-10,3659.1299,3678.49,3645.1799,3668.1001,2390202914
2020-12-11,3656.0801,3665.9099,3633.3999,3663.46,2311662756
2020-12-14,3675.27,3697.6101,3645.8401,3647.49,2508893728
2020-12-15,3666.4099,3695.29,3659.6201,3694.6201,2512243045
2020-12-16,3696.25,3711.27,3688.5701,3701.1699,2245020783
2020-12-17,3713.6499,3725.1201,3710.8701,3722.48,2195077598
2020-12-18,3722.3899,3726.7,3685.8401,3709.4099,4274404736
2020-12-21,3684.28,3702.8999,3636.48,3694.9199,2644225553
2020-12-22,3698.0801,3698.26,3676.1599,3687.26,2173874864
2020-12-23,3693.4199,3711.24,3689.28,3690.01,1825277116
2020-12-24,3694.03,3703.8201,3689.3201,3703.0601,806346710
2020-12-28,3723.03,3740.51,3723.03,3735.3601,1651103623
2020-12-29,3750.01,3756.1201,3723.3101,3727.04,1639530130
2020-12-30,3736.1899,3744.6299,3730.21,3732.04,1559438081
2020-12-31,3733.27,3760.2,3726.8799,3756.0701,1661516485
2021-01-04,3764.6101,3769.99,3662.71,3700.6499,2732813113
2021-01-05,3698.02,3737.8301,3695.0701,3726.8601,2352635300
2021-01-06,3712.2,3783.04,3705.3401,3748.1399,3171958843
2021-01-07,3764.71,3811.55,3764.71,3803.79,2571777491
2021-01-08,3815.05,3826.6899,3783.6001,3824.6799,2381318227
2021-01-11,3803.1399,3817.8601,3789.02,3799.6101,2319343591
2021-01-12,3801.6201,3810.78,3776.51,3801.1899,2629158679
2021-01-13,3802.23,3820.96,3791.5,3809.8401,2333148908
2021-01-14,3814.98,3823.6001,3792.8601,3795.54,2708312930
2021-01-15,3788.73,3788.73,3749.6201,3768.25,2744945352
2021-01-19,3781.8799,3804.53,3780.3701,3798.9099,2461801091
2021-01-20,3816.22,3859.75,3816.22,3851.8501,2344848584
2021-01-21,3857.46,3861.45,3845.05,3853.0701,2571609185
2021-01-22,3844.24,3852.3101,3830.4099,3841.47,2287817476
2021-01-25,3851.6799,3859.23,3797.1599,3855.3601,2785380610
2021-01-26,3862.96,3870.8999,3847.78,3849.6201,2557931593
2021-01-27,3836.8301,3836.8301,3732.48,3750.77,3797984292
2021-01-28,3755.75,3830.5,3755.75,3787.3799,3250270662
2021-01-29,3778.05,3778.05,3694.1201,3714.24,3311608119
2021-02-01,3731.1699,3784.3201,3725.6201,3773.8601,2442012605
2021-02-02,3791.8401,3843.0901,3791.8401,3826.3101,2415359604
2021-02-03,3840.27,3847.51,3816.6799,3830.1699,2264656289
2021-02-04,3836.6599,3872.4199,3836.6599,3871.74,2363442591
2021-02-05,3878.3,3894.5601,3874.9299,3886.8301,2127359020
2021-02-08,3892.5901,3915.77,3892.5901,3915.5901,2160498978
2021-02-09,3910.49,3918.3501,3902.6399,3911.23,2063161038
2021-02-10,3920.78,3931.5,3884.9399,3909.8799,2281972857
2021-02-11,3916.3999,3925.99,3890.3899,3916.3799,2125420320
2021-02-12,3911.6499,3937.23,3905.78,3934.8301,1813489527
2021-02-16,3939.6101,3950.4299,3923.8501,3932.5901,2292435291
2021-02-17,3918.5,3933.6101,3900.4299,3931.3301,2132045229
2021-02-18,3915.8601,3921.98,3885.03,3913.97,2006038034
2021-02-19,3921.1599,3930.4099,3903.0701,3906.71,2302434831
2021-02-22,3885.55,3902.9199,3874.71,3876.5,2750709131
2021-02-23,3857.0701,3895.98,3805.5901,3881.3701,2945010328
2021-02-24,3873.71,3928.6499,3859.6001,3925.4299,2782650674
2021-02-25,3915.8,3925.02,3814.04,3829.3401,2924106301
2021-02-26,3839.6599,3861.0801,3789.54,3811.1499,3120007466
2021-03-01,3842.51,3914.5,3842.51,3901.8201,2406150594
2021-03-02,3903.6399,3906.4099,3868.5701,3870.29,2284948535
2021-03-03,3863.99,3874.47,3818.8601,3819.72,2719094648
2021-03-04,3818.53,3843.6699,3723.3401,3768.47,3443249365
2021-03-05,3793.5801,3851.6899,3730.1899,3841.9399,3325429131
2021-03-08,3844.3899,3881.0601,3819.25,3821.3501,2991626851
2021-03-09,3851.9299,3903.76,3851.9299,3875.4399,2779403380
2021-03-10,3891.99,3917.3501,3885.73,3898.8101,2661222204
2021-03-11,3915.54,3960.27,3915.54,3939.3401,2572183377
2021-03-12,3924.52,3944.99,3915.21,3943.3401,2272145272
2021-03-15,3942.96,3970.0801,3923.54,3968.9399,2393691238
2021-03-16,3973.5901,3981.04,3953.4399,3962.71,2367135990
2021-03-17,3949.5701,3983.8701,3935.74,3974.1201,2447967771
2021-03-18,3953.5,3969.6201,3910.8601,3915.46,2682168535
2021-03-19,3913.1399,3930.1201,3886.75,3913.1001,4639551690
2021-03-22,3916.48,3955.3101,3914.1599,3940.5901,2299904600
2021-03-23,3937.6001,3949.1299,3901.5701,3910.52,2496096710
2021-03-24,3919.9299,3942.0801,3889.0701,3889.1399,2416790107
2021-03-25,3879.3401,3919.54,3853.5,3909.52,2395034696
2021-03-26,3917.1201,3978.1899,3917.1201,3974.54,2645398600
2021-03-29,3969.3101,3981.8301,3943.25,3971.0901,2412905878
2021-03-30,3963.3401,3968.01,3944.3501,3958.55,2115041068
2021-03-31,3967.25,3994.4099,3966.98,3972.8899,2416599388
2021-04-01,3992.78,4020.6299,3992.78,4019.8701,2165457735
2021-04-05,4034.4399,4083.4199,4034.4399,4077.9099,2223788819
2021-04-06,4075.5701,4086.23,4068.1399,4073.9399,2124244001
2021-04-07,4074.29,4083.1299,4068.3101,4079.95,1955731172
2021-04-08,4089.95,4098.1899,4082.54,4097.1699,2012015761
2021-04-09,4096.1099,4129.48,4095.51,4128.7998,1880537184
2021-04-12,4124.71,4131.7598,4114.8198,4127.9902,1922133084
2021-04-13,4130.1001,4148.0,4124.4302,4141.5898,2062045139
2021-04-14,4141.5801,4151.6899,4120.8701,4124.6602,2091873846
2021-04-15,4139.7598,4173.4902,4139.7598,4170.4199,2125394410
2021-04-16,4174.1401,4191.3101,4170.75,4185.4702,2210303327
2021-04-19,4179.7998,4180.8101,4150.4702,4163.2598,1985488530
2021-04-20,4159.1802,4159.1802,4118.3799,4134.9399,2289514630
2021-04-21,4128.4199,4175.02,4126.3501,4173.4199,2101637987
2021-04-22,4170.46,4179.5698,4123.6899,4134.98,2377341016
2021-04-23,4138.7798,4194.1699,4138.7798,4180.1699,2012547159
2021-04-26,4185.0298,4194.1899,4182.3599,4187.6201,1901562105
2021-04-27,4188.25,4193.3501,4176.2202,4186.7202,2021543400
2021-04-28,4185.1401,4201.5298,4181.7798,4183.1802,2133550302
2021-04-29,4206.1401,4218.7798,4176.8101,4211.4702,2500478173
2021-04-30,4198.1001,4198.1001,4174.8501,4181.1699,2420629283
2021-05-03,4191.98,4209.3901,4188.0298,4192.6602,2181608893
2021-05-04,4179.04,4179.04,4128.5898,4164.6602,2550622792
2021-05-05,4177.0601,4187.7202,4160.9399,4167.5898,1759870682
2021-05-06,4169.1401,4202.7002,4147.3301,4201.6201,2242910204
2021-05-07,4210.3398,4238.04,4201.6401,4232.6001,2053400580
2021-05-10,4228.29,4236.3901,4188.1299,4188.4302,2292348676
2021-05-11,4150.3398,4162.04,4111.5298,4152.1001,2438056257
2021-05-12,4130.5498,4134.73,4056.8799,4063.04,2397533113
2021-05-13,4074.99,4131.5801,4074.99,4112.5,2164189997
2021-05-14,4129.5801,4183.1299,4129.5801,4173.8501,1908121895
2021-05-17,4169.9199,4171.9199,4142.6899,4163.29,2269453944
2021-05-18,4165.9399,4169.1499,4125.9902,4127.8301,2327082665
2021-05-19,4098.4502,4116.9302,4061.4099,4115.6802,2403523216
2021-05-20,4121.9702,4172.7998,4121.9702,4159.1201,2161065812
2021-05-21,4168.6099,4188.7202,4151.7202,4155.8599,2164681522
2021-05-24,4170.1602,4209.52,4170.1602,4197.0498,1848072307
2021-05-25,4205.9399,4213.4199,4182.52,4188.1299,2109359204
2021-05-26,4191.5898,4202.6099,4184.1099,4195.9902,2055014683
2021-05-27,4201.9399,4213.3799,4197.7798,4200.8799,3394898011
2021-05-28,4210.77,4218.3599,4203.5698,4204.1099,1960313488
2021-06-01,4216.52,4234.1201,4197.5898,4202.04,2099602956
2021-06-02,4206.8198,4217.3701,4198.27,4208.1201,2030572039
2021-06-03,4191.4302,4204.3901,4167.9302,4192.8501,2198642276
2021-06-04,4206.0498,4233.4502,4206.0498,4229.8901,1877134142
2021-06-07,4229.3398,4232.3398,4215.6602,4226.52,1744943901
2021-06-08,4233.8101,4236.7402,4208.4102,4227.2598,2120873562
2021-06-09,4232.9902,4237.0898,4218.7402,4219.5498,1801224829
2021-06-10,4228.5601,4249.7402,4220.3398,4239.1802,1952649620
2021-06-11,4242.8999,4248.3799,4232.25,4247.4399,1685005426
2021-06-14,4248.3101,4255.5898,4234.0698,4255.1499,1853004003
2021-06-15,4255.2798,4257.1602,4238.3501,4246.5898,1826798681
2021-06-16,4248.8701,4251.8901,4202.4502,4223.7002,2216468754
2021-06-17,4220.3701,4232.29,4196.0498,4221.8599,2580213530
2021-06-18,4204.7798,4204.7798,4164.3999,4166.4502,3619215887
2021-06-21,4173.3999,4226.2402,4173.3999,4224.79,2043051632
2021-06-22,4224.6099,4255.8398,4217.27,4246.4399,1783455277
2021-06-23,4249.27,4256.6001,4241.4302,4241.8398,1774854375
2021-06-24,4256.9702,4271.2798,4256.9702,4266.4902,1865796107
2021-06-25,4274.4502,4286.1201,4271.1602,4280.7002,2749763844
2021-06-28,4284.8999,4292.1401,4274.6699,4290.6099,1985885279
2021-06-29,4293.21,4300.52,4287.04,4291.7998,1809396449
2021-06-30,4290.6499,4302.4302,4287.96,4297.5,1952341627
2021-07-01,4300.73,4320.6602,4300.73,4319.9399,1820621751
2021-07-02,4326.6001,4355.4302,4326.6001,4352.3398,1530898435
2021-07-06,4356.46,4356.46,4314.3701,4343.54,2055747651
2021-07-07,4351.0098,4361.8799,4329.79,4358.1299,1935638439
2021-07-08,4321.0698,4330.8799,4289.3701,4320.8198,2059555951
2021-07-09,4329.3799,4371.6001,4329.3799,4369.5498,1795028029
2021-07-12,4372.4102,4386.6802,4364.0298,4384.6299,1709935073
2021-07-13,4381.0698,4392.3701,4366.9199,4369.21,1761859660
2021-07-14,4380.1099,4393.6802,4362.3599,4374.2998,2019584457
2021-07-15,4369.02,4369.02,4340.7002,4360.0298,1986589168
2021-07-16,4367.4302,4375.0898,4322.5298,4327.1602,2027107750
2021-07-19,4296.3999,4296.3999,4233.1299,4258.4902,2840163205
2021-07-20,4265.1099,4336.8398,4262.0498,4323.0601,2426517077
2021-07-21,4331.1299,4359.7002,4331.1299,4358.6899,2136773867
2021-07-22,4361.27,4369.8701,4350.0601,4367.48,1843552391
2021-07-23,4381.2002,4415.1802,4381.2002,4411.79,1777378786
2021-07-26,4409.5801,4422.73,4405.4502,4422.2998,1802326237
2021-07-27,4416.3799,4416.3799,4372.5098,4401.46,2073481035
2021-07-28,4402.9502,4415.4702,4387.0098,4400.6401,2092509494
2021-07-29,4403.5898,4429.9702,4403.5898,4419.1499,2009413486
2021-07-30,4395.1201,4412.25,4389.6499,4395.2598,2246066583
2021-08-02,4406.8599,4422.1802,4384.8101,4387.1602,1981527662
2021-08-03,4392.7402,4423.79,4373.0,4423.1499,2204134922
2021-08-04,4415.9502,4416.1699,4400.23,4402.6602,2321431128
2021-08-05,4408.8599,4429.7598,4408.8599,4429.1001,1965926802
2021-08-06,4429.0698,4440.8198,4429.0698,4436.52,1834529765
2021-08-09,4437.77,4439.3901,4424.7402,4432.3501,1717390769
2021-08-10,4435.79,4445.21,4430.0298,4436.75,1914891754
