date,symbol,value
2020-04-04,BTC,-0.291214042166669
2020-04-04,ETH,-0.3458748689078753
2020-04-05,BTC,-0.23830708169600162
2020-04-05,ETH,-0.3167665981768126
2020-04-06,BTC,-0.4253584460781087
2020-04-06,ETH,-0.871825539925269
2020-04-07,BTC,-0.24152358913478336
2020-04-07,ETH,-0.537845718296402
2020-04-08,BTC,-0.4503441618440144
2020-04-08,ETH,-0.8175581338966462
2020-04-09,BTC,-0.2993338603005873
2020-04-09,ETH,-0.6408640193777393
2020-04-10,BTC,-0.05827328545240437
2020-04-10,ETH,-0.3695017319115983
2020-04-11,BTC,0.2986700427358222
2020-04-11,ETH,0.2790659102375924
2020-04-12,BTC,0.23096863628077055
2020-04-12,ETH,0.14553051044255425
2020-04-13,BTC,0.41300367069205685
2020-04-13,ETH,0.3840826842702705
2020-04-14,BTC,0.3316189981738676
2020-04-14,ETH,0.25940952867462025
2020-04-15,BTC,0.19721967222233938
2020-04-15,ETH,0.12597051363481213
2020-04-16,BTC,-0.18222457171239612
2020-04-16,ETH,-0.32041449510334136
2020-04-17,BTC,-0.10040824083383701
2020-04-17,ETH,-0.2767295473117749
2020-04-18,BTC,-0.3599810181657866
2020-04-18,ETH,-0.7139709734269108
2020-04-19,BTC,-0.24716442590839718
2020-04-19,ETH,-0.4825411553249513
2020-04-20,BTC,-0.19930634937558256
2020-04-20,ETH,-0.3928752106219227
2020-04-21,BTC,0.2414178179203301
2020-04-21,ETH,0.030891530455874727
2020-04-22,BTC,-0.08914760854840383
2020-04-22,ETH,-0.2380940626520426
2020-04-23,BTC,-0.19895575638467575
2020-04-23,ETH,0.03417426720391072
2020-04-24,BTC,-0.3339219429586351
2020-04-24,ETH,-0.14229389849275995
2020-04-25,BTC,-0.6493820451071628
2020-04-25,ETH,-0.4789631681500436
2020-04-26,BTC,-0.8875062043483456
2020-04-26,ETH,-0.7005230683895036
2020-04-27,BTC,-0.6572604314471994
2020-04-27,ETH,-0.34296743232257226
2020-04-28,BTC,-0.2493142010504678
2020-04-28,ETH,-0.27104497964615293
2020-04-29,BTC,-0.8969793156825814
2020-04-29,ETH,-0.6459665402830067
2020-04-30,BTC,-0.806792490197614
2020-04-30,ETH,-0.2769868375277183
2020-05-01,BTC,-0.8286683706441176
2020-05-01,ETH,-0.33597575240237204
2020-05-02,BTC,-0.8671847904948464
2020-05-02,ETH,-0.40580302507292443
2020-05-03,BTC,-0.8409967744438519
2020-05-03,ETH,-0.3139360253287974
2020-05-04,BTC,-0.059760203129001314
2020-05-04,ETH,0.18457310492106233
2020-05-05,BTC,-0.27391612579580743
2020-05-05,ETH,0.01757110409892414
2020-05-06,BTC,-0.2244064078519511
2020-05-06,ETH,0.3273817038704234
2020-05-07,BTC,-0.6435911825784345
2020-05-07,ETH,0.045441108309641126
2020-05-08,BTC,-0.5693915843710865
2020-05-08,ETH,-0.039822376230742244
2020-05-09,BTC,-0.4159765324816497
2020-05-09,ETH,-0.10394306671314694
2020-05-10,BTC,0.1658080942154262
2020-05-10,ETH,0.4451074344449427
2020-05-11,BTC,0.31452565394894555
2020-05-11,ETH,0.3414995069641038
2020-05-12,BTC,0.5866489779300806
2020-05-12,ETH,0.5714818756764448
2020-05-13,BTC,0.2477628491885115
2020-05-13,ETH,0.29260675169009354
2020-05-14,BTC,-0.1287375932984673
2020-05-14,ETH,0.16975359134132134
2020-05-15,BTC,-0.3165695134234149
2020-05-15,ETH,-0.20256529130166112
2020-05-16,BTC,-0.445695343851302
2020-05-16,ETH,-0.40829909391711533
2020-05-17,BTC,-0.45710333673669223
2020-05-17,ETH,-0.46263823463832915
2020-05-18,BTC,-0.21187908089889826
2020-05-18,ETH,-0.3853547419461411
2020-05-19,BTC,0.009712845751904939
2020-05-19,ETH,-0.3186683972747416
2020-05-20,BTC,-0.1199513643305082
2020-05-20,ETH,-0.4568199571929597
2020-05-21,BTC,0.18427097216243182
2020-05-21,ETH,0.04851409065602625
2020-05-22,BTC,0.2919438202709451
2020-05-22,ETH,-0.009583010127177272
2020-05-23,BTC,0.31638380226528073
2020-05-23,ETH,0.21420535805305077
2020-05-24,BTC,0.5754062110993008
2020-05-24,ETH,0.3743039726195488
2020-05-25,BTC,0.3417648282388943
2020-05-25,ETH,0.15089783893055694
2020-05-26,BTC,0.1337293119586823
2020-05-26,ETH,-0.05946492775235639
2020-05-27,BTC,-0.022296691219510743
2020-05-27,ETH,-0.02587451909581458
2020-05-28,BTC,-0.2522577771637993
2020-05-28,ETH,-0.36095758543599177
2020-05-29,BTC,-0.4769654438663071
2020-05-29,ETH,-0.5700262695390144
2020-05-30,BTC,-0.6136729852335617
2020-05-30,ETH,-1.1417606124928723
2020-05-31,BTC,-0.46576091500529887
2020-05-31,ETH,-0.8496759390186143
2020-06-01,BTC,-0.6614200316740971
2020-06-01,ETH,-1.0124080709804166
2020-06-02,BTC,0.0352196433273134
2020-06-02,ETH,-0.41134685556512435
2020-06-03,BTC,-0.15463696836390234
2020-06-03,ETH,-0.5572742820452455
2020-06-04,BTC,-0.060287524270368216
2020-06-04,ETH,0.009872641087203647
2020-06-05,BTC,-0.11621720508383211
2020-06-05,ETH,-0.19453717673445395
2020-06-06,BTC,0.3395298706317951
2020-06-06,ETH,0.13604567384304406
2020-06-07,BTC,-0.1557541806938447
2020-06-07,ETH,-0.1568895841830665
2020-06-08,BTC,-0.07755831119058312
2020-06-08,ETH,-0.04191288665030045
2020-06-09,BTC,0.011199241526857962
2020-06-09,ETH,-0.013333716500731247
2020-06-10,BTC,-0.19172115729092257
2020-06-10,ETH,-0.18995041827783665
2020-06-11,BTC,0.25390737880473624
2020-06-11,ETH,0.2556400829987535
2020-06-12,BTC,0.182629700969682
2020-06-12,ETH,0.15405527231885033
2020-06-13,BTC,0.21236599361263966
2020-06-13,ETH,0.18553982278916523
2020-06-14,BTC,0.2961550139710657
2020-06-14,ETH,0.2676253624351073
2020-06-15,BTC,0.31278134158219373
2020-06-15,ETH,0.3727923367898512
2020-06-16,BTC,-0.18420503775211647
2020-06-16,ETH,-0.11476361329799299
2020-06-17,BTC,-7.665032983322979e-06
2020-06-17,ETH,0.09052314938138067
2020-06-18,BTC,0.06696486675152112
2020-06-18,ETH,0.16502581920401202
2020-06-19,BTC,0.025452410432527925
2020-06-19,ETH,0.08664565069833886
2020-06-20,BTC,0.054017288247946965
2020-06-20,ETH,0.06626858616865422
2020-06-21,BTC,0.2386253889931873
2020-06-21,ETH,0.296669489173308
2020-06-22,BTC,-0.26303120344572334
2020-06-22,ETH,-0.338671414534648
2020-06-23,BTC,-0.2904482380016451
2020-06-23,ETH,-0.4501001541446619
2020-06-24,BTC,0.01591859237039851
2020-06-24,ETH,-0.20424945404880185
2020-06-25,BTC,0.12787887977246365
2020-06-25,ETH,-0.13260062125925767
2020-06-26,BTC,0.15577251264972955
2020-06-26,ETH,-0.05895296980462949
2020-06-27,BTC,0.7579648959833198
2020-06-27,ETH,0.7404137739114384
2020-06-28,BTC,0.5694961240177402
2020-06-28,ETH,0.6000877490719929
2020-06-29,BTC,0.11957833121132036
2020-06-29,ETH,0.22533740597277607
2020-06-30,BTC,0.1299639591101877
2020-06-30,ETH,0.2387404836607497
2020-07-01,BTC,-0.10794742159241258
2020-07-01,ETH,-0.055234483879237316
2020-07-02,BTC,-0.12006500085334124
2020-07-02,ETH,-0.24201078896955164
2020-07-03,BTC,0.09257109273948397
2020-07-03,ETH,0.0025839861142125994
2020-07-04,BTC,0.09073619833146174
2020-07-04,ETH,-0.05325319757650932
2020-07-05,BTC,0.11145085419830741
2020-07-05,ETH,-0.08490907312697381
2020-07-06,BTC,-0.1636954801808715
2020-07-06,ETH,-0.38772307969778574
2020-07-07,BTC,-0.2522751262445332
2020-07-07,ETH,-0.4809976245483193
2020-07-08,BTC,-0.543411828486947
2020-07-08,ETH,-0.8075142494756287
2020-07-09,BTC,-0.1335867964016642
2020-07-09,ETH,-0.45363228978181863
2020-07-10,BTC,-0.30355116427461043
2020-07-10,ETH,-0.48817824219438816
2020-07-11,BTC,0.14841596212510022
2020-07-11,ETH,0.08064160658198483
2020-07-12,BTC,-0.07361624540271845
2020-07-12,ETH,-0.13487770655567508
2020-07-13,BTC,0.3079350182296781
2020-07-13,ETH,0.2840822203465422
2020-07-14,BTC,-0.04425413202299818
2020-07-14,ETH,0.06380602426517391
2020-07-15,BTC,0.17005845344450488
2020-07-15,ETH,0.11026652421545546
2020-07-16,BTC,0.19032072763551552
2020-07-16,ETH,0.23199210607426984
2020-07-17,BTC,0.2930165909523238
2020-07-17,ETH,0.4488634807430295
2020-07-18,BTC,0.1468737916669455
2020-07-18,ETH,0.17361835185366475
2020-07-19,BTC,0.09589657610462152
2020-07-19,ETH,0.05994803647357516
2020-07-20,BTC,0.07593266182335028
2020-07-20,ETH,0.11752911339831623
2020-07-21,BTC,-0.4876202268491546
2020-07-21,ETH,-0.5244668328806243
2020-07-22,BTC,-0.7089483856677656
2020-07-22,ETH,-1.1341234474023987
2020-07-23,BTC,-0.841485747056857
2020-07-23,ETH,-1.3801663877990087
2020-07-24,BTC,-0.6306536448054383
2020-07-24,ETH,-1.3774833440623244
2020-07-25,BTC,-1.023710304341897
2020-07-25,ETH,-2.013695752346469
2020-07-26,BTC,-1.0551914556025823
2020-07-26,ETH,-1.9383271219282316
2020-07-27,BTC,-1.331608420025357
2020-07-27,ETH,-1.6106725928778962
2020-07-28,BTC,-1.1266098500806887
2020-07-28,ETH,-1.0813804242881015
2020-07-29,BTC,-1.4030603290002448
2020-07-29,ETH,-1.0203189041190484
2020-07-30,BTC,-1.2314286844379423
2020-07-30,ETH,-0.6941959239203954
2020-07-31,BTC,-1.2124751380991814
2020-07-31,ETH,-0.8229961001641516
2020-08-01,BTC,-0.5806469221775753
2020-08-01,ETH,-1.1939616743389103
2020-08-02,BTC,-0.10769465835597031
2020-08-02,ETH,-0.9952310447353617
2020-08-03,BTC,-0.07657140778320115
2020-08-03,ETH,-1.221585668631303
2020-08-04,BTC,-0.05947235187832102
2020-08-04,ETH,-0.9432038033299698
2020-08-05,BTC,-0.2510352060241246
2020-08-05,ETH,-0.9448367973214928
2020-08-06,BTC,0.0227867437050091
2020-08-06,ETH,-0.11895909191526581
2020-08-07,BTC,-0.3231262606125835
2020-08-07,ETH,-0.10263039400456812
2020-08-08,BTC,-0.3308024193602391
2020-08-08,ETH,-0.15790733516449978
2020-08-09,BTC,-0.29942413143116753
2020-08-09,ETH,-0.00743253318284303
2020-08-10,BTC,-0.0865042317863079
2020-08-10,ETH,0.07208644694824613
2020-08-11,BTC,0.20248628205219085
2020-08-11,ETH,0.21406470823281043
2020-08-12,BTC,0.01657327260212282
2020-08-12,ETH,-0.11182080613530948
2020-08-13,BTC,-0.010210105261333244
2020-08-13,ETH,-0.34526715001172914
2020-08-14,BTC,-0.043500385398345054
2020-08-14,ETH,-0.6590503929671623
2020-08-15,BTC,0.022047000555155356
2020-08-15,ETH,-0.4925875056618378
2020-08-16,BTC,-0.4067357739448391
2020-08-16,ETH,-0.7629429840791047
2020-08-17,BTC,-0.5444183068659615
2020-08-17,ETH,-0.6023784449397318
2020-08-18,BTC,-0.11878764317556703
2020-08-18,ETH,0.031997597657585114
2020-08-19,BTC,0.0042317490385754995
2020-08-19,ETH,0.3640737195860086
2020-08-20,BTC,-0.0008208763786275258
2020-08-20,ETH,0.1984797895730438
2020-08-21,BTC,0.27852980005831557
2020-08-21,ETH,0.6204443448922884
2020-08-22,BTC,0.5289636424462845
2020-08-22,ETH,0.49978891377488455
2020-08-23,BTC,0.26281280719558836
2020-08-23,ETH,0.4556756294785612
2020-08-24,BTC,0.005743210915157352
2020-08-24,ETH,-0.003218608078805241
2020-08-25,BTC,0.508319576226454
2020-08-25,ETH,0.44861163556370903
2020-08-26,BTC,0.06742174574952572
2020-08-26,ETH,0.03153497822597035
2020-08-27,BTC,0.3185342427008273
2020-08-27,ETH,0.17609160098503143
2020-08-28,BTC,0.11550638936971865
2020-08-28,ETH,-0.06691705935295014
2020-08-29,BTC,0.267029481294033
2020-08-29,ETH,0.13230044792417694
2020-08-30,BTC,-0.3821794085710843
2020-08-30,ETH,-0.6566729824601006
2020-08-31,BTC,-0.20546569028636832
2020-08-31,ETH,-0.7051280448675935
2020-09-01,BTC,-0.6384477854858072
2020-09-01,ETH,-1.2197867549657133
2020-09-02,BTC,0.13064518993288177
2020-09-02,ETH,-0.579830000191727
2020-09-03,BTC,0.8146174880568832
2020-09-03,ETH,0.18560688325602437
2020-09-04,BTC,0.7398734415992276
2020-09-04,ETH,0.4361195583406913
2020-09-05,BTC,0.8660436551828072
2020-09-05,ETH,0.8592056171046336
2020-09-06,BTC,0.9807633217123797
2020-09-06,ETH,0.9456670133918954
2020-09-07,BTC,0.6262570671291027
2020-09-07,ETH,0.7171881764813799
2020-09-08,BTC,0.009786103311811012
2020-09-08,ETH,0.4211275371577998
2020-09-09,BTC,0.1518115641979973
2020-09-09,ETH,0.3227515937830564
2020-09-10,BTC,-0.1173643531679529
2020-09-10,ETH,-0.35829548272271095
2020-09-11,BTC,-0.0904307663572448
2020-09-11,ETH,-0.21545435253382714
2020-09-12,BTC,-0.045707597948186844
2020-09-12,ETH,-0.34973961433636486
2020-09-13,BTC,-0.14370391049940717
2020-09-13,ETH,-0.30917895090012987
2020-09-14,BTC,-0.31002237505156366
2020-09-14,ETH,-0.27397765346171
2020-09-15,BTC,-0.3041386327227398
2020-09-15,ETH,0.038180950223085264
2020-09-16,BTC,-0.3799653295020155
2020-09-16,ETH,0.08278642121243526
2020-09-17,BTC,-0.33637741740974575
2020-09-17,ETH,-0.014451993786726266
2020-09-18,BTC,-0.40911316408611664
2020-09-18,ETH,-0.17382127131052688
2020-09-19,BTC,-0.2718916536521408
2020-09-19,ETH,-0.07964506608748939
2020-09-20,BTC,-0.0884879687804457
2020-09-20,ETH,-0.07044152224444579
2020-09-21,BTC,0.33811419973380685
2020-09-21,ETH,0.2605842955428888
2020-09-22,BTC,0.2680549475582364
2020-09-22,ETH,0.4579083613007037
2020-09-23,BTC,0.7086878351730472
2020-09-23,ETH,0.7274858245335607
2020-09-24,BTC,0.31993866652437714
2020-09-24,ETH,0.38195906875772623
2020-09-25,BTC,0.230648532338594
2020-09-25,ETH,0.2486469250419163
2020-09-26,BTC,-0.3230097789567115
2020-09-26,ETH,-0.19859104295200528
2020-09-27,BTC,-0.25230993362184234
2020-09-27,ETH,-0.19212380559627562
2020-09-28,BTC,-0.5010147906140495
2020-09-28,ETH,-0.5314124626459956
2020-09-29,BTC,-0.10896320292554133
2020-09-29,ETH,-0.16166829971546792
2020-09-30,BTC,-0.09452586552399632
2020-09-30,ETH,-0.12121974728851398
2020-10-01,BTC,0.11270572332428856
2020-10-01,ETH,0.016291250655045185
2020-10-02,BTC,0.2087795096760545
2020-10-02,ETH,0.1832460544710692
2020-10-03,BTC,0.16012644587835984
2020-10-03,ETH,0.13028277405271385
2020-10-04,BTC,0.18985882795279008
2020-10-04,ETH,0.11990767868213194
2020-10-05,BTC,-0.017127905285560636
2020-10-05,ETH,0.1022801683260222
2020-10-06,BTC,0.021616719118284625
2020-10-06,ETH,0.1989456910998797
2020-10-07,BTC,-0.1066179521644237
2020-10-07,ETH,0.07433003223754243
2020-10-08,BTC,-0.4092880790300385
2020-10-08,ETH,-0.09045917678912443
2020-10-09,BTC,-0.40639032119201907
2020-10-09,ETH,-0.21667322594793262
2020-10-10,BTC,-0.5170688817392352
2020-10-10,ETH,-0.2944729198005558
2020-10-11,BTC,-0.976964797079454
2020-10-11,ETH,-0.7172929203353533
2020-10-12,BTC,-1.0824075674641658
2020-10-12,ETH,-0.9435140642560874
2020-10-13,BTC,-0.6621360665153191
2020-10-13,ETH,-0.7278587734579673
2020-10-14,BTC,-0.6431860409641876
2020-10-14,ETH,-0.4456380326434428
2020-10-15,BTC,-0.3666042686014638
2020-10-15,ETH,-0.2282290535630425
2020-10-16,BTC,0.07960707464419504
2020-10-16,ETH,0.25310138774056357
2020-10-17,BTC,0.26552778797662424
2020-10-17,ETH,0.515745030520686
2020-10-18,BTC,-0.1322186967739428
2020-10-18,ETH,0.0821193414114369
2020-10-19,BTC,-0.5146232342172942
2020-10-19,ETH,-0.0173879543720138
2020-10-20,BTC,-0.6230551084685946
2020-10-20,ETH,0.24698757722887651
2020-10-21,BTC,-1.5165697408220744
2020-10-21,ETH,-0.6136084720179013
2020-10-22,BTC,-1.6860926926157225
2020-10-22,ETH,-1.0312593603629798
2020-10-23,BTC,-1.4676591242429429
2020-10-23,ETH,-0.6730267295431842
2020-10-24,BTC,-1.3747133685462523
2020-10-24,ETH,-0.7132766553413528
2020-10-25,BTC,-1.0942540989861187
2020-10-25,ETH,-0.819924041158061
2020-10-26,BTC,-0.26082170576861163
2020-10-26,ETH,-0.0448193259314391
2020-10-27,BTC,-0.5848497442458315
2020-10-27,ETH,0.20538822225984865
2020-10-28,BTC,-0.2782101970870661
2020-10-28,ETH,0.39126114435472037
2020-10-29,BTC,-0.274466034533105
2020-10-29,ETH,0.48386464215069847
2020-10-30,BTC,-0.43022288188614544
2020-10-30,ETH,0.45822301877694116
2020-10-31,BTC,-0.5956249883455235
2020-10-31,ETH,0.122821575947951
2020-11-01,BTC,-0.0960691438805931
2020-11-01,ETH,0.1353585855264596
2020-11-02,BTC,-0.2197012510144183
2020-11-02,ETH,0.1044781276619572
2020-11-03,BTC,-0.4220715412063616
2020-11-03,ETH,-0.015044044570460642
2020-11-04,BTC,-0.4307889914489792
2020-11-04,ETH,-0.39139955072845806
2020-11-05,BTC,-0.9907204491763907
2020-11-05,ETH,-0.5944075341746767
2020-11-06,BTC,-0.9996954079505994
2020-11-06,ETH,-0.9460915464474925
2020-11-07,BTC,-0.6352770156338938
2020-11-07,ETH,-0.8174628791098311
2020-11-08,BTC,-0.6877921219587089
2020-11-08,ETH,-1.0046590156320603
2020-11-09,BTC,-0.549540157465293
2020-11-09,ETH,-0.6148132789280769
2020-11-10,BTC,0.1348777435368956
2020-11-10,ETH,-0.5015652675630198
2020-11-11,BTC,-0.04780254516010166
2020-11-11,ETH,-0.10297105526317182
2020-11-12,BTC,-0.699612431805143
2020-11-12,ETH,-0.4108215831777878
2020-11-13,BTC,-0.3835074000948823
2020-11-13,ETH,-0.3166081424440785
2020-11-14,BTC,-0.33630875940607097
2020-11-14,ETH,-0.23672498070022038
2020-11-15,BTC,-0.2978466774724378
2020-11-15,ETH,0.03211524426017532
2020-11-16,BTC,-0.45106290238980823
2020-11-16,ETH,0.035100859685238885
2020-11-17,BTC,-0.5723369383340957
2020-11-17,ETH,-0.2783358557564696
2020-11-18,BTC,-0.6070779209115257
2020-11-18,ETH,-0.026969700114965297
2020-11-19,BTC,-0.7316803089076892
2020-11-19,ETH,-0.1454003882071701
2020-11-20,BTC,-1.118978203892359
2020-11-20,ETH,-0.8130880497341768
2020-11-21,BTC,-0.7905691439795982
2020-11-21,ETH,-1.087893336436279
2020-11-22,BTC,-0.28383786823354373
2020-11-22,ETH,-0.922967946526976
2020-11-23,BTC,-0.22149805309325057
2020-11-23,ETH,-1.4547341445404995
2020-11-24,BTC,-0.4984843150302649
2020-11-24,ETH,-1.5040884694481755
2020-11-25,BTC,-0.0266411713637978
2020-11-25,ETH,-0.5702538411325713
2020-11-26,BTC,0.5255246710272528
2020-11-26,ETH,0.2775473695971639
2020-11-27,BTC,0.46872406922642723
2020-11-27,ETH,0.3601063814499878
2020-11-28,BTC,0.2427923049555474
2020-11-28,ETH,0.572780002229936
2020-11-29,BTC,0.35001961666344883
2020-11-29,ETH,0.22543121737507238
2020-11-30,BTC,-0.3212102081298679
2020-11-30,ETH,-0.3806993354945006
2020-12-01,BTC,-0.5454294538593645
2020-12-01,ETH,-0.5535767827590828
2020-12-02,BTC,-0.7058094939404778
2020-12-02,ETH,-0.6644297854197004
2020-12-03,BTC,-0.5633323565884126
2020-12-03,ETH,-0.6418137058548826
2020-12-04,BTC,-0.14553963574027245
2020-12-04,ETH,0.06513430807709662
2020-12-05,BTC,0.15810552019830829
2020-12-05,ETH,0.1337535659870662
2020-12-06,BTC,-0.18461869797429623
2020-12-06,ETH,-0.11563272372464801
2020-12-07,BTC,0.011769524043766567
2020-12-07,ETH,0.03914759967650531
2020-12-08,BTC,0.32945974084230356
2020-12-08,ETH,0.3949361295098289
2020-12-09,BTC,0.034087250217905644
2020-12-09,ETH,-0.04122303306784105
2020-12-10,BTC,0.28116562939393425
2020-12-10,ETH,0.2630354458753398
2020-12-11,BTC,0.4110550706546598
2020-12-11,ETH,0.41531313186599805
2020-12-12,BTC,0.10922928616023798
2020-12-12,ETH,0.16921062560906208
2020-12-13,BTC,-0.2700785055935995
2020-12-13,ETH,-0.2947375401024858
2020-12-14,BTC,-0.23680695945809582
2020-12-14,ETH,-0.10532765495719187
2020-12-15,BTC,-0.3893651991158531
2020-12-15,ETH,-0.25267297936012173
2020-12-16,BTC,-1.108262786363956
2020-12-16,ETH,-0.8440952712183601
2020-12-17,BTC,-1.2194823173336742
2020-12-17,ETH,-0.6527352651333181
2020-12-18,BTC,-1.1870721800897361
2020-12-18,ETH,-0.5350460349427015
2020-12-19,BTC,-1.362829892550943
2020-12-19,ETH,-0.6471227904751393
2020-12-20,BTC,-1.300817973226677
2020-12-20,ETH,-0.46609394323007625
