date,open,close,high,low,volume,change,pct_change
2020-06-08,7.0882000000000005,7.0882000000000005,7.0882000000000005,7.0882000000000005,0.0,-0.008299999999999308,-0.0011695906432747094
2020-06-09,7.0711,7.0711,7.0711,7.0711,0.0,-0.017100000000000115,-0.0024124601450298266
2020-06-10,7.0703,7.0703,7.0703,7.0703,0.0,-0.0008000000000008001,-0.00011313656998213073
2020-06-11,7.0608,7.0608,7.0608,7.0608,0.0,-0.009499999999999176,-0.0013436487843513367
2020-06-12,7.0865,7.0865,7.0865,7.0865,0.0,0.025699999999999612,0.003639814185361301
2020-06-15,7.090199999999999,7.090199999999999,7.090199999999999,7.090199999999999,0.0,0.0036999999999993705,0.0005221195230367126
2020-06-16,7.0755,7.0755,7.0755,7.0755,0.0,-0.014699999999999491,-0.0020732842515019945
2020-06-17,7.0873,7.0873,7.0873,7.0873,0.0,0.011800000000000033,0.0016677266624267606
2020-06-18,7.0903,7.0903,7.0903,7.0903,0.0,0.0030000000000001137,0.00042329236803873016
2020-06-19,7.0913,7.0913,7.0913,7.0913,0.0,0.001000000000000334,0.00014103775580731615
2020-06-22,7.0865,7.0865,7.0865,7.0865,0.0,-0.0048000000000003595,-0.0006768857614259938
2020-06-23,7.0671,7.0671,7.0671,7.0671,0.0,-0.019400000000000084,-0.0027375996613279163
2020-06-24,7.055499999999999,7.055499999999999,7.055499999999999,7.055499999999999,0.0,-0.011600000000000499,-0.0016414087815370682
2020-06-29,7.0808,7.0808,7.0808,7.0808,0.0,0.025300000000000544,0.0035858550067324746
2020-06-30,7.0795,7.0795,7.0795,7.0795,0.0,-0.0012999999999996348,-0.00018359507400289576
2020-07-01,7.071000000000001,7.071000000000001,7.071000000000001,7.071000000000001,0.0,-0.00849999999999973,-0.0012006497634012847
2020-07-02,7.0566,7.0566,7.0566,7.0566,0.0,-0.01440000000000019,-0.0020364870598218454
2020-07-03,7.0638,7.0638,7.0638,7.0638,0.0,0.007199999999999207,0.0010203214012411976
2020-07-06,7.0663,7.0663,7.0663,7.0663,0.0,0.002500000000000391,0.00035391715507238075
2020-07-07,7.031000000000001,7.031000000000001,7.031000000000001,7.031000000000001,0.0,-0.03529999999999944,-0.004995542221530314
2020-07-08,7.020700000000001,7.020700000000001,7.020700000000001,7.020700000000001,0.0,-0.010299999999999976,-0.0014649409756791743
2020-07-09,7.008500000000001,7.008500000000001,7.008500000000001,7.008500000000001,0.0,-0.012199999999999989,-0.0017377184611221397
2020-07-10,6.994299999999999,6.994299999999999,6.994299999999999,6.994299999999999,0.0,-0.014200000000001545,-0.002026111150745691
2020-07-13,6.9965,6.9965,6.9965,6.9965,0.0,0.00220000000000109,0.00031454184121382234
2020-07-14,6.9996,6.9996,6.9996,6.9996,0.0,0.0030999999999998806,0.0004430786821982835
2020-07-15,6.998200000000001,6.998200000000001,6.998200000000001,6.998200000000001,0.0,-0.0013999999999994017,-0.0002000114292244337
2020-07-16,6.9913,6.9913,6.9913,6.9913,0.0,-0.006900000000000794,-0.000985967820296807
2020-07-17,7.0043,7.0043,7.0043,7.0043,0.0,0.0129999999999999,0.001859453892695262
2020-07-20,6.9928,6.9928,6.9928,6.9928,0.0,-0.011499999999999844,-0.0016418485787301762
2020-07-21,6.9862,6.9862,6.9862,6.9862,0.0,-0.006599999999999717,-0.0009438279373068514
2020-07-22,6.971799999999999,6.971799999999999,6.971799999999999,6.971799999999999,0.0,-0.014400000000001079,-0.0020612063782887713
2020-07-23,6.992100000000001,6.992100000000001,6.992100000000001,6.992100000000001,0.0,0.02030000000000154,0.002911730112740152
2020-07-24,6.9938,6.9938,6.9938,6.9938,0.0,0.0016999999999995907,0.00024313153416000155
2020-07-27,7.0029,7.0029,7.0029,7.0029,0.0,0.009100000000000108,0.0013011524493122817
2020-07-28,6.9895000000000005,6.9895000000000005,6.9895000000000005,6.9895000000000005,0.0,-0.013399999999999856,-0.0019134929814790258
2020-07-29,6.9969,6.9969,6.9969,6.9969,0.0,0.007399999999999629,0.001058730953573228
2020-07-30,6.9902,6.9902,6.9902,6.9902,0.0,-0.006700000000000372,-0.0009575669224942684
2020-07-31,6.9848,6.9848,6.9848,6.9848,0.0,-0.005399999999999849,-0.0007725100855483502
2020-08-03,6.997999999999999,6.997999999999999,6.997999999999999,6.997999999999999,0.0,0.013199999999999434,0.00188981789027598
2020-08-04,6.9803,6.9803,6.9803,6.9803,0.0,-0.017699999999999605,-0.002529294084023914
2020-08-05,6.9752,6.9752,6.9752,6.9752,0.0,-0.00509999999999966,-0.0007306276234545495
2020-08-06,6.9438,6.9438,6.9438,6.9438,0.0,-0.03139999999999965,-0.004501663034751635
2020-08-07,6.9408,6.9408,6.9408,6.9408,0.0,-0.0030000000000001137,-0.0004320400933206514
2020-08-10,6.9649,6.9649,6.9649,6.9649,0.0,0.024099999999999788,0.003472222222222099
2020-08-11,6.9711,6.9711,6.9711,6.9711,0.0,0.006199999999999761,0.0008901778920011871
2020-08-12,6.959700000000001,6.959700000000001,6.959700000000001,6.959700000000001,0.0,-0.011399999999999189,-0.0016353229762876564
2020-08-13,6.9429,6.9429,6.9429,6.9429,0.0,-0.016800000000000814,-0.0024138971507393636
2020-08-14,6.940499999999999,6.940499999999999,6.940499999999999,6.940499999999999,0.0,-0.002400000000000624,-0.00034567687853792606
2020-08-17,6.9362,6.9362,6.9362,6.9362,0.0,-0.00429999999999886,-0.0006195519054821297
2020-08-18,6.9325,6.9325,6.9325,6.9325,0.0,-0.0037000000000002586,-0.0005334332920042817
2020-08-19,6.916799999999999,6.916799999999999,6.916799999999999,6.916799999999999,0.0,-0.015700000000000713,-0.002264695275874584
2020-08-20,6.9274,6.9274,6.9274,6.9274,0.0,0.010600000000000165,0.0015325005783022316
2020-08-21,6.9107,6.9107,6.9107,6.9107,0.0,-0.01669999999999927,-0.0024107168634696086
2020-08-24,6.9194,6.9194,6.9194,6.9194,0.0,0.008700000000000152,0.0012589173310952884
2020-08-25,6.9183,6.9183,6.9183,6.9183,0.0,-0.001100000000000101,-0.00015897332138625764
2020-08-26,6.9079,6.9079,6.9079,6.9079,0.0,-0.010400000000000631,-0.001503259471257512
2020-08-27,6.8903,6.8903,6.8903,6.8903,0.0,-0.017599999999999838,-0.002547807582622741
2020-08-28,6.8891,6.8891,6.8891,6.8891,0.0,-0.0011999999999998678,-0.0001741578741129013
2020-08-31,6.860499999999999,6.860499999999999,6.860499999999999,6.860499999999999,0.0,-0.028600000000000847,-0.004151485680277678
2020-09-01,6.8498,6.8498,6.8498,6.8498,0.0,-0.010699999999999044,-0.001559653086509627
2020-09-02,6.8376,6.8376,6.8376,6.8376,0.0,-0.012199999999999989,-0.0017810738999678444
2020-09-03,6.831900000000001,6.831900000000001,6.831900000000001,6.831900000000001,0.0,-0.00569999999999915,-0.000833625833625673
2020-09-04,6.8359000000000005,6.8359000000000005,6.8359000000000005,6.8359000000000005,0.0,0.0039999999999995595,0.0005854886634757417
2020-09-07,6.8386000000000005,6.8386000000000005,6.8386000000000005,6.8386000000000005,0.0,0.0026999999999999247,0.0003949735952837319
2020-09-08,6.8364,6.8364,6.8364,6.8364,0.0,-0.002200000000000202,-0.0003217032725997271
2020-09-09,6.8423,6.8423,6.8423,6.8423,0.0,0.005899999999999572,0.0008630273243226405
2020-09-10,6.833099999999999,6.833099999999999,6.833099999999999,6.833099999999999,0.0,-0.009200000000000763,-0.0013445771158822062
2020-09-11,6.8389,6.8389,6.8389,6.8389,0.0,0.0058000000000006935,0.0008488094715430883
2020-09-14,6.8361,6.8361,6.8361,6.8361,0.0,-0.0027999999999996916,-0.00040942256795684084
2020-09-15,6.8222000000000005,6.8222000000000005,6.8222000000000005,6.8222000000000005,0.0,-0.01389999999999958,-0.0020333230935767332
2020-09-16,6.7825,6.7825,6.7825,6.7825,0.0,-0.039700000000000735,-0.005819237196212468
2020-09-17,6.7675,6.7675,6.7675,6.7675,0.0,-0.01499999999999968,-0.0022115739034278548
2020-09-18,6.7591,6.7591,6.7591,6.7591,0.0,-0.008399999999999963,-0.0012412264499446213
2020-09-21,6.7595,6.7595,6.7595,6.7595,0.0,0.00039999999999995595,5.917947655742495e-05
2020-09-22,6.7872,6.7872,6.7872,6.7872,0.0,0.02770000000000028,0.004097936237887456
2020-09-23,6.7986,6.7986,6.7986,6.7986,0.0,0.011400000000000077,0.001679632248939189
2020-09-24,6.8028,6.8028,6.8028,6.8028,0.0,0.0041999999999999815,0.0006177742476392023
2020-09-25,6.8121,6.8121,6.8121,6.8121,0.0,0.009299999999999642,0.0013670841418238489
2020-09-28,6.8252,6.8252,6.8252,6.8252,0.0,0.013099999999999667,0.0019230486927672708
2020-09-29,6.8171,6.8171,6.8171,6.8171,0.0,-0.008099999999999774,-0.0011867784094238276
2020-09-30,6.8101,6.8101,6.8101,6.8101,0.0,-0.006999999999999673,-0.0010268295902949864
2020-10-09,6.7796,6.7796,6.7796,6.7796,0.0,-0.03049999999999997,-0.0044786420170040975
2020-10-12,6.7126,6.7126,6.7126,6.7126,0.0,-0.06700000000000017,-0.009882588943300519
2020-10-13,6.7296000000000005,6.7296000000000005,6.7296000000000005,6.7296000000000005,0.0,0.017000000000000348,0.0025325507255014035
2020-10-14,6.7473,6.7473,6.7473,6.7473,0.0,0.017699999999999605,0.002630171184022867
2020-10-15,6.7374,6.7374,6.7374,6.7374,0.0,-0.00990000000000002,-0.0014672535680939625
2020-10-16,6.7332,6.7332,6.7332,6.7332,0.0,-0.0041999999999999815,-0.0006233858758571964
2020-10-19,6.7010000000000005,6.7010000000000005,6.7010000000000005,6.7010000000000005,0.0,-0.03219999999999956,-0.004782272916295294
2020-10-20,6.693,6.693,6.693,6.693,0.0,-0.008000000000000895,-0.0011938516639309338
2020-10-21,6.6781,6.6781,6.6781,6.6781,0.0,-0.014899999999999913,-0.0022262064843866503
2020-10-22,6.6556,6.6556,6.6556,6.6556,0.0,-0.022499999999999964,-0.003369221784639387
2020-10-23,6.6703,6.6703,6.6703,6.6703,0.0,0.01470000000000038,0.002208666386201097
2020-10-26,6.6725,6.6725,6.6725,6.6725,0.0,0.002200000000000202,0.00032982024796490705
2020-10-27,6.6989,6.6989,6.6989,6.6989,0.0,0.026399999999999757,0.003956538029224355
2020-10-28,6.7195,6.7195,6.7195,6.7195,0.0,0.02059999999999995,0.0030751317380466325
2020-10-29,6.726,6.726,6.726,6.726,0.0,0.00649999999999995,0.0009673338790088248
2020-10-30,6.7232,6.7232,6.7232,6.7232,0.0,-0.0027999999999996916,-0.00041629497472495114
2020-11-02,6.705,6.705,6.705,6.705,0.0,-0.018200000000000216,-0.0027070442646359716
2020-11-03,6.6957,6.6957,6.6957,6.6957,0.0,-0.009299999999999642,-0.0013870246085010418
2020-11-04,6.6771,6.6771,6.6771,6.6771,0.0,-0.018600000000000172,-0.002777902235763241
2020-11-05,6.689500000000001,6.689500000000001,6.689500000000001,6.689500000000001,0.0,0.01240000000000041,0.0018570936484403333
2020-11-06,6.629,6.629,6.629,6.629,0.0,-0.06050000000000111,-0.009044024217056745
2020-11-09,6.6123,6.6123,6.6123,6.6123,0.0,-0.01669999999999927,-0.0025192336702367646
2020-11-10,6.589700000000001,6.589700000000001,6.589700000000001,6.589700000000001,0.0,-0.02259999999999973,-0.0034178727522948815
2020-11-11,6.607,6.607,6.607,6.607,0.0,0.01729999999999965,0.0026253091946522034
2020-11-12,6.6236,6.6236,6.6236,6.6236,0.0,0.016599999999999504,0.0025124867564703113
2020-11-13,6.6285,6.6285,6.6285,6.6285,0.0,0.0049000000000001265,0.0007397789721601544
2020-11-16,6.6048,6.6048,6.6048,6.6048,0.0,-0.023699999999999832,-0.0035754695632496114
2020-11-17,6.5762,6.5762,6.5762,6.5762,0.0,-0.02859999999999996,-0.004330184108527146
2020-11-18,6.5593,6.5593,6.5593,6.5593,0.0,-0.016899999999999693,-0.0025698731790395613
2020-11-19,6.5484,6.5484,6.5484,6.5484,0.0,-0.010900000000000354,-0.0016617626880918168
2020-11-20,6.5786,6.5786,6.5786,6.5786,0.0,0.030199999999999783,0.004611813572781065
2020-11-23,6.5719,6.5719,6.5719,6.5719,0.0,-0.006699999999999484,-0.0010184537743591626
2020-11-24,6.580900000000001,6.580900000000001,6.580900000000001,6.580900000000001,0.0,0.009000000000000341,0.001369466973021538
2020-11-25,6.5749,6.5749,6.5749,6.5749,0.0,-0.006000000000000227,-0.0009117293987145336
2020-11-26,6.577999999999999,6.577999999999999,6.577999999999999,6.577999999999999,0.0,0.0030999999999989925,0.00047149006068525345
2020-11-27,6.5755,6.5755,6.5755,6.5755,0.0,-0.0024999999999995026,-0.0003800547278807187
2020-11-30,6.578200000000001,6.578200000000001,6.578200000000001,6.578200000000001,0.0,0.002700000000000813,0.0004106151623450849
2020-12-01,6.5921,6.5921,6.5921,6.5921,0.0,0.01389999999999958,0.0021130400413487127
2020-12-02,6.5611,6.5611,6.5611,6.5611,0.0,-0.031000000000000583,-0.004702598564949034
2020-12-03,6.5592,6.5592,6.5592,6.5592,0.0,-0.0019000000000000128,-0.0002895855877825815
2020-12-04,6.550700000000001,6.550700000000001,6.550700000000001,6.550700000000001,0.0,-0.008499999999998842,-0.0012958897426513794
2020-12-07,6.5362,6.5362,6.5362,6.5362,0.0,-0.014500000000000846,-0.0022135039003466916
2020-12-08,6.532,6.532,6.532,6.532,0.0,-0.0041999999999999815,-0.0006425751965973836
2020-12-09,6.5311,6.5311,6.5311,6.5311,0.0,-0.0008999999999996788,-0.00013778322106550167
2020-12-10,6.5476,6.5476,6.5476,6.5476,0.0,0.016499999999999737,0.0025263738114558176
2020-12-11,6.5405,6.5405,6.5405,6.5405,0.0,-0.007100000000000328,-0.001084366790885305
2020-12-14,6.5361,6.5361,6.5361,6.5361,0.0,-0.004399999999999515,-0.0006727314425502007
2020-12-15,6.5434,6.5434,6.5434,6.5434,0.0,0.007299999999999862,0.0011168739768363523
2020-12-16,6.5355,6.5355,6.5355,6.5355,0.0,-0.00790000000000024,-0.0012073234098480823
2020-12-17,6.5362,6.5362,6.5362,6.5362,0.0,0.000700000000000145,0.00010710733685259655
2020-12-18,6.531499999999999,6.531499999999999,6.531499999999999,6.531499999999999,0.0,-0.004700000000000593,-0.0007190722438115138
2020-12-21,6.550700000000001,6.550700000000001,6.550700000000001,6.550700000000001,0.0,0.019200000000001438,0.0029396003980710628
2020-12-22,6.5387,6.5387,6.5387,6.5387,0.0,-0.012000000000000455,-0.0018318652968385418
2020-12-23,6.5558000000000005,6.5558000000000005,6.5558000000000005,6.5558000000000005,0.0,0.017100000000000115,0.0026151987398106424
2020-12-24,6.5361,6.5361,6.5361,6.5361,0.0,-0.019700000000000273,-0.003004972695933361
2020-12-25,6.5333000000000006,6.5333000000000006,6.5333000000000006,6.5333000000000006,0.0,-0.0027999999999996916,-0.00042839001851247005
2020-12-28,6.5236,6.5236,6.5236,6.5236,0.0,-0.009700000000000486,-0.0014847014525585234
2020-12-29,6.5451,6.5451,6.5451,6.5451,0.0,0.02149999999999963,0.003295726286099754
2020-12-30,6.5325,6.5325,6.5325,6.5325,0.0,-0.012599999999999945,-0.0019251042764816262
2020-12-31,6.5249,6.5249,6.5249,6.5249,0.0,-0.007600000000000051,-0.001163413700727145
2021-01-04,6.540800000000001,6.540800000000001,6.540800000000001,6.540800000000001,0.0,0.015900000000001135,0.002436818955079856
2021-01-05,6.476,6.476,6.476,6.476,0.0,-0.06480000000000086,-0.009907045009784898
2021-01-06,6.4604,6.4604,6.4604,6.4604,0.0,-0.015600000000000058,-0.002408894379246407
2021-01-07,6.460800000000001,6.460800000000001,6.460800000000001,6.460800000000001,0.0,0.0004000000000008441,6.191567085633842e-05
2021-01-08,6.4708000000000006,6.4708000000000006,6.4708000000000006,6.4708000000000006,0.0,0.009999999999999787,0.0015477959385834517
2021-01-11,6.4764,6.4764,6.4764,6.4764,0.0,0.005599999999999383,0.0008654262224143672
2021-01-12,6.4823,6.4823,6.4823,6.4823,0.0,0.00590000000000046,0.0009109999382372891
2021-01-13,6.4605,6.4605,6.4605,6.4605,0.0,-0.021800000000000708,-0.0033630038720825484
2021-01-14,6.474600000000001,6.474600000000001,6.474600000000001,6.474600000000001,0.0,0.01410000000000089,0.002182493615045411
2021-01-15,6.4633,6.4633,6.4633,6.4633,0.0,-0.01130000000000031,-0.00174528156179532
2021-01-18,6.484500000000001,6.484500000000001,6.484500000000001,6.484500000000001,0.0,0.02120000000000033,0.003280058174616629
2021-01-19,6.488300000000001,6.488300000000001,6.488300000000001,6.488300000000001,0.0,0.0038000000000000256,0.0005860127997532327
2021-01-20,6.4836,6.4836,6.4836,6.4836,0.0,-0.004700000000000593,-0.0007243808085323211
2021-01-21,6.469600000000001,6.469600000000001,6.469600000000001,6.469600000000001,0.0,-0.013999999999999346,-0.0021592942192607545
2021-01-22,6.4617,6.4617,6.4617,6.4617,0.0,-0.00790000000000024,-0.0012210955855076477
