date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-03-06,0.65,-0.4166666666666667,0.16666666666666663,-0.14999999999999997,-0.3666666666666667,0.30000000000000004,0.09999999999999998,-0.033333333333333326,0.75,0.23333333333333336,-0.2333333333333333,0.033333333333333326,0.3833333333333333,-0.65,-0.016666666666666663
2020-03-09,0.6333333333333333,-0.2833333333333333,0.04999999999999999,-0.21666666666666667,-0.4166666666666667,0.3166666666666666,-0.016666666666666663,-0.08333333333333331,0.75,0.25000000000000006,-0.3833333333333333,0.31666666666666665,0.5666666666666667,-0.65,-0.08333333333333337
2020-03-10,0.6166666666666667,-0.33333333333333337,0.033333333333333326,-0.4833333333333334,-0.43333333333333335,0.5,0.09999999999999998,-0.033333333333333326,0.75,0.30000000000000004,-0.26666666666666666,0.3,0.44999999999999996,-0.5166666666666666,-0.23333333333333334
2020-03-11,0.6166666666666667,-0.33333333333333337,0.016666666666666663,-0.3166666666666667,-0.5166666666666667,0.4833333333333334,0.28333333333333327,0.14999999999999997,0.75,0.2833333333333333,-0.26666666666666666,-0.3833333333333333,0.21666666666666667,-0.050000000000000044,-0.18333333333333335
2020-03-12,0.65,-0.48333333333333334,0.04999999999999999,-0.4166666666666667,-0.5333333333333333,0.45,-0.08333333333333337,-0.15000000000000002,0.75,0.20000000000000004,-0.15000000000000002,0.1833333333333333,0.3166666666666666,-0.01666666666666672,-0.016666666666666663
2020-03-13,0.65,-0.5,-0.21666666666666667,-0.48333333333333334,-0.4166666666666667,0.3166666666666667,0.016666666666666663,-0.1166666666666667,0.75,0.1833333333333333,-0.23333333333333334,0.14999999999999997,0.28333333333333327,0.15000000000000005,0.21666666666666662
2020-03-16,0.4833333333333334,-0.30000000000000004,-0.43333333333333335,-0.5666666666666667,-0.5,0.55,0.14999999999999997,0.21666666666666662,0.15000000000000002,0.30000000000000004,-0.3666666666666667,0.08333333333333337,0.21666666666666667,0.35000000000000003,0.41666666666666663
2020-03-17,0.25952380952380955,-0.330952380952381,-0.5738095238095238,,-0.5452380952380953,0.47380952380952374,0.11666666666666664,0.18809523809523804,-0.02619047619047621,0.16904761904761903,-0.4023809523809524,0.04523809523809519,0.33095238095238094,0.41190476190476194,0.75
2020-03-18,-0.1333333333333333,0.06666666666666665,-0.48333333333333334,-0.4666666666666667,-0.4,0.39999999999999997,0.33333333333333337,0.2666666666666667,0.3333333333333333,-0.35000000000000003,-0.4166666666666667,0.13333333333333336,0.2,0.5833333333333333,0.6833333333333333
2020-03-19,-0.06666666666666665,0.0,-0.48333333333333334,-0.4666666666666667,-0.4,0.4666666666666667,0.06666666666666665,0.19999999999999996,0.0,-0.4166666666666667,-0.35000000000000003,0.3333333333333333,0.46666666666666673,0.7166666666666667,0.6833333333333333
2020-03-20,-0.35000000000000003,0.09999999999999998,-0.55,-0.5,-0.3666666666666667,0.3666666666666667,0.23333333333333328,0.43333333333333335,-0.16666666666666666,-0.4166666666666667,-0.1,0.44999999999999996,0.31666666666666665,0.65,0.65
2020-03-23,-0.16666666666666669,-0.1595238095238095,-0.30238095238095236,,-0.3738095238095238,0.4571428571428571,-0.08809523809523812,0.054761904761904734,0.3142857142857143,-0.6452380952380953,-0.380952380952381,0.5357142857142857,0.3095238095238096,0.6666666666666667,0.6452380952380953
2020-03-24,-0.3666666666666667,-0.06666666666666665,-0.43333333333333335,-0.5666666666666667,-0.26666666666666666,0.0,0.24999999999999994,0.1833333333333333,0.5833333333333333,-0.5666666666666667,-0.1333333333333333,0.55,0.41666666666666663,0.6166666666666667,0.55
2020-03-25,-0.43333333333333335,0.016666666666666663,-0.41666666666666663,-0.31666666666666665,-0.04999999999999999,-0.11666666666666664,0.5,0.36666666666666664,0.48333333333333334,-0.6333333333333333,-0.38333333333333336,0.55,0.23333333333333334,0.65,0.3
2020-03-26,-0.48333333333333334,-0.10000000000000003,-0.18333333333333332,0.2166666666666667,-0.16666666666666669,0.033333333333333326,0.23333333333333328,0.09999999999999998,0.31666666666666665,-0.6166666666666667,-0.45000000000000007,0.4666666666666666,0.16666666666666663,0.6666666666666667,0.55
2020-03-27,-0.5,0.24999999999999994,-0.31666666666666665,-0.24999999999999997,0.15000000000000002,-0.18333333333333335,0.45,0.38333333333333336,0.35,-0.6333333333333333,-0.45000000000000007,0.35,0.21666666666666667,0.6833333333333333,0.24999999999999994
2020-03-30,-0.4666666666666667,0.16666666666666663,-0.30000000000000004,0.1666666666666666,0.16666666666666669,-0.16666666666666666,0.3666666666666667,0.23333333333333328,0.30000000000000004,-0.65,-0.5333333333333334,0.2833333333333333,0.033333333333333326,0.5666666666666667,0.5833333333333334
2020-03-31,-0.48333333333333334,0.3499999999999999,-0.14999999999999997,0.11666666666666664,0.23333333333333334,-0.2833333333333333,0.48333333333333334,0.4166666666666667,0.04999999999999999,-0.6166666666666667,-0.55,0.21666666666666667,0.033333333333333326,0.38333333333333336,0.55
2020-04-01,-0.2833333333333333,0.1333333333333333,0.0,0.11666666666666664,0.5666666666666667,-0.4666666666666667,0.33333333333333326,0.4,0.04999999999999999,-0.6000000000000001,-0.5833333333333334,0.21666666666666667,0.033333333333333326,0.3833333333333333,0.45
2020-04-02,-0.3833333333333333,0.11666666666666664,-0.08333333333333337,-0.11666666666666667,0.2833333333333333,-0.31666666666666665,0.45,0.5166666666666666,0.5833333333333333,-0.6333333333333333,-0.5666666666666667,0.41666666666666663,0.1166666666666667,0.08333333333333329,0.2833333333333334
2020-04-03,-0.30000000000000004,0.16666666666666663,-0.033333333333333326,-0.18333333333333335,0.4833333333333334,-0.2833333333333333,0.23333333333333328,0.29999999999999993,0.43333333333333335,-0.55,-0.41666666666666663,0.75,0.65,-0.4166666666666667,-0.08333333333333331
2020-04-06,-0.26666666666666666,-0.06666666666666665,0.0,0.15000000000000005,0.55,-0.5166666666666667,0.19999999999999996,0.1333333333333333,0.65,-0.5833333333333334,0.06666666666666665,0.6666666666666667,0.4666666666666666,-0.45,-0.25
2020-04-07,,-0.09999999999999998,-0.050000000000000044,-0.016666666666666663,0.3333333333333333,,0.23333333333333334,0.06666666666666671,0.6666666666666667,-0.43333333333333335,-0.4666666666666667,0.6499999999999999,0.5666666666666667,-0.45,
2020-04-08,-0.06666666666666665,-0.1333333333333333,0.21666666666666662,0.35000000000000003,0.4333333333333333,-0.3666666666666667,0.1333333333333333,0.0,0.6166666666666667,-0.18333333333333335,-0.43333333333333335,0.6333333333333333,0.6166666666666667,-0.4833333333333334,-0.5833333333333334
2020-04-09,-0.25,0.04999999999999999,0.1833333333333333,0.45,0.6166666666666667,-0.5,0.2166666666666667,-0.05000000000000002,0.5,0.08333333333333337,-0.43333333333333335,0.35,0.4833333333333333,-0.3666666666666667,-0.5833333333333334
2020-04-13,0.04999999999999999,0.36666666666666664,0.5,0.38333333333333336,0.5333333333333334,-0.45,0.016666666666666635,-0.016666666666666663,0.5166666666666666,0.10000000000000003,-0.48333333333333334,-0.033333333333333326,0.13333333333333336,-0.4833333333333334,-0.38333333333333336
2020-04-14,-0.13333333333333333,0.3833333333333333,,,,-0.55,0.30000000000000004,0.35,0.7,0.2666666666666666,-0.35000000000000003,0.016666666666666663,0.33333333333333337,-0.33333333333333337,-0.3166666666666667
2020-04-15,0.016666666666666635,0.35,0.4666666666666667,0.2166666666666667,0.1333333333333333,-0.38333333333333336,-0.11666666666666667,0.33333333333333326,0.75,0.2666666666666666,-0.55,-0.13333333333333336,0.1166666666666667,-0.3833333333333333,-0.33333333333333337
2020-04-16,0.2166666666666667,0.4166666666666667,0.2833333333333334,0.08333333333333329,-0.033333333333333326,-0.24999999999999997,0.016666666666666663,0.6333333333333333,0.3833333333333333,0.23333333333333334,-0.5833333333333334,-0.09999999999999998,0.21666666666666667,-0.31666666666666665,-0.45
2020-04-17,0.06666666666666665,0.4,0.0,-0.48333333333333334,-0.033333333333333326,-0.26666666666666666,0.2666666666666667,0.6333333333333333,0.5833333333333334,0.3,-0.2833333333333333,0.10000000000000003,0.4833333333333333,-0.4,-0.6166666666666667
2020-04-20,0.25,0.2666666666666666,-0.01666666666666669,0.11666666666666661,-0.2,-0.06666666666666671,0.06666666666666665,0.6833333333333333,0.25,0.6,-0.31666666666666665,-0.35,0.4,-0.45,-0.4833333333333334
2020-04-21,0.3666666666666667,0.29999999999999993,-0.21666666666666665,-0.35,0.2833333333333333,0.033333333333333326,0.23333333333333328,0.7166666666666667,0.2833333333333333,0.5,-0.5166666666666666,-0.35000000000000003,0.25,-0.48333333333333334,-0.30000000000000004
2020-04-22,0.4,0.06666666666666665,-0.06666666666666671,-0.13333333333333336,0.0,0.5333333333333333,-0.06666666666666665,0.39999999999999997,0.4833333333333334,0.2666666666666666,-0.65,-0.2,0.4666666666666667,-0.4833333333333334,-0.26666666666666666
2020-04-23,0.4166666666666667,0.21666666666666662,-0.18333333333333332,-0.4,0.08333333333333331,0.55,0.28333333333333327,0.44999999999999996,0.5,0.14999999999999997,-0.65,-0.11666666666666667,0.2833333333333333,-0.3,-0.5333333333333334
2020-04-24,0.19999999999999996,0.21666666666666662,-0.18333333333333335,-0.18333333333333332,0.15000000000000002,0.65,0.016666666666666663,0.5333333333333334,0.6,0.3333333333333333,-0.65,-0.25,0.2833333333333334,-0.41666666666666663,-0.55
2020-04-27,-0.21666666666666667,0.4166666666666667,-0.33333333333333337,-0.10000000000000003,0.016666666666666663,0.08333333333333331,0.3499999999999999,0.6833333333333333,0.35000000000000003,0.28333333333333327,-0.4666666666666667,0.14999999999999997,0.6166666666666667,-0.44999999999999996,-0.6333333333333333
2020-04-28,-0.06666666666666671,0.4666666666666667,-0.2833333333333333,0.10000000000000003,0.2833333333333333,0.0,0.33333333333333326,0.65,-0.08333333333333331,0.11666666666666664,-0.6333333333333333,0.19999999999999996,0.6,-0.44999999999999996,-0.4833333333333334
2020-04-29,,0.14999999999999997,-0.09999999999999998,0.04999999999999999,0.25,,0.21666666666666673,0.46666666666666673,-0.35,0.39999999999999997,-0.5166666666666667,-0.033333333333333326,0.6333333333333333,-0.4833333333333334,
2020-04-30,0.1119047619047619,0.35238095238095235,-0.1595238095238095,,0.3214285714285714,-0.14761904761904765,0.28095238095238095,0.42380952380952375,-0.11666666666666667,0.07619047619047623,-0.49523809523809526,0.611904761904762,0.6833333333333333,-0.5238095238095238,-0.5023809523809524
2020-05-01,0.519047619047619,0.021428571428571408,,-0.2880952380952381,0.019047619047619035,0.25952380952380955,-0.19285714285714284,0.47380952380952374,-0.4523809523809524,-0.04999999999999999,-0.2404761904761905,0.6166666666666667,0.5452380952380953,-0.5452380952380953,0.047619047619047616
2020-05-04,,-0.14999999999999997,,-0.21666666666666667,,,0.04999999999999999,0.3666666666666667,-0.35,0.14999999999999997,-0.14999999999999997,0.65,0.55,-0.5166666666666667,
2020-05-05,,0.09999999999999995,,,,,-0.0111111111111111,0.34444444444444444,-0.34444444444444444,-0.12222222222222226,0.0,0.6666666666666667,0.4555555555555555,-0.4555555555555556,
2020-05-06,,-0.021212121212121265,-0.09393939393939393,,0.046969696969696995,,-0.11212121212121215,0.2772727272727273,-0.2681818181818182,0.06969696969696967,0.5515151515151515,0.7333333333333334,0.45909090909090905,-0.4757575757575757,
2020-05-07,0.319047619047619,-0.3142857142857143,-0.1738095238095238,,-0.2523809523809524,0.2785714285714286,-0.10952380952380952,0.22142857142857142,-0.5285714285714286,-0.038095238095238126,0.37619047619047624,0.7333333333333334,0.3904761904761904,0.24761904761904763,-0.21666666666666667
2020-05-08,0.25000000000000006,-0.016666666666666663,-0.14999999999999997,-0.24999999999999997,0.08333333333333331,0.23333333333333334,-0.10000000000000003,0.2833333333333333,-0.4166666666666667,0.23333333333333328,-0.2,0.7333333333333334,0.3166666666666667,-0.2833333333333333,0.03333333333333327
2020-05-11,0.2833333333333334,-0.11666666666666664,-0.2833333333333333,-0.2833333333333333,-0.18333333333333335,0.23333333333333334,0.09999999999999998,0.3,-0.35,0.23333333333333328,-0.1166666666666667,0.7,0.25,-0.04999999999999999,0.03333333333333327
2020-05-12,0.4166666666666667,-0.016666666666666663,-0.11666666666666664,-0.13333333333333333,-0.38333333333333336,0.15000000000000002,0.11666666666666664,0.55,-0.6000000000000001,0.08333333333333331,-0.016666666666666663,0.5833333333333333,-0.33333333333333337,0.31666666666666665,0.13333333333333328
2020-05-13,0.48333333333333334,-0.16666666666666669,-0.18333333333333335,-2.7755575615628914e-17,-0.18333333333333335,0.10000000000000003,-0.09999999999999998,0.4666666666666666,-0.5333333333333333,-0.13333333333333333,0.7333333333333334,0.48333333333333334,-0.43333333333333335,0.14999999999999997,0.06666666666666662
2020-05-14,0.44999999999999996,-0.2666666666666667,0.016666666666666663,-0.01666666666666672,-0.33333333333333337,0.20000000000000004,-0.4,0.2,-0.4,0.1333333333333333,0.6833333333333333,0.6666666666666667,-0.25,-0.2,0.2666666666666667
2020-05-15,0.2666666666666666,-0.13333333333333336,-0.4166666666666667,-0.31666666666666665,-0.5666666666666667,0.1666666666666667,0.0,0.36666666666666664,-0.16666666666666663,0.23333333333333334,0.6166666666666667,0.6333333333333333,-0.1,-0.2,0.3666666666666667
2020-05-18,0.1666666666666666,-0.033333333333333326,-0.48333333333333334,0.016666666666666635,-0.43333333333333335,0.43333333333333335,-0.30000000000000004,0.31666666666666665,0.0,-0.3666666666666667,0.6833333333333333,0.46666666666666673,-0.25,0.09999999999999998,0.43333333333333335
2020-05-19,0.09999999999999995,0.016666666666666663,-0.5666666666666667,-0.3666666666666667,-0.2833333333333333,0.1666666666666667,-0.15000000000000002,0.36666666666666664,-0.25000000000000006,0.21666666666666662,0.75,0.5666666666666667,-0.1,-0.016666666666666663,0.30000000000000004
2020-05-20,0.11666666666666664,-0.1166666666666667,-0.5833333333333334,0.06666666666666665,-0.5166666666666667,0.38333333333333336,-0.13333333333333336,0.44999999999999996,-0.18333333333333335,0.21666666666666662,0.7166666666666667,0.5166666666666667,-0.31666666666666665,-0.18333333333333332,0.3166666666666667
2020-05-21,0.08095238095238097,-0.047619047619047616,-0.4285714285714286,,-0.35714285714285715,0.3666666666666667,-0.14285714285714285,0.5357142857142857,0.23809523809523808,-0.07142857142857145,0.5952380952380953,0.3095238095238096,-0.5023809523809524,-0.13333333333333333,0.22380952380952376
2020-05-22,-0.47948717948717945,-0.15256410256410258,,0.0782051282051282,,0.2128205128205128,0.00512820512820511,0.4256410256410256,0.23205128205128206,0.3858974358974359,0.7333333333333334,0.0012820512820512775,-0.6397435897435897,-0.3256410256410256,0.2897435897435898
2020-05-26,,0.41666666666666663,,0.04999999999999999,,,0.2833333333333334,0.6166666666666667,0.1166666666666667,0.08333333333333331,0.6166666666666667,-0.08333333333333337,-0.4166666666666667,-0.5166666666666666,
2020-05-27,,0.46060606060606063,-0.4424242424242424,,0.2696969696969697,,0.2848484848484849,0.5424242424242425,-0.09393939393939393,0.012121212121212088,0.7333333333333334,-0.16969696969696968,-0.5181818181818182,-0.19545454545454546,
2020-05-28,,0.7333333333333334,-0.5424242424242424,,0.34393939393939393,,0.30151515151515157,0.5257575757575756,0.09696969696969698,-0.08787878787878792,0.253030303030303,-0.11060606060606065,-0.33484848484848484,-0.26212121212121214,
2020-05-29,-0.3904761904761905,0.5119047619047619,-0.6452380952380953,,0.7166666666666667,-0.419047619047619,-0.033333333333333326,0.2523809523809524,0.3928571428571429,-0.10476190476190478,0.380952380952381,0.023809523809523836,0.1547619047619047,-0.39761904761904765,0.22380952380952376
2020-06-01,-0.45000000000000007,0.6333333333333333,-0.65,0.55,0.28333333333333327,-0.30000000000000004,0.21666666666666662,0.35000000000000003,0.15000000000000002,0.08333333333333331,0.5666666666666667,-0.25,0.016666666666666663,-0.4166666666666667,-0.033333333333333354
2020-06-02,-0.36904761904761907,0.519047619047619,-0.611904761904762,0.65,,-0.18333333333333335,-0.14285714285714285,0.2928571428571429,0.30476190476190473,-0.07142857142857145,0.5071428571428571,-0.2142857142857143,0.4285714285714286,-0.4738095238095238,0.030952380952380953
2020-06-03,-0.2833333333333333,0.4666666666666666,-0.5833333333333334,0.7333333333333334,0.55,-0.11666666666666667,-0.08333333333333331,0.08333333333333331,-0.1166666666666667,0.1833333333333333,0.4166666666666667,-0.31666666666666665,0.2833333333333333,-0.4166666666666667,-0.05000000000000002
2020-06-04,-0.18333333333333335,0.6000000000000001,-0.4166666666666667,0.7333333333333334,0.6166666666666667,-0.31666666666666665,0.21666666666666662,0.14999999999999997,-0.48333333333333334,0.1833333333333333,0.11666666666666664,-0.21666666666666667,0.25000000000000006,-0.4166666666666667,-0.08333333333333331
2020-06-05,-0.3666666666666667,0.55,-0.3,0.6833333333333333,0.5,-0.3666666666666667,0.4833333333333334,0.23333333333333328,-0.25,0.033333333333333326,0.16666666666666663,-0.23333333333333334,-0.23333333333333334,-0.05000000000000002,-0.09999999999999998
2020-06-08,-0.30000000000000004,0.5833333333333334,-0.23333333333333336,0.65,0.65,-0.5166666666666666,0.44999999999999996,0.24999999999999994,-0.5,0.1833333333333333,0.11666666666666664,-0.5333333333333334,-0.26666666666666666,0.3166666666666667,-0.1
2020-06-09,-0.06666666666666671,0.5833333333333334,-0.33333333333333337,0.65,0.4,-0.5833333333333334,0.33333333333333326,0.2666666666666666,-0.5333333333333333,0.5166666666666667,0.06666666666666665,-0.4,-0.06666666666666668,0.11666666666666664,-0.19999999999999998
2020-06-10,0.2833333333333333,0.55,0.06666666666666665,0.6833333333333333,0.25,-0.5166666666666666,0.19999999999999996,0.41666666666666663,-0.4,0.4833333333333334,0.0,-0.4666666666666667,-0.19999999999999998,-0.2666666666666667,-0.33333333333333337
2020-06-11,0.1166666666666667,0.24999999999999994,-0.15000000000000002,0.7333333333333334,0.18333333333333335,-0.65,0.1833333333333333,0.45000000000000007,-0.35000000000000003,0.6666666666666667,0.25,-0.41666666666666663,-0.08333333333333334,-0.35,-0.08333333333333331
2020-06-12,0.21666666666666662,-0.1333333333333333,-0.2,0.7166666666666667,0.16666666666666669,-0.6333333333333333,0.0,0.18333333333333335,-0.25000000000000006,0.65,0.4166666666666667,-0.3333333333333333,0.1333333333333333,-0.3833333333333333,0.19999999999999996
2020-06-15,0.46904761904761905,0.03809523809523807,-0.46190476190476193,0.6,,-0.5571428571428572,0.18095238095238098,0.32619047619047625,-0.18571428571428572,0.6785714285714286,0.18333333333333335,-0.17619047619047618,0.32380952380952377,-0.24761904761904763,-0.22142857142857145
2020-06-16,0.48333333333333334,0.14999999999999997,-0.09999999999999998,0.23333333333333328,0.08333333333333337,-0.48333333333333334,0.28333333333333327,0.35,-0.43333333333333335,0.7,0.033333333333333326,-0.5,-0.16666666666666666,-0.31666666666666665,0.43333333333333335
2020-06-17,0.45,0.11666666666666664,-0.016666666666666663,0.3166666666666666,0.10000000000000003,-0.6333333333333333,0.1833333333333333,0.75,-0.4,0.5166666666666666,0.04999999999999999,-0.33333333333333337,0.016666666666666635,-0.4166666666666667,0.04999999999999999
2020-06-18,0.4666666666666667,-0.18333333333333335,0.1333333333333333,-0.04999999999999999,0.08333333333333329,-0.43333333333333335,0.36666666666666664,0.55,-0.38333333333333336,0.6,0.6333333333333333,-0.55,-0.3,-0.3833333333333333,0.19999999999999996
2020-06-19,0.65,-0.06666666666666665,0.19999999999999996,-0.23333333333333336,-0.21666666666666667,-0.15000000000000002,0.3833333333333333,0.6166666666666667,-0.33333333333333337,0.5833333333333334,0.5166666666666667,-0.5,-0.4166666666666667,-0.41666666666666663,0.1333333333333333
2020-06-22,0.6333333333333333,-0.2833333333333333,0.4166666666666667,-0.14999999999999997,0.0333333333333333,-0.016666666666666663,0.016666666666666663,0.4333333333333333,-0.23333333333333334,0.6333333333333333,0.35,-0.5666666666666667,-0.5166666666666666,-0.35000000000000003,0.35000000000000003
2020-06-23,0.380952380952381,-0.021428571428571463,-0.033333333333333326,-0.3476190476190476,,0.03809523809523807,0.1928571428571429,0.5904761904761904,-0.16904761904761906,0.6666666666666667,0.519047619047619,-0.5619047619047619,-0.4904761904761905,-0.3595238095238095,0.4785714285714286
2020-06-24,0.55,-0.1166666666666667,-0.08333333333333331,-0.44999999999999996,-0.24999999999999997,0.35000000000000003,0.14999999999999997,0.6833333333333333,0.35,0.6166666666666667,0.21666666666666667,-0.5833333333333334,-0.4166666666666667,-0.45,0.1833333333333333
2020-06-25,0.5833333333333334,-0.3666666666666667,0.016666666666666635,-0.3,-0.31666666666666665,0.6333333333333333,0.033333333333333326,0.44999999999999996,0.4333333333333334,0.5,0.25,-0.5,-0.25,-0.5833333333333334,0.16666666666666663
2020-06-26,,0.07878787878787874,,-0.4272727272727273,-0.09545454545454546,,0.23636363636363633,0.6424242424242423,0.4181818181818182,0.5333333333333333,0.46060606060606063,-0.5181818181818182,-0.2196969696969697,-0.5424242424242424,
2020-06-29,,-0.2833333333333334,0.16666666666666666,-0.08333333333333331,-0.2833333333333333,,-0.1166666666666667,0.4833333333333334,0.65,0.4666666666666666,0.31666666666666665,-0.3,-0.16666666666666669,-0.5333333333333333,
