date,N225,CN10Y,US10Y,SPX,SOX,NDX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2024-07-17,0.00906522492932047,0.006845724780871646,0.01311152587726166,0.00606709529863863,0.019453126714621002,0.009548010315641415,0.005896982489610921,,0.00886895679347229,0.012089074637625126,0.010772652777746406,0.01770675223030027,0.013654206161086622,,
2024-07-18,0.009617796432931515,0.006790364738193985,0.013082871284089543,0.006152974543494916,0.019290281234601154,0.009499813718136874,0.005904099206746798,,0.008798292624587582,0.012059660555022183,0.010719135054448029,0.018106030193325625,0.014038516616789601,,
2024-07-19,0.009527680728605251,0.0065613740981803935,0.013093910769755133,0.0062101163767086815,0.01938210732839182,0.009532943284340468,0.005900861058998726,0.012431673695566352,0.0087897274959246,0.01228247691359043,0.010937182883532279,0.017952633954567403,0.014403597465261543,,
2024-07-22,0.009581976986290704,0.005970791651045483,0.012944464421163298,0.005857004194751288,0.019828706908383346,0.00924698965697748,0.0059269601341836835,0.012577995118114629,0.008880579131808548,0.012216584066994801,0.01084541091692137,0.017821645527608242,0.014285962242827445,,
2024-07-23,0.009567894792495353,0.005965598343737563,0.012851267859423348,0.0058293019286950595,0.019230798751048023,0.009189461786554295,0.006526846654568433,0.01250914136994075,0.008811727071219463,0.013295448074640129,0.010766123992124432,0.017680667281842578,0.014215181199484664,,
2024-07-24,0.00969563212953229,0.005926563663472476,0.012839252085062824,0.006700005783493497,0.020665809392918472,0.010543889457649587,0.006505808803586535,0.012435632379695928,0.00886080413910473,0.013227467963673904,0.010746488168541039,0.017785403785384842,0.014215535236123308,,
2024-07-25,0.010602610750544363,0.005993618331593314,0.012634512499486354,0.0065650438941259655,0.020651680311490433,0.010345290407583335,0.006473338455438699,0.01243272373328538,0.00892234743696506,0.01310932223543355,0.01092519022240378,0.017716011411862926,0.01418466689176616,,
2024-07-26,0.01052484347443241,0.006068926250479505,0.012813689774488246,0.006587249309172682,0.020604235120439587,0.010324969720048973,0.006437489908346324,0.012395660592859334,0.00899013026452914,0.013061044489629843,0.010920177002506571,0.017654450955447754,0.014484894198229488,,
2024-07-29,0.010827408947830673,0.006357201764854012,0.01283232739625975,0.006587073819860678,0.020576741683336047,0.010324937715954484,0.006460890834117719,0.012550660100757472,0.008911548007560176,0.013175141184695927,0.011141745157902467,0.017653881885131922,0.014498881881030297,,
2024-07-30,0.01060305347899647,0.006354465724249205,0.012831478178218825,0.00663698881469186,0.021322327351496948,0.010523959211631816,0.006434711536052834,0.012621648217133408,0.00892253682900023,0.013137737234273549,0.011205159733784654,0.01761852553081513,0.014451343930536374,,
2024-07-31,0.01077239983213899,0.006182426122511134,0.012938677954214276,0.006930025868614559,0.023365852963186027,0.011289690893912204,0.006978619361967758,0.012836702475210482,0.008895434263910018,0.01430373941519452,0.011185431507732418,0.01786041544253755,0.015639663844914192,,
2024-08-01,0.011284224101678562,0.006266417638377153,0.01318978997581074,0.007225318105280465,0.025463059363209226,0.011830978277437497,0.007017109074954089,0.012361283488361916,0.008895434263910018,0.014194586920797359,0.011171968856511446,0.018165902818231505,0.015739655955180672,,
2024-08-02,0.013578061321631474,0.006068798691130596,0.014472103366263292,0.007624130630170771,0.026225732734584648,0.012189594814465892,0.007058837240851611,0.012510641279103007,0.008895434263910018,0.01424553892109277,0.011081985947671794,0.018147510989162348,0.016278342225386006,,
2024-08-05,0.021017030264449312,0.005615434686309967,0.014337897410010798,0.00860974157557612,0.026102777323788736,0.012737353035102077,0.007142023644113924,0.012503449620390041,0.009005401684788273,0.014598284380423298,0.011153198214221123,0.018343270221597117,0.01614241148890247,,
2024-08-06,0.025153081234547237,0.0056689623770327545,0.015093316412476772,0.008702225040238468,0.026038720253003987,0.012781568811282654,0.007143454094417801,0.012503485684055446,0.009006921993290413,0.014730292365379627,0.011158219244650863,0.01789788182346409,0.01617773022340014,,
2024-08-07,0.025213135295920633,0.005643808709213492,0.015079757864589899,0.008608297809878861,0.026025451450078042,0.012696246799963338,0.0070809121965723434,0.012583912459437442,0.009420796235775308,0.014664060378699596,0.011071565320832734,0.01801424621473299,0.016786275705100426,,
2024-08-08,0.025143032160424978,0.006149228609561072,0.015109044812279952,0.009176180936444301,0.027732736029089645,0.013391341322003095,0.007050822032347126,0.012475955120501911,0.009396824290781699,0.014665386406110646,0.011294747560068645,0.018145099993986495,0.01682826415394964,,
2024-08-09,0.025159489810403498,0.006255983642700453,0.015102775841561436,0.009196530184911705,0.027723991909804378,0.013412385830165066,0.006882088693785715,0.01252393288649918,0.009398889591825691,0.014586464436569614,0.01110624976061689,0.017182267779738854,0.016866049010689554,,
2024-08-12,0.025355699377921412,0.007033279306201302,0.015112785496579661,0.009195881044264683,0.027577572696301587,0.013379867833886401,0.0068487939122910515,0.012502538045553693,0.009314669024906262,0.014595850718480746,0.011306785030379221,0.017452281363675628,0.01745950667054939,,
2024-08-13,0.025584338588936568,0.007170353950590385,0.015168167550520173,0.009469451596695997,0.028177796432265804,0.013809900676901682,0.0068629233810968745,0.01225700810484019,0.009259581974414007,0.014598557918558802,0.011313233882466307,0.017449328706376086,0.017458561743051347,,
2024-08-14,0.025585718326225512,0.007352066400308946,0.01514059457471775,0.009471055945715812,0.02814267074147849,0.013809731036961244,0.006889239974138702,0.012258990543990642,0.009293227029111851,0.0146263027362333,0.011106369909309499,0.015836650420557374,0.017556648558430046,,
2024-08-15,0.025546268457945654,0.007373261910125466,0.015476332622875769,0.009641097572826687,0.02891643477911336,0.014181559738794184,0.006924373157475516,0.012084799321755891,0.009556147297381325,0.01455586803101895,0.010715702441388858,0.016222330434544015,0.017556195701070646,,
2024-08-16,0.025998855419421214,0.007363034382649287,0.015492612555095103,0.00960562414109113,0.02881138733006431,0.0141254797178809,0.006806677893924062,0.012266829592551818,0.009596465882264775,0.01432883292811841,0.011008480593981688,0.016232025425324034,0.017663631740966003,,
2024-08-19,0.026079875372951034,0.007411238913436188,0.015364399636593527,0.009591363729044759,0.02864927913173032,0.014096008389626501,0.006685850064109582,0.012206505354676569,0.009612582521541431,0.014158027117635663,0.01098778344516026,0.01617688622323242,0.017834348961532895,,
2024-08-20,0.026203677539880517,0.007419087612815349,0.01525917744128248,0.00951213494474999,0.028449671570831468,0.013974079731758937,0.006684728898587165,0.012209975101680837,0.009588836682793566,0.014248136333920266,0.010985350032328348,0.016128871059532597,0.017615958884688712,,
2024-08-21,0.026188209942208513,0.007331951735307989,0.015070810672529618,0.009453961482427449,0.02838515599765124,0.013944990056361106,0.006682576738068856,0.012011048494501454,0.009438488247769205,0.014249089603108344,0.010873929128549592,0.016053354870028753,0.017655581271224685,,
2024-08-22,0.026150904163173033,0.007333134540439861,0.015282884307766417,0.009502651523726195,0.028749296824304285,0.014063740747022322,0.006663124641840906,0.012058632460014046,0.009429130459644608,0.014179037313489538,0.01091977211530455,0.015844627304252,0.01765485030798978,,
2024-08-23,0.026109803078597917,0.007299465753664805,0.015323537708777184,0.009559496436296454,0.0289430763713536,0.014136550972388393,0.006690836147230163,0.012012333971704345,0.009446720323207989,0.01417801452203983,0.01094207376740706,0.015999930366752967,0.017988569443234032,,
2024-08-26,0.02607409339311619,0.007320111277657422,0.015107011245744524,0.00957688946372369,0.029149088912771945,0.01421622278226438,0.006674061381259859,0.011850424838801584,0.009444998109411847,0.014101130891246604,0.010883626386093291,0.015913350661254475,0.017588635740522215,,
2024-08-27,0.02608299875356831,0.007534463064812566,0.014963900768082853,0.009576970415328257,0.02916196708316054,0.01421745501763576,0.006598434224511871,0.011861729568500411,0.009339333376228977,0.014136274424883029,0.010773639635339878,0.015789221006418077,0.017638967847411507,,
2024-08-28,0.02606028451789235,0.007642600308196485,0.01494165148341564,0.009508827927490731,0.028642738683156293,0.014066093053682734,0.006597566786454219,0.011934193824777192,0.009100006352456055,0.014139795158295158,0.010750434531102625,0.015793358798598445,0.017641013391567074,,
2024-08-29,0.02604794252840358,0.007644865735078963,0.0149948000522351,0.009508554557243755,0.028631028299254454,0.014067117745815504,0.0065991740790501486,0.011951481096207707,0.009166421882396882,0.014212912390138296,0.010729682119325842,0.01572839901832536,0.01771034927642246,,
2024-08-30,0.02606928560455182,0.007644490781729756,0.014245139670224956,0.009585736636974653,0.02883527519007149,0.014165084665792213,0.006858085854348303,0.0120316013927402,0.009155362015680612,0.014518602439256052,0.009694230195966911,0.014513719852864265,0.018162292105438505,,
2024-09-02,0.026038588554375377,0.007702153607912259,0.014297548260803589,0.00967156696756623,0.02903953484292991,0.01428850339799313,0.00710676972533508,0.0121187793759935,0.009106079630041848,0.015036587803791353,0.00967389036680576,0.014143740417142706,0.01747031697429682,,
2024-09-03,0.02603554043304733,0.007636634608214356,0.014265166136334335,0.00975930987227097,0.02931216940793959,0.014393852780909723,0.007064588178596369,0.012014423678663703,0.009150375276570196,0.0149569690758399,0.009687668259949754,0.014450707817379517,0.01866200324729135,,
2024-09-04,0.026619675928754066,0.007649763657231762,0.014265294776634338,0.00970772862939005,0.029041609331877098,0.014285858014856155,0.007092819973253693,0.011978434440555602,0.009152434870828837,0.014959405401336801,0.009685677200460532,0.014434081777513338,0.01872395266356442,,
2024-09-05,0.026646730689120414,0.007643718767047028,0.014178279960331025,0.00971826070439217,0.028975510459692204,0.014264768219512447,0.0070874916628093304,0.011900804304224643,0.008811842068472039,0.014929745917202987,0.009628172389529236,0.014497239422082009,0.018724170783433344,,
2024-09-06,0.02665372692124681,0.007634371935709999,0.014138740939909827,0.010018030433645748,0.029600977048623522,0.014713361524273192,0.007101558240593785,0.011947781241996375,0.008683159562247144,0.014992038067425105,0.009600081514390868,0.014652430804365908,0.018817691431203484,,
2024-09-09,0.02655882094185378,0.0076479586105882135,0.013853503993776758,0.010086189536602274,0.02967196851103995,0.014724240905001844,0.007226887230521944,0.012055889086734425,0.008683784434656644,0.015017712286836325,0.009552608735497275,0.014852770278062272,0.018563677858764033,,
2024-09-10,0.0265154067866592,0.0076684254586182775,0.013845439851264709,0.010097477536307783,0.029656922127713658,0.014781298093329264,0.007212462144686004,0.0120606372273869,0.008686713948488842,0.015071680249967514,0.009550625999721375,0.01484260274917649,0.018994877646067096,,
2024-09-11,0.026571483165573707,0.007667527311993783,0.013719411659326159,0.010098461501950004,0.030158929945335294,0.014942621976993753,0.0072035076511740015,0.011421006566958363,0.0086539008931413,0.015100086350576369,0.009558355523672084,0.014988069228700268,0.01916128826607084,,
2024-09-12,0.02699575819633459,0.007665470730531965,0.013662630430174046,0.01004848238116224,0.029884541173186594,0.01486196908815056,0.007175171086569522,0.011466233074101157,0.008604834050932536,0.015096734853165778,0.00969077120101111,0.014968306859791699,0.019495745277901863,,
2024-09-13,0.027006482724935825,0.007767164769419308,0.013668736092254084,0.010062726773059425,0.02992573531484058,0.014868956204096392,0.007182357801722495,0.011310952753764154,0.008560232194546998,0.01507995431693222,0.009430539329389868,0.014522452798828394,0.019530448053771632,,
2024-09-14,0.027240205779609474,0.007932490954171423,0.013792194294542613,0.010141198455980176,0.02991688947771017,0.014918381309269018,0.007227229539800159,0.011415100179961427,0.008564610788773122,0.014900460334984142,0.009500078136194889,0.014647106389590017,0.019571465918893208,,
2024-09-16,0.027454826827682185,0.007991011416950324,0.013916482934835085,0.010227928607193649,0.030101544952313687,0.014979826704373677,0.00727226223440392,0.011515216321663819,0.008628625080600532,0.014591163311791989,0.009515398589129313,0.014688465201558568,0.019705641882155383,,
2024-09-17,0.027646576871692866,0.008042184789939972,0.013582313740517575,0.01022778309153502,0.030098668378828592,0.014976756199093888,0.007257274640555395,0.011673266510007095,0.00864532851074361,0.014518558433949247,0.009444414546774924,0.014701897169396263,0.01975379170546181,,
2024-09-18,0.02764692076409441,0.008085000280704722,0.013735825055111579,0.01024044406537129,0.030125258347007997,0.014989270493472862,0.007279693171165111,0.01143304388297195,0.008670447206271142,0.014448579127262834,0.009376937866842997,0.014670418365561927,0.019692440047770998,,
2024-09-19,0.027806339325011177,0.008099294477075246,0.013575859048713374,0.010450771853305866,0.030653205092354686,0.015360954552409765,0.007372541214015545,0.011544586936281827,0.009131060565833354,0.014478765570588274,0.009439435944199551,0.014826067248918214,0.02011976960110064,,
2024-09-20,0.027897909320373854,0.007604918921973248,0.012950034306704427,0.01045706800375655,0.030711659648898815,0.015345500971077057,0.00733558005395365,0.011581594828393335,0.009327497884544173,0.014483367989605206,0.009563585924324788,0.014769470383664279,0.01983075421652055,,
2024-09-23,0.02811710872732088,0.0075905606119109105,0.01293617442260204,0.010435947332819743,0.03067466227451113,0.015293266829666525,0.007367978532399021,0.011472694622062815,0.009300540899706233,0.01439866008063828,0.009552704716866886,0.01477042722936636,0.01984019481449572,,
2024-09-24,0.028327582838989233,0.007964328401994292,0.012797794500699669,0.010422893048173034,0.030614882666759283,0.015261746773233066,0.00948544726155631,0.012665874657102043,0.009282937478146357,0.015279870541962257,0.009542995377554134,0.015491372065168145,0.01990192113249646,,
2024-09-25,0.02829346624371609,0.00811305859511025,0.012845422267471762,0.010332987576054995,0.030347995608056823,0.015120385849565338,0.009685020118239449,0.012688403887672986,0.009301617491573468,0.015130617088108018,0.009543594183432,0.015493636283408286,0.020060310196645583,,
2024-09-26,0.028594991518505232,0.008315937688764883,0.012730018774825368,0.01024710765118209,0.03041747262145322,0.015009463379696174,0.011210580813589112,0.013692131744066771,0.009781013558590573,0.015919885732096,0.009405704118022643,0.0159511870102291,0.02045904922625681,,
2024-09-27,0.02879625398371532,0.01027224107809041,0.012783609490763091,0.01025142445653283,0.030414154277362004,0.015027470154584291,0.012593194992086222,0.014211114531398495,0.009801501116071221,0.01823803934204672,0.009215217626594684,0.01594586016212408,0.020592463036687755,,
2024-09-29,0.028941299783750683,0.011414933914362334,0.012870698137326915,0.010345875885537465,0.030694433621015236,0.01516592843160231,0.012639912519276646,0.01434090158082502,0.009684908052999399,0.0181193577301628,0.009297062157652773,0.01607647761569021,0.020773649441125433,,
2024-09-30,,0.01287935491029818,0.012986060431864241,0.010363635288149093,0.030806520695910142,0.015239096585502777,0.012743292568396186,0.014456228552960944,0.009683632549038389,0.01828938945087942,0.009380725233673485,0.016220143327765422,0.020914389410547327,,
2024-10-01,,0.01299371885366769,0.012978339643934406,0.010373644665923677,0.030688701298196914,0.015050533321623765,0.012788937776869186,0.014384525302632045,0.009787183364669673,0.018414815659175948,0.009201607418459658,0.01612715795343078,0.021525737102491855,,
2024-10-02,,0.013112559519992241,0.013135690044014837,0.010352858896010805,0.03070179865901875,0.015031402485677199,0.012913710212570102,0.014144577182234058,0.00963931274559411,0.018594344994145532,0.009200191057531466,0.01623968474111857,0.02152999281310592,,
2024-10-03,0.02913603411535137,0.013232792562722619,0.013220977839726067,0.010353197300145224,0.030709404245180105,0.015027780653246567,0.013042192232750507,0.014133283144982455,0.009564112556676285,0.018768601039423394,0.009205070865252657,0.016478460607844626,0.022202625414836277,,
2024-10-04,0.028845696921970754,0.013347987483791885,0.013941083687181138,0.01038646340820725,0.030779038091710606,0.015116477957378395,0.013154147286334709,0.014343319222489893,0.009528658319646695,0.018701778623022126,0.00891015185297574,0.016404216947367403,0.022196490247100173,,
2024-10-07,0.028956121260846412,0.013478194548393633,0.014052379988186633,0.010288070421193916,0.02928201957106481,0.014642698717645319,,0.01445019955694333,0.009366979969755754,,0.00890897746615174,0.01635687598795331,0.022482590662109263,,
2024-10-08,0.02879685596078586,0.01359939781027488,0.013990825446066196,0.010290456897648974,0.029309524031956632,0.014758458471903173,,0.01998511933372851,0.009364686109362695,,0.008941080640123255,0.01586302002872909,0.023232758465030826,,
2024-10-09,0.02882027788959168,0.013630380640242407,0.013906900906068737,0.010259843576068786,0.029156641281319427,0.014716495744660649,,0.01986125349068344,0.00927892692103689,,0.00857811442067986,0.01595267227480218,0.02298135289975316,,
2024-10-10,0.028770417654167605,0.013741393061544375,0.01394363320611871,0.01018406430851881,0.028706122297396195,0.014592892940206059,,0.020199743340131894,0.009127358179669155,,0.008602412409892042,0.01591680383907805,0.023340613122751725,,
2024-10-11,0.028778694661459717,0.01372372623395734,0.013943888017219639,0.010199933152261371,0.02862867747762364,0.014579118011468132,,,0.009149302278774356,,0.00866223235316428,0.015919678939533596,0.023307686863934952,,
2024-10-12,0.02902002385052448,0.013721896453811493,0.014037852985645331,0.009717583219678203,0.027809686646309503,0.013736779652338823,,,0.009062505571394246,,0.00868180302989884,0.015764905310195265,0.02352215150728782,,
2024-10-14,,0.013673497789797408,0.014172707372053285,0.00976528938218608,0.02789528778824011,0.013757217959444377,,,0.008985970329166256,,0.008462204268722327,0.01587694724947808,0.02369023828354652,,
2024-10-15,,0.013626054369592223,0.01413438811362451,0.009760049303323253,0.0288729758825298,0.013880817308818754,,,0.009350706811258522,,0.008415296487354543,0.016010231071090175,0.023518534084904195,,
2024-10-16,,0.013446410557054414,0.014104066518134686,0.009770046328826033,0.028863448484981662,0.013881487653307104,,,0.009307747799410643,,0.008125084004490747,0.016005021582053972,0.02351097619061673,,
2024-10-17,,0.01352582786944075,0.014300009706584535,0.009730490651627217,0.028285522314976903,0.013708452348496084,,,0.009334638008084675,,0.008058208498727841,0.016060968991347548,0.023483375376539266,,
2024-10-18,,0.013555934440118404,0.014150872296384263,0.00952807613855639,0.026657049514815827,0.013137582064195448,,,0.009349773828092106,,0.007937298600573857,0.015820173748546367,0.022765465325293267,,
2024-10-21,,0.013499731341038252,0.014169369969488156,0.009299801551422645,0.02456188474618268,0.012617107390880834,,,0.009374226000079193,,0.00793618683223789,0.015250001285334366,0.022681351624909692,,
2024-10-22,,0.013603156000187341,0.012310282714408342,0.008867295480428031,0.023326496467126413,0.012079157678522474,,,0.009288592697074192,,0.008001897168519921,0.015160403067651462,0.022357991775904317,,
2024-10-23,,0.013603534553145,0.012298267725509102,0.007806234687974873,0.023198861236549576,0.011489907224810574,,,0.009051434860503162,,0.007949601382792871,0.014658997507727402,0.022359714194623327,,
2024-10-24,,0.013598619078977294,0.011653792071633955,0.007723398985432464,0.023182122369383114,0.011468344250619081,,,0.009051838795981022,,0.00784610550650149,0.014679369887417968,0.022330062942531603,,
2024-10-25,,0.013612125265568134,0.01154742317190452,0.007604255141080815,0.022656124912367983,0.011293761877896838,,,0.0086737001788955,,0.0078015051578938024,0.014346428311217475,0.02199230429820304,,
2024-10-28,,0.01336189091882303,0.01154256614377007,0.007017693735543701,0.02080422485491401,0.010608499108172258,,,0.008690388159149461,,0.00751760041111271,0.01426036763394496,0.02303663967867494,,
2024-10-29,,0.01330660473816278,0.01136142428620854,0.0070070341157941,0.020943467495468507,0.010649856622413967,,,0.008720864433709577,,0.007627136994779678,0.014261713563691499,0.022982286483048567,,
2024-10-30,,0.012844767166376433,0.011225082035093233,0.007039358858181799,0.021582012569566093,0.010748247857566041,,,0.00893074137267646,,0.0073518896203863095,0.014018765496444539,0.022702393175979094,,
2024-10-31,0.014533719651176946,0.012779651268408599,0.011035509415455945,0.007267300668632284,0.021717056233059966,0.010889699820430353,,,0.009084673627775465,,0.0077263531112568866,0.014010572831540577,0.022850360314506102,,
2024-11-01,0.015085205081501898,0.012668802807106715,0.01127410660853628,0.00726935635516811,0.02174727208097326,0.010918384332674143,,,0.009140707624338681,,0.007645048582793263,0.014007817783391463,0.02282708527633891,,
2024-11-04,,0.012673099478544583,0.011131180374698004,0.006971080599307348,0.020749894939639142,0.010441121044050167,,,0.008896094435562735,,0.007648224389367108,0.013868406968716895,0.023317234303540064,,
2024-11-05,,0.0127069203060141,0.011215676492864105,0.007149942333897104,0.020862731516552328,0.010577351760866573,,,0.00886408554173763,,0.007195880554889251,0.013888741630581998,0.023186615726406942,,
2024-11-06,,0.0127128062628578,0.012159839148612043,0.007819076039627643,0.02113653956849676,0.011062762189743565,,,0.009042778744738056,,0.008451231378227222,0.015522858529099797,0.022983072310819697,,
2024-11-07,,0.012717993526884193,0.01264378884493372,0.007851462050450349,0.02122521184760023,0.011213927255278072,,,0.009151109493887585,,0.008728099845896106,0.016670692728834834,0.022944454048658785,,
2024-11-08,,0.012718832979679783,0.012573262129859776,0.007848370284797934,0.02121187732895595,0.011204191401109728,,,0.009224774827432093,,0.008821142932004963,0.0171062076116229,0.02308748525586939,,
2024-11-11,,0.012740224414387179,0.012503339263618,0.007710927721791935,0.020944507643591195,0.010898264898777344,,,0.009340629975986926,,0.00933307555819501,0.017117953041814085,0.023472158345530864,,
2024-11-12,,0.012792240866996674,,0.00760739915325071,0.0206808687912728,0.010823788394258554,,,0.009807908485495532,,0.009304334208983318,0.01730494946058099,0.023160666523742313,,
2024-11-13,,0.01282564480309093,,0.00758259581317462,0.020564873434844876,0.010697933675295436,,,0.009803713852106015,,0.009417243332923025,0.017482917993782782,0.02278407541110797,,
2024-11-14,,0.01267916715130291,,0.007652708608046901,0.020521919824511577,0.010762576301963592,,,0.010175892557185172,,0.009424145662346712,0.017345148213029644,0.02270126073769029,,
2024-11-15,,0.012657949950221702,,0.007849843332062343,0.020933611169780292,0.011192067576826198,,,0.01022474695929894,,0.00935241511341395,0.017132869389682073,0.022770281582447125,,
2024-11-18,,0.012716924650738476,,0.007857529244250748,0.020959102153218973,0.011210511232260065,,,0.010109257058495982,,0.00965572150407667,0.017260804676864198,0.023019956700921818,,
2024-11-19,,0.012756545935050597,,0.007766947809774612,0.02068553637227904,0.011125666709504881,,,0.010162563548001564,,0.009633025990785289,0.01729236492269306,0.02263583272212793,,
2024-11-20,,0.012685034971768809,0.012350753287952392,0.007693279699930271,0.020515391998483366,0.011023373737382674,,,0.010164070880535241,,0.009839322422965948,0.017287385008972887,0.02262673083873305,,
2024-11-21,,0.012734173180056913,0.012230474928301838,0.007642571398545856,0.020427944720668917,0.010922247014817832,,,0.010072172901037511,,0.009852875403793532,0.016958394109832013,0.02158185441115253,,
2024-11-22,,0.012723453961563833,0.011914843333478977,0.007639379301924999,0.020429846019314624,0.010910964238447235,,,0.009963936216271658,,0.010084281903959054,0.016976284915507678,0.021568899604135987,,
2024-11-25,,0.01275487179317864,0.012725467542616425,0.007620126935035773,0.020420041220366364,0.010909769934018083,,,0.009923375682036727,,0.011137819037873151,0.01692213485636434,0.021979460805600873,,
2024-11-26,,0.012746607093927437,0.012722978276389558,0.007191021508202553,0.019476490194739463,0.010175201507012531,,,0.009733435356197757,,0.011071621205395727,0.01676179757306413,0.021847320321861135,,
2024-11-27,,0.012742305840652638,0.012829370365662927,0.007099234465403766,0.01941579759131991,0.010169720330384414,,,0.009702781516904896,,0.011067474244984589,0.016578664180744516,0.021824791950611853,,
2024-11-28,,0.012820703299551076,0.01275699574244582,0.007154977470864037,0.019544256287789122,0.010218522959727994,,,0.009685304135492595,,0.011060784246843779,0.016534319174147664,0.02120474577361993,,
2024-11-29,,0.01282153377839169,,0.007105869568578966,0.01852799565065341,0.009926817398129902,,,0.009759610962940233,,0.011061511378556071,0.01640641022347904,0.021168808909695518,,
2024-12-02,,0.013081183642918583,,0.007053212417269446,0.01887382241753195,0.009954139600782265,,,0.009727206468040067,,0.010825037742895526,0.016351396789380735,0.02086911907146473,,
2024-12-03,,0.012994008792294792,,0.00702807699461343,0.018743605737278384,0.009946028700183551,,,0.009731233216944567,,0.010786553208046126,0.01644768883105354,0.021068166888406983,,
2024-12-04,,0.01298097839279576,0.01282939644408073,0.006993846860912067,0.018706635113098558,0.009965366327819311,,0.022225397920000705,0.009700174699766625,,0.010691096376377487,0.016294692054432396,0.02103487280379375,,
