date,N225,XAU,COPPER,WTI,CN10Y,000300.SH,HSI,SX5E,000688.SH,SPX,SOX,NDX,US10Y,BTC,ETH
2024-08-05,0.15030262980517317,0.18652717678440606,-0.19592789278441958,-0.5373628973310045,-0.9115331420012216,-0.7411472360239898,-0.5777541009265887,,-0.42305398779382386,-0.26700765474569865,-0.38937632061421906,-0.39812969265877995,-0.5808991512332914,,
2024-08-06,-0.15714543570644715,0.05873665642701941,-0.12638318548631683,-0.5554073216062463,-0.6855227992552266,-0.45296299406590457,-0.5305789232959567,,-0.11780464902549546,-0.16626001261678147,-0.3169967178995934,-0.3094992079533622,-0.4133121183107099,,
2024-08-07,-0.09232943343918681,0.07401310254074187,-0.11278105253404534,-0.3707499484810232,-0.7726171197197631,-0.40910650221037026,-0.32638114884468755,,-0.14664806422190552,-0.05396893320920665,-0.2713191545008512,-0.18126643562746908,-0.3511625719267732,,
2024-08-08,-0.019565771288623884,0.35002941812775384,-0.04755799218690099,-0.39085571723730905,-0.4458668992240543,-0.317254536763817,-0.21101569658235395,,-0.11782360677272405,0.06051067695320872,-0.10327338352086413,-0.030042586989687425,-0.2526258504469182,,
2024-08-09,0.010676690620118445,0.25508062479557725,-0.07146199682414384,-0.15293806904744614,-0.18461422518733478,-0.4292349855038294,-0.09299272773841447,,-0.19580618117428988,0.026641430684657297,-0.18361587040930477,-0.05229231668261208,-0.2833036854830309,,
2024-08-12,-0.09195944144420695,0.2528846723229629,0.05778901690037,0.020063378357987022,0.21436941896386358,-0.4272043697397173,-0.18416347005119968,,-0.0661923907157751,0.006051798872955899,-0.14089835591847746,-0.06565965948630816,-0.28039864408906656,,
2024-08-13,,0.1111281333045287,0.06001789526692488,-0.01919100782092928,0.15337716614189412,-0.2837572488071709,-0.04218110871895314,,-0.013411722855225329,0.14691826169243088,0.07970718319642477,0.11153523043635757,-0.3338259653362674,,
2024-08-14,,-0.1369999239076713,-0.12843361318189989,-0.3732559375766066,-0.005581280387540299,-0.649732616806267,-0.24453777774327023,,-0.4140905372130518,0.04632179283102779,-0.1403166080334599,-0.06987923347984615,-0.26906519967803255,,
2024-08-15,,-0.10963624246596915,0.17602657375196484,-0.2894366961365868,0.14228714322596764,-0.39798275960297996,-0.21780402180464442,0.25344685543691975,-0.2779332881766742,0.27707276523589686,0.19644808032987818,0.1885713741173956,0.030494518436050472,,
2024-08-16,,0.0577016703177578,0.10206836820537071,-0.19929441376273477,0.08881263119402949,-0.2374144410167447,0.10576277534903746,0.2743901434470777,-0.21927292740795373,0.4514030847344159,0.34673539698959954,0.33693717861900513,0.2781604009861936,,
2024-08-19,,0.15861163977504272,0.41238355270534,-0.28472600840894396,-0.10590606625303259,-0.010632020952134294,0.3146602618616913,0.4619736954578357,-0.03941200263753373,0.7846035300116715,0.451607601060904,0.5827951400814131,0.24499986835411539,,
2024-08-20,,0.2816954755866302,0.3260822099859222,-0.27675738392273,-0.23142060909663284,-0.122306614847174,0.2914253031520371,0.46405609555582383,-0.2266798114615095,0.6998990378874371,0.3649123362421232,0.5364590132576146,-0.05679972359454746,,
2024-08-21,,0.32044174804235376,0.556898681686423,-0.5615762169488581,-0.22244677705951904,-0.15905661574878,0.1143178840701849,0.3222787469270578,-0.20483221941918608,0.79762150689233,0.4832340187894151,0.6300809805924014,-0.21610370709935675,,
2024-08-22,,0.04212837990019325,0.3733668411319123,-0.4878451013089874,-0.4933210991675159,-0.2072506355800037,0.2556809600689701,0.36089541473616427,-0.3227232570793592,0.5364560603546304,0.19474137495357083,0.35960468912431226,-0.10924647057493976,,
2024-08-23,,0.1631085766855346,0.46447204598215286,-0.3546155736852344,-0.6055570367465043,-0.09454397247554723,0.2640178899619733,0.42824859433986073,-0.2914034208445457,0.5859756938066166,0.29307432406253786,0.3977379421146668,-0.11767363227966235,,
2024-08-26,0.2757271378622089,-0.00065084875362309,0.34357375638161214,-0.3527334239019735,-0.7939499795092266,-0.09793043128494822,0.3765756950810053,0.4256934278599993,-0.3405481508918924,0.5535475001659047,0.1997531917667513,0.3051779388646504,-0.08215727100366536,,
2024-08-27,0.30170386994399745,0.06001059855348892,0.49572860134816765,-0.37515605409433306,-0.5002777234355313,-0.26226766045291483,0.40890617913315497,0.40021850468768283,-0.4824085283591956,0.41296804320715935,0.13149349674407582,0.19173833597716622,0.03270645900479547,,
2024-08-28,0.3333516857991369,0.051222911514547664,0.3961402723619398,-0.42290221411962364,-0.47579470929588397,-0.2738904624009135,0.3325273980677341,0.38450266781200954,-0.4243665416638095,0.34160231773052546,0.01875657724527098,0.08690415066093915,0.09101825888143668,,
2024-08-29,0.3291185819936546,0.11391783496294568,0.19694816394268594,-0.2737050151005418,-0.5201795103634258,-0.5059655354020673,0.3965658815063598,0.34647516329587374,-0.4035210569773553,0.24316505800779487,-0.14155590927832315,-0.04773901776606889,-0.015304785376739585,,
2024-08-30,0.2939952791759022,-0.26778045729506444,0.206713322304923,-0.31690835868298445,-0.48172793969043837,-0.38298505248473,0.31937603565479455,0.27602033428433487,-0.2530938950532503,0.3543916000025178,-0.02138538240517379,0.059776618781795875,0.10404348768308055,,
2024-09-02,0.4013782226283583,-0.2678420422829487,0.10665856952460201,-0.20417028177689822,-0.5051134046320964,-0.5372458976902731,0.08896503122245858,0.27842610846623106,-0.39008604988833995,0.26281770139929517,-0.10444147977266038,-0.04087169803122613,0.15976735608287645,,
2024-09-03,0.3491726961582726,-0.3553181145765947,0.03843501674157511,-0.23376818922879272,-0.4429965654752974,-0.5800547080632135,0.11870568816952554,0.14221843252593083,-0.39217147442491096,,,,,,
2024-09-04,0.2355554799804889,-0.3435775376737409,-0.023789379739042577,-0.19712271509040635,-0.5080224934365423,-0.6215106051421053,0.08353575020953966,-0.058510511752744715,-0.3904602057967304,,,,,,
2024-09-05,0.19687786254958084,-0.17277426312929436,0.15476747708792868,-0.30602106958918057,-0.45346974376507276,-0.5237181599284134,-0.07750525636272357,-0.15910519544609647,-0.356896642387066,,,,,,
2024-09-06,0.1629626820528884,-0.4098507515784543,-0.07627303830809162,-0.5052017061895848,-0.38413481713717923,-0.7296711954137944,-0.051487562816650845,-0.3453010201312202,-0.5017970545200304,,,,,,
2024-09-09,0.11630334179544405,-0.3815586281496446,0.051659071165827075,-0.5809462260397634,-0.6178354125018775,-0.8237062780308018,,-0.17423129927121533,-0.5581314207703565,,,,,,
2024-09-10,0.0563228469073529,-0.3754345183775054,-0.17082094436876388,-0.6204458581291792,-0.8387892040977342,-0.7057284164272482,,-0.30841323837467266,-0.4120079733862807,,,,,,
2024-09-11,-0.054999201547195176,-0.32065285048016345,0.09205300807009452,-0.39976017673846537,-0.7917811134286387,-0.4494805105946366,,-0.3090676686445161,0.1647940406749523,,,,,,
2024-09-12,0.09325792386442949,-0.2037575085793155,0.13516283447471944,-0.34513869837138894,-0.8497665159164021,-0.475965449055269,,-0.3031128932486578,-0.011056129376555007,,,,,,
2024-09-13,0.01128308487813176,-0.009037379447632665,0.12383867219111368,-0.3025070853471908,-0.9448638515325636,-0.7899033942862262,,-0.19641948755075528,-0.25278766357873855,,,,,,
2024-09-14,-0.8767865782564894,-0.020387845944065786,0.09504569336142334,-0.37409183903475196,-0.9491024276344462,-0.6231471119347133,,-0.3092563576433672,-0.08263794468126995,,,,,,
2024-09-16,,,,,-1.0338717748482418,,,,,,,,,,
2024-09-17,,,,,,,,,,,,,,,
2024-09-18,,,,,,,,,,,,,,,
2024-09-19,,,,,,,,,,,,,,,
2024-09-20,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,,,,,,,
2024-09-24,,,,,,,,,,,,,,,
2024-09-25,,,,,,,,,,,,,,,
2024-09-26,,,,,,,,,,,,,,,
2024-09-27,,0.21613188251157076,0.24702799506739342,0.07775046707599445,,,,0.4413473082342539,,,,,,,
2024-09-29,,0.19926605203965006,0.2670280844951226,0.07765640849478053,,,,0.44276141226378707,,,,,,,
2024-09-30,,,,,0.08662828115075627,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,,
2024-10-04,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,,
2024-10-11,,,,,,,,,,,,,,,
2024-10-12,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,,
2024-10-18,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,,,,,,,
2024-10-23,,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,,
2024-10-25,,,,,,,,,,,,,,,
2024-10-28,,,,,,,,,,,,,,,
2024-10-29,,,,,,,,,,,,,,,
2024-10-30,,,,,,,,,,,,,,,
2024-10-31,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,,,
2024-11-05,,,,,,,,,,,,,,,
2024-11-06,,,,,,,,,,,,,,,
2024-11-07,,0.3553643501379732,0.22833228595248484,0.30786251519842023,,,,0.05243915850127401,,0.2318858598338221,0.7132421799866137,0.4605044375762862,,,
2024-11-08,,0.1976326423288065,0.06550267460362522,0.09690663317691792,,,,-0.10935531938992371,,0.30619767749814797,0.5909213297667978,0.42280331690258044,-0.10490227328998931,,
2024-11-11,,0.04912293053382777,-0.06529216820843076,0.18050223970307389,,,,-0.041437636181258064,,0.3108865547490922,0.45619617788707245,0.45701741818655833,,,
2024-11-12,,-0.1485811963952713,-0.22664702251091126,0.19800155286030371,,,,-0.10981599338102876,,0.23014148908722504,0.24129559451787694,0.3242500189435638,,,
2024-11-13,,-0.294414681475439,-0.3457695693483935,0.121219391013342,-0.4257467117348508,,,0.05757649514755625,,0.2923280949480458,0.26464441422706797,0.37419543641331776,,,
2024-11-14,,-0.18604862037460757,-0.25205161428223694,0.059778745728097354,-0.40604745969092915,,,0.19982987715648462,,0.4005786244533105,0.46054817723945096,0.4961203963110119,,,
2024-11-15,,-0.1561774448685585,-0.27185850902216047,0.07184382652474766,-0.22426961207508245,,,-0.0088256519521146,,0.2228299065911693,0.2228048138121886,0.30597622418959547,,,
2024-11-18,,-0.02726127672544093,-0.24466032673784988,-0.07698949015177112,0.002807217242914037,,,0.05399380572954317,,0.31780253826902094,0.30839175467066854,0.4367830039784574,,,
2024-11-19,,0.056452844366992105,-0.18981733244780985,-0.06915331184493134,0.0032458044691583976,,,-0.10943134573393193,,0.21632138994942454,0.2504626796770666,0.3823055909234781,,,
2024-11-20,,0.41882752663733386,0.02567587908846706,-0.07925819542265823,-0.13105363593368763,,,-0.020786674192783808,,-0.07324255540227669,0.05306292639873411,0.1297856333965663,,,
2024-11-21,,0.3323411092297775,-0.33381453280912327,0.0056635566980766106,-0.1738610554888379,,,-0.07745863547362639,,-0.09915458835915147,0.018733306502933367,0.03078053817788326,,,
2024-11-22,,0.5179685489535825,-0.22184554974494475,0.22885849974183786,-0.12156279077294393,,,0.11956093311117966,,-0.08132461819847404,0.051027449657695234,0.04818136549424473,,,
2024-11-25,,0.522095671092581,-0.06426991981568478,0.24440432763171854,-0.12381685532820189,,,0.030620489747322358,,-0.035520951942866474,0.22588719329357246,0.07381338418811162,-0.4107006004468383,,
2024-11-26,,0.5959196778826102,0.02736293072414425,0.2778730086370427,0.027950877059563783,,,0.12646594037088432,,0.1302569144441734,0.047688614406784235,0.19193733370743343,-0.310005962323745,,
2024-11-27,,0.6603179321994199,0.13690400337853809,0.2619055043531214,-0.19598689032730646,,,0.0727538552261908,,0.021261466995074835,0.05456786852787687,0.07981765938775959,-0.4156048498403012,,
2024-11-28,,0.6580350933283848,0.04345290482129814,0.23456615060864605,-0.3282624798887193,,,-0.08578238102684042,,0.116623475838288,0.01885443118302685,0.13140346012182164,-0.4595758971198528,,
2024-11-29,,0.7030162646839495,0.08320321789562177,0.29743127161370464,-0.5650014091372665,,,0.1014831708188743,,,,,,,
2024-12-02,,0.5094921249655717,0.0006713760635549335,0.10359634377296724,-0.6431290330587376,,,0.2443180726767219,,,,,,,
2024-12-03,,0.45547175424481057,0.03510418744495046,0.20854169008387433,-0.3626833599454483,,,0.40352964694177373,,,,,,,
2024-12-04,,0.4034540866366377,0.09891430145913055,0.1165349305494327,-0.5992842863738608,,0.11367190349524096,0.5567844553759356,,,,,,,
2024-12-05,0.2611199732995444,0.24682409815218576,0.130110048898468,0.03308308667148328,-0.6267563091991226,,0.08337519454521114,0.5829946517487502,,,,,,,
2024-12-06,0.12669623126136262,0.09550430974592108,0.13332791525558307,-0.18025590870795918,-0.5255332031034821,,0.3341162724942103,0.589836414456223,,,,,,,
2024-12-07,0.039951280995355075,0.36793207521771537,0.10302744107827952,-0.23602520006358638,-0.5101512013374236,,0.39677367024868626,0.5925546691056056,,,,,,,
2024-12-08,,,,,,,,,,,,,,,
2024-12-09,,,,,,,,,,,,,,,
2024-12-10,,,,,,,,,,,,,,,
2024-12-11,,,,,,,,,,,,,,,
2024-12-12,,,,,,,,,,,,,,,
2024-12-13,,,,,,,,,,,,,,,
2024-12-14,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,,,,,,
2024-12-17,,,,,,,,,,,,,,,
2024-12-18,,,,,,,,,,,,,,,
2024-12-19,,,,,,,,,,,,,,,
2024-12-20,,,,,,,,,,,,,,,
2024-12-21,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,,,
2024-12-23,,,,,,,,,,,,,,,
2024-12-24,,,,,,,,,,,,,,,
2024-12-25,,,,,,,,,,,,,,,
2024-12-26,,,,,,,,,,,,,,,
2024-12-27,,,,,,,,,,,,,,,
2024-12-28,,,,,,,,,,,,,,,
2024-12-29,,,,,,,,,,,,,,,
2024-12-30,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,
2025-01-01,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,0.4156274089615222,0.11828404541375295
2025-01-23,,,,,,,,,,,,,,0.4585393192562609,0.3257486028425001
2025-01-24,,,,,,,,,,,,,,0.4083787106404139,0.21492051228829895
2025-01-25,,,,,,,,,,,,,,0.22257567814342336,0.010165010637444002
2025-01-26,,,,,,,,,,,,,,0.15526453540958432,0.022484218604480168
2025-01-27,,,,,,,,,,,,,,-0.08262086249048736,-0.2208394147244724
2025-01-28,,,,,,,,,,,,,,-0.13117624797638966,-0.1791608790253197
2025-01-29,,,,,,,,,,,,,,0.15826042492367565,-0.03688279739759682
2025-01-30,,,,,,,,,,,,,,0.16188001662077484,0.027209719823670528
2025-01-31,,,,,,,,,,,,,,-0.14161160512555607,0.05074587737683171
2025-02-01,,,,,,,,,,,,,,-0.1603503916508789,-0.04417360816108
2025-02-02,,,,,,,,,,,,,,-0.31467062050930406,-0.26832773706409213
2025-02-03,,,,,,,,,,,,,,-0.1762656905690783,-0.2523494609688562
2025-02-04,,,,,,,,,,,,,,-0.2737465664003301,-0.41713656488307715
2025-02-05,,,,,,,,,,,,,,-0.25730928519832863,-0.2846476364399712
2025-02-06,,,,,,,,,,,,,,-0.3671159012600129,-0.46819414304151097
2025-02-07,,,,,,,,,,,,,,-0.3251068192490096,-0.45280366021787133
2025-02-08,,,,,,,,,,,,,,-0.45537870562101895,-0.45940443921961344
2025-02-09,,,,,,,,,,,,,,-0.5684472716257221,-0.5809216800732009
2025-02-10,,,,,,,,,,,,,,-0.3877477922809639,-0.5760812458019442
2025-02-11,,,,,,,,,,,,,,-0.3968890084086619,-0.5101163005339966
2025-02-12,,,,,,,,,,,,,,-0.1305702256854796,-0.12859225745115227
2025-02-13,,,,,,,,,,,,,,-0.4130537007523349,-0.239987938010426
2025-02-14,,,,,,,,,,,,,,-0.15318245195289937,0.09267826691565752
2025-02-15,,,,,,,,,,,,,,-0.08838158496045753,0.00631498232139098
2025-02-16,,,,,,,,,,,,,,-0.11050858593083726,0.13930647731699275
2025-02-17,,,,,,,,,,,,,,-0.14322566559362995,0.333010722737606
2025-02-18,,,,,,,,,,,,,,-0.1773259239032168,0.23306770281486303
2025-02-19,,,,,,,,,,,,,,-0.11850685992837173,0.2944877470919958
2025-02-20,,,,,,,,,,,,,,0.053490174040019545,0.27223392985089023
2025-02-21,,,,,,,,,,,,,,0.020616638674288718,0.2533696734447452
2025-02-22,,,,,,,,,,,,,,-0.08042338359331222,0.18318956145705262
2025-02-23,,,,,,,,,,,,,,-0.05357644224422551,0.3387999831608405
2025-02-24,,,,,,,,,,,,,,-0.22070197430797775,0.15531383235080434
2025-02-25,,,,,,,,,,,,,,-0.360151518785067,0.1920836116539723
2025-02-26,,,,,,,,,,,,,,-0.40610518218801606,0.058883596026611196
2025-02-27,,,,,,,,,,,,,,-0.3333336442622413,-0.041055159167799116
2025-02-28,,,,,,,,,,,,,,-0.3638386656253357,-0.08586177190026095
2025-03-01,,,,,,,,,,,,,,-0.3212085057266868,-0.14363543091270603
2025-03-02,,,,,,,,,,,,,,-0.4923019832310696,-0.32229428285692996
2025-03-03,,,,,,,,,,,,,,-0.42142433792330325,-0.3136466787848847
2025-03-04,,,,,,,,,,,,,,-0.3434861436702233,-0.3611840974546278
2025-03-05,,,,,,,,,,,,,,-0.21166967803642256,-0.31691434276530994
2025-03-06,,,,,,,,,,,,,,-0.0836996661288913,-0.1338356243055187
2025-03-07,,,,,,,,,,,,,,-0.08522646594376487,-0.22766466116089326
2025-03-08,,,,,,,,,,,,,,0.04662325077423155,0.017786237381558268
2025-03-09,,,,,,,,,,,,,,-0.11735570304453326,-0.08902456026889673
2025-03-10,,,,,,,,,,,,,,-0.20642967466978002,-0.1859700090012461
2025-03-11,,,,,,,,,,,,,,-0.12970790651885294,-0.07779160521851189
2025-03-12,,,,,,,,,,,,,,-0.37937101386423816,-0.37545497780871606
2025-03-13,,,,,,,,,,,,,,-0.22234234379890827,-0.14026145914649016
2025-03-14,,,,,,,,,,,,,,-0.1607139281183258,-0.10765401946597399
2025-03-15,,,,,,,,,,,,,,-0.22684837197724178,-0.10599090281234827
2025-03-16,,,,,,,,,,,,,,-0.30699677512886026,-0.16669211318203475
2025-03-17,,,,,,,,,,,,,,-0.13664899397401062,-0.03645278473293759
2025-03-18,,,,,,,,,,,,,,-0.1615504317684126,-0.0696063981012785
2025-03-19,,,,,,,,,,,,,,0.15458517894648383,0.18450897848675263
2025-03-20,,,,,,,,,,,,,,0.11341385086855599,0.2587878711790851
2025-03-21,,,,,,,,,,,,,,-0.04575674748943438,0.1564790182927252
2025-03-22,,,,,,,,,,,,,,-0.10191008457514114,0.18491846620904412
2025-03-23,,,,,,,,,,,,,,0.10150343851138148,0.2906014043327618
2025-03-24,,,,,,,,,,,,,,0.07127257641963879,0.31371761623804406
2025-03-25,,,,,,,,,,,,,,0.05999568952784596,0.24580021571696664
2025-03-26,,,,,,,,,,,,,,0.09970456121736831,0.1813646523894194
2025-03-27,,,,,,,,,,,,,,0.08415065815797063,0.13778452949960307
2025-03-28,,,,,,,,,,,,,,0.014269391831907792,0.01664600667280169
2025-03-29,,,,,,,,,,,,,,-0.2115112246602202,-0.19645486320872582
2025-03-30,,,,,,,,,,,,,,-0.13382295238759828,-0.13848221208712794
