date,ic,n
2026-08-12,,15
2026-08-13,,15
2026-08-14,,15
2026-08-17,,15
2026-08-18,,15
2026-08-19,,15
2026-08-20,,15
2026-08-21,,15
2026-08-24,,15
2026-08-25,,15
2026-08-26,,15
2026-08-27,,15
2026-08-28,,15
2026-08-31,,15
2026-09-01,,15
2026-09-02,,15
2026-09-03,,15
2026-09-04,,15
2026-09-07,-0.287373600529537,15
2026-09-08,,15
2026-09-09,,15
2026-09-10,,15
2026-09-11,,15
2026-09-14,,15
2026-09-15,,15
2026-09-16,,15
2026-09-17,-0.03957498644489234,15
2026-09-18,,15
2026-09-21,0.33099619437925465,15
2026-09-22,0.6611871270025885,15
2026-09-23,,15
2026-09-24,,15
2026-09-25,,15
2026-09-28,0.14031099134358319,15
2026-09-29,,15
2026-09-30,,15
2026-10-01,,15
2026-10-02,,15
2026-10-05,,15
2026-10-06,,15
2026-10-07,-0.2411977794982081,15
2026-10-08,,15
2026-10-09,,15
2026-10-12,0.2575883490831851,15
2026-10-13,,15
2026-10-14,,15
2026-10-15,,15
2026-10-16,,15
2026-10-19,0.23257007089203088,15
2026-10-20,,15
2026-10-21,,15
2026-10-22,,15
2026-10-23,0.6240313866502144,15
2026-10-26,,15
2026-10-27,,15
2026-10-28,,15
2026-10-29,,15
2026-10-30,,15
2026-11-02,,15
2026-11-03,,15
2026-11-04,,15
2026-11-05,,15
2026-11-06,,15
2026-11-09,,15
2026-11-10,,15
2026-11-11,,15
2026-11-12,,15
2026-11-13,,15
2026-11-16,,15
2026-11-17,,15
2026-11-18,,15
2026-11-19,,15
2026-11-20,,15
2026-11-23,0.41229898780032875,15
2026-11-24,,15
2026-11-25,,15
2026-11-26,-0.16549931076839156,15
2026-11-27,,15
2026-11-30,,15
2026-12-01,,15
2026-12-02,-0.4622648254555673,15
2026-12-03,-0.5124507951526017,15
2026-12-04,,15
2026-12-07,-0.056753434590367156,15
2026-12-08,-0.08438404425591312,15
2026-12-09,0.22491239398391302,15
2026-12-10,,15
2026-12-11,,15
2026-12-14,,15
2026-12-15,,15
2026-12-16,,15
2026-12-17,0.6400530630381218,15
2026-12-18,-0.07270684576137078,15
2026-12-21,,15
2026-12-22,,15
2026-12-23,,15
2026-12-24,,15
2026-12-25,,15
2026-12-28,,15
2026-12-29,,15
2026-12-30,-0.4412703793096702,15
2026-12-31,,15
2027-01-01,,15
2027-01-04,,15
2027-01-05,0.19561782411352663,15
2027-01-06,,15
2027-01-07,,15
2027-01-08,,15
2027-01-11,,15
2027-01-12,-0.17128491351479522,15
2027-01-13,,15
2027-01-14,,15
2027-01-15,,15
2027-01-18,-0.4852047257514986,15
2027-01-19,-0.413804050426762,15
2027-01-20,-0.6370673698592891,15
2027-01-21,-0.5781973142190493,15
2027-01-22,-0.486381099057498,15
2027-01-25,,15
2027-01-26,,15
2027-01-27,,15
2027-01-28,,15
2027-01-29,,15
2027-02-01,,15
2027-02-02,0.3552911632987946,15
2027-02-03,,15
2027-02-04,,15
2027-02-05,,15
2027-02-08,-0.07493452843791375,15
2027-02-09,0.11066098356248807,15
2027-02-10,-0.16054176736367098,15
2027-02-11,-0.11036086203979878,15
2027-02-12,,15
2027-02-15,,15
2027-02-16,,15
2027-02-17,,15
2027-02-18,,15
2027-02-19,0.059670847278033644,15
2027-02-22,,15
2027-02-23,,15
2027-02-24,-0.321170940876135,15
2027-02-25,,15
2027-02-26,,15
2027-03-01,,15
2027-03-02,,15
2027-03-03,,15
2027-03-04,,15
2027-03-05,0.3166078506285134,15
2027-03-08,,15
2027-03-09,,15
2027-03-10,,15
2027-03-11,-0.19952718583861337,15
2027-03-12,-0.20892471355323652,15
2027-03-15,,15
2027-03-16,0.23076792074639246,15
2027-03-17,,15
2027-03-18,-0.07341222781352141,15
2027-03-19,,15
2027-03-22,,15
2027-03-23,,15
2027-03-24,-0.29231962797150113,15
2027-03-25,-0.36321497763753585,15
2027-03-26,,15
2027-03-29,,15
2027-03-30,,15
2027-03-31,,15
2027-04-01,,15
2027-04-02,,15
2027-04-05,,15
2027-04-06,0.4009643576040097,15
2027-04-07,0.3153377886583623,15
2027-04-08,,15
2027-04-09,,15
2027-04-12,,15
2027-04-13,,15
2027-04-14,,15
2027-04-15,0.047345582865756186,15
2027-04-16,-0.5522442851739605,15
2027-04-19,,15
2027-04-20,,15
2027-04-21,,15
2027-04-22,,15
2027-04-23,,15
2027-04-26,0.08989693114568194,15
2027-04-27,0.25421850392467454,15
2027-04-28,,15
2027-04-29,,15
2027-04-30,,15
2027-05-03,,15
2027-05-04,,15
2027-05-05,,15
2027-05-06,0.612922984879855,15
2027-05-07,0.4250212698466242,15
2027-05-10,,15
2027-05-11,,15
2027-05-12,,15
2027-05-13,,15
2027-05-14,,15
2027-05-17,,15
2027-05-18,,15
2027-05-19,,15
2027-05-20,,15
2027-05-21,,15
2027-05-24,,15
2027-05-25,,15
2027-05-26,-0.38824542243266347,15
2027-05-27,,15
2027-05-28,,15
2027-05-31,,15
2027-06-01,,15
2027-06-02,,15
2027-06-03,,15
2027-06-04,,15
2027-06-07,,15
2027-06-08,,15
2027-06-09,,15
2027-06-10,,15
2027-06-11,,15
2027-06-14,,15
2027-06-15,0.4393661677906074,15
2027-06-16,,15
2027-06-17,-0.37372755132329555,15
2027-06-18,-0.05255803255075088,15
2027-06-21,-0.46632138161482833,15
2027-06-22,,15
2027-06-23,,15
2027-06-24,,15
2027-06-25,,15
2027-06-28,,15
2027-06-29,-0.26132395952816173,15
2027-06-30,,15
2027-07-01,,15
2027-07-02,,15
2027-07-05,,15
2027-07-06,,15
2027-07-07,,15
2027-07-08,0.19259420788838855,15
2027-07-09,,15
2027-07-12,,15
2027-07-13,0.7081162837128248,15
2027-07-14,,15
2027-07-15,,15
2027-07-16,,15
2027-07-19,0.07911450327441891,15
2027-07-20,0.02670374703245302,15
2027-07-21,0.44027485097717184,15
2027-07-22,,15
2027-07-23,,15
2027-07-26,-0.3194668845860097,15
2027-07-27,,15
2027-07-28,,15
2027-07-29,0.4004383158750018,15
2027-07-30,-0.044901088654976766,15
2027-08-02,,15
2027-08-03,,15
2027-08-04,,15
2027-08-05,,15
2027-08-06,,15
2027-08-09,,15
2027-08-10,-0.433336436153971,15
2027-08-11,-0.13067139758855462,15
2027-08-12,,15
2027-08-13,,15
2027-08-16,,15
2027-08-17,,15
2027-08-18,,15
2027-08-19,,15
2027-08-20,,15
2027-08-23,-0.5713824981676533,15
2027-08-24,-0.45710763258671094,15
2027-08-25,,15
2027-08-26,,15
2027-08-27,0.07589220250554879,15
2027-08-30,0.07910915140840699,15
2027-08-31,0.10453518906938038,15
2027-09-01,,15
2027-09-02,,15
2027-09-03,,15
2027-09-06,,15
2027-09-07,,15
2027-09-08,,15
2027-09-09,,15
2027-09-10,,15
2027-09-13,,15
2027-09-14,,15
2027-09-15,-0.250986692228194,15
2027-09-16,,15
2027-09-17,,15
2027-09-20,,15
2027-09-21,,15
2027-09-22,-0.44494912907298584,15
2027-09-23,,15
2027-09-24,,15
2027-09-27,,15
2027-09-28,,15
2027-09-29,,15
2027-09-30,,15
2027-10-01,,15
2027-10-04,,15
2027-10-05,,15
2027-10-06,0.16719641522870834,15
2027-10-07,,15
2027-10-08,,15
2027-10-11,,15
2027-10-12,,15
2027-10-13,,15
2027-10-14,,15
2027-10-15,,15
2027-10-18,,15
2027-10-19,,15
2027-10-20,0.12084466184717722,15
2027-10-21,,15
2027-10-22,0.32576972552940753,15
2027-10-25,,15
2027-10-26,0.13871857395872805,15
2027-10-27,,15
2027-10-28,,15
2027-10-29,0.28821172996751004,15
2027-11-01,,15
2027-11-02,-0.1503902756877,15
2027-11-03,,15
2027-11-04,,15
2027-11-05,,15
2027-11-08,,15
2027-11-09,,15
2027-11-10,,15
2027-11-11,-0.12351072795315016,15
2027-11-12,,15
2027-11-15,,15
2027-11-16,,15
2027-11-17,-0.46977328358050485,15
2027-11-18,,15
2027-11-19,,15
2027-11-22,,15
2027-11-23,,15
2027-11-24,,15
2027-11-25,,15
2027-11-26,,15
2027-11-29,,15
2027-11-30,,15
2027-12-01,,15
2027-12-02,,15
2027-12-03,,15
2027-12-06,,15
2027-12-07,-0.023178693225192795,15
2027-12-08,,15
2027-12-09,,15
2027-12-10,,15
2027-12-13,0.4922002825837702,15
2027-12-14,,15
2027-12-15,,15
2027-12-16,,15
2027-12-17,,15
2027-12-20,,15
2027-12-21,,15
2027-12-22,,15
2027-12-23,,15
2027-12-24,,15
2027-12-27,0.3257473249928819,15
2027-12-28,0.7554077441433036,15
2027-12-29,,15
2027-12-30,0.5365454507067976,15
2027-12-31,,15
2028-01-03,,15
2028-01-04,,15
2028-01-05,,15
2028-01-06,0.23849009766807838,15
2028-01-07,,15
2028-01-10,,15
2028-01-11,0.552105312322311,15
2028-01-12,0.44306059637862055,15
2028-01-13,,15
2028-01-14,0.11264654632246476,15
2028-01-17,,15
2028-01-18,,15
2028-01-19,0.41638674877128007,15
2028-01-20,,15
2028-01-21,,15
2028-01-24,,15
2028-01-25,-0.10468721579125871,15
2028-01-26,,15
2028-01-27,,15
2028-01-28,,15
2028-01-31,-0.2893437736605489,15
2028-02-01,,15
2028-02-02,,15
2028-02-03,,15
2028-02-04,,15
2028-02-07,,15
2028-02-08,,15
2028-02-09,,15
2028-02-10,,15
2028-02-11,,15
2028-02-14,,15
2028-02-15,,15
2028-02-16,,15
2028-02-17,,15
2028-02-18,,15
2028-02-21,,15
2028-02-22,,15
2028-02-23,,15
2028-02-24,,15
2028-02-25,-0.3055659906381853,15
2028-02-28,0.011934959092873652,15
2028-02-29,0.126550836801009,15
2028-03-01,0.3962513457169561,15
2028-03-02,0.6347551614851653,15
2028-03-03,0.6900958636257619,15
2028-03-06,,15
2028-03-07,,15
2028-03-08,,15
2028-03-09,,15
2028-03-10,,15
2028-03-13,,15
2028-03-14,,15
2028-03-15,,15
2028-03-16,-0.6823241716861326,15
2028-03-17,,15
2028-03-20,-0.5244726870852501,15
2028-03-21,,15
2028-03-22,,15
2028-03-23,,15
2028-03-24,0.3240186838905533,15
2028-03-27,,15
2028-03-28,,15
2028-03-29,,15
2028-03-30,,15
2028-03-31,,15
2028-04-03,,15
2028-04-04,0.1965094606908653,15
2028-04-05,0.2787687718624182,15
2028-04-06,,15
2028-04-07,0.2657540161179098,15
2028-04-10,,15
2028-04-11,,15
2028-04-12,,15
2028-04-13,,15
2028-04-14,,15
2028-04-17,,15
2028-04-18,,15
2028-04-19,,15
2028-04-20,,15
2028-04-21,0.16567906615404374,15
2028-04-24,0.5351925024342292,15
2028-04-25,0.013722076057542151,15
2028-04-26,,15
2028-04-27,-0.344968886147023,15
2028-04-28,,15
2028-05-01,,15
2028-05-02,,15
2028-05-03,-0.650990012004256,15
2028-05-04,,15
2028-05-05,,15
2028-05-08,,15
2028-05-09,,15
2028-05-10,,15
2028-05-11,,15
2028-05-12,,15
2028-05-15,0.022041191432611972,15
2028-05-16,,15
2028-05-17,-0.002766835744257366,15
2028-05-18,,15
2028-05-19,,15
2028-05-22,,15
2028-05-23,,15
2028-05-24,,15
2028-05-25,-0.3035563336223803,15
2028-05-26,0.07257660038956122,15
2028-05-29,0.4833783752534157,15
2028-05-30,,15
2028-05-31,0.16635431286213764,15
2028-06-01,-0.004672705137435011,15
2028-06-02,,15
2028-06-05,,15
2028-06-06,,15
2028-06-07,,15
2028-06-08,,15
2028-06-09,,15
2028-06-12,,15
2028-06-13,,15
2028-06-14,,15
2028-06-15,,15
2028-06-16,-0.7130681248679892,15
2028-06-19,,15
2028-06-20,,15
2028-06-21,,15
2028-06-22,,15
2028-06-23,-0.3284128474606153,15
2028-06-26,-0.41499847021068975,15
2028-06-27,,15
2028-06-28,-0.05579795382217538,15
2028-06-29,,15
2028-06-30,,15
2028-07-03,0.48680368101253774,15
2028-07-04,,15
2028-07-05,,15
2028-07-06,,15
2028-07-07,,15
2028-07-10,,15
2028-07-11,,15
2028-07-12,,15
2028-07-13,,15
2028-07-14,,15
2028-07-17,-0.31366127577868813,15
2028-07-18,0.46787363724135156,15
2028-07-19,,15
2028-07-20,,15
2028-07-21,,15
2028-07-24,0.12991325362932976,15
2028-07-25,,15
2028-07-26,,15
2028-07-27,,15
2028-07-28,,15
2028-07-31,,15
2028-08-01,,15
2028-08-02,0.346280155751116,15
2028-08-03,0.06325177542245984,15
2028-08-04,,15
2028-08-07,-0.22355367121325506,15
2028-08-08,,15
2028-08-09,,15
2028-08-10,,15
2028-08-11,-0.11105396043454688,15
2028-08-14,,15
2028-08-15,0.38196289288102514,15
2028-08-16,,15
2028-08-17,0.06506328498759115,15
2028-08-18,,15
2028-08-21,-0.13914961321725952,15
2028-08-22,,15
2028-08-23,,15
2028-08-24,,15
2028-08-25,,15
2028-08-28,,15
2028-08-29,,15
2028-08-30,-0.46796892333406626,15
2028-08-31,,15
2028-09-01,,15
2028-09-04,,15
2028-09-05,,15
2028-09-06,,15
2028-09-07,,15
2028-09-08,,15
2028-09-11,,15
2028-09-12,,15
2028-09-13,,15
2028-09-14,,15
2028-09-15,,15
2028-09-18,,15
2028-09-19,,15
2028-09-20,0.16833868477119554,15
2028-09-21,,15
2028-09-22,,15
2028-09-25,-0.3342741896480722,15
2028-09-26,-0.43109050335857313,15
2028-09-27,,15
2028-09-28,,15
2028-09-29,,15
2028-10-02,,15
2028-10-03,0.47102567465056666,15
2028-10-04,-0.09942876878690146,15
2028-10-05,,15
2028-10-06,,15
2028-10-09,,15
2028-10-10,,15
2028-10-11,,15
2028-10-12,0.667822604647283,15
2028-10-13,,15
2028-10-16,,15
2028-10-17,,15
2028-10-18,,15
2028-10-19,,15
2028-10-20,,15
2028-10-23,,15
2028-10-24,,15
2028-10-25,,15
2028-10-26,,15
2028-10-27,-0.30891664027178123,15
2028-10-30,,15
2028-10-31,,15
2028-11-01,,15
2028-11-02,,15
2028-11-03,,15
2028-11-06,,15
2028-11-07,0.20447386168068934,15
2028-11-08,,15
2028-11-09,,15
2028-11-10,,15
2028-11-13,-0.1996156297634378,15
2028-11-14,,15
2028-11-15,-0.8091948089216783,15
2028-11-16,,15
2028-11-17,,15
2028-11-20,0.4923020755889357,15
2028-11-21,,15
2028-11-22,-0.030672444592604976,15
2028-11-23,,15
2028-11-24,,15
2028-11-27,,15
2028-11-28,,15
2028-11-29,0.49247993877351404,15
2028-11-30,,15
2028-12-01,,15
2028-12-04,,15
2028-12-05,0.273392645592268,15
2028-12-06,,15
2028-12-07,0.37727813050540554,15
2028-12-08,,15
2028-12-11,0.3040457951401544,15
2028-12-12,,15
2028-12-13,,15
2028-12-14,,15
2028-12-15,,15
2028-12-18,,15
2028-12-19,,15
2028-12-20,,15
2028-12-21,-0.571560152296229,15
2028-12-22,,15
2028-12-25,,15
2028-12-26,,15
2028-12-27,,15
2028-12-28,,15
2028-12-29,,15
2029-01-01,,15
2029-01-02,0.2851442146138087,15
2029-01-03,0.04926394115504615,15
2029-01-04,,15
2029-01-05,-0.16377689614964233,15
2029-01-08,0.42283395232829446,15
2029-01-09,0.3193265653651292,15
2029-01-10,,15
2029-01-11,0.07836076493640182,15
2029-01-12,-0.018431372443141334,15
2029-01-15,,15
2029-01-16,,15
2029-01-17,,15
2029-01-18,,15
2029-01-19,-0.49045070224441367,15
2029-01-22,-0.5001690646213021,15
2029-01-23,,15
2029-01-24,,15
2029-01-25,,15
2029-01-26,,15
2029-01-29,,15
2029-01-30,0.1207251337805706,15
2029-01-31,0.08578799156405062,15
2029-02-01,,15
2029-02-02,-0.1652147901826987,15
2029-02-05,,15
2029-02-06,0.4314104141705767,15
2029-02-07,,15
2029-02-08,,15
2029-02-09,,15
2029-02-12,,15
2029-02-13,,15
2029-02-14,-0.34923619994610094,15
2029-02-15,,15
2029-02-16,,15
2029-02-19,,15
2029-02-20,,15
2029-02-21,,15
2029-02-22,,15
2029-02-23,,15
2029-02-26,-0.5580450328537269,15
2029-02-27,-0.42199488245173983,15
2029-02-28,-0.2680846460963003,15
2029-03-01,,15
2029-03-02,,15
2029-03-05,,15
2029-03-06,,15
2029-03-07,,15
2029-03-08,,15
2029-03-09,,15
2029-03-12,,15
2029-03-13,,15
2029-03-14,,15
2029-03-15,,15
2029-03-16,,15
2029-03-19,0.344090071296208,15
2029-03-20,,15
2029-03-21,,15
2029-03-22,0.4835958015411771,15
2029-03-23,,15
2029-03-26,,15
2029-03-27,,15
2029-03-28,,15
2029-03-29,,15
2029-03-30,,15
2029-04-02,,15
2029-04-03,,15
2029-04-04,,15
2029-04-05,,15
2029-04-06,,15
2029-04-09,,15
2029-04-10,,15
2029-04-11,,15
2029-04-12,,15
2029-04-13,,15
2029-04-16,,15
2029-04-17,0.1381545115096649,15
2029-04-18,,15
2029-04-19,,15
2029-04-20,-0.12537756851557888,15
2029-04-23,,15
2029-04-24,,15
2029-04-25,,15
2029-04-26,0.45007262417243765,15
2029-04-27,0.38680455367229966,15
2029-04-30,0.47347484284045993,15
2029-05-01,,15
2029-05-02,,15
2029-05-03,-0.05999291392033727,15
2029-05-04,-0.46195463544150966,15
2029-05-07,,15
2029-05-08,,15
2029-05-09,,15
2029-05-10,,15
2029-05-11,,15
2029-05-14,-0.02177710427098003,15
2029-05-15,,15
2029-05-16,-0.2606542769516311,15
2029-05-17,,15
2029-05-18,0.463287136648615,15
2029-05-21,,15
2029-05-22,,15
2029-05-23,,15
2029-05-24,,15
2029-05-25,,15
2029-05-28,,15
2029-05-29,,15
2029-05-30,,15
2029-05-31,,15
2029-06-01,0.37340651245839235,15
2029-06-04,,15
2029-06-05,0.07317951617346415,15
2029-06-06,,15
2029-06-07,,15
2029-06-08,0.0354889033125871,15
2029-06-11,,15
2029-06-12,,15
2029-06-13,,15
2029-06-14,,15
2029-06-15,,15
2029-06-18,,15
2029-06-19,,15
2029-06-20,,15
2029-06-21,,15
2029-06-22,,15
2029-06-25,,15
2029-06-26,,15
2029-06-27,0.11098730455231809,15
2029-06-28,0.6746696474935359,15
2029-06-29,,15
2029-07-02,,15
2029-07-03,,15
2029-07-04,,15
2029-07-05,0.1433684641776675,15
2029-07-06,,15
2029-07-09,0.1268041154687688,15
2029-07-10,,15
2029-07-11,,15
2029-07-12,,15
2029-07-13,,15
2029-07-16,,15
2029-07-17,,15
2029-07-18,,15
2029-07-19,,15
2029-07-20,-0.3578471954672184,15
2029-07-23,0.15501438078991903,15
2029-07-24,,15
2029-07-25,,15
2029-07-26,,15
2029-07-27,0.43280529269802537,15
2029-07-30,,15
2029-07-31,,15
2029-08-01,0.010492110794384,15
2029-08-02,,15
2029-08-03,,15
2029-08-06,-0.4086217421533497,15
2029-08-07,-0.14712592037885608,15
2029-08-08,,15
2029-08-09,,15
2029-08-10,,15
2029-08-13,0.2736960526517732,15
2029-08-14,,15
2029-08-15,,15
2029-08-16,,15
2029-08-17,,15
2029-08-20,,15
2029-08-21,,15
2029-08-22,,15
2029-08-23,,15
2029-08-24,,15
2029-08-27,,15
2029-08-28,,15
2029-08-29,-0.24397134184503347,15
2029-08-30,,15
2029-08-31,-0.2949530669676641,15
2029-09-03,,15
2029-09-04,,15
2029-09-05,,15
2029-09-06,,15
2029-09-07,,15
2029-09-10,,15
2029-09-11,,15
2029-09-12,0.42537344521213094,15
2029-09-13,,15
2029-09-14,0.29196781522765686,15
2029-09-17,-0.2841906089013431,15
2029-09-18,,15
2029-09-19,,15
2029-09-20,0.3759782688178954,15
2029-09-21,0.4343952010626005,15
2029-09-24,,15
2029-09-25,,15
2029-09-26,,15
2029-09-27,-0.5264192306951868,15
2029-09-28,,15
2029-10-01,,15
2029-10-02,,15
2029-10-03,,15
2029-10-04,,15
2029-10-05,,15
2029-10-08,0.2735546793024924,15
2029-10-09,,15
2029-10-10,,15
2029-10-11,,15
2029-10-12,,15
2029-10-15,,15
2029-10-16,0.022622847088772893,15
2029-10-17,,15
2029-10-18,,15
2029-10-19,,15
2029-10-22,,15
2029-10-23,,15
2029-10-24,,15
2029-10-25,,15
2029-10-26,,15
2029-10-29,,15
2029-10-30,-0.1271827675106305,15
2029-10-31,,15
2029-11-01,0.06742124637949332,15
2029-11-02,,15
2029-11-05,,15
2029-11-06,,15
2029-11-07,,15
2029-11-08,,15
2029-11-09,,15
2029-11-12,,15
2029-11-13,,15
2029-11-14,0.2255818890004556,15
2029-11-15,,15
2029-11-16,,15
2029-11-19,,15
