date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-12,1.2318160796673956,0.4764254570120881,0.7732843644819253,,,2.827405698439712,1.1069347344480056,0.5963798108332691,0.402403405052148,0.7291546755160108,1.0923466266507158,1.8194865916700451,2.3999708772637653,1.5395803394434218,0.8204663559022654
2020-02-13,1.3131295559614675,0.5229277672374388,0.8412155053086321,,0.654238327130593,3.109514303747373,1.2143300952450928,0.656830890886871,0.4399629546230642,0.8044075623294393,1.3085572769147906,1.9487682896880063,2.91930170026945,1.6996337287688028,0.8864049608660393
2020-02-14,1.3152726388208424,0.5160461553465037,0.8420131269853166,,0.6489700949745937,3.109314942686213,1.2097436513025008,0.6520694872235466,0.4444002373343754,0.7919068061081903,1.288800980004804,1.9661919505852703,2.9122501633338143,1.6898438686223924,0.8864869246390592
2020-02-15,1.2981662568749337,0.507822742134197,0.8308791074386428,,0.6389776773748618,3.087325315488684,1.1907741315677214,0.6413512125876534,0.4421859200405399,0.7825695767209474,1.2903586978488046,1.9284913086849835,2.895107134092629,1.6678027702565092,0.9034555497070584
2020-02-16,1.4391628389408333,0.5637707668062916,0.9266184709795834,0.792746902575347,0.7084845205664873,3.4241725026683225,1.3205863782667604,0.7121708186658,0.4944286276353341,0.8718580108605352,1.4412637900028185,2.301939457619905,3.5496461935886074,1.854801166044421,1.0
2020-02-17,1.438736401423663,0.538112263603527,0.9263258502447403,0.7626853581598905,0.6511940159815195,3.423762196004555,1.259001404068575,0.6740719691390132,0.4904383296823194,0.8110092624834461,1.41946971147082,2.28378526537521,3.6024743264073207,1.783146314310164,1.0
2020-02-18,1.453496743339675,0.5236753842485522,0.9149516140944688,0.7559224380906662,0.6345581537709449,3.4045624571786512,1.2210966600069533,0.6532339947962967,0.473228248059439,0.8175263650207016,1.384196501131881,2.223298271785838,3.5516598588824078,1.7362500898112438,1.0
2020-02-19,1.4473637350555837,0.5236977864594518,0.8932384058310266,0.7790757793756956,0.6352381283825085,3.386441638404939,1.2192603043795631,0.649942302120157,0.4999280223797869,0.811204303707266,1.3679654024361585,2.2962621686241973,3.554479799798965,1.735147689153575,1.0
2020-02-20,1.4424608160859664,0.5243491221531374,0.8428509975548646,0.7658152822637778,0.6235829347821908,3.3942485045712227,1.2658667483146375,0.655553758660815,0.5042080017299732,0.8062624823840969,1.4217844971883298,2.462885527659844,3.8530221824096738,1.7250870964669371,1.0
2020-02-21,1.5230528454218262,0.4998059007105065,0.8560733739582236,0.7761588682299129,0.6414660088930391,3.512915125446047,1.2566885953459923,0.664999549055252,0.5116917689432328,0.8109574841869016,1.4283988944677224,2.508723129334699,3.93904358917326,1.754744099842717,1.0328192283787303
2020-02-22,1.4561091119590874,0.5130378579286047,0.8451559867761788,0.750879517465846,0.6276740553521765,3.3602105473240957,1.2979139949253158,0.7104792199438534,0.5287526686844758,0.7853407414336211,1.3772781867878394,2.4200024103098907,3.7910032654391097,1.776332934950851,1.0
2020-02-23,1.4557313756351915,0.5129130220333047,0.8449519156981933,0.7501559041432416,0.6273915219449566,3.359905625846316,1.2975458132476825,0.710405639128503,0.5288262143555252,0.7852898389614518,1.377174439909206,2.4204845954785448,3.8131925625866407,1.7766403179884795,1.0
2020-02-24,1.3404821100508375,0.6061427265503494,0.9953842437468882,0.8729559865625987,0.7421827134353998,3.55066556101486,1.5628109358440496,0.8426986621868379,0.6260524591363066,0.926219927795843,1.5581464038140462,2.9117029478059937,4.684032580164802,2.122236342926628,0.97307617067323
2020-02-25,1.2182569114223765,0.7762044954318873,0.957983966415758,0.80237035812022,0.9408047380603356,2.955477308903123,1.5972514569644862,0.9816614300315668,0.5358974084394754,0.8586163062010838,1.5863978827188472,2.725715466876377,4.334606636197384,2.028088950072561,0.9086330594151268
2020-02-26,1.1886526283648573,0.8787272590106633,0.934415557515158,0.9544317954585144,0.9553246909603716,2.841591682756582,1.5983193053040416,1.0442876506834045,0.595160878713586,0.8128293284157657,1.5359463279550605,2.6759350807696114,4.3861422229727935,1.971590467634993,0.8890851622789868
2020-02-27,1.1975983986139085,0.881104965230243,0.8751705127611354,0.9081120284892552,0.9545294069058295,3.042365405148161,1.6085783031212415,1.0466098937410486,0.5961566671335107,0.8134321341440318,1.605558694533508,2.845719596719557,4.703206888365608,1.9859054299390675,0.9020688896760628
2020-02-28,0.9792762303541616,0.9013465144004692,0.7158686574167885,0.7832185375890846,0.8805107685312648,2.419833432439152,1.4154550342305765,1.0548734375827262,0.4842483905914281,0.6277364984942588,1.4280116877006452,2.311255017280242,3.78797959762758,1.6019281474263145,0.731553417717327
2020-02-29,1.0946601052946985,0.8846313288334553,0.7706346369268648,0.8917412273307515,0.96401459018972,2.525648199934608,1.4270488577223783,1.0365954050239083,0.6822086135028211,0.6213940724758327,1.4220712488315834,2.2768366164904155,3.720771359518542,2.2925695232481558,0.7343527569854725
2020-03-01,1.0946528980360872,0.8847455290055716,0.7707226666198665,0.8914501343534051,0.9641044488426942,2.525669761513849,1.4270979938411137,1.0365954050239083,0.6822135616814158,0.6215530070153067,1.4227911497512806,2.2653063421973028,3.7626905609428527,2.293905138441717,0.7346221698624602
2020-03-02,1.0933957298408443,0.8779006038297449,0.769785585203953,0.8923195715471455,0.9641910969199644,2.5191621526990104,1.4151216591060651,1.0249520918056,0.6817074464774877,0.6197328676258026,1.4208122404426322,2.2555303572298886,3.75519170747897,2.2983606748364425,0.7331690521328055
2020-03-03,1.015197738923999,0.9192763178284074,0.6609719255317238,0.7837826854223365,0.8273724559597525,2.2537371140697813,1.275512856055602,1.0402691101953645,0.5873930190127792,0.6053526321684687,1.3544319656225334,1.9801692512212736,3.276200549084849,1.96949625204507,0.616343979108328
2020-03-04,0.9737151644992657,0.9185064112105172,0.6268356681613342,0.7472034886632563,0.7976729065232737,2.133825736086152,1.2533145703415864,1.0413803355719735,0.639732410684247,0.5737151544797436,1.243766249231205,1.868711594696316,3.0179984301014464,1.9588322473571544,0.5924592482060106
2020-03-05,0.8924584917664113,0.9334117982796856,0.5756167162828473,0.6798879804732318,0.7472763555966853,1.9724155842026805,1.2446485940091168,1.0297363404853728,0.5826879544620384,0.5255694899172996,1.1369608198181618,1.711572993244315,2.7568096849700128,1.7902500981892713,0.6004294122439633
2020-03-06,0.8864371066644575,0.9519653754513636,0.5971275526485228,0.6690564773093188,0.7341792971290405,1.9033159685811556,1.2357697548586084,1.0350988073396477,0.5940435958676789,0.5110181745297925,1.1108522322550498,1.6896956914954766,2.6353908079859787,1.9084347124788967,0.5695131791745928
2020-03-07,0.8893068728930832,0.9432795739532523,0.621152351338576,0.6896201633674448,0.7888251869566172,1.8854275155518876,1.2229270449947407,1.0240824899053826,0.5821814729860841,0.5051088626334205,1.3894639078543491,1.6166376466158388,2.616539655585424,2.5777756124033866,0.5849888758381336
2020-03-08,0.8880257034724517,0.9432807107452984,0.620479115564216,0.6796141104593916,0.788472722466252,1.8839927403740868,1.2162952314750606,1.0240824899053826,0.5815065723468021,0.5046783001141641,1.3898963561396478,1.606177684702501,2.6303360162911664,2.573772348754866,0.5847872386093328
2020-03-09,0.8742605846662026,0.9436825133637214,0.6176498719564644,0.675790990428165,0.7872199792837211,1.8565906265912413,1.2181361357665383,1.0240824899053826,0.5751876772707244,0.4957222285212871,1.3669810417437145,1.8407363619293,3.0629736726985497,2.5675717049247946,0.5770962006998832
2020-03-10,0.8124037188579015,1.002582659762473,0.6181435320487827,0.6802509235173123,0.9365400160736064,1.6913605284622384,1.238856248299439,1.0282827173970357,0.4960163306142707,0.4811610669651783,2.6710178049416906,1.5659965557463051,2.6452884255561626,3.1620341836136587,0.590213848045776
2020-03-11,0.7774423880831096,1.015179808817105,0.5902622451024999,0.6384096630605549,0.8738897021121892,1.6133680076262178,1.2481476958408142,1.0448155866176816,0.4863048296495149,0.4828178776466573,2.7476610314145447,1.4227741269469472,2.4352379685509407,4.008934858606745,0.6260873106027935
2020-03-12,0.7420856702032094,1.0288291137927126,0.5674952029667185,0.6240302145312197,0.8431171488084008,1.5542543703913956,1.258699795082454,1.0471110104866823,0.4730423751589132,0.4915422348316642,2.6599788852650748,1.3632361476674784,2.3449404404834477,3.926650093763577,0.6005810616598557
2020-03-13,0.6250589276391675,1.010225746987473,0.5103759830247002,0.563785349072928,1.0,1.2918879509609784,1.2177267875474669,1.0183321774978291,0.4438018402316207,0.4128663315581215,2.221035495027258,3.0912681087221587,3.910367765687009,3.293045709598841,0.5042891841377465
2020-03-14,0.5777444707885144,1.0733464762800815,0.4693117663634137,0.5984998408562185,0.9380522572823649,1.1819861035741526,1.2801839050805746,1.0948335877504758,0.4385808369825618,0.3948300943645462,2.106345384326492,3.011601618296011,3.849109844560828,3.091776806306794,0.4749746697666508
2020-03-15,0.5776689401372087,1.0733464762800815,0.4694331449306798,0.596693922575496,0.9381270686511628,1.1812889487157578,1.2799917772250025,1.0947729891210805,0.4385409591802641,0.3941268996916888,2.10615736449222,2.998430734389239,3.8110310091944255,3.091878608758532,0.4741454427163829
2020-03-16,0.5782441042755414,1.071945025815891,0.4684177320008523,0.5979086442323676,0.9383949660764522,1.1818683084569623,1.2739509417199562,1.0908349247304794,0.4359636638941433,0.3927169502228297,2.1101480539584427,3.0177141259562035,3.821059087365618,3.0952447167850528,0.4735206807280609
2020-03-17,0.5539172050067288,1.130216562542166,0.4534324077907898,0.5366940188631424,0.8680428325315895,1.0632526433174498,1.4019326516616493,1.1548252261587435,0.3919792318622244,0.4077066220417593,1.994266151758121,2.7279805927129672,3.463497775310522,3.018744986367902,0.4220765080588337
2020-03-18,0.5336884489255023,1.1338875482925326,0.4415389315554121,0.5188628012015267,0.8596087292191571,0.985714200198936,1.435724697125322,1.1598690918989614,0.3812128885952335,0.4137258469102074,1.9348709660182304,2.6494121069828003,3.345020740511061,3.351638551464025,0.4138779525267513
2020-03-19,0.5276728927245281,1.1251434559405005,0.4637177214837819,0.5085219976531672,0.8676049464715863,0.9661067378323596,1.46858335537812,1.1396426663211163,0.3911182750875379,0.4965649033786819,1.998426941771593,2.596567866997752,3.27552867941612,3.358691185110702,0.4043700196848403
2020-03-20,0.5134107373704176,1.1137556704603655,0.4651535300028004,0.4968912421584914,0.875352101724632,0.9369887789826348,1.4667005248496057,1.1305708550780986,0.3742391772460765,0.4910526468596884,2.0728224929883554,2.653466743960617,3.318078675835407,3.3005912370617883,0.4002052781114053
2020-03-21,0.5117042471822206,1.1002456931668751,0.5189374331487702,0.4861832330995581,0.881898553609648,0.9201772861697776,1.437321518416931,1.1162284096986437,0.3780136198474032,0.4801420328576398,2.0422286327123222,2.59533542509043,3.2446797678153025,3.335561141492056,0.3991626916628572
2020-03-22,0.5095112331369714,1.1002456931668751,0.512550411479664,0.4864354552030615,0.8819668179597272,0.9138008142219448,1.4371885811525051,1.116127181037002,0.3779543271814355,0.4776471686771606,2.0424735556482707,2.594227072033343,3.2430775127237337,3.3345634637244794,0.3972708292010434
2020-03-23,0.4930882618379504,1.0876407435812157,0.5090171170396113,0.4818075213508925,0.8822407179792848,0.8796591380635111,1.4304318279640391,1.1031395841214375,0.3779021143548456,0.4675912855280076,2.0305102049368324,2.598852219405944,3.247031701017017,3.3361964118431664,0.3973945571014582
2020-03-24,0.5023230759428352,1.0908766481789818,0.5444257277995428,0.4993400886995245,0.8822619492234165,0.93908748205109,1.4418826578916817,1.1023927924866408,0.4052148316675467,0.4783700199213102,2.034636401575745,2.651816805724991,3.292576983206976,3.4286050042621823,0.4034742167693398
2020-03-25,0.4809442313549033,1.0701428133598263,0.5398093169990423,0.5554081600001457,0.899547474083359,0.8773481245381928,1.3934788297689416,1.056988430318274,0.465026950986487,0.5029012797393992,1.8728673850604889,2.439599455050085,3.022810232934517,3.176306690976535,0.3633679709158481
2020-03-26,0.4875462018066561,1.063126045403051,0.5580380159077709,0.6440811809881977,0.9061481376805344,0.8918436310625746,1.38196211159101,1.0475254930849105,0.462840582815704,0.5003207835055894,1.8603552501976992,2.417537512051993,2.9982518070105764,3.1494621372960427,0.3608699402250259
2020-03-27,0.4794171261241615,1.0834038598770586,0.5490699313999691,0.6553659698285559,0.8956469865214145,0.8766370466414927,1.3937509419881065,1.0618392977804338,0.4569303904114557,0.4946104244142805,1.8309735237995035,2.3860808429955744,2.949034296471121,3.0644299395238663,0.354169033399187
2020-03-28,0.4758058433828305,1.0787435872194404,0.545106717876422,0.6686274945582082,0.8966318263069535,0.8692768812813303,1.391001933298602,1.0603685286505864,0.453388738581703,0.4818709228672805,1.8184598999390065,2.3684462847630403,2.925257280849573,3.081465507664655,0.352184292840187
2020-03-29,0.476525507543779,1.079376061362545,0.545835408453333,0.6695297785812669,0.8965880520273789,0.8706851401338084,1.3903718007790076,1.0603685286505864,0.4529650011804195,0.4825931136976679,1.8180541006247344,2.3548054927601414,2.901158912979554,3.0835952861004667,0.3527033147592964
2020-03-30,0.4785650477710872,1.0955326282758375,0.5463858290801089,0.6758589971423561,0.8962668278308632,0.8675896027816752,1.4161533439017835,1.0782825753822918,0.4663328876374739,0.4947456429827782,1.6741019473887937,2.4404346314051604,2.994580729762665,3.051990571369596,0.3349269846334872
2020-03-31,0.4680636043210698,1.0883028025122026,0.5368450955762143,0.671397881090218,0.891741760443927,0.8660502752988188,1.4045828864622434,1.073056131436163,0.4605612943596028,0.484979158348594,1.59717367326389,2.4518716664093843,2.9814149650701767,2.868902533017393,0.3080002110700629
2020-04-01,0.4682607177658556,1.080825206476966,0.5438451118134664,0.668069798797188,0.8925587868948949,0.8636822590282719,1.3946630012331975,1.065934843298645,0.4779280740707856,0.4928623970716874,1.5963126575160087,2.451607982859768,2.9815945134099837,2.8580495696772994,0.3104645247313651
2020-04-02,0.5019823548841565,1.1708713238617523,0.6003028160919417,0.7558650947373626,0.892726005564187,0.9204884902830994,1.524658402100166,1.1529917337535858,0.5174298061487715,0.5533185400819733,1.7600585223740683,2.0738940861648723,2.548765708300237,3.169073260824629,0.3305308324823931
2020-04-03,0.5075778083501585,1.1324303677221468,0.6014112991773857,0.7259296538983744,0.8911982713721889,0.9625323230694074,1.4893454279767715,1.1053824310429985,0.5123373065452294,0.5614100180857584,1.9128597301580297,1.9927384691830752,2.3833748880227903,3.157354511537423,0.3301792126197077
2020-04-04,0.4917050340636513,1.2342895468475832,0.6521772254882263,0.789279268982564,0.9750921387124424,0.9484792716168556,1.620751921390181,1.2054063221392812,0.5572790034925879,0.6131377172606607,2.258866690074333,2.1771924980523742,2.616342759896491,3.4396076512763445,0.324778111467136
2020-04-05,0.4979314371938723,1.2670083464786606,0.6676074700682222,0.8103740629838053,1.0,0.90113194646475,1.6603944706528346,1.2361803358006591,0.569622657314788,0.62602770749423,2.3234926249767613,2.249822471582336,2.7103193358651314,3.5306639342942336,0.3328909085279645
2020-04-06,0.4781965295759655,1.196331107734842,0.6713010463911315,0.8280915547800277,1.0,0.8886362460194803,1.5597690463684215,1.1508342841319297,0.5854477401429198,0.6266225444166458,2.321342696771203,2.262431603129248,2.6776828991188277,3.5039867150289297,0.3405026164772998
2020-04-07,0.4609534919429706,1.1983092283993624,0.6556844515947828,0.8293238031247119,1.0,0.8565773000951282,1.5627213762522736,1.1550408077383691,0.5931298369843044,0.6134086051636417,2.2969482019126266,2.232311092380693,2.798565591733854,3.1207504628364457,0.3236651566727045
2020-04-08,0.474010740043686,1.1895741546965453,0.6527195306554008,0.8461903696293236,0.9808011971973416,0.8613227722708774,1.5088645809340906,1.1528644423505907,0.5994509052415314,0.5634754963583619,2.270735455437533,2.2587897233681318,2.8352001703567664,3.1506421132389546,0.3685295584527346
2020-04-09,0.4708236670331901,1.2032876378652628,0.645540174177526,0.8506494578852433,0.9789087263743548,0.8609433344617793,1.5123380500333012,1.1583186829756806,0.5974004338841997,0.5660480941419591,2.2601246458188684,2.1744900160887832,2.769986999037389,3.1601258882001355,0.3687171836339289
2020-04-10,0.465001314658359,1.1796890946416736,0.6203000251719992,0.8492330940602021,0.9699090381639084,0.8592980970658395,1.5063880891362715,1.1351317038284268,0.6174972148801343,0.5649589075266209,2.313861965713942,2.16989372975324,2.762813240194801,3.041272641850272,0.3781059989239585
2020-04-11,0.4666211559008983,1.1797261783684672,0.6204825407341147,0.8499661551221249,0.970374398375962,0.8816404018270892,1.5058922505418406,1.1346105594582752,0.6178532825322717,0.5649141265941054,2.3152841442368053,2.20293407618524,2.802026687223612,3.0425006410079423,0.3814737794629274
2020-04-12,0.465877027762609,1.1807159537752194,0.6190672793083112,0.8506240615433466,0.970374398375962,0.8779365737296537,1.5053807288669263,1.135639904692286,0.6181632397963026,0.5640579953849653,2.316793908626272,2.171681154500224,2.7559055652384616,3.0439829783818197,0.3770028188633795
2020-04-13,0.4335585177960233,1.1690290872608495,0.5721767272976305,0.8504157854243068,0.9610009063994333,0.7877277700731371,1.5035667921941944,1.1369268575367848,0.6055795649694786,0.5452214857642972,2.3153230305486896,2.104208285623035,2.685805215928492,2.902012963917415,0.3703222540262475
2020-04-14,0.4337903340757589,1.1546111024717902,0.5656052523659348,0.8682618265823452,0.910772793203408,0.8226241449106119,1.4931904152578444,1.1360793975259056,0.5706693515925771,0.5276916380115373,2.438287752548609,2.156707274696666,2.7767913195119585,2.961709605921636,0.3940863140554815
2020-04-15,0.4434351773415931,1.224080064384945,0.5562469354867869,0.8609302319156962,0.9382816652399636,0.8634121510715348,1.5880209383042725,1.2153707651452268,0.5940663838824247,0.5548272234630389,2.5869846198532707,2.2331436532218003,2.875407792114812,3.063808452256196,0.4126741349746369
2020-04-16,0.4506080956380373,1.2105167790103175,0.5689414892565708,0.8379697766599624,0.9847226663923648,0.8866015989485125,1.589422038432441,1.2038931059242346,0.6153623839853939,0.5608131460314575,2.695916027143446,2.270526105958855,2.919515776938748,3.345184160247225,0.4167153344592744
2020-04-17,0.4510831355118682,1.188152298723938,0.5710501527595914,0.8153280549698374,0.9461776550103816,0.886749808524679,1.5572002027276362,1.175605970033682,0.6179225772373729,0.5585743046572654,3.1730255885915604,2.2963617175993662,3.01635747862808,3.2428421603573216,0.4171791239183948
2020-04-18,0.443388561362007,1.1826243838308683,0.5724938997525908,0.8308474471993017,0.9516635806865698,0.8744718616321219,1.5354667887472475,1.1590617698054573,0.6310329268441672,0.555947783074869,3.1292848984039674,2.262702688007375,2.9750153517739477,3.2407117813539967,0.4187110098663571
2020-04-19,0.4431629777686209,1.1825060723786651,0.5708365294112473,0.8298973497675912,0.9516635806865698,0.87263481043578,1.5347956039432908,1.1589040611477208,0.6296423888190983,0.5556244146126572,3.129154967582627,2.2164940918393854,2.9947005074376505,3.240451068811636,0.417974843337883
2020-04-20,0.4521774196025135,1.2136956144609563,0.5831124359613189,0.8594321234427758,0.9836035645247324,0.8599303804591202,1.5794140497853029,1.1828455785620526,0.6586764978181983,0.578995770156121,3.264268755656518,2.211242846543469,3.1065816374720203,3.355423703719877,0.4373523209190691
2020-04-21,0.444955576646489,1.213792776010111,0.5716248117297313,0.8592461599147191,0.9820796795452544,0.8585583866989583,1.576796979407488,1.1822705031026497,0.624250548399363,0.5821502322860632,3.4531763682619734,2.2395880707974225,3.141030579071351,3.3537880214478584,0.4432015110847789
2020-04-22,0.4548643891266019,1.192477025088008,0.5743954518110179,0.8162665231054034,0.9938210311368398,0.8666476712746306,1.5680765124026534,1.1766337021134703,0.6260674046676373,0.5947327866782104,4.691949591724871,2.218027256434193,3.1373654517317084,3.302278078322116,0.435670997771073
2020-04-23,0.4468340039394167,1.195207796134455,0.5728286342947284,0.811705160062037,1.0,0.8056276814300909,1.6081705512251494,1.18975066918184,0.630702747622407,0.5889484797427944,4.651733466129457,2.2356899694195924,3.1637603641239904,3.366770806116582,0.4338034731875985
2020-04-24,0.4460934248523466,1.1903814670094686,0.5744551003091274,0.8197186323338894,1.0,0.8051516696695808,1.6062951593247117,1.1861002563739935,0.6337703370455547,0.5747096399035202,4.749726124089061,2.26981277423662,3.16829655077258,3.3828115214242933,0.4428988849206896
2020-04-25,0.4515891697595621,1.1865328472595558,0.5741306398862244,0.821763213694954,1.0,0.8051894625342393,1.5998593089768354,1.1802471534896244,0.6318375510914263,0.5897117545270361,4.717272419863097,2.2681638050075152,3.1622968615875933,3.3775530836477548,0.439901160768709
2020-04-26,0.4522576572203318,1.1846019242744978,0.5747988481846243,0.8162981753914794,1.0,0.80499393137112,1.5989026703160223,1.1786805091661003,0.630271143841226,0.5905319444321173,4.722448434393314,2.265775987579984,3.1601112544953063,3.3818376118682467,0.4400596327560958
2020-04-27,0.4803143071478274,1.1480622126651865,0.5876871074031507,0.8262621353055162,1.0,0.8376823351705655,1.5464369518252212,1.138104748054681,0.6376443630607878,0.6193524331439964,5.201471364567029,2.292690835744818,3.067058753364188,3.5480131896023672,0.4793534530354643
2020-04-28,0.4477560732191958,1.1395288213922532,0.5835428539601011,0.8357700292046859,1.0011150253393504,0.8089603370435281,1.5333070142837766,1.1201764102564038,0.6296452930132823,0.6144688119608552,5.494037893835526,2.2784272900439992,3.030368256695886,3.5504775532100825,0.4169403612394718
2020-04-29,0.4471428703426056,1.139387735189649,0.5958617613604291,0.839808999727459,1.0355628769016387,0.8305376238719275,1.5568466376085932,1.15748147795641,0.6371560951055754,0.6323792123658616,5.717097129206412,2.330204465612284,3.0945803500268374,3.674701750739696,0.4200924636384918
2020-04-30,0.4408144894014648,1.14102955667932,0.576578258279306,0.8248647210831642,1.0287614749467058,0.8190611067139244,1.567225338597216,1.175492167155795,0.5614537883206939,0.6341869444406266,5.6986036846706725,2.5543678460253294,3.1304835691635637,3.600246721601972,0.4020033077805188
2020-05-01,0.4336710028304234,1.117055048355787,0.561164688131592,0.8146278710619108,1.0180204560071815,0.8503390168983201,1.5642372602765535,1.1432351400041396,0.5717093875428552,0.6271101454032707,5.701409322013967,2.4296180437137087,3.0060500141868136,3.4978005875976943,0.4051836754822331
2020-05-02,0.4179703063259734,1.1326561530684214,0.5578743194127481,0.8423280086989118,1.012026287913696,0.8260367168578283,1.6130640458947427,1.1651579678038906,0.5749328519990022,0.6284511211942789,5.650259240036863,2.415291315883104,2.9863688344710697,3.4773293703807187,0.4025471990823053
2020-05-03,0.4178381076649703,1.1302437891798385,0.5583325144604825,0.8420998309517049,1.012026287913696,0.8213025156588188,1.6103849064653466,1.1612669209422228,0.5659674619195597,0.6285451610892261,5.653360844948109,2.4162583287554864,2.9854740054551065,3.473024047510082,0.4027263681936446
2020-05-04,0.4169168197856451,1.1237850994615035,0.5610100074398381,0.8278653742583175,1.015762836961423,0.8103072142355001,1.6076361386088145,1.1576582635001342,0.5594103472090426,0.6130349121895782,5.690239943784558,2.4274664081033985,3.0034788547072706,3.4723536255800136,0.3875818929046504
2020-05-05,0.3931191645587358,1.1119170644017806,0.6719958600329677,0.8150779082221346,1.0855136214693082,0.8130925605958625,1.6084873636517003,1.1341718661534266,0.5682853976659199,0.6299504948555867,5.965381398379779,2.4738570139346976,3.072355581547846,3.5376997157683387,0.3969024368674657
2020-05-06,0.3881450677947538,1.1098667688279815,0.6811180329049311,0.8219424535824218,1.0687182180014312,0.821286998438469,1.6212661758495974,1.147165631016752,0.5696534772170929,0.6390423332681912,6.194360057542532,2.469706602568891,3.081158553561332,3.168336422460486,0.3952932251344856
2020-05-07,0.3796353966212764,1.0813232356873184,0.661088435294249,0.7867133058263646,1.0364757997611014,0.9337169492889366,1.5582275215622454,1.104110051316718,0.5642128613821258,0.6158766372105297,5.667739063123243,2.350592328540312,2.867148595925592,3.149772338079313,0.399711461777125
2020-05-08,0.3736654664025807,1.05917284449186,0.6503341786554377,0.7464120830468685,1.0186698818351287,0.939745029709672,1.553286018829625,1.1034096353580884,0.5690254143284954,0.6170325749198751,5.639161023130651,2.4047108284452725,2.84592534554392,3.317203588501448,0.4148876096513562
2020-05-09,0.3815108327733261,1.0877433769496965,0.6632481475332784,0.7883464951009485,1.0174171036618225,0.945298229505348,1.6052165247069146,1.1290544517019427,0.6014150667654505,0.6432793734833943,5.631455771325513,2.5246355897183594,2.8818052957778564,3.3654227586939696,0.4019744230630235
2020-05-10,0.3751645698402905,1.0782299748693334,0.662173879578297,0.7891823058954239,1.0174171036618225,0.9361062161300568,1.594438491503516,1.1181729531875058,0.5984616362781592,0.6393043578893852,5.60294959052256,2.540376859556184,2.8587439745206407,3.1458196222496446,0.3820662343217894
2020-05-11,0.3743710205396874,1.0566878184568012,0.6663323158375009,0.7835652174813434,1.022441039255248,0.9362785442625854,1.5781963936793315,1.1067316936480611,0.5958330519295857,0.6215916030459863,5.551827028156305,2.669453398355272,3.03174079356813,3.143618733214037,0.3769803051978613
2020-05-12,0.4277165358004733,1.1644742858541155,0.7793694977232692,0.9129115533044164,1.0322230807473765,1.1329052768818753,1.7826007734555436,1.210947701537251,0.7034652194324995,0.7275319049837217,5.468526225297348,2.372694713878302,2.700354892455019,3.75070139411439,0.4613228773507405
2020-05-13,0.4215624433089753,1.1278611979039028,0.799404873749727,0.8724022902497925,1.030966627423327,1.140884173298638,1.6966058010220857,1.1544638357406507,0.6695542552145982,0.7461638352862022,5.498342082098532,2.2931177393743654,2.495111262379205,3.76056221909808,0.4549911995424697
2020-05-14,0.4132922277744042,1.1308531503826844,0.7869400874545183,0.8545225963681865,1.0467479019926456,1.1222411016324765,1.6821524223668989,1.1474275569616248,0.6625602638786874,0.7339600953097858,5.280855728286501,2.237194479316737,2.4564174831278875,3.768200416216592,0.4517813126381894
2020-05-15,0.4232478647058146,1.1303900073469788,0.801509911961433,0.8747276193471056,1.057346983852946,1.1282303434872345,1.6966186799403222,1.143778137771969,0.6702795234320701,0.7115107161507578,5.338784648465282,2.275235005365789,2.470383710082856,3.78137716358752,0.4521396008256767
