date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-07-19,-3.506166380129528,2.1282645938820086,-0.5922428966227974,2.3243143118302854,0.7915942278316189,-3.4280004196432303,2.7597508422408183,2.304998671322854,0.4186404799361604,-0.3830560465772189,-0.21519256609515347,-1.4552214673598494,-2.4007431141583164,,
2024-07-22,-1.2018566273255484,-0.508588207482215,-0.5401162002876553,4.289163142635068,-1.2599160593090006,-3.6349196713482663,-2.165092757020447,-1.4610064804929,2.009368266617801,2.004236171840075,4.071390645528524,-2.2972761753351967,0.41975856888107116,,
2024-07-23,3.1985423505031867,-1.840603255315316,0.34015026247899,0.98435093454938,-2.2178594473588262,0.8744630586971679,-1.573665192376259,-1.6355768901914354,0.3505612926027304,-0.24612048965619798,2.2172756774507305,-0.9306393305421949,1.8997068177267786,,
2024-07-24,6.193974180686478,-0.2919233085399542,-1.6681427890564775,2.11113396021464,-3.4442809897315545,3.8377684571943362,-1.0189402847480538,0.29972144906718157,-2.1074874490625075,-0.4229521123131658,-0.4717325910386094,-0.525229615360643,0.7524502083780171,,
2024-07-25,3.4522811173248944,0.665306415187804,0.07096262399621019,2.3701126323576314,-0.7927096740387385,2.317363176035067,0.6695640182924917,1.2703223995997954,-1.708371773388734,-2.8596114235764176,-2.3307364392342302,-0.06663977498864639,0.008271258528011543,,
2024-07-26,0.22286819590707438,-0.05466764532202229,0.07743515634761867,3.5450110640954127,-0.7144485905689988,-1.0008886735140592,0.11318027503819925,1.0703429037007104,-1.197126788383655,-2.06158371586018,-0.5943775992018868,1.0415172973649818,1.390335677718422,,
2024-07-29,0.7670930362080883,-2.0414919570007903,-0.4487699584511289,1.0861297250320578,0.274617783599995,0.16952136200359955,-0.822220933812399,-1.1231629168093162,-1.9787102675672972,-1.2914836156204923,0.7831722527122388,2.0262733062501144,5.118945790447531,,
2024-07-30,1.0228656009654904,-1.7472034352339596,-0.5374019899757855,-1.9134898915908107,-1.2098355167011154,0.1177953069828676,0.3482731904240953,-0.5276933979222829,-3.912588932651278,-0.3960452949376313,2.283149887878211,2.1918403899143897,4.469211779850223,,
2024-07-31,-0.4133566040690936,0.28110080691321276,-0.1974698663316455,-4.325068693623967,1.6674737312051184,-2.07629674603194,1.1621365511620105,0.40529721287879167,-4.459786147600567,1.0621914854785681,-0.9174669625884199,3.042648897664332,6.944933871713285,,
2024-08-01,-1.967540883227328,0.16130597599452928,-0.7290879128734079,0.8328000635562709,-0.002609730279378217,-4.600270631704325,1.79287499965798,0.5599666168410053,-3.4033175784636294,0.051949940707110266,-1.5471941425463502,4.640390444480685,2.686281255353337,,
2024-08-02,-3.053709303501692,0.09208833154731282,-1.8010969403314252,5.5551135379526055,1.6352212686066712,-4.380423877758376,-0.15868245146668286,-0.8959319459981662,-3.60582032581291,-3.3180740034229,-1.2637440255423542,8.600999288271458,1.1465764216994119,,
2024-08-05,-0.5643559979862508,0.553475208182686,-2.866557277697868,8.992423920529818,-0.4301087449911684,-1.0972402642484027,-2.070491211864079,-1.281830036813911,-5.042603814943715,-5.519704853902205,-1.954186623719695,7.822059332329221,-0.42727984844945127,,
2024-08-06,1.7312563478205185,1.5003636530322908,1.5910454099668692,0.7641512401452727,1.1859654051997637,0.12976731947960937,-1.6829273451131472,-0.07051659326465803,0.48679016430506844,-3.3481663489961213,1.6850664933615511,0.6648086437722678,-4.1863570118422215,,
2024-08-07,1.1145203116789546,2.1571449896481476,-0.45843126658825883,-0.5655638646329656,-1.592899180681319,0.993188301213412,0.49258754369674007,1.417015907764856,1.8300912907665654,1.9907002062086332,-1.9365481101278894,-3.370358181306063,-1.4619957888443587,,
2024-08-08,1.987934546323187,-0.11540672684165286,0.8400356045071244,-2.6077807601478757,-0.6052177254788862,1.4401490888342143,0.8565416541705343,0.5055936030084619,1.0774064059946682,2.6517778096972147,-0.07520504227720819,-3.183841796185973,-2.9074177855079135,,
2024-08-09,0.6393833318218086,-0.2062115721226747,-0.46582768601141145,0.3636544764584715,-0.5207995160607604,0.7753868651605572,0.1500459845094744,-0.07477349635422077,-0.22790800908756476,0.6722634431638542,-0.9259516375692997,-0.0733864134708654,-1.334077365653167,,
2024-08-12,1.6520559978239016,-0.49080168554633335,0.25964286943865156,1.0016281988137556,1.1524269229350506,1.1785317357531122,-0.3016304367963688,-0.3803808613169816,-1.5210743847498438,-0.19519301015524038,-1.254232476461113,1.3226894659336712,-4.936173508538933,,
2024-08-13,1.1944291251697094,-0.7909097290745306,-0.4606232420487987,-0.07097387514888609,0.3434301772040612,0.6960209709348937,-0.23326194392093594,-0.8733256307686094,-0.5287930958648958,-0.02938582827186905,-0.9731266707898976,2.630289349202773,-2.293586353568357,,
2024-08-14,0.7056958912411277,-0.6504358195432577,0.1861454769661893,-0.264785759571828,-0.31980222021091154,0.4616157299629503,-0.43302973579302145,-0.5655621645259816,-0.058831308809257285,-0.13464413324634214,0.15667785424170944,0.9965632904338729,0.16578272761117188,,
2024-08-15,0.16037048939485107,-2.0744720937708614,0.7127798027345472,0.14463837178920189,-1.761521703577703,0.7394555518937141,-1.494416563172185,-1.8799209470159786,1.2354815123549603,0.005620918319254519,2.4318351848888944,0.10428219962954052,2.7941117965490068,,
2024-08-16,0.3189295649328818,-0.8071139233142929,-0.36032430101044544,-0.7857040346710445,-1.9512144595384564,1.204282035896951,-0.28596336393566485,-0.47495757603861305,-0.6786325965991665,-0.24943294575100883,2.663424084161929,-0.20465251604929555,1.8532549477226017,,
2024-08-19,-0.7200035198707235,-0.7773275006940091,-0.8089349645078343,0.2890502699753052,-1.38425265680813,0.7034181975959922,-0.41799338615466897,-0.6932126064132809,-0.8092286212631257,-0.6422321400640233,2.6700689048624375,0.0702867022844093,1.1827878934160527,,
2024-08-20,0.23857434718834328,-0.5074302832273208,-0.9959114722658146,-0.7165455139223699,-0.5481056340031822,0.761063495597055,-0.055103751345783755,-0.4141030506178021,-1.0926073262182028,-0.075972420393144,1.5355723816582862,0.9035526258292256,1.1171408866757964,,
2024-08-21,0.432234607087963,-0.8528829021690081,-0.013904455138331467,-0.08938312012036258,-0.6403003746859088,0.5853385049775053,-0.5326082417734188,-0.7934541460121828,-0.17400072982310882,-0.5409306587546268,1.3057192705516616,0.8265303392041186,0.9361079391060206,,
2024-08-22,1.3514346786963407,-0.10068368083832005,-0.7418794825826182,-1.349799887067028,-0.8079183132339083,1.1846081933397168,0.3884019936193264,0.18252919242944488,0.3391732518196599,0.2182066162005835,0.1755257927838527,-0.27936607096616084,1.115313313772577,,
2024-08-23,0.37326332562649533,-0.22870026987487202,-0.20497941418522553,-0.01080313980798015,-0.6230817033833206,0.7745562363958909,0.09119011737637213,0.2691993395219998,0.23737793817432024,-0.3398099433380566,-0.892495034110522,0.20638669041444152,0.8597597640791291,,
2024-08-26,0.10407843520890386,0.34800522600212125,-1.3862650244145425,0.08926184165423952,0.010621171530148252,0.9342257469047986,1.1302144807449137,1.1379760087128044,0.05697864720146688,0.12868297999108777,-2.99776438250648,-0.3240339495308053,0.3100769872888088,,
2024-08-27,0.6727878526377653,-0.04479209572809894,-0.39564648643166395,0.4126730874607413,0.23379318743808916,1.1926114864677615,0.28607601371638514,0.39989922736760397,-0.6156845505844537,-1.1514780246630407,-1.0884008059028405,0.548311605313347,-1.082150499029988,,
2024-08-28,0.7567482103587887,0.09577456930573333,-0.3886342659049425,-0.24388807231223922,-0.253486572388215,0.5856108107138934,0.2969745741352281,0.3973546938788353,0.017133816310824175,-0.3397925823406109,0.029894022582675952,-0.38683930563051144,-0.5392540606581266,,
2024-08-29,1.0766763937723693,0.16214137475184004,-0.02020803265503995,-0.19865950165589938,-0.8809141359972459,0.0955906127719717,0.16604900087941252,0.2874062895407319,-0.06834855620819748,-0.10250319164527458,0.37909416363061116,-0.49333753142015674,-0.28413136177826614,,
2024-08-30,-0.6186626058722015,-0.2577127278869794,-0.45656199023522825,-0.23759727712299092,-1.2459286770741453,-1.95584006097838,0.11460369282110919,0.189178155795161,1.0962289368080913,1.5119384433461813,1.6463708580858427,-1.4298542961541099,1.2929736430352265,,
2024-09-02,0.9775830942353132,-0.039456832742326926,0.06307789264432302,-0.22499611878190703,-1.2353613851984604,0.1527082350699582,0.24152566506019946,0.15078061119447272,0.36040098655213737,0.3960251626759192,0.2816920099834047,-0.8759549109666114,1.332436556104644,,
2024-09-03,-1.0271966662324499,-0.6876712768494998,-0.11491242716031756,-1.7782603924578169,0.5332401982246517,-0.6128150911726388,-0.5214342106464462,-0.5106388288467502,0.8629073667205384,1.549329349687255,5.258731325373272,-0.751142123187023,1.7100525455756086,,
2024-09-04,1.0918106568814079,-0.687549236596296,0.9062303503383045,-0.3681992490755732,0.5941721157125859,0.3397857018053123,-0.8651561429309871,-0.6853316384872825,-0.9634137644925045,0.1335879407611281,1.8629437004012246,0.903156284576489,1.1451036599196314,,
2024-09-05,-0.5894393651502318,-0.29256273609820066,0.017518450779305108,0.35100663839416835,1.335079389501146,-0.8149848585142768,-0.4558628175574771,-0.4901570551337398,-0.9354857883849745,-0.32651960026990184,1.4421145453912283,0.9467647605852634,-0.022509475209898235,,
2024-09-06,0.1362485883753625,-0.22678605667968726,0.4214503544040309,0.5755280156968423,2.4654643232855062,-0.3669794463352233,-0.6119867273408183,-0.4269451671094884,-1.4399765528788997,-1.5060675782851787,0.37050466850338654,1.3363546460961093,-0.6573824638069423,,
2024-09-09,1.7180082184853998,-0.29629691341847564,-0.005236884241375207,0.008104226724595254,0.7584451144224501,0.9541386077909986,-0.08209564664964711,-0.21884949802546827,-0.996231614184117,-1.7621408622530466,-0.24214392640751908,0.8854570670865434,0.0034015976422804525,,
2024-09-10,1.955687746524762,-1.2856064287592812,-0.3568223031939639,-0.46382328698474307,0.7102375406764998,0.29303368150723386,-0.8781943186920267,-1.0162705882342271,-0.7183574233071145,-0.4891189479461449,1.8315053380341044,1.1426729716722028,0.7919199182304921,,
2024-09-11,3.427439834883911,-2.5096586654647273,0.9830547398528153,1.8970210937744538,-0.016089574034197265,0.45465440446977273,-2.7141883332976287,-2.9254223577682215,-0.1654785755483852,-1.468732119032464,1.3338140894751702,2.348650390864922,3.3030949790297117,,
2024-09-12,1.7968872270456178,-0.9722722384568279,0.5930336384034128,0.2808480520852467,0.11884616828294832,0.4311840354020774,-0.7853466089028176,-1.4857789433629627,-1.4317705600767083,-0.12408314517932861,0.33023019918702656,0.9482699535628253,2.159093172327504,,
2024-10-08,-0.0,-3.547728560093393,7.917070252817205,-0.6694586433407765,-0.7433942525951579,-0.0,-2.522159876476243,-3.739426481320786,0.8204625186492834,0.7556449210301256,3.6044234523762184,-1.1791898463142254,-0.0,,
2024-10-09,5.938606508761171,-5.440730679659506,6.738211489729947,-2.0234588506544298,-2.9144756035579675,1.1628081377782433,-3.891173234715838,-5.388317525491801,1.0052640140696383,1.0147727614179107,2.9364948517833316,-2.2358656514567103,0.13547095356464106,,
2024-10-10,3.961658349990134,-3.8216373301006596,3.482079215501168,-1.5533229592787066,-1.7608929573230763,3.8896904466006874,-2.6458161195621503,-3.9407033230033957,-0.25255902848823175,0.27171790199115126,0.6690717965098553,-2.34549036434917,1.712398997794165,,
2024-10-14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2410583747238168,0.3508798505674584,-0.08012837476961157
2024-10-15,0.6833057260438196,-0.43610250025372505,0.877885934916842,-0.0,1.0595418290949694,0.5706722257582255,1.3201906575552609,-0.06273785996220411,-1.7034362136660304,-0.13681179388753942,-0.05063943804981172,-0.0,-0.5633681967627393,-1.4187863016997015,-0.5037116325521587
2024-10-16,0.4450475329909152,-0.7088950436376172,0.38467274035050236,0.34809238839676737,1.0257499432029216,1.0001207416488802,0.628427317260406,-0.17192477975937412,-1.4083364102291844,-0.61792764529126,0.11086570405776115,0.09293021187341508,-0.6674357927127859,-1.1926226529155095,-0.35421080904223373
2024-10-17,0.7273989102959006,-0.6212721723731066,0.5661422452555552,0.7348280583182831,0.3926175732926817,0.7969338965972872,0.24683125040003928,-0.16877465138190753,-1.9698382129237848,-0.25757526387434765,0.0014593230784934973,-0.9259570282593564,-0.1842620113260385,-1.2750266880343941,-0.3388068356799053
2024-10-21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18952330853304938,-0.15595920947767855
2024-10-22,-0.19455540808801416,0.09691371506377724,0.016881525120287465,0.8000209279319834,0.08991973365108273,0.477093659714152,0.22171797336751004,-0.04362833378321758,-1.1858466922555517,-0.3232269306474511,-0.8349113936400923,-0.16438167941590828,-0.7437508275498581,0.4898838848951091,0.1921437731557555
2024-10-23,-0.9610072810046187,0.9955715416727032,-1.0965375291579058,1.1563981294209424,-0.09960432867517148,0.33165097144467065,0.3350889192595869,0.9556876125520186,-0.02941229860295212,-0.06463604349231802,-1.0449104723457583,-1.2351450869294953,-1.7064644836899994,0.22500475796035752,1.7792229069303225
2024-10-24,-0.20913351036016536,0.6053207280683289,-0.3059611362771289,0.8965740727130682,-0.20201068267356107,0.38468497615751057,0.1570630852232117,0.21463134465353811,-0.7140865442474511,-0.3481799887268562,-0.4086758086622607,-0.4207518862667473,-1.5391767427165752,-0.6522528250057109,1.386865351166062
2024-10-28,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026652901363870617,0.09159417815446623
2024-10-29,1.226991537174701,0.20185500353994915,0.40355810110325957,-0.26605608360610644,1.236389833155167,1.0376130315748564,-0.8822464613306638,-0.6931274137136867,-1.706114214084357,0.6392321450290328,0.7111792381776186,0.10997106127600872,0.6023465868537439,-2.5463082287334315,-0.45417690599276267
2024-10-30,1.3279445103097298,0.4946261567459071,0.7806671019343162,-1.3285144511195104,2.462153350836695,1.3537353639403384,0.786888705149843,-0.040386109699244825,-2.6547095587603753,0.31382972504861373,-0.7925571500678323,-0.2303295784420474,0.2688730283076814,-2.175011590537611,-1.2730917924814285
2024-10-31,0.3687145570270136,3.9674333313980203,-0.38531444361960177,-2.4015514269908462,3.9983041038962917,-0.0412641819572071,2.975906660350427,2.5594843013106257,-0.7812312280891557,-1.1984872157629773,-3.3515800222729926,-0.37307215570949637,-0.1676198885186619,-1.3006078994457024,0.39265910822584016
2024-11-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36197406510967955,0.08657621695509168
2024-11-05,-0.41575257508633223,-1.2175945692065686,0.11366715546944797,-0.0,0.7275090498020953,-0.7971222353523932,-0.02724703680778149,-0.6049567314694938,0.23492703508920773,0.43765675387266934,0.16301887561134018,1.5735101091725923,1.6907693808069086,-1.2430179380605775,0.29912878582006003
2024-11-06,1.7595812274284606,-5.4584095814246885,3.8879132666631486,-1.3787490660695294,5.99478837270926,0.391428231637646,-0.7091966457466519,-3.330545661191486,7.2717971470786305,7.712952954573121,1.238841858513955,-2.915839226398182,3.4856871844046102,-7.455764845166229,-6.259659286754479
2024-11-07,1.3011080141514586,-4.73429594253134,4.068394672779015,0.44917928564081283,5.398616203218293,0.5817841987071196,-0.623724718922345,-3.4137667921745654,3.8999043980289687,3.3058346363635014,1.0249765785790292,0.7990746895834933,5.314817065519233,-5.23565360385322,-7.472546950688788
2024-11-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.29439048914918986,1.9665417476515652
2024-11-12,-0.34021889330585553,-0.3183267654248312,0.09630889166538915,-0.26708566644078346,0.8869291918218832,-0.15304783268870245,-0.3020618349072229,-0.498151737728661,0.3448606029717086,0.4217607959446187,-0.02805747832714287,-0.0,-0.07758166885871055,-0.8866701572561688,1.726890869707313
2024-11-13,-0.721560153855062,-0.4832464694138278,0.018275437271873515,0.47328639241318293,0.97293469518255,-0.5240212339784566,0.36639555176549504,-0.546868858541962,1.1482973879556868,1.1865801423522258,-0.10182433471048491,-0.15352026628620874,-0.6070467280089805,-1.5859415891436353,1.8454162079848926
2024-11-14,-0.834507257640971,-0.3300721495950376,0.16853106832688075,0.6996307833286726,-1.1316148535234898,-0.2964781762922244,-0.07918430494949227,-0.6092096392659532,1.7577186755870167,0.3227284115331053,-0.6315660174828517,-0.04340020645864864,-1.0768978538217366,-0.5103237416470566,2.2301352264878576
2024-11-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.2488776986649066,-0.8501997586849988
2024-11-19,-0.04371774557280774,-0.23383280076167326,0.0417912336760895,-0.16320792958187563,0.7195520858142892,-0.5140341137299574,-0.06972766140405262,-0.33101560084941845,-0.537881566388424,-0.2209632085514426,-0.07763068370177689,0.4323934702962555,0.598503992407787,-0.10276195072949236,0.592114750527391
