date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2022-12-28,0.0005727458384630609,,,-3.136425076790504e-05,,0.00237295397965522,,,,-0.02167516132135649,,,,,
2022-12-29,0.00035697347899462105,,,1.1931413730506473e-05,,0.0035832418127862303,,,,-0.027178267158601815,,,,,
2022-12-30,0.0005838968196137749,,,-0.0004580058139148254,,0.005254449933162101,,,,0.023308627795831996,,,,,
2022-12-31,0.00032597326089840023,,,-0.0009513566518516674,,0.0011393231678965706,,,,-0.005165403211695743,,,,,
2023-01-03,,,,,,,,,,-0.09678415099108181,,,,,
2023-01-04,,,,,,,,,,-0.0913057427294527,,,,,
2023-01-05,,,,,,,,,,-0.016225122226469994,,,,,
2023-01-06,,,,,,,,,,-0.005493933559644966,,,,,
2023-01-09,-0.002988967466624099,-0.0004137072885195337,-0.004399019628920838,,-0.00455950349204893,-0.00019418945732114888,0.14234579310006623,-0.00025174329205752174,-0.17609033101536886,0.017835724279000535,0.09531235116176852,0.28047068226090466,-0.07646305667881677,,
2023-01-10,-0.001653571574348529,0.0004917881076342345,-0.0012596796831920887,,5.1865589451313076e-05,0.0004955727604513161,0.1689562864639866,0.0006128742987220078,-0.11836154769566005,0.08806483387757745,0.11351133661680121,0.35580777723504436,-0.08410363757993759,,
2023-01-11,-0.001355379453656963,-0.0003470500347009287,-0.0016697165546995221,,-0.002110844989563916,5.072894609685046e-05,0.14127406747732776,-0.00048225845585634036,-0.10129031383409781,0.11886442382442416,0.06194002751583435,0.4757532319975094,0.15489562331227402,,
2023-01-12,-8.130590591246247e-05,-0.0011320659674612463,-0.0005127760157773787,,-0.003958735630430322,-9.126904876529667e-05,0.20709947184918592,-0.0010693353031606917,-0.19257316129700125,0.11253356310324869,0.19952786909104014,0.381328376852778,0.15092129956553452,,
2023-01-13,-0.0006756404205101031,-0.00015371036022999578,-9.608962971374582e-05,,-0.0025591916938095326,-0.0006272002890770373,0.12304979081871466,0.00038675566942791546,-0.040129375678095124,0.16168851167652123,0.16524532282423396,0.3236015847414476,0.22111904653643968,,
2023-01-16,-0.00556845800119918,-0.00024389365855202578,-0.0002797264131833728,-4.657807049610391e-06,0.0026580838060368873,-0.0007962591315086739,0.08427908953296327,0.00047728622471685775,-0.02594811056565305,0.17555129514620665,0.13413777412159839,0.13676947128067923,0.13980453349982133,,
2023-01-17,-0.00023729166862167307,,0.0004119248740961599,-2.8339485196286693e-05,-0.002209565185371359,-0.0004908981035316696,,,,0.09911015248349503,0.09666087184678393,0.15533524638626614,0.21754874448100744,,
2023-01-18,0.001248247645718193,,0.00036623879301356813,-0.001930903332523469,-0.000681413561017316,0.001927328687775677,,,,0.14862896408641557,0.0874989075759356,0.05341293973801408,0.059437527752035896,,
2023-01-19,0.00012580257149050715,,0.0008273120525626232,-7.218839740068378e-06,0.0008784563021317197,0.00027480632188800453,,,,0.08815977585496267,0.10757150593623759,0.07997365068024977,0.08867392599215652,,
2023-01-20,-0.002308717771640595,,0.0013580683024100083,0.0010282785442594302,0.000808658943460749,0.0006952878920444327,,,,0.07791639009776295,0.015156821818160226,0.06553945310272156,0.05726951349173474,,
2023-01-23,-0.0009229427480760311,-0.00010481410795747113,0.0013189829281807417,0.002616950819538212,-4.308717283690497e-05,0.00021225005823684363,0.09258609510304772,-0.0009921545383379748,-0.0033151768273478486,0.04005464625177987,0.04571812888482699,0.12788168178466935,0.096159761730546,,
2023-01-24,,0.0003255177225238615,,-0.0007131470872423286,-0.0003482725455906645,,0.07813541154512313,0.0006599053296666418,-0.045078573081210375,,0.09153736455800228,0.03252858863405858,-0.025570404094688647,,
2023-01-25,,0.00013344253344926954,,0.001031265934405942,-0.00040031454663941275,,0.0960116663949751,-0.0003548145389936938,0.06613988165474552,,0.13894250539304054,0.03733618176789001,0.03607275442621362,,
2023-01-26,,0.0001596945165445823,,0.0016778474771984011,-0.0008522489226200366,,0.1870211722421658,-0.0003822154926779228,0.07289779331503485,,-0.013517815379746449,0.03774564674571467,0.010068925594275597,,
2023-01-27,,-0.00031324705700746044,,-0.0003757433342151079,0.0007837920680438795,,0.11145838688429406,-0.003994182928598857,0.02876855602355082,,0.000729928310314316,-0.05396311903558268,-0.07935517033711695,,
2023-01-28,,-0.00016020444583661613,,-0.0002153670479396238,0.0003623813662795952,,0.007681577581086095,-0.0021045779398562517,0.0005398488736047928,,-0.01443940132697125,-0.032528868319128296,-0.07661855260212364,,
2023-01-29,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,,,-0.05704363569007025,,,,,
2023-02-02,,,,,,,,,,-0.11094071614269913,,,,,
2023-02-03,,-0.0016703220968240114,0.0003224832379276324,-0.0004609018636907716,-0.007224149165258602,,0.1731747637085793,-0.004112404316976138,-0.010820168216042694,-0.08375631650727693,-0.17526173221117974,-0.1618274485146403,-0.159894095780035,,
2023-02-06,,0.0006922470941989595,0.0003115161657125403,-0.0011495914891148143,-0.0002794190001327254,,0.1379342323341689,0.0008936679972287977,0.06256228421709364,-0.03525449312116369,-0.17009176335675147,-0.15736616223815134,-0.11613699537004456,,
2023-02-07,,-0.00038109037257450553,-0.0008669401841612573,-0.00034463925661541185,-0.0007988954480479975,,0.16439888785770465,-0.001456388374944547,0.11466607354413917,-0.0038962681589689457,-0.17179244894210688,-0.1658003520233332,-0.04252110298390876,,
2023-02-08,,1.135546275419667e-08,-7.432881554276374e-05,0.00013345756650426377,0.0003883701493036101,,-0.010614819893772913,-0.0001740729676780805,0.1835340158053819,-0.04093411965615169,-0.23326592122531636,-0.1455111064491085,0.0657642761119598,,
2023-02-09,,0.00034122662547238697,-0.0004638264067229406,0.0004080190730802018,-2.777199763596336e-05,,-0.06021059178562737,0.0008072767476761795,0.20418974015212282,-0.01861462234734492,-0.16191298116041977,-0.019575858701319067,0.063092874034492,,
2023-02-10,,-0.00036901716685791704,-0.00044627590612665867,-0.0008157925661441093,0.0008482792617499093,,-0.053015139764594675,-0.0005239617320263531,0.15359885314725633,0.01942934845650144,-0.004159531651685985,-0.01693909109142483,0.23047643631035972,,
2023-02-13,,0.00041059338559486496,-0.00014550983924537436,0.00010628424304170791,0.0012334761634894646,,0.023796917190867857,0.00016650825870529847,0.06546061635889706,-0.02448291110690784,-0.050434528890867115,0.028139285488546197,0.1677395288159337,,
2023-02-14,,-0.00031281422736184004,-0.0004749367887803077,-0.00037495993447633676,0.0006349141170380178,,-0.0002400221114224646,-0.0002421123836838618,0.0722891159735397,-0.016541280553213963,-0.06434016592290621,0.0236347563221158,0.04467854314837251,,
2023-02-15,,0.0004048089115587341,-0.00022342872880633022,4.905653933109359e-05,0.0012699564677208113,,0.061424676935187196,0.0006322171107684255,0.13027644747232717,-0.01897385290425201,-0.1318739272148296,-0.02412480701782949,0.0016116223906124875,,
2023-02-16,,5.990664096369707e-05,2.3048811491665833e-06,8.86477275987719e-05,-0.0006430027829138418,,-0.0015703442058943172,1.0407058119211065e-05,0.13542867887394558,-0.0017144333189527228,-0.08999597858132029,0.060438688184791825,0.023454354262518056,,
2023-02-17,-0.0002150768384220009,-2.0525216968840203e-05,-0.0016103303174936873,-7.066006879589615e-05,-0.001125669805558012,-0.0011600076852996903,-0.002320964840965285,0.0001409106477901809,0.05728013936679264,-0.03015527266250588,-0.08148917860474461,0.12653313237669386,-0.11180885261501505,,
2023-02-20,0.0002737077956772618,-0.0002348064682111182,-0.00045694432931067756,0.0002532862402596454,0.0016916614665069467,-0.0009457038991799244,-0.04105228687132506,-0.00041819274991222684,0.07141917871701647,0.08083530364334227,-0.04568684875061069,0.13212429535286835,-0.06111025697793426,,
2023-02-21,-1.878100721623975e-05,,-0.0005888453217542314,-0.00034415567505892604,0.000259615285363475,-0.0016693605089646809,,,,0.1008119570400573,-0.06952768730829256,0.14207526638035886,-0.09384916600281204,,
2023-02-22,-0.00023550627316441163,,-0.0009259801959593266,0.0006402328164117688,0.00019303461421257042,-0.0060705397180226646,,,,0.09406100478902453,-0.04222941186983148,0.17269938290574868,-0.16443400923845877,,
2023-02-23,0.00018440194758672613,,-0.0008500113087542564,0.0009453713916345211,-0.00023502513899305844,-0.0006883844281137143,,,,0.1166395145513183,-0.05363290472128028,-0.07105842730559271,-0.09010002546751315,,
2023-02-24,0.0004511011776344644,,-0.0015529594335249334,,0.0035644605544897638,0.0002873289063998508,,,,0.07879428254400822,-0.11591740740220727,-0.17280997963210157,-0.0008223110978196204,,
2023-02-27,-0.0020490924117333473,-0.00017164463797048402,-0.002586162065293164,,-0.0003707395321937139,7.269693495824351e-05,0.04000378934254235,9.361611882866771e-07,-0.02096270847411498,-0.022025879423370413,-0.09025356860914623,-0.17169312693817637,-0.05762779588682704,,
2023-02-28,9.42252673919569e-06,0.00047936652285214066,0.003060047674018987,,0.0007039549422448788,0.00017771464715842495,0.046555773426291434,-1.923403337656565e-05,-0.02110423954253576,-0.07251777752900342,-0.03487096472722886,-0.13791483326122161,0.026516062367512798,,
2023-03-01,-0.000758121595268178,-0.00014562333360323732,-0.0005926401320077546,,0.00024167065566466246,-0.0006211864156101363,0.05653525855694939,-0.00022198773322457357,0.059688307124251015,-0.08311041528893916,0.032823688814247534,-0.003876000420072238,0.1444880669094531,,
2023-03-02,-0.0004713403550930136,-5.8853535522567806e-05,0.00019523586835734532,1.0689844520072425e-05,-0.00024121131291136557,0.00010505145649744227,-0.003415567725649984,-0.00026065136890488107,0.14613926423857915,-0.045012034461589814,0.04365233048798757,0.02525415183116837,0.08267480707508236,,
2023-03-03,-0.002823504271308497,0.0001525273284791031,0.000570559777893525,-0.001104990843711183,0.0009726968994035084,-0.0008591365267276262,0.07976685002416682,-3.532797207896153e-05,0.0168564861174713,-0.0412954595950417,0.1600760052912148,0.11368816893435756,0.12480567338383063,,
2023-03-06,-0.0027575781909858267,0.00023169254039201456,2.295435595461763e-05,0.0009080343648413027,0.0016320180015179557,-0.0027019068379423488,0.0377012897437262,0.0005852816714996266,0.04601803134873114,-0.12402451853059979,0.10095004655838664,0.07034858498115028,0.17653772987343785,,
2023-03-07,0.001077207664236858,-4.728222550886604e-06,-0.0032553526436152717,-0.0001582562891116278,4.465141291723932e-05,-2.88692884519978e-05,0.004342817526167657,-5.077339841034972e-05,0.039041468247926314,-0.1258735402709734,-0.05531739053376782,-0.1035454422970652,0.01685910668906412,,
2023-03-08,-0.00029800614404076545,0.0004449038932072887,0.0013818790288110247,0.0006490179366652331,0.0012674451399908948,2.2224979239990567e-05,0.07686173370723394,0.00042376461367940696,-0.020294911547220292,-0.06367694038958695,-0.08935389766069653,-0.13027444894829068,-0.041621053493419005,,
2023-03-09,-0.0004488757082690703,0.000943427049143172,0.0008810038406399978,-0.0008959742597582033,0.00045561627960210514,4.6457784654312424e-05,-0.0013728341535307938,4.6898238294614846e-05,-0.10881218544196587,-0.15826183696124768,-0.023050500939071544,-0.06206279083962999,-0.0794008416037137,,
2023-03-10,0.000316697734743964,0.006690323607415996,0.004521850853084038,-0.002250609416371662,0.004267612050729494,0.0006777248258684813,-0.08878474179606444,0.00033617052447410515,-0.18949439217549235,-0.17594710121795992,0.03657831533167595,-0.05852433120982673,-0.11176237051855466,,
2023-03-13,0.001766552981284117,0.011082397779152462,0.004040317510331477,0.0027282687498925338,0.025050738695309865,0.0006630683003109477,-0.06232601051933964,0.0015618652482138542,-0.29714347795973317,-0.0545062256022197,0.2137184645815146,-0.03225478403490862,-0.2062459640231326,,
2023-03-14,0.0013370939265331774,0.0027719308306575286,0.0032761810737857457,0.012628421051954936,0.006236753030052486,-0.006091978312644122,0.04652661140287523,-9.406408064856693e-05,-0.21935230828105953,-0.03295367478649916,0.2977734664399478,0.04010708277565375,-0.20366099816427657,,
2023-03-15,-5.3823700179122116e-05,0.004770611410452114,0.00016433264972148776,0.005249427218927932,0.0250946560783492,-0.0024653173737646857,-0.05488775792008834,-0.00014899868678420802,-0.31512759951039165,-0.08214740134881822,0.34197324098513643,-0.13832979046042754,-0.2907403463544942,,
2023-03-16,0.0006053995773758061,-0.0019731664101792575,-0.0003666635819074296,0.013230143512746045,0.01115505682711392,0.0012910414325023813,0.1065694309605485,-0.002912183439862701,-0.24698474052923436,-0.09388958754029797,0.29034558706607916,-0.12901168027074617,-0.26217017070188026,,
2023-03-17,0.0001764638518328966,-0.005252043715357727,-0.0015663844682700966,0.005116198657486106,0.01766890799261383,-0.007194141067498505,0.14520501925435486,-0.007717819421592617,-0.21193429905936081,-0.01225120896031956,0.3449207480851186,-0.10757750991126132,-0.3633462842338474,,
2023-03-20,0.0026674632887180006,-0.002312749710324594,0.0003019951929915158,0.0008549816873391536,-0.002080367339665972,-0.005930898595669469,0.17585144345824735,7.412420371011076e-05,-0.050376668938349245,-0.09982380390066714,0.18246805883532077,-0.07815513538642356,-0.24561736634174403,,
2023-03-21,1.9059666206164995e-06,-0.002096971533763736,0.00010766923318991965,0.00022148206031284262,-0.0002211206002450906,-0.0011081036797780772,0.09788344161126843,-0.0007457237845848311,-0.026803272406964028,-0.023957060413405607,0.10065864945468911,0.0016647563834383807,-0.06763577441394031,,
2023-03-22,-3.9368922496755796e-05,-0.00015715904862189154,0.00013874699184555282,,0.0035034537097862945,-0.0022159822957893973,0.10520500315160938,-0.00039740205659086734,-0.014328894259841077,-0.03759779467552815,0.13810487352296794,0.14749592221837812,0.06554299372845017,,
2023-03-23,-0.0007404146954749158,3.798223170999506e-05,0.00026536393757023625,,0.0028837434499621203,-0.011723107028777198,0.06754005216503374,-9.493470749758147e-05,-0.11725672398714371,0.05060292404435614,0.1964894570858061,0.2229392166214772,0.048888943155652086,,
2023-03-24,-0.0004858256530222562,0.00038584878881271913,0.0001268988145737299,,-0.0030033887303651885,-0.0044900616145119605,0.034675627059977815,0.0004984428187220369,-0.002890987563580489,0.03795119527686981,-0.02867620266533305,0.17289558694658486,0.10515222615924047,,
2023-03-27,-0.0008896461227539293,0.00031771175700484345,0.0006413666206261709,,0.0017769261764931982,-0.00376802031599477,-0.025831532264014877,0.0005625947260662011,0.0460781721331702,0.024347598375755022,-0.06369977602803929,0.135294516972069,0.19422356135448543,,
2023-03-28,0.0002817780559295326,-0.00094786275587614,0.0007038443205282849,0.00012799047707263717,-0.0002833309830031955,-0.00010250248862401326,-0.051569912279522734,-0.0008362717768551196,-0.021954606814382688,-0.025102099681756654,0.08574871528702357,0.07109274052842156,0.1539680983449108,,
2023-03-29,9.15934762431732e-05,0.001696497751172881,-0.0006884623814846148,-0.000892291367364456,0.00040873812523854427,-0.0019466297640049848,0.06233323206439927,0.00039288119851212875,0.0653125468892424,-0.023534978913518422,0.0271586716495864,0.047276978846255875,0.11077675285865554,,
2023-03-30,-1.704790267079944e-07,0.0026115641544148683,-0.0005940021969369476,-0.0003460979511129512,0.002005768714932439,-9.681945854166805e-05,0.032634647998277165,0.0008201113285963967,0.12139175355582547,-0.025689690238018384,0.005698398453446668,0.007315787278613109,0.1816920319030952,,
2023-03-31,0.00020304893268305112,0.0009549489416712852,-0.0019013047675688493,-0.001900770077870568,0.0005909111334247549,4.4926596510049326e-05,0.10009527803654303,-0.00015337495170498775,0.07387335829711048,-0.07967825150348162,0.015218217473260387,0.008960785429727289,0.23722828770248897,,
2023-04-03,-0.001695239326896421,0.001578433716743216,0.0007787848156460744,0.0010100836135411998,0.004003382887933446,-0.009863541978974995,0.1073083258321897,0.0015984875041403915,-0.06927732239924098,0.028662808116254566,0.11775129370899257,-0.04646428225954118,0.25175467385794537,,
2023-04-04,-0.0031379373629901847,0.002295928030417416,-0.0001136097847012159,0.0014354473479700836,0.004539717836784882,-0.016970340136517416,0.07946206321194252,0.002804979709670822,-0.1410534696696703,0.015649512035653568,0.16358575238776077,-0.10941085395172533,0.24482814590482568,,
2023-04-05,-0.0029561712259503162,0.000937200828914075,-3.157650345349773e-05,-0.00010144010178850437,0.001657730257271752,-0.011881841508335666,-0.06165938259822521,0.00045349614631045513,-0.19223448802805132,0.03023411452744079,0.1416112901474155,-0.10143053714470102,0.2523714463179527,,
2023-04-06,,0.0014522033822825364,,-0.0005651616753579911,0.0007025183834909774,,-0.12026230021344551,0.0004493908982818123,-0.1801131123873698,,0.0680130187988648,-0.10316053809861991,0.20427204954943065,,
2023-04-07,,-0.00010082612525090222,,-0.004781185252755754,-0.0001507799719745687,,-0.1399324968526254,-0.0005301592728042903,-0.06274217814898789,,0.09700698515022312,-0.07414529846660677,0.15987776607882012,,
2023-04-10,,,,-0.005398722497605938,,,,,-0.013030815568870485,,,,,,
2023-04-11,,,,-0.0010745533155940038,,,,,0.06189361275715529,,,,,,
2023-04-12,-7.376586163825751e-06,,,0.0009574710386430842,,0.00023158124979713915,,,0.08643423488893714,-0.2748876383202339,,,,,
2023-04-13,6.522227251553247e-05,,,0.0030498246382165977,,-0.0018757375259329456,,,0.11695329333239537,-0.198208034740099,,,,,
2023-04-14,-5.701216898015403e-05,0.00030504933857796867,,-0.0009713334274020786,,0.0009034422877730466,-0.05477891768297842,0.00012158895904304869,0.09846125898306635,-0.11157785174586496,0.02845881879908666,0.13579040428627057,0.08666689783543002,,
2023-04-17,-0.0010884478250387849,0.0002575081202522803,-0.0002522514705879069,0.0035750450848767343,0.0004609271584108196,-4.357565545871805e-05,-0.058493456024624316,0.00014217679954026688,0.14068539371687902,-0.01270026511522457,0.0036597645816516078,0.08879025841698573,0.034007372675059565,,
2023-04-18,-0.0007276411620628244,0.0002773742414394368,0.0003630211070847014,0.0010359813842717143,0.000804501019872175,0.00024168828184065522,-0.030687361569975143,0.0005085783121376618,0.11144747078734882,0.0705162758988214,-0.001839184418245657,0.062228969923589596,-0.015937175594728303,,
2023-04-19,-0.0001446534743549928,0.00018965479373915712,0.00012090754310954796,0.0012835761168456077,0.001184040048151147,-8.094843807170151e-05,-0.005875489471555582,0.0007469572813264962,0.14091130088446155,0.10698783732619553,-0.053492152012718876,0.004911920237156991,-0.12923332249061728,,
2023-04-20,-0.00023854679067374538,0.000208729113532966,0.0001492040010735287,0.0014873154686541662,-0.00043847623420764637,-0.007382284929402353,-0.028649313215743447,0.0004959787148830601,0.06813379974405949,0.03405961795694898,-0.09378526112827809,-0.11158127945951843,-0.16286973062680174,,
2023-04-21,0.0009692788779201801,2.4620919228066367e-05,0.00011360793402698236,8.561576303330569e-05,-0.0005325865810006653,0.0015008489833267216,-0.04959422872764856,1.542533170109368e-05,0.037903151926762864,-0.013753969290368385,-0.060794949009766806,-0.13834839562561438,-0.1453157218734364,,
2023-04-23,0.0020241281538264915,0.00012544017612729647,0.0002722874188693942,7.361651539971265e-05,-0.0012294894885303035,0.0018004004586969849,-0.045787852671695724,1.2589803129051872e-05,-0.02123609853511695,-0.13098821669626937,-0.03579414517507923,-0.09149753200999412,-0.0931461190870645,,
2023-04-24,,,,,,,,,,-0.09038541248792424,,,,,
2023-04-25,,,,,,,,,,-0.11363737752878587,,,,,
2023-04-26,,,,,,,,,,-0.17829766053985266,,,,,
2023-04-27,,,,,,,,,,-0.254612568068979,,,,,
2023-04-28,-0.0005210021650067546,-0.0007740740620036802,-5.16198855470433e-05,-0.0029593152343841238,0.0014117201533863225,-0.00019764243312752879,-0.011291071485581993,-0.0019825644038331098,-0.05685819640432976,-0.27336175474237945,-0.0018230230197316883,-0.06658543335756402,-0.06321189937080225,,
2023-05-01,-0.0005188451671398234,-4.33448172535941e-05,-2.8157332172189153e-05,-0.0019258925427946595,0.0013122879709260113,-0.00012157142394052241,0.015938776265233507,-1.145173977446679e-05,0.0558710979753109,-0.2437521768319256,-0.022454933486353443,-0.02188738342167975,-0.0954795351657543,,
2023-05-02,,-0.0009845913502512982,,-0.00037281974610152576,,,0.10761167842039857,-0.0009754129838223977,0.03531091272861833,,0.04890936567832296,0.00011540628708315339,-0.17779247200240117,,
2023-05-03,,-0.000865121390495271,,-0.00062302246798813,,,0.04155066121918483,-0.0009866784941884033,-0.029470755972648373,,0.13350450597230784,-0.004204153691069465,-0.19939391227823672,,
2023-05-04,,0.002024335037159995,,,,,0.0011760174796009743,0.0004926220179390546,-0.10942443519742737,,0.16421364191777973,-0.03638113122954397,-0.2009274047252779,,
2023-05-05,,0.00027969108438844235,,,,,0.016036614251936237,-6.188242369597483e-05,0.005397561995252706,,0.06885126474419802,-0.004241457730524422,-0.15890219370594313,,
2023-05-06,,0.00022038275219504833,,,,,-0.011826811106617832,-9.424464375226675e-05,-0.10139712279889623,,0.08778154229412784,-0.04826322054199435,-0.13028330463059468,,
2023-05-08,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,-0.12896197134242818,,,,,
2023-05-10,,,,,,,,,,-0.22299170575667032,,,,,
2023-05-11,,,,,,,,,,-0.19105275823693826,,,,,
2023-05-12,-0.0030070916302795945,-0.00024906347664991046,-0.00035348374505613807,-0.003521975319876558,-0.0006684538258768591,-0.004589802235179233,-0.06030480077251746,8.957994353268418e-05,-0.04016719848960226,-0.14640680415163856,-0.03215442419052596,-0.207487404136127,-0.08688417116725403,,
2023-05-15,1.0874595013711011e-05,-3.2943454615612245e-05,0.0008830351624858759,-0.0025717084626596136,-0.0013622069045422312,-0.002392917145741318,0.03434782913367778,0.0006185914374291999,-0.011988618312998045,-0.16497320581148145,-0.017866417037899936,-0.18630243538706723,-0.04668482619700957,,
2023-05-16,-0.0015064606772372815,-7.292800231557486e-05,-6.42615361962178e-05,-0.004553337653181127,-0.00020278320143301515,-0.0010660185428363219,0.09873413907467317,0.0005186970419128264,0.008844985682068953,-0.1435604694143345,-0.12256825206854283,-0.2607437698797545,-0.095662289139638,,
2023-05-17,-0.0016662320361320521,-9.254261358244822e-05,-0.00023006902383836155,-0.0034606142299595756,0.00033816684031299344,0.0006083260269434867,0.15119590960794269,-9.961506554696128e-06,0.09855962124892524,0.0007304653101312829,-0.1291635071953997,-0.10293338428425414,-0.0017595369583955072,,
2023-05-18,-0.0009530667746419232,-5.064850089787476e-05,-3.763077243322735e-06,-0.0027098108626571857,0.000280141151325615,0.0009285475379315169,0.2773506216740909,-0.001364491061087232,0.17994719035572657,0.09900736280240488,-0.1510134252437298,-0.0005685714475868131,0.01778497049671956,,
2023-05-19,0.0003263244993791712,0.0002186793407970711,-0.00035497097265949805,0.0019254066961487055,,0.002017635388335838,0.2621722847974466,-0.0002402681678434491,0.16257439283066366,0.05323743292246636,-0.08859200767400695,0.007267585536683319,0.060520373854405916,,
2023-05-22,-0.001468424830761031,0.0004279797075502702,-0.0009076666343848019,0.0037560675697828816,,0.0007272438482995442,0.1819014787881087,0.00020500803888846283,0.1491041793480192,-0.032808440598164394,-0.1183973256237189,-0.07152696962040306,0.027120480909625502,,
2023-05-23,-0.0020572804056025267,-0.00014323414497153237,-0.0020181606822219653,-0.001361619446368922,,-0.0010391781746294916,0.14546074427884864,0.0005757985682199109,0.10893974196593878,-0.09542527016615655,-0.038636893705611866,-0.021812918171404707,0.10502954085603564,,
2023-05-24,-0.000652447651413297,-0.00014583197400956036,-0.00027146808986088406,0.0007456634727304506,,0.0005297691486198224,0.0018461209097389215,5.127174947290072e-06,0.10911570398739831,-0.09764348807756718,-0.06633122644222011,-0.20970878908512375,0.04999527265385687,,
2023-05-25,-0.0019341410442663912,0.000986956315614134,0.000891172553036533,0.00012304198498527127,0.0012746180029913846,0.00010955960892870211,0.11102999508057818,-0.0009043217920692477,0.11841880770963371,-0.0684331873522842,-0.04706250963381491,-0.11950976298627512,-0.0016105605952819845,,
2023-05-26,-0.003962773421433866,-0.00015054155184921896,0.0006365000612908476,0.0002055441719663349,-0.00017993477689092792,-3.8562474173764355e-05,0.29177805399338114,-0.0045794639396731646,0.06594962268276851,0.03104756245658715,-0.08770882945687676,-0.06150804834088823,0.034398132952279434,,
2023-05-29,-0.0006805333104861341,-0.00014490889300177118,,0.0002728286341934845,0.0001028386310755819,0.00026032849779485313,0.2827992445633619,-0.004077923752611628,0.05232902923411291,-0.0986208454444355,-0.03167743761676029,-0.0035436758042059545,0.03176600369862264,,
2023-05-30,3.980717492307946e-05,,,0.0011836826510332299,,-9.63625603944877e-05,,,,0.02174409804403994,0.0012939737561884826,0.02634716501621783,-0.1295532650498979,,
2023-05-31,-0.0006340369472419188,,,-0.003141793422928877,,-0.0026185622486600063,,,,-0.10079153998180095,0.0592740856084342,0.12049813408757945,-0.2053597644272607,,
2023-06-01,-8.999426927959514e-05,,,-0.0007450674243558606,,-0.0001676547203374862,,,,-0.13086426410504365,0.15113529088474642,0.14469303090551563,-0.046054198650991106,,
2023-06-02,0.00012925383684474738,,-0.0018961352578551675,-0.0006149453291486144,,0.00016313668871683652,,,,-0.1350229604546114,0.05105134164099574,0.06712390106346174,-0.025234984425278852,,
