date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-04-15,-2.6408475226493873,-0.9899733937775825,-2.1630635265500424,1.8006520276258826,-8.578053521605108,-7.57218485030071,10.602458552265812,8.453903374869297,9.14559991060186,5.360714637645684,,,,,
2021-04-16,-0.25350365832177274,0.914741764117528,-0.3182732679615971,3.1974966582425077,-7.308534707020482,-7.460938567025622,11.682361516466973,7.974845571846429,15.749374789615183,4.184151844475345,,,,,
2021-04-19,0.9767057846388537,1.740261235261875,2.2064320062037432,4.160003522505091,-7.443507135052603,-3.808880034930965,8.92679692975445,4.8262481736993905,14.82484027299532,0.8967637506526422,,,,,
2021-04-20,1.8310739471423096,3.3547041987947512,0.5318342541254697,4.155205792522759,-5.656515657559523,-2.2670431960950483,8.976710957299968,4.599765977336448,6.2580862582926935,1.6285437045429982,,,,,
2021-04-21,3.5981239301923718,3.4671921443970803,0.5042357839924223,4.956967108620405,-4.401152846856815,-2.2754379950920613,12.179844541039794,7.7370195082229865,8.489367407833404,4.483126258317545,,,,,
2021-04-22,3.4600958913870827,4.023676980398396,1.90312021771904,6.46278923149726,-3.188921417001952,-2.804717375378374,8.720441363146836,6.262870985646833,11.367701866480653,2.6834062463226855,,,,,
2021-04-23,2.245111119050545,3.585684737793959,-0.47038945503375423,4.229744881388377,-3.177451872421884,-4.322623691155756,7.6500054154341965,6.072107952810812,8.804842685132597,0.7971386463355234,,,,,
2021-04-25,2.0609427194047574,3.59650686127128,-1.244599933535298,4.72947656295094,-1.8112622386270882,-7.308354361718561,7.756290604001953,6.140366889840476,7.491111098006945,1.9278039646390992,,,,,
2021-04-26,1.1577667274214871,,-1.4305006474142603,4.917569682974578,-1.0067432842276076,-7.239079297205873,8.348146725070478,6.735330144101106,4.401129716688813,2.1707178902717024,,,,,
2021-04-27,2.2144650807163258,,-0.980522298495317,4.8108913669575,1.1956254932249577,-5.1549862156728485,7.555320766174489,4.434615198950224,4.258126517507603,-0.1590476873721502,,,,,
2021-04-28,1.6416818245326399,,-1.551151254581103,4.409614713424612,-0.4933214445420956,-2.749050386046013,4.988162097264201,1.8989264976119773,2.6503932278346456,-3.612170194353733,,,,,
2021-04-29,1.5715008153237624,2.745232017109713,-3.296321090903879,1.8940092380043476,-2.020735296747069,-3.263520384192919,6.511411586425011,2.4998506911122127,1.4052873683170637,-3.162876111526578,,,,,
2021-04-30,0.8201617523248085,0.6639884662375398,-4.073526612744482,1.75710318517148,-4.038235836793005,-3.7764658607707937,4.8663581828581135,1.5695278949129607,-0.09737148198179921,-4.859146506213245,,,,,
2021-05-03,0.8115734344841036,-0.5550180790534042,-2.6395876075380005,1.7387036919125072,-3.9992181503954485,-1.832393572122526,5.65460723283088,1.2245190042862824,1.629494080869588,-4.742824966956145,,,,,
2021-05-04,1.4607935607094493,0.10510664015105443,,1.5782673545596857,-5.149583454049798,-3.3344724846292917,3.879127702674058,-1.1243618706456993,-2.1011600679461067,-5.59873049695273,,,,,
2021-05-05,1.309540477234155,-1.4567277451069314,,2.0908078319773415,-5.20329257368308,-2.2089428195446232,3.169457038132759,-2.5564018082628417,1.1915308317599604,-5.923914488981998,,,,,
2021-05-06,,0.29020288866925187,,,-4.28587960342948,-4.17207853060651,3.325685635968153,-2.403506537101924,0.9391362075472317,-5.427046434075854,,,,,
2021-05-07,,1.035643783850086,,,-2.0215249469115677,-4.2025232142732705,4.983689525126404,-1.38017852906642,3.9698484526941824,-3.897116907965961,,,,,
2021-05-08,,0.8763805711162522,,,0.8527584376716011,-1.7841527794560474,4.249525069214091,-2.7048320528700476,3.708335121248392,-3.7870721915680736,,,,,
2021-05-10,,-0.4967878413606775,,,-0.5097879936442282,-1.7365755910784195,5.017009959941492,-1.211856738913902,3.1483522586106782,-2.808930378677229,,,,,
2021-05-11,,-1.984347418132381,,,-2.0483825789358283,2.5393457647446294,0.9280823278191247,-2.977402728860654,-2.0268413645583134,-3.7265746839711658,,,,,
2021-05-12,,-1.8758751449817124,,,-1.7889385291024862,3.5423955627374504,-3.532546628687581,-5.401402739695847,-3.9848614836833605,-5.378277768076382,,,,,
2021-05-13,,-3.8748639636037177,,,-0.5572905128322491,1.0846221966818443,-0.5171296587438488,-3.742692341385223,-3.327570889409494,-3.25943934531292,,,,,
2021-05-14,,-3.010553497434864,,,0.034353039043313695,1.0878873278544565,3.410403746911743,-0.9117478209875883,,-1.214413213938621,,,,,
2021-05-17,,-0.9220442654177027,,,1.2726497096559708,1.9851557593347238,1.2586031371715773,-2.432594249425624,,-2.825772653883585,,,,,
2021-05-18,,0.027887962286241224,,,-0.20589749211548897,1.9851557593347238,1.568595929682696,-2.0840061294095076,,-2.1468612261292175,,,,,
2021-05-19,,-1.2702964024662142,,,-2.6978493558085153,4.018884272159608,-1.2691295443788633,-3.3670794501997197,,-2.240364851364268,,,,,
2021-05-20,,-1.24852285003849,,,-6.713115545337261,1.2537092344634253,0.9027192787158913,-1.2438037428632023,-3.7689480331863376,-0.5329492961895289,,,,,
2021-05-21,,-1.2383993696092996,,,-9.518198050964973,1.2236539049391195,0.7541723834313208,-1.9707408619238078,-2.5184768067628434,-0.8632618092993354,,,,,
2021-05-24,,-1.2457759489074283,,,-10.260542074187576,-2.174256357940748,3.1025941564708126,0.6298951155297451,-2.057898713415236,1.3565355239074943,,,,,
2021-05-25,,0.14334983454172148,,,-9.3477121437029,-4.139071879280983,2.941260561882708,1.3767656057993796,,2.9870160592723747,,,,,
2021-05-26,,0.2541732719150715,,,-10.511638479449298,-4.178681100508675,1.7880582657838247,1.1612741118814582,,2.5424463187185418,,,,,
2021-05-27,,2.684182682886518,,,-7.285789033823593,-2.921088265484465,3.752384650327412,1.8955959931385336,,6.0464703825493284,,,,,
2021-05-28,7.958356748966182,4.462412142700929,-1.1543274285797178,9.388145245718555,-6.36805540379809,-3.3394601100652914,3.272604217369379,2.840937372212195,,7.969082160268345,,,,,
2021-05-31,8.282475705733907,3.6448109805478146,-2.2588213066708613,15.923676553941585,-8.940942619843767,-2.43740172484832,4.7988873943446775,5.4534763943282165,,9.536624311020534,,,,,
2021-06-01,8.596018935242565,5.8568201345335735,-2.433576028587336,18.002084304343484,-9.357682805115163,-1.5767747436562276,4.5878902381947695,5.814673607215128,,8.835541131613052,,,,,
2021-06-02,6.890220659003676,4.286749472201384,-1.9251053679285173,13.22969469371374,-7.281744125933152,-2.3451034869845566,3.0436908550356545,4.952470235552137,,8.92779345064696,13.665174473152407,7.379102221583357,,,
2021-06-03,8.431023546525633,2.6564718148481075,-1.593746599496332,18.792109515435953,-8.742051930125552,-1.5589997224371805,0.4949618568925725,2.2319332245272943,,5.598133801426551,4.491422835344243,7.840537528032005,-6.37002543035891,,
2021-06-04,9.323508215517451,2.415971575175257,-2.0408584112460098,20.928895564843554,-5.603513849595533,-4.0261128085500975,2.549200883059719,4.818769915314548,-0.6178369071825373,7.971272985727282,7.228507408636498,8.834107748168204,-5.0793037299189185,,
2021-06-07,9.168148238557057,1.761314411020973,-1.7402500169913546,21.183631379543442,-3.0554072504894134,-3.6633039100457974,2.3613614177729,5.166537597822321,-0.23434216857640658,7.2415185698459466,8.345851304059813,8.570750975471185,-4.955812558965267,,
2021-06-08,6.594236271565335,4.566309495165199,1.5740449759054789,18.649586053045738,-2.360062951075153,-5.464686329960673,4.861234038510039,6.406666696214648,3.3469887002732364,7.098190492660625,7.296295922126208,9.159000181862407,-7.552214769329456,,
2021-06-09,7.164254046865113,3.4110581296061513,3.061864468264205,18.287785049807997,-2.244336375382877,-8.393916073751724,9.83076583604562,10.945222215621778,3.3855100138247995,10.873244008231126,9.66862457692793,8.129583992594561,-5.964311684258466,,
2021-06-10,10.411258806105229,6.019960862944514,6.724693550370115,20.57660323484388,-3.202436503669247,-9.239748593392681,7.968831007266697,11.49325401230115,3.3483335617631305,10.726442733619706,9.724973091085023,12.76145414856568,-5.626568031026196,,
2021-06-11,4.273925526783091,5.131992480885203,3.8414143381356767,15.639653057780993,-1.254875932397708,-7.830035113742313,4.80291618933419,8.28372924674655,4.844979563498815,9.60244830778443,4.39473740388884,10.679383027938222,-3.371111398010459,,
2021-06-14,1.6783041473905964,4.595033560921705,6.311664182588791,12.451454013823792,-2.233012628231575,-6.768768183169598,6.01780987381607,11.89002836319135,5.656641957321622,11.499663014701177,0.10567791761896589,9.804566014798882,-5.856674791940467,,
2021-06-15,1.5306182298177908,2.239248960807285,4.874626798325353,13.035091576932196,-1.5832274102685755,-6.768768183169598,7.5869653024950985,11.545924429927137,6.192047352226729,11.253376299196077,-1.029563112851637,14.872213318100435,-9.048884796529482,,
2021-06-16,-1.0115957500937134,1.0909281715422914,5.83796118685518,6.9849214382719405,1.0758175695935068,-6.083600862042712,6.790746788020047,10.562837036935699,9.882839017601285,8.090788623160453,-5.439096681863533,16.928001491227892,-7.207384587233832,,
2021-06-17,-0.7594503828549138,1.7703509860725135,4.236523993839188,13.600359354735781,4.834403184550295,-5.748541100798038,3.982528393043298,9.554959036104831,6.990386788370602,6.487842010397929,-8.914384437751245,18.762192538638146,-8.167651577639273,,
2021-06-18,1.0214581192060221,3.0981303987302913,2.9734593655381345,17.367557719196853,3.9929510157879586,-7.602561423505345,0.7512593951572514,8.90947322387894,2.0395181545310694,3.9290399861477834,-10.406364599156655,15.04201431601738,-8.813315169912569,,
2021-06-19,0.2956580144538086,3.3596282236659416,2.761927305320563,15.530251975844468,4.282454248198168,-6.850445578830694,-1.4939678032427166,5.761530967019604,2.0161126168601218,1.5128553035418317,-10.114089679927847,10.498020889426865,-9.175691174477908,,
2021-06-21,-5.2297622471887335,0.5511669279779159,1.7910978729357312,11.549946228791772,4.190369894050306,-5.471974288306766,-1.011482036316952,5.54439741663575,2.0154648521434124,1.7701628875970372,-11.731914171195402,10.735639187760436,-8.749438738763883,,
2021-06-22,-4.24693417855428,-1.7776551684846347,5.447997965074298,11.68782746518421,5.7345220206275735,-6.848160477386226,-0.29104808618365585,6.787021970439627,2.6781028341615953,2.0335031777022117,-12.171675720505554,10.50936771355254,-7.974171632151353,,
2021-06-23,-4.034293304812289,1.3029724703008663,5.818649263684994,9.394044307178747,4.412423132140357,-7.30739242490854,-0.808213764317718,7.5084259744042505,0.3876786354596399,1.833180270904885,-12.25712461096399,9.341894121220792,-9.500358381778382,,
2021-06-24,-3.199590293004866,1.625413284290071,3.2251645398944966,7.453150136185352,3.2934658601000826,-6.779123348580107,0.3495507057838497,8.37979864192329,1.0125757507020001,2.9045248229447975,-13.123563491564118,9.967641741355271,-9.754039608631913,,
2021-06-25,-0.6185716559321864,3.859122280956049,5.434300873769316,4.717712423637728,6.738953947803181,-4.978699220782965,1.124311652452828,8.09149560982822,2.2334070013046117,2.4680776034725396,-12.933438374662263,10.79229787539436,-10.531765474043373,,
2021-06-28,-0.553372100440613,1.9365067011913726,5.555987185880842,5.639756595116284,7.934387788305442,-6.60927351286797,1.6671402616748536,10.583495024292885,-0.3693552451797275,5.4168316556245255,-12.52619945739517,5.680898123584224,-10.10050952630899,,
2021-06-29,-0.9398161445787311,1.3297923379212777,3.8043902807519827,9.05557127890475,5.14380527269496,-5.505355757110627,1.3953058022692306,10.955867687708974,-0.3402016347311913,5.5346804321579945,-14.461268470881015,5.479630513237171,-9.47961629287546,,
2021-06-30,1.7595548129827048,2.2561893281134897,3.237138682926666,13.731620379013183,5.457706003454693,-8.082616326826022,2.5549882146829956,12.730203163683282,-1.6476929464897079,7.5581150158994514,-10.624684861456934,5.084907216503906,-5.579836992159547,,
2021-07-01,0.8794335620527753,2.504539132060754,3.3584131585720325,10.858702710531439,3.1117108323660494,-4.787813308346817,1.7244089414243562,9.43566283503652,-1.4788584683216799,2.935760376391661,-11.90184176786449,7.06877530385085,-7.557834651434209,,
2021-07-02,-3.773746706381055,,3.377327637871129,5.8975638083033,0.5390913458150707,-6.4199546169542945,3.741842013894781,11.846447120321491,-1.593389448758874,4.5101673388798815,-11.612294197506648,7.690636521082235,-6.849551839403588,,
2021-07-05,-2.253515188245215,,2.747669137384505,10.877937896381479,0.03842135246851966,-5.340521377835254,3.6641894539703777,11.61732118345186,-1.4098059761422141,5.19326768084892,-10.674041393311095,8.470167822655398,-6.037086182366589,,
2021-07-06,-2.451760234779319,,3.4109548610927334,5.610095588396396,1.5710122226860437,-4.118731276275865,4.044829404334255,11.500374086448204,-2.7318297555813205,5.593433446988967,-9.866161762841287,3.7482978437559904,-7.196728703834639,,
2021-07-07,-1.741932078379816,,1.691357684135028,6.777912370966074,-0.9070897767544807,-3.7598145534472986,3.8082711238139053,10.016858410357194,-1.722351947037974,2.7445526918459366,-10.237583009418119,0.2791862780168662,-5.3795107087496286,,
2021-07-08,-1.8748792231503069,,0.6619494327997884,11.661496408352578,-7.46766706934508,-5.832895485116087,1.2732300067459257,8.227123523072441,-6.003031456282099,0.8779191735931211,-8.374719810169152,0.9837087749093786,-7.509853757271421,,
2021-07-09,-2.432831027723061,-2.234967634254186,-1.1674608254505108,9.072688106950979,-5.618850580459485,-4.649453593847703,3.5279656538368935,7.8447645180154675,-3.416822922226991,1.2609790178368157,-6.9374263138100964,2.7389784035703273,-5.395981176013082,,
2021-07-12,-0.5043319512317578,-1.3935111866721983,0.6149730694207514,10.59994856462113,-8.574792646811277,-4.238338223461716,5.037801793066298,10.491644368413496,-2.8834933127467584,3.9947894278569978,-6.498583560038858,-0.38202324899359724,-1.3765693261808793,,
2021-07-13,2.4285604815205866,1.8733581708879856,2.099943502902013,13.314429397711699,-10.214343804948932,-5.111840674235077,5.4409679055832445,11.165845012519998,-3.152024715776896,4.235581564016675,-2.1791232127290643,2.859792430461196,-0.653672397069341,,
2021-07-14,-0.05916311690159791,0.37509824659288576,2.8904651497311025,4.316584954537777,-10.227756946836783,-4.925324230299043,5.899429417570463,8.868362947199039,-3.241465690280429,2.6376405005025196,3.2840786292968893,0.04450984998461322,1.0155031530965526,,
2021-07-15,2.040082821398297,0.2419726509884345,1.4630798178353792,2.9258381533258246,-8.00910918249494,-4.283389394640335,8.336921991655714,8.947094412783953,-1.9951786886303844,2.7946560540371124,4.492633917092955,-2.194682923501205,3.3919633214615055,,
2021-07-16,0.2939121421409303,0.2853466142271962,0.1042823799206607,0.13980085643056664,-8.654467654389585,-4.283389394640335,6.238852483568904,7.157842453769199,-2.7476507048265257,0.17714268203957537,2.729820817113504,-2.6438588289191975,3.2412182932500984,,
2021-07-19,0.8529828003835005,-2.159272280890001,-1.517073278071212,-0.68347151337255,-8.397176678188972,-7.554334782137274,2.170019304469774,5.110809510171955,-5.7525233989663045,-0.41924654574943543,2.804787384699001,-7.074781595475324,0.6929033614969426,,
2021-07-20,-0.22711834238831044,-2.376838993985945,-6.674762017859134,0.3041557821358792,-9.075462417543427,-5.75334411984102,4.371284977114787,5.786751458684357,-5.249932385394819,0.6487416381892946,2.9703265716552867,-7.1884344545960595,0.8041029559426451,,
2021-07-21,0.06732634313541849,-5.172730467667869,-6.001370745696887,2.7759172947536475,-9.498822804301883,-4.039972610687229,6.572961758773331,7.542233030053257,-1.4709619080897571,4.128105782402769,2.363773748369939,-3.130346302981161,-0.7299849702353568,,
2021-07-22,0.04173657752012474,-3.146174543579942,-6.002895484854201,6.373862889795043,-8.894748838963492,-4.677050050862325,5.748982834639525,7.677275215210607,-1.9482164778452051,0.7658726035080684,3.008806365183336,-1.405976952524136,0.7818265298724212,,
2021-07-23,-4.248645205065235,-6.862341212847727,-6.859596025198249,2.5626118704236602,-9.756755714438375,-5.339099012917323,7.492217073319967,11.915620935042414,-0.2220910986513146,2.1058747316409194,1.951923543731484,-1.6600432058263912,4.42287422771626,,
2021-07-26,-7.754112126406517,-9.674131385011757,-6.883527244872793,-0.08828216088096962,-12.141871266709376,-4.065440754298266,7.53179634474577,9.113011465936886,0.6439006765945597,-1.2873262121993487,1.741111522173442,-0.14724038729381805,7.889994771284516,,
2021-07-27,-9.244875764176136,-11.115772391777847,-5.2577526666744,-0.9072351495921702,-9.838188168654211,-5.270616025219514,6.289282502129755,5.230503540453007,-1.306727219922621,-4.437382532285651,3.5205895963538887,-1.34934569620572,7.569106640199578,,
2021-07-28,-9.933722816172624,-9.426599033855831,-6.672715245015696,-5.232801816376754,-8.311211419875526,-3.687610970462308,5.9449637370562645,6.496770026095313,1.5639510287078582,-2.204639472567705,3.365633109349418,-0.7664464109921384,4.4972098728311565,,
2021-07-29,-8.289430381619283,-6.76662298371815,-5.48305976109915,1.270079816139775,-10.713261334783558,-4.040193633976573,5.802840966000604,6.9649150901377,1.551089681461139,2.054270761184302,5.318756542656694,-1.3725806487331924,6.870917214702753,,
2021-07-30,-5.9202339337711365,-7.883624392298061,-7.696969478202593,5.0207305000092,-12.189823947404443,-4.026758553943521,2.811797421511453,2.830564010706916,0.3708474289519977,2.1782949403646934,2.830016102579782,-1.067763246521159,4.90611105042845,,
2021-08-02,-3.2803406359389573,-6.633488973804378,-5.581579405574224,2.435450390897778,-12.694004910801898,-5.16270479786716,2.4547172808150624,2.890040726746202,1.3378006527434696,3.016010336647863,2.394526898687756,-5.136055741706745,2.411162986920536,,
2021-08-03,-3.20232721349757,-6.522798607184309,-6.79502893778809,2.9418386183085543,-12.61364255223783,-5.4476247765680315,5.485526815770002,6.079167341682215,2.7305013813938044,4.617693761195378,1.6281554357721684,-3.678074125088149,3.255960903038756,,
2021-08-04,-3.5556405979700227,-5.463727401327323,-6.488676301215175,3.2563851320301884,-11.146078161172879,-4.225826144384961,3.07748601657639,5.974011533754547,2.8077974584383414,8.788325712578866,1.0451796531550603,-4.186533932465619,0.7957577788342138,,
2021-08-05,-3.0265372503072996,-3.277973563078457,-4.080389137831135,-0.07458396482197702,-9.103494349647079,-1.921447629088779,7.318110624774639,10.037279946987509,6.963803632529152,10.071587651052303,0.37708929558105553,-4.2327883028527005,1.9925316939374362,,
2021-08-06,-3.200070916654551,-4.088289630824135,-2.4569929525403458,0.5932326352205345,-9.736497321883556,-1.5450062120836046,4.5682825033822185,6.251824694931675,4.391841689812755,6.677696066411797,-3.642255993799468,-7.025030784566398,0.08551197863403666,,
2021-08-09,-3.1983551029774695,-4.343930800379966,-6.462922180032125,-1.6920377976084686,-4.091228327604908,-1.1740990713327384,3.44500253282716,5.834556482197668,3.4766263894468694,4.051282885344544,-5.817629507760208,-7.581375549097507,-0.638642948824739,,
2021-08-10,-2.078486408266521,-4.885678520041601,-7.716051294156692,0.1527774636260191,-2.4371117229055446,-1.53975451171324,4.791151682727049,3.9821099471923374,4.114021336361904,2.836134225898647,-6.022578570319628,-7.212849945573063,1.5811656679343364,,
2021-08-11,-1.3422643260282203,-4.0584090181343075,-5.836991023546289,2.0231563259320122,-2.6153422726269477,-0.09755802035153875,5.204018401376829,2.861455868079548,4.707557646657954,2.9949122553908087,-5.873046833207743,-3.628093145198554,2.6945722418688476,,
2021-08-12,-3.9186673450361136,-5.371408111346241,-4.022159572521053,2.307908067526017,-5.013492688332334,2.5920352511308504,7.101220429607629,6.561495868675419,7.456113884389626,4.243406570695106,-5.937066142009926,-2.3818525214438604,1.453747512294839,,
2021-08-13,-3.2296409160657515,-5.854027436432983,-2.437011036126227,2.2774472180462264,-3.219201922356479,-0.10077177225307692,9.90797337747799,10.128932354510958,8.587638539663791,8.287872143182067,-2.387057782111409,-2.9765662471332717,1.4772358711322096,,
2021-08-16,-3.7711604878801035,-4.685463090995545,-2.836971165505322,2.719393462444116,-2.7036900925647296,3.037249361801701,15.656472171208186,13.17079703481213,12.08779722968439,7.612565890322623,-1.8501119069029932,1.3593574647640918,3.255345303620952,,
2021-08-17,-5.670742068114598,-5.274623823996469,-1.8066248150385325,-0.574896841994891,-2.194971276003444,1.4952174826065636,8.449124033386324,5.750466099609463,10.548546126444853,2.773426653669074,-1.6882880084569687,0.20489966339227492,-0.6278747981104031,,
2021-08-18,-5.2301290904376305,-4.723344089465193,-1.8190066209424653,-3.466073555980215,-3.4025810733796833,-0.7598967227024598,2.6285896541076026,0.39636717048279185,7.0744194799498485,-2.8154832545148243,-1.009289518864381,-5.930705208493965,-3.335738055980725,,
2021-08-19,-6.040122411020865,-8.064401832866528,-3.525613817071544,-2.037633358403543,-4.391991481565394,-0.7562802093945038,2.427952082405356,-0.02140661556479998,2.710560655589266,-0.7390075826070133,-1.8820454958991026,-7.976823267393052,-5.8796741196769835,,
2021-08-20,-6.380112753639488,-8.104900194993284,-5.120750429125132,-1.9144856543555768,-3.0972837396254356,-1.1266602194790947,1.9258350789828094,-0.2776430061836138,1.6219427230967378,-0.7471997172655847,-1.4402703262898056,-10.070447239464142,-6.351367464531657,,
2021-08-23,-1.6969310021866642,-3.5702729826009474,-2.292915446248771,0.7884718258403339,-0.07710375673150058,-1.1340974964610004,3.6958220924214022,3.862089544160836,3.089301419344032,2.749500468423909,1.0220914772088572,-6.63397837220797,-7.619726830729275,,
2021-08-24,3.1980269019447527,2.5407426446804307,-1.6923641986574116,2.5863195496980347,-2.9737028746604057,1.8529549443538533,5.45528309567843,8.173909523465584,4.720371635321828,5.301913369470389,0.6333279762794347,-4.196121672836999,-6.397079805839758,,
2021-08-25,3.227736600852854,0.9803455142063674,0.6080436054591841,1.9178645941461276,-3.9051838367356186,3.9386777451820185,6.20006220497229,7.52088711284469,3.25587379099986,4.282122325061524,-1.0218468444465527,-4.350007715783455,-4.7358472341582845,,
2021-08-26,-0.8667055349913572,-3.0752153382630203,-0.5162848022815368,-5.159689257371846,0.14708104178009174,2.8047585847308256,3.248757742393505,4.825855779534219,2.2170726359308657,1.6561657636001965,-3.1612341807826745,-5.655774307650919,-6.024670834772689,,
2021-08-27,0.484964616148742,-1.8677755397706526,1.893625119013064,-6.206799531305098,1.8731572864825057,3.1476911796812135,7.282694275505117,9.901981017893355,4.232057239235712,3.490144386326248,0.41959173756171414,-5.129665196931191,-3.132046629854903,,
2021-08-30,-2.3997619081061,-2.3829985344976286,-0.272665710963293,-7.172176459612215,1.6290346090688186,3.951151185966724,9.063097959712172,13.505413353811269,3.4207872739123033,3.047915213375119,-0.2193860700979241,-2.222517199240553,-1.0891179729352687,,
2021-08-31,-2.5700854558007644,-1.0254737221063275,2.455213839604142,-6.658396490219932,0.6756304841373991,4.833692685379755,6.357344372790815,10.789136118275843,3.265571911842919,1.0348071553027522,0.41164640931048374,-1.504870876572405,-0.161478937419437,,
2021-09-01,-2.176366451560471,-1.3273821120031328,5.133873071494114,-9.622717039227505,-0.49225276253961003,5.383568009350649,7.756419303465856,10.919507946147192,3.438512082497119,-1.3330731097213386,0.32380502187153515,0.5637676251803132,-1.0165519003224284,,
2021-09-02,-1.5603876766345675,-0.3004996542710764,4.809241108934082,-10.674194762812649,1.7017336580946012,2.7641846568278186,6.88949336750178,8.72720665589605,2.967151277992529,-0.3719234417996972,0.60983236334492,1.106419127809559,-0.9830641184856272,,
2021-09-03,-1.5506890052953517,-0.8945046287789999,8.070474705666648,-9.797049227733249,1.0574970770814418,1.074838272809672,6.316278739889378,11.235364928954962,1.1559450830299063,0.9354330687979852,6.255391960988997,1.733424066415821,0.19608342731999676,,
2021-09-06,-0.9902514328230855,-0.3186324204912226,11.673328261930743,-7.341353825292974,-1.3153748865624548,0.26378736436869904,6.5384682851365765,10.988277123327837,2.8691581877436065,1.455268198451085,8.861273428030719,2.649937235563434,1.2712737542266583,,
2021-09-07,-0.9851806983568454,-0.8168059455719388,13.523340237023275,-8.507629655096013,-0.7970595957956326,-0.9533487794088265,6.277191671626472,12.60726086535159,1.558193352927557,2.7030056957689856,6.786016703418414,0.17671467623073575,-1.7544312177636996,,
2021-09-08,-0.8247104284373477,-1.139787584616284,14.444962269707382,-9.138248641707015,-0.6607450700870154,-1.7082642943688728,5.194230145416439,11.88130299145419,-1.0686864306138777,1.2472336741214047,4.348804960895145,0.34232459964384987,-3.3785946523687147,,
2021-09-09,0.06379269460950907,-2.68288891007065,13.502056465585692,-10.034258005432932,0.9297847988026173,-3.9498801693772396,3.2924912357314704,9.602953276771256,-1.9701708597938934,3.642203425080724,4.919897288239862,-0.7822262818480515,-2.116855322826741,,
2021-09-10,1.692259482521642,-0.5136243500550893,16.581398114293243,-7.0406960876551965,-0.6814071440574164,0.7434807498378412,0.4527137382500652,5.832340868829647,-2.403985362128593,3.8236143409520187,0.8596911946277174,2.2345611640311462,2.323801472517212,,
2021-09-13,1.3085036169980937,-1.1476615412433577,20.46765226324809,-8.698196667436864,-0.1378865211725793,1.1894565566317234,0.3552290082976643,5.599511142384921,-0.4791923214934726,5.921633202407281,0.7656648648514442,4.061977642348095,1.4501197729174833,,
2021-09-14,1.9171544972086239,-0.7069891716742511,22.858900283397222,-6.062708577858574,0.26332556950034497,-0.7821230704573991,0.7171511511537911,7.282867681709484,-0.13342073895050854,8.939926980675171,2.2118836037887433,5.559634285726227,2.8765005781905244,,
2021-09-15,-0.46672651121119185,-2.6599647545753258,20.350072260402914,-6.5894266230682375,2.8766344052733297,-0.004227927962430189,6.206272270092273,12.649666711119462,-1.7534982181726668,11.996210463488833,0.6983228462283276,10.482120517685741,8.781717190060931,,
2021-09-16,-1.0415037452172788,-2.034437126766114,20.95463222627727,-10.414770423449168,2.7239536727663265,2.4777027961556555,5.38513821926684,11.34495409629794,1.984172094109644,11.07954759515586,-2.6251633132541805,11.109631688896954,6.62099877370406,,
