date,000300.SH,HSI,000688.SH,SX5E,XAU,COPPER,WTI,US10Y,CN10Y,SPX,N225,SOX,NDX,BTC,ETH
2023-05-03,,,,,0.06139914024847745,-0.07170641865789631,-0.1703226332316011,0.03803413385326948,-0.3689111317189296,,,,,,
2023-05-04,,,,,0.08862156137431301,-0.06464298666412006,-0.1663222150805908,0.011212755312588394,,,,,,,
2023-05-05,,,,,0.020529050064956537,-0.04355290987744893,-0.09892176164572551,0.026108057725730695,,,,,,,
2023-05-06,,,,,0.0007098429653013784,-0.07039279429697316,-0.11647366238500173,0.020571506213629683,,,,,,,
2023-05-08,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,-0.07247800302213188,,,,,,,
2023-05-12,,,,,,,,-0.05462029957450949,,,,,,,
2023-05-15,,,,,,,,-0.054294572716861944,,,,,,,
2023-05-16,,,,,,,,-0.007687222656367621,,,,,,,
2023-05-17,,,,,,,,-0.007728391878232728,,,,,,,
2023-05-18,,,,,,,,0.030803359355771134,,,,,,,
2023-05-19,,,,,,,,0.05572110673459953,,,,,,,
2023-05-22,,,,,,,,0.1296577639389663,,,,,,,
2023-05-23,,,,,,,,0.10278705657047574,,,,,,,
2023-05-24,,,,,,,,0.07640460719231416,,,,,,,
2023-05-25,,,,,,,,0.1923546074131942,,,,,,,
2023-05-26,,,,,,,,0.07705649805777164,,,,,,,
2023-05-29,,,,,,,,0.16073575851550048,,,,,,,
2023-05-30,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,,
2023-06-08,,,,,,,,,,,,,,,
2023-06-09,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,,,,,
2023-06-15,,,,,,,,,,,,,,,
2023-06-16,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,,,,,
2023-06-21,,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,,,,,,,
2023-06-23,,,,,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,,,,
2023-06-26,,,,,,,,,,,,,,,
2023-06-27,,,,,,,,,,,,,,,
2023-06-28,,,,,,,,,,,,,,,
2023-06-29,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,,,,
2023-07-03,,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,,,,
2023-07-06,,,,,,,,,,,,,,,
2023-07-07,,,,,,,,,,,,,,,
2023-07-10,,,,,,,,,,,,,,,
2023-07-11,,,,,,,,,,,,,,,
2023-07-12,,,,,-0.026236215933303744,-0.020489053577070218,0.1602255213524416,,,,,,,,
2023-07-13,,,,,-0.0201299456863971,0.05788055907803311,0.16447207327286956,,,,,,,,
2023-07-14,,,,,-0.013443053779006855,0.05014644149762263,0.0980547680662608,,,,,,,,
2023-07-17,,,,,0.02344680992699792,-0.014570434202561178,0.08173321737922858,,,,,,,,
2023-07-18,,,,,0.08993035139301656,-0.03358500197869253,0.08242810703557807,,,,,,,,
2023-07-19,,,,,0.1415394937421482,-0.034755221939580784,0.14076465147961068,,,,,,,,
2023-07-20,,,,,0.10127589718741499,0.01971457254300302,0.14906704451498543,,,,,,,,
2023-07-21,,,,,0.07971780609171888,0.01401045990322882,0.1841066697204181,,-0.1832256056494209,,,,,,
2023-07-24,,,,,0.060119162931666074,0.0311987740636833,0.22639457733832474,,-0.26312838825356055,,,,,,
2023-07-25,,,,,0.10844129973774604,0.0749364099937506,0.282696610975914,,-0.0029158106598167663,,,,,,
2023-07-26,,,,,0.1699309068577714,0.10864000125895408,0.24430923460930298,,-0.014787980046772672,,,,,,
2023-07-27,0.06215725772763842,,-0.18817370574130346,,0.06953616221511029,0.11186816352591032,0.25375990672435733,,-0.00843962248273737,,-0.045269357220054623,,,,
2023-07-28,0.08183591645465518,,-0.14490921177361052,,0.08187545225395969,0.10427636213070925,0.2975891725184985,,0.012742680397932466,,-0.053923790353790836,,,,
2023-07-31,0.07216909723620941,,-0.13079790710371758,,0.08627481761220143,0.14529765897325808,0.3712112259984632,,0.013944631014342292,,-0.06758198805687492,,,,
2023-08-01,0.05821234616049883,,-0.15245608585749337,,0.055824365786617876,0.06373365907905494,0.3651304940801663,,0.010214127423176287,,-0.002699002142027163,,,,
2023-08-02,0.056111703565878024,,-0.1258177622877556,,0.05445745890819437,0.03974970136065292,0.21284412703709515,,0.008884383857851402,,-0.05853256408818406,,,,
2023-08-03,0.09431977168458107,,-0.11922494698695099,,0.06030662396463427,0.06515617526250435,0.24729563386000805,,0.0034805802848491903,,-0.05491793800770621,,,,
2023-08-04,0.11209742329781779,,-0.060805423909518076,,0.05449817994084149,0.028397987041590335,0.22370866324046834,,0.00541709350528198,,-0.021778119355147642,,,,
2023-08-07,0.08002433623102502,,-0.09387240631636368,,0.045507301185986476,0.022428737685514524,0.24613378957772733,,0.005642987387806664,,-0.0005700419820273041,,,,
2023-08-08,0.0988850325506102,,-0.14989180001129174,,0.025000789034551517,0.007199733266882986,0.2125342438340567,,0.03251362475866323,,0.008933713263035997,,,,
2023-08-09,0.11072211095901878,,-0.11239658351661978,,-0.013865183226723731,-0.02376775365179126,0.2177808528599426,,0.030562804554130067,,0.016436571317241157,,,,
2023-08-10,0.06974650789655375,,-0.1585844238196707,,-0.023600734452351297,-0.07924828181677854,0.1387311150912484,,0.023921391280690023,,-0.0017178319560072423,,,,
2023-08-11,-0.009347161061352718,,-0.19498220982125067,,-0.03644191703651728,-0.10835018071544766,0.19324683425162092,,-0.017119466246101056,,0.0006230203668542469,,,,
2023-08-14,-0.006492718125650813,,-0.21022427576894367,,-0.05758728815505373,-0.07603932159847097,0.21202036411549968,,-0.04513218628479645,,,,,,
2023-08-15,-0.0038059038995496507,,-0.23643616481146087,,-0.1643583939555677,-0.1332524469438124,0.13041363408213968,,-0.09982631333881184,,,,,,
2023-08-16,-0.026754788070738125,,-0.26705486897262753,,-0.19643642171998071,-0.13472387658989252,0.10360005829471317,,-0.12353673079550777,,,,,,
2023-08-17,0.012201099697865996,,-0.1690837334866753,,-0.1802101859816481,-0.11723970220079108,0.11475413589330373,,-0.11029885709591059,,,,,,
2023-08-18,-0.035219442069686344,,-0.18592479038043117,-0.033000082974452914,-0.16680345367284322,-0.07517869655949437,0.1126141365166136,,-0.09278109740948898,,,,,,
2023-08-21,-0.07207020102315083,,-0.21165922519132976,-0.017215258206405435,-0.11283279938783826,-0.09813732400741185,0.04020110461741047,,-0.10981269525153342,,,,,,
2023-08-22,-0.13671626104646417,,-0.19532621945937945,0.0038938932323799563,-0.14123638598483154,-0.13228802303753473,0.013151815473396384,,-0.1949780062892324,,,,,,
2023-08-23,-0.17554451280909988,,-0.22664350168016315,0.0431646345695685,-0.08552029814689097,-0.0655423702734648,-0.006738989425294942,,-0.166342346717608,,,,,,
2023-08-24,-0.13735930587033437,,-0.17401895920369542,-0.07587749734074525,0.0017104555330503307,-0.05360326039390192,-0.024617231603550224,,-0.1586693887904278,,,,,,
2023-08-25,-0.26444032334408357,,-0.2540367852193085,-0.09883024877856307,-0.17767899410230473,-0.1260411127839323,-0.014016148344505116,,-0.13597263063997128,,,,,,
2023-08-28,-0.21026786134123066,,-0.2062538161039103,-0.03551637387329955,-0.18130631474925488,-0.1577279176053925,-0.047305213682031715,,-0.11815106727614817,,,,,,
2023-08-29,-0.15151372078406233,,-0.05642698456619521,-0.006391279426835301,-0.04839323061727244,-0.05991295962868812,-0.019323925315610897,,-0.2021819702581879,,,,,,
2023-08-30,-0.13545182977664674,,-0.02908010224734593,-0.016444192433618183,-0.0008374269368249874,-0.0012331465136945908,0.06903663586264852,,-0.2076790037711805,,,,,,
2023-08-31,-0.1793764231770181,,-0.025084251947383316,-0.004787811687695183,-0.008399148920501275,-0.055630155930927204,0.05856914546749369,,-0.1940301779628014,,,,,,
2023-09-01,-0.178638650548598,,-0.037602896996659654,-0.049312876918372724,-0.04071473208437419,0.006633677787446242,0.09337676904814474,,-0.1182254581144263,,,,,,
2023-09-04,-0.11382819991658141,,-0.027661612208205365,-0.0569523763759508,-0.024135874072241163,-0.0045797978770410344,0.09934933598378003,,-0.06744281218719066,,,,,,
2023-09-05,-0.12429743328558114,,-0.032987733879038576,-0.01864343526954276,-0.02404650338082175,0.05785772608711816,0.11509669822720234,,-0.061466730096746774,,,,,,
2023-09-06,-0.14887455333720098,,-0.03202152753584508,-0.08010544153819159,-0.018490911762383804,0.008582496395932532,0.11505873545382085,,-0.015043425917189096,,,,,,
2023-09-07,-0.18221494380013473,,-0.0409638211657477,-0.17394668007987352,-0.0012888711905144033,0.005821821417122378,0.12181328954612687,,-0.022693246078645236,,,,,,
2023-09-08,-0.12152368391872959,,-0.032438942566835806,-0.08873675571648112,-0.010399008878520058,-0.0010654466264298054,0.12969919167097696,,0.0012100396528393243,,,,,,
2023-09-11,-0.07685725634339961,,-0.019891806480149984,-0.09274149347140556,0.022919824346529703,0.059864490132212476,0.15233050037048765,,0.01985035570108728,,,,,,
2023-09-12,-0.07985557990675644,,-0.02462075140025584,-0.06132179569469206,0.013038525653230663,0.10716601423506841,0.23945810882342253,,0.10136955844623444,,,,,,
2023-09-13,-0.07503118659198764,,-0.02543424793731416,-0.0808351552569746,0.036823889699491866,0.11155325439356677,0.30318243861276184,,0.10977819218705852,,,,,,
2023-09-14,-0.09175769880075338,,-0.0700114147879518,0.05990305103468055,0.05672193532628558,0.10374521794760522,0.35301509484728827,,0.08534701288659467,,,,,,
2023-09-15,-0.07311360034433403,,-0.03565155112697922,0.09388215936180343,0.09846808790322152,0.0618652062618818,0.3490838474701569,-0.010282154896526325,0.1535305071400556,0.10293205663505402,0.2348578373115639,0.014247922459046766,0.10420646653094352,,
2023-09-18,0.0009301716447083454,,-0.02661166165084716,0.02323344434743003,0.10784570566723006,0.04741395003817416,0.3954360290564454,-0.07433729937020697,0.24741738015209114,0.0802036026637676,0.21448915482112535,-0.04127744318916137,0.06166680810609273,,
2023-09-19,-0.04356119261117171,,-0.06709285242100083,-0.016229776280738885,0.09672031783218094,-0.002236319045875346,0.40594584549654883,-0.03873312301773734,0.23444164473820986,0.08787314997476615,,-0.044019748889395104,0.06374183948107111,,
2023-09-20,0.013814593552386237,,-0.032025512392231996,0.01124630812201694,0.02459721503639188,-0.05442082462879414,0.35384666431496586,0.05095001438836612,0.2666454546394701,-0.01432165040085863,,-0.13507601148324258,-0.03813899427997851,,
2023-09-21,-0.06543190119070282,,-0.09643132185492587,-0.015199008148538,-0.01539720022487122,-0.05862673756426396,0.36983365491053183,0.0989844715408836,0.24377614137943102,-0.022566615015906743,,-0.09769549342977743,-0.024196767032300538,,
2023-09-22,0.03307330814990311,,0.04451867231949852,-0.023735743900782594,0.007825649996354319,-0.056626741426974575,0.3498049083167802,0.05673201238255328,0.23644011996455425,-0.057599572884004656,,-0.08504084103743983,-0.04732532814778119,,
2023-09-25,-0.03700282131715909,,-0.009870271101299156,-0.10644740048360972,-0.043434740271248246,-0.13666766264790628,0.33053054833503637,0.13190952282251642,0.24651572798921545,-0.07010889842306749,,-0.0940249625029133,-0.06074289128981986,,
2023-09-26,-0.09736830473596413,,-0.11462253956657142,-0.16187310689041542,-0.1476991539837593,-0.2064082579741994,0.32245130282972895,0.1827684729886666,0.27775202374831504,-0.16729916766172873,,-0.18702078851976883,-0.170669715436263,,
2023-09-27,-0.08870139990772967,,-0.17541304510432384,-0.15013377683264983,-0.20014037044005528,-0.20861842954858642,0.30497299619569196,0.2139179201548925,0.2858900165335141,-0.18169643618810064,,-0.1709981879630186,-0.18280746914379595,,
2023-09-28,-0.07628778745582986,,-0.16068543150189415,-0.12417324669190938,-0.2197318660957114,-0.10818094992668352,0.1952663905629705,0.215080492591534,0.254802397785083,-0.16529110860293972,,-0.13739757271065886,-0.16395631231211782,,
2023-09-29,-0.10078844651211785,,-0.13317102219614654,-0.09899526701937311,-0.2894468755190131,-0.10171232447347534,0.10786569857051527,0.1643129147764231,0.2212790698646268,-0.1962599159623465,,-0.15722325458751618,-0.17245140756494848,,
2023-10-02,-0.15380677866110565,,-0.15107216067511303,-0.13592091831363917,-0.3757544067963655,-0.1366094695338979,0.05651519869144389,0.2069514098219429,0.14840588290429862,-0.19707209646460902,,-0.1483275656449091,-0.1369810018116867,,
2023-10-03,-0.11806392543258694,,-0.11416210539570171,-0.1607372345396693,-0.3593883068248155,-0.16255129730609388,0.05500227486216438,0.2473163903538408,0.139032013862596,-0.2329132543321115,,-0.18357923002381188,-0.1745604252281022,,
2023-10-04,-0.10167245222458812,,-0.12367799796888355,-0.14215572492479217,-0.3442586083255423,-0.15542952025841822,-0.03126848034573144,0.17925422815620257,0.08133034540236696,-0.15331237756408989,,-0.13725621192177476,-0.10100961514380949,,
2023-10-05,-0.055848720602399385,,-0.030903934805467215,-0.1395338739334541,-0.3490735767044327,-0.14843994091047275,-0.04261726207423189,0.2138952247302315,0.08243808094169285,-0.1820712222440391,,-0.1135755425302215,-0.10590709656982354,,
2023-10-06,,,,-0.08953440751176739,-0.26720083321731347,-0.0496580173071181,-0.04438892946528951,0.26149969464943407,,-0.11712655569898743,,-0.05268373237422799,-0.05160397553590841,,
2023-10-07,,,,-0.10786421664975485,-0.26125835739961195,-0.09742124405586991,-0.0363233144913981,0.25467862813593956,,-0.13195484982714445,,-0.052509546258335336,-0.07828648067839403,,
2023-10-08,,,,-0.09892428138472899,-0.2262438792571679,-0.0833364617245918,-0.03898356214680558,0.2519459283386181,,-0.13734325163242794,,-0.03837328800506156,-0.055469767398161826,,
2023-10-09,,,,-0.07425316119200036,-0.23178505387929943,-0.0697432650603357,-0.08856780720423432,0.24661503448479316,,-0.129524930483626,,-0.04812429059908173,-0.06075076301096175,,
2023-10-10,,,,-0.022525606324972823,-0.24099958520411477,-0.12894779794114092,-0.11775759077984727,,,-0.1426332671491752,,-0.03625973810648268,-0.06757838198870626,,
2023-10-11,,,,-0.03341288823943531,-0.2252331756283333,-0.13812347271877778,-0.1479904477309236,,,-0.08369537065923179,,0.047406347021972425,-0.0036990889129242762,,
2023-10-12,,,,-0.008246352709502086,-0.3399998955059083,-0.1795120430009488,-0.13169540160153245,,,-0.09998191239585397,,0.04385659033034911,-0.016856256125785327,,
2023-10-13,,,,-0.04121491464111032,-0.02398017186913427,-0.17439288211257256,-0.010408879346518156,,,-0.14851902241402434,,0.004536953514610879,-0.05007323237076801,,
2023-10-16,,,,-0.05180144336293531,-0.02468566483066165,-0.1580797167538378,-0.05649946724820727,,,-0.05339718304498409,,0.06783116315192649,0.02927912195851873,,
2023-10-17,,,,-0.013319876215608437,-0.016036342537028254,-0.10761527998469218,-0.07743908856756679,,,0.018140739999506515,,0.08559688524819499,0.07579883617446942,,
2023-10-18,,,,-0.032017886098518106,-0.0005829225278789208,-0.1716217080784019,-0.07587192304200321,,,-0.026923381870667958,,0.0361760505999876,0.03178304800572294,,
2023-10-19,,,,-0.024702680033815344,0.010326542290885237,-0.14730701147289343,-0.04989486645680955,,,-0.07625844348409046,,-0.004930424979480068,-0.009838363900983383,,
2023-10-20,,,,-0.03856690284418542,0.0279190175004605,-0.1569794139828745,-0.07596824969099134,,,-0.06508408248735427,,-0.00011899807455737103,-0.009295440722989639,,
2023-10-23,,,,-0.0331480398121002,0.04185029232698434,-0.10904687783634924,-0.1436280377185009,,,-0.07688435825086283,,-0.03359191158036306,-0.007463163942595211,,
2023-10-24,,,,-0.0590354860919047,0.047700962137624425,-0.11298978827246099,-0.13205386097074756,,,-0.06902794690377305,,-0.04213030957040039,-0.0032471216872885823,,
2023-10-25,,,,-0.06259167469898604,0.06525769595167298,-0.17381191193873377,-0.11551750293046414,,,-0.10829503257056605,,-0.11539494519086851,-0.07235922565063868,,
2023-10-26,,,,-0.0509938610886233,0.09392803919152994,-0.0793605179423465,-0.103184955747708,,,-0.14532954266860446,,-0.13710907399753502,-0.13739578218590726,,
2023-10-27,,,,-0.04925030572120027,0.3548761743365657,0.006473200114452044,-0.13873248065590235,,,-0.11398777675570446,,-0.07413896380120255,-0.07460308410974717,,
2023-10-30,,,,-0.03887694848180103,0.347060431168313,0.05327704202601691,-0.08716409776428687,,,-0.09691461766646937,,-0.13733670056430752,-0.08446644733375264,,
2023-10-31,,,,-0.003940828920605948,0.29213439619575,0.06626220033881942,-0.07539795250388605,,,-0.06477120521540601,,-0.09989604298037326,-0.059880436363160615,,
2023-11-01,,,,-0.017252860614673314,0.2888035386505536,0.006097920516664811,-0.09098797432326801,,,-0.0653265144604807,,-0.08071945019385553,-0.05107656767461929,,
2023-11-02,,,,0.044681098040191145,0.3498795361051836,0.03211444806366794,-0.0641223505613197,,,-0.007734373654374973,,-0.03770401482784441,-0.013452535996317745,,
2023-11-03,,,,0.06510200525319683,0.3679077379752671,0.019294906999109327,-0.09245648786379879,,,0.016463458194695434,,-0.0008866620138665602,0.010206849988798618,,
2023-11-06,,,,0.04732370786007719,0.3108708735543294,0.05951444302778657,-0.0951159192907688,,,0.021485304869099445,,-0.004741536051117216,0.017735370853528287,,
2023-11-07,,,,-0.0460444923963779,0.2828234823331921,0.06101084167765454,-0.13633333045700094,,,0.015143425420137758,,-0.012089728047635341,0.02536186386875475,,
2023-11-08,,,,-0.018014050263264286,0.18180175767112206,0.029579568801614303,-0.13610134443306474,,,0.007874144488839593,,-0.0358973897529707,0.018428916397375084,,
2023-11-09,,,,0.03170286065115714,0.21352732088594215,0.05152616514695157,-0.14026047125129157,,,0.0014523105960231055,,-0.056650556462807845,0.006320822345879827,,
2023-11-10,,,,0.061606939108379576,-0.006664246143205876,0.03191152684044598,-0.17449012165816669,,,0.08268113528735196,,0.07986387122054793,0.12052788136541123,,
2023-11-13,,,,0.08076307003227555,0.04860841578780785,0.07750440173882567,-0.1430333278679255,,,0.03720365379968667,,0.0359873899849753,0.06841920901999372,,
2023-11-14,,,,0.12685607852052508,0.07780705106086536,0.07383398387057151,-0.14034796869541125,,,0.09918391080989676,,0.10754703084952107,0.1369054813806166,,
2023-11-15,,,,0.19030511233717484,0.008646176815966062,0.1073038061276475,-0.1770151184166458,,,0.14985846820748114,,0.15230553718391704,0.18063157902353894,,
2023-11-16,,,,0.2215872613301187,-0.0035998340721536118,0.09109252543175772,-0.2574065929665735,,,0.2069785820464569,,0.18444054509763563,0.2158658777530403,,
2023-11-17,,,,0.3228344264574466,-0.018356393522295955,0.1423162640983585,-0.14193610374219523,,,0.266050248417909,,0.23523508429719153,0.26668854134585956,,
2023-11-20,,,,0.31962375324973613,-0.0069813381416429015,0.15428793649323325,-0.09063749148953508,,,0.29980462223675924,,0.2803651710757935,0.2885174383993853,,
2023-11-21,,,,0.27987136679386815,0.03942691413224169,0.12410250171611081,-0.08076159502680208,,,0.2566835048408429,,0.18388718494944992,0.23114423706782572,,
2023-11-22,,,,0.2923547686913435,0.0032379168437103984,0.13962700894320285,-0.12296979095848032,,,0.3289444075462338,,0.25775230111943204,0.3171635249790894,,
2023-11-23,,,,0.3478901113924602,-0.001497173647671296,0.13850408177257933,-0.10327658035720069,,,0.40585297675906284,,0.25691783925610384,0.38458057864738165,,
2023-11-24,,,,0.44650420908181887,-0.03150792117633162,0.12843119787656262,-0.1539771100853868,,,0.4548809984407712,,0.29037228140536786,0.4156394001090321,,
2023-11-27,,,,0.3958808861861076,0.02456962515311716,0.14812539977629793,-0.12268560927927004,,,0.38873164141468863,,0.32624946177094755,0.37964045939426005,,
2023-11-28,,,,0.39638205267124343,0.13033340945030786,0.18819908274794664,-0.0699947606747316,,,0.5019421945261421,,0.39398531811219856,0.4697936244001672,,
2023-11-29,,,,0.38374461457125586,0.143541380196983,0.1658936813554458,-0.04550379682078203,,,0.4284882068043052,,0.3528382942034922,0.3838155552885199,,
