date,000300.SH,CN10Y,000688.SH,SX5E,HSI,SOX,COPPER,WTI,US10Y,NDX,XAU,SPX,N225,BTC,ETH
2021-03-29,-4.016261003271651,-4.902660183659669,,6.976178768694121,-3.0215790875407467,-0.9757076074224951,-1.1243687462803746,1.2863686367993272,5.977298743651544,-1.501393561687802,-1.4445561293598035,2.2353193073246045,,,
2021-03-30,,-3.229225036331699,,9.162970686272159,,0.34807160951178,-2.7934674317167167,1.7952765286795815,7.142842008360615,-0.828675781031204,-4.577849589795852,2.9836096624977655,0.7090963714621928,,
2021-03-31,,-5.124354535712794,,8.522127138553351,,2.911316590421228,-1.5314584786499974,-0.8684727582315486,6.489839445974113,2.7244871746288055,,5.121670032396223,,,
2021-04-01,,,,10.208628795137415,,6.288422070719705,1.1584592034858858,,3.605013273205261,5.389467072236028,2.4553826028225707,7.968876891283313,2.0922350236723295,,
2021-04-02,,,,,,,,,3.6949971481767028,,,,3.428120302924703,,
2021-04-05,,,,,,,,,2.826128408057654,,,,4.33197917527085,,
2021-04-06,,,,,,,,,,,,,2.074549527043448,,
2021-04-07,,,,,,,,,,,,,2.52718850977015,,
2021-04-08,,,,,,,,,,,,,1.7646722394113674,,
2021-04-09,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,-1.2151714796365085,,
2021-04-13,,,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,,,,-0.8084567069184722,,
2021-04-15,,,,,,,,,-3.335548973985315,,,,-1.481018009094132,,
2021-04-16,,,,,,,,,-3.304910252941368,,,,-0.31510379642978975,,
2021-04-19,,,,,,,,,-2.057179705043478,,,,1.6454627100634243,,
2021-04-20,,,,,,,,,-1.3570338868035015,,,,,,
2021-04-21,,,,,,,,,-1.4587102534108074,,,,,,
2021-04-22,,,,,,,,,,,,,,,
2021-04-23,,,,,,,,,-2.172414187194682,,,,-1.29430442962198,,
2021-04-25,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,,,,,,
2021-04-29,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,,
2021-05-03,,,,,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,,,,
2021-05-05,,,,,,,,,,,,,,,
2021-05-06,,,,,,,,,,,,,,,
2021-05-07,,,,,,,,,,,,,,,
2021-05-08,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,,,
2021-05-12,,,,,,,,,,,,,,,
2021-05-13,,,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,,,,
2021-05-19,,,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,,,,
2021-05-24,,,,,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,,,,
2021-05-26,,,,,,,,,,,,,,,
2021-05-27,,,,,,,,,,,,,,,
2021-05-28,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,
2021-06-02,,,,,,,,,,,,,,,
2021-06-03,,-7.879493481283909,,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,,,
2021-06-07,,,,,,,-3.4259516172763975,5.157275079669378,,,,,,,
2021-06-08,,,,,,,-4.54412952538514,5.200054531654074,,,,,1.2243436737204305,,
2021-06-09,,,7.905134029815915,,,,-3.6387161608663554,4.241778128271724,,,,,,,
2021-06-10,6.107785659351741,,9.618043626533565,,,,,6.396192679291882,,,6.547106609617115,,,,
2021-06-11,,,6.890607389453124,,,,,5.552535678152634,,,,,2.412269102442379,,
2021-06-14,,,,,,,,5.532536336051856,,,,,4.024985674149783,,
2021-06-15,,,,,,,-6.682586632198195,7.923481528737542,,,-1.8114519649857832,,3.783168808388233,,
2021-06-16,,,,,,,-6.08628205459153,8.70031486890297,,,-5.824851579024551,,4.3708203307940225,,
2021-06-17,,,,,,,-7.444825525540493,9.315437307991125,,,-9.54560182072124,,2.896749355739873,,
2021-06-18,,,,,,,-8.803347620612355,7.07082086754245,,,-10.180964507772332,,2.034455489744985,,
2021-06-19,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,,,
2021-06-24,,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,,
2021-06-28,,,,,,4.924294448467589,,,,,,,,,
2021-06-29,,,,,,5.0876475308713385,,,,,,,,,
2021-06-30,,,,,,6.14588185122111,,,,,,,,,
2021-07-01,,,,,,2.264989226098821,,,,,,,,,
2021-07-02,,,,,,3.581741989359421,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,
2021-07-07,,,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,,,
2021-07-19,,,-1.7419020811675656,-7.369901352686546,,,,-8.3789553962619,,,2.3582926156414246,,-3.0050153062663307,,
2021-07-20,-0.5122543151701189,,,-6.410879452080745,,,,-8.940490676199103,,,2.3367524755565285,,-8.083699009124775,,
2021-07-21,0.7144816888856265,-7.636265651811636,1.3805842539471018,-2.0838335051703143,,,,-2.7348307464600463,,,,,-6.889135140846251,,
2021-07-22,0.03750601507354999,-7.299555999820222,3.1173030858,,,,0.803507126155236,,,,,,,,
2021-07-23,-3.0922824355435736,-8.256149490613804,1.860382752600459,,,,4.107580482048837,,,,,,,,
2021-07-26,-7.632867517154032,-11.148133386977461,,2.7752486994274084,,,7.567933177983465,,,,,,,,
2021-07-27,-10.213582542036118,-7.49138371518728,,,,,6.8000887222073265,,,,,,,,
2021-07-28,-10.797023980063189,,-3.1116705284800217,2.100254999409185,,,4.454697947299621,,,,2.834789464880973,,,,
2021-07-29,-8.26603241473489,-9.178330056042293,0.6249790669972277,1.83102578752155,,,5.78711213354029,,,,5.050335911516762,,,,
2021-07-30,-6.439651001314551,-11.240531232564354,2.4024360218190077,,-6.876246443945225,,3.3347950128623682,,,,2.790849839155967,,,,
2021-08-02,,-11.12858837907059,1.6636563973448582,1.0481191706871094,,,,-3.1603049626161877,,,2.616707536088447,,,,
2021-08-03,,-11.448815131844716,1.5290553994343046,2.4365592800501474,,4.210832727681763,,-2.7209413531862516,-4.7516425593800315,3.2415966283370232,1.7840245433699973,3.2734383555934836,,,
2021-08-04,,-10.695804748530866,2.709565824492245,2.29391081751351,,5.93515990136986,,-3.9453424961820014,-4.006834129298777,3.093276684010916,1.1150263562571212,1.6872887785314346,,,
2021-08-05,,-9.19462642473304,,4.911978865297059,-2.155247469578463,5.714925813123357,,-3.8579202354817403,-1.9184587517739813,5.240754253245802,,4.0273480116271125,,,
2021-08-06,,-8.359623155295179,,3.7872076416193563,,3.790144111929095,,-6.1524281984916875,,3.598300063264799,-4.868855602053038,3.104731843135051,,,
2021-08-09,,,-1.0963486465652905,2.909438657653582,,2.221716634743756,-1.6582617234476515,-6.228723493528213,,3.494503269167561,-7.707634329736683,2.5090941350231977,,,
2021-08-10,,,0.47721568592247354,3.2539616944503242,,,,-4.5934296728274555,,,-8.820164424151692,2.683274558377592,,,
2021-08-11,,,,3.465754432040708,,,2.252224227642444,,,,-8.087419331291011,3.4341417604116273,,,
2021-08-12,,,,5.31163728857619,,,1.2058005339105746,-1.459370985406542,3.132403920984328,,-7.861687097944988,4.488925098140539,,,
2021-08-13,,,,5.887950630620587,,,1.29507332537192,,-0.2724691790266115,5.201728156282275,,6.0948896810162685,,,
2021-08-16,-2.8833261758039477,,,7.7255728746889885,-3.1475169970194594,,2.796447675889272,1.0940783602690292,,6.696249623311667,,9.653229960726193,,,
2021-08-17,-5.593903569723103,,-1.7330833830804984,6.581396586153294,-4.596776581368829,,-1.5937767159352847,,,,,5.034128425803377,,,
2021-08-18,-4.513512759894635,-3.188010842277077,-3.2246828491629675,,-4.2056846714724605,-3.362966693762956,-5.058072083821835,-5.71397727345663,-1.4207887568088777,,,,,,
2021-08-19,-5.048978581276959,-3.6138382846161208,-1.8085209248880427,,-7.246067853643056,-1.3477849861021562,-7.753641590974866,-7.1440080635794585,-1.9057976686449318,-0.8130534090914338,,,,,
2021-08-20,-6.1052892841405555,-2.7425634017807243,-1.4961227937367187,,-7.985842739122006,-1.3530362217743899,-6.757713925061266,-9.030633496137272,-1.1128108256996803,-0.353953620081686,,,,,
2021-08-23,-1.9951138965452224,-0.5615840015602415,0.7461346086269969,,-3.925345787401506,1.8547009234405258,-6.5164642279317775,-4.339509768624635,-0.8922692574331462,2.7787225129777404,1.5674780060591658,2.050161781945612,,,
2021-08-24,2.6291136571234413,-2.6926878230682374,2.5949633258101197,,1.7028147823969473,4.150616004036458,,,1.5647680857191173,5.803718670835513,1.186479466589543,3.6822309937223157,,,
2021-08-25,2.279985278479137,,1.6988572393383585,,,4.281507372559183,,,3.285431458169445,6.091720492398102,,5.063937151542963,,,
2021-08-26,-1.0644352144039189,0.9504125371185663,-3.8391473856573737,2.065545663061084,,2.527971779049232,,,2.8395382904669266,4.01338507858561,,2.9231853343281307,,,
2021-08-27,0.8402115820125458,1.6448373047264904,-4.6404307160847145,3.3348222462628057,,3.914309043440162,,,2.529935519372023,6.397574772821308,1.667719612695529,5.13217429097907,,,
2021-08-30,-1.973074203258286,,-6.188327144886756,2.517287824009925,,2.8192276803714096,,,2.9686060012871205,7.652831255349717,,5.8083372347153555,,,
2021-08-31,-2.5829715910988593,,-7.015048077826194,2.396969506650169,,1.4012442492884574,,,3.128363111074866,6.221784293069774,0.7357671812837268,4.1579222696438904,,,
2021-09-01,-1.81476823604244,-0.9586439202342099,-9.085332460603604,2.8548431609558818,,,,0.39069157535646515,,6.366136662811123,1.0922023303766888,4.789332959693063,,,
2021-09-02,,,-9.994716351829334,3.0178245158471677,,,,1.2158289190753102,,5.814491474486409,1.0905055910796078,5.120007828436054,,,
2021-09-03,,,-8.962521572023988,1.0548564666673925,,,0.16126328955756472,1.0846812988378338,0.9177398138941847,6.531335207459625,5.004694809160214,4.203856231890496,,,
2021-09-06,,-1.4612746198090036,-5.690625036271618,2.849922950465478,,,,,,,7.0508808700257095,,,,
2021-09-07,,,-5.62933914608429,1.5990762736474207,,1.5804188541669026,-1.8214267934022081,,,,,,9.97690964514279,,
2021-09-08,,,-6.555225588929908,-1.530268115747858,,,-2.370483174081241,0.5631797631370998,,,,,9.956111704381167,,
2021-09-09,0.8342361021202364,1.733069623906855,,-2.241258130557037,-2.3529464386759362,,-1.356484619657994,-1.0289571970850167,,,,,9.308364697900997,,
2021-09-10,2.467190022689603,,,-2.212227752842147,,,1.8864381223668172,1.421292776576733,,,,,10.289604789343747,,
2021-09-13,1.3275511063058303,,-7.222719640694712,-1.4329524653974721,-1.2013898342488933,3.663791494175998,1.0901396931977028,3.0239605687641866,,,,,11.668066839048116,,
2021-09-14,,0.7763119564688011,-5.029874567821813,-0.7216224584101265,-1.5216541946051936,5.618497448141262,1.9476689831671588,4.112623885521601,,,1.650650930528422,,12.958872644964966,,
2021-09-15,-1.1220102048478995,2.9625353142178446,-5.418362525367516,-2.2090371054345272,-3.486189838540098,8.917589772095535,5.963092824926425,7.688919780185942,,,0.5682486217056922,,11.000964448543154,,
2021-09-16,-1.9794179308992748,2.5353826065799607,-8.710253390872728,,-2.8439579928776584,8.34416369252814,3.8541559629338265,8.728002888109602,,,-3.0201155764606415,,11.512840191549236,,
2021-09-17,,1.4921156755898362,-8.715756333876342,-1.3812193324368294,,4.924632845102851,,8.681802449230723,,,-2.772945859082388,,12.939119042972333,,
2021-09-18,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,,,
2021-10-06,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,
2021-11-05,,-3.114087886960429,,,,,,,,,,,,,
2021-11-08,-2.8292770044979783,-3.5575168733657234,,7.757434083401481,,13.908502640766661,1.0839886694211693,,,12.250187757149995,5.9940272600109115,11.19972725554335,,,
2021-11-09,,-3.694611764419624,7.133899037072074,7.87487793349578,,14.661250756344996,0.9473871650768303,4.030235407845148,-3.567197790433311,11.50564261634864,6.53086764809889,10.865913512191561,,,
2021-11-10,,-2.5296897278355877,5.718409592125987,7.238777473970251,,10.502274443791908,-2.8554632404788056,1.1770628464055706,,,6.591499420222152,,,,
2021-11-11,,,6.824195648605441,5.647147369845651,,9.25046733327019,,0.7535865660846344,,,6.9060003743527165,,,,
2021-11-12,,,6.606281102028943,4.961276943870146,0.9558323498595693,9.206013087204575,,-0.9007412916737454,,,8.312456140546457,,,,
2021-11-15,0.7487029833469807,,6.514269930001391,6.6718241963634535,,,,-0.6845684823635129,,,8.07270865304534,,,,
2021-11-16,,,3.7183885539779924,7.053203744655966,,9.272367039036528,-4.76658401212574,-2.690647827293719,,6.222964153639213,6.520941958775323,5.776329282175378,,,
2021-11-17,,,4.6873252113433646,6.956365925918607,,9.571079410231299,-7.584281956633527,-5.477627818682136,,7.0985897729604845,6.667286920849734,5.264522866240383,,,
2021-11-18,-3.2185907417278825,-3.148217519775405,,6.667938992128671,,9.973538833289789,-3.9648806751035286,-3.901314228382724,,7.9597088850398565,,5.590200691611373,,,
2021-11-19,,-3.2438411074161677,5.235199930050097,,-4.709939145780673,10.958113175100168,-1.530408330373323,-7.30260874828292,,9.286739968543445,,4.990063223433854,,,
2021-11-22,,-5.339293972907398,7.708068609965079,,-5.549437480518032,9.688602373530214,-1.7417491833985959,-6.363149299735924,,7.30263233734255,-2.038967466397043,4.214220859165132,,,
2021-11-23,,-4.874455430303865,8.045662487208459,,-7.557908791461016,,,-4.3890326860741276,,,-2.138689755999012,,,,
2021-11-24,1.0035775721594382,-6.777608867700956,8.312095256654192,,-5.646958543242542,10.912486891425951,3.1643228944635675,,,6.087140910057058,-3.1757405463859483,6.106741862456174,,,
2021-11-25,1.7931436008236055,-6.447540600560936,8.778525734837459,,-4.438036353431588,,1.159826599184847,-3.2501603159499974,,,-3.10848905132644,,,,
2021-11-26,-1.7166830213098585,-9.282354830127217,4.690891041505577,-6.339416936847108,-6.69004118367763,,-1.7380520657232694,-8.613322896863094,,,,,,,
2021-11-29,-1.9198037866654472,-6.779599294919501,,-6.320730045311838,-6.9656488144127895,,-0.5116011993015227,-7.501842132068251,,,-1.100356257847545,,,,
2021-11-30,-1.3387806923974295,-6.072834185942688,,-7.7340824763607605,-8.219631069101407,,-1.3248917280372197,-9.828900183837895,,,-1.2147622070769108,,,,
2021-12-01,,-4.966446380647507,,-3.6573905886652303,-7.939693027357614,,-3.0068742603622156,-9.671963857161611,,,,,,,
2021-12-02,-0.9120811428093616,,,-6.515388343276081,-8.031329789627653,,-1.1635528510824855,-7.768805800276393,,,-2.114485002926206,,,,
2021-12-03,2.3549183653176304,,,-5.962966438199713,-5.39171938647257,,-0.891574016915598,-7.332545404904696,,,-2.5426647703102296,,,,
2021-12-06,1.9711588577515902,-3.90953300995692,,,-7.070414487211889,,-0.7885962032211475,,,,-3.2788493616314973,,,,
2021-12-07,3.6719684484346424,,-4.431586798813663,,,,,,,,,,,,
2021-12-08,7.378486356226387,,-1.3980949576724135,,,,2.388411030327687,,,,,,,,
2021-12-09,8.002936913624389,-3.7724747396996117,,,,,,,,,,,,,
2021-12-10,6.688304782996664,-4.789615202836905,-0.37720229586680565,,,,,,,,-6.284838912396081,,,,
2021-12-13,8.37823101056648,,2.1975543888652718,,,,-1.9004634895582793,,,,,,,,
2021-12-14,6.570461396357799,,2.8493788266982123,-6.017549553998218,-8.751404826801108,,-1.5630529083725841,-4.419236055173679,,,-6.415959903472383,,,,
2021-12-15,3.564900532365493,-4.2670301057286135,,-5.131793418856018,-10.126497335653243,,,-2.4749603794372903,,,-7.065458740383315,,,,
2021-12-16,,,,-3.2950395459561492,-9.002975557438008,,,,,,,,,,
2021-12-17,,,-3.6896477731119326,-3.86948610230135,-9.16461002999158,,-1.7987065525970938,-2.5219915216814623,,,,,,,
2021-12-20,-3.2503553603513393,-1.9061115003289388,-8.816755286720303,-4.905390060311296,-11.213522736810924,,,-3.3031622794786113,,,,,,,
2021-12-21,,,-7.450494008224645,,-7.822778999075773,,,,,,0.7416158839986725,,,,
2021-12-22,,-2.1528533756942068,-6.853009985854477,,-6.790928783273745,,,,,,2.2568068302424855,,,,
2021-12-23,,-3.4171067797361245,-6.580015713778035,,-6.517490137970033,,,,,,1.9864315297814348,,-2.210054111298779,,
2021-12-24,,,-7.353434718904716,,,,3.0812209037274743,,,,,,0.5905754548834805,,
2021-12-27,2.417766121772649,-1.8019370964079204,-7.260012407725265,,,,3.2495316182689855,,,,,,2.561736540056507,,
2021-12-28,4.0049712126855805,-2.815718340237437,-6.442951120432832,,,,2.8502196716350423,,,,,,4.8464355211095205,,
2021-12-29,,-4.42932117283648,-6.5537291056113505,,,,3.4450904465401506,,,,,,3.7182966628003533,,
2021-12-30,,-6.8215970440818605,-3.1148841605613558,,,,,,,,,,,,
2021-12-31,1.384392922619268,-6.9010417753268865,,,,,3.6147777902618605,,,,,,,,
2022-01-03,,,,,,,,,,,,,,,
2022-01-04,,,,,,,2.4771086990580335,,,,,,,,
2022-01-05,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,
2022-01-12,,,,,,,7.031636876359512,,,,,,,,
2022-01-13,,,,,,,5.3529419673585314,,,,,,,,
2022-01-14,,,,,,,3.0457807399083023,,,,,,,,
2022-01-17,,,,,,,3.0051269063108674,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,
2022-01-20,,,,,,,2.5114748862603906,,,,,,,,
2022-01-21,,,,,,,3.2480434503301705,,,,,,,,
2022-01-24,,,,,,,,5.113137798850519,,,3.7389363076766258,,,,
2022-01-25,,,,,3.638176549854034,,1.1763147878500424,,,,5.174732558713606,,,,
2022-01-26,,,,,4.5304935120113425,,1.0265194562387259,7.603389247721517,,,,,,,
2022-01-27,,,,,,,,8.073943847141031,,,-2.8566463537226454,,,,
2022-01-28,,,,,,,-4.395256307832122,8.88498061446464,,,-4.677558836696465,,,,
2022-01-29,,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,
2022-02-28,,,,-4.258645130526568,,,3.2330599314344357,5.730706791541485,,,8.406836629664472,,,,
2022-03-01,,,,-8.354877445594793,,,2.8291577668559404,11.088803754607845,,,11.846712271837276,,,,
2022-03-02,,,,-6.803720121741899,,,4.727320412936795,13.670750164411656,,,9.11886820050577,,,,
2022-03-03,,,,-6.377640192726012,,,6.622934513295271,10.44808783214613,,,10.175846985709816,,,,
2022-03-04,,,,-10.199912480520947,-9.047706688545349,,8.884166495300892,13.04173059919588,,,13.373962117299502,,,,
2022-03-07,-7.634735819536363,5.236164850423886,-5.072177198175549,-11.3973890850709,-12.87235399078198,,5.50465933460793,14.613162923886907,,,14.071829130702225,,,,
2022-03-08,-10.043178458288285,5.7683802228229,-5.781525297420577,-10.581135519229115,-13.653376245178668,,4.443263859631776,15.357223167241697,,,15.76380685331711,,,,
2022-03-09,-11.6561374982886,5.948561736446965,-6.587464489167242,-4.781239478344762,-15.127678907751232,,-0.9094647037839346,,,,9.504155417686414,,,,
2022-03-10,-8.876517814260273,6.195050480548846,-3.042054152387067,-6.177029736179424,-13.926783093705707,,,,,,10.088277423288476,,,,
2022-03-11,-7.370510074253087,,-1.2977711826838576,,-14.550499288785971,,,,,,6.91168120150964,,,,
2022-03-14,-8.355399086489708,-2.469978145214611,-3.0844554540963824,,-15.483510968203161,,,,,,,,,,
2022-03-15,-12.216684247652124,,-6.333946088138589,,-19.174578218899136,,-1.617622626681655,,,,,,,,
2022-03-16,-6.493817472406989,,-3.198219824739371,,-8.416763943192628,,1.505139036412715,,,,,,,,
2022-03-17,-5.186634764587331,,-2.978374123658695,,,,3.129365334088745,,,,,,,,
2022-03-18,-5.046056759538039,,-2.9445953920112857,,,,3.4692266563954486,,,,,,,,
2022-03-21,,,,,,,4.268221400441776,6.011974744463314,,,,,,,
2022-03-22,,0.8077275640743309,,,,2.565294100299472,4.179838686525784,6.374228318286236,7.136891594453846,4.626034508307483,1.174068874442515,5.085340461716497,,,
2022-03-23,,2.7153061889714656,,-0.910260111158243,,1.2350827489486829,5.352408408153424,7.9042286167509745,5.2309950151533195,4.114851566282999,2.028086502881008,4.469904026430552,,,
2022-03-24,,1.2765746465233285,-3.867488587712882,,,2.3928538001647843,3.2543581205641146,5.976740667876436,5.97736003017479,3.7815743577650713,2.875714996285549,4.502626170139179,,,
2022-03-25,-6.006521963877749,1.1846415024958408,-7.112334050761879,-1.063243881549118,,1.4626567531110792,,6.620007963460212,8.446170459776255,2.5677925066748624,4.10102189916228,3.162648672477816,,,
2022-03-28,-6.73579822843341,,-8.998586611286283,,,2.066345331622272,3.2626717285763633,,8.980251426487087,3.6075597461580116,,4.115107594693024,,,
