date,symbol,signal
2021-07-12,000300.SH,-0.3120309004100196
2021-07-17,000300.SH,-0.4802905427250854
2021-07-18,000300.SH,-0.4802905427250854
2021-07-19,000300.SH,-0.4802905427250854
2021-07-24,000300.SH,-0.1651851777828125
2021-07-25,000300.SH,-0.1651851777828125
2021-07-26,000300.SH,-0.1651851777828125
2021-07-31,000300.SH,-0.41170436438784463
2021-08-01,000300.SH,-0.41170436438784463
2021-08-02,000300.SH,-0.41170436438784463
2021-08-07,000300.SH,-0.43379283475656727
2021-08-08,000300.SH,-0.43379283475656727
2021-08-09,000300.SH,-0.43379283475656727
2021-08-14,000300.SH,-0.3836051013005596
2021-08-15,000300.SH,-0.3836051013005596
2021-08-16,000300.SH,-0.3836051013005596
2021-08-21,000300.SH,-0.419442650806915
2021-08-22,000300.SH,-0.419442650806915
2021-08-23,000300.SH,-0.419442650806915
2021-08-28,000300.SH,-0.4448412010657613
2021-08-29,000300.SH,-0.4448412010657613
2021-08-30,000300.SH,-0.4448412010657613
2021-09-04,000300.SH,-0.39482003287690604
2021-09-05,000300.SH,-0.39482003287690604
2021-09-06,000300.SH,-0.39482003287690604
2021-09-11,000300.SH,0.11752402525153638
2021-09-12,000300.SH,0.11752402525153638
2021-09-13,000300.SH,0.11752402525153638
2021-09-18,000300.SH,-0.026416468987731312
2021-09-19,000300.SH,-0.026416468987731312
2021-09-20,000300.SH,-0.026416468987731312
2021-10-30,000300.SH,0.00579293190079655
2021-10-31,000300.SH,0.00579293190079655
2021-11-01,000300.SH,0.00579293190079655
2021-11-06,000300.SH,-0.07486883126058386
2021-11-07,000300.SH,-0.07486883126058386
2021-11-08,000300.SH,-0.07486883126058386
2021-11-13,000300.SH,0.02956526561022743
2021-11-14,000300.SH,0.02956526561022743
2021-11-15,000300.SH,0.02956526561022743
2021-11-20,000300.SH,0.2963330469053609
2021-11-21,000300.SH,0.2963330469053609
2021-11-22,000300.SH,0.2963330469053609
2021-11-27,000300.SH,0.3675864275480796
2021-11-28,000300.SH,0.3675864275480796
2021-11-29,000300.SH,0.3675864275480796
2021-12-04,000300.SH,0.08076182869756399
2021-12-05,000300.SH,0.08076182869756399
2021-12-06,000300.SH,0.08076182869756399
2021-12-11,000300.SH,1.406783761353505
2021-12-12,000300.SH,1.406783761353505
2021-12-13,000300.SH,1.406783761353505
2021-12-18,000300.SH,0.27503341569130124
2021-12-19,000300.SH,0.27503341569130124
2021-12-20,000300.SH,0.27503341569130124
2021-12-25,000300.SH,0.2498754890134276
2021-12-26,000300.SH,0.2498754890134276
2021-12-27,000300.SH,0.2498754890134276
2022-01-01,000300.SH,-0.35264276917237025
2022-01-02,000300.SH,-0.35264276917237025
2022-01-03,000300.SH,-0.35264276917237025
2022-01-29,000300.SH,-0.5488580921770818
2022-01-30,000300.SH,-0.5488580921770818
2022-01-31,000300.SH,-0.5488580921770818
2022-02-26,000300.SH,-0.18576802491496847
2022-02-27,000300.SH,-0.18576802491496847
2022-02-28,000300.SH,-0.18576802491496847
2022-03-05,000300.SH,-0.2806708065221054
2022-03-06,000300.SH,-0.2806708065221054
2022-03-07,000300.SH,-0.2806708065221054
2022-03-12,000300.SH,-0.36470108943791535
2022-03-13,000300.SH,-0.36470108943791535
2022-03-14,000300.SH,-0.36470108943791535
2022-03-19,000300.SH,-0.03828342959548525
2022-03-20,000300.SH,-0.03828342959548525
2022-03-21,000300.SH,-0.03828342959548525
2022-03-26,000300.SH,-0.0627945671714748
2022-03-27,000300.SH,-0.0627945671714748
2022-03-28,000300.SH,-0.0627945671714748
2022-04-02,000300.SH,0.14912067387325667
2022-04-03,000300.SH,0.14912067387325667
2022-04-04,000300.SH,0.14912067387325667
2022-04-30,000300.SH,0.6075980774168246
2022-05-01,000300.SH,0.6075980774168246
2022-05-02,000300.SH,0.6075980774168246
2022-05-28,000300.SH,0.295337502202623
2022-05-29,000300.SH,0.295337502202623
2022-05-30,000300.SH,0.295337502202623
2022-06-25,000300.SH,0.9474168399892342
2022-06-26,000300.SH,0.9474168399892342
2022-06-27,000300.SH,0.9474168399892342
2022-07-02,000300.SH,0.599950120181322
2022-07-03,000300.SH,0.599950120181322
2022-07-04,000300.SH,0.599950120181322
2022-07-09,000300.SH,0.0920453885110466
2022-07-10,000300.SH,0.0920453885110466
2022-07-11,000300.SH,0.0920453885110466
2022-07-16,000300.SH,-0.37216303716485055
2022-07-17,000300.SH,-0.37216303716485055
2022-07-18,000300.SH,-0.37216303716485055
2022-07-23,000300.SH,-0.7866581103190211
2022-07-24,000300.SH,-0.7866581103190211
2022-07-25,000300.SH,-0.7866581103190211
2022-07-30,000300.SH,-0.6735430057362619
2022-07-31,000300.SH,-0.6735430057362619
2022-08-01,000300.SH,-0.6735430057362619
2022-08-06,000300.SH,-0.3689900367204888
2022-08-07,000300.SH,-0.3689900367204888
2022-08-08,000300.SH,-0.3689900367204888
2022-08-13,000300.SH,-0.039153233019768696
2022-08-14,000300.SH,-0.039153233019768696
2022-08-15,000300.SH,-0.039153233019768696
2022-08-20,000300.SH,0.022330163290582128
2022-08-21,000300.SH,0.022330163290582128
2022-08-22,000300.SH,0.022330163290582128
2022-08-27,000300.SH,-0.05076926789301561
2022-08-28,000300.SH,-0.05076926789301561
2022-08-29,000300.SH,-0.05076926789301561
2022-09-03,000300.SH,-0.4984600134907363
2022-09-04,000300.SH,-0.4984600134907363
2022-09-05,000300.SH,-0.4984600134907363
2022-09-10,000300.SH,-0.17821468056116352
2022-09-11,000300.SH,-0.17821468056116352
2022-09-12,000300.SH,-0.17821468056116352
2022-10-29,000300.SH,-0.08411983790587718
2022-10-30,000300.SH,-0.08411983790587718
2022-10-31,000300.SH,-0.08411983790587718
2022-11-05,000300.SH,0.5710435534782585
2022-11-06,000300.SH,0.5710435534782585
2022-11-07,000300.SH,0.5710435534782585
2022-11-12,000300.SH,0.8996963551012394
2022-11-13,000300.SH,0.8996963551012394
2022-11-14,000300.SH,0.8996963551012394
2022-11-19,000300.SH,2.158815365448118
2022-11-20,000300.SH,2.158815365448118
2022-11-21,000300.SH,2.158815365448118
2022-11-26,000300.SH,0.9152240246706838
2022-11-27,000300.SH,0.9152240246706838
2022-11-28,000300.SH,0.9152240246706838
2022-12-03,000300.SH,2.0115190383755808
2022-12-04,000300.SH,2.0115190383755808
2022-12-05,000300.SH,2.0115190383755808
2022-12-10,000300.SH,3.404341861823119
2022-12-11,000300.SH,3.404341861823119
2022-12-12,000300.SH,3.404341861823119
2022-12-17,000300.SH,4.0142761664654225
2022-12-18,000300.SH,4.0142761664654225
2022-12-19,000300.SH,4.0142761664654225
2022-12-24,000300.SH,-0.3147637370367452
2022-12-25,000300.SH,-0.3147637370367452
2022-12-26,000300.SH,-0.3147637370367452
2022-12-31,000300.SH,-0.29339687024330097
2023-01-01,000300.SH,-0.29339687024330097
2023-01-02,000300.SH,-0.29339687024330097
2023-02-18,000300.SH,-0.30130369470210394
2023-02-19,000300.SH,-0.30130369470210394
2023-02-20,000300.SH,-0.30130369470210394
2023-02-25,000300.SH,-0.40220541185741354
2023-02-26,000300.SH,-0.40220541185741354
2023-02-27,000300.SH,-0.40220541185741354
2023-03-04,000300.SH,-0.27156455459719153
2023-03-05,000300.SH,-0.27156455459719153
2023-03-06,000300.SH,-0.27156455459719153
2023-03-11,000300.SH,-0.3502242211255321
2023-03-12,000300.SH,-0.3502242211255321
2023-03-13,000300.SH,-0.3502242211255321
2023-03-18,000300.SH,-0.32143412775026936
2023-03-19,000300.SH,-0.32143412775026936
2023-03-20,000300.SH,-0.32143412775026936
2023-03-25,000300.SH,-0.338425007570628
2023-03-26,000300.SH,-0.338425007570628
2023-03-27,000300.SH,-0.338425007570628
2023-04-01,000300.SH,0.3088806176222316
2023-04-02,000300.SH,0.3088806176222316
2023-04-03,000300.SH,0.3088806176222316
2023-04-29,000300.SH,-0.3958800947857253
2023-04-30,000300.SH,-0.3958800947857253
2023-05-01,000300.SH,-0.3958800947857253
2023-05-27,000300.SH,-0.9957615819404106
2023-05-28,000300.SH,-0.9957615819404106
2023-05-29,000300.SH,-0.9957615819404106
2023-06-03,000300.SH,-0.3799502840211769
2023-06-04,000300.SH,-0.3799502840211769
2023-06-05,000300.SH,-0.3799502840211769
2023-06-10,000300.SH,-0.30133910078899895
2023-06-11,000300.SH,-0.30133910078899895
2023-06-12,000300.SH,-0.30133910078899895
2023-06-17,000300.SH,0.7620253162429536
2023-06-18,000300.SH,0.7620253162429536
2023-06-19,000300.SH,0.7620253162429536
2023-07-15,000300.SH,0.367867741268062
2023-07-16,000300.SH,0.367867741268062
2023-07-17,000300.SH,0.367867741268062
2023-07-22,000300.SH,0.03919198901659793
2023-07-23,000300.SH,0.03919198901659793
2023-07-24,000300.SH,0.03919198901659793
2023-07-29,000300.SH,2.7983031103787197
2023-07-30,000300.SH,2.7983031103787197
2023-07-31,000300.SH,2.7983031103787197
2023-08-05,000300.SH,2.312412928722454
2023-08-06,000300.SH,2.312412928722454
2023-08-07,000300.SH,2.312412928722454
2023-08-12,000300.SH,0.541653553253981
2023-08-13,000300.SH,0.541653553253981
2023-08-14,000300.SH,0.541653553253981
2023-08-19,000300.SH,-0.6365476089147459
2023-08-20,000300.SH,-0.6365476089147459
2023-08-21,000300.SH,-0.6365476089147459
2023-08-26,000300.SH,-0.6504057974888136
2023-08-27,000300.SH,-0.6504057974888136
2023-08-28,000300.SH,-0.6504057974888136
2023-09-02,000300.SH,-0.2860494143161064
2023-09-03,000300.SH,-0.2860494143161064
2023-09-04,000300.SH,-0.2860494143161064
2023-09-09,000300.SH,-0.3432726830802396
2023-09-10,000300.SH,-0.3432726830802396
2023-09-11,000300.SH,-0.3432726830802396
2023-09-16,000300.SH,-0.3970739404864564
2023-09-17,000300.SH,-0.3970739404864564
2023-09-18,000300.SH,-0.3970739404864564
2023-09-23,000300.SH,-0.1650912437783587
2023-09-24,000300.SH,-0.1650912437783587
2023-09-25,000300.SH,-0.1650912437783587
2023-10-28,000300.SH,-0.31081016082076884
2023-10-29,000300.SH,-0.31081016082076884
2023-10-30,000300.SH,-0.31081016082076884
2023-11-04,000300.SH,-0.2673494644618787
2023-11-05,000300.SH,-0.2673494644618787
2023-11-06,000300.SH,-0.2673494644618787
2023-11-11,000300.SH,0.7171244847392064
2023-11-12,000300.SH,0.7171244847392064
2023-11-13,000300.SH,0.7171244847392064
2023-11-18,000300.SH,-0.21884176440919312
2023-11-19,000300.SH,-0.21884176440919312
2023-11-20,000300.SH,-0.21884176440919312
2023-11-25,000300.SH,-0.5109351159108826
2023-11-26,000300.SH,-0.5109351159108826
2023-11-27,000300.SH,-0.5109351159108826
2023-12-02,000300.SH,-0.497646998611758
2023-12-03,000300.SH,-0.497646998611758
2023-12-04,000300.SH,-0.497646998611758
2023-12-09,000300.SH,-0.7366193569049022
2023-12-10,000300.SH,-0.7366193569049022
2023-12-11,000300.SH,-0.7366193569049022
2023-12-16,000300.SH,-0.8329822986738771
2023-12-17,000300.SH,-0.8329822986738771
2023-12-18,000300.SH,-0.8329822986738771
2023-12-23,000300.SH,-0.6122465833158939
2023-12-24,000300.SH,-0.6122465833158939
2023-12-25,000300.SH,-0.6122465833158939
2023-12-30,000300.SH,0.20338744071641823
2023-12-31,000300.SH,0.20338744071641823
2024-01-01,000300.SH,0.20338744071641823
2024-01-27,000300.SH,0.3107139231519398
2024-01-28,000300.SH,0.3107139231519398
2024-01-29,000300.SH,0.3107139231519398
2024-02-03,000300.SH,-0.0878699988535413
2024-02-04,000300.SH,-0.0878699988535413
2024-02-05,000300.SH,-0.0878699988535413
2024-03-09,000300.SH,1.0173038057478325
2024-03-10,000300.SH,1.0173038057478325
2024-03-11,000300.SH,1.0173038057478325
2024-03-16,000300.SH,0.5141917713380957
2024-03-17,000300.SH,0.5141917713380957
2024-03-18,000300.SH,0.5141917713380957
2024-03-23,000300.SH,-0.44381803199601233
2024-03-24,000300.SH,-0.44381803199601233
2024-03-25,000300.SH,-0.44381803199601233
2024-03-30,000300.SH,-0.4902460548878873
2024-03-31,000300.SH,-0.4902460548878873
2024-04-01,000300.SH,-0.4902460548878873
2024-04-27,000300.SH,0.18131595039268955
2024-04-28,000300.SH,0.18131595039268955
2024-04-29,000300.SH,0.18131595039268955
2024-05-25,000300.SH,-0.2728559230502946
2024-05-26,000300.SH,-0.2728559230502946
2024-05-27,000300.SH,-0.2728559230502946
2024-06-01,000300.SH,-0.4627689294158882
2024-06-02,000300.SH,-0.4627689294158882
2024-06-03,000300.SH,-0.4627689294158882
2024-06-08,000300.SH,-0.6175889598853403
2024-06-09,000300.SH,-0.6175889598853403
2024-06-10,000300.SH,-0.6175889598853403
2024-07-06,000300.SH,-0.5048649552819257
2024-07-07,000300.SH,-0.5048649552819257
2024-07-08,000300.SH,-0.5048649552819257
2024-07-13,000300.SH,0.4266676770917941
2024-07-14,000300.SH,0.4266676770917941
2024-07-15,000300.SH,0.4266676770917941
2024-07-20,000300.SH,1.3693131027971566
2024-07-21,000300.SH,1.3693131027971566
2024-07-22,000300.SH,1.3693131027971566
2024-07-27,000300.SH,-0.17608036719675202
2024-07-28,000300.SH,-0.17608036719675202
2024-07-29,000300.SH,-0.17608036719675202
2024-08-03,000300.SH,-0.1046951270337525
2024-08-04,000300.SH,-0.1046951270337525
2024-08-05,000300.SH,-0.1046951270337525
2024-08-10,000300.SH,-0.19135396934560767
2024-08-11,000300.SH,-0.19135396934560767
2024-08-12,000300.SH,-0.19135396934560767
2024-08-17,000300.SH,0.4932280383054817
2024-08-18,000300.SH,0.4932280383054817
2024-08-19,000300.SH,0.4932280383054817
2024-08-24,000300.SH,-0.05453763423462321
2024-08-25,000300.SH,-0.05453763423462321
2024-08-26,000300.SH,-0.05453763423462321
2024-08-31,000300.SH,0.23222945548484963
2024-09-01,000300.SH,0.23222945548484963
2024-09-02,000300.SH,0.23222945548484963
2024-09-07,000300.SH,-0.09223248920954785
2024-09-08,000300.SH,-0.09223248920954785
2024-09-09,000300.SH,-0.09223248920954785
2024-09-14,000300.SH,-0.08399774592763942
2024-09-15,000300.SH,-0.08399774592763942
2024-09-16,000300.SH,-0.08399774592763942
2024-11-02,000300.SH,0.0914720072598516
2024-11-03,000300.SH,0.0914720072598516
2024-11-04,000300.SH,0.0914720072598516
2024-11-09,000300.SH,0.9561766085632979
2024-11-10,000300.SH,0.9561766085632979
2024-11-11,000300.SH,0.9561766085632979
2024-11-16,000300.SH,0.23927777726972255
2024-11-17,000300.SH,0.23927777726972255
2024-11-18,000300.SH,0.23927777726972255
2024-11-23,000300.SH,-0.049526568629148615
2024-11-24,000300.SH,-0.049526568629148615
2024-11-25,000300.SH,-0.049526568629148615
2024-11-30,000300.SH,-0.45747683318747046
2024-12-01,000300.SH,-0.45747683318747046
2024-12-02,000300.SH,-0.45747683318747046
2024-12-07,000300.SH,-0.21863779980200193
2024-12-08,000300.SH,-0.21863779980200193
2024-12-09,000300.SH,-0.21863779980200193
2024-12-14,000300.SH,0.057027122666881924
2024-12-15,000300.SH,0.057027122666881924
2024-12-16,000300.SH,0.057027122666881924
2024-12-21,000300.SH,-0.2365175730364113
2024-12-22,000300.SH,-0.2365175730364113
2024-12-23,000300.SH,-0.2365175730364113
2024-12-28,000300.SH,-0.22840395509088296
2024-12-29,000300.SH,-0.22840395509088296
2024-12-30,000300.SH,-0.22840395509088296
2025-01-25,000300.SH,0.6687887615575074
2025-01-26,000300.SH,0.6687887615575074
2025-01-27,000300.SH,0.6687887615575074
2025-03-01,000300.SH,-0.15219690509618133
2025-03-02,000300.SH,-0.15219690509618133
2025-03-03,000300.SH,-0.15219690509618133
2025-03-08,000300.SH,-0.09353249627191051
2025-03-09,000300.SH,-0.09353249627191051
2025-03-10,000300.SH,-0.09353249627191051
2025-03-15,000300.SH,0.2724601451659834
2025-03-16,000300.SH,0.2724601451659834
2025-03-17,000300.SH,0.2724601451659834
2025-03-22,000300.SH,0.5361785510087562
2025-03-23,000300.SH,0.5361785510087562
2025-03-24,000300.SH,0.5361785510087562
2025-03-29,000300.SH,0.2996849398600028
2025-03-30,000300.SH,0.2996849398600028
2025-03-31,000300.SH,0.2996849398600028
2025-04-26,000300.SH,32.334098180468786
2025-04-27,000300.SH,32.334098180468786
2025-04-28,000300.SH,32.334098180468786
2025-05-31,000300.SH,0.02222871342646182
2025-06-01,000300.SH,0.02222871342646182
2025-06-02,000300.SH,0.02222871342646182
2025-06-28,000300.SH,0.439479584841612
2025-06-29,000300.SH,0.439479584841612
2025-06-30,000300.SH,0.439479584841612
2025-07-05,000300.SH,0.8462085457908228
2025-07-06,000300.SH,0.8462085457908228
2025-07-07,000300.SH,0.8462085457908228
2025-07-12,000300.SH,2.0463776888222562
2025-07-13,000300.SH,2.0463776888222562
2025-07-14,000300.SH,2.0463776888222562
2025-07-19,000300.SH,3.4064033882106735
2025-07-20,000300.SH,3.4064033882106735
2025-07-21,000300.SH,3.4064033882106735
2025-07-26,000300.SH,1.7187349853878686
2025-07-27,000300.SH,1.7187349853878686
2025-07-28,000300.SH,1.7187349853878686
2025-08-02,000300.SH,-0.26237098894735456
2025-08-03,000300.SH,-0.26237098894735456
2025-08-04,000300.SH,-0.26237098894735456
2025-08-09,000300.SH,-0.27912235329689083
2025-08-10,000300.SH,-0.27912235329689083
2025-08-11,000300.SH,-0.27912235329689083
2025-08-16,000300.SH,-0.21594375660958487
2025-08-17,000300.SH,-0.21594375660958487
2025-08-18,000300.SH,-0.21594375660958487
2025-08-23,000300.SH,5.221393506741744
2025-08-24,000300.SH,5.221393506741744
2025-08-25,000300.SH,5.221393506741744
2025-08-30,000300.SH,1.0814437984792447
2025-08-31,000300.SH,1.0814437984792447
2025-09-01,000300.SH,1.0814437984792447
2025-09-06,000300.SH,0.33425103094083486
2025-09-07,000300.SH,0.33425103094083486
2025-09-08,000300.SH,0.33425103094083486
2025-09-13,000300.SH,0.26019139172841466
2025-09-14,000300.SH,0.26019139172841466
2025-09-15,000300.SH,0.26019139172841466
2025-09-20,000300.SH,0.16628595933766088
2025-09-21,000300.SH,0.16628595933766088
2025-09-22,000300.SH,0.16628595933766088
2025-09-27,000300.SH,0.5169045351699755
2025-09-28,000300.SH,0.5169045351699755
2025-09-29,000300.SH,0.5169045351699755
2025-11-01,000300.SH,-0.11909972020546844
2025-11-02,000300.SH,-0.11909972020546844
2025-11-03,000300.SH,-0.11909972020546844
2025-11-08,000300.SH,0.3849531748849524
2025-11-09,000300.SH,0.3849531748849524
2025-11-10,000300.SH,0.3849531748849524
2025-11-15,000300.SH,-0.16072653737894482
2025-11-16,000300.SH,-0.16072653737894482
2025-11-17,000300.SH,-0.16072653737894482
2025-11-22,000300.SH,-0.4067743912130767
2025-11-23,000300.SH,-0.4067743912130767
2025-11-24,000300.SH,-0.4067743912130767
2025-11-29,000300.SH,-0.4518576467358787
2025-11-30,000300.SH,-0.4518576467358787
2025-12-01,000300.SH,-0.4518576467358787
2025-12-06,000300.SH,-0.42643364719349575
2025-12-07,000300.SH,-0.42643364719349575
2025-12-08,000300.SH,-0.42643364719349575
2025-12-13,000300.SH,0.2945013489346986
2025-12-14,000300.SH,0.2945013489346986
2025-12-15,000300.SH,0.2945013489346986
2025-12-20,000300.SH,0.19012861524234648
2025-12-21,000300.SH,0.19012861524234648
2025-12-22,000300.SH,0.19012861524234648
2025-12-27,000300.SH,0.21138403001435635
2025-12-28,000300.SH,0.21138403001435635
2025-12-29,000300.SH,0.21138403001435635
2026-01-24,000300.SH,0.22603881320049735
2026-01-25,000300.SH,0.22603881320049735
2026-01-26,000300.SH,0.22603881320049735
2026-01-31,000300.SH,-0.41121376879648086
2026-02-01,000300.SH,-0.41121376879648086
2026-02-02,000300.SH,-0.41121376879648086
2026-02-07,000300.SH,0.16581243017463576
2026-02-08,000300.SH,0.16581243017463576
2026-02-09,000300.SH,0.16581243017463576
2026-02-14,000300.SH,-0.0905837507586783
2026-02-15,000300.SH,-0.0905837507586783
2026-02-16,000300.SH,-0.0905837507586783
2026-03-21,000300.SH,-0.32462328584062006
2026-03-22,000300.SH,-0.32462328584062006
2026-03-23,000300.SH,-0.32462328584062006
2026-03-28,000300.SH,0.08184560367701033
2026-03-29,000300.SH,0.08184560367701033
2026-03-30,000300.SH,0.08184560367701033
2026-04-04,000300.SH,-0.042082494523340785
2026-04-05,000300.SH,-0.042082494523340785
2026-04-06,000300.SH,-0.042082494523340785
2026-05-30,000300.SH,-0.31961544370288286
2026-05-31,000300.SH,-0.31961544370288286
2026-06-01,000300.SH,-0.31961544370288286
2026-06-06,000300.SH,-0.16706190890005124
2026-06-07,000300.SH,-0.16706190890005124
2026-06-08,000300.SH,-0.16706190890005124
2026-06-13,000300.SH,0.1125724949984086
2026-06-14,000300.SH,0.1125724949984086
2026-06-15,000300.SH,0.1125724949984086
2026-07-11,000300.SH,-0.416528096437227
2026-07-12,000300.SH,-0.416528096437227
2026-07-13,000300.SH,-0.416528096437227
2020-02-15,SPX,0.22692352419309247
2020-02-16,SPX,0.22692352419309247
2020-02-17,SPX,0.22692352419309247
2020-03-14,SPX,-0.1207176349721133
2020-03-15,SPX,-0.1207176349721133
2020-03-16,SPX,-0.1207176349721133
2020-03-21,SPX,-0.04977146074852168
2020-03-22,SPX,-0.04977146074852168
2020-03-23,SPX,-0.04977146074852168
2020-03-28,SPX,0.2671384968752444
2020-03-29,SPX,0.2671384968752444
2020-03-30,SPX,0.2671384968752444
2020-04-04,SPX,0.4442856504298043
2020-04-05,SPX,0.4442856504298043
2020-04-06,SPX,0.4442856504298043
2020-05-02,SPX,0.1567425345508906
2020-05-03,SPX,0.1567425345508906
2020-05-04,SPX,0.1567425345508906
2020-05-09,SPX,0.00930832445403773
2020-05-10,SPX,0.00930832445403773
2020-05-11,SPX,0.00930832445403773
2020-05-16,SPX,-0.10111861922367504
2020-05-17,SPX,-0.10111861922367504
2020-05-18,SPX,-0.10111861922367504
2020-05-23,SPX,-0.008645347892730859
2020-05-24,SPX,-0.008645347892730859
2020-05-25,SPX,-0.008645347892730859
