date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,-0.874961253481826,-1.0417563497211013,,
2020-03-03,-1.600112469664151,-2.7620402853915818,-1.2216915605465182,,,-1.1529071399658517,-1.8058830106702375,-2.628534969594845,-2.2095728982417095,-1.2839964606013536,-1.9475524307619987,-0.871508852381633,-0.8650934299699101,-2.198145808507711,-0.6620032590694241
2020-03-04,-1.6049769382686465,-2.2170225309344604,-1.1890698628953227,,-1.674834505006802,-1.1870527755118443,-1.4855850689124155,-2.0701464296794594,-2.869446799993795,-1.374575515792628,-1.5076445441455297,-0.9452707618799068,-0.9459948705455896,-2.1657086221153397,-0.6025780035438694
2020-03-05,-0.8889474840153161,-2.3379310281160994,-0.32036063294524036,,-0.569572233524155,-0.8080792980384304,-1.7305220614026924,-2.2266528634933183,-1.6880204413772288,-1.3349309627677686,-1.2742515666651664,-0.9079938659451581,-0.9472749597345202,-1.1914304494690022,-1.2618617595692048
2020-03-06,-0.8768322666224314,-2.6755767156558767,-0.8990665048030045,,-1.0463553898033697,-0.7938109922188675,-1.951950187202505,-2.487493880720715,-1.7046286032172633,-1.4339023032761853,-1.5226713164168142,-0.9084942831579168,-0.8016485737865566,-1.5416693301503461,-1.3020961792059806
2020-03-07,-1.1887606813147387,-2.7413444662861957,-1.479082655451855,-1.4326059448900368,-1.8026200334647335,-0.87088838740268,-2.015691034465048,-2.546879648737278,-1.6972311355634395,-1.4794493009463185,-2.492460245016658,-0.9111494743425758,-0.9841716976240581,-2.108215283335069,-1.418925862746579
2020-03-08,-0.8831025172016906,-2.149635299066847,-1.4488705338843668,-1.332797186925953,-1.7845339626542065,-0.5583156810463834,-1.7702775679175928,-1.9427611226686248,-1.7388204800078058,-0.46996123622935715,-1.9712742729059096,-0.8745741343230871,-0.9583735080351903,-2.2451708299629565,-1.390639603903874
2020-03-09,-0.8882942245911816,-1.9926053132676818,-1.4543348660823596,-1.3166911517150857,-1.6721030341582743,-0.3678524533489218,-1.5855136245374744,-1.7360702865781912,-1.1352278620970842,-0.4214685045978943,-2.070776820936106,-1.7030892652589014,-1.817090596492573,-2.431361019014832,-1.3606231843065968
2020-03-10,-1.3174847341992164,-1.9004109926614932,-2.087053332516418,-2.0970466768691627,-2.2309321052125086,-0.7548177066028285,-1.61832909759731,-1.6427748405026499,-1.060070896774302,-1.149586247894528,-2.9541857299570196,-1.6925970523704628,-1.846241788798491,-2.4911059850675157,-1.6710639206928248
2020-03-11,-1.280663155372151,-2.4780599496990137,-1.8981486229280933,-2.0449356833301753,-2.221214087109419,-0.9718810810738533,-2.248890808877555,-2.2911399365918936,-1.00818819466537,-1.7097266160216547,-3.4312474312162555,-1.4621593599950835,-1.8150100414016082,-3.4870822185526733,-2.2912596541096706
2020-03-12,-1.2538907887765582,-2.53383762055266,-1.7980469969871138,-1.9605762646382465,-2.2899850352451208,-0.9903874472859849,-2.333042675350706,-2.3595831125804465,-1.0031716666747073,-1.9087381915774257,-3.3735055788192434,-1.4446557489964427,-1.473934302089794,-3.1892772332938284,-2.187902296036197
2020-03-13,-1.2737583322165196,-2.600499190200974,-1.9271473959206942,-1.9565928145825426,-2.541906191351475,-0.9779928539218182,-2.4716792205548646,-2.5205094030643864,-1.586216284893681,-1.8841591117658494,-3.302218471473999,-3.0419484411787088,-2.7561439950442783,-3.1636304139812887,-2.2150569711867636
2020-03-14,-1.2346199762015087,-3.1641857811316565,-1.845878647963698,-1.8148776467453847,-2.671767008328409,-1.0030464139102437,-3.0191464579266682,-3.1076020174166135,-1.4849083386575868,-2.227509357401822,-3.3956151441537257,-3.369677265699452,-3.1463811581338326,-3.1293476087281706,-2.2325496521163553
2020-03-15,-0.9866394692016266,-2.885730441354515,-1.4798941600254054,-1.9288688115039465,-2.5444667148707696,-0.673347875835954,-2.7749281562452777,-2.862912666054966,-1.3718914600793686,-1.9160427167293146,-1.6761497542470083,-3.3582340206850994,-3.136779411534629,-1.7716884568227955,-1.1801276785350725
2020-03-16,-0.5356164741608213,-2.6858091024699733,-1.2133640921329958,-1.7863915624663411,-2.5931685048698467,-0.37566365923457007,-2.558336747668056,-2.664960223334941,-1.577932229017985,-1.5887413217593063,-0.9885969748532154,-3.401723249093937,-3.1542196918509,-0.5201726984884719,-0.5840707785854843
2020-03-17,-1.0335223830957656,-2.8464993492680133,-1.4693067259537673,-1.7627225588169502,-2.502168208754632,-0.6596937103066518,-2.8194416481726705,-2.8591652126414773,-1.5606246555763923,-1.9922400852721067,-1.4264023674656539,-3.334550226407954,-3.0997049476702596,-1.6375365712899546,-0.5539654007694326
2020-03-18,-1.055170046515736,-2.6193298384772596,-1.425991758956607,-1.759031788754498,-1.3033171613885344,-0.7558773526437089,-2.735728893738006,-2.6590250419481496,-1.3549348754305353,-2.0811520349309482,-1.413964198954441,-1.248909129022531,-1.3608576016387943,-2.260089051071227,-0.594755247716488
2020-03-19,-1.063293491172731,-2.1646569690031594,-1.7067330469521553,-0.7569881084876978,-1.5207790307014097,-0.7284940674022135,-2.429466577170923,-2.1603630274038523,-1.2171721997428384,-1.9299217907612694,-1.3089368740313498,-0.7965465953168948,-0.7171911867671916,-2.276467246716379,-0.47979853548059304
2020-03-20,-0.9725175534098807,-2.177080743515429,-1.5940528789035333,-0.6982616752192093,-1.6763242618917238,-0.7788146050214095,-2.524906380488248,-2.200387202642662,-1.1858295947319657,-1.8695528228252054,-1.8616716265396498,-0.9272975386779199,-0.9199903080656329,-2.314155616383606,-0.47083870439707437
2020-03-21,-1.2581828104749968,-2.123308401094077,-2.4022676158152034,-0.6988614762332604,-1.8313365758620546,-0.7761261909560833,-2.490992174712462,-2.168828720744281,-1.5280098544246679,-1.8504835108419369,-1.789003426143749,-0.9406640379492438,-0.9403413368978347,-2.4877553240672263,-0.8862600174106112
2020-03-22,-0.8102475923241274,-1.3663957958031445,-2.20523973708612,-0.5045427714676639,-1.4977724837639659,-0.3391909225491627,-1.7269152579089078,-1.3026148843357008,-1.5033345592881477,-1.938881179832036,-1.6929416917702873,-0.7282734209655624,-0.6628513155561319,-2.0631161639753346,-0.8924628098120071
2020-03-23,-0.8163487620058366,-0.8515418012385366,-2.194744980600557,-0.5004397030549376,-1.4084030089711872,-0.27830268366346833,-1.2504427955253667,-0.7844822311781088,-1.4164033265016802,-1.9749848642862007,-1.692181886809628,-0.9230447374422286,-0.8427514952086317,-1.2537821639285016,-0.6883277269933253
2020-03-24,-1.0810131325967558,-0.6661065363479418,-2.1847483265239576,-0.6934545411670829,-0.9330863956783908,-1.054725079125624,-0.6818372955105437,-0.6433541871082591,-1.4835910203886802,-0.8502471292707953,-1.1498327009339862,-1.03523353400363,-0.9399892229583379,-0.9819526808550874,-0.8602597212360479
2020-03-25,-1.2807394441374287,-1.4847012110092903,-2.229809488491631,-1.6007642434882667,-1.5005584983383267,-1.0912849385095251,-1.1505938314614323,-1.2089420262988282,-1.8288459015011869,-1.80892725667992,-0.6715054107938697,-0.7864059607830776,-0.6848601497203033,-1.2859684690314208,-0.7451015744388553
2020-03-26,-1.3504436625461398,-1.276202277021879,-1.993747555953857,-1.7450095934642877,-1.462697471594896,-1.2487834224478944,-1.0539191936737462,-1.0056816368700305,-2.163201110914149,-1.7996353084959598,-0.1689138044444874,-0.8021021123603577,-0.6814765366292564,-1.0756047419163537,-0.626867015016907
2020-03-27,-1.3720827661766668,-1.3306704428206348,-2.017537434755472,-2.3006977218591165,-1.4169147292769788,-1.246608238706601,-1.0421299417231071,-1.0791705497229527,-2.1817983546966273,-1.8537154823906599,-0.42808735717518254,-0.7951530505630526,-0.6818904532175689,-1.0925007588369886,-0.6636835089103353
2020-03-28,-1.3694814974979732,-1.508067233147162,-2.0094520272336633,-2.171504451081045,-1.7008796362840337,-1.2433679409128071,-1.3518821888284265,-1.3305473062861624,-2.12962882405955,-1.9224384926609157,-0.5850933929146341,-0.7776984683434042,-0.5910397425723279,-1.1856190300375977,-0.7628249887898267
2020-03-29,-0.8375089111558166,-1.3627302343745393,-1.2295216616177609,-2.257582447376503,-1.5846541158602185,-0.5466019807724574,-1.3766618171416931,-1.3374009560582032,-2.0593184531268425,-1.6178595997935148,-0.5743876972217211,-0.469272943302858,-0.2934010451921115,-0.9071605965602084,-0.525842810860606
2020-03-30,-0.6868381035539249,-0.9439203219667187,-0.9498429775405686,-2.047331334739209,-0.9177738406625441,-0.5213048456562109,-0.9275920211522475,-0.9675155795432296,-0.5434987189566295,-0.3688483404392845,-0.48259743042442743,-0.38104336482739115,-0.3043446012196411,-0.70121649446734,-0.5287849199595868
2020-03-31,-0.2879297420156912,-0.9883203834532741,-0.4036611154115939,-1.3472125156459052,-0.7872213740092312,-0.5243388091805694,-0.9671632486136474,-1.0326460479058923,-0.3007175251943672,-0.3386697910510386,-0.5576122558040741,-0.741629745449485,-0.47545138831860345,-0.5709022756831662,-0.5404895164302467
2020-04-01,-0.28703520283575884,-0.6784709428053619,-0.6177591162346425,-0.9246333883586215,-0.7348057531187197,-0.5232918710361951,-0.7231317691672449,-0.777543618249694,-0.9467471806409822,-0.6570728535512442,-0.5767627472156418,-0.7364718908863239,-0.4640753137309034,-0.5961240077715069,-0.4148100761278366
2020-04-02,-0.2642976780009178,-0.7686238986606644,-0.8243061395548834,-0.8192496772869191,-0.6744083884204825,-0.580077759590495,-0.7272431689579508,-0.7965256930845304,-0.9505238861617124,-0.8995359692492058,-0.7272171029864016,-0.6802033444771328,-0.4018039296413833,-0.5036942284115371,-0.5078331119545275
2020-04-03,-0.5088918124433544,-0.8403217599509003,-0.8702190023497014,-0.7482365149563258,-0.6799496055759471,-0.9467865474998787,-0.822154114260588,-0.8415861101791078,-1.175968458313066,-1.0756899817259815,-1.29406107418107,-0.6511368149574412,-0.4226456712033806,-0.5292131455576925,-0.7331640230123339
2020-04-04,-0.6512147700087136,-0.8565444786545323,-0.868973880832031,-0.7492628786222226,-0.6837211526387322,-1.1385672447883994,-0.8413173587673559,-0.8640066391045345,-1.2098632214957443,-1.2548708683771062,-1.4603890061952165,-0.45234164262600846,-0.24725031086778299,-0.5154184046976457,-0.9020412508494328
2020-04-05,-0.5628270082503931,-0.6696827653294017,-0.8066804368365418,-0.8190044807853001,-0.6147903648723505,-0.9332596778023234,-0.6901849946955613,-0.6241293201179842,-1.2085740377383303,-1.2660821448713284,-1.1665988707390549,-0.2184688307622575,-0.1594682781958758,-0.5328930067235307,-0.9023383274062511
2020-04-06,-0.5667020880157093,-0.6755097289864352,-0.6116998734401599,-0.8626079275111245,-0.5737123340218134,-0.928702518957436,-0.6921393552646643,-0.6345961646870457,-0.4950249355527826,-1.0859819390425116,-1.1394109132250743,-0.2618320958095733,-0.19941557665209098,-0.5336974791048535,-0.8129600826722538
2020-04-07,-0.5547206859629864,-0.8526057092699502,-0.534647360941769,-0.8870881427621924,-0.7409936983142117,-0.9523906385211464,-0.9595723523189937,-0.8849112253841436,-0.8839790403997859,-1.044331157336449,-1.5748312244987073,-0.4576435564565887,-0.7736749917577707,-0.34885737422125523,-0.4538911625687449
2020-04-08,-0.7304155752677272,-0.8630415737648939,-0.6467611099294964,-0.7747616764001513,-0.7500924562050062,-0.5750155139820308,-0.9785329599357574,-0.9084804426721036,-1.1135449196883849,-0.8968085280032625,-1.4258570315560133,-0.5021789825229915,-0.8655922974859177,-0.536917016553449,-1.2944251294691242
2020-04-09,-0.7160225752218027,-0.7966424249706247,-0.7826988182682311,-0.72122837896778,-0.7018004118493367,-0.5186351777823671,-0.8884132414860249,-0.8307122645449968,-1.1157817959593908,-0.5135476928519449,-0.9678338736737161,-0.4823372808193607,-0.8488172443795979,-0.4729658335321891,-1.2052409765363676
2020-04-10,-0.7041330855737722,-0.7506732752750551,-0.7687712281007724,-0.7250960713471412,-0.6569472163250885,-0.5281194939441971,-0.9778666506938324,-0.8266858375953732,-1.3336285811489927,-0.5294877258011164,-1.0967074275459456,-0.5082214643048191,-0.891143910799308,-0.6136393873288645,-1.490445865243068
2020-04-11,-0.7666005187103185,-0.7510902958836468,-0.768995629902388,-0.6588156234953164,-0.6568864796003778,-0.9003546009195595,-0.9789234625534495,-0.8276955385839481,-1.333540337503358,-0.5299468537067894,-1.096422810828849,-0.6461527367357505,-0.993859640952522,-0.6135814245766826,-1.550426734580639
2020-04-12,-0.769435813787183,-0.39049368135053014,-0.6846369549226318,-0.4314265454420645,-0.3421867852234318,-0.9075613368106802,-0.42088057551917746,-0.2754685319132025,-1.0961003383738273,-0.3596690812792411,-1.0394633391075891,-0.3822341802558487,-0.4519292039812661,-0.5736666493330291,-1.580105216501944
2020-04-13,-0.25809198776900727,-0.3835190925289032,-0.4806640270964185,-0.38433294936528084,-0.21707374052696915,-0.6562685069055237,-0.41671976514274206,-0.25928269762057393,-0.9077737418277136,-0.27929715172683567,-0.9530641256680074,-0.38986126572268376,-0.44052419045485813,-0.2749138726905648,-0.8408071155740829
2020-04-14,-0.2526809311424085,-0.22755406726076716,-0.3265865789784026,-0.4921347989341098,-0.20679485925095886,-0.6589521068181392,-0.2728459271586252,-0.13185441740430714,-0.8819030070271173,-0.5667490224661389,-0.7079885378468199,-0.3270449077174994,-0.30310995453090817,-0.31363053552890935,-0.5633073726784581
2020-04-15,-0.6644682026214087,-0.39405779598289997,-0.13230912324433397,-0.7926644651259902,-0.1226669005682883,-0.9702960434465642,-0.3805132456853414,-0.478267749122755,-0.31517484697217624,-0.5795524070198774,-0.20700569537352842,-0.34495587705735886,-0.3402086027468389,-0.16965171542211302,-0.4459602859342575
2020-04-16,-0.6794887162649835,-0.5002057756832317,-0.34221200569173243,-0.7933976197592487,-0.5838621531465481,-0.647750710715858,-0.5261555935819177,-0.5378773516637159,-0.5205911015122033,-0.6335348261428203,-0.5297613987115848,-0.21918957219129134,-0.19767363392884102,-0.8301961328136115,-0.4830990099248914
2020-04-17,-0.6773712711413827,-0.5053412150322548,-0.3542399369322953,-0.8322966461546484,-0.5878920136143662,-0.639321876774815,-0.5470453357054487,-0.5319615788830876,-0.5369554533372726,-0.6279284319167812,-1.660770704232988,-0.48719446821969425,-0.6029419781673662,-0.8164073430397704,-0.5585236459755243
2020-04-18,-0.7208222998804005,-0.582144961973207,-0.5568726388256555,-1.0152860362337093,-0.7444527372316051,-0.6862200167290043,-0.5349107893475011,-0.5071869522092853,-0.7706089888514001,-0.67735478807535,-1.688610262987345,-0.49671477069071707,-0.6124969241099594,-0.908143514911385,-0.7502764618043983
2020-04-19,-0.67917361932538,-0.546359502355717,-0.5591715857603438,-0.8304972382270107,-0.7443125339092919,-0.4863885819793284,-0.5463478520738593,-0.5335231668606114,-0.5828064387797179,-0.4731875208274436,-1.6600277208490952,-0.5071819609622433,-0.6663755159523371,-0.8627395487411629,-0.6397769269921376
2020-04-20,-0.4072809681597332,-0.44610712539338176,-0.5406655633749283,-0.672414185468365,-0.729396086004984,-0.39201720616527397,-0.396554374799698,-0.2974904288953643,-0.5609980503604547,-0.4565318115538835,-1.6527962945290156,-0.535585365357566,-0.7515392525157978,-0.862880072195908,-0.63350363784263
2020-04-21,-0.27758104842163017,-0.40880195334370184,-0.43237473426306616,-0.7124499450046905,-0.35603612146925834,-0.39524515483638123,-0.35138404505169213,-0.301384004932153,-0.699761647100653,-0.6680893975086487,-1.8422880136239923,-0.5525655050261047,-0.7929833391256905,-0.35682920211407176,-0.7154473974590155
2020-04-22,-0.5344357058244328,-0.5550276076579342,-0.7100165446706435,-0.7704900782930643,-0.7716371775786613,-0.5394842593624319,-0.46510080227648165,-0.4676609456274697,-0.7045049869392174,-0.8977186692916238,-1.9961245112611792,-0.3344310944385506,-0.5762659649669165,-0.48710126866223086,-0.670228619782497
2020-04-23,-0.5030307752498675,-0.519522348014242,-0.5515415172883557,-0.33577382733032557,-0.6819318346133293,-0.4473010058483937,-0.7720502854159518,-0.6362255828287705,-0.5775300119310722,-0.9207715922456712,-2.1762487285523107,-0.4240926699901843,-0.6450885937741432,-0.5464115435713647,-0.6746525448568257
2020-04-24,-0.5087195599828804,-0.5186751917083694,-0.574698526742379,-0.5260932190751486,-0.694696244021675,-0.46137399696619047,-0.7737228898423933,-0.6342960858740883,-0.5582723934473831,-0.9847904092913725,-2.4158465413836723,-0.4772373903816878,-0.48278333346957986,-0.5544188041970637,-0.8264099257277929
2020-04-25,-0.5616252639082417,-0.5661135416159068,-0.5713232332353054,-0.5174662844513604,-0.7206824114727088,-0.491117947033209,-0.8167313616704502,-0.6852209961642154,-0.5934571152176312,-1.1531248434745638,-2.4261028699599505,-0.45032173762473743,-0.43507290617922406,-0.5513400523942362,-0.822377207167304
2020-04-26,-0.5280725172671463,-0.5243228095820851,-0.579887644116855,-0.5203563218195669,-0.6971429468953584,-0.44689781921660626,-0.7822501347910874,-0.6694086956629884,-0.5910079865608424,-1.0147687768044857,-2.3873751081416383,-0.2850326791135097,-0.2558262396923943,-0.5482506591201286,-0.41228232810276355
2020-04-27,-0.4097418991557058,-0.2710956122839129,-0.216514145615503,-0.38107903307637825,-0.35162231675603,-0.34675534842900324,-0.5395794575720997,-0.3743192535236736,-0.5288948072770326,-0.5332891704821846,-0.688036391183759,-0.2590325821650281,-0.23390706191568397,-0.40504957268347647,-0.5754143580949832
2020-04-28,-0.37475018307689517,-0.2043823175116403,-0.48894596687419983,-0.5644538476034215,-0.4639186923876645,-0.2871366235784639,-0.25835246210877505,-0.20471963117851014,-0.412257246208973,-0.5589830950287441,-1.4505216514427877,-0.23474869911686952,-0.1422069174283772,-0.5082267456370368,-0.6397056949993568
2020-04-29,-0.4527394527558727,-0.2333554961823968,-0.5369351864699732,-0.5491536810553909,-0.5079928728850228,-0.38395160964974173,-0.23840091187063922,-0.33412436026854203,-0.3020343818097311,-0.5782480925989045,-1.160380794963993,-0.11564615951936826,-0.1565087083572112,-0.6163919230641216,-0.38787233583845804
2020-04-30,-0.24563735370394935,-0.3354096383839903,-0.44148535268541617,-0.48915295723199426,-0.38124668527180305,-0.3859330833025221,-0.4409169523688477,-0.5015200697136255,-0.3416124669074042,-0.4614210641825916,-1.3703792594527606,-0.6551881750823159,-0.3942287208448073,-0.6087318005404326,-0.5151928660659888
2020-05-01,-0.2993704286809262,-0.3816937227035247,-0.44148535268541617,-0.5404357965497875,-0.6269216991072935,-1.2319554575530405,-0.6212679540097488,-0.49906322241657064,-0.5813455900034459,-0.6135964504064221,-1.6141881451572406,-0.699712058710085,-0.4991106909529633,-0.6066506642210445,-0.7647433073450861
2020-05-02,-0.3139558828699925,-0.5548940012081571,-0.4420196411710272,-0.8793864860679782,-0.6270256024929195,-1.2797378264662433,-0.7896630755153466,-0.6690905848455391,-0.7058581533749059,-0.7011740126915076,-1.6127648462797226,-0.6999764429157613,-0.505974012533944,-0.6067465143986248,-0.7624842916066649
2020-05-03,-0.3674196468126862,-0.5146281594291673,-0.27828139000965924,-0.7143051705274578,-0.551894504058258,-1.28078327876856,-0.7680835546713101,-0.6655870728187153,-0.6777362024085037,-0.7085388466470135,-0.7932890497495341,-0.6955062801072651,-0.49674682485009697,-0.3556563573206504,-0.7387639203253039
2020-05-04,-0.3813009998724778,-0.5204559145245613,-0.06520242465947759,-0.7147766321211616,-0.4953245376506469,-1.1405505067228763,-0.7792311415977315,-0.6306061802085008,-0.678579329910921,-0.712696702224286,-0.8317039060147056,-0.7031136275939318,-0.5191954050426634,-0.0791934556355741,-0.7491353666004702
2020-05-05,-0.3994695286559474,-0.34847589316625593,-0.984986529182933,-0.7161939065640891,-0.5546278478709272,-1.0802551348640672,-0.543388624660084,-0.45488381299747604,-0.6749078080257516,-0.494472160531317,-0.7670633726414652,-0.21371854408120794,-0.2764276204500078,-0.06456450728020999,-0.563906632997709
2020-05-06,-0.0,-0.3901777201697006,-1.0816950335045665,-0.5241309728993846,-0.6788797482976787,-0.0,-0.5425174158522199,-0.48591005520951114,-0.2507777856355813,-0.43358070795258524,-0.6139200052424645,-0.17038748567225998,-0.19593758519409674,-0.13035345845994487,-0.0
2020-05-07,-0.207740699694715,-0.1572922811771951,-1.1510412367754996,-0.0,-0.6821174294177893,-1.2148207236181454,-0.14808637829345514,-0.1639761312709628,-0.44951316403391905,-0.1338479644712416,-0.6351683831116242,-0.144691351700518,-0.15040697591592858,-0.3568244721370279,-0.645926790723002
2020-05-08,-0.25173808458102304,-0.19520767051243484,-1.1445355673759776,-0.05123010441164462,-0.729830239967759,-1.3353136936740142,-0.12141711225869836,-0.15113469291214734,-0.8229655079929059,-0.3227855823268668,-0.6778361454591016,-0.4772465411061893,-0.3831869062209579,-0.75375982974187,-0.822395853160761
2020-05-09,-0.42243326758258615,-0.24717801198741277,-1.2490706562424079,-0.4628898755567419,-0.8033559377118185,-1.3833338340459462,-0.16694364935098951,-0.08433037033670578,-0.905641545499334,-0.3264041636175545,-0.6831172300238044,-0.5037297013324991,-0.371319882661769,-0.9141338522491897,-0.9952883201168473
2020-05-10,-0.43386736917004876,-0.2647888541888421,-0.434074285756485,-0.4633486373517705,-0.4145909359800859,-1.412162744483107,-0.22151093745865136,-0.15719189372588516,-0.9148052853067918,-0.3895162596505189,-0.7181610615874003,-0.5581357880133222,-0.36144147841685026,-1.0195674826312875,-1.037534716631124
2020-05-11,-0.43828571812168865,-0.2736778254655971,-0.4104350685132251,-0.4671652980023776,-0.3165554950202983,-1.4284726011735698,-0.24990949119889638,-0.18607847835670016,-0.9129241430398014,-0.4409059987323974,-0.23573400332846167,-0.7875182541593068,-0.6441443594873612,-1.0229628844542396,-1.0379782959613986
2020-05-12,-0.4284968859047449,-0.24288209350401707,-0.4897655539753922,-0.4671579663628328,-0.34866059074011757,-0.5354878422317603,-0.284130229648291,-0.2026730141789171,-0.812627186691286,-0.7044398550652616,-0.2669878820693546,-1.3012693333828378,-1.0262987684848717,-0.9608423546253784,-0.9346085450633794
2020-05-13,-0.3946126745162214,-0.4338045715987496,-0.6387869466659826,-0.5298899123476175,-0.26135443848678375,-0.3960544377564876,-0.46902943785631834,-0.42432417386742455,-0.3824104844341758,-0.7641718694868996,-0.24455969802991673,-0.92489039609998,-0.9469201255590327,-0.641438202864727,-0.7156453238599502
2020-05-14,-0.09366341901771988,-0.3446235886555883,-0.5905323626135803,-0.26713591101665823,-0.45912505933823516,-0.365373700272121,-0.30830774684095763,-0.3787690116156923,-0.3106814628556586,-0.6351884337512151,-0.1503849561795795,-1.2460852538805303,-1.1418133939822457,-0.5843920455099582,-0.8876830656805103
2020-05-15,-0.4449237998732761,-0.43862410415080677,-0.682685572960378,-0.4685333812086128,-0.4632362155402832,-0.378475274310799,-0.4984984141269625,-0.4417252861525003,-0.3456811547945908,-0.6776325139861696,-0.3431003555541558,-1.34736621983225,-1.1687270599480764,-0.5769199748079681,-0.9905895401904423
2020-05-16,-0.5033881161470612,-0.5434529551966731,-0.7106101380105674,-0.5102031627887276,-0.524791511349387,-0.5982795591205409,-0.6182483105951331,-0.5658315620423349,-0.33533173837342634,-0.729838904186887,-0.38422194965024925,-1.027294510232736,-0.6694629719822208,-0.6407984728703466,-1.099060104656979
2020-05-17,-0.5136846794120755,-0.5656843417080154,-0.4245482604778717,-0.41424884441712334,-0.5652063351040562,-0.469209851172764,-0.6542024523202323,-0.5507103616324547,-0.27194195163393614,-0.7214605063789096,-0.3208122844492041,-0.9654098713407876,-0.6595483846203889,-0.543182844562219,-1.0144477969522252
2020-05-18,-0.5342022325046386,-0.45180413554753923,-0.37951337837218085,-0.42168664344943774,-0.6001132585289143,-0.49436088405451045,-0.6276169266851472,-0.3818645735547206,-0.3262454140254402,-0.5849116322934023,-0.3527160857654701,-0.9675809983373668,-0.6740398353701597,-0.524323685014836,-0.9840959384155955
2020-05-19,-0.5581169958449931,-0.5446126344991756,-0.4746082731630642,-0.451243164517177,-1.1272058354316978,-0.5957249687951531,-0.8413868173960115,-0.35762223847425556,-0.5203505989987804,-1.3272049250588867,-0.38270742780205386,-0.9173922949939994,-0.6596348738114908,-0.8582587151230818,-0.8928085355815277
2020-05-20,-0.47536029910129,-0.6724314951912558,-0.5655755748699339,-0.28775647594415427,-1.0144244165699454,-1.156050543135958,-0.8073023600634156,-0.41498467381933873,-0.5146878451854984,-1.3711854391630711,-0.41116003068413526,-0.7249466866494603,-0.6746427832586973,-1.0002026367002157,-0.8838117396364645
2020-05-21,-0.5438192857271175,-0.7056328612882531,-0.5457121048458374,-0.29345187377936005,-1.0004690694587646,-1.2170923852952154,-0.7448573522681183,-0.5224836123449881,-0.4588582592449844,-1.229926429191247,-0.37637019012508716,-0.5048374699640092,-0.5138897366935585,-1.058032855754593,-1.1031025789891866
2020-05-22,-0.6321191303598941,-0.7562428870313906,-0.6126478935174475,-0.31762600024714277,-1.0004690694587646,-1.504661928645484,-0.9483133757872463,-0.6374038984058878,-0.652681884878078,-1.204399453257724,-0.43216498780532153,-0.754135502758506,-0.7872815676011026,-1.058032855754593,-1.1089097350055581
