date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-03-01,0.9893822643805109,-0.34736946796039736,0.82298067600655,,-0.13328997742760032,0.6407608409441548,-0.4995543079828836,-0.20810552305064658,-0.8347133987145454,0.7932356587449819,2.578511952891681,0.7913153834424336,0.29217893981170306,,
2021-03-02,1.2222875402756257,0.10385727730497175,1.443141555971269,,-0.33643389617481945,0.7794555599202065,0.012405931941140157,0.32029696469636754,-0.5488026119691338,0.5247186697290074,2.108608956129114,0.6929716712987646,-0.026912049573243804,,
2021-03-03,-0.09155499538435467,1.177467153297091,-0.1730444695623482,0.07262379318952472,-0.12981327164998624,0.1178551645783078,1.108970868165032,1.4090279939330121,-0.8630417200385324,0.23888373489665798,2.986375911718281,0.872152579638836,1.2752158879494988,,
2021-03-04,0.9242874803545456,0.7575417648453427,0.7512645155431328,1.2617273228826544,-0.38854782561834567,0.553620085672964,0.984556969361288,0.9484934948084925,-0.055066833261877925,0.2378582134136085,2.6995337386224074,-0.2515160503496858,1.5525621439077004,,
2021-03-05,0.38463733609544587,-0.4067038015266366,-0.14629571404540248,0.09853245075077975,-0.6554885899934161,-0.12646456519854152,0.8480307162343289,0.6099187603007067,-1.1629956542610018,1.2774607085029985,1.4374302213825674,-1.5585152217052443,-0.05858017146933774,,
2021-03-08,1.9545939668064147,1.0355178580284883,0.9772958864533686,1.1408731874127858,-0.9590440065521609,2.1659273474776053,2.459330940775834,2.660967144138479,-1.4726137848491827,0.29125547217277825,1.851612524345036,-1.8871560850900584,0.09617837053586326,,
2021-03-09,2.423689045967992,-0.08771075498751248,0.34320334885208537,0.4591834667384952,-1.3241379133644469,3.036894497057216,0.6765768319330897,0.5502395100334482,-1.407070291429989,-0.021476238494567316,0.7719602395390889,-1.8506912202145955,1.1969562839907344,,
2021-03-10,2.838056571994535,-0.9919589579841767,1.067204382000248,0.6476573012182447,-1.753670474971584,3.1791842380084003,0.46557032447709756,-0.202518762907209,-0.6352959020245948,0.8613120977885076,-0.5536535249745059,-1.4978775277310474,0.4168745389015881,,
2021-03-11,0.816237319479818,-1.9489579663236924,-0.16610701582555415,-0.3465461855292674,-2.1388963263513574,1.1753468220554706,-0.9270581428849677,-1.2485389822272512,-0.009957257331839962,0.5821820999008462,-0.8503760850874651,-0.719260749550295,-1.206732576215162,,
2021-03-12,0.6806658027591627,-1.2703115194749777,0.3850502499147968,-1.1309138272003525,-2.721245646729349,1.5929731430427456,-0.324308072856409,-0.6515550682755639,-0.7924519829500943,-0.671691403016973,-0.9593301016305177,-0.0002584464469387324,-0.3241218866485911,,
2021-03-15,0.25967276077962315,-1.8905260063271458,-0.3572759603956529,-1.3886832916282426,-1.0917279435536789,1.239509747415727,-1.6324250339750699,-1.8553580298869725,-0.3256806274697979,-1.446387082158957,-1.7604038700233127,-0.25242557177838476,-0.397386905711957,,
2021-03-16,-0.7283358232955753,-1.1076321067329875,-0.312178640291832,-1.2008628208223675,-1.0814342868138256,0.22577730019418799,-0.8075109952128589,-0.8228055652717863,-0.7142938806157196,-0.5938276627736945,-0.5563208377707296,-0.47640863577353726,-0.29745803081031735,,
2021-03-17,-0.6629352826826962,-0.9517065170543297,-0.16333908780490422,-1.1745503768365912,-0.5005840627090241,-0.12687665844545049,-1.3167459329506335,-1.02683864116647,-1.00491047370331,-0.938091875325287,-0.6389647038131337,0.09096489337558951,-0.6979957724438527,,
2021-03-18,-0.09837131376783133,0.28287900563341994,-0.03503206454290302,-1.3372103699855666,-0.371868457795217,0.6338848585914,0.09309491935458929,0.5484211278139893,-1.647421326020866,-0.4212266457316941,-0.46422868560876673,2.098184846218577,0.5125471386064299,,
2021-03-19,0.9064031329142497,0.38054407571373794,-0.31376086437453726,-0.1076241993560227,-0.06739071585484684,0.7818202139660526,-0.2949864577835981,0.14155495870789353,-0.977437255621336,1.148445367750564,-0.6685681574362826,1.3239492069152705,0.3110150952187236,,
2021-03-22,-0.15607556784838847,0.34668446550367626,-0.0694261459459446,0.7503747509446322,-0.07224104264989983,-0.5121599769334617,-0.2777286138641586,-0.02794932407776377,-0.6805060402269264,1.971879214936398,-0.2938267498032526,1.2912894485205917,-0.034940684157441185,,
2021-03-23,0.4295042748822972,0.623526105526084,0.6201886916373917,1.1826958095292195,0.39819495727727183,-0.4203166066825748,0.3849880467060728,0.26498807220485887,-0.124898330099109,2.1966976912395633,0.14033363012602568,2.230865672819492,0.1848125340448726,,
2021-03-24,1.0812622566017742,1.015783363834084,1.3435397559655167,1.8820794172379565,0.27918630562509306,0.3774751189273929,0.806938507048044,0.808275361432418,0.05330088214094459,2.6068229591252536,0.34182301594532755,0.8775337317821624,0.7356605745861077,,
2021-03-25,1.182356517341675,0.06649732080349031,1.6047554841810263,1.6199052573591803,0.5025310506192667,0.47068873216043144,0.07253463633580028,0.008870503759202607,0.7376044155410002,2.594364460966071,0.27903316563989844,0.23518875818574186,0.3745231921904253,,
2021-03-26,-0.1838969648230935,-0.7126216232275657,0.7468413975118707,0.7870203396862331,-0.4699373967809458,-0.5370576757718176,-0.4889925263132662,-0.2275349923784909,0.7329311804245183,1.3905565941443871,0.4757741287772451,0.09953639552072381,0.12411693675632066,,
2021-03-29,0.049823228048857804,-0.43729768941441527,0.725245794539965,-0.35449883348238437,-0.9507175754477925,-0.20613142313902602,0.09398311077808533,0.2604731603795992,-0.4914527494968786,1.5834604845022844,0.9645702065731931,-0.1718334612874203,0.6489826020387979,,
2021-03-30,-0.5519893295392916,-0.7168768156832747,-0.12736220876109142,-0.7447985877817621,-1.9075916723363173,-0.3064998709381303,-0.3146078035928663,0.27524338967884426,-1.2589370021145199,0.2031184052975048,1.4812568534564694,-0.8894406201701772,0.32924343894822194,,
2021-03-31,-0.797270439433054,-1.3098457444044922,-0.7370556831831159,-1.289859441384035,-1.6373207619059142,-0.6723784310810236,-1.0084121295363044,-0.7228935318227521,-1.5275175573639643,0.1896340151893867,0.9034749558337114,0.34592681935059577,0.3053643531760842,,
2021-04-01,-1.197712927165556,-1.6820194177172614,-1.515443611685879,-1.0997406222895898,-1.9896088516927979,-1.094738265577542,-1.5745915403599822,-1.262922962763506,-0.7449424351389257,-0.3325403800796379,-0.18790607291124298,-0.7808528867391573,-0.14548647811414084,,
2021-04-02,-0.7436611552748047,,,-1.018600680828702,,-0.8838861623561878,,,-0.5807963076333148,-0.12000845920482044,,,,,
2021-04-05,,,,-1.0820656501307484,,,,,-0.011946837065004495,,,,,,
2021-04-06,,,,-0.32256870610396055,,,,,0.5185335579571657,,,,,,
2021-04-07,,,,-0.735128722951171,,,,,0.5768269503786134,,,,,,
2021-04-08,,,,-0.3925570734298421,,,,,0.43706968063776236,,,,,,
2021-04-09,,,,0.10661199852934439,,,,,0.5127831433347413,,,,,,
2021-04-12,,-0.6622495265834277,,0.647489974828215,,,0.2442593299241507,-0.5115976677158904,0.3733482055781859,,-0.09859624714567425,-0.1613338951466365,0.8138341389280246,,
2021-04-13,1.051798852405617,-0.7751881617250616,,-0.05790434487343718,0.05699011886130073,1.0728428914960357,0.05978817913143793,-0.7983881810391964,0.2377646099034864,1.1918966245659572,-0.040543794151091675,-0.20705408153099508,0.41807947746535173,,
2021-04-14,0.5531405190106873,-0.44075726037317775,-0.1934772957986552,0.09573554466180245,-0.29539937304033254,0.7454718649283797,0.20852424324970245,-0.3121434019118314,0.28001179771141466,1.255356076105144,0.028221083211591263,-0.4394583279635143,-0.2579196453736002,,
2021-04-15,1.2672718556989861,-1.3809838710515445,0.3038113270715238,0.09947413809300197,-0.4004767212802358,0.784370243016667,0.21888139260170486,-0.9202966211001409,1.0076355652489637,1.8280943775790925,-0.2575120906285008,-0.9914499628735872,-1.1553434593900962,,
2021-04-16,0.5603143106931996,-0.9826716830263869,-0.3829733108070657,0.12223757077114321,-1.3350727008551782,-0.10008871750618603,0.2809291911525837,-0.6207628190748656,0.903167770956121,1.7560859587477777,-0.9045115228588105,-0.9800909024828339,-0.952938156940428,,
2021-04-19,-0.882054521696202,-0.5059156649353639,-0.7747455609930751,-0.20957132419121052,-1.1771436450339285,-1.2269252533254578,0.4992253460218264,-0.24676087754593784,0.768884331574409,1.1823284291237042,-0.923391251049612,-0.8566143825187799,-1.4131140198983347,,
2021-04-20,-1.0126587373887792,0.09668943422526677,-0.8762172969626858,0.9051555588402109,0.3781224107311643,-1.1838748242100996,0.8589898508172434,0.4955234654086468,0.6683437876075509,0.2512600615897556,-0.8749772144459025,-0.56452472280757,-1.3027805312243643,,
2021-04-21,-0.7798674034684634,-0.689312881352209,0.33992095933367145,1.3756764712768372,-0.016733604132353024,-0.7015385625291789,0.01949109035185842,-0.3758918121613294,0.6923276471346429,0.38844077618205636,-1.3179829357251251,0.4622891602247814,-1.1662929073142132,,
2021-04-22,-0.994572481160914,0.4783064947894389,0.04292651935059022,0.5229814373594488,-0.295876208671104,-0.9385483138369538,0.7840432330782567,0.7314251431958593,-0.12185697332762742,0.3832064732213472,-0.47488809224279993,0.5855096630758667,-0.30504147869434933,,
2021-04-23,-1.219258571079215,0.06248284669324928,-0.14818145445233788,0.7504277129982363,0.22708799474483765,-0.8915728912083085,0.32208229708726094,0.2535119618951221,0.10286691766760452,-0.27614592672088467,-0.014024942861562395,0.38058898453822526,-1.0972648445853093,,
2021-04-25,,,,,,,,,,-0.9657948843275822,,,,,
2021-04-26,,,,,,,,,,-1.6144576501013677,,,,,
2021-04-27,,,,,,,,,,-1.91550762255646,,,,,
2021-04-28,,,,,,,,,,-1.1958535064721862,,,,,
2021-04-29,,,,,,,,,,-0.521578137329435,,,,,
2021-04-30,,,,,,,,,,0.6467147656002865,,,,,
2021-05-03,,-0.08738325965887636,0.8665531345428799,,0.3136471610770406,,1.5188137300036486,0.7755336215450763,-0.7083060311717165,,-0.3962204207285801,-1.1874489133526978,-0.6173891277022951,,
2021-05-04,,0.38680564315084276,0.5708537384311739,,1.2658411126422289,,1.9293587550689697,1.4422681652828795,0.30029347354566077,,-0.09412791776846521,-1.5120348854692653,-0.6718228162775731,,
2021-05-05,,0.2615394288684519,1.0662448417695918,,0.12807259864396192,,1.260385172243522,1.3748952292333976,0.5979580947290134,,-0.1909850849528615,-0.7555881199717087,-0.17125411646652347,,
2021-05-06,,0.17124892806676237,1.164864408215427,,-0.054289563523369805,,1.317352738218344,1.2889863774540784,1.158017133705314,,-1.5319531985743302,-0.013984912004356104,-1.121828622900374,,
2021-05-07,,-0.9246002211249972,0.20531112343161736,,-0.7941608631833489,,-0.040159354000002555,0.4988168368200112,0.8282718697451,,-2.282423439487806,-0.6590984181249508,-2.432493780687861,,
2021-05-08,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,,,
2021-05-12,,,,,,,,,,0.9184892234933143,,,,,
2021-05-13,,,,,,,,,,0.9200322807183522,,,,,
2021-05-14,,,,,,,,,,0.5942700083675581,,,,,
2021-05-17,-1.625305891881162,0.2576027646617373,0.5414746240646363,1.4325063755779694,,-1.7641955113802068,0.07168757152527638,0.10473192122121075,-0.20363632112667648,-0.25490205057124266,-0.8882454684135661,-0.6691722666466653,-0.1917537072849173,,
2021-05-18,-1.30736457369206,0.23521335311675162,-0.7385154244904872,0.14540787888192075,,-1.427075939494025,0.3419175909571574,0.33212049598203164,-0.021943440613681434,-0.2881754682924129,-0.8666863460108224,0.041838770248484744,0.6019058209929686,,
2021-05-19,-0.9515538451066943,-0.5561330072531581,,0.06054919716231854,,-1.155608685138184,-1.0370880041453336,-0.637650388230634,0.1276940798419178,0.03844189756476612,-1.425931788071636,0.7279194245162705,0.7958419284921437,,
2021-05-20,-1.3126372683139655,-0.42208091628240163,,-0.48422334071355055,,-1.0353645541964724,-1.078893188225758,-0.8353140081452559,0.33656947057681785,0.9746978173928689,-1.1921259709866194,0.5320275027306729,0.7187272962746856,,
2021-05-21,-0.15841464518533432,0.15857926342618622,,-0.177149348129131,-0.0716439169014069,-0.28291416003505904,-0.6213908152190849,-0.047295334501883265,-0.015177379580962524,1.6232839261210013,-0.9098125927604369,0.40953584090531686,0.7613268319084951,,
2021-05-24,0.19952984313260286,-0.32042235990876483,,-0.42683333897110576,,-0.04192786529642645,-1.0864844802490807,-0.722365785364948,0.41442666446909676,2.215641969713144,-0.3571053717271602,0.0584793819550859,0.9687016887454684,,
2021-05-25,-0.8092421503720677,-0.6447741198565607,,-0.13000114341393895,,-0.9544998099528927,-1.5364948437792096,-1.099017964874882,1.1839688249750506,2.2455665739728867,-0.8534277629176552,-0.2529178394211457,1.1640804000720004,,
2021-05-26,-0.8975732050982818,-0.8473601901875512,,-0.5258175238712338,,-0.7259760473788008,-1.1128692636102855,-1.1321692751120518,1.4272194404502985,2.3325939963866293,-0.8466411158615417,-0.8544539399122743,0.26914938101173547,,
2021-05-27,-1.030749180397871,-0.4883728221145282,-0.919265160002785,-0.45102163623769015,,-1.3226367910059578,-0.7967638942912981,-0.4383412836345651,0.2842882740924268,0.9912889303480389,-0.6965341452793116,-1.7296699804867621,-0.820971247825993,,
2021-05-28,-1.2529634419423301,-0.5424967585606005,-0.9419074008271564,-0.762293978142909,,-1.3536401559067202,-1.127655336315109,-0.7071838806505054,0.703974425097623,0.16979838270060005,-0.7948483745381412,-0.9163554331767957,-0.9360458802680266,,
2021-05-31,-1.3467360802923198,,-1.1657329360681052,-0.5209406112065894,,-2.077106844627416,,,,1.2971981089656943,-1.0941950539082732,-0.32334959489282983,-0.8765693119109983,,
2021-06-01,-0.17943567702676705,,-0.862920474160089,-0.28764722173093055,-0.42745825989243125,-1.7054493871106116,,,,1.5143408220299786,-0.10650848286427483,-0.7334692584436374,-0.930477674010713,,
2021-06-02,0.22160276220965255,,-0.1937990425134562,-0.32527811066857887,-0.6400327826257682,-1.104649913619512,,,,-0.15845386729338662,-0.47047103252558775,-0.9059794613431634,-0.5141874368322183,,
2021-06-03,0.6602877335178909,,0.20972421931294838,-0.5659273242490114,-0.49033964938104546,-0.37997957903179747,,,,0.5394133464406026,0.8549190538389014,-0.7487199979840269,1.3303916896623666,,
2021-06-04,0.34086608927920614,,0.3306103803765519,0.24799030306060507,-0.25812957408108306,-1.0758485639286584,,,,-0.3010761929442462,0.4063034627467674,-1.1123226663930894,1.1178685333588503,,
2021-06-07,0.4769416223207343,,0.5914750911313477,-0.1947907186685255,-0.8003118121762534,0.18904082979451506,,,,-1.7847635932003991,0.2381476887151706,-0.9351397282506477,1.0758394462280059,,
2021-06-08,0.9631157404706825,-0.3593880802307239,1.3091088853747304,-0.21431412425352458,-0.41044016434361885,0.9001055655310933,0.013460629825390718,-0.4904467903880326,1.2738947257778863,-1.9552185198960514,0.23260175414669368,-0.822057115536196,0.8664918932055184,,
2021-06-09,0.5185862342238926,-0.238873362595941,1.1784877728232972,0.1393201825014423,-0.1549094217329791,-0.017809393930332366,0.489539867422457,-0.5939114691363229,1.542961484263214,-1.2296299367782544,0.8120933001140389,-0.4398572262224338,0.7646196920418485,,
