date,N225,HSI,SPX,NDX,SX5E,000300.SH,000688.SH,BTC,ETH
2021-01-21,-0.019981261815668228,-0.0458493638031442,,,-0.0037398588013250736,-0.008237998548109584,-0.0013290394931901282,,
2021-01-22,2.2875528356741276e-05,0.007699020523170931,-0.011336668561037036,-0.027467870804718648,-0.0018644454201107,-0.022162957294720842,-0.026919722720344808,,
2021-01-25,-0.009617117123393073,-0.008645435600011329,-0.0009925622032861275,-0.014497388636390862,0.021816722386880438,-0.02596198921430896,-0.010561912366691465,,
2021-01-26,0.006521433559118715,0.021448685351968946,0.0009281913836832007,-0.0064418394511299255,0.008768183848073877,0.008197242508179377,0.0021679323628407098,,
2021-01-27,-0.00018538149938319252,0.005241045543517713,0.02963457590096485,0.022587248143377727,0.026500125960975347,0.006075722016106066,0.014868769318138197,,
2021-01-28,0.026631098420037018,0.0566197293856636,0.02214616457282485,0.024693110530011685,-0.002147922876671155,0.035435810196194635,0.036635523714426764,,
2021-01-29,0.04292616294211248,0.03651933076481035,0.04743306659544558,0.054671304878491624,0.0529608569655956,0.023689643271774398,0.02586240415287021,,
2021-02-01,0.025357628980232576,0.011006997328308052,-0.007607385738270698,-0.011913283115290725,0.0017609745146199899,0.016232102809954057,0.01618093217215569,,
2021-02-02,-0.006576954570306868,-0.02028620243406009,-0.011264417172308422,-0.019155524083302452,-0.01176920981343928,-0.019015096833160328,-0.0075699224474993655,,
2021-02-03,-0.03615970353619948,-0.031075563585487825,-0.0285789794900093,-0.030720062231345917,-0.045855697047850044,-0.02073297274769553,0.005717960377747557,,
2021-02-04,-0.010105112005976347,-0.006937469535181298,-0.023581284567556808,-0.02025393654048421,-0.04459607662926251,-0.009111399908423499,0.015341714997317854,,
2021-02-05,-0.018669842974058323,-0.0013110784960882577,-0.013836610729378192,-0.009626074185708128,-0.02876323398499935,0.00299842953049406,0.041224673115400325,,
2021-02-07,,,,,,,,,
2021-02-08,,,,,,,,,
2021-02-09,,,,,,,,,
2021-02-10,,,,,,,,,
2021-02-11,,-0.024659006448529495,-0.00017995443403091398,-0.0024373611277895097,-0.0012428563679618746,,,,
2021-02-12,,,-0.0051470040386257885,-0.007131586365965228,-0.0067961100804272085,,,,
2021-02-15,,,,,-0.017373793373261188,,,,
2021-02-16,,,,,-0.011006006797136992,,,,
2021-02-17,-0.02428432576275108,,,,-0.000957559330491119,,,,
2021-02-18,-0.004940411611050709,,,,0.010737854707794028,,,,
2021-02-19,0.013190058300282382,0.0046652266327417025,0.006172515212460979,0.013450738057495418,0.002922828612380323,,,,
2021-02-20,,,,,,,,,
2021-02-22,,,,,,,,,
2021-02-23,,,,,,,,,
2021-02-24,,,,,,,,,
2021-02-25,,0.009744383741641124,0.015472757142421887,0.03998227115118434,0.004545929637691254,,,,
2021-02-26,,0.06191527236933781,0.023773122531856566,0.02872445660364288,0.01737447085021949,,,,
2021-03-01,-0.0009081731768599956,0.007621598733920768,0.006896248280851691,0.0004922125788189528,-0.0005683021572013124,,,,
2021-03-02,0.02312949454289545,0.030454672804364875,-0.012846791773348288,-0.02229794734021677,-0.006666534610758619,,,,
2021-03-03,-0.017460387510584836,-0.025597038508600862,-0.0028550603615671672,0.01877801789957638,-0.021562731315353093,,,,
2021-03-04,0.022476311379167908,0.005629384504176253,0.0424548009231602,0.08239380252159038,0.0005263257163934293,,,,
2021-03-05,0.018481222435932757,-0.0005618891632293613,0.009639751502478124,0.04548415152389845,0.013529340169127749,,,,
2021-03-08,0.03230527431332645,0.0429468660461309,-0.0010167053581731332,0.048061568290063354,-0.018101241048136055,,,,
2021-03-09,-0.004339840217654011,0.015676731050848228,-0.035651856966316266,-0.03786793547800648,-0.028913002750672965,,,,
2021-03-10,-0.007284007401646087,0.005967518119256039,-0.015325497188255205,-0.009385224845401928,-0.0474622006191377,0.048855108271964556,0.07250579698814479,,
2021-03-11,-0.018676009503941913,-0.02322565688621038,-0.029693587128678922,-0.06688308102252118,-0.02270359615179483,-0.009174991206182868,0.0047727215157494845,,
2021-03-12,-0.027062726202881242,0.0005701928794871954,-0.015780981937022747,-0.01087090353114469,-0.010810495119262778,-0.03018859052904868,-0.019886197029508584,,
2021-03-15,-0.029845358593033545,0.0015009946273512682,-0.01562122745531525,-0.022461640101088216,-0.0022152366447254087,-0.00638572956120442,0.005404458859194084,,
2021-03-16,-0.028377266044222624,0.007980539188507904,-0.0050341685853062396,-0.006593000128373572,-0.0007391853663911347,0.00821541633633046,0.028748431427027564,,
2021-03-17,-0.007081982606243257,-0.006339496475356859,-0.006779876838389234,-0.01841968904941703,-0.0021397506723713766,0.006945035293463797,0.014811855748722593,,
2021-03-18,-0.016067743608707694,-0.012472578479512034,0.01215701198688662,0.021262875078329562,-0.004910731231751175,-0.015211761712764862,-0.010911774095793558,,
2021-03-19,0.005114752260195915,0.0007443160211128246,0.014779645975528683,0.02503104675338043,0.004398453787265586,0.010384680615608377,-0.007148246833032776,,
2021-03-22,0.030693996454120773,0.004012043028104389,0.009834921005739395,0.009367302473107174,0.005986339452417185,0.00638054308522595,-0.004061035666513025,,
2021-03-23,0.04706507973290062,0.025815595789223433,0.0014170674148655223,-0.020384611512017644,0.013398038858624518,0.02083809389005557,0.003107539825379926,,
2021-03-24,0.04769939681016094,0.032052176958147896,0.005443828029986068,0.004682453305664879,0.0008487925622846261,0.01279359082766152,0.006571610935847304,,
2021-03-25,0.014848172360756867,0.029710568343228112,0.007192829597089014,0.022692941642959902,0.00023724405722861484,0.020068181608770858,0.0159295247711419,,
2021-03-26,-0.00643730083737308,0.003957152816422235,-0.015852841103042234,0.0028258951872300103,-0.0076324983228346945,-0.004704322478644499,-0.015019271030902706,,
2021-03-29,-0.034501015306176865,-0.011425379397010927,-0.020287030414730987,-0.01325300375064061,-0.009082965464537253,-0.017781222679296597,-0.02174609268237924,,
2021-03-30,-0.025291686764100155,-0.018103281744465405,-0.011717999222337384,-0.008790020593939499,-0.01775866398920773,-0.028463621256334563,-0.021397731697732663,,
2021-03-31,-0.00014599591928649954,-0.0008266352820422167,0.0003629830843180696,-0.008022203093421339,-0.011284614851588683,-0.0018075928737164,0.00564782133044364,,
2021-04-01,-0.00019613589823425163,-0.019330463250617793,-0.010991348044740825,-0.02562432443764639,-0.015114603981955155,-0.010357126608686356,-0.012120192803934778,,
2021-04-02,-0.0123033333300126,,,,,-0.010594816941915013,-0.05196486618206891,,
2021-04-05,-0.023359576176782398,,,,,,,,
2021-04-06,-0.007716436031928728,,,,,,,,
2021-04-07,0.0030576776827579933,,,,,,,,
2021-04-08,0.009991597881194973,,-0.0039890130480570805,-0.009374238052569994,,,,,
2021-04-09,-0.0019133303574196932,,-0.01087915035320804,-0.015364916712981137,-0.0019011631367214664,0.0196469142822521,0.02064612477388938,,
2021-04-12,0.00484751613518397,0.005602096044295059,-0.009469112317211415,-0.01252333181677819,-0.001168833974356401,0.03000033491519071,0.045603160073023216,,
2021-04-13,-0.0011179689294088053,0.012859759137311506,-0.008797455980216235,-0.014666035284380314,0.002180760834706177,0.032843622820633994,0.03775321872211022,,
2021-04-14,0.0034974982213749383,-0.005198071778744145,0.0008535547435236193,0.002574229940614544,0.0005214428359131983,0.010218290214962443,0.012082819780754879,,
2021-04-15,-0.00261159825206742,-0.008630948612148883,-0.009532463673920443,-0.013766862674594356,-0.007285880586681644,-0.00025772645308872296,-0.014711115149168608,,
2021-04-16,0.0016418644200210397,-0.012956057270572384,-0.010363287675973656,-0.0038925858113060033,-0.018757853174538566,-0.004350067200089034,-0.02615206485408892,,
2021-04-19,-0.0015963178229983631,-0.006170559753183986,-0.009230897304270154,-0.0075223764078568974,-0.012561199630898585,-0.019149581575604282,-0.03935371262839423,,
2021-04-20,0.014419989140384063,-0.011325477868840418,0.008647877211697894,0.015135801403095383,0.01685140941455176,-0.026771912187108695,-0.026151746059257627,,
2021-04-21,0.037379463586964305,0.011797869043203348,0.0028037860735315636,0.00712592850841946,0.01609684544073269,-0.02778516773792394,-0.012202051502458285,,
2021-04-22,0.016336432239516037,0.011866501361745255,0.007138905105463159,0.009970589437103569,0.0011291179882957627,-0.00041702508350240954,-0.005445256195102758,,
2021-04-23,0.0021623861057410787,0.0016412231629381899,-0.01125397749018803,-0.009591499639650376,-0.017379642857751395,-0.00932132778942575,-0.01655122847345371,,
2021-04-25,,,,,,,,,
2021-04-26,,,,,,,,,
2021-04-27,,,,,,,,,
2021-04-28,,,,,,,,,
2021-04-29,,-0.011665369233706157,-0.006091042073750084,0.0045878590857455345,0.007473737099558981,-0.01700912339011296,-0.007361995691557319,,
2021-04-30,,0.005929607087295957,0.0014712408623136935,0.008924693942389195,0.011598034370668734,-0.007251891776973195,-0.009037847314484293,,
2021-05-03,,0.021487534359914507,-0.002685755256295729,0.008472935987546247,0.004179047738646703,,,,
2021-05-04,,0.022675580564714894,0.012771095702631048,0.035350047620078234,0.02030923328272002,,,,
2021-05-05,,0.009552455560512327,0.0033303256771428213,0.028848797694761553,-0.008591049106719779,,,,
2021-05-06,,-0.010342702647110593,-0.0022641064934523737,0.015307691903631494,-0.00023269283265289994,,,,
2021-05-07,,-0.002215697298379572,-0.015397558467306244,-0.013525168915052944,-0.03258513743739685,,,,
2021-05-08,,,,,,,,,
2021-05-10,,,,,,,,,
2021-05-11,,,,,,,,,
2021-05-12,,,,,,,,,
2021-05-13,,0.03541118247429039,0.019197954047507,0.021491104050288732,,-0.00018897663576395061,-0.01490867221618285,,
2021-05-14,,-0.0007902702485569772,-0.005577063099941452,-0.003913804181604235,,-0.01684971101585365,-0.032847729653993,,
2021-05-17,,0.0010299902277388512,-0.02314855719428545,-0.022552806638391112,,-0.02842440258144898,-0.0488485170336254,,
2021-05-18,,-0.029727928651536575,-0.0038468614340097275,-0.006955945303075219,,-0.038132803225173664,-0.03792468306743655,,
2021-05-19,,,0.014963894617291265,0.009985451312426752,0.0200423638587981,-0.010418949107130131,-0.019341752434090868,,
2021-05-20,-0.009560056028972513,,0.0009407519781534022,-0.012713879368638731,0.0014857180714724922,-0.00023416430950178637,-0.0005876855595248508,,
2021-05-21,0.0025313587341915457,,-0.006787835548502488,-0.013628359032759335,-0.00571718482657882,0.00865291986330078,0.004536592109291134,,
2021-05-24,-0.008805905358738429,,-0.017758187568118054,-0.02487120078479667,,0.00271712813694518,-0.0037871327505899694,,
2021-05-25,-0.01228054782084313,-0.01991594581961074,-0.006264755506164432,-0.009839384504756401,,-0.024559205118035974,-0.0347565663354462,,
2021-05-26,-0.00898942595166574,-0.030283952075694585,-0.00858339593059022,-0.017612614907200005,,-0.03813903618814829,-0.043679220029654145,,
2021-05-27,-0.008101648963102087,-0.03467741471651772,-0.0010442923985871653,-0.0011468517983545465,,-0.04259304967206815,-0.07357510088881483,,
2021-05-28,-0.028904625978904242,-0.010091106406403335,-0.00427149402880813,-0.001988801378829377,-0.009028384108246372,-0.0005565449860796266,-0.018248710299778398,,
2021-05-31,-0.010569506262270625,0.0006047614143210555,,,-0.0019820963887085493,-0.002087686177256217,-0.0952997527029381,,
2021-06-01,-0.008471415616142492,-0.012420536691560234,,,-0.006139171814200604,-0.0006588570422980058,-0.07727248400171326,,
2021-06-02,0.005846639923949901,-0.005895996730554246,,,-0.0035594170415575335,0.005506335266173368,-0.05532116389206594,,
2021-06-03,-0.005990504580899017,0.005947337287534477,,,-0.00859425825130523,0.013817373662985665,0.03392849915276658,,
2021-06-04,-0.004127107268904431,0.018924810301744484,-0.006255892326890387,-0.007845135442877266,-0.003794304934124003,0.010861685195410382,0.030248071853652386,,
2021-06-07,-0.0020382310811630057,0.017747672025516033,-0.003955301509828966,-0.009089366195502883,-0.0020371416741054274,0.002210488691899906,-0.006832724857300745,,
2021-06-08,0.002649037378631341,0.006071631040819439,-0.007269451294530913,-0.020540815370843873,-0.0038645886200233833,0.004132589715505291,-0.004752829935312904,,
2021-06-09,0.0022023074849678807,0.005287269763248535,0.002163589309948048,-0.0031296680108729904,-0.0016065988440235276,0.007641902602475825,0.003867526456336856,,
2021-06-10,0.001819560650510468,0.001467071474935285,-0.002794716256854811,-0.011217752350558219,0.0003502300496659437,0.0010050316019953598,-0.015829577306452052,,
2021-06-11,0.0004980716714037452,-0.0018773684346566882,-0.0040944004795047916,-0.012121646460627099,-0.006513302612191025,0.0014058588768312967,-0.015936618101131953,,
2021-06-14,-0.010347016104891877,,-0.007319100949004949,-0.020791576231992112,-0.008025518191935107,,,,
2021-06-15,-0.016773899072494065,,-0.0015081613870839533,-0.004478047878046366,-0.009877688211420816,,,,
2021-06-16,-0.010637567756516588,,0.005375016415828133,0.0009740013384434185,-0.0056195490307479334,,,,
2021-06-17,0.0047766664924643815,,0.008671708882429234,-0.0027852612068344153,-0.006593925065642937,,,,
2021-06-18,0.02005295994786455,-0.005514405140287717,0.027171867773895627,-0.0020348102439824247,0.024714077717811533,0.01130492833709683,-0.04315629642442217,,
2021-06-19,,,,,,,,,
2021-06-21,,,,,,,,,
2021-06-22,,,,,,,,,
2021-06-23,,,,,,,,,
2021-06-24,-0.03141301656679966,-0.012557974699627128,-0.008772697414290131,-0.015410701375608698,-0.002338606284656839,-0.012111539423311678,0.01584049460107551,,
2021-06-25,-0.00567487065902033,-0.03369451220785137,-0.008619091934912582,-0.005408087315589726,0.00042211206384527774,-0.023145113013953972,-0.008437013902581284,,
2021-06-28,-0.00527579713973289,-0.014247723394076331,-0.013165519175006366,-0.01842908887833172,-0.003058369995747014,-0.020491543832523218,-0.01962647824808893,,
2021-06-29,0.00211007972076345,-0.003847977936701432,-0.006904693943735408,-0.014784388971987344,0.0030618112043345634,-0.0071754594468665155,-0.03835054343909297,,
2021-06-30,0.009658055181574055,0.015125770138673963,-0.004013490383983619,-0.013521040991089573,0.013675490168391678,0.0026959812001702836,-0.03652888763149943,,
2021-07-01,0.012041974459272114,,-0.006653903467747733,-0.002309116564941326,0.0029192143980154334,0.0037060852365750963,-0.010858728416201637,,
2021-07-02,0.000941994944597979,,-0.013010269407531194,-0.01029336802545189,0.006288814202764489,0.019025564070446154,0.015355672523353387,,
2021-07-05,0.005549985629238294,,,,-0.00495836253756737,0.02589714339002891,0.0069603781095682596,,
2021-07-06,0.0017622390652036633,,,,0.005551038781314677,0.028418611039567623,0.029421950070566714,,
2021-07-07,0.012886822674303553,0.011353669188219888,,,0.0013291797348958343,-0.012550933273722583,-0.021965153966366818,,
2021-07-08,0.017731125358544108,0.03558404686221315,,,0.03177901115119925,-0.0007100617698952835,-0.02476862423325956,,
2021-07-09,0.03247457400704504,0.026861203642433662,-0.006006607361487553,-0.00288896164058678,-0.0057907528807564414,0.003164142773068953,-0.03415643053416127,,
2021-07-12,-0.00949524977553896,0.01617608791606532,-0.005860056226818533,-0.004538707014025768,-0.005010207528923588,0.0018997547053498749,-0.02080492417836089,,
2021-07-13,-0.02535022906715459,-0.028598066886164817,-0.010082477856439327,-0.00949310627511775,-0.025600696318046744,-0.014325139759254934,0.011316609571517543,,
2021-07-14,-0.024155906552877478,-0.014471719936390256,-0.0010395626851649978,-0.004639318836233936,-0.004722368725990593,-0.003994424482267412,0.015106584660244282,,
2021-07-15,0.010074221052586787,-0.01678656699443053,0.005785274536396628,0.005657777428533881,0.0063209572578871555,-0.005122442844232267,0.022016198865967503,,
2021-07-16,0.02567952343860086,-0.0015092927446981195,0.010513848990886481,0.013993871385733998,0.010001891783848402,0.01218832604222626,0.036799715204690296,,
2021-07-19,0.03350132142534375,0.010778204653780852,0.03305768483856607,0.02901253476975748,0.05589518811803182,-0.007546418357872469,0.02591692288739512,,
2021-07-20,0.03358718048517099,0.027633090621076415,0.010547379020735409,0.005879285391659797,0.03293031489326029,0.00880335192640229,0.02200387605266305,,
2021-07-21,0.01723942140700637,0.02888993998517248,-0.009565253140605561,-0.014257690579980846,0.0023963016042064353,-0.009759398249039838,-0.023706292956380555,,
2021-07-22,,-0.009258806432591625,-0.027570627817928257,-0.030465140644911234,-0.03872675302969555,-0.00785673858424569,-0.04349449060972403,,
2021-07-23,,-0.0027186008430583903,-0.019887083663786446,-0.026754718506030707,-0.04011600575635391,0.0048322563035043935,-0.030127948047451062,,
2021-07-26,,0.04540244762322789,-0.013350094337153244,-0.019983369398032396,-0.018713794931360175,0.05875461341976467,0.007167213131464968,,
2021-07-27,,0.14311440509112366,-0.007477637282869151,-0.0015213156207795966,-0.00154420281931555,0.11262184793709061,0.04210572577449268,,
2021-07-28,,0.10607049331581896,0.0025528532078557785,0.007971551180671286,0.0014018947229915816,0.08635129057202763,0.0586380224860071,,
2021-07-29,0.001873872544181784,-0.009260684189055722,0.000726933124754921,0.006825478632605677,-0.0033670313164154897,0.017378261908282542,-0.04391822299029069,,
2021-07-30,0.03009435640353823,-0.04335786549646727,0.0014642927723260738,-0.00027861266816284647,-0.006410062398981643,-0.013689176459385976,-0.05186015088629104,,
2021-08-02,-0.00917311095256457,-0.034224567226119385,0.003132201032904303,0.004101258243650306,-0.0035883689196377164,-0.040527631170771954,-0.08822034109672784,,
2021-08-03,0.005430040574956238,0.004514191015948835,-0.0010184652415953963,-0.0010190283577115214,-0.00035432342222971796,-0.020634663572090296,0.024629643910332642,,
2021-08-04,-0.0125611555132445,-0.01748572059370832,-0.001856122286221112,-0.009722031062475774,-0.013163964245119926,-0.03862992330502158,-0.014615290632587784,,
2021-08-05,0.002070659844502848,0.001031264804424158,-0.01031239958000292,-0.017079942285240218,-0.01057832967319585,-0.003077259667614295,-0.005378861106415262,,
2021-08-06,-0.007051612967759761,0.00046503013900336054,-0.003080085738218623,-0.0034978112733285572,-0.014944438583105455,0.0022701356791522097,-0.018272228066613168,,
2021-08-09,,0.004609609787954814,-0.006116214823261386,-0.0031705890356790866,-0.0077879107012554325,-0.0013498168224176004,0.021486230593046805,,
2021-08-10,,-0.012812614603121041,-0.001553420563363652,0.008168281324121096,-0.005979409314574485,-0.017563930580901548,0.010607770030128463,,
2021-08-11,,-0.01629519211213867,-0.0022817468636496165,0.005230859865209095,-0.006451919431417754,-0.018637872712466117,0.00423680258395907,,
