date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-04-02,1.8116086717444335,3.7471011286464275,-0.08902834756844404,0.2695678781622102,4.381333154814507,2.6770084491179498,2.214665495468455,1.865341580215056,-0.3657867043764442,-3.6815114843312373,-0.8699233845851755,0.06290663683162909,-1.5307196317718947,,
2021-04-05,1.4555408514385315,2.7755163031110572,0.21505030235490438,2.9160663241835567,7.650824989614514,2.63244077149312,1.8295774162395633,1.1076024389907762,1.0601447785471676,-2.998474053938884,-0.4899674313963087,0.14899361400099642,-2.1715985489123333,,
2021-04-06,2.269214986634815,4.052187247987733,,2.182867887076808,,3.5370043153781143,2.752688427564944,1.729089457417973,1.0614946816729887,-0.9148561464773298,1.6602055730130545,1.9619474221909705,-0.766984018207612,,
2021-04-07,2.893541619544102,5.164802272772387,,4.092464881309235,,4.483231496840903,3.4176724502444005,3.243775895351194,1.5736684517208857,2.082901447014796,0.5479943116302871,0.5682869053423133,-1.5694551380953952,,
2021-04-08,3.518186285007074,5.311693470503835,,3.0325902665712148,,4.785283662954538,4.159177866143193,4.589364437395698,0.336374467614294,2.832308191480843,2.525302683909433,1.7459177531241812,-0.5198638833703959,,
2021-04-09,0.31728727823042135,3.7498264507056747,,1.9883856282846304,,1.099975289152924,1.8521231800791464,3.9245087888816617,0.11479437955186082,0.6942845033983706,1.1204801792085095,0.4832071571333219,-3.164107893346692,,
2021-04-12,-1.2744392708202803,3.921979932739738,,0.5326676636978865,,-0.20107723441162523,2.1354610842069577,3.920453124710134,-1.070416023437217,-0.9696143301211178,1.5677041383466057,0.23234107191148917,-2.8538626964515728,,
2021-04-13,-2.25984871028726,4.9824697496317745,,1.0565686317991991,,-0.18001885494474312,2.2227356827953106,5.339091655188505,-2.3742050745368912,-4.694667523909955,4.313869450236074,1.0742517111050858,-1.3218517656198103,,
2021-04-14,-0.7550082586182109,3.6550923210968502,,1.4514940434605816,,0.7037086992739328,0.4221487868638561,2.7393981186523284,-2.6399104083676614,-2.8056374901612426,2.0840474425250433,2.339076530639767,0.01159397359122189,,
2021-04-15,-2.377793791236429,4.269221703884798,,0.8729631802508467,,0.10716674729326907,-0.5515857306154454,3.5078367939185653,-3.6961869367193243,-2.646828923330584,2.2490246952486523,2.378985291465016,1.7328462544093708,,
2021-04-16,-3.557316111739911,4.996083101704169,,-0.5781889081632677,4.474974452293378,-1.3722730892544843,-0.8556476690582191,3.615119347974579,-3.595421150336464,-4.237874870428285,2.9601438370040256,2.3124935446492287,0.5690724433667882,,
2021-04-19,-0.8803161116196916,3.8091399898101157,1.481266838124775,-1.646209330254914,3.3963716155664456,0.1994981191158167,-2.1733722779794578,2.5930212568941564,-3.3681992730894423,-4.906565413212201,2.6446416863977054,2.5219836216354055,1.8614133398857866,,
2021-04-20,-0.9718060997850753,2.7965502898340215,1.7184187947167706,-2.1369424470561786,-1.1062860629192333,-0.314082571751973,-2.5084667920264443,1.9351190132560863,-2.7572549435373217,-5.244713760168109,2.232386446389229,2.2436496423997685,2.1305476733466144,,
2021-04-21,-0.03595596054561055,4.371551382865655,-0.15572664199650252,-4.465625776599453,0.7629913313589793,-0.6914540898737388,-0.9302335681402116,3.080238782980391,-3.4021896173753015,-7.142467613641562,3.5071485293814852,1.3414860173701433,4.469765187334503,,
2021-04-22,-0.3926312163982149,1.5656734638666052,-0.9365046808137212,-1.5884760844418067,1.3295563131924788,0.8759782233433521,-2.590066231079148,0.09172869180845923,-2.166713273143883,-6.0074634377194105,1.7209642083949526,2.0410742941339817,3.5208372128254934,,
2021-04-23,2.3616228978077816,2.3958358501846146,1.6082646515888783,-2.467070172780661,1.283178629138988,3.073829920529524,-1.8008888977780029,0.9067028162741855,-2.9349560123559444,-3.848845448385509,2.002108338314892,3.525235153251766,5.908761379000656,,
2021-04-25,4.205731622498347,2.3540476938985395,2.5096878583284523,-1.6662721645501757,1.7926875759860565,5.0604834421854,-1.1056073219217935,1.0884909364734203,-3.912144178677196,-0.9545933431940015,2.809032405230744,3.086027435057747,6.391566533017194,,
2021-04-26,4.301480774441703,1.717366541929439,2.259958314706287,-2.2751531132960494,1.6796118519904075,4.993893799285549,-0.9483787262176457,-0.31217982512083536,-2.048321527054959,3.4243970945090547,2.307882942143921,2.1618138642218536,6.1891587640027845,,
2021-04-27,3.8550145428601064,2.398628086147793,0.5546939067333243,-2.3070640710657404,1.036371856615568,3.802661917066618,-0.746592361342447,0.6658435034269883,-0.2007999196726563,3.9313227608048265,2.8145529029823546,0.5415317883046219,5.416955959256466,,
2021-04-28,5.491974306431299,0.2918251616217517,1.9574029292588704,-2.2085724194267717,0.5589171357309002,4.094496494379382,-3.6516813533749786,-1.9613154327393645,2.4453696009376427,2.2772800533177735,1.1086411919468522,0.6320738766787166,3.2217576002554376,,
2021-04-29,6.104575773050875,0.935921855235483,2.2675679591993685,,-1.5668089045805993,4.111499590422271,-2.6238627984202214,-1.5120067865759002,2.104141195835113,2.149742902386106,-0.764809574182866,2.8755507681434604,4.287019950032446,,
2021-04-30,2.2690843158594127,0.5306008040256613,-0.9778765941388481,,-1.9479571030767895,1.8606868699111259,-2.7507584517684096,-1.2760640359355353,1.4001930329035053,0.6838259052742494,-0.623103373035287,0.14957832370739083,2.2223054884614974,,
2021-05-03,,2.3955240853356425,-2.524782258048469,,2.0413362033758045,,-2.4175834462084254,-0.8932547188375635,1.940637413263809,0.7263874528686824,0.8083291512332311,2.988007797438909,4.334566160214594,,
2021-05-04,,-0.6752091178821112,0.2916333304165525,,-1.7656928874912317,,-5.747599691011991,-4.032613702933269,1.559864204765363,0.910942965761045,-1.5347042407491407,6.408880718560768,3.4178359199771173,,
2021-05-05,,1.1398545241026599,-0.8654747889714143,,-0.443955212047266,,-3.538159038513648,-3.081609785748526,0.8453741906518026,,-0.10667142773725415,4.441585051354818,2.857323327154229,,
2021-05-06,,0.62750683770668,-1.307239924967822,,-0.49088624704416417,,-4.410274874494104,-3.6218442372092268,0.05346021501669398,,2.580373559207842,3.460361178083119,3.3624223218296274,,
2021-05-07,,1.8876140674209698,-1.4741531337549445,,0.37198395948910473,,-3.1054636903125115,-2.5611076955935768,0.884023787107945,,3.905330724413701,3.396615587229983,5.604295541398894,,
2021-05-08,,1.8176092620212916,-1.4146790741078228,,0.3565999114286112,,-2.9754433560906723,-2.6542913410701368,0.9392391208484039,,3.798994134311766,3.2907507992081504,5.368529309710928,,
2021-05-10,,1.8246331956221453,-1.2961406943011238,,0.5400481653010714,,-2.361801702512482,-2.1390402318139707,-1.209269080843869,,4.193302238922569,2.5021341682912834,4.564659659402561,,
2021-05-11,,0.538715686778087,-3.8614842674051246,,-1.0904830158757324,,-1.254349943713655,-2.0117595477984853,-1.2664175101786006,,4.522827897906387,2.386564003775256,6.4478810157047315,,
2021-05-12,,-3.036124570473286,-3.796583675133416,,-0.7411156988943638,,-3.9656445600920236,-5.017036798011937,0.5738130832025172,,3.0181338239650155,1.1213009655391986,5.167458025984278,,
2021-05-13,,-0.611172916193201,-3.3408477444340026,,,,-1.3270433914513347,-3.0542509572109013,-1.0144741680239735,,4.06051977658839,0.35349414577264476,4.907268994293122,,
2021-05-14,,0.6535510481344049,-0.954965804364865,,,,0.5483716960917105,-0.2162284470707074,-1.5429913893617664,,3.3064874277462586,1.1122230249323966,3.4721260949036985,,
2021-05-17,,1.0841308056943453,-1.1402231189959653,,,,1.6189653114268867,0.9169550445235435,0.07769839705145275,0.16912230225188835,5.742378511709543,0.340502516518567,4.010218041584224,,
2021-05-18,,0.14841837572479438,0.6578444970331668,,,,0.7270235963476568,0.5551211799497721,1.1710536568554486,-0.47042389729193157,5.552212871563744,-0.018610878522351857,4.597053615972274,,
2021-05-19,2.5684677888885363,-1.037623288919322,,-2.425185891856411,,1.5053822479242083,1.5379585257085877,-0.06738488396214419,3.512876783655876,-1.921263747913557,3.591490192615994,-1.3430654512777702,0.25754145506714543,,
2021-05-20,4.600308282013552,-0.6875372467005725,,-2.5335039344323733,,4.522196658072042,2.1564990301936002,0.9879795513486896,0.11082526075350428,-4.617397850242814,3.05539565015683,-2.6841730213185575,-2.432286164999652,,
2021-05-21,3.3070977245017144,-0.802850752355705,,-2.1949844763459754,,3.7123705754510428,1.9544284291993732,0.45014000491874195,0.11596756789057085,-6.500633277905241,3.456295697881537,-0.7364752443285673,-2.8555824725283268,,
2021-05-24,3.7823580971404467,0.28187153296275763,-0.07737121524822495,-2.0813384314258063,,4.50526075938943,3.2651904657755786,1.8975463449131522,-0.9188294959678434,-5.88195054900754,3.4851016252427134,1.0327088452929174,-2.4611732794406698,,
2021-05-25,4.786576838286164,0.9700687793609125,3.1855728002703407,-0.04287748026849757,,5.536087038915121,3.4086924260433453,2.0540647043243343,-3.589715382806719,-5.048168844068322,4.590411965428751,0.5714281949095543,-4.402700496255782,,
2021-05-26,4.478561777305824,3.4806796510021565,3.254802637872943,1.0362203143798472,,4.528842217352478,6.1861417689119245,4.608521814634299,-4.885708908219736,-6.000541667279542,6.600054126683965,0.4837316973775578,-2.992885574003458,,
2021-05-27,5.81165279400142,2.3791429404191446,5.409049236282389,2.390435082772313,,5.357600668755161,6.490431883350272,3.668895990132571,-2.00696844948729,-5.297855535103557,5.776298145438889,2.694197522955771,-0.08563110346744263,,
2021-05-28,3.6202469460869184,0.8169135568666751,4.711227157596898,2.1580146220102208,0.7736058770795997,3.8200986028027635,5.803329729567948,1.960644050240977,-1.995443838565955,-4.810218825221075,5.442279677553097,1.0491845850591617,0.1532170257063057,,
2021-05-31,2.630605309805251,1.0873361492413833,4.220863754235023,2.1909700255110782,0.4815638155195018,4.303308738058179,5.9952426221854,2.7280109287664396,-2.344317409628269,-7.08127140473954,4.1143262459710845,0.5777055412249569,-0.6015104838329501,,
2021-06-01,2.8827115049809717,1.9328531746557236,3.808244571148014,0.9036833670147888,1.3833233378692806,5.44270929880083,6.374409668602192,3.3074710051567986,-2.2666489037532074,-7.260947485189142,3.0561553684136094,2.511584679006359,-0.6898277251299596,,
2021-06-02,2.2065493909374903,2.4562395301197726,3.126638414868303,2.0344088307842236,3.3965317015022736,3.768744439707178,5.4055002197344155,3.3375097675973144,-4.820576370621135,-3.914133129490983,4.628997596927177,4.872722128298795,0.5416864373570467,,
2021-06-03,1.3894856439250591,0.9440829320408043,1.8020739826345262,2.142444858338071,1.7201751897209465,3.962148880944457,1.92872420605587,0.47288070415023103,-1.3503581488147467,-2.7938377216222374,-0.312428099333454,6.456379561325946,-0.8763842886174641,,
2021-06-04,3.031568838861917,2.013781743428488,1.6806303990900708,1.4536607069933174,1.3862466278943695,5.588106722853027,3.846974977800978,2.556510082379226,-3.383305435286182,0.27909438115967383,0.9257191856459299,5.1260030085517485,0.1897577170177115,,
2021-06-07,2.584002650700221,0.8688164153018716,1.4227860072639336,1.5809900700195794,1.6744316198056794,5.071997065864337,1.828201277992965,1.3137844370364942,-2.5213568250931147,1.232239551255023,1.5790168469555645,2.9782608184840624,-0.11019581902800266,,
2021-06-08,-1.6861411760366611,1.195646914346476,-0.5642394025141624,1.2323524317688883,2.1870793476621824,2.3447661554251544,1.0973237711984956,1.2606110923661387,-2.148173430641726,1.2274020983085636,-0.28608462594217443,3.7206456000919905,0.6647051555579292,,
2021-06-09,-1.6375385590318607,1.1316096535391145,-1.9242063291789258,0.7205478264902118,2.367332891813191,2.996422556978956,1.0262332516088652,1.350384533581307,-4.269281230996866,2.1945226337518746,-0.6751442004455688,3.2987564232518594,-0.030858885547281296,,
2021-06-10,-1.3494339273198388,1.9816271266457521,-2.1936378590501,1.6923972948745127,2.156712161285729,2.4156150677563297,1.6709421979725492,3.0459524198018566,-6.8800397523770265,1.3491873296470924,0.22596498505684276,3.377510572382829,-3.258105104790663,,
2021-06-11,-2.2601417773152823,2.9308676949716808,-1.7492329930459773,-0.9676342595917914,2.1358952934640065,2.316112352530466,1.3076255260738023,3.7412044140966656,-4.94997556297111,2.029020417256935,-2.04929655443595,4.647145846703407,-2.0692720876968633,,
2021-06-14,-2.602597879488643,3.489273460267263,-1.830488033606556,1.565474967329882,3.5946579307038125,-0.23434777167800783,2.8161592753123452,5.2587817837196935,-3.240171930016593,3.6116485191530896,-3.4558478797238137,4.79892980195284,-2.5727257920523665,,
2021-06-15,-2.737036129384464,3.4158687793752147,-4.158329115373112,3.913402117863693,2.7533122863742134,-0.9858106500398678,1.7887349598845872,4.114095481757678,-3.0203865451645666,3.68839878189633,-3.405121441839188,5.18955733637696,-4.406211496453452,,
2021-06-16,-3.1688596421397843,1.1397036931028852,-4.198458669736505,2.387250369951406,3.792473922692282,-1.1487773555643226,0.2160209375060027,3.290836787543138,-0.3646792771318735,3.179735368681433,-5.624410672819668,4.0143590503551065,-5.0896849166585305,,
2021-06-17,-1.9705815535568425,2.5409265436340207,-1.3360131035076603,-0.2152504263842904,6.9503047937812195,1.484661490507072,3.6877660852505163,7.411145543313339,-2.6556140205546583,4.416988213095966,-5.0749043370934785,3.517336519479383,-4.429481706010351,,
2021-06-18,-2.618618380534357,-3.65782196514986,0.5608555918488658,0.16807702276146075,-0.2481240437537988,1.6264961077002151,-1.8769734248854,3.1567343593672277,-2.524710621018203,1.7031525499064977,-6.759913687320602,3.4464526038464127,-5.8023999944424105,,
2021-06-19,,-3.986244193259394,,-0.30667938473902245,-0.6457929128598693,,-1.3331525484178173,3.0931516351173545,-2.6288264436920126,,-6.858491188502198,5.042789688072489,-5.721345866583171,,
2021-06-21,,-3.834311052876433,,0.027396210620147434,-0.5690761438620284,,0.09703392225097109,2.8401503071192384,-1.7081129785945055,,-6.747625692842529,2.7697303220863794,-5.65633400860691,,
2021-06-22,,-1.8415064114533095,,3.6691916216321023,-0.09199656625963379,,1.0096844053027993,4.138257624070086,-1.5282394298339936,,-6.810061953332884,3.482909330658054,-4.298412125227248,,
2021-06-23,,-3.261880139776071,,3.312436894114066,-1.908510686544779,,0.09493144399756018,2.532679765818609,0.10711680247018798,,-7.321314176137491,3.1091726109482507,-3.197541651686372,,
2021-06-24,,-2.1312189757960747,,3.9721881208977288,-1.195083741579471,,1.3953804798510876,2.9519613255698935,-0.6221579483278229,,-6.437221833273869,1.4816448459349552,-4.134945435040621,,
2021-06-25,,-1.835110499055311,,4.143363942428496,-1.572826431472282,,-0.36912729785639453,1.4134133191355533,-0.37653380919073304,,-5.45454552081729,2.1178018389667224,-4.304526992314373,,
2021-06-28,2.6843000753285335,-0.840766891163683,4.8956397781555925,2.7773568504147503,-3.2145647418219654,2.6248554438664193,2.7589952723632236,4.235024724735377,-1.4880139181503653,-0.14010112043327347,-5.185830734097305,-4.058195689698271,-1.5989898959979978,,
2021-06-29,3.3043814355691707,0.540666772653514,4.270259783510105,2.2323360099567533,-2.8334881668977574,4.334722493243986,4.144796844226486,5.2106432938519625,-2.7827386502331164,-1.2941858284558483,-3.7936178160007943,-0.5333570649329006,-0.9494855032574122,,
2021-06-30,3.56420935359735,0.9987662117859463,3.1378513946137176,3.322776428534996,-4.396361308660213,2.72178475490351,3.528825256155496,3.5834224514679627,-2.7238400970064873,-2.465544816092492,-1.3584953251630594,0.9844415774031798,1.0598322078010423,,
2021-07-01,3.7480923085732454,6.178807480681997,,3.20405737146786,-1.1726114741464142,1.7105745285620615,4.6888997028214865,6.116112242870474,-0.4200502467243641,-0.7025941003922955,-0.3808431050066353,3.9675603779096416,1.099263396994875,,
2021-07-02,-0.10664083874185976,7.545198328751397,,3.5443112594624866,-0.9787831753976979,0.34365493609079234,5.426504252472219,7.8915402717775835,-1.3779197836533652,-1.523637978785748,0.26619028399697686,4.289165841391587,1.655236079010643,,
2021-07-05,-0.022107035408016295,7.101538001062568,0.8500894667523663,2.644547439455302,-0.865569244396538,1.4157356987845102,4.599485524613992,7.337414184008151,-1.3295249843123207,-2.0025784761868306,0.5395420234754162,6.2122940109197184,2.459874345096698,,
2021-07-06,-0.6451810997361094,5.71077861807603,1.3436048248421637,-1.0368616883455413,-2.388063499215487,0.31633425138276283,4.055049908173071,5.465273489981464,-0.8416583704004751,-0.21832698010249027,1.122010273462968,1.024523291227842,0.3272139512043884,,
2021-07-07,-0.05698060305978896,6.826080333237183,-1.5565057573568788,-2.058809052250752,0.11604509108461021,0.9760133680569452,2.1853830399754948,5.952733461028124,-2.3014148267835375,-2.2244883328836518,1.5768052535241242,-1.182272036186483,-0.11654966216630064,,
2021-07-08,-1.096795447548739,2.9748347095367897,-3.5984408779594244,-2.9622604135428667,-3.582363667288695,2.6807459949073613,-0.5864736810147456,3.431598852700295,-2.836919329227728,-4.208307315772855,1.8093171535417314,0.022156480284618574,-0.5450253190337713,,
2021-07-09,-2.9580612093255336,3.8958691733921156,-4.224148796027751,-4.398578955133031,-1.1351249784401372,1.2847395427622161,1.2701338356538512,4.9043105312634685,-1.8849356793324457,-2.8243373765627973,1.731250405206332,0.7085323164886037,0.8950426734605365,,
2021-07-12,-1.9936687606301637,4.110237736363632,-3.7563400498750674,-1.534128050626456,0.12817732195474454,1.057660992206444,0.1481969266397346,3.7505648486513996,-0.7009392148044075,-4.747583165195467,1.7640330108006086,1.493184340100404,0.9708542842019815,,
2021-07-13,-0.8648275278125261,3.4978558114191562,-1.3985136095655588,-0.27203546906121806,-0.23736533260407378,0.8937724360212009,-0.9832170329438954,3.1928655256299794,0.16103010696248884,-5.309062069648234,4.619238984790442,1.7817643782432664,0.7089797009757299,,
2021-07-14,-2.5163307271412045,3.4848328511448985,-1.42933632406696,-0.5815323905775928,0.8301113305109501,-0.9175690556688186,-1.2001330563202892,4.310558280377553,-0.09685634964199744,-4.718110701490907,9.1379408544385,-0.3214821112030689,-0.49980176263649867,,
2021-07-15,-1.2662906463814456,2.8171356843170177,-0.8368068935628853,-1.3450104015063127,-0.4970827351316815,-0.5255986249220858,-1.8555035720199768,2.756272738106413,-2.11200945979203,-4.158132403126465,9.153695024320847,-2.601972860849082,1.648659779317641,,
